date,open,high,close,low
"2011-11-22 22:00:00",0.8622,0.86280000209808,0.8625,0.86220002174377
"2011-11-22 23:00:00",0.8625,0.86260002851486,0.862,0.86189997196198
"2011-11-23 00:00:00",0.8621,0.86229997873306,0.8619,0.86180001497269
"2011-11-23 01:00:00",0.8619,0.86220002174377,0.862,0.8614000082016
"2011-11-23 02:00:00",0.862,0.86320000886917,0.8627,0.86169999837875
"2011-11-23 03:00:00",0.8632,0.86460000276566,0.8638,0.86269998550415
"2011-11-23 04:00:00",0.864,0.86409997940063,0.8625,0.86260002851486
"2011-11-23 05:00:00",0.8625,0.86320000886917,0.8596,0.85960000753403
"2011-11-23 06:00:00",0.8596,0.8600999712944,0.8592,0.85890001058578
"2011-11-23 07:00:00",0.8591,0.8600999712944,0.8597,0.85879999399185
"2011-11-23 08:00:00",0.8598,0.86070001125336,0.86,0.85970002412796
"2011-11-23 09:00:00",0.8602,0.86089998483658,0.8596,0.85960000753403
"2011-11-23 10:00:00",0.8595,0.86159998178482,0.8603,0.85890001058578
"2011-11-23 11:00:00",0.8604,0.86080002784729,0.8602,0.85939997434616
"2011-11-23 12:00:00",0.8603,0.86059999465942,0.8604,0.85970002412796
"2011-11-23 13:00:00",0.8604,0.86070001125336,0.8592,0.85890001058578
"2011-11-23 14:00:00",0.8594,0.85970002412796,0.8591,0.85920000076294
"2011-11-23 15:00:00",0.8593,0.85989999771118,0.8592,0.85920000076294
"2011-11-23 16:00:00",0.8593,0.85979998111725,0.8592,0.85909998416901
"2011-11-23 17:00:00",0.8593,0.85979998111725,0.8592,0.85909998416901
"2011-11-23 18:00:00",0.8593,0.85960000753403,0.8593,0.85900002717972
"2011-11-23 19:00:00",0.8596,0.85989999771118,0.8597,0.85949999094009
"2011-11-23 20:00:00",0.8598,0.8600999712944,0.8598,0.85960000753403
"2011-11-23 21:00:00",0.8597,0.8600999712944,0.8599,0.85970002412796
"2011-11-23 22:00:00",0.86,0.86030000448227,0.8599,0.85979998111725
"2011-11-23 23:00:00",0.86,0.8600999712944,0.8596,0.85949999094009
"2011-11-24 00:00:00",0.8598,0.85989999771118,0.8592,0.85909998416901
"2011-11-24 01:00:00",0.8593,0.8600999712944,0.8596,0.85909998416901
"2011-11-24 02:00:00",0.8597,0.86150002479553,0.8605,0.85979998111725
"2011-11-24 03:00:00",0.8606,0.86159998178482,0.8603,0.8604000210762
"2011-11-24 04:00:00",0.8605,0.86159998178482,0.8606,0.86059999465942
"2011-11-24 05:00:00",0.8609,0.86180001497269,0.8612,0.86000001430511
"2011-11-24 06:00:00",0.8614,0.86180001497269,0.861,0.86100000143051
"2011-11-24 07:00:00",0.8612,0.86180001497269,0.8603,0.86019998788834
"2011-11-24 08:00:00",0.8603,0.8614000082016,0.8596,0.85949999094009
"2011-11-24 09:00:00",0.8601,0.86049997806549,0.8602,0.85979998111725
"2011-11-24 10:00:00",0.8603,0.86030000448227,0.8585,0.85829997062683
"2011-11-24 11:00:00",0.859,0.86059999465942,0.8602,0.85939997434616
"2011-11-24 12:00:00",0.8602,0.86110001802444,0.8608,0.8600999712944
"2011-11-24 13:00:00",0.8608,0.86110001802444,0.8611,0.86080002784729
"2011-11-24 14:00:00",0.861,0.86100000143051,0.8606,0.86049997806549
"2011-11-24 15:00:00",0.8606,0.86119997501373,0.861,0.86059999465942
"2011-11-24 16:00:00",0.8612,0.86129999160767,0.8609,0.86089998483658
"2011-11-24 17:00:00",0.8611,0.86129999160767,0.8609,0.86019998788834
"2011-11-24 18:00:00",0.861,0.86129999160767,0.8611,0.86100000143051
"2011-11-24 19:00:00",0.8611,0.86159998178482,0.8612,0.86100000143051
"2011-11-24 20:00:00",0.8611,0.86150002479553,0.8612,0.86089998483658
"2011-11-24 21:00:00",0.8612,0.86159998178482,0.8611,0.86110001802444
"2011-11-24 22:00:00",0.8611,0.86119997501373,0.8605,0.86049997806549
"2011-11-24 23:00:00",0.8606,0.86110001802444,0.861,0.86049997806549
"2011-11-25 00:00:00",0.8611,0.86119997501373,0.8608,0.86080002784729
"2011-11-25 01:00:00",0.8609,0.86100000143051,0.8603,0.86030000448227
"2011-11-25 02:00:00",0.8606,0.86100000143051,0.86,0.85979998111725
"2011-11-25 03:00:00",0.8601,0.8600999712944,0.8578,0.85799998044968
"2011-11-25 04:00:00",0.858,0.85939997434616,0.8576,0.85710000991821
"2011-11-25 05:00:00",0.8575,0.85799998044968,0.8559,0.85600000619888
"2011-11-25 06:00:00",0.8559,0.85659998655319,0.8547,0.85470002889633
"2011-11-25 07:00:00",0.8548,0.85540002584457,0.8551,0.85449999570847
"2011-11-25 08:00:00",0.8554,0.85579997301102,0.855,0.8546000123024
"2011-11-25 09:00:00",0.855,0.85629999637604,0.856,0.85479998588562
"2011-11-25 10:00:00",0.8559,0.85699999332428,0.8563,0.85579997301102
"2011-11-25 11:00:00",0.8569,0.85689997673035,0.8561,0.85570001602173
"2011-11-25 12:00:00",0.856,0.85759997367859,0.8571,0.85549998283386
"2011-11-25 13:00:00",0.8576,0.85759997367859,0.8562,0.85610002279282
"2011-11-25 14:00:00",0.8563,0.8575000166893,0.8569,0.85629999637604
"2011-11-25 15:00:00",0.857,0.85729998350143,0.8562,0.8561999797821
"2011-11-25 16:00:00",0.8563,0.85769999027252,0.8571,0.85610002279282
"2011-11-27 17:00:00",0.86,0.8600999712944,0.8588,0.85799998044968
"2011-11-27 18:00:00",0.8591,0.86030000448227,0.8593,0.85900002717972
"2011-11-27 19:00:00",0.8594,0.85979998111725,0.8576,0.8575000166893
"2011-11-27 20:00:00",0.8577,0.85879999399185,0.8586,0.85759997367859
"2011-11-27 21:00:00",0.8588,0.85890001058578,0.8587,0.8585000038147
"2011-11-27 22:00:00",0.8587,0.85879999399185,0.8571,0.85710000991821
"2011-11-27 23:00:00",0.8571,0.85729998350143,0.8571,0.85680001974106
"2011-11-28 00:00:00",0.8573,0.85780000686646,0.8577,0.85710000991821
"2011-11-28 01:00:00",0.8578,0.85820001363754,0.8572,0.85720002651215
"2011-11-28 02:00:00",0.8572,0.85979998111725,0.8594,0.85699999332428
"2011-11-28 03:00:00",0.8597,0.86019998788834,0.8597,0.85879999399185
"2011-11-28 04:00:00",0.86,0.86070001125336,0.86,0.85909998416901
"2011-11-28 05:00:00",0.8599,0.8600999712944,0.8586,0.8585000038147
"2011-11-28 06:00:00",0.8587,0.85879999399185,0.8581,0.85780000686646
"2011-11-28 07:00:00",0.8582,0.85879999399185,0.8582,0.85809999704361
"2011-11-28 08:00:00",0.8581,0.85909998416901,0.8589,0.85799998044968
"2011-11-28 09:00:00",0.8592,0.85979998111725,0.8586,0.8585000038147
"2011-11-28 10:00:00",0.8587,0.86030000448227,0.8585,0.85839998722076
"2011-11-28 11:00:00",0.8586,0.85890001058578,0.8581,0.85780000686646
"2011-11-28 12:00:00",0.858,0.8585000038147,0.8581,0.85790002346039
"2011-11-28 13:00:00",0.8582,0.85939997434616,0.8587,0.85829997062683
"2011-11-28 14:00:00",0.8587,0.85900002717972,0.8583,0.85809999704361
"2011-11-28 15:00:00",0.8586,0.85900002717972,0.8582,0.85809999704361
"2011-11-28 16:00:00",0.8584,0.85879999399185,0.8585,0.85829997062683
"2011-11-28 17:00:00",0.8585,0.85879999399185,0.8583,0.85829997062683
"2011-11-28 18:00:00",0.8585,0.85920000076294,0.8589,0.8585000038147
"2011-11-28 19:00:00",0.859,0.85920000076294,0.8583,0.85820001363754
"2011-11-28 20:00:00",0.8583,0.85949999094009,0.8589,0.85820001363754
"2011-11-28 21:00:00",0.859,0.85949999094009,0.8593,0.85909998416901
"2011-11-28 22:00:00",0.8593,0.86030000448227,0.8602,0.85909998416901
"2011-11-28 23:00:00",0.8603,0.86070001125336,0.8604,0.8600999712944
"2011-11-29 00:00:00",0.8605,0.86089998483658,0.8605,0.86030000448227
"2011-11-29 01:00:00",0.8605,0.86070001125336,0.8602,0.86019998788834
"2011-11-29 02:00:00",0.8602,0.86089998483658,0.8603,0.8600999712944
"2011-11-29 03:00:00",0.8603,0.86030000448227,0.8568,0.85689997673035
"2011-11-29 04:00:00",0.857,0.85740000009537,0.8569,0.85629999637604
"2011-11-29 05:00:00",0.857,0.85920000076294,0.8578,0.85659998655319
"2011-11-29 06:00:00",0.8579,0.85799998044968,0.8559,0.85589998960495
"2011-11-29 07:00:00",0.8558,0.85600000619888,0.854,0.85369998216629
"2011-11-29 08:00:00",0.854,0.85479998588562,0.8539,0.85339999198914
"2011-11-29 09:00:00",0.8539,0.85409998893738,0.8536,0.85290002822876
"2011-11-29 10:00:00",0.8537,0.85409998893738,0.8537,0.85280001163483
"2011-11-29 11:00:00",0.8541,0.8546000123024,0.8538,0.85299998521805
"2011-11-29 12:00:00",0.8539,0.85479998588562,0.8537,0.85369998216629
"2011-11-29 13:00:00",0.8541,0.85409998893738,0.8537,0.85339999198914
"2011-11-29 14:00:00",0.8536,0.85399997234344,0.854,0.85350000858307
"2011-11-29 15:00:00",0.8539,0.85399997234344,0.8536,0.85339999198914
"2011-11-29 16:00:00",0.8536,0.85390001535416,0.8534,0.8532999753952
"2011-11-29 17:00:00",0.8537,0.85399997234344,0.8537,0.8532999753952
"2011-11-29 18:00:00",0.854,0.85430002212524,0.8541,0.85369998216629
"2011-11-29 19:00:00",0.8542,0.85420000553131,0.854,0.85369998216629
"2011-11-29 20:00:00",0.8542,0.85519999265671,0.8548,0.85409998893738
"2011-11-29 21:00:00",0.8548,0.85500001907349,0.8547,0.8546000123024
"2011-11-29 22:00:00",0.8546,0.85490000247955,0.8539,0.85399997234344
"2011-11-29 23:00:00",0.8541,0.85470002889633,0.8546,0.85409998893738
"2011-11-30 00:00:00",0.8546,0.85509997606277,0.8548,0.8546000123024
"2011-11-30 01:00:00",0.8547,0.85490000247955,0.854,0.85409998893738
"2011-11-30 02:00:00",0.8543,0.85439997911453,0.8537,0.85290002822876
"2011-11-30 03:00:00",0.8536,0.85409998893738,0.8528,0.85269999504089
"2011-11-30 04:00:00",0.8529,0.85579997301102,0.8545,0.85269999504089
"2011-11-30 05:00:00",0.8544,0.85490000247955,0.8533,0.85339999198914
"2011-11-30 06:00:00",0.8533,0.85369998216629,0.8524,0.85229998826981
"2011-11-30 07:00:00",0.8529,0.853600025177,0.8522,0.85189998149872
"2011-11-30 08:00:00",0.8524,0.85879999399185,0.8567,0.85449999570847
"2011-11-30 09:00:00",0.8579,0.85890001058578,0.8556,0.85549998283386
"2011-11-30 10:00:00",0.8562,0.85629999637604,0.8544,0.8532999753952
"2011-11-30 11:00:00",0.8556,0.85670000314713,0.8564,0.85490000247955
"2011-11-30 12:00:00",0.8565,0.8565000295639,0.8555,0.85500001907349
"2011-11-30 13:00:00",0.8558,0.8561999797821,0.8555,0.85540002584457
"2011-11-30 14:00:00",0.8557,0.85589998960495,0.8555,0.85519999265671
"2011-11-30 15:00:00",0.8558,0.85640001296997,0.8559,0.85540002584457
"2011-11-30 16:00:00",0.8562,0.85659998655319,0.8558,0.85579997301102
"2011-11-30 17:00:00",0.8561,0.85640001296997,0.8559,0.85579997301102
"2011-11-30 18:00:00",0.8559,0.8565000295639,0.8557,0.85579997301102
"2011-11-30 19:00:00",0.8559,0.85670000314713,0.8564,0.85570001602173
"2011-11-30 20:00:00",0.8565,0.85689997673035,0.8564,0.85579997301102
"2011-11-30 21:00:00",0.8565,0.85710000991821,0.857,0.85640001296997
"2011-11-30 22:00:00",0.8569,0.85740000009537,0.8572,0.85680001974106
"2011-11-30 23:00:00",0.8571,0.85740000009537,0.8573,0.85689997673035
"2011-12-01 00:00:00",0.8573,0.85769999027252,0.8574,0.85699999332428
"2011-12-01 01:00:00",0.8574,0.85769999027252,0.8573,0.85699999332428
"2011-12-01 02:00:00",0.8575,0.85930001735687,0.8587,0.85699999332428
"2011-12-01 03:00:00",0.8588,0.85920000076294,0.8579,0.85729998350143
"2011-12-01 04:00:00",0.8579,0.85890001058578,0.8581,0.85720002651215
"2011-12-01 05:00:00",0.8584,0.85879999399185,0.8569,0.85659998655319
"2011-12-01 06:00:00",0.8569,0.85839998722076,0.858,0.85670000314713
"2011-12-01 07:00:00",0.8581,0.85820001363754,0.8578,0.85670000314713
"2011-12-01 08:00:00",0.858,0.85979998111725,0.8579,0.85780000686646
"2011-12-01 09:00:00",0.8578,0.85790002346039,0.8574,0.85710000991821
"2011-12-01 10:00:00",0.8574,0.85879999399185,0.8581,0.85680001974106
"2011-12-01 11:00:00",0.8587,0.85920000076294,0.8589,0.85799998044968
"2011-12-01 12:00:00",0.8589,0.85930001735687,0.8567,0.85670000314713
"2011-12-01 13:00:00",0.8568,0.85829997062683,0.8577,0.85689997673035
"2011-12-01 14:00:00",0.8579,0.85809999704361,0.8577,0.85740000009537
"2011-12-01 15:00:00",0.8578,0.85809999704361,0.858,0.85759997367859
"2011-12-01 16:00:00",0.858,0.85820001363754,0.8578,0.85759997367859
"2011-12-01 17:00:00",0.8579,0.85829997062683,0.8579,0.85769999027252
"2011-12-01 18:00:00",0.8578,0.85879999399185,0.8585,0.85780000686646
"2011-12-01 19:00:00",0.8584,0.85930001735687,0.8591,0.85829997062683
"2011-12-01 20:00:00",0.859,0.85920000076294,0.8587,0.85860002040863
"2011-12-01 21:00:00",0.8589,0.85890001058578,0.8588,0.8585000038147
"2011-12-01 22:00:00",0.8587,0.85890001058578,0.8584,0.85799998044968
"2011-12-01 23:00:00",0.8585,0.85860002040863,0.8583,0.85799998044968
"2011-12-02 00:00:00",0.8582,0.85860002040863,0.8583,0.85820001363754
"2011-12-02 01:00:00",0.8584,0.85879999399185,0.8586,0.85829997062683
"2011-12-02 02:00:00",0.8587,0.85890001058578,0.8585,0.85769999027252
"2011-12-02 03:00:00",0.8586,0.85900002717972,0.8583,0.85790002346039
"2011-12-02 04:00:00",0.8583,0.8604000210762,0.8588,0.85839998722076
"2011-12-02 05:00:00",0.859,0.85979998111725,0.8595,0.85869997739792
"2011-12-02 06:00:00",0.8595,0.86000001430511,0.8599,0.85900002717972
"2011-12-02 07:00:00",0.8601,0.86129999160767,0.8605,0.85970002412796
"2011-12-02 08:00:00",0.8604,0.86180001497269,0.8601,0.85939997434616
"2011-12-02 09:00:00",0.8602,0.86049997806549,0.8597,0.85930001735687
"2011-12-02 10:00:00",0.8598,0.86100000143051,0.8593,0.85829997062683
"2011-12-02 11:00:00",0.8592,0.85960000753403,0.8581,0.85740000009537
"2011-12-02 12:00:00",0.8583,0.85909998416901,0.859,0.85799998044968
"2011-12-02 13:00:00",0.8589,0.85909998416901,0.8588,0.85799998044968
"2011-12-02 14:00:00",0.8588,0.85970002412796,0.8593,0.85869997739792
"2011-12-02 15:00:00",0.8594,0.85970002412796,0.859,0.85900002717972
"2011-12-02 16:00:00",0.8592,0.85960000753403,0.8585,0.8585000038147
"2011-12-04 17:00:00",0.85953,0.86032998561859,0.85948,0.85944002866745
"2011-12-04 18:00:00",0.85949,0.86005997657776,0.85949,0.85925000905991
"2011-12-04 19:00:00",0.8596,0.85970002412796,0.85922,0.85892999172211
"2011-12-04 20:00:00",0.85925,0.85984998941422,0.85939,0.8591600060463
"2011-12-04 21:00:00",0.85946,0.85964000225067,0.85899,0.8589900135994
"2011-12-04 22:00:00",0.85909,0.85954999923706,0.85943,0.85895001888275
"2011-12-04 23:00:00",0.85947,0.85970997810364,0.85911,0.85895001888275
"2011-12-05 00:00:00",0.85912,0.85971999168396,0.85942,0.8589900135994
"2011-12-05 01:00:00",0.85945,0.85944998264313,0.85851,0.8585199713707
"2011-12-05 02:00:00",0.8585,0.85971999168396,0.85874,0.85825997591019
"2011-12-05 03:00:00",0.85901,0.85944002866745,0.85917,0.8586500287056
"2011-12-05 04:00:00",0.85924,0.86040997505188,0.85976,0.8586500287056
"2011-12-05 05:00:00",0.85987,0.86027997732162,0.85966,0.85957998037338
"2011-12-05 06:00:00",0.85977,0.86009001731873,0.85923,0.8588399887085
"2011-12-05 07:00:00",0.85923,0.85961997509003,0.85891,0.85872000455856
"2011-12-05 08:00:00",0.85894,0.85922002792358,0.85867,0.85837000608444
"2011-12-05 09:00:00",0.85885,0.85971999168396,0.85807,0.85807001590729
"2011-12-05 10:00:00",0.85806,0.85887002944946,0.85711,0.85715997219086
"2011-12-05 11:00:00",0.85717,0.85820001363754,0.85798,0.85694998502731
"2011-12-05 12:00:00",0.85803,0.85890001058578,0.85823,0.85811001062393
"2011-12-05 13:00:00",0.85829,0.8588200211525,0.85653,0.85624998807907
"2011-12-05 14:00:00",0.85655,0.85671001672745,0.85624,0.85566002130508
"2011-12-05 15:00:00",0.8564,0.8566899895668,0.85593,0.85588002204895
"2011-12-05 16:00:00",0.85594,0.85640001296997,0.85608,0.85575997829437
"2011-12-05 17:00:00",0.85613,0.85653001070023,0.85605,0.85600000619888
"2011-12-05 18:00:00",0.85603,0.85638999938965,0.85561,0.85558998584747
"2011-12-05 19:00:00",0.85563,0.85658997297287,0.85644,0.85561001300812
"2011-12-05 20:00:00",0.85651,0.85658997297287,0.8552,0.85513997077942
"2011-12-05 21:00:00",0.85521,0.85576999187469,0.85572,0.855260014534
"2011-12-05 22:00:00",0.85573,0.85597997903824,0.85573,0.85547000169754
"2011-12-05 23:00:00",0.85585,0.85620999336243,0.85583,0.85565000772476
"2011-12-06 00:00:00",0.85586,0.85592997074127,0.85564,0.85557997226715
"2011-12-06 01:00:00",0.85574,0.85605001449585,0.85539,0.85540002584457
"2011-12-06 02:00:00",0.85559,0.85623997449875,0.85469,0.85400998592377
"2011-12-06 03:00:00",0.85503,0.85579997301102,0.85523,0.85496997833252
"2011-12-06 04:00:00",0.8553,0.85588002204895,0.85546,0.85497999191284
"2011-12-06 05:00:00",0.85552,0.85675001144409,0.85625,0.85509997606277
"2011-12-06 06:00:00",0.85676,0.85790997743607,0.85729,0.85686999559402
"2011-12-06 07:00:00",0.85739,0.85863000154495,0.85671,0.8566700220108
"2011-12-06 08:00:00",0.85673,0.85723000764847,0.85679,0.85644000768661
"2011-12-06 09:00:00",0.85685,0.85703998804092,0.85628,0.85627001523972
"2011-12-06 10:00:00",0.85634,0.85796999931335,0.85716,0.85623002052307
"2011-12-06 11:00:00",0.85765,0.86014002561569,0.85981,0.85743999481201
"2011-12-06 12:00:00",0.85985,0.86013001203537,0.85985,0.85930997133255
"2011-12-06 13:00:00",0.86004,0.86027002334595,0.85869,0.85869002342224
"2011-12-06 14:00:00",0.8587,0.85987001657486,0.85929,0.85872000455856
"2011-12-06 15:00:00",0.85931,0.85961002111435,0.85905,0.85908997058868
"2011-12-06 16:00:00",0.85912,0.85939002037048,0.85889,0.85886001586914
"2011-12-06 17:00:00",0.85895,0.85935002565384,0.85904,0.85890001058578
"2011-12-06 18:00:00",0.85907,0.85945999622345,0.85924,0.85892999172211
"2011-12-06 19:00:00",0.85933,0.85944998264313,0.85921,0.85907000303268
"2011-12-06 20:00:00",0.85928,0.85964000225067,0.85922,0.85909998416901
"2011-12-06 21:00:00",0.85921,0.86004000902176,0.85962,0.85927999019623
"2011-12-06 22:00:00",0.85963,0.85996997356415,0.85968,0.85953998565674
"2011-12-06 23:00:00",0.85972,0.8599100112915,0.85954,0.85952997207642
"2011-12-07 00:00:00",0.85955,0.85967999696732,0.85935,0.85935002565384
"2011-12-07 01:00:00",0.85936,0.86014997959137,0.85995,0.85913997888565
"2011-12-07 02:00:00",0.85996,0.86088001728058,0.85982,0.8597400188446
"2011-12-07 03:00:00",0.85985,0.8612499833107,0.86002,0.85932999849319
"2011-12-07 04:00:00",0.86012,0.86036002635956,0.85912,0.85882997512817
"2011-12-07 05:00:00",0.85918,0.85949999094009,0.85784,0.85763001441956
"2011-12-07 06:00:00",0.858,0.85821998119354,0.85698,0.85646998882294
"2011-12-07 07:00:00",0.85702,0.85714000463486,0.85619,0.85610997676849
"2011-12-07 08:00:00",0.85618,0.85760998725891,0.85451,0.85452997684479
"2011-12-07 09:00:00",0.85454,0.85504001379013,0.85101,0.85127002000809
"2011-12-07 10:00:00",0.85131,0.85417997837067,0.85374,0.85158997774124
"2011-12-07 11:00:00",0.85411,0.85435998439789,0.85299,0.85299998521805
"2011-12-07 12:00:00",0.85302,0.85479998588562,0.85435,0.85302001237869
"2011-12-07 13:00:00",0.85477,0.8547700047493,0.85373,0.85373997688293
"2011-12-07 14:00:00",0.85376,0.85381001234055,0.85332,0.85316002368927
"2011-12-07 15:00:00",0.85336,0.85408002138138,0.85327,0.8532800078392
"2011-12-07 16:00:00",0.85341,0.85399997234344,0.85357,0.8534500002861
"2011-12-07 17:00:00",0.8536,0.85404998064041,0.8538,0.85354000329971
"2011-12-07 18:00:00",0.85383,0.85422998666763,0.85336,0.85343998670578
"2011-12-07 19:00:00",0.85345,0.85386002063751,0.85351,0.8531299829483
"2011-12-07 20:00:00",0.85352,0.8537700176239,0.85342,0.85333001613617
"2011-12-07 21:00:00",0.85346,0.85365998744965,0.85321,0.85302001237869
"2011-12-07 22:00:00",0.85327,0.85337001085281,0.85272,0.85276997089386
"2011-12-07 23:00:00",0.85278,0.85326999425888,0.85295,0.85269999504089
"2011-12-08 00:00:00",0.85293,0.85350000858307,0.8533,0.85290998220444
"2011-12-08 01:00:00",0.8533,0.85376000404358,0.8535,0.85313999652863
"2011-12-08 02:00:00",0.85365,0.85457998514175,0.85413,0.85352998971939
"2011-12-08 03:00:00",0.85426,0.85513001680374,0.85323,0.85324001312256
"2011-12-08 04:00:00",0.85323,0.85351002216339,0.85128,0.85127997398376
"2011-12-08 05:00:00",0.85126,0.85335999727249,0.85237,0.8515499830246
"2011-12-08 06:00:00",0.85245,0.85293000936508,0.85232,0.85216999053955
"2011-12-08 07:00:00",0.85241,0.85289001464844,0.85269,0.85142999887466
"2011-12-08 08:00:00",0.85285,0.85390001535416,0.85054,0.85069000720978
"2011-12-08 09:00:00",0.85068,0.85162997245789,0.85093,0.84957998991013
"2011-12-08 10:00:00",0.85134,0.85324001312256,0.85126,0.85127002000809
"2011-12-08 11:00:00",0.85167,0.85251998901367,0.85212,0.850889980793
"2011-12-08 12:00:00",0.85218,0.85348999500275,0.85319,0.85225999355316
"2011-12-08 13:00:00",0.85318,0.85325998067856,0.85274,0.85254001617432
"2011-12-08 14:00:00",0.8528,0.85320997238159,0.85245,0.85237002372742
"2011-12-08 15:00:00",0.85247,0.85413002967834,0.85303,0.85254001617432
"2011-12-08 16:00:00",0.85306,0.85391002893448,0.85343,0.85313999652863
"2011-12-08 17:00:00",0.85349,0.85418999195099,0.85384,0.85325002670288
"2011-12-08 18:00:00",0.85384,0.85417997837067,0.85335,0.85334002971649
"2011-12-08 19:00:00",0.85346,0.85373997688293,0.85344,0.8531299829483
"2011-12-08 20:00:00",0.85353,0.85382997989655,0.85375,0.8531299829483
"2011-12-08 21:00:00",0.85376,0.85421001911163,0.85344,0.85333001613617
"2011-12-08 22:00:00",0.85345,0.853600025177,0.85311,0.85260999202728
"2011-12-08 23:00:00",0.85314,0.85435998439789,0.8538,0.8529599905014
"2011-12-09 00:00:00",0.85383,0.85389000177383,0.85323,0.85316997766495
"2011-12-09 01:00:00",0.85329,0.85351997613907,0.85273,0.85280001163483
"2011-12-09 02:00:00",0.85279,0.85306000709534,0.85246,0.85154002904892
"2011-12-09 03:00:00",0.85253,0.85352998971939,0.85306,0.85148000717163
