date,open,high,close,low
"2011-11-28 13:00:00",58.82,58.909999847412,58.79,58.740001678467
"2011-11-28 14:00:00",58.8,58.860000610352,58.77,58.759998321533
"2011-11-28 15:00:00",58.79,58.830001831055,58.82,58.689998626709
"2011-11-28 16:00:00",58.83,58.869998931885,58.86,58.770000457764
"2011-11-28 17:00:00",58.85,58.990001678467,58.89,58.869998931885
"2011-11-28 18:00:00",58.86,58.939998626709,58.93,58.869998931885
"2011-11-28 19:00:00",58.92,58.919998168945,58.79,58.689998626709
"2011-11-28 20:00:00",58.8,58.900001525879,58.85,58.759998321533
"2011-11-28 21:00:00",58.86,58.860000610352,58.78,58.790000915527
"2011-11-28 22:00:00",58.8,58.970001220703,58.95,58.790000915527
"2011-11-28 23:00:00",58.96,59,58.95,58.919998168945
"2011-11-29 00:00:00",58.96,59.209999084473,59.15,58.970001220703
"2011-11-29 01:00:00",59.15,59.299999237061,59.13,59.119998931885
"2011-11-29 02:00:00",59.12,59.159999847412,58.94,58.919998168945
"2011-11-29 03:00:00",58.94,58.959999084473,58.73,58.729999542236
"2011-11-29 04:00:00",58.76,59.029998779297,58.96,58.75
"2011-11-29 05:00:00",58.96,59.430000305176,59.33,58.979999542236
"2011-11-29 06:00:00",59.36,59.380001068115,59.24,59.229999542236
"2011-11-29 07:00:00",59.25,59.340000152588,59.18,59.169998168945
"2011-11-29 08:00:00",59.19,59.279998779297,59.15,59.099998474121
"2011-11-29 09:00:00",59.16,59.409999847412,59.33,59.069999694824
"2011-11-29 10:00:00",59.36,59.490001678467,59.15,59.150001525879
"2011-11-29 11:00:00",59.16,59.400001525879,59.31,59.189998626709
"2011-11-29 12:00:00",59.35,59.400001525879,59.28,59.270000457764
"2011-11-29 13:00:00",59.27,59.319999694824,59.21,59.189998626709
"2011-11-29 14:00:00",59.21,59.349998474121,59.33,59.180000305176
"2011-11-29 15:00:00",59.35,59.400001525879,59.29,59.299999237061
"2011-11-29 16:00:00",59.3,59.369998931885,59.26,59.130001068115
"2011-11-29 17:00:00",59.28,59.560001373291,59.54,59.25
"2011-11-29 18:00:00",59.56,59.569999694824,59.47,59.369998931885
"2011-11-29 19:00:00",59.47,59.650001525879,59.6,59.450000762939
"2011-11-29 20:00:00",59.62,59.700000762939,59.61,59.569999694824
"2011-11-29 21:00:00",59.61,59.659999847412,59.55,59.540000915527
"2011-11-29 22:00:00",59.55,59.549999237061,59.42,59.369998931885
"2011-11-29 23:00:00",59.41,59.430000305176,59.37,59.340000152588
"2011-11-30 00:00:00",59.39,59.470001220703,59.25,59.259998321533
"2011-11-30 01:00:00",59.27,59.279998779297,59.15,59.159999847412
"2011-11-30 02:00:00",59.17,59.220001220703,59.13,59.060001373291
"2011-11-30 03:00:00",59.12,59.270000457764,59.13,59.049999237061
"2011-11-30 04:00:00",59.14,59.259998321533,59.18,59.130001068115
"2011-11-30 05:00:00",59.19,59.400001525879,59.34,59.189998626709
"2011-11-30 06:00:00",59.33,59.819999694824,59.56,59.360000610352
"2011-11-30 07:00:00",59.56,59.680000305176,59.67,59.540000915527
"2011-11-30 08:00:00",59.67,60.409999847412,60.2,59.810001373291
"2011-11-30 09:00:00",60.24,60.490001678467,60.44,60.189998626709
"2011-11-30 10:00:00",60.49,60.729999542236,60.32,60.349998474121
"2011-11-30 11:00:00",60.34,60.419998168945,60.18,60.150001525879
"2011-11-30 12:00:00",60.22,60.349998474121,60.29,60.189998626709
"2011-11-30 13:00:00",60.33,60.380001068115,60.28,60.279998779297
"2011-11-30 14:00:00",60.31,60.450000762939,60.37,60.240001678467
"2011-11-30 15:00:00",60.46,60.599998474121,60.53,60.400001525879
"2011-11-30 16:00:00",60.52,60.569999694824,60.54,60.400001525879
"2011-11-30 17:00:00",60.55,60.560001373291,60.36,60.330001831055
"2011-11-30 18:00:00",60.41,60.490001678467,60.38,60.340000152588
"2011-11-30 19:00:00",60.41,60.409999847412,60.28,60.259998321533
"2011-11-30 20:00:00",60.3,60.450000762939,60.33,60.299999237061
"2011-11-30 21:00:00",60.32,60.450000762939,60.33,60.270000457764
"2011-11-30 22:00:00",60.34,60.450000762939,60.43,60.310001373291
"2011-11-30 23:00:00",60.44,60.669998168945,60.61,60.450000762939
"2011-12-01 00:00:00",60.62,60.630001068115,60.54,60.509998321533
"2011-12-01 01:00:00",60.55,60.560001373291,60.42,60.380001068115
"2011-12-01 02:00:00",60.43,60.459999084473,60.16,60.159999847412
"2011-12-01 03:00:00",60.15,60.209999084473,60.1,59.950000762939
"2011-12-01 04:00:00",60.12,60.459999084473,60.42,60.110000610352
"2011-12-01 05:00:00",60.44,60.569999694824,60.46,60.409999847412
"2011-12-01 06:00:00",60.45,60.479999542236,60.42,60.340000152588
"2011-12-01 07:00:00",60.43,60.520000457764,60.45,60.439998626709
"2011-12-01 08:00:00",60.46,60.529998779297,60.34,60.290000915527
"2011-12-01 09:00:00",60.37,60.520000457764,60.47,60.299999237061
"2011-12-01 10:00:00",60.52,60.630001068115,60.24,60.279998779297
"2011-12-01 11:00:00",60.29,60.330001831055,60.31,60.209999084473
"2011-12-01 12:00:00",60.32,60.400001525879,60.29,60.259998321533
"2011-12-01 13:00:00",60.33,60.470001220703,60.46,60.310001373291
"2011-12-01 14:00:00",60.46,60.630001068115,60.61,60.430000305176
"2011-12-01 15:00:00",60.59,60.599998474121,60.4,60.409999847412
"2011-12-01 16:00:00",60.41,60.580001831055,60.51,60.430000305176
"2011-12-01 17:00:00",60.54,60.549999237061,60.46,60.459999084473
"2011-12-01 18:00:00",60.48,60.610000610352,60.57,60.490001678467
"2011-12-01 19:00:00",60.57,60.740001678467,60.72,60.549999237061
"2011-12-01 20:00:00",60.74,60.790000915527,60.77,60.680000305176
"2011-12-01 21:00:00",60.8,60.840000152588,60.75,60.75
"2011-12-01 22:00:00",60.74,60.75,60.7,60.650001525879
"2011-12-01 23:00:00",60.74,60.740001678467,60.63,60.560001373291
"2011-12-02 00:00:00",60.64,60.700000762939,60.65,60.639999389648
"2011-12-02 01:00:00",60.67,60.669998168945,60.61,60.610000610352
"2011-12-02 02:00:00",60.62,60.779998779297,60.73,60.580001831055
"2011-12-02 03:00:00",60.74,60.810001373291,60.73,60.669998168945
"2011-12-02 04:00:00",60.74,60.810001373291,60.75,60.729999542236
"2011-12-02 05:00:00",60.76,60.840000152588,60.82,60.75
"2011-12-02 06:00:00",60.83,60.939998626709,60.89,60.810001373291
"2011-12-02 07:00:00",60.89,60.900001525879,60.83,60.779998779297
"2011-12-02 08:00:00",60.84,61.090000152588,60.75,60.669998168945
"2011-12-02 09:00:00",60.77,60.819999694824,60.72,60.569999694824
"2011-12-02 10:00:00",60.75,60.779998779297,60.68,60.650001525879
"2011-12-02 11:00:00",60.73,60.75,60.5,60.470001220703
"2011-12-02 12:00:00",60.5,60.610000610352,60.6,60.470001220703
"2011-12-02 13:00:00",60.6,60.689998626709,60.66,60.540000915527
"2011-12-02 14:00:00",60.67,60.759998321533,60.72,60.630001068115
"2011-12-02 15:00:00",60.71,60.75,60.62,60.599998474121
"2011-12-02 16:00:00",60.62,60.680000305176,60.56,60.540000915527
"2011-12-04 17:00:00",60.858,60.881000518799,60.715,60.693000793457
"2011-12-04 18:00:00",60.741,60.944999694824,60.854,60.818000793457
"2011-12-04 19:00:00",60.899,60.926998138428,60.819,60.819000244141
"2011-12-04 20:00:00",60.824,60.832000732422,60.694,60.685001373291
"2011-12-04 21:00:00",60.707,60.782001495361,60.702,60.688999176025
"2011-12-04 22:00:00",60.696,60.707000732422,60.695,60.631999969482
"2011-12-04 23:00:00",60.698,60.699001312256,60.556,60.526000976562
"2011-12-05 00:00:00",60.562,60.615001678467,60.513,60.506000518799
"2011-12-05 01:00:00",60.525,60.65299987793,60.618,60.522998809814
"2011-12-05 02:00:00",60.621,60.772998809814,60.746,60.609001159668
"2011-12-05 03:00:00",60.753,60.868999481201,60.807,60.619998931885
"2011-12-05 04:00:00",60.818,60.930999755859,60.897,60.800998687744
"2011-12-05 05:00:00",60.915,60.946998596191,60.89,60.84700012207
"2011-12-05 06:00:00",60.893,60.895999908447,60.832,60.820999145508
"2011-12-05 07:00:00",60.836,60.939998626709,60.882,60.838001251221
"2011-12-05 08:00:00",60.887,60.983001708984,60.925,60.828998565674
"2011-12-05 09:00:00",60.949,60.999000549316,60.959,60.879001617432
"2011-12-05 10:00:00",60.961,60.978000640869,60.73,60.729999542236
"2011-12-05 11:00:00",60.732,60.82799911499,60.74,60.713001251221
"2011-12-05 12:00:00",60.742,60.848999023438,60.802,60.743000030518
"2011-12-05 13:00:00",60.805,60.85599899292,60.695,60.638000488281
"2011-12-05 14:00:00",60.701,60.712001800537,60.663,60.59700012207
"2011-12-05 15:00:00",60.661,60.729999542236,60.608,60.51900100708
"2011-12-05 16:00:00",60.624,60.707000732422,60.668,60.573001861572
"2011-12-05 17:00:00",60.689,60.705001831055,60.691,60.638999938965
"2011-12-05 18:00:00",60.695,60.723999023438,60.665,60.661998748779
"2011-12-05 19:00:00",60.669,60.736000061035,60.564,60.564998626709
"2011-12-05 20:00:00",60.567,60.582000732422,60.561,60.435001373291
"2011-12-05 21:00:00",60.569,60.604999542236,60.538,60.534999847412
"2011-12-05 22:00:00",60.542,60.562999725342,60.504,60.45299911499
"2011-12-05 23:00:00",60.522,60.556999206543,60.316,60.317001342773
"2011-12-06 00:00:00",60.338,60.34700012207,60.306,60.255001068115
"2011-12-06 01:00:00",60.312,60.404998779297,60.364,60.276000976562
"2011-12-06 02:00:00",60.366,60.374000549316,60.217,60.146999359131
"2011-12-06 03:00:00",60.238,60.500999450684,60.409,60.158000946045
"2011-12-06 04:00:00",60.414,60.439998626709,60.267,60.24100112915
"2011-12-06 05:00:00",60.274,60.55899810791,60.521,60.20299911499
"2011-12-06 06:00:00",60.555,60.56600189209,60.448,60.421001434326
"2011-12-06 07:00:00",60.457,60.543998718262,60.413,60.396999359131
"2011-12-06 08:00:00",60.434,60.539001464844,60.412,60.381999969482
"2011-12-06 09:00:00",60.415,60.529998779297,60.411,60.358001708984
"2011-12-06 10:00:00",60.446,60.631999969482,60.492,60.494998931885
"2011-12-06 11:00:00",60.5,60.561000823975,60.43,60.423000335693
"2011-12-06 12:00:00",60.434,60.610000610352,60.544,60.451000213623
"2011-12-06 13:00:00",60.544,60.645000457764,60.587,60.540000915527
"2011-12-06 14:00:00",60.595,60.729999542236,60.662,60.576000213623
"2011-12-06 15:00:00",60.665,60.712001800537,60.554,60.554000854492
"2011-12-06 16:00:00",60.557,60.601001739502,60.589,60.562999725342
"2011-12-06 17:00:00",60.597,60.623001098633,60.5,60.509998321533
"2011-12-06 18:00:00",60.507,60.659000396729,60.629,60.522998809814
"2011-12-06 19:00:00",60.631,60.759998321533,60.546,60.546001434326
"2011-12-06 20:00:00",60.563,60.610000610352,60.587,60.527000427246
"2011-12-06 21:00:00",60.589,60.673999786377,60.566,60.553001403809
"2011-12-06 22:00:00",60.572,60.645000457764,60.628,60.580001831055
"2011-12-06 23:00:00",60.639,60.666000366211,60.637,60.625999450684
"2011-12-07 00:00:00",60.637,60.689998626709,60.652,60.634998321533
"2011-12-07 01:00:00",60.664,60.745998382568,60.713,60.637001037598
"2011-12-07 02:00:00",60.721,60.771999359131,60.712,60.72200012207
"2011-12-07 03:00:00",60.736,60.744998931885,60.698,60.680999755859
"2011-12-07 04:00:00",60.704,60.708999633789,60.603,60.591999053955
"2011-12-07 05:00:00",60.605,60.645999908447,60.548,60.514999389648
"2011-12-07 06:00:00",60.552,60.582000732422,60.535,60.473999023438
"2011-12-07 07:00:00",60.54,60.568000793457,60.459,60.435001373291
"2011-12-07 08:00:00",60.473,60.49100112915,60.322,60.296001434326
"2011-12-07 09:00:00",60.33,60.458999633789,60.376,60.250999450684
"2011-12-07 10:00:00",60.38,60.388999938965,60.308,60.236999511719
"2011-12-07 11:00:00",60.332,60.494998931885,60.388,60.298999786377
"2011-12-07 12:00:00",60.401,60.513999938965,60.485,60.412998199463
"2011-12-07 13:00:00",60.487,60.506000518799,60.444,60.389999389648
"2011-12-07 14:00:00",60.458,60.459999084473,60.37,60.334999084473
"2011-12-07 15:00:00",60.373,60.602001190186,60.479,60.282001495361
"2011-12-07 16:00:00",60.488,60.575000762939,60.549,60.467998504639
"2011-12-07 17:00:00",60.547,60.611999511719,60.576,60.525001525879
"2011-12-07 18:00:00",60.581,60.60599899292,60.578,60.543998718262
"2011-12-07 19:00:00",60.582,60.591999053955,60.534,60.439998626709
"2011-12-07 20:00:00",60.538,60.626998901367,60.569,60.529998779297
"2011-12-07 21:00:00",60.575,60.610000610352,60.556,60.509998321533
"2011-12-07 22:00:00",60.556,60.617000579834,60.545,60.523998260498
"2011-12-07 23:00:00",60.559,60.631000518799,60.615,60.54700088501
"2011-12-08 00:00:00",60.624,60.637001037598,60.555,60.544998168945
"2011-12-08 01:00:00",60.556,60.629001617432,60.614,60.548000335693
"2011-12-08 02:00:00",60.624,60.65599822998,60.549,60.551998138428
"2011-12-08 03:00:00",60.555,60.632999420166,60.541,60.542999267578
"2011-12-08 04:00:00",60.547,60.562000274658,60.417,60.403999328613
"2011-12-08 05:00:00",60.422,60.48099899292,60.327,60.338001251221
"2011-12-08 06:00:00",60.339,60.53099822998,60.499,60.333999633789
"2011-12-08 07:00:00",60.504,60.533000946045,60.49,60.425998687744
"2011-12-08 08:00:00",60.491,60.791999816895,60.438,60.449001312256
"2011-12-08 09:00:00",60.466,60.465999603271,60.161,60.164001464844
"2011-12-08 10:00:00",60.174,60.196998596191,60.044,60.048000335693
"2011-12-08 11:00:00",60.05,60.11600112915,60.005,59.970001220703
"2011-12-08 12:00:00",60.017,60.082000732422,60.032,59.993000030518
"2011-12-08 13:00:00",60.036,60.051998138428,59.998,59.937999725342
"2011-12-08 14:00:00",59.995,60.143001556396,60.054,59.981998443604
"2011-12-08 15:00:00",60.066,60.237998962402,59.969,59.943000793457
"2011-12-08 16:00:00",59.996,60.048000335693,59.935,59.92200088501
"2011-12-08 17:00:00",60.003,60.002998352051,59.885,59.888000488281
"2011-12-08 18:00:00",59.897,60.004001617432,59.974,59.888000488281
"2011-12-08 19:00:00",59.975,60.054000854492,59.984,59.959999084473
"2011-12-08 20:00:00",59.987,60.110000610352,60.067,59.987998962402
"2011-12-08 21:00:00",60.066,60.137001037598,59.964,59.964000701904
"2011-12-08 22:00:00",59.967,59.96900177002,59.539,59.484001159668
"2011-12-08 23:00:00",59.556,59.713001251221,59.649,59.522998809814
"2011-12-09 00:00:00",59.658,59.671001434326,59.613,59.603000640869
"2011-12-09 01:00:00",59.624,59.638000488281,59.409,59.410999298096
"2011-12-09 02:00:00",59.439,59.473999023438,59.366,59.30899810791
"2011-12-09 03:00:00",59.391,59.627998352051,59.582,59.425998687744
"2011-12-09 04:00:00",59.59,59.659999847412,59.616,59.543998718262
"2011-12-09 05:00:00",59.651,59.818000793457,59.759,59.599998474121
"2011-12-09 06:00:00",59.817,59.976001739502,59.924,59.785999298096
"2011-12-09 07:00:00",59.943,59.998001098633,59.87,59.873001098633
"2011-12-09 08:00:00",59.89,59.901000976562,59.592,59.61600112915
"2011-12-09 09:00:00",59.631,59.896999359131,59.867,59.603000640869
"2011-12-09 10:00:00",59.876,59.978000640869,59.884,59.860000610352
"2011-12-09 11:00:00",59.913,60.041000366211,59.958,59.874000549316
"2011-12-09 12:00:00",59.961,60.00899887085,59.961,59.889999389648
"2011-12-09 13:00:00",59.964,60.012001037598,59.971,59.930999755859
"2011-12-09 14:00:00",59.996,60.14400100708,60.078,59.997001647949
"2011-12-09 15:00:00",60.084,60.130001068115,60.078,60.02799987793
"2011-12-09 16:00:00",60.085,60.194000244141,60.161,60.041000366211
"2011-12-11 17:00:00",60.137,60.137001037598,60.027,59.986000061035
"2011-12-11 18:00:00",60.026,60.125,60.093,60.020000457764
"2011-12-11 19:00:00",60.111,60.145999908447,60.02,60.007999420166
"2011-12-11 20:00:00",60.025,60.042999267578,60.01,59.921001434326
"2011-12-11 21:00:00",60.023,60.062000274658,59.97,59.986999511719
"2011-12-11 22:00:00",59.987,59.995998382568,59.94,59.937000274658
"2011-12-11 23:00:00",59.941,59.985000610352,59.91,59.887001037598
"2011-12-12 00:00:00",59.915,59.951000213623,59.881,59.874000549316
"2011-12-12 01:00:00",59.89,59.979999542236,59.943,59.895999908447
"2011-12-12 02:00:00",59.941,59.946998596191,59.658,59.631000518799
"2011-12-12 03:00:00",59.685,59.759998321533,59.699,59.643001556396
"2011-12-12 04:00:00",59.726,59.823001861572,59.632,59.569000244141
"2011-12-12 05:00:00",59.631,59.728000640869,59.608,59.592998504639
"2011-12-12 06:00:00",59.608,59.722999572754,59.65,59.618000030518
"2011-12-12 07:00:00",59.653,59.727001190186,59.639,59.619998931885
"2011-12-12 08:00:00",59.649,59.659999847412,59.607,59.502998352051
"2011-12-12 09:00:00",59.616,59.620998382568,59.336,59.354999542236
"2011-12-12 10:00:00",59.375,59.465999603271,59.386,59.290000915527
"2011-12-12 11:00:00",59.466,59.486999511719,59.273,59.257999420166
"2011-12-12 12:00:00",59.282,59.376998901367,59.359,59.287998199463
"2011-12-12 13:00:00",59.367,59.437000274658,59.412,59.286998748779
"2011-12-12 14:00:00",59.417,59.481998443604,59.361,59.349998474121
"2011-12-12 15:00:00",59.383,59.450000762939,59.439,59.379001617432
"2011-12-12 16:00:00",59.443,59.458999633789,59.41,59.389999389648
"2011-12-12 17:00:00",59.422,59.464000701904,59.378,59.367000579834
"2011-12-12 18:00:00",59.383,59.429000854492,59.314,59.324001312256
"2011-12-12 19:00:00",59.32,59.438999176025,59.382,59.305000305176
"2011-12-12 20:00:00",59.396,59.465999603271,59.437,59.38399887085
"2011-12-12 21:00:00",59.443,59.465000152588,59.428,59.38399887085
"2011-12-12 22:00:00",59.449,59.532001495361,59.451,59.418998718262
"2011-12-12 23:00:00",59.451,59.501998901367,59.486,59.435001373291
"2011-12-13 00:00:00",59.483,59.520999908447,59.483,59.470001220703
"2011-12-13 01:00:00",59.489,59.570999145508,59.538,59.472999572754
"2011-12-13 02:00:00",59.543,59.557998657227,59.476,59.432998657227
"2011-12-13 03:00:00",59.494,59.52799987793,59.328,59.325000762939
"2011-12-13 04:00:00",59.349,59.481998443604,59.44,59.279998779297
"2011-12-13 05:00:00",59.461,59.499000549316,59.418,59.379001617432
"2011-12-13 06:00:00",59.429,59.569000244141,59.538,59.460998535156
"2011-12-13 07:00:00",59.569,59.625999450684,59.581,59.448001861572
"2011-12-13 08:00:00",59.602,59.61600112915,59.514,59.500999450684
"2011-12-13 09:00:00",59.549,59.60599899292,59.581,59.465000152588
"2011-12-13 10:00:00",59.614,59.637001037598,59.365,59.296001434326
"2011-12-13 11:00:00",59.362,59.487998962402,59.45,59.305999755859
"2011-12-13 12:00:00",59.45,59.457000732422,59.42,59.305999755859
"2011-12-13 13:00:00",59.428,59.429000854492,59.363,59.334999084473
"2011-12-13 14:00:00",59.374,59.415000915527,59.169,59.127998352051
"2011-12-13 15:00:00",59.18,59.203998565674,58.918,58.88399887085
"2011-12-13 16:00:00",58.919,59.054000854492,58.992,58.903999328613
"2011-12-13 17:00:00",59.007,59.069000244141,58.985,58.970001220703
"2011-12-13 18:00:00",58.992,59.049999237061,58.892,58.895000457764
"2011-12-13 19:00:00",58.899,59.055000305176,59.011,58.909000396729
"2011-12-13 20:00:00",59.024,59.07799911499,58.979,58.82799911499
"2011-12-13 21:00:00",59,59.014999389648,58.934,58.917999267578
"2011-12-13 22:00:00",58.948,59.018001556396,58.954,58.931999206543
"2011-12-13 23:00:00",58.957,58.977001190186,58.962,58.90599822998
"2011-12-14 00:00:00",58.959,58.967998504639,58.923,58.838001251221
"2011-12-14 01:00:00",58.926,58.994998931885,58.899,58.896999359131
"2011-12-14 02:00:00",58.904,58.963001251221,58.859,58.842998504639
"2011-12-14 03:00:00",58.882,58.986000061035,58.826,58.785999298096
"2011-12-14 04:00:00",58.835,58.935001373291,58.923,58.803001403809
"2011-12-14 05:00:00",58.923,58.981998443604,58.805,58.784999847412
"2011-12-14 06:00:00",58.808,58.858001708984,58.703,58.708999633789
"2011-12-14 07:00:00",58.742,58.813999176025,58.781,58.671001434326
"2011-12-14 08:00:00",58.78,58.837001800537,58.64,58.639999389648
"2011-12-14 09:00:00",58.637,58.669998168945,58.519,58.487998962402
"2011-12-14 10:00:00",58.53,58.680999755859,58.514,58.458999633789
"2011-12-14 11:00:00",58.579,58.651000976562,58.573,58.462001800537
"2011-12-14 12:00:00",58.575,58.740001678467,58.662,58.546001434326
"2011-12-14 13:00:00",58.693,58.756000518799,58.631,58.619998931885
"2011-12-14 14:00:00",58.637,58.645999908447,58.529,58.532001495361
"2011-12-14 15:00:00",58.56,58.604999542236,58.534,58.525001525879
"2011-12-14 16:00:00",58.533,58.573001861572,58.552,58.520000457764
"2011-12-14 17:00:00",58.575,58.580001831055,58.48,58.479999542236
"2011-12-14 18:00:00",58.483,58.544998168945,58.52,58.466999053955
"2011-12-14 19:00:00",58.526,58.582000732422,58.473,58.458999633789
