date,open,high,close,low
"2009-11-09 17:00:00",1.5115,1.5116000175476,1.5114,1.5113999843597
"2009-11-09 18:00:00",1.5115,1.5116000175476,1.5115,1.5113999843597
"2009-11-09 19:00:00",1.5116,1.5116000175476,1.5113,1.5112999677658
"2009-11-09 20:00:00",1.5114,1.5116000175476,1.5114,1.5112999677658
"2009-11-09 21:00:00",1.5115,1.5115000009537,1.5113,1.5112999677658
"2009-11-09 22:00:00",1.5114,1.5116000175476,1.5114,1.5112999677658
"2009-11-09 23:00:00",1.5115,1.5115000009537,1.5114,1.5113999843597
"2009-11-10 00:00:00",1.5115,1.5116000175476,1.5112,1.5111999511719
"2009-11-10 01:00:00",1.5112,1.5116000175476,1.5114,1.5109000205994
"2009-11-10 02:00:00",1.5114,1.5117000341415,1.5114,1.5110000371933
"2009-11-10 03:00:00",1.5115,1.5115000009537,1.5111,1.5111000537872
"2009-11-10 04:00:00",1.5111,1.5111999511719,1.5107,1.5106999874115
"2009-11-10 05:00:00",1.5108,1.5112999677658,1.5109,1.5106999874115
"2009-11-10 06:00:00",1.5111,1.5111999511719,1.511,1.5108000040054
"2009-11-10 07:00:00",1.5111,1.5116000175476,1.5114,1.5111000537872
"2009-11-10 08:00:00",1.5113,1.5117000341415,1.5114,1.5111999511719
"2009-11-10 09:00:00",1.5115,1.5116000175476,1.5102,1.510400056839
"2009-11-10 10:00:00",1.5104,1.5105999708176,1.5096,1.5096999406815
"2009-11-10 11:00:00",1.5097,1.5101000070572,1.5098,1.5096999406815
"2009-11-10 12:00:00",1.5099,1.5102000236511,1.5098,1.5096999406815
"2009-11-10 13:00:00",1.5099,1.5103000402451,1.51,1.5096999406815
"2009-11-10 14:00:00",1.5101,1.5105999708176,1.5098,1.5098999738693
"2009-11-10 15:00:00",1.5098,1.5103000402451,1.5101,1.5097999572754
"2009-11-10 16:00:00",1.5101,1.5103000402451,1.5102,1.5097999572754
"2009-11-10 17:00:00",1.5103,1.5106999874115,1.51,1.5099999904633
"2009-11-10 18:00:00",1.5101,1.510400056839,1.5099,1.5098999738693
"2009-11-10 19:00:00",1.51,1.510400056839,1.5101,1.5098999738693
"2009-11-10 20:00:00",1.5102,1.5102000236511,1.5101,1.5098999738693
"2009-11-10 21:00:00",1.5101,1.5102000236511,1.5101,1.5099999904633
"2009-11-10 22:00:00",1.5101,1.5103000402451,1.51,1.5099999904633
"2009-11-10 23:00:00",1.5101,1.5101000070572,1.5099,1.5096000432968
"2009-11-11 00:00:00",1.5099,1.5101000070572,1.5101,1.5098999738693
"2009-11-11 01:00:00",1.51,1.5105999708176,1.5103,1.5101000070572
"2009-11-11 02:00:00",1.5104,1.5109000205994,1.5104,1.5102000236511
"2009-11-11 03:00:00",1.5105,1.5105999708176,1.5101,1.5098999738693
"2009-11-11 04:00:00",1.5102,1.5105999708176,1.5102,1.5099999904633
"2009-11-11 05:00:00",1.5103,1.510400056839,1.5098,1.5097999572754
"2009-11-11 06:00:00",1.5101,1.5103000402451,1.5098,1.5097999572754
"2009-11-11 07:00:00",1.51,1.5102000236511,1.51,1.5097999572754
"2009-11-11 08:00:00",1.5101,1.5104999542236,1.51,1.5098999738693
"2009-11-11 09:00:00",1.5102,1.5105999708176,1.5102,1.5099999904633
"2009-11-11 10:00:00",1.5104,1.5105999708176,1.5104,1.5101000070572
"2009-11-11 11:00:00",1.5105,1.5105999708176,1.5104,1.5102000236511
"2009-11-11 12:00:00",1.5104,1.510400056839,1.5102,1.5099999904633
"2009-11-11 13:00:00",1.5102,1.510400056839,1.5101,1.5099999904633
"2009-11-11 14:00:00",1.5101,1.5103000402451,1.5102,1.5099999904633
"2009-11-11 15:00:00",1.5103,1.510400056839,1.5102,1.5099999904633
"2009-11-11 16:00:00",1.5103,1.510400056839,1.5103,1.5099999904633
"2009-11-11 17:00:00",1.5102,1.5103000402451,1.51,1.5098999738693
"2009-11-11 18:00:00",1.5101,1.5104999542236,1.5104,1.5101000070572
"2009-11-11 19:00:00",1.5103,1.5105999708176,1.5105,1.5101000070572
"2009-11-11 20:00:00",1.5105,1.5104999542236,1.5104,1.5103000402451
"2009-11-11 21:00:00",1.5104,1.5104999542236,1.5104,1.5103000402451
"2009-11-11 22:00:00",1.5103,1.5104999542236,1.5103,1.5103000402451
"2009-11-11 23:00:00",1.5102,1.5103000402451,1.5101,1.5098999738693
"2009-11-12 00:00:00",1.51,1.510400056839,1.5101,1.5098999738693
"2009-11-12 01:00:00",1.5103,1.5104999542236,1.5101,1.5101000070572
"2009-11-12 02:00:00",1.5101,1.5105999708176,1.5101,1.5098999738693
"2009-11-12 03:00:00",1.5102,1.5105999708176,1.5102,1.5102000236511
"2009-11-12 04:00:00",1.5103,1.5110000371933,1.5106,1.5103000402451
"2009-11-12 05:00:00",1.5108,1.5110000371933,1.5107,1.5105999708176
"2009-11-12 06:00:00",1.5108,1.5110000371933,1.5108,1.5105999708176
"2009-11-12 07:00:00",1.5109,1.5111999511719,1.5103,1.5102000236511
"2009-11-12 08:00:00",1.5105,1.5105999708176,1.5103,1.5102000236511
"2009-11-12 09:00:00",1.5103,1.5106999874115,1.5105,1.5102000236511
"2009-11-12 10:00:00",1.5105,1.5111999511719,1.5104,1.5103000402451
"2009-11-12 11:00:00",1.5104,1.5110000371933,1.5107,1.5104999542236
"2009-11-12 12:00:00",1.5108,1.5108000040054,1.5102,1.5102000236511
"2009-11-12 13:00:00",1.5103,1.5106999874115,1.5103,1.5102000236511
"2009-11-12 14:00:00",1.5105,1.5105999708176,1.5103,1.5102000236511
"2009-11-12 15:00:00",1.5103,1.5109000205994,1.5105,1.5101000070572
"2009-11-12 16:00:00",1.5105,1.5108000040054,1.5105,1.5102000236511
"2009-11-12 17:00:00",1.5105,1.5106999874115,1.5104,1.510400056839
"2009-11-12 18:00:00",1.5104,1.5106999874115,1.5105,1.5103000402451
"2009-11-12 19:00:00",1.5105,1.5108000040054,1.5107,1.510400056839
"2009-11-12 20:00:00",1.5107,1.5109000205994,1.5105,1.5104999542236
"2009-11-12 21:00:00",1.5107,1.5109000205994,1.5107,1.5105999708176
"2009-11-12 22:00:00",1.5107,1.5110000371933,1.5108,1.5105999708176
"2009-11-12 23:00:00",1.5107,1.5110000371933,1.5107,1.5105999708176
"2009-11-13 00:00:00",1.5106,1.5110000371933,1.5109,1.5106999874115
"2009-11-13 01:00:00",1.5109,1.5111999511719,1.5109,1.5109000205994
"2009-11-13 02:00:00",1.5109,1.5112999677658,1.5109,1.5106999874115
"2009-11-13 03:00:00",1.511,1.5111999511719,1.5109,1.5108000040054
"2009-11-13 04:00:00",1.5108,1.5111000537872,1.5102,1.5102000236511
"2009-11-13 05:00:00",1.5102,1.5104999542236,1.5102,1.5101000070572
"2009-11-13 06:00:00",1.5102,1.5102000236511,1.5101,1.5099999904633
"2009-11-13 07:00:00",1.5101,1.5103000402451,1.5096,1.5096999406815
"2009-11-13 08:00:00",1.5096,1.5101000070572,1.5097,1.5095000267029
"2009-11-13 09:00:00",1.5098,1.5099999904633,1.5097,1.5095000267029
"2009-11-13 10:00:00",1.5098,1.5098999738693,1.5095,1.5089999437332
"2009-11-13 11:00:00",1.5096,1.5096000432968,1.5093,1.5091999769211
"2009-11-13 12:00:00",1.5093,1.5094000101089,1.509,1.5087000131607
"2009-11-13 13:00:00",1.5092,1.5094000101089,1.5092,1.5089000463486
"2009-11-13 14:00:00",1.5091,1.5097999572754,1.5094,1.5088000297546
"2009-11-13 15:00:00",1.5097,1.5096999406815,1.5096,1.509299993515
"2009-11-13 16:00:00",1.5097,1.5096999406815,1.5088,1.5088000297546
"2009-11-15 17:00:00",1.5097,1.5097999572754,1.5095,1.5094000101089
"2009-11-15 18:00:00",1.5094,1.5096999406815,1.5088,1.5088000297546
"2009-11-15 19:00:00",1.5089,1.5095000267029,1.5089,1.5088000297546
"2009-11-15 20:00:00",1.5091,1.5098999738693,1.5097,1.5089000463486
"2009-11-15 21:00:00",1.5098,1.5101000070572,1.5099,1.5096999406815
"2009-11-15 22:00:00",1.5099,1.5101000070572,1.5099,1.5098999738693
"2009-11-15 23:00:00",1.51,1.5102000236511,1.5101,1.5098999738693
"2009-11-16 00:00:00",1.5101,1.5103000402451,1.5101,1.5099999904633
"2009-11-16 01:00:00",1.5101,1.5102000236511,1.5097,1.5096999406815
"2009-11-16 02:00:00",1.5098,1.5099999904633,1.5091,1.5089000463486
"2009-11-16 03:00:00",1.5092,1.5095000267029,1.5091,1.5089999437332
"2009-11-16 04:00:00",1.5091,1.5095000267029,1.5095,1.5090999603271
"2009-11-16 05:00:00",1.5095,1.5095000267029,1.5094,1.5089999437332
"2009-11-16 06:00:00",1.5095,1.5095000267029,1.5091,1.5090999603271
"2009-11-16 07:00:00",1.5091,1.509299993515,1.5091,1.5089000463486
"2009-11-16 08:00:00",1.5091,1.509299993515,1.509,1.5089999437332
"2009-11-16 09:00:00",1.5092,1.509299993515,1.5092,1.5088000297546
"2009-11-16 10:00:00",1.5091,1.5090999603271,1.5084,1.5083999633789
"2009-11-16 11:00:00",1.5085,1.5091999769211,1.5088,1.508299946785
"2009-11-16 12:00:00",1.5089,1.5096000432968,1.5088,1.5087000131607
"2009-11-16 13:00:00",1.5089,1.5094000101089,1.5086,1.5084999799728
"2009-11-16 14:00:00",1.5086,1.5089999437332,1.5085,1.5083999633789
"2009-11-16 15:00:00",1.5085,1.5089000463486,1.5084,1.508299946785
"2009-11-16 16:00:00",1.5085,1.5087000131607,1.5083,1.5081000328064
"2009-11-16 17:00:00",1.5083,1.5085999965668,1.5083,1.5081000328064
"2009-11-16 18:00:00",1.5084,1.5095000267029,1.5088,1.508299946785
"2009-11-16 19:00:00",1.509,1.5090999603271,1.5088,1.5087000131607
"2009-11-16 20:00:00",1.5088,1.5090999603271,1.5089,1.5084999799728
"2009-11-16 21:00:00",1.5091,1.5091999769211,1.509,1.5084999799728
"2009-11-16 22:00:00",1.5091,1.5091999769211,1.509,1.5089000463486
"2009-11-16 23:00:00",1.5091,1.5095000267029,1.5092,1.5089999437332
"2009-11-17 00:00:00",1.5093,1.5094000101089,1.5092,1.5090999603271
"2009-11-17 01:00:00",1.5091,1.5094000101089,1.509,1.5088000297546
"2009-11-17 02:00:00",1.5091,1.5095000267029,1.5087,1.5088000297546
"2009-11-17 03:00:00",1.5089,1.510400056839,1.5099,1.5089000463486
"2009-11-17 04:00:00",1.5099,1.5105999708176,1.5103,1.5098999738693
"2009-11-17 05:00:00",1.5103,1.5111000537872,1.5106,1.5102000236511
"2009-11-17 06:00:00",1.5109,1.5111000537872,1.5105,1.5104999542236
"2009-11-17 07:00:00",1.5106,1.5112999677658,1.511,1.5106999874115
"2009-11-17 08:00:00",1.5111,1.5111999511719,1.511,1.5106999874115
"2009-11-17 09:00:00",1.5111,1.5111999511719,1.511,1.5108000040054
"2009-11-17 10:00:00",1.511,1.5118000507355,1.5112,1.5110000371933
"2009-11-17 11:00:00",1.5113,1.5116000175476,1.5112,1.5106999874115
"2009-11-17 12:00:00",1.5115,1.5115000009537,1.5114,1.5111999511719
"2009-11-17 13:00:00",1.5115,1.5117000341415,1.5111,1.5111000537872
"2009-11-17 14:00:00",1.5112,1.5116000175476,1.5113,1.5110000371933
"2009-11-17 15:00:00",1.5113,1.5116000175476,1.5111,1.5111999511719
"2009-11-17 16:00:00",1.5113,1.5115000009537,1.5113,1.5111000537872
"2009-11-17 17:00:00",1.5113,1.5112999677658,1.5111,1.5109000205994
"2009-11-17 18:00:00",1.5113,1.5113999843597,1.5112,1.5111999511719
"2009-11-17 19:00:00",1.5113,1.5116000175476,1.5114,1.5112999677658
"2009-11-17 20:00:00",1.5115,1.5116000175476,1.5114,1.5112999677658
"2009-11-17 21:00:00",1.5115,1.5117000341415,1.5114,1.5113999843597
"2009-11-17 22:00:00",1.5116,1.5116000175476,1.5114,1.5113999843597
"2009-11-17 23:00:00",1.5115,1.5116000175476,1.5114,1.5113999843597
"2009-11-18 00:00:00",1.5115,1.5116000175476,1.5114,1.5113999843597
"2009-11-18 01:00:00",1.5114,1.5117000341415,1.5116,1.5113999843597
"2009-11-18 02:00:00",1.5117,1.5118000507355,1.5114,1.5112999677658
"2009-11-18 03:00:00",1.5113,1.5117000341415,1.5114,1.5106999874115
"2009-11-18 04:00:00",1.5117,1.5117000341415,1.5111,1.5110000371933
"2009-11-18 05:00:00",1.5114,1.5113999843597,1.5108,1.5106999874115
"2009-11-18 06:00:00",1.5109,1.5111000537872,1.5108,1.5104999542236
"2009-11-18 07:00:00",1.5109,1.5111000537872,1.5109,1.5108000040054
"2009-11-18 08:00:00",1.511,1.5112999677658,1.5106,1.5105999708176
"2009-11-18 09:00:00",1.5106,1.5109000205994,1.5106,1.5104999542236
"2009-11-18 10:00:00",1.5107,1.5109000205994,1.5107,1.5104999542236
"2009-11-18 11:00:00",1.511,1.5111000537872,1.5109,1.5102000236511
"2009-11-18 12:00:00",1.5108,1.5111999511719,1.511,1.5108000040054
"2009-11-18 13:00:00",1.5111,1.5111999511719,1.5109,1.5106999874115
"2009-11-18 14:00:00",1.5109,1.5111999511719,1.5109,1.5108000040054
"2009-11-18 15:00:00",1.511,1.5111000537872,1.5109,1.5109000205994
"2009-11-18 16:00:00",1.5109,1.5111000537872,1.5108,1.5108000040054
"2009-11-18 17:00:00",1.5109,1.5111000537872,1.5109,1.5106999874115
"2009-11-18 18:00:00",1.511,1.5111000537872,1.5108,1.5108000040054
"2009-11-18 19:00:00",1.5107,1.5110000371933,1.5108,1.5106999874115
"2009-11-18 20:00:00",1.5108,1.5111000537872,1.5109,1.5108000040054
"2009-11-18 21:00:00",1.5109,1.5111000537872,1.5108,1.5106999874115
"2009-11-18 22:00:00",1.5109,1.5111000537872,1.5109,1.5108000040054
"2009-11-18 23:00:00",1.511,1.5112999677658,1.511,1.5109000205994
"2009-11-19 00:00:00",1.5111,1.5111999511719,1.5111,1.5109000205994
"2009-11-19 01:00:00",1.5112,1.5112999677658,1.5111,1.5110000371933
"2009-11-19 02:00:00",1.5112,1.5118999481201,1.5117,1.5111000537872
"2009-11-19 03:00:00",1.5119,1.5134999752045,1.5132,1.5119999647141
"2009-11-19 04:00:00",1.5133,1.5137000083923,1.5134,1.5128999948502
"2009-11-19 05:00:00",1.5135,1.5145000219345,1.5132,1.513200044632
"2009-11-19 06:00:00",1.5131,1.5133999586105,1.5126,1.5125000476837
"2009-11-19 07:00:00",1.5126,1.5135999917984,1.513,1.5126999616623
"2009-11-19 08:00:00",1.5131,1.5132999420166,1.5129,1.5125999450684
"2009-11-19 09:00:00",1.5129,1.513100028038,1.5128,1.5125000476837
"2009-11-19 10:00:00",1.5131,1.5132999420166,1.513,1.5127999782562
"2009-11-19 11:00:00",1.513,1.513200044632,1.5127,1.5125000476837
"2009-11-19 12:00:00",1.5128,1.5130000114441,1.5115,1.5116000175476
"2009-11-19 13:00:00",1.5116,1.5118999481201,1.5112,1.5111999511719
"2009-11-19 14:00:00",1.5112,1.5115000009537,1.5114,1.5112999677658
"2009-11-19 15:00:00",1.5114,1.5118999481201,1.5117,1.5113999843597
"2009-11-19 16:00:00",1.5118,1.5118999481201,1.5116,1.5113999843597
"2009-11-19 17:00:00",1.5116,1.5118999481201,1.5117,1.5113999843597
"2009-11-19 18:00:00",1.5116,1.5117000341415,1.5114,1.5112999677658
"2009-11-19 19:00:00",1.5115,1.5119999647141,1.5119,1.5113999843597
"2009-11-19 20:00:00",1.512,1.5123000144958,1.5117,1.5117000341415
"2009-11-19 21:00:00",1.5117,1.5121999979019,1.512,1.5116000175476
"2009-11-19 22:00:00",1.512,1.512099981308,1.5116,1.5117000341415
"2009-11-19 23:00:00",1.5117,1.5118999481201,1.5118,1.5115000009537
"2009-11-20 00:00:00",1.5118,1.512099981308,1.5119,1.5116000175476
"2009-11-20 01:00:00",1.5119,1.5121999979019,1.5116,1.5116000175476
"2009-11-20 02:00:00",1.5117,1.5118999481201,1.5115,1.5112999677658
"2009-11-20 03:00:00",1.5116,1.5125999450684,1.5122,1.5116000175476
"2009-11-20 04:00:00",1.5123,1.5127999782562,1.5125,1.5121999979019
"2009-11-20 05:00:00",1.5127,1.5127999782562,1.5122,1.5117000341415
"2009-11-20 06:00:00",1.5123,1.5127999782562,1.5122,1.5119999647141
"2009-11-20 07:00:00",1.5122,1.5132999420166,1.5125,1.5121999979019
"2009-11-20 08:00:00",1.5125,1.5126999616623,1.5124,1.5119999647141
"2009-11-20 09:00:00",1.5125,1.5130000114441,1.5128,1.5123000144958
"2009-11-20 10:00:00",1.5128,1.5135999917984,1.5132,1.5126999616623
"2009-11-20 11:00:00",1.5136,1.5137000083923,1.5133,1.513200044632
"2009-11-20 12:00:00",1.5133,1.5133999586105,1.5126,1.5125999450684
"2009-11-20 13:00:00",1.5128,1.5128999948502,1.5128,1.5126999616623
"2009-11-20 14:00:00",1.5128,1.513100028038,1.5125,1.5121999979019
"2009-11-20 15:00:00",1.5124,1.5125999450684,1.512,1.5119999647141
"2009-11-20 16:00:00",1.5121,1.5128999948502,1.5126,1.5119999647141
"2009-11-22 18:00:00",1.5121,1.5124000310898,1.5122,1.512099981308
"2009-11-22 19:00:00",1.5123,1.5126999616623,1.512,1.512099981308
"2009-11-22 20:00:00",1.5121,1.5121999979019,1.5118,1.5118999481201
"2009-11-22 21:00:00",1.5119,1.5121999979019,1.5118,1.5117000341415
"2009-11-22 22:00:00",1.5118,1.512099981308,1.5117,1.5116000175476
"2009-11-22 23:00:00",1.5118,1.5118999481201,1.5116,1.5115000009537
"2009-11-23 00:00:00",1.5116,1.5118999481201,1.5115,1.5115000009537
"2009-11-23 01:00:00",1.5115,1.5119999647141,1.5115,1.5115000009537
"2009-11-23 02:00:00",1.5117,1.5118000507355,1.5115,1.5109000205994
"2009-11-23 03:00:00",1.5115,1.5117000341415,1.511,1.5109000205994
"2009-11-23 04:00:00",1.511,1.5111999511719,1.5109,1.5109000205994
"2009-11-23 05:00:00",1.511,1.5111999511719,1.5109,1.5105999708176
"2009-11-23 06:00:00",1.5109,1.5112999677658,1.511,1.5109000205994
"2009-11-23 07:00:00",1.511,1.5111000537872,1.5105,1.5104999542236
"2009-11-23 08:00:00",1.5105,1.5108000040054,1.5105,1.5104999542236
"2009-11-23 09:00:00",1.5106,1.5116000175476,1.5111,1.510400056839
"2009-11-23 10:00:00",1.5112,1.5116000175476,1.5112,1.5106999874115
"2009-11-23 11:00:00",1.5115,1.5115000009537,1.5112,1.5111000537872
"2009-11-23 12:00:00",1.5112,1.5113999843597,1.5112,1.5109000205994
"2009-11-23 13:00:00",1.5113,1.5113999843597,1.5112,1.5111000537872
"2009-11-23 14:00:00",1.5113,1.5115000009537,1.5112,1.5111000537872
"2009-11-23 15:00:00",1.5111,1.5111999511719,1.511,1.5109000205994
"2009-11-23 16:00:00",1.511,1.5113999843597,1.5109,1.5109000205994
"2009-11-23 17:00:00",1.511,1.5111000537872,1.511,1.5108000040054
"2009-11-23 18:00:00",1.511,1.5111999511719,1.5108,1.5108000040054
"2009-11-23 19:00:00",1.511,1.5110000371933,1.5107,1.5106999874115
"2009-11-23 20:00:00",1.5108,1.5110000371933,1.5108,1.5106999874115
"2009-11-23 21:00:00",1.5108,1.5109000205994,1.5107,1.5106999874115
"2009-11-23 22:00:00",1.5106,1.5109000205994,1.5107,1.5106999874115
"2009-11-23 23:00:00",1.5107,1.5109000205994,1.5107,1.5106999874115
"2009-11-24 00:00:00",1.5108,1.5111999511719,1.5109,1.5106999874115
"2009-11-24 01:00:00",1.5109,1.5111000537872,1.511,1.5108000040054
"2009-11-24 02:00:00",1.5111,1.5116000175476,1.5114,1.5110000371933
"2009-11-24 03:00:00",1.5114,1.5116000175476,1.5114,1.5111999511719
"2009-11-24 04:00:00",1.5115,1.5116000175476,1.5112,1.5109000205994
"2009-11-24 05:00:00",1.5113,1.5113999843597,1.511,1.5109000205994
"2009-11-24 06:00:00",1.5112,1.5113999843597,1.5111,1.5111000537872
"2009-11-24 07:00:00",1.5112,1.5111999511719,1.5109,1.5108000040054
"2009-11-24 08:00:00",1.5109,1.5111000537872,1.5109,1.5106999874115
"2009-11-24 09:00:00",1.5109,1.5115000009537,1.511,1.5108000040054
"2009-11-24 10:00:00",1.5111,1.5118000507355,1.5113,1.5109000205994
"2009-11-24 11:00:00",1.5116,1.5117000341415,1.5109,1.5109000205994
"2009-11-24 12:00:00",1.5109,1.5110000371933,1.5104,1.5104999542236
"2009-11-24 13:00:00",1.5105,1.5106999874115,1.5103,1.5102000236511
"2009-11-24 14:00:00",1.5105,1.5105999708176,1.5097,1.5096999406815
"2009-11-24 15:00:00",1.5098,1.5098999738693,1.5097,1.5096000432968
"2009-11-24 16:00:00",1.5097,1.5099999904633,1.5097,1.5096999406815
"2009-11-24 17:00:00",1.5096,1.5097999572754,1.5096,1.5096000432968
"2009-11-24 18:00:00",1.5096,1.5097999572754,1.5096,1.5096000432968
"2009-11-24 19:00:00",1.5096,1.5098999738693,1.5097,1.5096000432968
"2009-11-24 20:00:00",1.5098,1.5097999572754,1.5097,1.5096999406815
"2009-11-24 21:00:00",1.5098,1.5101000070572,1.5099,1.5096999406815
"2009-11-24 22:00:00",1.5099,1.5101000070572,1.5096,1.5096000432968
"2009-11-24 23:00:00",1.5096,1.5101000070572,1.51,1.5096000432968
"2009-11-25 00:00:00",1.5101,1.5101000070572,1.51,1.5097999572754
"2009-11-25 01:00:00",1.51,1.5101000070572,1.5097,1.5096000432968
"2009-11-25 02:00:00",1.5097,1.5101000070572,1.5096,1.5095000267029
"2009-11-25 03:00:00",1.5097,1.5096999406815,1.5094,1.5089999437332
"2009-11-25 04:00:00",1.5095,1.5095000267029,1.5081,1.508299946785
"2009-11-25 05:00:00",1.5083,1.5091999769211,1.5087,1.5083999633789
"2009-11-25 06:00:00",1.5087,1.5091999769211,1.5088,1.5082000494003
"2009-11-25 07:00:00",1.5088,1.5094000101089,1.5092,1.5089000463486
"2009-11-25 08:00:00",1.5092,1.5096000432968,1.509,1.5089999437332
"2009-11-25 09:00:00",1.5091,1.509299993515,1.5091,1.5089000463486
"2009-11-25 10:00:00",1.509,1.5096999406815,1.5094,1.5089999437332
"2009-11-25 11:00:00",1.5096,1.5096000432968,1.5089,1.5089000463486
"2009-11-25 12:00:00",1.5089,1.5091999769211,1.5089,1.5088000297546
"2009-11-25 13:00:00",1.509,1.5090999603271,1.5085,1.508299946785
"2009-11-25 14:00:00",1.5086,1.5089000463486,1.5082,1.5080000162125
"2009-11-25 15:00:00",1.5082,1.5084999799728,1.5081,1.5076999664307
"2009-11-25 16:00:00",1.5081,1.5083999633789,1.5079,1.5077999830246
"2009-11-25 17:00:00",1.508,1.5084999799728,1.508,1.5078999996185
"2009-11-25 18:00:00",1.5082,1.508299946785,1.5082,1.5078999996185
"2009-11-25 19:00:00",1.5082,1.5084999799728,1.5079,1.5076999664307
"2009-11-25 20:00:00",1.508,1.5080000162125,1.5061,1.5061000585556
"2009-11-25 21:00:00",1.5061,1.5061000585556,1.5027,1.5022000074387
"2009-11-25 22:00:00",1.5028,1.5033999681473,1.5022,1.5010999441147
"2009-11-25 23:00:00",1.5023,1.5030000209808,1.5027,1.5018999576569
"2009-11-26 00:00:00",1.5028,1.5042999982834,1.504,1.5029000043869
"2009-11-26 01:00:00",1.504,1.5108000040054,1.5078,1.5039999485016
"2009-11-26 02:00:00",1.5104,1.513100028038,1.5102,1.5094000101089
"2009-11-26 03:00:00",1.5104,1.5108000040054,1.5089,1.5089000463486
"2009-11-26 04:00:00",1.5089,1.5094000101089,1.5083,1.5082000494003
"2009-11-26 05:00:00",1.5084,1.5085999965668,1.5084,1.5081000328064
"2009-11-26 06:00:00",1.5084,1.5085999965668,1.5083,1.5082000494003
"2009-11-26 07:00:00",1.5082,1.5106999874115,1.5093,1.5075999498367
"2009-11-26 08:00:00",1.5096,1.5106999874115,1.5105,1.5094000101089
"2009-11-26 09:00:00",1.5105,1.5106999874115,1.5094,1.5094000101089
"2009-11-26 10:00:00",1.5097,1.5098999738693,1.5076,1.5075000524521
"2009-11-26 11:00:00",1.508,1.508299946785,1.5055,1.5056999921799
"2009-11-26 12:00:00",1.5056,1.5062999725342,1.5056,1.5053999423981
"2009-11-26 13:00:00",1.5057,1.5061999559402,1.506,1.5053000450134
"2009-11-26 14:00:00",1.5059,1.506600022316,1.5055,1.505499958992
"2009-11-26 15:00:00",1.5055,1.5061000585556,1.5059,1.5053999423981
"2009-11-26 16:00:00",1.5059,1.506600022316,1.506,1.505499958992
"2009-11-26 17:00:00",1.5059,1.5073000192642,1.5058,1.5053999423981
"2009-11-26 18:00:00",1.5058,1.5067000389099,1.5041,1.5039999485016
"2009-11-26 19:00:00",1.5046,1.5062999725342,1.5059,1.5044000148773
