Date,Open,High,Close,Low
"2014-10-20 04:00:00",3813.5000,3819.4800,3809.0000,3809.0000
"2014-10-20 05:00:00",3809.7500,3820.2300,3815.2500,3808.9800
"2014-10-20 06:00:00",3816.4800,3819.4800,3805.2300,3805.5000
"2014-10-20 07:00:00",3805.2500,3809.4800,3799.2500,3793.7500
"2014-10-20 08:00:00",3800.2500,3811.9800,3806.9800,3800.2300
"2014-10-20 09:00:00",3807.7500,3824.4800,3819.7500,3795.2500
"2014-10-20 10:00:00",3822.9800,3836.9800,3829.2300,3817.4800
"2014-10-20 11:00:00",3829.4800,3834.7300,3829.9800,3823.2300
"2014-10-20 12:00:00",3831.7300,3841.7300,3831.9800,3831.2300
"2014-10-20 13:00:00",3832.4800,3844.5000,3839.4800,3829.2300
"2014-10-20 14:00:00",3839.7300,3853.9800,3852.4800,3840.7300
"2014-10-20 15:00:00",3853.7300,3863.7500,3860.2500,3852.7300
"2014-10-20 16:00:00",3860.4800,3877.9800,3876.2300,3861.9800
"2014-10-20 17:00:00",3876.2500,3882.4800,3880.7500,3873.7500
"2014-10-20 18:00:00",3879.7500,3879.7500,3875.9800,3875.0000
"2014-10-20 19:00:00",3875.7300,3877.2500,3866.9800,3866.2300
"2014-10-20 20:00:00",3866.7500,3867.9800,3865.2500,3863.4800
"2014-10-20 21:00:00",3865.2300,3866.4800,3862.7500,3860.4800
"2014-10-20 22:00:00",3866.5000,3870.5000,3862.7500,3860.4800
"2014-10-20 23:00:00",3862.2500,3864.7300,3858.7300,3857.0000
"2014-10-21 00:00:00",3859.2500,3860.7300,3856.0000,3854.7300
"2014-10-21 01:00:00",3856.2500,3859.2500,3857.0000,3853.2500
"2014-10-21 02:00:00",3857.2300,3859.0000,3847.4800,3846.7500
"2014-10-21 03:00:00",3847.9800,3874.2500,3868.9800,3846.4800
"2014-10-21 04:00:00",3869.7300,3878.0000,3876.7300,3867.2300
"2014-10-21 05:00:00",3877.5000,3886.2300,3882.4800,3869.4800
"2014-10-21 06:00:00",3882.4800,3904.7300,3901.4800,3883.0000
"2014-10-21 07:00:00",3902.2300,3904.5000,3887.5000,3890.2500
"2014-10-21 08:00:00",3890.2300,3904.2300,3901.9800,3889.2300
"2014-10-21 09:00:00",3903.5000,3914.9800,3909.7300,3899.2500
"2014-10-21 10:00:00",3911.0000,3924.4800,3922.7300,3905.9800
"2014-10-21 11:00:00",3923.4800,3937.2300,3931.9800,3922.9800
"2014-10-21 12:00:00",3933.2500,3938.7300,3932.0000,3931.7300
"2014-10-21 13:00:00",3932.2300,3948.4800,3945.4800,3930.2300
"2014-10-21 14:00:00",3945.4800,3955.2500,3951.4800,3944.2300
"2014-10-21 15:00:00",3951.4800,3962.0000,3960.2300,3951.7300
"2014-10-21 16:00:00",3962.2300,3975.2300,3974.4800,3963.7300
"2014-10-21 17:00:00",3974.7300,3975.7300,3974.2500,3974.2500
"2014-10-21 18:00:00",3970.7300,3971.7500,3967.7300,3967.7300
"2014-10-21 19:00:00",3967.4800,3967.7300,3967.0000,3966.5000
"2014-10-21 20:00:00",3967.2300,3971.0000,3968.7500,3966.7500
"2014-10-21 21:00:00",3968.7500,3969.7500,3968.5000,3967.5000
"2014-10-21 22:00:00",3968.5000,3969.2500,3967.7500,3967.2500
"2014-10-21 23:00:00",3967.9800,3970.2300,3969.9800,3967.7500
"2014-10-22 00:00:00",3970.0000,3971.5000,3970.2300,3969.5000
"2014-10-22 01:00:00",3970.7300,3982.7300,3973.4800,3970.7500
"2014-10-22 02:00:00",3973.7500,3975.0000,3967.7500,3967.9800
"2014-10-22 03:00:00",3967.7500,3972.4800,3970.7500,3965.7300
"2014-10-22 04:00:00",3971.5000,3971.5000,3965.2300,3962.2500
"2014-10-22 05:00:00",3965.7300,3969.9800,3964.4800,3964.5000
"2014-10-22 06:00:00",3964.7300,3971.5000,3968.9800,3963.9800
"2014-10-22 07:00:00",3969.2500,3973.2300,3968.9800,3965.9800
"2014-10-22 08:00:00",3969.5000,3977.2300,3974.5000,3964.7300
"2014-10-22 09:00:00",3974.5000,3978.0000,3975.7300,3955.7300
"2014-10-22 10:00:00",3977.2300,3977.9800,3969.9800,3960.5000
"2014-10-22 11:00:00",3971.2300,3979.7300,3968.9800,3968.9800
"2014-10-22 12:00:00",3969.2300,3971.9800,3955.7300,3947.2300
"2014-10-22 13:00:00",3958.2500,3963.2300,3951.7300,3951.4800
"2014-10-22 14:00:00",3952.7300,3961.9800,3957.4800,3947.7300
"2014-10-22 15:00:00",3961.7300,3962.4800,3939.5000,3940.9800
"2014-10-22 16:00:00",3941.2300,3955.2300,3948.7300,3945.2300
"2014-10-22 17:00:00",3948.7500,3950.0000,3947.4800,3947.4800
"2014-10-22 18:00:00",3947.4800,3953.2300,3952.5000,3944.2500
"2014-10-22 19:00:00",3953.2300,3955.7500,3951.0000,3949.2300
"2014-10-22 20:00:00",3951.2300,3951.5000,3943.5000,3943.2500
"2014-10-22 21:00:00",3943.5000,3948.2500,3941.2300,3939.7300
"2014-10-22 22:00:00",3942.0000,3944.4800,3943.5000,3940.4800
"2014-10-22 23:00:00",3943.7500,3949.9800,3948.7500,3943.2500
"2014-10-23 00:00:00",3949.2300,3949.4800,3945.2500,3943.5000
"2014-10-23 01:00:00",3945.2500,3950.2500,3949.5000,3943.7500
"2014-10-23 02:00:00",3950.2500,3955.0000,3954.4800,3948.4800
"2014-10-23 03:00:00",3954.7500,3961.5000,3958.7300,3942.4800
"2014-10-23 04:00:00",3959.7500,3973.7300,3967.7300,3966.9800
"2014-10-23 05:00:00",3968.0000,3970.2300,3967.4800,3966.2500
"2014-10-23 06:00:00",3967.7500,3968.9800,3958.2300,3956.5000
"2014-10-23 07:00:00",3958.9800,3977.2500,3975.7500,3960.5000
"2014-10-23 08:00:00",3976.7300,3985.7300,3980.4800,3974.4800
"2014-10-23 09:00:00",3980.7500,3988.7300,3984.5000,3975.4800
"2014-10-23 10:00:00",3986.0000,4008.4800,4005.7300,3988.2300
"2014-10-23 11:00:00",4006.9800,4011.2300,4006.4800,4002.7300
"2014-10-23 12:00:00",4006.2300,4014.2300,4004.2500,4003.7500
"2014-10-23 13:00:00",4005.7300,4016.2300,4013.7300,4005.7300
"2014-10-23 14:00:00",4014.4800,4024.2300,4005.4800,4005.4800
"2014-10-23 15:00:00",4009.7300,4010.5000,4002.2300,3998.4800
"2014-10-23 16:00:00",4002.9800,4007.4800,4004.5000,4001.5000
"2014-10-23 17:00:00",4004.5000,4005.2300,4001.5000,4001.5000
"2014-10-23 18:00:00",3995.4800,4002.2500,3998.2300,3997.0000
"2014-10-23 19:00:00",3997.7500,4000.7300,3999.5000,3996.2300
"2014-10-23 20:00:00",4000.2500,4000.4800,3973.7500,3972.7500
"2014-10-23 21:00:00",3974.0000,3985.7500,3982.0000,3972.5000
"2014-10-23 22:00:00",3985.9800,3987.0000,3982.2500,3977.7500
"2014-10-23 23:00:00",3984.2500,3987.5000,3983.0000,3982.0000
"2014-10-24 00:00:00",3984.2500,3987.0000,3983.5000,3981.2500
"2014-10-24 01:00:00",3985.4800,3995.7300,3986.0000,3983.5000
"2014-10-24 02:00:00",3986.2500,3993.5000,3992.7300,3987.0000
"2014-10-24 03:00:00",3992.5000,3997.5000,3995.9800,3986.9800
"2014-10-24 04:00:00",3997.2300,3999.9800,3995.2300,3992.2500
"2014-10-24 05:00:00",3995.2500,3996.5000,3992.5000,3990.9800
"2014-10-24 06:00:00",3992.9800,3993.7300,3988.9800,3985.7300
"2014-10-24 07:00:00",3989.7500,3993.2300,3989.2300,3986.7300
"2014-10-24 08:00:00",3989.5000,4001.4800,4000.0000,3986.4800
"2014-10-24 09:00:00",4001.4800,4019.9800,4004.7500,3999.7300
"2014-10-24 10:00:00",4005.7500,4019.2300,4016.4800,3994.4800
"2014-10-24 11:00:00",4017.9800,4024.7300,4020.7300,4012.4800
"2014-10-24 12:00:00",4021.7300,4025.2300,4014.2300,4012.9800
"2014-10-24 13:00:00",4014.2300,4023.4800,4020.7300,4008.7300
"2014-10-24 14:00:00",4021.7300,4025.4800,4021.9800,4020.2300
"2014-10-24 15:00:00",4022.2300,4036.7500,4031.9800,4020.9800
"2014-10-24 16:00:00",4032.4800,4038.0000,4036.7300,4034.2300
"2014-10-26 18:00:00",4035.2500,4038.4800,4035.2500,4035.2500
"2014-10-26 19:00:00",4035.9800,4042.7300,4042.2500,4035.7500
"2014-10-26 20:00:00",4042.4800,4042.7500,4039.9800,4038.9800
"2014-10-26 21:00:00",4040.5000,4040.5000,4035.2500,4035.2500
"2014-10-26 22:00:00",4035.4800,4036.7500,4036.0000,4033.7500
"2014-10-26 23:00:00",4036.2300,4038.7300,4038.2500,4036.0000
"2014-10-27 00:00:00",4038.7300,4042.4800,4040.9800,4038.7500
"2014-10-27 01:00:00",4040.9800,4041.7500,4040.7500,4038.2500
"2014-10-27 02:00:00",4040.7500,4042.2500,4041.5000,4040.2300
"2014-10-27 03:00:00",4041.7500,4049.4800,4046.5000,4042.2500
"2014-10-27 04:00:00",4047.2300,4047.5000,4036.7500,4035.4800
"2014-10-27 05:00:00",4037.0000,4039.7300,4032.9800,4029.7300
"2014-10-27 06:00:00",4032.7500,4033.4800,4027.7300,4026.7500
"2014-10-27 07:00:00",4029.2300,4034.4800,4030.7300,4028.7500
"2014-10-27 08:00:00",4030.7500,4034.9800,4025.4800,4023.7500
"2014-10-27 09:00:00",4025.5000,4034.4800,4015.2300,4015.2300
"2014-10-27 10:00:00",4016.5000,4040.9800,4031.2300,4011.4800
"2014-10-27 11:00:00",4033.2300,4042.9800,4026.7300,4025.4800
"2014-10-27 12:00:00",4026.9800,4036.9800,4035.2300,4026.7300
"2014-10-27 13:00:00",4035.4800,4044.4800,4031.9800,4031.2300
"2014-10-27 14:00:00",4032.7300,4037.9800,4029.7300,4029.4800
"2014-10-27 15:00:00",4030.9800,4041.9800,4035.5000,4031.9800
"2014-10-27 16:00:00",4038.2300,4043.4800,4040.7300,4037.5000
"2014-10-27 17:00:00",4040.7500,4041.2300,4040.5000,4040.4800
"2014-10-27 18:00:00",4040.5000,4043.5000,4039.4800,4039.4800
"2014-10-27 19:00:00",4039.2300,4041.7300,4040.2300,4038.5000
"2014-10-27 20:00:00",4040.4800,4040.9800,4040.5000,4038.5000
"2014-10-27 21:00:00",4040.7300,4042.0000,4039.5000,4039.2500
"2014-10-27 22:00:00",4039.7500,4040.0000,4039.0000,4037.9800
"2014-10-27 23:00:00",4039.2300,4041.2500,4040.7300,4038.7300
"2014-10-28 00:00:00",4040.5000,4047.2300,4046.7300,4040.0000
"2014-10-28 01:00:00",4046.7500,4047.2500,4044.5000,4044.5000
"2014-10-28 02:00:00",4045.0000,4048.2500,4045.4800,4044.7300
"2014-10-28 03:00:00",4048.2300,4055.2500,4049.9800,4049.5000
"2014-10-28 04:00:00",4049.5000,4062.7300,4058.7500,4049.7300
"2014-10-28 05:00:00",4059.4800,4063.4800,4061.0000,4057.5000
"2014-10-28 06:00:00",4061.7500,4062.9800,4059.9800,4059.4800
"2014-10-28 07:00:00",4060.5000,4062.7500,4061.9800,4058.9800
"2014-10-28 08:00:00",4062.2300,4062.2300,4053.2300,4052.9800
"2014-10-28 09:00:00",4053.7500,4073.4800,4068.7500,4052.2500
"2014-10-28 10:00:00",4070.0000,4076.2300,4072.2300,4069.2300
"2014-10-28 11:00:00",4073.4800,4081.4800,4070.4800,4070.4800
"2014-10-28 12:00:00",4070.2300,4075.2300,4070.9800,4068.0000
"2014-10-28 13:00:00",4070.7300,4082.7300,4081.2300,4071.7300
"2014-10-28 14:00:00",4081.7300,4086.9800,4081.4800,4080.4800
"2014-10-28 15:00:00",4081.7300,4099.2300,4093.9800,4082.9800
"2014-10-28 16:00:00",4099.0000,4099.2300,4093.2300,4091.2300
"2014-10-28 17:00:00",4092.9800,4093.4800,4092.2500,4092.2500
"2014-10-28 18:00:00",4074.7500,4078.2500,4072.4800,4070.9800
"2014-10-28 19:00:00",4072.2500,4074.9800,4073.7500,4072.2300
"2014-10-28 20:00:00",4073.2500,4078.7300,4078.2500,4072.7500
"2014-10-28 21:00:00",4078.7300,4079.4800,4077.7300,4076.7300
"2014-10-28 22:00:00",4077.4800,4078.7300,4077.7500,4076.5000
"2014-10-28 23:00:00",4078.4800,4080.0000,4076.7500,4076.4800
"2014-10-29 00:00:00",4077.0000,4078.2500,4077.7500,4076.2300
"2014-10-29 01:00:00",4077.9800,4078.5000,4077.9800,4076.5000
"2014-10-29 02:00:00",4078.0000,4080.9800,4080.0000,4077.9800
"2014-10-29 03:00:00",4080.4800,4085.4800,4082.9800,4080.4800
"2014-10-29 04:00:00",4082.7300,4085.7300,4080.7300,4078.7300
"2014-10-29 05:00:00",4081.2300,4090.5000,4088.7300,4081.9800
"2014-10-29 06:00:00",4089.7500,4089.7500,4082.9800,4083.0000
"2014-10-29 07:00:00",4083.4800,4085.0000,4082.9800,4079.9800
"2014-10-29 08:00:00",4083.2500,4088.0000,4084.7300,4082.2300
"2014-10-29 09:00:00",4085.2500,4095.9800,4093.2500,4083.7300
"2014-10-29 10:00:00",4093.7300,4094.7300,4081.4800,4079.9800
"2014-10-29 11:00:00",4082.9800,4090.2300,4082.7300,4081.4800
"2014-10-29 12:00:00",4083.7300,4084.2300,4075.7300,4073.4800
"2014-10-29 13:00:00",4076.2300,4079.2300,4076.4800,4070.2300
"2014-10-29 14:00:00",4077.2500,4079.9800,4075.2300,4055.9800
"2014-10-29 15:00:00",4076.2500,4086.9800,4080.7300,4062.9800
"2014-10-29 16:00:00",4083.7300,4083.9800,4071.7300,4070.4800
"2014-10-29 17:00:00",4071.5000,4072.0000,4072.0000,4071.2300
"2014-10-29 18:00:00",4071.2500,4075.4800,4074.4800,4069.4800
"2014-10-29 19:00:00",4074.2500,4074.7300,4068.9800,4068.9800
"2014-10-29 20:00:00",4068.7300,4075.2500,4073.4800,4068.5000
"2014-10-29 21:00:00",4073.5000,4074.2300,4073.2300,4070.7500
"2014-10-29 22:00:00",4073.2300,4075.5000,4075.2300,4072.2500
"2014-10-29 23:00:00",4075.9800,4076.0000,4075.2500,4074.2500
"2014-10-30 00:00:00",4075.2500,4075.4800,4074.7500,4073.4800
"2014-10-30 01:00:00",4074.9800,4076.2500,4075.0000,4074.9800
"2014-10-30 02:00:00",4075.4800,4079.2300,4076.7500,4074.9800
"2014-10-30 03:00:00",4077.2300,4082.7300,4081.2500,4077.0000
"2014-10-30 04:00:00",4081.7500,4084.7300,4075.2500,4074.9800
"2014-10-30 05:00:00",4076.0000,4076.2300,4058.7300,4056.0000
"2014-10-30 06:00:00",4059.2500,4064.0000,4054.2300,4052.2300
"2014-10-30 07:00:00",4054.4800,4055.7300,4050.2300,4043.4800
"2014-10-30 08:00:00",4051.4800,4062.7300,4055.7300,4052.4800
"2014-10-30 09:00:00",4056.2300,4082.7300,4063.5000,4056.0000
"2014-10-30 10:00:00",4063.9800,4072.2300,4065.2300,4057.4800
"2014-10-30 11:00:00",4067.9800,4078.7500,4077.0000,4066.2300
"2014-10-30 12:00:00",4078.4800,4084.7500,4081.4800,4073.9800
"2014-10-30 13:00:00",4082.2500,4101.9800,4098.4800,4081.2300
"2014-10-30 14:00:00",4099.2300,4102.2300,4074.2300,4074.0000
"2014-10-30 15:00:00",4076.4800,4094.2500,4091.4800,4076.4800
"2014-10-30 16:00:00",4092.5000,4097.2300,4093.0000,4088.7300
"2014-10-30 17:00:00",4093.2300,4093.7500,4091.0000,4091.0000
"2014-10-30 18:00:00",4091.0000,4095.7500,4094.9800,4090.2500
"2014-10-30 19:00:00",4094.9800,4097.2300,4095.0000,4092.9800
"2014-10-30 20:00:00",4095.7300,4096.5000,4095.7300,4091.5000
"2014-10-30 21:00:00",4096.0000,4102.7300,4101.0000,4096.2300
"2014-10-30 22:00:00",4101.7300,4103.0000,4101.9800,4098.5000
"2014-10-30 23:00:00",4101.9800,4103.7300,4101.7300,4101.7300
"2014-10-31 00:00:00",4101.4800,4117.7300,4114.5000,4097.5000
"2014-10-31 01:00:00",4114.5000,4147.7500,4135.7500,4117.2500
"2014-10-31 02:00:00",4136.0000,4156.9800,4144.2500,4133.7500
"2014-10-31 03:00:00",4144.4800,4150.2500,4139.2500,4137.7300
"2014-10-31 04:00:00",4140.7500,4147.7500,4145.7300,4132.9800
"2014-10-31 05:00:00",4147.4800,4152.9800,4151.7300,4144.9800
"2014-10-31 06:00:00",4152.0000,4153.5000,4149.2300,4148.2500
"2014-10-31 07:00:00",4149.2300,4151.7300,4148.9800,4145.7300
"2014-10-31 08:00:00",4149.7500,4151.7300,4150.4800,4147.0000
"2014-10-31 09:00:00",4151.5000,4163.2300,4143.7300,4143.0000
"2014-10-31 10:00:00",4145.7300,4152.2300,4146.2300,4138.4800
"2014-10-31 11:00:00",4145.9800,4154.4800,4142.9800,4141.7300
"2014-10-31 12:00:00",4142.7300,4148.4800,4147.2300,4139.2300
"2014-10-31 13:00:00",4148.4800,4149.2300,4141.9800,4141.2500
"2014-10-31 14:00:00",4142.7500,4146.4800,4138.7300,4136.2300
"2014-10-31 15:00:00",4139.2500,4151.4800,4149.4800,4136.4800
"2014-10-31 16:00:00",4149.2500,4150.0000,4143.4800,4143.2500
"2014-11-02 18:00:00",4143.4800,4150.5000,4148.9800,4145.5000
"2014-11-02 19:00:00",4149.2500,4152.0000,4150.2500,4147.2500
"2014-11-02 20:00:00",4150.0000,4150.7500,4147.4800,4147.4800
"2014-11-02 21:00:00",4147.5000,4149.2500,4147.9800,4147.0000
"2014-11-02 22:00:00",4147.9800,4149.2500,4146.9800,4147.0000
"2014-11-02 23:00:00",4147.5000,4147.5000,4143.9800,4143.7300
"2014-11-03 00:00:00",4144.0000,4146.2300,4144.7500,4143.2500
"2014-11-03 01:00:00",4144.9800,4149.0000,4145.7500,4144.7300
"2014-11-03 02:00:00",4146.2500,4146.7300,4143.7500,4142.2300
"2014-11-03 03:00:00",4144.2300,4150.4800,4146.4800,4142.2500
"2014-11-03 04:00:00",4146.5000,4147.0000,4143.9800,4141.7300
"2014-11-03 05:00:00",4144.9800,4149.0000,4146.2300,4144.4800
"2014-11-03 06:00:00",4146.2300,4147.7300,4144.9800,4145.0000
"2014-11-03 07:00:00",4145.9800,4148.2300,4146.9800,4142.9800
"2014-11-03 08:00:00",4147.2500,4153.2300,4151.7300,4145.7300
"2014-11-03 09:00:00",4151.9800,4169.7300,4166.2500,4151.4800
"2014-11-03 10:00:00",4168.0000,4173.2300,4166.4800,4155.7300
"2014-11-03 11:00:00",4166.5000,4168.7300,4165.2300,4161.5000
"2014-11-03 12:00:00",4166.2300,4170.7300,4167.2300,4162.7300
"2014-11-03 13:00:00",4167.4800,4167.9800,4164.4800,4164.2300
"2014-11-03 14:00:00",4164.5000,4166.4800,4156.4800,4154.9800
"2014-11-03 15:00:00",4156.2300,4163.4800,4160.9800,4151.9800
"2014-11-03 16:00:00",4161.9800,4163.4800,4156.0000,4154.5000
"2014-11-03 17:00:00",4156.2500,4157.7300,4157.2300,4156.0000
"2014-11-03 18:00:00",4155.7300,4157.0000,4153.7300,4153.7500
"2014-11-03 19:00:00",4154.0000,4154.2500,4149.2500,4148.9800
"2014-11-03 20:00:00",4149.4800,4151.7500,4149.9800,4147.2500
"2014-11-03 21:00:00",4150.0000,4156.2500,4154.5000,4149.9800
"2014-11-03 22:00:00",4156.4800,4160.0000,4153.2300,4153.4800
"2014-11-03 23:00:00",4153.7500,4155.7500,4155.4800,4153.0000
"2014-11-04 00:00:00",4155.7500,4156.2500,4149.7300,4149.7500
"2014-11-04 01:00:00",4149.7500,4152.4800,4151.9800,4146.5000
"2014-11-04 02:00:00",4152.2300,4155.9800,4150.9800,4150.0000
"2014-11-04 03:00:00",4151.0000,4162.4800,4161.2300,4151.0000
"2014-11-04 04:00:00",4161.0000,4163.9800,4160.7500,4158.9800
"2014-11-04 05:00:00",4161.2300,4161.9800,4150.7300,4147.7300
"2014-11-04 06:00:00",4151.0000,4153.9800,4152.7300,4148.9800
"2014-11-04 07:00:00",4153.4800,4154.2300,4144.4800,4144.5000
"2014-11-04 08:00:00",4144.4800,4146.9800,4145.7300,4141.4800
"2014-11-04 09:00:00",4146.2300,4156.2300,4153.4800,4145.2300
"2014-11-04 10:00:00",4154.0000,4158.9800,4127.2300,4127.7500
"2014-11-04 11:00:00",4127.7300,4133.9800,4123.9800,4119.9800
"2014-11-04 12:00:00",4123.7300,4144.7300,4140.2300,4125.9800
"2014-11-04 13:00:00",4140.7500,4148.9800,4146.9800,4136.7300
"2014-11-04 14:00:00",4147.2300,4149.7300,4148.4800,4141.9800
"2014-11-04 15:00:00",4149.2500,4151.9800,4148.4800,4145.9800
"2014-11-04 16:00:00",4148.2300,4148.2300,4144.2300,4142.8500
"2014-11-04 17:00:00",4144.4800,4146.7500,4142.7500,4142.7500
"2014-11-04 18:00:00",4142.7500,4143.7300,4141.2300,4140.2500
"2014-11-04 19:00:00",4141.5000,4146.9800,4145.7500,4141.2300
"2014-11-04 20:00:00",4145.7300,4145.9800,4144.2300,4142.7300
"2014-11-04 21:00:00",4144.0000,4152.7300,4150.2500,4144.7500
"2014-11-04 22:00:00",4150.7500,4156.7500,4154.2300,4148.7500
"2014-11-04 23:00:00",4154.9800,4157.5000,4154.7500,4153.7500
"2014-11-05 00:00:00",4155.0000,4165.7500,4163.2500,4153.2500
"2014-11-05 01:00:00",4164.9800,4166.2300,4162.7500,4160.7500
"2014-11-05 02:00:00",4163.2500,4165.9800,4159.4800,4159.5000
"2014-11-05 03:00:00",4159.4800,4165.2300,4163.2500,4152.7300
"2014-11-05 04:00:00",4163.7300,4165.7300,4164.2300,4157.7300
"2014-11-05 05:00:00",4164.9800,4167.7300,4164.4800,4164.2300
"2014-11-05 06:00:00",4164.7300,4165.7300,4162.9800,4160.9800
"2014-11-05 07:00:00",4163.4800,4171.9800,4170.7300,4163.4800
"2014-11-05 08:00:00",4171.0000,4174.2300,4171.7300,4169.0000
"2014-11-05 09:00:00",4172.0000,4175.9800,4148.9800,4145.9800
"2014-11-05 10:00:00",4148.5000,4157.4800,4146.2300,4136.9800
"2014-11-05 11:00:00",4149.7300,4157.2300,4154.2300,4146.9800
"2014-11-05 12:00:00",4155.7500,4159.7300,4153.7300,4151.7500
"2014-11-05 13:00:00",4153.7300,4156.7300,4137.7300,4134.0000
"2014-11-05 14:00:00",4138.7500,4146.4800,4140.7300,4136.7300
"2014-11-05 15:00:00",4144.4800,4149.4800,4145.9800,4138.4800
"2014-11-05 16:00:00",4148.2300,4149.7300,4141.4800,4141.5000
"2014-11-05 17:00:00",4142.2500,4145.9800,4144.5000,4142.0000
"2014-11-05 18:00:00",4143.4800,4145.2300,4142.7500,4141.5000
"2014-11-05 19:00:00",4142.9800,4143.7500,4138.9800,4139.0000
"2014-11-05 20:00:00",4139.2500,4142.4800,4142.0000,4139.0000
"2014-11-05 21:00:00",4142.2500,4142.7500,4142.0000,4140.2500
"2014-11-05 22:00:00",4142.5000,4144.9800,4140.7500,4140.7500
"2014-11-05 23:00:00",4140.4800,4140.4800,4134.5000,4134.5000
"2014-11-06 00:00:00",4134.7300,4136.2500,4134.7300,4132.0000
"2014-11-06 01:00:00",4134.2300,4140.2300,4137.5000,4135.0000
"2014-11-06 02:00:00",4137.4800,4141.2500,4136.7500,4135.0000
"2014-11-06 03:00:00",4136.7500,4142.7500,4137.2500,4135.0000
"2014-11-06 04:00:00",4137.4800,4138.4800,4135.2500,4134.0000
"2014-11-06 05:00:00",4135.4800,4142.2300,4140.5000,4136.0000
"2014-11-06 06:00:00",4142.2300,4144.9800,4142.0000,4140.2300
"2014-11-06 07:00:00",4142.2500,4142.7500,4136.2300,4135.7300
"2014-11-06 08:00:00",4136.5000,4161.7300,4156.4800,4136.4800
"2014-11-06 09:00:00",4156.4800,4158.4800,4144.2300,4139.4800
"2014-11-06 10:00:00",4147.7300,4150.7300,4141.7300,4131.2300
"2014-11-06 11:00:00",4141.7300,4152.9800,4146.2300,4141.7300
"2014-11-06 12:00:00",4145.9800,4147.9800,4144.7300,4142.2300
"2014-11-06 13:00:00",4145.2300,4152.2300,4150.2300,4145.2300
"2014-11-06 14:00:00",4152.2300,4155.4800,4153.9800,4147.2300
"2014-11-06 15:00:00",4154.2300,4162.4800,4160.4800,4150.2300
"2014-11-06 16:00:00",4161.2500,4166.9800,4165.7500,4161.7500
"2014-11-06 17:00:00",4166.0000,4166.4800,4164.2500,4164.2500
"2014-11-06 18:00:00",4163.7500,4166.2300,4165.9800,4164.2300
"2014-11-06 19:00:00",4166.0000,4166.4800,4165.9800,4164.4800
"2014-11-06 20:00:00",4166.0000,4167.5000,4166.9800,4164.9800
"2014-11-06 21:00:00",4166.7300,4169.0000,4167.4800,4164.9800
"2014-11-06 22:00:00",4167.4800,4169.7500,4168.9800,4166.7500
"2014-11-06 23:00:00",4168.7300,4173.2300,4172.2500,4168.2300
"2014-11-07 00:00:00",4172.5000,4173.7300,4172.5000,4170.7500
"2014-11-07 01:00:00",4173.0000,4178.2300,4177.7300,4172.2500
"2014-11-07 02:00:00",4177.4800,4177.4800,4172.5000,4172.0000
"2014-11-07 03:00:00",4173.2300,4176.2300,4175.4800,4168.7500
"2014-11-07 04:00:00",4175.5000,4176.7300,4173.2500,4171.7300
"2014-11-07 05:00:00",4173.2300,4174.7300,4165.9800,4164.9800
"2014-11-07 06:00:00",4166.0000,4169.9800,4169.2300,4165.2300
"2014-11-07 07:00:00",4170.2300,4171.9800,4168.7300,4166.5000
"2014-11-07 08:00:00",4169.7300,4178.5000,4171.4800,4168.2300
"2014-11-07 09:00:00",4172.2300,4172.4800,4153.2300,4150.7300
"2014-11-07 10:00:00",4153.4800,4154.7300,4151.2500,4137.7300
"2014-11-07 11:00:00",4152.2300,4158.2300,4150.2300,4148.9800
"2014-11-07 12:00:00",4150.9800,4155.7300,4153.7300,4149.2300
"2014-11-07 13:00:00",4153.7300,4163.2300,4158.9800,4152.9800
"2014-11-07 14:00:00",4159.4800,4160.2300,4150.2300,4149.4800
"2014-11-07 15:00:00",4150.4800,4157.7300,4155.9800,4146.2300
"2014-11-07 16:00:00",4157.7300,4158.2300,4151.4800,4149.2500
"2014-11-09 18:00:00",4151.4800,4154.2500,4153.5000,4148.2500
"2014-11-09 19:00:00",4153.2500,4153.9800,4152.7300,4149.0000
"2014-11-09 20:00:00",4153.0000,4159.7300,4157.2300,4153.2500
"2014-11-09 21:00:00",4157.7500,4158.9800,4158.4800,4156.7300
"2014-11-09 22:00:00",4158.5000,4158.7300,4157.2500,4156.4800
"2014-11-09 23:00:00",4157.2300,4159.5000,4155.7300,4155.0000
"2014-11-10 00:00:00",4155.7300,4158.4800,4156.5000,4154.2500
"2014-11-10 01:00:00",4156.7500,4158.4800,4157.2500,4156.7300
"2014-11-10 02:00:00",4157.5000,4157.7500,4147.5000,4145.2300
"2014-11-10 03:00:00",4148.0000,4160.4800,4157.7500,4145.7300
"2014-11-10 04:00:00",4158.2300,4160.4800,4156.2300,4151.0000
