Date,Open,High,Close,Low
"2009-11-25 13:00:00",710.7300,712.0000,711.2000,710.4300
"2009-11-25 14:00:00",711.2800,711.6500,710.6300,710.2300
"2009-11-25 15:00:00",710.7500,712.4800,710.7000,710.8800
"2009-11-25 16:00:00",711.0000,713.3300,713.0000,711.0500
"2009-11-25 17:00:00",713.1500,713.8800,713.7500,713.1000
"2009-11-25 18:00:00",713.7800,714.1800,711.3000,711.4000
"2009-11-25 19:00:00",711.4500,711.8800,710.8300,710.8500
"2009-11-25 20:00:00",710.8300,714.7500,713.2300,710.9800
"2009-11-25 21:00:00",713.2300,715.1000,713.7800,713.5000
"2009-11-25 22:00:00",713.7300,714.8800,714.0300,713.6300
"2009-11-25 23:00:00",714.2500,716.0800,715.7300,714.4500
"2009-11-26 00:00:00",715.8300,716.8000,715.6000,715.1800
"2009-11-26 01:00:00",715.6300,716.1800,715.1000,714.9000
"2009-11-26 02:00:00",715.5800,717.2500,717.1000,712.8500
"2009-11-26 03:00:00",717.2800,718.6800,716.4500,716.1300
"2009-11-26 04:00:00",716.4300,717.8800,715.2800,714.8800
"2009-11-26 05:00:00",715.4300,716.0300,715.4300,713.6800
"2009-11-26 06:00:00",715.5300,716.9800,716.0300,714.4300
"2009-11-26 07:00:00",716.2000,716.3000,715.5300,714.4800
"2009-11-26 08:00:00",715.6000,717.1500,715.8800,715.6000
"2009-11-26 09:00:00",715.9300,717.3500,716.6000,715.8000
"2009-11-26 10:00:00",716.6800,717.8800,716.0800,715.9800
"2009-11-26 11:00:00",716.1000,719.3500,718.3300,715.9300
"2009-11-26 12:00:00",718.5800,721.4300,720.8500,718.8300
"2009-11-26 13:00:00",720.8300,721.2000,720.8000,721.2000
"2009-11-26 18:00:00",720.3800,722.6000,721.1300,720.4300
"2009-11-26 19:00:00",721.7000,722.4300,721.7300,720.0000
"2009-11-26 20:00:00",721.9300,725.3500,724.7300,721.9300
"2009-11-26 21:00:00",724.7000,725.1000,724.0800,723.6800
"2009-11-26 22:00:00",724.2000,724.4500,723.9800,723.4000
"2009-11-26 23:00:00",724.0300,724.3000,722.4500,722.3500
"2009-11-27 00:00:00",722.4300,722.7500,717.5500,717.6500
"2009-11-27 01:00:00",717.6800,718.8300,713.3300,712.4300
"2009-11-27 02:00:00",713.3800,715.4500,703.7500,698.7300
"2009-11-27 03:00:00",703.7800,705.5300,704.5000,700.3800
"2009-11-27 04:00:00",704.5000,708.3800,705.7300,704.2000
"2009-11-27 05:00:00",706.0000,710.6500,709.5500,703.1300
"2009-11-27 06:00:00",709.6500,711.7500,710.0000,707.9000
"2009-11-27 07:00:00",710.6000,710.7500,709.1500,706.1000
"2009-11-27 08:00:00",709.2500,710.7500,702.7500,702.9800
"2009-11-27 09:00:00",703.5500,708.2300,707.5500,701.5800
"2009-11-27 10:00:00",708.0000,713.6300,711.9300,707.7300
"2009-11-27 11:00:00",712.8300,715.5300,713.6800,712.0500
"2009-11-27 12:00:00",713.7300,713.8300,711.0300,711.0800
"2009-11-27 13:00:00",711.4800,711.5000,711.2000,711.2000
"2009-11-29 18:00:00",713.8000,715.5000,708.9000,708.9500
"2009-11-29 19:00:00",709.4000,711.8500,709.3000,709.0300
"2009-11-29 20:00:00",709.3000,712.3300,709.6500,708.7500
"2009-11-29 21:00:00",709.8800,710.3300,710.0500,708.6500
"2009-11-29 22:00:00",710.2800,710.3300,709.6000,709.2300
"2009-11-29 23:00:00",709.7300,711.0300,710.1500,709.5300
"2009-11-30 00:00:00",710.1800,710.3800,707.4800,704.4000
"2009-11-30 01:00:00",707.6800,709.8500,709.1800,706.8500
"2009-11-30 02:00:00",709.1500,711.0000,709.9800,708.1000
"2009-11-30 03:00:00",710.2000,711.1500,709.5800,708.6300
"2009-11-30 04:00:00",709.6500,710.6800,705.6300,705.1500
"2009-11-30 05:00:00",705.6500,709.8000,709.2500,704.6300
"2009-11-30 06:00:00",709.4000,710.8300,709.7000,709.2800
"2009-11-30 07:00:00",709.8800,711.0300,710.7500,708.6800
"2009-11-30 08:00:00",710.8800,711.4500,710.3800,709.8800
"2009-11-30 09:00:00",710.4800,712.5000,711.8800,708.5300
"2009-11-30 10:00:00",712.2300,715.9000,715.0800,712.4800
"2009-11-30 11:00:00",715.6300,715.6800,713.9300,713.5500
"2009-11-30 12:00:00",714.4000,716.7300,715.3300,714.4800
"2009-11-30 13:00:00",715.2800,719.7500,717.4300,715.5500
"2009-11-30 14:00:00",717.3300,717.7800,715.8800,715.8800
"2009-11-30 15:00:00",716.0300,717.1800,716.5500,715.9500
"2009-11-30 16:00:00",716.6800,717.3800,717.2000,715.7300
"2009-11-30 17:00:00",717.2500,717.5500,717.0500,717.0500
"2009-11-30 18:00:00",717.1500,717.9800,716.6000,715.8800
"2009-11-30 19:00:00",716.7800,717.8500,717.6800,716.6000
"2009-11-30 20:00:00",717.8300,717.9500,716.9500,716.1300
"2009-11-30 21:00:00",717.1000,717.5300,717.2300,715.2500
"2009-11-30 22:00:00",717.1800,717.5500,716.8000,716.5800
"2009-11-30 23:00:00",716.9300,717.4000,716.8000,716.4000
"2009-12-01 00:00:00",716.8300,718.2000,717.8500,716.1500
"2009-12-01 01:00:00",717.8300,719.1800,718.0300,717.5500
"2009-12-01 02:00:00",718.0500,720.9500,720.2500,717.0000
"2009-12-01 03:00:00",720.9500,723.2800,723.0500,719.8800
"2009-12-01 04:00:00",723.0500,725.4800,722.6800,722.5300
"2009-12-01 05:00:00",722.8800,722.9500,720.5000,720.3000
"2009-12-01 06:00:00",720.8500,721.5000,721.0000,719.3800
"2009-12-01 07:00:00",721.0300,721.3000,718.3500,717.2800
"2009-12-01 08:00:00",718.4000,720.1500,719.2000,718.2500
"2009-12-01 09:00:00",719.3000,721.0500,719.2000,719.0500
"2009-12-01 10:00:00",719.1300,719.4500,718.7800,717.7300
"2009-12-01 11:00:00",719.3000,722.7300,720.6500,718.9800
"2009-12-01 12:00:00",720.7500,721.6300,719.9000,719.5800
"2009-12-01 13:00:00",720.0000,721.2800,719.0800,719.1000
"2009-12-01 14:00:00",719.0500,720.9800,719.8000,719.3300
"2009-12-01 15:00:00",719.7800,720.4000,720.1300,718.9000
"2009-12-01 16:00:00",720.2500,720.6300,719.9800,719.5000
"2009-12-01 17:00:00",720.2500,720.4300,719.6300,719.3800
"2009-12-01 18:00:00",719.8300,720.6800,719.4000,719.0800
"2009-12-01 19:00:00",719.9800,724.3300,723.6300,719.7300
"2009-12-01 20:00:00",723.7000,724.8800,724.6000,722.8000
"2009-12-01 21:00:00",724.6300,728.1800,727.4000,725.9300
"2009-12-01 22:00:00",727.6300,728.3800,726.6500,726.7800
"2009-12-01 23:00:00",726.8000,729.3500,728.9800,726.9300
"2009-12-02 00:00:00",729.0300,732.4300,731.3000,729.2000
"2009-12-02 01:00:00",731.6300,732.2800,731.3500,730.1000
"2009-12-02 02:00:00",731.4800,731.7800,731.3000,730.5500
"2009-12-02 03:00:00",731.4300,732.9000,730.2800,730.1800
"2009-12-02 04:00:00",730.4300,730.4800,728.8800,728.7000
"2009-12-02 05:00:00",729.0500,729.3000,726.1800,726.0500
"2009-12-02 06:00:00",726.4500,727.2300,724.5000,724.2500
"2009-12-02 07:00:00",724.8500,726.2000,725.0800,724.0300
"2009-12-02 08:00:00",725.4000,726.6000,724.1800,723.8500
"2009-12-02 09:00:00",724.6800,728.4300,727.9300,724.2500
"2009-12-02 10:00:00",728.2300,729.4300,727.3500,727.3300
"2009-12-02 11:00:00",727.5800,727.5800,726.9300,725.2800
"2009-12-02 12:00:00",727.4300,728.6800,726.0500,725.7000
"2009-12-02 13:00:00",726.2500,728.5800,728.4300,726.1300
"2009-12-02 14:00:00",728.4000,729.5000,729.1000,726.6000
"2009-12-02 15:00:00",729.1800,730.6800,729.9500,728.3000
"2009-12-02 16:00:00",730.3300,731.0300,730.7300,729.8800
"2009-12-02 17:00:00",730.8500,730.8800,730.2300,730.0800
"2009-12-02 18:00:00",730.1800,732.3000,731.8500,729.8000
"2009-12-02 19:00:00",732.1000,735.0800,734.8500,730.8300
"2009-12-02 20:00:00",734.8800,735.2800,732.9300,732.9300
"2009-12-02 21:00:00",732.9000,733.8000,733.4500,732.8300
"2009-12-02 22:00:00",733.4800,735.0800,734.7000,733.3300
"2009-12-02 23:00:00",734.8800,735.0000,732.2300,731.8800
"2009-12-03 00:00:00",732.1800,732.6000,729.7000,729.7500
"2009-12-03 01:00:00",729.7800,730.6800,727.9300,726.9000
"2009-12-03 02:00:00",728.0800,731.0500,730.2300,728.2800
"2009-12-03 03:00:00",730.7000,731.8500,731.1300,729.3500
"2009-12-03 04:00:00",731.1000,731.9500,730.8500,730.0500
"2009-12-03 05:00:00",730.9000,732.1000,730.3800,729.9000
"2009-12-03 06:00:00",730.5800,731.2300,729.9800,729.2300
"2009-12-03 07:00:00",730.1500,732.9800,732.7000,730.3800
"2009-12-03 08:00:00",732.9000,734.3300,731.1800,730.8300
"2009-12-03 09:00:00",731.4800,732.3800,728.8500,728.0800
"2009-12-03 10:00:00",728.8300,731.1000,730.1000,726.6500
"2009-12-03 11:00:00",730.9800,732.5300,730.1300,730.2800
"2009-12-03 12:00:00",730.2300,732.9500,732.3800,729.1000
"2009-12-03 13:00:00",732.5800,734.8300,733.7000,731.8500
"2009-12-03 14:00:00",733.7500,735.2000,734.5500,732.9500
"2009-12-03 15:00:00",734.6500,735.4500,730.6800,730.6300
"2009-12-03 16:00:00",731.2800,731.8300,729.8800,729.8300
"2009-12-03 17:00:00",729.8500,730.7300,730.1300,729.6500
"2009-12-03 18:00:00",730.3800,732.5800,728.2300,727.8500
"2009-12-03 19:00:00",728.4000,729.3800,727.0500,726.2300
"2009-12-03 20:00:00",727.2300,728.0000,727.3000,726.2500
"2009-12-03 21:00:00",727.4300,728.1500,727.0000,726.8500
"2009-12-03 22:00:00",727.1000,728.0000,726.7800,726.7800
"2009-12-03 23:00:00",726.8500,727.7300,727.5500,726.3000
"2009-12-04 00:00:00",727.6300,728.6500,728.0500,727.4000
"2009-12-04 01:00:00",728.1800,729.7000,729.1000,726.8000
"2009-12-04 02:00:00",729.1300,731.1300,727.1300,726.9800
"2009-12-04 03:00:00",727.3000,727.9000,724.2800,723.0800
"2009-12-04 04:00:00",724.4300,726.0000,725.7800,723.8500
"2009-12-04 05:00:00",725.9000,725.9500,723.9000,723.2800
"2009-12-04 06:00:00",724.2800,724.9500,723.9000,723.1500
"2009-12-04 07:00:00",724.0300,724.5000,723.3300,722.7300
"2009-12-04 08:00:00",723.6300,727.1300,716.2500,715.8300
"2009-12-04 09:00:00",716.9800,721.1000,716.6500,716.4000
"2009-12-04 10:00:00",717.2300,718.1300,710.5000,710.6500
"2009-12-04 11:00:00",710.8000,713.5000,709.2800,706.4300
"2009-12-04 12:00:00",709.5500,712.6000,711.8500,709.5300
"2009-12-04 13:00:00",712.4500,712.6000,702.9300,703.3300
"2009-12-04 14:00:00",703.2800,706.6300,700.0300,699.1000
"2009-12-04 15:00:00",700.1000,705.3000,704.5800,699.1500
"2009-12-04 16:00:00",705.3300,706.7300,704.5000,704.6000
"2009-12-06 18:00:00",705.0000,705.0000,702.4300,699.9300
"2009-12-06 19:00:00",702.8000,703.1300,700.1800,694.6300
"2009-12-06 20:00:00",700.2000,701.2800,698.4500,698.5300
"2009-12-06 21:00:00",698.5500,699.4500,698.9300,698.1000
"2009-12-06 22:00:00",699.1000,702.0300,701.1500,699.3000
"2009-12-06 23:00:00",701.2000,702.9500,701.4000,700.9300
"2009-12-07 00:00:00",701.4000,703.6300,699.3800,699.4000
"2009-12-07 01:00:00",699.3500,702.3300,701.0300,699.7300
"2009-12-07 02:00:00",701.2300,703.1300,701.8300,700.7500
"2009-12-07 03:00:00",701.9800,702.2300,697.9300,697.5800
"2009-12-07 04:00:00",697.9800,699.5500,699.1300,695.0000
"2009-12-07 05:00:00",699.5500,701.4000,699.1800,698.0800
"2009-12-07 06:00:00",699.1500,700.8000,697.2500,697.2800
"2009-12-07 07:00:00",697.3000,699.7300,698.1500,697.1800
"2009-12-07 08:00:00",698.5800,701.1500,700.2300,697.5800
"2009-12-07 09:00:00",700.2500,700.4300,698.6800,696.5000
"2009-12-07 10:00:00",698.7500,698.7800,695.3300,695.0300
"2009-12-07 11:00:00",695.2800,697.2500,696.8500,694.4800
"2009-12-07 12:00:00",697.2500,705.8300,704.0000,696.4000
"2009-12-07 13:00:00",704.1000,706.7800,703.3300,702.6500
"2009-12-07 14:00:00",703.4300,704.2300,702.4000,701.4300
"2009-12-07 15:00:00",702.3500,703.3300,701.9000,701.4800
"2009-12-07 16:00:00",701.8800,704.7800,703.8300,701.8500
"2009-12-07 17:00:00",704.0300,704.0800,703.4300,703.4000
"2009-12-07 18:00:00",703.8800,706.1800,703.6300,703.5000
"2009-12-07 19:00:00",703.8500,709.5000,708.6000,702.9300
"2009-12-07 20:00:00",709.0800,709.7800,708.9500,708.3000
"2009-12-07 21:00:00",709.0500,709.3000,707.1800,706.7800
"2009-12-07 22:00:00",707.2000,708.4500,707.8800,706.8800
"2009-12-07 23:00:00",707.9000,708.2000,707.4000,706.8300
"2009-12-08 00:00:00",707.4500,707.8500,706.3300,704.5300
"2009-12-08 01:00:00",706.4800,710.3000,708.7500,706.3800
"2009-12-08 02:00:00",708.9800,710.1800,707.4500,707.5000
"2009-12-08 03:00:00",707.4300,708.8300,707.7300,707.0000
"2009-12-08 04:00:00",707.9500,711.3000,710.8500,707.3500
"2009-12-08 05:00:00",711.2300,712.8800,712.1800,711.0000
"2009-12-08 06:00:00",712.4800,712.6500,709.3800,708.5500
"2009-12-08 07:00:00",709.7500,710.0000,706.8300,706.5300
"2009-12-08 08:00:00",707.2300,707.9300,704.6000,702.6800
"2009-12-08 09:00:00",705.0300,706.2300,703.5800,703.5000
"2009-12-08 10:00:00",704.0800,704.6300,702.9500,702.5000
"2009-12-08 11:00:00",703.0000,707.0800,705.3300,703.9500
"2009-12-08 12:00:00",705.7500,707.2000,703.5800,703.1500
"2009-12-08 13:00:00",703.6000,705.2500,698.9300,699.1800
"2009-12-08 14:00:00",699.3500,699.4300,693.1500,693.0000
"2009-12-08 15:00:00",693.3800,694.6800,694.1000,691.1500
"2009-12-08 16:00:00",694.3000,694.8300,692.5300,692.2000
"2009-12-08 17:00:00",692.5300,693.6500,693.4000,692.2000
"2009-12-08 18:00:00",693.2300,697.6800,695.5500,693.2500
"2009-12-08 19:00:00",696.3000,697.0000,694.6300,693.7000
"2009-12-08 20:00:00",694.9300,697.5500,697.2500,694.9800
"2009-12-08 21:00:00",697.4800,698.6800,698.2800,697.1800
"2009-12-08 22:00:00",698.2800,698.7800,697.8500,697.4300
"2009-12-08 23:00:00",697.9300,697.9300,696.3300,695.7000
"2009-12-09 00:00:00",696.4300,697.8000,696.8800,696.3300
"2009-12-09 01:00:00",696.9800,697.2500,696.6000,695.2800
"2009-12-09 02:00:00",696.7500,698.8800,697.3000,695.5500
"2009-12-09 03:00:00",697.4000,700.4500,697.3500,697.4300
"2009-12-09 04:00:00",697.4500,698.2300,697.4000,696.5500
"2009-12-09 05:00:00",697.6000,700.6300,699.8800,697.2000
"2009-12-09 06:00:00",699.9300,700.3300,699.4800,698.5300
"2009-12-09 07:00:00",699.6500,700.7500,698.0300,697.8800
"2009-12-09 08:00:00",698.4500,703.6000,701.4300,698.2500
"2009-12-09 09:00:00",701.2000,705.1800,703.9500,699.6800
"2009-12-09 10:00:00",703.7300,706.2300,705.4800,701.4800
"2009-12-09 11:00:00",705.4300,706.2800,702.3300,702.0300
"2009-12-09 12:00:00",702.3300,702.3300,694.4800,694.5800
"2009-12-09 13:00:00",694.3300,694.5300,691.1000,689.6000
"2009-12-09 14:00:00",691.5500,693.8000,692.5000,690.9000
"2009-12-09 15:00:00",692.6500,694.8000,694.4800,692.2000
"2009-12-09 16:00:00",694.7300,694.8000,693.7000,693.5300
"2009-12-09 17:00:00",693.8500,693.8500,692.5000,691.9300
"2009-12-09 18:00:00",693.2800,696.2000,696.0000,693.3000
"2009-12-09 19:00:00",696.1000,696.3500,695.5300,694.1800
"2009-12-09 20:00:00",695.8500,697.1500,696.1500,695.5800
"2009-12-09 21:00:00",696.3300,696.3300,694.2000,693.5800
"2009-12-09 22:00:00",694.2000,694.3500,692.2300,692.0300
"2009-12-09 23:00:00",692.6300,693.3500,692.6500,691.9300
"2009-12-10 00:00:00",692.6800,694.5000,693.8500,692.4500
"2009-12-10 01:00:00",693.8000,695.8000,695.3500,693.8000
"2009-12-10 02:00:00",695.3500,695.6500,694.7000,693.8500
"2009-12-10 03:00:00",694.8800,695.0800,691.2800,691.3000
"2009-12-10 04:00:00",691.5500,692.9800,691.6300,691.0800
"2009-12-10 05:00:00",691.8800,691.9000,689.7000,689.4000
"2009-12-10 06:00:00",689.7000,690.0000,688.7800,687.5300
"2009-12-10 07:00:00",689.0500,690.3500,689.3800,688.1300
"2009-12-10 08:00:00",689.3300,693.7300,693.2000,689.0800
"2009-12-10 09:00:00",693.2800,695.2300,694.0000,692.8300
"2009-12-10 10:00:00",694.2500,695.4000,692.8500,692.9300
"2009-12-10 11:00:00",693.0000,694.3500,692.2300,691.2500
"2009-12-10 12:00:00",692.4000,694.2500,693.6500,691.9300
"2009-12-10 13:00:00",693.7000,694.0500,692.4800,691.4800
"2009-12-10 14:00:00",692.6500,695.3800,694.8000,692.3500
"2009-12-10 15:00:00",694.8500,695.8500,694.5000,693.6500
"2009-12-10 16:00:00",694.7300,695.3500,694.2800,694.2500
"2009-12-10 17:00:00",694.7300,694.7500,693.9300,693.8800
"2009-12-10 18:00:00",694.2800,695.9800,695.7000,694.9800
"2009-12-10 19:00:00",695.9500,698.6300,697.3300,696.3800
"2009-12-10 20:00:00",697.5500,697.7300,696.1500,695.3000
"2009-12-10 21:00:00",696.2300,696.8800,695.3300,695.5300
"2009-12-10 22:00:00",695.5500,695.9000,695.0500,693.7500
"2009-12-10 23:00:00",695.0500,696.5000,695.6500,694.5300
"2009-12-11 00:00:00",695.6500,696.8000,696.2000,695.5300
"2009-12-11 01:00:00",696.3000,697.5300,696.2300,696.1000
"2009-12-11 02:00:00",696.4500,698.0800,696.7500,696.5000
"2009-12-11 03:00:00",696.9800,697.6800,697.0500,695.8300
"2009-12-11 04:00:00",697.6000,698.1500,697.2500,696.5500
"2009-12-11 05:00:00",697.3300,700.6800,700.1500,696.8300
"2009-12-11 06:00:00",700.2300,701.0800,699.4000,698.9000
"2009-12-11 07:00:00",699.4500,700.7300,699.7800,698.6500
"2009-12-11 08:00:00",699.8300,700.0300,696.1300,696.1300
"2009-12-11 09:00:00",696.2300,697.3800,692.4500,691.6500
"2009-12-11 10:00:00",692.5500,692.7500,688.6300,687.6300
"2009-12-11 11:00:00",688.9800,689.1800,684.8000,683.2300
"2009-12-11 12:00:00",685.1000,688.5800,688.0000,685.4000
"2009-12-11 13:00:00",688.5500,688.7500,686.6500,686.2500
"2009-12-11 14:00:00",686.8000,687.7300,686.7500,686.0500
"2009-12-11 15:00:00",686.7800,688.5800,685.8300,685.6800
"2009-12-11 16:00:00",686.4300,686.5800,685.7000,685.2500
"2009-12-13 18:00:00",686.9800,688.7000,685.8800,685.0500
"2009-12-13 19:00:00",685.9000,689.5500,688.9300,685.6500
"2009-12-13 20:00:00",688.9800,691.5500,691.1500,688.9300
"2009-12-13 21:00:00",691.5800,692.3500,691.7800,690.8800
"2009-12-13 22:00:00",691.8300,691.9500,691.8000,690.6000
"2009-12-13 23:00:00",691.9000,692.1300,689.9000,689.6800
"2009-12-14 00:00:00",689.9500,690.2500,689.8500,689.1500
"2009-12-14 01:00:00",689.9000,692.9000,692.0500,690.0000
"2009-12-14 02:00:00",692.0300,694.7000,692.2300,692.3300
"2009-12-14 03:00:00",692.4000,692.9800,692.5000,689.8500
"2009-12-14 04:00:00",692.6300,693.2300,691.5300,691.3800
"2009-12-14 05:00:00",691.5000,691.8800,688.8000,688.9300
"2009-12-14 06:00:00",688.9000,689.3800,688.8800,687.5500
"2009-12-14 07:00:00",688.9300,690.9500,689.7000,688.5300
"2009-12-14 08:00:00",689.7300,691.1800,690.3800,689.2500
"2009-12-14 09:00:00",690.4000,692.7000,691.8000,689.6800
"2009-12-14 10:00:00",692.0500,692.1300,689.4800,688.2800
"2009-12-14 11:00:00",689.6000,690.3300,688.6300,688.4800
"2009-12-14 12:00:00",688.8500,689.4800,688.8000,688.3000
"2009-12-14 13:00:00",689.0500,689.2300,688.6800,687.9800
"2009-12-14 14:00:00",688.7300,690.0500,689.2300,688.5000
"2009-12-14 15:00:00",689.4000,691.0000,688.8000,689.0500
"2009-12-14 16:00:00",689.2500,690.7300,690.4000,688.8800
"2009-12-14 17:00:00",690.4300,691.1800,691.0300,690.5000
"2009-12-14 18:00:00",691.2500,691.4500,691.1500,690.7300
"2009-12-14 19:00:00",691.1800,691.6500,691.2300,690.4300
"2009-12-14 20:00:00",691.3300,691.3800,690.6800,690.4800
"2009-12-14 21:00:00",690.7800,692.5300,692.1000,690.6800
"2009-12-14 22:00:00",692.2000,692.2500,692.1300,691.6300
"2009-12-14 23:00:00",692.2300,692.3500,690.6500,690.5800
"2009-12-15 00:00:00",690.7300,691.0800,690.6800,689.8800
"2009-12-15 01:00:00",690.8300,690.9300,689.2800,689.0300
"2009-12-15 02:00:00",689.5800,690.2300,688.5000,688.0800
"2009-12-15 03:00:00",688.5300,689.3800,686.8800,686.7500
"2009-12-15 04:00:00",687.4500,688.3000,687.2300,687.0000
"2009-12-15 05:00:00",687.2800,687.5500,686.0800,684.8000
"2009-12-15 06:00:00",686.4000,686.7800,686.2800,685.7500
"2009-12-15 07:00:00",686.4000,686.9800,686.1800,685.6800
"2009-12-15 08:00:00",686.7500,687.9800,687.6000,685.4800
"2009-12-15 09:00:00",687.8500,692.8300,690.4800,686.9800
"2009-12-15 10:00:00",690.7500,693.8800,691.2300,690.4500
"2009-12-15 11:00:00",691.2300,691.5800,688.1800,688.1800
"2009-12-15 12:00:00",688.6300,691.4300,690.7800,689.3300
"2009-12-15 13:00:00",690.8500,692.8800,691.0300,690.1300
"2009-12-15 14:00:00",691.1300,691.7800,690.9800,690.5300
"2009-12-15 15:00:00",691.0800,691.3300,690.0000,689.6500
"2009-12-15 16:00:00",690.5000,691.8300,691.3800,690.3800
"2009-12-15 17:00:00",691.3300,691.4500,690.1300,689.8800
"2009-12-15 18:00:00",690.5300,691.7300,690.9500,690.6000
"2009-12-15 19:00:00",691.0800,691.3000,690.5000,689.6300
"2009-12-15 20:00:00",690.6300,693.0500,692.9500,690.6800
"2009-12-15 21:00:00",693.0300,693.7800,692.7000,692.5300
"2009-12-15 22:00:00",692.7800,692.7800,690.9500,690.9000
"2009-12-15 23:00:00",691.1000,692.0000,691.7800,690.8500
"2009-12-16 00:00:00",691.8500,692.2300,691.8500,690.8500
"2009-12-16 01:00:00",691.9300,693.4300,692.8800,691.2500
"2009-12-16 02:00:00",693.1800,693.3300,691.2500,690.9500
"2009-12-16 03:00:00",691.6300,693.3000,692.8000,691.9000
"2009-12-16 04:00:00",692.8800,696.3800,695.2800,693.0300
"2009-12-16 05:00:00",695.5800,695.5800,693.7500,693.2800
"2009-12-16 06:00:00",693.8300,693.9000,692.7000,692.4300
"2009-12-16 07:00:00",693.1500,693.5300,691.5500,691.6300
"2009-12-16 08:00:00",691.6000,692.1800,691.6300,690.7000
"2009-12-16 09:00:00",691.6500,695.1800,694.5000,690.3800
"2009-12-16 10:00:00",694.7800,695.2000,693.5000,693.6000
"2009-12-16 11:00:00",693.5800,694.3800,693.5300,693.0800
"2009-12-16 12:00:00",693.6800,694.9800,693.9500,693.4800
"2009-12-16 13:00:00",694.4000,695.2500,694.6300,693.1000
"2009-12-16 14:00:00",694.7800,696.9300,693.1300,692.2300
"2009-12-16 15:00:00",693.4500,696.7500,696.2500,692.9300
"2009-12-16 16:00:00",696.3000,697.0500,696.3300,695.6300
"2009-12-16 17:00:00",696.4300,696.7000,696.5300,696.1800
"2009-12-16 18:00:00",696.9500,698.2300,697.7800,696.1800
"2009-12-16 19:00:00",698.1000,699.3300,699.0800,697.2300
"2009-12-16 20:00:00",699.2500,699.3000,698.6300,697.8300
"2009-12-16 21:00:00",699.1500,699.4000,698.3000,698.2300
"2009-12-16 22:00:00",698.6500,698.8500,696.8800,696.6800
"2009-12-16 23:00:00",697.0800,697.5300,696.2800,695.5800
"2009-12-17 00:00:00",696.2500,696.8000,695.7500,695.9000
"2009-12-17 01:00:00",695.8800,695.9300,693.2000,692.4800
"2009-12-17 02:00:00",693.2000,696.8000,695.4500,693.5500
"2009-12-17 03:00:00",695.4300,697.6000,695.2800,695.2800
