Date,Open,High,Close,Low
"2018-11-19 09:00:00",0.6818,0.6828,0.6828,0.6816
"2018-11-19 10:00:00",0.6828,0.6842,0.6839,0.6824
"2018-11-19 11:00:00",0.6839,0.6843,0.6832,0.6832
"2018-11-19 12:00:00",0.6834,0.6841,0.6840,0.6825
"2018-11-19 13:00:00",0.6840,0.6840,0.6837,0.6835
"2018-11-19 14:00:00",0.6837,0.6838,0.6834,0.6834
"2018-11-19 15:00:00",0.6834,0.6838,0.6837,0.6834
"2018-11-19 16:00:00",0.6837,0.6839,0.6836,0.6835
"2018-11-19 17:00:00",0.6835,0.6839,0.6836,0.6833
"2018-11-19 18:00:00",0.6836,0.6843,0.6839,0.6838
"2018-11-19 19:00:00",0.6840,0.6845,0.6843,0.6840
"2018-11-19 20:00:00",0.6843,0.6849,0.6846,0.6840
"2018-11-19 21:00:00",0.6847,0.6847,0.6845,0.6839
"2018-11-19 22:00:00",0.6845,0.6854,0.6854,0.6842
"2018-11-19 23:00:00",0.6854,0.6854,0.6842,0.6838
"2018-11-20 00:00:00",0.6842,0.6844,0.6843,0.6838
"2018-11-20 01:00:00",0.6843,0.6857,0.6854,0.6842
"2018-11-20 02:00:00",0.6854,0.6867,0.6861,0.6852
"2018-11-20 03:00:00",0.6862,0.6869,0.6865,0.6858
"2018-11-20 04:00:00",0.6865,0.6867,0.6845,0.6846
"2018-11-20 05:00:00",0.6846,0.6849,0.6847,0.6842
"2018-11-20 06:00:00",0.6847,0.6859,0.6857,0.6848
"2018-11-20 07:00:00",0.6857,0.6858,0.6848,0.6848
"2018-11-20 08:00:00",0.6848,0.6848,0.6838,0.6837
"2018-11-20 09:00:00",0.6838,0.6842,0.6821,0.6821
"2018-11-20 10:00:00",0.6822,0.6832,0.6828,0.6805
"2018-11-20 11:00:00",0.6828,0.6832,0.6819,0.6813
"2018-11-20 12:00:00",0.6820,0.6825,0.6813,0.6813
"2018-11-20 13:00:00",0.6813,0.6814,0.6798,0.6798
"2018-11-20 14:00:00",0.6798,0.6798,0.6794,0.6789
"2018-11-20 15:00:00",0.6794,0.6797,0.6795,0.6791
"2018-11-20 16:00:00",0.6795,0.6795,0.6783,0.6783
"2018-11-20 17:00:00",0.6781,0.6790,0.6783,0.6782
"2018-11-20 18:00:00",0.6784,0.6790,0.6789,0.6783
"2018-11-20 19:00:00",0.6790,0.6793,0.6787,0.6785
"2018-11-20 20:00:00",0.6786,0.6790,0.6788,0.6782
"2018-11-20 21:00:00",0.6789,0.6797,0.6796,0.6787
"2018-11-20 22:00:00",0.6796,0.6800,0.6796,0.6792
"2018-11-20 23:00:00",0.6798,0.6803,0.6802,0.6795
"2018-11-21 00:00:00",0.6803,0.6813,0.6811,0.6799
"2018-11-21 01:00:00",0.6812,0.6822,0.6815,0.6808
"2018-11-21 02:00:00",0.6817,0.6821,0.6813,0.6813
"2018-11-21 03:00:00",0.6814,0.6826,0.6823,0.6814
"2018-11-21 04:00:00",0.6824,0.6827,0.6824,0.6821
"2018-11-21 05:00:00",0.6825,0.6828,0.6811,0.6812
"2018-11-21 06:00:00",0.6812,0.6833,0.6827,0.6812
"2018-11-21 07:00:00",0.6827,0.6840,0.6838,0.6824
"2018-11-21 08:00:00",0.6839,0.6846,0.6845,0.6835
"2018-11-21 09:00:00",0.6846,0.6847,0.6839,0.6836
"2018-11-21 10:00:00",0.6840,0.6853,0.6841,0.6840
"2018-11-21 11:00:00",0.6841,0.6849,0.6837,0.6837
"2018-11-21 12:00:00",0.6837,0.6841,0.6836,0.6830
"2018-11-21 13:00:00",0.6837,0.6838,0.6836,0.6832
"2018-11-21 14:00:00",0.6837,0.6840,0.6835,0.6834
"2018-11-21 15:00:00",0.6835,0.6837,0.6831,0.6831
"2018-11-21 16:00:00",0.6831,0.6833,0.6828,0.6828
"2018-11-21 17:00:00",0.6827,0.6830,0.6823,0.6822
"2018-11-21 18:00:00",0.6824,0.6829,0.6827,0.6823
"2018-11-21 19:00:00",0.6827,0.6833,0.6828,0.6827
"2018-11-21 20:00:00",0.6828,0.6829,0.6817,0.6815
"2018-11-21 21:00:00",0.6818,0.6822,0.6816,0.6815
"2018-11-21 22:00:00",0.6816,0.6818,0.6810,0.6807
"2018-11-21 23:00:00",0.6811,0.6812,0.6808,0.6803
"2018-11-22 00:00:00",0.6808,0.6812,0.6807,0.6807
"2018-11-22 01:00:00",0.6807,0.6811,0.6809,0.6804
"2018-11-22 02:00:00",0.6810,0.6813,0.6794,0.6793
"2018-11-22 03:00:00",0.6794,0.6796,0.6792,0.6789
"2018-11-22 04:00:00",0.6792,0.6797,0.6797,0.6793
"2018-11-22 05:00:00",0.6797,0.6812,0.6807,0.6798
"2018-11-22 06:00:00",0.6808,0.6818,0.6816,0.6806
"2018-11-22 07:00:00",0.6816,0.6816,0.6808,0.6806
"2018-11-22 08:00:00",0.6808,0.6812,0.6804,0.6804
"2018-11-22 09:00:00",0.6805,0.6808,0.6798,0.6797
"2018-11-22 10:00:00",0.6798,0.6809,0.6807,0.6793
"2018-11-22 11:00:00",0.6808,0.6813,0.6812,0.6805
"2018-11-22 12:00:00",0.6812,0.6816,0.6808,0.6809
"2018-11-22 13:00:00",0.6809,0.6814,0.6813,0.6809
"2018-11-22 14:00:00",0.6813,0.6813,0.6811,0.6811
"2018-11-22 15:00:00",0.6811,0.6818,0.6814,0.6812
"2018-11-22 16:00:00",0.6814,0.6816,0.6813,0.6813
"2018-11-22 17:00:00",0.6812,0.6814,0.6807,0.6807
"2018-11-22 18:00:00",0.6807,0.6814,0.6809,0.6807
"2018-11-22 19:00:00",0.6810,0.6813,0.6812,0.6808
"2018-11-22 20:00:00",0.6812,0.6813,0.6810,0.6809
"2018-11-22 21:00:00",0.6810,0.6810,0.6807,0.6803
"2018-11-22 22:00:00",0.6807,0.6809,0.6808,0.6802
"2018-11-22 23:00:00",0.6809,0.6810,0.6810,0.6804
"2018-11-23 00:00:00",0.6810,0.6812,0.6810,0.6809
"2018-11-23 01:00:00",0.6810,0.6820,0.6814,0.6810
"2018-11-23 02:00:00",0.6815,0.6815,0.6813,0.6808
"2018-11-23 03:00:00",0.6813,0.6816,0.6798,0.6798
"2018-11-23 04:00:00",0.6798,0.6802,0.6793,0.6793
"2018-11-23 05:00:00",0.6793,0.6796,0.6776,0.6777
"2018-11-23 06:00:00",0.6778,0.6782,0.6778,0.6777
"2018-11-23 07:00:00",0.6778,0.6782,0.6778,0.6775
"2018-11-23 08:00:00",0.6779,0.6780,0.6775,0.6767
"2018-11-23 09:00:00",0.6775,0.6784,0.6779,0.6775
"2018-11-23 10:00:00",0.6779,0.6781,0.6773,0.6774
"2018-11-23 11:00:00",0.6774,0.6776,0.6772,0.6771
"2018-11-23 12:00:00",0.6773,0.6780,0.6775,0.6772
"2018-11-23 13:00:00",0.6775,0.6777,0.6772,0.6771
"2018-11-23 14:00:00",0.6773,0.6775,0.6771,0.6770
"2018-11-23 15:00:00",0.6771,0.6791,0.6773,0.6765
"2018-11-23 16:00:00",0.6773,0.6780,0.6773,0.6772
"2018-11-25 17:00:00",0.6758,0.6767,0.6763,0.6754
"2018-11-25 18:00:00",0.6765,0.6773,0.6771,0.6766
"2018-11-25 19:00:00",0.6771,0.6776,0.6769,0.6769
"2018-11-25 20:00:00",0.6769,0.6775,0.6771,0.6766
"2018-11-25 21:00:00",0.6771,0.6779,0.6778,0.6773
"2018-11-25 22:00:00",0.6778,0.6790,0.6788,0.6778
"2018-11-25 23:00:00",0.6788,0.6793,0.6793,0.6785
"2018-11-26 00:00:00",0.6793,0.6795,0.6792,0.6789
"2018-11-26 01:00:00",0.6792,0.6800,0.6799,0.6792
"2018-11-26 02:00:00",0.6800,0.6804,0.6801,0.6797
"2018-11-26 03:00:00",0.6803,0.6804,0.6800,0.6800
"2018-11-26 04:00:00",0.6801,0.6816,0.6812,0.6802
"2018-11-26 05:00:00",0.6812,0.6812,0.6805,0.6803
"2018-11-26 06:00:00",0.6805,0.6807,0.6800,0.6799
"2018-11-26 07:00:00",0.6801,0.6805,0.6795,0.6797
"2018-11-26 08:00:00",0.6796,0.6805,0.6800,0.6795
"2018-11-26 09:00:00",0.6801,0.6803,0.6796,0.6796
"2018-11-26 10:00:00",0.6797,0.6797,0.6783,0.6783
"2018-11-26 11:00:00",0.6784,0.6788,0.6784,0.6782
"2018-11-26 12:00:00",0.6784,0.6790,0.6786,0.6784
"2018-11-26 13:00:00",0.6786,0.6789,0.6785,0.6782
"2018-11-26 14:00:00",0.6786,0.6787,0.6784,0.6783
"2018-11-26 15:00:00",0.6784,0.6787,0.6785,0.6783
"2018-11-26 16:00:00",0.6785,0.6785,0.6767,0.6767
"2018-11-26 17:00:00",0.6768,0.6774,0.6769,0.6768
"2018-11-26 18:00:00",0.6769,0.6776,0.6774,0.6769
"2018-11-26 19:00:00",0.6775,0.6775,0.6768,0.6767
"2018-11-26 20:00:00",0.6768,0.6768,0.6759,0.6754
"2018-11-26 21:00:00",0.6759,0.6765,0.6763,0.6759
"2018-11-26 22:00:00",0.6763,0.6768,0.6766,0.6762
"2018-11-26 23:00:00",0.6767,0.6771,0.6769,0.6764
"2018-11-27 00:00:00",0.6769,0.6780,0.6779,0.6769
"2018-11-27 01:00:00",0.6779,0.6782,0.6778,0.6776
"2018-11-27 02:00:00",0.6780,0.6799,0.6777,0.6776
"2018-11-27 03:00:00",0.6778,0.6786,0.6780,0.6778
"2018-11-27 04:00:00",0.6781,0.6790,0.6781,0.6781
"2018-11-27 05:00:00",0.6781,0.6795,0.6793,0.6782
"2018-11-27 06:00:00",0.6793,0.6797,0.6795,0.6793
"2018-11-27 07:00:00",0.6795,0.6802,0.6800,0.6793
"2018-11-27 08:00:00",0.6801,0.6810,0.6795,0.6794
"2018-11-27 09:00:00",0.6796,0.6799,0.6785,0.6785
"2018-11-27 10:00:00",0.6785,0.6792,0.6787,0.6782
"2018-11-27 11:00:00",0.6787,0.6787,0.6776,0.6775
"2018-11-27 12:00:00",0.6776,0.6782,0.6778,0.6772
"2018-11-27 13:00:00",0.6778,0.6792,0.6789,0.6779
"2018-11-27 14:00:00",0.6789,0.6794,0.6786,0.6786
"2018-11-27 15:00:00",0.6786,0.6792,0.6791,0.6784
"2018-11-27 16:00:00",0.6792,0.6793,0.6789,0.6789
"2018-11-27 17:00:00",0.6781,0.6791,0.6788,0.6781
"2018-11-27 18:00:00",0.6788,0.6798,0.6797,0.6787
"2018-11-27 19:00:00",0.6797,0.6798,0.6790,0.6790
"2018-11-27 20:00:00",0.6790,0.6791,0.6784,0.6784
"2018-11-27 21:00:00",0.6784,0.6796,0.6795,0.6784
"2018-11-27 22:00:00",0.6795,0.6797,0.6796,0.6793
"2018-11-27 23:00:00",0.6796,0.6798,0.6797,0.6795
"2018-11-28 00:00:00",0.6797,0.6798,0.6796,0.6795
"2018-11-28 01:00:00",0.6796,0.6801,0.6797,0.6796
"2018-11-28 02:00:00",0.6797,0.6800,0.6795,0.6792
"2018-11-28 03:00:00",0.6795,0.6800,0.6799,0.6793
"2018-11-28 04:00:00",0.6800,0.6807,0.6800,0.6796
"2018-11-28 05:00:00",0.6799,0.6801,0.6799,0.6797
"2018-11-28 06:00:00",0.6799,0.6801,0.6794,0.6792
"2018-11-28 07:00:00",0.6795,0.6797,0.6794,0.6794
"2018-11-28 08:00:00",0.6794,0.6802,0.6800,0.6791
"2018-11-28 09:00:00",0.6800,0.6801,0.6794,0.6792
"2018-11-28 10:00:00",0.6795,0.6798,0.6791,0.6791
"2018-11-28 11:00:00",0.6791,0.6799,0.6796,0.6790
"2018-11-28 12:00:00",0.6796,0.6881,0.6860,0.6807
"2018-11-28 13:00:00",0.6859,0.6887,0.6879,0.6857
"2018-11-28 14:00:00",0.6879,0.6886,0.6878,0.6874
"2018-11-28 15:00:00",0.6879,0.6880,0.6873,0.6872
"2018-11-28 16:00:00",0.6873,0.6873,0.6860,0.6866
"2018-11-28 17:00:00",0.6865,0.6872,0.6863,0.6860
"2018-11-28 18:00:00",0.6864,0.6870,0.6867,0.6864
"2018-11-28 19:00:00",0.6867,0.6867,0.6841,0.6840
"2018-11-28 20:00:00",0.6842,0.6847,0.6838,0.6838
"2018-11-28 21:00:00",0.6838,0.6849,0.6846,0.6840
"2018-11-28 22:00:00",0.6847,0.6852,0.6850,0.6846
"2018-11-28 23:00:00",0.6851,0.6864,0.6861,0.6851
"2018-11-29 00:00:00",0.6861,0.6869,0.6865,0.6862
"2018-11-29 01:00:00",0.6866,0.6875,0.6871,0.6866
"2018-11-29 02:00:00",0.6872,0.6883,0.6881,0.6866
"2018-11-29 03:00:00",0.6881,0.6884,0.6869,0.6869
"2018-11-29 04:00:00",0.6871,0.6873,0.6868,0.6866
"2018-11-29 05:00:00",0.6868,0.6872,0.6860,0.6860
"2018-11-29 06:00:00",0.6860,0.6863,0.6858,0.6856
"2018-11-29 07:00:00",0.6858,0.6877,0.6873,0.6857
"2018-11-29 08:00:00",0.6873,0.6879,0.6860,0.6860
"2018-11-29 09:00:00",0.6860,0.6865,0.6862,0.6858
"2018-11-29 10:00:00",0.6862,0.6872,0.6860,0.6850
"2018-11-29 11:00:00",0.6862,0.6867,0.6856,0.6852
"2018-11-29 12:00:00",0.6856,0.6856,0.6848,0.6846
"2018-11-29 13:00:00",0.6849,0.6853,0.6847,0.6846
"2018-11-29 14:00:00",0.6849,0.6859,0.6857,0.6844
"2018-11-29 15:00:00",0.6858,0.6860,0.6855,0.6855
"2018-11-29 16:00:00",0.6856,0.6859,0.6857,0.6856
"2018-11-29 17:00:00",0.6856,0.6869,0.6857,0.6854
"2018-11-29 18:00:00",0.6858,0.6865,0.6864,0.6858
"2018-11-29 19:00:00",0.6865,0.6869,0.6861,0.6861
"2018-11-29 20:00:00",0.6861,0.6864,0.6860,0.6856
"2018-11-29 21:00:00",0.6862,0.6865,0.6864,0.6860
"2018-11-29 22:00:00",0.6865,0.6870,0.6868,0.6864
"2018-11-29 23:00:00",0.6868,0.6868,0.6862,0.6860
"2018-11-30 00:00:00",0.6863,0.6864,0.6856,0.6856
"2018-11-30 01:00:00",0.6856,0.6869,0.6865,0.6855
"2018-11-30 02:00:00",0.6865,0.6868,0.6862,0.6861
"2018-11-30 03:00:00",0.6862,0.6869,0.6867,0.6858
"2018-11-30 04:00:00",0.6867,0.6867,0.6862,0.6859
"2018-11-30 05:00:00",0.6862,0.6863,0.6861,0.6858
"2018-11-30 06:00:00",0.6862,0.6865,0.6864,0.6862
"2018-11-30 07:00:00",0.6865,0.6865,0.6864,0.6858
"2018-11-30 08:00:00",0.6865,0.6870,0.6864,0.6861
"2018-11-30 09:00:00",0.6865,0.6873,0.6855,0.6854
"2018-11-30 10:00:00",0.6857,0.6870,0.6866,0.6852
"2018-11-30 11:00:00",0.6868,0.6879,0.6878,0.6862
"2018-11-30 12:00:00",0.6878,0.6885,0.6867,0.6867
"2018-11-30 13:00:00",0.6868,0.6873,0.6869,0.6866
"2018-11-30 14:00:00",0.6870,0.6870,0.6867,0.6865
"2018-11-30 15:00:00",0.6868,0.6874,0.6873,0.6866
"2018-11-30 16:00:00",0.6874,0.6880,0.6860,0.6868
"2018-12-02 17:00:00",0.6915,0.6917,0.6902,0.6896
"2018-12-02 18:00:00",0.6902,0.6912,0.6910,0.6898
"2018-12-02 19:00:00",0.6911,0.6911,0.6891,0.6888
"2018-12-02 20:00:00",0.6890,0.6903,0.6902,0.6891
"2018-12-02 21:00:00",0.6902,0.6909,0.6907,0.6902
"2018-12-02 22:00:00",0.6908,0.6909,0.6904,0.6901
"2018-12-02 23:00:00",0.6905,0.6914,0.6909,0.6905
"2018-12-03 00:00:00",0.6909,0.6914,0.6912,0.6905
"2018-12-03 01:00:00",0.6912,0.6913,0.6909,0.6905
"2018-12-03 02:00:00",0.6910,0.6924,0.6923,0.6908
"2018-12-03 03:00:00",0.6923,0.6930,0.6927,0.6919
"2018-12-03 04:00:00",0.6928,0.6928,0.6921,0.6918
"2018-12-03 05:00:00",0.6921,0.6922,0.6917,0.6915
"2018-12-03 06:00:00",0.6918,0.6918,0.6916,0.6910
"2018-12-03 07:00:00",0.6916,0.6918,0.6916,0.6913
"2018-12-03 08:00:00",0.6917,0.6933,0.6929,0.6914
"2018-12-03 09:00:00",0.6929,0.6933,0.6926,0.6923
"2018-12-03 10:00:00",0.6928,0.6937,0.6932,0.6919
"2018-12-03 11:00:00",0.6933,0.6940,0.6931,0.6929
"2018-12-03 12:00:00",0.6932,0.6937,0.6928,0.6928
"2018-12-03 13:00:00",0.6928,0.6930,0.6923,0.6923
"2018-12-03 14:00:00",0.6924,0.6924,0.6918,0.6916
"2018-12-03 15:00:00",0.6920,0.6922,0.6920,0.6918
"2018-12-03 16:00:00",0.6921,0.6928,0.6926,0.6920
"2018-12-03 17:00:00",0.6925,0.6930,0.6922,0.6923
"2018-12-03 18:00:00",0.6923,0.6932,0.6926,0.6925
"2018-12-03 19:00:00",0.6927,0.6935,0.6929,0.6924
"2018-12-03 20:00:00",0.6929,0.6944,0.6942,0.6928
"2018-12-03 21:00:00",0.6944,0.6952,0.6950,0.6941
"2018-12-03 22:00:00",0.6950,0.6959,0.6956,0.6946
"2018-12-03 23:00:00",0.6959,0.6962,0.6958,0.6953
"2018-12-04 00:00:00",0.6959,0.6960,0.6953,0.6950
"2018-12-04 01:00:00",0.6954,0.6963,0.6957,0.6953
"2018-12-04 02:00:00",0.6957,0.6964,0.6957,0.6955
"2018-12-04 03:00:00",0.6956,0.6965,0.6959,0.6956
"2018-12-04 04:00:00",0.6959,0.6969,0.6967,0.6960
"2018-12-04 05:00:00",0.6968,0.6968,0.6962,0.6960
"2018-12-04 06:00:00",0.6962,0.6964,0.6957,0.6955
"2018-12-04 07:00:00",0.6957,0.6959,0.6956,0.6952
"2018-12-04 08:00:00",0.6957,0.6957,0.6943,0.6938
"2018-12-04 09:00:00",0.6943,0.6949,0.6940,0.6936
"2018-12-04 10:00:00",0.6940,0.6944,0.6937,0.6934
"2018-12-04 11:00:00",0.6938,0.6942,0.6936,0.6934
"2018-12-04 12:00:00",0.6937,0.6937,0.6929,0.6919
"2018-12-04 13:00:00",0.6930,0.6936,0.6928,0.6926
"2018-12-04 14:00:00",0.6928,0.6932,0.6925,0.6926
"2018-12-04 15:00:00",0.6927,0.6929,0.6928,0.6922
"2018-12-04 16:00:00",0.6928,0.6936,0.6928,0.6928
"2018-12-04 17:00:00",0.6929,0.6934,0.6926,0.6925
"2018-12-04 18:00:00",0.6928,0.6940,0.6939,0.6928
"2018-12-04 19:00:00",0.6938,0.6944,0.6940,0.6931
"2018-12-04 20:00:00",0.6940,0.6944,0.6931,0.6930
"2018-12-04 21:00:00",0.6932,0.6932,0.6925,0.6925
"2018-12-04 22:00:00",0.6925,0.6928,0.6917,0.6916
"2018-12-04 23:00:00",0.6918,0.6918,0.6914,0.6909
"2018-12-05 00:00:00",0.6914,0.6919,0.6914,0.6910
"2018-12-05 01:00:00",0.6915,0.6923,0.6922,0.6913
"2018-12-05 02:00:00",0.6923,0.6926,0.6922,0.6917
"2018-12-05 03:00:00",0.6925,0.6930,0.6927,0.6921
"2018-12-05 04:00:00",0.6927,0.6927,0.6917,0.6916
"2018-12-05 05:00:00",0.6918,0.6921,0.6919,0.6917
"2018-12-05 06:00:00",0.6921,0.6923,0.6920,0.6914
"2018-12-05 07:00:00",0.6921,0.6924,0.6920,0.6920
"2018-12-05 08:00:00",0.6921,0.6926,0.6924,0.6920
"2018-12-05 09:00:00",0.6924,0.6929,0.6907,0.6907
"2018-12-05 10:00:00",0.6907,0.6909,0.6899,0.6899
"2018-12-05 11:00:00",0.6899,0.6908,0.6901,0.6899
"2018-12-05 12:00:00",0.6902,0.6907,0.6901,0.6900
"2018-12-05 13:00:00",0.6902,0.6902,0.6892,0.6892
"2018-12-05 14:00:00",0.6892,0.6896,0.6889,0.6889
"2018-12-05 15:00:00",0.6889,0.6894,0.6894,0.6891
"2018-12-05 16:00:00",0.6894,0.6900,0.6898,0.6893
"2018-12-05 17:00:00",0.6898,0.6900,0.6895,0.6892
"2018-12-05 18:00:00",0.6896,0.6897,0.6891,0.6887
"2018-12-05 19:00:00",0.6891,0.6893,0.6885,0.6884
"2018-12-05 20:00:00",0.6884,0.6885,0.6880,0.6873
"2018-12-05 21:00:00",0.6880,0.6884,0.6869,0.6869
"2018-12-05 22:00:00",0.6869,0.6869,0.6859,0.6858
"2018-12-05 23:00:00",0.6860,0.6870,0.6870,0.6860
"2018-12-06 00:00:00",0.6870,0.6876,0.6874,0.6868
"2018-12-06 01:00:00",0.6874,0.6878,0.6871,0.6866
"2018-12-06 02:00:00",0.6870,0.6878,0.6871,0.6864
"2018-12-06 03:00:00",0.6871,0.6875,0.6871,0.6869
"2018-12-06 04:00:00",0.6871,0.6879,0.6871,0.6864
"2018-12-06 05:00:00",0.6872,0.6872,0.6861,0.6861
"2018-12-06 06:00:00",0.6863,0.6870,0.6870,0.6857
"2018-12-06 07:00:00",0.6870,0.6872,0.6869,0.6867
"2018-12-06 08:00:00",0.6869,0.6881,0.6874,0.6869
"2018-12-06 09:00:00",0.6875,0.6892,0.6885,0.6873
"2018-12-06 10:00:00",0.6885,0.6896,0.6883,0.6883
"2018-12-06 11:00:00",0.6883,0.6886,0.6872,0.6871
"2018-12-06 12:00:00",0.6873,0.6875,0.6871,0.6867
"2018-12-06 13:00:00",0.6872,0.6875,0.6871,0.6870
"2018-12-06 14:00:00",0.6873,0.6877,0.6866,0.6867
"2018-12-06 15:00:00",0.6867,0.6879,0.6878,0.6868
"2018-12-06 16:00:00",0.6879,0.6882,0.6871,0.6871
"2018-12-06 17:00:00",0.6865,0.6882,0.6877,0.6870
"2018-12-06 18:00:00",0.6877,0.6883,0.6879,0.6877
"2018-12-06 19:00:00",0.6881,0.6883,0.6879,0.6875
"2018-12-06 20:00:00",0.6881,0.6882,0.6876,0.6876
"2018-12-06 21:00:00",0.6876,0.6885,0.6881,0.6875
"2018-12-06 22:00:00",0.6882,0.6890,0.6887,0.6881
"2018-12-06 23:00:00",0.6887,0.6889,0.6886,0.6882
"2018-12-07 00:00:00",0.6886,0.6887,0.6877,0.6877
"2018-12-07 01:00:00",0.6877,0.6878,0.6875,0.6874
"2018-12-07 02:00:00",0.6876,0.6878,0.6872,0.6871
"2018-12-07 03:00:00",0.6873,0.6883,0.6878,0.6870
"2018-12-07 04:00:00",0.6880,0.6890,0.6885,0.6877
"2018-12-07 05:00:00",0.6885,0.6886,0.6877,0.6877
"2018-12-07 06:00:00",0.6878,0.6881,0.6875,0.6875
"2018-12-07 07:00:00",0.6875,0.6876,0.6861,0.6861
"2018-12-07 08:00:00",0.6861,0.6898,0.6880,0.6863
"2018-12-07 09:00:00",0.6882,0.6887,0.6875,0.6873
"2018-12-07 10:00:00",0.6877,0.6878,0.6859,0.6859
"2018-12-07 11:00:00",0.6862,0.6868,0.6857,0.6858
"2018-12-07 12:00:00",0.6858,0.6860,0.6854,0.6846
"2018-12-07 13:00:00",0.6854,0.6859,0.6855,0.6853
"2018-12-07 14:00:00",0.6855,0.6867,0.6866,0.6854
"2018-12-07 15:00:00",0.6866,0.6866,0.6861,0.6861
"2018-12-07 16:00:00",0.6861,0.6869,0.6851,0.6858
"2018-12-09 17:00:00",0.6868,0.6869,0.6853,0.6853
"2018-12-09 18:00:00",0.6853,0.6858,0.6842,0.6841
"2018-12-09 19:00:00",0.6842,0.6865,0.6860,0.6843
"2018-12-09 20:00:00",0.6862,0.6888,0.6885,0.6859
"2018-12-09 21:00:00",0.6888,0.6897,0.6886,0.6886
"2018-12-09 22:00:00",0.6886,0.6894,0.6892,0.6884
"2018-12-09 23:00:00",0.6894,0.6894,0.6889,0.6884
"2018-12-10 00:00:00",0.6890,0.6898,0.6894,0.6884
"2018-12-10 01:00:00",0.6894,0.6904,0.6892,0.6893
"2018-12-10 02:00:00",0.6893,0.6895,0.6885,0.6883
"2018-12-10 03:00:00",0.6886,0.6890,0.6882,0.6882
"2018-12-10 04:00:00",0.6883,0.6891,0.6886,0.6884
"2018-12-10 05:00:00",0.6888,0.6892,0.6888,0.6886
"2018-12-10 06:00:00",0.6888,0.6900,0.6898,0.6884
"2018-12-10 07:00:00",0.6897,0.6900,0.6894,0.6889
"2018-12-10 08:00:00",0.6894,0.6895,0.6884,0.6879
"2018-12-10 09:00:00",0.6884,0.6886,0.6882,0.6874
"2018-12-10 10:00:00",0.6884,0.6892,0.6881,0.6882
"2018-12-10 11:00:00",0.6884,0.6885,0.6875,0.6871
"2018-12-10 12:00:00",0.6876,0.6881,0.6873,0.6873
"2018-12-10 13:00:00",0.6873,0.6876,0.6876,0.6870
"2018-12-10 14:00:00",0.6876,0.6877,0.6871,0.6870
"2018-12-10 15:00:00",0.6871,0.6875,0.6873,0.6870
"2018-12-10 16:00:00",0.6873,0.6875,0.6859,0.6866
"2018-12-10 17:00:00",0.6867,0.6871,0.6866,0.6863
"2018-12-10 18:00:00",0.6867,0.6878,0.6873,0.6868
"2018-12-10 19:00:00",0.6873,0.6874,0.6873,0.6867
"2018-12-10 20:00:00",0.6872,0.6886,0.6882,0.6872
"2018-12-10 21:00:00",0.6883,0.6887,0.6881,0.6879
"2018-12-10 22:00:00",0.6881,0.6886,0.6880,0.6879
"2018-12-10 23:00:00",0.6882,0.6885,0.6880,0.6879
"2018-12-11 00:00:00",0.6881,0.6883,0.6877,0.6876
"2018-12-11 01:00:00",0.6877,0.6877,0.6870,0.6866
"2018-12-11 02:00:00",0.6870,0.6874,0.6866,0.6867
"2018-12-11 03:00:00",0.6867,0.6875,0.6865,0.6863
"2018-12-11 04:00:00",0.6865,0.6872,0.6870,0.6864
"2018-12-11 05:00:00",0.6872,0.6875,0.6869,0.6863
"2018-12-11 06:00:00",0.6870,0.6886,0.6882,0.6870
"2018-12-11 07:00:00",0.6884,0.6888,0.6884,0.6881
"2018-12-11 08:00:00",0.6885,0.6911,0.6905,0.6882
"2018-12-11 09:00:00",0.6905,0.6907,0.6883,0.6883
"2018-12-11 10:00:00",0.6885,0.6893,0.6879,0.6880
"2018-12-11 11:00:00",0.6880,0.6885,0.6880,0.6872
"2018-12-11 12:00:00",0.6880,0.6882,0.6875,0.6870
"2018-12-11 13:00:00",0.6877,0.6879,0.6871,0.6870
"2018-12-11 14:00:00",0.6871,0.6880,0.6878,0.6869
"2018-12-11 15:00:00",0.6878,0.6880,0.6874,0.6871
"2018-12-11 16:00:00",0.6874,0.6875,0.6870,0.6870
"2018-12-11 17:00:00",0.6872,0.6876,0.6872,0.6868
"2018-12-11 18:00:00",0.6873,0.6891,0.6885,0.6873
"2018-12-11 19:00:00",0.6885,0.6891,0.6888,0.6883
"2018-12-11 20:00:00",0.6890,0.6899,0.6895,0.6889
"2018-12-11 21:00:00",0.6895,0.6900,0.6888,0.6887
"2018-12-11 22:00:00",0.6888,0.6893,0.6888,0.6886
"2018-12-11 23:00:00",0.6889,0.6893,0.6885,0.6885
"2018-12-12 00:00:00",0.6886,0.6888,0.6882,0.6882
"2018-12-12 01:00:00",0.6882,0.6882,0.6872,0.6872
"2018-12-12 02:00:00",0.6872,0.6873,0.6858,0.6857
"2018-12-12 03:00:00",0.6858,0.6865,0.6852,0.6852
"2018-12-12 04:00:00",0.6852,0.6860,0.6859,0.6852
"2018-12-12 05:00:00",0.6860,0.6864,0.6851,0.6851
"2018-12-12 06:00:00",0.6852,0.6852,0.6848,0.6843
"2018-12-12 07:00:00",0.6848,0.6853,0.6845,0.6844
"2018-12-12 08:00:00",0.6846,0.6848,0.6844,0.6828
"2018-12-12 09:00:00",0.6845,0.6857,0.6851,0.6844
"2018-12-12 10:00:00",0.6853,0.6859,0.6854,0.6848
"2018-12-12 11:00:00",0.6854,0.6859,0.6854,0.6852
