Date,Open,High,Close,Low
"2011-10-31 15:00:00",3249.0000,3250.0000,3222.5000,3223.5000
"2011-11-01 03:00:00",3168.0000,3170.0000,3153.0000,3135.5000
"2011-11-01 04:00:00",3154.5000,3156.5000,3125.5000,3111.5000
"2011-11-01 05:00:00",3125.0000,3145.5000,3118.0000,3119.5000
"2011-11-01 06:00:00",3119.5000,3122.5000,3105.0000,3094.5000
"2011-11-01 07:00:00",3106.5000,3123.0000,3096.0000,3092.0000
"2011-11-01 08:00:00",3100.0000,3101.5000,3062.0000,3053.5000
"2011-11-01 09:00:00",3062.0000,3084.5000,3080.5000,3051.0000
"2011-11-01 10:00:00",3083.0000,3110.5000,3079.5000,3066.0000
"2011-11-01 11:00:00",3082.5000,3093.0000,3069.5000,3061.5000
"2011-11-01 12:00:00",3072.0000,3080.5000,3062.0000,3058.5000
"2011-11-01 13:00:00",3062.0000,3095.0000,3080.5000,3060.5000
"2011-11-01 14:00:00",3082.5000,3098.5000,3080.5000,3081.0000
"2011-11-01 15:00:00",3083.0000,3091.5000,3066.0000,3064.5000
"2011-11-01 16:00:00",3066.5000,3066.5000,3066.5000,3066.5000
"2011-11-02 03:00:00",3116.0000,3125.0000,3110.5000,3105.0000
"2011-11-02 04:00:00",3112.5000,3129.0000,3103.0000,3099.0000
"2011-11-02 05:00:00",3106.5000,3112.5000,3041.5000,3044.0000
"2011-11-02 06:00:00",3049.5000,3086.5000,3073.0000,3050.0000
"2011-11-02 07:00:00",3073.0000,3094.5000,3077.5000,3069.0000
"2011-11-02 08:00:00",3078.0000,3101.0000,3092.0000,3081.0000
"2011-11-02 09:00:00",3093.0000,3103.5000,3085.5000,3082.0000
"2011-11-02 10:00:00",3090.0000,3114.0000,3106.0000,3078.5000
"2011-11-02 11:00:00",3108.5000,3119.5000,3104.5000,3103.0000
"2011-11-02 12:00:00",3105.0000,3115.0000,3094.0000,3095.0000
"2011-11-02 13:00:00",3095.0000,3097.0000,3085.5000,3081.5000
"2011-11-02 14:00:00",3085.0000,3102.0000,3098.0000,3082.0000
"2011-11-02 15:00:00",3100.5000,3110.0000,3097.5000,3094.0000
"2011-11-02 16:00:00",3100.0000,3100.0000,3100.0000,3100.0000
"2011-11-03 03:00:00",3019.5000,3031.0000,3019.0000,3007.5000
"2011-11-03 04:00:00",3023.5000,3088.0000,3080.0000,3023.0000
"2011-11-03 05:00:00",3087.5000,3138.0000,3117.0000,3088.5000
"2011-11-03 06:00:00",3121.5000,3168.5000,3147.0000,3128.0000
"2011-11-03 07:00:00",3147.0000,3171.5000,3157.0000,3125.5000
"2011-11-03 08:00:00",3157.0000,3217.5000,3200.5000,3159.0000
"2011-11-03 09:00:00",3201.0000,3202.5000,3154.0000,3147.5000
"2011-11-03 10:00:00",3157.0000,3192.0000,3174.0000,3136.5000
"2011-11-03 11:00:00",3174.5000,3201.0000,3179.5000,3174.5000
"2011-11-03 12:00:00",3180.5000,3201.0000,3195.5000,3179.5000
"2011-11-03 13:00:00",3196.5000,3211.5000,3201.5000,3193.0000
"2011-11-03 14:00:00",3203.5000,3211.5000,3204.5000,3200.5000
"2011-11-03 15:00:00",3205.0000,3218.0000,3208.5000,3206.0000
"2011-11-03 16:00:00",3208.0000,3208.0000,3208.0000,3208.0000
"2011-11-04 03:00:00",3208.5000,3223.0000,3210.5000,3205.5000
"2011-11-04 04:00:00",3212.5000,3222.5000,3188.5000,3184.0000
"2011-11-04 05:00:00",3189.5000,3213.0000,3199.0000,3176.5000
"2011-11-04 06:00:00",3200.5000,3210.0000,3203.0000,3194.5000
"2011-11-04 07:00:00",3203.5000,3205.5000,3177.0000,3177.5000
"2011-11-04 08:00:00",3177.5000,3203.5000,3167.5000,3165.0000
"2011-11-04 09:00:00",3171.0000,3174.5000,3142.0000,3146.5000
"2011-11-04 10:00:00",3145.0000,3153.0000,3132.0000,3120.0000
"2011-11-04 11:00:00",3135.0000,3146.5000,3119.5000,3109.0000
"2011-11-04 12:00:00",3122.0000,3126.0000,3116.5000,3112.0000
"2011-11-04 13:00:00",3116.5000,3138.0000,3129.5000,3117.0000
"2011-11-04 14:00:00",3131.5000,3139.0000,3126.5000,3126.0000
"2011-11-04 15:00:00",3129.0000,3131.0000,3123.0000,3119.0000
"2011-11-07 02:00:00",3125.5000,3128.0000,3076.0000,3075.5000
"2011-11-07 03:00:00",3079.0000,3086.5000,3056.0000,3048.5000
"2011-11-07 04:00:00",3057.0000,3077.0000,3061.5000,3057.0000
"2011-11-07 05:00:00",3061.0000,3089.0000,3084.0000,3052.0000
"2011-11-07 06:00:00",3088.5000,3126.0000,3089.5000,3085.0000
"2011-11-07 07:00:00",3092.0000,3125.5000,3122.0000,3095.5000
"2011-11-07 08:00:00",3122.5000,3123.5000,3110.5000,3097.5000
"2011-11-07 09:00:00",3113.5000,3138.0000,3121.0000,3110.5000
"2011-11-07 10:00:00",3124.0000,3126.5000,3092.5000,3092.0000
"2011-11-07 11:00:00",3095.0000,3107.0000,3092.5000,3092.5000
"2011-11-07 12:00:00",3092.5000,3100.5000,3092.0000,3085.5000
"2011-11-07 13:00:00",3092.0000,3110.5000,3105.5000,3091.0000
"2011-11-07 14:00:00",3107.5000,3118.5000,3117.0000,3107.0000
"2011-11-07 15:00:00",3118.5000,3127.0000,3122.5000,3114.5000
"2011-11-08 02:00:00",3111.0000,3119.0000,3099.0000,3099.0000
"2011-11-08 03:00:00",3105.5000,3134.0000,3130.5000,3096.5000
"2011-11-08 04:00:00",3133.5000,3154.5000,3135.0000,3133.0000
"2011-11-08 05:00:00",3134.0000,3153.0000,3142.0000,3134.0000
"2011-11-08 06:00:00",3144.5000,3149.5000,3143.0000,3136.0000
"2011-11-08 07:00:00",3144.0000,3169.5000,3167.0000,3141.0000
"2011-11-08 08:00:00",3168.0000,3175.5000,3166.5000,3158.5000
"2011-11-08 09:00:00",3167.5000,3186.5000,3183.0000,3162.0000
"2011-11-08 10:00:00",3186.0000,3188.0000,3149.0000,3142.5000
"2011-11-08 11:00:00",3149.0000,3153.5000,3134.5000,3132.5000
"2011-11-08 12:00:00",3135.0000,3145.0000,3139.0000,3135.0000
"2011-11-08 13:00:00",3139.0000,3175.0000,3170.5000,3134.0000
"2011-11-08 14:00:00",3172.5000,3182.0000,3177.0000,3166.5000
"2011-11-08 15:00:00",3177.5000,3194.5000,3182.0000,3173.0000
"2011-11-09 02:00:00",3186.5000,3190.0000,3162.5000,3162.0000
"2011-11-09 03:00:00",3163.0000,3177.5000,3152.5000,3149.5000
"2011-11-09 04:00:00",3152.5000,3154.0000,3081.5000,3075.5000
"2011-11-09 05:00:00",3083.0000,3097.5000,3072.5000,3054.0000
"2011-11-09 06:00:00",3075.5000,3076.0000,3059.5000,3050.5000
"2011-11-09 07:00:00",3059.5000,3077.0000,3073.0000,3053.0000
"2011-11-09 08:00:00",3074.0000,3080.0000,3068.5000,3053.5000
"2011-11-09 09:00:00",3073.0000,3076.5000,3043.5000,3040.5000
"2011-11-09 10:00:00",3045.0000,3075.5000,3063.5000,3046.0000
"2011-11-09 11:00:00",3065.0000,3081.5000,3073.5000,3062.5000
"2011-11-09 12:00:00",3074.0000,3075.0000,3066.5000,3063.0000
"2011-11-09 13:00:00",3067.5000,3072.0000,3041.0000,3040.0000
"2011-11-09 14:00:00",3042.5000,3043.0000,3030.0000,3024.0000
"2011-11-09 15:00:00",3030.5000,3043.0000,3025.0000,3024.5000
"2011-11-10 02:00:00",2992.8000,3018.0000,3000.0000,2991.6000
"2011-11-10 03:00:00",2999.0000,3067.5000,3064.0000,3007.0000
"2011-11-10 04:00:00",3065.5000,3114.5000,3094.0000,3055.5000
"2011-11-10 05:00:00",3100.5000,3119.5000,3080.0000,3061.5000
"2011-11-10 06:00:00",3081.0000,3099.5000,3093.5000,3062.5000
"2011-11-10 07:00:00",3098.5000,3109.0000,3096.5000,3090.5000
"2011-11-10 08:00:00",3096.5000,3106.0000,3098.5000,3087.5000
"2011-11-10 09:00:00",3098.5000,3100.0000,3062.0000,3063.5000
"2011-11-10 10:00:00",3064.0000,3078.0000,3050.0000,3041.5000
"2011-11-10 11:00:00",3052.5000,3076.5000,3067.5000,3054.5000
"2011-11-10 12:00:00",3067.5000,3069.5000,3065.0000,3052.5000
"2011-11-10 13:00:00",3066.0000,3079.5000,3069.5000,3064.0000
"2011-11-10 14:00:00",3070.5000,3072.0000,3056.0000,3056.0000
"2011-11-10 15:00:00",3056.5000,3073.5000,3061.5000,3056.0000
"2011-11-11 02:00:00",3078.0000,3081.5000,3063.0000,3062.0000
"2011-11-11 03:00:00",3065.0000,3103.0000,3093.5000,3053.0000
"2011-11-11 04:00:00",3096.5000,3097.0000,3077.0000,3067.5000
"2011-11-11 05:00:00",3079.0000,3087.0000,3069.5000,3066.5000
"2011-11-11 06:00:00",3072.0000,3086.0000,3073.0000,3072.0000
"2011-11-11 07:00:00",3074.0000,3095.5000,3092.5000,3069.5000
"2011-11-11 08:00:00",3094.5000,3110.0000,3107.5000,3095.0000
"2011-11-11 09:00:00",3107.5000,3139.5000,3133.5000,3106.5000
"2011-11-11 10:00:00",3136.0000,3151.5000,3147.5000,3130.0000
"2011-11-11 11:00:00",3147.5000,3149.5000,3139.0000,3137.5000
"2011-11-11 12:00:00",3140.0000,3141.5000,3139.0000,3136.0000
"2011-11-11 13:00:00",3141.5000,3150.5000,3145.5000,3142.0000
"2011-11-11 14:00:00",3146.0000,3152.5000,3143.0000,3143.0000
"2011-11-11 15:00:00",3144.0000,3149.5000,3143.5000,3138.0000
"2011-11-14 02:00:00",3160.5000,3175.0000,3161.5000,3157.5000
"2011-11-14 03:00:00",3160.5000,3171.0000,3157.5000,3144.5000
"2011-11-14 04:00:00",3157.5000,3158.0000,3121.5000,3120.0000
"2011-11-14 05:00:00",3122.0000,3139.5000,3116.5000,3116.0000
"2011-11-14 06:00:00",3118.5000,3121.5000,3108.0000,3105.5000
"2011-11-14 07:00:00",3108.5000,3108.5000,3102.0000,3093.0000
"2011-11-14 08:00:00",3103.0000,3122.0000,3111.0000,3100.5000
"2011-11-14 09:00:00",3113.0000,3115.5000,3096.0000,3085.0000
"2011-11-14 10:00:00",3098.0000,3112.5000,3106.5000,3090.0000
"2011-11-14 11:00:00",3108.5000,3119.0000,3092.0000,3090.0000
"2011-11-14 12:00:00",3093.0000,3095.5000,3088.5000,3080.0000
"2011-11-14 13:00:00",3088.5000,3095.0000,3089.5000,3082.5000
"2011-11-14 14:00:00",3091.5000,3094.0000,3080.5000,3081.5000
"2011-11-14 15:00:00",3081.0000,3094.0000,3088.0000,3082.5000
"2011-11-15 02:00:00",3084.0000,3093.0000,3073.0000,3070.5000
"2011-11-15 03:00:00",3077.5000,3094.5000,3061.0000,3055.5000
"2011-11-15 04:00:00",3062.5000,3063.5000,3052.5000,3046.5000
"2011-11-15 05:00:00",3052.5000,3066.5000,3044.5000,3038.5000
"2011-11-15 06:00:00",3044.0000,3049.5000,3037.0000,3027.5000
"2011-11-15 07:00:00",3037.0000,3051.5000,3038.0000,3038.0000
"2011-11-15 08:00:00",3039.5000,3068.5000,3052.5000,3039.5000
"2011-11-15 09:00:00",3052.5000,3085.0000,3064.5000,3049.0000
"2011-11-15 10:00:00",3066.0000,3069.5000,3050.0000,3047.5000
"2011-11-15 11:00:00",3050.0000,3067.0000,3048.5000,3042.5000
"2011-11-15 12:00:00",3052.5000,3074.0000,3068.5000,3053.5000
"2011-11-15 13:00:00",3069.5000,3080.0000,3073.5000,3067.0000
"2011-11-15 14:00:00",3073.5000,3079.0000,3070.0000,3068.0000
"2011-11-15 15:00:00",3070.0000,3077.5000,3060.5000,3061.5000
"2011-11-16 02:00:00",3014.5000,3039.5000,3033.5000,3015.0000
"2011-11-16 03:00:00",3029.5000,3083.5000,3075.0000,3025.0000
"2011-11-16 04:00:00",3077.0000,3088.5000,3085.0000,3062.0000
"2011-11-16 05:00:00",3088.0000,3099.5000,3054.0000,3048.0000
"2011-11-16 06:00:00",3060.5000,3061.5000,3036.0000,3032.5000
"2011-11-16 07:00:00",3037.5000,3064.0000,3049.5000,3034.0000
"2011-11-16 08:00:00",3050.0000,3058.5000,3045.0000,3038.0000
"2011-11-16 09:00:00",3044.0000,3062.5000,3052.0000,3044.0000
"2011-11-16 10:00:00",3054.0000,3065.5000,3059.5000,3047.0000
"2011-11-16 11:00:00",3061.5000,3073.0000,3055.5000,3053.5000
"2011-11-16 12:00:00",3055.0000,3064.5000,3054.0000,3052.5000
"2011-11-16 13:00:00",3055.5000,3074.0000,3068.0000,3055.5000
"2011-11-16 14:00:00",3068.0000,3070.5000,3060.0000,3058.5000
"2011-11-16 15:00:00",3062.0000,3063.0000,3022.0000,3023.5000
"2011-11-16 16:00:00",3022.5000,3022.5000,3022.5000,3022.5000
"2011-11-17 02:00:00",3038.5000,3058.5000,3044.5000,3040.5000
"2011-11-17 03:00:00",3049.0000,3062.0000,3034.0000,3025.0000
"2011-11-17 04:00:00",3036.5000,3044.5000,3022.0000,3014.5000
"2011-11-17 05:00:00",3023.0000,3029.0000,3016.5000,3006.5000
"2011-11-17 06:00:00",3020.0000,3026.0000,3010.5000,3011.0000
"2011-11-17 07:00:00",3011.0000,3027.0000,3024.0000,2998.0000
"2011-11-17 08:00:00",3024.5000,3039.0000,3032.5000,3015.0000
"2011-11-17 09:00:00",3032.5000,3051.5000,3020.5000,3017.5000
"2011-11-17 10:00:00",3018.0000,3034.0000,3019.5000,3012.5000
"2011-11-17 11:00:00",3019.5000,3024.5000,3006.5000,3002.5000
"2011-11-17 12:00:00",3008.0000,3009.5000,2977.0000,2965.0000
"2011-11-17 13:00:00",2979.0000,2985.0000,2977.5000,2968.5000
"2011-11-17 14:00:00",2979.0000,2981.5000,2975.5000,2967.0000
"2011-11-17 15:00:00",2975.0000,2979.0000,2968.5000,2963.0000
"2011-11-18 02:00:00",2967.0000,2986.5000,2982.0000,2968.0000
"2011-11-18 03:00:00",2984.5000,2999.0000,2981.0000,2978.5000
"2011-11-18 04:00:00",2981.5000,3010.0000,3005.0000,2981.5000
"2011-11-18 05:00:00",3008.0000,3013.5000,2995.0000,2994.5000
"2011-11-18 06:00:00",2995.5000,3006.5000,2999.5000,2986.5000
"2011-11-18 07:00:00",3002.0000,3024.0000,3010.5000,2999.0000
"2011-11-18 08:00:00",3011.0000,3017.5000,3011.0000,3005.5000
"2011-11-18 09:00:00",3011.0000,3014.0000,2985.0000,2980.5000
"2011-11-18 10:00:00",2986.5000,3014.0000,3003.5000,2984.5000
"2011-11-18 11:00:00",3003.0000,3007.5000,2989.5000,2987.5000
"2011-11-18 12:00:00",2990.5000,2991.0000,2984.5000,2980.5000
"2011-11-18 13:00:00",2984.5000,2997.5000,2992.5000,2986.0000
"2011-11-18 14:00:00",2993.5000,3001.0000,2987.0000,2988.0000
"2011-11-18 15:00:00",2989.0000,2993.5000,2987.0000,2983.5000
"2011-11-21 02:00:00",2968.5000,2984.5000,2974.0000,2968.5000
"2011-11-21 03:00:00",2975.5000,2977.0000,2921.5000,2916.0000
"2011-11-21 04:00:00",2924.0000,2935.5000,2922.0000,2913.5000
"2011-11-21 05:00:00",2922.5000,2928.0000,2923.5000,2917.5000
"2011-11-21 06:00:00",2924.5000,2928.0000,2913.5000,2907.5000
"2011-11-21 07:00:00",2915.5000,2919.0000,2913.0000,2909.5000
"2011-11-21 08:00:00",2915.0000,2939.0000,2930.0000,2912.5000
"2011-11-21 09:00:00",2930.5000,2933.5000,2915.5000,2909.0000
"2011-11-21 10:00:00",2914.5000,2921.5000,2894.0000,2892.5000
"2011-11-21 11:00:00",2895.0000,2906.0000,2895.5000,2886.0000
"2011-11-21 12:00:00",2896.5000,2903.0000,2897.5000,2895.0000
"2011-11-21 13:00:00",2898.0000,2908.0000,2895.5000,2895.5000
"2011-11-21 14:00:00",2895.0000,2914.0000,2906.5000,2894.5000
"2011-11-21 15:00:00",2906.5000,2919.5000,2910.0000,2901.0000
"2011-11-22 02:00:00",2924.5000,2930.0000,2924.0000,2918.0000
"2011-11-22 03:00:00",2922.5000,2939.5000,2915.0000,2913.5000
"2011-11-22 04:00:00",2919.0000,2920.0000,2899.5000,2900.5000
"2011-11-22 05:00:00",2900.5000,2921.0000,2912.0000,2900.5000
"2011-11-22 06:00:00",2914.5000,2925.0000,2913.0000,2911.5000
"2011-11-22 07:00:00",2915.5000,2920.0000,2904.0000,2901.5000
"2011-11-22 08:00:00",2904.5000,2906.0000,2891.5000,2879.0000
"2011-11-22 09:00:00",2891.0000,2908.0000,2900.5000,2886.5000
"2011-11-22 10:00:00",2902.5000,2905.0000,2869.0000,2871.5000
"2011-11-22 11:00:00",2872.5000,2883.0000,2872.0000,2862.0000
"2011-11-22 12:00:00",2872.0000,2892.0000,2886.0000,2873.0000
"2011-11-22 13:00:00",2887.0000,2895.5000,2881.0000,2881.5000
"2011-11-22 14:00:00",2881.5000,2887.0000,2876.0000,2875.5000
"2011-11-22 15:00:00",2876.0000,2882.5000,2872.5000,2873.0000
"2011-11-23 02:00:00",2835.0000,2848.5000,2832.0000,2830.5000
"2011-11-23 03:00:00",2834.0000,2875.0000,2859.0000,2829.0000
"2011-11-23 04:00:00",2859.5000,2879.0000,2862.5000,2848.5000
"2011-11-23 05:00:00",2862.5000,2878.5000,2853.0000,2841.0000
"2011-11-23 06:00:00",2854.0000,2875.0000,2865.5000,2848.5000
"2011-11-23 07:00:00",2865.5000,2870.5000,2854.0000,2850.0000
"2011-11-23 08:00:00",2856.5000,2865.5000,2851.5000,2846.5000
"2011-11-23 09:00:00",2852.0000,2867.5000,2845.0000,2845.5000
"2011-11-23 10:00:00",2845.5000,2851.0000,2845.5000,2840.0000
"2011-11-23 11:00:00",2845.5000,2849.5000,2825.5000,2815.0000
"2011-11-23 12:00:00",2825.5000,2832.5000,2829.0000,2821.0000
"2011-11-23 13:00:00",2830.0000,2834.0000,2822.5000,2822.0000
"2011-11-23 14:00:00",2823.0000,2826.5000,2821.0000,2816.0000
"2011-11-23 15:00:00",2821.0000,2831.5000,2812.0000,2812.0000
"2011-11-24 02:00:00",2829.0000,2859.0000,2845.0000,2831.0000
"2011-11-24 03:00:00",2846.5000,2860.0000,2838.5000,2833.5000
"2011-11-24 04:00:00",2838.5000,2874.0000,2867.0000,2848.0000
"2011-11-24 05:00:00",2871.0000,2872.0000,2850.0000,2852.5000
"2011-11-24 06:00:00",2852.0000,2869.5000,2864.0000,2853.0000
"2011-11-24 07:00:00",2865.0000,2873.5000,2865.5000,2860.0000
"2011-11-24 08:00:00",2866.5000,2871.0000,2848.5000,2844.0000
"2011-11-24 09:00:00",2849.5000,2851.0000,2816.0000,2803.0000
"2011-11-24 10:00:00",2816.5000,2826.5000,2819.0000,2805.5000
"2011-11-24 11:00:00",2818.5000,2834.5000,2810.5000,2804.5000
"2011-11-24 12:00:00",2809.5000,2816.0000,2812.5000,2810.5000
"2011-11-25 02:00:00",2811.0000,2828.5000,2822.0000,2805.5000
"2011-11-25 03:00:00",2821.0000,2839.0000,2796.0000,2796.0000
"2011-11-25 04:00:00",2798.0000,2813.5000,2805.5000,2790.5000
"2011-11-25 05:00:00",2806.0000,2810.5000,2795.0000,2794.0000
"2011-11-25 06:00:00",2794.5000,2811.0000,2803.0000,2792.5000
"2011-11-25 07:00:00",2805.0000,2813.5000,2802.0000,2801.0000
"2011-11-25 08:00:00",2801.5000,2825.5000,2823.5000,2800.0000
"2011-11-25 09:00:00",2825.0000,2862.0000,2851.0000,2821.5000
"2011-11-25 10:00:00",2852.0000,2869.5000,2848.5000,2849.0000
"2011-11-25 11:00:00",2849.5000,2863.5000,2836.5000,2837.0000
"2011-11-25 12:00:00",2836.5000,2840.5000,2827.5000,2827.5000
"2011-11-28 02:00:00",2895.5000,2909.0000,2891.0000,2889.5000
"2011-11-28 03:00:00",2892.5000,2940.5000,2928.5000,2888.5000
"2011-11-28 04:00:00",2939.0000,2960.5000,2956.0000,2933.5000
"2011-11-28 05:00:00",2958.5000,2969.5000,2959.5000,2954.5000
"2011-11-28 06:00:00",2961.0000,2963.0000,2961.5000,2952.5000
"2011-11-28 07:00:00",2963.0000,2973.5000,2967.5000,2958.5000
"2011-11-28 08:00:00",2968.0000,2981.0000,2974.0000,2967.5000
"2011-11-28 09:00:00",2974.5000,2999.5000,2998.0000,2974.5000
"2011-11-28 10:00:00",2998.0000,3005.0000,2985.0000,2982.5000
"2011-11-28 11:00:00",2986.0000,3010.0000,2997.0000,2982.5000
"2011-11-28 12:00:00",2997.5000,2999.5000,2990.0000,2990.0000
"2011-11-28 13:00:00",2989.5000,3005.0000,2994.0000,2989.5000
"2011-11-28 14:00:00",2994.5000,3002.0000,2991.0000,2989.0000
"2011-11-28 15:00:00",2991.5000,3000.0000,2995.5000,2983.5000
"2011-11-28 16:00:00",3000.0000,3000.0000,3000.0000,3000.0000
"2011-11-29 02:00:00",3012.0000,3015.5000,2991.0000,2991.5000
"2011-11-29 03:00:00",2993.0000,2999.0000,2974.0000,2971.0000
"2011-11-29 04:00:00",2974.5000,3010.5000,3007.0000,2975.0000
"2011-11-29 05:00:00",3007.5000,3046.5000,3032.5000,3010.5000
"2011-11-29 06:00:00",3036.0000,3039.5000,3030.5000,3029.0000
"2011-11-29 07:00:00",3031.0000,3032.0000,3014.5000,3014.5000
"2011-11-29 08:00:00",3015.5000,3023.0000,3011.5000,3000.5000
"2011-11-29 09:00:00",3012.5000,3017.5000,3010.0000,3001.0000
"2011-11-29 10:00:00",3011.5000,3031.0000,3012.5000,3009.0000
"2011-11-29 11:00:00",3013.5000,3028.5000,3016.5000,3009.0000
"2011-11-29 12:00:00",3019.5000,3025.0000,3014.0000,3012.5000
"2011-11-29 13:00:00",3014.0000,3017.0000,3006.0000,3006.0000
"2011-11-29 14:00:00",3006.0000,3017.5000,3011.5000,3005.0000
"2011-11-29 15:00:00",3013.5000,3021.0000,3009.5000,3010.0000
"2011-11-29 16:00:00",3012.0000,3012.0000,3012.0000,3012.0000
"2011-11-30 02:00:00",2989.5000,2993.0000,2986.5000,2977.5000
"2011-11-30 03:00:00",2985.0000,3008.5000,2995.5000,2986.5000
"2011-11-30 04:00:00",2996.5000,3008.5000,2998.0000,2992.5000
"2011-11-30 05:00:00",2999.0000,3020.5000,3004.5000,2996.5000
"2011-11-30 06:00:00",3005.0000,3062.5000,3051.5000,3003.0000
"2011-11-30 07:00:00",3052.5000,3062.5000,3057.5000,3039.5000
"2011-11-30 08:00:00",3058.0000,3153.0000,3140.5000,3099.5000
"2011-11-30 09:00:00",3141.5000,3150.0000,3146.5000,3121.0000
"2011-11-30 10:00:00",3151.0000,3165.5000,3162.5000,3138.5000
"2011-11-30 11:00:00",3164.0000,3164.5000,3153.0000,3138.5000
"2011-11-30 12:00:00",3158.0000,3158.5000,3150.5000,3149.0000
"2011-11-30 13:00:00",3151.5000,3154.5000,3149.0000,3148.0000
"2011-11-30 14:00:00",3149.0000,3153.5000,3150.0000,3147.5000
"2011-11-30 15:00:00",3152.0000,3171.5000,3169.5000,3150.5000
"2011-12-01 02:00:00",3168.0000,3172.0000,3154.0000,3153.5000
"2011-12-01 03:00:00",3156.5000,3157.0000,3127.0000,3118.0000
"2011-12-01 04:00:00",3130.0000,3152.5000,3147.5000,3118.5000
"2011-12-01 05:00:00",3148.0000,3157.0000,3150.0000,3140.0000
"2011-12-01 06:00:00",3149.5000,3149.5000,3134.0000,3128.5000
"2011-12-01 07:00:00",3134.0000,3162.5000,3158.0000,3133.0000
"2011-12-01 08:00:00",3158.5000,3163.5000,3146.0000,3135.0000
"2011-12-01 09:00:00",3147.0000,3156.0000,3151.5000,3140.0000
"2011-12-01 10:00:00",3152.5000,3167.5000,3133.5000,3135.0000
"2011-12-01 11:00:00",3134.5000,3143.5000,3134.0000,3123.0000
"2011-12-01 12:00:00",3137.0000,3142.0000,3130.5000,3131.5000
"2011-12-01 13:00:00",3132.0000,3151.5000,3148.5000,3132.5000
"2011-12-01 14:00:00",3151.5000,3151.5000,3143.5000,3142.0000
"2011-12-01 15:00:00",3144.0000,3150.0000,3139.0000,3138.0000
"2011-12-01 16:00:00",3140.5000,3140.5000,3140.5000,3140.5000
"2011-12-02 02:00:00",3154.0000,3186.5000,3169.5000,3153.0000
"2011-12-02 03:00:00",3171.0000,3193.0000,3182.5000,3163.0000
"2011-12-02 04:00:00",3184.5000,3185.5000,3177.0000,3168.0000
"2011-12-02 05:00:00",3177.5000,3186.0000,3178.5000,3170.5000
"2011-12-02 06:00:00",3179.0000,3191.0000,3183.5000,3174.0000
"2011-12-02 07:00:00",3184.0000,3199.5000,3184.0000,3175.0000
"2011-12-02 08:00:00",3185.0000,3201.5000,3184.5000,3176.0000
"2011-12-02 09:00:00",3188.0000,3191.5000,3170.0000,3161.0000
"2011-12-02 10:00:00",3172.5000,3177.5000,3162.0000,3160.0000
"2011-12-02 11:00:00",3161.5000,3165.5000,3156.0000,3149.5000
"2011-12-02 12:00:00",3158.5000,3163.0000,3160.0000,3154.0000
"2011-12-02 13:00:00",3160.0000,3162.0000,3158.0000,3155.0000
"2011-12-02 14:00:00",3159.0000,3161.0000,3149.5000,3151.0000
"2011-12-02 15:00:00",3151.0000,3158.5000,3150.0000,3145.0000
"2011-12-05 02:00:00",3181.2500,3206.7500,3203.5000,3176.7500
"2011-12-05 03:00:00",3204.2500,3208.0000,3192.7500,3181.0000
"2011-12-05 04:00:00",3193.2500,3201.7500,3199.2500,3186.7500
"2011-12-05 05:00:00",3202.0000,3205.2500,3198.5000,3194.0000
"2011-12-05 06:00:00",3199.2500,3203.2500,3200.0000,3190.5000
"2011-12-05 07:00:00",3200.7500,3213.2500,3207.0000,3200.0000
"2011-12-05 08:00:00",3207.5000,3213.7500,3208.5000,3202.2500
"2011-12-05 09:00:00",3209.7500,3212.7500,3207.2500,3193.2500
"2011-12-05 10:00:00",3209.0000,3213.7500,3197.7500,3195.5000
"2011-12-05 11:00:00",3197.7500,3209.2500,3200.7500,3196.7500
"2011-12-05 12:00:00",3201.0000,3207.2500,3205.0000,3199.5000
"2011-12-05 13:00:00",3204.5000,3207.0000,3188.5000,3187.5000
"2011-12-05 14:00:00",3189.0000,3190.5000,3188.2500,3179.7500
"2011-12-05 15:00:00",3188.7500,3193.2500,3187.2500,3173.5000
"2011-12-06 02:00:00",3176.2500,3182.2500,3172.2500,3163.5000
"2011-12-06 03:00:00",3171.5000,3206.2500,3190.7500,3164.7500
"2011-12-06 04:00:00",3191.5000,3194.2500,3183.0000,3173.0000
"2011-12-06 05:00:00",3183.5000,3203.7500,3201.7500,3180.5000
"2011-12-06 06:00:00",3203.7500,3205.7500,3188.7500,3184.5000
"2011-12-06 07:00:00",3190.2500,3195.0000,3183.7500,3181.0000
"2011-12-06 08:00:00",3184.2500,3191.7500,3177.2500,3172.2500
"2011-12-06 09:00:00",3180.2500,3192.7500,3182.7500,3177.2500
"2011-12-06 10:00:00",3184.0000,3199.5000,3184.7500,3183.2500
"2011-12-06 11:00:00",3186.2500,3190.7500,3183.7500,3176.7500
