Date,Open,High,Close,Low
"2014-11-14 10:00:00",3049.0000,3055.0000,3050.0000,3042.0000
"2014-11-14 11:00:00",3051.0000,3053.0000,3049.0000,3047.0000
"2014-11-14 12:00:00",3050.0000,3051.0000,3048.0000,3046.0000
"2014-11-14 13:00:00",3047.0000,3050.0000,3047.0000,3047.0000
"2014-11-14 14:00:00",3046.0000,3048.0000,3045.0000,3044.0000
"2014-11-14 15:00:00",3044.0000,3048.0000,3047.0000,3044.0000
"2014-11-17 02:00:00",3047.0000,3047.0000,3023.0000,3015.0000
"2014-11-17 03:00:00",3024.0000,3048.0000,3033.0000,3021.0000
"2014-11-17 04:00:00",3034.0000,3042.0000,3032.0000,3022.0000
"2014-11-17 05:00:00",3031.0000,3046.0000,3040.0000,3030.0000
"2014-11-17 06:00:00",3039.0000,3046.0000,3044.0000,3036.0000
"2014-11-17 07:00:00",3043.0000,3060.0000,3057.0000,3040.0000
"2014-11-17 08:00:00",3056.0000,3063.0000,3058.0000,3052.0000
"2014-11-17 09:00:00",3057.0000,3062.0000,3058.0000,3050.0000
"2014-11-17 10:00:00",3059.0000,3087.0000,3082.0000,3057.0000
"2014-11-17 11:00:00",3083.0000,3083.0000,3076.0000,3073.0000
"2014-11-17 12:00:00",3077.0000,3081.0000,3079.0000,3074.0000
"2014-11-17 13:00:00",3080.0000,3083.0000,3081.0000,3078.0000
"2014-11-17 14:00:00",3082.0000,3082.0000,3080.0000,3078.0000
"2014-11-17 15:00:00",3081.0000,3082.0000,3079.0000,3078.0000
"2014-11-18 02:00:00",3079.0000,3086.0000,3080.0000,3076.0000
"2014-11-18 03:00:00",3081.0000,3095.0000,3089.0000,3076.0000
"2014-11-18 04:00:00",3090.0000,3102.0000,3101.0000,3089.0000
"2014-11-18 05:00:00",3103.0000,3112.0000,3104.0000,3100.0000
"2014-11-18 06:00:00",3105.0000,3106.0000,3105.0000,3102.0000
"2014-11-18 07:00:00",3104.0000,3111.0000,3110.0000,3104.0000
"2014-11-18 08:00:00",3111.0000,3111.0000,3103.0000,3098.0000
"2014-11-18 09:00:00",3104.0000,3116.0000,3114.0000,3103.0000
"2014-11-18 10:00:00",3115.0000,3117.0000,3109.0000,3105.0000
"2014-11-18 11:00:00",3110.0000,3116.0000,3114.0000,3106.0000
"2014-11-18 12:00:00",3113.0000,3119.0000,3119.0000,3111.0000
"2014-11-18 13:00:00",3118.0000,3122.0000,3121.0000,3118.0000
"2014-11-18 14:00:00",3122.0000,3125.0000,3123.0000,3122.0000
"2014-11-18 15:00:00",3124.0000,3126.0000,3121.0000,3120.0000
"2014-11-19 02:00:00",3121.0000,3121.0000,3113.0000,3111.0000
"2014-11-19 03:00:00",3114.0000,3114.0000,3109.0000,3105.0000
"2014-11-19 04:00:00",3108.0000,3126.0000,3125.0000,3108.0000
"2014-11-19 05:00:00",3126.0000,3127.0000,3123.0000,3119.0000
"2014-11-19 06:00:00",3124.0000,3128.0000,3128.0000,3121.0000
"2014-11-19 07:00:00",3127.0000,3135.0000,3130.0000,3127.0000
"2014-11-19 08:00:00",3129.0000,3130.0000,3128.0000,3122.0000
"2014-11-19 09:00:00",3127.0000,3131.0000,3123.0000,3120.0000
"2014-11-19 10:00:00",3122.0000,3122.0000,3109.0000,3104.0000
"2014-11-19 11:00:00",3108.0000,3120.0000,3117.0000,3106.0000
"2014-11-19 12:00:00",3118.0000,3120.0000,3119.0000,3115.0000
"2014-11-19 13:00:00",3120.0000,3122.0000,3119.0000,3117.0000
"2014-11-19 14:00:00",3120.0000,3128.0000,3118.0000,3115.0000
"2014-11-19 15:00:00",3117.0000,3122.0000,3119.0000,3116.0000
"2014-11-20 02:00:00",3113.0000,3118.0000,3115.0000,3111.0000
"2014-11-20 03:00:00",3113.0000,3115.0000,3089.0000,3081.0000
"2014-11-20 04:00:00",3090.0000,3094.0000,3091.0000,3083.0000
"2014-11-20 05:00:00",3092.0000,3093.0000,3075.0000,3073.0000
"2014-11-20 06:00:00",3074.0000,3084.0000,3077.0000,3073.0000
"2014-11-20 07:00:00",3076.0000,3083.0000,3079.0000,3074.0000
"2014-11-20 08:00:00",3080.0000,3085.0000,3075.0000,3075.0000
"2014-11-20 09:00:00",3074.0000,3082.0000,3080.0000,3068.0000
"2014-11-20 10:00:00",3081.0000,3097.0000,3090.0000,3078.0000
"2014-11-20 11:00:00",3091.0000,3100.0000,3095.0000,3089.0000
"2014-11-20 12:00:00",3094.0000,3100.0000,3095.0000,3094.0000
"2014-11-20 13:00:00",3094.0000,3097.0000,3097.0000,3092.0000
"2014-11-20 14:00:00",3098.0000,3099.0000,3096.0000,3096.0000
"2014-11-20 15:00:00",3095.0000,3096.0000,3094.0000,3093.0000
"2014-11-21 02:00:00",3104.0000,3109.0000,3107.0000,3103.0000
"2014-11-21 03:00:00",3106.0000,3133.0000,3132.0000,3102.0000
"2014-11-21 04:00:00",3133.0000,3135.0000,3132.0000,3126.0000
"2014-11-21 05:00:00",3131.0000,3155.0000,3151.0000,3131.0000
"2014-11-21 06:00:00",3152.0000,3162.0000,3158.0000,3145.0000
"2014-11-21 07:00:00",3159.0000,3171.0000,3170.0000,3157.0000
"2014-11-21 08:00:00",3171.0000,3184.0000,3183.0000,3170.0000
"2014-11-21 09:00:00",3184.0000,3190.0000,3186.0000,3182.0000
"2014-11-21 10:00:00",3185.0000,3188.0000,3187.0000,3178.0000
"2014-11-21 11:00:00",3186.0000,3191.0000,3181.0000,3180.0000
"2014-11-21 12:00:00",3180.0000,3182.0000,3175.0000,3174.0000
"2014-11-21 13:00:00",3174.0000,3182.0000,3180.0000,3172.0000
"2014-11-21 14:00:00",3181.0000,3181.0000,3181.0000,3177.0000
"2014-11-21 15:00:00",3182.0000,3186.0000,3183.0000,3181.0000
"2014-11-24 02:00:00",3190.0000,3208.0000,3197.0000,3190.0000
"2014-11-24 03:00:00",3196.0000,3217.0000,3216.0000,3189.0000
"2014-11-24 04:00:00",3217.0000,3233.0000,3219.0000,3216.0000
"2014-11-24 05:00:00",3218.0000,3226.0000,3222.0000,3217.0000
"2014-11-24 06:00:00",3223.0000,3225.0000,3221.0000,3212.0000
"2014-11-24 07:00:00",3222.0000,3223.0000,3215.0000,3214.0000
"2014-11-24 08:00:00",3214.0000,3220.0000,3218.0000,3214.0000
"2014-11-24 09:00:00",3217.0000,3225.0000,3211.0000,3211.0000
"2014-11-24 10:00:00",3210.0000,3219.0000,3211.0000,3209.0000
"2014-11-24 11:00:00",3212.0000,3213.0000,3203.0000,3202.0000
"2014-11-24 12:00:00",3202.0000,3206.0000,3203.0000,3202.0000
"2014-11-24 13:00:00",3202.0000,3205.0000,3205.0000,3202.0000
"2014-11-24 14:00:00",3206.0000,3208.0000,3205.0000,3204.0000
"2014-11-24 15:00:00",3204.0000,3215.0000,3215.0000,3204.0000
"2014-11-25 02:00:00",3216.0000,3216.0000,3206.0000,3206.0000
"2014-11-25 03:00:00",3205.0000,3217.0000,3214.0000,3202.0000
"2014-11-25 04:00:00",3215.0000,3227.0000,3225.0000,3214.0000
"2014-11-25 05:00:00",3226.0000,3235.0000,3229.0000,3226.0000
"2014-11-25 06:00:00",3230.0000,3239.0000,3231.0000,3230.0000
"2014-11-25 07:00:00",3232.0000,3239.0000,3237.0000,3230.0000
"2014-11-25 08:00:00",3238.0000,3244.0000,3238.0000,3233.0000
"2014-11-25 09:00:00",3237.0000,3237.0000,3231.0000,3224.0000
"2014-11-25 10:00:00",3229.0000,3229.0000,3216.0000,3215.0000
"2014-11-25 11:00:00",3217.0000,3229.0000,3227.0000,3214.0000
"2014-11-25 12:00:00",3228.0000,3230.0000,3226.0000,3222.0000
"2014-11-25 13:00:00",3227.0000,3231.0000,3230.0000,3227.0000
"2014-11-25 14:00:00",3231.0000,3232.0000,3227.0000,3226.0000
"2014-11-25 15:00:00",3228.0000,3230.0000,3225.0000,3224.0000
"2014-11-26 02:00:00",3234.0000,3236.0000,3226.0000,3226.0000
"2014-11-26 03:00:00",3227.0000,3239.0000,3225.0000,3225.0000
"2014-11-26 04:00:00",3224.0000,3235.0000,3233.0000,3218.0000
"2014-11-26 05:00:00",3232.0000,3234.0000,3228.0000,3224.0000
"2014-11-26 06:00:00",3227.0000,3232.0000,3228.0000,3227.0000
"2014-11-26 07:00:00",3229.0000,3230.0000,3212.0000,3212.0000
"2014-11-26 08:00:00",3213.0000,3223.0000,3217.0000,3211.0000
"2014-11-26 09:00:00",3218.0000,3227.0000,3225.0000,3216.0000
"2014-11-26 10:00:00",3224.0000,3228.0000,3222.0000,3220.0000
"2014-11-26 11:00:00",3223.0000,3225.0000,3223.0000,3216.0000
"2014-11-26 12:00:00",3222.0000,3226.0000,3225.0000,3222.0000
"2014-11-26 13:00:00",3226.0000,3226.0000,3225.0000,3224.0000
"2014-11-26 14:00:00",3226.0000,3226.0000,3225.0000,3224.0000
"2014-11-26 15:00:00",3226.0000,3233.0000,3232.0000,3225.0000
"2014-11-26 16:00:00",3231.0000,3231.0000,3231.0000,3231.0000
"2014-11-27 02:00:00",3231.0000,3232.0000,3227.0000,3226.0000
"2014-11-27 03:00:00",3226.0000,3229.0000,3227.0000,3217.0000
"2014-11-27 04:00:00",3226.0000,3239.0000,3237.0000,3226.0000
"2014-11-27 05:00:00",3238.0000,3239.0000,3232.0000,3228.0000
"2014-11-27 06:00:00",3231.0000,3234.0000,3233.0000,3231.0000
"2014-11-27 07:00:00",3234.0000,3239.0000,3239.0000,3232.0000
"2014-11-27 08:00:00",3238.0000,3244.0000,3239.0000,3236.0000
"2014-11-27 09:00:00",3238.0000,3246.0000,3241.0000,3235.0000
"2014-11-27 10:00:00",3242.0000,3243.0000,3239.0000,3235.0000
"2014-11-27 11:00:00",3240.0000,3245.0000,3244.0000,3237.0000
"2014-11-27 12:00:00",3243.0000,3244.0000,3240.0000,3240.0000
"2014-11-27 13:00:00",3241.0000,3243.0000,3241.0000,3240.0000
"2014-11-27 14:00:00",3240.0000,3241.0000,3241.0000,3240.0000
"2014-11-27 15:00:00",3240.0000,3241.0000,3238.0000,3238.0000
"2014-11-28 02:00:00",3242.0000,3246.0000,3242.0000,3240.0000
"2014-11-28 03:00:00",3241.0000,3242.0000,3220.0000,3219.0000
"2014-11-28 04:00:00",3219.0000,3237.0000,3229.0000,3219.0000
"2014-11-28 05:00:00",3228.0000,3228.0000,3223.0000,3221.0000
"2014-11-28 06:00:00",3224.0000,3231.0000,3229.0000,3224.0000
"2014-11-28 07:00:00",3230.0000,3233.0000,3228.0000,3228.0000
"2014-11-28 08:00:00",3227.0000,3236.0000,3231.0000,3226.0000
"2014-11-28 09:00:00",3232.0000,3236.0000,3236.0000,3227.0000
"2014-11-28 10:00:00",3235.0000,3236.0000,3230.0000,3227.0000
"2014-11-28 11:00:00",3229.0000,3249.0000,3248.0000,3229.0000
"2014-11-28 12:00:00",3247.0000,3247.0000,3245.0000,3239.0000
"2014-11-28 13:00:00",3244.0000,3245.0000,3244.0000,3241.0000
"2014-11-28 14:00:00",3243.0000,3245.0000,3242.0000,3242.0000
"2014-11-28 15:00:00",3242.0000,3242.0000,3237.0000,3237.0000
"2014-12-01 02:00:00",3226.0000,3226.0000,3220.0000,3215.0000
"2014-12-01 03:00:00",3219.0000,3235.0000,3220.0000,3216.0000
"2014-12-01 04:00:00",3219.0000,3227.0000,3225.0000,3207.0000
"2014-12-01 05:00:00",3226.0000,3229.0000,3225.0000,3221.0000
"2014-12-01 06:00:00",3226.0000,3228.0000,3227.0000,3218.0000
"2014-12-01 07:00:00",3228.0000,3234.0000,3222.0000,3221.0000
"2014-12-01 08:00:00",3223.0000,3229.0000,3226.0000,3221.0000
"2014-12-01 09:00:00",3227.0000,3234.0000,3225.0000,3218.0000
"2014-12-01 10:00:00",3224.0000,3228.0000,3220.0000,3218.0000
"2014-12-01 11:00:00",3219.0000,3230.0000,3226.0000,3218.0000
"2014-12-01 12:00:00",3227.0000,3233.0000,3232.0000,3225.0000
"2014-12-01 13:00:00",3233.0000,3234.0000,3233.0000,3232.0000
"2014-12-01 14:00:00",3232.0000,3233.0000,3231.0000,3226.0000
"2014-12-01 15:00:00",3230.0000,3236.0000,3229.0000,3229.0000
"2014-12-02 02:00:00",3239.0000,3247.0000,3242.0000,3239.0000
"2014-12-02 03:00:00",3241.0000,3257.0000,3252.0000,3234.0000
"2014-12-02 04:00:00",3253.0000,3259.0000,3240.0000,3239.0000
"2014-12-02 05:00:00",3239.0000,3242.0000,3223.0000,3219.0000
"2014-12-02 06:00:00",3224.0000,3233.0000,3233.0000,3224.0000
"2014-12-02 07:00:00",3234.0000,3243.0000,3241.0000,3228.0000
"2014-12-02 08:00:00",3242.0000,3245.0000,3244.0000,3238.0000
"2014-12-02 09:00:00",3245.0000,3246.0000,3234.0000,3229.0000
"2014-12-02 10:00:00",3235.0000,3239.0000,3235.0000,3224.0000
"2014-12-02 11:00:00",3236.0000,3238.0000,3235.0000,3231.0000
"2014-12-02 12:00:00",3234.0000,3239.0000,3235.0000,3233.0000
"2014-12-02 13:00:00",3236.0000,3241.0000,3239.0000,3235.0000
"2014-12-02 14:00:00",3238.0000,3241.0000,3241.0000,3237.0000
"2014-12-02 15:00:00",3242.0000,3243.0000,3243.0000,3239.0000
"2014-12-03 02:00:00",3239.0000,3239.0000,3236.0000,3234.0000
"2014-12-03 03:00:00",3235.0000,3245.0000,3231.0000,3230.0000
"2014-12-03 04:00:00",3232.0000,3247.0000,3242.0000,3230.0000
"2014-12-03 05:00:00",3243.0000,3246.0000,3237.0000,3232.0000
"2014-12-03 06:00:00",3238.0000,3240.0000,3237.0000,3232.0000
"2014-12-03 07:00:00",3238.0000,3240.0000,3239.0000,3235.0000
"2014-12-03 08:00:00",3238.0000,3243.0000,3242.0000,3236.0000
"2014-12-03 09:00:00",3241.0000,3252.0000,3251.0000,3240.0000
"2014-12-03 10:00:00",3252.0000,3253.0000,3252.0000,3247.0000
"2014-12-03 11:00:00",3251.0000,3254.0000,3244.0000,3241.0000
"2014-12-03 12:00:00",3245.0000,3247.0000,3246.0000,3243.0000
"2014-12-03 13:00:00",3247.0000,3247.0000,3247.0000,3245.0000
"2014-12-03 14:00:00",3248.0000,3249.0000,3249.0000,3248.0000
"2014-12-03 15:00:00",3250.0000,3253.0000,3251.0000,3250.0000
"2014-12-04 02:00:00",3256.0000,3256.0000,3254.0000,3252.0000
"2014-12-04 03:00:00",3253.0000,3254.0000,3248.0000,3243.0000
"2014-12-04 04:00:00",3247.0000,3265.0000,3255.0000,3247.0000
"2014-12-04 05:00:00",3256.0000,3263.0000,3258.0000,3254.0000
"2014-12-04 06:00:00",3257.0000,3262.0000,3260.0000,3257.0000
"2014-12-04 07:00:00",3261.0000,3262.0000,3257.0000,3253.0000
"2014-12-04 08:00:00",3258.0000,3271.0000,3200.0000,3191.0000
"2014-12-04 09:00:00",3199.0000,3228.0000,3189.0000,3183.0000
"2014-12-04 10:00:00",3190.0000,3202.0000,3193.0000,3181.0000
"2014-12-04 11:00:00",3192.0000,3198.0000,3197.0000,3185.0000
"2014-12-04 12:00:00",3198.0000,3234.0000,3228.0000,3197.0000
"2014-12-04 13:00:00",3227.0000,3230.0000,3220.0000,3220.0000
"2014-12-04 14:00:00",3221.0000,3221.0000,3214.0000,3213.0000
"2014-12-04 15:00:00",3215.0000,3216.0000,3207.0000,3201.0000
"2014-12-05 02:00:00",3212.0000,3225.0000,3222.0000,3212.0000
"2014-12-05 03:00:00",3223.0000,3237.0000,3234.0000,3219.0000
"2014-12-05 04:00:00",3235.0000,3243.0000,3238.0000,3234.0000
"2014-12-05 05:00:00",3237.0000,3238.0000,3236.0000,3229.0000
"2014-12-05 06:00:00",3237.0000,3242.0000,3240.0000,3234.0000
"2014-12-05 07:00:00",3241.0000,3245.0000,3244.0000,3238.0000
"2014-12-05 08:00:00",3243.0000,3267.0000,3258.0000,3240.0000
"2014-12-05 09:00:00",3259.0000,3262.0000,3261.0000,3253.0000
"2014-12-05 10:00:00",3262.0000,3271.0000,3267.0000,3256.0000
"2014-12-05 11:00:00",3268.0000,3280.0000,3278.0000,3266.0000
"2014-12-05 12:00:00",3277.0000,3277.0000,3277.0000,3272.0000
"2014-12-05 13:00:00",3276.0000,3277.0000,3271.0000,3269.0000
"2014-12-05 14:00:00",3272.0000,3272.0000,3271.0000,3268.0000
"2014-12-05 15:00:00",3270.0000,3274.0000,3272.0000,3267.0000
"2014-12-08 02:00:00",3272.0000,3276.0000,3262.0000,3262.0000
"2014-12-08 03:00:00",3261.0000,3270.0000,3265.0000,3259.0000
"2014-12-08 04:00:00",3264.0000,3265.0000,3261.0000,3252.0000
"2014-12-08 05:00:00",3260.0000,3262.0000,3260.0000,3255.0000
"2014-12-08 06:00:00",3259.0000,3260.0000,3250.0000,3250.0000
"2014-12-08 07:00:00",3251.0000,3254.0000,3250.0000,3248.0000
"2014-12-08 08:00:00",3251.0000,3253.0000,3252.0000,3246.0000
"2014-12-08 09:00:00",3251.0000,3262.0000,3260.0000,3251.0000
"2014-12-08 10:00:00",3261.0000,3263.0000,3253.0000,3252.0000
"2014-12-08 11:00:00",3252.0000,3254.0000,3246.0000,3245.0000
"2014-12-08 12:00:00",3247.0000,3248.0000,3241.0000,3236.0000
"2014-12-08 13:00:00",3240.0000,3243.0000,3228.0000,3227.0000
"2014-12-08 14:00:00",3227.0000,3237.0000,3234.0000,3223.0000
"2014-12-08 15:00:00",3233.0000,3236.0000,3235.0000,3229.0000
"2014-12-09 02:00:00",3222.0000,3222.0000,3209.0000,3202.0000
"2014-12-09 03:00:00",3210.0000,3216.0000,3202.0000,3193.0000
"2014-12-09 04:00:00",3201.0000,3217.0000,3210.0000,3199.0000
"2014-12-09 05:00:00",3211.0000,3221.0000,3213.0000,3210.0000
"2014-12-09 06:00:00",3214.0000,3215.0000,3202.0000,3201.0000
"2014-12-09 07:00:00",3203.0000,3203.0000,3194.0000,3185.0000
"2014-12-09 08:00:00",3193.0000,3196.0000,3190.0000,3184.0000
"2014-12-09 09:00:00",3191.0000,3191.0000,3181.0000,3164.0000
"2014-12-09 10:00:00",3182.0000,3185.0000,3167.0000,3158.0000
"2014-12-09 11:00:00",3166.0000,3171.0000,3161.0000,3157.0000
"2014-12-09 12:00:00",3160.0000,3174.0000,3174.0000,3159.0000
"2014-12-09 13:00:00",3173.0000,3187.0000,3181.0000,3172.0000
"2014-12-09 14:00:00",3182.0000,3183.0000,3178.0000,3173.0000
"2014-12-09 15:00:00",3179.0000,3188.0000,3187.0000,3178.0000
"2014-12-10 02:00:00",3187.0000,3187.0000,3176.0000,3175.0000
"2014-12-10 03:00:00",3177.0000,3196.0000,3175.0000,3172.0000
"2014-12-10 04:00:00",3174.0000,3186.0000,3183.0000,3164.0000
"2014-12-10 05:00:00",3182.0000,3187.0000,3183.0000,3174.0000
"2014-12-10 06:00:00",3184.0000,3185.0000,3179.0000,3174.0000
"2014-12-10 07:00:00",3178.0000,3182.0000,3170.0000,3167.0000
"2014-12-10 08:00:00",3171.0000,3177.0000,3176.0000,3166.0000
"2014-12-10 09:00:00",3175.0000,3178.0000,3153.0000,3151.0000
"2014-12-10 10:00:00",3154.0000,3157.0000,3154.0000,3136.0000
"2014-12-10 11:00:00",3153.0000,3157.0000,3154.0000,3143.0000
"2014-12-10 12:00:00",3153.0000,3153.0000,3145.0000,3142.0000
"2014-12-10 13:00:00",3146.0000,3148.0000,3130.0000,3130.0000
"2014-12-10 14:00:00",3129.0000,3136.0000,3123.0000,3123.0000
"2014-12-10 15:00:00",3124.0000,3138.0000,3129.0000,3123.0000
"2014-12-11 02:00:00",3140.0000,3148.0000,3144.0000,3133.0000
"2014-12-11 03:00:00",3143.0000,3167.0000,3162.0000,3141.0000
"2014-12-11 04:00:00",3161.0000,3161.0000,3156.0000,3145.0000
"2014-12-11 05:00:00",3155.0000,3171.0000,3152.0000,3149.0000
"2014-12-11 06:00:00",3153.0000,3155.0000,3131.0000,3131.0000
"2014-12-11 07:00:00",3132.0000,3145.0000,3141.0000,3127.0000
"2014-12-11 08:00:00",3142.0000,3149.0000,3145.0000,3131.0000
"2014-12-11 09:00:00",3146.0000,3162.0000,3156.0000,3140.0000
"2014-12-11 10:00:00",3155.0000,3174.0000,3162.0000,3154.0000
"2014-12-11 11:00:00",3161.0000,3164.0000,3159.0000,3154.0000
"2014-12-11 12:00:00",3160.0000,3164.0000,3162.0000,3155.0000
"2014-12-11 13:00:00",3161.0000,3162.0000,3152.0000,3152.0000
"2014-12-11 14:00:00",3151.0000,3153.0000,3139.0000,3137.0000
"2014-12-11 15:00:00",3140.0000,3149.0000,3137.0000,3132.0000
"2014-12-12 02:00:00",3122.0000,3133.0000,3130.0000,3111.0000
"2014-12-12 03:00:00",3131.0000,3141.0000,3107.0000,3105.0000
"2014-12-12 04:00:00",3106.0000,3127.0000,3115.0000,3103.0000
"2014-12-12 05:00:00",3116.0000,3120.0000,3116.0000,3108.0000
"2014-12-12 06:00:00",3115.0000,3116.0000,3110.0000,3106.0000
"2014-12-12 07:00:00",3109.0000,3119.0000,3114.0000,3109.0000
"2014-12-12 08:00:00",3115.0000,3118.0000,3104.0000,3102.0000
"2014-12-12 09:00:00",3105.0000,3121.0000,3118.0000,3104.0000
"2014-12-12 10:00:00",3119.0000,3119.0000,3084.0000,3084.0000
"2014-12-12 11:00:00",3085.0000,3091.0000,3054.0000,3052.0000
"2014-12-12 12:00:00",3055.0000,3067.0000,3059.0000,3053.0000
"2014-12-12 13:00:00",3060.0000,3070.0000,3068.0000,3057.0000
"2014-12-12 14:00:00",3067.0000,3068.0000,3057.0000,3054.0000
"2014-12-12 15:00:00",3058.0000,3060.0000,3039.0000,3038.0000
"2014-12-12 16:00:00",3041.0000,3041.0000,3041.0000,3041.0000
"2014-12-15 02:00:00",3047.0000,3060.0000,3059.0000,3047.0000
"2014-12-15 03:00:00",3058.0000,3084.0000,3084.0000,3057.0000
"2014-12-15 04:00:00",3083.0000,3092.0000,3092.0000,3079.0000
"2014-12-15 05:00:00",3091.0000,3092.0000,3086.0000,3080.0000
"2014-12-15 06:00:00",3087.0000,3089.0000,3078.0000,3073.0000
"2014-12-15 07:00:00",3077.0000,3089.0000,3081.0000,3076.0000
"2014-12-15 08:00:00",3080.0000,3084.0000,3067.0000,3061.0000
"2014-12-15 09:00:00",3066.0000,3079.0000,3061.0000,3054.0000
"2014-12-15 10:00:00",3062.0000,3062.0000,3015.0000,3011.0000
"2014-12-15 11:00:00",3014.0000,3018.0000,2971.0000,2966.0000
"2014-12-15 12:00:00",2970.0000,3008.0000,3002.0000,2970.0000
"2014-12-15 13:00:00",3001.0000,3003.0000,2986.0000,2984.0000
"2014-12-15 14:00:00",2987.0000,2996.0000,2984.0000,2978.0000
"2014-12-15 15:00:00",2983.0000,2991.0000,2984.0000,2976.0000
"2014-12-16 02:00:00",2993.0000,2998.0000,2998.0000,2974.0000
"2014-12-16 03:00:00",2997.0000,3001.0000,2959.0000,2935.0000
"2014-12-16 04:00:00",2960.0000,2999.0000,2997.0000,2950.0000
"2014-12-16 05:00:00",2998.0000,3006.0000,2996.0000,2979.0000
"2014-12-16 06:00:00",2995.0000,2995.0000,2955.0000,2955.0000
"2014-12-16 07:00:00",2954.0000,2957.0000,2924.0000,2917.0000
"2014-12-16 08:00:00",2925.0000,2968.0000,2948.0000,2922.0000
"2014-12-16 09:00:00",2949.0000,2973.0000,2961.0000,2941.0000
"2014-12-16 10:00:00",2962.0000,3019.0000,3017.0000,2961.0000
"2014-12-16 11:00:00",3016.0000,3051.0000,3041.0000,3015.0000
"2014-12-16 12:00:00",3040.0000,3043.0000,3026.0000,3026.0000
"2014-12-16 13:00:00",3027.0000,3031.0000,3026.0000,3015.0000
"2014-12-16 14:00:00",3025.0000,3032.0000,3022.0000,3015.0000
"2014-12-16 15:00:00",3021.0000,3023.0000,3000.0000,2996.0000
"2014-12-16 16:00:00",2999.0000,2999.0000,2999.0000,2999.0000
"2014-12-17 02:00:00",3006.0000,3024.0000,3014.0000,3005.0000
"2014-12-17 03:00:00",3012.0000,3034.0000,3021.0000,3001.0000
"2014-12-17 04:00:00",3020.0000,3028.0000,3020.0000,3003.0000
"2014-12-17 05:00:00",3021.0000,3037.0000,3026.0000,3015.0000
"2014-12-17 06:00:00",3025.0000,3032.0000,3023.0000,3013.0000
"2014-12-17 07:00:00",3022.0000,3032.0000,3016.0000,3014.0000
"2014-12-17 08:00:00",3015.0000,3018.0000,3012.0000,3008.0000
"2014-12-17 09:00:00",3013.0000,3037.0000,3037.0000,3004.0000
"2014-12-17 10:00:00",3036.0000,3062.0000,3051.0000,3026.0000
"2014-12-17 11:00:00",3052.0000,3067.0000,3061.0000,3049.0000
"2014-12-17 12:00:00",3062.0000,3068.0000,3057.0000,3050.0000
"2014-12-17 13:00:00",3058.0000,3059.0000,3059.0000,3053.0000
"2014-12-17 14:00:00",3060.0000,3086.0000,3067.0000,3056.0000
"2014-12-17 15:00:00",3066.0000,3094.0000,3085.0000,3059.0000
"2014-12-18 02:00:00",3087.0000,3120.0000,3111.0000,3085.0000
"2014-12-18 03:00:00",3110.0000,3114.0000,3114.0000,3092.0000
"2014-12-18 04:00:00",3113.0000,3133.0000,3117.0000,3106.0000
"2014-12-18 05:00:00",3116.0000,3128.0000,3126.0000,3114.0000
"2014-12-18 06:00:00",3127.0000,3130.0000,3122.0000,3118.0000
"2014-12-18 07:00:00",3123.0000,3133.0000,3132.0000,3122.0000
"2014-12-18 08:00:00",3131.0000,3133.0000,3133.0000,3122.0000
"2014-12-18 09:00:00",3134.0000,3149.0000,3142.0000,3131.0000
"2014-12-18 10:00:00",3141.0000,3150.0000,3146.0000,3138.0000
"2014-12-18 11:00:00",3145.0000,3163.0000,3162.0000,3131.0000
"2014-12-18 12:00:00",3161.0000,3166.0000,3164.0000,3157.0000
"2014-12-18 13:00:00",3163.0000,3166.0000,3166.0000,3161.0000
"2014-12-18 14:00:00",3165.0000,3166.0000,3163.0000,3158.0000
"2014-12-18 15:00:00",3162.0000,3172.0000,3170.0000,3162.0000
"2014-12-19 02:00:00",3195.0000,3196.0000,3184.0000,3182.0000
"2014-12-19 03:00:00",3183.0000,3184.0000,3166.0000,3160.0000
"2014-12-19 04:00:00",3167.0000,3170.0000,3159.0000,3152.0000
"2014-12-19 05:00:00",3160.0000,3162.0000,3130.0000,3129.0000
"2014-12-19 06:00:00",3131.0000,3139.0000,3126.0000,3105.0000
"2014-12-19 07:00:00",3125.0000,3133.0000,3122.0000,3116.0000
"2014-12-19 08:00:00",3121.0000,3128.0000,3114.0000,3107.0000
"2014-12-19 09:00:00",3115.0000,3126.0000,3124.0000,3106.0000
"2014-12-19 10:00:00",3123.0000,3156.0000,3156.0000,3122.0000
"2014-12-19 11:00:00",3155.0000,3156.0000,3133.0000,3130.0000
"2014-12-19 12:00:00",3132.0000,3141.0000,3137.0000,3127.0000
"2014-12-19 13:00:00",3136.0000,3144.0000,3143.0000,3136.0000
"2014-12-19 14:00:00",3144.0000,3152.0000,3151.0000,3143.0000
