Date,Open,High,Close,Low
"2012-11-22 05:00:00",1.5898,1.5907,1.5891,1.5889
"2012-11-22 06:00:00",1.5891,1.5906,1.5897,1.5891
"2012-11-22 07:00:00",1.5897,1.5899,1.5892,1.5882
"2012-11-22 08:00:00",1.5892,1.5912,1.5902,1.5885
"2012-11-22 09:00:00",1.5902,1.5905,1.5902,1.5892
"2012-11-22 10:00:00",1.5903,1.5919,1.5914,1.5885
"2012-11-22 11:00:00",1.5914,1.5915,1.5885,1.5883
"2012-11-22 12:00:00",1.5884,1.5899,1.5887,1.5883
"2012-11-22 13:00:00",1.5887,1.5900,1.5892,1.5880
"2012-11-22 14:00:00",1.5892,1.5897,1.5893,1.5889
"2012-11-22 15:00:00",1.5893,1.5902,1.5895,1.5890
"2012-11-22 16:00:00",1.5898,1.5903,1.5889,1.5889
"2012-11-22 17:00:00",1.5889,1.5900,1.5900,1.5888
"2012-11-22 18:00:00",1.5900,1.5903,1.5898,1.5895
"2012-11-22 19:00:00",1.5898,1.5902,1.5901,1.5897
"2012-11-22 20:00:00",1.5901,1.5908,1.5907,1.5900
"2012-11-22 21:00:00",1.5907,1.5911,1.5910,1.5907
"2012-11-22 22:00:00",1.5909,1.5912,1.5909,1.5906
"2012-11-22 23:00:00",1.5909,1.5916,1.5912,1.5907
"2012-11-23 00:00:00",1.5911,1.5912,1.5912,1.5907
"2012-11-23 01:00:00",1.5912,1.5918,1.5902,1.5901
"2012-11-23 02:00:00",1.5902,1.5917,1.5912,1.5901
"2012-11-23 03:00:00",1.5913,1.5914,1.5894,1.5890
"2012-11-23 04:00:00",1.5894,1.5899,1.5889,1.5880
"2012-11-23 05:00:00",1.5890,1.5898,1.5882,1.5882
"2012-11-23 06:00:00",1.5883,1.5898,1.5881,1.5880
"2012-11-23 07:00:00",1.5881,1.5882,1.5879,1.5874
"2012-11-23 08:00:00",1.5879,1.5904,1.5903,1.5874
"2012-11-23 09:00:00",1.5903,1.5915,1.5912,1.5900
"2012-11-23 10:00:00",1.5912,1.5913,1.5892,1.5887
"2012-11-23 11:00:00",1.5892,1.5912,1.5912,1.5888
"2012-11-23 12:00:00",1.5911,1.5922,1.5913,1.5901
"2012-11-23 13:00:00",1.5913,1.5914,1.5906,1.5901
"2012-11-23 14:00:00",1.5905,1.5919,1.5909,1.5903
"2012-11-23 15:00:00",1.5909,1.5913,1.5905,1.5901
"2012-11-23 16:00:00",1.5904,1.5916,1.5912,1.5898
"2012-11-25 17:00:00",1.5916,1.5923,1.5902,1.5902
"2012-11-25 18:00:00",1.5900,1.5925,1.5919,1.5898
"2012-11-25 19:00:00",1.5919,1.5920,1.5913,1.5904
"2012-11-25 20:00:00",1.5913,1.5917,1.5915,1.5906
"2012-11-25 21:00:00",1.5915,1.5919,1.5911,1.5911
"2012-11-25 22:00:00",1.5911,1.5913,1.5902,1.5898
"2012-11-25 23:00:00",1.5902,1.5910,1.5895,1.5889
"2012-11-26 00:00:00",1.5895,1.5900,1.5895,1.5893
"2012-11-26 01:00:00",1.5895,1.5898,1.5894,1.5890
"2012-11-26 02:00:00",1.5893,1.5906,1.5900,1.5889
"2012-11-26 03:00:00",1.5900,1.5907,1.5896,1.5885
"2012-11-26 04:00:00",1.5896,1.5908,1.5904,1.5893
"2012-11-26 05:00:00",1.5903,1.5915,1.5912,1.5892
"2012-11-26 06:00:00",1.5912,1.5925,1.5909,1.5908
"2012-11-26 07:00:00",1.5909,1.5914,1.5899,1.5893
"2012-11-26 08:00:00",1.5899,1.5918,1.5918,1.5897
"2012-11-26 09:00:00",1.5917,1.5929,1.5916,1.5911
"2012-11-26 10:00:00",1.5916,1.5950,1.5943,1.5891
"2012-11-26 11:00:00",1.5943,1.5949,1.5929,1.5923
"2012-11-26 12:00:00",1.5929,1.5933,1.5915,1.5915
"2012-11-26 13:00:00",1.5915,1.5925,1.5918,1.5913
"2012-11-26 14:00:00",1.5918,1.5923,1.5915,1.5913
"2012-11-26 15:00:00",1.5915,1.5922,1.5921,1.5911
"2012-11-26 16:00:00",1.5921,1.5924,1.5918,1.5917
"2012-11-26 17:00:00",1.5918,1.5919,1.5915,1.5906
"2012-11-26 18:00:00",1.5915,1.5918,1.5916,1.5910
"2012-11-26 19:00:00",1.5916,1.5920,1.5918,1.5913
"2012-11-26 20:00:00",1.5918,1.5923,1.5920,1.5914
"2012-11-26 21:00:00",1.5920,1.5922,1.5916,1.5914
"2012-11-26 22:00:00",1.5917,1.5922,1.5921,1.5911
"2012-11-26 23:00:00",1.5921,1.5925,1.5915,1.5913
"2012-11-27 00:00:00",1.5916,1.5921,1.5920,1.5915
"2012-11-27 01:00:00",1.5921,1.5922,1.5919,1.5910
"2012-11-27 02:00:00",1.5918,1.5927,1.5920,1.5914
"2012-11-27 03:00:00",1.5919,1.5921,1.5907,1.5896
"2012-11-27 04:00:00",1.5907,1.5911,1.5900,1.5894
"2012-11-27 05:00:00",1.5900,1.5904,1.5896,1.5893
"2012-11-27 06:00:00",1.5896,1.5902,1.5901,1.5893
"2012-11-27 07:00:00",1.5901,1.5908,1.5904,1.5897
"2012-11-27 08:00:00",1.5904,1.5911,1.5898,1.5887
"2012-11-27 09:00:00",1.5898,1.5914,1.5912,1.5896
"2012-11-27 10:00:00",1.5911,1.5934,1.5933,1.5910
"2012-11-27 11:00:00",1.5933,1.5934,1.5922,1.5918
"2012-11-27 12:00:00",1.5922,1.5925,1.5911,1.5911
"2012-11-27 13:00:00",1.5911,1.5919,1.5913,1.5907
"2012-11-27 14:00:00",1.5913,1.5932,1.5922,1.5911
"2012-11-27 15:00:00",1.5922,1.5927,1.5923,1.5917
"2012-11-27 16:00:00",1.5923,1.5932,1.5931,1.5919
"2012-11-27 17:00:00",1.5932,1.5932,1.5924,1.5922
"2012-11-27 18:00:00",1.5924,1.5930,1.5926,1.5923
"2012-11-27 19:00:00",1.5926,1.5933,1.5919,1.5918
"2012-11-27 20:00:00",1.5920,1.5929,1.5928,1.5917
"2012-11-27 21:00:00",1.5928,1.5934,1.5930,1.5927
"2012-11-27 22:00:00",1.5930,1.5930,1.5919,1.5918
"2012-11-27 23:00:00",1.5918,1.5919,1.5913,1.5910
"2012-11-28 00:00:00",1.5913,1.5916,1.5909,1.5903
"2012-11-28 01:00:00",1.5909,1.5915,1.5910,1.5907
"2012-11-28 02:00:00",1.5910,1.5915,1.5906,1.5904
"2012-11-28 03:00:00",1.5907,1.5914,1.5901,1.5898
"2012-11-28 04:00:00",1.5901,1.5913,1.5900,1.5898
"2012-11-28 05:00:00",1.5900,1.5907,1.5903,1.5896
"2012-11-28 06:00:00",1.5903,1.5914,1.5896,1.5895
"2012-11-28 07:00:00",1.5896,1.5903,1.5889,1.5884
"2012-11-28 08:00:00",1.5889,1.5896,1.5896,1.5883
"2012-11-28 09:00:00",1.5895,1.5900,1.5891,1.5889
"2012-11-28 10:00:00",1.5891,1.5905,1.5877,1.5872
"2012-11-28 11:00:00",1.5877,1.5884,1.5878,1.5871
"2012-11-28 12:00:00",1.5878,1.5894,1.5891,1.5877
"2012-11-28 13:00:00",1.5891,1.5900,1.5899,1.5889
"2012-11-28 14:00:00",1.5899,1.5901,1.5892,1.5888
"2012-11-28 15:00:00",1.5893,1.5895,1.5887,1.5883
"2012-11-28 16:00:00",1.5887,1.5892,1.5883,1.5881
"2012-11-28 17:00:00",1.5883,1.5891,1.5881,1.5880
"2012-11-28 18:00:00",1.5882,1.5889,1.5885,1.5882
"2012-11-28 19:00:00",1.5885,1.5887,1.5880,1.5878
"2012-11-28 20:00:00",1.5880,1.5889,1.5886,1.5879
"2012-11-28 21:00:00",1.5886,1.5888,1.5887,1.5884
"2012-11-28 22:00:00",1.5887,1.5889,1.5889,1.5886
"2012-11-28 23:00:00",1.5889,1.5891,1.5888,1.5887
"2012-11-29 00:00:00",1.5888,1.5889,1.5884,1.5882
"2012-11-29 01:00:00",1.5885,1.5893,1.5888,1.5882
"2012-11-29 02:00:00",1.5888,1.5894,1.5887,1.5878
"2012-11-29 03:00:00",1.5887,1.5894,1.5874,1.5870
"2012-11-29 04:00:00",1.5873,1.5894,1.5889,1.5872
"2012-11-29 05:00:00",1.5890,1.5890,1.5880,1.5872
"2012-11-29 06:00:00",1.5880,1.5886,1.5882,1.5870
"2012-11-29 07:00:00",1.5882,1.5892,1.5888,1.5879
"2012-11-29 08:00:00",1.5888,1.5924,1.5923,1.5885
"2012-11-29 09:00:00",1.5923,1.5926,1.5910,1.5907
"2012-11-29 10:00:00",1.5909,1.5924,1.5903,1.5900
"2012-11-29 11:00:00",1.5903,1.5919,1.5910,1.5899
"2012-11-29 12:00:00",1.5909,1.5923,1.5922,1.5907
"2012-11-29 13:00:00",1.5922,1.5927,1.5916,1.5912
"2012-11-29 14:00:00",1.5916,1.5920,1.5913,1.5913
"2012-11-29 15:00:00",1.5912,1.5927,1.5922,1.5912
"2012-11-29 16:00:00",1.5922,1.5927,1.5919,1.5910
"2012-11-29 17:00:00",1.5918,1.5929,1.5928,1.5915
"2012-11-29 18:00:00",1.5928,1.5930,1.5923,1.5921
"2012-11-29 19:00:00",1.5923,1.5927,1.5924,1.5919
"2012-11-29 20:00:00",1.5924,1.5931,1.5929,1.5918
"2012-11-29 21:00:00",1.5929,1.5934,1.5932,1.5924
"2012-11-29 22:00:00",1.5932,1.5933,1.5926,1.5925
"2012-11-29 23:00:00",1.5926,1.5932,1.5931,1.5925
"2012-11-30 00:00:00",1.5930,1.5932,1.5926,1.5923
"2012-11-30 01:00:00",1.5926,1.5935,1.5929,1.5926
"2012-11-30 02:00:00",1.5929,1.5939,1.5938,1.5928
"2012-11-30 03:00:00",1.5938,1.5938,1.5925,1.5920
"2012-11-30 04:00:00",1.5925,1.5932,1.5908,1.5906
"2012-11-30 05:00:00",1.5908,1.5926,1.5918,1.5904
"2012-11-30 06:00:00",1.5918,1.5937,1.5935,1.5913
"2012-11-30 07:00:00",1.5936,1.5941,1.5924,1.5918
"2012-11-30 08:00:00",1.5924,1.5926,1.5888,1.5885
"2012-11-30 09:00:00",1.5889,1.5917,1.5900,1.5882
"2012-11-30 10:00:00",1.5900,1.5929,1.5919,1.5899
"2012-11-30 11:00:00",1.5919,1.5925,1.5915,1.5910
"2012-11-30 12:00:00",1.5913,1.5920,1.5916,1.5900
"2012-11-30 13:00:00",1.5918,1.5918,1.5904,1.5903
"2012-11-30 14:00:00",1.5904,1.5911,1.5909,1.5894
"2012-11-30 15:00:00",1.5909,1.5916,1.5913,1.5905
"2012-11-30 16:00:00",1.5914,1.5925,1.5919,1.5909
"2012-12-02 17:00:00",1.5910,1.5928,1.5923,1.5910
"2012-12-02 18:00:00",1.5923,1.5930,1.5921,1.5920
"2012-12-02 19:00:00",1.5921,1.5923,1.5918,1.5915
"2012-12-02 20:00:00",1.5918,1.5928,1.5918,1.5913
"2012-12-02 21:00:00",1.5919,1.5923,1.5915,1.5913
"2012-12-02 22:00:00",1.5915,1.5918,1.5910,1.5909
"2012-12-02 23:00:00",1.5910,1.5917,1.5915,1.5909
"2012-12-03 00:00:00",1.5915,1.5918,1.5912,1.5910
"2012-12-03 01:00:00",1.5912,1.5923,1.5920,1.5909
"2012-12-03 02:00:00",1.5920,1.5924,1.5922,1.5911
"2012-12-03 03:00:00",1.5923,1.5930,1.5928,1.5915
"2012-12-03 04:00:00",1.5927,1.5942,1.5941,1.5926
"2012-12-03 05:00:00",1.5941,1.5950,1.5935,1.5934
"2012-12-03 06:00:00",1.5936,1.5946,1.5931,1.5930
"2012-12-03 07:00:00",1.5930,1.5953,1.5949,1.5929
"2012-12-03 08:00:00",1.5948,1.5972,1.5963,1.5941
"2012-12-03 09:00:00",1.5963,1.5968,1.5965,1.5955
"2012-12-03 10:00:00",1.5965,1.6002,1.5991,1.5965
"2012-12-03 11:00:00",1.5991,1.6001,1.5986,1.5984
"2012-12-03 12:00:00",1.5986,1.6007,1.6000,1.5981
"2012-12-03 13:00:00",1.6000,1.6014,1.6008,1.5999
"2012-12-03 14:00:00",1.6008,1.6012,1.6008,1.6003
"2012-12-03 15:00:00",1.6008,1.6009,1.6004,1.5997
"2012-12-03 16:00:00",1.6004,1.6011,1.6010,1.6002
"2012-12-03 17:00:00",1.6010,1.6015,1.6009,1.6005
"2012-12-03 18:00:00",1.6009,1.6011,1.6004,1.6003
"2012-12-03 19:00:00",1.6004,1.6010,1.6007,1.6000
"2012-12-03 20:00:00",1.6007,1.6013,1.6012,1.6004
"2012-12-03 21:00:00",1.6012,1.6013,1.6012,1.6008
"2012-12-03 22:00:00",1.6012,1.6017,1.6011,1.6005
"2012-12-03 23:00:00",1.6012,1.6016,1.6012,1.6008
"2012-12-04 00:00:00",1.6012,1.6016,1.6014,1.6012
"2012-12-04 01:00:00",1.6014,1.6016,1.6010,1.6003
"2012-12-04 02:00:00",1.6010,1.6016,1.6005,1.5999
"2012-12-04 03:00:00",1.6005,1.6028,1.6025,1.6003
"2012-12-04 04:00:00",1.6026,1.6031,1.6020,1.6016
"2012-12-04 05:00:00",1.6020,1.6029,1.6022,1.6013
"2012-12-04 06:00:00",1.6023,1.6030,1.6025,1.6020
"2012-12-04 07:00:00",1.6025,1.6025,1.6023,1.6013
"2012-12-04 08:00:00",1.6023,1.6042,1.6039,1.6012
"2012-12-04 09:00:00",1.6039,1.6040,1.5990,1.5982
"2012-12-04 10:00:00",1.5991,1.5998,1.5985,1.5982
"2012-12-04 11:00:00",1.5986,1.5991,1.5976,1.5973
"2012-12-04 12:00:00",1.5975,1.5981,1.5970,1.5962
"2012-12-04 13:00:00",1.5969,1.5986,1.5979,1.5969
"2012-12-04 14:00:00",1.5978,1.5989,1.5989,1.5974
"2012-12-04 15:00:00",1.5989,1.5990,1.5989,1.5983
"2012-12-04 16:00:00",1.5989,1.5990,1.5982,1.5979
"2012-12-04 17:00:00",1.5981,1.5990,1.5987,1.5978
"2012-12-04 18:00:00",1.5988,1.5990,1.5988,1.5983
"2012-12-04 19:00:00",1.5988,1.5989,1.5974,1.5972
"2012-12-04 20:00:00",1.5973,1.5979,1.5977,1.5973
"2012-12-04 21:00:00",1.5977,1.5982,1.5971,1.5969
"2012-12-04 22:00:00",1.5971,1.5982,1.5979,1.5971
"2012-12-04 23:00:00",1.5979,1.5983,1.5982,1.5978
"2012-12-05 00:00:00",1.5982,1.5983,1.5975,1.5974
"2012-12-05 01:00:00",1.5974,1.5979,1.5976,1.5968
"2012-12-05 02:00:00",1.5976,1.5982,1.5964,1.5961
"2012-12-05 03:00:00",1.5964,1.5970,1.5968,1.5958
"2012-12-05 04:00:00",1.5968,1.5977,1.5969,1.5958
"2012-12-05 05:00:00",1.5969,1.5979,1.5977,1.5963
"2012-12-05 06:00:00",1.5977,1.5992,1.5980,1.5972
"2012-12-05 07:00:00",1.5980,1.5980,1.5970,1.5962
"2012-12-05 08:00:00",1.5970,1.5974,1.5969,1.5953
"2012-12-05 09:00:00",1.5969,1.5980,1.5976,1.5964
"2012-12-05 10:00:00",1.5974,1.6000,1.5974,1.5969
"2012-12-05 11:00:00",1.5974,1.5987,1.5959,1.5958
"2012-12-05 12:00:00",1.5959,1.5965,1.5960,1.5953
"2012-12-05 13:00:00",1.5960,1.5969,1.5965,1.5956
"2012-12-05 14:00:00",1.5965,1.5965,1.5953,1.5953
"2012-12-05 15:00:00",1.5953,1.5955,1.5953,1.5945
"2012-12-05 16:00:00",1.5953,1.5960,1.5960,1.5950
"2012-12-05 17:00:00",1.5960,1.5965,1.5964,1.5951
"2012-12-05 18:00:00",1.5964,1.5964,1.5960,1.5957
"2012-12-05 19:00:00",1.5960,1.5968,1.5966,1.5956
"2012-12-05 20:00:00",1.5966,1.5967,1.5963,1.5961
"2012-12-05 21:00:00",1.5963,1.5964,1.5960,1.5957
"2012-12-05 22:00:00",1.5961,1.5968,1.5965,1.5961
"2012-12-05 23:00:00",1.5964,1.5967,1.5965,1.5962
"2012-12-06 00:00:00",1.5965,1.5967,1.5965,1.5964
"2012-12-06 01:00:00",1.5965,1.5968,1.5959,1.5958
"2012-12-06 02:00:00",1.5959,1.5961,1.5956,1.5955
"2012-12-06 03:00:00",1.5956,1.5972,1.5965,1.5955
"2012-12-06 04:00:00",1.5965,1.5966,1.5961,1.5956
"2012-12-06 05:00:00",1.5961,1.5965,1.5964,1.5956
"2012-12-06 06:00:00",1.5964,1.5977,1.5968,1.5961
"2012-12-06 07:00:00",1.5970,1.5978,1.5976,1.5964
"2012-12-06 08:00:00",1.5976,1.5982,1.5958,1.5958
"2012-12-06 09:00:00",1.5959,1.5975,1.5948,1.5946
"2012-12-06 10:00:00",1.5947,1.5961,1.5907,1.5904
"2012-12-06 11:00:00",1.5907,1.5921,1.5917,1.5898
"2012-12-06 12:00:00",1.5917,1.5920,1.5909,1.5902
"2012-12-06 13:00:00",1.5910,1.5915,1.5909,1.5904
"2012-12-06 14:00:00",1.5909,1.5918,1.5910,1.5906
"2012-12-06 15:00:00",1.5910,1.5913,1.5904,1.5901
"2012-12-06 16:00:00",1.5904,1.5913,1.5911,1.5902
"2012-12-06 17:00:00",1.5910,1.5915,1.5907,1.5901
"2012-12-06 18:00:00",1.5907,1.5913,1.5908,1.5907
"2012-12-06 19:00:00",1.5910,1.5912,1.5907,1.5906
"2012-12-06 20:00:00",1.5907,1.5914,1.5910,1.5906
"2012-12-06 21:00:00",1.5910,1.5914,1.5911,1.5906
"2012-12-06 22:00:00",1.5912,1.5914,1.5911,1.5905
"2012-12-06 23:00:00",1.5911,1.5917,1.5915,1.5909
"2012-12-07 00:00:00",1.5915,1.5917,1.5910,1.5910
"2012-12-07 01:00:00",1.5910,1.5915,1.5910,1.5909
"2012-12-07 02:00:00",1.5910,1.5917,1.5906,1.5902
"2012-12-07 03:00:00",1.5906,1.5917,1.5907,1.5900
"2012-12-07 04:00:00",1.5907,1.5915,1.5907,1.5891
"2012-12-07 05:00:00",1.5907,1.5911,1.5903,1.5899
"2012-12-07 06:00:00",1.5904,1.5912,1.5905,1.5896
"2012-12-07 07:00:00",1.5906,1.5908,1.5891,1.5890
"2012-12-07 08:00:00",1.5891,1.5898,1.5824,1.5811
"2012-12-07 09:00:00",1.5825,1.5836,1.5825,1.5812
"2012-12-07 10:00:00",1.5826,1.5854,1.5836,1.5820
"2012-12-07 11:00:00",1.5836,1.5864,1.5852,1.5834
"2012-12-07 12:00:00",1.5852,1.5861,1.5861,1.5852
"2012-12-07 13:00:00",1.5861,1.5868,1.5867,1.5857
"2012-12-07 14:00:00",1.5867,1.5874,1.5870,1.5865
"2012-12-07 15:00:00",1.5870,1.5891,1.5890,1.5864
"2012-12-07 16:00:00",1.5890,1.5892,1.5851,1.5847
"2012-12-09 17:00:00",1.5830,1.5832,1.5808,1.5807
"2012-12-09 18:00:00",1.5808,1.5829,1.5823,1.5808
"2012-12-09 19:00:00",1.5822,1.5830,1.5819,1.5815
"2012-12-09 20:00:00",1.5819,1.5820,1.5818,1.5810
"2012-12-09 21:00:00",1.5818,1.5829,1.5822,1.5812
"2012-12-09 22:00:00",1.5822,1.5829,1.5825,1.5817
"2012-12-09 23:00:00",1.5825,1.5825,1.5822,1.5818
"2012-12-10 00:00:00",1.5823,1.5827,1.5823,1.5815
"2012-12-10 01:00:00",1.5823,1.5827,1.5820,1.5819
"2012-12-10 02:00:00",1.5821,1.5832,1.5822,1.5817
"2012-12-10 03:00:00",1.5822,1.5849,1.5848,1.5819
"2012-12-10 04:00:00",1.5848,1.5855,1.5842,1.5839
"2012-12-10 05:00:00",1.5842,1.5847,1.5846,1.5839
"2012-12-10 06:00:00",1.5846,1.5858,1.5849,1.5844
"2012-12-10 07:00:00",1.5849,1.5854,1.5854,1.5842
"2012-12-10 08:00:00",1.5853,1.5901,1.5894,1.5850
"2012-12-10 09:00:00",1.5894,1.5904,1.5895,1.5882
"2012-12-10 10:00:00",1.5895,1.5896,1.5864,1.5863
"2012-12-10 11:00:00",1.5864,1.5872,1.5859,1.5856
"2012-12-10 12:00:00",1.5860,1.5869,1.5862,1.5858
"2012-12-10 13:00:00",1.5862,1.5868,1.5863,1.5859
"2012-12-10 14:00:00",1.5862,1.5866,1.5862,1.5856
"2012-12-10 15:00:00",1.5862,1.5862,1.5859,1.5854
"2012-12-10 16:00:00",1.5859,1.5861,1.5852,1.5851
"2012-12-10 17:00:00",1.5851,1.5860,1.5853,1.5851
"2012-12-10 18:00:00",1.5853,1.5855,1.5852,1.5850
"2012-12-10 19:00:00",1.5852,1.5859,1.5859,1.5852
"2012-12-10 20:00:00",1.5859,1.5862,1.5860,1.5855
"2012-12-10 21:00:00",1.5859,1.5866,1.5864,1.5859
"2012-12-10 22:00:00",1.5863,1.5868,1.5861,1.5861
"2012-12-10 23:00:00",1.5861,1.5864,1.5864,1.5853
"2012-12-11 00:00:00",1.5864,1.5866,1.5864,1.5862
"2012-12-11 01:00:00",1.5864,1.5867,1.5854,1.5853
"2012-12-11 02:00:00",1.5854,1.5860,1.5857,1.5851
"2012-12-11 03:00:00",1.5857,1.5871,1.5871,1.5853
"2012-12-11 04:00:00",1.5870,1.5887,1.5878,1.5863
"2012-12-11 05:00:00",1.5878,1.5880,1.5874,1.5867
"2012-12-11 06:00:00",1.5874,1.5896,1.5883,1.5868
"2012-12-11 07:00:00",1.5883,1.5893,1.5890,1.5875
"2012-12-11 08:00:00",1.5890,1.5891,1.5871,1.5857
"2012-12-11 09:00:00",1.5871,1.5896,1.5896,1.5868
"2012-12-11 10:00:00",1.5895,1.5908,1.5886,1.5886
"2012-12-11 11:00:00",1.5887,1.5899,1.5886,1.5881
"2012-12-11 12:00:00",1.5886,1.5895,1.5888,1.5882
"2012-12-11 13:00:00",1.5888,1.5901,1.5893,1.5886
"2012-12-11 14:00:00",1.5893,1.5900,1.5891,1.5889
"2012-12-11 15:00:00",1.5891,1.5896,1.5884,1.5883
"2012-12-11 16:00:00",1.5884,1.5891,1.5888,1.5884
"2012-12-11 17:00:00",1.5889,1.5893,1.5891,1.5881
"2012-12-11 18:00:00",1.5891,1.5893,1.5891,1.5887
"2012-12-11 19:00:00",1.5891,1.5891,1.5887,1.5885
"2012-12-11 20:00:00",1.5887,1.5893,1.5889,1.5885
"2012-12-11 21:00:00",1.5889,1.5894,1.5892,1.5887
"2012-12-11 22:00:00",1.5892,1.5898,1.5885,1.5885
"2012-12-11 23:00:00",1.5885,1.5892,1.5888,1.5884
"2012-12-12 00:00:00",1.5888,1.5892,1.5891,1.5886
"2012-12-12 01:00:00",1.5890,1.5892,1.5887,1.5882
"2012-12-12 02:00:00",1.5887,1.5890,1.5870,1.5867
"2012-12-12 03:00:00",1.5872,1.5889,1.5885,1.5867
"2012-12-12 04:00:00",1.5885,1.5898,1.5894,1.5881
"2012-12-12 05:00:00",1.5894,1.5910,1.5909,1.5893
"2012-12-12 06:00:00",1.5909,1.5913,1.5907,1.5903
"2012-12-12 07:00:00",1.5907,1.5921,1.5914,1.5903
"2012-12-12 08:00:00",1.5914,1.5916,1.5910,1.5905
"2012-12-12 09:00:00",1.5910,1.5911,1.5895,1.5894
"2012-12-12 10:00:00",1.5895,1.5898,1.5876,1.5874
"2012-12-12 11:00:00",1.5877,1.5902,1.5894,1.5871
"2012-12-12 12:00:00",1.5894,1.5907,1.5893,1.5884
"2012-12-12 13:00:00",1.5892,1.5899,1.5888,1.5883
"2012-12-12 14:00:00",1.5888,1.5898,1.5894,1.5885
"2012-12-12 15:00:00",1.5894,1.5897,1.5886,1.5884
"2012-12-12 16:00:00",1.5886,1.5898,1.5896,1.5883
"2012-12-12 17:00:00",1.5895,1.5899,1.5888,1.5887
"2012-12-12 18:00:00",1.5888,1.5891,1.5887,1.5883
"2012-12-12 19:00:00",1.5888,1.5891,1.5883,1.5883
"2012-12-12 20:00:00",1.5884,1.5884,1.5879,1.5877
"2012-12-12 21:00:00",1.5879,1.5882,1.5880,1.5878
"2012-12-12 22:00:00",1.5879,1.5886,1.5882,1.5879
"2012-12-12 23:00:00",1.5882,1.5889,1.5885,1.5879
"2012-12-13 00:00:00",1.5884,1.5889,1.5883,1.5877
"2012-12-13 01:00:00",1.5883,1.5883,1.5878,1.5870
"2012-12-13 02:00:00",1.5878,1.5884,1.5869,1.5863
"2012-12-13 03:00:00",1.5869,1.5872,1.5858,1.5856
"2012-12-13 04:00:00",1.5858,1.5862,1.5848,1.5848
"2012-12-13 05:00:00",1.5849,1.5861,1.5859,1.5847
"2012-12-13 06:00:00",1.5859,1.5863,1.5858,1.5847
"2012-12-13 07:00:00",1.5858,1.5870,1.5861,1.5857
"2012-12-13 08:00:00",1.5861,1.5873,1.5866,1.5857
"2012-12-13 09:00:00",1.5865,1.5878,1.5854,1.5854
"2012-12-13 10:00:00",1.5854,1.5880,1.5876,1.5853
"2012-12-13 11:00:00",1.5875,1.5888,1.5878,1.5872
"2012-12-13 12:00:00",1.5878,1.5882,1.5856,1.5839
"2012-12-13 13:00:00",1.5857,1.5867,1.5867,1.5851
"2012-12-13 14:00:00",1.5867,1.5874,1.5869,1.5861
"2012-12-13 15:00:00",1.5869,1.5873,1.5860,1.5858
"2012-12-13 16:00:00",1.5860,1.5867,1.5867,1.5860
"2012-12-13 17:00:00",1.5866,1.5871,1.5860,1.5855
"2012-12-13 18:00:00",1.5860,1.5862,1.5858,1.5857
"2012-12-13 19:00:00",1.5858,1.5862,1.5859,1.5854
"2012-12-13 20:00:00",1.5860,1.5865,1.5857,1.5852
"2012-12-13 21:00:00",1.5857,1.5862,1.5859,1.5852
"2012-12-13 22:00:00",1.5859,1.5861,1.5851,1.5850
"2012-12-13 23:00:00",1.5851,1.5854,1.5851,1.5846
"2012-12-14 00:00:00",1.5851,1.5862,1.5862,1.5851
"2012-12-14 01:00:00",1.5863,1.5873,1.5868,1.5861
"2012-12-14 02:00:00",1.5868,1.5869,1.5862,1.5860
"2012-12-14 03:00:00",1.5862,1.5873,1.5859,1.5853
"2012-12-14 04:00:00",1.5859,1.5874,1.5867,1.5858
"2012-12-14 05:00:00",1.5868,1.5890,1.5880,1.5864
"2012-12-14 06:00:00",1.5880,1.5882,1.5870,1.5863
"2012-12-14 07:00:00",1.5870,1.5879,1.5863,1.5861
"2012-12-14 08:00:00",1.5862,1.5879,1.5868,1.5861
"2012-12-14 09:00:00",1.5867,1.5883,1.5872,1.5863
"2012-12-14 10:00:00",1.5872,1.5904,1.5899,1.5865
"2012-12-14 11:00:00",1.5899,1.5921,1.5909,1.5898
"2012-12-14 12:00:00",1.5909,1.5943,1.5938,1.5909
"2012-12-14 13:00:00",1.5938,1.5947,1.5946,1.5936
"2012-12-14 14:00:00",1.5945,1.5950,1.5944,1.5943
"2012-12-14 15:00:00",1.5944,1.5944,1.5935,1.5929
"2012-12-14 16:00:00",1.5935,1.5944,1.5938,1.5927
"2012-12-16 17:00:00",1.5945,1.5957,1.5943,1.5940
"2012-12-16 18:00:00",1.5943,1.5951,1.5943,1.5938
"2012-12-16 19:00:00",1.5942,1.5942,1.5934,1.5930
"2012-12-16 20:00:00",1.5933,1.5943,1.5936,1.5933
"2012-12-16 21:00:00",1.5937,1.5940,1.5936,1.5934
"2012-12-16 22:00:00",1.5935,1.5937,1.5936,1.5932
"2012-12-16 23:00:00",1.5936,1.5943,1.5943,1.5934
"2012-12-17 00:00:00",1.5943,1.5950,1.5950,1.5936
"2012-12-17 01:00:00",1.5950,1.5965,1.5963,1.5950
"2012-12-17 02:00:00",1.5963,1.5971,1.5970,1.5953
"2012-12-17 03:00:00",1.5970,1.5978,1.5970,1.5959
"2012-12-17 04:00:00",1.5969,1.5991,1.5976,1.5965
"2012-12-17 05:00:00",1.5977,1.6019,1.6014,1.5975
"2012-12-17 06:00:00",1.6015,1.6015,1.5992,1.5987
"2012-12-17 07:00:00",1.5992,1.6013,1.6002,1.5992
