date,open,high,close,low
"2009-11-08 20:00:00",88.61,88.790000915527,88.65,88.599998474121
"2009-11-08 21:00:00",88.66,88.970001220703,88.95,88.669998168945
"2009-11-08 22:00:00",88.95,89.019996643066,88.97,88.849998474121
"2009-11-08 23:00:00",88.98,89.050003051758,89,88.879997253418
"2009-11-09 00:00:00",89.01,89.069999694824,89.05,88.930000305176
"2009-11-09 01:00:00",89.07,89.069999694824,88.94,88.900001525879
"2009-11-09 02:00:00",88.96,89.349998474121,89.28,89.01000213623
"2009-11-09 03:00:00",89.31,89.410003662109,89.25,89.23999786377
"2009-11-09 04:00:00",89.25,89.339996337891,89.3,89.160003662109
"2009-11-09 05:00:00",89.3,89.379997253418,89.26,89.199996948242
"2009-11-09 06:00:00",89.28,89.330001831055,89.15,89.129997253418
"2009-11-09 07:00:00",89.16,89.330001831055,89.25,89.150001525879
"2009-11-09 08:00:00",89.26,89.319999694824,89.22,89.120002746582
"2009-11-09 09:00:00",89.23,89.360000610352,89.14,89.129997253418
"2009-11-09 10:00:00",89.17,89.26000213623,89.2,89.120002746582
"2009-11-09 11:00:00",89.2,89.309997558594,89.22,89.160003662109
"2009-11-09 12:00:00",89.22,89.339996337891,89.32,89.180000305176
"2009-11-09 13:00:00",89.33,89.330001831055,89.23,89.190002441406
"2009-11-09 14:00:00",89.23,89.319999694824,89.23,89.199996948242
"2009-11-09 15:00:00",89.26,89.330001831055,89.23,89.220001220703
"2009-11-09 16:00:00",89.23,89.309997558594,89.22,89.220001220703
"2009-11-09 17:00:00",89.21,89.279998779297,89.22,89.190002441406
"2009-11-09 18:00:00",89.24,89.290000915527,89.18,89.139999389648
"2009-11-09 19:00:00",89.17,89.290000915527,89.21,89.169998168945
"2009-11-09 20:00:00",89.21,89.26000213623,89.18,89.110000610352
"2009-11-09 21:00:00",89.18,89.190002441406,89.14,89.129997253418
"2009-11-09 22:00:00",89.15,89.180000305176,89.08,89.080001831055
"2009-11-09 23:00:00",89.08,89.160003662109,89.13,89.089996337891
"2009-11-10 00:00:00",89.14,89.150001525879,88.91,88.849998474121
"2009-11-10 01:00:00",88.92,89.150001525879,89.09,88.900001525879
"2009-11-10 02:00:00",89.17,89.180000305176,88.97,88.970001220703
"2009-11-10 03:00:00",89,89.069999694824,89,88.839996337891
"2009-11-10 04:00:00",89.02,89.180000305176,89.14,88.98999786377
"2009-11-10 05:00:00",89.18,89.580001831055,89.54,88.98999786377
"2009-11-10 06:00:00",89.54,89.550003051758,89.28,89.300003051758
"2009-11-10 07:00:00",89.31,89.389999389648,88.97,88.970001220703
"2009-11-10 08:00:00",88.97,89.120002746582,88.88,88.889999389648
"2009-11-10 09:00:00",88.9,89.129997253418,89.07,88.769996643066
"2009-11-10 10:00:00",89.08,89.160003662109,88.92,88.930000305176
"2009-11-10 11:00:00",88.97,89.059997558594,88.98,88.839996337891
"2009-11-10 12:00:00",88.98,89.01000213623,88.92,88.879997253418
"2009-11-10 13:00:00",88.95,89.040000915527,88.93,88.879997253418
"2009-11-10 14:00:00",88.95,89.040000915527,89.02,88.949996948242
"2009-11-10 15:00:00",89.03,89.129997253418,89.1,88.98999786377
"2009-11-10 16:00:00",89.1,89.150001525879,89.11,89.080001831055
"2009-11-10 17:00:00",89.1,89.169998168945,89.07,89.069999694824
"2009-11-10 18:00:00",89.08,89.110000610352,89.01,89.01000213623
"2009-11-10 19:00:00",89.03,89.059997558594,88.9,88.889999389648
"2009-11-10 20:00:00",88.89,88.980003356934,88.9,88.900001525879
"2009-11-10 21:00:00",88.91,89.110000610352,88.96,88.830001831055
"2009-11-10 22:00:00",88.96,88.98999786377,88.82,88.830001831055
"2009-11-10 23:00:00",88.82,88.839996337891,88.7,88.599998474121
"2009-11-11 00:00:00",88.7,88.919998168945,88.85,88.629997253418
"2009-11-11 01:00:00",88.9,89.080001831055,89.01,88.889999389648
"2009-11-11 02:00:00",89.02,89.419998168945,89.38,88.98999786377
"2009-11-11 03:00:00",89.43,89.529998779297,89.42,89.349998474121
"2009-11-11 04:00:00",89.41,89.580001831055,89.44,89.389999389648
"2009-11-11 05:00:00",89.47,89.529998779297,89.5,89.339996337891
"2009-11-11 06:00:00",89.5,89.610000610352,89.53,89.51000213623
"2009-11-11 07:00:00",89.54,89.580001831055,89.48,89.470001220703
"2009-11-11 08:00:00",89.49,89.48999786377,89.31,89.309997558594
"2009-11-11 09:00:00",89.32,89.430000305176,89.39,89.269996643066
"2009-11-11 10:00:00",89.39,89.440002441406,89.12,89.120002746582
"2009-11-11 11:00:00",89.12,89.199996948242,89.07,89
"2009-11-11 12:00:00",89.08,89.129997253418,89.03,89.01000213623
"2009-11-11 13:00:00",89.05,89.099998474121,88.96,88.959999084473
"2009-11-11 14:00:00",88.98,89.080001831055,89.01,88.98999786377
"2009-11-11 15:00:00",89.05,89.080001831055,89.06,89
"2009-11-11 16:00:00",89.06,89.160003662109,89.11,89.059997558594
"2009-11-11 17:00:00",89.17,89.180000305176,89.16,89.089996337891
"2009-11-11 18:00:00",89.16,89.269996643066,89.18,89.129997253418
"2009-11-11 19:00:00",89.18,89.379997253418,89.25,89.129997253418
"2009-11-11 20:00:00",89.28,89.330001831055,89.14,89.069999694824
"2009-11-11 21:00:00",89.15,89.23999786377,89.2,89.099998474121
"2009-11-11 22:00:00",89.24,89.25,89.1,89.099998474121
"2009-11-11 23:00:00",89.11,89.160003662109,89.13,89.099998474121
"2009-11-12 00:00:00",89.13,89.199996948242,89.17,89.089996337891
"2009-11-12 01:00:00",89.19,89.309997558594,89.28,89.150001525879
"2009-11-12 02:00:00",89.29,89.319999694824,88.96,88.860000610352
"2009-11-12 03:00:00",88.95,89.01000213623,88.93,88.879997253418
"2009-11-12 04:00:00",88.93,88.949996948242,88.7,88.629997253418
"2009-11-12 05:00:00",88.71,88.930000305176,88.78,88.709999084473
"2009-11-12 06:00:00",88.81,88.860000610352,88.77,88.730003356934
"2009-11-12 07:00:00",88.77,88.870002746582,88.84,88.699996948242
"2009-11-12 08:00:00",88.86,89.23999786377,89.09,88.870002746582
"2009-11-12 09:00:00",89.1,89.370002746582,89.25,89.129997253418
"2009-11-12 10:00:00",89.25,89.290000915527,89.11,88.959999084473
"2009-11-12 11:00:00",89.15,89.180000305176,88.92,88.839996337891
"2009-11-12 12:00:00",88.95,89.050003051758,88.98,88.919998168945
"2009-11-12 13:00:00",89.02,89.139999389648,88.97,88.940002441406
"2009-11-12 14:00:00",88.97,89.059997558594,88.87,88.860000610352
"2009-11-12 15:00:00",88.88,88.900001525879,88.81,88.680000305176
"2009-11-12 16:00:00",88.82,88.819999694824,88.78,88.73999786377
"2009-11-12 17:00:00",88.81,88.830001831055,88.81,88.669998168945
"2009-11-12 18:00:00",88.81,88.870002746582,88.77,88.75
"2009-11-12 19:00:00",88.79,88.860000610352,88.79,88.709999084473
"2009-11-12 20:00:00",88.8,88.839996337891,88.71,88.699996948242
"2009-11-12 21:00:00",88.72,88.769996643066,88.7,88.680000305176
"2009-11-12 22:00:00",88.71,88.809997558594,88.74,88.709999084473
"2009-11-12 23:00:00",88.74,88.769996643066,88.7,88.669998168945
"2009-11-13 00:00:00",88.72,88.779998779297,88.76,88.699996948242
"2009-11-13 01:00:00",88.78,88.949996948242,88.91,88.730003356934
"2009-11-13 02:00:00",88.93,88.949996948242,88.86,88.819999694824
"2009-11-13 03:00:00",88.87,88.900001525879,88.86,88.73999786377
"2009-11-13 04:00:00",88.88,88.889999389648,88.41,88.419998168945
"2009-11-13 05:00:00",88.46,88.51000213623,88.47,88.330001831055
"2009-11-13 06:00:00",88.47,88.569999694824,88.48,88.440002441406
"2009-11-13 07:00:00",88.5,88.529998779297,88.41,88.370002746582
"2009-11-13 08:00:00",88.41,88.459999084473,88.24,88.230003356934
"2009-11-13 09:00:00",88.26,88.309997558594,88.05,88.019996643066
"2009-11-13 10:00:00",88.04,88.400001525879,88.36,88.099998474121
"2009-11-13 11:00:00",88.39,88.480003356934,88.29,88.23999786377
"2009-11-13 12:00:00",88.3,88.669998168945,88.55,88.319999694824
"2009-11-13 13:00:00",88.57,88.589996337891,88.53,88.5
"2009-11-13 14:00:00",88.56,88.599998474121,88.42,88.419998168945
"2009-11-13 15:00:00",88.43,88.610000610352,88.58,88.410003662109
"2009-11-13 16:00:00",88.6,88.669998168945,88.51,88.480003356934
"2009-11-15 17:00:00",88.47,88.559997558594,88.5,88.459999084473
"2009-11-15 18:00:00",88.51,88.819999694824,88.78,88.5
"2009-11-15 19:00:00",88.82,88.849998474121,88.55,88.519996643066
"2009-11-15 20:00:00",88.59,88.790000915527,88.66,88.580001831055
"2009-11-15 21:00:00",88.66,88.730003356934,88.71,88.639999389648
"2009-11-15 22:00:00",88.73,88.790000915527,88.77,88.709999084473
"2009-11-15 23:00:00",88.79,88.830001831055,88.75,88.730003356934
"2009-11-16 00:00:00",88.74,88.779998779297,88.73,88.730003356934
"2009-11-16 01:00:00",88.75,88.860000610352,88.83,88.690002441406
"2009-11-16 02:00:00",88.83,89.01000213623,88.92,88.830001831055
"2009-11-16 03:00:00",88.91,88.940002441406,88.71,88.720001220703
"2009-11-16 04:00:00",88.73,88.830001831055,88.7,88.699996948242
"2009-11-16 05:00:00",88.71,88.75,88.68,88.650001525879
"2009-11-16 06:00:00",88.68,88.849998474121,88.84,88.680000305176
"2009-11-16 07:00:00",88.83,88.849998474121,88.79,88.769996643066
"2009-11-16 08:00:00",88.79,88.839996337891,88.65,88.599998474121
"2009-11-16 09:00:00",88.66,88.800003051758,88.73,88.650001525879
"2009-11-16 10:00:00",88.74,88.809997558594,88.63,88.610000610352
"2009-11-16 11:00:00",88.66,88.709999084473,88.61,88.569999694824
"2009-11-16 12:00:00",88.62,88.629997253418,88.45,88.319999694824
"2009-11-16 13:00:00",88.5,88.559997558594,88.35,88.339996337891
"2009-11-16 14:00:00",88.36,88.480003356934,88.35,88.300003051758
"2009-11-16 15:00:00",88.36,88.449996948242,88.43,88.269996643066
"2009-11-16 16:00:00",88.44,88.480003356934,88.36,88.360000610352
"2009-11-16 17:00:00",88.37,88.470001220703,88.4,88.379997253418
"2009-11-16 18:00:00",88.42,88.449996948242,88.37,88.290000915527
"2009-11-16 19:00:00",88.36,88.51000213623,88.45,88.360000610352
"2009-11-16 20:00:00",88.46,88.480003356934,88.28,88.25
"2009-11-16 21:00:00",88.28,88.319999694824,88.23,88.199996948242
"2009-11-16 22:00:00",88.24,88.279998779297,88.2,88.180000305176
"2009-11-16 23:00:00",88.22,88.349998474121,88.32,88.199996948242
"2009-11-17 00:00:00",88.32,88.379997253418,88.23,88.230003356934
"2009-11-17 01:00:00",88.26,88.269996643066,88.22,88.139999389648
"2009-11-17 02:00:00",88.25,88.279998779297,88.11,88.059997558594
"2009-11-17 03:00:00",88.11,88.110000610352,87.85,87.819999694824
"2009-11-17 04:00:00",87.92,88.080001831055,88.04,87.809997558594
"2009-11-17 05:00:00",88.05,88.059997558594,87.84,87.809997558594
"2009-11-17 06:00:00",87.84,87.919998168945,87.89,87.809997558594
"2009-11-17 07:00:00",87.91,87.949996948242,87.9,87.809997558594
"2009-11-17 08:00:00",87.91,88.029998779297,87.88,87.849998474121
"2009-11-17 09:00:00",87.9,87.980003356934,87.82,87.819999694824
"2009-11-17 10:00:00",87.82,87.889999389648,87.76,87.660003662109
"2009-11-17 11:00:00",87.76,87.879997253418,87.71,87.629997253418
"2009-11-17 12:00:00",87.71,87.769996643066,87.65,87.650001525879
"2009-11-17 13:00:00",87.66,87.769996643066,87.69,87.610000610352
"2009-11-17 14:00:00",87.7,87.769996643066,87.72,87.680000305176
"2009-11-17 15:00:00",87.74,87.870002746582,87.85,87.76000213623
"2009-11-17 16:00:00",87.86,87.889999389648,87.82,87.819999694824
"2009-11-17 17:00:00",87.81,87.910003662109,87.85,87.800003051758
"2009-11-17 18:00:00",87.84,87.879997253418,87.8,87.779998779297
"2009-11-17 19:00:00",87.83,87.970001220703,87.86,87.809997558594
"2009-11-17 20:00:00",87.88,87.919998168945,87.83,87.819999694824
"2009-11-17 21:00:00",87.83,87.910003662109,87.86,87.839996337891
"2009-11-17 22:00:00",87.86,87.889999389648,87.79,87.769996643066
"2009-11-17 23:00:00",87.79,87.800003051758,87.77,87.699996948242
"2009-11-18 00:00:00",87.79,87.839996337891,87.82,87.730003356934
"2009-11-18 01:00:00",87.83,87.870002746582,87.84,87.779998779297
"2009-11-18 02:00:00",87.87,87.930000305176,87.82,87.76000213623
"2009-11-18 03:00:00",87.83,88.040000915527,87.98,87.809997558594
"2009-11-18 04:00:00",88,88.120002746582,88.08,87.949996948242
"2009-11-18 05:00:00",88.09,88.169998168945,88.13,88.040000915527
"2009-11-18 06:00:00",88.15,88.290000915527,88.19,88.139999389648
"2009-11-18 07:00:00",88.2,88.279998779297,88.24,88.190002441406
"2009-11-18 08:00:00",88.26,88.290000915527,88.18,88.089996337891
"2009-11-18 09:00:00",88.2,88.370002746582,88.27,88.160003662109
"2009-11-18 10:00:00",88.28,88.410003662109,88.36,88.190002441406
"2009-11-18 11:00:00",88.4,88.680000305176,88.62,88.400001525879
"2009-11-18 12:00:00",88.64,88.639999389648,88.46,88.459999084473
"2009-11-18 13:00:00",88.48,88.48999786377,88.43,88.360000610352
"2009-11-18 14:00:00",88.44,88.519996643066,88.42,88.419998168945
"2009-11-18 15:00:00",88.45,88.51000213623,88.46,88.440002441406
"2009-11-18 16:00:00",88.47,88.529998779297,88.41,88.430000305176
"2009-11-18 17:00:00",88.42,88.519996643066,88.4,88.379997253418
"2009-11-18 18:00:00",88.41,88.5,88.46,88.400001525879
"2009-11-18 19:00:00",88.46,88.48999786377,88.35,88.25
"2009-11-18 20:00:00",88.37,88.379997253418,88.15,88.069999694824
"2009-11-18 21:00:00",88.16,88.160003662109,88.06,88
"2009-11-18 22:00:00",88.08,88.089996337891,87.92,87.930000305176
"2009-11-18 23:00:00",87.94,87.980003356934,87.93,87.870002746582
"2009-11-19 00:00:00",87.94,87.949996948242,87.92,87.889999389648
"2009-11-19 01:00:00",87.92,87.980003356934,87.86,87.860000610352
"2009-11-19 02:00:00",87.86,87.889999389648,87.49,87.48999786377
"2009-11-19 03:00:00",87.5,87.569999694824,87.55,87.290000915527
"2009-11-19 04:00:00",87.56,87.599998474121,87.34,87.319999694824
"2009-11-19 05:00:00",87.35,87.470001220703,87.41,87.309997558594
"2009-11-19 06:00:00",87.42,87.470001220703,87.32,87.319999694824
"2009-11-19 07:00:00",87.32,87.349998474121,87.29,87.120002746582
"2009-11-19 08:00:00",87.29,87.339996337891,87.2,87.190002441406
"2009-11-19 09:00:00",87.24,87.389999389648,87.12,87.099998474121
"2009-11-19 10:00:00",87.11,87.389999389648,87.15,87.129997253418
"2009-11-19 11:00:00",87.19,87.660003662109,87.62,87.190002441406
"2009-11-19 12:00:00",87.62,87.709999084473,87.6,87.559997558594
"2009-11-19 13:00:00",87.63,87.76000213623,87.75,87.550003051758
"2009-11-19 14:00:00",87.74,87.900001525879,87.81,87.669998168945
"2009-11-19 15:00:00",87.8,87.900001525879,87.86,87.769996643066
"2009-11-19 16:00:00",87.86,87.879997253418,87.81,87.809997558594
"2009-11-19 17:00:00",87.81,87.870002746582,87.72,87.720001220703
"2009-11-19 18:00:00",87.73,87.790000915527,87.71,87.660003662109
"2009-11-19 19:00:00",87.72,87.919998168945,87.77,87.669998168945
"2009-11-19 20:00:00",87.79,87.800003051758,87.63,87.629997253418
"2009-11-19 21:00:00",87.63,87.639999389648,87.44,87.440002441406
"2009-11-19 22:00:00",87.44,87.720001220703,87.67,87.449996948242
"2009-11-19 23:00:00",87.71,87.800003051758,87.75,87.639999389648
"2009-11-20 00:00:00",87.75,87.790000915527,87.71,87.690002441406
"2009-11-20 01:00:00",87.73,87.73999786377,87.55,87.51000213623
"2009-11-20 02:00:00",87.56,87.720001220703,87.54,87.559997558594
"2009-11-20 03:00:00",87.56,87.629997253418,87.55,87.529998779297
"2009-11-20 04:00:00",87.57,87.580001831055,87.37,87.370002746582
"2009-11-20 05:00:00",87.37,87.440002441406,87.33,87.300003051758
"2009-11-20 06:00:00",87.36,87.430000305176,87.31,87.26000213623
"2009-11-20 07:00:00",87.33,87.330001831055,87.19,87.089996337891
"2009-11-20 08:00:00",87.2,87.319999694824,87.26,87.150001525879
"2009-11-20 09:00:00",87.26,87.529998779297,87.37,87.300003051758
"2009-11-20 10:00:00",87.38,87.410003662109,87.22,87.220001220703
"2009-11-20 11:00:00",87.24,87.389999389648,87.33,87.279998779297
"2009-11-20 12:00:00",87.35,87.370002746582,87.28,87.269996643066
"2009-11-20 13:00:00",87.29,87.370002746582,87.36,87.220001220703
"2009-11-20 14:00:00",87.37,87.400001525879,87.34,87.309997558594
"2009-11-20 15:00:00",87.35,87.519996643066,87.46,87.349998474121
"2009-11-20 16:00:00",87.47,87.470001220703,87.25,87.269996643066
"2009-11-22 18:00:00",87.36,87.379997253418,87.35,87.300003051758
"2009-11-22 19:00:00",87.36,87.680000305176,87.61,87.400001525879
"2009-11-22 20:00:00",87.62,87.690002441406,87.65,87.559997558594
"2009-11-22 21:00:00",87.67,87.819999694824,87.75,87.660003662109
"2009-11-22 22:00:00",87.76,87.860000610352,87.81,87.699996948242
"2009-11-22 23:00:00",87.83,87.860000610352,87.83,87.790000915527
"2009-11-23 00:00:00",87.83,87.839996337891,87.8,87.690002441406
"2009-11-23 01:00:00",87.8,87.809997558594,87.69,87.669998168945
"2009-11-23 02:00:00",87.71,87.819999694824,87.73,87.629997253418
"2009-11-23 03:00:00",87.75,88.190002441406,88.16,87.790000915527
"2009-11-23 04:00:00",88.17,88.199996948242,88.07,88.029998779297
"2009-11-23 05:00:00",88.08,88.099998474121,88.04,88.019996643066
"2009-11-23 06:00:00",88.04,88.059997558594,87.96,87.970001220703
"2009-11-23 07:00:00",87.97,88.099998474121,88.09,87.970001220703
"2009-11-23 08:00:00",88.09,88.099998474121,88.06,87.940002441406
"2009-11-23 09:00:00",88.06,88.160003662109,88.06,88.019996643066
"2009-11-23 10:00:00",88.16,88.230003356934,88.15,88.080001831055
"2009-11-23 11:00:00",88.15,88.330001831055,88.26,88.139999389648
"2009-11-23 12:00:00",88.26,88.400001525879,88.29,88.290000915527
"2009-11-23 13:00:00",88.3,88.309997558594,88.21,88.190002441406
"2009-11-23 14:00:00",88.23,88.23999786377,88.15,88.139999389648
"2009-11-23 15:00:00",88.16,88.23999786377,88.1,88.099998474121
"2009-11-23 16:00:00",88.1,88.150001525879,88.06,88.059997558594
"2009-11-23 17:00:00",88.06,88.160003662109,88.15,88.050003051758
"2009-11-23 18:00:00",88.14,88.169998168945,87.99,87.98999786377
"2009-11-23 19:00:00",87.99,88.019996643066,87.85,87.839996337891
"2009-11-23 20:00:00",87.87,87.940002441406,87.82,87.819999694824
"2009-11-23 21:00:00",87.83,88.029998779297,87.92,87.819999694824
"2009-11-23 22:00:00",87.93,87.980003356934,87.91,87.870002746582
"2009-11-23 23:00:00",87.91,87.970001220703,87.93,87.849998474121
"2009-11-24 00:00:00",87.93,87.940002441406,87.77,87.720001220703
"2009-11-24 01:00:00",87.77,87.819999694824,87.61,87.589996337891
"2009-11-24 02:00:00",87.61,87.639999389648,87.43,87.339996337891
"2009-11-24 03:00:00",87.44,87.5,87.48,87.330001831055
"2009-11-24 04:00:00",87.48,87.650001525879,87.57,87.529998779297
"2009-11-24 05:00:00",87.56,87.809997558594,87.68,87.580001831055
"2009-11-24 06:00:00",87.69,87.730003356934,87.67,87.639999389648
"2009-11-24 07:00:00",87.68,87.910003662109,87.77,87.650001525879
"2009-11-24 08:00:00",87.79,87.800003051758,87.61,87.559997558594
"2009-11-24 09:00:00",87.62,87.75,87.55,87.540000915527
"2009-11-24 10:00:00",87.56,87.76000213623,87.49,87.419998168945
"2009-11-24 11:00:00",87.5,87.599998474121,87.55,87.400001525879
"2009-11-24 12:00:00",87.55,87.660003662109,87.61,87.529998779297
"2009-11-24 13:00:00",87.61,87.720001220703,87.6,87.599998474121
"2009-11-24 14:00:00",87.65,87.839996337891,87.79,87.629997253418
"2009-11-24 15:00:00",87.79,87.809997558594,87.71,87.720001220703
"2009-11-24 16:00:00",87.73,87.76000213623,87.67,87.669998168945
"2009-11-24 17:00:00",87.71,87.75,87.71,87.660003662109
"2009-11-24 18:00:00",87.71,87.830001831055,87.82,87.690002441406
"2009-11-24 19:00:00",87.83,87.849998474121,87.66,87.639999389648
"2009-11-24 20:00:00",87.65,87.660003662109,87.5,87.480003356934
"2009-11-24 21:00:00",87.51,87.629997253418,87.6,87.459999084473
"2009-11-24 22:00:00",87.61,87.660003662109,87.65,87.580001831055
"2009-11-24 23:00:00",87.66,87.709999084473,87.62,87.569999694824
"2009-11-25 00:00:00",87.63,87.680000305176,87.63,87.599998474121
"2009-11-25 01:00:00",87.63,87.779998779297,87.69,87.639999389648
"2009-11-25 02:00:00",87.72,87.800003051758,87.76,87.669998168945
"2009-11-25 03:00:00",87.78,87.900001525879,87.66,87.660003662109
"2009-11-25 04:00:00",87.66,87.720001220703,87.39,87.160003662109
"2009-11-25 05:00:00",87.39,87.470001220703,87.38,87.279998779297
"2009-11-25 06:00:00",87.38,87.620002746582,87.58,87.360000610352
"2009-11-25 07:00:00",87.58,87.669998168945,87.5,87.48999786377
"2009-11-25 08:00:00",87.51,87.580001831055,87.38,87.339996337891
"2009-11-25 09:00:00",87.4,87.480003356934,87.3,87.23999786377
"2009-11-25 10:00:00",87.39,87.51000213623,87.36,87.349998474121
"2009-11-25 11:00:00",87.39,87.639999389648,87.59,87.419998168945
