Date,Open,High,Close,Low
"2012-11-06 04:00:00",2661.5000,2674.0000,2673.2500,2661.2500
"2012-11-06 05:00:00",2673.7500,2677.0000,2674.7500,2672.5000
"2012-11-06 06:00:00",2674.7500,2676.7500,2675.5000,2672.5000
"2012-11-06 07:00:00",2675.7500,2676.5000,2671.5000,2671.0000
"2012-11-06 08:00:00",2671.2500,2675.5000,2673.7500,2669.0000
"2012-11-06 09:00:00",2674.0000,2674.5000,2669.2500,2665.5000
"2012-11-06 10:00:00",2670.5000,2672.0000,2668.5000,2663.0000
"2012-11-06 11:00:00",2669.2500,2684.5000,2683.0000,2667.7500
"2012-11-06 12:00:00",2683.5000,2691.5000,2682.7500,2681.5000
"2012-11-06 13:00:00",2683.2500,2685.5000,2680.0000,2679.7500
"2012-11-06 14:00:00",2680.5000,2683.0000,2675.0000,2673.0000
"2012-11-06 15:00:00",2676.0000,2677.0000,2672.7500,2670.0000
"2012-11-06 16:00:00",2674.5000,2678.7500,2677.2500,2675.0000
"2012-11-06 17:00:00",2677.5000,2678.0000,2675.5000,2675.3800
"2012-11-06 18:00:00",2675.5000,2676.7500,2673.7500,2672.0000
"2012-11-06 19:00:00",2673.5000,2673.5000,2670.2500,2668.5000
"2012-11-06 20:00:00",2670.0000,2670.0000,2668.0000,2665.0000
"2012-11-06 21:00:00",2668.2500,2674.7500,2657.2500,2657.2500
"2012-11-06 22:00:00",2657.2500,2660.5000,2656.7500,2653.7500
"2012-11-06 23:00:00",2657.2500,2669.2500,2663.7500,2658.0000
"2012-11-07 00:00:00",2664.2500,2674.7500,2671.5000,2662.5000
"2012-11-07 01:00:00",2672.0000,2678.7500,2677.0000,2670.5000
"2012-11-07 02:00:00",2677.0000,2687.7500,2685.0000,2676.0000
"2012-11-07 03:00:00",2685.0000,2686.2500,2681.7500,2678.7500
"2012-11-07 04:00:00",2681.5000,2683.5000,2680.7500,2678.2500
"2012-11-07 05:00:00",2681.0000,2685.2500,2681.5000,2680.7500
"2012-11-07 06:00:00",2681.5000,2681.5000,2674.5000,2674.5000
"2012-11-07 07:00:00",2674.5000,2674.5000,2654.0000,2654.0000
"2012-11-07 08:00:00",2655.0000,2655.7500,2648.5000,2648.5000
"2012-11-07 09:00:00",2648.7500,2650.5000,2641.5000,2637.0000
"2012-11-07 10:00:00",2641.7500,2643.0000,2609.7500,2610.2500
"2012-11-07 11:00:00",2610.5000,2618.7500,2612.5000,2602.5000
"2012-11-07 12:00:00",2614.2500,2617.2500,2608.7500,2608.0000
"2012-11-07 13:00:00",2608.7500,2623.5000,2614.5000,2607.5000
"2012-11-07 14:00:00",2615.2500,2620.7500,2619.0000,2608.5000
"2012-11-07 15:00:00",2620.2500,2625.7500,2610.0000,2610.0000
"2012-11-07 16:00:00",2610.2500,2616.7500,2614.2500,2611.2500
"2012-11-07 17:00:00",2614.1300,2616.8800,2616.5000,2612.2500
"2012-11-07 18:00:00",2617.0000,2620.0000,2617.5000,2617.0000
"2012-11-07 19:00:00",2617.7500,2619.5000,2619.5000,2615.7500
"2012-11-07 20:00:00",2619.5000,2621.0000,2616.5000,2616.5000
"2012-11-07 21:00:00",2616.7500,2620.7500,2618.2500,2616.0000
"2012-11-07 22:00:00",2618.2500,2619.7500,2617.5000,2616.0000
"2012-11-07 23:00:00",2617.5000,2620.7500,2619.7500,2616.7500
"2012-11-08 00:00:00",2620.5000,2621.7500,2619.5000,2619.0000
"2012-11-08 01:00:00",2619.2500,2620.0000,2616.5000,2616.7500
"2012-11-08 02:00:00",2616.7500,2620.7500,2618.5000,2614.7500
"2012-11-08 03:00:00",2618.5000,2619.7500,2618.2500,2614.0000
"2012-11-08 04:00:00",2618.5000,2620.2500,2611.0000,2611.0000
"2012-11-08 05:00:00",2611.2500,2614.7500,2612.7500,2608.2500
"2012-11-08 06:00:00",2613.0000,2616.0000,2615.2500,2610.7500
"2012-11-08 07:00:00",2615.6300,2620.7500,2618.7500,2613.7500
"2012-11-08 08:00:00",2618.7500,2619.7500,2618.2500,2616.0000
"2012-11-08 09:00:00",2618.2500,2623.0000,2617.2500,2611.5000
"2012-11-08 10:00:00",2618.5000,2620.2500,2602.5000,2599.2500
"2012-11-08 11:00:00",2603.5000,2607.0000,2601.2500,2592.7500
"2012-11-08 12:00:00",2602.7500,2602.7500,2590.7500,2588.0000
"2012-11-08 13:00:00",2592.2500,2593.2500,2590.2500,2579.5000
"2012-11-08 14:00:00",2591.2500,2591.5000,2582.2500,2577.2500
"2012-11-08 15:00:00",2582.2500,2583.7500,2569.7500,2570.5000
"2012-11-08 16:00:00",2570.2500,2576.2500,2576.0000,2569.5000
"2012-11-08 17:00:00",2576.2500,2576.2500,2575.3800,2575.0000
"2012-11-08 18:00:00",2575.3800,2577.2500,2576.5000,2574.7500
"2012-11-08 19:00:00",2576.5000,2577.0000,2576.2500,2575.2500
"2012-11-08 20:00:00",2576.5000,2582.2500,2581.7500,2577.0000
"2012-11-08 21:00:00",2581.7500,2583.7500,2583.2500,2580.5000
"2012-11-08 22:00:00",2583.2500,2584.0000,2581.7500,2580.5000
"2012-11-08 23:00:00",2581.5000,2583.5000,2582.7500,2581.5000
"2012-11-09 00:00:00",2583.0000,2584.0000,2581.5000,2581.5000
"2012-11-09 01:00:00",2582.0000,2583.5000,2583.2500,2581.0000
"2012-11-09 02:00:00",2583.2500,2583.5000,2582.0000,2579.2500
"2012-11-09 03:00:00",2582.2500,2582.2500,2576.2500,2573.0000
"2012-11-09 04:00:00",2576.2500,2580.5000,2580.0000,2574.5000
"2012-11-09 05:00:00",2580.2500,2581.0000,2570.2500,2570.2500
"2012-11-09 06:00:00",2570.0000,2574.7500,2572.0000,2568.7500
"2012-11-09 07:00:00",2571.5000,2571.5000,2562.2500,2562.2500
"2012-11-09 08:00:00",2562.5000,2568.2500,2564.7500,2556.5000
"2012-11-09 09:00:00",2565.5000,2580.2500,2572.2500,2565.7500
"2012-11-09 10:00:00",2574.7500,2592.2500,2590.5000,2575.7500
"2012-11-09 11:00:00",2591.0000,2595.2500,2591.7500,2587.7500
"2012-11-09 12:00:00",2593.0000,2607.0000,2600.0000,2596.0000
"2012-11-09 13:00:00",2600.5000,2603.7500,2588.0000,2580.5000
"2012-11-09 14:00:00",2588.7500,2597.2500,2584.7500,2582.7500
"2012-11-09 15:00:00",2586.2500,2590.0000,2579.5000,2579.7500
"2012-11-09 16:00:00",2578.7500,2583.7500,2581.7500,2580.0000
"2012-11-11 18:00:00",2581.0000,2585.5000,2580.2500,2577.2500
"2012-11-11 19:00:00",2580.2500,2581.5000,2580.7500,2576.5000
"2012-11-11 20:00:00",2581.0000,2584.2500,2579.7500,2579.0000
"2012-11-11 21:00:00",2579.7500,2583.2500,2582.2500,2578.5000
"2012-11-11 22:00:00",2582.5000,2584.2500,2584.0000,2581.7500
"2012-11-11 23:00:00",2583.7500,2587.5000,2587.2500,2583.7500
"2012-11-12 00:00:00",2587.5000,2587.7500,2586.0000,2585.5000
"2012-11-12 01:00:00",2586.2500,2587.7500,2587.0000,2586.0000
"2012-11-12 02:00:00",2586.7500,2587.7500,2585.7500,2584.0000
"2012-11-12 03:00:00",2586.2500,2587.2500,2581.7500,2580.0000
"2012-11-12 04:00:00",2581.7500,2588.2500,2587.5000,2580.7500
"2012-11-12 05:00:00",2587.7500,2590.7500,2585.7500,2585.2500
"2012-11-12 06:00:00",2586.2500,2589.7500,2588.5000,2586.7500
"2012-11-12 07:00:00",2588.5000,2595.7500,2594.5000,2588.2500
"2012-11-12 08:00:00",2594.5000,2594.7500,2594.5000,2591.7500
"2012-11-12 09:00:00",2594.2500,2597.0000,2592.0000,2591.0000
"2012-11-12 10:00:00",2593.2500,2593.5000,2574.5000,2575.2500
"2012-11-12 11:00:00",2575.0000,2577.2500,2573.7500,2572.2500
"2012-11-12 12:00:00",2574.2500,2589.2500,2588.2500,2574.0000
"2012-11-12 13:00:00",2589.2500,2594.5000,2585.7500,2583.2500
"2012-11-12 14:00:00",2585.5000,2588.2500,2580.5000,2578.0000
"2012-11-12 15:00:00",2580.7500,2584.2500,2577.5000,2576.5000
"2012-11-12 16:00:00",2579.0000,2583.0000,2582.2500,2579.5000
"2012-11-12 17:00:00",2582.1300,2582.3800,2581.6300,2581.6300
"2012-11-12 18:00:00",2581.6300,2581.6300,2577.7500,2577.7500
"2012-11-12 19:00:00",2577.7500,2578.5000,2576.0000,2575.5000
"2012-11-12 20:00:00",2575.5000,2576.7500,2570.5000,2570.5000
"2012-11-12 21:00:00",2570.7500,2571.7500,2569.7500,2568.0000
"2012-11-12 22:00:00",2570.2500,2571.5000,2568.2500,2567.7500
"2012-11-12 23:00:00",2568.5000,2568.5000,2564.0000,2563.7500
"2012-11-13 00:00:00",2563.7500,2567.0000,2566.7500,2563.5000
"2012-11-13 01:00:00",2566.7500,2569.7500,2568.5000,2566.0000
"2012-11-13 02:00:00",2568.7500,2569.0000,2565.2500,2564.0000
"2012-11-13 03:00:00",2565.5000,2566.5000,2561.7500,2560.5000
"2012-11-13 04:00:00",2561.7500,2568.5000,2566.2500,2560.5000
"2012-11-13 05:00:00",2566.2500,2566.7500,2563.0000,2560.5000
"2012-11-13 06:00:00",2563.0000,2569.5000,2568.0000,2560.5000
"2012-11-13 07:00:00",2568.2500,2572.0000,2563.2500,2563.5000
"2012-11-13 08:00:00",2563.7500,2565.7500,2560.7500,2560.7500
"2012-11-13 09:00:00",2560.7500,2575.7500,2572.7500,2553.7500
"2012-11-13 10:00:00",2574.0000,2582.2500,2580.0000,2567.7500
"2012-11-13 11:00:00",2580.7500,2585.5000,2582.5000,2577.7500
"2012-11-13 12:00:00",2583.7500,2584.2500,2573.2500,2572.7500
"2012-11-13 13:00:00",2574.0000,2581.5000,2580.5000,2572.5000
"2012-11-13 14:00:00",2580.7500,2582.2500,2575.0000,2573.5000
"2012-11-13 15:00:00",2575.7500,2577.2500,2560.5000,2560.5000
"2012-11-13 16:00:00",2561.5000,2574.2500,2573.5000,2560.2500
"2012-11-13 17:00:00",2574.0000,2575.2500,2574.1300,2573.5000
"2012-11-13 18:00:00",2573.7500,2573.7500,2571.0000,2570.2500
"2012-11-13 19:00:00",2571.0000,2574.0000,2573.2500,2570.7500
"2012-11-13 20:00:00",2573.2500,2573.7500,2573.5000,2571.0000
"2012-11-13 21:00:00",2573.7500,2576.7500,2576.5000,2572.2500
"2012-11-13 22:00:00",2577.0000,2577.5000,2576.7500,2575.0000
"2012-11-13 23:00:00",2577.0000,2577.0000,2576.7500,2575.5000
"2012-11-14 00:00:00",2576.5000,2578.7500,2578.0000,2575.0000
"2012-11-14 01:00:00",2578.0000,2580.5000,2579.5000,2577.5000
"2012-11-14 02:00:00",2580.2500,2582.2500,2581.5000,2576.7500
"2012-11-14 03:00:00",2581.7500,2581.7500,2578.0000,2577.0000
"2012-11-14 04:00:00",2578.2500,2585.7500,2583.0000,2578.7500
"2012-11-14 05:00:00",2583.2500,2583.7500,2578.2500,2577.5000
"2012-11-14 06:00:00",2578.2500,2579.2500,2577.7500,2574.7500
"2012-11-14 07:00:00",2577.7500,2578.2500,2570.2500,2570.2500
"2012-11-14 08:00:00",2570.2500,2577.2500,2572.0000,2569.7500
"2012-11-14 09:00:00",2572.2500,2576.2500,2567.2500,2565.7500
"2012-11-14 10:00:00",2567.2500,2571.5000,2550.7500,2549.2500
"2012-11-14 11:00:00",2552.2500,2563.2500,2561.7500,2550.2500
"2012-11-14 12:00:00",2562.2500,2562.5000,2551.0000,2551.7500
"2012-11-14 13:00:00",2552.0000,2558.7500,2555.2500,2551.0000
"2012-11-14 14:00:00",2555.7500,2558.7500,2543.5000,2544.0000
"2012-11-14 15:00:00",2543.7500,2544.5000,2529.5000,2526.7500
"2012-11-14 16:00:00",2530.5000,2533.0000,2532.0000,2529.5000
"2012-11-14 17:00:00",2532.0000,2532.2500,2530.0000,2529.6300
"2012-11-14 18:00:00",2530.6300,2535.0000,2532.2500,2531.2500
"2012-11-14 19:00:00",2532.5000,2532.7500,2531.0000,2530.5000
"2012-11-14 20:00:00",2530.7500,2531.5000,2529.7500,2527.0000
"2012-11-14 21:00:00",2529.5000,2533.7500,2533.5000,2528.5000
"2012-11-14 22:00:00",2533.5000,2534.2500,2532.5000,2531.5000
"2012-11-14 23:00:00",2533.0000,2533.7500,2532.7500,2532.5000
"2012-11-15 00:00:00",2533.0000,2534.2500,2532.5000,2532.2500
"2012-11-15 01:00:00",2532.5000,2532.7500,2531.5000,2528.5000
"2012-11-15 02:00:00",2531.7500,2535.7500,2531.2500,2531.0000
"2012-11-15 03:00:00",2532.0000,2537.7500,2536.0000,2532.5000
"2012-11-15 04:00:00",2536.0000,2536.7500,2536.2500,2532.7500
"2012-11-15 05:00:00",2536.5000,2539.2500,2538.7500,2533.7500
"2012-11-15 06:00:00",2538.7500,2538.7500,2534.5000,2534.2500
"2012-11-15 07:00:00",2534.5000,2534.7500,2533.5000,2528.5000
"2012-11-15 08:00:00",2533.2500,2536.2500,2532.2500,2529.0000
"2012-11-15 09:00:00",2532.5000,2540.7500,2525.2500,2525.7500
"2012-11-15 10:00:00",2526.5000,2540.0000,2522.0000,2521.7500
"2012-11-15 11:00:00",2522.7500,2525.2500,2518.0000,2516.2500
"2012-11-15 12:00:00",2517.7500,2525.5000,2519.7500,2516.5000
"2012-11-15 13:00:00",2520.5000,2533.7500,2529.2500,2518.7500
"2012-11-15 14:00:00",2529.0000,2530.0000,2524.0000,2523.5000
"2012-11-15 15:00:00",2524.0000,2527.7500,2520.7500,2513.2500
"2012-11-15 16:00:00",2521.0000,2524.7500,2523.6300,2519.7500
"2012-11-15 17:00:00",2524.5000,2524.7500,2521.5000,2521.5000
"2012-11-15 18:00:00",2521.5000,2524.0000,2522.2500,2521.5000
"2012-11-15 19:00:00",2522.2500,2522.5000,2519.0000,2517.2500
"2012-11-15 20:00:00",2519.5000,2521.7500,2520.0000,2518.7500
"2012-11-15 21:00:00",2520.5000,2522.5000,2520.7500,2519.0000
"2012-11-15 22:00:00",2521.5000,2522.2500,2521.7500,2519.5000
"2012-11-15 23:00:00",2522.0000,2522.7500,2521.0000,2521.0000
"2012-11-16 00:00:00",2521.0000,2522.2500,2520.0000,2520.0000
"2012-11-16 01:00:00",2520.0000,2522.2500,2521.5000,2520.0000
"2012-11-16 02:00:00",2521.5000,2524.2500,2522.7500,2521.5000
"2012-11-16 03:00:00",2522.5000,2525.7500,2521.0000,2521.0000
"2012-11-16 04:00:00",2521.2500,2521.5000,2515.7500,2513.2500
"2012-11-16 05:00:00",2515.5000,2518.5000,2515.2500,2513.5000
"2012-11-16 06:00:00",2516.5000,2521.0000,2519.2500,2514.7500
"2012-11-16 07:00:00",2520.7500,2522.7500,2520.5000,2514.7500
"2012-11-16 08:00:00",2522.2500,2534.0000,2530.0000,2522.5000
"2012-11-16 09:00:00",2530.0000,2531.2500,2510.0000,2506.5000
"2012-11-16 10:00:00",2510.2500,2516.2500,2510.5000,2502.5000
"2012-11-16 11:00:00",2510.7500,2523.2500,2521.0000,2492.5000
"2012-11-16 12:00:00",2523.7500,2538.7500,2531.0000,2521.5000
"2012-11-16 13:00:00",2531.0000,2534.0000,2532.7500,2524.5000
"2012-11-16 14:00:00",2532.7500,2533.7500,2526.2500,2517.0000
"2012-11-16 15:00:00",2527.2500,2539.0000,2531.5000,2522.5000
"2012-11-16 16:00:00",2530.7500,2535.2500,2534.5000,2530.0000
"2012-11-18 18:00:00",2535.0000,2542.7500,2542.7500,2536.0000
"2012-11-18 19:00:00",2542.7500,2544.5000,2540.5000,2540.0000
"2012-11-18 20:00:00",2540.7500,2543.2500,2542.0000,2538.7500
"2012-11-18 21:00:00",2542.0000,2543.2500,2542.0000,2541.5000
"2012-11-18 22:00:00",2542.0000,2543.2500,2541.7500,2541.7500
"2012-11-18 23:00:00",2541.7500,2542.2500,2540.2500,2539.5000
"2012-11-19 00:00:00",2540.0000,2540.7500,2538.2500,2538.2500
"2012-11-19 01:00:00",2538.5000,2541.2500,2539.5000,2538.2500
"2012-11-19 02:00:00",2540.0000,2543.2500,2540.7500,2539.0000
"2012-11-19 03:00:00",2541.0000,2544.0000,2542.7500,2538.0000
"2012-11-19 04:00:00",2543.0000,2545.7500,2545.5000,2541.0000
"2012-11-19 05:00:00",2545.7500,2545.7500,2545.0000,2544.0000
"2012-11-19 06:00:00",2545.0000,2551.0000,2550.0000,2544.5000
"2012-11-19 07:00:00",2550.0000,2550.7500,2548.7500,2547.2500
"2012-11-19 08:00:00",2549.0000,2558.0000,2557.5000,2549.0000
"2012-11-19 09:00:00",2557.5000,2571.7500,2568.7500,2556.7500
"2012-11-19 10:00:00",2570.0000,2577.2500,2573.0000,2563.0000
"2012-11-19 11:00:00",2573.7500,2577.0000,2575.0000,2572.7500
"2012-11-19 12:00:00",2575.7500,2583.0000,2581.2500,2575.7500
"2012-11-19 13:00:00",2581.7500,2583.0000,2578.5000,2576.5000
"2012-11-19 14:00:00",2579.2500,2585.7500,2584.2500,2579.0000
"2012-11-19 15:00:00",2584.2500,2594.0000,2591.0000,2582.0000
"2012-11-19 16:00:00",2592.2500,2592.5000,2590.0000,2587.5000
"2012-11-19 17:00:00",2590.5000,2592.0000,2584.1300,2584.1300
"2012-11-19 18:00:00",2584.1300,2585.2500,2583.7500,2583.0000
"2012-11-19 19:00:00",2583.7500,2586.2500,2585.0000,2583.7500
"2012-11-19 20:00:00",2585.2500,2587.2500,2586.5000,2585.0000
"2012-11-19 21:00:00",2586.5000,2587.7500,2587.2500,2585.5000
"2012-11-19 22:00:00",2587.2500,2590.7500,2588.2500,2586.7500
"2012-11-19 23:00:00",2588.0000,2588.2500,2583.7500,2584.0000
"2012-11-20 00:00:00",2583.7500,2585.2500,2585.0000,2583.5000
"2012-11-20 01:00:00",2585.0000,2585.0000,2582.7500,2582.5000
"2012-11-20 02:00:00",2582.7500,2585.0000,2582.0000,2581.2500
"2012-11-20 03:00:00",2582.0000,2587.5000,2581.0000,2580.2500
"2012-11-20 04:00:00",2581.0000,2587.5000,2584.0000,2581.0000
"2012-11-20 05:00:00",2583.7500,2590.2500,2589.5000,2582.2500
"2012-11-20 06:00:00",2589.5000,2590.5000,2588.0000,2587.5000
"2012-11-20 07:00:00",2588.2500,2590.5000,2583.7500,2583.2500
"2012-11-20 08:00:00",2584.0000,2592.5000,2591.0000,2584.2500
"2012-11-20 09:00:00",2591.7500,2594.2500,2587.2500,2582.5000
"2012-11-20 10:00:00",2588.5000,2594.2500,2586.7500,2586.7500
"2012-11-20 11:00:00",2587.2500,2596.2500,2595.0000,2584.5000
"2012-11-20 12:00:00",2595.7500,2596.5000,2589.2500,2586.5000
"2012-11-20 13:00:00",2589.5000,2589.7500,2580.7500,2568.5000
"2012-11-20 14:00:00",2580.7500,2586.5000,2581.7500,2578.5000
"2012-11-20 15:00:00",2584.5000,2592.7500,2590.2500,2583.0000
"2012-11-20 16:00:00",2592.5000,2594.5000,2591.7500,2591.6300
"2012-11-20 17:00:00",2592.2500,2592.8800,2592.5000,2591.8800
"2012-11-20 18:00:00",2592.5000,2592.5000,2591.5000,2591.0000
"2012-11-20 19:00:00",2591.7500,2595.6300,2593.7500,2590.7500
"2012-11-20 20:00:00",2593.7500,2596.7500,2596.0000,2593.5000
"2012-11-20 21:00:00",2596.0000,2596.7500,2592.2500,2592.0000
"2012-11-20 22:00:00",2592.0000,2593.7500,2584.7500,2585.0000
"2012-11-20 23:00:00",2585.0000,2585.0000,2579.0000,2578.5000
"2012-11-21 00:00:00",2579.0000,2583.7500,2582.2500,2577.0000
"2012-11-21 01:00:00",2582.2500,2583.7500,2582.5000,2581.5000
"2012-11-21 02:00:00",2582.2500,2587.2500,2586.5000,2580.5000
"2012-11-21 03:00:00",2586.2500,2588.0000,2587.0000,2582.5000
"2012-11-21 04:00:00",2587.2500,2593.0000,2588.7500,2587.7500
"2012-11-21 05:00:00",2588.7500,2591.2500,2590.2500,2585.2500
"2012-11-21 06:00:00",2590.2500,2595.5000,2594.7500,2590.0000
"2012-11-21 07:00:00",2594.7500,2595.7500,2594.0000,2592.0000
"2012-11-21 08:00:00",2594.2500,2597.2500,2596.7500,2593.0000
"2012-11-21 09:00:00",2597.0000,2601.7500,2598.5000,2592.5000
"2012-11-21 10:00:00",2599.2500,2599.2500,2589.2500,2586.0000
"2012-11-21 11:00:00",2589.7500,2595.7500,2592.2500,2589.0000
"2012-11-21 12:00:00",2592.7500,2600.5000,2598.2500,2592.2500
"2012-11-21 13:00:00",2598.7500,2600.2500,2598.7500,2595.2500
"2012-11-21 14:00:00",2599.0000,2601.5000,2600.0000,2598.5000
"2012-11-21 15:00:00",2600.2500,2601.2500,2598.5000,2596.2500
"2012-11-21 16:00:00",2598.0000,2600.0000,2599.5000,2597.7500
"2012-11-21 17:00:00",2600.1300,2600.5000,2598.7500,2598.7500
"2012-11-21 18:00:00",2599.3800,2602.5000,2601.7500,2598.2500
"2012-11-21 19:00:00",2601.5000,2602.5000,2601.7500,2601.0000
"2012-11-21 20:00:00",2601.7500,2604.5000,2604.0000,2601.7500
"2012-11-21 21:00:00",2604.2500,2605.7500,2605.2500,2603.2500
"2012-11-21 22:00:00",2605.7500,2606.0000,2603.0000,2603.0000
"2012-11-21 23:00:00",2603.2500,2603.5000,2601.7500,2602.0000
"2012-11-22 00:00:00",2602.2500,2602.5000,2601.0000,2601.0000
"2012-11-22 01:00:00",2601.0000,2601.5000,2601.0000,2600.5000
"2012-11-22 02:00:00",2601.2500,2604.0000,2600.7500,2600.7500
"2012-11-22 03:00:00",2601.0000,2605.2500,2605.0000,2600.5000
"2012-11-22 04:00:00",2605.0000,2606.2500,2604.7500,2604.2500
"2012-11-22 05:00:00",2604.7500,2605.7500,2603.2500,2603.0000
"2012-11-22 06:00:00",2603.0000,2604.7500,2603.7500,2601.2500
"2012-11-22 07:00:00",2604.0000,2605.7500,2605.0000,2603.2500
"2012-11-22 08:00:00",2605.0000,2605.7500,2603.0000,2602.7500
"2012-11-22 09:00:00",2602.7500,2603.0000,2602.0000,2598.2500
"2012-11-22 10:00:00",2602.0000,2602.0000,2601.2500,2600.5000
"2012-11-22 11:00:00",2601.0000,2601.5000,2600.2500,2600.2500
"2012-11-22 18:00:00",2601.1300,2601.7500,2601.5000,2600.1300
"2012-11-22 19:00:00",2601.5000,2602.2500,2601.5000,2600.0000
"2012-11-22 20:00:00",2601.5000,2601.7500,2601.5000,2600.7500
"2012-11-22 21:00:00",2601.5000,2602.0000,2600.7500,2600.2500
"2012-11-22 22:00:00",2600.5000,2601.0000,2600.7500,2600.5000
"2012-11-22 23:00:00",2600.7500,2602.7500,2602.0000,2600.7500
"2012-11-23 00:00:00",2602.2500,2603.7500,2603.5000,2601.5000
"2012-11-23 01:00:00",2603.5000,2604.7500,2603.7500,2603.5000
"2012-11-23 02:00:00",2604.0000,2605.5000,2604.2500,2602.7500
"2012-11-23 03:00:00",2604.2500,2605.2500,2597.2500,2597.0000
"2012-11-23 04:00:00",2598.0000,2603.7500,2603.2500,2597.7500
"2012-11-23 05:00:00",2603.5000,2604.7500,2601.2500,2601.2500
"2012-11-23 06:00:00",2601.5000,2604.5000,2604.0000,2600.0000
"2012-11-23 07:00:00",2604.2500,2605.7500,2605.2500,2603.5000
"2012-11-23 08:00:00",2605.7500,2610.2500,2607.5000,2605.7500
"2012-11-23 09:00:00",2608.2500,2619.2500,2615.2500,2607.7500
"2012-11-23 10:00:00",2615.7500,2629.5000,2628.2500,2616.0000
"2012-11-23 11:00:00",2628.7500,2633.0000,2630.7500,2628.5000
"2012-11-23 12:00:00",2630.7500,2638.5000,2637.0000,2625.2500
"2012-11-23 13:00:00",2637.7500,2638.2500,2634.7500,2634.5000
"2012-11-25 18:00:00",2631.6300,2631.7500,2626.5000,2626.5000
"2012-11-25 19:00:00",2627.0000,2627.5000,2626.5000,2626.0000
"2012-11-25 20:00:00",2627.0000,2627.5000,2625.2500,2625.2500
"2012-11-25 21:00:00",2625.0000,2627.7500,2627.0000,2625.0000
"2012-11-25 22:00:00",2627.2500,2627.5000,2627.0000,2626.2500
"2012-11-25 23:00:00",2627.2500,2627.5000,2627.0000,2626.2500
"2012-11-26 00:00:00",2627.2500,2627.7500,2625.0000,2624.7500
"2012-11-26 01:00:00",2625.0000,2626.2500,2625.2500,2623.5000
"2012-11-26 02:00:00",2625.2500,2630.0000,2628.0000,2625.7500
"2012-11-26 03:00:00",2628.2500,2630.2500,2625.7500,2625.5000
"2012-11-26 04:00:00",2625.7500,2628.2500,2624.0000,2623.0000
"2012-11-26 05:00:00",2624.2500,2627.5000,2627.0000,2623.2500
"2012-11-26 06:00:00",2627.2500,2631.2500,2627.0000,2625.7500
"2012-11-26 07:00:00",2626.5000,2628.7500,2626.5000,2625.7500
"2012-11-26 08:00:00",2627.0000,2631.0000,2630.2500,2626.2500
"2012-11-26 09:00:00",2630.5000,2639.2500,2637.2500,2627.0000
"2012-11-26 10:00:00",2638.0000,2638.2500,2630.7500,2630.2500
"2012-11-26 11:00:00",2631.2500,2634.5000,2632.2500,2624.0000
"2012-11-26 12:00:00",2633.0000,2642.2500,2639.5000,2632.2500
"2012-11-26 13:00:00",2639.2500,2643.7500,2641.2500,2638.7500
"2012-11-26 14:00:00",2641.0000,2648.0000,2646.7500,2638.2500
"2012-11-26 15:00:00",2647.2500,2650.2500,2649.0000,2642.7500
"2012-11-26 16:00:00",2650.0000,2650.2500,2648.2500,2646.5000
"2012-11-26 17:00:00",2648.6300,2650.2500,2650.0000,2648.5000
"2012-11-26 18:00:00",2648.3800,2649.7500,2649.5000,2648.5000
"2012-11-26 19:00:00",2649.7500,2655.0000,2652.0000,2648.5000
"2012-11-26 20:00:00",2652.2500,2654.5000,2650.7500,2650.7500
"2012-11-26 21:00:00",2650.7500,2652.5000,2651.5000,2649.5000
"2012-11-26 22:00:00",2651.7500,2653.5000,2653.2500,2650.2500
"2012-11-26 23:00:00",2653.5000,2654.2500,2653.5000,2652.2500
"2012-11-27 00:00:00",2653.7500,2654.0000,2653.2500,2653.0000
"2012-11-27 01:00:00",2653.2500,2654.0000,2653.5000,2651.5000
"2012-11-27 02:00:00",2654.0000,2654.7500,2651.2500,2651.2500
"2012-11-27 03:00:00",2651.2500,2654.5000,2652.5000,2650.2500
"2012-11-27 04:00:00",2652.7500,2655.7500,2653.0000,2649.0000
"2012-11-27 05:00:00",2653.2500,2653.2500,2647.7500,2647.7500
"2012-11-27 06:00:00",2648.0000,2649.7500,2648.7500,2646.0000
"2012-11-27 07:00:00",2649.5000,2653.7500,2651.5000,2649.2500
"2012-11-27 08:00:00",2651.7500,2653.2500,2650.0000,2648.2500
"2012-11-27 09:00:00",2650.2500,2655.0000,2649.5000,2645.0000
"2012-11-27 10:00:00",2651.5000,2652.0000,2640.5000,2637.5000
"2012-11-27 11:00:00",2640.7500,2654.5000,2652.7500,2641.7500
"2012-11-27 12:00:00",2653.2500,2658.5000,2655.7500,2648.7500
"2012-11-27 13:00:00",2656.0000,2656.0000,2652.2500,2650.0000
