Date,Open,High,Close,Low
"2014-10-16 19:00:00",3.3000,3.3031,3.3026,3.3000
"2014-10-16 20:00:00",3.3026,3.3038,3.3019,3.3006
"2014-10-16 21:00:00",3.3019,3.3033,3.3033,3.3005
"2014-10-16 22:00:00",3.3033,3.3054,3.3052,3.3031
"2014-10-16 23:00:00",3.3051,3.3068,3.3063,3.3048
"2014-10-17 00:00:00",3.3064,3.3069,3.3058,3.3055
"2014-10-17 01:00:00",3.3058,3.3060,3.3018,3.3010
"2014-10-17 02:00:00",3.3017,3.3120,3.3091,3.3012
"2014-10-17 03:00:00",3.3090,3.3117,3.3059,3.3048
"2014-10-17 04:00:00",3.3059,3.3066,3.2946,3.2941
"2014-10-17 05:00:00",3.2946,3.3027,3.3025,3.2938
"2014-10-17 06:00:00",3.3026,3.3044,3.3017,3.2980
"2014-10-17 07:00:00",3.3018,3.3033,3.2978,3.2977
"2014-10-17 08:00:00",3.2979,3.3107,3.3062,3.2960
"2014-10-17 09:00:00",3.3063,3.3190,3.3180,3.3063
"2014-10-17 10:00:00",3.3181,3.3183,3.3066,3.3036
"2014-10-17 11:00:00",3.3065,3.3114,3.3066,3.3048
"2014-10-17 12:00:00",3.3065,3.3068,3.3024,3.3012
"2014-10-17 13:00:00",3.3023,3.3026,3.3009,3.3001
"2014-10-17 14:00:00",3.3009,3.3067,3.3020,3.3006
"2014-10-17 15:00:00",3.3019,3.3064,3.3036,3.3014
"2014-10-17 16:00:00",3.3035,3.3060,3.3044,3.3031
"2014-10-19 17:00:00",3.3065,3.3081,3.3069,3.3056
"2014-10-19 18:00:00",3.3066,3.3115,3.3099,3.3065
"2014-10-19 19:00:00",3.3100,3.3111,3.3086,3.3077
"2014-10-19 20:00:00",3.3091,3.3091,3.3075,3.3062
"2014-10-19 21:00:00",3.3075,3.3080,3.3052,3.3034
"2014-10-19 22:00:00",3.3053,3.3053,3.3041,3.3034
"2014-10-19 23:00:00",3.3040,3.3069,3.3061,3.3039
"2014-10-20 00:00:00",3.3062,3.3076,3.3066,3.3061
"2014-10-20 01:00:00",3.3067,3.3080,3.3074,3.3059
"2014-10-20 02:00:00",3.3073,3.3096,3.3070,3.3053
"2014-10-20 03:00:00",3.3070,3.3085,3.3046,3.3016
"2014-10-20 04:00:00",3.3046,3.3109,3.3101,3.3028
"2014-10-20 05:00:00",3.3100,3.3108,3.3051,3.3039
"2014-10-20 06:00:00",3.3050,3.3070,3.3066,3.3025
"2014-10-20 07:00:00",3.3066,3.3089,3.3087,3.3033
"2014-10-20 08:00:00",3.3088,3.3108,3.3107,3.3023
"2014-10-20 09:00:00",3.3107,3.3131,3.3088,3.3078
"2014-10-20 10:00:00",3.3089,3.3103,3.3064,3.3043
"2014-10-20 11:00:00",3.3063,3.3080,3.3064,3.3050
"2014-10-20 12:00:00",3.3063,3.3066,3.3020,3.3011
"2014-10-20 13:00:00",3.3019,3.3030,3.3030,3.2992
"2014-10-20 14:00:00",3.3030,3.3039,3.2999,3.2991
"2014-10-20 15:00:00",3.2999,3.3011,3.2997,3.2978
"2014-10-20 16:00:00",3.2997,3.3023,3.3001,3.2989
"2014-10-20 17:00:00",3.3000,3.3017,3.3016,3.2990
"2014-10-20 18:00:00",3.3014,3.3023,3.3012,3.2997
"2014-10-20 19:00:00",3.3018,3.3037,3.3015,3.3008
"2014-10-20 20:00:00",3.3015,3.3030,3.3028,3.3003
"2014-10-20 21:00:00",3.3026,3.3032,3.3028,3.3016
"2014-10-20 22:00:00",3.3030,3.3030,3.3005,3.2991
"2014-10-20 23:00:00",3.3007,3.3010,3.2979,3.2976
"2014-10-21 00:00:00",3.2981,3.2984,3.2947,3.2939
"2014-10-21 01:00:00",3.2945,3.2967,3.2962,3.2942
"2014-10-21 02:00:00",3.2964,3.2979,3.2958,3.2906
"2014-10-21 03:00:00",3.2958,3.2965,3.2951,3.2900
"2014-10-21 04:00:00",3.2951,3.2996,3.2983,3.2946
"2014-10-21 05:00:00",3.2983,3.3083,3.3076,3.2971
"2014-10-21 06:00:00",3.3078,3.3087,3.3067,3.3013
"2014-10-21 07:00:00",3.3067,3.3108,3.3035,3.3024
"2014-10-21 08:00:00",3.3035,3.3099,3.3085,3.3027
"2014-10-21 09:00:00",3.3085,3.3150,3.3123,3.3074
"2014-10-21 10:00:00",3.3122,3.3192,3.3174,3.3120
"2014-10-21 11:00:00",3.3175,3.3179,3.3169,3.3127
"2014-10-21 12:00:00",3.3170,3.3171,3.3137,3.3131
"2014-10-21 13:00:00",3.3137,3.3146,3.3138,3.3117
"2014-10-21 14:00:00",3.3137,3.3178,3.3168,3.3133
"2014-10-21 15:00:00",3.3167,3.3189,3.3188,3.3157
"2014-10-21 16:00:00",3.3189,3.3195,3.3173,3.3172
"2014-10-21 17:00:00",3.3174,3.3182,3.3181,3.3168
"2014-10-21 18:00:00",3.3179,3.3192,3.3182,3.3170
"2014-10-21 19:00:00",3.3186,3.3191,3.3188,3.3174
"2014-10-21 20:00:00",3.3191,3.3196,3.3195,3.3178
"2014-10-21 21:00:00",3.3193,3.3197,3.3188,3.3186
"2014-10-21 22:00:00",3.3186,3.3201,3.3190,3.3182
"2014-10-21 23:00:00",3.3189,3.3193,3.3192,3.3169
"2014-10-22 00:00:00",3.3192,3.3194,3.3186,3.3186
"2014-10-22 01:00:00",3.3186,3.3200,3.3186,3.3185
"2014-10-22 02:00:00",3.3188,3.3190,3.3158,3.3138
"2014-10-22 03:00:00",3.3158,3.3237,3.3198,3.3153
"2014-10-22 04:00:00",3.3199,3.3284,3.3274,3.3197
"2014-10-22 05:00:00",3.3275,3.3283,3.3283,3.3248
"2014-10-22 06:00:00",3.3283,3.3303,3.3284,3.3265
"2014-10-22 07:00:00",3.3283,3.3286,3.3254,3.3200
"2014-10-22 08:00:00",3.3254,3.3357,3.3350,3.3240
"2014-10-22 09:00:00",3.3351,3.3372,3.3357,3.3312
"2014-10-22 10:00:00",3.3356,3.3414,3.3372,3.3351
"2014-10-22 11:00:00",3.3372,3.3438,3.3425,3.3371
"2014-10-22 12:00:00",3.3425,3.3436,3.3405,3.3404
"2014-10-22 13:00:00",3.3406,3.3452,3.3445,3.3400
"2014-10-22 14:00:00",3.3445,3.3467,3.3452,3.3427
"2014-10-22 15:00:00",3.3453,3.3472,3.3471,3.3444
"2014-10-22 16:00:00",3.3471,3.3474,3.3454,3.3450
"2014-10-22 17:00:00",3.3452,3.3452,3.3434,3.3421
"2014-10-22 18:00:00",3.3432,3.3443,3.3435,3.3424
"2014-10-22 19:00:00",3.3442,3.3450,3.3447,3.3424
"2014-10-22 20:00:00",3.3445,3.3485,3.3483,3.3425
"2014-10-22 21:00:00",3.3483,3.3485,3.3484,3.3450
"2014-10-22 22:00:00",3.3484,3.3493,3.3487,3.3473
"2014-10-22 23:00:00",3.3488,3.3491,3.3476,3.3470
"2014-10-23 00:00:00",3.3476,3.3488,3.3471,3.3467
"2014-10-23 01:00:00",3.3469,3.3491,3.3472,3.3461
"2014-10-23 02:00:00",3.3473,3.3529,3.3514,3.3464
"2014-10-23 03:00:00",3.3524,3.3600,3.3465,3.3442
"2014-10-23 04:00:00",3.3461,3.3461,3.3390,3.3349
"2014-10-23 05:00:00",3.3390,3.3422,3.3419,3.3368
"2014-10-23 06:00:00",3.3421,3.3445,3.3445,3.3400
"2014-10-23 07:00:00",3.3445,3.3446,3.3382,3.3379
"2014-10-23 08:00:00",3.3382,3.3438,3.3425,3.3376
"2014-10-23 09:00:00",3.3426,3.3476,3.3468,3.3409
"2014-10-23 10:00:00",3.3466,3.3527,3.3465,3.3459
"2014-10-23 11:00:00",3.3467,3.3477,3.3417,3.3407
"2014-10-23 12:00:00",3.3416,3.3446,3.3427,3.3399
"2014-10-23 13:00:00",3.3428,3.3436,3.3416,3.3410
"2014-10-23 14:00:00",3.3415,3.3441,3.3412,3.3410
"2014-10-23 15:00:00",3.3411,3.3419,3.3405,3.3372
"2014-10-23 16:00:00",3.3406,3.3433,3.3424,3.3397
"2014-10-23 17:00:00",3.3426,3.3434,3.3430,3.3419
"2014-10-23 18:00:00",3.3428,3.3430,3.3408,3.3399
"2014-10-23 19:00:00",3.3408,3.3417,3.3411,3.3402
"2014-10-23 20:00:00",3.3411,3.3419,3.3396,3.3380
"2014-10-23 21:00:00",3.3396,3.3408,3.3389,3.3384
"2014-10-23 22:00:00",3.3389,3.3407,3.3406,3.3388
"2014-10-23 23:00:00",3.3404,3.3411,3.3394,3.3390
"2014-10-24 00:00:00",3.3395,3.3411,3.3401,3.3392
"2014-10-24 01:00:00",3.3402,3.3411,3.3399,3.3392
"2014-10-24 02:00:00",3.3399,3.3459,3.3454,3.3381
"2014-10-24 03:00:00",3.3453,3.3483,3.3401,3.3379
"2014-10-24 04:00:00",3.3402,3.3423,3.3381,3.3381
"2014-10-24 05:00:00",3.3380,3.3430,3.3425,3.3380
"2014-10-24 06:00:00",3.3425,3.3431,3.3387,3.3375
"2014-10-24 07:00:00",3.3389,3.3418,3.3378,3.3368
"2014-10-24 08:00:00",3.3378,3.3382,3.3256,3.3250
"2014-10-24 09:00:00",3.3256,3.3289,3.3252,3.3235
"2014-10-24 10:00:00",3.3252,3.3315,3.3254,3.3225
"2014-10-24 11:00:00",3.3255,3.3283,3.3229,3.3211
"2014-10-24 12:00:00",3.3230,3.3281,3.3281,3.3228
"2014-10-24 13:00:00",3.3279,3.3279,3.3249,3.3246
"2014-10-24 14:00:00",3.3249,3.3267,3.3267,3.3239
"2014-10-24 15:00:00",3.3266,3.3266,3.3254,3.3250
"2014-10-24 16:00:00",3.3254,3.3255,3.3231,3.3227
"2014-10-26 17:00:00",3.3204,3.3210,3.3210,3.3201
"2014-10-26 18:00:00",3.3209,3.3220,3.3207,3.3199
"2014-10-26 19:00:00",3.3207,3.3216,3.3209,3.3183
"2014-10-26 20:00:00",3.3210,3.3233,3.3229,3.3170
"2014-10-26 21:00:00",3.3229,3.3229,3.3176,3.3173
"2014-10-26 22:00:00",3.3177,3.3183,3.3168,3.3148
"2014-10-26 23:00:00",3.3168,3.3172,3.3168,3.3151
"2014-10-27 00:00:00",3.3169,3.3172,3.3165,3.3161
"2014-10-27 01:00:00",3.3165,3.3173,3.3169,3.3162
"2014-10-27 02:00:00",3.3167,3.3210,3.3207,3.3153
"2014-10-27 03:00:00",3.3204,3.3239,3.3232,3.3199
"2014-10-27 04:00:00",3.3232,3.3265,3.3242,3.3216
"2014-10-27 05:00:00",3.3239,3.3299,3.3284,3.3219
"2014-10-27 06:00:00",3.3285,3.3348,3.3348,3.3273
"2014-10-27 07:00:00",3.3347,3.3350,3.3302,3.3296
"2014-10-27 08:00:00",3.3302,3.3302,3.3282,3.3253
"2014-10-27 09:00:00",3.3282,3.3320,3.3288,3.3280
"2014-10-27 10:00:00",3.3289,3.3293,3.3238,3.3177
"2014-10-27 11:00:00",3.3238,3.3253,3.3234,3.3227
"2014-10-27 12:00:00",3.3235,3.3259,3.3248,3.3212
"2014-10-27 13:00:00",3.3249,3.3275,3.3272,3.3243
"2014-10-27 14:00:00",3.3272,3.3272,3.3249,3.3234
"2014-10-27 15:00:00",3.3251,3.3252,3.3244,3.3227
"2014-10-27 16:00:00",3.3244,3.3286,3.3264,3.3241
"2014-10-27 17:00:00",3.3264,3.3270,3.3267,3.3253
"2014-10-27 18:00:00",3.3264,3.3272,3.3271,3.3254
"2014-10-27 19:00:00",3.3278,3.3278,3.3251,3.3248
"2014-10-27 20:00:00",3.3251,3.3268,3.3245,3.3235
"2014-10-27 21:00:00",3.3245,3.3255,3.3229,3.3222
"2014-10-27 22:00:00",3.3229,3.3236,3.3227,3.3219
"2014-10-27 23:00:00",3.3227,3.3237,3.3232,3.3216
"2014-10-28 00:00:00",3.3232,3.3247,3.3244,3.3228
"2014-10-28 01:00:00",3.3244,3.3282,3.3258,3.3241
"2014-10-28 02:00:00",3.3258,3.3282,3.3265,3.3248
"2014-10-28 03:00:00",3.3257,3.3271,3.3216,3.3208
"2014-10-28 04:00:00",3.3217,3.3307,3.3303,3.3200
"2014-10-28 05:00:00",3.3304,3.3323,3.3290,3.3284
"2014-10-28 06:00:00",3.3290,3.3318,3.3300,3.3270
"2014-10-28 07:00:00",3.3300,3.3320,3.3289,3.3261
"2014-10-28 08:00:00",3.3289,3.3293,3.3193,3.3145
"2014-10-28 09:00:00",3.3192,3.3218,3.3197,3.3143
"2014-10-28 10:00:00",3.3212,3.3254,3.3105,3.3102
"2014-10-28 11:00:00",3.3105,3.3152,3.3096,3.3084
"2014-10-28 12:00:00",3.3092,3.3116,3.3088,3.3083
"2014-10-28 13:00:00",3.3089,3.3115,3.3112,3.3077
"2014-10-28 14:00:00",3.3112,3.3117,3.3109,3.3085
"2014-10-28 15:00:00",3.3110,3.3117,3.3092,3.3089
"2014-10-28 16:00:00",3.3093,3.3107,3.3097,3.3087
"2014-10-28 17:00:00",3.3096,3.3106,3.3101,3.3095
"2014-10-28 18:00:00",3.3102,3.3104,3.3099,3.3096
"2014-10-28 19:00:00",3.3101,3.3101,3.3095,3.3092
"2014-10-28 20:00:00",3.3094,3.3128,3.3106,3.3089
"2014-10-28 21:00:00",3.3105,3.3114,3.3084,3.3084
"2014-10-28 22:00:00",3.3085,3.3096,3.3091,3.3085
"2014-10-28 23:00:00",3.3092,3.3100,3.3096,3.3081
"2014-10-29 00:00:00",3.3097,3.3099,3.3095,3.3089
"2014-10-29 01:00:00",3.3094,3.3094,3.3086,3.3084
"2014-10-29 02:00:00",3.3088,3.3096,3.3093,3.3065
"2014-10-29 03:00:00",3.3088,3.3133,3.3117,3.3074
"2014-10-29 04:00:00",3.3117,3.3170,3.3168,3.3110
"2014-10-29 05:00:00",3.3168,3.3195,3.3187,3.3140
"2014-10-29 06:00:00",3.3188,3.3190,3.3163,3.3149
"2014-10-29 07:00:00",3.3163,3.3211,3.3201,3.3149
"2014-10-29 08:00:00",3.3201,3.3212,3.3176,3.3165
"2014-10-29 09:00:00",3.3176,3.3190,3.3142,3.3123
"2014-10-29 10:00:00",3.3142,3.3144,3.3092,3.3067
"2014-10-29 11:00:00",3.3091,3.3096,3.3070,3.3050
"2014-10-29 12:00:00",3.3069,3.3094,3.3083,3.3054
"2014-10-29 13:00:00",3.3083,3.3144,3.3091,3.3076
"2014-10-29 14:00:00",3.3089,3.3463,3.3402,3.3089
"2014-10-29 15:00:00",3.3402,3.3411,3.3401,3.3376
"2014-10-29 16:00:00",3.3404,3.3428,3.3420,3.3396
"2014-10-29 17:00:00",3.3411,3.3433,3.3416,3.3410
"2014-10-29 18:00:00",3.3414,3.3416,3.3401,3.3377
"2014-10-29 19:00:00",3.3403,3.3432,3.3423,3.3391
"2014-10-29 20:00:00",3.3423,3.3451,3.3429,3.3415
"2014-10-29 21:00:00",3.3429,3.3450,3.3428,3.3426
"2014-10-29 22:00:00",3.3430,3.3435,3.3429,3.3404
"2014-10-29 23:00:00",3.3429,3.3434,3.3433,3.3404
"2014-10-30 00:00:00",3.3431,3.3453,3.3448,3.3409
"2014-10-30 01:00:00",3.3448,3.3497,3.3474,3.3446
"2014-10-30 02:00:00",3.3474,3.3495,3.3482,3.3457
"2014-10-30 03:00:00",3.3485,3.3554,3.3531,3.3454
"2014-10-30 04:00:00",3.3531,3.3661,3.3602,3.3528
"2014-10-30 05:00:00",3.3601,3.3652,3.3587,3.3565
"2014-10-30 06:00:00",3.3585,3.3593,3.3517,3.3498
"2014-10-30 07:00:00",3.3516,3.3553,3.3552,3.3503
"2014-10-30 08:00:00",3.3551,3.3633,3.3493,3.3473
"2014-10-30 09:00:00",3.3491,3.3510,3.3436,3.3426
"2014-10-30 10:00:00",3.3436,3.3439,3.3372,3.3336
"2014-10-30 11:00:00",3.3373,3.3428,3.3366,3.3353
"2014-10-30 12:00:00",3.3367,3.3376,3.3357,3.3327
"2014-10-30 13:00:00",3.3357,3.3401,3.3399,3.3355
"2014-10-30 14:00:00",3.3397,3.3415,3.3399,3.3372
"2014-10-30 15:00:00",3.3401,3.3433,3.3431,3.3384
"2014-10-30 16:00:00",3.3431,3.3431,3.3386,3.3385
"2014-10-30 17:00:00",3.3378,3.3390,3.3382,3.3369
"2014-10-30 18:00:00",3.3379,3.3404,3.3404,3.3372
"2014-10-30 19:00:00",3.3405,3.3410,3.3396,3.3382
"2014-10-30 20:00:00",3.3395,3.3426,3.3413,3.3394
"2014-10-30 21:00:00",3.3412,3.3427,3.3426,3.3404
"2014-10-30 22:00:00",3.3425,3.3440,3.3421,3.3420
"2014-10-30 23:00:00",3.3422,3.3453,3.3434,3.3413
"2014-10-31 00:00:00",3.3433,3.3493,3.3484,3.3431
"2014-10-31 01:00:00",3.3484,3.3517,3.3509,3.3466
"2014-10-31 02:00:00",3.3511,3.3543,3.3518,3.3478
"2014-10-31 03:00:00",3.3519,3.3592,3.3509,3.3466
"2014-10-31 04:00:00",3.3510,3.3530,3.3492,3.3474
"2014-10-31 05:00:00",3.3494,3.3562,3.3461,3.3441
"2014-10-31 06:00:00",3.3450,3.3475,3.3412,3.3397
"2014-10-31 07:00:00",3.3413,3.3457,3.3437,3.3386
"2014-10-31 08:00:00",3.3437,3.3663,3.3659,3.3417
"2014-10-31 09:00:00",3.3659,3.3752,3.3686,3.3646
"2014-10-31 10:00:00",3.3687,3.3727,3.3683,3.3663
"2014-10-31 11:00:00",3.3684,3.3740,3.3617,3.3617
"2014-10-31 12:00:00",3.3614,3.3727,3.3656,3.3614
"2014-10-31 13:00:00",3.3654,3.3698,3.3669,3.3625
"2014-10-31 14:00:00",3.3670,3.3721,3.3703,3.3653
"2014-10-31 15:00:00",3.3703,3.3727,3.3698,3.3682
"2014-10-31 16:00:00",3.3695,3.3741,3.3727,3.3680
"2014-11-02 17:00:00",3.3736,3.3773,3.3766,3.3732
"2014-11-02 18:00:00",3.3766,3.3772,3.3768,3.3743
"2014-11-02 19:00:00",3.3773,3.3935,3.3882,3.3755
"2014-11-02 20:00:00",3.3883,3.3925,3.3871,3.3842
"2014-11-02 21:00:00",3.3869,3.3869,3.3835,3.3833
"2014-11-02 22:00:00",3.3837,3.3844,3.3830,3.3824
"2014-11-02 23:00:00",3.3828,3.3837,3.3825,3.3820
"2014-11-03 00:00:00",3.3818,3.3831,3.3823,3.3815
"2014-11-03 01:00:00",3.3825,3.3827,3.3803,3.3787
"2014-11-03 02:00:00",3.3806,3.3834,3.3803,3.3769
"2014-11-03 03:00:00",3.3803,3.3803,3.3761,3.3756
"2014-11-03 04:00:00",3.3762,3.3772,3.3765,3.3715
"2014-11-03 05:00:00",3.3764,3.3786,3.3757,3.3736
"2014-11-03 06:00:00",3.3758,3.3783,3.3764,3.3751
"2014-11-03 07:00:00",3.3764,3.3769,3.3756,3.3721
"2014-11-03 08:00:00",3.3756,3.3782,3.3756,3.3744
"2014-11-03 09:00:00",3.3757,3.3807,3.3803,3.3755
"2014-11-03 10:00:00",3.3805,3.3862,3.3811,3.3791
"2014-11-03 11:00:00",3.3811,3.3836,3.3814,3.3778
"2014-11-03 12:00:00",3.3814,3.3849,3.3828,3.3811
"2014-11-03 13:00:00",3.3827,3.3868,3.3851,3.3817
"2014-11-03 14:00:00",3.3850,3.3858,3.3834,3.3810
"2014-11-03 15:00:00",3.3833,3.3848,3.3837,3.3819
"2014-11-03 16:00:00",3.3836,3.3857,3.3826,3.3811
"2014-11-03 17:00:00",3.3825,3.3829,3.3801,3.3792
"2014-11-03 18:00:00",3.3798,3.3812,3.3798,3.3783
"2014-11-03 19:00:00",3.3803,3.3804,3.3784,3.3769
"2014-11-03 20:00:00",3.3783,3.3789,3.3780,3.3760
"2014-11-03 21:00:00",3.3779,3.3798,3.3767,3.3757
"2014-11-03 22:00:00",3.3765,3.3765,3.3703,3.3690
"2014-11-03 23:00:00",3.3704,3.3734,3.3729,3.3696
"2014-11-04 00:00:00",3.3729,3.3729,3.3716,3.3707
"2014-11-04 01:00:00",3.3714,3.3760,3.3753,3.3702
"2014-11-04 02:00:00",3.3755,3.3791,3.3768,3.3739
"2014-11-04 03:00:00",3.3769,3.3770,3.3756,3.3733
"2014-11-04 04:00:00",3.3756,3.3786,3.3768,3.3752
"2014-11-04 05:00:00",3.3768,3.3797,3.3724,3.3712
"2014-11-04 06:00:00",3.3724,3.3763,3.3754,3.3724
"2014-11-04 07:00:00",3.3755,3.3760,3.3752,3.3739
"2014-11-04 08:00:00",3.3751,3.3782,3.3766,3.3736
"2014-11-04 09:00:00",3.3766,3.3800,3.3789,3.3764
"2014-11-04 10:00:00",3.3788,3.3789,3.3631,3.3601
"2014-11-04 11:00:00",3.3632,3.3705,3.3677,3.3623
"2014-11-04 12:00:00",3.3677,3.3704,3.3687,3.3674
"2014-11-04 13:00:00",3.3689,3.3699,3.3659,3.3653
"2014-11-04 14:00:00",3.3660,3.3668,3.3649,3.3643
"2014-11-04 15:00:00",3.3647,3.3691,3.3681,3.3645
"2014-11-04 16:00:00",3.3682,3.3696,3.3675,3.3674
"2014-11-04 17:00:00",3.3670,3.3698,3.3676,3.3660
"2014-11-04 18:00:00",3.3678,3.3685,3.3672,3.3657
"2014-11-04 19:00:00",3.3672,3.3689,3.3663,3.3662
"2014-11-04 20:00:00",3.3662,3.3668,3.3662,3.3643
"2014-11-04 21:00:00",3.3663,3.3678,3.3662,3.3658
"2014-11-04 22:00:00",3.3661,3.3665,3.3647,3.3635
"2014-11-04 23:00:00",3.3646,3.3672,3.3660,3.3642
"2014-11-05 00:00:00",3.3658,3.3708,3.3697,3.3655
"2014-11-05 01:00:00",3.3698,3.3746,3.3734,3.3693
"2014-11-05 02:00:00",3.3733,3.3790,3.3785,3.3708
"2014-11-05 03:00:00",3.3784,3.3858,3.3827,3.3766
"2014-11-05 04:00:00",3.3827,3.3901,3.3885,3.3825
"2014-11-05 05:00:00",3.3886,3.3910,3.3878,3.3837
"2014-11-05 06:00:00",3.3879,3.3945,3.3945,3.3858
"2014-11-05 07:00:00",3.3943,3.3990,3.3963,3.3924
"2014-11-05 08:00:00",3.3963,3.3968,3.3802,3.3757
"2014-11-05 09:00:00",3.3806,3.3912,3.3903,3.3775
"2014-11-05 10:00:00",3.3901,3.4001,3.3851,3.3841
"2014-11-05 11:00:00",3.3853,3.3904,3.3854,3.3839
"2014-11-05 12:00:00",3.3854,3.3901,3.3840,3.3834
"2014-11-05 13:00:00",3.3841,3.3901,3.3886,3.3834
"2014-11-05 14:00:00",3.3886,3.3895,3.3884,3.3862
"2014-11-05 15:00:00",3.3885,3.3896,3.3878,3.3868
"2014-11-05 16:00:00",3.3877,3.3882,3.3842,3.3840
"2014-11-05 17:00:00",3.3842,3.3893,3.3887,3.3836
"2014-11-05 18:00:00",3.3886,3.3891,3.3878,3.3871
"2014-11-05 19:00:00",3.3885,3.3895,3.3882,3.3850
"2014-11-05 20:00:00",3.3884,3.3899,3.3886,3.3863
"2014-11-05 21:00:00",3.3888,3.3896,3.3869,3.3859
"2014-11-05 22:00:00",3.3869,3.3882,3.3858,3.3849
"2014-11-05 23:00:00",3.3855,3.3866,3.3789,3.3784
"2014-11-06 00:00:00",3.3789,3.3806,3.3761,3.3753
"2014-11-06 01:00:00",3.3760,3.3778,3.3754,3.3750
"2014-11-06 02:00:00",3.3768,3.3812,3.3801,3.3757
"2014-11-06 03:00:00",3.3801,3.3822,3.3794,3.3765
"2014-11-06 04:00:00",3.3795,3.3807,3.3770,3.3761
"2014-11-06 05:00:00",3.3770,3.3778,3.3738,3.3696
"2014-11-06 06:00:00",3.3737,3.3745,3.3712,3.3670
"2014-11-06 07:00:00",3.3712,3.3739,3.3714,3.3683
"2014-11-06 08:00:00",3.3715,3.3995,3.3934,3.3702
"2014-11-06 09:00:00",3.3935,3.4010,3.3877,3.3868
"2014-11-06 10:00:00",3.3877,3.4021,3.3900,3.3877
"2014-11-06 11:00:00",3.3900,3.4007,3.3973,3.3886
"2014-11-06 12:00:00",3.3973,3.4062,3.4056,3.3965
"2014-11-06 13:00:00",3.4057,3.4089,3.4044,3.4026
"2014-11-06 14:00:00",3.4044,3.4071,3.4046,3.4035
"2014-11-06 15:00:00",3.4047,3.4116,3.4115,3.4047
"2014-11-06 16:00:00",3.4114,3.4142,3.4095,3.4095
"2014-11-06 17:00:00",3.4077,3.4110,3.4069,3.4065
"2014-11-06 18:00:00",3.4070,3.4087,3.4065,3.4057
"2014-11-06 19:00:00",3.4071,3.4086,3.4073,3.4053
"2014-11-06 20:00:00",3.4071,3.4082,3.4061,3.4055
"2014-11-06 21:00:00",3.4061,3.4068,3.4062,3.4042
"2014-11-06 22:00:00",3.4062,3.4072,3.4067,3.4049
"2014-11-06 23:00:00",3.4068,3.4091,3.4083,3.4066
"2014-11-07 00:00:00",3.4081,3.4082,3.4073,3.4067
"2014-11-07 01:00:00",3.4073,3.4076,3.4062,3.4048
"2014-11-07 02:00:00",3.4065,3.4092,3.4063,3.4031
"2014-11-07 03:00:00",3.4065,3.4111,3.4098,3.4042
"2014-11-07 04:00:00",3.4096,3.4124,3.4081,3.4060
"2014-11-07 05:00:00",3.4079,3.4100,3.4050,3.4033
"2014-11-07 06:00:00",3.4050,3.4085,3.4078,3.4045
"2014-11-07 07:00:00",3.4079,3.4121,3.4103,3.4079
"2014-11-07 08:00:00",3.4102,3.4233,3.4159,3.3949
"2014-11-07 09:00:00",3.4159,3.4161,3.4020,3.3985
"2014-11-07 10:00:00",3.4019,3.4067,3.4038,3.3946
"2014-11-07 11:00:00",3.4038,3.4065,3.4049,3.4021
"2014-11-07 12:00:00",3.4051,3.4051,3.4015,3.3991
"2014-11-07 13:00:00",3.4017,3.4023,3.3969,3.3921
"2014-11-07 14:00:00",3.3964,3.4005,3.3950,3.3928
"2014-11-07 15:00:00",3.3951,3.3972,3.3932,3.3895
"2014-11-07 16:00:00",3.3931,3.3933,3.3920,3.3902
"2014-11-09 17:00:00",3.3890,3.3916,3.3890,3.3886
"2014-11-09 18:00:00",3.3888,3.3916,3.3911,3.3873
"2014-11-09 19:00:00",3.3916,3.3929,3.3901,3.3893
"2014-11-09 20:00:00",3.3902,3.3918,3.3890,3.3885
"2014-11-09 21:00:00",3.3890,3.3896,3.3886,3.3854
"2014-11-09 22:00:00",3.3883,3.3887,3.3867,3.3858
"2014-11-09 23:00:00",3.3865,3.3874,3.3871,3.3857
"2014-11-10 00:00:00",3.3871,3.3877,3.3874,3.3858
"2014-11-10 01:00:00",3.3874,3.3883,3.3872,3.3860
"2014-11-10 02:00:00",3.3872,3.3879,3.3810,3.3792
"2014-11-10 03:00:00",3.3811,3.3838,3.3823,3.3792
"2014-11-10 04:00:00",3.3823,3.3825,3.3768,3.3725
"2014-11-10 05:00:00",3.3768,3.3814,3.3746,3.3737
"2014-11-10 06:00:00",3.3745,3.3820,3.3794,3.3743
"2014-11-10 07:00:00",3.3794,3.3804,3.3731,3.3721
"2014-11-10 08:00:00",3.3731,3.3822,3.3805,3.3731
"2014-11-10 09:00:00",3.3805,3.3908,3.3904,3.3803
"2014-11-10 10:00:00",3.3905,3.3957,3.3880,3.3875
"2014-11-10 11:00:00",3.3880,3.3954,3.3948,3.3877
"2014-11-10 12:00:00",3.3947,3.3969,3.3935,3.3926
"2014-11-10 13:00:00",3.3935,3.3954,3.3927,3.3924
"2014-11-10 14:00:00",3.3927,3.3970,3.3964,3.3917
"2014-11-10 15:00:00",3.3962,3.3976,3.3971,3.3960
"2014-11-10 16:00:00",3.3971,3.3979,3.3969,3.3946
"2014-11-10 17:00:00",3.3974,3.3974,3.3966,3.3944
"2014-11-10 18:00:00",3.3968,3.3970,3.3966,3.3944
"2014-11-10 19:00:00",3.3964,3.3975,3.3954,3.3943
"2014-11-10 20:00:00",3.3952,3.3963,3.3959,3.3938
"2014-11-10 21:00:00",3.3959,3.3959,3.3921,3.3907
