Date,Open,High,Close,Low
"2016-10-18 06:00:00",50.4200,50.5000,50.3600,50.3500
"2016-10-18 07:00:00",50.4000,50.4500,50.2700,50.2700
"2016-10-18 08:00:00",50.2600,50.3300,50.2000,50.1400
"2016-10-18 09:00:00",50.2000,50.5100,50.0800,50.0500
"2016-10-18 10:00:00",50.0900,50.1000,49.8500,49.7800
"2016-10-18 11:00:00",49.8500,50.0900,50.0200,49.8600
"2016-10-18 12:00:00",50.0400,50.0900,50.0000,49.9800
"2016-10-18 13:00:00",50.0300,50.1600,50.1100,50.0200
"2016-10-18 14:00:00",50.1400,50.3200,50.2900,50.1000
"2016-10-18 15:00:00",50.2800,50.4100,50.3400,50.2700
"2016-10-18 16:00:00",50.3600,50.7600,50.7400,50.3400
"2016-10-18 17:00:00",50.7700,50.7700,50.7700,50.7700
"2016-10-18 18:00:00",50.7600,50.8600,50.7900,50.7600
"2016-10-18 19:00:00",50.7800,50.8100,50.7900,50.7700
"2016-10-18 20:00:00",50.8000,50.8200,50.7800,50.7700
"2016-10-18 21:00:00",50.7900,50.9400,50.7700,50.7200
"2016-10-18 22:00:00",50.7700,50.8100,50.7100,50.7200
"2016-10-18 23:00:00",50.7300,50.7700,50.7500,50.6900
"2016-10-19 00:00:00",50.7500,50.7600,50.7400,50.7300
"2016-10-19 01:00:00",50.7500,50.7600,50.7300,50.7200
"2016-10-19 02:00:00",50.7200,50.8800,50.8600,50.7200
"2016-10-19 03:00:00",50.8800,50.9000,50.7700,50.7600
"2016-10-19 04:00:00",50.8000,51.0500,51.0200,50.7800
"2016-10-19 05:00:00",51.0300,51.0700,51.0300,51.0000
"2016-10-19 06:00:00",51.0200,51.0300,50.9300,50.9300
"2016-10-19 07:00:00",50.9500,51.1300,51.0200,50.8900
"2016-10-19 08:00:00",51.0300,51.0900,51.0400,50.9400
"2016-10-19 09:00:00",51.0400,51.2300,51.0900,50.8900
"2016-10-19 10:00:00",51.0900,51.9200,51.8300,51.0600
"2016-10-19 11:00:00",51.8700,51.9100,51.7600,51.6300
"2016-10-19 12:00:00",51.8000,51.8100,51.6900,51.7000
"2016-10-19 13:00:00",51.7000,51.7100,51.6700,51.6000
"2016-10-19 14:00:00",51.6800,51.7100,51.4000,51.4000
"2016-10-19 15:00:00",51.3900,51.4000,51.3700,51.2800
"2016-10-19 16:00:00",51.3800,51.7600,51.6300,51.3800
"2016-10-19 18:00:00",51.5800,51.7600,51.7300,51.5600
"2016-10-19 19:00:00",51.7400,51.7400,51.7300,51.6700
"2016-10-19 20:00:00",51.7200,51.8100,51.7400,51.7200
"2016-10-19 21:00:00",51.7300,51.7500,51.7400,51.6600
"2016-10-19 22:00:00",51.7600,51.7600,51.6500,51.6400
"2016-10-19 23:00:00",51.6600,51.6900,51.6100,51.6100
"2016-10-20 00:00:00",51.6200,51.6500,51.6000,51.5900
"2016-10-20 01:00:00",51.5900,51.6200,51.6100,51.5300
"2016-10-20 02:00:00",51.6200,51.6300,51.4800,51.4400
"2016-10-20 03:00:00",51.4800,51.5100,51.4100,51.2800
"2016-10-20 04:00:00",51.4000,51.4600,51.2000,51.2100
"2016-10-20 05:00:00",51.2000,51.3200,51.2600,51.2100
"2016-10-20 06:00:00",51.2700,51.3600,51.2700,51.2400
"2016-10-20 07:00:00",51.2600,51.3200,51.0400,50.9600
"2016-10-20 08:00:00",51.0400,51.1300,50.9400,50.9400
"2016-10-20 09:00:00",50.9900,51.1100,50.8900,50.7500
"2016-10-20 10:00:00",50.8900,51.0200,50.6300,50.4800
"2016-10-20 11:00:00",50.7000,50.8400,50.7600,50.6100
"2016-10-20 12:00:00",50.7900,50.9300,50.7800,50.8000
"2016-10-20 13:00:00",50.7900,50.8600,50.6100,50.6100
"2016-10-20 14:00:00",50.6400,50.7200,50.4700,50.4600
"2016-10-20 15:00:00",50.4600,50.6000,50.5700,50.4600
"2016-10-20 16:00:00",50.5900,50.6100,50.6000,50.5400
"2016-10-20 18:00:00",50.6400,50.6600,50.6200,50.6100
"2016-10-20 19:00:00",50.6200,50.6700,50.6500,50.6200
"2016-10-20 20:00:00",50.6500,50.6500,50.5800,50.5300
"2016-10-20 21:00:00",50.5900,50.6300,50.3800,50.3300
"2016-10-20 22:00:00",50.3700,50.4200,50.3600,50.3300
"2016-10-20 23:00:00",50.3500,50.3700,50.3400,50.3200
"2016-10-21 00:00:00",50.3500,50.4800,50.3700,50.3500
"2016-10-21 01:00:00",50.3900,50.4200,50.4200,50.3300
"2016-10-21 02:00:00",50.4300,50.6100,50.5300,50.4300
"2016-10-21 03:00:00",50.5400,50.6100,50.4800,50.4200
"2016-10-21 04:00:00",50.4900,50.7000,50.6000,50.4900
"2016-10-21 05:00:00",50.6300,50.8900,50.8700,50.5900
"2016-10-21 06:00:00",50.8900,50.9200,50.8000,50.8000
"2016-10-21 07:00:00",50.8200,50.9600,50.8600,50.8200
"2016-10-21 08:00:00",50.8800,51.0000,50.3800,50.3800
"2016-10-21 09:00:00",50.3900,50.5700,50.3700,50.2200
"2016-10-21 10:00:00",50.3700,50.8900,50.6000,50.3500
"2016-10-21 11:00:00",50.6200,50.7100,50.6000,50.4100
"2016-10-21 12:00:00",50.6200,50.8100,50.6800,50.5400
"2016-10-21 13:00:00",50.7100,50.7400,50.7000,50.5800
"2016-10-21 14:00:00",50.7200,50.8800,50.8300,50.6800
"2016-10-21 15:00:00",50.8300,50.9100,50.8600,50.8200
"2016-10-21 16:00:00",50.8600,50.9800,50.9600,50.8500
"2016-10-23 18:00:00",50.8400,50.9400,50.6400,50.5000
"2016-10-23 19:00:00",50.6600,50.6600,50.5800,50.5300
"2016-10-23 20:00:00",50.5700,50.6700,50.6400,50.5600
"2016-10-23 21:00:00",50.6300,50.6800,50.5700,50.5700
"2016-10-23 22:00:00",50.5800,50.5800,50.5000,50.4000
"2016-10-23 23:00:00",50.5000,50.6300,50.5700,50.5000
"2016-10-24 00:00:00",50.5600,50.6200,50.5400,50.5300
"2016-10-24 01:00:00",50.5300,50.6100,50.6000,50.5300
"2016-10-24 02:00:00",50.6100,50.6700,50.6600,50.5600
"2016-10-24 03:00:00",50.6500,50.8700,50.8300,50.6700
"2016-10-24 04:00:00",50.8700,50.9600,50.8600,50.8600
"2016-10-24 05:00:00",50.8800,50.8900,50.8000,50.7300
"2016-10-24 06:00:00",50.7900,50.8100,50.5900,50.5200
"2016-10-24 07:00:00",50.6000,50.6100,50.2300,50.2200
"2016-10-24 08:00:00",50.2300,50.3900,50.2500,50.1300
"2016-10-24 09:00:00",50.2900,50.5000,50.3500,50.1300
"2016-10-24 10:00:00",50.3400,50.3800,50.2100,50.1000
"2016-10-24 11:00:00",50.2300,50.4100,50.1700,50.1700
"2016-10-24 12:00:00",50.1800,50.1900,49.8300,49.6700
"2016-10-24 13:00:00",49.8400,50.0500,50.0400,49.8000
"2016-10-24 14:00:00",50.0500,50.6600,50.4700,50.0400
"2016-10-24 15:00:00",50.4800,50.6100,50.5800,50.4700
"2016-10-24 16:00:00",50.5900,50.6100,50.4400,50.4000
"2016-10-24 18:00:00",50.4200,50.4500,50.4300,50.4000
"2016-10-24 19:00:00",50.4300,50.5000,50.4800,50.4300
"2016-10-24 20:00:00",50.4700,50.6100,50.4600,50.4100
"2016-10-24 21:00:00",50.4500,50.4800,50.4000,50.3800
"2016-10-24 22:00:00",50.3900,50.4300,50.4000,50.3800
"2016-10-24 23:00:00",50.4300,50.4900,50.4400,50.4100
"2016-10-25 00:00:00",50.4500,50.5000,50.4700,50.4300
"2016-10-25 01:00:00",50.4800,50.5800,50.5400,50.4600
"2016-10-25 02:00:00",50.5600,50.5900,50.4600,50.4600
"2016-10-25 03:00:00",50.4900,50.7400,50.6900,50.5000
"2016-10-25 04:00:00",50.7100,50.9100,50.8600,50.7100
"2016-10-25 05:00:00",50.9000,50.9100,50.7700,50.6900
"2016-10-25 06:00:00",50.7800,50.8600,50.7200,50.7100
"2016-10-25 07:00:00",50.7200,50.8200,50.6300,50.6200
"2016-10-25 08:00:00",50.6400,50.6600,50.3200,50.3200
"2016-10-25 09:00:00",50.3400,50.4700,50.3600,50.1400
"2016-10-25 10:00:00",50.3800,50.5600,49.9300,49.8900
"2016-10-25 11:00:00",49.9700,50.1300,49.9300,49.7900
"2016-10-25 12:00:00",49.9500,49.9800,49.8900,49.8100
"2016-10-25 13:00:00",49.8800,50.1400,50.0500,49.8600
"2016-10-25 14:00:00",50.0900,50.1300,49.7700,49.7200
"2016-10-25 15:00:00",49.7700,49.8500,49.8000,49.7600
"2016-10-25 16:00:00",49.8100,49.8800,49.2900,49.2700
"2016-10-25 18:00:00",49.3100,49.3700,49.3400,49.3000
"2016-10-25 19:00:00",49.3500,49.3600,49.2600,49.2300
"2016-10-25 20:00:00",49.2700,49.3600,49.3100,49.2300
"2016-10-25 21:00:00",49.3300,49.3900,49.3400,49.3200
"2016-10-25 22:00:00",49.3500,49.3600,49.2800,49.2800
"2016-10-25 23:00:00",49.2900,49.3200,49.2800,49.2800
"2016-10-26 00:00:00",49.2700,49.3100,49.3000,49.2500
"2016-10-26 01:00:00",49.2900,49.3000,49.3000,49.2500
"2016-10-26 02:00:00",49.2900,49.4200,49.3600,49.2800
"2016-10-26 03:00:00",49.3500,49.4800,49.4400,49.3300
"2016-10-26 04:00:00",49.4500,49.4900,49.2400,49.2300
"2016-10-26 05:00:00",49.2300,49.4100,49.3900,49.1800
"2016-10-26 06:00:00",49.4000,49.4500,49.2200,49.2100
"2016-10-26 07:00:00",49.2100,49.2700,49.1800,49.0800
"2016-10-26 08:00:00",49.2000,49.2000,49.0700,48.9600
"2016-10-26 09:00:00",49.0700,49.2000,49.0100,48.9500
"2016-10-26 10:00:00",49.0300,50.0800,49.9000,48.8800
"2016-10-26 11:00:00",49.9800,50.0000,49.4500,49.3800
"2016-10-26 12:00:00",49.4800,49.5200,49.2100,49.2500
"2016-10-26 13:00:00",49.2600,49.2600,49.0900,48.9300
"2016-10-26 14:00:00",49.1000,49.2700,49.0600,49.0600
"2016-10-26 15:00:00",49.0700,49.1400,49.1000,49.0600
"2016-10-26 16:00:00",49.1300,49.2300,49.2000,49.1300
"2016-10-26 18:00:00",49.2100,49.2600,49.2300,49.1800
"2016-10-26 19:00:00",49.2200,49.2600,49.2500,49.2000
"2016-10-26 20:00:00",49.2700,49.2700,49.1500,49.1500
"2016-10-26 21:00:00",49.1600,49.2200,49.1400,49.1200
"2016-10-26 22:00:00",49.1300,49.1700,49.1600,49.0800
"2016-10-26 23:00:00",49.1800,49.2500,49.2200,49.1800
"2016-10-27 00:00:00",49.2400,49.3100,49.2700,49.2100
"2016-10-27 01:00:00",49.2700,49.3200,49.3000,49.2500
"2016-10-27 02:00:00",49.3200,49.3400,49.3300,49.2700
"2016-10-27 03:00:00",49.3200,49.3300,49.1700,49.0700
"2016-10-27 04:00:00",49.1900,49.4600,49.2200,49.2300
"2016-10-27 05:00:00",49.2200,49.3900,49.3200,49.2300
"2016-10-27 06:00:00",49.3200,49.4900,49.3300,49.3200
"2016-10-27 07:00:00",49.3200,49.4200,49.2700,49.2700
"2016-10-27 08:00:00",49.2600,49.3800,49.2400,49.1500
"2016-10-27 09:00:00",49.2500,49.7500,49.4500,49.2800
"2016-10-27 10:00:00",49.4600,49.8900,49.8500,49.4700
"2016-10-27 11:00:00",49.8700,50.0100,49.9500,49.6400
"2016-10-27 12:00:00",49.9600,50.0400,49.9400,49.8200
"2016-10-27 13:00:00",49.9500,50.0000,49.8000,49.7900
"2016-10-27 14:00:00",49.8100,49.8700,49.6700,49.6400
"2016-10-27 15:00:00",49.6800,49.6800,49.6400,49.5500
"2016-10-27 16:00:00",49.6300,49.6700,49.5900,49.5900
"2016-10-27 18:00:00",49.5900,49.6400,49.6300,49.5900
"2016-10-27 19:00:00",49.6400,49.7100,49.6800,49.6400
"2016-10-27 20:00:00",49.6700,49.7000,49.6700,49.6400
"2016-10-27 21:00:00",49.6600,49.7200,49.7100,49.6500
"2016-10-27 22:00:00",49.7300,49.8000,49.7200,49.7100
"2016-10-27 23:00:00",49.7300,49.7500,49.7400,49.7100
"2016-10-28 00:00:00",49.7500,49.7800,49.7500,49.7300
"2016-10-28 01:00:00",49.7600,49.7600,49.7000,49.6800
"2016-10-28 02:00:00",49.7100,49.7300,49.6100,49.6200
"2016-10-28 03:00:00",49.6100,49.6300,49.5000,49.4200
"2016-10-28 04:00:00",49.5100,49.5700,49.5400,49.4300
"2016-10-28 05:00:00",49.5300,49.6600,49.5300,49.4900
"2016-10-28 06:00:00",49.5200,49.5700,49.4600,49.4400
"2016-10-28 07:00:00",49.4500,49.5200,49.3000,49.2600
"2016-10-28 08:00:00",49.3000,49.4000,49.2400,49.2200
"2016-10-28 09:00:00",49.2900,49.3400,49.2400,49.0900
"2016-10-28 10:00:00",49.2300,49.5300,49.3800,49.1700
"2016-10-28 11:00:00",49.3900,49.7100,49.1900,49.1200
"2016-10-28 12:00:00",49.2300,49.2600,49.1300,49.0200
"2016-10-28 13:00:00",49.1200,49.2400,48.6300,48.6300
"2016-10-28 14:00:00",48.6400,48.8000,48.6500,48.4700
"2016-10-28 15:00:00",48.6700,48.8500,48.7300,48.6300
"2016-10-28 16:00:00",48.7500,48.7500,48.6400,48.6300
"2016-10-30 18:00:00",48.2300,48.4100,48.2900,48.2100
"2016-10-30 19:00:00",48.2900,48.3800,48.3300,48.2900
"2016-10-30 20:00:00",48.3400,48.3800,48.3700,48.2600
"2016-10-30 21:00:00",48.3800,48.5400,48.5200,48.3600
"2016-10-30 22:00:00",48.5100,48.5100,48.4700,48.3600
"2016-10-30 23:00:00",48.4600,48.5100,48.4800,48.4400
"2016-10-31 00:00:00",48.4900,48.5100,48.5000,48.4700
"2016-10-31 01:00:00",48.5100,48.5300,48.4900,48.4900
"2016-10-31 02:00:00",48.5100,48.5300,48.4100,48.3900
"2016-10-31 03:00:00",48.4000,48.4700,48.3800,48.3300
"2016-10-31 04:00:00",48.3900,48.7200,48.6300,48.3600
"2016-10-31 05:00:00",48.6400,48.6600,48.6200,48.5300
"2016-10-31 06:00:00",48.6300,48.6600,48.4200,48.3900
"2016-10-31 07:00:00",48.4300,48.4800,48.4200,48.3600
"2016-10-31 08:00:00",48.4100,48.4200,48.1300,48.1000
"2016-10-31 09:00:00",48.1200,48.1700,47.8100,47.8200
"2016-10-31 10:00:00",47.8500,47.9800,47.3900,47.3900
"2016-10-31 11:00:00",47.4200,47.5400,47.4600,47.3700
"2016-10-31 12:00:00",47.4900,47.5100,47.1300,47.1100
"2016-10-31 13:00:00",47.1200,47.1800,47.1300,46.9600
"2016-10-31 14:00:00",47.1200,47.1700,46.7700,46.7400
"2016-10-31 15:00:00",46.7600,46.8200,46.6200,46.6300
"2016-10-31 16:00:00",46.6400,46.7600,46.7300,46.6300
"2016-10-31 18:00:00",46.7700,46.9400,46.8900,46.7300
"2016-10-31 19:00:00",46.9000,46.9600,46.8900,46.8900
"2016-10-31 20:00:00",46.8600,46.9700,46.8100,46.7600
"2016-10-31 21:00:00",46.8400,46.9200,46.9200,46.8100
"2016-10-31 22:00:00",46.9100,46.9600,46.9200,46.8700
"2016-10-31 23:00:00",46.9400,46.9600,46.9100,46.9100
"2016-11-01 00:00:00",46.9100,46.9700,46.9500,46.8800
"2016-11-01 01:00:00",46.9600,47.1100,47.0800,46.9300
"2016-11-01 02:00:00",47.0900,47.1900,47.1000,47.0800
"2016-11-01 03:00:00",47.1000,47.1000,46.9200,46.8700
"2016-11-01 04:00:00",46.9300,47.1400,46.9900,46.8800
"2016-11-01 05:00:00",47.0400,47.0400,46.7300,46.6700
"2016-11-01 06:00:00",46.7400,46.8900,46.8600,46.5900
"2016-11-01 07:00:00",46.8800,46.9000,46.6900,46.6700
"2016-11-01 08:00:00",46.7200,47.1500,47.0600,46.6300
"2016-11-01 09:00:00",47.0600,47.3300,46.8200,46.8200
"2016-11-01 10:00:00",46.8400,47.1000,47.0200,46.7500
"2016-11-01 11:00:00",47.0500,47.1400,46.8200,46.8300
"2016-11-01 12:00:00",46.8600,46.9700,46.5200,46.3200
"2016-11-01 13:00:00",46.5100,46.6900,46.4100,46.2600
"2016-11-01 14:00:00",46.4400,46.8400,46.7500,46.2100
"2016-11-01 15:00:00",46.7600,46.8300,46.8200,46.6400
"2016-11-01 16:00:00",46.8400,46.8800,46.3200,46.3100
"2016-11-01 18:00:00",46.3300,46.4500,46.4000,46.3600
"2016-11-01 19:00:00",46.3900,46.4000,46.3800,46.3600
"2016-11-01 20:00:00",46.3700,46.4300,46.4300,46.3500
"2016-11-01 21:00:00",46.4400,46.4500,46.3600,46.3600
"2016-11-01 22:00:00",46.3500,46.3600,46.2600,46.2500
"2016-11-01 23:00:00",46.2600,46.3000,46.2300,46.2100
"2016-11-02 00:00:00",46.2400,46.2900,46.2900,46.2400
"2016-11-02 01:00:00",46.3000,46.3200,46.3000,46.2700
"2016-11-02 02:00:00",46.2900,46.3200,46.3100,46.2700
"2016-11-02 03:00:00",46.3000,46.3800,46.2900,46.2300
"2016-11-02 04:00:00",46.2800,46.3200,46.0900,46.0700
"2016-11-02 05:00:00",46.0900,46.1400,45.9500,45.8800
"2016-11-02 06:00:00",45.9400,45.9900,45.8600,45.8300
"2016-11-02 07:00:00",45.9100,46.0200,45.9300,45.8600
"2016-11-02 08:00:00",45.9200,46.1000,46.0000,45.8900
"2016-11-02 09:00:00",45.9900,46.0400,45.8300,45.7700
"2016-11-02 10:00:00",45.8800,46.4300,45.0600,45.0100
"2016-11-02 11:00:00",45.1300,45.3700,45.2000,45.0600
"2016-11-02 12:00:00",45.2100,45.2900,45.1900,45.1200
"2016-11-02 13:00:00",45.2100,45.2400,45.1700,45.1000
"2016-11-02 14:00:00",45.1700,45.5500,45.4900,45.1000
"2016-11-02 15:00:00",45.5000,45.5400,45.5100,45.3900
"2016-11-02 16:00:00",45.5100,45.5200,45.4700,45.4400
"2016-11-02 18:00:00",45.4400,45.6500,45.6200,45.5200
"2016-11-02 19:00:00",45.6400,45.7600,45.6600,45.6300
"2016-11-02 20:00:00",45.6500,45.7400,45.7100,45.6100
"2016-11-02 21:00:00",45.7300,45.8600,45.8300,45.7300
"2016-11-02 22:00:00",45.8200,45.8800,45.7600,45.7700
"2016-11-02 23:00:00",45.7600,45.8100,45.7500,45.7200
"2016-11-03 00:00:00",45.7400,45.7600,45.7300,45.6900
"2016-11-03 01:00:00",45.7200,45.7900,45.6900,45.7000
"2016-11-03 02:00:00",45.6900,45.7700,45.7500,45.7000
"2016-11-03 03:00:00",45.7600,45.7600,45.6100,45.5500
"2016-11-03 04:00:00",45.6000,45.6000,45.5400,45.4100
"2016-11-03 05:00:00",45.5400,45.6100,45.5500,45.4700
"2016-11-03 06:00:00",45.5600,45.7500,45.6300,45.5200
"2016-11-03 07:00:00",45.6400,45.8600,45.7500,45.6500
"2016-11-03 08:00:00",45.7400,45.7700,45.7100,45.5900
"2016-11-03 09:00:00",45.7100,45.7100,45.2100,45.2000
"2016-11-03 10:00:00",45.2500,45.4500,45.0500,45.0400
"2016-11-03 11:00:00",45.0500,45.1000,45.0000,44.8600
"2016-11-03 12:00:00",45.0000,45.0100,44.4900,44.3600
"2016-11-03 13:00:00",44.5100,44.5800,44.5200,44.4600
"2016-11-03 14:00:00",44.5300,44.7500,44.6900,44.4000
"2016-11-03 15:00:00",44.6800,44.8400,44.6300,44.6000
"2016-11-03 16:00:00",44.6500,44.6800,44.6200,44.5700
"2016-11-03 18:00:00",44.6400,44.7300,44.6900,44.5700
"2016-11-03 19:00:00",44.6800,44.7500,44.7400,44.6700
"2016-11-03 20:00:00",44.7500,44.8200,44.7600,44.7300
"2016-11-03 21:00:00",44.7700,44.8500,44.8000,44.7200
"2016-11-03 22:00:00",44.7900,44.8500,44.7400,44.7400
"2016-11-03 23:00:00",44.7500,44.7800,44.7700,44.7400
"2016-11-04 00:00:00",44.7800,44.7900,44.7400,44.7400
"2016-11-04 01:00:00",44.7400,44.8200,44.8000,44.7300
"2016-11-04 02:00:00",44.7900,44.8000,44.6800,44.6800
"2016-11-04 03:00:00",44.6700,44.7000,44.5900,44.5600
"2016-11-04 04:00:00",44.5800,44.7200,44.6800,44.3900
"2016-11-04 05:00:00",44.7200,44.8000,44.6100,44.6200
"2016-11-04 06:00:00",44.6600,44.6600,44.6000,44.5300
"2016-11-04 07:00:00",44.5900,44.7500,44.7000,44.5900
"2016-11-04 08:00:00",44.7300,44.8200,44.3100,44.1200
"2016-11-04 09:00:00",44.3200,44.3200,43.8100,43.8300
"2016-11-04 10:00:00",43.8300,44.8100,44.3500,43.6000
"2016-11-04 11:00:00",44.3800,44.6700,43.8500,43.8700
"2016-11-04 12:00:00",43.8600,44.1900,43.9800,43.8800
"2016-11-04 13:00:00",43.9900,44.0300,43.8700,43.8400
"2016-11-04 14:00:00",43.8800,44.1400,44.0800,43.8500
"2016-11-04 15:00:00",44.0700,44.1700,44.1500,44.0300
"2016-11-04 16:00:00",44.1600,44.2000,44.1000,44.0600
"2016-11-06 18:00:00",44.4500,44.6200,44.5200,44.4200
"2016-11-06 19:00:00",44.5300,44.5300,44.4500,44.3500
"2016-11-06 20:00:00",44.4600,44.5200,44.4100,44.4100
"2016-11-06 21:00:00",44.4200,44.5300,44.5100,44.4100
"2016-11-06 22:00:00",44.5300,44.5500,44.5400,44.4900
"2016-11-06 23:00:00",44.5500,44.5600,44.5600,44.5300
"2016-11-07 00:00:00",44.5700,44.7800,44.7800,44.5700
"2016-11-07 01:00:00",44.7700,44.8500,44.7500,44.6500
"2016-11-07 02:00:00",44.7600,44.8000,44.6400,44.5900
"2016-11-07 03:00:00",44.6300,44.8100,44.7300,44.6200
"2016-11-07 04:00:00",44.7400,44.9700,44.7300,44.7300
"2016-11-07 05:00:00",44.7600,44.8000,44.7900,44.6900
"2016-11-07 06:00:00",44.8000,44.8500,44.8000,44.7200
"2016-11-07 07:00:00",44.8000,44.8900,44.6000,44.5900
"2016-11-07 08:00:00",44.6200,44.7300,44.6500,44.4500
"2016-11-07 09:00:00",44.6400,44.7800,44.5000,44.4100
"2016-11-07 10:00:00",44.4900,44.6300,44.2300,44.1400
"2016-11-07 11:00:00",44.2900,44.4400,44.3100,44.2100
"2016-11-07 12:00:00",44.3900,44.4400,44.3400,44.2700
"2016-11-07 13:00:00",44.3600,44.6700,44.6000,44.3000
"2016-11-07 14:00:00",44.6100,44.9300,44.8400,44.5200
"2016-11-07 15:00:00",44.8600,44.9700,44.9600,44.8300
"2016-11-07 16:00:00",44.9600,44.9900,44.9200,44.9100
"2016-11-07 18:00:00",44.9700,44.9700,44.8400,44.8200
"2016-11-07 19:00:00",44.8500,44.9100,44.9000,44.8500
"2016-11-07 20:00:00",44.9100,44.9300,44.7500,44.7500
"2016-11-07 21:00:00",44.7600,44.7800,44.7800,44.7500
"2016-11-07 22:00:00",44.7900,44.8500,44.8300,44.7800
"2016-11-07 23:00:00",44.8500,44.8600,44.8500,44.8300
"2016-11-08 00:00:00",44.8600,44.9300,44.8700,44.8600
"2016-11-08 01:00:00",44.8800,44.9300,44.8600,44.8500
"2016-11-08 02:00:00",44.8500,44.8800,44.8100,44.7600
"2016-11-08 03:00:00",44.8200,45.2400,45.1700,44.7900
"2016-11-08 04:00:00",45.1700,45.2000,45.1300,45.0900
"2016-11-08 05:00:00",45.1400,45.1700,45.0400,45.0100
"2016-11-08 06:00:00",45.0300,45.0300,44.8600,44.8000
"2016-11-08 07:00:00",44.8900,44.8900,44.6200,44.6100
"2016-11-08 08:00:00",44.6100,44.8400,44.7700,44.5900
"2016-11-08 09:00:00",44.7700,44.7700,44.4500,44.4500
"2016-11-08 10:00:00",44.4800,45.2300,44.9500,44.4200
"2016-11-08 11:00:00",45.0600,45.1000,44.9400,44.8100
"2016-11-08 12:00:00",44.9600,45.3300,45.2600,44.8500
"2016-11-08 13:00:00",45.2800,45.3700,45.1800,45.1100
"2016-11-08 14:00:00",45.1800,45.1900,44.8000,44.8000
"2016-11-08 15:00:00",44.7900,44.8700,44.6700,44.6800
"2016-11-08 16:00:00",44.6900,44.9200,44.7800,44.6200
"2016-11-08 18:00:00",44.8100,44.9400,44.8700,44.8200
"2016-11-08 19:00:00",44.8600,45.0600,44.9600,44.5900
"2016-11-08 20:00:00",45.0400,45.2300,44.6900,44.6800
"2016-11-08 21:00:00",44.6900,44.7000,43.9000,43.3100
"2016-11-08 22:00:00",43.9600,43.9700,43.5100,43.0900
"2016-11-08 23:00:00",43.5300,43.7600,43.3300,43.2300
"2016-11-09 00:00:00",43.3300,43.8200,43.6800,43.2600
"2016-11-09 01:00:00",43.7100,44.4200,44.2200,43.7100
"2016-11-09 02:00:00",44.2700,44.5400,44.5000,44.1600
"2016-11-09 03:00:00",44.5300,44.5800,44.2600,44.2700
"2016-11-09 04:00:00",44.3200,44.8600,44.8100,44.3500
"2016-11-09 05:00:00",44.8400,45.2200,45.1400,44.7400
"2016-11-09 06:00:00",45.2100,45.3200,44.8800,44.7500
"2016-11-09 07:00:00",44.9200,44.9800,44.9200,44.6400
"2016-11-09 08:00:00",44.9400,45.1600,44.7700,44.5700
"2016-11-09 09:00:00",44.8300,45.1100,44.7600,44.6600
"2016-11-09 10:00:00",44.8300,45.0600,44.5400,44.4900
"2016-11-09 11:00:00",44.5500,45.9300,45.7300,44.5500
"2016-11-09 12:00:00",45.7900,45.8900,45.6300,45.5300
"2016-11-09 13:00:00",45.6400,45.7300,45.2600,45.2900
"2016-11-09 14:00:00",45.3200,45.4700,45.1500,45.1100
"2016-11-09 15:00:00",45.1900,45.5300,45.4700,45.1700
"2016-11-09 16:00:00",45.5100,45.5100,45.2900,45.2800
"2016-11-09 17:00:00",45.3200,45.3200,45.3200,45.3200
"2016-11-09 18:00:00",45.3200,45.3600,45.2500,45.2500
"2016-11-09 19:00:00",45.2600,45.2600,45.0600,45.0400
"2016-11-09 20:00:00",45.0900,45.1300,44.9500,44.9400
"2016-11-09 21:00:00",44.9800,45.0600,45.0200,44.9600
"2016-11-09 22:00:00",45.0400,45.1600,45.1300,45.0400
"2016-11-09 23:00:00",45.1600,45.1600,45.0800,45.0700
"2016-11-10 00:00:00",45.0700,45.3800,45.3400,45.0800
"2016-11-10 01:00:00",45.3500,45.5000,45.4800,45.2800
"2016-11-10 02:00:00",45.4700,45.6200,45.5800,45.4500
"2016-11-10 03:00:00",45.5800,45.6100,45.3300,45.2900
"2016-11-10 04:00:00",45.3300,45.3300,45.0400,45.0400
"2016-11-10 05:00:00",45.0800,45.3300,45.2300,44.9200
"2016-11-10 06:00:00",45.2500,45.2800,45.0800,45.0200
"2016-11-10 07:00:00",45.1500,45.1500,44.8400,44.8200
"2016-11-10 08:00:00",44.8600,45.0300,44.8800,44.7200
"2016-11-10 09:00:00",44.8800,44.8900,44.5700,44.4500
"2016-11-10 10:00:00",44.6200,45.1500,44.7300,44.6100
"2016-11-10 11:00:00",44.7200,44.8400,44.5800,44.5800
"2016-11-10 12:00:00",44.6000,44.8400,44.7700,44.5900
"2016-11-10 13:00:00",44.8100,44.9600,44.8300,44.7200
"2016-11-10 14:00:00",44.8400,44.8600,44.5200,44.5000
"2016-11-10 15:00:00",44.5400,44.5800,44.4400,44.4400
"2016-11-10 16:00:00",44.4500,44.4700,44.2500,44.2700
"2016-11-10 18:00:00",44.3500,44.4400,44.4000,44.3500
"2016-11-10 19:00:00",44.4100,44.4800,44.4300,44.3900
"2016-11-10 20:00:00",44.4300,44.4700,44.3800,44.3600
"2016-11-10 21:00:00",44.3700,44.4200,44.3800,44.3500
"2016-11-10 22:00:00",44.3900,44.4700,44.4400,44.3800
"2016-11-10 23:00:00",44.4300,44.5200,44.4900,44.4400
"2016-11-11 00:00:00",44.5100,44.5500,44.5300,44.4900
