date,open,high,close,low
"2009-10-21 17:00:00",84.5,84.51000213623,84.27,84.220001220703
"2009-10-21 18:00:00",84.33,84.349998474121,84.25,84.139999389648
"2009-10-21 19:00:00",84.27,84.370002746582,84.23,84.169998168945
"2009-10-21 20:00:00",84.27,84.650001525879,84.61,84.269996643066
"2009-10-21 21:00:00",84.63,84.639999389648,84.46,84.370002746582
"2009-10-21 22:00:00",84.48,84.559997558594,84.17,84.160003662109
"2009-10-21 23:00:00",84.17,84.279998779297,84.25,84.080001831055
"2009-10-22 00:00:00",84.28,84.319999694824,84.3,84.120002746582
"2009-10-22 01:00:00",84.29,84.5,84.39,84.26000213623
"2009-10-22 02:00:00",84.44,84.440002441406,84.27,84.209999084473
"2009-10-22 03:00:00",84.32,84.5,84.37,84.25
"2009-10-22 04:00:00",84.37,84.379997253418,84.05,83.940002441406
"2009-10-22 05:00:00",84.05,84.190002441406,84.13,84.029998779297
"2009-10-22 06:00:00",84.17,84.290000915527,84.21,84.050003051758
"2009-10-22 07:00:00",84.24,84.339996337891,84.28,84.110000610352
"2009-10-22 08:00:00",84.29,84.379997253418,84.26,84.150001525879
"2009-10-22 09:00:00",84.32,84.449996948242,84.35,84.220001220703
"2009-10-22 10:00:00",84.37,84.540000915527,84.45,84.199996948242
"2009-10-22 11:00:00",84.44,84.519996643066,84.26,84.26000213623
"2009-10-22 12:00:00",84.29,84.430000305176,84.38,84.110000610352
"2009-10-22 13:00:00",84.39,84.419998168945,84.39,84.290000915527
"2009-10-22 14:00:00",84.4,84.650001525879,84.56,84.419998168945
"2009-10-22 15:00:00",84.59,84.699996948242,84.62,84.529998779297
"2009-10-22 16:00:00",84.61,84.690002441406,84.58,84.589996337891
"2009-10-22 17:00:00",84.59,84.680000305176,84.57,84.529998779297
"2009-10-22 18:00:00",84.59,84.73999786377,84.7,84.589996337891
"2009-10-22 19:00:00",84.73,84.910003662109,84.84,84.720001220703
"2009-10-22 20:00:00",84.86,85.029998779297,84.71,84.709999084473
"2009-10-22 21:00:00",84.79,84.889999389648,84.84,84.709999084473
"2009-10-22 22:00:00",84.85,85.089996337891,85.01,84.819999694824
"2009-10-22 23:00:00",85.02,85.120002746582,85,84.949996948242
"2009-10-23 00:00:00",85.01,85.089996337891,85.02,84.930000305176
"2009-10-23 01:00:00",85.05,85.110000610352,85.02,84.910003662109
"2009-10-23 02:00:00",85.03,85.139999389648,85.01,84.970001220703
"2009-10-23 03:00:00",85.03,85.139999389648,85.05,85.029998779297
"2009-10-23 04:00:00",85.07,85.110000610352,84.82,84.790000915527
"2009-10-23 05:00:00",84.85,85.029998779297,84.89,84.730003356934
"2009-10-23 06:00:00",84.91,84.940002441406,84.78,84.690002441406
"2009-10-23 07:00:00",84.78,84.930000305176,84.9,84.769996643066
"2009-10-23 08:00:00",84.92,85.209999084473,85.12,84.879997253418
"2009-10-23 09:00:00",85.13,85.220001220703,85.1,84.970001220703
"2009-10-23 10:00:00",85.11,85.309997558594,84.94,84.790000915527
"2009-10-23 11:00:00",85,85.059997558594,85.01,84.849998474121
"2009-10-23 12:00:00",85.01,85.120002746582,85.01,84.949996948242
"2009-10-23 13:00:00",85.01,85.080001831055,84.91,84.800003051758
"2009-10-23 14:00:00",84.94,85,84.83,84.769996643066
"2009-10-23 15:00:00",84.86,84.949996948242,84.88,84.720001220703
"2009-10-23 16:00:00",84.89,85.029998779297,84.88,84.870002746582
"2009-10-25 17:00:00",84.79,84.809997558594,84.73,84.730003356934
"2009-10-25 18:00:00",84.73,84.910003662109,84.88,84.730003356934
"2009-10-25 19:00:00",84.88,84.930000305176,84.85,84.809997558594
"2009-10-25 20:00:00",84.85,84.970001220703,84.87,84.599998474121
"2009-10-25 21:00:00",84.9,85.050003051758,85.02,84.830001831055
"2009-10-25 22:00:00",85.03,85.080001831055,84.79,84.779998779297
"2009-10-25 23:00:00",84.8,84.860000610352,84.78,84.76000213623
"2009-10-26 00:00:00",84.8,84.830001831055,84.77,84.699996948242
"2009-10-26 01:00:00",84.82,84.860000610352,84.82,84.709999084473
"2009-10-26 02:00:00",84.87,85.01000213623,84.96,84.819999694824
"2009-10-26 03:00:00",85,85.040000915527,84.92,84.870002746582
"2009-10-26 04:00:00",84.92,85.019996643066,84.8,84.779998779297
"2009-10-26 05:00:00",84.82,84.980003356934,84.93,84.800003051758
"2009-10-26 06:00:00",84.92,85,84.83,84.819999694824
"2009-10-26 07:00:00",84.84,84.900001525879,84.78,84.769996643066
"2009-10-26 08:00:00",84.77,84.910003662109,84.9,84.76000213623
"2009-10-26 09:00:00",84.92,85.160003662109,85.13,84.870002746582
"2009-10-26 10:00:00",85.13,85.230003356934,85.07,85.080001831055
"2009-10-26 11:00:00",85.08,85.180000305176,84.58,84.589996337891
"2009-10-26 12:00:00",84.58,84.75,84.65,84.449996948242
"2009-10-26 13:00:00",84.67,84.690002441406,84.39,84.26000213623
"2009-10-26 14:00:00",84.4,84.440002441406,84.28,84.139999389648
"2009-10-26 15:00:00",84.27,84.430000305176,84.33,84.209999084473
"2009-10-26 16:00:00",84.33,84.480003356934,84.42,84.339996337891
"2009-10-26 17:00:00",84.42,84.550003051758,84.51,84.400001525879
"2009-10-26 18:00:00",84.55,84.620002746582,84.45,84.419998168945
"2009-10-26 19:00:00",84.48,84.5,84.43,84.319999694824
"2009-10-26 20:00:00",84.45,84.680000305176,84.47,84.430000305176
"2009-10-26 21:00:00",84.49,84.519996643066,84.34,84.349998474121
"2009-10-26 22:00:00",84.36,84.559997558594,84.52,84.319999694824
"2009-10-26 23:00:00",84.52,84.650001525879,84.59,84.519996643066
"2009-10-27 00:00:00",84.6,84.620002746582,84.59,84.440002441406
"2009-10-27 01:00:00",84.59,84.660003662109,84.57,84.519996643066
"2009-10-27 02:00:00",84.61,84.779998779297,84.68,84.569999694824
"2009-10-27 03:00:00",84.69,84.800003051758,84.44,84.440002441406
"2009-10-27 04:00:00",84.48,84.529998779297,84.26,84.160003662109
"2009-10-27 05:00:00",84.28,84.419998168945,84.3,84.290000915527
"2009-10-27 06:00:00",84.35,84.5,84.42,84.370002746582
"2009-10-27 07:00:00",84.43,84.569999694824,84.46,84.360000610352
"2009-10-27 08:00:00",84.48,84.5,84.47,84.309997558594
"2009-10-27 09:00:00",84.51,84.580001831055,84.35,84.349998474121
"2009-10-27 10:00:00",84.39,84.5,84.35,84.129997253418
"2009-10-27 11:00:00",84.38,84.559997558594,84.31,84.319999694824
"2009-10-27 12:00:00",84.31,84.379997253418,84.19,84.190002441406
"2009-10-27 13:00:00",84.2,84.220001220703,83.82,83.819999694824
"2009-10-27 14:00:00",83.87,84.160003662109,84.13,83.730003356934
"2009-10-27 15:00:00",84.15,84.199996948242,83.99,83.949996948242
"2009-10-27 16:00:00",84.03,84.190002441406,84.12,83.949996948242
"2009-10-27 17:00:00",84.12,84.150001525879,84.12,84.040000915527
"2009-10-27 18:00:00",84.13,84.139999389648,84.06,84.059997558594
"2009-10-27 19:00:00",84.08,84.120002746582,84.07,84.019996643066
"2009-10-27 20:00:00",84.12,84.349998474121,83.68,83.669998168945
"2009-10-27 21:00:00",83.7,83.76000213623,83.6,83.389999389648
"2009-10-27 22:00:00",83.63,83.650001525879,83.11,83.139999389648
"2009-10-27 23:00:00",83.18,83.349998474121,82.97,82.949996948242
"2009-10-28 00:00:00",82.96,82.980003356934,82.85,82.720001220703
"2009-10-28 01:00:00",82.86,83.110000610352,83.08,82.830001831055
"2009-10-28 02:00:00",83.1,83.449996948242,83.37,83.040000915527
"2009-10-28 03:00:00",83.36,83.389999389648,83.03,82.98999786377
"2009-10-28 04:00:00",83.07,83.099998474121,82.79,82.779998779297
"2009-10-28 05:00:00",82.82,82.870002746582,82.31,82.269996643066
"2009-10-28 06:00:00",82.35,82.410003662109,82.35,82.220001220703
"2009-10-28 07:00:00",82.34,82.449996948242,82.36,82.160003662109
"2009-10-28 08:00:00",82.42,82.75,82.7,82.400001525879
"2009-10-28 09:00:00",82.76,82.779998779297,82.47,82.470001220703
"2009-10-28 10:00:00",82.25,82.5,82.09,82.029998779297
"2009-10-28 11:00:00",82.09,82.309997558594,82.07,82.059997558594
"2009-10-28 12:00:00",82.08,82.150001525879,81.32,81.25
"2009-10-28 13:00:00",81.45,81.720001220703,81.53,81.459999084473
"2009-10-28 14:00:00",81.54,81.660003662109,81.58,81.430000305176
"2009-10-28 15:00:00",81.59,81.669998168945,81.44,81.370002746582
"2009-10-28 16:00:00",81.47,81.580001831055,81.34,81.279998779297
"2009-10-28 17:00:00",81.4,81.529998779297,81.39,81.309997558594
"2009-10-28 18:00:00",81.39,81.669998168945,81.63,81.389999389648
"2009-10-28 19:00:00",81.65,81.819999694824,81.35,81.370002746582
"2009-10-28 20:00:00",81.4,81.519996643066,81.15,80.910003662109
"2009-10-28 21:00:00",81.17,81.430000305176,81.09,81.110000610352
"2009-10-28 22:00:00",81.1,81.309997558594,81.11,81.080001831055
"2009-10-28 23:00:00",81.12,81.160003662109,81.02,80.889999389648
"2009-10-29 00:00:00",81.02,81.150001525879,81.09,81
"2009-10-29 01:00:00",81.11,81.300003051758,81.24,81.089996337891
"2009-10-29 02:00:00",81.31,81.319999694824,81.21,81.089996337891
"2009-10-29 03:00:00",81.21,81.75,81.65,81.209999084473
"2009-10-29 04:00:00",81.65,82.029998779297,81.9,81.5
"2009-10-29 05:00:00",81.89,82.160003662109,82.08,81.889999389648
"2009-10-29 06:00:00",82.14,82.169998168945,82.05,82.040000915527
"2009-10-29 07:00:00",82.04,82.069999694824,81.97,81.940002441406
"2009-10-29 08:00:00",81.99,82.98999786377,82.93,81.889999389648
"2009-10-29 09:00:00",82.98,83.190002441406,82.8,82.680000305176
"2009-10-29 10:00:00",82.88,83.459999084473,83.31,82.930000305176
"2009-10-29 11:00:00",83.41,83.699996948242,83.49,83.430000305176
"2009-10-29 12:00:00",83.55,83.819999694824,83.67,83.550003051758
"2009-10-29 13:00:00",83.69,83.959999084473,83.92,83.650001525879
"2009-10-29 14:00:00",83.94,84.029998779297,83.95,83.839996337891
"2009-10-29 15:00:00",83.96,83.959999084473,83.75,83.720001220703
"2009-10-29 16:00:00",83.76,83.800003051758,83.61,83.580001831055
"2009-10-29 17:00:00",83.62,83.790000915527,83.74,83.569999694824
"2009-10-29 18:00:00",83.75,83.870002746582,83.76,83.73999786377
"2009-10-29 19:00:00",83.77,83.809997558594,83.67,83.589996337891
"2009-10-29 20:00:00",83.67,83.690002441406,83.53,83.410003662109
"2009-10-29 21:00:00",83.53,83.699996948242,83.64,83.410003662109
"2009-10-29 22:00:00",83.65,83.660003662109,83.49,83.440002441406
"2009-10-29 23:00:00",83.5,83.699996948242,83.68,83.48999786377
"2009-10-30 00:00:00",83.67,83.720001220703,83.46,83.400001525879
"2009-10-30 01:00:00",83.45,83.540000915527,83.22,83.199996948242
"2009-10-30 02:00:00",83.22,83.269996643066,83.1,82.98999786377
"2009-10-30 03:00:00",83.11,83.23999786377,83.1,82.970001220703
"2009-10-30 04:00:00",83.16,83.230003356934,83.14,82.949996948242
"2009-10-30 05:00:00",83.15,83.269996643066,83.18,83.069999694824
"2009-10-30 06:00:00",83.19,83.269996643066,83.22,83.120002746582
"2009-10-30 07:00:00",83.22,83.290000915527,83.11,83.059997558594
"2009-10-30 08:00:00",83.14,83.269996643066,82.66,82.690002441406
"2009-10-30 09:00:00",82.7,83.129997253418,82.65,82.51000213623
"2009-10-30 10:00:00",82.65,82.860000610352,82.76,82.669998168945
"2009-10-30 11:00:00",82.76,82.779998779297,81.75,81.709999084473
"2009-10-30 12:00:00",81.78,82.110000610352,81.34,81.349998474121
"2009-10-30 13:00:00",81.34,81.529998779297,80.88,80.830001831055
"2009-10-30 14:00:00",80.89,81.169998168945,81,80.879997253418
"2009-10-30 15:00:00",80.99,81.139999389648,80.99,80.769996643066
"2009-10-30 16:00:00",81.01,81.099998474121,80.96,80.790000915527
"2009-11-01 17:00:00",80.39,80.419998168945,80.07,79.459999084473
"2009-11-01 18:00:00",80.15,80.73999786377,80.4,80.160003662109
"2009-11-01 19:00:00",80.43,81.220001220703,81.09,80.48999786377
"2009-11-01 20:00:00",81.12,81.150001525879,80.8,80.809997558594
"2009-11-01 21:00:00",80.8,81.099998474121,81.01,80.73999786377
"2009-11-01 22:00:00",81,81.480003356934,81.41,81.01000213623
"2009-11-01 23:00:00",81.43,81.580001831055,81.35,81.339996337891
"2009-11-02 00:00:00",81.38,81.480003356934,81.44,81.26000213623
"2009-11-02 01:00:00",81.45,81.569999694824,81.53,81.379997253418
"2009-11-02 02:00:00",81.56,81.569999694824,81.45,81.300003051758
"2009-11-02 03:00:00",81.44,81.970001220703,81.83,81.290000915527
"2009-11-02 04:00:00",81.86,81.879997253418,81.75,81.629997253418
"2009-11-02 05:00:00",81.76,81.839996337891,81.47,81.470001220703
"2009-11-02 06:00:00",81.49,81.5,81.26,81.25
"2009-11-02 07:00:00",81.27,81.5,81.46,81.230003356934
"2009-11-02 08:00:00",81.47,81.580001831055,81.45,81.419998168945
"2009-11-02 09:00:00",81.46,81.620002746582,81.55,81.300003051758
"2009-11-02 10:00:00",81.59,82.639999389648,82.08,82.080001831055
"2009-11-02 11:00:00",82.09,82.360000610352,82.23,82.019996643066
"2009-11-02 12:00:00",82.24,82.269996643066,81.3,81.300003051758
"2009-11-02 13:00:00",81.29,81.480003356934,81.18,81.180000305176
"2009-11-02 14:00:00",81.19,81.540000915527,81.42,81.129997253418
"2009-11-02 15:00:00",81.45,81.690002441406,81.57,81.400001525879
"2009-11-02 16:00:00",81.61,81.650001525879,81.51,81.519996643066
"2009-11-02 17:00:00",81.51,81.76000213623,81.73,81.5
"2009-11-02 18:00:00",81.75,81.860000610352,81.8,81.76000213623
"2009-11-02 19:00:00",81.81,82.169998168945,82.08,81.800003051758
"2009-11-02 20:00:00",82.1,82.110000610352,82.02,81.900001525879
"2009-11-02 21:00:00",82.04,82.069999694824,81.98,81.930000305176
"2009-11-02 22:00:00",81.99,82.129997253418,81.45,81.449996948242
"2009-11-02 23:00:00",81.47,81.650001525879,81.3,81.279998779297
"2009-11-03 00:00:00",81.3,81.540000915527,81.52,81.290000915527
"2009-11-03 01:00:00",81.53,81.529998779297,81.28,81.279998779297
"2009-11-03 02:00:00",81.27,81.279998779297,80.73,80.73999786377
"2009-11-03 03:00:00",80.73,80.819999694824,80.59,80.449996948242
"2009-11-03 04:00:00",80.62,80.75,80.36,80.319999694824
"2009-11-03 05:00:00",80.37,80.650001525879,80.54,80.220001220703
"2009-11-03 06:00:00",80.58,80.580001831055,80.35,80.319999694824
"2009-11-03 07:00:00",80.38,80.949996948242,80.73,80.309997558594
"2009-11-03 08:00:00",80.75,81.040000915527,80.7,80.690002441406
"2009-11-03 09:00:00",80.75,81.300003051758,81.25,80.699996948242
"2009-11-03 10:00:00",81.27,81.599998474121,81.45,81.029998779297
"2009-11-03 11:00:00",81.47,81.470001220703,81.08,80.910003662109
"2009-11-03 12:00:00",81.12,81.459999084473,81.34,81.069999694824
"2009-11-03 13:00:00",81.35,81.470001220703,81.39,81.269996643066
"2009-11-03 14:00:00",81.41,81.639999389648,81.32,81.339996337891
"2009-11-03 15:00:00",81.34,81.550003051758,81.46,81.209999084473
"2009-11-03 16:00:00",81.49,81.639999389648,81.5,81.470001220703
"2009-11-03 17:00:00",81.49,81.620002746582,81.52,81.5
"2009-11-03 18:00:00",81.53,81.769996643066,81.71,81.5
"2009-11-03 19:00:00",81.75,81.75,81,80.959999084473
"2009-11-03 20:00:00",81.07,81.309997558594,81.12,81.050003051758
"2009-11-03 21:00:00",81.12,81.370002746582,81.31,81.110000610352
"2009-11-03 22:00:00",81.32,81.400001525879,81.36,81.309997558594
"2009-11-03 23:00:00",81.38,81.51000213623,81.4,81.370002746582
"2009-11-04 00:00:00",81.44,81.559997558594,81.42,81.419998168945
"2009-11-04 01:00:00",81.45,81.769996643066,81.67,81.410003662109
"2009-11-04 02:00:00",81.69,82.019996643066,81.86,81.660003662109
"2009-11-04 03:00:00",81.85,82.309997558594,82.18,81.830001831055
"2009-11-04 04:00:00",82.2,82.559997558594,82.51,82.160003662109
"2009-11-04 05:00:00",82.53,82.680000305176,82.51,82.430000305176
"2009-11-04 06:00:00",82.52,82.550003051758,82.39,82.26000213623
"2009-11-04 07:00:00",82.4,82.480003356934,82.43,82.339996337891
"2009-11-04 08:00:00",82.44,82.769996643066,82.55,82.419998168945
"2009-11-04 09:00:00",82.57,82.730003356934,82.64,82.529998779297
"2009-11-04 10:00:00",82.66,82.680000305176,82.57,82.400001525879
"2009-11-04 11:00:00",82.6,82.720001220703,82.62,82.550003051758
"2009-11-04 12:00:00",82.62,82.660003662109,82.64,82.449996948242
"2009-11-04 13:00:00",82.64,82.699996948242,82.64,82.529998779297
"2009-11-04 14:00:00",82.67,83.139999389648,82.94,82.480003356934
"2009-11-04 15:00:00",82.94,82.959999084473,82.4,82.400001525879
"2009-11-04 16:00:00",82.41,82.699996948242,82.52,82.419998168945
"2009-11-04 17:00:00",82.53,82.699996948242,82.62,82.559997558594
"2009-11-04 18:00:00",82.62,82.639999389648,82.44,82.400001525879
"2009-11-04 19:00:00",82.44,82.559997558594,82.27,82.23999786377
"2009-11-04 20:00:00",82.28,82.349998474121,82.14,82
"2009-11-04 21:00:00",82.16,82.269996643066,82.17,82.080001831055
"2009-11-04 22:00:00",82.17,82.169998168945,81.88,81.680000305176
"2009-11-04 23:00:00",81.89,81.959999084473,81.77,81.769996643066
"2009-11-05 00:00:00",81.77,82.089996337891,82.06,81.779998779297
"2009-11-05 01:00:00",82.06,82.150001525879,81.63,81.589996337891
"2009-11-05 02:00:00",81.62,81.779998779297,81.75,81.51000213623
"2009-11-05 03:00:00",81.77,81.900001525879,81.51,81.5
"2009-11-05 04:00:00",81.51,82.019996643066,81.85,81.419998168945
"2009-11-05 05:00:00",81.84,81.980003356934,81.96,81.73999786377
"2009-11-05 06:00:00",81.96,82.050003051758,81.79,81.809997558594
"2009-11-05 07:00:00",81.8,82.379997253418,82.2,81.830001831055
"2009-11-05 08:00:00",82.25,82.559997558594,82.42,82.059997558594
"2009-11-05 09:00:00",82.48,82.610000610352,82.51,82.220001220703
"2009-11-05 10:00:00",82.5,82.589996337891,82.46,82.290000915527
"2009-11-05 11:00:00",82.48,82.51000213623,82.12,82.089996337891
"2009-11-05 12:00:00",82.14,82.400001525879,82.38,82.169998168945
"2009-11-05 13:00:00",82.41,82.519996643066,82.49,82.370002746582
"2009-11-05 14:00:00",82.48,82.629997253418,82.6,82.400001525879
"2009-11-05 15:00:00",82.61,82.669998168945,82.58,82.519996643066
"2009-11-05 16:00:00",82.63,82.669998168945,82.52,82.480003356934
"2009-11-05 17:00:00",82.55,82.580001831055,82.54,82.51000213623
"2009-11-05 18:00:00",82.54,82.73999786377,82.63,82.51000213623
"2009-11-05 19:00:00",82.63,82.809997558594,82.65,82.5
"2009-11-05 20:00:00",82.67,82.75,82.62,82.569999694824
"2009-11-05 21:00:00",82.63,82.76000213623,82.65,82.599998474121
"2009-11-05 22:00:00",82.65,82.809997558594,82.78,82.650001525879
"2009-11-05 23:00:00",82.8,82.879997253418,82.8,82.76000213623
"2009-11-06 00:00:00",82.83,82.879997253418,82.81,82.790000915527
"2009-11-06 01:00:00",82.83,82.830001831055,82.58,82.480003356934
"2009-11-06 02:00:00",82.59,82.870002746582,82.75,82.540000915527
"2009-11-06 03:00:00",82.75,83.089996337891,83.04,82.720001220703
"2009-11-06 04:00:00",83.07,83.099998474121,83.04,82.919998168945
"2009-11-06 05:00:00",83.06,83.069999694824,82.99,82.949996948242
"2009-11-06 06:00:00",83,83.080001831055,83,82.940002441406
"2009-11-06 07:00:00",83.03,83.069999694824,82.96,82.910003662109
"2009-11-06 08:00:00",82.98,83.150001525879,82.28,82.190002441406
"2009-11-06 09:00:00",82.33,82.809997558594,82.65,82.220001220703
"2009-11-06 10:00:00",82.7,82.839996337891,82.43,82.069999694824
"2009-11-06 11:00:00",82.48,82.559997558594,82.28,82.279998779297
"2009-11-06 12:00:00",82.34,82.51000213623,82.3,82.23999786377
"2009-11-06 13:00:00",82.32,82.349998474121,82.25,82.23999786377
"2009-11-06 14:00:00",82.27,82.419998168945,82.38,82.220001220703
"2009-11-06 15:00:00",82.4,82.559997558594,82.54,82.300003051758
"2009-11-06 16:00:00",82.53,82.669998168945,82.52,82.48999786377
"2009-11-08 17:00:00",82.99,83,82.71,82.709999084473
"2009-11-08 18:00:00",82.74,82.839996337891,82.69,82.550003051758
"2009-11-08 19:00:00",82.7,83.23999786377,83.18,82.599998474121
"2009-11-08 20:00:00",83.22,83.330001831055,83.17,83.169998168945
"2009-11-08 21:00:00",83.16,83.459999084473,83.45,83.190002441406
"2009-11-08 22:00:00",83.45,83.529998779297,83.47,83.379997253418
"2009-11-08 23:00:00",83.49,83.5,83.45,83.319999694824
"2009-11-09 00:00:00",83.46,83.51000213623,83.39,83.269996643066
"2009-11-09 01:00:00",83.41,83.410003662109,83.24,83.199996948242
"2009-11-09 02:00:00",83.24,83.589996337891,83.49,83.269996643066
"2009-11-09 03:00:00",83.49,83.580001831055,83.45,83.459999084473
"2009-11-09 04:00:00",83.48,83.690002441406,83.55,83.319999694824
"2009-11-09 05:00:00",83.56,83.629997253418,83.46,83.379997253418
"2009-11-09 06:00:00",83.47,83.519996643066,83.33,83.319999694824
"2009-11-09 07:00:00",83.33,83.620002746582,83.55,83.309997558594
"2009-11-09 08:00:00",83.56,83.620002746582,83.49,83.389999389648
"2009-11-09 09:00:00",83.49,83.620002746582,83.48,83.430000305176
