Date,Open,High,Close,Low
"2011-10-13 03:00:00",0.8970,0.8971,0.8947,0.8926
"2011-10-13 04:00:00",0.8948,0.8987,0.8985,0.8947
"2011-10-13 05:00:00",0.8984,0.8995,0.8984,0.8967
"2011-10-13 06:00:00",0.8983,0.8989,0.8978,0.8974
"2011-10-13 07:00:00",0.8979,0.8993,0.8981,0.8973
"2011-10-13 08:00:00",0.8982,0.8995,0.8990,0.8977
"2011-10-13 09:00:00",0.8989,0.9030,0.9029,0.8986
"2011-10-13 10:00:00",0.9030,0.9038,0.9013,0.9011
"2011-10-13 11:00:00",0.9014,0.9019,0.9000,0.8996
"2011-10-13 12:00:00",0.8999,0.9007,0.8984,0.8982
"2011-10-13 13:00:00",0.8985,0.8990,0.8981,0.8973
"2011-10-13 14:00:00",0.8982,0.8987,0.8975,0.8967
"2011-10-13 15:00:00",0.8976,0.8978,0.8971,0.8965
"2011-10-13 16:00:00",0.8970,0.8980,0.8980,0.8965
"2011-10-13 17:00:00",0.8981,0.8982,0.8981,0.8968
"2011-10-13 18:00:00",0.8980,0.9000,0.8994,0.8974
"2011-10-13 19:00:00",0.8995,0.9003,0.8998,0.8988
"2011-10-13 20:00:00",0.8997,0.9008,0.9007,0.8985
"2011-10-13 21:00:00",0.9008,0.9008,0.8994,0.8985
"2011-10-13 22:00:00",0.8995,0.8996,0.8991,0.8982
"2011-10-13 23:00:00",0.8990,0.8990,0.8986,0.8984
"2011-10-14 00:00:00",0.8987,0.8988,0.8981,0.8971
"2011-10-14 01:00:00",0.8982,0.8992,0.8974,0.8971
"2011-10-14 02:00:00",0.8975,0.8980,0.8978,0.8954
"2011-10-14 03:00:00",0.8979,0.8996,0.8985,0.8972
"2011-10-14 04:00:00",0.8986,0.8986,0.8961,0.8945
"2011-10-14 05:00:00",0.8962,0.8974,0.8970,0.8956
"2011-10-14 06:00:00",0.8969,0.8979,0.8977,0.8962
"2011-10-14 07:00:00",0.8976,0.8983,0.8974,0.8970
"2011-10-14 08:00:00",0.8973,0.8974,0.8969,0.8959
"2011-10-14 09:00:00",0.8968,0.8969,0.8928,0.8924
"2011-10-14 10:00:00",0.8929,0.8939,0.8937,0.8902
"2011-10-14 11:00:00",0.8936,0.8943,0.8934,0.8918
"2011-10-14 12:00:00",0.8933,0.8942,0.8939,0.8922
"2011-10-14 13:00:00",0.8938,0.8941,0.8929,0.8925
"2011-10-14 14:00:00",0.8930,0.8936,0.8929,0.8927
"2011-10-14 15:00:00",0.8930,0.8934,0.8929,0.8920
"2011-10-14 16:00:00",0.8928,0.8928,0.8915,0.8914
"2011-10-16 17:00:00",0.8921,0.8922,0.8915,0.8912
"2011-10-16 18:00:00",0.8913,0.8922,0.8917,0.8910
"2011-10-16 19:00:00",0.8918,0.8926,0.8920,0.8910
"2011-10-16 20:00:00",0.8921,0.8932,0.8929,0.8920
"2011-10-16 21:00:00",0.8928,0.8940,0.8936,0.8928
"2011-10-16 22:00:00",0.8935,0.8939,0.8935,0.8934
"2011-10-16 23:00:00",0.8934,0.8953,0.8946,0.8933
"2011-10-17 00:00:00",0.8945,0.8947,0.8938,0.8934
"2011-10-17 01:00:00",0.8939,0.8949,0.8938,0.8932
"2011-10-17 02:00:00",0.8937,0.8938,0.8934,0.8925
"2011-10-17 03:00:00",0.8935,0.8941,0.8902,0.8902
"2011-10-17 04:00:00",0.8903,0.8911,0.8908,0.8880
"2011-10-17 05:00:00",0.8907,0.8935,0.8935,0.8899
"2011-10-17 06:00:00",0.8934,0.8972,0.8961,0.8933
"2011-10-17 07:00:00",0.8960,0.8982,0.8975,0.8960
"2011-10-17 08:00:00",0.8974,0.8981,0.8965,0.8959
"2011-10-17 09:00:00",0.8966,0.8977,0.8975,0.8952
"2011-10-17 10:00:00",0.8976,0.8987,0.8977,0.8965
"2011-10-17 11:00:00",0.8978,0.8988,0.8979,0.8970
"2011-10-17 12:00:00",0.8980,0.8981,0.8978,0.8970
"2011-10-17 13:00:00",0.8979,0.8981,0.8973,0.8970
"2011-10-17 14:00:00",0.8974,0.8994,0.8989,0.8969
"2011-10-17 15:00:00",0.8988,0.8993,0.8985,0.8980
"2011-10-17 16:00:00",0.8986,0.8996,0.8991,0.8981
"2011-10-17 17:00:00",0.8990,0.8995,0.8991,0.8983
"2011-10-17 18:00:00",0.8990,0.8991,0.8984,0.8982
"2011-10-17 19:00:00",0.8985,0.8987,0.8982,0.8977
"2011-10-17 20:00:00",0.8981,0.8982,0.8962,0.8957
"2011-10-17 21:00:00",0.8961,0.8961,0.8954,0.8947
"2011-10-17 22:00:00",0.8955,0.8973,0.8959,0.8955
"2011-10-17 23:00:00",0.8960,0.8966,0.8947,0.8944
"2011-10-18 00:00:00",0.8948,0.8965,0.8963,0.8947
"2011-10-18 01:00:00",0.8964,0.8970,0.8964,0.8960
"2011-10-18 02:00:00",0.8965,0.8983,0.8981,0.8964
"2011-10-18 03:00:00",0.8980,0.9010,0.8999,0.8974
"2011-10-18 04:00:00",0.8998,0.9027,0.9018,0.8991
"2011-10-18 05:00:00",0.9019,0.9032,0.9020,0.9010
"2011-10-18 06:00:00",0.9021,0.9023,0.9010,0.9002
"2011-10-18 07:00:00",0.9011,0.9034,0.9027,0.9007
"2011-10-18 08:00:00",0.9026,0.9033,0.9019,0.9006
"2011-10-18 09:00:00",0.9018,0.9044,0.9041,0.9004
"2011-10-18 10:00:00",0.9040,0.9047,0.9030,0.9021
"2011-10-18 11:00:00",0.9029,0.9032,0.9012,0.9009
"2011-10-18 12:00:00",0.9011,0.9018,0.8991,0.8981
"2011-10-18 13:00:00",0.8990,0.9009,0.9001,0.8986
"2011-10-18 14:00:00",0.9000,0.9001,0.8994,0.8988
"2011-10-18 15:00:00",0.8993,0.8994,0.8980,0.8947
"2011-10-18 16:00:00",0.8981,0.8991,0.8985,0.8973
"2011-10-18 17:00:00",0.8984,0.8996,0.8993,0.8981
"2011-10-18 18:00:00",0.8992,0.8995,0.8994,0.8987
"2011-10-18 19:00:00",0.8993,0.8995,0.8995,0.8990
"2011-10-18 20:00:00",0.8994,0.9000,0.8980,0.8973
"2011-10-18 21:00:00",0.8979,0.8984,0.8981,0.8967
"2011-10-18 22:00:00",0.8982,0.8986,0.8974,0.8970
"2011-10-18 23:00:00",0.8975,0.8977,0.8959,0.8957
"2011-10-19 00:00:00",0.8960,0.8970,0.8956,0.8955
"2011-10-19 01:00:00",0.8955,0.8966,0.8960,0.8949
"2011-10-19 02:00:00",0.8961,0.8996,0.8990,0.8955
"2011-10-19 03:00:00",0.8991,0.9015,0.9011,0.8974
"2011-10-19 04:00:00",0.9012,0.9021,0.9000,0.8994
"2011-10-19 05:00:00",0.9001,0.9002,0.8969,0.8965
"2011-10-19 06:00:00",0.8968,0.8981,0.8975,0.8962
"2011-10-19 07:00:00",0.8974,0.8993,0.8992,0.8972
"2011-10-19 08:00:00",0.8993,0.9006,0.8982,0.8968
"2011-10-19 09:00:00",0.8981,0.9021,0.9007,0.8979
"2011-10-19 10:00:00",0.9006,0.9017,0.8991,0.8989
"2011-10-19 11:00:00",0.8992,0.9022,0.9022,0.8992
"2011-10-19 12:00:00",0.9021,0.9021,0.9015,0.9005
"2011-10-19 13:00:00",0.9014,0.9023,0.9017,0.9006
"2011-10-19 14:00:00",0.9016,0.9035,0.9028,0.9014
"2011-10-19 15:00:00",0.9027,0.9037,0.9029,0.9022
"2011-10-19 16:00:00",0.9028,0.9032,0.9026,0.9024
"2011-10-19 17:00:00",0.9027,0.9034,0.9025,0.9023
"2011-10-19 18:00:00",0.9027,0.9031,0.9029,0.9025
"2011-10-19 19:00:00",0.9028,0.9030,0.9028,0.9024
"2011-10-19 20:00:00",0.9029,0.9029,0.9027,0.9018
"2011-10-19 21:00:00",0.9026,0.9038,0.9029,0.9026
"2011-10-19 22:00:00",0.9028,0.9056,0.9053,0.9028
"2011-10-19 23:00:00",0.9052,0.9067,0.9057,0.9052
"2011-10-20 00:00:00",0.9056,0.9070,0.9067,0.9052
"2011-10-20 01:00:00",0.9068,0.9080,0.9066,0.9064
"2011-10-20 02:00:00",0.9067,0.9081,0.9057,0.9051
"2011-10-20 03:00:00",0.9058,0.9070,0.9045,0.9038
"2011-10-20 04:00:00",0.9044,0.9050,0.9028,0.9013
"2011-10-20 05:00:00",0.9029,0.9032,0.8956,0.8941
"2011-10-20 06:00:00",0.8955,0.8959,0.8953,0.8934
"2011-10-20 07:00:00",0.8954,0.8972,0.8954,0.8952
"2011-10-20 08:00:00",0.8955,0.8969,0.8957,0.8940
"2011-10-20 09:00:00",0.8958,0.8968,0.8940,0.8928
"2011-10-20 10:00:00",0.8941,0.8975,0.8972,0.8928
"2011-10-20 11:00:00",0.8973,0.9008,0.9002,0.8964
"2011-10-20 12:00:00",0.9001,0.9007,0.8972,0.8966
"2011-10-20 13:00:00",0.8973,0.8978,0.8963,0.8946
"2011-10-20 14:00:00",0.8964,0.8971,0.8943,0.8935
"2011-10-20 15:00:00",0.8944,0.8947,0.8937,0.8932
"2011-10-20 16:00:00",0.8936,0.8941,0.8936,0.8934
"2011-10-20 17:00:00",0.8937,0.8945,0.8940,0.8936
"2011-10-20 18:00:00",0.8939,0.8941,0.8939,0.8931
"2011-10-20 19:00:00",0.8938,0.8942,0.8933,0.8931
"2011-10-20 20:00:00",0.8934,0.8950,0.8939,0.8929
"2011-10-20 21:00:00",0.8938,0.8938,0.8871,0.8847
"2011-10-20 22:00:00",0.8870,0.8881,0.8878,0.8863
"2011-10-20 23:00:00",0.8880,0.8892,0.8891,0.8878
"2011-10-21 00:00:00",0.8890,0.8892,0.8891,0.8882
"2011-10-21 01:00:00",0.8890,0.8894,0.8883,0.8878
"2011-10-21 02:00:00",0.8882,0.8893,0.8884,0.8866
"2011-10-21 03:00:00",0.8883,0.8920,0.8917,0.8882
"2011-10-21 04:00:00",0.8916,0.8951,0.8902,0.8896
"2011-10-21 05:00:00",0.8901,0.8927,0.8918,0.8891
"2011-10-21 06:00:00",0.8919,0.8928,0.8915,0.8905
"2011-10-21 07:00:00",0.8916,0.8918,0.8903,0.8887
"2011-10-21 08:00:00",0.8902,0.8920,0.8885,0.8882
"2011-10-21 09:00:00",0.8884,0.8884,0.8837,0.8829
"2011-10-21 10:00:00",0.8836,0.8857,0.8827,0.8821
"2011-10-21 11:00:00",0.8828,0.8854,0.8851,0.8826
"2011-10-21 12:00:00",0.8850,0.8851,0.8843,0.8829
"2011-10-21 13:00:00",0.8842,0.8848,0.8846,0.8839
"2011-10-21 14:00:00",0.8847,0.8852,0.8844,0.8838
"2011-10-21 15:00:00",0.8843,0.8847,0.8805,0.8805
"2011-10-21 16:00:00",0.8806,0.8826,0.8824,0.8806
"2011-10-23 17:00:00",0.8847,0.8849,0.8831,0.8826
"2011-10-23 18:00:00",0.8832,0.8842,0.8837,0.8825
"2011-10-23 19:00:00",0.8838,0.8851,0.8837,0.8831
"2011-10-23 20:00:00",0.8836,0.8852,0.8834,0.8822
"2011-10-23 21:00:00",0.8835,0.8840,0.8839,0.8827
"2011-10-23 22:00:00",0.8838,0.8839,0.8828,0.8825
"2011-10-23 23:00:00",0.8827,0.8847,0.8846,0.8827
"2011-10-24 00:00:00",0.8845,0.8857,0.8831,0.8825
"2011-10-24 01:00:00",0.8832,0.8852,0.8827,0.8827
"2011-10-24 02:00:00",0.8826,0.8836,0.8821,0.8804
"2011-10-24 03:00:00",0.8818,0.8846,0.8839,0.8813
"2011-10-24 04:00:00",0.8840,0.8858,0.8852,0.8828
"2011-10-24 05:00:00",0.8853,0.8864,0.8855,0.8848
"2011-10-24 06:00:00",0.8856,0.8873,0.8866,0.8853
"2011-10-24 07:00:00",0.8867,0.8874,0.8858,0.8856
"2011-10-24 08:00:00",0.8859,0.8871,0.8862,0.8854
"2011-10-24 09:00:00",0.8863,0.8877,0.8859,0.8845
"2011-10-24 10:00:00",0.8858,0.8863,0.8845,0.8828
"2011-10-24 11:00:00",0.8844,0.8845,0.8804,0.8795
"2011-10-24 12:00:00",0.8805,0.8810,0.8805,0.8796
"2011-10-24 13:00:00",0.8804,0.8808,0.8795,0.8790
"2011-10-24 14:00:00",0.8796,0.8811,0.8801,0.8794
"2011-10-24 15:00:00",0.8800,0.8818,0.8810,0.8793
"2011-10-24 16:00:00",0.8811,0.8812,0.8806,0.8805
"2011-10-24 17:00:00",0.8807,0.8810,0.8802,0.8800
"2011-10-24 18:00:00",0.8803,0.8817,0.8805,0.8801
"2011-10-24 19:00:00",0.8804,0.8808,0.8796,0.8788
"2011-10-24 20:00:00",0.8797,0.8812,0.8809,0.8793
"2011-10-24 21:00:00",0.8808,0.8813,0.8803,0.8799
"2011-10-24 22:00:00",0.8804,0.8814,0.8799,0.8799
"2011-10-24 23:00:00",0.8800,0.8801,0.8801,0.8790
"2011-10-25 00:00:00",0.8800,0.8812,0.8802,0.8797
"2011-10-25 01:00:00",0.8803,0.8829,0.8828,0.8797
"2011-10-25 02:00:00",0.8827,0.8844,0.8830,0.8807
"2011-10-25 03:00:00",0.8829,0.8831,0.8790,0.8783
"2011-10-25 04:00:00",0.8791,0.8803,0.8790,0.8781
"2011-10-25 05:00:00",0.8789,0.8797,0.8790,0.8770
"2011-10-25 06:00:00",0.8791,0.8796,0.8786,0.8777
"2011-10-25 07:00:00",0.8787,0.8799,0.8792,0.8782
"2011-10-25 08:00:00",0.8793,0.8821,0.8817,0.8790
"2011-10-25 09:00:00",0.8818,0.8844,0.8819,0.8786
"2011-10-25 10:00:00",0.8820,0.8824,0.8807,0.8785
"2011-10-25 11:00:00",0.8806,0.8828,0.8794,0.8793
"2011-10-25 12:00:00",0.8795,0.8804,0.8797,0.8787
"2011-10-25 13:00:00",0.8796,0.8797,0.8780,0.8778
"2011-10-25 14:00:00",0.8779,0.8791,0.8779,0.8777
"2011-10-25 15:00:00",0.8778,0.8792,0.8788,0.8776
"2011-10-25 16:00:00",0.8787,0.8789,0.8777,0.8775
"2011-10-25 17:00:00",0.8778,0.8781,0.8778,0.8776
"2011-10-25 18:00:00",0.8777,0.8787,0.8783,0.8775
"2011-10-25 19:00:00",0.8782,0.8788,0.8784,0.8779
"2011-10-25 20:00:00",0.8785,0.8788,0.8777,0.8770
"2011-10-25 21:00:00",0.8776,0.8784,0.8779,0.8775
"2011-10-25 22:00:00",0.8778,0.8782,0.8777,0.8771
"2011-10-25 23:00:00",0.8776,0.8786,0.8780,0.8775
"2011-10-26 00:00:00",0.8781,0.8784,0.8780,0.8778
"2011-10-26 01:00:00",0.8779,0.8786,0.8778,0.8770
"2011-10-26 02:00:00",0.8777,0.8789,0.8773,0.8771
"2011-10-26 03:00:00",0.8772,0.8774,0.8742,0.8732
"2011-10-26 04:00:00",0.8741,0.8753,0.8751,0.8727
"2011-10-26 05:00:00",0.8750,0.8757,0.8751,0.8739
"2011-10-26 06:00:00",0.8752,0.8754,0.8751,0.8730
"2011-10-26 07:00:00",0.8750,0.8767,0.8754,0.8743
"2011-10-26 08:00:00",0.8753,0.8763,0.8755,0.8748
"2011-10-26 09:00:00",0.8756,0.8790,0.8775,0.8742
"2011-10-26 10:00:00",0.8776,0.8857,0.8841,0.8774
"2011-10-26 11:00:00",0.8840,0.8845,0.8842,0.8822
"2011-10-26 12:00:00",0.8841,0.8858,0.8854,0.8841
"2011-10-26 13:00:00",0.8855,0.8857,0.8821,0.8810
"2011-10-26 14:00:00",0.8820,0.8826,0.8819,0.8806
"2011-10-26 15:00:00",0.8818,0.8824,0.8808,0.8804
"2011-10-26 16:00:00",0.8809,0.8820,0.8809,0.8805
"2011-10-26 17:00:00",0.8807,0.8819,0.8814,0.8805
"2011-10-26 18:00:00",0.8812,0.8823,0.8817,0.8805
"2011-10-26 19:00:00",0.8816,0.8824,0.8809,0.8808
"2011-10-26 20:00:00",0.8808,0.8811,0.8804,0.8802
"2011-10-26 21:00:00",0.8803,0.8808,0.8781,0.8765
"2011-10-26 22:00:00",0.8782,0.8795,0.8794,0.8760
"2011-10-26 23:00:00",0.8793,0.8801,0.8786,0.8781
"2011-10-27 00:00:00",0.8785,0.8789,0.8789,0.8773
"2011-10-27 01:00:00",0.8788,0.8788,0.8762,0.8749
"2011-10-27 02:00:00",0.8761,0.8776,0.8745,0.8744
"2011-10-27 03:00:00",0.8744,0.8763,0.8746,0.8734
"2011-10-27 04:00:00",0.8745,0.8763,0.8759,0.8730
"2011-10-27 05:00:00",0.8760,0.8764,0.8740,0.8738
"2011-10-27 06:00:00",0.8741,0.8752,0.8733,0.8729
"2011-10-27 07:00:00",0.8732,0.8743,0.8717,0.8707
"2011-10-27 08:00:00",0.8716,0.8717,0.8695,0.8688
"2011-10-27 09:00:00",0.8696,0.8696,0.8646,0.8633
"2011-10-27 10:00:00",0.8645,0.8659,0.8636,0.8632
"2011-10-27 11:00:00",0.8637,0.8642,0.8609,0.8596
"2011-10-27 12:00:00",0.8608,0.8608,0.8597,0.8566
"2011-10-27 13:00:00",0.8598,0.8612,0.8580,0.8572
"2011-10-27 14:00:00",0.8579,0.8597,0.8595,0.8571
"2011-10-27 15:00:00",0.8593,0.8615,0.8606,0.8588
"2011-10-27 16:00:00",0.8605,0.8609,0.8599,0.8595
"2011-10-27 17:00:00",0.8598,0.8604,0.8597,0.8594
"2011-10-27 18:00:00",0.8598,0.8609,0.8605,0.8597
"2011-10-27 19:00:00",0.8606,0.8611,0.8597,0.8596
"2011-10-27 20:00:00",0.8596,0.8613,0.8607,0.8596
"2011-10-27 21:00:00",0.8606,0.8607,0.8601,0.8598
"2011-10-27 22:00:00",0.8600,0.8615,0.8611,0.8600
"2011-10-27 23:00:00",0.8610,0.8618,0.8614,0.8605
"2011-10-28 00:00:00",0.8615,0.8617,0.8611,0.8607
"2011-10-28 01:00:00",0.8612,0.8616,0.8610,0.8609
"2011-10-28 02:00:00",0.8611,0.8630,0.8605,0.8604
"2011-10-28 03:00:00",0.8606,0.8639,0.8627,0.8606
"2011-10-28 04:00:00",0.8626,0.8632,0.8622,0.8616
"2011-10-28 05:00:00",0.8623,0.8641,0.8635,0.8618
"2011-10-28 06:00:00",0.8636,0.8646,0.8637,0.8632
"2011-10-28 07:00:00",0.8638,0.8645,0.8625,0.8623
"2011-10-28 08:00:00",0.8624,0.8627,0.8625,0.8611
"2011-10-28 09:00:00",0.8624,0.8643,0.8631,0.8621
"2011-10-28 10:00:00",0.8632,0.8650,0.8623,0.8620
"2011-10-28 11:00:00",0.8622,0.8635,0.8625,0.8620
"2011-10-28 12:00:00",0.8626,0.8632,0.8626,0.8620
"2011-10-28 13:00:00",0.8625,0.8631,0.8618,0.8615
"2011-10-28 14:00:00",0.8617,0.8622,0.8618,0.8608
"2011-10-28 15:00:00",0.8617,0.8623,0.8619,0.8617
"2011-10-28 16:00:00",0.8618,0.8632,0.8631,0.8612
"2011-10-30 17:00:00",0.8628,0.8629,0.8620,0.8619
"2011-10-30 18:00:00",0.8619,0.8633,0.8625,0.8613
"2011-10-30 19:00:00",0.8624,0.8626,0.8624,0.8622
"2011-10-30 20:00:00",0.8625,0.8631,0.8621,0.8621
"2011-10-30 21:00:00",0.8622,0.8680,0.8657,0.8609
"2011-10-30 22:00:00",0.8658,0.8709,0.8699,0.8645
"2011-10-30 23:00:00",0.8698,0.8725,0.8724,0.8690
"2011-10-31 00:00:00",0.8725,0.8736,0.8736,0.8722
"2011-10-31 01:00:00",0.8737,0.8738,0.8730,0.8714
"2011-10-31 02:00:00",0.8729,0.8739,0.8697,0.8693
"2011-10-31 03:00:00",0.8696,0.8725,0.8690,0.8671
"2011-10-31 04:00:00",0.8691,0.8722,0.8718,0.8677
"2011-10-31 05:00:00",0.8717,0.8723,0.8712,0.8701
"2011-10-31 06:00:00",0.8711,0.8719,0.8704,0.8703
"2011-10-31 07:00:00",0.8705,0.8714,0.8699,0.8698
"2011-10-31 08:00:00",0.8700,0.8721,0.8703,0.8698
"2011-10-31 09:00:00",0.8704,0.8713,0.8702,0.8691
"2011-10-31 10:00:00",0.8703,0.8716,0.8714,0.8696
"2011-10-31 11:00:00",0.8713,0.8732,0.8706,0.8705
"2011-10-31 12:00:00",0.8705,0.8745,0.8736,0.8704
"2011-10-31 13:00:00",0.8735,0.8738,0.8719,0.8718
"2011-10-31 14:00:00",0.8720,0.8744,0.8732,0.8717
"2011-10-31 15:00:00",0.8733,0.8786,0.8777,0.8732
"2011-10-31 16:00:00",0.8776,0.8778,0.8768,0.8761
"2011-10-31 17:00:00",0.8769,0.8779,0.8765,0.8764
"2011-10-31 18:00:00",0.8764,0.8780,0.8778,0.8763
"2011-10-31 19:00:00",0.8779,0.8783,0.8772,0.8770
"2011-10-31 20:00:00",0.8773,0.8785,0.8782,0.8765
"2011-10-31 21:00:00",0.8783,0.8794,0.8780,0.8776
"2011-10-31 22:00:00",0.8781,0.8789,0.8788,0.8772
"2011-10-31 23:00:00",0.8789,0.8790,0.8785,0.8781
"2011-11-01 00:00:00",0.8786,0.8798,0.8790,0.8785
"2011-11-01 01:00:00",0.8789,0.8802,0.8789,0.8784
"2011-11-01 02:00:00",0.8790,0.8823,0.8821,0.8785
"2011-11-01 03:00:00",0.8820,0.8835,0.8821,0.8814
"2011-11-01 04:00:00",0.8822,0.8904,0.8896,0.8817
"2011-11-01 05:00:00",0.8897,0.8898,0.8882,0.8875
"2011-11-01 06:00:00",0.8883,0.8912,0.8893,0.8883
"2011-11-01 07:00:00",0.8892,0.8928,0.8915,0.8883
"2011-11-01 08:00:00",0.8914,0.8959,0.8944,0.8903
"2011-11-01 09:00:00",0.8943,0.8956,0.8922,0.8915
"2011-11-01 10:00:00",0.8928,0.8930,0.8916,0.8890
"2011-11-01 11:00:00",0.8915,0.8931,0.8900,0.8899
"2011-11-01 12:00:00",0.8899,0.8914,0.8897,0.8873
"2011-11-01 13:00:00",0.8898,0.8900,0.8848,0.8835
"2011-11-01 14:00:00",0.8849,0.8867,0.8863,0.8836
"2011-11-01 15:00:00",0.8864,0.8883,0.8872,0.8854
"2011-11-01 16:00:00",0.8871,0.8873,0.8869,0.8861
"2011-11-01 17:00:00",0.8868,0.8878,0.8870,0.8865
"2011-11-01 18:00:00",0.8869,0.8890,0.8890,0.8863
"2011-11-01 19:00:00",0.8891,0.8904,0.8894,0.8884
"2011-11-01 20:00:00",0.8895,0.8895,0.8870,0.8866
"2011-11-01 21:00:00",0.8871,0.8872,0.8861,0.8852
"2011-11-01 22:00:00",0.8862,0.8869,0.8863,0.8856
"2011-11-01 23:00:00",0.8864,0.8865,0.8857,0.8847
"2011-11-02 00:00:00",0.8856,0.8862,0.8859,0.8851
"2011-11-02 01:00:00",0.8860,0.8863,0.8858,0.8851
"2011-11-02 02:00:00",0.8857,0.8861,0.8848,0.8837
"2011-11-02 03:00:00",0.8849,0.8857,0.8842,0.8831
"2011-11-02 04:00:00",0.8843,0.8845,0.8824,0.8822
"2011-11-02 05:00:00",0.8825,0.8845,0.8840,0.8814
"2011-11-02 06:00:00",0.8841,0.8851,0.8836,0.8833
"2011-11-02 07:00:00",0.8835,0.8840,0.8828,0.8826
"2011-11-02 08:00:00",0.8827,0.8832,0.8821,0.8816
"2011-11-02 09:00:00",0.8820,0.8820,0.8805,0.8795
"2011-11-02 10:00:00",0.8804,0.8823,0.8806,0.8802
"2011-11-02 11:00:00",0.8807,0.8815,0.8807,0.8793
"2011-11-02 12:00:00",0.8808,0.8847,0.8847,0.8807
"2011-11-02 13:00:00",0.8846,0.8862,0.8846,0.8837
"2011-11-02 14:00:00",0.8847,0.8848,0.8828,0.8818
"2011-11-02 15:00:00",0.8827,0.8846,0.8846,0.8825
"2011-11-02 16:00:00",0.8847,0.8853,0.8839,0.8838
"2011-11-02 17:00:00",0.8840,0.8842,0.8835,0.8833
"2011-11-02 18:00:00",0.8834,0.8854,0.8847,0.8832
"2011-11-02 19:00:00",0.8848,0.8872,0.8862,0.8844
"2011-11-02 20:00:00",0.8861,0.8873,0.8856,0.8851
"2011-11-02 21:00:00",0.8857,0.8876,0.8872,0.8856
"2011-11-02 22:00:00",0.8873,0.8878,0.8868,0.8863
"2011-11-02 23:00:00",0.8869,0.8869,0.8857,0.8857
"2011-11-03 00:00:00",0.8858,0.8867,0.8859,0.8856
"2011-11-03 01:00:00",0.8858,0.8860,0.8850,0.8844
"2011-11-03 02:00:00",0.8851,0.8872,0.8868,0.8851
"2011-11-03 03:00:00",0.8869,0.8886,0.8875,0.8867
"2011-11-03 04:00:00",0.8874,0.8878,0.8843,0.8839
"2011-11-03 05:00:00",0.8842,0.8844,0.8812,0.8803
"2011-11-03 06:00:00",0.8811,0.8818,0.8808,0.8797
"2011-11-03 07:00:00",0.8806,0.8818,0.8802,0.8790
"2011-11-03 08:00:00",0.8803,0.8844,0.8823,0.8783
"2011-11-03 09:00:00",0.8824,0.8883,0.8874,0.8820
"2011-11-03 10:00:00",0.8873,0.8892,0.8831,0.8816
"2011-11-03 11:00:00",0.8832,0.8842,0.8832,0.8811
"2011-11-03 12:00:00",0.8833,0.8837,0.8805,0.8802
"2011-11-03 13:00:00",0.8806,0.8814,0.8792,0.8782
"2011-11-03 14:00:00",0.8791,0.8796,0.8779,0.8774
"2011-11-03 15:00:00",0.8778,0.8787,0.8781,0.8760
"2011-11-03 16:00:00",0.8780,0.8786,0.8777,0.8775
"2011-11-03 17:00:00",0.8776,0.8788,0.8783,0.8774
"2011-11-03 18:00:00",0.8782,0.8795,0.8780,0.8778
"2011-11-03 19:00:00",0.8779,0.8783,0.8778,0.8768
"2011-11-03 20:00:00",0.8777,0.8800,0.8800,0.8775
"2011-11-03 21:00:00",0.8799,0.8799,0.8788,0.8783
"2011-11-03 22:00:00",0.8787,0.8797,0.8796,0.8785
"2011-11-03 23:00:00",0.8795,0.8802,0.8793,0.8789
"2011-11-04 00:00:00",0.8794,0.8794,0.8788,0.8786
"2011-11-04 01:00:00",0.8789,0.8796,0.8790,0.8786
"2011-11-04 02:00:00",0.8789,0.8798,0.8787,0.8781
"2011-11-04 03:00:00",0.8788,0.8830,0.8826,0.8779
"2011-11-04 04:00:00",0.8825,0.8870,0.8853,0.8821
"2011-11-04 05:00:00",0.8852,0.8865,0.8823,0.8819
"2011-11-04 06:00:00",0.8824,0.8835,0.8828,0.8813
"2011-11-04 07:00:00",0.8827,0.8837,0.8837,0.8815
"2011-11-04 08:00:00",0.8838,0.8848,0.8841,0.8809
"2011-11-04 09:00:00",0.8842,0.8897,0.8892,0.8841
"2011-11-04 10:00:00",0.8893,0.8904,0.8897,0.8886
"2011-11-04 11:00:00",0.8896,0.8898,0.8879,0.8857
"2011-11-04 12:00:00",0.8880,0.8888,0.8883,0.8872
"2011-11-04 13:00:00",0.8882,0.8884,0.8844,0.8842
"2011-11-04 14:00:00",0.8843,0.8865,0.8856,0.8833
"2011-11-04 15:00:00",0.8857,0.8867,0.8859,0.8855
"2011-11-04 16:00:00",0.8858,0.8861,0.8842,0.8842
"2011-11-06 17:00:00",0.8872,0.8885,0.8876,0.8868
"2011-11-06 18:00:00",0.8877,0.8913,0.8904,0.8876
"2011-11-06 19:00:00",0.8905,0.8905,0.8896,0.8892
"2011-11-06 20:00:00",0.8897,0.8932,0.8927,0.8892
"2011-11-06 21:00:00",0.8926,0.8935,0.8923,0.8915
"2011-11-06 22:00:00",0.8924,0.8939,0.8938,0.8924
"2011-11-06 23:00:00",0.8939,0.8939,0.8925,0.8924
"2011-11-07 00:00:00",0.8924,0.8939,0.8938,0.8922
"2011-11-07 01:00:00",0.8937,0.8939,0.8919,0.8917
"2011-11-07 02:00:00",0.8918,0.8988,0.8968,0.8918
"2011-11-07 03:00:00",0.8969,0.9027,0.9008,0.8952
"2011-11-07 04:00:00",0.9007,0.9029,0.9016,0.8999
"2011-11-07 05:00:00",0.9017,0.9024,0.9004,0.8998
