Date,Open,High,Close,Low
"2016-10-17 01:00:00",7.2690,7.2860,7.2820,7.2590
"2016-10-17 02:00:00",7.2870,7.2890,7.2490,7.2470
"2016-10-17 03:00:00",7.2520,7.2910,7.2690,7.2560
"2016-10-17 04:00:00",7.2700,7.2710,7.2640,7.2520
"2016-10-17 05:00:00",7.2660,7.2690,7.2640,7.2560
"2016-10-17 06:00:00",7.2650,7.2700,7.2670,7.2570
"2016-10-17 07:00:00",7.2670,7.3170,7.2930,7.2660
"2016-10-17 08:00:00",7.2930,7.3380,7.3250,7.2980
"2016-10-17 09:00:00",7.3270,7.3470,7.3400,7.3090
"2016-10-17 10:00:00",7.3440,7.3640,7.3360,7.3370
"2016-10-17 11:00:00",7.3390,7.3510,7.3440,7.3310
"2016-10-17 12:00:00",7.3480,7.3600,7.3520,7.3380
"2016-10-17 13:00:00",7.3520,7.3570,7.3500,7.3470
"2016-10-17 14:00:00",7.3500,7.3520,7.3450,7.3380
"2016-10-17 15:00:00",7.3480,7.3540,7.3480,7.3460
"2016-10-17 16:00:00",7.3490,7.3490,7.3310,7.3310
"2016-10-17 17:00:00",7.3310,7.3400,7.3330,7.3260
"2016-10-17 18:00:00",7.3370,7.3390,7.3280,7.3270
"2016-10-17 19:00:00",7.3330,7.3400,7.3270,7.3290
"2016-10-17 20:00:00",7.3320,7.3580,7.3510,7.3270
"2016-10-17 21:00:00",7.3530,7.3670,7.3590,7.3560
"2016-10-17 22:00:00",7.3600,7.3700,7.3590,7.3540
"2016-10-17 23:00:00",7.3590,7.3670,7.3600,7.3570
"2016-10-18 00:00:00",7.3600,7.3720,7.3670,7.3600
"2016-10-18 01:00:00",7.3670,7.3880,7.3850,7.3650
"2016-10-18 02:00:00",7.3850,7.4160,7.4060,7.3860
"2016-10-18 03:00:00",7.4080,7.4290,7.4110,7.4040
"2016-10-18 04:00:00",7.4140,7.4350,7.4100,7.4100
"2016-10-18 05:00:00",7.4090,7.4170,7.4110,7.3910
"2016-10-18 06:00:00",7.4120,7.4130,7.3910,7.3840
"2016-10-18 07:00:00",7.3920,7.4090,7.4060,7.3880
"2016-10-18 08:00:00",7.4040,7.4510,7.4280,7.4000
"2016-10-18 09:00:00",7.4280,7.4740,7.4410,7.4360
"2016-10-18 10:00:00",7.4440,7.4510,7.4260,7.4280
"2016-10-18 11:00:00",7.4290,7.4780,7.4680,7.4250
"2016-10-18 12:00:00",7.4670,7.4850,7.4670,7.4540
"2016-10-18 13:00:00",7.4680,7.4700,7.4670,7.4530
"2016-10-18 14:00:00",7.4680,7.4700,7.4680,7.4620
"2016-10-18 15:00:00",7.4700,7.4700,7.4630,7.4610
"2016-10-18 16:00:00",7.4640,7.4740,7.4630,7.4630
"2016-10-18 17:00:00",7.4640,7.4850,7.4780,7.4630
"2016-10-18 18:00:00",7.4800,7.4810,7.4750,7.4750
"2016-10-18 19:00:00",7.4770,7.4770,7.4760,7.4720
"2016-10-18 20:00:00",7.4770,7.4830,7.4650,7.4650
"2016-10-18 21:00:00",7.4640,7.4730,7.4710,7.4610
"2016-10-18 22:00:00",7.4720,7.4810,7.4760,7.4710
"2016-10-18 23:00:00",7.4760,7.4790,7.4730,7.4730
"2016-10-19 00:00:00",7.4750,7.4780,7.4610,7.4600
"2016-10-19 01:00:00",7.4600,7.4640,7.4570,7.4580
"2016-10-19 02:00:00",7.4590,7.4630,7.4430,7.4360
"2016-10-19 03:00:00",7.4440,7.4690,7.4410,7.4470
"2016-10-19 04:00:00",7.4490,7.4630,7.4320,7.4300
"2016-10-19 05:00:00",7.4330,7.4530,7.4470,7.4270
"2016-10-19 06:00:00",7.4460,7.4550,7.4270,7.4270
"2016-10-19 07:00:00",7.4270,7.4310,7.4290,7.4050
"2016-10-19 08:00:00",7.4310,7.4480,7.4430,7.4280
"2016-10-19 09:00:00",7.4430,7.4470,7.4310,7.4310
"2016-10-19 10:00:00",7.4310,7.4620,7.4430,7.4210
"2016-10-19 11:00:00",7.4440,7.4570,7.4490,7.4190
"2016-10-19 12:00:00",7.4500,7.4720,7.4630,7.4380
"2016-10-19 13:00:00",7.4640,7.4700,7.4620,7.4600
"2016-10-19 14:00:00",7.4610,7.4670,7.4570,7.4530
"2016-10-19 15:00:00",7.4600,7.4790,7.4700,7.4590
"2016-10-19 16:00:00",7.4710,7.4730,7.4670,7.4680
"2016-10-19 17:00:00",7.4660,7.4700,7.4660,7.4610
"2016-10-19 18:00:00",7.4650,7.4710,7.4700,7.4640
"2016-10-19 19:00:00",7.4690,7.4720,7.4660,7.4640
"2016-10-19 20:00:00",7.4680,7.4780,7.4750,7.4630
"2016-10-19 21:00:00",7.4750,7.4770,7.4690,7.4610
"2016-10-19 22:00:00",7.4690,7.4730,7.4670,7.4620
"2016-10-19 23:00:00",7.4690,7.4780,7.4640,7.4680
"2016-10-20 00:00:00",7.4640,7.4700,7.4570,7.4420
"2016-10-20 01:00:00",7.4560,7.4620,7.4580,7.4440
"2016-10-20 02:00:00",7.4580,7.4760,7.4550,7.4550
"2016-10-20 03:00:00",7.4580,7.4590,7.4410,7.4410
"2016-10-20 04:00:00",7.4410,7.4500,7.4430,7.4370
"2016-10-20 05:00:00",7.4440,7.4680,7.4600,7.4360
"2016-10-20 06:00:00",7.4660,7.4760,7.4510,7.4470
"2016-10-20 07:00:00",7.4510,7.4710,7.4470,7.4460
"2016-10-20 08:00:00",7.4470,7.4500,7.4370,7.4290
"2016-10-20 09:00:00",7.4400,7.4890,7.4830,7.4390
"2016-10-20 10:00:00",7.4850,7.4920,7.4630,7.4530
"2016-10-20 11:00:00",7.4650,7.4690,7.4640,7.4550
"2016-10-20 12:00:00",7.4660,7.5030,7.4660,7.4610
"2016-10-20 13:00:00",7.4660,7.4680,7.4470,7.4460
"2016-10-20 14:00:00",7.4470,7.4540,7.4450,7.4430
"2016-10-20 15:00:00",7.4450,7.4580,7.4530,7.4440
"2016-10-20 16:00:00",7.4550,7.4620,7.4350,7.4360
"2016-10-20 17:00:00",7.4340,7.4450,7.4440,7.4380
"2016-10-20 18:00:00",7.4450,7.4510,7.4480,7.4430
"2016-10-20 19:00:00",7.4510,7.4600,7.4560,7.4480
"2016-10-20 20:00:00",7.4570,7.4780,7.4780,7.4530
"2016-10-20 21:00:00",7.4780,7.4840,7.4780,7.4780
"2016-10-20 22:00:00",7.4780,7.4810,7.4500,7.4500
"2016-10-20 23:00:00",7.4550,7.4610,7.4560,7.4490
"2016-10-21 00:00:00",7.4560,7.4680,7.4640,7.4550
"2016-10-21 01:00:00",7.4650,7.4690,7.4570,7.4480
"2016-10-21 02:00:00",7.4580,7.4630,7.4410,7.4370
"2016-10-21 03:00:00",7.4400,7.4470,7.3990,7.3960
"2016-10-21 04:00:00",7.4020,7.4100,7.3820,7.3760
"2016-10-21 05:00:00",7.3810,7.4020,7.3970,7.3790
"2016-10-21 06:00:00",7.3980,7.4030,7.3890,7.3850
"2016-10-21 07:00:00",7.3920,7.4010,7.3810,7.3820
"2016-10-21 08:00:00",7.3830,7.3980,7.3780,7.3770
"2016-10-21 09:00:00",7.3790,7.3860,7.3810,7.3570
"2016-10-21 10:00:00",7.3800,7.4210,7.4160,7.3820
"2016-10-21 11:00:00",7.4170,7.4190,7.4040,7.3960
"2016-10-21 12:00:00",7.4070,7.4210,7.4150,7.4040
"2016-10-21 13:00:00",7.4170,7.4250,7.4170,7.4140
"2016-10-21 14:00:00",7.4190,7.4290,7.4260,7.4140
"2016-10-21 15:00:00",7.4290,7.4320,7.4170,7.4170
"2016-10-21 16:00:00",7.4170,7.4240,7.4020,7.4030
"2016-10-23 17:00:00",7.4150,7.4260,7.4110,7.4110
"2016-10-23 18:00:00",7.4240,7.4550,7.4530,7.4220
"2016-10-23 19:00:00",7.4540,7.4600,7.4520,7.4500
"2016-10-23 20:00:00",7.4530,7.4530,7.4490,7.4460
"2016-10-23 21:00:00",7.4480,7.4520,7.4320,7.4060
"2016-10-23 22:00:00",7.4320,7.4450,7.4350,7.4320
"2016-10-23 23:00:00",7.4360,7.4380,7.4310,7.4300
"2016-10-24 00:00:00",7.4320,7.4420,7.4350,7.4240
"2016-10-24 01:00:00",7.4350,7.4560,7.4530,7.4310
"2016-10-24 02:00:00",7.4550,7.4560,7.4400,7.4340
"2016-10-24 03:00:00",7.4410,7.4980,7.4920,7.4470
"2016-10-24 04:00:00",7.4930,7.5030,7.4870,7.4760
"2016-10-24 05:00:00",7.4870,7.5040,7.4760,7.4790
"2016-10-24 06:00:00",7.4790,7.4800,7.4610,7.4590
"2016-10-24 07:00:00",7.4600,7.4710,7.4690,7.4530
"2016-10-24 08:00:00",7.4700,7.4950,7.4740,7.4730
"2016-10-24 09:00:00",7.4760,7.5010,7.4920,7.4740
"2016-10-24 10:00:00",7.4920,7.5060,7.4980,7.4760
"2016-10-24 11:00:00",7.4990,7.5000,7.4820,7.4760
"2016-10-24 12:00:00",7.4830,7.4970,7.4830,7.4780
"2016-10-24 13:00:00",7.4830,7.4840,7.4830,7.4780
"2016-10-24 14:00:00",7.4850,7.5020,7.4940,7.4890
"2016-10-24 15:00:00",7.4940,7.4960,7.4890,7.4900
"2016-10-24 16:00:00",7.4900,7.4950,7.4780,7.4780
"2016-10-24 17:00:00",7.4780,7.4950,7.4840,7.4780
"2016-10-24 18:00:00",7.4860,7.4960,7.4840,7.4740
"2016-10-24 19:00:00",7.4890,7.4910,7.4800,7.4800
"2016-10-24 20:00:00",7.4820,7.4980,7.4970,7.4790
"2016-10-24 21:00:00",7.4970,7.4980,7.4960,7.4870
"2016-10-24 22:00:00",7.4970,7.5100,7.5040,7.4970
"2016-10-24 23:00:00",7.5050,7.5060,7.5010,7.5000
"2016-10-25 00:00:00",7.5020,7.5050,7.4960,7.4910
"2016-10-25 01:00:00",7.5000,7.5130,7.5110,7.4950
"2016-10-25 02:00:00",7.5130,7.5230,7.5020,7.5010
"2016-10-25 03:00:00",7.5020,7.5320,7.5240,7.5040
"2016-10-25 04:00:00",7.5240,7.5560,7.5530,7.5210
"2016-10-25 05:00:00",7.5570,7.5750,7.5580,7.5420
"2016-10-25 06:00:00",7.5600,7.5750,7.5640,7.5540
"2016-10-25 07:00:00",7.5660,7.5750,7.5650,7.5560
"2016-10-25 08:00:00",7.5720,7.5780,7.5650,7.5560
"2016-10-25 09:00:00",7.5650,7.5880,7.5670,7.5570
"2016-10-25 10:00:00",7.5690,7.5870,7.5520,7.5520
"2016-10-25 11:00:00",7.5600,7.5720,7.5630,7.5480
"2016-10-25 12:00:00",7.5620,7.5650,7.5590,7.5520
"2016-10-25 13:00:00",7.5590,7.5680,7.5610,7.5560
"2016-10-25 14:00:00",7.5690,7.5710,7.5640,7.5590
"2016-10-25 15:00:00",7.5650,7.5670,7.5660,7.5570
"2016-10-25 16:00:00",7.5670,7.5750,7.5600,7.5600
"2016-10-25 17:00:00",7.5670,7.5790,7.5750,7.5670
"2016-10-25 18:00:00",7.5750,7.5760,7.5640,7.5510
"2016-10-25 19:00:00",7.5640,7.5650,7.5630,7.5550
"2016-10-25 20:00:00",7.5640,7.5680,7.5580,7.5450
"2016-10-25 21:00:00",7.5610,7.5800,7.5670,7.5590
"2016-10-25 22:00:00",7.5670,7.5700,7.5620,7.5580
"2016-10-25 23:00:00",7.5630,7.5670,7.5650,7.5600
"2016-10-26 00:00:00",7.5650,7.5680,7.5650,7.5590
"2016-10-26 01:00:00",7.5650,7.5650,7.5570,7.5570
"2016-10-26 02:00:00",7.5590,7.6090,7.5990,7.5580
"2016-10-26 03:00:00",7.6000,7.6060,7.5820,7.5730
"2016-10-26 04:00:00",7.5840,7.6010,7.5830,7.5840
"2016-10-26 05:00:00",7.5830,7.5840,7.5600,7.5520
"2016-10-26 06:00:00",7.5610,7.5610,7.5450,7.5450
"2016-10-26 07:00:00",7.5480,7.5670,7.5650,7.5410
"2016-10-26 08:00:00",7.5660,7.5970,7.5110,7.5110
"2016-10-26 09:00:00",7.5100,7.5210,7.4850,7.4850
"2016-10-26 10:00:00",7.4870,7.5220,7.5040,7.4810
"2016-10-26 11:00:00",7.5170,7.5270,7.5160,7.5010
"2016-10-26 12:00:00",7.5160,7.5360,7.5320,7.5140
"2016-10-26 13:00:00",7.5360,7.5380,7.5120,7.5120
"2016-10-26 14:00:00",7.5140,7.5190,7.5170,7.5050
"2016-10-26 15:00:00",7.5160,7.5200,7.5090,7.5120
"2016-10-26 16:00:00",7.5130,7.5290,7.5080,7.5080
"2016-10-26 17:00:00",7.5110,7.5160,7.5020,7.4940
"2016-10-26 18:00:00",7.5020,7.5310,7.5260,7.4980
"2016-10-26 19:00:00",7.5270,7.5340,7.5190,7.5170
"2016-10-26 20:00:00",7.5200,7.5340,7.5120,7.5120
"2016-10-26 21:00:00",7.5120,7.5170,7.4980,7.4980
"2016-10-26 22:00:00",7.4990,7.5000,7.4890,7.4890
"2016-10-26 23:00:00",7.4880,7.5070,7.5020,7.4870
"2016-10-27 00:00:00",7.5030,7.5070,7.5000,7.4930
"2016-10-27 01:00:00",7.5000,7.5010,7.5010,7.4940
"2016-10-27 02:00:00",7.5010,7.5100,7.4890,7.4860
"2016-10-27 03:00:00",7.4920,7.5110,7.5020,7.4810
"2016-10-27 04:00:00",7.5040,7.5370,7.5110,7.5060
"2016-10-27 05:00:00",7.5120,7.5310,7.5220,7.5050
"2016-10-27 06:00:00",7.5270,7.5450,7.5320,7.5240
"2016-10-27 07:00:00",7.5330,7.5430,7.5400,7.5210
"2016-10-27 08:00:00",7.5410,7.5790,7.5730,7.5410
"2016-10-27 09:00:00",7.5730,7.5810,7.5600,7.5570
"2016-10-27 10:00:00",7.5610,7.5660,7.5520,7.5290
"2016-10-27 11:00:00",7.5530,7.5870,7.5800,7.5460
"2016-10-27 12:00:00",7.5820,7.5960,7.5900,7.5760
"2016-10-27 13:00:00",7.5920,7.6000,7.5940,7.5890
"2016-10-27 14:00:00",7.5950,7.5970,7.5900,7.5870
"2016-10-27 15:00:00",7.5990,7.6020,7.5940,7.5830
"2016-10-27 16:00:00",7.5950,7.5950,7.5740,7.5740
"2016-10-27 17:00:00",7.5740,7.5910,7.5860,7.5750
"2016-10-27 18:00:00",7.5880,7.5910,7.5850,7.5820
"2016-10-27 19:00:00",7.5850,7.5910,7.5830,7.5810
"2016-10-27 20:00:00",7.5830,7.5880,7.5850,7.5810
"2016-10-27 21:00:00",7.5870,7.5870,7.5830,7.5760
"2016-10-27 22:00:00",7.5840,7.5960,7.5860,7.5840
"2016-10-27 23:00:00",7.5860,7.5950,7.5890,7.5840
"2016-10-28 00:00:00",7.5900,7.5900,7.5800,7.5800
"2016-10-28 01:00:00",7.5830,7.6000,7.5960,7.5830
"2016-10-28 02:00:00",7.5960,7.6050,7.5860,7.5850
"2016-10-28 03:00:00",7.5870,7.5890,7.5440,7.5450
"2016-10-28 04:00:00",7.5470,7.6130,7.5980,7.5480
"2016-10-28 05:00:00",7.5990,7.6100,7.5940,7.5850
"2016-10-28 06:00:00",7.5940,7.6130,7.5950,7.5860
"2016-10-28 07:00:00",7.5960,7.6010,7.5840,7.5810
"2016-10-28 08:00:00",7.5870,7.6100,7.5880,7.5700
"2016-10-28 09:00:00",7.5920,7.5990,7.5680,7.5700
"2016-10-28 10:00:00",7.5710,7.6270,7.6190,7.5780
"2016-10-28 11:00:00",7.6190,7.6320,7.6150,7.6140
"2016-10-28 12:00:00",7.6140,7.6260,7.6150,7.6110
"2016-10-28 13:00:00",7.6150,7.6160,7.5190,7.5150
"2016-10-28 14:00:00",7.5240,7.5880,7.5600,7.5210
"2016-10-28 15:00:00",7.5610,7.5780,7.5710,7.5470
"2016-10-28 16:00:00",7.5750,7.5760,7.5240,7.5470
"2016-10-30 17:00:00",7.5250,7.5630,7.5520,7.5250
"2016-10-30 18:00:00",7.5610,7.5780,7.5750,7.5610
"2016-10-30 19:00:00",7.5770,7.5850,7.5730,7.5740
"2016-10-30 20:00:00",7.5730,7.6000,7.5900,7.5710
"2016-10-30 21:00:00",7.5900,7.6060,7.5990,7.5840
"2016-10-30 22:00:00",7.5990,7.6150,7.6040,7.5970
"2016-10-30 23:00:00",7.6050,7.6150,7.6030,7.6020
"2016-10-31 00:00:00",7.6030,7.6090,7.6050,7.5980
"2016-10-31 01:00:00",7.6070,7.6230,7.6210,7.6040
"2016-10-31 02:00:00",7.6220,7.6260,7.6170,7.6090
"2016-10-31 03:00:00",7.6180,7.6530,7.6410,7.6120
"2016-10-31 04:00:00",7.6410,7.6510,7.6360,7.6300
"2016-10-31 05:00:00",7.6410,7.7220,7.6960,7.6590
"2016-10-31 06:00:00",7.6960,7.7190,7.7090,7.6940
"2016-10-31 07:00:00",7.7090,7.7550,7.7470,7.7090
"2016-10-31 08:00:00",7.7490,7.7670,7.7590,7.7440
"2016-10-31 09:00:00",7.7610,7.7610,7.7450,7.7370
"2016-10-31 10:00:00",7.7470,7.7760,7.7530,7.7450
"2016-10-31 11:00:00",7.7590,7.8040,7.7880,7.7550
"2016-10-31 12:00:00",7.7900,7.7980,7.7720,7.7720
"2016-10-31 13:00:00",7.7720,7.7900,7.7710,7.7690
"2016-10-31 14:00:00",7.7700,7.7860,7.7750,7.7680
"2016-10-31 15:00:00",7.7750,7.7840,7.7760,7.7720
"2016-10-31 16:00:00",7.7780,7.7820,7.7630,7.7650
"2016-10-31 17:00:00",7.7660,7.7760,7.7710,7.7640
"2016-10-31 18:00:00",7.7690,7.7730,7.7700,7.7660
"2016-10-31 19:00:00",7.7700,7.7750,7.7700,7.7690
"2016-10-31 20:00:00",7.7720,7.7730,7.7560,7.7540
"2016-10-31 21:00:00",7.7600,7.7680,7.7630,7.7500
"2016-10-31 22:00:00",7.7660,7.7720,7.7680,7.7590
"2016-10-31 23:00:00",7.7710,7.7790,7.7760,7.7670
"2016-11-01 00:00:00",7.7750,7.7770,7.7740,7.7690
"2016-11-01 01:00:00",7.7740,7.7750,7.7690,7.7670
"2016-11-01 02:00:00",7.7710,7.7740,7.7650,7.7620
"2016-11-01 03:00:00",7.7660,7.7780,7.7680,7.7580
"2016-11-01 04:00:00",7.7680,7.7860,7.7660,7.7590
"2016-11-01 05:00:00",7.7680,7.7680,7.7400,7.7390
"2016-11-01 06:00:00",7.7410,7.7850,7.7650,7.7360
"2016-11-01 07:00:00",7.7660,7.7730,7.7560,7.7520
"2016-11-01 08:00:00",7.7560,7.7690,7.7510,7.7510
"2016-11-01 09:00:00",7.7520,7.7710,7.7090,7.7110
"2016-11-01 10:00:00",7.7140,7.7250,7.7040,7.6850
"2016-11-01 11:00:00",7.7050,7.7100,7.6960,7.6850
"2016-11-01 12:00:00",7.6990,7.7030,7.6560,7.6440
"2016-11-01 13:00:00",7.6580,7.6720,7.6220,7.6220
"2016-11-01 14:00:00",7.6220,7.6270,7.6130,7.5930
"2016-11-01 15:00:00",7.6110,7.6310,7.6280,7.6020
"2016-11-01 16:00:00",7.6300,7.6470,7.6360,7.6290
"2016-11-01 17:00:00",7.6350,7.6430,7.6360,7.6340
"2016-11-01 18:00:00",7.6390,7.6420,7.6410,7.6330
"2016-11-01 19:00:00",7.6420,7.6450,7.6090,7.6070
"2016-11-01 20:00:00",7.6110,7.6530,7.6450,7.6100
"2016-11-01 21:00:00",7.6460,7.6470,7.6130,7.6120
"2016-11-01 22:00:00",7.6130,7.6130,7.5860,7.5870
"2016-11-01 23:00:00",7.5880,7.6170,7.6100,7.5780
"2016-11-02 00:00:00",7.6100,7.6170,7.6030,7.6010
"2016-11-02 01:00:00",7.6040,7.6210,7.6120,7.6050
"2016-11-02 02:00:00",7.6130,7.6170,7.5970,7.5990
"2016-11-02 03:00:00",7.6020,7.6690,7.6570,7.5960
"2016-11-02 04:00:00",7.6660,7.7040,7.6900,7.6520
"2016-11-02 05:00:00",7.6890,7.6960,7.6720,7.6620
"2016-11-02 06:00:00",7.6740,7.7070,7.6980,7.6740
"2016-11-02 07:00:00",7.7030,7.7400,7.7320,7.6980
"2016-11-02 08:00:00",7.7350,7.7520,7.7280,7.7040
"2016-11-02 09:00:00",7.7300,7.7390,7.7300,7.7010
"2016-11-02 10:00:00",7.7360,7.7380,7.6720,7.6710
"2016-11-02 11:00:00",7.6780,7.6960,7.6330,7.6350
"2016-11-02 12:00:00",7.6350,7.6380,7.6260,7.6140
"2016-11-02 13:00:00",7.6270,7.6610,7.6440,7.6130
"2016-11-02 14:00:00",7.6500,7.6580,7.6230,7.6100
"2016-11-02 15:00:00",7.6360,7.6630,7.6610,7.6280
"2016-11-02 16:00:00",7.6620,7.6800,7.6540,7.6540
"2016-11-02 17:00:00",7.6600,7.6780,7.6740,7.6600
"2016-11-02 18:00:00",7.6750,7.6760,7.6740,7.6670
"2016-11-02 19:00:00",7.6740,7.6820,7.6730,7.6690
"2016-11-02 20:00:00",7.6760,7.6790,7.6720,7.6580
"2016-11-02 21:00:00",7.6720,7.6890,7.6810,7.6730
"2016-11-02 22:00:00",7.6810,7.6820,7.6170,7.6200
"2016-11-02 23:00:00",7.6200,7.6290,7.6160,7.6020
"2016-11-03 00:00:00",7.6190,7.6430,7.6370,7.6170
"2016-11-03 01:00:00",7.6380,7.6550,7.6440,7.6370
"2016-11-03 02:00:00",7.6460,7.6460,7.6110,7.6030
"2016-11-03 03:00:00",7.6120,7.6130,7.5960,7.5860
"2016-11-03 04:00:00",7.5970,7.6380,7.6100,7.5810
"2016-11-03 05:00:00",7.6100,7.6330,7.6260,7.6070
"2016-11-03 06:00:00",7.6280,7.6420,7.6200,7.6110
"2016-11-03 07:00:00",7.6230,7.6530,7.6330,7.6210
"2016-11-03 08:00:00",7.6330,7.6830,7.6680,7.6320
"2016-11-03 09:00:00",7.6730,7.6770,7.6640,7.6580
"2016-11-03 10:00:00",7.6620,7.7210,7.6870,7.6670
"2016-11-03 11:00:00",7.6890,7.7140,7.6470,7.6490
"2016-11-03 12:00:00",7.6570,7.6570,7.6450,7.6330
"2016-11-03 13:00:00",7.6440,7.6500,7.6360,7.6290
"2016-11-03 14:00:00",7.6360,7.6470,7.6360,7.6310
"2016-11-03 15:00:00",7.6400,7.6440,7.6320,7.6300
"2016-11-03 16:00:00",7.6320,7.6570,7.6340,7.6240
"2016-11-03 17:00:00",7.6340,7.6560,7.6510,7.6340
"2016-11-03 18:00:00",7.6540,7.6550,7.6290,7.6290
"2016-11-03 19:00:00",7.6280,7.6580,7.6550,7.6280
"2016-11-03 20:00:00",7.6560,7.6710,7.6260,7.6260
"2016-11-03 21:00:00",7.6260,7.6480,7.6450,7.6210
"2016-11-03 22:00:00",7.6450,7.6570,7.6520,7.6440
"2016-11-03 23:00:00",7.6510,7.6620,7.6580,7.6480
"2016-11-04 00:00:00",7.6580,7.6630,7.6550,7.6550
"2016-11-04 01:00:00",7.6590,7.6630,7.6570,7.6440
"2016-11-04 02:00:00",7.6590,7.6590,7.6540,7.6410
"2016-11-04 03:00:00",7.6560,7.6580,7.6380,7.6240
"2016-11-04 04:00:00",7.6380,7.6400,7.6350,7.6160
"2016-11-04 05:00:00",7.6360,7.6370,7.6140,7.5980
"2016-11-04 06:00:00",7.6140,7.6170,7.5940,7.5790
"2016-11-04 07:00:00",7.5930,7.6080,7.5810,7.5790
"2016-11-04 08:00:00",7.5810,7.6170,7.6060,7.5820
"2016-11-04 09:00:00",7.6110,7.6180,7.5800,7.5760
"2016-11-04 10:00:00",7.5810,7.5960,7.5790,7.5500
"2016-11-04 11:00:00",7.5810,7.5910,7.5600,7.5560
"2016-11-04 12:00:00",7.5630,7.6090,7.6030,7.5550
"2016-11-04 13:00:00",7.6020,7.6230,7.6050,7.6020
"2016-11-04 14:00:00",7.6060,7.6190,7.5890,7.5840
"2016-11-04 15:00:00",7.5950,7.5950,7.5660,7.5640
"2016-11-04 16:00:00",7.5670,7.5790,7.5690,7.5480
"2016-11-06 17:00:00",7.6520,7.6760,7.6340,7.6240
"2016-11-06 18:00:00",7.6420,7.6940,7.6660,7.6410
"2016-11-06 19:00:00",7.6800,7.6830,7.6440,7.6430
"2016-11-06 20:00:00",7.6450,7.6610,7.6580,7.6390
"2016-11-06 21:00:00",7.6590,7.6820,7.6780,7.6520
"2016-11-06 22:00:00",7.6790,7.6810,7.6790,7.6660
"2016-11-06 23:00:00",7.6800,7.6880,7.6870,7.6750
"2016-11-07 00:00:00",7.6870,7.7030,7.6740,7.6740
"2016-11-07 01:00:00",7.6750,7.7040,7.6980,7.6790
"2016-11-07 02:00:00",7.7000,7.7270,7.7150,7.6950
"2016-11-07 03:00:00",7.7160,7.7490,7.7410,7.7060
"2016-11-07 04:00:00",7.7490,7.7730,7.7600,7.7420
"2016-11-07 05:00:00",7.7610,7.7620,7.7500,7.7360
"2016-11-07 06:00:00",7.7500,7.7530,7.7350,7.7350
"2016-11-07 07:00:00",7.7350,7.7610,7.7350,7.7310
"2016-11-07 08:00:00",7.7390,7.7560,7.7440,7.7350
"2016-11-07 09:00:00",7.7430,7.7710,7.7580,7.7390
"2016-11-07 10:00:00",7.7580,7.8060,7.7930,7.7630
"2016-11-07 11:00:00",7.7960,7.8390,7.8340,7.7970
"2016-11-07 12:00:00",7.8350,7.8470,7.8190,7.8150
"2016-11-07 13:00:00",7.8190,7.8320,7.8300,7.8200
"2016-11-07 14:00:00",7.8310,7.8380,7.8200,7.8200
"2016-11-07 15:00:00",7.8270,7.8410,7.8350,7.8160
"2016-11-07 16:00:00",7.8340,7.8400,7.7930,7.7940
"2016-11-07 17:00:00",7.7940,7.8110,7.7750,7.7710
"2016-11-07 18:00:00",7.7780,7.7930,7.7900,7.7650
"2016-11-07 19:00:00",7.7880,7.7970,7.7820,7.7820
"2016-11-07 20:00:00",7.7810,7.8050,7.7840,7.7780
"2016-11-07 21:00:00",7.7860,7.7900,7.7850,7.7840
"2016-11-07 22:00:00",7.7850,7.7890,7.7860,7.7810
"2016-11-07 23:00:00",7.7870,7.7930,7.7660,7.7650
"2016-11-08 00:00:00",7.7660,7.7830,7.7670,7.7630
"2016-11-08 01:00:00",7.7680,7.7760,7.7740,7.7630
"2016-11-08 02:00:00",7.7750,7.8140,7.7990,7.7830
"2016-11-08 03:00:00",7.8010,7.8050,7.7840,7.7670
"2016-11-08 04:00:00",7.7820,7.8030,7.7930,7.7820
"2016-11-08 05:00:00",7.7950,7.8230,7.8160,7.7900
"2016-11-08 06:00:00",7.8160,7.8330,7.8300,7.8060
"2016-11-08 07:00:00",7.8290,7.8570,7.8520,7.8240
"2016-11-08 08:00:00",7.8510,7.8660,7.8500,7.8460
"2016-11-08 09:00:00",7.8510,7.8550,7.8450,7.8390
"2016-11-08 10:00:00",7.8470,7.8620,7.8570,7.8380
"2016-11-08 11:00:00",7.8580,7.9200,7.9020,7.8520
"2016-11-08 12:00:00",7.9040,7.9350,7.9070,7.9090
"2016-11-08 13:00:00",7.9100,7.9140,7.9080,7.8850
"2016-11-08 14:00:00",7.9120,7.9140,7.9080,7.9010
"2016-11-08 15:00:00",7.9110,7.9380,7.9290,7.9020
"2016-11-08 16:00:00",7.9310,7.9800,7.9590,7.9280
"2016-11-08 17:00:00",7.9590,7.9790,7.9640,7.9590
"2016-11-08 18:00:00",7.9650,7.9660,7.9080,7.9100
"2016-11-08 19:00:00",7.9050,7.9670,7.9520,7.8440
"2016-11-08 20:00:00",7.9680,7.9820,7.8470,7.8470
"2016-11-08 21:00:00",7.8460,7.8540,7.6500,7.5300
"2016-11-08 22:00:00",7.6620,7.6620,7.3790,7.3390
"2016-11-08 23:00:00",7.3780,7.4950,7.3440,7.3460
"2016-11-09 00:00:00",7.3460,7.4180,7.4110,7.3450
"2016-11-09 01:00:00",7.4120,7.5510,7.5380,7.4110
"2016-11-09 02:00:00",7.5410,7.6930,7.6790,7.5420
"2016-11-09 03:00:00",7.6790,7.6970,7.6540,7.6320
