Date,Open,High,Close,Low
"2007-11-20 04:00:00",99.3000,99.5200,99.5000,99.2500
"2007-11-20 05:00:00",99.5200,99.6600,99.4400,99.4100
"2007-11-20 06:00:00",99.4900,99.5300,99.3900,99.3800
"2007-11-20 07:00:00",99.4100,99.5900,99.2500,99.2600
"2007-11-20 08:00:00",99.2700,99.3300,99.2600,99.1400
"2007-11-20 09:00:00",99.3100,99.4300,99.3500,99.2000
"2007-11-20 10:00:00",99.3600,99.4400,99.2900,99.2300
"2007-11-20 11:00:00",99.3000,99.3300,99.2000,99.1900
"2007-11-20 12:00:00",99.2200,99.2600,99.2100,99.1100
"2007-11-20 13:00:00",99.2200,99.2900,99.2300,99.0600
"2007-11-20 14:00:00",99.2500,99.3300,99.1900,99.0500
"2007-11-20 15:00:00",99.2400,99.4600,99.2600,99.1500
"2007-11-20 16:00:00",99.2600,99.5400,99.5000,99.2500
"2007-11-20 17:00:00",99.5100,99.5100,99.4400,99.3900
"2007-11-20 18:00:00",99.4300,99.4700,99.2600,99.2500
"2007-11-20 19:00:00",99.2600,99.3000,99.2500,99.1600
"2007-11-20 20:00:00",99.2800,99.2800,99.2000,99.1800
"2007-11-20 21:00:00",99.1900,99.2900,99.1800,99.1400
"2007-11-20 22:00:00",99.1900,99.2500,99.2100,99.1200
"2007-11-20 23:00:00",99.2100,99.2300,99.0600,99.0000
"2007-11-21 00:00:00",99.0600,99.0600,98.9000,98.7700
"2007-11-21 01:00:00",98.9100,98.9200,98.7000,98.6300
"2007-11-21 02:00:00",98.7400,98.9600,98.6900,98.6600
"2007-11-21 03:00:00",98.7100,98.8200,98.6100,98.4900
"2007-11-21 04:00:00",98.6100,98.6300,98.3100,98.1600
"2007-11-21 05:00:00",98.3800,98.3800,98.0700,97.9800
"2007-11-21 06:00:00",98.0900,98.2200,98.1000,97.9300
"2007-11-21 07:00:00",98.1200,98.2200,98.1200,98.0500
"2007-11-21 08:00:00",98.1300,98.4800,98.4200,98.1200
"2007-11-21 09:00:00",98.4200,98.5700,98.4900,98.3500
"2007-11-21 10:00:00",98.5000,98.5800,98.2200,98.2200
"2007-11-21 11:00:00",98.2100,98.4400,98.3900,98.2000
"2007-11-21 12:00:00",98.3800,98.5700,98.5400,98.3100
"2007-11-21 13:00:00",98.5800,98.6400,98.4300,98.3800
"2007-11-21 14:00:00",98.4400,98.6300,98.5800,98.4000
"2007-11-21 15:00:00",98.6000,98.7500,98.5000,98.4800
"2007-11-21 16:00:00",98.5200,98.5200,98.4500,98.3300
"2007-11-21 17:00:00",98.4400,98.6100,98.4900,98.4700
"2007-11-21 18:00:00",98.5100,98.5300,98.3900,98.3900
"2007-11-21 19:00:00",98.3800,98.5300,98.3700,98.3200
"2007-11-21 20:00:00",98.4000,98.6500,98.6200,98.4000
"2007-11-21 21:00:00",98.6200,98.8000,98.7500,98.6200
"2007-11-21 22:00:00",98.7500,99.0200,98.9400,98.7400
"2007-11-21 23:00:00",98.9600,99.1300,98.9000,98.8900
"2007-11-22 00:00:00",98.8900,99.0400,98.9400,98.8600
"2007-11-22 01:00:00",98.9500,98.9800,98.6500,98.5700
"2007-11-22 02:00:00",98.6900,98.8400,98.8000,98.5700
"2007-11-22 03:00:00",98.8000,98.9300,98.6100,98.6100
"2007-11-22 04:00:00",98.6200,98.7800,98.6600,98.6000
"2007-11-22 05:00:00",98.6900,98.7000,98.5300,98.5400
"2007-11-22 06:00:00",98.5300,98.6400,98.5500,98.5200
"2007-11-22 07:00:00",98.5600,98.7000,98.6000,98.5200
"2007-11-22 08:00:00",98.6100,98.6700,98.6100,98.5600
"2007-11-22 09:00:00",98.6200,98.7200,98.6300,98.6200
"2007-11-22 10:00:00",98.6400,98.6800,98.6000,98.5600
"2007-11-22 11:00:00",98.6300,98.6500,98.5200,98.5000
"2007-11-22 12:00:00",98.5300,98.6300,98.5200,98.5000
"2007-11-22 13:00:00",98.5200,98.6300,98.5600,98.5100
"2007-11-22 14:00:00",98.5700,98.6300,98.6000,98.5500
"2007-11-22 15:00:00",98.6100,98.6600,98.6400,98.5800
"2007-11-22 16:00:00",98.6500,98.6600,98.5200,98.5000
"2007-11-22 17:00:00",98.5100,98.6200,98.5800,98.4800
"2007-11-22 18:00:00",98.5700,98.6200,98.5900,98.5300
"2007-11-22 19:00:00",98.6000,98.6800,98.6500,98.5500
"2007-11-22 20:00:00",98.6400,99.0700,98.7000,98.6900
"2007-11-22 21:00:00",98.7200,99.2400,98.7900,98.7100
"2007-11-22 22:00:00",98.8000,98.8600,98.7100,98.6900
"2007-11-22 23:00:00",98.7400,98.7900,98.5100,98.4200
"2007-11-23 00:00:00",98.5100,98.7400,98.6500,98.4700
"2007-11-23 01:00:00",98.7000,98.7500,98.5300,98.4600
"2007-11-23 02:00:00",98.5800,98.6500,98.5400,98.4500
"2007-11-23 03:00:00",98.5500,98.5900,98.4100,98.2300
"2007-11-23 04:00:00",98.4300,98.5200,98.2900,98.1700
"2007-11-23 05:00:00",98.2900,98.4300,97.8100,97.7800
"2007-11-23 06:00:00",97.8400,98.0200,97.9700,97.8100
"2007-11-23 07:00:00",97.9800,98.1000,98.0200,97.9000
"2007-11-23 08:00:00",98.0200,98.0600,97.9500,97.9300
"2007-11-23 09:00:00",97.9500,97.9800,97.8800,97.8500
"2007-11-23 10:00:00",97.9100,97.9800,97.9400,97.8200
"2007-11-23 11:00:00",97.9900,98.2000,98.1300,97.9200
"2007-11-23 12:00:00",98.1400,98.2300,98.1800,98.0900
"2007-11-23 13:00:00",98.2400,98.2600,98.0800,98.1100
"2007-11-23 14:00:00",98.1000,98.2400,98.1800,98.0600
"2007-11-23 15:00:00",98.2000,98.3300,98.3100,98.1200
"2007-11-23 16:00:00",98.3200,98.3500,98.2800,98.2600
"2007-11-25 17:00:00",98.2600,98.3600,98.2800,98.2600
"2007-11-25 18:00:00",98.2800,98.6200,98.4700,98.2900
"2007-11-25 19:00:00",98.4800,98.5400,98.4300,98.3800
"2007-11-25 20:00:00",98.4400,98.5500,98.4400,98.3600
"2007-11-25 21:00:00",98.4400,98.4900,98.2200,98.2200
"2007-11-25 22:00:00",98.2100,98.2900,98.2700,97.8500
"2007-11-25 23:00:00",98.2900,98.2900,98.1500,98.0200
"2007-11-26 00:00:00",98.1400,98.3800,98.1900,98.1200
"2007-11-26 01:00:00",98.2100,98.2500,98.0100,97.9600
"2007-11-26 02:00:00",98.0500,98.4700,98.4200,98.0000
"2007-11-26 03:00:00",98.4600,98.6500,98.6100,98.3700
"2007-11-26 04:00:00",98.6100,98.6800,98.4900,98.4700
"2007-11-26 05:00:00",98.5200,98.6000,98.5600,98.5100
"2007-11-26 06:00:00",98.5800,98.6900,98.5300,98.4900
"2007-11-26 07:00:00",98.5300,98.5500,98.2500,98.2000
"2007-11-26 08:00:00",98.2800,98.3900,98.2800,98.2100
"2007-11-26 09:00:00",98.2700,98.3300,98.2400,98.1800
"2007-11-26 10:00:00",98.2800,98.4300,98.1400,98.1500
"2007-11-26 11:00:00",98.1700,98.3800,98.3100,98.0900
"2007-11-26 12:00:00",98.3300,98.4600,98.4200,98.3000
"2007-11-26 13:00:00",98.4200,98.4400,98.2400,98.2400
"2007-11-26 14:00:00",98.2300,98.3100,98.1400,98.1500
"2007-11-26 15:00:00",98.1600,98.1900,97.7700,97.7800
"2007-11-26 16:00:00",97.8300,97.9900,97.9400,97.8700
"2007-11-26 17:00:00",97.9400,98.0500,97.9800,97.8500
"2007-11-26 18:00:00",98.0000,98.0400,97.9000,97.8600
"2007-11-26 19:00:00",97.9200,98.0300,97.7400,97.7000
"2007-11-26 20:00:00",97.7600,98.0500,97.8600,97.7700
"2007-11-26 21:00:00",97.8600,98.1100,98.0100,97.8400
"2007-11-26 22:00:00",98.0600,99.0200,98.7900,98.1100
"2007-11-26 23:00:00",98.8100,98.8100,98.4700,98.4000
"2007-11-27 00:00:00",98.4900,98.6200,98.5300,98.4300
"2007-11-27 01:00:00",98.5400,98.7800,98.3900,98.3700
"2007-11-27 02:00:00",98.3900,98.4700,98.3400,98.2900
"2007-11-27 03:00:00",98.3800,98.4100,98.2200,98.0700
"2007-11-27 04:00:00",98.2400,98.4500,98.2900,98.2400
"2007-11-27 05:00:00",98.3000,98.4800,98.4000,98.3100
"2007-11-27 06:00:00",98.4300,98.4500,98.2400,98.2400
"2007-11-27 07:00:00",98.2400,98.2900,97.9600,97.9700
"2007-11-27 08:00:00",97.9800,98.5400,98.4000,97.9700
"2007-11-27 09:00:00",98.3900,98.5300,98.3500,98.3000
"2007-11-27 10:00:00",98.3400,98.6600,98.5900,98.3100
"2007-11-27 11:00:00",98.6000,98.6200,98.2800,98.2500
"2007-11-27 12:00:00",98.3000,98.3500,98.2300,98.1200
"2007-11-27 13:00:00",98.2400,98.4500,98.3400,98.1800
"2007-11-27 14:00:00",98.3500,98.4300,98.3900,98.2200
"2007-11-27 15:00:00",98.3800,98.5700,98.5300,98.3300
"2007-11-27 16:00:00",98.5300,98.7600,98.6000,98.4700
"2007-11-27 17:00:00",98.6100,98.6300,98.4900,98.3900
"2007-11-27 18:00:00",98.4900,98.6200,98.4800,98.4000
"2007-11-27 19:00:00",98.4800,98.5000,98.2200,98.2000
"2007-11-27 20:00:00",98.2600,98.4600,98.3300,98.1600
"2007-11-27 21:00:00",98.3300,98.3300,98.1200,98.1200
"2007-11-27 22:00:00",98.1100,98.2400,98.0700,98.0000
"2007-11-27 23:00:00",98.0900,98.2000,98.1200,98.0500
"2007-11-28 00:00:00",98.1300,98.2700,98.1600,98.0800
"2007-11-28 01:00:00",98.1700,98.3400,98.1400,98.1000
"2007-11-28 02:00:00",98.1800,98.1800,98.0000,97.9900
"2007-11-28 03:00:00",98.0200,98.1100,97.8400,97.7200
"2007-11-28 04:00:00",97.8900,98.0800,97.7200,97.6800
"2007-11-28 05:00:00",97.7400,97.9200,97.8900,97.7100
"2007-11-28 06:00:00",97.9100,98.5200,98.3200,97.9200
"2007-11-28 07:00:00",98.3300,98.4700,98.2600,98.2300
"2007-11-28 08:00:00",98.2500,98.5200,98.3600,98.2500
"2007-11-28 09:00:00",98.3500,98.5400,98.4500,98.3600
"2007-11-28 10:00:00",98.4400,98.5600,98.4800,98.3400
"2007-11-28 11:00:00",98.5000,98.7000,98.6900,98.4400
"2007-11-28 12:00:00",98.7000,98.8400,98.7700,98.6100
"2007-11-28 13:00:00",98.7700,99.0200,98.9600,98.7200
"2007-11-28 14:00:00",98.9900,99.2000,99.1200,98.9500
"2007-11-28 15:00:00",99.1200,99.1400,98.9800,98.9600
"2007-11-28 16:00:00",98.9900,99.1400,99.0700,98.9700
"2007-11-28 17:00:00",99.0700,99.0800,98.9400,98.9400
"2007-11-28 18:00:00",98.9600,99.0600,99.0100,98.8300
"2007-11-28 19:00:00",99.0200,99.0700,98.9600,98.8800
"2007-11-28 20:00:00",98.9700,99.2100,99.1800,98.9900
"2007-11-28 21:00:00",99.1900,99.2100,99.1100,99.0500
"2007-11-28 22:00:00",99.1100,99.1600,98.9400,98.9600
"2007-11-28 23:00:00",98.9500,98.9900,98.8000,98.7800
"2007-11-29 00:00:00",98.8200,99.0100,98.8400,98.8000
"2007-11-29 01:00:00",98.8700,98.9300,98.8800,98.8200
"2007-11-29 02:00:00",98.8900,98.9800,98.6900,98.6600
"2007-11-29 03:00:00",98.7300,98.7300,98.5500,98.4600
"2007-11-29 04:00:00",98.5400,98.6200,98.5600,98.4300
"2007-11-29 05:00:00",98.5800,98.6100,98.3800,98.3600
"2007-11-29 06:00:00",98.3900,98.3900,98.2200,98.1000
"2007-11-29 07:00:00",98.2200,98.3900,98.3300,98.2000
"2007-11-29 08:00:00",98.3500,98.4200,98.2500,98.1900
"2007-11-29 09:00:00",98.2700,98.2900,98.1300,98.1300
"2007-11-29 10:00:00",98.1500,98.3100,98.2300,98.0100
"2007-11-29 11:00:00",98.2400,98.5200,98.3900,98.2600
"2007-11-29 12:00:00",98.3800,98.4200,98.1500,98.1700
"2007-11-29 13:00:00",98.1800,98.3000,98.2200,98.0900
"2007-11-29 14:00:00",98.2300,98.3500,98.3100,98.1800
"2007-11-29 15:00:00",98.3700,98.4000,98.2500,98.2100
"2007-11-29 16:00:00",98.2500,98.3700,98.3700,98.2400
"2007-11-29 17:00:00",98.3800,98.3900,98.2600,98.2000
"2007-11-29 18:00:00",98.2700,98.3800,98.3100,98.1900
"2007-11-29 19:00:00",98.3200,98.6900,98.6400,98.2800
"2007-11-29 20:00:00",98.6600,98.7100,98.5000,98.4300
"2007-11-29 21:00:00",98.5100,98.5500,98.5000,98.3800
"2007-11-29 22:00:00",98.5100,98.6700,98.5800,98.4500
"2007-11-29 23:00:00",98.5800,98.6600,98.5600,98.5300
"2007-11-30 00:00:00",98.5600,98.5900,98.4000,98.3600
"2007-11-30 01:00:00",98.4000,98.6600,98.5600,98.3700
"2007-11-30 02:00:00",98.5700,98.6800,98.5400,98.4300
"2007-11-30 03:00:00",98.5500,98.5600,98.3800,98.3000
"2007-11-30 04:00:00",98.3900,98.5600,98.5100,98.3100
"2007-11-30 05:00:00",98.5400,99.0900,98.7100,98.5900
"2007-11-30 06:00:00",98.7300,98.9500,98.7800,98.7500
"2007-11-30 07:00:00",98.8100,98.9600,98.7800,98.7700
"2007-11-30 08:00:00",98.8000,98.9800,98.8900,98.7600
"2007-11-30 09:00:00",98.9000,98.9600,98.8200,98.7600
"2007-11-30 10:00:00",98.8400,98.9000,98.2600,98.2600
"2007-11-30 11:00:00",98.2500,98.4800,98.3600,98.2100
"2007-11-30 12:00:00",98.4000,98.4700,98.4100,98.2400
"2007-11-30 13:00:00",98.4800,98.5100,98.3800,98.2700
"2007-11-30 14:00:00",98.3600,98.3600,98.3000,98.1900
"2007-11-30 15:00:00",98.3200,98.3300,98.1500,98.0800
"2007-11-30 16:00:00",98.1500,98.3400,98.2800,98.1500
"2007-12-02 17:00:00",98.2200,98.2700,98.2400,98.1200
"2007-12-02 18:00:00",98.2300,98.3200,98.2600,98.1300
"2007-12-02 19:00:00",98.2600,98.3200,98.1500,98.0400
"2007-12-02 20:00:00",98.1400,98.2000,98.1400,98.0300
"2007-12-02 21:00:00",98.1600,98.1600,98.0600,98.0500
"2007-12-02 22:00:00",98.0600,98.1300,98.0400,98.0200
"2007-12-02 23:00:00",98.0300,98.1700,98.0100,98.0100
"2007-12-03 00:00:00",98.0300,98.1700,98.0800,98.0300
"2007-12-03 01:00:00",98.1500,98.2600,98.1200,98.0800
"2007-12-03 02:00:00",98.1500,98.3100,98.1500,98.0700
"2007-12-03 03:00:00",98.2000,98.2400,97.9900,97.9900
"2007-12-03 04:00:00",97.9800,97.9900,97.8800,97.7700
"2007-12-03 05:00:00",97.9300,98.1200,98.0100,97.8600
"2007-12-03 06:00:00",98.0100,98.0400,97.7800,97.7800
"2007-12-03 07:00:00",97.7900,97.8800,97.8100,97.6900
"2007-12-03 08:00:00",97.8200,97.9000,97.7800,97.6800
"2007-12-03 09:00:00",97.8100,97.8600,97.7500,97.7500
"2007-12-03 10:00:00",97.7600,97.9500,97.9000,97.7000
"2007-12-03 11:00:00",97.9100,97.9200,97.8500,97.7900
"2007-12-03 12:00:00",97.8400,97.9900,97.9200,97.8400
"2007-12-03 13:00:00",97.9600,98.0100,97.8700,97.8300
"2007-12-03 14:00:00",97.8900,98.0000,97.9800,97.8900
"2007-12-03 15:00:00",97.9900,98.1100,98.0700,97.9100
"2007-12-03 16:00:00",98.1000,98.1200,98.0200,98.0000
"2007-12-03 17:00:00",98.0300,98.0900,97.9800,97.9800
"2007-12-03 18:00:00",97.9800,98.0500,98.0200,97.9100
"2007-12-03 19:00:00",98.0300,98.0700,97.7900,97.7100
"2007-12-03 20:00:00",97.8100,97.8300,97.7700,97.7200
"2007-12-03 21:00:00",97.7700,97.8800,97.8100,97.7700
"2007-12-03 22:00:00",97.8100,97.9500,97.9000,97.8100
"2007-12-03 23:00:00",97.8900,97.9100,97.7900,97.8000
"2007-12-04 00:00:00",97.7900,97.8400,97.7800,97.7100
"2007-12-04 01:00:00",97.7800,97.8700,97.8600,97.7000
"2007-12-04 02:00:00",97.8600,97.9300,97.7300,97.7000
"2007-12-04 03:00:00",97.7600,97.7700,97.7100,97.5100
"2007-12-04 04:00:00",97.7200,97.7700,97.7000,97.5300
"2007-12-04 05:00:00",97.7200,97.7700,97.7500,97.5300
"2007-12-04 06:00:00",97.7600,98.0800,97.9700,97.7300
"2007-12-04 07:00:00",98.0700,98.2900,98.1000,98.0400
"2007-12-04 08:00:00",98.1000,98.3700,98.2800,98.0900
"2007-12-04 09:00:00",98.2700,98.2900,98.1200,98.0700
"2007-12-04 10:00:00",98.1400,98.3100,98.0600,98.0800
"2007-12-04 11:00:00",98.0900,98.2700,98.1900,98.1100
"2007-12-04 12:00:00",98.2200,98.3800,98.3300,98.1700
"2007-12-04 13:00:00",98.3500,98.4400,98.4200,98.3100
"2007-12-04 14:00:00",98.4100,98.4300,98.3600,98.3300
"2007-12-04 15:00:00",98.4000,98.4700,98.3400,98.3300
"2007-12-04 16:00:00",98.3800,98.4200,98.3800,98.2900
"2007-12-04 17:00:00",98.4100,98.4600,98.3700,98.2900
"2007-12-04 18:00:00",98.3900,98.4200,98.3700,98.3400
"2007-12-04 19:00:00",98.3600,98.4500,98.3400,98.3000
"2007-12-04 20:00:00",98.3300,98.4300,98.3200,98.2900
"2007-12-04 21:00:00",98.3300,98.7100,98.6000,98.3300
"2007-12-04 22:00:00",98.6100,98.7500,98.6500,98.5600
"2007-12-04 23:00:00",98.6900,98.8500,98.8000,98.6900
"2007-12-05 00:00:00",98.8100,98.8300,98.6900,98.6500
"2007-12-05 01:00:00",98.7200,98.7700,98.7000,98.6500
"2007-12-05 02:00:00",98.7100,98.7800,98.6800,98.6500
"2007-12-05 03:00:00",98.6800,98.8600,98.6100,98.5200
"2007-12-05 04:00:00",98.6300,98.6900,98.4900,98.4900
"2007-12-05 05:00:00",98.4900,98.5700,98.4900,98.4200
"2007-12-05 06:00:00",98.5000,98.5700,98.4000,98.3800
"2007-12-05 07:00:00",98.4100,98.7200,98.6600,98.3900
"2007-12-05 08:00:00",98.7100,98.7600,98.5200,98.4500
"2007-12-05 09:00:00",98.5300,98.6000,98.5000,98.5000
"2007-12-05 10:00:00",98.5500,98.6300,98.5700,98.4900
"2007-12-05 11:00:00",98.6100,98.7000,98.5800,98.5800
"2007-12-05 12:00:00",98.5700,98.6100,98.4400,98.4400
"2007-12-05 13:00:00",98.4300,98.4600,98.3300,98.2300
"2007-12-05 14:00:00",98.3200,98.3600,98.1800,98.0600
"2007-12-05 15:00:00",98.2000,98.4100,98.3400,98.1900
"2007-12-05 16:00:00",98.3800,98.4300,98.3600,98.2800
"2007-12-05 17:00:00",98.3900,98.4000,98.3600,98.2800
"2007-12-05 18:00:00",98.3700,98.4400,98.2800,98.2500
"2007-12-05 19:00:00",98.3000,98.4500,98.4300,98.2800
"2007-12-05 20:00:00",98.4600,98.5500,98.4700,98.4300
"2007-12-05 21:00:00",98.4600,98.5000,98.4500,98.3800
"2007-12-05 22:00:00",98.4600,98.4600,98.3900,98.2900
"2007-12-05 23:00:00",98.4000,98.4900,98.3900,98.3700
"2007-12-06 00:00:00",98.4100,98.4800,98.4100,98.3600
"2007-12-06 01:00:00",98.4200,98.5300,98.1800,98.1800
"2007-12-06 02:00:00",98.1900,98.2800,98.1300,98.1200
"2007-12-06 03:00:00",98.1400,98.1500,98.0500,97.9300
"2007-12-06 04:00:00",98.0700,98.0800,97.9600,97.8800
"2007-12-06 05:00:00",97.9600,98.1000,97.9600,97.9400
"2007-12-06 06:00:00",97.9800,98.0200,97.9200,97.8700
"2007-12-06 07:00:00",97.9900,98.0500,97.9500,97.8400
"2007-12-06 08:00:00",97.9500,98.1800,98.1100,97.8700
"2007-12-06 09:00:00",98.1200,98.5300,98.4500,98.1000
"2007-12-06 10:00:00",98.4600,98.7200,98.6500,98.4800
"2007-12-06 11:00:00",98.7100,98.7300,98.5100,98.4400
"2007-12-06 12:00:00",98.5100,98.6300,98.5300,98.4800
"2007-12-06 13:00:00",98.5600,98.6600,98.5000,98.4600
"2007-12-06 14:00:00",98.5200,98.6400,98.6100,98.5100
"2007-12-06 15:00:00",98.6300,98.6600,98.4700,98.4600
"2007-12-06 16:00:00",98.5000,98.6000,98.5700,98.4700
"2007-12-06 17:00:00",98.5700,98.6300,98.5200,98.5000
"2007-12-06 18:00:00",98.5100,98.7700,98.7200,98.5400
"2007-12-06 19:00:00",98.7500,98.7600,98.6300,98.5800
"2007-12-06 20:00:00",98.6300,98.6600,98.5300,98.5300
"2007-12-06 21:00:00",98.5400,98.5900,98.5100,98.4900
"2007-12-06 22:00:00",98.5100,98.6000,98.5500,98.5200
"2007-12-06 23:00:00",98.5500,98.5700,98.3400,98.3300
"2007-12-07 00:00:00",98.3500,98.4100,98.3700,98.1900
"2007-12-07 01:00:00",98.3900,98.3900,98.3300,98.2900
"2007-12-07 02:00:00",98.3400,98.4000,98.2700,98.2700
"2007-12-07 03:00:00",98.2600,98.3900,98.3300,98.2200
"2007-12-07 04:00:00",98.3800,98.5800,98.5600,98.3300
"2007-12-07 05:00:00",98.5700,98.7600,98.7100,98.5700
"2007-12-07 06:00:00",98.7200,98.8400,98.7900,98.7000
"2007-12-07 07:00:00",98.8100,98.9200,98.6500,98.6600
"2007-12-07 08:00:00",98.6800,98.9600,98.9000,98.6600
"2007-12-07 09:00:00",98.9100,98.9200,98.7900,98.7700
"2007-12-07 10:00:00",98.8000,98.9200,98.8600,98.7600
"2007-12-07 11:00:00",98.8900,98.9700,98.9200,98.8400
"2007-12-07 12:00:00",98.9400,98.9600,98.9100,98.8900
"2007-12-07 13:00:00",98.9000,99.0100,99.0000,98.8300
"2007-12-07 14:00:00",99.0000,99.0100,98.9500,98.9500
"2007-12-07 15:00:00",98.9700,99.0300,99.0000,98.9300
"2007-12-07 16:00:00",99.0100,99.0700,99.0400,98.9900
"2007-12-09 17:00:00",98.8300,99.0300,98.9700,98.7900
"2007-12-09 18:00:00",98.9800,99.0300,99.0200,98.8000
"2007-12-09 19:00:00",99.0100,99.0500,98.8600,98.8600
"2007-12-09 20:00:00",98.8700,98.9000,98.8600,98.7700
"2007-12-09 21:00:00",98.8700,98.9200,98.8300,98.7800
"2007-12-09 22:00:00",98.8200,98.8700,98.8400,98.8100
"2007-12-09 23:00:00",98.8500,98.9100,98.8000,98.7800
"2007-12-10 00:00:00",98.8000,99.0300,98.9200,98.7600
"2007-12-10 01:00:00",98.9500,98.9900,98.8900,98.7500
"2007-12-10 02:00:00",98.8900,98.9400,98.9000,98.8200
"2007-12-10 03:00:00",98.9200,99.0200,98.9400,98.8400
"2007-12-10 04:00:00",98.9800,99.0700,99.0500,98.9100
"2007-12-10 05:00:00",99.0400,99.1000,99.0400,98.9100
"2007-12-10 06:00:00",99.0500,99.2200,99.1700,99.0500
"2007-12-10 07:00:00",99.1500,99.4300,99.4000,99.1500
"2007-12-10 08:00:00",99.4100,99.4400,99.3100,99.3100
"2007-12-10 09:00:00",99.3200,99.3700,99.2800,99.2400
"2007-12-10 10:00:00",99.3200,99.3200,99.0800,99.0900
"2007-12-10 11:00:00",99.0900,99.2100,98.9700,98.9800
"2007-12-10 12:00:00",99.0100,99.1200,99.0000,99.0000
"2007-12-10 13:00:00",99.0100,99.1200,99.0100,99.0100
"2007-12-10 14:00:00",99.0100,99.1000,99.0200,99.0000
"2007-12-10 15:00:00",99.0300,99.0600,99.0400,98.9700
"2007-12-10 16:00:00",99.0500,99.0900,99.0400,99.0300
"2007-12-10 17:00:00",99.0500,99.1200,99.1000,99.0200
"2007-12-10 18:00:00",99.1000,99.2400,99.1300,99.0800
"2007-12-10 19:00:00",99.1200,99.2300,99.2000,99.1200
"2007-12-10 20:00:00",99.2300,99.2300,99.1500,99.1200
"2007-12-10 21:00:00",99.1600,99.2100,99.1600,99.1200
"2007-12-10 22:00:00",99.1600,99.2100,99.1200,99.1100
"2007-12-10 23:00:00",99.1400,99.2200,99.1900,99.1200
"2007-12-11 00:00:00",99.2000,99.2600,99.2200,99.2000
"2007-12-11 01:00:00",99.2300,99.2700,99.2600,99.2100
"2007-12-11 02:00:00",99.2600,99.3200,99.1300,99.1400
"2007-12-11 03:00:00",99.1500,99.2700,99.1400,99.0000
"2007-12-11 04:00:00",99.1500,99.2900,99.1700,99.1200
"2007-12-11 05:00:00",99.1600,99.2100,98.9600,98.9200
"2007-12-11 06:00:00",98.9600,98.9700,98.7500,98.7100
"2007-12-11 07:00:00",98.7500,98.7500,98.5800,98.5800
"2007-12-11 08:00:00",98.5900,98.7500,98.6900,98.6100
"2007-12-11 09:00:00",98.6900,98.7000,98.5800,98.5200
"2007-12-11 10:00:00",98.5900,98.7100,98.5300,98.5000
"2007-12-11 11:00:00",98.5400,98.7600,98.6800,98.5300
"2007-12-11 12:00:00",98.6700,98.7200,98.6100,98.5700
"2007-12-11 13:00:00",98.6200,98.6800,98.6600,98.5800
"2007-12-11 14:00:00",98.6800,98.7400,97.9700,97.9100
"2007-12-11 15:00:00",97.9600,98.0000,97.8000,97.7800
"2007-12-11 16:00:00",97.8100,97.9400,97.8600,97.7300
"2007-12-11 17:00:00",97.8900,98.1500,98.0600,97.8700
"2007-12-11 18:00:00",98.0700,98.1500,98.1300,98.0300
"2007-12-11 19:00:00",98.1400,98.2400,98.1100,98.0800
"2007-12-11 20:00:00",98.1100,98.1700,98.1000,98.0700
"2007-12-11 21:00:00",98.1100,98.1100,98.0100,97.9700
"2007-12-11 22:00:00",98.0200,98.0600,98.0000,97.9900
"2007-12-11 23:00:00",97.9900,98.1100,98.0900,97.9900
"2007-12-12 00:00:00",98.0900,98.3300,98.2600,98.0900
"2007-12-12 01:00:00",98.2500,98.3200,98.2300,98.1400
"2007-12-12 02:00:00",98.2800,98.6100,98.4300,98.2600
"2007-12-12 03:00:00",98.4500,98.4600,98.3400,98.2500
"2007-12-12 04:00:00",98.3600,98.4200,98.2300,98.1300
"2007-12-12 05:00:00",98.2500,98.3600,98.2000,98.1700
"2007-12-12 06:00:00",98.2000,98.2900,98.1200,98.1200
"2007-12-12 07:00:00",98.1300,98.3100,98.2200,98.1200
"2007-12-12 08:00:00",98.2400,98.6000,98.5600,98.2700
"2007-12-12 09:00:00",98.5700,99.0000,98.8200,98.6500
"2007-12-12 10:00:00",98.8600,98.8900,98.7800,98.7500
"2007-12-12 11:00:00",98.7800,98.9800,98.9600,98.7800
"2007-12-12 12:00:00",98.9700,98.9800,98.6900,98.6700
"2007-12-12 13:00:00",98.7100,99.0300,98.9900,98.7300
"2007-12-12 14:00:00",98.9900,99.0900,98.9800,98.9600
"2007-12-12 15:00:00",98.9500,99.0000,98.9600,98.7400
"2007-12-12 16:00:00",98.9800,98.9900,98.9400,98.8500
"2007-12-12 17:00:00",98.9100,98.9600,98.9400,98.7700
"2007-12-12 18:00:00",98.9500,98.9600,98.7900,98.7800
"2007-12-12 19:00:00",98.8000,98.8300,98.7800,98.7000
"2007-12-12 20:00:00",98.7900,98.9000,98.7600,98.7600
"2007-12-12 21:00:00",98.7500,98.8500,98.7500,98.7200
"2007-12-12 22:00:00",98.7600,98.8300,98.7900,98.7600
"2007-12-12 23:00:00",98.8000,98.8300,98.7400,98.7400
"2007-12-13 00:00:00",98.7500,98.7500,98.6500,98.6100
"2007-12-13 01:00:00",98.6900,98.7300,98.6600,98.6300
"2007-12-13 02:00:00",98.7000,98.7500,98.6500,98.5900
"2007-12-13 03:00:00",98.6800,98.6900,98.6200,98.4800
"2007-12-13 04:00:00",98.6800,98.6800,98.4100,98.3500
"2007-12-13 05:00:00",98.4100,98.5400,98.5100,98.3800
"2007-12-13 06:00:00",98.5300,98.6700,98.5200,98.4500
