date,open,high,close,low
"2007-10-29 20:00:00",88.44,88.5,88.05,88.040000915527
"2007-10-29 21:00:00",88.04,88.160003662109,87.97,87.910003662109
"2007-10-29 22:00:00",87.97,88.050003051758,88.04,87.889999389648
"2007-10-29 23:00:00",88.07,88.110000610352,87.95,87.949996948242
"2007-10-30 00:00:00",87.94,87.959999084473,87.76,87.75
"2007-10-30 01:00:00",87.76,87.910003662109,87.81,87.680000305176
"2007-10-30 02:00:00",87.82,87.849998474121,87.68,87.610000610352
"2007-10-30 03:00:00",87.71,88.099998474121,88.07,87.620002746582
"2007-10-30 04:00:00",88.08,88.449996948242,88.4,88.089996337891
"2007-10-30 05:00:00",88.4,88.430000305176,88.27,88.089996337891
"2007-10-30 06:00:00",88.28,88.419998168945,88.1,88.120002746582
"2007-10-30 07:00:00",88.13,88.129997253418,87.94,87.930000305176
"2007-10-30 08:00:00",87.93,88.180000305176,87.94,87.910003662109
"2007-10-30 09:00:00",87.96,88.160003662109,87.99,87.959999084473
"2007-10-30 10:00:00",88,88.269996643066,88.24,87.949996948242
"2007-10-30 11:00:00",88.25,88.26000213623,87.9,87.879997253418
"2007-10-30 12:00:00",87.94,88.01000213623,87.97,87.699996948242
"2007-10-30 13:00:00",88,88.199996948242,87.97,87.970001220703
"2007-10-30 14:00:00",87.97,88,87.98,87.720001220703
"2007-10-30 15:00:00",87.97,88.029998779297,87.76,87.769996643066
"2007-10-30 16:00:00",87.79,87.790000915527,87.68,87.599998474121
"2007-10-30 17:00:00",87.69,87.769996643066,87.66,87.48999786377
"2007-10-30 18:00:00",87.66,87.879997253418,87.79,87.650001525879
"2007-10-30 19:00:00",87.79,87.98999786377,87.92,87.73999786377
"2007-10-30 20:00:00",87.98,88,87.83,87.839996337891
"2007-10-30 21:00:00",87.86,87.889999389648,87.79,87.690002441406
"2007-10-30 22:00:00",87.78,87.980003356934,87.92,87.790000915527
"2007-10-30 23:00:00",87.93,88.019996643066,87.93,87.900001525879
"2007-10-31 00:00:00",87.95,88.050003051758,87.83,87.819999694824
"2007-10-31 01:00:00",87.82,87.879997253418,87.79,87.690002441406
"2007-10-31 02:00:00",87.79,87.949996948242,87.86,87.709999084473
"2007-10-31 03:00:00",87.86,88.23999786377,88.11,87.870002746582
"2007-10-31 04:00:00",88.17,88.330001831055,88.16,88.01000213623
"2007-10-31 05:00:00",88.16,88.339996337891,88.24,88.059997558594
"2007-10-31 06:00:00",88.25,88.360000610352,88.32,88.190002441406
"2007-10-31 07:00:00",88.34,88.389999389648,88.16,88.129997253418
"2007-10-31 08:00:00",88.18,88.389999389648,88.29,88.180000305176
"2007-10-31 09:00:00",88.34,88.440002441406,88.42,88.220001220703
"2007-10-31 10:00:00",88.43,88.599998474121,88.57,88.440002441406
"2007-10-31 11:00:00",88.6,88.830001831055,88.66,88.540000915527
"2007-10-31 12:00:00",88.71,88.709999084473,88.46,88.449996948242
"2007-10-31 13:00:00",88.47,88.680000305176,88.58,88.419998168945
"2007-10-31 14:00:00",88.55,89.290000915527,89.16,88.059997558594
"2007-10-31 15:00:00",89.19,89.199996948242,88.96,88.879997253418
"2007-10-31 16:00:00",88.98,89.339996337891,89.24,88.860000610352
"2007-10-31 17:00:00",89.28,89.290000915527,89.06,89.029998779297
"2007-10-31 18:00:00",89.07,89.230003356934,89.19,89.059997558594
"2007-10-31 19:00:00",89.21,89.23999786377,89.15,89.150001525879
"2007-10-31 20:00:00",89.17,89.339996337891,89.24,89.069999694824
"2007-10-31 21:00:00",89.28,89.319999694824,88.96,88.949996948242
"2007-10-31 22:00:00",88.95,89.169998168945,89.07,88.940002441406
"2007-10-31 23:00:00",89.1,89.110000610352,88.96,88.959999084473
"2007-11-01 00:00:00",88.95,89.139999389648,88.93,88.830001831055
"2007-11-01 01:00:00",88.94,89.050003051758,88.99,88.930000305176
"2007-11-01 02:00:00",89.03,89.25,89.17,89.029998779297
"2007-11-01 03:00:00",89.2,89.370002746582,89.14,89.069999694824
"2007-11-01 04:00:00",89.16,89.26000213623,89.16,89.059997558594
"2007-11-01 05:00:00",89.19,89.220001220703,89.13,89.01000213623
"2007-11-01 06:00:00",89.13,89.400001525879,89.24,89.120002746582
"2007-11-01 07:00:00",89.25,89.370002746582,89.25,89.199996948242
"2007-11-01 08:00:00",89.24,89.319999694824,88.44,88.089996337891
"2007-11-01 09:00:00",88.45,88.569999694824,87.76,87.529998779297
"2007-11-01 10:00:00",87.8,88.080001831055,87.82,87.23999786377
"2007-11-01 11:00:00",87.87,87.949996948242,87.59,87.300003051758
"2007-11-01 12:00:00",87.64,88.190002441406,87.87,87.589996337891
"2007-11-01 13:00:00",87.87,87.980003356934,87.27,87.309997558594
"2007-11-01 14:00:00",87.34,87.709999084473,87.65,87.360000610352
"2007-11-01 15:00:00",87.66,87.660003662109,86.89,86.879997253418
"2007-11-01 16:00:00",86.9,87.089996337891,86.91,86.76000213623
"2007-11-01 17:00:00",86.97,87.040000915527,86.89,86.849998474121
"2007-11-01 18:00:00",86.89,87.139999389648,86.95,86.860000610352
"2007-11-01 19:00:00",86.96,87.169998168945,86.96,86.889999389648
"2007-11-01 20:00:00",86.97,87.360000610352,87.27,87.040000915527
"2007-11-01 21:00:00",87.28,87.51000213623,87.48,87.190002441406
"2007-11-01 22:00:00",87.48,87.559997558594,87.54,87.330001831055
"2007-11-01 23:00:00",87.54,87.730003356934,87.56,87.51000213623
"2007-11-02 00:00:00",87.58,87.599998474121,87.26,87.25
"2007-11-02 01:00:00",87.28,87.419998168945,87.16,87.099998474121
"2007-11-02 02:00:00",87.17,87.449996948242,87.35,87.019996643066
"2007-11-02 03:00:00",87.37,87.559997558594,87.37,87.330001831055
"2007-11-02 04:00:00",87.39,87.73999786377,87.71,87.440002441406
"2007-11-02 05:00:00",87.73,88.129997253418,87.65,87.599998474121
"2007-11-02 06:00:00",87.66,87.849998474121,87.53,87.519996643066
"2007-11-02 07:00:00",87.54,87.680000305176,87.5,87.339996337891
"2007-11-02 08:00:00",87.49,88.370002746582,88.02,87.5
"2007-11-02 09:00:00",88.06,88.379997253418,87.48,87.25
"2007-11-02 10:00:00",87.48,87.73999786377,87.49,87.059997558594
"2007-11-02 11:00:00",87.52,87.639999389648,87.37,87.190002441406
"2007-11-02 12:00:00",87.39,87.919998168945,87.73,87.379997253418
"2007-11-02 13:00:00",87.78,87.889999389648,87.82,87.650001525879
"2007-11-02 14:00:00",87.83,87.849998474121,87.52,87.529998779297
"2007-11-02 15:00:00",87.57,87.970001220703,87.91,87.550003051758
"2007-11-02 16:00:00",87.92,88.180000305176,87.96,87.910003662109
"2007-11-04 17:00:00",87.91,87.970001220703,87.81,87.790000915527
"2007-11-04 18:00:00",87.82,87.870002746582,87.51,87.519996643066
"2007-11-04 19:00:00",87.53,87.599998474121,87.58,87.269996643066
"2007-11-04 20:00:00",87.59,87.76000213623,87.66,87.610000610352
"2007-11-04 21:00:00",87.66,87.75,87.68,87.650001525879
"2007-11-04 22:00:00",87.68,87.790000915527,87.62,87.410003662109
"2007-11-04 23:00:00",87.63,87.699996948242,87.6,87.540000915527
"2007-11-05 00:00:00",87.63,87.669998168945,87.61,87.470001220703
"2007-11-05 01:00:00",87.63,87.900001525879,87.83,87.610000610352
"2007-11-05 02:00:00",87.91,87.910003662109,87.39,87.360000610352
"2007-11-05 03:00:00",87.41,87.669998168945,87.55,87.230003356934
"2007-11-05 04:00:00",87.54,87.660003662109,87.43,87.379997253418
"2007-11-05 05:00:00",87.42,87.540000915527,87.42,87.290000915527
"2007-11-05 06:00:00",87.41,87.459999084473,87.37,87.25
"2007-11-05 07:00:00",87.38,87.680000305176,87.61,87.309997558594
"2007-11-05 08:00:00",87.61,87.769996643066,87.74,87.430000305176
"2007-11-05 09:00:00",87.74,87.809997558594,87.7,87.410003662109
"2007-11-05 10:00:00",87.72,88.040000915527,87.87,87.699996948242
"2007-11-05 11:00:00",87.87,87.970001220703,87.89,87.790000915527
"2007-11-05 12:00:00",87.91,88.01000213623,87.86,87.809997558594
"2007-11-05 13:00:00",87.91,88.160003662109,87.84,87.790000915527
"2007-11-05 14:00:00",87.85,87.980003356934,87.92,87.800003051758
"2007-11-05 15:00:00",87.93,88.379997253418,88.19,87.900001525879
"2007-11-05 16:00:00",88.18,88.26000213623,88.2,88.029998779297
"2007-11-05 17:00:00",88.23,88.449996948242,88.35,88.180000305176
"2007-11-05 18:00:00",88.34,88.389999389648,88.18,88.129997253418
"2007-11-05 19:00:00",88.19,88.370002746582,88.3,88.150001525879
"2007-11-05 20:00:00",88.3,88.599998474121,88.57,88.26000213623
"2007-11-05 21:00:00",88.57,88.610000610352,88.45,88.400001525879
"2007-11-05 22:00:00",88.45,88.629997253418,88.59,88.410003662109
"2007-11-05 23:00:00",88.61,88.690002441406,88.52,88.5
"2007-11-06 00:00:00",88.53,88.639999389648,88.58,88.480003356934
"2007-11-06 01:00:00",88.57,88.709999084473,88.6,88.559997558594
"2007-11-06 02:00:00",88.62,89.069999694824,88.94,88.550003051758
"2007-11-06 03:00:00",89.06,89.220001220703,88.98,88.930000305176
"2007-11-06 04:00:00",89.01,89.110000610352,89.09,88.790000915527
"2007-11-06 05:00:00",89.11,89.120002746582,88.87,88.870002746582
"2007-11-06 06:00:00",88.91,89.099998474121,88.93,88.879997253418
"2007-11-06 07:00:00",88.93,89.150001525879,89.1,88.959999084473
"2007-11-06 08:00:00",89.12,89.169998168945,88.97,89
"2007-11-06 09:00:00",89.01,89.059997558594,89.04,88.839996337891
"2007-11-06 10:00:00",89.04,89.139999389648,88.5,88.480003356934
"2007-11-06 11:00:00",88.61,89.01000213623,88.88,88.580001831055
"2007-11-06 12:00:00",88.89,88.959999084473,88.92,88.839996337891
"2007-11-06 13:00:00",88.92,89.150001525879,89.05,88.900001525879
"2007-11-06 14:00:00",89.02,89.309997558594,89.28,88.930000305176
"2007-11-06 15:00:00",89.27,89.400001525879,89.39,89.169998168945
"2007-11-06 16:00:00",89.41,89.610000610352,89.5,89.349998474121
"2007-11-06 17:00:00",89.54,89.830001831055,89.72,89.379997253418
"2007-11-06 18:00:00",89.74,89.849998474121,89.79,89.650001525879
"2007-11-06 19:00:00",89.81,90,89.89,89.779998779297
"2007-11-06 20:00:00",89.92,90.019996643066,89.89,89.860000610352
"2007-11-06 21:00:00",89.88,90.129997253418,89.85,89.849998474121
"2007-11-06 22:00:00",89.87,89.98999786377,89.77,89.75
"2007-11-06 23:00:00",89.77,89.940002441406,89.8,89.730003356934
"2007-11-07 00:00:00",89.82,89.919998168945,89.47,89.440002441406
"2007-11-07 01:00:00",89.48,89.790000915527,89.68,89.430000305176
"2007-11-07 02:00:00",89.67,89.690002441406,89.46,89.220001220703
"2007-11-07 03:00:00",89.46,89.519996643066,89.47,89.379997253418
"2007-11-07 04:00:00",89.49,89.569999694824,88.99,88.889999389648
"2007-11-07 05:00:00",88.99,89,88.79,88.709999084473
"2007-11-07 06:00:00",88.8,89.019996643066,88.9,88.680000305176
"2007-11-07 07:00:00",88.91,88.919998168945,88.71,88.529998779297
"2007-11-07 08:00:00",88.72,89.059997558594,89,88.529998779297
"2007-11-07 09:00:00",88.99,89.269996643066,89.17,88.889999389648
"2007-11-07 10:00:00",89.26,89.48999786377,88.94,88.819999694824
"2007-11-07 11:00:00",88.94,88.98999786377,88.78,88.669998168945
"2007-11-07 12:00:00",88.81,88.830001831055,88.61,88.559997558594
"2007-11-07 13:00:00",88.57,88.580001831055,88.02,87.870002746582
"2007-11-07 14:00:00",88.02,88.589996337891,88.18,87.910003662109
"2007-11-07 15:00:00",88.19,88.339996337891,87.86,87.839996337891
"2007-11-07 16:00:00",87.88,87.919998168945,87.27,87.269996643066
"2007-11-07 17:00:00",87.29,87.410003662109,86.55,86.150001525879
"2007-11-07 18:00:00",86.57,87.080001831055,86.64,86.569999694824
"2007-11-07 19:00:00",86.65,87.48999786377,87.09,86.620002746582
"2007-11-07 20:00:00",87.13,87.459999084473,87.27,87
"2007-11-07 21:00:00",87.34,87.430000305176,87.36,87.169998168945
"2007-11-07 22:00:00",87.37,87.389999389648,86.94,86.940002441406
"2007-11-07 23:00:00",86.95,87.150001525879,86.77,86.75
"2007-11-08 00:00:00",86.78,87.019996643066,86.71,86.629997253418
"2007-11-08 01:00:00",86.77,87.080001831055,86.62,86.550003051758
"2007-11-08 02:00:00",86.6,86.800003051758,86.45,86.449996948242
"2007-11-08 03:00:00",86.48,87.190002441406,87.12,86.430000305176
"2007-11-08 04:00:00",87.12,87.430000305176,87.13,87.129997253418
"2007-11-08 05:00:00",87.15,87.559997558594,87.37,87.069999694824
"2007-11-08 06:00:00",87.39,88.019996643066,87.95,87.360000610352
"2007-11-08 07:00:00",87.94,88.059997558594,87.67,87.690002441406
"2007-11-08 08:00:00",87.68,87.730003356934,87.45,87.430000305176
"2007-11-08 09:00:00",87.53,87.650001525879,87.4,87.180000305176
"2007-11-08 10:00:00",87.47,87.800003051758,87.53,87.160003662109
"2007-11-08 11:00:00",87.57,87.639999389648,87.42,87.360000610352
"2007-11-08 12:00:00",87.49,87.540000915527,87.18,87.080001831055
"2007-11-08 13:00:00",87.2,87.230003356934,86.99,86.769996643066
"2007-11-08 14:00:00",87.07,87.120002746582,86.88,86.730003356934
"2007-11-08 15:00:00",86.94,88.139999389648,87.7,86.940002441406
"2007-11-08 16:00:00",87.71,87.76000213623,87.4,87.400001525879
"2007-11-08 17:00:00",87.38,87.660003662109,87.55,87.330001831055
"2007-11-08 18:00:00",87.55,87.599998474121,87.58,87.480003356934
"2007-11-08 19:00:00",87.59,88.029998779297,87.96,87.550003051758
"2007-11-08 20:00:00",87.99,88.139999389648,87.44,87.449996948242
"2007-11-08 21:00:00",87.49,87.610000610352,87.42,87.349998474121
"2007-11-08 22:00:00",87.46,87.75,87.62,87.379997253418
"2007-11-08 23:00:00",87.63,87.879997253418,87.83,87.620002746582
"2007-11-09 00:00:00",87.84,87.919998168945,87.61,87.620002746582
"2007-11-09 01:00:00",87.68,87.680000305176,87.44,87.290000915527
"2007-11-09 02:00:00",87.46,87.699996948242,87.67,87.48999786377
"2007-11-09 03:00:00",87.68,87.690002441406,87.45,87.360000610352
"2007-11-09 04:00:00",87.44,87.48999786377,86.63,86.650001525879
"2007-11-09 05:00:00",86.67,86.699996948242,85.8,85.51000213623
"2007-11-09 06:00:00",85.81,86.23999786377,85.42,85.449996948242
"2007-11-09 07:00:00",85.46,85.970001220703,85.57,85.470001220703
"2007-11-09 08:00:00",85.57,85.879997253418,85.65,85.459999084473
"2007-11-09 09:00:00",85.68,85.900001525879,85.29,85
"2007-11-09 10:00:00",85.31,85.809997558594,84.97,85
"2007-11-09 11:00:00",85.01,85.290000915527,85.06,84.699996948242
"2007-11-09 12:00:00",85.1,85.430000305176,85.14,84.860000610352
"2007-11-09 13:00:00",85.13,85.25,85.08,84.970001220703
"2007-11-09 14:00:00",85.07,85.529998779297,85.16,85.059997558594
"2007-11-09 15:00:00",85.18,85.300003051758,84.57,84.569999694824
"2007-11-09 16:00:00",84.51,84.669998168945,84.55,84.480003356934
"2007-11-11 17:00:00",83.81,84.029998779297,83.8,83.360000610352
"2007-11-11 18:00:00",83.84,84.339996337891,84.06,83.839996337891
"2007-11-11 19:00:00",84.16,84.470001220703,83.93,83.860000610352
"2007-11-11 20:00:00",83.96,84.089996337891,83.69,83.720001220703
"2007-11-11 21:00:00",83.7,83.879997253418,83.84,83.629997253418
"2007-11-11 22:00:00",83.84,83.839996337891,83.12,82.769996643066
"2007-11-11 23:00:00",83.12,83.120002746582,82.82,82.690002441406
"2007-11-12 00:00:00",82.85,83.709999084473,83.68,82.839996337891
"2007-11-12 01:00:00",83.67,83.669998168945,83.42,83.25
"2007-11-12 02:00:00",83.42,84.230003356934,83.74,83.199996948242
"2007-11-12 03:00:00",83.77,84.01000213623,83.54,83.540000915527
"2007-11-12 04:00:00",83.53,83.930000305176,83.54,83.519996643066
"2007-11-12 05:00:00",83.57,83.790000915527,82.88,82.860000610352
"2007-11-12 06:00:00",82.89,82.889999389648,81.9,81.919998168945
"2007-11-12 07:00:00",81.93,82.190002441406,81.78,81.379997253418
"2007-11-12 08:00:00",81.79,81.910003662109,81.47,81.480003356934
"2007-11-12 09:00:00",81.51,82.199996948242,81.86,81.379997253418
"2007-11-12 10:00:00",81.86,82.040000915527,81.75,81.610000610352
"2007-11-12 11:00:00",81.77,82.339996337891,82.12,81.76000213623
"2007-11-12 12:00:00",82.13,82.73999786377,82.42,82.110000610352
"2007-11-12 13:00:00",82.44,82.730003356934,82.36,82.290000915527
"2007-11-12 14:00:00",82.34,82.639999389648,82.49,82.089996337891
"2007-11-12 15:00:00",82.5,82.529998779297,81.71,81.709999084473
"2007-11-12 16:00:00",81.71,81.910003662109,81.4,81.400001525879
"2007-11-12 17:00:00",81.41,81.940002441406,81.83,81.330001831055
"2007-11-12 18:00:00",81.83,82.01000213623,81.96,81.660003662109
"2007-11-12 19:00:00",81.96,82.620002746582,82.48,81.870002746582
"2007-11-12 20:00:00",82.49,83.540000915527,83.18,82.379997253418
"2007-11-12 21:00:00",83.23,83.370002746582,82.91,82.900001525879
"2007-11-12 22:00:00",82.95,83.160003662109,82.7,82.639999389648
"2007-11-12 23:00:00",82.75,83.139999389648,83.13,82.559997558594
"2007-11-13 00:00:00",83.13,83.150001525879,82.85,82.870002746582
"2007-11-13 01:00:00",82.86,83.360000610352,83.3,82.879997253418
"2007-11-13 02:00:00",83.3,83.559997558594,83.15,82.940002441406
"2007-11-13 03:00:00",83.16,83.449996948242,83.1,82.930000305176
"2007-11-13 04:00:00",83.18,83.389999389648,82.88,82.809997558594
"2007-11-13 05:00:00",82.9,83.330001831055,83.22,82.879997253418
"2007-11-13 06:00:00",83.21,83.910003662109,83.74,83.23999786377
"2007-11-13 07:00:00",83.75,84.01000213623,83.84,83.650001525879
"2007-11-13 08:00:00",83.83,83.930000305176,83.64,83.459999084473
"2007-11-13 09:00:00",83.66,83.730003356934,83.41,83.370002746582
"2007-11-13 10:00:00",83.42,83.669998168945,83.21,83.220001220703
"2007-11-13 11:00:00",83.23,83.599998474121,83.24,83.180000305176
"2007-11-13 12:00:00",83.25,83.309997558594,83.1,83.099998474121
"2007-11-13 13:00:00",83.11,83.470001220703,83.34,83.080001831055
"2007-11-13 14:00:00",83.35,83.919998168945,83.66,83.269996643066
"2007-11-13 15:00:00",83.69,84.290000915527,84.26,83.75
"2007-11-13 16:00:00",84.28,84.470001220703,84.22,84.220001220703
"2007-11-13 17:00:00",84.23,84.790000915527,84.62,84.150001525879
"2007-11-13 18:00:00",84.63,84.949996948242,84.72,84.440002441406
"2007-11-13 19:00:00",84.73,85.120002746582,85,84.660003662109
"2007-11-13 20:00:00",84.99,85.029998779297,84.87,84.680000305176
"2007-11-13 21:00:00",84.93,85.089996337891,85.07,84.779998779297
"2007-11-13 22:00:00",85.08,85.269996643066,85.11,85.01000213623
"2007-11-13 23:00:00",85.11,85.129997253418,85.02,85
"2007-11-14 00:00:00",85.03,85.160003662109,85.11,84.930000305176
"2007-11-14 01:00:00",85.1,85.440002441406,85.18,85.069999694824
"2007-11-14 02:00:00",85.22,85.379997253418,85.17,85.040000915527
"2007-11-14 03:00:00",85.18,85.23999786377,85.03,84.819999694824
"2007-11-14 04:00:00",85.06,85.339996337891,85.25,85.099998474121
"2007-11-14 05:00:00",85.32,85.589996337891,85.35,85.25
"2007-11-14 06:00:00",85.36,85.440002441406,84.7,84.51000213623
"2007-11-14 07:00:00",84.83,84.940002441406,84.84,84.669998168945
"2007-11-14 08:00:00",84.85,85.680000305176,85.32,84.879997253418
"2007-11-14 09:00:00",85.35,85.669998168945,85.08,85.059997558594
"2007-11-14 10:00:00",85.1,85.400001525879,85.21,85.01000213623
"2007-11-14 11:00:00",85.22,85.330001831055,85.19,84.959999084473
"2007-11-14 12:00:00",85.18,85.519996643066,85.25,85.059997558594
"2007-11-14 13:00:00",85.24,85.410003662109,85.07,85.069999694824
"2007-11-14 14:00:00",85.07,85.589996337891,85.47,85.040000915527
"2007-11-14 15:00:00",85.5,85.73999786377,84.98,84.879997253418
"2007-11-14 16:00:00",84.99,85.319999694824,84.87,84.860000610352
"2007-11-14 17:00:00",84.95,84.959999084473,84.68,84.580001831055
"2007-11-14 18:00:00",84.69,84.839996337891,84.68,84.51000213623
"2007-11-14 19:00:00",84.72,84.889999389648,84.83,84.709999084473
"2007-11-14 20:00:00",84.84,85.319999694824,85.12,84.800003051758
"2007-11-14 21:00:00",85.15,85.26000213623,85.19,84.949996948242
"2007-11-14 22:00:00",85.21,85.309997558594,85.15,85.019996643066
"2007-11-14 23:00:00",85.18,85.26000213623,85.22,84.970001220703
"2007-11-15 00:00:00",85.21,85.23999786377,85.03,85.040000915527
"2007-11-15 01:00:00",85.08,85.309997558594,85.07,85.040000915527
"2007-11-15 02:00:00",85.08,85.309997558594,85.16,85.01000213623
"2007-11-15 03:00:00",85.17,85.319999694824,84.74,84.669998168945
"2007-11-15 04:00:00",84.73,84.839996337891,84.18,84
"2007-11-15 05:00:00",84.19,84.199996948242,83.53,83.389999389648
"2007-11-15 06:00:00",83.56,84.190002441406,83.95,83.540000915527
"2007-11-15 07:00:00",83.98,84.089996337891,83.84,83.809997558594
"2007-11-15 08:00:00",83.84,84.150001525879,83.67,83.480003356934
"2007-11-15 09:00:00",83.69,84.120002746582,83.96,83.599998474121
"2007-11-15 10:00:00",84.01,84.440002441406,84.07,83.779998779297
"2007-11-15 11:00:00",84.06,84.559997558594,83.99,83.980003356934
