date,open,high,close,low
"2003-11-19 20:00:00",83.67,83.690002441406,83.58,83.559997558594
"2003-11-19 21:00:00",83.59,83.650001525879,83.58,83.559997558594
"2003-11-19 22:00:00",83.57,83.610000610352,83.48,83.480003356934
"2003-11-19 23:00:00",83.51,83.519996643066,83.5,83.459999084473
"2003-11-20 00:00:00",83.52,83.589996337891,83.53,83.519996643066
"2003-11-20 01:00:00",83.53,83.669998168945,83.62,83.529998779297
"2003-11-20 02:00:00",83.63,83.629997253418,83.56,83.449996948242
"2003-11-20 03:00:00",83.59,83.779998779297,83.62,83.580001831055
"2003-11-20 04:00:00",83.64,84.059997558594,83.98,83.650001525879
"2003-11-20 05:00:00",84.01,84.029998779297,83.97,83.910003662109
"2003-11-20 06:00:00",83.97,84.050003051758,83.84,83.839996337891
"2003-11-20 07:00:00",83.84,83.900001525879,83.84,83.809997558594
"2003-11-20 08:00:00",83.85,83.949996948242,83.93,83.800003051758
"2003-11-20 09:00:00",83.93,84.059997558594,83.9,83.730003356934
"2003-11-20 10:00:00",83.92,83.940002441406,83.8,83.699996948242
"2003-11-20 11:00:00",83.83,83.889999389648,83.68,83.709999084473
"2003-11-20 12:00:00",83.72,83.879997253418,83.61,83.599998474121
"2003-11-20 13:00:00",83.62,83.690002441406,83.67,83.519996643066
"2003-11-20 14:00:00",83.67,83.779998779297,83.76,83.639999389648
"2003-11-20 15:00:00",83.77,83.919998168945,83.89,83.730003356934
"2003-11-20 16:00:00",83.89,83.959999084473,83.92,83.889999389648
"2003-11-20 17:00:00",83.91,83.949996948242,83.9,83.889999389648
"2003-11-20 18:00:00",83.91,83.98999786377,83.89,83.879997253418
"2003-11-20 19:00:00",83.89,84.029998779297,83.96,83.839996337891
"2003-11-20 20:00:00",83.97,84.050003051758,83.99,83.940002441406
"2003-11-20 21:00:00",83.99,84.089996337891,83.99,83.980003356934
"2003-11-20 22:00:00",83.99,84,83.96,83.930000305176
"2003-11-20 23:00:00",83.96,83.959999084473,83.77,83.699996948242
"2003-11-21 00:00:00",83.77,83.839996337891,83.81,83.76000213623
"2003-11-21 01:00:00",83.82,83.879997253418,83.78,83.769996643066
"2003-11-21 02:00:00",83.79,83.790000915527,83.71,83.650001525879
"2003-11-21 03:00:00",83.73,83.800003051758,83.68,83.629997253418
"2003-11-21 04:00:00",83.72,83.839996337891,83.77,83.709999084473
"2003-11-21 05:00:00",83.79,83.809997558594,83.63,83.620002746582
"2003-11-21 06:00:00",83.64,83.650001525879,83.57,83.440002441406
"2003-11-21 07:00:00",83.57,83.669998168945,83.64,83.540000915527
"2003-11-21 08:00:00",83.66,83.970001220703,83.92,83.669998168945
"2003-11-21 09:00:00",83.97,84.029998779297,83.88,83.870002746582
"2003-11-21 10:00:00",83.89,84.120002746582,84.03,83.930000305176
"2003-11-21 11:00:00",84.04,84.059997558594,83.9,83.860000610352
"2003-11-21 12:00:00",83.91,84,83.94,83.870002746582
"2003-11-21 13:00:00",83.94,83.959999084473,83.92,83.910003662109
"2003-11-21 14:00:00",83.94,84,83.9,83.879997253418
"2003-11-21 15:00:00",83.91,83.910003662109,83.82,83.819999694824
"2003-11-21 16:00:00",83.84,83.870002746582,83.82,83.819999694824
"2003-11-23 18:00:00",83.85,83.889999389648,83.86,83.809997558594
"2003-11-23 19:00:00",83.86,83.940002441406,83.92,83.860000610352
"2003-11-23 20:00:00",83.92,83.949996948242,83.93,83.900001525879
"2003-11-23 21:00:00",83.93,83.970001220703,83.9,83.860000610352
"2003-11-23 22:00:00",83.9,83.919998168945,83.84,83.839996337891
"2003-11-23 23:00:00",83.83,83.879997253418,83.85,83.839996337891
"2003-11-24 00:00:00",83.87,83.889999389648,83.85,83.839996337891
"2003-11-24 01:00:00",83.86,83.919998168945,83.83,83.819999694824
"2003-11-24 02:00:00",83.85,83.870002746582,83.78,83.790000915527
"2003-11-24 03:00:00",83.8,83.819999694824,83.48,83.419998168945
"2003-11-24 04:00:00",83.52,83.529998779297,83.01,83.01000213623
"2003-11-24 05:00:00",83.02,83.180000305176,83.12,82.889999389648
"2003-11-24 06:00:00",83.14,83.199996948242,83.08,83.069999694824
"2003-11-24 07:00:00",83.09,83.110000610352,83.03,82.919998168945
"2003-11-24 08:00:00",83.05,83.150001525879,83.11,83.040000915527
"2003-11-24 09:00:00",83.13,83.209999084473,83.19,83.120002746582
"2003-11-24 10:00:00",83.19,83.220001220703,82.86,82.860000610352
"2003-11-24 11:00:00",82.85,83.029998779297,82.91,82.819999694824
"2003-11-24 12:00:00",82.91,82.959999084473,82.84,82.839996337891
"2003-11-24 13:00:00",82.85,82.970001220703,82.95,82.839996337891
"2003-11-24 14:00:00",82.96,82.980003356934,82.89,82.889999389648
"2003-11-24 15:00:00",82.92,82.949996948242,82.87,82.879997253418
"2003-11-24 16:00:00",82.88,82.889999389648,82.84,82.830001831055
"2003-11-24 17:00:00",82.82,82.849998474121,82.81,82.809997558594
"2003-11-24 18:00:00",82.83,83.01000213623,82.98,82.819999694824
"2003-11-24 19:00:00",82.99,83,82.94,82.879997253418
"2003-11-24 20:00:00",82.95,82.970001220703,82.95,82.889999389648
"2003-11-24 21:00:00",82.95,83,82.97,82.930000305176
"2003-11-24 22:00:00",82.98,83.089996337891,83.06,82.980003356934
"2003-11-24 23:00:00",83.06,83.120002746582,83.02,83
"2003-11-25 00:00:00",83.03,83.110000610352,83.1,83.019996643066
"2003-11-25 01:00:00",83.09,83.110000610352,82.97,82.970001220703
"2003-11-25 02:00:00",83.01,83.120002746582,83.08,82.980003356934
"2003-11-25 03:00:00",83.12,83.379997253418,83.36,83.120002746582
"2003-11-25 04:00:00",83.35,83.419998168945,83.3,83.190002441406
"2003-11-25 05:00:00",83.33,83.379997253418,83.26,83.23999786377
"2003-11-25 06:00:00",83.26,83.419998168945,83.29,83.230003356934
"2003-11-25 07:00:00",83.3,83.309997558594,83.24,83.180000305176
"2003-11-25 08:00:00",83.26,83.569999694824,83.49,83.269996643066
"2003-11-25 09:00:00",83.5,83.589996337891,83.46,83.480003356934
"2003-11-25 10:00:00",83.51,83.529998779297,83.27,83.23999786377
"2003-11-25 11:00:00",83.31,83.319999694824,83.3,83.230003356934
"2003-11-25 12:00:00",83.31,83.410003662109,83.21,83.180000305176
"2003-11-25 13:00:00",83.21,83.25,83.16,83.160003662109
"2003-11-25 14:00:00",83.15,83.169998168945,83.01,83.01000213623
"2003-11-25 15:00:00",83.02,83.059997558594,82.99,83
"2003-11-25 16:00:00",82.99,83.059997558594,83.06,82.959999084473
"2003-11-25 17:00:00",83.12,83.139999389648,83.1,83.080001831055
"2003-11-25 18:00:00",83.11,83.150001525879,82.94,82.919998168945
"2003-11-25 19:00:00",82.96,83.129997253418,83.05,82.949996948242
"2003-11-25 20:00:00",83.07,83.309997558594,83.27,83.069999694824
"2003-11-25 21:00:00",83.29,83.349998474121,83.26,83.220001220703
"2003-11-25 22:00:00",83.26,83.360000610352,83.28,83.25
"2003-11-25 23:00:00",83.29,83.339996337891,83.32,83.25
"2003-11-26 00:00:00",83.33,83.370002746582,83.3,83.300003051758
"2003-11-26 01:00:00",83.31,83.349998474121,83.31,83.290000915527
"2003-11-26 02:00:00",83.33,83.519996643066,83.42,83.319999694824
"2003-11-26 03:00:00",83.42,83.580001831055,83.51,83.349998474121
"2003-11-26 04:00:00",83.52,83.650001525879,83.63,83.519996643066
"2003-11-26 05:00:00",83.65,83.790000915527,83.73,83.629997253418
"2003-11-26 06:00:00",83.73,83.779998779297,83.58,83.529998779297
"2003-11-26 07:00:00",83.6,83.699996948242,83.63,83.580001831055
"2003-11-26 08:00:00",83.63,83.720001220703,83.6,83.519996643066
"2003-11-26 09:00:00",83.61,83.949996948242,83.82,83.610000610352
"2003-11-26 10:00:00",83.83,84.029998779297,83.97,83.779998779297
"2003-11-26 11:00:00",84.03,84.209999084473,84.03,83.970001220703
"2003-11-26 12:00:00",84.05,84.480003356934,84.19,83.970001220703
"2003-11-26 13:00:00",84.22,84.440002441406,84.38,84.190002441406
"2003-11-26 14:00:00",84.38,84.400001525879,84.27,84.26000213623
"2003-11-26 15:00:00",84.29,84.379997253418,84.33,84.199996948242
"2003-11-26 16:00:00",84.33,84.419998168945,84.38,84.330001831055
"2003-11-26 17:00:00",84.41,84.440002441406,84.37,84.349998474121
"2003-11-26 18:00:00",84.36,84.430000305176,84.29,84.290000915527
"2003-11-26 19:00:00",84.27,84.309997558594,84.12,84.120002746582
"2003-11-26 20:00:00",84.14,84.199996948242,84.11,84.099998474121
"2003-11-26 21:00:00",84.11,84.120002746582,84.02,84.019996643066
"2003-11-26 22:00:00",84.04,84.080001831055,84.02,84.019996643066
"2003-11-26 23:00:00",84.03,84.129997253418,84.1,84.019996643066
"2003-11-27 00:00:00",84.12,84.220001220703,84.14,84.120002746582
"2003-11-27 01:00:00",84.15,84.190002441406,84.11,84.120002746582
"2003-11-27 02:00:00",84.11,84.25,84.19,84.099998474121
"2003-11-27 03:00:00",84.2,84.330001831055,84.04,83.970001220703
"2003-11-27 04:00:00",84.06,84.129997253418,84.05,84.019996643066
"2003-11-27 05:00:00",84.06,84.089996337891,84.01,83.970001220703
"2003-11-27 06:00:00",84.02,84.029998779297,83.94,83.940002441406
"2003-11-27 07:00:00",83.94,83.980003356934,83.91,83.889999389648
"2003-11-27 08:00:00",83.92,83.98999786377,83.96,83.910003662109
"2003-11-27 09:00:00",83.98,84.029998779297,84,83.879997253418
"2003-11-27 10:00:00",84.02,84.059997558594,83.98,83.940002441406
"2003-11-27 19:00:00",84.16,84.309997558594,84.3,84.139999389648
"2003-11-27 20:00:00",84.3,84.360000610352,84.34,84.25
"2003-11-27 21:00:00",84.34,84.400001525879,84.29,84.23999786377
"2003-11-27 22:00:00",84.31,84.339996337891,84.29,84.269996643066
"2003-11-27 23:00:00",84.3,84.360000610352,84.32,84.290000915527
"2003-11-28 00:00:00",84.32,84.419998168945,84.38,84.300003051758
"2003-11-28 01:00:00",84.39,84.389999389648,84.22,84.199996948242
"2003-11-28 02:00:00",84.23,84.360000610352,84.25,84.230003356934
"2003-11-28 03:00:00",84.25,84.309997558594,84.29,84.169998168945
"2003-11-28 04:00:00",84.29,84.680000305176,84.6,84.26000213623
"2003-11-28 05:00:00",84.67,84.849998474121,84.67,84.529998779297
"2003-11-28 06:00:00",84.68,84.959999084473,84.91,84.650001525879
"2003-11-28 07:00:00",84.95,85.019996643066,84.78,84.73999786377
"2003-11-28 08:00:00",84.8,84.930000305176,84.89,84.769996643066
"2003-11-28 09:00:00",84.91,84.959999084473,84.91,84.849998474121
"2003-11-28 10:00:00",84.94,84.98999786377,84.71,84.650001525879
"2003-11-28 11:00:00",84.79,84.860000610352,84.8,84.650001525879
"2003-11-28 12:00:00",84.85,84.930000305176,84.75,84.76000213623
"2003-11-28 13:00:00",84.76,84.910003662109,84.87,84.779998779297
"2003-11-28 14:00:00",84.87,84.910003662109,84.9,84.830001831055
"2003-11-28 15:00:00",84.89,84.949996948242,84.93,84.849998474121
"2003-11-28 16:00:00",84.92,84.970001220703,84.96,84.919998168945
"2003-11-30 17:00:00",84.89,84.980003356934,84.98,84.900001525879
"2003-11-30 18:00:00",84.99,85.300003051758,85.27,84.98999786377
"2003-11-30 19:00:00",85.27,85.480003356934,85.36,85.339996337891
"2003-11-30 20:00:00",85.39,85.389999389648,85.27,85.120002746582
"2003-11-30 21:00:00",85.28,85.319999694824,85.25,85.190002441406
"2003-11-30 22:00:00",85.26,85.269996643066,85.2,85.150001525879
"2003-11-30 23:00:00",85.24,85.25,85.05,85.050003051758
"2003-12-01 00:00:00",85.07,85.089996337891,84.91,84.889999389648
"2003-12-01 01:00:00",84.91,84.910003662109,84.56,84.430000305176
"2003-12-01 02:00:00",84.56,84.639999389648,84.61,84.459999084473
"2003-12-01 03:00:00",84.6,84.699996948242,84.6,84.550003051758
"2003-12-01 04:00:00",84.6,84.720001220703,84.59,84.569999694824
"2003-12-01 05:00:00",84.59,84.690002441406,84.63,84.580001831055
"2003-12-01 06:00:00",84.65,84.819999694824,84.74,84.610000610352
"2003-12-01 07:00:00",84.75,84.809997558594,84.71,84.669998168945
"2003-12-01 08:00:00",84.74,84.879997253418,84.77,84.669998168945
"2003-12-01 09:00:00",84.79,84.860000610352,84.73,84.720001220703
"2003-12-01 10:00:00",84.76,84.800003051758,84.38,84.379997253418
"2003-12-01 11:00:00",84.39,84.48999786377,84.33,84.26000213623
"2003-12-01 12:00:00",84.36,84.449996948242,84.42,84.300003051758
"2003-12-01 13:00:00",84.43,84.5,84.42,84.370002746582
"2003-12-01 14:00:00",84.42,84.48999786377,84.44,84.389999389648
"2003-12-01 15:00:00",84.45,84.449996948242,84.31,84.309997558594
"2003-12-01 16:00:00",84.31,84.379997253418,84.38,84.279998779297
"2003-12-01 17:00:00",84.42,84.430000305176,84.35,84.349998474121
"2003-12-01 18:00:00",84.35,84.370002746582,84.08,84.080001831055
"2003-12-01 19:00:00",84.14,84.330001831055,84.26,84.150001525879
"2003-12-01 20:00:00",84.27,84.309997558594,84.26,84.120002746582
"2003-12-01 21:00:00",84.28,84.300003051758,84.29,84.230003356934
"2003-12-01 22:00:00",84.29,84.419998168945,84.34,84.290000915527
"2003-12-01 23:00:00",84.35,84.589996337891,84.49,84.339996337891
"2003-12-02 00:00:00",84.5,84.559997558594,84.54,84.430000305176
"2003-12-02 01:00:00",84.53,84.559997558594,84.44,84.440002441406
"2003-12-02 02:00:00",84.44,84.569999694824,84.39,84.360000610352
"2003-12-02 03:00:00",84.41,84.610000610352,84.55,84.419998168945
"2003-12-02 04:00:00",84.55,84.569999694824,84.39,84.400001525879
"2003-12-02 05:00:00",84.4,84.430000305176,84.37,84.26000213623
"2003-12-02 06:00:00",84.38,84.410003662109,83.95,83.889999389648
"2003-12-02 07:00:00",83.96,84.220001220703,84.17,83.959999084473
"2003-12-02 08:00:00",84.2,84.25,84.1,84.089996337891
"2003-12-02 09:00:00",84.13,84.319999694824,84.24,84.059997558594
"2003-12-02 10:00:00",84.27,84.910003662109,84.77,84.290000915527
"2003-12-02 11:00:00",84.85,84.870002746582,84.57,84.51000213623
"2003-12-02 12:00:00",84.58,84.709999084473,84.63,84.569999694824
"2003-12-02 13:00:00",84.63,84.650001525879,84.48,84.440002441406
"2003-12-02 14:00:00",84.48,84.540000915527,84.36,84.370002746582
"2003-12-02 15:00:00",84.36,84.389999389648,84.33,84.309997558594
"2003-12-02 16:00:00",84.33,84.419998168945,84.39,84.309997558594
"2003-12-02 17:00:00",84.39,84.650001525879,84.58,84.389999389648
"2003-12-02 18:00:00",84.59,84.610000610352,84.5,84.459999084473
"2003-12-02 19:00:00",84.5,84.599998474121,84.5,84.48999786377
"2003-12-02 20:00:00",84.5,84.540000915527,84.5,84.470001220703
"2003-12-02 21:00:00",84.49,84.51000213623,84.48,84.449996948242
"2003-12-02 22:00:00",84.48,84.51000213623,84.49,84.449996948242
"2003-12-02 23:00:00",84.49,84.559997558594,84.5,84.480003356934
"2003-12-03 00:00:00",84.49,84.5,84.4,84.379997253418
"2003-12-03 01:00:00",84.41,84.440002441406,84.4,84.360000610352
"2003-12-03 02:00:00",84.39,84.440002441406,84.38,84.330001831055
"2003-12-03 03:00:00",84.38,84.410003662109,84.26,84.26000213623
"2003-12-03 04:00:00",84.26,84.339996337891,84.23,84.230003356934
"2003-12-03 05:00:00",84.23,84.349998474121,84.29,84.220001220703
"2003-12-03 06:00:00",84.3,84.529998779297,84.46,84.23999786377
"2003-12-03 07:00:00",84.45,84.470001220703,84.39,84.230003356934
"2003-12-03 08:00:00",84.4,84.400001525879,84.07,84.040000915527
"2003-12-03 09:00:00",84.07,84.120002746582,83.99,83.98999786377
"2003-12-03 10:00:00",84,84.220001220703,84.07,83.919998168945
"2003-12-03 11:00:00",84.09,84.160003662109,83.99,83.98999786377
"2003-12-03 12:00:00",84,84,83.88,83.849998474121
"2003-12-03 13:00:00",83.91,83.98999786377,83.89,83.860000610352
"2003-12-03 14:00:00",83.9,84.139999389648,84,83.900001525879
"2003-12-03 15:00:00",84.01,84.120002746582,84.11,83.949996948242
"2003-12-03 16:00:00",84.12,84.199996948242,84.18,84.089996337891
"2003-12-03 17:00:00",84.21,84.269996643066,84.24,84.190002441406
"2003-12-03 18:00:00",84.23,84.309997558594,84.29,84.199996948242
"2003-12-03 19:00:00",84.31,84.319999694824,84.04,84.050003051758
"2003-12-03 20:00:00",84.06,84.160003662109,84.14,84
"2003-12-03 21:00:00",84.15,84.220001220703,84.05,84.01000213623
"2003-12-03 22:00:00",84.07,84.120002746582,83.87,83.819999694824
"2003-12-03 23:00:00",83.88,83.900001525879,83.72,83.720001220703
"2003-12-04 00:00:00",83.75,83.879997253418,83.79,83.73999786377
"2003-12-04 01:00:00",83.78,83.849998474121,83.74,83.73999786377
"2003-12-04 02:00:00",83.75,83.98999786377,83.89,83.730003356934
"2003-12-04 03:00:00",83.9,83.949996948242,83.84,83.73999786377
"2003-12-04 04:00:00",83.85,83.949996948242,83.86,83.830001831055
"2003-12-04 05:00:00",83.85,83.910003662109,83.88,83.779998779297
"2003-12-04 06:00:00",83.89,83.900001525879,83.84,83.73999786377
"2003-12-04 07:00:00",83.86,83.900001525879,83.85,83.790000915527
"2003-12-04 08:00:00",83.85,84.220001220703,84.15,83.860000610352
"2003-12-04 09:00:00",84.16,84.5,84.2,84.180000305176
"2003-12-04 10:00:00",84.19,84.269996643066,83.77,83.73999786377
"2003-12-04 11:00:00",83.79,83.970001220703,83.84,83.76000213623
"2003-12-04 12:00:00",83.87,84.099998474121,84.04,83.870002746582
"2003-12-04 13:00:00",84.05,84.25,84.16,84.050003051758
"2003-12-04 14:00:00",84.16,84.169998168945,84.01,84.01000213623
"2003-12-04 15:00:00",84,84.080001831055,84,83.949996948242
"2003-12-04 16:00:00",84,84.069999694824,84,83.970001220703
"2003-12-04 17:00:00",84.05,84.150001525879,84.06,84.050003051758
"2003-12-04 18:00:00",84.06,84.150001525879,84.05,84.050003051758
"2003-12-04 19:00:00",84.06,84.180000305176,84.04,84.040000915527
"2003-12-04 20:00:00",84.06,84.099998474121,83.99,83.980003356934
"2003-12-04 21:00:00",84.02,84.120002746582,84.09,84.01000213623
"2003-12-04 22:00:00",84.08,84.099998474121,84.02,84.01000213623
"2003-12-04 23:00:00",84.01,84.099998474121,84.07,84.019996643066
"2003-12-05 00:00:00",84.08,84.160003662109,84.15,84.059997558594
"2003-12-05 01:00:00",84.16,84.290000915527,84.26,84.169998168945
"2003-12-05 02:00:00",84.26,84.290000915527,84.12,84.120002746582
"2003-12-05 03:00:00",84.13,84.160003662109,83.99,84
"2003-12-05 04:00:00",84.01,84.069999694824,83.84,83.830001831055
"2003-12-05 05:00:00",83.86,84.01000213623,83.98,83.830001831055
"2003-12-05 06:00:00",83.99,84.01000213623,83.96,83.919998168945
"2003-12-05 07:00:00",83.96,84.050003051758,83.92,83.919998168945
"2003-12-05 08:00:00",83.93,84.309997558594,84.13,83.930000305176
"2003-12-05 09:00:00",84.16,84.220001220703,84.07,84.029998779297
"2003-12-05 10:00:00",84.08,84.480003356934,84.36,84.050003051758
"2003-12-05 11:00:00",84.43,84.620002746582,84.51,84.400001525879
"2003-12-05 12:00:00",84.53,84.569999694824,84.43,84.400001525879
"2003-12-05 13:00:00",84.43,84.5,84.4,84.389999389648
"2003-12-05 14:00:00",84.4,84.569999694824,84.52,84.400001525879
"2003-12-05 15:00:00",84.57,84.599998474121,84.53,84.480003356934
"2003-12-05 16:00:00",84.53,84.540000915527,84.48,84.470001220703
"2003-12-07 17:00:00",84.69,84.699996948242,84.63,84.629997253418
"2003-12-07 18:00:00",84.62,84.639999389648,84.36,84.370002746582
"2003-12-07 19:00:00",84.37,84.48999786377,84.46,84.349998474121
"2003-12-07 20:00:00",84.48,84.550003051758,84.46,84.459999084473
"2003-12-07 21:00:00",84.49,84.5,84.42,84.419998168945
"2003-12-07 22:00:00",84.41,84.470001220703,84.32,84.319999694824
"2003-12-07 23:00:00",84.31,84.370002746582,84.27,84.269996643066
"2003-12-08 00:00:00",84.28,84.400001525879,84.35,84.26000213623
"2003-12-08 01:00:00",84.35,84.430000305176,84.37,84.309997558594
"2003-12-08 02:00:00",84.37,84.459999084473,84.33,84.330001831055
"2003-12-08 03:00:00",84.34,84.589996337891,84.52,84.330001831055
"2003-12-08 04:00:00",84.53,84.75,84.62,84.5
"2003-12-08 05:00:00",84.63,84.730003356934,84.71,84.610000610352
"2003-12-08 06:00:00",84.73,84.870002746582,84.82,84.680000305176
"2003-12-08 07:00:00",84.82,84.98999786377,84.89,84.819999694824
"2003-12-08 08:00:00",84.89,84.970001220703,84.87,84.839996337891
"2003-12-08 09:00:00",84.87,84.879997253418,84.66,84.589996337891
"2003-12-08 10:00:00",84.65,84.769996643066,84.73,84.620002746582
"2003-12-08 11:00:00",84.75,84.800003051758,84.65,84.660003662109
"2003-12-08 12:00:00",84.67,84.730003356934,84.64,84.629997253418
"2003-12-08 13:00:00",84.64,84.930000305176,84.86,84.639999389648
"2003-12-08 14:00:00",84.87,84.959999084473,84.83,84.839996337891
"2003-12-08 15:00:00",84.85,84.870002746582,84.78,84.779998779297
"2003-12-08 16:00:00",84.79,84.819999694824,84.71,84.690002441406
"2003-12-08 17:00:00",84.75,84.819999694824,84.77,84.75
"2003-12-08 18:00:00",84.78,84.809997558594,84.78,84.75
"2003-12-08 19:00:00",84.79,84.809997558594,84.74,84.73999786377
"2003-12-08 20:00:00",84.77,84.839996337891,84.79,84.769996643066
