date,open,high,close,low
"2006-11-08 12:00:00",0.6705,0.67059999704361,0.6701,0.6700000166893
"2006-11-08 13:00:00",0.6703,0.67040002346039,0.6702,0.67019999027252
"2006-11-08 14:00:00",0.6703,0.67049998044968,0.6704,0.67009997367859
"2006-11-08 15:00:00",0.6703,0.67040002346039,0.6699,0.66990000009537
"2006-11-08 16:00:00",0.67,0.6700000166893,0.6696,0.66970002651215
"2006-11-08 17:00:00",0.6697,0.67019999027252,0.67,0.66960000991821
"2006-11-08 18:00:00",0.67,0.67030000686646,0.6699,0.66979998350143
"2006-11-08 19:00:00",0.6699,0.67019999027252,0.67,0.66979998350143
"2006-11-08 20:00:00",0.6701,0.67009997367859,0.6699,0.66979998350143
"2006-11-08 21:00:00",0.6701,0.67030000686646,0.6701,0.6700000166893
"2006-11-08 22:00:00",0.6702,0.67040002346039,0.6703,0.67019999027252
"2006-11-08 23:00:00",0.6702,0.67049998044968,0.6703,0.67030000686646
"2006-11-09 00:00:00",0.6704,0.67040002346039,0.6703,0.67030000686646
"2006-11-09 01:00:00",0.6702,0.67040002346039,0.67,0.6700000166893
"2006-11-09 02:00:00",0.6701,0.67059999704361,0.6703,0.67009997367859
"2006-11-09 03:00:00",0.6706,0.67070001363754,0.6703,0.67019999027252
"2006-11-09 04:00:00",0.6703,0.67079997062683,0.6704,0.67019999027252
"2006-11-09 05:00:00",0.6703,0.67040002346039,0.6704,0.6700000166893
"2006-11-09 06:00:00",0.6705,0.67059999704361,0.6702,0.6700000166893
"2006-11-09 07:00:00",0.6705,0.67210000753403,0.6717,0.67070001363754
"2006-11-09 08:00:00",0.6719,0.67299997806549,0.6725,0.67189997434616
"2006-11-09 09:00:00",0.6726,0.67339998483658,0.673,0.6725999712944
"2006-11-09 10:00:00",0.6731,0.6739000082016,0.6735,0.6729000210762
"2006-11-09 11:00:00",0.6737,0.67369997501373,0.6732,0.67320001125336
"2006-11-09 12:00:00",0.6731,0.67339998483658,0.673,0.67280000448227
"2006-11-09 13:00:00",0.673,0.67350000143051,0.6733,0.6729000210762
"2006-11-09 14:00:00",0.6734,0.67339998483658,0.6731,0.6729000210762
"2006-11-09 15:00:00",0.6732,0.67339998483658,0.6733,0.67320001125336
"2006-11-09 16:00:00",0.6732,0.67350000143051,0.6734,0.67330002784729
"2006-11-09 17:00:00",0.6735,0.67350000143051,0.6732,0.67320001125336
"2006-11-09 18:00:00",0.6733,0.67339998483658,0.6731,0.67299997806549
"2006-11-09 19:00:00",0.6732,0.67350000143051,0.6735,0.67309999465942
"2006-11-09 20:00:00",0.6734,0.67350000143051,0.6732,0.67299997806549
"2006-11-09 21:00:00",0.6734,0.67360001802444,0.6733,0.67309999465942
"2006-11-09 22:00:00",0.6734,0.67350000143051,0.6733,0.67309999465942
"2006-11-09 23:00:00",0.6734,0.67350000143051,0.6733,0.67330002784729
"2006-11-10 00:00:00",0.6733,0.67379999160767,0.6735,0.67350000143051
"2006-11-10 01:00:00",0.6737,0.67369997501373,0.6733,0.67330002784729
"2006-11-10 02:00:00",0.6735,0.67409998178482,0.6739,0.67330002784729
"2006-11-10 03:00:00",0.674,0.67409998178482,0.6732,0.67309999465942
"2006-11-10 04:00:00",0.6732,0.67339998483658,0.6728,0.67280000448227
"2006-11-10 05:00:00",0.6729,0.6729000210762,0.6718,0.67159998416901
"2006-11-10 06:00:00",0.6719,0.67250001430511,0.6724,0.67189997434616
"2006-11-10 07:00:00",0.6726,0.6729000210762,0.6723,0.67220002412796
"2006-11-10 08:00:00",0.6724,0.6725999712944,0.6723,0.67229998111725
"2006-11-10 09:00:00",0.6724,0.67239999771118,0.672,0.67199999094009
"2006-11-10 10:00:00",0.6721,0.67280000448227,0.6725,0.67189997434616
"2006-11-10 11:00:00",0.6727,0.67299997806549,0.6727,0.67250001430511
"2006-11-10 12:00:00",0.6728,0.67280000448227,0.6721,0.67210000753403
"2006-11-10 13:00:00",0.6723,0.67239999771118,0.6721,0.67210000753403
"2006-11-10 14:00:00",0.6722,0.67229998111725,0.6722,0.67189997434616
"2006-11-10 15:00:00",0.6722,0.6725999712944,0.6724,0.67220002412796
"2006-11-10 16:00:00",0.6724,0.67239999771118,0.6721,0.67199999094009
"2006-11-12 17:00:00",0.6726,0.67280000448227,0.6722,0.67210000753403
"2006-11-12 18:00:00",0.6724,0.67250001430511,0.6722,0.67220002412796
"2006-11-12 19:00:00",0.6722,0.6725999712944,0.6723,0.67220002412796
"2006-11-12 20:00:00",0.6723,0.67269998788834,0.6725,0.67229998111725
"2006-11-12 21:00:00",0.6725,0.67269998788834,0.6725,0.67239999771118
"2006-11-12 22:00:00",0.6725,0.67269998788834,0.6725,0.67239999771118
"2006-11-12 23:00:00",0.6726,0.67280000448227,0.6726,0.67239999771118
"2006-11-13 00:00:00",0.6727,0.67280000448227,0.6727,0.6725999712944
"2006-11-13 01:00:00",0.6728,0.6729000210762,0.6728,0.6725999712944
"2006-11-13 02:00:00",0.6727,0.6729000210762,0.6726,0.67250001430511
"2006-11-13 03:00:00",0.6727,0.6729000210762,0.6727,0.67220002412796
"2006-11-13 04:00:00",0.6727,0.67369997501373,0.6735,0.6725999712944
"2006-11-13 05:00:00",0.6736,0.67379999160767,0.6734,0.67330002784729
"2006-11-13 06:00:00",0.6734,0.67400002479553,0.6736,0.67350000143051
"2006-11-13 07:00:00",0.6737,0.67409998178482,0.674,0.67369997501373
"2006-11-13 08:00:00",0.6741,0.67430001497269,0.6742,0.6739000082016
"2006-11-13 09:00:00",0.6742,0.67479997873306,0.6742,0.67419999837875
"2006-11-13 10:00:00",0.6744,0.67439997196198,0.6734,0.67350000143051
"2006-11-13 11:00:00",0.6734,0.67379999160767,0.6736,0.67350000143051
"2006-11-13 12:00:00",0.6735,0.67379999160767,0.6737,0.67350000143051
"2006-11-13 13:00:00",0.6737,0.67400002479553,0.6738,0.67379999160767
"2006-11-13 14:00:00",0.6738,0.67409998178482,0.6739,0.67360001802444
"2006-11-13 15:00:00",0.674,0.67400002479553,0.6736,0.67360001802444
"2006-11-13 16:00:00",0.6736,0.6739000082016,0.6737,0.67360001802444
"2006-11-13 17:00:00",0.6737,0.67400002479553,0.6737,0.67360001802444
"2006-11-13 18:00:00",0.6736,0.6739000082016,0.6732,0.67330002784729
"2006-11-13 19:00:00",0.6732,0.67360001802444,0.6735,0.67320001125336
"2006-11-13 20:00:00",0.6734,0.67360001802444,0.6733,0.67320001125336
"2006-11-13 21:00:00",0.6733,0.67350000143051,0.6733,0.67320001125336
"2006-11-13 22:00:00",0.6734,0.67350000143051,0.6734,0.67330002784729
"2006-11-13 23:00:00",0.6735,0.67379999160767,0.6736,0.67330002784729
"2006-11-14 00:00:00",0.6737,0.67369997501373,0.6737,0.67350000143051
"2006-11-14 01:00:00",0.6736,0.67400002479553,0.6738,0.67350000143051
"2006-11-14 02:00:00",0.6737,0.67449998855591,0.6743,0.67350000143051
"2006-11-14 03:00:00",0.6744,0.67460000514984,0.6744,0.67409998178482
"2006-11-14 04:00:00",0.6744,0.67619997262955,0.6758,0.67439997196198
"2006-11-14 05:00:00",0.6757,0.67640000581741,0.6762,0.67540001869202
"2006-11-14 06:00:00",0.6763,0.67729997634888,0.6759,0.67589998245239
"2006-11-14 07:00:00",0.6758,0.67619997262955,0.6759,0.67589998245239
"2006-11-14 08:00:00",0.676,0.67659997940063,0.676,0.6758000254631
"2006-11-14 09:00:00",0.6761,0.67650002241135,0.6761,0.67599999904633
"2006-11-14 10:00:00",0.6762,0.67650002241135,0.6763,0.6758000254631
"2006-11-14 11:00:00",0.6765,0.67659997940063,0.6763,0.67610001564026
"2006-11-14 12:00:00",0.6762,0.67629998922348,0.676,0.67589998245239
"2006-11-14 13:00:00",0.676,0.67610001564026,0.6759,0.67589998245239
"2006-11-14 14:00:00",0.6758,0.67610001564026,0.6759,0.6758000254631
"2006-11-14 15:00:00",0.6761,0.67619997262955,0.6761,0.67589998245239
"2006-11-14 16:00:00",0.676,0.67610001564026,0.6759,0.67570000886917
"2006-11-14 17:00:00",0.6758,0.67619997262955,0.6758,0.6758000254631
"2006-11-14 18:00:00",0.6758,0.67599999904633,0.6758,0.67570000886917
"2006-11-14 19:00:00",0.6759,0.67599999904633,0.6756,0.67559999227524
"2006-11-14 20:00:00",0.6758,0.67589998245239,0.6758,0.67570000886917
"2006-11-14 21:00:00",0.6759,0.67599999904633,0.6759,0.67570000886917
"2006-11-14 22:00:00",0.676,0.67610001564026,0.6759,0.67589998245239
"2006-11-14 23:00:00",0.676,0.67610001564026,0.676,0.67589998245239
"2006-11-15 00:00:00",0.6762,0.67619997262955,0.6761,0.67599999904633
"2006-11-15 01:00:00",0.6761,0.6768000125885,0.6763,0.67610001564026
"2006-11-15 02:00:00",0.6763,0.67690002918243,0.6768,0.67629998922348
"2006-11-15 03:00:00",0.6768,0.67690002918243,0.6765,0.67650002241135
"2006-11-15 04:00:00",0.6765,0.67769998311996,0.6774,0.67650002241135
"2006-11-15 05:00:00",0.6775,0.67849999666214,0.6782,0.67739999294281
"2006-11-15 06:00:00",0.6783,0.67830002307892,0.6778,0.67769998311996
"2006-11-15 07:00:00",0.6778,0.67860001325607,0.6784,0.67790001630783
"2006-11-15 08:00:00",0.6784,0.67879998683929,0.6782,0.67809998989105
"2006-11-15 09:00:00",0.6782,0.67900002002716,0.6787,0.67830002307892
"2006-11-15 10:00:00",0.6788,0.67900002002716,0.6786,0.67860001325607
"2006-11-15 11:00:00",0.6787,0.67890000343323,0.6784,0.67830002307892
"2006-11-15 12:00:00",0.6783,0.67860001325607,0.6783,0.67830002307892
"2006-11-15 13:00:00",0.6784,0.67860001325607,0.6785,0.67820000648499
"2006-11-15 14:00:00",0.6785,0.67909997701645,0.6787,0.67849999666214
"2006-11-15 15:00:00",0.6789,0.67900002002716,0.6789,0.67879998683929
"2006-11-15 16:00:00",0.6789,0.67930001020432,0.679,0.67890000343323
"2006-11-15 17:00:00",0.6793,0.67930001020432,0.679,0.67890000343323
"2006-11-15 18:00:00",0.6791,0.67919999361038,0.6789,0.67890000343323
"2006-11-15 19:00:00",0.6788,0.67900002002716,0.6789,0.67879998683929
"2006-11-15 20:00:00",0.6791,0.67909997701645,0.6788,0.67879998683929
"2006-11-15 21:00:00",0.6789,0.67900002002716,0.6789,0.67879998683929
"2006-11-15 22:00:00",0.679,0.67919999361038,0.6789,0.67890000343323
"2006-11-15 23:00:00",0.679,0.67919999361038,0.6791,0.67890000343323
"2006-11-16 00:00:00",0.679,0.67919999361038,0.6791,0.67900002002716
"2006-11-16 01:00:00",0.6791,0.67940002679825,0.679,0.67900002002716
"2006-11-16 02:00:00",0.6789,0.67960000038147,0.6794,0.67890000343323
"2006-11-16 03:00:00",0.6793,0.67960000038147,0.6794,0.67919999361038
"2006-11-16 04:00:00",0.6793,0.67949998378754,0.6781,0.67769998311996
"2006-11-16 05:00:00",0.6783,0.67879998683929,0.6784,0.67820000648499
"2006-11-16 06:00:00",0.6784,0.67879998683929,0.6784,0.67830002307892
"2006-11-16 07:00:00",0.6783,0.67849999666214,0.6783,0.67809998989105
"2006-11-16 08:00:00",0.6782,0.67849999666214,0.678,0.6777999997139
"2006-11-16 09:00:00",0.6782,0.67820000648499,0.6779,0.6777999997139
"2006-11-16 10:00:00",0.6779,0.67820000648499,0.678,0.6777999997139
"2006-11-16 11:00:00",0.6781,0.67809998989105,0.6776,0.67760002613068
"2006-11-16 12:00:00",0.6777,0.67790001630783,0.6778,0.67720001935959
"2006-11-16 13:00:00",0.6777,0.6777999997139,0.6775,0.67750000953674
"2006-11-16 14:00:00",0.6775,0.6777999997139,0.6777,0.67739999294281
"2006-11-16 15:00:00",0.6778,0.6777999997139,0.6775,0.67739999294281
"2006-11-16 16:00:00",0.6777,0.67790001630783,0.6777,0.67760002613068
"2006-11-16 17:00:00",0.6778,0.67790001630783,0.6776,0.67750000953674
"2006-11-16 18:00:00",0.6776,0.67769998311996,0.6775,0.67750000953674
"2006-11-16 19:00:00",0.6776,0.67769998311996,0.6775,0.67739999294281
"2006-11-16 20:00:00",0.6774,0.67769998311996,0.6777,0.67739999294281
"2006-11-16 21:00:00",0.6776,0.67769998311996,0.6776,0.67750000953674
"2006-11-16 22:00:00",0.6775,0.67760002613068,0.6773,0.67729997634888
"2006-11-16 23:00:00",0.6774,0.67739999294281,0.6773,0.67729997634888
"2006-11-17 00:00:00",0.6772,0.67729997634888,0.6772,0.67710000276566
"2006-11-17 01:00:00",0.6771,0.67739999294281,0.6771,0.67710000276566
"2006-11-17 02:00:00",0.6771,0.67790001630783,0.6778,0.67690002918243
"2006-11-17 03:00:00",0.678,0.67860001325607,0.6783,0.67799997329712
"2006-11-17 04:00:00",0.6782,0.67830002307892,0.6778,0.6777999997139
"2006-11-17 05:00:00",0.6777,0.67790001630783,0.6777,0.67739999294281
"2006-11-17 06:00:00",0.6778,0.67790001630783,0.6775,0.67739999294281
"2006-11-17 07:00:00",0.6777,0.67769998311996,0.6774,0.67729997634888
"2006-11-17 08:00:00",0.6775,0.67790001630783,0.6777,0.67739999294281
"2006-11-17 09:00:00",0.6778,0.6777999997139,0.6773,0.67729997634888
"2006-11-17 10:00:00",0.6775,0.67769998311996,0.6773,0.67710000276566
"2006-11-17 11:00:00",0.6772,0.67760002613068,0.6773,0.67729997634888
"2006-11-17 12:00:00",0.6774,0.67739999294281,0.677,0.6768000125885
"2006-11-17 13:00:00",0.677,0.67760002613068,0.6775,0.67690002918243
"2006-11-17 14:00:00",0.6774,0.67750000953674,0.6769,0.67690002918243
"2006-11-17 15:00:00",0.6768,0.67720001935959,0.677,0.6768000125885
"2006-11-17 16:00:00",0.6771,0.67710000276566,0.6768,0.6768000125885
"2006-11-19 17:00:00",0.6771,0.67729997634888,0.6772,0.67699998617172
"2006-11-19 18:00:00",0.6771,0.67750000953674,0.677,0.67699998617172
"2006-11-19 19:00:00",0.6771,0.67760002613068,0.6774,0.67699998617172
"2006-11-19 20:00:00",0.6773,0.67769998311996,0.6775,0.67729997634888
"2006-11-19 21:00:00",0.6776,0.67790001630783,0.6778,0.67739999294281
"2006-11-19 22:00:00",0.6777,0.67799997329712,0.6778,0.67769998311996
"2006-11-19 23:00:00",0.6779,0.67830002307892,0.6783,0.6777999997139
"2006-11-20 00:00:00",0.6782,0.67820000648499,0.6779,0.67790001630783
"2006-11-20 01:00:00",0.678,0.67809998989105,0.6778,0.67760002613068
"2006-11-20 02:00:00",0.678,0.67809998989105,0.6775,0.67750000953674
"2006-11-20 03:00:00",0.6774,0.67790001630783,0.6774,0.67739999294281
"2006-11-20 04:00:00",0.6774,0.67750000953674,0.6768,0.6768000125885
"2006-11-20 05:00:00",0.6769,0.67760002613068,0.6775,0.6768000125885
"2006-11-20 06:00:00",0.6774,0.67769998311996,0.6773,0.67710000276566
"2006-11-20 07:00:00",0.6774,0.67750000953674,0.6774,0.67720001935959
"2006-11-20 08:00:00",0.6773,0.67739999294281,0.6768,0.6768000125885
"2006-11-20 09:00:00",0.6769,0.67690002918243,0.6763,0.67629998922348
"2006-11-20 10:00:00",0.6763,0.67640000581741,0.6758,0.6758000254631
"2006-11-20 11:00:00",0.6759,0.67610001564026,0.6758,0.6758000254631
"2006-11-20 12:00:00",0.6759,0.67589998245239,0.6756,0.67559999227524
"2006-11-20 13:00:00",0.6758,0.67599999904633,0.6758,0.6758000254631
"2006-11-20 14:00:00",0.6757,0.67589998245239,0.6758,0.6758000254631
"2006-11-20 15:00:00",0.6758,0.67599999904633,0.6759,0.6758000254631
"2006-11-20 16:00:00",0.6759,0.67599999904633,0.6756,0.67559999227524
"2006-11-20 17:00:00",0.6757,0.67589998245239,0.6757,0.67570000886917
"2006-11-20 18:00:00",0.6756,0.67589998245239,0.6758,0.67570000886917
"2006-11-20 19:00:00",0.6757,0.67640000581741,0.6758,0.67559999227524
"2006-11-20 20:00:00",0.6759,0.67599999904633,0.6759,0.6758000254631
"2006-11-20 21:00:00",0.6758,0.67589998245239,0.6757,0.67570000886917
"2006-11-20 22:00:00",0.6757,0.67589998245239,0.6757,0.67570000886917
"2006-11-20 23:00:00",0.6756,0.6758000254631,0.6757,0.67559999227524
"2006-11-21 00:00:00",0.6756,0.67570000886917,0.6755,0.6754999756813
"2006-11-21 01:00:00",0.6756,0.67589998245239,0.6759,0.6754999756813
"2006-11-21 02:00:00",0.6758,0.67640000581741,0.6761,0.6758000254631
"2006-11-21 03:00:00",0.6761,0.67640000581741,0.6757,0.67570000886917
"2006-11-21 04:00:00",0.6758,0.67599999904633,0.6754,0.67540001869202
"2006-11-21 05:00:00",0.6754,0.67559999227524,0.6755,0.67519998550415
"2006-11-21 06:00:00",0.6756,0.67570000886917,0.6755,0.674899995327
"2006-11-21 07:00:00",0.6754,0.6754999756813,0.6751,0.67519998550415
"2006-11-21 08:00:00",0.6751,0.67530000209808,0.6749,0.67500001192093
"2006-11-21 09:00:00",0.6749,0.67510002851486,0.6749,0.67479997873306
"2006-11-21 10:00:00",0.675,0.6758000254631,0.6756,0.67500001192093
"2006-11-21 11:00:00",0.6757,0.67589998245239,0.6758,0.6754999756813
"2006-11-21 12:00:00",0.6759,0.67599999904633,0.6758,0.67570000886917
"2006-11-21 13:00:00",0.6757,0.67599999904633,0.6759,0.67570000886917
"2006-11-21 14:00:00",0.6761,0.67669999599457,0.6763,0.67599999904633
"2006-11-21 15:00:00",0.6762,0.67659997940063,0.6765,0.67629998922348
"2006-11-21 16:00:00",0.6764,0.6768000125885,0.6765,0.67640000581741
"2006-11-21 17:00:00",0.6766,0.67669999599457,0.6765,0.67650002241135
"2006-11-21 18:00:00",0.6764,0.67669999599457,0.6765,0.67640000581741
"2006-11-21 19:00:00",0.6766,0.67659997940063,0.6764,0.67640000581741
"2006-11-21 20:00:00",0.6766,0.67659997940063,0.6763,0.67629998922348
"2006-11-21 21:00:00",0.6762,0.67650002241135,0.6762,0.67619997262955
"2006-11-21 22:00:00",0.6764,0.67650002241135,0.6763,0.67610001564026
"2006-11-21 23:00:00",0.6765,0.67669999599457,0.6764,0.67640000581741
"2006-11-22 00:00:00",0.6765,0.67650002241135,0.6763,0.67629998922348
"2006-11-22 01:00:00",0.6764,0.67640000581741,0.6762,0.67619997262955
"2006-11-22 02:00:00",0.6763,0.67650002241135,0.676,0.67599999904633
"2006-11-22 03:00:00",0.6759,0.67610001564026,0.6754,0.67540001869202
"2006-11-22 04:00:00",0.6755,0.67650002241135,0.6758,0.67540001869202
"2006-11-22 05:00:00",0.6757,0.67589998245239,0.675,0.67510002851486
"2006-11-22 06:00:00",0.675,0.67519998550415,0.6752,0.674899995327
"2006-11-22 07:00:00",0.6751,0.6754999756813,0.6752,0.67500001192093
"2006-11-22 08:00:00",0.6751,0.67610001564026,0.6758,0.674899995327
"2006-11-22 09:00:00",0.676,0.67619997262955,0.676,0.6758000254631
"2006-11-22 10:00:00",0.6761,0.67650002241135,0.676,0.67589998245239
"2006-11-22 11:00:00",0.676,0.67640000581741,0.6756,0.67559999227524
"2006-11-22 12:00:00",0.6757,0.67610001564026,0.6757,0.67570000886917
"2006-11-22 13:00:00",0.6758,0.67610001564026,0.676,0.67570000886917
"2006-11-22 14:00:00",0.6759,0.67619997262955,0.6759,0.67589998245239
"2006-11-22 15:00:00",0.6759,0.67640000581741,0.6761,0.67589998245239
"2006-11-22 16:00:00",0.6762,0.67640000581741,0.6763,0.67610001564026
"2006-11-22 17:00:00",0.6762,0.67629998922348,0.6762,0.67610001564026
"2006-11-22 18:00:00",0.6761,0.67640000581741,0.6761,0.67599999904633
"2006-11-22 19:00:00",0.6762,0.67640000581741,0.6762,0.67610001564026
"2006-11-22 20:00:00",0.6763,0.67640000581741,0.6761,0.67610001564026
"2006-11-22 21:00:00",0.6762,0.67619997262955,0.676,0.67599999904633
"2006-11-22 22:00:00",0.6761,0.67610001564026,0.6759,0.67589998245239
"2006-11-22 23:00:00",0.6759,0.67610001564026,0.676,0.67589998245239
"2006-11-23 00:00:00",0.6759,0.67610001564026,0.676,0.67589998245239
"2006-11-23 01:00:00",0.6759,0.67619997262955,0.676,0.67589998245239
"2006-11-23 02:00:00",0.6761,0.67640000581741,0.6763,0.67589998245239
"2006-11-23 03:00:00",0.6764,0.67650002241135,0.6762,0.67599999904633
"2006-11-23 04:00:00",0.6761,0.67769998311996,0.6776,0.67619997262955
"2006-11-23 05:00:00",0.6775,0.67769998311996,0.6775,0.67729997634888
"2006-11-23 06:00:00",0.6774,0.67750000953674,0.6772,0.67690002918243
"2006-11-23 07:00:00",0.6771,0.67720001935959,0.677,0.67690002918243
"2006-11-23 08:00:00",0.6771,0.67710000276566,0.6769,0.67669999599457
"2006-11-23 09:00:00",0.6768,0.67699998617172,0.6767,0.67650002241135
"2006-11-23 10:00:00",0.6767,0.67699998617172,0.6764,0.67640000581741
"2006-11-23 11:00:00",0.6765,0.67659997940063,0.6762,0.67599999904633
"2006-11-23 12:00:00",0.6762,0.67640000581741,0.676,0.67599999904633
"2006-11-23 13:00:00",0.676,0.67640000581741,0.6762,0.67599999904633
"2006-11-23 14:00:00",0.6763,0.67629998922348,0.6762,0.67599999904633
"2006-11-23 15:00:00",0.6761,0.67619997262955,0.676,0.67599999904633
"2006-11-23 16:00:00",0.6761,0.67619997262955,0.6761,0.67589998245239
"2006-11-23 17:00:00",0.6761,0.67659997940063,0.6762,0.67610001564026
"2006-11-23 18:00:00",0.6764,0.67640000581741,0.6762,0.67619997262955
"2006-11-23 19:00:00",0.6762,0.67650002241135,0.6764,0.67619997262955
"2006-11-23 20:00:00",0.6765,0.67669999599457,0.6765,0.67640000581741
"2006-11-23 21:00:00",0.6767,0.67669999599457,0.6766,0.67640000581741
"2006-11-23 22:00:00",0.6767,0.6768000125885,0.6766,0.67659997940063
"2006-11-23 23:00:00",0.6767,0.67669999599457,0.6766,0.67659997940063
"2006-11-24 00:00:00",0.6767,0.67690002918243,0.6766,0.67669999599457
"2006-11-24 01:00:00",0.6768,0.67690002918243,0.6768,0.67659997940063
"2006-11-24 02:00:00",0.6769,0.67699998617172,0.6766,0.67640000581741
"2006-11-24 03:00:00",0.6767,0.67830002307892,0.6768,0.6758000254631
"2006-11-24 04:00:00",0.6769,0.67729997634888,0.6769,0.67629998922348
"2006-11-24 05:00:00",0.677,0.6777999997139,0.6772,0.67690002918243
"2006-11-24 06:00:00",0.6771,0.67739999294281,0.6773,0.67669999599457
"2006-11-24 07:00:00",0.6773,0.67750000953674,0.6773,0.67690002918243
"2006-11-24 08:00:00",0.6775,0.67760002613068,0.6773,0.67720001935959
"2006-11-24 09:00:00",0.6772,0.67750000953674,0.6773,0.67720001935959
"2006-11-24 10:00:00",0.6773,0.67830002307892,0.678,0.67739999294281
"2006-11-24 11:00:00",0.6779,0.67820000648499,0.6775,0.67750000953674
"2006-11-24 12:00:00",0.6776,0.67799997329712,0.6776,0.67760002613068
"2006-11-24 13:00:00",0.6776,0.67830002307892,0.678,0.67760002613068
"2006-11-24 14:00:00",0.678,0.67830002307892,0.6781,0.6777999997139
"2006-11-24 15:00:00",0.6782,0.67830002307892,0.6782,0.67799997329712
"2006-11-24 16:00:00",0.6782,0.67830002307892,0.678,0.67799997329712
"2006-11-26 17:00:00",0.677,0.67890000343323,0.6786,0.67699998617172
"2006-11-26 18:00:00",0.6787,0.67890000343323,0.6785,0.67830002307892
"2006-11-26 19:00:00",0.6786,0.67860001325607,0.6776,0.67739999294281
"2006-11-26 20:00:00",0.6776,0.67799997329712,0.6777,0.67739999294281
