Date,Open,High,Close,Low
"2012-11-20 17:00:00",1.5327,1.5332,1.5332,1.5326
"2012-11-20 18:00:00",1.5331,1.5332,1.5325,1.5317
"2012-11-20 19:00:00",1.5325,1.5335,1.5332,1.5325
"2012-11-20 20:00:00",1.5332,1.5343,1.5339,1.5329
"2012-11-20 21:00:00",1.5338,1.5347,1.5342,1.5335
"2012-11-20 22:00:00",1.5342,1.5367,1.5363,1.5335
"2012-11-20 23:00:00",1.5363,1.5373,1.5361,1.5349
"2012-11-21 00:00:00",1.5360,1.5365,1.5353,1.5351
"2012-11-21 01:00:00",1.5353,1.5357,1.5336,1.5334
"2012-11-21 02:00:00",1.5336,1.5349,1.5339,1.5326
"2012-11-21 03:00:00",1.5339,1.5347,1.5329,1.5327
"2012-11-21 04:00:00",1.5329,1.5352,1.5351,1.5327
"2012-11-21 05:00:00",1.5352,1.5360,1.5343,1.5340
"2012-11-21 06:00:00",1.5342,1.5368,1.5365,1.5340
"2012-11-21 07:00:00",1.5365,1.5381,1.5372,1.5363
"2012-11-21 08:00:00",1.5372,1.5406,1.5394,1.5368
"2012-11-21 09:00:00",1.5394,1.5394,1.5390,1.5380
"2012-11-21 10:00:00",1.5390,1.5407,1.5398,1.5387
"2012-11-21 11:00:00",1.5397,1.5412,1.5402,1.5396
"2012-11-21 12:00:00",1.5402,1.5402,1.5393,1.5389
"2012-11-21 13:00:00",1.5393,1.5394,1.5377,1.5375
"2012-11-21 14:00:00",1.5378,1.5387,1.5385,1.5376
"2012-11-21 15:00:00",1.5385,1.5391,1.5388,1.5381
"2012-11-21 16:00:00",1.5388,1.5392,1.5382,1.5380
"2012-11-21 17:00:00",1.5382,1.5388,1.5387,1.5379
"2012-11-21 18:00:00",1.5387,1.5389,1.5377,1.5374
"2012-11-21 19:00:00",1.5377,1.5386,1.5380,1.5374
"2012-11-21 20:00:00",1.5380,1.5384,1.5359,1.5349
"2012-11-21 21:00:00",1.5358,1.5367,1.5356,1.5351
"2012-11-21 22:00:00",1.5356,1.5367,1.5360,1.5355
"2012-11-21 23:00:00",1.5360,1.5372,1.5370,1.5357
"2012-11-22 00:00:00",1.5370,1.5371,1.5365,1.5364
"2012-11-22 01:00:00",1.5365,1.5368,1.5359,1.5359
"2012-11-22 02:00:00",1.5360,1.5380,1.5376,1.5358
"2012-11-22 03:00:00",1.5375,1.5396,1.5391,1.5374
"2012-11-22 04:00:00",1.5392,1.5408,1.5389,1.5384
"2012-11-22 05:00:00",1.5390,1.5411,1.5383,1.5377
"2012-11-22 06:00:00",1.5383,1.5388,1.5381,1.5376
"2012-11-22 07:00:00",1.5381,1.5382,1.5374,1.5368
"2012-11-22 08:00:00",1.5374,1.5376,1.5363,1.5360
"2012-11-22 09:00:00",1.5363,1.5363,1.5349,1.5334
"2012-11-22 10:00:00",1.5349,1.5354,1.5344,1.5328
"2012-11-22 11:00:00",1.5343,1.5347,1.5335,1.5330
"2012-11-22 12:00:00",1.5335,1.5351,1.5337,1.5333
"2012-11-22 13:00:00",1.5337,1.5352,1.5339,1.5327
"2012-11-22 14:00:00",1.5340,1.5344,1.5340,1.5337
"2012-11-22 15:00:00",1.5340,1.5359,1.5349,1.5340
"2012-11-22 16:00:00",1.5350,1.5354,1.5334,1.5334
"2012-11-22 17:00:00",1.5334,1.5350,1.5346,1.5333
"2012-11-22 18:00:00",1.5345,1.5354,1.5352,1.5342
"2012-11-22 19:00:00",1.5352,1.5356,1.5345,1.5344
"2012-11-22 20:00:00",1.5345,1.5353,1.5352,1.5343
"2012-11-22 21:00:00",1.5352,1.5354,1.5343,1.5339
"2012-11-22 22:00:00",1.5343,1.5345,1.5337,1.5336
"2012-11-22 23:00:00",1.5337,1.5341,1.5339,1.5334
"2012-11-23 00:00:00",1.5339,1.5339,1.5337,1.5335
"2012-11-23 01:00:00",1.5336,1.5338,1.5320,1.5314
"2012-11-23 02:00:00",1.5321,1.5336,1.5328,1.5319
"2012-11-23 03:00:00",1.5327,1.5331,1.5328,1.5316
"2012-11-23 04:00:00",1.5329,1.5334,1.5320,1.5311
"2012-11-23 05:00:00",1.5320,1.5333,1.5316,1.5315
"2012-11-23 06:00:00",1.5316,1.5330,1.5312,1.5310
"2012-11-23 07:00:00",1.5314,1.5317,1.5300,1.5298
"2012-11-23 08:00:00",1.5300,1.5311,1.5310,1.5291
"2012-11-23 09:00:00",1.5310,1.5337,1.5332,1.5308
"2012-11-23 10:00:00",1.5331,1.5332,1.5330,1.5312
"2012-11-23 11:00:00",1.5330,1.5345,1.5337,1.5322
"2012-11-23 12:00:00",1.5337,1.5345,1.5330,1.5316
"2012-11-23 13:00:00",1.5330,1.5332,1.5326,1.5318
"2012-11-23 14:00:00",1.5326,1.5330,1.5327,1.5321
"2012-11-23 15:00:00",1.5328,1.5334,1.5334,1.5321
"2012-11-23 16:00:00",1.5332,1.5333,1.5319,1.5316
"2012-11-25 17:00:00",1.5328,1.5338,1.5314,1.5313
"2012-11-25 18:00:00",1.5314,1.5328,1.5325,1.5314
"2012-11-25 19:00:00",1.5324,1.5330,1.5326,1.5317
"2012-11-25 20:00:00",1.5326,1.5337,1.5331,1.5321
"2012-11-25 21:00:00",1.5331,1.5335,1.5329,1.5327
"2012-11-25 22:00:00",1.5329,1.5335,1.5318,1.5316
"2012-11-25 23:00:00",1.5318,1.5327,1.5321,1.5311
"2012-11-26 00:00:00",1.5321,1.5327,1.5322,1.5315
"2012-11-26 01:00:00",1.5322,1.5327,1.5319,1.5319
"2012-11-26 02:00:00",1.5319,1.5325,1.5321,1.5315
"2012-11-26 03:00:00",1.5321,1.5323,1.5316,1.5306
"2012-11-26 04:00:00",1.5316,1.5333,1.5327,1.5312
"2012-11-26 05:00:00",1.5327,1.5338,1.5325,1.5319
"2012-11-26 06:00:00",1.5324,1.5338,1.5328,1.5322
"2012-11-26 07:00:00",1.5328,1.5338,1.5328,1.5321
"2012-11-26 08:00:00",1.5328,1.5331,1.5324,1.5318
"2012-11-26 09:00:00",1.5324,1.5327,1.5312,1.5308
"2012-11-26 10:00:00",1.5312,1.5333,1.5327,1.5298
"2012-11-26 11:00:00",1.5328,1.5332,1.5322,1.5319
"2012-11-26 12:00:00",1.5322,1.5326,1.5318,1.5317
"2012-11-26 13:00:00",1.5318,1.5320,1.5313,1.5312
"2012-11-26 14:00:00",1.5313,1.5323,1.5314,1.5312
"2012-11-26 15:00:00",1.5315,1.5317,1.5308,1.5307
"2012-11-26 16:00:00",1.5308,1.5316,1.5311,1.5307
"2012-11-26 17:00:00",1.5311,1.5319,1.5314,1.5295
"2012-11-26 18:00:00",1.5314,1.5331,1.5307,1.5301
"2012-11-26 19:00:00",1.5308,1.5310,1.5296,1.5287
"2012-11-26 20:00:00",1.5296,1.5305,1.5297,1.5289
"2012-11-26 21:00:00",1.5297,1.5301,1.5299,1.5294
"2012-11-26 22:00:00",1.5299,1.5301,1.5299,1.5292
"2012-11-26 23:00:00",1.5299,1.5302,1.5290,1.5289
"2012-11-27 00:00:00",1.5290,1.5302,1.5301,1.5289
"2012-11-27 01:00:00",1.5301,1.5313,1.5310,1.5297
"2012-11-27 02:00:00",1.5310,1.5320,1.5317,1.5305
"2012-11-27 03:00:00",1.5317,1.5317,1.5295,1.5285
"2012-11-27 04:00:00",1.5295,1.5299,1.5286,1.5278
"2012-11-27 05:00:00",1.5286,1.5301,1.5297,1.5282
"2012-11-27 06:00:00",1.5297,1.5298,1.5290,1.5285
"2012-11-27 07:00:00",1.5290,1.5302,1.5296,1.5288
"2012-11-27 08:00:00",1.5296,1.5323,1.5318,1.5295
"2012-11-27 09:00:00",1.5318,1.5337,1.5335,1.5318
"2012-11-27 10:00:00",1.5335,1.5337,1.5334,1.5325
"2012-11-27 11:00:00",1.5334,1.5336,1.5318,1.5316
"2012-11-27 12:00:00",1.5318,1.5320,1.5317,1.5310
"2012-11-27 13:00:00",1.5318,1.5324,1.5323,1.5314
"2012-11-27 14:00:00",1.5324,1.5339,1.5328,1.5319
"2012-11-27 15:00:00",1.5328,1.5340,1.5337,1.5323
"2012-11-27 16:00:00",1.5337,1.5339,1.5335,1.5329
"2012-11-27 17:00:00",1.5335,1.5338,1.5331,1.5320
"2012-11-27 18:00:00",1.5331,1.5337,1.5336,1.5325
"2012-11-27 19:00:00",1.5336,1.5341,1.5333,1.5332
"2012-11-27 20:00:00",1.5333,1.5345,1.5328,1.5323
"2012-11-27 21:00:00",1.5328,1.5335,1.5329,1.5326
"2012-11-27 22:00:00",1.5329,1.5332,1.5317,1.5315
"2012-11-27 23:00:00",1.5317,1.5319,1.5312,1.5308
"2012-11-28 00:00:00",1.5312,1.5318,1.5311,1.5306
"2012-11-28 01:00:00",1.5312,1.5317,1.5309,1.5305
"2012-11-28 02:00:00",1.5309,1.5313,1.5302,1.5300
"2012-11-28 03:00:00",1.5303,1.5310,1.5300,1.5299
"2012-11-28 04:00:00",1.5300,1.5316,1.5309,1.5299
"2012-11-28 05:00:00",1.5310,1.5317,1.5316,1.5301
"2012-11-28 06:00:00",1.5316,1.5318,1.5309,1.5303
"2012-11-28 07:00:00",1.5308,1.5315,1.5293,1.5290
"2012-11-28 08:00:00",1.5293,1.5308,1.5306,1.5286
"2012-11-28 09:00:00",1.5306,1.5312,1.5297,1.5292
"2012-11-28 10:00:00",1.5296,1.5308,1.5282,1.5278
"2012-11-28 11:00:00",1.5282,1.5286,1.5276,1.5271
"2012-11-28 12:00:00",1.5276,1.5285,1.5282,1.5270
"2012-11-28 13:00:00",1.5282,1.5285,1.5283,1.5276
"2012-11-28 14:00:00",1.5283,1.5285,1.5284,1.5277
"2012-11-28 15:00:00",1.5284,1.5285,1.5284,1.5274
"2012-11-28 16:00:00",1.5283,1.5288,1.5283,1.5279
"2012-11-28 17:00:00",1.5283,1.5290,1.5279,1.5278
"2012-11-28 18:00:00",1.5279,1.5294,1.5287,1.5279
"2012-11-28 19:00:00",1.5287,1.5302,1.5296,1.5283
"2012-11-28 20:00:00",1.5295,1.5309,1.5304,1.5295
"2012-11-28 21:00:00",1.5304,1.5307,1.5304,1.5301
"2012-11-28 22:00:00",1.5304,1.5307,1.5301,1.5301
"2012-11-28 23:00:00",1.5301,1.5303,1.5300,1.5297
"2012-11-29 00:00:00",1.5300,1.5300,1.5293,1.5282
"2012-11-29 01:00:00",1.5293,1.5316,1.5305,1.5293
"2012-11-29 02:00:00",1.5305,1.5317,1.5312,1.5303
"2012-11-29 03:00:00",1.5312,1.5322,1.5296,1.5292
"2012-11-29 04:00:00",1.5296,1.5316,1.5311,1.5295
"2012-11-29 05:00:00",1.5311,1.5313,1.5307,1.5298
"2012-11-29 06:00:00",1.5307,1.5314,1.5312,1.5295
"2012-11-29 07:00:00",1.5312,1.5329,1.5324,1.5311
"2012-11-29 08:00:00",1.5324,1.5361,1.5360,1.5324
"2012-11-29 09:00:00",1.5361,1.5368,1.5356,1.5350
"2012-11-29 10:00:00",1.5355,1.5366,1.5355,1.5348
"2012-11-29 11:00:00",1.5355,1.5375,1.5373,1.5345
"2012-11-29 12:00:00",1.5372,1.5379,1.5378,1.5364
"2012-11-29 13:00:00",1.5379,1.5383,1.5369,1.5365
"2012-11-29 14:00:00",1.5369,1.5376,1.5369,1.5367
"2012-11-29 15:00:00",1.5368,1.5381,1.5369,1.5367
"2012-11-29 16:00:00",1.5369,1.5375,1.5369,1.5363
"2012-11-29 17:00:00",1.5370,1.5378,1.5377,1.5361
"2012-11-29 18:00:00",1.5376,1.5388,1.5376,1.5372
"2012-11-29 19:00:00",1.5376,1.5383,1.5380,1.5374
"2012-11-29 20:00:00",1.5380,1.5396,1.5392,1.5371
"2012-11-29 21:00:00",1.5391,1.5402,1.5389,1.5383
"2012-11-29 22:00:00",1.5389,1.5396,1.5382,1.5382
"2012-11-29 23:00:00",1.5382,1.5388,1.5381,1.5378
"2012-11-30 00:00:00",1.5382,1.5385,1.5376,1.5375
"2012-11-30 01:00:00",1.5376,1.5381,1.5370,1.5369
"2012-11-30 02:00:00",1.5370,1.5391,1.5388,1.5368
"2012-11-30 03:00:00",1.5388,1.5401,1.5388,1.5375
"2012-11-30 04:00:00",1.5388,1.5406,1.5377,1.5371
"2012-11-30 05:00:00",1.5377,1.5394,1.5382,1.5372
"2012-11-30 06:00:00",1.5382,1.5400,1.5392,1.5376
"2012-11-30 07:00:00",1.5393,1.5404,1.5385,1.5384
"2012-11-30 08:00:00",1.5384,1.5387,1.5365,1.5362
"2012-11-30 09:00:00",1.5365,1.5383,1.5353,1.5353
"2012-11-30 10:00:00",1.5354,1.5372,1.5361,1.5350
"2012-11-30 11:00:00",1.5361,1.5378,1.5365,1.5355
"2012-11-30 12:00:00",1.5365,1.5374,1.5374,1.5354
"2012-11-30 13:00:00",1.5374,1.5375,1.5364,1.5359
"2012-11-30 14:00:00",1.5364,1.5374,1.5371,1.5356
"2012-11-30 15:00:00",1.5370,1.5371,1.5348,1.5348
"2012-11-30 16:00:00",1.5348,1.5363,1.5353,1.5345
"2012-12-02 17:00:00",1.5359,1.5367,1.5362,1.5352
"2012-12-02 18:00:00",1.5360,1.5375,1.5365,1.5360
"2012-12-02 19:00:00",1.5365,1.5415,1.5412,1.5364
"2012-12-02 20:00:00",1.5412,1.5415,1.5400,1.5391
"2012-12-02 21:00:00",1.5400,1.5411,1.5411,1.5399
"2012-12-02 22:00:00",1.5411,1.5413,1.5401,1.5398
"2012-12-02 23:00:00",1.5401,1.5406,1.5400,1.5396
"2012-12-03 00:00:00",1.5398,1.5406,1.5402,1.5398
"2012-12-03 01:00:00",1.5402,1.5418,1.5413,1.5400
"2012-12-03 02:00:00",1.5413,1.5418,1.5400,1.5400
"2012-12-03 03:00:00",1.5400,1.5416,1.5405,1.5400
"2012-12-03 04:00:00",1.5405,1.5415,1.5409,1.5401
"2012-12-03 05:00:00",1.5409,1.5419,1.5409,1.5400
"2012-12-03 06:00:00",1.5409,1.5421,1.5391,1.5391
"2012-12-03 07:00:00",1.5392,1.5407,1.5405,1.5380
"2012-12-03 08:00:00",1.5405,1.5419,1.5409,1.5399
"2012-12-03 09:00:00",1.5409,1.5420,1.5413,1.5401
"2012-12-03 10:00:00",1.5414,1.5443,1.5437,1.5412
"2012-12-03 11:00:00",1.5437,1.5440,1.5432,1.5428
"2012-12-03 12:00:00",1.5432,1.5446,1.5441,1.5428
"2012-12-03 13:00:00",1.5441,1.5453,1.5444,1.5440
"2012-12-03 14:00:00",1.5445,1.5449,1.5446,1.5440
"2012-12-03 15:00:00",1.5447,1.5449,1.5439,1.5432
"2012-12-03 16:00:00",1.5439,1.5442,1.5438,1.5434
"2012-12-03 17:00:00",1.5436,1.5446,1.5441,1.5435
"2012-12-03 18:00:00",1.5439,1.5441,1.5427,1.5425
"2012-12-03 19:00:00",1.5427,1.5442,1.5434,1.5422
"2012-12-03 20:00:00",1.5435,1.5436,1.5436,1.5421
"2012-12-03 21:00:00",1.5436,1.5445,1.5437,1.5428
"2012-12-03 22:00:00",1.5438,1.5455,1.5409,1.5391
"2012-12-03 23:00:00",1.5409,1.5423,1.5417,1.5405
"2012-12-04 00:00:00",1.5417,1.5419,1.5416,1.5408
"2012-12-04 01:00:00",1.5416,1.5419,1.5400,1.5399
"2012-12-04 02:00:00",1.5401,1.5415,1.5393,1.5391
"2012-12-04 03:00:00",1.5394,1.5406,1.5405,1.5390
"2012-12-04 04:00:00",1.5405,1.5405,1.5391,1.5388
"2012-12-04 05:00:00",1.5390,1.5399,1.5395,1.5386
"2012-12-04 06:00:00",1.5394,1.5402,1.5392,1.5386
"2012-12-04 07:00:00",1.5392,1.5393,1.5389,1.5381
"2012-12-04 08:00:00",1.5389,1.5391,1.5383,1.5370
"2012-12-04 09:00:00",1.5383,1.5385,1.5376,1.5370
"2012-12-04 10:00:00",1.5376,1.5383,1.5364,1.5363
"2012-12-04 11:00:00",1.5364,1.5370,1.5361,1.5355
"2012-12-04 12:00:00",1.5361,1.5364,1.5362,1.5350
"2012-12-04 13:00:00",1.5361,1.5369,1.5364,1.5358
"2012-12-04 14:00:00",1.5364,1.5375,1.5375,1.5359
"2012-12-04 15:00:00",1.5374,1.5374,1.5371,1.5367
"2012-12-04 16:00:00",1.5372,1.5374,1.5373,1.5366
"2012-12-04 17:00:00",1.5373,1.5383,1.5380,1.5368
"2012-12-04 18:00:00",1.5380,1.5381,1.5366,1.5366
"2012-12-04 19:00:00",1.5366,1.5377,1.5371,1.5365
"2012-12-04 20:00:00",1.5369,1.5378,1.5374,1.5369
"2012-12-04 21:00:00",1.5375,1.5380,1.5368,1.5366
"2012-12-04 22:00:00",1.5368,1.5380,1.5373,1.5368
"2012-12-04 23:00:00",1.5373,1.5381,1.5379,1.5367
"2012-12-05 00:00:00",1.5378,1.5383,1.5376,1.5372
"2012-12-05 01:00:00",1.5376,1.5383,1.5380,1.5369
"2012-12-05 02:00:00",1.5380,1.5382,1.5372,1.5369
"2012-12-05 03:00:00",1.5371,1.5379,1.5371,1.5366
"2012-12-05 04:00:00",1.5371,1.5383,1.5379,1.5365
"2012-12-05 05:00:00",1.5379,1.5391,1.5384,1.5378
"2012-12-05 06:00:00",1.5384,1.5394,1.5382,1.5376
"2012-12-05 07:00:00",1.5382,1.5384,1.5373,1.5369
"2012-12-05 08:00:00",1.5374,1.5377,1.5369,1.5359
"2012-12-05 09:00:00",1.5369,1.5380,1.5380,1.5362
"2012-12-05 10:00:00",1.5378,1.5412,1.5396,1.5370
"2012-12-05 11:00:00",1.5396,1.5411,1.5390,1.5390
"2012-12-05 12:00:00",1.5390,1.5392,1.5383,1.5382
"2012-12-05 13:00:00",1.5383,1.5393,1.5390,1.5382
"2012-12-05 14:00:00",1.5389,1.5390,1.5384,1.5381
"2012-12-05 15:00:00",1.5384,1.5395,1.5391,1.5375
"2012-12-05 16:00:00",1.5392,1.5392,1.5392,1.5377
"2012-12-05 17:00:00",1.5391,1.5395,1.5391,1.5382
"2012-12-05 18:00:00",1.5391,1.5403,1.5401,1.5386
"2012-12-05 19:00:00",1.5402,1.5409,1.5367,1.5357
"2012-12-05 20:00:00",1.5367,1.5372,1.5365,1.5355
"2012-12-05 21:00:00",1.5365,1.5371,1.5364,1.5357
"2012-12-05 22:00:00",1.5365,1.5375,1.5372,1.5362
"2012-12-05 23:00:00",1.5372,1.5375,1.5375,1.5368
"2012-12-06 00:00:00",1.5375,1.5383,1.5380,1.5374
"2012-12-06 01:00:00",1.5380,1.5380,1.5369,1.5368
"2012-12-06 02:00:00",1.5369,1.5377,1.5375,1.5367
"2012-12-06 03:00:00",1.5375,1.5383,1.5376,1.5368
"2012-12-06 04:00:00",1.5376,1.5378,1.5364,1.5359
"2012-12-06 05:00:00",1.5364,1.5369,1.5366,1.5356
"2012-12-06 06:00:00",1.5366,1.5369,1.5353,1.5352
"2012-12-06 07:00:00",1.5353,1.5356,1.5354,1.5345
"2012-12-06 08:00:00",1.5354,1.5359,1.5346,1.5345
"2012-12-06 09:00:00",1.5346,1.5362,1.5339,1.5333
"2012-12-06 10:00:00",1.5340,1.5340,1.5306,1.5290
"2012-12-06 11:00:00",1.5306,1.5314,1.5311,1.5293
"2012-12-06 12:00:00",1.5311,1.5317,1.5312,1.5305
"2012-12-06 13:00:00",1.5312,1.5316,1.5316,1.5306
"2012-12-06 14:00:00",1.5316,1.5321,1.5320,1.5309
"2012-12-06 15:00:00",1.5320,1.5323,1.5308,1.5307
"2012-12-06 16:00:00",1.5309,1.5312,1.5303,1.5301
"2012-12-06 17:00:00",1.5302,1.5321,1.5317,1.5298
"2012-12-06 18:00:00",1.5317,1.5323,1.5320,1.5316
"2012-12-06 19:00:00",1.5320,1.5321,1.5313,1.5306
"2012-12-06 20:00:00",1.5312,1.5326,1.5320,1.5311
"2012-12-06 21:00:00",1.5320,1.5321,1.5316,1.5313
"2012-12-06 22:00:00",1.5316,1.5319,1.5314,1.5311
"2012-12-06 23:00:00",1.5314,1.5318,1.5316,1.5312
"2012-12-07 00:00:00",1.5316,1.5322,1.5318,1.5313
"2012-12-07 01:00:00",1.5319,1.5322,1.5314,1.5312
"2012-12-07 02:00:00",1.5314,1.5320,1.5310,1.5308
"2012-12-07 03:00:00",1.5310,1.5317,1.5309,1.5303
"2012-12-07 04:00:00",1.5309,1.5320,1.5310,1.5303
"2012-12-07 05:00:00",1.5310,1.5313,1.5306,1.5302
"2012-12-07 06:00:00",1.5307,1.5322,1.5305,1.5301
"2012-12-07 07:00:00",1.5305,1.5308,1.5282,1.5282
"2012-12-07 08:00:00",1.5283,1.5299,1.5284,1.5276
"2012-12-07 09:00:00",1.5284,1.5288,1.5274,1.5270
"2012-12-07 10:00:00",1.5275,1.5279,1.5270,1.5264
"2012-12-07 11:00:00",1.5270,1.5287,1.5285,1.5264
"2012-12-07 12:00:00",1.5286,1.5295,1.5295,1.5283
"2012-12-07 13:00:00",1.5295,1.5299,1.5297,1.5290
"2012-12-07 14:00:00",1.5297,1.5298,1.5288,1.5287
"2012-12-07 15:00:00",1.5288,1.5292,1.5287,1.5283
"2012-12-07 16:00:00",1.5287,1.5296,1.5289,1.5282
"2012-12-09 17:00:00",1.5287,1.5288,1.5280,1.5275
"2012-12-09 18:00:00",1.5281,1.5299,1.5294,1.5276
"2012-12-09 19:00:00",1.5294,1.5297,1.5287,1.5277
"2012-12-09 20:00:00",1.5286,1.5293,1.5289,1.5283
"2012-12-09 21:00:00",1.5288,1.5309,1.5297,1.5287
"2012-12-09 22:00:00",1.5298,1.5300,1.5296,1.5291
"2012-12-09 23:00:00",1.5297,1.5300,1.5297,1.5293
"2012-12-10 00:00:00",1.5297,1.5298,1.5291,1.5289
"2012-12-10 01:00:00",1.5291,1.5292,1.5289,1.5284
"2012-12-10 02:00:00",1.5289,1.5293,1.5281,1.5277
"2012-12-10 03:00:00",1.5282,1.5305,1.5305,1.5277
"2012-12-10 04:00:00",1.5305,1.5311,1.5304,1.5300
"2012-12-10 05:00:00",1.5304,1.5307,1.5301,1.5297
"2012-12-10 06:00:00",1.5301,1.5308,1.5304,1.5295
"2012-12-10 07:00:00",1.5304,1.5310,1.5307,1.5301
"2012-12-10 08:00:00",1.5307,1.5329,1.5322,1.5305
"2012-12-10 09:00:00",1.5323,1.5330,1.5325,1.5311
"2012-12-10 10:00:00",1.5325,1.5327,1.5309,1.5305
"2012-12-10 11:00:00",1.5309,1.5313,1.5313,1.5305
"2012-12-10 12:00:00",1.5313,1.5327,1.5326,1.5308
"2012-12-10 13:00:00",1.5326,1.5330,1.5323,1.5319
"2012-12-10 14:00:00",1.5323,1.5328,1.5322,1.5319
"2012-12-10 15:00:00",1.5323,1.5327,1.5323,1.5319
"2012-12-10 16:00:00",1.5323,1.5326,1.5324,1.5316
"2012-12-10 17:00:00",1.5323,1.5331,1.5326,1.5321
"2012-12-10 18:00:00",1.5326,1.5329,1.5324,1.5321
"2012-12-10 19:00:00",1.5324,1.5344,1.5341,1.5322
"2012-12-10 20:00:00",1.5341,1.5359,1.5353,1.5339
"2012-12-10 21:00:00",1.5354,1.5355,1.5349,1.5345
"2012-12-10 22:00:00",1.5349,1.5353,1.5346,1.5346
"2012-12-10 23:00:00",1.5347,1.5352,1.5343,1.5342
"2012-12-11 00:00:00",1.5343,1.5346,1.5345,1.5339
"2012-12-11 01:00:00",1.5345,1.5346,1.5338,1.5335
"2012-12-11 02:00:00",1.5338,1.5341,1.5336,1.5331
"2012-12-11 03:00:00",1.5335,1.5343,1.5336,1.5330
"2012-12-11 04:00:00",1.5335,1.5340,1.5336,1.5325
"2012-12-11 05:00:00",1.5336,1.5337,1.5324,1.5317
"2012-12-11 06:00:00",1.5324,1.5339,1.5330,1.5321
"2012-12-11 07:00:00",1.5329,1.5342,1.5335,1.5323
"2012-12-11 08:00:00",1.5335,1.5335,1.5313,1.5308
"2012-12-11 09:00:00",1.5313,1.5326,1.5325,1.5309
"2012-12-11 10:00:00",1.5324,1.5333,1.5311,1.5310
"2012-12-11 11:00:00",1.5311,1.5322,1.5307,1.5300
"2012-12-11 12:00:00",1.5307,1.5311,1.5302,1.5297
"2012-12-11 13:00:00",1.5302,1.5307,1.5303,1.5301
"2012-12-11 14:00:00",1.5302,1.5313,1.5311,1.5301
"2012-12-11 15:00:00",1.5311,1.5320,1.5305,1.5302
"2012-12-11 16:00:00",1.5305,1.5306,1.5303,1.5296
"2012-12-11 17:00:00",1.5303,1.5307,1.5292,1.5286
"2012-12-11 18:00:00",1.5293,1.5296,1.5295,1.5288
"2012-12-11 19:00:00",1.5294,1.5297,1.5295,1.5288
"2012-12-11 20:00:00",1.5294,1.5303,1.5301,1.5290
"2012-12-11 21:00:00",1.5301,1.5306,1.5303,1.5300
"2012-12-11 22:00:00",1.5304,1.5307,1.5300,1.5300
"2012-12-11 23:00:00",1.5300,1.5310,1.5307,1.5299
"2012-12-12 00:00:00",1.5307,1.5307,1.5298,1.5298
"2012-12-12 01:00:00",1.5298,1.5299,1.5293,1.5286
"2012-12-12 02:00:00",1.5294,1.5296,1.5279,1.5277
"2012-12-12 03:00:00",1.5279,1.5290,1.5285,1.5276
"2012-12-12 04:00:00",1.5286,1.5297,1.5288,1.5278
"2012-12-12 05:00:00",1.5288,1.5314,1.5312,1.5285
"2012-12-12 06:00:00",1.5312,1.5312,1.5299,1.5299
"2012-12-12 07:00:00",1.5299,1.5307,1.5300,1.5296
"2012-12-12 08:00:00",1.5300,1.5302,1.5293,1.5289
"2012-12-12 09:00:00",1.5293,1.5300,1.5294,1.5289
"2012-12-12 10:00:00",1.5295,1.5295,1.5283,1.5278
"2012-12-12 11:00:00",1.5283,1.5305,1.5303,1.5278
"2012-12-12 12:00:00",1.5303,1.5310,1.5279,1.5272
"2012-12-12 13:00:00",1.5279,1.5289,1.5284,1.5273
"2012-12-12 14:00:00",1.5284,1.5295,1.5291,1.5279
"2012-12-12 15:00:00",1.5292,1.5300,1.5292,1.5287
"2012-12-12 16:00:00",1.5292,1.5301,1.5297,1.5284
"2012-12-12 17:00:00",1.5303,1.5304,1.5293,1.5288
"2012-12-12 18:00:00",1.5293,1.5301,1.5297,1.5290
"2012-12-12 19:00:00",1.5297,1.5299,1.5294,1.5292
"2012-12-12 20:00:00",1.5294,1.5297,1.5290,1.5289
"2012-12-12 21:00:00",1.5290,1.5293,1.5290,1.5287
"2012-12-12 22:00:00",1.5291,1.5295,1.5290,1.5286
"2012-12-12 23:00:00",1.5291,1.5299,1.5293,1.5290
"2012-12-13 00:00:00",1.5293,1.5299,1.5298,1.5291
"2012-12-13 01:00:00",1.5298,1.5298,1.5289,1.5279
"2012-12-13 02:00:00",1.5290,1.5297,1.5283,1.5280
"2012-12-13 03:00:00",1.5283,1.5293,1.5286,1.5275
"2012-12-13 04:00:00",1.5286,1.5291,1.5279,1.5277
"2012-12-13 05:00:00",1.5279,1.5290,1.5289,1.5276
"2012-12-13 06:00:00",1.5288,1.5292,1.5287,1.5282
"2012-12-13 07:00:00",1.5287,1.5298,1.5293,1.5285
"2012-12-13 08:00:00",1.5292,1.5294,1.5289,1.5281
"2012-12-13 09:00:00",1.5289,1.5292,1.5281,1.5281
"2012-12-13 10:00:00",1.5281,1.5299,1.5294,1.5274
"2012-12-13 11:00:00",1.5292,1.5317,1.5316,1.5291
"2012-12-13 12:00:00",1.5316,1.5317,1.5307,1.5281
"2012-12-13 13:00:00",1.5307,1.5320,1.5317,1.5303
"2012-12-13 14:00:00",1.5317,1.5321,1.5320,1.5311
"2012-12-13 15:00:00",1.5320,1.5321,1.5302,1.5299
"2012-12-13 16:00:00",1.5301,1.5306,1.5301,1.5297
"2012-12-13 17:00:00",1.5301,1.5313,1.5304,1.5300
"2012-12-13 18:00:00",1.5303,1.5305,1.5297,1.5296
"2012-12-13 19:00:00",1.5298,1.5318,1.5315,1.5297
