date,open,high,close,low
"2010-11-03 02:00:00",0.9967,0.99739998579025,0.9968,0.9961000084877
"2010-11-03 03:00:00",0.997,0.99769997596741,0.997,0.99639999866486
"2010-11-03 04:00:00",0.9972,0.99819999933243,0.998,0.99720001220703
"2010-11-03 05:00:00",0.9982,0.99959999322891,0.9991,0.99769997596741
"2010-11-03 06:00:00",0.999,0.99989998340607,0.9992,0.99839997291565
"2010-11-03 07:00:00",0.9993,0.99970000982285,0.9993,0.99849998950958
"2010-11-03 08:00:00",0.9996,0.99959999322891,0.9982,0.99809998273849
"2010-11-03 09:00:00",0.9982,0.99830001592636,0.9972,0.99629998207092
"2010-11-03 10:00:00",0.9974,0.99760001897812,0.9959,0.99570000171661
"2010-11-03 11:00:00",0.9961,0.99680000543594,0.9956,0.99409997463226
"2010-11-03 12:00:00",0.9964,0.99680000543594,0.9965,0.99559998512268
"2010-11-03 13:00:00",0.9966,0.99800002574921,0.9964,0.99629998207092
"2010-11-03 14:00:00",0.9966,1.0024000406265,0.9997,0.99089998006821
"2010-11-03 15:00:00",0.9998,1.0036000013351,1.0032,0.99989998340607
"2010-11-03 16:00:00",1.0033,1.0061999559402,1.0059,1.0033999681473
"2010-11-03 17:00:00",1.0058,1.0062999725342,1.0055,1.0045000314713
"2010-11-03 18:00:00",1.0056,1.0063999891281,1.0042,1.0040999650955
"2010-11-03 19:00:00",1.0043,1.0051000118256,1.0034,1.0032000541687
"2010-11-03 20:00:00",1.0036,1.0046999454498,1.0026,1.0020999908447
"2010-11-03 21:00:00",1.0027,1.0042999982834,1.0033,1.0024000406265
"2010-11-03 22:00:00",1.0035,1.0042999982834,1.0041,1.0033999681473
"2010-11-03 23:00:00",1.0042,1.0061000585556,1.005,1.003800034523
"2010-11-04 00:00:00",1.0051,1.0060000419617,1.0056,1.0046999454498
"2010-11-04 01:00:00",1.0057,1.0056999921799,1.0047,1.0039999485016
"2010-11-04 02:00:00",1.0048,1.0061000585556,1.0057,1.0042999982834
"2010-11-04 03:00:00",1.0059,1.0063999891281,1.0049,1.0041999816895
"2010-11-04 04:00:00",1.005,1.0088000297546,1.0085,1.0048999786377
"2010-11-04 05:00:00",1.0088,1.0118000507355,1.0114,1.0084999799728
"2010-11-04 06:00:00",1.0115,1.0117000341415,1.0095,1.0096000432968
"2010-11-04 07:00:00",1.0095,1.0104999542236,1.01,1.0085999965668
"2010-11-04 08:00:00",1.0101,1.0146000385284,1.0144,1.0103000402451
"2010-11-04 09:00:00",1.0146,1.0146000385284,1.0134,1.0125999450684
"2010-11-04 10:00:00",1.0138,1.0144000053406,1.0141,1.0124000310898
"2010-11-04 11:00:00",1.0143,1.014799952507,1.0135,1.0126999616623
"2010-11-04 12:00:00",1.0142,1.0152000188828,1.0132,1.0132999420166
"2010-11-04 13:00:00",1.0134,1.0142999887466,1.0129,1.0127999782562
"2010-11-04 14:00:00",1.0128,1.0155999660492,1.0149,1.0128999948502
"2010-11-04 15:00:00",1.0152,1.0161999464035,1.0157,1.0141999721527
"2010-11-04 16:00:00",1.0157,1.0175000429153,1.0145,1.0140999555588
"2010-11-04 17:00:00",1.0145,1.0152000188828,1.0147,1.0138000249863
"2010-11-04 18:00:00",1.0147,1.014899969101,1.0147,1.0139000415802
"2010-11-04 19:00:00",1.0149,1.0157999992371,1.0152,1.0146000385284
"2010-11-04 20:00:00",1.0154,1.0155999660492,1.0126,1.0125999450684
"2010-11-04 21:00:00",1.0127,1.0141999721527,1.0137,1.0125999450684
"2010-11-04 22:00:00",1.0138,1.0144000053406,1.0142,1.0132999420166
"2010-11-04 23:00:00",1.0144,1.0155999660492,1.0147,1.0144000053406
"2010-11-05 00:00:00",1.0148,1.0154000520706,1.0149,1.0141999721527
"2010-11-05 01:00:00",1.0151,1.0153000354767,1.0136,1.0132999420166
"2010-11-05 02:00:00",1.014,1.0151000022888,1.0143,1.0134999752045
"2010-11-05 03:00:00",1.0143,1.0182000398636,1.0155,1.0142999887466
"2010-11-05 04:00:00",1.0158,1.0176999568939,1.0152,1.0141999721527
"2010-11-05 05:00:00",1.0154,1.015900015831,1.0131,1.0125000476837
"2010-11-05 06:00:00",1.013,1.013100028038,1.0084,1.0085999965668
"2010-11-05 07:00:00",1.0085,1.0118999481201,1.0116,1.0084999799728
"2010-11-05 08:00:00",1.0117,1.0154999494553,1.0141,1.0111000537872
"2010-11-05 09:00:00",1.0144,1.0175000429153,1.0156,1.0140999555588
"2010-11-05 10:00:00",1.0155,1.0176000595093,1.0168,1.0144000053406
"2010-11-05 11:00:00",1.0168,1.0170999765396,1.0135,1.0137000083923
"2010-11-05 12:00:00",1.0136,1.0161000490189,1.0148,1.0135999917984
"2010-11-05 13:00:00",1.015,1.0157999992371,1.0154,1.014899969101
"2010-11-05 14:00:00",1.0153,1.0154000520706,1.014,1.0135999917984
"2010-11-05 15:00:00",1.0144,1.0155999660492,1.0147,1.0140999555588
"2010-11-05 16:00:00",1.0148,1.0163999795914,1.0155,1.0142999887466
"2010-11-07 17:00:00",1.0151,1.0154000520706,1.0137,1.0140000581741
"2010-11-07 18:00:00",1.0141,1.0162999629974,1.016,1.0140000581741
"2010-11-07 19:00:00",1.0161,1.0164999961853,1.015,1.0144000053406
"2010-11-07 20:00:00",1.0151,1.0151000022888,1.0113,1.010400056839
"2010-11-07 21:00:00",1.0115,1.0118999481201,1.0112,1.0089999437332
"2010-11-07 22:00:00",1.0112,1.0123000144958,1.0113,1.010400056839
"2010-11-07 23:00:00",1.0117,1.013200044632,1.013,1.0117000341415
"2010-11-08 00:00:00",1.0131,1.0147000551224,1.0132,1.013100028038
"2010-11-08 01:00:00",1.0133,1.0135999917984,1.0119,1.0110000371933
"2010-11-08 02:00:00",1.0121,1.0140999555588,1.0139,1.0115000009537
"2010-11-08 03:00:00",1.014,1.0140999555588,1.011,1.0111000537872
"2010-11-08 04:00:00",1.011,1.0117000341415,1.0111,1.0096000432968
"2010-11-08 05:00:00",1.011,1.0119999647141,1.0092,1.0091999769211
"2010-11-08 06:00:00",1.0091,1.0115000009537,1.0094,1.0085999965668
"2010-11-08 07:00:00",1.0096,1.0116000175476,1.0104,1.0090999603271
"2010-11-08 08:00:00",1.0104,1.0111000537872,1.0104,1.008299946785
"2010-11-08 09:00:00",1.0109,1.0109000205994,1.0083,1.0083999633789
"2010-11-08 10:00:00",1.0083,1.010400056839,1.0095,1.0080000162125
"2010-11-08 11:00:00",1.0099,1.0139000415802,1.013,1.009299993515
"2010-11-08 12:00:00",1.013,1.0142999887466,1.0137,1.0128999948502
"2010-11-08 13:00:00",1.0138,1.0141999721527,1.0127,1.0125999450684
"2010-11-08 14:00:00",1.0129,1.0142999887466,1.0133,1.0127999782562
"2010-11-08 15:00:00",1.0136,1.0141999721527,1.013,1.013100028038
"2010-11-08 16:00:00",1.0132,1.0134999752045,1.0134,1.0121999979019
"2010-11-08 17:00:00",1.0133,1.0132999420166,1.0118,1.0116000175476
"2010-11-08 18:00:00",1.0118,1.0128999948502,1.01,1.0099999904633
"2010-11-08 19:00:00",1.0101,1.0101000070572,1.0097,1.0076999664307
"2010-11-08 20:00:00",1.01,1.0134999752045,1.0125,1.0098999738693
"2010-11-08 21:00:00",1.0126,1.0130000114441,1.0117,1.0106999874115
"2010-11-08 22:00:00",1.0118,1.0134999752045,1.0125,1.0118000507355
"2010-11-08 23:00:00",1.013,1.013100028038,1.0113,1.0104999542236
"2010-11-09 00:00:00",1.0112,1.0116000175476,1.0099,1.0096000432968
"2010-11-09 01:00:00",1.0098,1.0113999843597,1.0102,1.0096000432968
"2010-11-09 02:00:00",1.0104,1.0105999708176,1.0081,1.0073000192642
"2010-11-09 03:00:00",1.0086,1.0102000236511,1.0097,1.0076999664307
"2010-11-09 04:00:00",1.0102,1.0146000385284,1.0141,1.0096999406815
"2010-11-09 05:00:00",1.0141,1.0164999961853,1.0154,1.0137000083923
"2010-11-09 06:00:00",1.0156,1.0164999961853,1.0161,1.0139000415802
"2010-11-09 07:00:00",1.0163,1.0171999931335,1.0158,1.015900015831
"2010-11-09 08:00:00",1.0158,1.0164999961853,1.0155,1.0151000022888
"2010-11-09 09:00:00",1.0158,1.0168000459671,1.0155,1.0145000219345
"2010-11-09 10:00:00",1.0157,1.0170999765396,1.0149,1.0134999752045
"2010-11-09 11:00:00",1.015,1.0156999826431,1.0114,1.0113999843597
"2010-11-09 12:00:00",1.0113,1.0121999979019,1.0106,1.0096999406815
"2010-11-09 13:00:00",1.0107,1.0121999979019,1.0079,1.006500005722
"2010-11-09 14:00:00",1.0083,1.0091999769211,1.0079,1.0072000026703
"2010-11-09 15:00:00",1.008,1.0080000162125,1.0024,1.0002000331879
"2010-11-09 16:00:00",1.0032,1.0040999650955,1.0033,1.0024000406265
"2010-11-09 17:00:00",1.0034,1.003800034523,1.0022,1.0010999441147
"2010-11-09 18:00:00",1.0023,1.0046000480652,1.0044,1.0018999576569
"2010-11-09 19:00:00",1.0045,1.0058000087738,1.0052,1.0030000209808
"2010-11-09 20:00:00",1.0058,1.0067000389099,1.0053,1.0047999620438
"2010-11-09 21:00:00",1.0055,1.0059000253677,1.0019,1.0017000436783
"2010-11-09 22:00:00",1.0019,1.0029000043869,1.0017,1
"2010-11-09 23:00:00",1.002,1.0040999650955,1.0036,1.0010999441147
"2010-11-10 00:00:00",1.0035,1.0044000148773,1.0036,1.0025999546051
"2010-11-10 01:00:00",1.0037,1.0047999620438,1.0045,1.002699971199
"2010-11-10 02:00:00",1.0045,1.0051000118256,1.0042,1.0034999847412
"2010-11-10 03:00:00",1.0043,1.0068000555038,1.0044,1.0040999650955
"2010-11-10 04:00:00",1.0046,1.0070999860764,1.0058,1.0039000511169
"2010-11-10 05:00:00",1.0059,1.0063999891281,1.0015,1.0015000104904
"2010-11-10 06:00:00",1.0016,1.0022000074387,1.0011,1.0003000497818
"2010-11-10 07:00:00",1.0013,1.0025000572205,0.9989,0.99860000610352
"2010-11-10 08:00:00",0.9994,1.0032999515533,1.0024,0.99910002946854
"2010-11-10 09:00:00",1.0031,1.0044000148773,0.9997,0.99970000982285
"2010-11-10 10:00:00",1.0003,1.0012999773026,0.9989,0.99809998273849
"2010-11-10 11:00:00",0.9992,1.0032000541687,1.0023,0.99779999256134
"2010-11-10 12:00:00",1.0022,1.0029000043869,1.0012,1.0009000301361
"2010-11-10 13:00:00",1.0012,1.0045000314713,1.0034,0.99910002946854
"2010-11-10 14:00:00",1.0035,1.0062999725342,1.0059,1.0039999485016
"2010-11-10 15:00:00",1.006,1.006500005722,1.0059,1.0047999620438
"2010-11-10 16:00:00",1.006,1.0062999725342,1.0051,1.0046999454498
"2010-11-10 17:00:00",1.0049,1.0052000284195,1.0024,1.0011999607086
"2010-11-10 18:00:00",1.0026,1.0047999620438,1.0043,1.0024000406265
"2010-11-10 19:00:00",1.0043,1.0095000267029,1.0014,0.99959999322891
"2010-11-10 20:00:00",1.0017,1.0039999485016,1.0031,1.0009000301361
"2010-11-10 21:00:00",1.0035,1.0061000585556,1.0055,1.0034999847412
"2010-11-10 22:00:00",1.0055,1.0063999891281,1.0057,1.0052000284195
"2010-11-10 23:00:00",1.0056,1.0058000087738,1.0043,1.0042999982834
"2010-11-11 00:00:00",1.0044,1.0049999952316,1.0039,1.0037000179291
"2010-11-11 01:00:00",1.0041,1.0044000148773,1.0037,1.0033999681473
"2010-11-11 02:00:00",1.0042,1.0062999725342,1.0045,1.0039999485016
"2010-11-11 03:00:00",1.0044,1.0045000314713,1.0025,1.0023000240326
"2010-11-11 04:00:00",1.0026,1.0030000209808,1.0018,1.00100004673
"2010-11-11 05:00:00",1.002,1.0055999755859,1.0048,1.0018999576569
"2010-11-11 06:00:00",1.0049,1.0049999952316,1.002,1.0013999938965
"2010-11-11 07:00:00",1.002,1.0020999908447,1.0009,1.0005999803543
"2010-11-11 08:00:00",1.0011,1.0017999410629,1.0006,1.0003999471664
"2010-11-11 09:00:00",1.0007,1.0024000406265,0.998,0.99720001220703
"2010-11-11 10:00:00",0.998,0.99959999322891,0.9972,0.99669998884201
"2010-11-11 11:00:00",0.9974,0.99800002574921,0.9966,0.99580001831055
"2010-11-11 12:00:00",0.9965,0.99889999628067,0.9965,0.99659997224808
"2010-11-11 13:00:00",0.9965,0.99750000238419,0.997,0.99550002813339
"2010-11-11 14:00:00",0.9971,0.99860000610352,0.9977,0.99680000543594
"2010-11-11 15:00:00",0.9977,0.9990000128746,0.9983,0.99730002880096
"2010-11-11 16:00:00",0.9982,0.99830001592636,0.9976,0.99680000543594
"2010-11-11 17:00:00",0.9976,0.99769997596741,0.997,0.99620002508163
"2010-11-11 18:00:00",0.9971,0.99800002574921,0.9962,0.99519997835159
"2010-11-11 19:00:00",0.9962,0.99959999322891,0.9987,0.99589997529984
"2010-11-11 20:00:00",0.9991,1.0002000331879,0.9949,0.99489998817444
"2010-11-11 21:00:00",0.9948,0.99739998579025,0.9959,0.99470001459122
"2010-11-11 22:00:00",0.9961,0.99620002508163,0.9936,0.99279999732971
"2010-11-11 23:00:00",0.9936,0.99430000782013,0.9933,0.99250000715256
"2010-11-12 00:00:00",0.9934,0.99349999427795,0.9912,0.99049997329712
"2010-11-12 01:00:00",0.9912,0.99150002002716,0.9891,0.98909997940063
"2010-11-12 02:00:00",0.9893,0.9902999997139,0.9847,0.98280000686646
"2010-11-12 03:00:00",0.9848,0.98790001869202,0.9865,0.98400002717972
"2010-11-12 04:00:00",0.9865,0.98750001192093,0.9866,0.98460000753403
"2010-11-12 05:00:00",0.9865,0.9941999912262,0.992,0.98530000448227
"2010-11-12 06:00:00",0.9919,0.99239999055862,0.9906,0.98869997262955
"2010-11-12 07:00:00",0.9908,0.99210000038147,0.9914,0.98989999294281
"2010-11-12 08:00:00",0.9916,0.99390000104904,0.993,0.99019998311996
"2010-11-12 09:00:00",0.9931,0.99400001764297,0.9934,0.99180001020432
"2010-11-12 10:00:00",0.9933,0.99349999427795,0.988,0.98809999227524
"2010-11-12 11:00:00",0.9885,0.99190002679825,0.9903,0.98860001564026
"2010-11-12 12:00:00",0.9904,0.99070000648499,0.9842,0.98400002717972
"2010-11-12 13:00:00",0.9845,0.98699998855591,0.9854,0.98430001735687
"2010-11-12 14:00:00",0.9856,0.98710000514984,0.9853,0.9854000210762
"2010-11-12 15:00:00",0.9855,0.98710000514984,0.9865,0.98559999465942
"2010-11-12 16:00:00",0.9865,0.98659998178482,0.9845,0.98449999094009
"2010-11-14 17:00:00",0.9887,0.98879998922348,0.9869,0.98650002479553
"2010-11-14 18:00:00",0.9868,0.98900002241135,0.9885,0.98659998178482
"2010-11-14 19:00:00",0.9886,0.98960000276566,0.988,0.98780000209808
"2010-11-14 20:00:00",0.988,0.98979997634888,0.9892,0.98720002174377
"2010-11-14 21:00:00",0.9895,0.98960000276566,0.9879,0.98689997196198
"2010-11-14 22:00:00",0.9878,0.98809999227524,0.9838,0.98280000686646
"2010-11-14 23:00:00",0.9841,0.98559999465942,0.9851,0.9825000166893
"2010-11-15 00:00:00",0.9853,0.98559999465942,0.9814,0.9815000295639
"2010-11-15 01:00:00",0.9817,0.98390001058578,0.983,0.98129999637604
"2010-11-15 02:00:00",0.9832,0.98379999399185,0.9827,0.98180001974106
"2010-11-15 03:00:00",0.9827,0.98390001058578,0.9832,0.98180001974106
"2010-11-15 04:00:00",0.9832,0.98659998178482,0.9855,0.98309999704361
"2010-11-15 05:00:00",0.9857,0.98650002479553,0.9843,0.9835000038147
"2010-11-15 06:00:00",0.9842,0.98710000514984,0.9858,0.98379999399185
"2010-11-15 07:00:00",0.9859,0.98699998855591,0.9853,0.98489999771118
"2010-11-15 08:00:00",0.9854,0.98839998245239,0.9874,0.9854000210762
"2010-11-15 09:00:00",0.9874,0.98940002918243,0.9887,0.98669999837875
"2010-11-15 10:00:00",0.9886,0.98960000276566,0.9873,0.98669999837875
"2010-11-15 11:00:00",0.9874,0.99070000648499,0.9901,0.98669999837875
"2010-11-15 12:00:00",0.9902,0.99150002002716,0.9908,0.98900002241135
"2010-11-15 13:00:00",0.9911,0.99180001020432,0.9905,0.99010002613068
"2010-11-15 14:00:00",0.9904,0.99159997701645,0.9878,0.98780000209808
"2010-11-15 15:00:00",0.9879,0.9883000254631,0.9835,0.98360002040863
"2010-11-15 16:00:00",0.9837,0.9854000210762,0.985,0.98360002040863
"2010-11-15 17:00:00",0.9852,0.98549997806549,0.9846,0.98449999094009
"2010-11-15 18:00:00",0.9847,0.98489999771118,0.9832,0.98320001363754
"2010-11-15 19:00:00",0.9831,0.98420000076294,0.9837,0.98180001974106
"2010-11-15 20:00:00",0.9838,0.98600000143051,0.9838,0.9835000038147
"2010-11-15 21:00:00",0.9846,0.98680001497269,0.9863,0.98409998416901
"2010-11-15 22:00:00",0.9864,0.98659998178482,0.9854,0.9850999712944
"2010-11-15 23:00:00",0.9856,0.98669999837875,0.9862,0.98580002784729
"2010-11-16 00:00:00",0.9863,0.98919999599457,0.985,0.98449999094009
"2010-11-16 01:00:00",0.985,0.9854000210762,0.9815,0.98170000314713
"2010-11-16 02:00:00",0.9818,0.98409998416901,0.9831,0.98089998960495
"2010-11-16 03:00:00",0.9831,0.98449999094009,0.9822,0.98220002651215
"2010-11-16 04:00:00",0.9823,0.98320001363754,0.9801,0.98019999265671
"2010-11-16 05:00:00",0.9801,0.98189997673035,0.9813,0.98030000925064
"2010-11-16 06:00:00",0.9812,0.98140001296997,0.9789,0.9782999753952
"2010-11-16 07:00:00",0.9791,0.9825000166893,0.9814,0.97869998216629
"2010-11-16 08:00:00",0.9816,0.98329997062683,0.9806,0.98000001907349
"2010-11-16 09:00:00",0.9808,0.9815000295639,0.9791,0.97820001840591
"2010-11-16 10:00:00",0.9791,0.98079997301102,0.9762,0.97600001096725
"2010-11-16 11:00:00",0.9766,0.97699999809265,0.975,0.97269999980927
"2010-11-16 12:00:00",0.9752,0.97600001096725,0.974,0.97259998321533
"2010-11-16 13:00:00",0.9743,0.97689998149872,0.9766,0.97269999980927
"2010-11-16 14:00:00",0.9769,0.97719997167587,0.9761,0.97450000047684
"2010-11-16 15:00:00",0.9761,0.97699999809265,0.9767,0.97460001707077
"2010-11-16 16:00:00",0.9766,0.97729998826981,0.9764,0.97610002756119
"2010-11-16 17:00:00",0.9766,0.97769999504089,0.9758,0.97589999437332
"2010-11-16 18:00:00",0.976,0.97630000114441,0.9758,0.97479999065399
"2010-11-16 19:00:00",0.976,0.97659999132156,0.9762,0.97509998083115
"2010-11-16 20:00:00",0.9764,0.97699999809265,0.9767,0.97430002689362
"2010-11-16 21:00:00",0.9771,0.97740000486374,0.9765,0.97619998455048
"2010-11-16 22:00:00",0.9766,0.97810000181198,0.9762,0.97630000114441
"2010-11-16 23:00:00",0.9764,0.97820001840591,0.9761,0.97610002756119
"2010-11-17 00:00:00",0.9762,0.97689998149872,0.9765,0.9753999710083
"2010-11-17 01:00:00",0.9767,0.97680002450943,0.9741,0.97359997034073
"2010-11-17 02:00:00",0.9741,0.97589999437332,0.9734,0.97329998016357
"2010-11-17 03:00:00",0.9736,0.97519999742508,0.9748,0.97259998321533
"2010-11-17 04:00:00",0.9751,0.97850000858307,0.9779,0.9743999838829
"2010-11-17 05:00:00",0.9781,0.97949999570847,0.979,0.97710001468658
"2010-11-17 06:00:00",0.979,0.97939997911453,0.9755,0.97560000419617
"2010-11-17 07:00:00",0.9756,0.97729998826981,0.9755,0.97500002384186
"2010-11-17 08:00:00",0.9759,0.9796000123024,0.9767,0.97619998455048
"2010-11-17 09:00:00",0.9771,0.98079997301102,0.9798,0.97630000114441
"2010-11-17 10:00:00",0.9804,0.98329997062683,0.9816,0.98030000925064
"2010-11-17 11:00:00",0.9817,0.98229998350143,0.9819,0.98040002584457
"2010-11-17 12:00:00",0.9818,0.9825000166893,0.9803,0.98009997606277
"2010-11-17 13:00:00",0.9802,0.98110002279282,0.9801,0.97949999570847
"2010-11-17 14:00:00",0.9803,0.98079997301102,0.9793,0.97939997911453
"2010-11-17 15:00:00",0.9793,0.97979998588562,0.9779,0.97740000486374
"2010-11-17 16:00:00",0.978,0.97979998588562,0.9794,0.97790002822876
"2010-11-17 17:00:00",0.9795,0.98089998960495,0.9806,0.978600025177
"2010-11-17 18:00:00",0.9805,0.98159998655319,0.9814,0.98000001907349
"2010-11-17 19:00:00",0.9813,0.98210000991821,0.9819,0.98079997301102
"2010-11-17 20:00:00",0.982,0.98280000686646,0.9806,0.98070001602173
"2010-11-17 21:00:00",0.9806,0.98220002651215,0.9808,0.98070001602173
"2010-11-17 22:00:00",0.9811,0.98430001735687,0.9836,0.98089998960495
"2010-11-17 23:00:00",0.9836,0.98470002412796,0.984,0.98360002040863
"2010-11-18 00:00:00",0.9843,0.9854000210762,0.9848,0.98299998044968
"2010-11-18 01:00:00",0.9851,0.9864000082016,0.9856,0.9850999712944
"2010-11-18 02:00:00",0.9857,0.98729997873306,0.9856,0.98570001125336
"2010-11-18 03:00:00",0.9856,0.98890000581741,0.9885,0.98500001430511
"2010-11-18 04:00:00",0.9888,0.99019998311996,0.9886,0.98809999227524
"2010-11-18 05:00:00",0.9886,0.98919999599457,0.9874,0.98699998855591
"2010-11-18 06:00:00",0.9877,0.98989999294281,0.9876,0.98760002851486
"2010-11-18 07:00:00",0.9878,0.98890000581741,0.9878,0.98760002851486
"2010-11-18 08:00:00",0.988,0.98970001935959,0.9882,0.987399995327
"2010-11-18 09:00:00",0.9881,0.9883000254631,0.9869,0.98669999837875
"2010-11-18 10:00:00",0.987,0.98820000886917,0.9875,0.98650002479553
"2010-11-18 11:00:00",0.9878,0.98919999599457,0.9885,0.98689997196198
"2010-11-18 12:00:00",0.9888,0.99040001630783,0.9878,0.98769998550415
"2010-11-18 13:00:00",0.9878,0.98890000581741,0.9881,0.98769998550415
"2010-11-18 14:00:00",0.9883,0.98940002918243,0.9889,0.98750001192093
"2010-11-18 15:00:00",0.9893,0.98940002918243,0.9879,0.98750001192093
"2010-11-18 16:00:00",0.9882,0.99000000953674,0.9897,0.98839998245239
"2010-11-18 17:00:00",0.9896,0.99010002613068,0.9897,0.98909997940063
"2010-11-18 18:00:00",0.9897,0.99049997329712,0.9902,0.98900002241135
"2010-11-18 19:00:00",0.9904,0.99110001325607,0.9898,0.98940002918243
"2010-11-18 20:00:00",0.9901,0.99010002613068,0.9879,0.98760002851486
"2010-11-18 21:00:00",0.988,0.98919999599457,0.9882,0.98760002851486
"2010-11-18 22:00:00",0.9884,0.98839998245239,0.9848,0.9850999712944
"2010-11-18 23:00:00",0.9852,0.98589998483658,0.9854,0.98439997434616
"2010-11-19 00:00:00",0.9857,0.98570001125336,0.9842,0.98400002717972
"2010-11-19 01:00:00",0.9843,0.98890000581741,0.9884,0.98439997434616
"2010-11-19 02:00:00",0.9888,0.98940002918243,0.9893,0.98809999227524
"2010-11-19 03:00:00",0.9892,0.99019998311996,0.9896,0.9883000254631
"2010-11-19 04:00:00",0.9899,0.99000000953674,0.9875,0.98689997196198
"2010-11-19 05:00:00",0.9877,0.98769998550415,0.985,0.98129999637604
"2010-11-19 06:00:00",0.9849,0.98689997196198,0.9859,0.9850999712944
"2010-11-19 07:00:00",0.9863,0.98650002479553,0.9831,0.98290002346039
"2010-11-19 08:00:00",0.9832,0.98470002412796,0.9829,0.98229998350143
"2010-11-19 09:00:00",0.9832,0.98420000076294,0.9817,0.98159998655319
"2010-11-19 10:00:00",0.982,0.98470002412796,0.9836,0.98159998655319
"2010-11-19 11:00:00",0.984,0.98460000753403,0.9841,0.98320001363754
"2010-11-19 12:00:00",0.9844,0.98530000448227,0.985,0.98390001058578
"2010-11-19 13:00:00",0.9851,0.98570001125336,0.9849,0.98449999094009
