Date,Open,High,Close,Low
"2017-11-06 16:00:00",25.5610,25.5610,25.5497,25.5493
"2017-11-06 17:00:00",25.5498,25.5549,25.5506,25.5307
"2017-11-06 18:00:00",25.5497,25.5518,25.5510,25.5468
"2017-11-06 19:00:00",25.5510,25.5531,25.5524,25.5510
"2017-11-06 20:00:00",25.5527,25.5530,25.5500,25.5450
"2017-11-06 21:00:00",25.5497,25.5574,25.5559,25.5497
"2017-11-06 22:00:00",25.5558,25.5564,25.5557,25.5535
"2017-11-06 23:00:00",25.5555,25.5577,25.5567,25.5553
"2017-11-07 00:00:00",25.5574,25.5574,25.5566,25.5559
"2017-11-07 01:00:00",25.5568,25.5653,25.5639,25.5471
"2017-11-07 02:00:00",25.5665,25.5875,25.5766,25.5453
"2017-11-07 03:00:00",25.5765,25.5807,25.5759,25.5730
"2017-11-07 04:00:00",25.5759,25.5781,25.5631,25.5371
"2017-11-07 05:00:00",25.5631,25.5683,25.5563,25.5473
"2017-11-07 06:00:00",25.5563,25.5786,25.5708,25.5559
"2017-11-07 07:00:00",25.5713,25.6027,25.5990,25.5690
"2017-11-07 08:00:00",25.5989,25.5989,25.5825,25.5650
"2017-11-07 09:00:00",25.5825,25.5889,25.5795,25.5557
"2017-11-07 10:00:00",25.5790,25.5877,25.5632,25.5587
"2017-11-07 11:00:00",25.5635,25.5705,25.5574,25.5564
"2017-11-07 12:00:00",25.5574,25.5625,25.5517,25.5517
"2017-11-07 13:00:00",25.5515,25.5553,25.5539,25.5477
"2017-11-07 14:00:00",25.5547,25.5561,25.5561,25.5537
"2017-11-07 15:00:00",25.5561,25.5561,25.5547,25.5536
"2017-11-07 16:00:00",25.5547,25.5547,25.5422,25.5383
"2017-11-07 17:00:00",25.5215,25.5476,25.5467,25.5215
"2017-11-07 18:00:00",25.5467,25.5487,25.5367,25.5367
"2017-11-07 19:00:00",25.5371,25.5410,25.5356,25.5332
"2017-11-07 20:00:00",25.5356,25.5364,25.5345,25.5311
"2017-11-07 21:00:00",25.5350,25.5360,25.5308,25.5307
"2017-11-07 22:00:00",25.5307,25.5334,25.5334,25.5307
"2017-11-07 23:00:00",25.5330,25.5350,25.5334,25.5311
"2017-11-08 00:00:00",25.5358,25.5358,25.5325,25.5316
"2017-11-08 01:00:00",25.5317,25.5333,25.5327,25.5313
"2017-11-08 02:00:00",25.5360,25.5461,25.5455,25.5333
"2017-11-08 03:00:00",25.5462,25.5532,25.5532,25.5445
"2017-11-08 04:00:00",25.5532,25.5677,25.5625,25.5532
"2017-11-08 05:00:00",25.5625,25.5843,25.5625,25.5483
"2017-11-08 06:00:00",25.5627,25.5647,25.5567,25.5563
"2017-11-08 07:00:00",25.5573,25.5600,25.5530,25.5515
"2017-11-08 08:00:00",25.5526,25.5735,25.5496,25.5484
"2017-11-08 09:00:00",25.5494,25.5778,25.5773,25.5491
"2017-11-08 10:00:00",25.5777,25.5946,25.5946,25.5755
"2017-11-08 11:00:00",25.5943,25.5976,25.5951,25.5704
"2017-11-08 12:00:00",25.5957,25.5957,25.5858,25.5853
"2017-11-08 13:00:00",25.5858,25.5864,25.5831,25.5823
"2017-11-08 14:00:00",25.5830,25.5842,25.5837,25.5830
"2017-11-08 15:00:00",25.5833,25.5844,25.5834,25.5832
"2017-11-08 16:00:00",25.5832,25.5861,25.5756,25.5751
"2017-11-08 17:00:00",25.5754,25.5808,25.5771,25.5596
"2017-11-08 18:00:00",25.5747,25.5845,25.5841,25.5645
"2017-11-08 19:00:00",25.5841,25.5937,25.5931,25.5841
"2017-11-08 20:00:00",25.5930,25.5930,25.5917,25.5849
"2017-11-08 21:00:00",25.5918,25.5921,25.5916,25.5902
"2017-11-08 22:00:00",25.5917,25.5921,25.5916,25.5906
"2017-11-08 23:00:00",25.5917,25.5918,25.5916,25.5912
"2017-11-09 00:00:00",25.5915,25.5918,25.5916,25.5905
"2017-11-09 01:00:00",25.5915,25.6004,25.5940,25.5909
"2017-11-09 02:00:00",25.5943,25.5957,25.5729,25.5729
"2017-11-09 03:00:00",25.5698,25.5698,25.5229,25.5153
"2017-11-09 04:00:00",25.5233,25.5340,25.5087,25.5037
"2017-11-09 05:00:00",25.5097,25.5264,25.5264,25.5051
"2017-11-09 06:00:00",25.5264,25.5435,25.5133,25.5063
"2017-11-09 07:00:00",25.5134,25.5436,25.5360,25.5119
"2017-11-09 08:00:00",25.5363,25.5402,25.5357,25.5158
"2017-11-09 09:00:00",25.5353,25.5517,25.5487,25.5352
"2017-11-09 10:00:00",25.5487,25.5491,25.5182,25.5168
"2017-11-09 11:00:00",25.5176,25.5496,25.5391,25.5169
"2017-11-09 12:00:00",25.5391,25.5415,25.5219,25.5204
"2017-11-09 13:00:00",25.5219,25.5219,25.5167,25.5086
"2017-11-09 14:00:00",25.5167,25.5175,25.5109,25.5009
"2017-11-09 15:00:00",25.5104,25.5137,25.5059,25.5051
"2017-11-09 16:00:00",25.5059,25.5295,25.5261,25.5044
"2017-11-09 17:00:00",25.5025,25.5291,25.5266,25.5025
"2017-11-09 18:00:00",25.5246,25.5425,25.5349,25.5246
"2017-11-09 19:00:00",25.5345,25.5464,25.5461,25.5249
"2017-11-09 20:00:00",25.5456,25.5459,25.5434,25.5325
"2017-11-09 21:00:00",25.5430,25.5440,25.5408,25.5340
"2017-11-09 22:00:00",25.5404,25.5407,25.5400,25.5305
"2017-11-09 23:00:00",25.5401,25.5407,25.5400,25.5312
"2017-11-10 00:00:00",25.5402,25.5402,25.5352,25.5352
"2017-11-10 01:00:00",25.5351,25.5351,25.5255,25.5255
"2017-11-10 02:00:00",25.5262,25.5356,25.5331,25.5248
"2017-11-10 03:00:00",25.5335,25.5402,25.5273,25.5145
"2017-11-10 04:00:00",25.5273,25.5305,25.5280,25.5242
"2017-11-10 05:00:00",25.5280,25.5442,25.5413,25.5280
"2017-11-10 06:00:00",25.5413,25.5433,25.5383,25.5345
"2017-11-10 07:00:00",25.5388,25.5420,25.5399,25.5365
"2017-11-10 08:00:00",25.5401,25.5552,25.5542,25.5385
"2017-11-10 09:00:00",25.5542,25.5576,25.5423,25.5405
"2017-11-10 10:00:00",25.5424,25.5601,25.5601,25.5416
"2017-11-10 11:00:00",25.5595,25.5607,25.5546,25.5492
"2017-11-10 12:00:00",25.5531,25.5590,25.5517,25.5515
"2017-11-10 13:00:00",25.5518,25.5518,25.5514,25.5187
"2017-11-10 14:00:00",25.5513,25.5528,25.5528,25.5508
"2017-11-10 15:00:00",25.5530,25.5530,25.5508,25.5294
"2017-11-10 16:00:00",25.5506,25.5551,25.5426,25.5412
"2017-11-12 17:00:00",25.5221,25.5487,25.5425,25.5221
"2017-11-12 18:00:00",25.5446,25.5668,25.5400,25.5299
"2017-11-12 19:00:00",25.5392,25.5392,25.5318,25.5289
"2017-11-12 20:00:00",25.5321,25.5321,25.5300,25.5287
"2017-11-12 21:00:00",25.5299,25.5318,25.5299,25.5290
"2017-11-12 22:00:00",25.5304,25.5307,25.5302,25.5296
"2017-11-12 23:00:00",25.5294,25.5366,25.5362,25.5294
"2017-11-13 00:00:00",25.5377,25.5525,25.5525,25.5272
"2017-11-13 01:00:00",25.5514,25.5576,25.5460,25.5460
"2017-11-13 02:00:00",25.5482,25.5482,25.5434,25.5320
"2017-11-13 03:00:00",25.5430,25.5468,25.5429,25.5287
"2017-11-13 04:00:00",25.5426,25.5611,25.5611,25.5426
"2017-11-13 05:00:00",25.5611,25.5687,25.5621,25.5601
"2017-11-13 06:00:00",25.5620,25.5659,25.5643,25.5578
"2017-11-13 07:00:00",25.5647,25.5664,25.5595,25.5595
"2017-11-13 08:00:00",25.5597,25.5638,25.5576,25.5418
"2017-11-13 09:00:00",25.5574,25.5635,25.5614,25.5473
"2017-11-13 10:00:00",25.5624,25.5747,25.5628,25.5582
"2017-11-13 11:00:00",25.5628,25.5638,25.5532,25.5477
"2017-11-13 12:00:00",25.5513,25.5627,25.5627,25.5495
"2017-11-13 13:00:00",25.5622,25.5691,25.5654,25.5622
"2017-11-13 14:00:00",25.5654,25.5682,25.5621,25.5616
"2017-11-13 15:00:00",25.5622,25.5632,25.5629,25.5609
"2017-11-13 16:00:00",25.5628,25.5640,25.5505,25.5501
"2017-11-13 17:00:00",25.5493,25.5549,25.5491,25.5489
"2017-11-13 18:00:00",25.5455,25.5532,25.5518,25.5455
"2017-11-13 19:00:00",25.5518,25.5519,25.5496,25.5480
"2017-11-13 20:00:00",25.5495,25.5529,25.5488,25.5479
"2017-11-13 21:00:00",25.5487,25.5576,25.5571,25.5482
"2017-11-13 22:00:00",25.5567,25.5591,25.5572,25.5550
"2017-11-13 23:00:00",25.5568,25.5587,25.5581,25.5565
"2017-11-14 00:00:00",25.5574,25.5604,25.5589,25.5574
"2017-11-14 01:00:00",25.5585,25.5741,25.5741,25.5549
"2017-11-14 02:00:00",25.5749,25.5779,25.5513,25.5470
"2017-11-14 03:00:00",25.5484,25.5622,25.5588,25.5268
"2017-11-14 04:00:00",25.5591,25.5772,25.5695,25.5551
"2017-11-14 05:00:00",25.5683,25.5768,25.5657,25.5581
"2017-11-14 06:00:00",25.5660,25.5665,25.5605,25.5531
"2017-11-14 07:00:00",25.5605,25.5632,25.5625,25.5585
"2017-11-14 08:00:00",25.5627,25.5728,25.5660,25.5600
"2017-11-14 09:00:00",25.5660,25.5842,25.5840,25.5624
"2017-11-14 10:00:00",25.5840,25.6195,25.6166,25.5813
"2017-11-14 11:00:00",25.6157,25.6432,25.6271,25.6091
"2017-11-14 12:00:00",25.6256,25.6308,25.6012,25.6012
"2017-11-14 13:00:00",25.6057,25.6262,25.6017,25.5921
"2017-11-14 14:00:00",25.6023,25.6039,25.6023,25.6012
"2017-11-14 15:00:00",25.6024,25.6084,25.6073,25.6018
"2017-11-14 16:00:00",25.6068,25.6194,25.5823,25.5795
"2017-11-14 17:00:00",25.5814,25.5994,25.5938,25.5800
"2017-11-14 18:00:00",25.5929,25.6068,25.6047,25.5899
"2017-11-14 19:00:00",25.6043,25.6072,25.6034,25.5950
"2017-11-14 20:00:00",25.6042,25.6112,25.6059,25.5991
"2017-11-14 21:00:00",25.6060,25.6118,25.6098,25.6017
"2017-11-14 22:00:00",25.6097,25.6167,25.6136,25.6096
"2017-11-14 23:00:00",25.6137,25.6138,25.6136,25.5844
"2017-11-15 00:00:00",25.6135,25.6136,25.6129,25.6129
"2017-11-15 01:00:00",25.6130,25.6236,25.6227,25.6075
"2017-11-15 02:00:00",25.6233,25.6376,25.6297,25.6203
"2017-11-15 03:00:00",25.6297,25.6313,25.6298,25.6054
"2017-11-15 04:00:00",25.6300,25.6957,25.6426,25.6292
"2017-11-15 05:00:00",25.6428,25.6819,25.6724,25.6428
"2017-11-15 06:00:00",25.6726,25.7003,25.6756,25.6668
"2017-11-15 07:00:00",25.6754,25.7015,25.6680,25.6602
"2017-11-15 08:00:00",25.6677,25.6684,25.6361,25.6275
"2017-11-15 09:00:00",25.6363,25.6709,25.6610,25.6271
"2017-11-15 10:00:00",25.6617,25.6707,25.6175,25.6097
"2017-11-15 11:00:00",25.6179,25.6495,25.6285,25.6135
"2017-11-15 12:00:00",25.6272,25.6273,25.6219,25.6174
"2017-11-15 13:00:00",25.6208,25.6300,25.6248,25.6204
"2017-11-15 14:00:00",25.6277,25.6497,25.6324,25.6248
"2017-11-15 15:00:00",25.6325,25.6378,25.6370,25.6310
"2017-11-15 16:00:00",25.6370,25.6475,25.6397,25.6289
"2017-11-15 17:00:00",25.6200,25.6366,25.6093,25.6065
"2017-11-15 18:00:00",25.6103,25.6327,25.6264,25.6086
"2017-11-15 19:00:00",25.6256,25.6368,25.6365,25.6248
"2017-11-15 20:00:00",25.6366,25.6485,25.6397,25.6366
"2017-11-15 21:00:00",25.6397,25.6442,25.6359,25.6354
"2017-11-15 22:00:00",25.6358,25.6383,25.6347,25.6346
"2017-11-15 23:00:00",25.6346,25.6399,25.6307,25.6304
"2017-11-16 00:00:00",25.6304,25.6355,25.6286,25.6285
"2017-11-16 01:00:00",25.6285,25.6390,25.6319,25.6285
"2017-11-16 02:00:00",25.6339,25.6345,25.5934,25.5934
"2017-11-16 03:00:00",25.5930,25.5981,25.5745,25.5741
"2017-11-16 04:00:00",25.5748,25.5769,25.5459,25.5272
"2017-11-16 05:00:00",25.5460,25.5637,25.5608,25.5373
"2017-11-16 06:00:00",25.5608,25.5627,25.5547,25.5447
"2017-11-16 07:00:00",25.5554,25.5727,25.5669,25.5475
"2017-11-16 08:00:00",25.5667,25.5667,25.5586,25.5509
"2017-11-16 09:00:00",25.5587,25.5872,25.5763,25.5578
"2017-11-16 10:00:00",25.5750,25.5928,25.5789,25.5750
"2017-11-16 11:00:00",25.5798,25.5814,25.5616,25.5613
"2017-11-16 12:00:00",25.5614,25.5777,25.5669,25.5565
"2017-11-16 13:00:00",25.5668,25.5668,25.5634,25.5613
"2017-11-16 14:00:00",25.5634,25.5634,25.5613,25.5611
"2017-11-16 15:00:00",25.5612,25.5679,25.5612,25.5609
"2017-11-16 16:00:00",25.5612,25.5669,25.5548,25.5548
"2017-11-16 17:00:00",25.5528,25.5601,25.5512,25.5512
"2017-11-16 18:00:00",25.5497,25.5535,25.5441,25.5397
"2017-11-16 19:00:00",25.5433,25.5489,25.5487,25.5423
"2017-11-16 20:00:00",25.5485,25.5521,25.5506,25.5453
"2017-11-16 21:00:00",25.5494,25.5510,25.5506,25.5464
"2017-11-16 22:00:00",25.5494,25.5506,25.5506,25.5464
"2017-11-16 23:00:00",25.5465,25.5519,25.5465,25.5464
"2017-11-17 00:00:00",25.5485,25.5677,25.5652,25.5464
"2017-11-17 01:00:00",25.5640,25.5687,25.5623,25.5621
"2017-11-17 02:00:00",25.5655,25.5701,25.5608,25.5501
"2017-11-17 03:00:00",25.5612,25.5712,25.5641,25.5586
"2017-11-17 04:00:00",25.5641,25.5650,25.5626,25.5549
"2017-11-17 05:00:00",25.5626,25.5705,25.5688,25.5625
"2017-11-17 06:00:00",25.5684,25.5691,25.5621,25.5565
"2017-11-17 07:00:00",25.5626,25.5742,25.5742,25.5597
"2017-11-17 08:00:00",25.5742,25.5856,25.5805,25.5735
"2017-11-17 09:00:00",25.5805,25.5886,25.5769,25.5743
"2017-11-17 10:00:00",25.5769,25.5879,25.5836,25.5738
"2017-11-17 11:00:00",25.5832,25.5947,25.5930,25.5795
"2017-11-17 12:00:00",25.5928,25.6032,25.5987,25.5759
"2017-11-17 13:00:00",25.5980,25.5980,25.5664,25.5638
"2017-11-17 14:00:00",25.5665,25.5681,25.5655,25.5551
"2017-11-17 15:00:00",25.5654,25.5977,25.5977,25.5605
"2017-11-17 16:00:00",25.5981,25.5981,25.5312,25.5312
"2017-11-19 17:00:00",25.5415,25.5695,25.5465,25.5347
"2017-11-19 18:00:00",25.5430,25.5734,25.5729,25.5381
"2017-11-19 19:00:00",25.5723,25.5743,25.5517,25.5500
"2017-11-19 20:00:00",25.5516,25.5524,25.5511,25.5499
"2017-11-19 21:00:00",25.5512,25.5529,25.5502,25.5495
"2017-11-19 22:00:00",25.5500,25.5572,25.5502,25.5486
"2017-11-19 23:00:00",25.5501,25.5522,25.5500,25.5500
"2017-11-20 00:00:00",25.5504,25.5522,25.5502,25.5500
"2017-11-20 01:00:00",25.5507,25.5533,25.5505,25.5498
"2017-11-20 02:00:00",25.5523,25.5728,25.5630,25.5460
"2017-11-20 03:00:00",25.5633,25.5993,25.5812,25.5551
"2017-11-20 04:00:00",25.5808,25.5893,25.5766,25.5691
"2017-11-20 05:00:00",25.5764,25.5813,25.5780,25.5740
"2017-11-20 06:00:00",25.5780,25.5787,25.5593,25.5428
"2017-11-20 07:00:00",25.5582,25.5663,25.5625,25.5527
"2017-11-20 08:00:00",25.5627,25.5638,25.5596,25.5437
"2017-11-20 09:00:00",25.5597,25.5639,25.5535,25.5495
"2017-11-20 10:00:00",25.5533,25.5627,25.5485,25.5447
"2017-11-20 11:00:00",25.5490,25.5497,25.5427,25.5386
"2017-11-20 12:00:00",25.5427,25.5427,25.5414,25.5358
"2017-11-20 13:00:00",25.5414,25.5414,25.5246,25.5244
"2017-11-20 14:00:00",25.5244,25.5392,25.5315,25.5243
"2017-11-20 15:00:00",25.5318,25.5381,25.5267,25.5256
"2017-11-20 16:00:00",25.5267,25.5332,25.5311,25.5246
"2017-11-20 17:00:00",25.5130,25.5399,25.5399,25.5130
"2017-11-20 18:00:00",25.5396,25.5407,25.5319,25.5266
"2017-11-20 19:00:00",25.5319,25.5348,25.5301,25.5276
"2017-11-20 20:00:00",25.5301,25.5301,25.5267,25.5252
"2017-11-20 21:00:00",25.5268,25.5269,25.5268,25.5266
"2017-11-20 22:00:00",25.5267,25.5268,25.5268,25.5255
"2017-11-20 23:00:00",25.5267,25.5290,25.5290,25.5255
"2017-11-21 00:00:00",25.5290,25.5290,25.5251,25.5229
"2017-11-21 01:00:00",25.5248,25.5248,25.5248,25.5195
"2017-11-21 02:00:00",25.5248,25.5307,25.5288,25.5248
"2017-11-21 03:00:00",25.5291,25.5471,25.5327,25.5287
"2017-11-21 04:00:00",25.5327,25.5543,25.5435,25.5327
"2017-11-21 05:00:00",25.5435,25.5474,25.5435,25.5401
"2017-11-21 06:00:00",25.5437,25.5437,25.5336,25.5291
"2017-11-21 07:00:00",25.5336,25.5353,25.5310,25.5252
"2017-11-21 08:00:00",25.5310,25.5335,25.5303,25.5272
"2017-11-21 09:00:00",25.5299,25.5421,25.5315,25.5290
"2017-11-21 10:00:00",25.5312,25.5397,25.5167,25.5161
"2017-11-21 11:00:00",25.5170,25.5173,25.5104,25.5030
"2017-11-21 12:00:00",25.5097,25.5097,25.5016,25.5000
"2017-11-21 13:00:00",25.5015,25.5044,25.5016,25.5015
"2017-11-21 14:00:00",25.5017,25.5045,25.4997,25.4979
"2017-11-21 15:00:00",25.4995,25.5005,25.4993,25.4987
"2017-11-21 16:00:00",25.4995,25.4995,25.4813,25.4684
"2017-11-21 17:00:00",25.4595,25.4901,25.4901,25.4595
"2017-11-21 18:00:00",25.4899,25.4919,25.4917,25.4835
"2017-11-21 19:00:00",25.4917,25.4951,25.4938,25.4917
"2017-11-21 20:00:00",25.4938,25.4951,25.4951,25.4938
"2017-11-21 21:00:00",25.4951,25.4951,25.4938,25.4938
"2017-11-21 22:00:00",25.4938,25.4948,25.4942,25.4938
"2017-11-21 23:00:00",25.4911,25.4948,25.4945,25.4911
"2017-11-22 00:00:00",25.4944,25.4944,25.4938,25.4911
"2017-11-22 01:00:00",25.4957,25.4967,25.4967,25.4937
"2017-11-22 02:00:00",25.4951,25.4980,25.4807,25.4571
"2017-11-22 03:00:00",25.4820,25.4877,25.4840,25.4708
"2017-11-22 04:00:00",25.4840,25.4900,25.4887,25.4705
"2017-11-22 05:00:00",25.4887,25.4936,25.4923,25.4833
"2017-11-22 06:00:00",25.4922,25.4936,25.4823,25.4822
"2017-11-22 07:00:00",25.4827,25.4829,25.4710,25.4667
"2017-11-22 08:00:00",25.4706,25.4725,25.4669,25.4584
"2017-11-22 09:00:00",25.4670,25.4691,25.4608,25.4588
"2017-11-22 10:00:00",25.4586,25.4715,25.4668,25.4574
"2017-11-22 11:00:00",25.4668,25.4862,25.4855,25.4595
"2017-11-22 12:00:00",25.4849,25.4849,25.4806,25.4790
"2017-11-22 13:00:00",25.4802,25.4807,25.4778,25.4765
"2017-11-22 14:00:00",25.4794,25.4804,25.4778,25.4766
"2017-11-22 15:00:00",25.4779,25.4785,25.4766,25.4762
"2017-11-22 16:00:00",25.4763,25.4794,25.4689,25.4663
"2017-11-22 17:00:00",25.4693,25.4696,25.4696,25.4617
"2017-11-22 18:00:00",25.4670,25.4737,25.4720,25.4670
"2017-11-22 19:00:00",25.4716,25.4718,25.4714,25.4687
"2017-11-22 20:00:00",25.4713,25.4719,25.4712,25.4710
"2017-11-22 21:00:00",25.4713,25.4716,25.4692,25.4675
"2017-11-22 22:00:00",25.4690,25.4690,25.4665,25.4664
"2017-11-22 23:00:00",25.4664,25.4680,25.4665,25.4664
"2017-11-23 00:00:00",25.4680,25.4687,25.4655,25.4654
"2017-11-23 01:00:00",25.4656,25.4727,25.4697,25.4654
"2017-11-23 02:00:00",25.4721,25.4863,25.4819,25.4717
"2017-11-23 03:00:00",25.4823,25.4853,25.4796,25.4693
"2017-11-23 04:00:00",25.4796,25.4892,25.4892,25.4761
"2017-11-23 05:00:00",25.4892,25.4933,25.4850,25.4835
"2017-11-23 06:00:00",25.4850,25.4850,25.4637,25.4500
"2017-11-23 07:00:00",25.4642,25.4685,25.4581,25.4546
"2017-11-23 08:00:00",25.4577,25.4602,25.4333,25.4295
"2017-11-23 09:00:00",25.4328,25.4518,25.4313,25.4260
"2017-11-23 10:00:00",25.4287,25.4311,25.4227,25.4225
"2017-11-23 11:00:00",25.4267,25.4268,25.4220,25.4174
"2017-11-23 12:00:00",25.4220,25.4227,25.4205,25.4170
"2017-11-23 13:00:00",25.4209,25.4222,25.4215,25.4207
"2017-11-23 14:00:00",25.4216,25.4218,25.4215,25.4214
"2017-11-23 15:00:00",25.4216,25.4218,25.4204,25.4197
"2017-11-23 16:00:00",25.4178,25.4207,25.4199,25.3919
"2017-11-23 17:00:00",25.4201,25.4201,25.4187,25.4027
"2017-11-23 18:00:00",25.4156,25.4249,25.4246,25.4156
"2017-11-23 19:00:00",25.4246,25.4254,25.4250,25.4235
"2017-11-23 20:00:00",25.4254,25.4254,25.4230,25.4229
"2017-11-23 21:00:00",25.4229,25.4231,25.4229,25.4229
"2017-11-23 22:00:00",25.4231,25.4254,25.4254,25.4229
"2017-11-23 23:00:00",25.4230,25.4254,25.4254,25.4230
"2017-11-24 00:00:00",25.4250,25.4254,25.4251,25.4229
"2017-11-24 01:00:00",25.4251,25.4265,25.4264,25.4231
"2017-11-24 02:00:00",25.4275,25.4355,25.4233,25.4233
"2017-11-24 03:00:00",25.4233,25.4442,25.4377,25.4200
"2017-11-24 04:00:00",25.4377,25.4531,25.4350,25.4325
"2017-11-24 05:00:00",25.4350,25.4364,25.4325,25.4308
"2017-11-24 06:00:00",25.4325,25.4325,25.4142,25.4142
"2017-11-24 07:00:00",25.4146,25.4147,25.4027,25.3953
"2017-11-24 08:00:00",25.4026,25.4307,25.4289,25.4020
"2017-11-24 09:00:00",25.4289,25.4530,25.4530,25.4289
"2017-11-24 10:00:00",25.4530,25.4540,25.4377,25.4281
"2017-11-24 11:00:00",25.4377,25.4525,25.4503,25.4377
"2017-11-24 12:00:00",25.4503,25.4503,25.4280,25.4263
"2017-11-24 13:00:00",25.4283,25.4294,25.4118,25.4055
"2017-11-24 14:00:00",25.4120,25.4411,25.4398,25.4086
"2017-11-24 15:00:00",25.4397,25.4414,25.4411,25.4369
"2017-11-24 16:00:00",25.4410,25.4474,25.4099,25.4085
"2017-11-26 17:00:00",25.4170,25.4333,25.4212,25.4170
"2017-11-26 18:00:00",25.4255,25.4470,25.4469,25.4244
"2017-11-26 19:00:00",25.4472,25.4540,25.4142,25.4142
"2017-11-26 20:00:00",25.4144,25.4215,25.4203,25.4120
"2017-11-26 21:00:00",25.4211,25.4225,25.4216,25.4205
"2017-11-26 22:00:00",25.4217,25.4225,25.4205,25.4205
"2017-11-26 23:00:00",25.4213,25.4218,25.4215,25.4167
"2017-11-27 00:00:00",25.4230,25.4230,25.4206,25.4199
"2017-11-27 01:00:00",25.4202,25.4221,25.4215,25.4199
"2017-11-27 02:00:00",25.4239,25.4423,25.4093,25.4083
"2017-11-27 03:00:00",25.4093,25.4127,25.4063,25.4046
"2017-11-27 04:00:00",25.4058,25.4415,25.4308,25.4052
"2017-11-27 05:00:00",25.4308,25.4318,25.4255,25.4108
"2017-11-27 06:00:00",25.4255,25.4314,25.4223,25.4187
"2017-11-27 07:00:00",25.4230,25.4248,25.4238,25.4210
"2017-11-27 08:00:00",25.4234,25.4313,25.4290,25.4229
"2017-11-27 09:00:00",25.4290,25.4415,25.4323,25.4285
"2017-11-27 10:00:00",25.4321,25.4360,25.4222,25.4183
"2017-11-27 11:00:00",25.4212,25.4237,25.4128,25.4070
"2017-11-27 12:00:00",25.4119,25.4119,25.4110,25.4104
"2017-11-27 13:00:00",25.4109,25.4125,25.4125,25.4095
"2017-11-27 14:00:00",25.4124,25.4125,25.4124,25.4122
"2017-11-27 15:00:00",25.4123,25.4350,25.4265,25.4103
"2017-11-27 16:00:00",25.4267,25.4383,25.4312,25.4267
"2017-11-27 17:00:00",25.4092,25.4420,25.4363,25.4090
"2017-11-27 18:00:00",25.4332,25.4398,25.4371,25.4310
"2017-11-27 19:00:00",25.4367,25.4392,25.4319,25.4319
"2017-11-27 20:00:00",25.4314,25.4344,25.4314,25.4305
"2017-11-27 21:00:00",25.4323,25.4331,25.4310,25.4307
"2017-11-27 22:00:00",25.4315,25.4325,25.4304,25.4304
"2017-11-27 23:00:00",25.4308,25.4324,25.4318,25.4303
"2017-11-28 00:00:00",25.4323,25.4337,25.4315,25.4306
"2017-11-28 01:00:00",25.4320,25.4336,25.4277,25.4277
"2017-11-28 02:00:00",25.4289,25.4358,25.4320,25.4265
"2017-11-28 03:00:00",25.4329,25.4337,25.4194,25.4142
"2017-11-28 04:00:00",25.4196,25.4336,25.4329,25.4181
"2017-11-28 05:00:00",25.4331,25.4457,25.4439,25.4284
"2017-11-28 06:00:00",25.4441,25.4449,25.4307,25.4284
"2017-11-28 07:00:00",25.4315,25.4676,25.4601,25.4298
"2017-11-28 08:00:00",25.4598,25.4669,25.4570,25.4528
"2017-11-28 09:00:00",25.4570,25.4665,25.4616,25.4515
"2017-11-28 10:00:00",25.4614,25.4913,25.4698,25.4603
"2017-11-28 11:00:00",25.4700,25.4905,25.4905,25.4695
"2017-11-28 12:00:00",25.4904,25.4905,25.4866,25.4838
"2017-11-28 13:00:00",25.4861,25.4876,25.4850,25.4804
"2017-11-28 14:00:00",25.4851,25.4861,25.4835,25.4829
"2017-11-28 15:00:00",25.4836,25.4844,25.4812,25.4809
"2017-11-28 16:00:00",25.4813,25.4888,25.4788,25.4787
"2017-11-28 17:00:00",25.4787,25.4833,25.4822,25.4785
"2017-11-28 18:00:00",25.4796,25.4870,25.4863,25.4796
"2017-11-28 19:00:00",25.4867,25.4871,25.4870,25.4856
"2017-11-28 20:00:00",25.4862,25.4872,25.4862,25.4812
"2017-11-28 21:00:00",25.4863,25.4871,25.4863,25.4856
"2017-11-28 22:00:00",25.4864,25.4871,25.4866,25.4857
"2017-11-28 23:00:00",25.4867,25.4892,25.4892,25.4858
"2017-11-29 00:00:00",25.4891,25.4891,25.4885,25.4884
"2017-11-29 01:00:00",25.4884,25.4888,25.4888,25.4884
"2017-11-29 02:00:00",25.4889,25.4907,25.4677,25.4570
"2017-11-29 03:00:00",25.4677,25.4716,25.4700,25.4656
"2017-11-29 04:00:00",25.4700,25.4747,25.4697,25.4692
"2017-11-29 05:00:00",25.4705,25.4817,25.4802,25.4690
"2017-11-29 06:00:00",25.4802,25.4807,25.4760,25.4728
"2017-11-29 07:00:00",25.4765,25.4776,25.4678,25.4637
"2017-11-29 08:00:00",25.4678,25.4927,25.4824,25.4656
"2017-11-29 09:00:00",25.4824,25.4833,25.4824,25.4727
"2017-11-29 10:00:00",25.4827,25.4865,25.4849,25.4757
"2017-11-29 11:00:00",25.4849,25.4998,25.4837,25.4827
"2017-11-29 12:00:00",25.4837,25.4927,25.4905,25.4807
"2017-11-29 13:00:00",25.4907,25.4927,25.4917,25.4902
"2017-11-29 14:00:00",25.4907,25.5002,25.4954,25.4902
"2017-11-29 15:00:00",25.4960,25.4995,25.4995,25.4919
"2017-11-29 16:00:00",25.4992,25.4999,25.4770,25.4770
"2017-11-29 17:00:00",25.4711,25.4835,25.4743,25.4703
"2017-11-29 18:00:00",25.4705,25.4823,25.4747,25.4705
