Date,Open,High,Close,Low
"2012-11-06 17:00:00",0.8269,0.8281,0.8268,0.8268
"2012-11-06 18:00:00",0.8268,0.8278,0.8271,0.8266
"2012-11-06 19:00:00",0.8271,0.8273,0.8266,0.8265
"2012-11-06 20:00:00",0.8265,0.8266,0.8238,0.8237
"2012-11-06 21:00:00",0.8238,0.8256,0.8253,0.8239
"2012-11-06 22:00:00",0.8253,0.8260,0.8256,0.8250
"2012-11-06 23:00:00",0.8258,0.8280,0.8275,0.8258
"2012-11-07 00:00:00",0.8276,0.8287,0.8283,0.8275
"2012-11-07 01:00:00",0.8284,0.8302,0.8294,0.8283
"2012-11-07 02:00:00",0.8297,0.8308,0.8293,0.8293
"2012-11-07 03:00:00",0.8293,0.8297,0.8296,0.8289
"2012-11-07 04:00:00",0.8295,0.8297,0.8289,0.8284
"2012-11-07 05:00:00",0.8289,0.8303,0.8288,0.8286
"2012-11-07 06:00:00",0.8289,0.8297,0.8296,0.8281
"2012-11-07 07:00:00",0.8296,0.8296,0.8275,0.8274
"2012-11-07 08:00:00",0.8279,0.8285,0.8277,0.8270
"2012-11-07 09:00:00",0.8278,0.8279,0.8263,0.8261
"2012-11-07 10:00:00",0.8263,0.8271,0.8253,0.8253
"2012-11-07 11:00:00",0.8253,0.8265,0.8252,0.8252
"2012-11-07 12:00:00",0.8253,0.8257,0.8253,0.8249
"2012-11-07 13:00:00",0.8253,0.8258,0.8252,0.8251
"2012-11-07 14:00:00",0.8253,0.8259,0.8255,0.8252
"2012-11-07 15:00:00",0.8255,0.8262,0.8255,0.8252
"2012-11-07 16:00:00",0.8255,0.8262,0.8180,0.8180
"2012-11-07 17:00:00",0.8182,0.8195,0.8191,0.8177
"2012-11-07 18:00:00",0.8191,0.8197,0.8193,0.8187
"2012-11-07 19:00:00",0.8194,0.8199,0.8185,0.8184
"2012-11-07 20:00:00",0.8186,0.8189,0.8173,0.8171
"2012-11-07 21:00:00",0.8173,0.8180,0.8174,0.8170
"2012-11-07 22:00:00",0.8174,0.8175,0.8166,0.8165
"2012-11-07 23:00:00",0.8166,0.8170,0.8168,0.8158
"2012-11-08 00:00:00",0.8169,0.8170,0.8167,0.8165
"2012-11-08 01:00:00",0.8169,0.8179,0.8176,0.8168
"2012-11-08 02:00:00",0.8176,0.8176,0.8168,0.8166
"2012-11-08 03:00:00",0.8169,0.8181,0.8176,0.8167
"2012-11-08 04:00:00",0.8177,0.8182,0.8160,0.8156
"2012-11-08 05:00:00",0.8161,0.8168,0.8167,0.8155
"2012-11-08 06:00:00",0.8168,0.8174,0.8169,0.8162
"2012-11-08 07:00:00",0.8169,0.8174,0.8169,0.8165
"2012-11-08 08:00:00",0.8170,0.8178,0.8176,0.8162
"2012-11-08 09:00:00",0.8176,0.8182,0.8171,0.8167
"2012-11-08 10:00:00",0.8171,0.8173,0.8157,0.8155
"2012-11-08 11:00:00",0.8161,0.8173,0.8170,0.8156
"2012-11-08 12:00:00",0.8171,0.8176,0.8171,0.8162
"2012-11-08 13:00:00",0.8175,0.8176,0.8164,0.8157
"2012-11-08 14:00:00",0.8165,0.8166,0.8150,0.8150
"2012-11-08 15:00:00",0.8151,0.8154,0.8144,0.8145
"2012-11-08 16:00:00",0.8145,0.8157,0.8148,0.8144
"2012-11-08 17:00:00",0.8146,0.8153,0.8145,0.8145
"2012-11-08 18:00:00",0.8145,0.8148,0.8130,0.8130
"2012-11-08 19:00:00",0.8130,0.8140,0.8134,0.8124
"2012-11-08 20:00:00",0.8134,0.8148,0.8141,0.8135
"2012-11-08 21:00:00",0.8141,0.8160,0.8156,0.8141
"2012-11-08 22:00:00",0.8157,0.8168,0.8161,0.8156
"2012-11-08 23:00:00",0.8161,0.8166,0.8165,0.8161
"2012-11-09 00:00:00",0.8166,0.8176,0.8171,0.8165
"2012-11-09 01:00:00",0.8171,0.8175,0.8173,0.8168
"2012-11-09 02:00:00",0.8173,0.8173,0.8170,0.8166
"2012-11-09 03:00:00",0.8170,0.8171,0.8162,0.8157
"2012-11-09 04:00:00",0.8162,0.8169,0.8168,0.8159
"2012-11-09 05:00:00",0.8168,0.8170,0.8159,0.8158
"2012-11-09 06:00:00",0.8159,0.8160,0.8150,0.8132
"2012-11-09 07:00:00",0.8150,0.8152,0.8129,0.8130
"2012-11-09 08:00:00",0.8133,0.8144,0.8137,0.8124
"2012-11-09 09:00:00",0.8138,0.8153,0.8149,0.8137
"2012-11-09 10:00:00",0.8151,0.8161,0.8141,0.8142
"2012-11-09 11:00:00",0.8142,0.8153,0.8145,0.8136
"2012-11-09 12:00:00",0.8147,0.8159,0.8153,0.8148
"2012-11-09 13:00:00",0.8153,0.8155,0.8146,0.8139
"2012-11-09 14:00:00",0.8146,0.8152,0.8143,0.8140
"2012-11-09 15:00:00",0.8143,0.8150,0.8146,0.8141
"2012-11-09 16:00:00",0.8146,0.8148,0.8139,0.8139
"2012-11-11 17:00:00",0.8153,0.8153,0.8147,0.8139
"2012-11-11 18:00:00",0.8147,0.8156,0.8147,0.8140
"2012-11-11 19:00:00",0.8147,0.8150,0.8148,0.8144
"2012-11-11 20:00:00",0.8148,0.8157,0.8154,0.8146
"2012-11-11 21:00:00",0.8155,0.8162,0.8160,0.8150
"2012-11-11 22:00:00",0.8160,0.8161,0.8160,0.8158
"2012-11-11 23:00:00",0.8160,0.8162,0.8159,0.8158
"2012-11-12 00:00:00",0.8159,0.8160,0.8158,0.8156
"2012-11-12 01:00:00",0.8159,0.8168,0.8165,0.8158
"2012-11-12 02:00:00",0.8165,0.8165,0.8160,0.8158
"2012-11-12 03:00:00",0.8161,0.8167,0.8160,0.8157
"2012-11-12 04:00:00",0.8161,0.8171,0.8168,0.8160
"2012-11-12 05:00:00",0.8169,0.8175,0.8164,0.8164
"2012-11-12 06:00:00",0.8164,0.8168,0.8161,0.8160
"2012-11-12 07:00:00",0.8160,0.8166,0.8163,0.8161
"2012-11-12 08:00:00",0.8164,0.8169,0.8167,0.8163
"2012-11-12 09:00:00",0.8168,0.8181,0.8171,0.8166
"2012-11-12 10:00:00",0.8171,0.8185,0.8172,0.8170
"2012-11-12 11:00:00",0.8173,0.8178,0.8173,0.8172
"2012-11-12 12:00:00",0.8173,0.8178,0.8177,0.8169
"2012-11-12 13:00:00",0.8177,0.8179,0.8176,0.8175
"2012-11-12 14:00:00",0.8176,0.8178,0.8178,0.8175
"2012-11-12 15:00:00",0.8178,0.8180,0.8178,0.8177
"2012-11-12 16:00:00",0.8178,0.8182,0.8174,0.8174
"2012-11-12 17:00:00",0.8174,0.8177,0.8175,0.8173
"2012-11-12 18:00:00",0.8175,0.8177,0.8175,0.8174
"2012-11-12 19:00:00",0.8175,0.8178,0.8174,0.8174
"2012-11-12 20:00:00",0.8175,0.8178,0.8165,0.8165
"2012-11-12 21:00:00",0.8165,0.8170,0.8169,0.8162
"2012-11-12 22:00:00",0.8169,0.8170,0.8165,0.8164
"2012-11-12 23:00:00",0.8166,0.8168,0.8161,0.8158
"2012-11-13 00:00:00",0.8161,0.8169,0.8167,0.8159
"2012-11-13 01:00:00",0.8169,0.8175,0.8173,0.8167
"2012-11-13 02:00:00",0.8174,0.8178,0.8174,0.8169
"2012-11-13 03:00:00",0.8174,0.8175,0.8169,0.8162
"2012-11-13 04:00:00",0.8170,0.8195,0.8186,0.8169
"2012-11-13 05:00:00",0.8185,0.8186,0.8174,0.8172
"2012-11-13 06:00:00",0.8173,0.8178,0.8175,0.8160
"2012-11-13 07:00:00",0.8176,0.8181,0.8168,0.8167
"2012-11-13 08:00:00",0.8169,0.8172,0.8160,0.8158
"2012-11-13 09:00:00",0.8161,0.8186,0.8182,0.8156
"2012-11-13 10:00:00",0.8186,0.8201,0.8191,0.8181
"2012-11-13 11:00:00",0.8193,0.8197,0.8192,0.8188
"2012-11-13 12:00:00",0.8193,0.8195,0.8189,0.8187
"2012-11-13 13:00:00",0.8191,0.8198,0.8197,0.8189
"2012-11-13 14:00:00",0.8198,0.8202,0.8199,0.8199
"2012-11-13 15:00:00",0.8199,0.8200,0.8184,0.8184
"2012-11-13 16:00:00",0.8184,0.8197,0.8158,0.8158
"2012-11-13 17:00:00",0.8160,0.8166,0.8161,0.8159
"2012-11-13 18:00:00",0.8161,0.8169,0.8162,0.8161
"2012-11-13 19:00:00",0.8162,0.8170,0.8162,0.8160
"2012-11-13 20:00:00",0.8163,0.8164,0.8161,0.8156
"2012-11-13 21:00:00",0.8161,0.8173,0.8170,0.8160
"2012-11-13 22:00:00",0.8171,0.8173,0.8168,0.8168
"2012-11-13 23:00:00",0.8168,0.8171,0.8168,0.8167
"2012-11-14 00:00:00",0.8168,0.8171,0.8170,0.8166
"2012-11-14 01:00:00",0.8170,0.8173,0.8168,0.8166
"2012-11-14 02:00:00",0.8169,0.8174,0.8170,0.8165
"2012-11-14 03:00:00",0.8170,0.8171,0.8166,0.8164
"2012-11-14 04:00:00",0.8167,0.8174,0.8173,0.8164
"2012-11-14 05:00:00",0.8173,0.8180,0.8166,0.8164
"2012-11-14 06:00:00",0.8166,0.8167,0.8144,0.8142
"2012-11-14 07:00:00",0.8144,0.8145,0.8125,0.8124
"2012-11-14 08:00:00",0.8125,0.8135,0.8122,0.8120
"2012-11-14 09:00:00",0.8122,0.8133,0.8119,0.8119
"2012-11-14 10:00:00",0.8119,0.8121,0.8092,0.8087
"2012-11-14 11:00:00",0.8098,0.8116,0.8115,0.8096
"2012-11-14 12:00:00",0.8114,0.8116,0.8107,0.8108
"2012-11-14 13:00:00",0.8108,0.8116,0.8113,0.8107
"2012-11-14 14:00:00",0.8114,0.8121,0.8103,0.8101
"2012-11-14 15:00:00",0.8103,0.8105,0.8092,0.8090
"2012-11-14 16:00:00",0.8094,0.8104,0.8100,0.8094
"2012-11-14 17:00:00",0.8101,0.8103,0.8099,0.8097
"2012-11-14 18:00:00",0.8099,0.8109,0.8102,0.8101
"2012-11-14 19:00:00",0.8102,0.8104,0.8096,0.8088
"2012-11-14 20:00:00",0.8098,0.8105,0.8104,0.8095
"2012-11-14 21:00:00",0.8104,0.8120,0.8116,0.8100
"2012-11-14 22:00:00",0.8117,0.8123,0.8122,0.8108
"2012-11-14 23:00:00",0.8122,0.8127,0.8119,0.8119
"2012-11-15 00:00:00",0.8118,0.8119,0.8114,0.8115
"2012-11-15 01:00:00",0.8115,0.8119,0.8119,0.8113
"2012-11-15 02:00:00",0.8119,0.8122,0.8113,0.8113
"2012-11-15 03:00:00",0.8113,0.8125,0.8123,0.8113
"2012-11-15 04:00:00",0.8123,0.8129,0.8115,0.8115
"2012-11-15 05:00:00",0.8116,0.8122,0.8115,0.8111
"2012-11-15 06:00:00",0.8116,0.8121,0.8118,0.8112
"2012-11-15 07:00:00",0.8119,0.8119,0.8114,0.8110
"2012-11-15 08:00:00",0.8114,0.8115,0.8108,0.8104
"2012-11-15 09:00:00",0.8110,0.8121,0.8108,0.8107
"2012-11-15 10:00:00",0.8108,0.8119,0.8103,0.8103
"2012-11-15 11:00:00",0.8103,0.8107,0.8091,0.8090
"2012-11-15 12:00:00",0.8093,0.8099,0.8081,0.8082
"2012-11-15 13:00:00",0.8082,0.8098,0.8095,0.8079
"2012-11-15 14:00:00",0.8095,0.8095,0.8091,0.8089
"2012-11-15 15:00:00",0.8092,0.8093,0.8088,0.8085
"2012-11-15 16:00:00",0.8089,0.8093,0.8090,0.8088
"2012-11-15 17:00:00",0.8091,0.8098,0.8095,0.8089
"2012-11-15 18:00:00",0.8095,0.8104,0.8103,0.8094
"2012-11-15 19:00:00",0.8103,0.8105,0.8100,0.8098
"2012-11-15 20:00:00",0.8100,0.8103,0.8102,0.8100
"2012-11-15 21:00:00",0.8103,0.8108,0.8103,0.8101
"2012-11-15 22:00:00",0.8103,0.8106,0.8104,0.8103
"2012-11-15 23:00:00",0.8104,0.8106,0.8100,0.8099
"2012-11-16 00:00:00",0.8100,0.8101,0.8097,0.8093
"2012-11-16 01:00:00",0.8097,0.8099,0.8091,0.8091
"2012-11-16 02:00:00",0.8091,0.8114,0.8111,0.8089
"2012-11-16 03:00:00",0.8112,0.8115,0.8108,0.8106
"2012-11-16 04:00:00",0.8108,0.8109,0.8091,0.8087
"2012-11-16 05:00:00",0.8092,0.8093,0.8085,0.8084
"2012-11-16 06:00:00",0.8085,0.8085,0.8080,0.8072
"2012-11-16 07:00:00",0.8082,0.8088,0.8083,0.8079
"2012-11-16 08:00:00",0.8085,0.8098,0.8092,0.8081
"2012-11-16 09:00:00",0.8092,0.8103,0.8087,0.8086
"2012-11-16 10:00:00",0.8087,0.8088,0.8073,0.8073
"2012-11-16 11:00:00",0.8074,0.8089,0.8084,0.8052
"2012-11-16 12:00:00",0.8089,0.8102,0.8095,0.8084
"2012-11-16 13:00:00",0.8095,0.8102,0.8100,0.8094
"2012-11-16 14:00:00",0.8100,0.8101,0.8099,0.8091
"2012-11-16 15:00:00",0.8100,0.8124,0.8119,0.8097
"2012-11-16 16:00:00",0.8120,0.8126,0.8125,0.8118
"2012-11-18 17:00:00",0.8133,0.8146,0.8130,0.8130
"2012-11-18 18:00:00",0.8129,0.8135,0.8130,0.8125
"2012-11-18 19:00:00",0.8131,0.8132,0.8120,0.8120
"2012-11-18 20:00:00",0.8120,0.8131,0.8128,0.8123
"2012-11-18 21:00:00",0.8128,0.8134,0.8130,0.8127
"2012-11-18 22:00:00",0.8130,0.8136,0.8135,0.8128
"2012-11-18 23:00:00",0.8135,0.8137,0.8135,0.8135
"2012-11-19 00:00:00",0.8135,0.8139,0.8132,0.8132
"2012-11-19 01:00:00",0.8132,0.8142,0.8138,0.8130
"2012-11-19 02:00:00",0.8138,0.8144,0.8137,0.8137
"2012-11-19 03:00:00",0.8137,0.8145,0.8142,0.8133
"2012-11-19 04:00:00",0.8142,0.8144,0.8144,0.8136
"2012-11-19 05:00:00",0.8144,0.8171,0.8169,0.8142
"2012-11-19 06:00:00",0.8170,0.8178,0.8172,0.8169
"2012-11-19 07:00:00",0.8172,0.8177,0.8167,0.8166
"2012-11-19 08:00:00",0.8167,0.8183,0.8172,0.8167
"2012-11-19 09:00:00",0.8173,0.8185,0.8182,0.8174
"2012-11-19 10:00:00",0.8183,0.8201,0.8186,0.8177
"2012-11-19 11:00:00",0.8188,0.8188,0.8179,0.8178
"2012-11-19 12:00:00",0.8179,0.8182,0.8179,0.8177
"2012-11-19 13:00:00",0.8179,0.8180,0.8177,0.8177
"2012-11-19 14:00:00",0.8177,0.8187,0.8183,0.8177
"2012-11-19 15:00:00",0.8183,0.8191,0.8190,0.8179
"2012-11-19 16:00:00",0.8190,0.8202,0.8199,0.8188
"2012-11-19 17:00:00",0.8199,0.8200,0.8184,0.8174
"2012-11-19 18:00:00",0.8184,0.8187,0.8182,0.8178
"2012-11-19 19:00:00",0.8182,0.8197,0.8179,0.8178
"2012-11-19 20:00:00",0.8179,0.8186,0.8177,0.8176
"2012-11-19 21:00:00",0.8178,0.8188,0.8187,0.8178
"2012-11-19 22:00:00",0.8187,0.8194,0.8186,0.8185
"2012-11-19 23:00:00",0.8186,0.8186,0.8179,0.8179
"2012-11-20 00:00:00",0.8180,0.8188,0.8188,0.8179
"2012-11-20 01:00:00",0.8188,0.8188,0.8178,0.8178
"2012-11-20 02:00:00",0.8178,0.8189,0.8175,0.8173
"2012-11-20 03:00:00",0.8176,0.8180,0.8169,0.8168
"2012-11-20 04:00:00",0.8170,0.8181,0.8165,0.8165
"2012-11-20 05:00:00",0.8165,0.8177,0.8173,0.8164
"2012-11-20 06:00:00",0.8173,0.8175,0.8173,0.8169
"2012-11-20 07:00:00",0.8173,0.8174,0.8160,0.8159
"2012-11-20 08:00:00",0.8160,0.8170,0.8161,0.8160
"2012-11-20 09:00:00",0.8162,0.8164,0.8159,0.8148
"2012-11-20 10:00:00",0.8162,0.8163,0.8150,0.8150
"2012-11-20 11:00:00",0.8150,0.8153,0.8151,0.8144
"2012-11-20 12:00:00",0.8152,0.8162,0.8159,0.8146
"2012-11-20 13:00:00",0.8159,0.8163,0.8152,0.8146
"2012-11-20 14:00:00",0.8153,0.8157,0.8152,0.8149
"2012-11-20 15:00:00",0.8153,0.8166,0.8163,0.8155
"2012-11-20 16:00:00",0.8164,0.8171,0.8170,0.8164
"2012-11-20 17:00:00",0.8171,0.8174,0.8169,0.8166
"2012-11-20 18:00:00",0.8170,0.8173,0.8165,0.8165
"2012-11-20 19:00:00",0.8166,0.8169,0.8161,0.8161
"2012-11-20 20:00:00",0.8161,0.8165,0.8161,0.8155
"2012-11-20 21:00:00",0.8161,0.8162,0.8156,0.8155
"2012-11-20 22:00:00",0.8156,0.8162,0.8133,0.8134
"2012-11-20 23:00:00",0.8134,0.8134,0.8132,0.8125
"2012-11-21 00:00:00",0.8132,0.8141,0.8139,0.8134
"2012-11-21 01:00:00",0.8139,0.8142,0.8139,0.8137
"2012-11-21 02:00:00",0.8140,0.8143,0.8140,0.8135
"2012-11-21 03:00:00",0.8140,0.8144,0.8140,0.8137
"2012-11-21 04:00:00",0.8141,0.8148,0.8142,0.8140
"2012-11-21 05:00:00",0.8143,0.8146,0.8133,0.8131
"2012-11-21 06:00:00",0.8134,0.8143,0.8140,0.8131
"2012-11-21 07:00:00",0.8141,0.8141,0.8133,0.8132
"2012-11-21 08:00:00",0.8133,0.8136,0.8129,0.8127
"2012-11-21 09:00:00",0.8130,0.8138,0.8131,0.8130
"2012-11-21 10:00:00",0.8130,0.8131,0.8119,0.8118
"2012-11-21 11:00:00",0.8122,0.8124,0.8115,0.8112
"2012-11-21 12:00:00",0.8114,0.8127,0.8125,0.8116
"2012-11-21 13:00:00",0.8126,0.8134,0.8132,0.8123
"2012-11-21 14:00:00",0.8132,0.8137,0.8134,0.8129
"2012-11-21 15:00:00",0.8135,0.8138,0.8135,0.8135
"2012-11-21 16:00:00",0.8135,0.8146,0.8141,0.8132
"2012-11-21 17:00:00",0.8146,0.8154,0.8146,0.8144
"2012-11-21 18:00:00",0.8147,0.8158,0.8157,0.8147
"2012-11-21 19:00:00",0.8157,0.8157,0.8153,0.8151
"2012-11-21 20:00:00",0.8155,0.8164,0.8159,0.8152
"2012-11-21 21:00:00",0.8160,0.8165,0.8164,0.8157
"2012-11-21 22:00:00",0.8164,0.8165,0.8156,0.8155
"2012-11-21 23:00:00",0.8157,0.8158,0.8151,0.8151
"2012-11-22 00:00:00",0.8151,0.8153,0.8152,0.8148
"2012-11-22 01:00:00",0.8153,0.8156,0.8156,0.8153
"2012-11-22 02:00:00",0.8156,0.8158,0.8151,0.8147
"2012-11-22 03:00:00",0.8152,0.8152,0.8149,0.8145
"2012-11-22 04:00:00",0.8149,0.8150,0.8140,0.8137
"2012-11-22 05:00:00",0.8140,0.8143,0.8141,0.8133
"2012-11-22 06:00:00",0.8141,0.8148,0.8139,0.8140
"2012-11-22 07:00:00",0.8140,0.8155,0.8152,0.8140
"2012-11-22 08:00:00",0.8152,0.8155,0.8151,0.8151
"2012-11-22 09:00:00",0.8151,0.8159,0.8155,0.8151
"2012-11-22 10:00:00",0.8156,0.8164,0.8154,0.8156
"2012-11-22 11:00:00",0.8156,0.8157,0.8148,0.8146
"2012-11-22 12:00:00",0.8149,0.8150,0.8149,0.8146
"2012-11-22 13:00:00",0.8149,0.8153,0.8152,0.8149
"2012-11-22 14:00:00",0.8152,0.8153,0.8150,0.8149
"2012-11-22 15:00:00",0.8150,0.8155,0.8153,0.8151
"2012-11-22 16:00:00",0.8153,0.8161,0.8156,0.8153
"2012-11-22 17:00:00",0.8157,0.8161,0.8156,0.8153
"2012-11-22 18:00:00",0.8156,0.8159,0.8154,0.8154
"2012-11-22 19:00:00",0.8155,0.8158,0.8157,0.8152
"2012-11-22 20:00:00",0.8158,0.8158,0.8157,0.8154
"2012-11-22 21:00:00",0.8157,0.8162,0.8161,0.8156
"2012-11-22 22:00:00",0.8161,0.8164,0.8163,0.8160
"2012-11-22 23:00:00",0.8164,0.8167,0.8164,0.8163
"2012-11-23 00:00:00",0.8165,0.8170,0.8168,0.8163
"2012-11-23 01:00:00",0.8169,0.8176,0.8173,0.8167
"2012-11-23 02:00:00",0.8173,0.8179,0.8178,0.8173
"2012-11-23 03:00:00",0.8178,0.8181,0.8169,0.8169
"2012-11-23 04:00:00",0.8169,0.8178,0.8175,0.8167
"2012-11-23 05:00:00",0.8175,0.8178,0.8172,0.8170
"2012-11-23 06:00:00",0.8173,0.8178,0.8176,0.8173
"2012-11-23 07:00:00",0.8176,0.8185,0.8181,0.8173
"2012-11-23 08:00:00",0.8185,0.8195,0.8188,0.8183
"2012-11-23 09:00:00",0.8189,0.8200,0.8197,0.8189
"2012-11-23 10:00:00",0.8198,0.8232,0.8219,0.8199
"2012-11-23 11:00:00",0.8219,0.8239,0.8238,0.8222
"2012-11-23 12:00:00",0.8238,0.8249,0.8246,0.8238
"2012-11-23 13:00:00",0.8248,0.8248,0.8242,0.8239
"2012-11-23 14:00:00",0.8243,0.8243,0.8239,0.8239
"2012-11-23 15:00:00",0.8239,0.8245,0.8236,0.8234
"2012-11-23 16:00:00",0.8237,0.8241,0.8235,0.8234
"2012-11-25 17:00:00",0.8230,0.8241,0.8239,0.8230
"2012-11-25 18:00:00",0.8240,0.8245,0.8236,0.8234
"2012-11-25 19:00:00",0.8237,0.8243,0.8234,0.8233
"2012-11-25 20:00:00",0.8235,0.8238,0.8231,0.8231
"2012-11-25 21:00:00",0.8232,0.8237,0.8233,0.8231
"2012-11-25 22:00:00",0.8234,0.8240,0.8239,0.8232
"2012-11-25 23:00:00",0.8239,0.8241,0.8235,0.8235
"2012-11-26 00:00:00",0.8236,0.8239,0.8233,0.8231
"2012-11-26 01:00:00",0.8233,0.8234,0.8233,0.8230
"2012-11-26 02:00:00",0.8234,0.8238,0.8237,0.8233
"2012-11-26 03:00:00",0.8237,0.8239,0.8227,0.8227
"2012-11-26 04:00:00",0.8228,0.8229,0.8224,0.8220
"2012-11-26 05:00:00",0.8225,0.8236,0.8234,0.8223
"2012-11-26 06:00:00",0.8235,0.8238,0.8225,0.8225
"2012-11-26 07:00:00",0.8227,0.8228,0.8218,0.8217
"2012-11-26 08:00:00",0.8220,0.8229,0.8227,0.8217
"2012-11-26 09:00:00",0.8227,0.8230,0.8225,0.8221
"2012-11-26 10:00:00",0.8225,0.8229,0.8217,0.8217
"2012-11-26 11:00:00",0.8218,0.8221,0.8217,0.8213
"2012-11-26 12:00:00",0.8218,0.8220,0.8219,0.8216
"2012-11-26 13:00:00",0.8219,0.8222,0.8217,0.8217
"2012-11-26 14:00:00",0.8217,0.8221,0.8218,0.8215
"2012-11-26 15:00:00",0.8218,0.8228,0.8227,0.8217
"2012-11-26 16:00:00",0.8228,0.8228,0.8213,0.8215
"2012-11-26 17:00:00",0.8217,0.8237,0.8222,0.8216
"2012-11-26 18:00:00",0.8222,0.8225,0.8222,0.8216
"2012-11-26 19:00:00",0.8223,0.8237,0.8224,0.8220
"2012-11-26 20:00:00",0.8224,0.8236,0.8224,0.8225
"2012-11-26 21:00:00",0.8226,0.8227,0.8223,0.8223
"2012-11-26 22:00:00",0.8223,0.8228,0.8226,0.8221
"2012-11-26 23:00:00",0.8227,0.8234,0.8233,0.8226
"2012-11-27 00:00:00",0.8233,0.8234,0.8230,0.8229
"2012-11-27 01:00:00",0.8230,0.8233,0.8227,0.8227
"2012-11-27 02:00:00",0.8227,0.8231,0.8225,0.8223
"2012-11-27 03:00:00",0.8225,0.8229,0.8228,0.8218
"2012-11-27 04:00:00",0.8227,0.8233,0.8231,0.8225
"2012-11-27 05:00:00",0.8232,0.8233,0.8222,0.8213
"2012-11-27 06:00:00",0.8222,0.8232,0.8227,0.8221
"2012-11-27 07:00:00",0.8231,0.8234,0.8233,0.8228
"2012-11-27 08:00:00",0.8234,0.8235,0.8230,0.8228
"2012-11-27 09:00:00",0.8230,0.8230,0.8205,0.8206
"2012-11-27 10:00:00",0.8206,0.8211,0.8200,0.8193
"2012-11-27 11:00:00",0.8200,0.8211,0.8208,0.8199
"2012-11-27 12:00:00",0.8209,0.8213,0.8206,0.8206
"2012-11-27 13:00:00",0.8206,0.8211,0.8208,0.8205
"2012-11-27 14:00:00",0.8209,0.8210,0.8201,0.8196
"2012-11-27 15:00:00",0.8201,0.8203,0.8194,0.8195
"2012-11-27 16:00:00",0.8195,0.8209,0.8200,0.8196
"2012-11-27 17:00:00",0.8209,0.8211,0.8203,0.8201
"2012-11-27 18:00:00",0.8203,0.8208,0.8203,0.8203
"2012-11-27 19:00:00",0.8203,0.8206,0.8204,0.8200
"2012-11-27 20:00:00",0.8204,0.8207,0.8206,0.8200
"2012-11-27 21:00:00",0.8206,0.8210,0.8207,0.8205
"2012-11-27 22:00:00",0.8207,0.8212,0.8211,0.8205
"2012-11-27 23:00:00",0.8212,0.8217,0.8215,0.8211
"2012-11-28 00:00:00",0.8215,0.8215,0.8210,0.8206
"2012-11-28 01:00:00",0.8210,0.8215,0.8212,0.8205
"2012-11-28 02:00:00",0.8212,0.8222,0.8220,0.8211
"2012-11-28 03:00:00",0.8221,0.8222,0.8212,0.8212
"2012-11-28 04:00:00",0.8214,0.8217,0.8211,0.8205
"2012-11-28 05:00:00",0.8211,0.8218,0.8215,0.8211
"2012-11-28 06:00:00",0.8215,0.8216,0.8205,0.8202
"2012-11-28 07:00:00",0.8205,0.8211,0.8201,0.8200
"2012-11-28 08:00:00",0.8201,0.8206,0.8196,0.8194
"2012-11-28 09:00:00",0.8196,0.8207,0.8204,0.8195
"2012-11-28 10:00:00",0.8206,0.8227,0.8217,0.8195
"2012-11-28 11:00:00",0.8217,0.8233,0.8226,0.8217
"2012-11-28 12:00:00",0.8227,0.8236,0.8235,0.8223
"2012-11-28 13:00:00",0.8236,0.8237,0.8234,0.8231
"2012-11-28 14:00:00",0.8235,0.8236,0.8235,0.8233
"2012-11-28 15:00:00",0.8235,0.8238,0.8237,0.8234
"2012-11-28 16:00:00",0.8236,0.8238,0.8235,0.8233
"2012-11-28 17:00:00",0.8235,0.8239,0.8238,0.8233
"2012-11-28 18:00:00",0.8238,0.8239,0.8238,0.8236
"2012-11-28 19:00:00",0.8238,0.8242,0.8241,0.8236
"2012-11-28 20:00:00",0.8241,0.8244,0.8241,0.8240
"2012-11-28 21:00:00",0.8243,0.8244,0.8240,0.8240
"2012-11-28 22:00:00",0.8241,0.8243,0.8243,0.8240
"2012-11-28 23:00:00",0.8243,0.8245,0.8243,0.8243
"2012-11-29 00:00:00",0.8243,0.8255,0.8249,0.8244
"2012-11-29 01:00:00",0.8249,0.8254,0.8249,0.8241
"2012-11-29 02:00:00",0.8250,0.8250,0.8245,0.8239
"2012-11-29 03:00:00",0.8249,0.8261,0.8254,0.8242
"2012-11-29 04:00:00",0.8254,0.8259,0.8254,0.8250
"2012-11-29 05:00:00",0.8255,0.8266,0.8262,0.8250
"2012-11-29 06:00:00",0.8262,0.8265,0.8251,0.8251
"2012-11-29 07:00:00",0.8252,0.8253,0.8247,0.8242
"2012-11-29 08:00:00",0.8248,0.8248,0.8230,0.8230
"2012-11-29 09:00:00",0.8230,0.8238,0.8233,0.8226
"2012-11-29 10:00:00",0.8234,0.8235,0.8228,0.8222
"2012-11-29 11:00:00",0.8229,0.8235,0.8211,0.8210
"2012-11-29 12:00:00",0.8214,0.8222,0.8216,0.8212
"2012-11-29 13:00:00",0.8217,0.8227,0.8224,0.8214
"2012-11-29 14:00:00",0.8224,0.8228,0.8226,0.8221
"2012-11-29 15:00:00",0.8226,0.8231,0.8226,0.8223
"2012-11-29 16:00:00",0.8229,0.8229,0.8225,0.8225
"2012-11-29 17:00:00",0.8226,0.8231,0.8222,0.8221
"2012-11-29 18:00:00",0.8223,0.8226,0.8224,0.8218
"2012-11-29 19:00:00",0.8225,0.8229,0.8223,0.8222
