Date,Open,High,Close,Low
"2002-11-22 05:00:00",0.5633,0.5636,0.5631,0.5631
"2002-11-22 06:00:00",0.5632,0.5638,0.5635,0.5630
"2002-11-22 07:00:00",0.5636,0.5638,0.5637,0.5634
"2002-11-22 08:00:00",0.5636,0.5641,0.5639,0.5635
"2002-11-22 09:00:00",0.5638,0.5641,0.5637,0.5634
"2002-11-22 10:00:00",0.5636,0.5645,0.5645,0.5634
"2002-11-22 11:00:00",0.5644,0.5646,0.5640,0.5636
"2002-11-22 12:00:00",0.5639,0.5640,0.5637,0.5633
"2002-11-22 13:00:00",0.5636,0.5638,0.5638,0.5634
"2002-11-22 14:00:00",0.5637,0.5639,0.5636,0.5635
"2002-11-22 15:00:00",0.5637,0.5641,0.5635,0.5635
"2002-11-22 16:00:00",0.5636,0.5640,0.5637,0.5636
"2002-11-24 17:00:00",0.5641,0.5653,0.5648,0.5640
"2002-11-24 18:00:00",0.5649,0.5651,0.5645,0.5644
"2002-11-24 19:00:00",0.5644,0.5644,0.5639,0.5637
"2002-11-24 20:00:00",0.5638,0.5639,0.5632,0.5632
"2002-11-24 21:00:00",0.5631,0.5632,0.5630,0.5627
"2002-11-24 22:00:00",0.5629,0.5632,0.5628,0.5627
"2002-11-24 23:00:00",0.5629,0.5629,0.5625,0.5625
"2002-11-25 00:00:00",0.5624,0.5627,0.5626,0.5622
"2002-11-25 01:00:00",0.5627,0.5629,0.5625,0.5623
"2002-11-25 02:00:00",0.5626,0.5629,0.5628,0.5621
"2002-11-25 03:00:00",0.5629,0.5630,0.5627,0.5624
"2002-11-25 04:00:00",0.5628,0.5630,0.5626,0.5624
"2002-11-25 05:00:00",0.5627,0.5632,0.5628,0.5625
"2002-11-25 06:00:00",0.5627,0.5628,0.5616,0.5614
"2002-11-25 07:00:00",0.5617,0.5617,0.5603,0.5601
"2002-11-25 08:00:00",0.5604,0.5608,0.5596,0.5591
"2002-11-25 09:00:00",0.5595,0.5596,0.5591,0.5590
"2002-11-25 10:00:00",0.5590,0.5595,0.5589,0.5586
"2002-11-25 11:00:00",0.5588,0.5596,0.5594,0.5587
"2002-11-25 12:00:00",0.5593,0.5597,0.5597,0.5592
"2002-11-25 13:00:00",0.5596,0.5597,0.5593,0.5593
"2002-11-25 14:00:00",0.5592,0.5595,0.5595,0.5590
"2002-11-25 15:00:00",0.5596,0.5598,0.5598,0.5593
"2002-11-25 16:00:00",0.5597,0.5600,0.5598,0.5596
"2002-11-25 17:00:00",0.5599,0.5601,0.5599,0.5599
"2002-11-25 18:00:00",0.5599,0.5602,0.5602,0.5597
"2002-11-25 19:00:00",0.5603,0.5606,0.5596,0.5595
"2002-11-25 20:00:00",0.5595,0.5598,0.5598,0.5591
"2002-11-25 21:00:00",0.5599,0.5611,0.5610,0.5599
"2002-11-25 22:00:00",0.5609,0.5615,0.5609,0.5609
"2002-11-25 23:00:00",0.5610,0.5611,0.5607,0.5607
"2002-11-26 00:00:00",0.5606,0.5611,0.5611,0.5606
"2002-11-26 01:00:00",0.5612,0.5617,0.5616,0.5612
"2002-11-26 02:00:00",0.5615,0.5616,0.5606,0.5605
"2002-11-26 03:00:00",0.5607,0.5613,0.5606,0.5603
"2002-11-26 04:00:00",0.5605,0.5609,0.5600,0.5596
"2002-11-26 05:00:00",0.5601,0.5605,0.5596,0.5595
"2002-11-26 06:00:00",0.5597,0.5602,0.5601,0.5594
"2002-11-26 07:00:00",0.5600,0.5605,0.5603,0.5599
"2002-11-26 08:00:00",0.5604,0.5605,0.5598,0.5598
"2002-11-26 09:00:00",0.5597,0.5606,0.5604,0.5592
"2002-11-26 10:00:00",0.5603,0.5613,0.5610,0.5603
"2002-11-26 11:00:00",0.5610,0.5616,0.5604,0.5601
"2002-11-26 12:00:00",0.5603,0.5605,0.5600,0.5598
"2002-11-26 13:00:00",0.5601,0.5601,0.5598,0.5588
"2002-11-26 14:00:00",0.5598,0.5602,0.5601,0.5596
"2002-11-26 15:00:00",0.5601,0.5602,0.5601,0.5597
"2002-11-26 16:00:00",0.5600,0.5605,0.5603,0.5599
"2002-11-26 17:00:00",0.5600,0.5603,0.5601,0.5598
"2002-11-26 18:00:00",0.5600,0.5601,0.5599,0.5596
"2002-11-26 19:00:00",0.5599,0.5602,0.5599,0.5596
"2002-11-26 20:00:00",0.5598,0.5602,0.5602,0.5598
"2002-11-26 21:00:00",0.5603,0.5609,0.5609,0.5602
"2002-11-26 22:00:00",0.5610,0.5610,0.5606,0.5603
"2002-11-26 23:00:00",0.5607,0.5610,0.5609,0.5603
"2002-11-27 00:00:00",0.5608,0.5610,0.5609,0.5607
"2002-11-27 01:00:00",0.5610,0.5613,0.5610,0.5609
"2002-11-27 02:00:00",0.5609,0.5610,0.5608,0.5603
"2002-11-27 03:00:00",0.5607,0.5608,0.5603,0.5600
"2002-11-27 04:00:00",0.5603,0.5605,0.5600,0.5591
"2002-11-27 05:00:00",0.5599,0.5601,0.5596,0.5594
"2002-11-27 06:00:00",0.5597,0.5600,0.5574,0.5571
"2002-11-27 07:00:00",0.5573,0.5577,0.5567,0.5562
"2002-11-27 08:00:00",0.5566,0.5573,0.5562,0.5558
"2002-11-27 09:00:00",0.5561,0.5570,0.5565,0.5560
"2002-11-27 10:00:00",0.5564,0.5577,0.5557,0.5548
"2002-11-27 11:00:00",0.5558,0.5566,0.5564,0.5556
"2002-11-27 12:00:00",0.5565,0.5571,0.5568,0.5560
"2002-11-27 13:00:00",0.5568,0.5571,0.5570,0.5566
"2002-11-27 14:00:00",0.5570,0.5574,0.5572,0.5568
"2002-11-27 15:00:00",0.5572,0.5574,0.5567,0.5566
"2002-11-27 16:00:00",0.5568,0.5571,0.5569,0.5567
"2002-11-27 17:00:00",0.5567,0.5573,0.5563,0.5562
"2002-11-27 18:00:00",0.5564,0.5566,0.5566,0.5557
"2002-11-27 19:00:00",0.5565,0.5574,0.5573,0.5562
"2002-11-27 20:00:00",0.5572,0.5575,0.5574,0.5565
"2002-11-27 21:00:00",0.5573,0.5574,0.5574,0.5570
"2002-11-27 22:00:00",0.5573,0.5579,0.5578,0.5573
"2002-11-27 23:00:00",0.5577,0.5578,0.5574,0.5572
"2002-11-28 00:00:00",0.5575,0.5581,0.5577,0.5575
"2002-11-28 01:00:00",0.5576,0.5584,0.5581,0.5575
"2002-11-28 02:00:00",0.5580,0.5581,0.5574,0.5573
"2002-11-28 03:00:00",0.5575,0.5579,0.5578,0.5573
"2002-11-28 04:00:00",0.5579,0.5581,0.5577,0.5572
"2002-11-28 05:00:00",0.5578,0.5588,0.5584,0.5571
"2002-11-28 06:00:00",0.5583,0.5589,0.5588,0.5583
"2002-11-28 07:00:00",0.5589,0.5590,0.5583,0.5581
"2002-11-28 08:00:00",0.5584,0.5587,0.5585,0.5582
"2002-11-28 09:00:00",0.5584,0.5591,0.5589,0.5583
"2002-11-28 10:00:00",0.5590,0.5590,0.5590,0.5590
"2002-11-28 19:00:00",0.5620,0.5620,0.5615,0.5612
"2002-11-28 20:00:00",0.5614,0.5614,0.5613,0.5607
"2002-11-28 21:00:00",0.5614,0.5615,0.5611,0.5611
"2002-11-28 22:00:00",0.5613,0.5615,0.5614,0.5609
"2002-11-28 23:00:00",0.5615,0.5615,0.5609,0.5609
"2002-11-29 00:00:00",0.5610,0.5610,0.5607,0.5605
"2002-11-29 01:00:00",0.5608,0.5614,0.5609,0.5605
"2002-11-29 02:00:00",0.5610,0.5611,0.5590,0.5590
"2002-11-29 03:00:00",0.5591,0.5597,0.5594,0.5584
"2002-11-29 04:00:00",0.5593,0.5598,0.5593,0.5591
"2002-11-29 05:00:00",0.5594,0.5599,0.5598,0.5593
"2002-11-29 06:00:00",0.5599,0.5605,0.5600,0.5595
"2002-11-29 07:00:00",0.5599,0.5602,0.5593,0.5590
"2002-11-29 08:00:00",0.5594,0.5601,0.5596,0.5591
"2002-11-29 09:00:00",0.5595,0.5611,0.5609,0.5595
"2002-11-29 10:00:00",0.5610,0.5618,0.5618,0.5607
"2002-11-29 11:00:00",0.5617,0.5618,0.5605,0.5605
"2002-11-29 12:00:00",0.5604,0.5608,0.5605,0.5603
"2002-11-29 13:00:00",0.5606,0.5608,0.5607,0.5604
"2002-11-29 14:00:00",0.5607,0.5607,0.5607,0.5607
"2002-12-01 17:00:00",0.5607,0.5615,0.5610,0.5607
"2002-12-01 18:00:00",0.5609,0.5612,0.5607,0.5607
"2002-12-01 19:00:00",0.5608,0.5609,0.5601,0.5595
"2002-12-01 20:00:00",0.5601,0.5602,0.5597,0.5595
"2002-12-01 21:00:00",0.5596,0.5601,0.5599,0.5596
"2002-12-01 22:00:00",0.5600,0.5604,0.5604,0.5600
"2002-12-01 23:00:00",0.5603,0.5603,0.5601,0.5600
"2002-12-02 00:00:00",0.5600,0.5603,0.5603,0.5600
"2002-12-02 01:00:00",0.5602,0.5607,0.5606,0.5602
"2002-12-02 02:00:00",0.5607,0.5608,0.5603,0.5602
"2002-12-02 03:00:00",0.5602,0.5615,0.5613,0.5602
"2002-12-02 04:00:00",0.5612,0.5623,0.5616,0.5610
"2002-12-02 05:00:00",0.5617,0.5627,0.5617,0.5616
"2002-12-02 06:00:00",0.5618,0.5618,0.5606,0.5605
"2002-12-02 07:00:00",0.5604,0.5606,0.5598,0.5595
"2002-12-02 08:00:00",0.5596,0.5601,0.5593,0.5588
"2002-12-02 09:00:00",0.5594,0.5594,0.5567,0.5566
"2002-12-02 10:00:00",0.5568,0.5605,0.5605,0.5568
"2002-12-02 11:00:00",0.5605,0.5609,0.5596,0.5593
"2002-12-02 12:00:00",0.5595,0.5607,0.5605,0.5591
"2002-12-02 13:00:00",0.5605,0.5607,0.5601,0.5600
"2002-12-02 14:00:00",0.5602,0.5605,0.5603,0.5599
"2002-12-02 15:00:00",0.5604,0.5606,0.5601,0.5598
"2002-12-02 16:00:00",0.5600,0.5607,0.5607,0.5597
"2002-12-02 17:00:00",0.5603,0.5605,0.5602,0.5601
"2002-12-02 18:00:00",0.5603,0.5603,0.5597,0.5592
"2002-12-02 19:00:00",0.5598,0.5598,0.5589,0.5586
"2002-12-02 20:00:00",0.5590,0.5595,0.5594,0.5584
"2002-12-02 21:00:00",0.5595,0.5595,0.5591,0.5589
"2002-12-02 22:00:00",0.5590,0.5596,0.5593,0.5589
"2002-12-02 23:00:00",0.5593,0.5594,0.5591,0.5588
"2002-12-03 00:00:00",0.5592,0.5592,0.5589,0.5587
"2002-12-03 01:00:00",0.5588,0.5595,0.5593,0.5588
"2002-12-03 02:00:00",0.5594,0.5595,0.5593,0.5588
"2002-12-03 03:00:00",0.5594,0.5598,0.5598,0.5589
"2002-12-03 04:00:00",0.5597,0.5602,0.5600,0.5596
"2002-12-03 05:00:00",0.5599,0.5605,0.5604,0.5599
"2002-12-03 06:00:00",0.5605,0.5606,0.5596,0.5595
"2002-12-03 07:00:00",0.5595,0.5600,0.5599,0.5594
"2002-12-03 08:00:00",0.5598,0.5599,0.5596,0.5593
"2002-12-03 09:00:00",0.5595,0.5603,0.5600,0.5593
"2002-12-03 10:00:00",0.5601,0.5602,0.5596,0.5594
"2002-12-03 11:00:00",0.5595,0.5600,0.5593,0.5589
"2002-12-03 12:00:00",0.5592,0.5595,0.5594,0.5589
"2002-12-03 13:00:00",0.5593,0.5594,0.5593,0.5589
"2002-12-03 14:00:00",0.5592,0.5598,0.5591,0.5589
"2002-12-03 15:00:00",0.5592,0.5595,0.5594,0.5588
"2002-12-03 16:00:00",0.5595,0.5599,0.5596,0.5592
"2002-12-03 17:00:00",0.5596,0.5596,0.5593,0.5593
"2002-12-03 18:00:00",0.5594,0.5596,0.5594,0.5592
"2002-12-03 19:00:00",0.5593,0.5595,0.5592,0.5588
"2002-12-03 20:00:00",0.5593,0.5599,0.5599,0.5592
"2002-12-03 21:00:00",0.5598,0.5602,0.5601,0.5595
"2002-12-03 22:00:00",0.5600,0.5606,0.5606,0.5600
"2002-12-03 23:00:00",0.5605,0.5609,0.5607,0.5604
"2002-12-04 00:00:00",0.5606,0.5611,0.5606,0.5605
"2002-12-04 01:00:00",0.5605,0.5610,0.5607,0.5605
"2002-12-04 02:00:00",0.5608,0.5615,0.5610,0.5606
"2002-12-04 03:00:00",0.5611,0.5616,0.5610,0.5608
"2002-12-04 04:00:00",0.5611,0.5624,0.5618,0.5611
"2002-12-04 05:00:00",0.5619,0.5620,0.5615,0.5613
"2002-12-04 06:00:00",0.5614,0.5616,0.5616,0.5610
"2002-12-04 07:00:00",0.5617,0.5620,0.5614,0.5614
"2002-12-04 08:00:00",0.5615,0.5615,0.5613,0.5606
"2002-12-04 09:00:00",0.5613,0.5616,0.5611,0.5610
"2002-12-04 10:00:00",0.5610,0.5613,0.5607,0.5607
"2002-12-04 11:00:00",0.5606,0.5609,0.5608,0.5605
"2002-12-04 12:00:00",0.5609,0.5610,0.5609,0.5605
"2002-12-04 13:00:00",0.5610,0.5617,0.5610,0.5607
"2002-12-04 14:00:00",0.5611,0.5611,0.5606,0.5603
"2002-12-04 15:00:00",0.5607,0.5610,0.5609,0.5606
"2002-12-04 16:00:00",0.5610,0.5614,0.5611,0.5609
"2002-12-04 17:00:00",0.5611,0.5620,0.5619,0.5610
"2002-12-04 18:00:00",0.5620,0.5622,0.5620,0.5617
"2002-12-04 19:00:00",0.5619,0.5620,0.5619,0.5618
"2002-12-04 20:00:00",0.5618,0.5622,0.5614,0.5614
"2002-12-04 21:00:00",0.5613,0.5617,0.5612,0.5610
"2002-12-04 22:00:00",0.5613,0.5615,0.5614,0.5611
"2002-12-04 23:00:00",0.5615,0.5619,0.5618,0.5611
"2002-12-05 00:00:00",0.5619,0.5621,0.5620,0.5618
"2002-12-05 01:00:00",0.5619,0.5621,0.5618,0.5617
"2002-12-05 02:00:00",0.5617,0.5622,0.5619,0.5616
"2002-12-05 03:00:00",0.5618,0.5621,0.5620,0.5617
"2002-12-05 04:00:00",0.5619,0.5622,0.5620,0.5617
"2002-12-05 05:00:00",0.5619,0.5620,0.5615,0.5611
"2002-12-05 06:00:00",0.5614,0.5614,0.5610,0.5601
"2002-12-05 07:00:00",0.5609,0.5618,0.5616,0.5604
"2002-12-05 08:00:00",0.5617,0.5619,0.5617,0.5614
"2002-12-05 09:00:00",0.5616,0.5619,0.5618,0.5615
"2002-12-05 10:00:00",0.5617,0.5621,0.5616,0.5614
"2002-12-05 11:00:00",0.5615,0.5623,0.5616,0.5615
"2002-12-05 12:00:00",0.5617,0.5620,0.5617,0.5617
"2002-12-05 13:00:00",0.5616,0.5618,0.5617,0.5612
"2002-12-05 14:00:00",0.5618,0.5620,0.5614,0.5614
"2002-12-05 15:00:00",0.5615,0.5618,0.5615,0.5612
"2002-12-05 16:00:00",0.5616,0.5618,0.5617,0.5616
"2002-12-05 17:00:00",0.5618,0.5619,0.5618,0.5617
"2002-12-05 18:00:00",0.5619,0.5622,0.5613,0.5613
"2002-12-05 19:00:00",0.5614,0.5617,0.5614,0.5613
"2002-12-05 20:00:00",0.5615,0.5615,0.5613,0.5609
"2002-12-05 21:00:00",0.5614,0.5614,0.5612,0.5610
"2002-12-05 22:00:00",0.5613,0.5614,0.5611,0.5610
"2002-12-05 23:00:00",0.5612,0.5616,0.5614,0.5610
"2002-12-06 00:00:00",0.5613,0.5616,0.5615,0.5613
"2002-12-06 01:00:00",0.5614,0.5615,0.5612,0.5609
"2002-12-06 02:00:00",0.5613,0.5621,0.5618,0.5610
"2002-12-06 03:00:00",0.5617,0.5619,0.5612,0.5612
"2002-12-06 04:00:00",0.5611,0.5614,0.5602,0.5602
"2002-12-06 05:00:00",0.5603,0.5613,0.5612,0.5600
"2002-12-06 06:00:00",0.5611,0.5613,0.5609,0.5607
"2002-12-06 07:00:00",0.5610,0.5611,0.5608,0.5606
"2002-12-06 08:00:00",0.5609,0.5611,0.5607,0.5605
"2002-12-06 09:00:00",0.5608,0.5627,0.5615,0.5605
"2002-12-06 10:00:00",0.5614,0.5619,0.5616,0.5610
"2002-12-06 11:00:00",0.5615,0.5618,0.5607,0.5603
"2002-12-06 12:00:00",0.5609,0.5610,0.5606,0.5604
"2002-12-06 13:00:00",0.5607,0.5610,0.5609,0.5606
"2002-12-06 14:00:00",0.5608,0.5612,0.5612,0.5606
"2002-12-06 15:00:00",0.5611,0.5611,0.5610,0.5609
"2002-12-06 16:00:00",0.5611,0.5617,0.5613,0.5609
"2002-12-08 17:00:00",0.5624,0.5635,0.5634,0.5624
"2002-12-08 18:00:00",0.5632,0.5638,0.5636,0.5630
"2002-12-08 19:00:00",0.5637,0.5638,0.5629,0.5629
"2002-12-08 20:00:00",0.5630,0.5632,0.5626,0.5624
"2002-12-08 21:00:00",0.5625,0.5631,0.5630,0.5624
"2002-12-08 22:00:00",0.5631,0.5636,0.5635,0.5630
"2002-12-08 23:00:00",0.5636,0.5639,0.5637,0.5634
"2002-12-09 00:00:00",0.5638,0.5638,0.5636,0.5635
"2002-12-09 01:00:00",0.5637,0.5639,0.5639,0.5634
"2002-12-09 02:00:00",0.5638,0.5640,0.5636,0.5635
"2002-12-09 03:00:00",0.5635,0.5636,0.5631,0.5629
"2002-12-09 04:00:00",0.5632,0.5637,0.5637,0.5630
"2002-12-09 05:00:00",0.5636,0.5637,0.5632,0.5627
"2002-12-09 06:00:00",0.5634,0.5634,0.5633,0.5631
"2002-12-09 07:00:00",0.5634,0.5637,0.5634,0.5632
"2002-12-09 08:00:00",0.5633,0.5638,0.5635,0.5632
"2002-12-09 09:00:00",0.5634,0.5636,0.5636,0.5633
"2002-12-09 10:00:00",0.5635,0.5639,0.5637,0.5633
"2002-12-09 11:00:00",0.5638,0.5638,0.5635,0.5630
"2002-12-09 12:00:00",0.5636,0.5638,0.5632,0.5629
"2002-12-09 13:00:00",0.5633,0.5636,0.5635,0.5631
"2002-12-09 14:00:00",0.5634,0.5638,0.5638,0.5634
"2002-12-09 15:00:00",0.5637,0.5640,0.5640,0.5636
"2002-12-09 16:00:00",0.5639,0.5640,0.5638,0.5638
"2002-12-09 17:00:00",0.5637,0.5637,0.5636,0.5632
"2002-12-09 18:00:00",0.5635,0.5637,0.5633,0.5632
"2002-12-09 19:00:00",0.5632,0.5636,0.5636,0.5632
"2002-12-09 20:00:00",0.5637,0.5638,0.5636,0.5636
"2002-12-09 21:00:00",0.5637,0.5640,0.5634,0.5632
"2002-12-09 22:00:00",0.5633,0.5635,0.5633,0.5631
"2002-12-09 23:00:00",0.5634,0.5636,0.5635,0.5634
"2002-12-10 00:00:00",0.5636,0.5636,0.5634,0.5634
"2002-12-10 01:00:00",0.5635,0.5635,0.5631,0.5629
"2002-12-10 02:00:00",0.5630,0.5633,0.5631,0.5628
"2002-12-10 03:00:00",0.5632,0.5636,0.5634,0.5625
"2002-12-10 04:00:00",0.5635,0.5642,0.5639,0.5634
"2002-12-10 05:00:00",0.5638,0.5641,0.5638,0.5637
"2002-12-10 06:00:00",0.5639,0.5639,0.5637,0.5636
"2002-12-10 07:00:00",0.5638,0.5639,0.5638,0.5636
"2002-12-10 08:00:00",0.5637,0.5639,0.5630,0.5629
"2002-12-10 09:00:00",0.5629,0.5630,0.5613,0.5609
"2002-12-10 10:00:00",0.5612,0.5619,0.5616,0.5612
"2002-12-10 11:00:00",0.5615,0.5617,0.5596,0.5588
"2002-12-10 12:00:00",0.5597,0.5604,0.5600,0.5595
"2002-12-10 13:00:00",0.5601,0.5607,0.5603,0.5601
"2002-12-10 14:00:00",0.5602,0.5602,0.5599,0.5594
"2002-12-10 15:00:00",0.5598,0.5601,0.5595,0.5594
"2002-12-10 16:00:00",0.5594,0.5596,0.5594,0.5594
"2002-12-10 17:00:00",0.5594,0.5600,0.5599,0.5594
"2002-12-10 18:00:00",0.5600,0.5602,0.5599,0.5595
"2002-12-10 19:00:00",0.5598,0.5601,0.5599,0.5595
"2002-12-10 20:00:00",0.5600,0.5605,0.5603,0.5600
"2002-12-10 21:00:00",0.5604,0.5607,0.5607,0.5602
"2002-12-10 22:00:00",0.5606,0.5608,0.5607,0.5606
"2002-12-10 23:00:00",0.5608,0.5608,0.5607,0.5606
"2002-12-11 00:00:00",0.5608,0.5608,0.5606,0.5603
"2002-12-11 01:00:00",0.5607,0.5610,0.5610,0.5606
"2002-12-11 02:00:00",0.5610,0.5612,0.5607,0.5605
"2002-12-11 03:00:00",0.5608,0.5608,0.5607,0.5603
"2002-12-11 04:00:00",0.5606,0.5610,0.5608,0.5606
"2002-12-11 05:00:00",0.5609,0.5609,0.5606,0.5603
"2002-12-11 06:00:00",0.5607,0.5608,0.5606,0.5603
"2002-12-11 07:00:00",0.5605,0.5611,0.5611,0.5601
"2002-12-11 08:00:00",0.5612,0.5612,0.5607,0.5605
"2002-12-11 09:00:00",0.5608,0.5611,0.5611,0.5606
"2002-12-11 10:00:00",0.5610,0.5617,0.5610,0.5609
"2002-12-11 11:00:00",0.5609,0.5611,0.5610,0.5606
"2002-12-11 12:00:00",0.5611,0.5611,0.5607,0.5607
"2002-12-11 13:00:00",0.5608,0.5609,0.5609,0.5607
"2002-12-11 14:00:00",0.5610,0.5611,0.5608,0.5607
"2002-12-11 15:00:00",0.5608,0.5610,0.5608,0.5607
"2002-12-11 16:00:00",0.5608,0.5609,0.5608,0.5606
"2002-12-11 17:00:00",0.5608,0.5608,0.5607,0.5606
"2002-12-11 18:00:00",0.5606,0.5609,0.5608,0.5606
"2002-12-11 19:00:00",0.5607,0.5616,0.5611,0.5605
"2002-12-11 20:00:00",0.5610,0.5617,0.5615,0.5610
"2002-12-11 21:00:00",0.5614,0.5614,0.5614,0.5612
"2002-12-11 22:00:00",0.5613,0.5614,0.5613,0.5610
"2002-12-11 23:00:00",0.5612,0.5616,0.5615,0.5611
"2002-12-12 00:00:00",0.5614,0.5616,0.5616,0.5614
"2002-12-12 01:00:00",0.5616,0.5621,0.5618,0.5615
"2002-12-12 02:00:00",0.5618,0.5630,0.5629,0.5618
"2002-12-12 03:00:00",0.5628,0.5637,0.5635,0.5626
"2002-12-12 04:00:00",0.5635,0.5646,0.5639,0.5635
"2002-12-12 05:00:00",0.5640,0.5646,0.5645,0.5639
"2002-12-12 06:00:00",0.5644,0.5647,0.5642,0.5639
"2002-12-12 07:00:00",0.5642,0.5657,0.5654,0.5641
"2002-12-12 08:00:00",0.5653,0.5670,0.5654,0.5653
"2002-12-12 09:00:00",0.5653,0.5658,0.5652,0.5650
"2002-12-12 10:00:00",0.5651,0.5657,0.5657,0.5648
"2002-12-12 11:00:00",0.5656,0.5660,0.5652,0.5645
"2002-12-12 12:00:00",0.5653,0.5660,0.5655,0.5651
"2002-12-12 13:00:00",0.5656,0.5658,0.5652,0.5649
"2002-12-12 14:00:00",0.5651,0.5657,0.5652,0.5649
"2002-12-12 15:00:00",0.5653,0.5662,0.5660,0.5652
"2002-12-12 16:00:00",0.5661,0.5661,0.5656,0.5653
"2002-12-12 17:00:00",0.5656,0.5657,0.5656,0.5655
"2002-12-12 18:00:00",0.5657,0.5658,0.5657,0.5655
"2002-12-12 19:00:00",0.5656,0.5662,0.5658,0.5656
"2002-12-12 20:00:00",0.5657,0.5659,0.5659,0.5655
"2002-12-12 21:00:00",0.5658,0.5663,0.5662,0.5658
"2002-12-12 22:00:00",0.5661,0.5666,0.5666,0.5659
"2002-12-12 23:00:00",0.5667,0.5667,0.5662,0.5660
"2002-12-13 00:00:00",0.5661,0.5662,0.5658,0.5654
"2002-12-13 01:00:00",0.5659,0.5659,0.5657,0.5653
"2002-12-13 02:00:00",0.5656,0.5668,0.5668,0.5653
"2002-12-13 03:00:00",0.5667,0.5675,0.5672,0.5659
"2002-12-13 04:00:00",0.5673,0.5686,0.5682,0.5672
"2002-12-13 05:00:00",0.5681,0.5682,0.5681,0.5677
"2002-12-13 06:00:00",0.5682,0.5682,0.5674,0.5671
"2002-12-13 07:00:00",0.5673,0.5673,0.5661,0.5657
"2002-12-13 08:00:00",0.5660,0.5675,0.5675,0.5659
"2002-12-13 09:00:00",0.5676,0.5676,0.5664,0.5662
"2002-12-13 10:00:00",0.5665,0.5667,0.5654,0.5651
"2002-12-13 11:00:00",0.5653,0.5656,0.5647,0.5643
"2002-12-13 12:00:00",0.5648,0.5649,0.5646,0.5645
"2002-12-13 13:00:00",0.5646,0.5649,0.5646,0.5645
"2002-12-13 14:00:00",0.5645,0.5648,0.5645,0.5642
"2002-12-13 15:00:00",0.5646,0.5652,0.5649,0.5645
"2002-12-13 16:00:00",0.5650,0.5653,0.5647,0.5646
"2002-12-15 17:00:00",0.5656,0.5658,0.5650,0.5647
"2002-12-15 18:00:00",0.5651,0.5659,0.5656,0.5649
"2002-12-15 19:00:00",0.5657,0.5664,0.5660,0.5656
"2002-12-15 20:00:00",0.5659,0.5662,0.5659,0.5656
"2002-12-15 21:00:00",0.5658,0.5658,0.5656,0.5653
"2002-12-15 22:00:00",0.5655,0.5660,0.5658,0.5654
"2002-12-15 23:00:00",0.5659,0.5667,0.5664,0.5659
"2002-12-16 00:00:00",0.5663,0.5669,0.5667,0.5663
"2002-12-16 01:00:00",0.5668,0.5676,0.5675,0.5666
"2002-12-16 02:00:00",0.5674,0.5674,0.5668,0.5667
"2002-12-16 03:00:00",0.5667,0.5671,0.5671,0.5663
"2002-12-16 04:00:00",0.5669,0.5671,0.5664,0.5664
"2002-12-16 05:00:00",0.5663,0.5663,0.5655,0.5654
"2002-12-16 06:00:00",0.5654,0.5661,0.5659,0.5653
"2002-12-16 07:00:00",0.5658,0.5659,0.5653,0.5653
"2002-12-16 08:00:00",0.5654,0.5656,0.5656,0.5652
"2002-12-16 09:00:00",0.5655,0.5659,0.5658,0.5652
"2002-12-16 10:00:00",0.5657,0.5659,0.5653,0.5652
"2002-12-16 11:00:00",0.5654,0.5670,0.5665,0.5653
"2002-12-16 12:00:00",0.5664,0.5666,0.5665,0.5658
"2002-12-16 13:00:00",0.5666,0.5672,0.5670,0.5661
"2002-12-16 14:00:00",0.5669,0.5673,0.5671,0.5668
"2002-12-16 15:00:00",0.5672,0.5673,0.5670,0.5668
"2002-12-16 16:00:00",0.5671,0.5672,0.5667,0.5663
"2002-12-16 17:00:00",0.5665,0.5668,0.5663,0.5662
"2002-12-16 18:00:00",0.5662,0.5664,0.5656,0.5655
"2002-12-16 19:00:00",0.5655,0.5659,0.5654,0.5654
"2002-12-16 20:00:00",0.5655,0.5661,0.5660,0.5646
"2002-12-16 21:00:00",0.5661,0.5672,0.5667,0.5660
"2002-12-16 22:00:00",0.5666,0.5671,0.5666,0.5664
"2002-12-16 23:00:00",0.5665,0.5673,0.5672,0.5665
"2002-12-17 00:00:00",0.5672,0.5674,0.5667,0.5665
"2002-12-17 01:00:00",0.5668,0.5677,0.5677,0.5665
"2002-12-17 02:00:00",0.5676,0.5682,0.5676,0.5673
"2002-12-17 03:00:00",0.5679,0.5689,0.5689,0.5676
"2002-12-17 04:00:00",0.5688,0.5690,0.5683,0.5680
"2002-12-17 05:00:00",0.5682,0.5685,0.5681,0.5678
"2002-12-17 06:00:00",0.5680,0.5685,0.5683,0.5678
"2002-12-17 07:00:00",0.5684,0.5687,0.5684,0.5679
"2002-12-17 08:00:00",0.5684,0.5690,0.5688,0.5682
"2002-12-17 09:00:00",0.5687,0.5690,0.5687,0.5684
"2002-12-17 10:00:00",0.5686,0.5688,0.5674,0.5672
"2002-12-17 11:00:00",0.5673,0.5679,0.5663,0.5658
"2002-12-17 12:00:00",0.5662,0.5665,0.5663,0.5660
"2002-12-17 13:00:00",0.5662,0.5663,0.5648,0.5646
"2002-12-17 14:00:00",0.5649,0.5656,0.5654,0.5648
"2002-12-17 15:00:00",0.5655,0.5660,0.5660,0.5654
"2002-12-17 16:00:00",0.5661,0.5665,0.5665,0.5660
"2002-12-17 17:00:00",0.5667,0.5668,0.5667,0.5665
