Date,Open,High,Close,Low
"2011-11-04 16:00:00",6005.0000,6014.0000,6000.5000,5996.5000
"2011-11-07 02:00:00",5999.5000,6001.0000,5897.0000,5897.0000
"2011-11-07 03:00:00",5907.0000,5946.0000,5862.0000,5848.5000
"2011-11-07 04:00:00",5865.0000,5904.0000,5875.5000,5861.0000
"2011-11-07 05:00:00",5874.5000,5924.5000,5916.0000,5845.5000
"2011-11-07 06:00:00",5922.0000,5996.5000,5930.0000,5906.0000
"2011-11-07 07:00:00",5937.0000,5993.5000,5980.0000,5932.5000
"2011-11-07 08:00:00",5982.5000,5986.0000,5963.0000,5940.0000
"2011-11-07 09:00:00",5966.5000,6033.5000,5990.0000,5958.5000
"2011-11-07 10:00:00",5995.5000,6002.0000,5917.0000,5911.0000
"2011-11-07 11:00:00",5918.0000,5949.0000,5927.0000,5919.5000
"2011-11-07 12:00:00",5927.0000,5939.5000,5926.5000,5915.5000
"2011-11-07 13:00:00",5927.0000,5959.0000,5951.5000,5923.0000
"2011-11-07 14:00:00",5956.0000,5974.0000,5972.0000,5955.0000
"2011-11-07 15:00:00",5973.0000,5993.5000,5988.0000,5968.5000
"2011-11-08 02:00:00",5960.0000,5983.5000,5951.5000,5951.0000
"2011-11-08 03:00:00",5958.5000,6023.0000,6001.5000,5943.5000
"2011-11-08 04:00:00",6007.5000,6052.5000,6011.0000,6008.0000
"2011-11-08 05:00:00",6010.5000,6042.0000,6028.0000,6011.5000
"2011-11-08 06:00:00",6033.5000,6044.5000,6022.5000,6014.0000
"2011-11-08 07:00:00",6025.0000,6072.0000,6066.5000,6017.0000
"2011-11-08 08:00:00",6069.5000,6089.0000,6060.0000,6055.5000
"2011-11-08 09:00:00",6062.0000,6086.5000,6079.5000,6048.0000
"2011-11-08 10:00:00",6086.5000,6091.0000,5996.0000,5978.5000
"2011-11-08 11:00:00",5997.5000,6011.5000,5972.5000,5950.5000
"2011-11-08 12:00:00",5974.5000,5995.5000,5984.5000,5974.0000
"2011-11-08 13:00:00",5985.5000,6058.0000,6051.0000,5974.0000
"2011-11-08 14:00:00",6052.0000,6069.5000,6058.5000,6039.0000
"2011-11-08 15:00:00",6061.5000,6092.0000,6072.0000,6052.5000
"2011-11-09 02:00:00",6091.0000,6096.0000,6050.5000,6048.0000
"2011-11-09 03:00:00",6051.0000,6062.0000,6022.5000,6017.0000
"2011-11-09 04:00:00",6024.5000,6027.0000,5872.0000,5878.0000
"2011-11-09 05:00:00",5879.5000,5898.5000,5845.0000,5817.5000
"2011-11-09 06:00:00",5851.5000,5851.5000,5808.0000,5785.5000
"2011-11-09 07:00:00",5809.5000,5835.5000,5811.5000,5779.0000
"2011-11-09 08:00:00",5813.5000,5841.5000,5834.0000,5786.5000
"2011-11-09 09:00:00",5842.5000,5850.5000,5791.0000,5775.0000
"2011-11-09 10:00:00",5802.0000,5846.5000,5828.0000,5795.5000
"2011-11-09 11:00:00",5829.0000,5871.0000,5848.0000,5824.5000
"2011-11-09 12:00:00",5849.0000,5850.0000,5830.0000,5821.0000
"2011-11-09 13:00:00",5833.0000,5839.0000,5774.5000,5774.0000
"2011-11-09 14:00:00",5776.5000,5777.5000,5750.5000,5736.5000
"2011-11-09 15:00:00",5752.5000,5771.0000,5740.0000,5737.0000
"2011-11-09 16:00:00",5742.5000,5742.5000,5742.5000,5742.5000
"2011-11-10 02:00:00",5701.5000,5730.0000,5711.5000,5675.0000
"2011-11-10 03:00:00",5711.0000,5818.5000,5809.5000,5714.5000
"2011-11-10 04:00:00",5812.0000,5937.0000,5892.0000,5795.0000
"2011-11-10 05:00:00",5902.5000,5938.0000,5871.0000,5833.5000
"2011-11-10 06:00:00",5875.0000,5911.0000,5899.0000,5844.0000
"2011-11-10 07:00:00",5910.5000,5938.0000,5916.5000,5895.5000
"2011-11-10 08:00:00",5918.5000,5937.5000,5919.0000,5896.5000
"2011-11-10 09:00:00",5920.0000,5924.0000,5843.5000,5849.0000
"2011-11-10 10:00:00",5849.5000,5872.0000,5832.5000,5811.5000
"2011-11-10 11:00:00",5836.5000,5922.0000,5903.0000,5845.0000
"2011-11-10 12:00:00",5904.5000,5909.5000,5902.5000,5874.0000
"2011-11-10 13:00:00",5902.5000,5928.5000,5909.5000,5897.5000
"2011-11-10 14:00:00",5911.0000,5914.5000,5879.5000,5879.5000
"2011-11-10 15:00:00",5879.5000,5912.0000,5886.5000,5882.0000
"2011-11-10 16:00:00",5886.0000,5886.0000,5886.0000,5886.0000
"2011-11-11 02:00:00",5913.5000,5923.5000,5883.0000,5887.0000
"2011-11-11 03:00:00",5887.5000,5965.5000,5942.0000,5861.5000
"2011-11-11 04:00:00",5944.0000,5946.0000,5906.0000,5885.0000
"2011-11-11 05:00:00",5910.5000,5931.5000,5899.0000,5896.0000
"2011-11-11 06:00:00",5902.0000,5934.5000,5913.5000,5904.0000
"2011-11-11 07:00:00",5915.0000,5970.0000,5961.5000,5905.5000
"2011-11-11 08:00:00",5968.0000,5998.5000,5988.0000,5962.5000
"2011-11-11 09:00:00",5989.5000,6048.5000,6038.0000,5992.5000
"2011-11-11 10:00:00",6043.5000,6069.5000,6062.0000,6026.5000
"2011-11-11 11:00:00",6063.5000,6068.0000,6048.0000,6043.5000
"2011-11-11 12:00:00",6050.0000,6059.5000,6055.0000,6048.0000
"2011-11-11 13:00:00",6059.0000,6064.5000,6057.5000,6057.0000
"2011-11-11 14:00:00",6059.0000,6066.5000,6051.0000,6051.5000
"2011-11-11 15:00:00",6052.5000,6059.0000,6052.0000,6042.5000
"2011-11-14 02:00:00",6091.5000,6133.5000,6102.0000,6091.5000
"2011-11-14 03:00:00",6102.0000,6119.0000,6101.5000,6057.5000
"2011-11-14 04:00:00",6102.0000,6104.5000,6038.5000,6031.5000
"2011-11-14 05:00:00",6040.5000,6074.0000,6022.0000,6025.5000
"2011-11-14 06:00:00",6027.5000,6029.5000,6003.0000,6001.5000
"2011-11-14 07:00:00",6005.0000,6006.0000,5989.5000,5972.5000
"2011-11-14 08:00:00",5992.0000,6039.0000,6013.5000,5988.0000
"2011-11-14 09:00:00",6017.5000,6020.0000,5958.0000,5937.0000
"2011-11-14 10:00:00",5960.5000,5997.0000,5985.0000,5951.0000
"2011-11-14 11:00:00",5988.0000,6023.0000,5953.0000,5947.5000
"2011-11-14 12:00:00",5955.5000,5959.0000,5941.0000,5926.5000
"2011-11-14 13:00:00",5943.5000,5952.5000,5943.0000,5933.0000
"2011-11-14 14:00:00",5946.0000,5952.0000,5928.5000,5929.5000
"2011-11-14 15:00:00",5929.0000,5957.0000,5945.5000,5931.5000
"2011-11-15 02:00:00",5936.5000,5948.5000,5925.0000,5913.5000
"2011-11-15 03:00:00",5927.0000,5984.0000,5910.5000,5903.0000
"2011-11-15 04:00:00",5912.0000,5915.0000,5887.5000,5873.0000
"2011-11-15 05:00:00",5890.5000,5917.5000,5860.0000,5857.5000
"2011-11-15 06:00:00",5861.0000,5872.0000,5841.0000,5822.5000
"2011-11-15 07:00:00",5844.5000,5892.0000,5863.0000,5842.5000
"2011-11-15 08:00:00",5863.5000,5941.5000,5915.0000,5870.5000
"2011-11-15 09:00:00",5917.0000,6017.0000,5978.5000,5911.0000
"2011-11-15 10:00:00",5980.0000,5987.0000,5942.0000,5942.0000
"2011-11-15 11:00:00",5942.5000,5975.0000,5937.0000,5925.0000
"2011-11-15 12:00:00",5942.0000,5988.0000,5980.0000,5946.0000
"2011-11-15 13:00:00",5982.0000,5997.5000,5984.0000,5969.5000
"2011-11-15 14:00:00",5984.0000,5996.5000,5982.0000,5972.5000
"2011-11-15 15:00:00",5982.5000,5992.5000,5958.5000,5960.5000
"2011-11-16 02:00:00",5848.0000,5909.0000,5895.5000,5847.0000
"2011-11-16 03:00:00",5897.0000,6003.5000,5987.0000,5873.0000
"2011-11-16 04:00:00",5997.0000,6015.5000,6006.5000,5959.5000
"2011-11-16 05:00:00",6015.0000,6033.0000,5877.0000,5872.5000
"2011-11-16 06:00:00",5896.0000,5901.5000,5873.0000,5857.0000
"2011-11-16 07:00:00",5877.0000,5928.0000,5896.5000,5859.0000
"2011-11-16 08:00:00",5898.0000,5907.0000,5875.0000,5860.0000
"2011-11-16 09:00:00",5875.5000,5930.0000,5905.5000,5869.5000
"2011-11-16 10:00:00",5909.5000,5925.5000,5913.5000,5880.0000
"2011-11-16 11:00:00",5918.5000,5947.5000,5892.5000,5891.0000
"2011-11-16 12:00:00",5892.5000,5916.0000,5899.0000,5892.0000
"2011-11-16 13:00:00",5902.5000,5944.0000,5930.0000,5902.0000
"2011-11-16 14:00:00",5930.5000,5937.5000,5916.0000,5913.0000
"2011-11-16 15:00:00",5920.0000,5923.0000,5835.0000,5838.0000
"2011-11-16 16:00:00",5840.0000,5840.0000,5840.0000,5840.0000
"2011-11-17 02:00:00",5868.0000,5897.5000,5871.5000,5859.5000
"2011-11-17 03:00:00",5877.5000,5915.0000,5881.5000,5848.0000
"2011-11-17 04:00:00",5891.5000,5913.0000,5866.5000,5836.0000
"2011-11-17 05:00:00",5871.5000,5892.0000,5865.0000,5835.5000
"2011-11-17 06:00:00",5872.5000,5883.0000,5829.0000,5825.5000
"2011-11-17 07:00:00",5830.5000,5857.5000,5848.5000,5778.5000
"2011-11-17 08:00:00",5850.0000,5880.5000,5867.0000,5827.0000
"2011-11-17 09:00:00",5867.5000,5906.5000,5855.0000,5835.5000
"2011-11-17 10:00:00",5855.0000,5926.0000,5881.0000,5839.5000
"2011-11-17 11:00:00",5880.0000,5890.5000,5851.0000,5842.5000
"2011-11-17 12:00:00",5855.0000,5861.0000,5791.5000,5767.0000
"2011-11-17 13:00:00",5794.0000,5805.5000,5792.5000,5773.0000
"2011-11-17 14:00:00",5797.0000,5805.0000,5791.5000,5776.0000
"2011-11-17 15:00:00",5791.5000,5801.5000,5784.0000,5776.0000
"2011-11-18 02:00:00",5767.0000,5808.5000,5795.5000,5770.5000
"2011-11-18 03:00:00",5798.5000,5823.5000,5782.0000,5778.0000
"2011-11-18 04:00:00",5782.0000,5848.0000,5836.5000,5784.0000
"2011-11-18 05:00:00",5840.5000,5849.0000,5817.5000,5813.0000
"2011-11-18 06:00:00",5819.0000,5854.0000,5842.0000,5804.0000
"2011-11-18 07:00:00",5845.0000,5903.0000,5866.5000,5842.5000
"2011-11-18 08:00:00",5868.0000,5880.5000,5872.0000,5856.5000
"2011-11-18 09:00:00",5872.5000,5877.5000,5803.0000,5782.5000
"2011-11-18 10:00:00",5806.5000,5843.5000,5820.5000,5786.5000
"2011-11-18 11:00:00",5820.0000,5828.5000,5803.5000,5797.0000
"2011-11-18 12:00:00",5805.0000,5809.0000,5797.0000,5788.0000
"2011-11-18 13:00:00",5796.5000,5818.0000,5812.0000,5798.5000
"2011-11-18 14:00:00",5813.0000,5825.0000,5803.0000,5804.0000
"2011-11-18 15:00:00",5805.0000,5812.0000,5800.0000,5795.0000
"2011-11-21 02:00:00",5747.5000,5783.0000,5775.0000,5750.5000
"2011-11-21 03:00:00",5775.0000,5776.5000,5647.5000,5624.5000
"2011-11-21 04:00:00",5651.5000,5675.0000,5662.0000,5643.5000
"2011-11-21 05:00:00",5663.5000,5674.5000,5668.0000,5653.5000
"2011-11-21 06:00:00",5669.0000,5670.0000,5646.5000,5629.5000
"2011-11-21 07:00:00",5649.5000,5669.5000,5648.0000,5647.0000
"2011-11-21 08:00:00",5651.5000,5698.0000,5685.5000,5648.0000
"2011-11-21 09:00:00",5686.5000,5693.0000,5646.5000,5633.0000
"2011-11-21 10:00:00",5646.5000,5664.0000,5608.5000,5599.5000
"2011-11-21 11:00:00",5612.0000,5634.0000,5620.0000,5601.0000
"2011-11-21 12:00:00",5621.0000,5625.5000,5614.5000,5609.5000
"2011-11-21 13:00:00",5615.5000,5633.5000,5609.0000,5609.5000
"2011-11-21 14:00:00",5609.5000,5645.5000,5631.0000,5606.5000
"2011-11-21 15:00:00",5630.5000,5653.0000,5631.5000,5619.0000
"2011-11-21 16:00:00",5632.0000,5632.0000,5632.0000,5632.0000
"2011-11-22 02:00:00",5659.0000,5667.0000,5657.0000,5639.0000
"2011-11-22 03:00:00",5659.5000,5684.0000,5634.0000,5633.5000
"2011-11-22 04:00:00",5641.0000,5643.0000,5608.0000,5612.0000
"2011-11-22 05:00:00",5613.0000,5669.5000,5654.0000,5616.0000
"2011-11-22 06:00:00",5661.0000,5684.5000,5648.0000,5649.0000
"2011-11-22 07:00:00",5651.5000,5662.0000,5622.5000,5617.5000
"2011-11-22 08:00:00",5624.0000,5629.0000,5571.5000,5558.0000
"2011-11-22 09:00:00",5571.0000,5616.5000,5598.0000,5569.0000
"2011-11-22 10:00:00",5602.5000,5610.5000,5542.5000,5548.0000
"2011-11-22 11:00:00",5554.0000,5571.5000,5554.5000,5538.0000
"2011-11-22 12:00:00",5555.5000,5599.0000,5586.0000,5559.0000
"2011-11-22 13:00:00",5589.0000,5604.0000,5577.0000,5578.5000
"2011-11-22 14:00:00",5579.0000,5590.5000,5568.5000,5564.5000
"2011-11-22 15:00:00",5570.0000,5585.0000,5563.0000,5564.5000
"2011-11-23 02:00:00",5474.5000,5501.5000,5488.0000,5471.0000
"2011-11-23 03:00:00",5492.5000,5553.5000,5530.5000,5483.5000
"2011-11-23 04:00:00",5532.5000,5575.5000,5536.0000,5512.5000
"2011-11-23 05:00:00",5538.0000,5572.0000,5515.0000,5474.0000
"2011-11-23 06:00:00",5516.0000,5591.0000,5567.5000,5511.0000
"2011-11-23 07:00:00",5570.5000,5581.5000,5549.0000,5534.5000
"2011-11-23 08:00:00",5553.0000,5558.5000,5532.0000,5526.0000
"2011-11-23 09:00:00",5534.5000,5568.5000,5519.0000,5519.5000
"2011-11-23 10:00:00",5519.0000,5529.5000,5512.5000,5494.5000
"2011-11-23 11:00:00",5513.5000,5522.0000,5482.0000,5460.0000
"2011-11-23 12:00:00",5483.0000,5500.0000,5496.5000,5477.5000
"2011-11-23 13:00:00",5498.0000,5501.0000,5479.0000,5478.5000
"2011-11-23 14:00:00",5481.5000,5487.0000,5479.0000,5466.0000
"2011-11-23 15:00:00",5479.5000,5498.0000,5456.5000,5456.5000
"2011-11-23 16:00:00",5456.0000,5456.0000,5456.0000,5456.0000
"2011-11-24 02:00:00",5494.0000,5544.0000,5518.5000,5498.5000
"2011-11-24 03:00:00",5521.0000,5537.0000,5500.0000,5496.0000
"2011-11-24 04:00:00",5500.0000,5566.0000,5552.0000,5500.5000
"2011-11-24 05:00:00",5554.5000,5559.0000,5515.0000,5516.5000
"2011-11-24 06:00:00",5517.5000,5558.0000,5547.0000,5518.5000
"2011-11-24 07:00:00",5548.0000,5566.5000,5544.0000,5542.5000
"2011-11-24 08:00:00",5544.5000,5563.5000,5515.0000,5509.0000
"2011-11-24 09:00:00",5516.5000,5517.0000,5437.0000,5402.0000
"2011-11-24 10:00:00",5438.0000,5458.0000,5432.0000,5414.0000
"2011-11-24 11:00:00",5432.0000,5459.5000,5425.5000,5418.0000
"2011-11-24 12:00:00",5426.0000,5433.0000,5430.0000,5426.0000
"2011-11-24 13:00:00",5430.5000,5444.0000,5441.0000,5432.5000
"2011-11-24 14:00:00",5440.5000,5440.5000,5434.0000,5431.5000
"2011-11-24 15:00:00",5436.5000,5444.5000,5443.0000,5430.0000
"2011-11-25 02:00:00",5435.0000,5455.5000,5441.5000,5415.0000
"2011-11-25 03:00:00",5441.5000,5455.5000,5373.5000,5377.5000
"2011-11-25 04:00:00",5375.5000,5417.0000,5408.0000,5369.0000
"2011-11-25 05:00:00",5410.0000,5414.5000,5379.0000,5379.0000
"2011-11-25 06:00:00",5379.0000,5432.5000,5412.5000,5376.5000
"2011-11-25 07:00:00",5415.5000,5425.0000,5405.0000,5404.5000
"2011-11-25 08:00:00",5403.0000,5451.0000,5445.5000,5389.5000
"2011-11-25 09:00:00",5446.0000,5523.5000,5493.0000,5440.0000
"2011-11-25 10:00:00",5494.0000,5531.0000,5482.0000,5484.0000
"2011-11-25 11:00:00",5485.0000,5512.5000,5475.0000,5474.5000
"2011-11-25 12:00:00",5475.5000,5484.5000,5455.0000,5455.0000
"2011-11-25 13:00:00",5455.0000,5456.0000,5455.0000,5433.5000
"2011-11-25 14:00:00",5455.0000,5458.0000,5457.5000,5447.0000
"2011-11-25 15:00:00",5457.5000,5463.5000,5460.0000,5452.0000
"2011-11-28 02:00:00",5593.5000,5618.5000,5581.0000,5582.0000
"2011-11-28 03:00:00",5583.5000,5667.5000,5645.0000,5571.0000
"2011-11-28 04:00:00",5665.0000,5671.0000,5661.0000,5643.0000
"2011-11-28 05:00:00",5664.5000,5682.5000,5664.0000,5653.0000
"2011-11-28 06:00:00",5665.5000,5679.0000,5673.5000,5659.0000
"2011-11-28 07:00:00",5674.5000,5698.5000,5685.5000,5667.0000
"2011-11-28 08:00:00",5685.5000,5718.0000,5704.5000,5687.5000
"2011-11-28 09:00:00",5705.5000,5746.0000,5741.0000,5704.5000
"2011-11-28 10:00:00",5744.0000,5756.5000,5722.0000,5718.5000
"2011-11-28 11:00:00",5723.0000,5747.5000,5732.0000,5719.0000
"2011-11-28 12:00:00",5732.5000,5741.0000,5722.5000,5722.5000
"2011-11-28 13:00:00",5723.0000,5750.5000,5725.5000,5721.5000
"2011-11-28 14:00:00",5726.5000,5744.5000,5719.5000,5718.0000
"2011-11-28 15:00:00",5722.5000,5736.0000,5728.5000,5705.5000
"2011-11-29 02:00:00",5753.5000,5762.5000,5725.5000,5726.0000
"2011-11-29 03:00:00",5727.0000,5731.0000,5698.5000,5693.0000
"2011-11-29 04:00:00",5700.0000,5772.5000,5763.0000,5702.0000
"2011-11-29 05:00:00",5765.5000,5828.0000,5795.0000,5771.0000
"2011-11-29 06:00:00",5800.0000,5802.0000,5777.5000,5777.5000
"2011-11-29 07:00:00",5778.0000,5780.0000,5752.5000,5746.5000
"2011-11-29 08:00:00",5756.5000,5775.0000,5758.5000,5733.5000
"2011-11-29 09:00:00",5760.0000,5781.0000,5763.0000,5743.5000
"2011-11-29 10:00:00",5791.0000,5810.0000,5780.5000,5762.0000
"2011-11-29 11:00:00",5783.5000,5814.5000,5787.5000,5773.5000
"2011-11-29 12:00:00",5792.0000,5811.0000,5789.5000,5784.5000
"2011-11-29 13:00:00",5790.5000,5795.5000,5777.0000,5775.5000
"2011-11-29 14:00:00",5778.0000,5797.0000,5785.0000,5774.5000
"2011-11-29 15:00:00",5788.0000,5800.0000,5785.5000,5782.0000
"2011-11-29 16:00:00",5786.0000,5787.5000,5786.0000,5787.5000
"2011-11-30 02:00:00",5739.5000,5749.0000,5739.0000,5710.5000
"2011-11-30 03:00:00",5739.5000,5768.5000,5741.0000,5727.5000
"2011-11-30 04:00:00",5744.0000,5771.0000,5762.5000,5742.0000
"2011-11-30 05:00:00",5765.0000,5795.0000,5767.0000,5756.5000
"2011-11-30 06:00:00",5768.0000,5907.5000,5891.0000,5763.0000
"2011-11-30 07:00:00",5893.0000,5911.0000,5901.5000,5868.5000
"2011-11-30 08:00:00",5902.5000,6102.0000,6071.5000,5987.5000
"2011-11-30 09:00:00",6075.5000,6079.5000,6071.0000,6034.5000
"2011-11-30 10:00:00",6078.0000,6133.5000,6126.0000,6065.5000
"2011-11-30 11:00:00",6130.0000,6130.5000,6091.0000,6079.0000
"2011-11-30 12:00:00",6098.5000,6100.5000,6093.0000,6090.0000
"2011-11-30 13:00:00",6095.5000,6101.0000,6091.5000,6090.0000
"2011-11-30 14:00:00",6091.5000,6100.5000,6094.0000,6089.5000
"2011-11-30 15:00:00",6097.0000,6129.5000,6125.0000,6094.0000
"2011-11-30 16:00:00",6125.5000,6125.5000,6125.5000,6125.5000
"2011-12-01 02:00:00",6117.0000,6126.5000,6089.5000,6089.5000
"2011-12-01 03:00:00",6090.0000,6093.0000,6052.5000,6025.5000
"2011-12-01 04:00:00",6057.5000,6083.0000,6072.0000,6029.0000
"2011-12-01 05:00:00",6071.5000,6095.0000,6083.0000,6058.5000
"2011-12-01 06:00:00",6082.0000,6083.5000,6055.5000,6031.5000
"2011-12-01 07:00:00",6055.5000,6084.5000,6074.0000,6044.0000
"2011-12-01 08:00:00",6075.5000,6084.0000,6056.5000,6042.5000
"2011-12-01 09:00:00",6058.0000,6092.0000,6082.5000,6049.0000
"2011-12-01 10:00:00",6091.0000,6115.0000,6045.5000,6050.0000
"2011-12-01 11:00:00",6053.0000,6062.5000,6049.0000,6022.5000
"2011-12-01 12:00:00",6054.0000,6059.0000,6036.0000,6038.0000
"2011-12-01 13:00:00",6038.5000,6079.5000,6072.0000,6039.0000
"2011-12-01 14:00:00",6078.0000,6079.0000,6063.0000,6062.5000
"2011-12-01 15:00:00",6064.0000,6076.0000,6055.5000,6054.0000
"2011-12-01 16:00:00",6056.5000,6056.5000,6056.5000,6056.5000
"2011-12-02 02:00:00",6086.5000,6148.5000,6126.0000,6085.5000
"2011-12-02 03:00:00",6130.5000,6152.0000,6134.5000,6104.5000
"2011-12-02 04:00:00",6136.5000,6141.5000,6127.0000,6107.0000
"2011-12-02 05:00:00",6128.0000,6142.5000,6131.5000,6110.0000
"2011-12-02 06:00:00",6132.0000,6150.0000,6136.0000,6125.0000
"2011-12-02 07:00:00",6138.0000,6166.0000,6142.0000,6120.0000
"2011-12-02 08:00:00",6143.0000,6173.0000,6123.5000,6108.0000
"2011-12-02 09:00:00",6126.5000,6132.5000,6097.5000,6077.0000
"2011-12-02 10:00:00",6105.0000,6115.0000,6090.5000,6080.0000
"2011-12-02 11:00:00",6091.5000,6096.0000,6068.5000,6057.5000
"2011-12-02 12:00:00",6071.0000,6082.5000,6077.5000,6064.0000
"2011-12-02 13:00:00",6077.0000,6080.5000,6070.5000,6067.0000
"2011-12-02 14:00:00",6072.5000,6075.0000,6056.5000,6058.5000
"2011-12-02 15:00:00",6058.5000,6072.5000,6052.0000,6047.5000
"2011-12-02 16:00:00",6052.0000,6052.0000,6052.0000,6052.0000
"2011-12-05 02:00:00",6105.0000,6157.0000,6144.2500,6104.0000
"2011-12-05 03:00:00",6146.7500,6152.0000,6112.0000,6090.7500
"2011-12-05 04:00:00",6113.0000,6141.0000,6133.0000,6107.5000
"2011-12-05 05:00:00",6140.0000,6147.5000,6129.2500,6126.2500
"2011-12-05 06:00:00",6131.0000,6132.0000,6116.2500,6104.5000
"2011-12-05 07:00:00",6117.7500,6146.7500,6131.5000,6116.0000
"2011-12-05 08:00:00",6133.7500,6164.0000,6148.2500,6123.0000
"2011-12-05 09:00:00",6151.7500,6168.0000,6147.2500,6120.7500
"2011-12-05 10:00:00",6149.0000,6152.5000,6118.0000,6118.5000
"2011-12-05 11:00:00",6118.2500,6126.0000,6107.5000,6102.2500
"2011-12-05 12:00:00",6108.7500,6124.7500,6120.7500,6106.0000
"2011-12-05 13:00:00",6121.0000,6124.0000,6086.0000,6084.2500
"2011-12-05 14:00:00",6088.0000,6091.2500,6088.0000,6064.2500
"2011-12-05 15:00:00",6088.5000,6094.7500,6081.2500,6055.5000
"2011-12-06 02:00:00",6053.2500,6056.2500,6026.2500,6011.7500
"2011-12-06 03:00:00",6027.2500,6077.0000,6052.7500,6009.7500
"2011-12-06 04:00:00",6054.0000,6065.0000,6046.0000,6013.2500
"2011-12-06 05:00:00",6046.7500,6089.2500,6084.0000,6040.2500
"2011-12-06 06:00:00",6089.7500,6097.0000,6067.0000,6059.7500
"2011-12-06 07:00:00",6070.0000,6078.5000,6058.0000,6054.2500
"2011-12-06 08:00:00",6059.2500,6071.2500,6032.7500,6021.0000
"2011-12-06 09:00:00",6038.2500,6062.5000,6039.0000,6026.5000
"2011-12-06 10:00:00",6041.0000,6073.0000,6041.0000,6037.0000
"2011-12-06 11:00:00",6044.2500,6056.0000,6044.5000,6026.7500
"2011-12-06 12:00:00",6047.0000,6053.5000,6041.5000,6039.2500
"2011-12-06 13:00:00",6042.5000,6054.0000,6046.7500,6035.0000
"2011-12-06 14:00:00",6046.7500,6070.2500,6067.7500,6043.2500
"2011-12-06 15:00:00",6071.0000,6085.2500,6059.5000,6059.5000
"2011-12-07 02:00:00",6098.2500,6130.7500,6117.0000,6102.0000
"2011-12-07 03:00:00",6119.5000,6138.0000,6117.7500,6108.5000
"2011-12-07 04:00:00",6118.5000,6127.2500,6087.2500,6083.5000
"2011-12-07 05:00:00",6088.2500,6094.2500,6061.0000,6056.5000
"2011-12-07 06:00:00",6063.0000,6067.0000,6058.5000,6047.0000
"2011-12-07 07:00:00",6056.7500,6060.7500,6025.0000,6016.5000
"2011-12-07 08:00:00",6026.5000,6034.7500,5969.0000,5944.7500
"2011-12-07 09:00:00",5975.0000,5992.5000,5950.2500,5920.7500
"2011-12-07 10:00:00",5950.7500,5983.0000,5974.0000,5937.7500
"2011-12-07 11:00:00",5983.2500,6005.5000,5997.7500,5980.2500
"2011-12-07 12:00:00",6000.7500,6027.0000,6019.0000,5993.5000
"2011-12-07 13:00:00",6021.2500,6025.0000,6015.0000,6008.0000
"2011-12-07 14:00:00",6015.7500,6025.5000,6010.0000,6000.5000
"2011-12-07 15:00:00",6010.2500,6069.2500,6050.5000,6000.7500
"2011-12-07 16:00:00",6053.2500,6053.2500,6053.2500,6053.2500
"2011-12-08 02:00:00",6067.0000,6069.5000,6050.2500,6047.5000
"2011-12-08 03:00:00",6057.7500,6074.2500,6054.5000,6036.0000
"2011-12-08 04:00:00",6055.0000,6057.5000,6038.5000,6015.0000
"2011-12-08 05:00:00",6040.7500,6048.5000,5986.0000,5988.5000
"2011-12-08 06:00:00",5987.5000,6024.5000,6016.2500,5987.0000
"2011-12-08 07:00:00",6016.2500,6038.2500,6028.5000,6002.5000
"2011-12-08 08:00:00",6030.0000,6079.2500,5947.5000,5950.7500
"2011-12-08 09:00:00",5956.0000,5957.0000,5904.7500,5892.0000
"2011-12-08 10:00:00",5905.5000,5920.7500,5891.5000,5875.5000
"2011-12-08 11:00:00",5889.5000,5895.2500,5871.2500,5864.5000
"2011-12-08 12:00:00",5873.2500,5891.2500,5878.5000,5865.5000
"2011-12-08 13:00:00",5879.0000,5880.0000,5869.0000,5855.7500
"2011-12-08 14:00:00",5869.5000,5876.7500,5851.0000,5850.5000
"2011-12-08 15:00:00",5853.5000,5879.0000,5818.5000,5815.0000
"2011-12-09 02:00:00",5793.0000,5809.5000,5801.5000,5770.2500
"2011-12-09 03:00:00",5806.0000,5914.7500,5905.0000,5804.5000
"2011-12-09 04:00:00",5905.7500,5915.2500,5870.0000,5858.5000
"2011-12-09 05:00:00",5874.2500,5964.2500,5948.5000,5865.5000
"2011-12-09 06:00:00",5960.5000,5987.2500,5980.2500,5942.0000
"2011-12-09 07:00:00",5984.2500,5997.5000,5962.0000,5961.2500
"2011-12-09 08:00:00",5964.0000,5967.2500,5918.2500,5908.0000
"2011-12-09 09:00:00",5918.0000,5991.0000,5971.5000,5910.7500
"2011-12-09 10:00:00",5974.7500,6009.0000,5969.0000,5954.0000
"2011-12-09 11:00:00",5978.0000,6001.0000,5985.2500,5977.7500
"2011-12-09 12:00:00",5985.0000,6000.2500,5986.5000,5984.2500
