Date,Open,High,Close,Low
"2012-11-13 11:00:00",5751.5000,5773.0000,5766.5000,5752.5000
"2012-11-13 12:00:00",5767.0000,5768.5000,5757.0000,5756.5000
"2012-11-13 13:00:00",5757.5000,5766.0000,5762.5000,5756.0000
"2012-11-13 14:00:00",5762.5000,5766.5000,5757.0000,5757.5000
"2012-11-13 15:00:00",5758.0000,5759.0000,5736.0000,5736.2500
"2012-11-14 03:00:00",5736.2500,5759.5000,5742.0000,5742.0000
"2012-11-14 04:00:00",5741.5000,5761.5000,5755.0000,5744.5000
"2012-11-14 05:00:00",5754.5000,5759.5000,5746.5000,5745.0000
"2012-11-14 06:00:00",5746.0000,5751.5000,5748.0000,5741.0000
"2012-11-14 07:00:00",5749.0000,5751.0000,5738.5000,5738.0000
"2012-11-14 08:00:00",5738.5000,5753.5000,5743.0000,5737.5000
"2012-11-14 09:00:00",5744.0000,5752.5000,5739.5000,5736.0000
"2012-11-14 10:00:00",5739.5000,5744.0000,5713.0000,5712.0000
"2012-11-14 11:00:00",5716.5000,5736.5000,5718.5000,5711.5000
"2012-11-14 12:00:00",5720.0000,5720.0000,5705.0000,5705.0000
"2012-11-14 13:00:00",5707.0000,5713.5000,5710.5000,5703.0000
"2012-11-14 14:00:00",5711.0000,5715.0000,5698.0000,5696.7500
"2012-11-14 15:00:00",5698.5000,5699.0000,5665.5000,5661.2500
"2012-11-14 16:00:00",5665.5000,5665.5000,5665.5000,5665.5000
"2012-11-15 03:00:00",5665.5000,5698.0000,5695.0000,5677.5000
"2012-11-15 04:00:00",5696.0000,5698.5000,5691.5000,5682.0000
"2012-11-15 05:00:00",5692.0000,5698.5000,5697.0000,5688.5000
"2012-11-15 06:00:00",5697.0000,5697.5000,5693.0000,5689.5000
"2012-11-15 07:00:00",5693.5000,5695.0000,5689.5000,5677.5000
"2012-11-15 08:00:00",5690.0000,5692.5000,5684.0000,5679.0000
"2012-11-15 09:00:00",5684.0000,5698.5000,5673.5000,5674.0000
"2012-11-15 10:00:00",5677.7500,5689.0000,5673.5000,5672.0000
"2012-11-15 11:00:00",5674.5000,5677.5000,5654.0000,5652.5000
"2012-11-15 12:00:00",5653.5000,5661.5000,5653.0000,5650.5000
"2012-11-15 13:00:00",5654.0000,5675.5000,5668.5000,5650.0000
"2012-11-15 14:00:00",5668.5000,5669.0000,5660.0000,5657.0000
"2012-11-15 15:00:00",5659.5000,5666.5000,5663.5000,5649.0000
"2012-11-16 03:00:00",5664.0000,5675.0000,5664.5000,5661.0000
"2012-11-16 04:00:00",5664.5000,5665.0000,5636.0000,5635.0000
"2012-11-16 05:00:00",5635.5000,5636.5000,5630.0000,5621.0000
"2012-11-16 06:00:00",5631.5000,5650.5000,5647.0000,5630.0000
"2012-11-16 07:00:00",5648.5000,5651.5000,5632.5000,5627.0000
"2012-11-16 08:00:00",5636.0000,5649.5000,5647.0000,5636.5000
"2012-11-16 09:00:00",5647.5000,5651.5000,5624.5000,5621.5000
"2012-11-16 10:00:00",5624.0000,5628.0000,5611.0000,5602.0000
"2012-11-16 11:00:00",5611.0000,5626.5000,5623.0000,5592.5000
"2012-11-16 12:00:00",5625.5000,5639.5000,5631.0000,5619.5000
"2012-11-16 13:00:00",5632.0000,5634.0000,5627.5000,5619.5000
"2012-11-16 14:00:00",5627.0000,5629.5000,5619.0000,5606.0000
"2012-11-16 15:00:00",5620.5000,5633.7500,5628.5000,5616.0000
"2012-11-19 03:00:00",5628.7500,5654.0000,5650.0000,5640.0000
"2012-11-19 04:00:00",5649.5000,5654.0000,5653.0000,5642.0000
"2012-11-19 05:00:00",5653.5000,5657.0000,5654.0000,5651.0000
"2012-11-19 06:00:00",5655.0000,5671.0000,5667.5000,5652.0000
"2012-11-19 07:00:00",5669.5000,5674.0000,5664.5000,5663.5000
"2012-11-19 08:00:00",5667.0000,5683.5000,5680.5000,5665.0000
"2012-11-19 09:00:00",5681.0000,5698.5000,5696.5000,5680.5000
"2012-11-19 10:00:00",5699.0000,5716.0000,5710.0000,5701.0000
"2012-11-19 11:00:00",5711.5000,5732.5000,5728.0000,5711.0000
"2012-11-19 12:00:00",5728.5000,5734.0000,5723.5000,5723.5000
"2012-11-19 13:00:00",5724.5000,5725.5000,5718.0000,5718.0000
"2012-11-19 14:00:00",5718.5000,5732.5000,5728.5000,5719.0000
"2012-11-19 15:00:00",5729.0000,5732.5000,5728.0000,5725.0000
"2012-11-20 03:00:00",5709.0000,5722.0000,5708.5000,5700.0000
"2012-11-20 04:00:00",5709.0000,5724.0000,5715.0000,5706.0000
"2012-11-20 05:00:00",5715.5000,5726.0000,5725.0000,5708.5000
"2012-11-20 06:00:00",5725.0000,5728.0000,5713.0000,5713.0000
"2012-11-20 07:00:00",5713.5000,5726.0000,5719.0000,5714.5000
"2012-11-20 08:00:00",5719.5000,5733.0000,5724.0000,5718.0000
"2012-11-20 09:00:00",5724.5000,5725.0000,5722.0000,5713.5000
"2012-11-20 10:00:00",5723.5000,5744.5000,5733.5000,5722.0000
"2012-11-20 11:00:00",5734.0000,5752.0000,5748.5000,5729.0000
"2012-11-20 12:00:00",5749.0000,5750.5000,5739.0000,5739.0000
"2012-11-20 13:00:00",5739.5000,5740.0000,5728.5000,5716.5000
"2012-11-20 14:00:00",5729.0000,5736.0000,5731.5000,5725.0000
"2012-11-20 15:00:00",5734.0000,5745.5000,5744.2500,5732.5000
"2012-11-21 03:00:00",5744.5000,5744.5000,5742.5000,5728.0000
"2012-11-21 04:00:00",5742.5000,5754.0000,5739.5000,5738.5000
"2012-11-21 05:00:00",5739.5000,5743.0000,5738.5000,5732.5000
"2012-11-21 06:00:00",5739.5000,5748.5000,5743.0000,5739.5000
"2012-11-21 07:00:00",5743.5000,5748.0000,5744.5000,5740.5000
"2012-11-21 08:00:00",5745.5000,5753.5000,5750.5000,5744.5000
"2012-11-21 09:00:00",5752.5000,5757.0000,5752.5000,5746.0000
"2012-11-21 10:00:00",5753.2500,5758.0000,5754.5000,5745.0000
"2012-11-21 11:00:00",5755.0000,5760.0000,5747.0000,5744.5000
"2012-11-21 12:00:00",5748.5000,5758.5000,5755.5000,5749.0000
"2012-11-21 13:00:00",5756.0000,5758.5000,5757.5000,5754.5000
"2012-11-21 14:00:00",5758.5000,5760.5000,5756.5000,5755.0000
"2012-11-21 15:00:00",5757.0000,5761.5000,5759.2500,5756.5000
"2012-11-22 03:00:00",5759.5000,5779.0000,5776.0000,5769.5000
"2012-11-22 04:00:00",5777.0000,5780.0000,5775.5000,5770.0000
"2012-11-22 05:00:00",5776.0000,5786.5000,5782.0000,5776.5000
"2012-11-22 06:00:00",5782.5000,5785.0000,5782.5000,5777.5000
"2012-11-22 07:00:00",5783.5000,5790.0000,5788.5000,5782.0000
"2012-11-22 08:00:00",5788.5000,5791.0000,5790.5000,5787.5000
"2012-11-22 09:00:00",5790.0000,5792.0000,5791.0000,5781.0000
"2012-11-22 10:00:00",5791.0000,5796.0000,5789.5000,5789.0000
"2012-11-22 11:00:00",5789.5000,5798.0000,5790.0000,5785.0000
"2012-11-22 12:00:00",5790.0000,5791.0000,5787.5000,5786.7500
"2012-11-22 13:00:00",5787.5000,5790.5000,5790.0000,5787.0000
"2012-11-22 14:00:00",5790.0000,5792.0000,5790.2500,5790.0000
"2012-11-22 15:00:00",5790.2500,5790.5000,5786.0000,5786.5000
"2012-11-23 03:00:00",5789.7500,5796.5000,5780.0000,5780.5000
"2012-11-23 04:00:00",5782.5000,5802.5000,5800.0000,5783.5000
"2012-11-23 05:00:00",5800.5000,5803.5000,5793.0000,5793.5000
"2012-11-23 06:00:00",5793.5000,5796.0000,5794.5000,5786.5000
"2012-11-23 07:00:00",5795.5000,5800.5000,5799.5000,5794.5000
"2012-11-23 08:00:00",5801.0000,5809.0000,5807.0000,5801.0000
"2012-11-23 09:00:00",5806.5000,5819.5000,5817.5000,5806.5000
"2012-11-23 10:00:00",5819.0000,5830.0000,5820.5000,5819.5000
"2012-11-23 11:00:00",5822.0000,5826.5000,5812.5000,5811.5000
"2012-11-23 12:00:00",5813.5000,5824.5000,5822.2500,5810.0000
"2012-11-23 13:00:00",5823.7500,5837.5000,5834.5000,5821.0000
"2012-11-23 14:00:00",5835.0000,5836.0000,5827.5000,5827.0000
"2012-11-23 15:00:00",5827.0000,5827.0000,5820.0000,5819.7500
"2012-11-23 16:00:00",5822.2500,5822.2500,5822.2500,5822.2500
"2012-11-26 03:00:00",5822.2500,5822.2500,5800.5000,5798.0000
"2012-11-26 04:00:00",5801.0000,5805.5000,5788.0000,5787.5000
"2012-11-26 05:00:00",5790.5000,5795.5000,5792.0000,5788.5000
"2012-11-26 06:00:00",5792.5000,5796.0000,5788.0000,5788.0000
"2012-11-26 07:00:00",5787.5000,5788.5000,5778.5000,5778.0000
"2012-11-26 08:00:00",5780.5000,5789.5000,5787.5000,5779.0000
"2012-11-26 09:00:00",5788.0000,5792.5000,5790.0000,5783.5000
"2012-11-26 10:00:00",5791.0000,5794.0000,5780.0000,5781.0000
"2012-11-26 11:00:00",5781.0000,5797.5000,5796.0000,5772.5000
"2012-11-26 12:00:00",5797.5000,5801.0000,5798.0000,5791.0000
"2012-11-26 13:00:00",5797.5000,5799.5000,5794.5000,5794.0000
"2012-11-26 14:00:00",5795.0000,5802.0000,5795.5000,5793.0000
"2012-11-26 15:00:00",5796.0000,5802.2500,5800.0000,5794.0000
"2012-11-27 03:00:00",5811.5000,5824.0000,5815.5000,5810.0000
"2012-11-27 04:00:00",5816.0000,5823.0000,5816.5000,5811.0000
"2012-11-27 05:00:00",5816.5000,5817.5000,5805.5000,5805.5000
"2012-11-27 06:00:00",5805.5000,5811.5000,5808.5000,5800.5000
"2012-11-27 07:00:00",5811.0000,5815.5000,5812.0000,5809.5000
"2012-11-27 08:00:00",5813.0000,5814.0000,5804.5000,5800.5000
"2012-11-27 09:00:00",5805.0000,5808.0000,5805.5000,5791.5000
"2012-11-27 10:00:00",5807.0000,5809.0000,5793.0000,5788.0000
"2012-11-27 11:00:00",5794.0000,5814.5000,5811.5000,5793.5000
"2012-11-27 12:00:00",5812.5000,5814.0000,5807.5000,5804.0000
"2012-11-27 13:00:00",5807.5000,5809.5000,5803.5000,5803.0000
"2012-11-27 14:00:00",5804.0000,5808.0000,5798.0000,5792.0000
"2012-11-27 15:00:00",5798.5000,5802.0000,5790.5000,5790.0000
"2012-11-28 03:00:00",5782.5000,5791.5000,5781.5000,5775.5000
"2012-11-28 04:00:00",5781.5000,5783.0000,5780.0000,5776.0000
"2012-11-28 05:00:00",5780.5000,5790.5000,5784.0000,5778.5000
"2012-11-28 06:00:00",5783.5000,5787.5000,5781.5000,5782.0000
"2012-11-28 07:00:00",5783.0000,5791.0000,5780.5000,5779.5000
"2012-11-28 08:00:00",5781.5000,5785.5000,5776.5000,5777.0000
"2012-11-28 09:00:00",5777.5000,5779.5000,5768.5000,5765.0000
"2012-11-28 10:00:00",5770.0000,5795.5000,5788.0000,5756.0000
"2012-11-28 11:00:00",5788.5000,5810.0000,5801.0000,5787.5000
"2012-11-28 12:00:00",5801.0000,5819.5000,5812.5000,5793.5000
"2012-11-28 13:00:00",5812.0000,5820.0000,5816.0000,5808.5000
"2012-11-28 14:00:00",5815.7500,5818.2500,5814.5000,5812.0000
"2012-11-28 15:00:00",5815.5000,5827.5000,5821.0000,5814.5000
"2012-11-29 03:00:00",5827.5000,5856.5000,5851.5000,5821.0000
"2012-11-29 04:00:00",5852.5000,5860.5000,5855.0000,5847.5000
"2012-11-29 05:00:00",5855.5000,5859.0000,5851.0000,5850.0000
"2012-11-29 06:00:00",5851.5000,5858.5000,5849.5000,5850.0000
"2012-11-29 07:00:00",5849.5000,5859.5000,5857.5000,5850.0000
"2012-11-29 08:00:00",5857.5000,5860.5000,5856.0000,5851.0000
"2012-11-29 09:00:00",5856.5000,5866.0000,5863.0000,5856.5000
"2012-11-29 10:00:00",5866.2500,5879.0000,5875.5000,5854.0000
"2012-11-29 11:00:00",5876.0000,5885.5000,5853.0000,5851.0000
"2012-11-29 12:00:00",5857.5000,5867.5000,5866.5000,5854.0000
"2012-11-29 13:00:00",5867.5000,5873.5000,5870.0000,5868.5000
"2012-11-29 14:00:00",5870.0000,5872.0000,5868.0000,5867.5000
"2012-11-29 15:00:00",5868.0000,5873.0000,5864.5000,5863.0000
"2012-11-30 03:00:00",5864.5000,5877.5000,5871.5000,5861.5000
"2012-11-30 04:00:00",5872.0000,5880.5000,5877.0000,5871.0000
"2012-11-30 05:00:00",5876.5000,5882.0000,5879.0000,5874.0000
"2012-11-30 06:00:00",5880.0000,5888.5000,5881.0000,5878.0000
"2012-11-30 07:00:00",5884.5000,5885.5000,5881.5000,5880.5000
"2012-11-30 08:00:00",5881.0000,5889.5000,5887.0000,5880.0000
"2012-11-30 09:00:00",5886.5000,5901.0000,5896.5000,5886.0000
"2012-11-30 10:00:00",5897.0000,5906.0000,5886.5000,5882.5000
"2012-11-30 11:00:00",5887.5000,5890.0000,5876.0000,5867.0000
"2012-11-30 12:00:00",5879.0000,5881.5000,5877.0000,5874.0000
"2012-11-30 13:00:00",5877.5000,5884.5000,5879.5000,5878.0000
"2012-11-30 14:00:00",5881.0000,5884.0000,5871.0000,5870.5000
"2012-11-30 15:00:00",5870.5000,5885.5000,5878.0000,5868.5000
"2012-11-30 16:00:00",5880.2500,5880.2500,5880.2500,5880.2500
"2012-12-03 03:00:00",5880.2500,5895.5000,5882.5000,5880.2500
"2012-12-03 04:00:00",5883.5000,5886.5000,5876.0000,5876.0000
"2012-12-03 05:00:00",5876.0000,5885.0000,5883.5000,5877.0000
"2012-12-03 06:00:00",5883.5000,5892.5000,5891.0000,5880.5000
"2012-12-03 07:00:00",5892.0000,5904.0000,5896.5000,5890.0000
"2012-12-03 08:00:00",5897.0000,5899.0000,5884.5000,5882.0000
"2012-12-03 09:00:00",5885.0000,5888.5000,5876.5000,5876.0000
"2012-12-03 10:00:00",5876.0000,5877.0000,5863.0000,5862.5000
"2012-12-03 11:00:00",5864.5000,5880.0000,5878.5000,5860.0000
"2012-12-03 12:00:00",5880.0000,5881.5000,5875.0000,5874.0000
"2012-12-03 13:00:00",5875.0000,5875.0000,5865.0000,5862.0000
"2012-12-03 14:00:00",5865.0000,5867.5000,5864.0000,5860.0000
"2012-12-03 15:00:00",5865.5000,5870.5000,5860.7500,5857.5000
"2012-12-04 03:00:00",5857.0000,5877.0000,5871.5000,5853.5000
"2012-12-04 04:00:00",5872.5000,5886.5000,5883.5000,5873.5000
"2012-12-04 05:00:00",5884.0000,5886.5000,5877.5000,5878.0000
"2012-12-04 06:00:00",5878.0000,5879.5000,5872.0000,5872.5000
"2012-12-04 07:00:00",5872.0000,5877.0000,5874.0000,5869.0000
"2012-12-04 08:00:00",5874.5000,5875.5000,5868.0000,5865.0000
"2012-12-04 09:00:00",5868.2500,5876.0000,5867.5000,5866.5000
"2012-12-04 10:00:00",5867.5000,5876.0000,5867.0000,5865.0000
"2012-12-04 11:00:00",5867.5000,5881.0000,5875.5000,5864.0000
"2012-12-04 12:00:00",5877.0000,5878.0000,5872.0000,5869.0000
"2012-12-04 13:00:00",5872.5000,5879.5000,5876.5000,5869.0000
"2012-12-04 14:00:00",5878.0000,5880.0000,5874.0000,5873.5000
"2012-12-04 15:00:00",5874.5000,5878.5000,5870.0000,5870.0000
"2012-12-05 03:00:00",5887.5000,5904.0000,5901.0000,5889.0000
"2012-12-05 04:00:00",5902.0000,5904.0000,5884.0000,5883.0000
"2012-12-05 05:00:00",5885.5000,5888.5000,5883.0000,5882.0000
"2012-12-05 06:00:00",5883.5000,5886.5000,5881.0000,5878.5000
"2012-12-05 07:00:00",5883.5000,5886.5000,5882.0000,5879.0000
"2012-12-05 08:00:00",5882.0000,5883.5000,5880.0000,5877.0000
"2012-12-05 09:00:00",5879.5000,5891.5000,5880.5000,5876.5000
"2012-12-05 10:00:00",5883.0000,5886.0000,5874.5000,5870.0000
"2012-12-05 11:00:00",5874.5000,5904.5000,5902.0000,5873.0000
"2012-12-05 12:00:00",5903.5000,5915.0000,5912.5000,5903.0000
"2012-12-05 13:00:00",5912.7500,5915.0000,5908.5000,5908.5000
"2012-12-05 14:00:00",5909.0000,5915.5000,5907.5000,5908.0000
"2012-12-05 15:00:00",5907.5000,5915.5000,5897.0000,5897.5000
"2012-12-06 03:00:00",5896.0000,5914.5000,5906.5000,5892.5000
"2012-12-06 04:00:00",5906.5000,5926.5000,5915.0000,5908.0000
"2012-12-06 05:00:00",5915.5000,5917.0000,5906.0000,5900.5000
"2012-12-06 06:00:00",5907.0000,5909.0000,5898.5000,5896.5000
"2012-12-06 07:00:00",5899.7500,5915.5000,5912.0000,5901.0000
"2012-12-06 08:00:00",5914.5000,5917.5000,5907.0000,5902.5000
"2012-12-06 09:00:00",5907.0000,5914.5000,5909.0000,5904.0000
"2012-12-06 10:00:00",5910.0000,5915.5000,5911.5000,5903.5000
"2012-12-06 11:00:00",5913.5000,5915.5000,5902.5000,5900.5000
"2012-12-06 12:00:00",5903.5000,5905.5000,5900.5000,5899.0000
"2012-12-06 13:00:00",5901.0000,5912.0000,5910.0000,5900.0000
"2012-12-06 14:00:00",5912.0000,5915.5000,5909.5000,5905.5000
"2012-12-06 15:00:00",5910.0000,5915.0000,5912.5000,5906.5000
"2012-12-07 03:00:00",5914.0000,5914.0000,5902.0000,5898.5000
"2012-12-07 04:00:00",5903.5000,5904.5000,5898.5000,5895.5000
"2012-12-07 05:00:00",5900.0000,5901.0000,5898.5000,5896.5000
"2012-12-07 06:00:00",5899.0000,5899.5000,5896.5000,5890.5000
"2012-12-07 07:00:00",5896.5000,5900.0000,5893.5000,5892.0000
"2012-12-07 08:00:00",5893.5000,5923.5000,5922.0000,5891.5000
"2012-12-07 09:00:00",5923.0000,5925.5000,5911.5000,5910.0000
"2012-12-07 10:00:00",5913.0000,5917.5000,5905.5000,5896.5000
"2012-12-07 11:00:00",5906.0000,5917.5000,5910.5000,5902.0000
"2012-12-07 12:00:00",5911.0000,5918.5000,5913.5000,5910.0000
"2012-12-07 13:00:00",5914.5000,5917.0000,5914.5000,5912.5000
"2012-12-07 14:00:00",5915.0000,5920.0000,5917.0000,5914.0000
"2012-12-07 15:00:00",5916.5000,5921.7500,5917.5000,5915.0000
"2012-12-07 16:00:00",5921.5000,5921.5000,5921.5000,5921.5000
"2012-12-10 03:00:00",5921.5000,5921.5000,5903.5000,5896.5000
"2012-12-10 04:00:00",5905.0000,5907.0000,5895.5000,5896.0000
"2012-12-10 05:00:00",5896.0000,5899.0000,5894.5000,5893.5000
"2012-12-10 06:00:00",5895.0000,5902.5000,5901.0000,5895.5000
"2012-12-10 07:00:00",5903.0000,5905.5000,5904.0000,5898.0000
"2012-12-10 08:00:00",5905.5000,5913.0000,5911.0000,5902.5000
"2012-12-10 09:00:00",5912.0000,5921.0000,5918.0000,5908.5000
"2012-12-10 10:00:00",5921.5000,5925.5000,5923.5000,5915.5000
"2012-12-10 11:00:00",5925.0000,5925.5000,5916.5000,5917.0000
"2012-12-10 12:00:00",5917.0000,5924.0000,5920.5000,5917.5000
"2012-12-10 13:00:00",5920.0000,5920.5000,5918.5000,5916.0000
"2012-12-10 14:00:00",5918.5000,5921.5000,5919.5000,5915.5000
"2012-12-10 15:00:00",5919.0000,5928.0000,5921.0000,5919.0000
"2012-12-10 16:00:00",5921.7500,5921.7500,5921.7500,5921.7500
"2012-12-11 03:00:00",5918.5000,5920.0000,5915.5000,5910.5000
"2012-12-11 04:00:00",5917.0000,5930.5000,5928.5000,5917.0000
"2012-12-11 05:00:00",5929.0000,5937.0000,5932.5000,5930.0000
"2012-12-11 06:00:00",5933.0000,5938.5000,5936.5000,5933.5000
"2012-12-11 07:00:00",5937.0000,5937.0000,5927.0000,5927.0000
"2012-12-11 08:00:00",5927.5000,5930.5000,5925.5000,5925.5000
"2012-12-11 09:00:00",5927.5000,5937.0000,5934.5000,5928.0000
"2012-12-11 10:00:00",5936.5000,5939.0000,5931.0000,5931.5000
"2012-12-11 11:00:00",5931.5000,5933.0000,5925.5000,5924.0000
"2012-12-11 12:00:00",5926.0000,5929.0000,5925.5000,5921.0000
"2012-12-11 13:00:00",5925.0000,5929.0000,5926.0000,5926.0000
"2012-12-11 14:00:00",5926.5000,5928.0000,5921.0000,5921.0000
"2012-12-11 15:00:00",5921.5000,5926.5000,5924.7500,5917.5000
"2012-12-12 03:00:00",5925.5000,5934.0000,5930.5000,5918.0000
"2012-12-12 04:00:00",5931.5000,5943.0000,5942.0000,5928.5000
"2012-12-12 05:00:00",5942.0000,5943.0000,5939.0000,5936.0000
"2012-12-12 06:00:00",5939.5000,5942.0000,5940.0000,5938.0000
"2012-12-12 07:00:00",5940.0000,5945.0000,5940.5000,5939.5000
"2012-12-12 08:00:00",5941.0000,5944.0000,5942.0000,5938.5000
"2012-12-12 09:00:00",5942.5000,5945.5000,5939.0000,5934.5000
"2012-12-12 10:00:00",5938.5000,5944.0000,5942.5000,5936.5000
"2012-12-12 11:00:00",5943.5000,5950.0000,5941.0000,5940.5000
"2012-12-12 12:00:00",5941.0000,5962.5000,5960.5000,5938.5000
"2012-12-12 13:00:00",5960.5000,5964.5000,5956.0000,5955.5000
"2012-12-12 14:00:00",5957.5000,5960.0000,5949.0000,5949.5000
"2012-12-12 15:00:00",5950.5000,5950.5000,5937.0000,5935.5000
"2012-12-13 03:00:00",5938.0000,5948.0000,5934.0000,5932.5000
"2012-12-13 04:00:00",5935.5000,5938.0000,5933.5000,5932.0000
"2012-12-13 05:00:00",5933.5000,5940.0000,5939.0000,5930.5000
"2012-12-13 06:00:00",5939.0000,5939.0000,5931.5000,5930.5000
"2012-12-13 07:00:00",5935.0000,5938.0000,5932.0000,5929.0000
"2012-12-13 08:00:00",5932.0000,5940.0000,5924.0000,5922.0000
"2012-12-13 09:00:00",5925.0000,5937.0000,5934.5000,5924.5000
"2012-12-13 10:00:00",5934.5000,5944.0000,5931.5000,5932.0000
"2012-12-13 11:00:00",5933.0000,5936.0000,5931.5000,5919.0000
"2012-12-13 12:00:00",5932.0000,5933.5000,5920.0000,5916.5000
"2012-12-13 13:00:00",5920.5000,5923.5000,5918.5000,5915.5000
"2012-12-13 14:00:00",5919.5000,5919.5000,5915.0000,5912.0000
"2012-12-13 15:00:00",5916.0000,5931.0000,5924.0000,5912.0000
"2012-12-14 03:00:00",5935.5000,5946.0000,5929.0000,5929.0000
"2012-12-14 04:00:00",5929.5000,5932.5000,5928.5000,5924.0000
"2012-12-14 05:00:00",5928.5000,5929.0000,5925.0000,5922.5000
"2012-12-14 06:00:00",5925.5000,5932.5000,5931.5000,5926.5000
"2012-12-14 07:00:00",5932.0000,5933.0000,5919.5000,5919.5000
"2012-12-14 08:00:00",5920.0000,5923.5000,5920.5000,5917.0000
"2012-12-14 09:00:00",5921.0000,5927.5000,5921.5000,5916.0000
"2012-12-14 10:00:00",5921.5000,5928.7500,5923.5000,5918.5000
"2012-12-14 11:00:00",5924.0000,5929.5000,5921.0000,5919.5000
"2012-12-14 12:00:00",5921.5000,5928.0000,5927.0000,5922.0000
"2012-12-14 13:00:00",5927.0000,5928.0000,5925.5000,5925.0000
"2012-12-14 14:00:00",5926.0000,5927.5000,5917.5000,5918.5000
"2012-12-14 15:00:00",5919.0000,5919.5000,5910.0000,5910.5000
"2012-12-17 03:00:00",5913.7500,5921.5000,5901.5000,5902.5000
"2012-12-17 04:00:00",5902.0000,5905.0000,5896.5000,5896.0000
"2012-12-17 05:00:00",5896.5000,5897.5000,5886.0000,5883.0000
"2012-12-17 06:00:00",5885.5000,5899.5000,5893.0000,5885.5000
"2012-12-17 07:00:00",5892.5000,5898.0000,5889.0000,5886.5000
"2012-12-17 08:00:00",5890.0000,5897.0000,5891.0000,5889.0000
"2012-12-17 09:00:00",5891.0000,5902.0000,5899.5000,5886.5000
"2012-12-17 10:00:00",5900.0000,5906.5000,5896.0000,5896.0000
"2012-12-17 11:00:00",5896.0000,5916.0000,5909.5000,5897.0000
"2012-12-17 12:00:00",5911.0000,5915.5000,5912.0000,5909.5000
"2012-12-17 13:00:00",5912.5000,5913.5000,5905.5000,5904.5000
"2012-12-17 14:00:00",5906.5000,5910.0000,5906.0000,5903.5000
"2012-12-17 15:00:00",5907.5000,5919.0000,5917.2500,5906.5000
"2012-12-18 03:00:00",5917.5000,5934.5000,5929.5000,5924.5000
"2012-12-18 04:00:00",5930.5000,5939.5000,5933.0000,5931.0000
"2012-12-18 05:00:00",5933.5000,5937.0000,5927.5000,5925.5000
"2012-12-18 06:00:00",5928.0000,5934.5000,5932.5000,5925.5000
"2012-12-18 07:00:00",5932.5000,5938.0000,5935.0000,5931.5000
"2012-12-18 08:00:00",5935.5000,5937.5000,5932.0000,5931.5000
"2012-12-18 09:00:00",5932.5000,5936.0000,5931.5000,5931.5000
"2012-12-18 10:00:00",5931.5000,5947.0000,5943.5000,5930.0000
"2012-12-18 11:00:00",5944.0000,5947.5000,5939.5000,5936.5000
"2012-12-18 12:00:00",5939.0000,5957.5000,5952.0000,5937.5000
"2012-12-18 13:00:00",5952.5000,5955.5000,5951.0000,5947.5000
"2012-12-18 14:00:00",5951.5000,5953.5000,5950.0000,5944.5000
"2012-12-18 15:00:00",5950.5000,5956.5000,5953.2500,5948.5000
"2012-12-19 03:00:00",5953.2500,5956.0000,5953.0000,5945.5000
"2012-12-19 04:00:00",5953.5000,5970.0000,5967.5000,5951.5000
"2012-12-19 05:00:00",5968.5000,5975.0000,5974.0000,5968.0000
"2012-12-19 06:00:00",5974.0000,5975.5000,5962.0000,5961.5000
"2012-12-19 07:00:00",5962.0000,5966.5000,5965.5000,5960.5000
"2012-12-19 08:00:00",5966.0000,5978.5000,5975.5000,5966.0000
"2012-12-19 09:00:00",5975.5000,5977.0000,5968.0000,5968.0000
"2012-12-19 10:00:00",5967.5000,5974.0000,5964.5000,5963.5000
"2012-12-19 11:00:00",5964.0000,5973.0000,5961.5000,5959.5000
"2012-12-19 12:00:00",5963.0000,5971.0000,5964.0000,5961.0000
"2012-12-19 13:00:00",5963.5000,5967.5000,5964.5000,5961.0000
"2012-12-19 14:00:00",5965.0000,5965.5000,5958.5000,5954.0000
"2012-12-19 15:00:00",5959.0000,5966.5000,5953.0000,5953.0000
"2012-12-20 03:00:00",5953.0000,5962.5000,5959.0000,5953.0000
"2012-12-20 04:00:00",5960.5000,5970.0000,5967.5000,5956.5000
"2012-12-20 05:00:00",5967.5000,5969.0000,5966.0000,5963.0000
"2012-12-20 06:00:00",5966.5000,5969.0000,5962.5000,5962.5000
"2012-12-20 07:00:00",5962.5000,5971.5000,5964.5000,5962.5000
"2012-12-20 08:00:00",5964.5000,5970.5000,5968.5000,5962.5000
"2012-12-20 09:00:00",5968.5000,5971.5000,5951.5000,5952.2500
"2012-12-20 10:00:00",5952.5000,5963.0000,5958.5000,5953.0000
"2012-12-20 11:00:00",5958.5000,5963.5000,5960.0000,5956.0000
"2012-12-20 12:00:00",5960.5000,5975.5000,5972.0000,5960.0000
