Date,Open,High,Close,Low
"2011-11-17 15:00:00",5354.5000,5363.0000,5360.0000,5340.0000
"2011-11-18 03:00:00",5369.0000,5382.5000,5360.0000,5358.0000
"2011-11-18 04:00:00",5360.0000,5393.0000,5389.5000,5359.0000
"2011-11-18 05:00:00",5389.0000,5404.0000,5362.0000,5356.0000
"2011-11-18 06:00:00",5362.0000,5389.0000,5388.5000,5350.5000
"2011-11-18 07:00:00",5388.5000,5414.0000,5391.5000,5375.0000
"2011-11-18 08:00:00",5391.0000,5397.5000,5384.5000,5376.0000
"2011-11-18 09:00:00",5384.0000,5387.5000,5355.0000,5340.5000
"2011-11-18 10:00:00",5356.5000,5386.5000,5368.0000,5343.5000
"2011-11-18 11:00:00",5367.5000,5375.5000,5352.5000,5346.0000
"2011-11-18 12:00:00",5353.0000,5355.0000,5345.0000,5335.5000
"2011-11-18 13:00:00",5344.5000,5362.0000,5355.5000,5344.5000
"2011-11-18 14:00:00",5355.5000,5368.5000,5349.5000,5346.5000
"2011-11-18 15:00:00",5349.0000,5355.5000,5346.0000,5341.5000
"2011-11-21 03:00:00",5324.5000,5326.0000,5256.0000,5236.5000
"2011-11-21 04:00:00",5256.5000,5268.0000,5256.0000,5239.0000
"2011-11-21 05:00:00",5255.0000,5260.5000,5257.0000,5243.0000
"2011-11-21 06:00:00",5258.0000,5260.0000,5246.5000,5238.0000
"2011-11-21 07:00:00",5247.0000,5257.5000,5252.0000,5241.0000
"2011-11-21 08:00:00",5252.0000,5280.5000,5271.0000,5251.5000
"2011-11-21 09:00:00",5272.0000,5276.0000,5241.5000,5235.0000
"2011-11-21 10:00:00",5239.5000,5258.5000,5222.0000,5218.5000
"2011-11-21 11:00:00",5221.5000,5236.0000,5216.0000,5200.0000
"2011-11-21 12:00:00",5217.0000,5221.5000,5215.0000,5207.0000
"2011-11-21 13:00:00",5214.5000,5229.5000,5210.5000,5209.5000
"2011-11-21 14:00:00",5210.0000,5243.0000,5234.0000,5208.0000
"2011-11-21 15:00:00",5233.5000,5257.5000,5245.0000,5225.5000
"2011-11-22 03:00:00",5246.0000,5276.5000,5258.5000,5240.0000
"2011-11-22 04:00:00",5258.5000,5260.0000,5225.0000,5224.0000
"2011-11-22 05:00:00",5225.0000,5248.5000,5240.0000,5220.5000
"2011-11-22 06:00:00",5240.5000,5266.0000,5257.0000,5236.5000
"2011-11-22 07:00:00",5257.5000,5262.0000,5241.5000,5232.5000
"2011-11-22 08:00:00",5241.5000,5242.0000,5223.0000,5208.0000
"2011-11-22 09:00:00",5222.5000,5253.0000,5246.5000,5219.0000
"2011-11-22 10:00:00",5246.5000,5252.5000,5215.0000,5208.5000
"2011-11-22 11:00:00",5214.0000,5226.0000,5205.0000,5192.5000
"2011-11-22 12:00:00",5205.5000,5241.0000,5236.0000,5204.5000
"2011-11-22 13:00:00",5236.5000,5247.5000,5228.0000,5225.0000
"2011-11-22 14:00:00",5228.5000,5235.0000,5220.0000,5216.0000
"2011-11-22 15:00:00",5220.5000,5232.0000,5215.5000,5214.5000
"2011-11-23 03:00:00",5166.5000,5204.0000,5186.5000,5153.0000
"2011-11-23 04:00:00",5186.0000,5206.5000,5180.5000,5165.5000
"2011-11-23 05:00:00",5181.0000,5192.0000,5174.0000,5148.0000
"2011-11-23 06:00:00",5173.5000,5199.5000,5177.0000,5164.5000
"2011-11-23 07:00:00",5177.0000,5182.5000,5169.0000,5158.0000
"2011-11-23 08:00:00",5169.5000,5178.0000,5167.0000,5159.0000
"2011-11-23 09:00:00",5167.5000,5187.0000,5155.0000,5155.0000
"2011-11-23 10:00:00",5154.0000,5163.0000,5156.0000,5142.5000
"2011-11-23 11:00:00",5154.5000,5161.0000,5144.5000,5133.0000
"2011-11-23 12:00:00",5144.0000,5156.5000,5155.5000,5137.5000
"2011-11-23 13:00:00",5155.0000,5157.0000,5139.5000,5137.0000
"2011-11-23 14:00:00",5139.5000,5143.0000,5136.0000,5122.0000
"2011-11-23 15:00:00",5136.0000,5153.0000,5117.0000,5117.0000
"2011-11-24 03:00:00",5149.0000,5156.5000,5137.5000,5123.5000
"2011-11-24 04:00:00",5137.5000,5183.0000,5180.5000,5137.0000
"2011-11-24 05:00:00",5181.0000,5182.5000,5150.5000,5146.5000
"2011-11-24 06:00:00",5150.0000,5172.0000,5166.5000,5141.5000
"2011-11-24 07:00:00",5166.5000,5183.0000,5167.5000,5156.0000
"2011-11-24 08:00:00",5168.0000,5176.0000,5149.5000,5140.5000
"2011-11-24 09:00:00",5150.5000,5150.5000,5118.5000,5096.0000
"2011-11-24 10:00:00",5118.0000,5126.0000,5115.0000,5099.5000
"2011-11-24 11:00:00",5115.0000,5144.0000,5104.5000,5096.5000
"2011-11-24 12:00:00",5105.0000,5112.0000,5105.0000,5102.5000
"2011-11-25 03:00:00",5109.0000,5120.0000,5078.5000,5076.5000
"2011-11-25 04:00:00",5079.0000,5111.5000,5104.0000,5071.5000
"2011-11-25 05:00:00",5104.0000,5113.0000,5085.0000,5085.0000
"2011-11-25 06:00:00",5083.5000,5118.0000,5104.5000,5080.0000
"2011-11-25 07:00:00",5104.0000,5118.5000,5107.0000,5100.0000
"2011-11-25 08:00:00",5106.5000,5132.0000,5130.0000,5097.0000
"2011-11-25 09:00:00",5131.5000,5182.5000,5172.0000,5123.0000
"2011-11-25 10:00:00",5172.0000,5199.5000,5170.5000,5168.0000
"2011-11-25 11:00:00",5171.5000,5181.5000,5142.0000,5141.5000
"2011-11-25 12:00:00",5142.0000,5154.5000,5136.0000,5135.5000
"2011-11-28 03:00:00",5197.0000,5259.5000,5258.5000,5193.5000
"2011-11-28 04:00:00",5258.5000,5285.0000,5279.5000,5245.5000
"2011-11-28 05:00:00",5279.0000,5291.0000,5273.0000,5267.0000
"2011-11-28 06:00:00",5272.5000,5278.5000,5277.0000,5261.0000
"2011-11-28 07:00:00",5278.0000,5284.0000,5277.0000,5264.0000
"2011-11-28 08:00:00",5277.5000,5290.0000,5282.5000,5269.5000
"2011-11-28 09:00:00",5283.0000,5318.0000,5311.5000,5282.5000
"2011-11-28 10:00:00",5307.5000,5327.0000,5306.5000,5299.0000
"2011-11-28 11:00:00",5306.5000,5318.0000,5305.5000,5297.0000
"2011-11-28 12:00:00",5305.5000,5310.5000,5296.0000,5294.5000
"2011-11-28 13:00:00",5295.5000,5317.0000,5299.0000,5292.5000
"2011-11-28 14:00:00",5298.5000,5312.5000,5298.0000,5293.5000
"2011-11-28 15:00:00",5299.0000,5316.0000,5316.0000,5281.0000
"2011-11-29 03:00:00",5299.5000,5303.0000,5273.5000,5270.0000
"2011-11-29 04:00:00",5275.0000,5304.0000,5299.5000,5268.5000
"2011-11-29 05:00:00",5299.0000,5343.0000,5331.0000,5298.5000
"2011-11-29 06:00:00",5332.0000,5338.5000,5328.0000,5322.0000
"2011-11-29 07:00:00",5328.5000,5332.5000,5304.0000,5302.5000
"2011-11-29 08:00:00",5303.0000,5313.5000,5299.5000,5283.0000
"2011-11-29 09:00:00",5299.5000,5311.5000,5306.5000,5281.0000
"2011-11-29 10:00:00",5306.5000,5331.5000,5320.5000,5297.5000
"2011-11-29 11:00:00",5320.5000,5343.0000,5333.0000,5311.0000
"2011-11-29 12:00:00",5332.5000,5343.0000,5327.0000,5322.5000
"2011-11-29 13:00:00",5327.5000,5330.0000,5311.0000,5307.0000
"2011-11-29 14:00:00",5310.5000,5327.5000,5320.5000,5306.5000
"2011-11-29 15:00:00",5320.0000,5335.0000,5318.0000,5315.5000
"2011-11-29 16:00:00",5318.5000,5318.5000,5318.5000,5318.5000
"2011-11-30 03:00:00",5284.5000,5310.0000,5304.0000,5275.0000
"2011-11-30 04:00:00",5304.5000,5323.5000,5316.0000,5301.0000
"2011-11-30 05:00:00",5316.0000,5334.5000,5321.0000,5311.0000
"2011-11-30 06:00:00",5320.5000,5402.5000,5386.5000,5317.5000
"2011-11-30 07:00:00",5387.5000,5399.0000,5395.5000,5368.5000
"2011-11-30 08:00:00",5395.0000,5523.5000,5503.5000,5395.0000
"2011-11-30 09:00:00",5504.0000,5520.5000,5519.5000,5473.5000
"2011-11-30 10:00:00",5521.5000,5541.5000,5539.5000,5500.0000
"2011-11-30 11:00:00",5539.0000,5539.0000,5511.5000,5485.0000
"2011-11-30 12:00:00",5511.5000,5511.5000,5506.5000,5500.5000
"2011-11-30 13:00:00",5506.0000,5511.0000,5497.5000,5496.5000
"2011-11-30 14:00:00",5497.0000,5505.5000,5504.5000,5495.0000
"2011-11-30 15:00:00",5504.5000,5540.0000,5536.0000,5500.5000
"2011-12-01 03:00:00",5522.0000,5526.5000,5516.5000,5488.5000
"2011-12-01 04:00:00",5516.0000,5533.5000,5531.0000,5491.0000
"2011-12-01 05:00:00",5531.0000,5541.0000,5536.5000,5522.5000
"2011-12-01 06:00:00",5537.0000,5538.5000,5528.0000,5517.0000
"2011-12-01 07:00:00",5527.5000,5544.0000,5538.5000,5525.5000
"2011-12-01 08:00:00",5538.0000,5544.0000,5534.5000,5523.5000
"2011-12-01 09:00:00",5534.5000,5550.5000,5546.5000,5524.5000
"2011-12-01 10:00:00",5546.0000,5557.0000,5515.5000,5513.0000
"2011-12-01 11:00:00",5515.5000,5525.0000,5501.0000,5483.5000
"2011-12-01 12:00:00",5501.5000,5505.0000,5485.0000,5483.5000
"2011-12-01 13:00:00",5486.0000,5519.0000,5518.5000,5484.0000
"2011-12-01 14:00:00",5519.0000,5519.0000,5503.0000,5499.5000
"2011-12-01 15:00:00",5502.5000,5511.0000,5496.5000,5491.5000
"2011-12-01 16:00:00",5495.0000,5495.0000,5495.0000,5495.0000
"2011-12-02 03:00:00",5560.5000,5593.0000,5583.0000,5549.0000
"2011-12-02 04:00:00",5582.5000,5586.0000,5577.5000,5563.5000
"2011-12-02 05:00:00",5577.5000,5590.0000,5577.0000,5566.0000
"2011-12-02 06:00:00",5577.0000,5583.0000,5574.5000,5566.5000
"2011-12-02 07:00:00",5575.0000,5598.0000,5576.5000,5567.0000
"2011-12-02 08:00:00",5576.0000,5587.5000,5569.5000,5551.0000
"2011-12-02 09:00:00",5569.5000,5573.0000,5554.0000,5539.5000
"2011-12-02 10:00:00",5553.5000,5569.0000,5554.0000,5547.5000
"2011-12-02 11:00:00",5554.5000,5558.5000,5539.5000,5526.5000
"2011-12-02 12:00:00",5539.0000,5543.0000,5539.5000,5529.5000
"2011-12-02 13:00:00",5539.0000,5542.5000,5534.5000,5529.5000
"2011-12-02 14:00:00",5535.0000,5538.0000,5521.0000,5520.5000
"2011-12-02 15:00:00",5521.5000,5533.5000,5518.5000,5510.0000
"2011-12-02 16:00:00",5518.5000,5518.5000,5518.5000,5518.5000
"2011-12-05 03:00:00",5583.2500,5591.7500,5560.5000,5544.7500
"2011-12-05 04:00:00",5560.2500,5590.2500,5588.0000,5553.5000
"2011-12-05 05:00:00",5588.5000,5590.0000,5581.2500,5579.0000
"2011-12-05 06:00:00",5581.0000,5586.7500,5579.2500,5573.5000
"2011-12-05 07:00:00",5579.5000,5603.2500,5591.7500,5574.2500
"2011-12-05 08:00:00",5591.5000,5604.2500,5600.5000,5586.2500
"2011-12-05 09:00:00",5600.7500,5604.2500,5594.7500,5585.0000
"2011-12-05 10:00:00",5593.7500,5601.0000,5578.2500,5577.7500
"2011-12-05 11:00:00",5578.0000,5584.7500,5576.0000,5568.2500
"2011-12-05 12:00:00",5576.2500,5587.0000,5583.0000,5573.5000
"2011-12-05 13:00:00",5582.5000,5585.5000,5550.5000,5548.2500
"2011-12-05 14:00:00",5550.2500,5551.2500,5548.5000,5530.7500
"2011-12-05 15:00:00",5548.7500,5554.5000,5549.2500,5522.2500
"2011-12-06 03:00:00",5526.7500,5579.0000,5566.0000,5525.7500
"2011-12-06 04:00:00",5566.5000,5571.0000,5559.0000,5542.0000
"2011-12-06 05:00:00",5559.2500,5583.7500,5583.5000,5554.5000
"2011-12-06 06:00:00",5584.2500,5586.5000,5585.7500,5568.5000
"2011-12-06 07:00:00",5586.0000,5589.7500,5579.2500,5574.7500
"2011-12-06 08:00:00",5580.0000,5588.7500,5570.2500,5561.5000
"2011-12-06 09:00:00",5570.0000,5582.2500,5569.5000,5555.5000
"2011-12-06 10:00:00",5569.2500,5595.0000,5580.0000,5565.7500
"2011-12-06 11:00:00",5579.7500,5592.5000,5579.0000,5564.2500
"2011-12-06 12:00:00",5578.7500,5583.5000,5579.7500,5572.5000
"2011-12-06 13:00:00",5580.7500,5591.0000,5584.5000,5574.7500
"2011-12-06 14:00:00",5584.2500,5605.7500,5601.5000,5580.5000
"2011-12-06 15:00:00",5602.5000,5609.2500,5581.7500,5581.7500
"2011-12-07 03:00:00",5619.5000,5632.7500,5627.5000,5601.7500
"2011-12-07 04:00:00",5628.0000,5628.2500,5596.5000,5595.7500
"2011-12-07 05:00:00",5596.0000,5609.2500,5595.5000,5589.0000
"2011-12-07 06:00:00",5595.0000,5597.5000,5583.2500,5575.2500
"2011-12-07 07:00:00",5582.0000,5584.5000,5561.0000,5557.2500
"2011-12-07 08:00:00",5561.2500,5566.5000,5549.0000,5530.7500
"2011-12-07 09:00:00",5548.2500,5560.0000,5528.0000,5514.2500
"2011-12-07 10:00:00",5527.5000,5529.0000,5523.2500,5496.7500
"2011-12-07 11:00:00",5522.7500,5558.2500,5548.5000,5520.2500
"2011-12-07 12:00:00",5548.7500,5571.0000,5568.0000,5543.0000
"2011-12-07 13:00:00",5568.2500,5570.0000,5557.5000,5552.5000
"2011-12-07 14:00:00",5557.0000,5563.5000,5550.7500,5545.5000
"2011-12-07 15:00:00",5551.0000,5598.0000,5574.7500,5546.2500
"2011-12-08 03:00:00",5578.2500,5592.2500,5574.2500,5566.2500
"2011-12-08 04:00:00",5574.7500,5576.7500,5564.0000,5546.2500
"2011-12-08 05:00:00",5563.7500,5576.5000,5544.0000,5543.7500
"2011-12-08 06:00:00",5544.5000,5575.7500,5572.7500,5543.5000
"2011-12-08 07:00:00",5571.7500,5583.5000,5575.0000,5560.5000
"2011-12-08 08:00:00",5574.2500,5606.7500,5553.7500,5542.0000
"2011-12-08 09:00:00",5553.5000,5554.5000,5524.0000,5516.5000
"2011-12-08 10:00:00",5523.0000,5533.5000,5516.2500,5506.5000
"2011-12-08 11:00:00",5515.2500,5515.7500,5481.2500,5473.2500
"2011-12-08 12:00:00",5481.7500,5491.0000,5480.2500,5473.0000
"2011-12-08 13:00:00",5479.5000,5480.0000,5474.5000,5461.2500
"2011-12-08 14:00:00",5474.2500,5482.5000,5467.7500,5463.5000
"2011-12-08 15:00:00",5467.5000,5494.5000,5451.2500,5441.2500
"2011-12-09 03:00:00",5448.5000,5503.7500,5499.5000,5443.7500
"2011-12-09 04:00:00",5499.7500,5504.2500,5474.5000,5464.0000
"2011-12-09 05:00:00",5474.2500,5517.0000,5514.2500,5465.7500
"2011-12-09 06:00:00",5513.0000,5539.2500,5534.2500,5503.0000
"2011-12-09 07:00:00",5533.7500,5538.0000,5517.0000,5515.7500
"2011-12-09 08:00:00",5517.7500,5519.0000,5494.5000,5486.0000
"2011-12-09 09:00:00",5493.5000,5531.5000,5522.0000,5485.2500
"2011-12-09 10:00:00",5522.5000,5541.7500,5528.0000,5506.7500
"2011-12-09 11:00:00",5528.2500,5541.7500,5532.5000,5519.0000
"2011-12-09 12:00:00",5533.0000,5542.5000,5529.7500,5527.5000
"2011-12-09 13:00:00",5529.5000,5543.5000,5536.0000,5527.5000
"2011-12-09 14:00:00",5535.5000,5559.5000,5550.7500,5534.5000
"2011-12-09 15:00:00",5551.0000,5553.5000,5547.7500,5539.0000
"2011-12-12 03:00:00",5514.2500,5515.2500,5505.2500,5486.0000
"2011-12-12 04:00:00",5505.5000,5514.7500,5485.2500,5473.5000
"2011-12-12 05:00:00",5484.7500,5502.2500,5486.5000,5478.5000
"2011-12-12 06:00:00",5486.0000,5509.0000,5499.0000,5485.0000
"2011-12-12 07:00:00",5497.7500,5512.7500,5504.0000,5495.7500
"2011-12-12 08:00:00",5504.2500,5506.5000,5494.5000,5485.5000
"2011-12-12 09:00:00",5494.7500,5496.7500,5453.5000,5450.2500
"2011-12-12 10:00:00",5453.7500,5459.0000,5445.2500,5435.5000
"2011-12-12 11:00:00",5445.0000,5450.7500,5415.2500,5405.5000
"2011-12-12 12:00:00",5415.0000,5423.2500,5420.0000,5414.0000
"2011-12-12 13:00:00",5420.5000,5426.2500,5423.5000,5411.0000
"2011-12-12 14:00:00",5423.0000,5429.5000,5425.7500,5414.5000
"2011-12-12 15:00:00",5425.5000,5445.0000,5442.0000,5417.0000
"2011-12-13 03:00:00",5444.7500,5457.0000,5432.5000,5418.7500
"2011-12-13 04:00:00",5432.2500,5449.0000,5445.5000,5412.5000
"2011-12-13 05:00:00",5447.5000,5457.0000,5454.5000,5442.0000
"2011-12-13 06:00:00",5454.7500,5478.7500,5467.0000,5454.0000
"2011-12-13 07:00:00",5466.5000,5484.0000,5483.5000,5451.0000
"2011-12-13 08:00:00",5483.2500,5494.0000,5486.0000,5469.0000
"2011-12-13 09:00:00",5486.2500,5520.0000,5513.7500,5477.0000
"2011-12-13 10:00:00",5516.7500,5527.0000,5489.7500,5481.0000
"2011-12-13 11:00:00",5490.0000,5497.5000,5496.2500,5462.5000
"2011-12-13 12:00:00",5497.0000,5498.5000,5492.5000,5482.2500
"2011-12-13 13:00:00",5492.0000,5496.5000,5494.0000,5483.0000
"2011-12-13 14:00:00",5494.7500,5504.2500,5467.0000,5454.0000
"2011-12-13 15:00:00",5466.5000,5477.5000,5438.2500,5414.5000
"2011-12-13 16:00:00",5437.7500,5437.7500,5437.7500,5437.7500
"2011-12-14 03:00:00",5449.7500,5471.5000,5453.5000,5436.7500
"2011-12-14 04:00:00",5452.7500,5468.7500,5465.0000,5445.0000
"2011-12-14 05:00:00",5464.7500,5470.0000,5447.5000,5445.2500
"2011-12-14 06:00:00",5447.0000,5450.7500,5434.5000,5431.0000
"2011-12-14 07:00:00",5434.0000,5442.7500,5438.5000,5421.7500
"2011-12-14 08:00:00",5438.7500,5450.2500,5428.2500,5427.2500
"2011-12-14 09:00:00",5427.2500,5433.2500,5408.5000,5398.0000
"2011-12-14 10:00:00",5408.0000,5408.0000,5373.0000,5373.0000
"2011-12-14 11:00:00",5372.7500,5383.2500,5370.5000,5365.0000
"2011-12-14 12:00:00",5370.2500,5390.5000,5387.5000,5367.5000
"2011-12-14 13:00:00",5387.7500,5401.5000,5385.0000,5381.0000
"2011-12-14 14:00:00",5385.5000,5388.7500,5374.5000,5368.2500
"2011-12-14 15:00:00",5374.7500,5391.2500,5381.0000,5370.2500
"2011-12-15 03:00:00",5348.2500,5385.7500,5368.7500,5332.0000
"2011-12-15 04:00:00",5369.5000,5377.0000,5338.0000,5332.0000
"2011-12-15 05:00:00",5337.2500,5365.5000,5358.2500,5334.0000
"2011-12-15 06:00:00",5358.0000,5368.0000,5356.2500,5350.2500
"2011-12-15 07:00:00",5355.5000,5377.0000,5374.7500,5351.7500
"2011-12-15 08:00:00",5374.5000,5397.0000,5389.5000,5370.2500
"2011-12-15 09:00:00",5389.7500,5394.5000,5382.0000,5378.7500
"2011-12-15 10:00:00",5381.0000,5393.7500,5354.7500,5342.7500
"2011-12-15 11:00:00",5355.0000,5377.2500,5355.2500,5347.0000
"2011-12-15 12:00:00",5355.5000,5370.2500,5360.7500,5354.7500
"2011-12-15 13:00:00",5360.5000,5367.2500,5357.0000,5351.0000
"2011-12-15 14:00:00",5357.5000,5364.7500,5353.7500,5349.5000
"2011-12-15 15:00:00",5353.5000,5368.0000,5359.0000,5352.2500
"2011-12-16 03:00:00",5389.5000,5401.7500,5393.0000,5374.7500
"2011-12-16 04:00:00",5393.2500,5401.5000,5387.5000,5382.2500
"2011-12-16 05:00:00",5387.7500,5415.5000,5403.7500,5379.5000
"2011-12-16 06:00:00",5403.5000,5405.5000,5390.0000,5382.2500
"2011-12-16 07:00:00",5391.0000,5407.0000,5395.5000,5383.0000
"2011-12-16 08:00:00",5395.7500,5400.0000,5388.7500,5385.5000
"2011-12-16 09:00:00",5389.2500,5391.0000,5380.7500,5367.2500
"2011-12-16 10:00:00",5381.7500,5396.0000,5373.7500,5371.0000
"2011-12-16 11:00:00",5373.5000,5376.2500,5334.0000,5334.0000
"2011-12-16 12:00:00",5334.2500,5337.0000,5323.5000,5311.0000
"2011-12-16 13:00:00",5323.7500,5333.0000,5322.2500,5318.5000
"2011-12-16 14:00:00",5322.0000,5331.0000,5325.5000,5316.7500
"2011-12-16 15:00:00",5324.5000,5333.5000,5327.5000,5320.0000
"2011-12-19 03:00:00",5315.2500,5350.0000,5334.5000,5304.2500
"2011-12-19 04:00:00",5333.5000,5373.0000,5364.5000,5332.0000
"2011-12-19 05:00:00",5365.2500,5372.5000,5356.0000,5353.0000
"2011-12-19 06:00:00",5355.2500,5361.5000,5361.5000,5339.5000
"2011-12-19 07:00:00",5361.7500,5370.2500,5347.7500,5346.5000
"2011-12-19 08:00:00",5347.2500,5356.7500,5349.5000,5337.7500
"2011-12-19 09:00:00",5349.7500,5353.7500,5343.2500,5336.0000
"2011-12-19 10:00:00",5343.5000,5352.0000,5317.2500,5313.2500
"2011-12-19 11:00:00",5317.0000,5328.2500,5315.7500,5303.2500
"2011-12-19 12:00:00",5316.2500,5326.2500,5325.5000,5313.7500
"2011-12-19 13:00:00",5326.0000,5330.2500,5326.2500,5314.5000
"2011-12-19 14:00:00",5326.0000,5327.5000,5317.5000,5309.0000
"2011-12-19 15:00:00",5317.0000,5317.5000,5287.7500,5281.0000
"2011-12-20 03:00:00",5314.0000,5318.0000,5314.7500,5288.7500
"2011-12-20 04:00:00",5315.0000,5330.2500,5323.7500,5307.0000
"2011-12-20 05:00:00",5324.0000,5332.5000,5321.0000,5312.0000
"2011-12-20 06:00:00",5320.5000,5327.2500,5307.5000,5307.2500
"2011-12-20 07:00:00",5307.2500,5323.7500,5323.7500,5304.2500
"2011-12-20 08:00:00",5324.2500,5332.2500,5327.0000,5309.5000
"2011-12-20 09:00:00",5327.2500,5373.7500,5363.0000,5327.0000
"2011-12-20 10:00:00",5363.2500,5377.5000,5370.5000,5357.7500
"2011-12-20 11:00:00",5370.2500,5387.2500,5374.5000,5369.7500
"2011-12-20 12:00:00",5374.2500,5384.2500,5384.0000,5370.2500
"2011-12-20 13:00:00",5384.7500,5396.2500,5391.0000,5384.2500
"2011-12-20 14:00:00",5391.2500,5403.5000,5399.0000,5387.7500
"2011-12-20 15:00:00",5398.7500,5406.5000,5399.0000,5394.5000
"2011-12-20 16:00:00",5398.7500,5398.7500,5398.7500,5398.7500
"2011-12-21 02:00:00",5398.7500,5407.5000,5406.7500,5398.7500
"2011-12-21 03:00:00",5424.7500,5437.5000,5409.5000,5404.2500
"2011-12-21 04:00:00",5409.2500,5416.0000,5407.5000,5402.2500
"2011-12-21 05:00:00",5408.2500,5441.5000,5405.5000,5399.7500
"2011-12-21 06:00:00",5406.5000,5418.0000,5386.5000,5378.5000
"2011-12-21 07:00:00",5386.7500,5395.2500,5358.2500,5348.0000
"2011-12-21 08:00:00",5357.7500,5362.7500,5360.2500,5332.5000
"2011-12-21 09:00:00",5360.0000,5367.0000,5340.5000,5330.2500
"2011-12-21 10:00:00",5340.7500,5367.0000,5351.0000,5334.0000
"2011-12-21 11:00:00",5351.7500,5352.5000,5340.5000,5335.0000
"2011-12-21 12:00:00",5341.0000,5351.2500,5348.5000,5327.7500
"2011-12-21 13:00:00",5349.0000,5359.2500,5358.0000,5342.7500
"2011-12-21 14:00:00",5358.7500,5364.7500,5361.2500,5353.7500
"2011-12-21 15:00:00",5361.7500,5383.5000,5378.2500,5357.5000
"2011-12-21 16:00:00",5377.5000,5377.5000,5377.5000,5377.5000
"2011-12-22 02:00:00",5377.5000,5377.5000,5363.2500,5360.0000
"2011-12-22 03:00:00",5377.2500,5410.7500,5398.5000,5376.7500
"2011-12-22 04:00:00",5399.0000,5424.0000,5423.7500,5396.0000
"2011-12-22 05:00:00",5424.0000,5431.5000,5419.0000,5403.5000
"2011-12-22 06:00:00",5420.5000,5422.5000,5413.7500,5406.0000
"2011-12-22 07:00:00",5412.7500,5421.0000,5415.0000,5410.0000
"2011-12-22 08:00:00",5413.7500,5422.2500,5399.7500,5392.2500
"2011-12-22 09:00:00",5400.2500,5420.7500,5415.2500,5391.0000
"2011-12-22 10:00:00",5418.2500,5424.2500,5408.5000,5398.7500
"2011-12-22 11:00:00",5407.7500,5429.7500,5423.0000,5406.7500
"2011-12-22 12:00:00",5422.7500,5437.0000,5435.0000,5420.0000
"2011-12-22 13:00:00",5435.5000,5440.0000,5430.0000,5430.0000
"2011-12-22 14:00:00",5430.5000,5436.0000,5429.2500,5424.5000
"2011-12-22 15:00:00",5429.5000,5444.0000,5437.5000,5427.7500
"2011-12-23 03:00:00",5447.7500,5464.0000,5444.5000,5440.5000
"2011-12-23 04:00:00",5444.0000,5446.2500,5437.0000,5434.7500
"2011-12-23 05:00:00",5436.7500,5462.2500,5460.0000,5436.7500
"2011-12-23 06:00:00",5459.7500,5473.2500,5469.5000,5455.0000
"2011-12-23 07:00:00",5468.5000,5478.0000,5475.5000,5468.2500
"2011-12-28 03:00:00",5490.7500,5498.5000,5471.2500,5449.2500
"2011-12-28 04:00:00",5471.5000,5500.2500,5499.0000,5468.2500
"2011-12-28 05:00:00",5498.7500,5513.0000,5506.7500,5496.7500
"2011-12-28 06:00:00",5507.5000,5511.5000,5504.7500,5500.2500
"2011-12-28 07:00:00",5505.0000,5514.0000,5507.0000,5504.2500
"2011-12-28 08:00:00",5506.7500,5518.0000,5511.2500,5501.0000
"2011-12-28 09:00:00",5511.5000,5529.7500,5487.0000,5481.2500
"2011-12-28 10:00:00",5487.5000,5493.0000,5483.7500,5472.7500
"2011-12-28 11:00:00",5483.5000,5487.0000,5472.5000,5463.0000
"2011-12-28 12:00:00",5472.7500,5474.2500,5471.0000,5463.7500
"2011-12-28 13:00:00",5470.5000,5478.2500,5477.0000,5470.5000
"2011-12-28 14:00:00",5476.7500,5478.5000,5473.5000,5470.5000
"2011-12-28 15:00:00",5473.7500,5477.0000,5460.2500,5458.2500
"2011-12-29 03:00:00",5473.5000,5487.5000,5470.2500,5461.0000
"2011-12-29 04:00:00",5470.0000,5480.5000,5477.5000,5454.0000
"2011-12-29 05:00:00",5477.7500,5486.0000,5476.0000,5469.7500
"2011-12-29 06:00:00",5475.5000,5478.5000,5468.5000,5468.2500
"2011-12-29 07:00:00",5468.2500,5479.5000,5479.0000,5459.5000
"2011-12-29 08:00:00",5479.2500,5486.0000,5479.0000,5474.7500
"2011-12-29 09:00:00",5479.2500,5500.5000,5497.2500,5477.2500
"2011-12-29 10:00:00",5499.0000,5516.5000,5508.5000,5497.0000
"2011-12-29 11:00:00",5509.0000,5532.7500,5532.7500,5490.0000
"2011-12-29 12:00:00",5533.5000,5533.7500,5531.5000,5524.2500
"2011-12-29 13:00:00",5531.2500,5534.2500,5531.0000,5525.0000
"2011-12-29 14:00:00",5531.2500,5534.0000,5531.0000,5528.2500
