date,open,high,close,low
"2015-12-11 08:00:00",0.72114,0.72277998924255,0.72141,0.72093999385834
"2015-12-11 09:00:00",0.72151,0.72185999155045,0.71885,0.71894001960754
"2015-12-11 10:00:00",0.71893,0.72206997871399,0.72045,0.71884000301361
"2015-12-11 11:00:00",0.72078,0.72187000513077,0.72124,0.72051000595093
"2015-12-11 12:00:00",0.72135,0.72136002779007,0.71901,0.71907997131348
"2015-12-11 13:00:00",0.71913,0.72017002105713,0.71965,0.71915000677109
"2015-12-11 14:00:00",0.71974,0.72013998031616,0.71874,0.71881002187729
"2015-12-11 15:00:00",0.71882,0.71922999620438,0.7187,0.71855002641678
"2015-12-11 16:00:00",0.71873,0.71933001279831,0.71802,0.71802002191544
"2015-12-13 17:00:00",0.72036,0.72048997879028,0.7183,0.71802997589111
"2015-12-13 18:00:00",0.71843,0.71851998567581,0.71631,0.71600997447968
"2015-12-13 19:00:00",0.71637,0.71728998422623,0.71711,0.71613997220993
"2015-12-13 20:00:00",0.71711,0.71798998117447,0.71752,0.7166799902916
"2015-12-13 21:00:00",0.71759,0.7184100151062,0.71827,0.7172799706459
"2015-12-13 22:00:00",0.71832,0.72035002708435,0.71955,0.71811002492905
"2015-12-13 23:00:00",0.71962,0.71999001502991,0.71952,0.7189000248909
"2015-12-14 00:00:00",0.71956,0.72014999389648,0.71997,0.71952998638153
"2015-12-14 01:00:00",0.71996,0.72145998477936,0.72079,0.71942001581192
"2015-12-14 02:00:00",0.7208,0.72122001647949,0.72101,0.72000998258591
"2015-12-14 03:00:00",0.72114,0.72224998474121,0.72135,0.72088998556137
"2015-12-14 04:00:00",0.72149,0.72213000059128,0.72169,0.72105997800827
"2015-12-14 05:00:00",0.72174,0.72174000740051,0.72097,0.72087001800537
"2015-12-14 06:00:00",0.72102,0.72211998701096,0.72047,0.72026002407074
"2015-12-14 07:00:00",0.72046,0.72069001197815,0.72006,0.71948999166489
"2015-12-14 08:00:00",0.72006,0.72434002161026,0.72372,0.72001999616623
"2015-12-14 09:00:00",0.72385,0.72429001331329,0.72296,0.72272998094559
"2015-12-14 10:00:00",0.72329,0.72598999738693,0.72379,0.72355002164841
"2015-12-14 11:00:00",0.72382,0.7257000207901,0.72552,0.72361999750137
"2015-12-14 12:00:00",0.72567,0.72696000337601,0.72528,0.72523999214172
"2015-12-14 13:00:00",0.72527,0.72540998458862,0.72508,0.72417002916336
"2015-12-14 14:00:00",0.72507,0.72548997402191,0.72449,0.72429001331329
"2015-12-14 15:00:00",0.72478,0.72478997707367,0.72369,0.72374999523163
"2015-12-14 16:00:00",0.72374,0.724229991436,0.72408,0.7236499786377
"2015-12-14 17:00:00",0.72427,0.72522002458572,0.72457,0.72359997034073
"2015-12-14 18:00:00",0.7246,0.72557997703552,0.7253,0.72433000802994
"2015-12-14 19:00:00",0.72534,0.72600001096725,0.72513,0.72404998540878
"2015-12-14 20:00:00",0.72513,0.72619998455048,0.72559,0.72431999444962
"2015-12-14 21:00:00",0.72566,0.72829002141953,0.72741,0.72534000873566
"2015-12-14 22:00:00",0.72743,0.72755002975464,0.72615,0.72623002529144
"2015-12-14 23:00:00",0.72623,0.72658002376556,0.72491,0.7245699763298
"2015-12-15 00:00:00",0.7249,0.72575998306274,0.72502,0.7245500087738
"2015-12-15 01:00:00",0.72514,0.72548002004623,0.72528,0.72399997711182
"2015-12-15 02:00:00",0.72538,0.72636997699738,0.72431,0.72431999444962
"2015-12-15 03:00:00",0.72433,0.72501999139786,0.72401,0.72320002317429
"2015-12-15 04:00:00",0.72404,0.72477000951767,0.72413,0.72381997108459
"2015-12-15 05:00:00",0.72413,0.72671002149582,0.72626,0.72427999973297
"2015-12-15 06:00:00",0.72627,0.72654002904892,0.72333,0.72333997488022
"2015-12-15 07:00:00",0.72344,0.72385001182556,0.72338,0.72285997867584
"2015-12-15 08:00:00",0.72359,0.72376000881195,0.72184,0.72137999534607
"2015-12-15 09:00:00",0.72201,0.72250998020172,0.72082,0.72083002328873
"2015-12-15 10:00:00",0.72084,0.72096002101898,0.71675,0.71687000989914
"2015-12-15 11:00:00",0.71694,0.71828001737595,0.71738,0.71613997220993
"2015-12-15 12:00:00",0.71757,0.71886998414993,0.71839,0.7174299955368
"2015-12-15 13:00:00",0.71841,0.71952998638153,0.71925,0.71806001663208
"2015-12-15 14:00:00",0.71925,0.71947997808456,0.71936,0.71855998039246
"2015-12-15 15:00:00",0.71945,0.7199000120163,0.71964,0.71885001659393
"2015-12-15 16:00:00",0.71971,0.71996998786926,0.71899,0.71906000375748
"2015-12-15 17:00:00",0.71895,0.72018998861313,0.71951,0.71899002790451
"2015-12-15 18:00:00",0.72017,0.7202399969101,0.71992,0.71942001581192
"2015-12-15 19:00:00",0.71995,0.72043001651764,0.71964,0.71943002939224
"2015-12-15 20:00:00",0.71971,0.72036999464035,0.71931,0.71882998943329
"2015-12-15 21:00:00",0.71936,0.72064000368118,0.72055,0.71943002939224
"2015-12-15 22:00:00",0.72062,0.72159999608994,0.72103,0.72018998861313
"2015-12-15 23:00:00",0.72109,0.72122001647949,0.72033,0.72030997276306
"2015-12-16 00:00:00",0.72037,0.72083002328873,0.7205,0.72029000520706
"2015-12-16 01:00:00",0.72064,0.72106999158859,0.71978,0.71951001882553
"2015-12-16 02:00:00",0.71979,0.7202200293541,0.71971,0.71939998865128
"2015-12-16 03:00:00",0.71971,0.72005999088287,0.7184,0.71837997436523
"2015-12-16 04:00:00",0.71842,0.71882998943329,0.71861,0.71793001890182
"2015-12-16 05:00:00",0.71867,0.71931999921799,0.71915,0.71838998794556
"2015-12-16 06:00:00",0.71924,0.71963000297546,0.71918,0.71884000301361
"2015-12-16 07:00:00",0.71918,0.71970999240875,0.71899,0.71864998340607
"2015-12-16 08:00:00",0.71905,0.72034001350403,0.71943,0.71911001205444
"2015-12-16 09:00:00",0.71943,0.72077000141144,0.72051,0.71912997961044
"2015-12-16 10:00:00",0.72053,0.72096002101898,0.71918,0.71916002035141
"2015-12-16 11:00:00",0.71928,0.72105002403259,0.72052,0.7192400097847
"2015-12-16 12:00:00",0.72054,0.72127002477646,0.7211,0.72052997350693
"2015-12-16 13:00:00",0.72126,0.72319000959396,0.72166,0.72176998853683
"2015-12-16 14:00:00",0.71979,0.72798997163773,0.72534,0.7177500128746
"2015-12-16 15:00:00",0.7257,0.72579997777939,0.72276,0.72045999765396
"2015-12-16 16:00:00",0.72304,0.72332000732422,0.72287,0.72161000967026
"2015-12-16 17:00:00",0.72302,0.72464001178741,0.72034,0.72042000293732
"2015-12-16 18:00:00",0.72049,0.72069001197815,0.72012,0.71906000375748
"2015-12-16 19:00:00",0.72023,0.72144997119904,0.72026,0.72014999389648
"2015-12-16 20:00:00",0.72033,0.72078001499176,0.71665,0.71663999557495
"2015-12-16 21:00:00",0.71679,0.71872001886368,0.71781,0.71680998802185
"2015-12-16 22:00:00",0.71793,0.71811002492905,0.71721,0.71638000011444
"2015-12-16 23:00:00",0.71735,0.71854001283646,0.71796,0.71741998195648
"2015-12-17 00:00:00",0.71831,0.71832001209259,0.71701,0.71710002422333
"2015-12-17 01:00:00",0.71711,0.71859002113342,0.71809,0.71657001972198
"2015-12-17 02:00:00",0.71859,0.71970999240875,0.71872,0.71852999925613
"2015-12-17 03:00:00",0.71872,0.72093999385834,0.72005,0.71872001886368
"2015-12-17 04:00:00",0.72018,0.72109001874924,0.72025,0.71960997581482
"2015-12-17 05:00:00",0.72032,0.72153002023697,0.71969,0.71969002485275
"2015-12-17 06:00:00",0.71968,0.7208399772644,0.71941,0.7194100022316
"2015-12-17 07:00:00",0.71948,0.71978998184204,0.71808,0.71807998418808
"2015-12-17 08:00:00",0.71811,0.71878999471664,0.71792,0.71706998348236
"2015-12-17 09:00:00",0.718,0.71865999698639,0.71251,0.71253997087479
"2015-12-17 10:00:00",0.71294,0.71293997764587,0.71123,0.71105998754501
"2015-12-17 11:00:00",0.71129,0.71192002296448,0.70997,0.70990002155304
"2015-12-17 12:00:00",0.70997,0.71197998523712,0.71172,0.70980000495911
"2015-12-17 13:00:00",0.71191,0.71258997917175,0.71181,0.71139001846313
"2015-12-17 14:00:00",0.71184,0.71197998523712,0.71131,0.71101999282837
"2015-12-17 15:00:00",0.71135,0.71293997764587,0.71275,0.71170997619629
"2015-12-17 16:00:00",0.71291,0.71290999650955,0.71274,0.71230000257492
"2015-12-17 17:00:00",0.71272,0.71299999952316,0.71149,0.71149998903275
"2015-12-17 18:00:00",0.71165,0.71302998065948,0.71277,0.71122002601624
"2015-12-17 19:00:00",0.71281,0.71281999349594,0.71171,0.71165001392365
"2015-12-17 20:00:00",0.71172,0.71324002742767,0.71303,0.71152001619339
"2015-12-17 21:00:00",0.71305,0.71328997612,0.71288,0.71254998445511
"2015-12-17 22:00:00",0.71286,0.71337002515793,0.71219,0.71201002597809
"2015-12-17 23:00:00",0.7122,0.71426999568939,0.71302,0.71230000257492
"2015-12-18 00:00:00",0.71333,0.71442997455597,0.71406,0.7131000161171
"2015-12-18 01:00:00",0.71405,0.71483999490738,0.7141,0.71381002664566
"2015-12-18 02:00:00",0.7141,0.71504998207092,0.71454,0.71381998062134
"2015-12-18 03:00:00",0.71454,0.71544998884201,0.71433,0.71411997079849
"2015-12-18 04:00:00",0.71435,0.71514999866486,0.71363,0.71363002061844
"2015-12-18 05:00:00",0.71366,0.71428000926971,0.71351,0.7131000161171
"2015-12-18 06:00:00",0.7135,0.71355998516083,0.7121,0.71205997467041
"2015-12-18 07:00:00",0.71225,0.71318000555038,0.71205,0.71205002069473
"2015-12-18 08:00:00",0.7121,0.71350997686386,0.71339,0.71174001693726
"2015-12-18 09:00:00",0.7134,0.71542000770569,0.715,0.71319001913071
"2015-12-18 10:00:00",0.715,0.71828997135162,0.71789,0.71536999940872
"2015-12-18 11:00:00",0.7181,0.72004002332687,0.71927,0.7177500128746
"2015-12-18 12:00:00",0.71937,0.71978002786636,0.71755,0.71755999326706
"2015-12-18 13:00:00",0.71759,0.7182599902153,0.71793,0.71736001968384
"2015-12-18 14:00:00",0.71802,0.71893000602722,0.71869,0.71802002191544
"2015-12-18 15:00:00",0.71884,0.71894001960754,0.718,0.71798998117447
"2015-12-18 16:00:00",0.71805,0.7180899977684,0.71733,0.71670997142792
"2015-12-20 17:00:00",0.71676,0.71736997365952,0.71697,0.71653002500534
"2015-12-20 18:00:00",0.71696,0.71776002645493,0.71646,0.71587002277374
"2015-12-20 19:00:00",0.71689,0.7172799706459,0.71575,0.71574997901917
"2015-12-20 20:00:00",0.71576,0.71740001440048,0.71715,0.71557998657227
"2015-12-20 21:00:00",0.71717,0.71717000007629,0.71642,0.71605002880096
"2015-12-20 22:00:00",0.71645,0.71666997671127,0.71625,0.71588999032974
"2015-12-20 23:00:00",0.71631,0.71663999557495,0.71617,0.71562999486923
"2015-12-21 00:00:00",0.71618,0.71689999103546,0.71651,0.7161700129509
"2015-12-21 01:00:00",0.71667,0.71785002946854,0.71738,0.71658998727798
"2015-12-21 02:00:00",0.71749,0.71842002868652,0.71774,0.71740001440048
"2015-12-21 03:00:00",0.71779,0.71811002492905,0.7163,0.7163400053978
"2015-12-21 04:00:00",0.71635,0.71644002199173,0.71583,0.71571999788284
"2015-12-21 05:00:00",0.71596,0.71671998500824,0.71609,0.71603000164032
"2015-12-21 06:00:00",0.71612,0.71666997671127,0.7166,0.71612000465393
"2015-12-21 07:00:00",0.71662,0.71671998500824,0.71624,0.71619999408722
"2015-12-21 08:00:00",0.71634,0.71798998117447,0.71788,0.71612000465393
"2015-12-21 09:00:00",0.71784,0.7184299826622,0.71769,0.71740001440048
"2015-12-21 10:00:00",0.71781,0.71951997280121,0.71849,0.71780002117157
"2015-12-21 11:00:00",0.71852,0.71885997056961,0.7171,0.71697998046875
"2015-12-21 12:00:00",0.71714,0.71771997213364,0.71746,0.71702998876572
"2015-12-21 13:00:00",0.71764,0.71872001886368,0.71819,0.7177500128746
"2015-12-21 14:00:00",0.7182,0.71917998790741,0.71899,0.71833002567291
"2015-12-21 15:00:00",0.71914,0.71917998790741,0.71862,0.71842002868652
"2015-12-21 16:00:00",0.71867,0.71897000074387,0.71879,0.71850997209549
"2015-12-21 17:00:00",0.71879,0.71903002262115,0.71839,0.71840000152588
"2015-12-21 18:00:00",0.71839,0.71979999542236,0.71964,0.71823000907898
"2015-12-21 19:00:00",0.71967,0.72042000293732,0.71964,0.71929997205734
"2015-12-21 20:00:00",0.71966,0.72026997804642,0.7199,0.71899998188019
"2015-12-21 21:00:00",0.71989,0.72228997945786,0.72132,0.71955001354218
"2015-12-21 22:00:00",0.72164,0.72228002548218,0.72149,0.72118997573853
"2015-12-21 23:00:00",0.72151,0.72266000509262,0.72209,0.72157001495361
"2015-12-22 00:00:00",0.72208,0.72228997945786,0.72179,0.72156000137329
"2015-12-22 01:00:00",0.72195,0.72263997793198,0.72216,0.72179001569748
"2015-12-22 02:00:00",0.72216,0.72424000501633,0.72389,0.72185999155045
"2015-12-22 03:00:00",0.72392,0.7247200012207,0.72432,0.72359001636505
"2015-12-22 04:00:00",0.72431,0.72451001405716,0.7233,0.72286999225616
"2015-12-22 05:00:00",0.72331,0.72372001409531,0.72289,0.72289997339249
"2015-12-22 06:00:00",0.72293,0.72429001331329,0.72361,0.72289997339249
"2015-12-22 07:00:00",0.72364,0.72443002462387,0.72426,0.72320997714996
"2015-12-22 08:00:00",0.72434,0.72491002082825,0.72419,0.72367000579834
"2015-12-22 09:00:00",0.72419,0.72457998991013,0.72436,0.72399002313614
"2015-12-22 10:00:00",0.72436,0.72487998008728,0.72307,0.72308999300003
"2015-12-22 11:00:00",0.72312,0.72398000955582,0.72307,0.72269999980927
"2015-12-22 12:00:00",0.72306,0.72368997335434,0.72317,0.7226499915123
"2015-12-22 13:00:00",0.72317,0.72326999902725,0.72319,0.72299998998642
"2015-12-22 14:00:00",0.72318,0.72317999601364,0.72249,0.72236001491547
"2015-12-22 15:00:00",0.72251,0.72316002845764,0.72288,0.72255998849869
"2015-12-22 16:00:00",0.72309,0.72360998392105,0.72352,0.72268998622894
"2015-12-22 17:00:00",0.72351,0.72358000278473,0.7228,0.72276997566223
"2015-12-22 18:00:00",0.72292,0.72326999902725,0.72299,0.72267001867294
"2015-12-22 19:00:00",0.72299,0.72385001182556,0.72335,0.72288000583649
"2015-12-22 20:00:00",0.72339,0.72374999523163,0.72374,0.72321999073029
"2015-12-22 21:00:00",0.72375,0.72390997409821,0.72373,0.72355002164841
"2015-12-22 22:00:00",0.72376,0.72381001710892,0.72334,0.72311997413635
"2015-12-22 23:00:00",0.72335,0.72355997562408,0.72324,0.72316998243332
"2015-12-23 00:00:00",0.72326,0.72411000728607,0.72391,0.72323000431061
"2015-12-23 01:00:00",0.724,0.72446000576019,0.72435,0.72382998466492
"2015-12-23 02:00:00",0.72445,0.72478002309799,0.72424,0.72420001029968
"2015-12-23 03:00:00",0.72425,0.72434997558594,0.72289,0.72279000282288
"2015-12-23 04:00:00",0.72299,0.72320002317429,0.72222,0.7219899892807
"2015-12-23 05:00:00",0.72233,0.72319000959396,0.72232,0.72232002019882
"2015-12-23 06:00:00",0.72231,0.72279000282288,0.72264,0.72200000286102
"2015-12-23 07:00:00",0.72275,0.72293001413345,0.72241,0.72207999229431
"2015-12-23 08:00:00",0.72249,0.72271001338959,0.72152,0.72096997499466
"2015-12-23 09:00:00",0.72153,0.7218199968338,0.72129,0.72117000818253
"2015-12-23 10:00:00",0.72134,0.7228199839592,0.72247,0.7213299870491
"2015-12-23 11:00:00",0.7227,0.7228199839592,0.72199,0.72162997722626
"2015-12-23 12:00:00",0.72202,0.72229999303818,0.72201,0.72148001194
"2015-12-23 13:00:00",0.72216,0.7226300239563,0.72259,0.72194999456406
"2015-12-23 14:00:00",0.72257,0.72444999217987,0.72387,0.72245001792908
"2015-12-23 15:00:00",0.72403,0.72451001405716,0.72427,0.72376000881195
"2015-12-23 16:00:00",0.72432,0.72431999444962,0.72301,0.72317999601364
"2015-12-23 17:00:00",0.72316,0.72356998920441,0.72264,0.72276997566223
"2015-12-23 18:00:00",0.72288,0.72376000881195,0.72312,0.72271001338959
"2015-12-23 19:00:00",0.72315,0.72417002916336,0.72404,0.72326999902725
"2015-12-23 20:00:00",0.72414,0.72446000576019,0.72434,0.72400999069214
"2015-12-23 21:00:00",0.72435,0.72596001625061,0.72504,0.7243999838829
"2015-12-23 22:00:00",0.72508,0.72544997930527,0.72454,0.72456002235413
"2015-12-23 23:00:00",0.72457,0.72540998458862,0.72529,0.72453999519348
"2015-12-24 00:00:00",0.72539,0.72575998306274,0.7256,0.72532999515533
"2015-12-24 01:00:00",0.72569,0.72680997848511,0.7267,0.7255300283432
"2015-12-24 02:00:00",0.72674,0.72781002521515,0.72754,0.7263799905777
"2015-12-24 03:00:00",0.72756,0.72804999351501,0.72727,0.72677999734879
"2015-12-24 04:00:00",0.7273,0.72764998674393,0.7271,0.72674000263214
"2015-12-24 05:00:00",0.72728,0.7277899980545,0.72755,0.72709000110626
"2015-12-24 06:00:00",0.72756,0.72776997089386,0.72725,0.72648000717163
"2015-12-24 07:00:00",0.72724,0.72764998674393,0.72647,0.72646999359131
"2015-12-24 08:00:00",0.7266,0.72688001394272,0.72655,0.72609001398087
"2015-12-24 09:00:00",0.72658,0.72768002748489,0.72696,0.72658997774124
"2015-12-24 10:00:00",0.72695,0.72747999429703,0.7269,0.72658002376556
"2015-12-24 11:00:00",0.72725,0.72746002674103,0.72677,0.72658002376556
"2015-12-24 12:00:00",0.72677,0.72749000787735,0.72699,0.72626000642776
"2015-12-24 13:00:00",0.72735,0.72781997919083,0.72642,0.72659999132156
"2015-12-27 17:00:00",0.72741,0.72800999879837,0.72755,0.72741001844406
"2015-12-27 18:00:00",0.72765,0.72820001840591,0.7277,0.72724002599716
"2015-12-27 19:00:00",0.72814,0.72813999652863,0.72644,0.72640997171402
"2015-12-27 20:00:00",0.72651,0.72689002752304,0.72663,0.7262099981308
"2015-12-27 21:00:00",0.72679,0.72776001691818,0.72753,0.72662997245789
"2015-12-27 22:00:00",0.72753,0.72755998373032,0.72733,0.72709000110626
"2015-12-27 23:00:00",0.72734,0.72737002372742,0.72672,0.72664999961853
"2015-12-28 00:00:00",0.72682,0.72690999507904,0.72672,0.72640997171402
"2015-12-28 01:00:00",0.72674,0.72694998979568,0.72647,0.72641998529434
"2015-12-28 02:00:00",0.72648,0.72649997472763,0.72607,0.72557997703552
"2015-12-28 03:00:00",0.72609,0.72645002603531,0.72565,0.72569000720978
"2015-12-28 04:00:00",0.72578,0.72648000717163,0.72626,0.72575002908707
"2015-12-28 05:00:00",0.72626,0.72640997171402,0.72596,0.72579002380371
"2015-12-28 06:00:00",0.72591,0.72654002904892,0.72595,0.72596001625061
"2015-12-28 07:00:00",0.72605,0.72680997848511,0.72666,0.72585999965668
"2015-12-28 08:00:00",0.72669,0.72679001092911,0.72619,0.72619998455048
"2015-12-28 09:00:00",0.72621,0.72666001319885,0.72619,0.72610002756119
"2015-12-28 10:00:00",0.72619,0.72679001092911,0.72616,0.72557002305984
"2015-12-28 11:00:00",0.72631,0.72650998830795,0.72609,0.72592997550964
"2015-12-28 12:00:00",0.72611,0.72632998228073,0.72502,0.72500002384186
"2015-12-28 13:00:00",0.72506,0.72557997703552,0.72495,0.7248899936676
"2015-12-28 14:00:00",0.72493,0.7255300283432,0.72522,0.72492998838425
"2015-12-28 15:00:00",0.72532,0.72561997175217,0.72522,0.72525000572205
"2015-12-28 16:00:00",0.72542,0.72545999288559,0.72463,0.72462999820709
"2015-12-28 17:00:00",0.72463,0.72565001249313,0.72509,0.72448998689651
"2015-12-28 18:00:00",0.72512,0.72565001249313,0.72557,0.72499001026154
"2015-12-28 19:00:00",0.7256,0.72623997926712,0.72609,0.72576999664307
"2015-12-28 20:00:00",0.72611,0.72614002227783,0.72552,0.72548997402191
"2015-12-28 21:00:00",0.72559,0.72657001018524,0.72652,0.72561001777649
"2015-12-28 22:00:00",0.72655,0.72693997621536,0.72653,0.72610002756119
"2015-12-28 23:00:00",0.72654,0.72666001319885,0.72614,0.72614997625351
"2015-12-29 00:00:00",0.72617,0.72667998075485,0.7264,0.72622001171112
"2015-12-29 01:00:00",0.72643,0.72683000564575,0.72653,0.72628998756409
"2015-12-29 02:00:00",0.72659,0.72721999883652,0.72707,0.72630000114441
"2015-12-29 03:00:00",0.7271,0.72798997163773,0.727,0.7270200252533
"2015-12-29 04:00:00",0.72709,0.72764998674393,0.72694,0.72693997621536
"2015-12-29 05:00:00",0.72697,0.72746998071671,0.72693,0.7267199754715
"2015-12-29 06:00:00",0.72704,0.72725999355316,0.72705,0.72684997320175
"2015-12-29 07:00:00",0.72714,0.72727000713348,0.72693,0.72645002603531
"2015-12-29 08:00:00",0.72699,0.72889000177383,0.72798,0.72690999507904
"2015-12-29 09:00:00",0.72801,0.72942000627518,0.72904,0.72789001464844
"2015-12-29 10:00:00",0.72938,0.73013997077942,0.72899,0.7291100025177
"2015-12-29 11:00:00",0.72928,0.72962999343872,0.72909,0.72889000177383
"2015-12-29 12:00:00",0.72919,0.72966998815536,0.72931,0.72899997234344
"2015-12-29 13:00:00",0.72937,0.72948002815247,0.72935,0.72908997535706
"2015-12-29 14:00:00",0.72939,0.73030000925064,0.73012,0.72943997383118
"2015-12-29 15:00:00",0.73018,0.73027002811432,0.72995,0.72991001605988
"2015-12-29 16:00:00",0.72997,0.73000997304916,0.72932,0.72934001684189
"2015-12-29 17:00:00",0.72913,0.72969001531601,0.7284,0.72857999801636
"2015-12-29 18:00:00",0.72882,0.7292799949646,0.72883,0.72863000631332
"2015-12-29 19:00:00",0.72887,0.72946000099182,0.72866,0.72859001159668
"2015-12-29 20:00:00",0.72867,0.72889000177383,0.72787,0.72724002599716
"2015-12-29 21:00:00",0.72799,0.72851002216339,0.72806,0.72786998748779
"2015-12-29 22:00:00",0.72807,0.72839999198914,0.72835,0.72804999351501
"2015-12-29 23:00:00",0.72834,0.72914999723434,0.72877,0.72825002670288
"2015-12-30 00:00:00",0.72878,0.72955000400543,0.7289,0.7287700176239
"2015-12-30 01:00:00",0.72892,0.72966998815536,0.72867,0.72851997613907
