Date,Open,High,Close,Low
"2010-10-15 06:00:00",8.0866,8.0938,8.0905,8.0845
"2010-10-15 07:00:00",8.0895,8.0949,8.0912,8.0837
"2010-10-15 08:00:00",8.0913,8.0945,8.0931,8.0838
"2010-10-15 09:00:00",8.0932,8.1125,8.1056,8.0918
"2010-10-15 10:00:00",8.1054,8.1187,8.1110,8.0957
"2010-10-15 11:00:00",8.1115,8.1143,8.1092,8.1058
"2010-10-15 12:00:00",8.1102,8.1148,8.1145,8.1000
"2010-10-15 13:00:00",8.1137,8.1165,8.1090,8.1070
"2010-10-15 14:00:00",8.1090,8.1123,8.1076,8.1063
"2010-10-15 15:00:00",8.1072,8.1077,8.1037,8.0965
"2010-10-15 16:00:00",8.1034,8.1036,8.0936,8.0933
"2010-10-17 17:00:00",8.0941,8.0941,8.0939,8.0935
"2010-10-17 18:00:00",8.0942,8.0954,8.0951,8.0914
"2010-10-17 19:00:00",8.0939,8.0984,8.0964,8.0929
"2010-10-17 20:00:00",8.0981,8.0981,8.0949,8.0948
"2010-10-17 21:00:00",8.0961,8.0967,8.0949,8.0948
"2010-10-17 22:00:00",8.0948,8.0954,8.0934,8.0894
"2010-10-17 23:00:00",8.0922,8.0922,8.0922,8.0920
"2010-10-18 00:00:00",8.0928,8.0935,8.0924,8.0921
"2010-10-18 01:00:00",8.0924,8.0966,8.0924,8.0907
"2010-10-18 02:00:00",8.0931,8.1125,8.1108,8.0931
"2010-10-18 03:00:00",8.1109,8.1212,8.1207,8.1108
"2010-10-18 04:00:00",8.1208,8.1408,8.1358,8.1190
"2010-10-18 05:00:00",8.1362,8.1369,8.1343,8.1291
"2010-10-18 06:00:00",8.1344,8.1440,8.1340,8.1323
"2010-10-18 07:00:00",8.1341,8.1435,8.1407,8.1339
"2010-10-18 08:00:00",8.1408,8.1672,8.1505,8.1361
"2010-10-18 09:00:00",8.1507,8.1598,8.1329,8.1324
"2010-10-18 10:00:00",8.1328,8.1421,8.1404,8.1263
"2010-10-18 11:00:00",8.1405,8.1462,8.1405,8.1361
"2010-10-18 12:00:00",8.1397,8.1397,8.1361,8.1343
"2010-10-18 13:00:00",8.1358,8.1504,8.1486,8.1301
"2010-10-18 14:00:00",8.1473,8.1561,8.1491,8.1435
"2010-10-18 15:00:00",8.1476,8.1529,8.1529,8.1436
"2010-10-18 16:00:00",8.1522,8.1547,8.1507,8.1413
"2010-10-18 17:00:00",8.1507,8.1602,8.1585,8.1495
"2010-10-18 18:00:00",8.1590,8.1592,8.1580,8.1575
"2010-10-18 19:00:00",8.1579,8.1591,8.1443,8.1443
"2010-10-18 20:00:00",8.1424,8.1494,8.1459,8.1424
"2010-10-18 21:00:00",8.1489,8.1539,8.1478,8.1462
"2010-10-18 22:00:00",8.1494,8.1526,8.1506,8.1494
"2010-10-18 23:00:00",8.1515,8.1522,8.1511,8.1509
"2010-10-19 00:00:00",8.1518,8.1518,8.1477,8.1476
"2010-10-19 01:00:00",8.1476,8.1576,8.1576,8.1476
"2010-10-19 02:00:00",8.1579,8.1752,8.1656,8.1550
"2010-10-19 03:00:00",8.1670,8.1688,8.1663,8.1557
"2010-10-19 04:00:00",8.1664,8.1708,8.1618,8.1581
"2010-10-19 05:00:00",8.1615,8.1615,8.1468,8.1455
"2010-10-19 06:00:00",8.1474,8.1545,8.1436,8.1420
"2010-10-19 07:00:00",8.1436,8.1685,8.1618,8.1428
"2010-10-19 08:00:00",8.1618,8.1685,8.1630,8.1515
"2010-10-19 09:00:00",8.1625,8.1717,8.1620,8.1565
"2010-10-19 10:00:00",8.1621,8.1651,8.1557,8.1533
"2010-10-19 11:00:00",8.1556,8.1600,8.1539,8.1530
"2010-10-19 12:00:00",8.1542,8.1619,8.1593,8.1483
"2010-10-19 13:00:00",8.1580,8.1647,8.1635,8.1535
"2010-10-19 14:00:00",8.1634,8.1687,8.1672,8.1558
"2010-10-19 15:00:00",8.1666,8.1687,8.1615,8.1605
"2010-10-19 16:00:00",8.1612,8.1645,8.1551,8.1456
"2010-10-19 17:00:00",8.1551,8.1615,8.1561,8.1551
"2010-10-19 18:00:00",8.1562,8.1562,8.1545,8.1545
"2010-10-19 19:00:00",8.1546,8.1592,8.1580,8.1546
"2010-10-19 20:00:00",8.1580,8.1695,8.1633,8.1580
"2010-10-19 21:00:00",8.1633,8.1670,8.1650,8.1625
"2010-10-19 22:00:00",8.1670,8.1707,8.1651,8.1651
"2010-10-19 23:00:00",8.1650,8.1689,8.1613,8.1586
"2010-10-20 00:00:00",8.1615,8.1663,8.1605,8.1605
"2010-10-20 01:00:00",8.1616,8.1616,8.1558,8.1552
"2010-10-20 02:00:00",8.1559,8.1690,8.1679,8.1542
"2010-10-20 03:00:00",8.1681,8.1767,8.1660,8.1616
"2010-10-20 04:00:00",8.1660,8.1671,8.1515,8.1503
"2010-10-20 05:00:00",8.1513,8.1552,8.1549,8.1493
"2010-10-20 06:00:00",8.1549,8.1580,8.1497,8.1493
"2010-10-20 07:00:00",8.1499,8.1613,8.1529,8.1485
"2010-10-20 08:00:00",8.1528,8.1609,8.1590,8.1515
"2010-10-20 09:00:00",8.1589,8.1725,8.1629,8.1534
"2010-10-20 10:00:00",8.1628,8.1628,8.1535,8.1370
"2010-10-20 11:00:00",8.1533,8.1533,8.1372,8.1351
"2010-10-20 12:00:00",8.1372,8.1409,8.1392,8.1287
"2010-10-20 13:00:00",8.1384,8.1520,8.1356,8.1351
"2010-10-20 14:00:00",8.1349,8.1442,8.1306,8.1306
"2010-10-20 15:00:00",8.1305,8.1394,8.1330,8.1273
"2010-10-20 16:00:00",8.1327,8.1346,8.1284,8.1264
"2010-10-20 17:00:00",8.1263,8.1395,8.1395,8.1238
"2010-10-20 18:00:00",8.1335,8.1335,8.1309,8.1254
"2010-10-20 19:00:00",8.1325,8.1326,8.1325,8.1316
"2010-10-20 20:00:00",8.1326,8.1350,8.1350,8.1325
"2010-10-20 21:00:00",8.1368,8.1392,8.1375,8.1361
"2010-10-20 22:00:00",8.1378,8.1378,8.1365,8.1365
"2010-10-20 23:00:00",8.1370,8.1382,8.1380,8.1370
"2010-10-21 00:00:00",8.1383,8.1398,8.1360,8.1304
"2010-10-21 01:00:00",8.1361,8.1426,8.1389,8.1331
"2010-10-21 02:00:00",8.1389,8.1467,8.1450,8.1347
"2010-10-21 03:00:00",8.1443,8.1454,8.1378,8.1358
"2010-10-21 04:00:00",8.1378,8.1498,8.1438,8.1372
"2010-10-21 05:00:00",8.1442,8.1461,8.1305,8.1295
"2010-10-21 06:00:00",8.1305,8.1453,8.1342,8.1248
"2010-10-21 07:00:00",8.1339,8.1339,8.1286,8.1246
"2010-10-21 08:00:00",8.1283,8.1422,8.1401,8.1283
"2010-10-21 09:00:00",8.1401,8.1484,8.1424,8.1350
"2010-10-21 10:00:00",8.1421,8.1451,8.1340,8.1306
"2010-10-21 11:00:00",8.1345,8.1517,8.1401,8.1300
"2010-10-21 12:00:00",8.1401,8.1429,8.1376,8.1325
"2010-10-21 13:00:00",8.1388,8.1499,8.1476,8.1388
"2010-10-21 14:00:00",8.1503,8.1503,8.1410,8.1364
"2010-10-21 15:00:00",8.1410,8.1414,8.1398,8.1365
"2010-10-21 16:00:00",8.1395,8.1452,8.1410,8.1385
"2010-10-21 17:00:00",8.1443,8.1502,8.1476,8.1411
"2010-10-21 18:00:00",8.1425,8.1500,8.1495,8.1420
"2010-10-21 19:00:00",8.1499,8.1564,8.1485,8.1449
"2010-10-21 20:00:00",8.1486,8.1534,8.1520,8.1482
"2010-10-21 21:00:00",8.1512,8.1554,8.1464,8.1464
"2010-10-21 22:00:00",8.1456,8.1509,8.1499,8.1449
"2010-10-21 23:00:00",8.1492,8.1519,8.1518,8.1492
"2010-10-22 00:00:00",8.1516,8.1539,8.1481,8.1403
"2010-10-22 01:00:00",8.1480,8.1480,8.1442,8.1404
"2010-10-22 02:00:00",8.1435,8.1493,8.1475,8.1407
"2010-10-22 03:00:00",8.1471,8.1640,8.1586,8.1460
"2010-10-22 04:00:00",8.1583,8.1644,8.1565,8.1504
"2010-10-22 05:00:00",8.1561,8.1570,8.1542,8.1515
"2010-10-22 06:00:00",8.1539,8.1539,8.1447,8.1319
"2010-10-22 07:00:00",8.1448,8.1453,8.1341,8.1275
"2010-10-22 08:00:00",8.1342,8.1412,8.1283,8.1275
"2010-10-22 09:00:00",8.1291,8.1347,8.0983,8.0975
"2010-10-22 10:00:00",8.0983,8.1017,8.0902,8.0825
"2010-10-22 11:00:00",8.0902,8.0958,8.0873,8.0827
"2010-10-22 12:00:00",8.0873,8.0903,8.0883,8.0808
"2010-10-22 13:00:00",8.0890,8.0956,8.0943,8.0826
"2010-10-22 14:00:00",8.0943,8.0977,8.0953,8.0853
"2010-10-22 15:00:00",8.0960,8.1080,8.0908,8.0900
"2010-10-22 16:00:00",8.0908,8.0946,8.0834,8.0813
"2010-10-24 17:00:00",8.0896,8.0896,8.0896,8.0885
"2010-10-24 18:00:00",8.0899,8.0901,8.0901,8.0899
"2010-10-24 19:00:00",8.0904,8.0932,8.0901,8.0901
"2010-10-24 20:00:00",8.0902,8.0902,8.0872,8.0836
"2010-10-24 21:00:00",8.0873,8.0894,8.0886,8.0872
"2010-10-24 22:00:00",8.0923,8.0952,8.0932,8.0897
"2010-10-24 23:00:00",8.0932,8.0954,8.0945,8.0909
"2010-10-25 00:00:00",8.0945,8.0948,8.0919,8.0914
"2010-10-25 01:00:00",8.0929,8.0976,8.0976,8.0885
"2010-10-25 02:00:00",8.0976,8.1014,8.0856,8.0801
"2010-10-25 03:00:00",8.0856,8.0863,8.0779,8.0750
"2010-10-25 04:00:00",8.0784,8.0824,8.0695,8.0620
"2010-10-25 05:00:00",8.0698,8.0765,8.0758,8.0668
"2010-10-25 06:00:00",8.0758,8.0839,8.0795,8.0758
"2010-10-25 07:00:00",8.0810,8.0911,8.0903,8.0801
"2010-10-25 08:00:00",8.0905,8.0971,8.0915,8.0888
"2010-10-25 09:00:00",8.0920,8.0928,8.0896,8.0875
"2010-10-25 10:00:00",8.0896,8.1048,8.1022,8.0843
"2010-10-25 11:00:00",8.1021,8.1065,8.0820,8.0815
"2010-10-25 12:00:00",8.0828,8.0842,8.0758,8.0751
"2010-10-25 13:00:00",8.0758,8.0815,8.0783,8.0710
"2010-10-25 14:00:00",8.0790,8.0790,8.0753,8.0734
"2010-10-25 15:00:00",8.0770,8.0898,8.0883,8.0758
"2010-10-25 16:00:00",8.0875,8.0974,8.0868,8.0723
"2010-10-25 17:00:00",8.0866,8.0886,8.0853,8.0853
"2010-10-25 18:00:00",8.0851,8.0855,8.0850,8.0844
"2010-10-25 19:00:00",8.0861,8.0940,8.0894,8.0849
"2010-10-25 20:00:00",8.0898,8.0907,8.0900,8.0829
"2010-10-25 21:00:00",8.0884,8.0903,8.0886,8.0868
"2010-10-25 22:00:00",8.0799,8.0849,8.0812,8.0799
"2010-10-25 23:00:00",8.0827,8.0830,8.0757,8.0757
"2010-10-26 00:00:00",8.0756,8.0756,8.0666,8.0652
"2010-10-26 01:00:00",8.0666,8.0762,8.0656,8.0656
"2010-10-26 02:00:00",8.0658,8.0807,8.0803,8.0658
"2010-10-26 03:00:00",8.0799,8.0995,8.0880,8.0770
"2010-10-26 04:00:00",8.0873,8.1039,8.1036,8.0838
"2010-10-26 05:00:00",8.1039,8.1054,8.0931,8.0927
"2010-10-26 06:00:00",8.0930,8.1133,8.1130,8.0920
"2010-10-26 07:00:00",8.1127,8.1332,8.1106,8.1097
"2010-10-26 08:00:00",8.1106,8.1285,8.1216,8.1090
"2010-10-26 09:00:00",8.1216,8.1422,8.1279,8.1216
"2010-10-26 10:00:00",8.1274,8.1364,8.1356,8.1244
"2010-10-26 11:00:00",8.1357,8.1367,8.1188,8.1139
"2010-10-26 12:00:00",8.1183,8.1218,8.1135,8.1096
"2010-10-26 13:00:00",8.1175,8.1208,8.1162,8.1132
"2010-10-26 14:00:00",8.1171,8.1397,8.1383,8.1161
"2010-10-26 15:00:00",8.1382,8.1449,8.1372,8.1354
"2010-10-26 16:00:00",8.1368,8.1386,8.1262,8.1228
"2010-10-26 17:00:00",8.1293,8.1293,8.1253,8.1200
"2010-10-26 18:00:00",8.1254,8.1299,8.1285,8.1210
"2010-10-26 19:00:00",8.1255,8.1289,8.1253,8.1246
"2010-10-26 20:00:00",8.1252,8.1397,8.1312,8.1244
"2010-10-26 21:00:00",8.1274,8.1395,8.1361,8.1252
"2010-10-26 22:00:00",8.1377,8.1394,8.1359,8.1351
"2010-10-26 23:00:00",8.1374,8.1388,8.1388,8.1357
"2010-10-27 00:00:00",8.1388,8.1425,8.1355,8.1349
"2010-10-27 01:00:00",8.1353,8.1408,8.1396,8.1353
"2010-10-27 02:00:00",8.1396,8.1463,8.1395,8.1353
"2010-10-27 03:00:00",8.1393,8.1418,8.1325,8.1281
"2010-10-27 04:00:00",8.1327,8.1390,8.1347,8.1318
"2010-10-27 05:00:00",8.1348,8.1363,8.1214,8.1144
"2010-10-27 06:00:00",8.1217,8.1320,8.1298,8.1156
"2010-10-27 07:00:00",8.1303,8.1381,8.1368,8.1135
"2010-10-27 08:00:00",8.1382,8.1623,8.1345,8.1227
"2010-10-27 09:00:00",8.1344,8.1368,8.1150,8.1150
"2010-10-27 10:00:00",8.1152,8.1379,8.1358,8.1097
"2010-10-27 11:00:00",8.1357,8.1533,8.1364,8.1345
"2010-10-27 12:00:00",8.1363,8.1370,8.1299,8.1275
"2010-10-27 13:00:00",8.1267,8.1368,8.1297,8.1259
"2010-10-27 14:00:00",8.1293,8.1339,8.1301,8.1272
"2010-10-27 15:00:00",8.1297,8.1301,8.1265,8.1263
"2010-10-27 16:00:00",8.1277,8.1325,8.1305,8.1170
"2010-10-27 17:00:00",8.1300,8.1306,8.1299,8.1295
"2010-10-27 18:00:00",8.1313,8.1313,8.1308,8.1174
"2010-10-27 19:00:00",8.1309,8.1309,8.1298,8.1294
"2010-10-27 20:00:00",8.1294,8.1295,8.1294,8.1289
"2010-10-27 21:00:00",8.1302,8.1309,8.1309,8.1301
"2010-10-27 22:00:00",8.1294,8.1302,8.1294,8.1291
"2010-10-27 23:00:00",8.1309,8.1368,8.1363,8.1299
"2010-10-28 00:00:00",8.1363,8.1380,8.1380,8.1352
"2010-10-28 01:00:00",8.1395,8.1396,8.1341,8.1331
"2010-10-28 02:00:00",8.1337,8.1339,8.1180,8.1130
"2010-10-28 03:00:00",8.1183,8.1350,8.1266,8.1167
"2010-10-28 04:00:00",8.1263,8.1568,8.1461,8.1258
"2010-10-28 05:00:00",8.1451,8.1588,8.1339,8.1307
"2010-10-28 06:00:00",8.1339,8.1433,8.1402,8.1320
"2010-10-28 07:00:00",8.1397,8.1448,8.1347,8.1336
"2010-10-28 08:00:00",8.1348,8.1483,8.1458,8.1348
"2010-10-28 09:00:00",8.1455,8.1468,8.1442,8.1398
"2010-10-28 10:00:00",8.1447,8.2011,8.1835,8.1438
"2010-10-28 11:00:00",8.1886,8.1955,8.1953,8.1817
"2010-10-28 12:00:00",8.1964,8.1970,8.1902,8.1858
"2010-10-28 13:00:00",8.1906,8.2024,8.1970,8.1843
"2010-10-28 14:00:00",8.1966,8.2016,8.2014,8.1923
"2010-10-28 15:00:00",8.2014,8.2172,8.2140,8.1951
"2010-10-28 16:00:00",8.2130,8.2130,8.2037,8.2004
"2010-10-28 17:00:00",8.2049,8.2088,8.2061,8.2048
"2010-10-28 18:00:00",8.2058,8.2061,8.2005,8.2000
"2010-10-28 19:00:00",8.2004,8.2005,8.2005,8.1994
"2010-10-28 20:00:00",8.2020,8.2020,8.1980,8.1948
"2010-10-28 21:00:00",8.1982,8.1982,8.1967,8.1949
"2010-10-28 22:00:00",8.1983,8.1991,8.1975,8.1975
"2010-10-28 23:00:00",8.1972,8.1972,8.1963,8.1942
"2010-10-29 00:00:00",8.1971,8.1980,8.1979,8.1969
"2010-10-29 01:00:00",8.1965,8.2040,8.2040,8.1928
"2010-10-29 02:00:00",8.2057,8.2536,8.2474,8.2046
"2010-10-29 03:00:00",8.2473,8.2559,8.2100,8.2086
"2010-10-29 04:00:00",8.2086,8.2157,8.2106,8.1998
"2010-10-29 05:00:00",8.2109,8.2247,8.2064,8.2047
"2010-10-29 06:00:00",8.2071,8.2155,8.1890,8.1888
"2010-10-29 07:00:00",8.1892,8.2016,8.1959,8.1892
"2010-10-29 08:00:00",8.1959,8.1984,8.1932,8.1832
"2010-10-29 09:00:00",8.1922,8.2032,8.1819,8.1811
"2010-10-29 10:00:00",8.1819,8.1950,8.1824,8.1751
"2010-10-29 11:00:00",8.1824,8.1877,8.1663,8.1640
"2010-10-29 12:00:00",8.1654,8.1796,8.1735,8.1637
"2010-10-29 13:00:00",8.1735,8.1760,8.1593,8.1554
"2010-10-29 14:00:00",8.1593,8.1602,8.1538,8.1518
"2010-10-29 15:00:00",8.1540,8.1540,8.1470,8.1444
"2010-10-29 16:00:00",8.1475,8.1613,8.1520,8.1473
"2010-10-31 17:00:00",8.1476,8.1690,8.1649,8.1476
"2010-10-31 18:00:00",8.1688,8.1822,8.1721,8.1613
"2010-10-31 19:00:00",8.1720,8.1720,8.1594,8.1530
"2010-10-31 20:00:00",8.1576,8.1623,8.1549,8.1531
"2010-10-31 21:00:00",8.1549,8.1679,8.1566,8.1548
"2010-10-31 22:00:00",8.1574,8.1654,8.1560,8.1560
"2010-10-31 23:00:00",8.1548,8.1548,8.1546,8.1546
"2010-11-01 00:00:00",8.1560,8.1627,8.1542,8.1520
"2010-11-01 01:00:00",8.1547,8.1617,8.1554,8.1519
"2010-11-01 02:00:00",8.1529,8.1592,8.1523,8.1477
"2010-11-01 03:00:00",8.1521,8.1635,8.1597,8.1521
"2010-11-01 04:00:00",8.1607,8.1607,8.1338,8.1331
"2010-11-01 05:00:00",8.1335,8.1437,8.1420,8.1240
"2010-11-01 06:00:00",8.1434,8.1513,8.1453,8.1431
"2010-11-01 07:00:00",8.1453,8.1471,8.1360,8.1360
"2010-11-01 08:00:00",8.1369,8.1421,8.1417,8.1293
"2010-11-01 09:00:00",8.1418,8.1514,8.1491,8.1399
"2010-11-01 10:00:00",8.1489,8.1556,8.1554,8.1479
"2010-11-01 11:00:00",8.1552,8.1585,8.1500,8.1468
"2010-11-01 12:00:00",8.1512,8.1528,8.1495,8.1474
"2010-11-01 13:00:00",8.1493,8.1536,8.1503,8.1450
"2010-11-01 14:00:00",8.1509,8.1611,8.1557,8.1504
"2010-11-01 15:00:00",8.1557,8.1612,8.1500,8.1500
"2010-11-01 16:00:00",8.1504,8.1658,8.1642,8.1424
"2010-11-01 17:00:00",8.1658,8.1658,8.1401,8.1374
"2010-11-01 18:00:00",8.1418,8.1451,8.1451,8.1418
"2010-11-01 19:00:00",8.1434,8.1447,8.1434,8.1434
"2010-11-01 20:00:00",8.1435,8.1442,8.1442,8.1410
"2010-11-01 21:00:00",8.1455,8.1457,8.1457,8.1438
"2010-11-01 22:00:00",8.1440,8.1446,8.1440,8.1440
"2010-11-01 23:00:00",8.1457,8.1533,8.1512,8.1457
"2010-11-02 00:00:00",8.1495,8.1555,8.1555,8.1495
"2010-11-02 01:00:00",8.1557,8.1598,8.1570,8.1549
"2010-11-02 02:00:00",8.1553,8.1584,8.1500,8.1500
"2010-11-02 03:00:00",8.1511,8.1528,8.1363,8.1331
"2010-11-02 04:00:00",8.1363,8.1488,8.1461,8.1340
"2010-11-02 05:00:00",8.1465,8.1652,8.1565,8.1457
"2010-11-02 06:00:00",8.1563,8.1567,8.1488,8.1419
"2010-11-02 07:00:00",8.1483,8.1507,8.1491,8.1450
"2010-11-02 08:00:00",8.1490,8.1955,8.1932,8.1465
"2010-11-02 09:00:00",8.1944,8.2092,8.1993,8.1920
"2010-11-02 10:00:00",8.1985,8.2077,8.1921,8.1910
"2010-11-02 11:00:00",8.1920,8.2055,8.2000,8.1911
"2010-11-02 12:00:00",8.2006,8.2054,8.2049,8.1963
"2010-11-02 13:00:00",8.2049,8.2064,8.1946,8.1938
"2010-11-02 14:00:00",8.1948,8.1963,8.1915,8.1908
"2010-11-02 15:00:00",8.1915,8.1959,8.1867,8.1844
"2010-11-02 16:00:00",8.1867,8.1937,8.1878,8.1855
"2010-11-02 17:00:00",8.1893,8.1893,8.1873,8.1873
"2010-11-02 18:00:00",8.1858,8.1920,8.1915,8.1858
"2010-11-02 19:00:00",8.1934,8.1941,8.1924,8.1913
"2010-11-02 20:00:00",8.1922,8.1934,8.1916,8.1912
"2010-11-02 21:00:00",8.1915,8.1919,8.1919,8.1915
"2010-11-02 22:00:00",8.1924,8.1934,8.1923,8.1921
"2010-11-02 23:00:00",8.1905,8.1921,8.1902,8.1902
"2010-11-03 00:00:00",8.1924,8.1985,8.1929,8.1919
"2010-11-03 01:00:00",8.1908,8.1908,8.1908,8.1908
"2010-11-03 02:00:00",8.1929,8.2200,8.2162,8.1907
"2010-11-03 03:00:00",8.2160,8.2160,8.2018,8.2011
"2010-11-03 04:00:00",8.2018,8.2051,8.1934,8.1931
"2010-11-03 05:00:00",8.1931,8.1980,8.1922,8.1909
"2010-11-03 06:00:00",8.1929,8.2074,8.1934,8.1896
"2010-11-03 07:00:00",8.1934,8.1959,8.1957,8.1871
"2010-11-03 08:00:00",8.1962,8.2002,8.1996,8.1912
"2010-11-03 09:00:00",8.1985,8.2070,8.1987,8.1971
"2010-11-03 10:00:00",8.1987,8.2051,8.2029,8.1936
"2010-11-03 11:00:00",8.2028,8.2046,8.1991,8.1938
"2010-11-03 12:00:00",8.1989,8.1995,8.1954,8.1859
"2010-11-03 13:00:00",8.1954,8.1993,8.1963,8.1931
"2010-11-03 14:00:00",8.1966,8.2103,8.1973,8.1883
"2010-11-03 15:00:00",8.1971,8.1981,8.1723,8.1717
"2010-11-03 16:00:00",8.1732,8.1880,8.1795,8.1714
"2010-11-03 17:00:00",8.1795,8.1821,8.1821,8.1753
"2010-11-03 18:00:00",8.1817,8.1902,8.1870,8.1765
"2010-11-03 19:00:00",8.1860,8.1868,8.1865,8.1840
"2010-11-03 20:00:00",8.1854,8.1914,8.1872,8.1854
"2010-11-03 21:00:00",8.1883,8.1913,8.1884,8.1882
"2010-11-03 22:00:00",8.1871,8.1871,8.1840,8.1767
"2010-11-03 23:00:00",8.1852,8.1882,8.1852,8.1832
"2010-11-04 00:00:00",8.1848,8.1892,8.1868,8.1834
"2010-11-04 01:00:00",8.1861,8.1879,8.1779,8.1779
"2010-11-04 02:00:00",8.1756,8.1888,8.1877,8.1756
"2010-11-04 03:00:00",8.1866,8.1876,8.1712,8.1705
"2010-11-04 04:00:00",8.1705,8.1742,8.1694,8.1554
"2010-11-04 05:00:00",8.1694,8.1735,8.1717,8.1632
"2010-11-04 06:00:00",8.1713,8.1771,8.1744,8.1687
"2010-11-04 07:00:00",8.1758,8.1764,8.1634,8.1568
"2010-11-04 08:00:00",8.1624,8.1679,8.1507,8.1507
"2010-11-04 09:00:00",8.1521,8.1533,8.1404,8.1387
"2010-11-04 10:00:00",8.1397,8.1643,8.1643,8.1395
"2010-11-04 11:00:00",8.1651,8.1676,8.1545,8.1483
"2010-11-04 12:00:00",8.1540,8.1558,8.1442,8.1395
"2010-11-04 13:00:00",8.1435,8.1503,8.1364,8.1245
"2010-11-04 14:00:00",8.1365,8.1490,8.1490,8.1283
"2010-11-04 15:00:00",8.1485,8.1585,8.1484,8.1475
"2010-11-04 16:00:00",8.1484,8.1548,8.1455,8.1438
"2010-11-04 17:00:00",8.1456,8.1498,8.1453,8.1433
"2010-11-04 18:00:00",8.1434,8.1458,8.1442,8.1434
"2010-11-04 19:00:00",8.1444,8.1460,8.1460,8.1434
"2010-11-04 20:00:00",8.1435,8.1472,8.1457,8.1435
"2010-11-04 21:00:00",8.1454,8.1489,8.1489,8.1454
"2010-11-04 22:00:00",8.1496,8.1507,8.1507,8.1494
"2010-11-04 23:00:00",8.1507,8.1517,8.1493,8.1493
"2010-11-05 00:00:00",8.1496,8.1572,8.1572,8.1496
"2010-11-05 01:00:00",8.1557,8.1620,8.1581,8.1542
"2010-11-05 02:00:00",8.1567,8.1605,8.1553,8.1518
"2010-11-05 03:00:00",8.1553,8.1639,8.1502,8.1495
"2010-11-05 04:00:00",8.1502,8.1513,8.1389,8.1346
"2010-11-05 05:00:00",8.1412,8.1417,8.1399,8.1210
"2010-11-05 06:00:00",8.1404,8.1550,8.1465,8.1382
"2010-11-05 07:00:00",8.1465,8.1494,8.1408,8.1385
"2010-11-05 08:00:00",8.1408,8.1414,8.1178,8.1044
"2010-11-05 09:00:00",8.1165,8.1219,8.1168,8.1130
"2010-11-05 10:00:00",8.1164,8.1178,8.0921,8.0881
"2010-11-05 11:00:00",8.0921,8.0942,8.0882,8.0832
"2010-11-05 12:00:00",8.0884,8.0929,8.0851,8.0826
"2010-11-05 13:00:00",8.0846,8.0883,8.0777,8.0767
"2010-11-05 14:00:00",8.0772,8.0833,8.0766,8.0738
"2010-11-05 15:00:00",8.0779,8.0817,8.0817,8.0746
"2010-11-05 16:00:00",8.0800,8.0852,8.0775,8.0747
"2010-11-07 17:00:00",8.0719,8.0733,8.0733,8.0715
"2010-11-07 18:00:00",8.0730,8.0730,8.0730,8.0715
"2010-11-07 19:00:00",8.0740,8.0740,8.0727,8.0727
"2010-11-07 20:00:00",8.0727,8.0807,8.0789,8.0727
"2010-11-07 21:00:00",8.0790,8.0891,8.0881,8.0745
"2010-11-07 22:00:00",8.0881,8.0893,8.0893,8.0847
"2010-11-07 23:00:00",8.0880,8.0880,8.0868,8.0865
"2010-11-08 00:00:00",8.0867,8.0898,8.0879,8.0864
"2010-11-08 01:00:00",8.0879,8.0915,8.0901,8.0879
"2010-11-08 02:00:00",8.0901,8.0990,8.0877,8.0877
"2010-11-08 03:00:00",8.0877,8.0972,8.0939,8.0839
"2010-11-08 04:00:00",8.0939,8.1000,8.0991,8.0901
"2010-11-08 05:00:00",8.0991,8.1020,8.0966,8.0934
"2010-11-08 06:00:00",8.0967,8.0976,8.0802,8.0790
"2010-11-08 07:00:00",8.0802,8.0835,8.0823,8.0733
"2010-11-08 08:00:00",8.0826,8.0857,8.0842,8.0767
"2010-11-08 09:00:00",8.0842,8.0889,8.0804,8.0717
"2010-11-08 10:00:00",8.0809,8.0881,8.0765,8.0719
"2010-11-08 11:00:00",8.0765,8.0865,8.0852,8.0731
"2010-11-08 12:00:00",8.0850,8.0918,8.0883,8.0798
"2010-11-08 13:00:00",8.0875,8.0948,8.0885,8.0846
"2010-11-08 14:00:00",8.0890,8.0968,8.0950,8.0888
"2010-11-08 15:00:00",8.0943,8.0943,8.0911,8.0897
"2010-11-08 16:00:00",8.0911,8.0936,8.0899,8.0899
"2010-11-08 17:00:00",8.0916,8.0936,8.0899,8.0790
"2010-11-08 18:00:00",8.0889,8.0901,8.0861,8.0823
"2010-11-08 19:00:00",8.0860,8.0954,8.0895,8.0858
"2010-11-08 20:00:00",8.0907,8.0912,8.0708,8.0708
"2010-11-08 21:00:00",8.0708,8.0750,8.0745,8.0679
"2010-11-08 22:00:00",8.0733,8.0741,8.0699,8.0699
"2010-11-08 23:00:00",8.0713,8.0785,8.0711,8.0710
"2010-11-09 00:00:00",8.0696,8.0715,8.0711,8.0685
"2010-11-09 01:00:00",8.0726,8.0797,8.0720,8.0720
"2010-11-09 02:00:00",8.0728,8.0908,8.0852,8.0728
"2010-11-09 03:00:00",8.0871,8.0939,8.0805,8.0798
"2010-11-09 04:00:00",8.0806,8.0875,8.0788,8.0778
"2010-11-09 05:00:00",8.0788,8.0883,8.0854,8.0765
"2010-11-09 06:00:00",8.0854,8.0858,8.0760,8.0734
"2010-11-09 07:00:00",8.0760,8.0785,8.0752,8.0724
"2010-11-09 08:00:00",8.0756,8.0771,8.0752,8.0702
