Date,Open,High,Close,Low
"2017-10-19 23:00:00",51.5400,51.6000,51.5700,51.5400
"2017-10-20 00:00:00",51.5900,51.6700,51.6200,51.5900
"2017-10-20 01:00:00",51.6400,51.7300,51.6900,51.6200
"2017-10-20 02:00:00",51.6800,51.7400,51.7200,51.6500
"2017-10-20 03:00:00",51.7100,51.7800,51.5600,51.5100
"2017-10-20 04:00:00",51.5700,51.6100,51.1800,51.1200
"2017-10-20 05:00:00",51.2000,51.2100,50.9400,50.8700
"2017-10-20 06:00:00",50.9300,51.1100,51.0500,50.8800
"2017-10-20 07:00:00",51.0400,51.2100,51.1300,50.9500
"2017-10-20 08:00:00",51.1300,51.2100,51.1500,51.0500
"2017-10-20 09:00:00",51.1600,51.4100,51.3400,50.9800
"2017-10-20 10:00:00",51.3600,51.7900,51.6700,51.3200
"2017-10-20 11:00:00",51.6800,51.7100,51.4000,51.4500
"2017-10-20 12:00:00",51.4600,51.5200,51.4500,51.3100
"2017-10-20 13:00:00",51.4800,51.7100,51.6600,51.4700
"2017-10-20 14:00:00",51.6800,51.9300,51.8700,51.6000
"2017-10-20 15:00:00",51.8800,51.9500,51.9500,51.8700
"2017-10-20 16:00:00",51.9600,52.0600,52.0200,51.9400
"2017-10-22 18:00:00",52.0600,52.2200,52.1200,52.1000
"2017-10-22 19:00:00",52.1400,52.1500,52.0900,52.0900
"2017-10-22 20:00:00",52.0800,52.1200,52.0200,52.0000
"2017-10-22 21:00:00",52.0100,52.1400,52.0300,51.9700
"2017-10-22 22:00:00",52.0500,52.0700,52.0300,52.0200
"2017-10-22 23:00:00",52.0400,52.0900,52.0700,52.0100
"2017-10-23 00:00:00",52.0900,52.1000,52.0800,52.0800
"2017-10-23 01:00:00",52.0900,52.1000,52.0000,52.0100
"2017-10-23 02:00:00",52.0200,52.0600,51.9800,51.9500
"2017-10-23 03:00:00",51.9800,52.2800,52.1100,51.8800
"2017-10-23 04:00:00",52.1100,52.1700,51.9600,51.9200
"2017-10-23 05:00:00",51.9600,52.0500,51.8400,51.7600
"2017-10-23 06:00:00",51.8400,51.9200,51.8500,51.8200
"2017-10-23 07:00:00",51.8600,52.1600,52.0600,51.8700
"2017-10-23 08:00:00",52.0700,52.0800,51.9100,51.8900
"2017-10-23 09:00:00",51.8900,52.2500,52.1200,51.9500
"2017-10-23 10:00:00",52.1500,52.2300,51.9800,51.9400
"2017-10-23 11:00:00",52.0200,52.1100,51.8800,51.7100
"2017-10-23 12:00:00",51.8800,52.0800,51.9000,51.7700
"2017-10-23 13:00:00",51.9100,51.9400,51.9300,51.8300
"2017-10-23 14:00:00",51.9400,52.0000,51.8800,51.8700
"2017-10-23 15:00:00",51.9000,51.9000,51.8600,51.8400
"2017-10-23 16:00:00",51.9000,51.9100,51.8300,51.8400
"2017-10-23 18:00:00",51.8700,51.9100,51.8700,51.8600
"2017-10-23 19:00:00",51.8600,51.9100,51.8900,51.8600
"2017-10-23 20:00:00",51.9000,51.9400,51.9200,51.9100
"2017-10-23 21:00:00",51.9300,51.9300,51.9100,51.8700
"2017-10-23 22:00:00",51.9200,51.9500,51.9500,51.9200
"2017-10-23 23:00:00",51.9400,52.0200,51.9900,51.9400
"2017-10-24 00:00:00",51.9800,51.9800,51.9500,51.9600
"2017-10-24 01:00:00",51.9700,52.0100,51.9700,51.9700
"2017-10-24 02:00:00",51.9700,51.9800,51.9400,51.8800
"2017-10-24 03:00:00",51.9600,51.9700,51.7900,51.7900
"2017-10-24 04:00:00",51.7800,51.8500,51.7300,51.7200
"2017-10-24 05:00:00",51.7300,52.1600,52.1100,51.5700
"2017-10-24 06:00:00",52.1400,52.3400,52.2700,52.2100
"2017-10-24 07:00:00",52.2900,52.3300,52.1700,52.1700
"2017-10-24 08:00:00",52.1800,52.3000,52.2300,52.1400
"2017-10-24 09:00:00",52.2600,52.4300,52.1700,52.1700
"2017-10-24 10:00:00",52.1700,52.3200,52.0100,51.9700
"2017-10-24 11:00:00",52.0000,52.5200,52.3700,51.7900
"2017-10-24 12:00:00",52.3900,52.5200,52.3800,52.3700
"2017-10-24 13:00:00",52.3800,52.5000,52.4400,52.3900
"2017-10-24 14:00:00",52.4700,52.5000,52.4400,52.3900
"2017-10-24 15:00:00",52.4600,52.4700,52.4300,52.4100
"2017-10-24 16:00:00",52.4500,52.5900,52.5100,52.4300
"2017-10-24 17:00:00",52.5100,52.5100,52.5100,52.5100
"2017-10-24 18:00:00",52.5500,52.5500,52.4900,52.4700
"2017-10-24 19:00:00",52.4800,52.4900,52.4300,52.4400
"2017-10-24 20:00:00",52.4500,52.4600,52.4300,52.4200
"2017-10-24 21:00:00",52.4200,52.4200,52.4000,52.3900
"2017-10-24 22:00:00",52.4100,52.4400,52.4200,52.4200
"2017-10-24 23:00:00",52.4100,52.4200,52.4100,52.3900
"2017-10-25 00:00:00",52.4200,52.4200,52.4100,52.4000
"2017-10-25 01:00:00",52.4000,52.4100,52.3300,52.3000
"2017-10-25 02:00:00",52.3100,52.3800,52.3200,52.3000
"2017-10-25 03:00:00",52.3600,52.4300,52.3000,52.2900
"2017-10-25 04:00:00",52.3000,52.3800,52.2100,52.1800
"2017-10-25 05:00:00",52.2100,52.2600,52.2400,52.1400
"2017-10-25 06:00:00",52.2500,52.3500,52.3200,52.2000
"2017-10-25 07:00:00",52.3500,52.3700,52.2800,52.2800
"2017-10-25 08:00:00",52.2900,52.3300,52.1800,52.1200
"2017-10-25 09:00:00",52.1900,52.3100,52.2300,52.1000
"2017-10-25 10:00:00",52.2300,52.3900,52.2000,52.1000
"2017-10-25 11:00:00",52.1800,52.2100,51.9600,51.9600
"2017-10-25 12:00:00",51.9600,52.2600,52.1200,51.9200
"2017-10-25 13:00:00",52.1000,52.1100,52.0300,51.9700
"2017-10-25 14:00:00",52.0700,52.2000,52.1700,52.0500
"2017-10-25 15:00:00",52.1800,52.2100,52.1800,52.1500
"2017-10-25 16:00:00",52.1900,52.2100,52.1600,52.1400
"2017-10-25 18:00:00",52.1700,52.1900,52.1500,52.1400
"2017-10-25 19:00:00",52.1400,52.1500,52.1200,52.1100
"2017-10-25 20:00:00",52.1300,52.1600,52.1300,52.0900
"2017-10-25 21:00:00",52.1400,52.1600,52.0700,52.0700
"2017-10-25 22:00:00",52.0800,52.1100,52.0900,52.0800
"2017-10-25 23:00:00",52.0800,52.1100,52.0900,52.0700
"2017-10-26 00:00:00",52.0800,52.1000,52.1000,52.0700
"2017-10-26 01:00:00",52.1100,52.1400,52.0600,52.0700
"2017-10-26 02:00:00",52.0800,52.1000,52.0100,51.9900
"2017-10-26 03:00:00",52.0200,52.0800,52.0100,51.9500
"2017-10-26 04:00:00",52.0300,52.1500,52.1000,51.9500
"2017-10-26 05:00:00",52.1100,52.2600,52.2100,52.1100
"2017-10-26 06:00:00",52.2300,52.2800,52.1300,52.1400
"2017-10-26 07:00:00",52.1500,52.2000,52.1700,52.0400
"2017-10-26 08:00:00",52.1600,52.2400,52.1700,52.1200
"2017-10-26 09:00:00",52.1900,52.3000,52.0900,52.0500
"2017-10-26 10:00:00",52.0800,52.2000,52.1700,51.9300
"2017-10-26 11:00:00",52.1900,52.4400,52.3700,52.1600
"2017-10-26 12:00:00",52.3900,52.4700,52.3500,52.2900
"2017-10-26 13:00:00",52.3500,52.6600,52.5800,52.3700
"2017-10-26 14:00:00",52.6100,52.7000,52.6200,52.4400
"2017-10-26 15:00:00",52.6400,52.6600,52.6400,52.5900
"2017-10-26 16:00:00",52.6500,52.8400,52.8000,52.6400
"2017-10-26 18:00:00",52.7900,52.8000,52.7100,52.6900
"2017-10-26 19:00:00",52.7000,52.7000,52.6600,52.6500
"2017-10-26 20:00:00",52.6700,52.7000,52.6900,52.6300
"2017-10-26 21:00:00",52.6900,52.7100,52.6300,52.6300
"2017-10-26 22:00:00",52.6400,52.6700,52.6300,52.6200
"2017-10-26 23:00:00",52.6200,52.6300,52.6100,52.6000
"2017-10-27 00:00:00",52.6000,52.6300,52.6100,52.6000
"2017-10-27 01:00:00",52.6200,52.6200,52.5900,52.5600
"2017-10-27 02:00:00",52.6000,52.6300,52.6200,52.5500
"2017-10-27 03:00:00",52.6100,52.6700,52.6200,52.5300
"2017-10-27 04:00:00",52.6200,52.6400,52.5600,52.5400
"2017-10-27 05:00:00",52.5600,52.6200,52.5400,52.5000
"2017-10-27 06:00:00",52.5300,52.5600,52.5500,52.4600
"2017-10-27 07:00:00",52.5600,52.5900,52.4400,52.4400
"2017-10-27 08:00:00",52.4800,52.5100,52.4700,52.2500
"2017-10-27 09:00:00",52.4700,53.2900,53.1900,52.4300
"2017-10-27 10:00:00",53.2000,53.5000,53.3900,53.1500
"2017-10-27 11:00:00",53.3700,53.9100,53.7600,53.4200
"2017-10-27 12:00:00",53.7900,53.8700,53.7800,53.6600
"2017-10-27 13:00:00",53.7700,53.8100,53.7000,53.6200
"2017-10-27 14:00:00",53.7500,53.9600,53.8800,53.7300
"2017-10-27 15:00:00",53.8900,54.0100,53.9400,53.8700
"2017-10-27 16:00:00",53.9500,54.1700,54.1600,53.9400
"2017-10-29 18:00:00",54.1500,54.1600,54.0800,54.0500
"2017-10-29 19:00:00",54.0700,54.0700,54.0500,54.0400
"2017-10-29 20:00:00",54.0600,54.0600,54.0200,54.0000
"2017-10-29 21:00:00",54.0100,54.0100,53.9500,53.9300
"2017-10-29 22:00:00",53.9600,53.9700,53.9000,53.9000
"2017-10-29 23:00:00",53.8900,53.9400,53.9400,53.8900
"2017-10-30 00:00:00",53.9300,53.9300,53.9000,53.9000
"2017-10-30 01:00:00",53.9100,53.9100,53.9000,53.8900
"2017-10-30 02:00:00",53.8900,54.0300,53.9900,53.8800
"2017-10-30 03:00:00",54.0300,54.1500,54.1300,53.9600
"2017-10-30 04:00:00",54.1300,54.1300,53.9100,53.9200
"2017-10-30 05:00:00",53.9300,53.9300,53.7400,53.7400
"2017-10-30 06:00:00",53.7500,53.9200,53.8700,53.7600
"2017-10-30 07:00:00",53.8900,54.0300,53.9200,53.8800
"2017-10-30 08:00:00",53.9500,54.1000,53.9900,53.9100
"2017-10-30 09:00:00",53.9600,54.4400,54.3200,54.0100
"2017-10-30 10:00:00",54.3500,54.4200,53.9200,53.8900
"2017-10-30 11:00:00",53.9700,54.0300,54.0100,53.8000
"2017-10-30 12:00:00",54.0300,54.0800,54.0500,53.8800
"2017-10-30 13:00:00",54.0600,54.1100,54.0300,54.0100
"2017-10-30 14:00:00",54.0500,54.2100,54.1100,54.0100
"2017-10-30 15:00:00",54.1000,54.1600,54.1200,54.1000
"2017-10-30 16:00:00",54.1300,54.1500,54.1100,54.1000
"2017-10-30 17:00:00",54.1000,54.1100,54.1000,54.1000
"2017-10-30 18:00:00",54.0800,54.1000,54.0600,54.0500
"2017-10-30 19:00:00",54.0500,54.0900,54.0500,54.0400
"2017-10-30 20:00:00",54.0600,54.0800,54.0600,54.0200
"2017-10-30 21:00:00",54.0500,54.0500,54.0500,54.0200
"2017-10-30 22:00:00",54.0400,54.0600,54.0500,54.0300
"2017-10-30 23:00:00",54.0600,54.0600,54.0300,54.0300
"2017-10-31 00:00:00",54.0400,54.0400,54.0000,53.9800
"2017-10-31 01:00:00",53.9900,54.0500,54.0300,53.9600
"2017-10-31 02:00:00",54.0600,54.0900,54.0100,54.0000
"2017-10-31 03:00:00",54.0300,54.0300,53.9600,53.9600
"2017-10-31 04:00:00",53.9500,54.0500,53.9600,53.9400
"2017-10-31 05:00:00",53.9900,54.2600,54.1500,53.9500
"2017-10-31 06:00:00",54.1400,54.1500,53.9600,53.9600
"2017-10-31 07:00:00",53.9500,54.1300,54.0800,53.9400
"2017-10-31 08:00:00",54.0900,54.1700,54.0800,54.0700
"2017-10-31 09:00:00",54.0800,54.1600,53.9600,53.9700
"2017-10-31 10:00:00",53.9800,54.1100,54.0100,53.9700
"2017-10-31 11:00:00",54.0100,54.2200,54.1000,54.0100
"2017-10-31 12:00:00",54.1300,54.2400,54.1800,54.1300
"2017-10-31 13:00:00",54.1900,54.5600,54.4900,54.1600
"2017-10-31 14:00:00",54.5000,54.5600,54.3800,54.2900
"2017-10-31 15:00:00",54.3900,54.4200,54.4000,54.3700
"2017-10-31 16:00:00",54.4000,54.8200,54.6100,54.4100
"2017-10-31 17:00:00",54.6100,54.6100,54.6100,54.6100
"2017-10-31 18:00:00",54.6100,54.6400,54.5600,54.5600
"2017-10-31 19:00:00",54.5700,54.6100,54.5600,54.5500
"2017-10-31 20:00:00",54.5700,54.6700,54.6400,54.5500
"2017-10-31 21:00:00",54.6500,54.6700,54.6400,54.6400
"2017-10-31 22:00:00",54.6600,54.6600,54.6400,54.6300
"2017-10-31 23:00:00",54.6300,54.6300,54.5900,54.5900
"2017-11-01 00:00:00",54.5800,54.6200,54.6100,54.5700
"2017-11-01 01:00:00",54.6200,54.6600,54.6500,54.5800
"2017-11-01 02:00:00",54.6400,54.7500,54.6700,54.6300
"2017-11-01 03:00:00",54.6800,54.9300,54.9000,54.6700
"2017-11-01 04:00:00",54.8900,55.2000,55.0800,54.8200
"2017-11-01 05:00:00",55.1000,55.1200,55.0200,54.9700
"2017-11-01 06:00:00",55.0300,55.0800,55.0500,54.9800
"2017-11-01 07:00:00",55.0500,55.0600,55.0200,54.9700
"2017-11-01 08:00:00",55.0000,55.0300,54.8500,54.8600
"2017-11-01 09:00:00",54.8700,55.0100,54.9200,54.8700
"2017-11-01 10:00:00",54.9400,55.0700,54.4900,54.4900
"2017-11-01 11:00:00",54.5000,54.6700,54.2300,54.1400
"2017-11-01 12:00:00",54.2500,54.5800,54.4400,54.2700
"2017-11-01 13:00:00",54.4400,54.4500,53.9100,53.9000
"2017-11-01 14:00:00",53.9800,54.3200,54.2000,54.0200
"2017-11-01 15:00:00",54.2200,54.2800,54.2700,54.1800
"2017-11-01 16:00:00",54.2900,54.3000,54.2600,54.2500
"2017-11-01 18:00:00",54.2600,54.2700,54.2000,54.2000
"2017-11-01 19:00:00",54.2100,54.2300,54.2300,54.2100
"2017-11-01 20:00:00",54.2400,54.3400,54.3100,54.2100
"2017-11-01 21:00:00",54.3000,54.3700,54.3100,54.2800
"2017-11-01 22:00:00",54.3200,54.3500,54.3200,54.3200
"2017-11-01 23:00:00",54.3100,54.3200,54.2800,54.2600
"2017-11-02 00:00:00",54.2900,54.2900,54.2800,54.2600
"2017-11-02 01:00:00",54.2900,54.2900,54.2500,54.2200
"2017-11-02 02:00:00",54.2700,54.3400,54.3400,54.2300
"2017-11-02 03:00:00",54.3300,54.3700,54.1200,54.1000
"2017-11-02 04:00:00",54.1400,54.1500,54.0100,54.0200
"2017-11-02 05:00:00",54.0300,54.4500,54.4100,53.9800
"2017-11-02 06:00:00",54.4100,54.4500,54.3000,54.2900
"2017-11-02 07:00:00",54.3200,54.3300,54.2000,54.1500
"2017-11-02 08:00:00",54.2100,54.3500,54.2000,54.1300
"2017-11-02 09:00:00",54.2500,54.3900,54.2600,54.1500
"2017-11-02 10:00:00",54.2600,54.4500,54.3800,54.1600
"2017-11-02 11:00:00",54.3900,54.4000,54.2700,54.2200
"2017-11-02 12:00:00",54.2600,54.4400,54.3800,54.2300
"2017-11-02 13:00:00",54.3800,54.5400,54.4300,54.3600
"2017-11-02 14:00:00",54.4400,54.5900,54.5700,54.3900
"2017-11-02 15:00:00",54.5600,54.8200,54.7400,54.5500
"2017-11-02 16:00:00",54.7500,54.7700,54.7100,54.7000
"2017-11-02 18:00:00",54.7200,55.0100,54.9000,54.6900
"2017-11-02 19:00:00",54.9000,54.9500,54.9000,54.8500
"2017-11-02 20:00:00",54.8900,54.9000,54.8300,54.8300
"2017-11-02 21:00:00",54.8200,54.8700,54.7900,54.7800
"2017-11-02 22:00:00",54.8000,54.8100,54.7600,54.7600
"2017-11-02 23:00:00",54.7700,54.8100,54.7800,54.7800
"2017-11-03 00:00:00",54.7900,54.8100,54.8000,54.7900
"2017-11-03 01:00:00",54.8100,54.8300,54.7700,54.7500
"2017-11-03 02:00:00",54.7700,54.7800,54.7700,54.7400
"2017-11-03 03:00:00",54.7600,54.7700,54.6500,54.6500
"2017-11-03 04:00:00",54.6600,54.9500,54.8600,54.6900
"2017-11-03 05:00:00",54.8600,54.9200,54.7600,54.7600
"2017-11-03 06:00:00",54.7800,54.8800,54.7900,54.7800
"2017-11-03 07:00:00",54.8000,54.8000,54.6700,54.6400
"2017-11-03 08:00:00",54.6800,54.8400,54.5800,54.5800
"2017-11-03 09:00:00",54.5700,54.8700,54.6900,54.6200
"2017-11-03 10:00:00",54.7200,54.7500,54.6000,54.5600
"2017-11-03 11:00:00",54.6200,54.7000,54.6700,54.4400
"2017-11-03 12:00:00",54.6900,55.1100,54.9400,54.6700
"2017-11-03 13:00:00",54.9600,55.4500,55.4000,54.9700
"2017-11-03 14:00:00",55.4300,55.7400,55.7100,55.4400
"2017-11-03 15:00:00",55.7000,55.7400,55.6500,55.6100
"2017-11-03 16:00:00",55.6800,55.7400,55.6800,55.6400
"2017-11-05 18:00:00",55.9600,55.9700,55.8100,55.7900
"2017-11-05 19:00:00",55.8100,55.8300,55.7900,55.7700
"2017-11-05 20:00:00",55.7800,55.8600,55.8100,55.7700
"2017-11-05 21:00:00",55.8300,55.8400,55.7400,55.6700
"2017-11-05 22:00:00",55.7300,55.7900,55.7800,55.7200
"2017-11-05 23:00:00",55.7700,55.7900,55.7300,55.7100
"2017-11-06 00:00:00",55.7400,55.8200,55.8200,55.7300
"2017-11-06 01:00:00",55.8100,55.8800,55.8000,55.8000
"2017-11-06 02:00:00",55.7900,56.2600,56.1000,55.8000
"2017-11-06 03:00:00",56.1000,56.1100,55.9700,55.9800
"2017-11-06 04:00:00",55.9700,56.0200,55.8600,55.8100
"2017-11-06 05:00:00",55.8600,55.9900,55.9500,55.8100
"2017-11-06 06:00:00",55.9400,55.9700,55.9600,55.8700
"2017-11-06 07:00:00",55.9500,56.0800,55.9800,55.9100
"2017-11-06 08:00:00",55.9800,56.0400,55.8300,55.8300
"2017-11-06 09:00:00",55.8200,55.9500,55.8200,55.6600
"2017-11-06 10:00:00",55.8500,56.2100,56.0200,55.8000
"2017-11-06 11:00:00",56.1500,57.3100,57.0700,56.0700
"2017-11-06 12:00:00",57.1100,57.1400,57.0700,56.9600
"2017-11-06 13:00:00",57.0800,57.3800,57.2500,57.0200
"2017-11-06 14:00:00",57.2800,57.5900,57.3200,57.1400
"2017-11-06 15:00:00",57.3300,57.3800,57.3200,57.3100
"2017-11-06 16:00:00",57.3300,57.3500,57.2300,57.2300
"2017-11-06 18:00:00",57.2600,57.2600,57.2100,57.1900
"2017-11-06 19:00:00",57.2000,57.2400,57.2300,57.2000
"2017-11-06 20:00:00",57.2200,57.2400,57.1900,57.1600
"2017-11-06 21:00:00",57.2100,57.2800,57.2600,57.2200
"2017-11-06 22:00:00",57.2700,57.3900,57.3700,57.2700
"2017-11-06 23:00:00",57.3800,57.4100,57.3100,57.3100
"2017-11-07 00:00:00",57.3300,57.3500,57.2800,57.2700
"2017-11-07 01:00:00",57.2700,57.3300,57.2700,57.2800
"2017-11-07 02:00:00",57.2700,57.3600,57.3300,57.2200
"2017-11-07 03:00:00",57.3200,57.6700,57.3900,57.3000
"2017-11-07 04:00:00",57.3900,57.4000,57.2400,57.1600
"2017-11-07 05:00:00",57.2400,57.4100,57.3700,57.2000
"2017-11-07 06:00:00",57.3700,57.3800,57.2800,57.2800
"2017-11-07 07:00:00",57.2900,57.3200,57.2600,57.2000
"2017-11-07 08:00:00",57.2800,57.4500,57.2100,57.2100
"2017-11-07 09:00:00",57.2400,57.3600,56.9300,56.9400
"2017-11-07 10:00:00",56.9400,57.3300,57.2300,56.9100
"2017-11-07 11:00:00",57.2700,57.4100,57.0200,57.0200
"2017-11-07 12:00:00",57.0100,57.2300,57.2000,57.0400
"2017-11-07 13:00:00",57.2200,57.2600,57.0900,57.0900
"2017-11-07 14:00:00",57.1000,57.2400,57.2300,57.0500
"2017-11-07 15:00:00",57.2200,57.2800,57.2100,57.1500
"2017-11-07 16:00:00",57.2100,57.2300,56.9300,56.8400
"2017-11-07 18:00:00",56.9500,57.0200,57.0000,56.9500
"2017-11-07 19:00:00",57.0100,57.0600,57.0200,57.0000
"2017-11-07 20:00:00",57.0300,57.1200,57.0600,57.0400
"2017-11-07 21:00:00",57.0600,57.0800,57.0100,57.0100
"2017-11-07 22:00:00",57.0200,57.0300,56.9800,56.9700
"2017-11-07 23:00:00",56.9800,57.0100,56.9700,56.9200
"2017-11-08 00:00:00",56.9600,56.9900,56.9100,56.9200
"2017-11-08 01:00:00",56.9300,56.9300,56.8400,56.7900
"2017-11-08 02:00:00",56.8400,56.9300,56.9000,56.8200
"2017-11-08 03:00:00",56.9200,57.1000,56.9900,56.9300
"2017-11-08 04:00:00",57.0000,57.1100,57.0500,56.9900
"2017-11-08 05:00:00",57.0600,57.1300,57.0300,57.0000
"2017-11-08 06:00:00",57.0300,57.0500,56.8800,56.8800
"2017-11-08 07:00:00",56.8800,57.0600,57.0000,56.8600
"2017-11-08 08:00:00",57.0100,57.0500,57.0200,56.9400
"2017-11-08 09:00:00",57.0500,57.0800,56.7800,56.7600
"2017-11-08 10:00:00",56.8000,56.9400,56.6400,56.4500
"2017-11-08 11:00:00",56.6700,57.0800,56.9400,56.6700
"2017-11-08 12:00:00",56.9600,57.9000,56.7300,56.8800
"2017-11-08 13:00:00",56.8900,57.0900,56.9900,56.5400
"2017-11-08 14:00:00",57.0000,57.0100,56.7500,56.6900
"2017-11-08 15:00:00",56.7500,56.8200,56.7900,56.7200
"2017-11-08 16:00:00",56.8100,56.8400,56.8000,56.7800
"2017-11-08 17:00:00",56.8100,56.8100,56.8100,56.8100
"2017-11-08 18:00:00",56.8300,56.8800,56.8400,56.8200
"2017-11-08 19:00:00",56.8400,56.8400,56.8100,56.8100
"2017-11-08 20:00:00",56.8200,56.9500,56.9100,56.8200
"2017-11-08 21:00:00",56.9000,56.9600,56.9000,56.8800
"2017-11-08 22:00:00",56.9100,56.9300,56.8800,56.8600
"2017-11-08 23:00:00",56.8900,56.8900,56.8500,56.8400
"2017-11-09 00:00:00",56.8400,56.8600,56.7600,56.7200
"2017-11-09 01:00:00",56.7800,56.8700,56.8000,56.7900
"2017-11-09 02:00:00",56.8100,56.9000,56.8200,56.8000
"2017-11-09 03:00:00",56.8300,56.9000,56.7400,56.7000
"2017-11-09 04:00:00",56.7600,56.9600,56.7900,56.7200
"2017-11-09 05:00:00",56.8000,56.9000,56.8500,56.7500
"2017-11-09 06:00:00",56.8700,57.0600,56.9500,56.8700
"2017-11-09 07:00:00",56.9500,56.9500,56.7800,56.7500
"2017-11-09 08:00:00",56.8100,56.9400,56.8800,56.7800
"2017-11-09 09:00:00",56.8900,57.0300,56.9100,56.7400
"2017-11-09 10:00:00",56.9100,57.5100,57.3500,57.1600
"2017-11-09 11:00:00",57.3900,57.4800,57.1200,56.9500
"2017-11-09 12:00:00",57.1200,57.3100,57.2600,57.1400
"2017-11-09 13:00:00",57.2800,57.4100,57.2500,57.1700
"2017-11-09 14:00:00",57.2900,57.3600,57.1200,57.1100
"2017-11-09 15:00:00",57.1300,57.1700,57.0600,57.0400
"2017-11-09 16:00:00",57.0700,57.0900,57.0100,57.0000
"2017-11-09 17:00:00",57.0100,57.0100,57.0100,57.0100
"2017-11-09 18:00:00",57.0000,57.0300,57.0300,56.9800
"2017-11-09 19:00:00",57.0200,57.0600,57.0200,57.0100
"2017-11-09 20:00:00",57.0300,57.0500,57.0400,57.0000
"2017-11-09 21:00:00",57.0500,57.0500,57.0100,56.9900
"2017-11-09 22:00:00",57.0000,57.0300,56.9900,56.9900
"2017-11-09 23:00:00",57.0000,57.0400,57.0300,57.0000
"2017-11-10 00:00:00",57.0400,57.1100,57.0900,57.0400
"2017-11-10 01:00:00",57.0800,57.0900,57.0400,57.0400
"2017-11-10 02:00:00",57.0400,57.1000,57.0500,56.9900
"2017-11-10 03:00:00",57.0600,57.1900,57.1100,57.0200
"2017-11-10 04:00:00",57.1100,57.2400,57.1900,57.0700
"2017-11-10 05:00:00",57.2300,57.2800,57.1800,57.1500
"2017-11-10 06:00:00",57.1900,57.1900,57.1300,57.0600
"2017-11-10 07:00:00",57.1200,57.1700,57.1500,57.0500
"2017-11-10 08:00:00",57.1600,57.2800,57.2200,57.1300
"2017-11-10 09:00:00",57.2100,57.2400,57.1400,57.0800
"2017-11-10 10:00:00",57.1500,57.3300,57.2900,57.0400
"2017-11-10 11:00:00",57.2800,57.3100,57.0100,57.0400
"2017-11-10 12:00:00",57.0500,57.0700,56.8100,56.5700
"2017-11-10 13:00:00",56.8100,56.8800,56.8100,56.6200
"2017-11-10 14:00:00",56.8300,57.0000,56.8100,56.7000
"2017-11-10 15:00:00",56.8400,56.8600,56.8100,56.8100
"2017-11-10 16:00:00",56.8100,56.8900,56.8800,56.8100
"2017-11-12 18:00:00",56.8800,57.0000,56.8900,56.8800
"2017-11-12 19:00:00",56.8800,56.8800,56.8500,56.8400
"2017-11-12 20:00:00",56.8600,56.8900,56.8000,56.8100
"2017-11-12 21:00:00",56.8000,56.8100,56.8000,56.7700
"2017-11-12 22:00:00",56.8200,56.8200,56.7800,56.7600
"2017-11-12 23:00:00",56.7700,56.8000,56.7800,56.7600
"2017-11-13 00:00:00",56.7900,56.8100,56.8000,56.7800
"2017-11-13 01:00:00",56.7900,56.7900,56.7500,56.7300
"2017-11-13 02:00:00",56.7700,56.8000,56.7100,56.7000
"2017-11-13 03:00:00",56.7000,56.7400,56.6800,56.6300
"2017-11-13 04:00:00",56.6900,56.7600,56.6500,56.6400
"2017-11-13 05:00:00",56.6500,56.7400,56.7000,56.5800
"2017-11-13 06:00:00",56.6900,56.8600,56.8200,56.7200
"2017-11-13 07:00:00",56.8500,56.9000,56.8000,56.7800
"2017-11-13 08:00:00",56.7900,56.9000,56.7800,56.7900
"2017-11-13 09:00:00",56.7800,56.9700,56.8300,56.7300
"2017-11-13 10:00:00",56.8400,57.1300,56.9400,56.8300
"2017-11-13 11:00:00",56.9800,57.0100,56.6500,56.3500
"2017-11-13 12:00:00",56.6400,56.9200,56.8300,56.6900
"2017-11-13 13:00:00",56.8400,56.8600,56.7300,56.6600
"2017-11-13 14:00:00",56.7700,56.8400,56.7300,56.7100
"2017-11-13 15:00:00",56.7200,56.7400,56.6800,56.6700
"2017-11-13 16:00:00",56.6900,56.7300,56.7200,56.6700
"2017-11-13 17:00:00",56.6800,56.6800,56.6800,56.6800
"2017-11-13 18:00:00",56.7200,56.7500,56.7100,56.7100
"2017-11-13 19:00:00",56.7000,56.7000,56.6900,56.6700
"2017-11-13 20:00:00",56.6800,56.7300,56.7000,56.6800
"2017-11-13 21:00:00",56.7000,56.7100,56.6200,56.5900
"2017-11-13 22:00:00",56.6100,56.6300,56.6200,56.6000
"2017-11-13 23:00:00",56.6100,56.6300,56.6100,56.6000
"2017-11-14 00:00:00",56.6200,56.6200,56.6000,56.6000
"2017-11-14 01:00:00",56.6000,56.6100,56.5500,56.5300
"2017-11-14 02:00:00",56.5400,56.5800,56.5400,56.4900
"2017-11-14 03:00:00",56.5500,56.6200,56.6100,56.5100
"2017-11-14 04:00:00",56.6100,56.6500,56.6300,56.5300
"2017-11-14 05:00:00",56.6200,56.6300,56.5500,56.5200
"2017-11-14 06:00:00",56.5600,56.5900,56.4600,56.4500
"2017-11-14 07:00:00",56.4500,56.5200,56.4900,56.3900
"2017-11-14 08:00:00",56.5000,56.5100,56.4200,56.4100
"2017-11-14 09:00:00",56.4400,56.5800,56.1000,56.0800
"2017-11-14 10:00:00",56.1000,56.2100,55.3700,55.3000
"2017-11-14 11:00:00",55.3800,55.5900,55.4700,55.2400
"2017-11-14 12:00:00",55.5200,55.6200,55.5600,55.4600
