date,open,high,close,low
"2010-12-06 13:00:00",0.7602,0.76190000772476,0.7615,0.76029998064041
"2010-12-06 14:00:00",0.7618,0.762600004673,0.7615,0.76130002737045
"2010-12-06 15:00:00",0.7617,0.7620000243187,0.7615,0.76130002737045
"2010-12-06 16:00:00",0.7616,0.76160001754761,0.7613,0.76080000400543
"2010-12-06 17:00:00",0.7616,0.7616999745369,0.7609,0.7606999874115
"2010-12-06 18:00:00",0.7611,0.76179999113083,0.7608,0.76050001382828
"2010-12-06 19:00:00",0.761,0.76099997758865,0.7593,0.75919997692108
"2010-12-06 20:00:00",0.7594,0.75959998369217,0.759,0.75819998979568
"2010-12-06 21:00:00",0.7591,0.7606999874115,0.7606,0.75889998674393
"2010-12-06 22:00:00",0.7607,0.76230001449585,0.7614,0.76020002365112
"2010-12-06 23:00:00",0.7613,0.76230001449585,0.7619,0.76099997758865
"2010-12-07 00:00:00",0.7618,0.76319998502731,0.7628,0.76139998435974
"2010-12-07 01:00:00",0.763,0.76330000162125,0.7624,0.76179999113083
"2010-12-07 02:00:00",0.7623,0.76349997520447,0.7632,0.76209998130798
"2010-12-07 03:00:00",0.7635,0.76440000534058,0.7634,0.76279997825623
"2010-12-07 04:00:00",0.7633,0.76590001583099,0.7654,0.76330000162125
"2010-12-07 05:00:00",0.7656,0.76630002260208,0.7649,0.7649000287056
"2010-12-07 06:00:00",0.7648,0.76609998941422,0.7652,0.76469999551773
"2010-12-07 07:00:00",0.7651,0.76590001583099,0.7652,0.7649000287056
"2010-12-07 08:00:00",0.7651,0.7664999961853,0.7654,0.76529997587204
"2010-12-07 09:00:00",0.7655,0.76590001583099,0.763,0.76300001144409
"2010-12-07 10:00:00",0.7631,0.76380002498627,0.763,0.76150000095367
"2010-12-07 11:00:00",0.7629,0.76330000162125,0.7609,0.76109999418259
"2010-12-07 12:00:00",0.7611,0.7620000243187,0.7602,0.75999999046326
"2010-12-07 13:00:00",0.7602,0.76139998435974,0.7598,0.7597000002861
"2010-12-07 14:00:00",0.76,0.76029998064041,0.7585,0.75859999656677
"2010-12-07 15:00:00",0.7587,0.75940001010895,0.7575,0.75749999284744
"2010-12-07 16:00:00",0.7576,0.75830000638962,0.7569,0.75639998912811
"2010-12-07 17:00:00",0.7565,0.75749999284744,0.7566,0.75629997253418
"2010-12-07 18:00:00",0.7567,0.75770002603531,0.7562,0.75599998235703
"2010-12-07 19:00:00",0.7566,0.75720000267029,0.7562,0.75629997253418
"2010-12-07 20:00:00",0.7566,0.75749999284744,0.755,0.75480002164841
"2010-12-07 21:00:00",0.7551,0.75510001182556,0.7524,0.75249999761581
"2010-12-07 22:00:00",0.7524,0.75330001115799,0.753,0.75190001726151
"2010-12-07 23:00:00",0.7531,0.75349998474121,0.7527,0.75209999084473
"2010-12-08 00:00:00",0.7527,0.75309997797012,0.7526,0.75239998102188
"2010-12-08 01:00:00",0.7527,0.7529000043869,0.7519,0.75160002708435
"2010-12-08 02:00:00",0.7519,0.75230002403259,0.7506,0.75059998035431
"2010-12-08 03:00:00",0.7507,0.75230002403259,0.7503,0.75029999017715
"2010-12-08 04:00:00",0.7503,0.75089997053146,0.7507,0.74839997291565
"2010-12-08 05:00:00",0.7506,0.75139999389648,0.751,0.75019997358322
"2010-12-08 06:00:00",0.7512,0.7529000043869,0.7504,0.75040000677109
"2010-12-08 07:00:00",0.7504,0.75180000066757,0.7481,0.74830001592636
"2010-12-08 08:00:00",0.7488,0.75089997053146,0.7505,0.74760001897812
"2010-12-08 09:00:00",0.7505,0.75150001049042,0.7506,0.74980002641678
"2010-12-08 10:00:00",0.7505,0.75069999694824,0.7459,0.74580001831055
"2010-12-08 11:00:00",0.7467,0.74800002574921,0.7477,0.74629998207092
"2010-12-08 12:00:00",0.7481,0.74879997968674,0.747,0.74650001525879
"2010-12-08 13:00:00",0.7473,0.74930000305176,0.7483,0.74720001220703
"2010-12-08 14:00:00",0.7482,0.75040000677109,0.7489,0.74819999933243
"2010-12-08 15:00:00",0.7491,0.74910002946854,0.7458,0.74370002746582
"2010-12-08 16:00:00",0.7458,0.74750000238419,0.7471,0.74570000171661
"2010-12-08 17:00:00",0.7473,0.74760001897812,0.7468,0.74650001525879
"2010-12-08 18:00:00",0.7468,0.74739998579025,0.7468,0.74540001153946
"2010-12-08 19:00:00",0.7469,0.75150001049042,0.7477,0.74680000543594
"2010-12-08 20:00:00",0.7478,0.75069999694824,0.7501,0.74769997596741
"2010-12-08 21:00:00",0.7501,0.75150001049042,0.7491,0.74910002946854
"2010-12-08 22:00:00",0.7493,0.74989998340607,0.749,0.74889999628067
"2010-12-08 23:00:00",0.7491,0.74949997663498,0.7487,0.74860000610352
"2010-12-09 00:00:00",0.7488,0.74919998645782,0.7488,0.74830001592636
"2010-12-09 01:00:00",0.7489,0.74959999322891,0.748,0.74819999933243
"2010-12-09 02:00:00",0.7481,0.74870002269745,0.7483,0.74690002202988
"2010-12-09 03:00:00",0.7485,0.75029999017715,0.7491,0.74809998273849
"2010-12-09 04:00:00",0.749,0.74910002946854,0.7468,0.74589997529984
"2010-12-09 05:00:00",0.7469,0.74800002574921,0.7478,0.74639999866486
"2010-12-09 06:00:00",0.7478,0.74800002574921,0.747,0.74699997901917
"2010-12-09 07:00:00",0.7469,0.74739998579025,0.7463,0.74589997529984
"2010-12-09 08:00:00",0.7464,0.74809998273849,0.7478,0.74580001831055
"2010-12-09 09:00:00",0.7479,0.74860000610352,0.7468,0.7461000084877
"2010-12-09 10:00:00",0.7469,0.7470999956131,0.7453,0.7451000213623
"2010-12-09 11:00:00",0.7462,0.74690002202988,0.7463,0.7451000213623
"2010-12-09 12:00:00",0.7463,0.74750000238419,0.747,0.74639999866486
"2010-12-09 13:00:00",0.7472,0.74870002269745,0.7473,0.7470999956131
"2010-12-09 14:00:00",0.7472,0.74750000238419,0.7471,0.74620002508163
"2010-12-09 15:00:00",0.7474,0.74959999322891,0.7492,0.74699997901917
"2010-12-09 16:00:00",0.7493,0.74970000982285,0.7484,0.74839997291565
"2010-12-09 17:00:00",0.7485,0.74940001964569,0.7489,0.74830001592636
"2010-12-09 18:00:00",0.749,0.74959999322891,0.7488,0.74860000610352
"2010-12-09 19:00:00",0.7489,0.74889999628067,0.748,0.74769997596741
"2010-12-09 20:00:00",0.748,0.7490000128746,0.7484,0.74779999256134
"2010-12-09 21:00:00",0.7486,0.74959999322891,0.7489,0.74870002269745
"2010-12-09 22:00:00",0.749,0.74959999322891,0.7492,0.74889999628067
"2010-12-09 23:00:00",0.7492,0.74970000982285,0.7496,0.74910002946854
"2010-12-10 00:00:00",0.7496,0.74980002641678,0.7495,0.74949997663498
"2010-12-10 01:00:00",0.7496,0.7509999871254,0.7503,0.74970000982285
"2010-12-10 02:00:00",0.7504,0.75139999389648,0.7511,0.75040000677109
"2010-12-10 03:00:00",0.7515,0.75150001049042,0.7508,0.74989998340607
"2010-12-10 04:00:00",0.751,0.75160002708435,0.751,0.75040000677109
"2010-12-10 05:00:00",0.7513,0.75279998779297,0.7519,0.75
"2010-12-10 06:00:00",0.7519,0.75279998779297,0.7522,0.75150001049042
"2010-12-10 07:00:00",0.7523,0.75260001420975,0.751,0.75110000371933
"2010-12-10 08:00:00",0.751,0.75150001049042,0.749,0.74910002946854
"2010-12-10 09:00:00",0.7493,0.74949997663498,0.7486,0.74849998950958
"2010-12-10 10:00:00",0.7485,0.74889999628067,0.7481,0.7470999956131
"2010-12-10 11:00:00",0.7487,0.74919998645782,0.7479,0.74750000238419
"2010-12-10 12:00:00",0.7481,0.74839997291565,0.7479,0.74769997596741
"2010-12-10 13:00:00",0.7478,0.74809998273849,0.7477,0.74720001220703
"2010-12-10 14:00:00",0.7481,0.74849998950958,0.7471,0.74699997901917
"2010-12-10 15:00:00",0.7472,0.74809998273849,0.7479,0.74699997901917
"2010-12-10 16:00:00",0.748,0.74910002946854,0.7468,0.74680000543594
"2010-12-12 17:00:00",0.7462,0.74699997901917,0.7467,0.74599999189377
"2010-12-12 18:00:00",0.7466,0.74739998579025,0.747,0.74659997224808
"2010-12-12 19:00:00",0.7469,0.74819999933243,0.7474,0.74699997901917
"2010-12-12 20:00:00",0.7475,0.74860000610352,0.7482,0.74739998579025
"2010-12-12 21:00:00",0.7484,0.74839997291565,0.7479,0.74779999256134
"2010-12-12 22:00:00",0.7482,0.7490000128746,0.7487,0.74819999933243
"2010-12-12 23:00:00",0.7487,0.74879997968674,0.7477,0.74720001220703
"2010-12-13 00:00:00",0.748,0.74819999933243,0.748,0.74739998579025
"2010-12-13 01:00:00",0.748,0.74849998950958,0.7483,0.74739998579025
"2010-12-13 02:00:00",0.7484,0.74940001964569,0.7486,0.74839997291565
"2010-12-13 03:00:00",0.7488,0.75059998035431,0.7503,0.74839997291565
"2010-12-13 04:00:00",0.7504,0.7509999871254,0.7502,0.74989998340607
"2010-12-13 05:00:00",0.7503,0.75139999389648,0.7502,0.74989998340607
"2010-12-13 06:00:00",0.7502,0.75269997119904,0.7523,0.75019997358322
"2010-12-13 07:00:00",0.7524,0.75309997797012,0.752,0.75199997425079
"2010-12-13 08:00:00",0.7521,0.75410002470016,0.7539,0.75209999084473
"2010-12-13 09:00:00",0.754,0.75459998846054,0.7531,0.75300002098083
"2010-12-13 10:00:00",0.7532,0.75620001554489,0.7551,0.75370001792908
"2010-12-13 11:00:00",0.7552,0.75540000200272,0.7547,0.75440001487732
"2010-12-13 12:00:00",0.7547,0.75599998235703,0.7558,0.75480002164841
"2010-12-13 13:00:00",0.7559,0.75749999284744,0.7568,0.75590002536774
"2010-12-13 14:00:00",0.7568,0.75720000267029,0.756,0.75599998235703
"2010-12-13 15:00:00",0.7561,0.75629997253418,0.7549,0.7548999786377
"2010-12-13 16:00:00",0.755,0.75529998540878,0.7509,0.75059998035431
"2010-12-13 17:00:00",0.7508,0.75180000066757,0.7515,0.75059998035431
"2010-12-13 18:00:00",0.7514,0.75160002708435,0.7513,0.75069999694824
"2010-12-13 19:00:00",0.7515,0.75180000066757,0.7508,0.75069999694824
"2010-12-13 20:00:00",0.7507,0.75160002708435,0.7508,0.75029999017715
"2010-12-13 21:00:00",0.7507,0.7509999871254,0.7508,0.75029999017715
"2010-12-13 22:00:00",0.7508,0.7509999871254,0.7494,0.74919998645782
"2010-12-13 23:00:00",0.7495,0.74989998340607,0.7492,0.74919998645782
"2010-12-14 00:00:00",0.7494,0.75040000677109,0.7501,0.74930000305176
"2010-12-14 01:00:00",0.7501,0.75150001049042,0.7511,0.74980002641678
"2010-12-14 02:00:00",0.7512,0.75309997797012,0.7525,0.75089997053146
"2010-12-14 03:00:00",0.7527,0.75400000810623,0.7523,0.75220000743866
"2010-12-14 04:00:00",0.7523,0.75360000133514,0.7531,0.75190001726151
"2010-12-14 05:00:00",0.7531,0.75639998912811,0.7562,0.75199997425079
"2010-12-14 06:00:00",0.7563,0.75700002908707,0.7566,0.75559997558594
"2010-12-14 07:00:00",0.7567,0.75739997625351,0.7562,0.75629997253418
"2010-12-14 08:00:00",0.7562,0.75629997253418,0.7542,0.75400000810623
"2010-12-14 09:00:00",0.7542,0.75440001487732,0.7523,0.75190001726151
"2010-12-14 10:00:00",0.7524,0.75370001792908,0.7528,0.75129997730255
"2010-12-14 11:00:00",0.7528,0.75330001115799,0.753,0.75230002403259
"2010-12-14 12:00:00",0.7534,0.75480002164841,0.7537,0.75319999456406
"2010-12-14 13:00:00",0.7538,0.75419998168945,0.7536,0.75349998474121
"2010-12-14 14:00:00",0.7537,0.75550001859665,0.7525,0.75180000066757
"2010-12-14 15:00:00",0.7526,0.75300002098083,0.7515,0.75120002031326
"2010-12-14 16:00:00",0.7516,0.75300002098083,0.7515,0.75139999389648
"2010-12-14 17:00:00",0.7514,0.75209999084473,0.7516,0.75120002031326
"2010-12-14 18:00:00",0.7515,0.75150001049042,0.7502,0.75019997358322
"2010-12-14 19:00:00",0.7501,0.75059998035431,0.7495,0.74930000305176
"2010-12-14 20:00:00",0.7497,0.75,0.7481,0.74779999256134
"2010-12-14 21:00:00",0.7482,0.74940001964569,0.7492,0.74800002574921
"2010-12-14 22:00:00",0.7492,0.75040000677109,0.7496,0.74919998645782
"2010-12-14 23:00:00",0.7496,0.75040000677109,0.7494,0.74910002946854
"2010-12-15 00:00:00",0.7493,0.74930000305176,0.7482,0.74830001592636
"2010-12-15 01:00:00",0.7482,0.74839997291565,0.7464,0.74529999494553
"2010-12-15 02:00:00",0.7465,0.7490000128746,0.7475,0.74650001525879
"2010-12-15 03:00:00",0.7477,0.74989998340607,0.7487,0.74769997596741
"2010-12-15 04:00:00",0.7486,0.7490000128746,0.7472,0.74720001220703
"2010-12-15 05:00:00",0.7473,0.74809998273849,0.7477,0.74669998884201
"2010-12-15 06:00:00",0.7479,0.74889999628067,0.7484,0.74730002880096
"2010-12-15 07:00:00",0.7485,0.74940001964569,0.7482,0.74819999933243
"2010-12-15 08:00:00",0.7482,0.74889999628067,0.7469,0.74629998207092
"2010-12-15 09:00:00",0.747,0.7470999956131,0.7445,0.74309998750687
"2010-12-15 10:00:00",0.7445,0.74570000171661,0.7444,0.74409997463226
"2010-12-15 11:00:00",0.7445,0.74559998512268,0.7437,0.74379998445511
"2010-12-15 12:00:00",0.7439,0.74400001764297,0.7417,0.74140000343323
"2010-12-15 13:00:00",0.7422,0.74250000715256,0.7414,0.74099999666214
"2010-12-15 14:00:00",0.7415,0.74169999361038,0.7383,0.7383000254631
"2010-12-15 15:00:00",0.7384,0.73979997634888,0.7379,0.73790001869202
"2010-12-15 16:00:00",0.738,0.74049997329712,0.7392,0.73729997873306
"2010-12-15 17:00:00",0.7394,0.74040001630783,0.7396,0.73919999599457
"2010-12-15 18:00:00",0.7399,0.74049997329712,0.74,0.73940002918243
"2010-12-15 19:00:00",0.74,0.74000000953674,0.7387,0.73860001564026
"2010-12-15 20:00:00",0.7388,0.74040001630783,0.7402,0.73890000581741
"2010-12-15 21:00:00",0.7402,0.74019998311996,0.7392,0.73900002241135
"2010-12-15 22:00:00",0.7393,0.73949998617172,0.7388,0.73839998245239
"2010-12-15 23:00:00",0.7389,0.73890000581741,0.7384,0.7379999756813
"2010-12-16 00:00:00",0.7383,0.73879998922348,0.7386,0.73780000209808
"2010-12-16 01:00:00",0.7386,0.73949998617172,0.739,0.73860001564026
"2010-12-16 02:00:00",0.7389,0.73909997940063,0.7373,0.73729997873306
"2010-12-16 03:00:00",0.7372,0.7383000254631,0.7374,0.73549997806549
"2010-12-16 04:00:00",0.7373,0.73809999227524,0.7365,0.73580002784729
"2010-12-16 05:00:00",0.7367,0.73689997196198,0.7367,0.73570001125336
"2010-12-16 06:00:00",0.7368,0.73919999599457,0.7391,0.73650002479553
"2010-12-16 07:00:00",0.7392,0.73940002918243,0.7382,0.73790001869202
"2010-12-16 08:00:00",0.7381,0.73860001564026,0.737,0.73699998855591
"2010-12-16 09:00:00",0.7371,0.73780000209808,0.7366,0.7364000082016
"2010-12-16 10:00:00",0.7368,0.73720002174377,0.7348,0.73430001735687
"2010-12-16 11:00:00",0.735,0.73729997873306,0.7362,0.73530000448227
"2010-12-16 12:00:00",0.7364,0.73869997262955,0.7386,0.73659998178482
"2010-12-16 13:00:00",0.7385,0.73919999599457,0.7381,0.73809999227524
"2010-12-16 14:00:00",0.7382,0.73820000886917,0.7376,0.73710000514984
"2010-12-16 15:00:00",0.7377,0.73820000886917,0.738,0.73699998855591
"2010-12-16 16:00:00",0.7383,0.74059998989105,0.74,0.73760002851486
"2010-12-16 17:00:00",0.7402,0.74049997329712,0.7402,0.73940002918243
"2010-12-16 18:00:00",0.7404,0.74140000343323,0.74,0.73970001935959
"2010-12-16 19:00:00",0.7402,0.74180001020432,0.7413,0.73949998617172
"2010-12-16 20:00:00",0.7415,0.74239999055862,0.7415,0.74140000343323
"2010-12-16 21:00:00",0.7414,0.74180001020432,0.7414,0.74070000648499
"2010-12-16 22:00:00",0.7415,0.74239999055862,0.7421,0.74150002002716
"2010-12-16 23:00:00",0.7422,0.7422000169754,0.7405,0.74049997329712
"2010-12-17 00:00:00",0.7406,0.74070000648499,0.7398,0.73970001935959
"2010-12-17 01:00:00",0.74,0.74099999666214,0.7408,0.73979997634888
"2010-12-17 02:00:00",0.7407,0.74119997024536,0.7403,0.73979997634888
"2010-12-17 03:00:00",0.7404,0.74070000648499,0.7389,0.73809999227524
"2010-12-17 04:00:00",0.739,0.74110001325607,0.7406,0.73869997262955
"2010-12-17 05:00:00",0.7405,0.74110001325607,0.7389,0.73860001564026
"2010-12-17 06:00:00",0.7392,0.7393000125885,0.7384,0.73809999227524
"2010-12-17 07:00:00",0.7384,0.73869997262955,0.7375,0.73680001497269
"2010-12-17 08:00:00",0.7374,0.73769998550415,0.7366,0.73650002479553
"2010-12-17 09:00:00",0.7366,0.73760002851486,0.737,0.73619997501373
"2010-12-17 10:00:00",0.7371,0.737399995327,0.7359,0.73500001430511
"2010-12-17 11:00:00",0.7362,0.73629999160767,0.7357,0.73519998788834
"2010-12-17 12:00:00",0.7358,0.73629999160767,0.7356,0.73559999465942
"2010-12-17 13:00:00",0.7356,0.73760002851486,0.7373,0.73559999465942
"2010-12-17 14:00:00",0.7373,0.7383000254631,0.7377,0.73710000514984
"2010-12-17 15:00:00",0.7376,0.7379999756813,0.737,0.73689997196198
"2010-12-17 16:00:00",0.7373,0.7379999756813,0.7359,0.73589998483658
"2010-12-19 17:00:00",0.7359,0.73659998178482,0.7358,0.7354000210762
"2010-12-19 18:00:00",0.7358,0.73580002784729,0.7354,0.73460000753403
"2010-12-19 19:00:00",0.7354,0.73650002479553,0.7353,0.73470002412796
"2010-12-19 20:00:00",0.7354,0.73659998178482,0.7362,0.7354000210762
"2010-12-19 21:00:00",0.7363,0.73820000886917,0.7379,0.73619997501373
"2010-12-19 22:00:00",0.7381,0.73839998245239,0.7379,0.73720002174377
"2010-12-19 23:00:00",0.7379,0.73890000581741,0.7376,0.73760002851486
"2010-12-20 00:00:00",0.7377,0.7383000254631,0.7381,0.737399995327
"2010-12-20 01:00:00",0.7383,0.73900002241135,0.7382,0.73780000209808
"2010-12-20 02:00:00",0.7381,0.74010002613068,0.7397,0.73809999227524
"2010-12-20 03:00:00",0.7397,0.74010002613068,0.7393,0.73869997262955
"2010-12-20 04:00:00",0.7398,0.74049997329712,0.7396,0.73960000276566
"2010-12-20 05:00:00",0.7396,0.74049997329712,0.7404,0.73919999599457
"2010-12-20 06:00:00",0.7405,0.74190002679825,0.7409,0.74049997329712
"2010-12-20 07:00:00",0.741,0.74290001392365,0.7412,0.74119997024536
"2010-12-20 08:00:00",0.7412,0.74239999055862,0.7423,0.74119997024536
"2010-12-20 09:00:00",0.7425,0.74269998073578,0.7417,0.74119997024536
"2010-12-20 10:00:00",0.7417,0.74169999361038,0.7403,0.74040001630783
"2010-12-20 11:00:00",0.7405,0.74199998378754,0.7419,0.74040001630783
"2010-12-20 12:00:00",0.7421,0.74290001392365,0.7425,0.74140000343323
"2010-12-20 13:00:00",0.7427,0.74309998750687,0.7427,0.74229997396469
"2010-12-20 14:00:00",0.7428,0.74349999427795,0.7424,0.74250000715256
"2010-12-20 15:00:00",0.7425,0.74260002374649,0.7416,0.74169999361038
"2010-12-20 16:00:00",0.7418,0.74229997396469,0.7419,0.74150002002716
"2010-12-20 17:00:00",0.7418,0.74190002679825,0.7404,0.74040001630783
"2010-12-20 18:00:00",0.7405,0.74070000648499,0.7403,0.74019998311996
"2010-12-20 19:00:00",0.7404,0.74110001325607,0.7411,0.74019998311996
"2010-12-20 20:00:00",0.7412,0.74500000476837,0.7442,0.74119997024536
"2010-12-20 21:00:00",0.7449,0.74699997901917,0.7455,0.74449998140335
"2010-12-20 22:00:00",0.7456,0.74589997529984,0.7452,0.74519997835159
"2010-12-20 23:00:00",0.7453,0.74650001525879,0.746,0.74519997835159
"2010-12-21 00:00:00",0.7461,0.74790000915527,0.7473,0.74589997529984
"2010-12-21 01:00:00",0.7475,0.74809998273849,0.7474,0.74720001220703
"2010-12-21 02:00:00",0.7476,0.74830001592636,0.7471,0.74690002202988
"2010-12-21 03:00:00",0.7472,0.74730002880096,0.7453,0.7451000213623
"2010-12-21 04:00:00",0.7455,0.74589997529984,0.7451,0.7451000213623
"2010-12-21 05:00:00",0.745,0.74540001153946,0.7446,0.74449998140335
"2010-12-21 06:00:00",0.7448,0.7451000213623,0.7445,0.74409997463226
"2010-12-21 07:00:00",0.7445,0.74489998817444,0.7443,0.74430000782013
"2010-12-21 08:00:00",0.7444,0.74639999866486,0.7458,0.74409997463226
"2010-12-21 09:00:00",0.7457,0.74580001831055,0.7441,0.74379998445511
"2010-12-21 10:00:00",0.7441,0.74470001459122,0.7437,0.74390000104904
"2010-12-21 11:00:00",0.7438,0.74440002441406,0.7434,0.74339997768402
"2010-12-21 12:00:00",0.7435,0.74370002746582,0.7432,0.74299997091293
"2010-12-21 13:00:00",0.7434,0.74360001087189,0.7419,0.74190002679825
"2010-12-21 14:00:00",0.7418,0.74260002374649,0.7422,0.74159997701645
"2010-12-21 15:00:00",0.7422,0.74349999427795,0.7427,0.7422000169754
"2010-12-21 16:00:00",0.7428,0.74430000782013,0.7437,0.74279999732971
"2010-12-21 17:00:00",0.7441,0.74489998817444,0.7431,0.74279999732971
"2010-12-21 18:00:00",0.7434,0.74339997768402,0.7424,0.74239999055862
"2010-12-21 19:00:00",0.7424,0.74409997463226,0.7434,0.74250000715256
"2010-12-21 20:00:00",0.7433,0.74339997768402,0.743,0.74239999055862
"2010-12-21 21:00:00",0.7432,0.7432000041008,0.7411,0.74080002307892
"2010-12-21 22:00:00",0.7411,0.74229997396469,0.7421,0.74070000648499
"2010-12-21 23:00:00",0.7422,0.74409997463226,0.7431,0.74229997396469
"2010-12-22 00:00:00",0.7432,0.74349999427795,0.743,0.74260002374649
"2010-12-22 01:00:00",0.7431,0.7432000041008,0.7424,0.7422000169754
"2010-12-22 02:00:00",0.7425,0.7432000041008,0.7429,0.74190002679825
"2010-12-22 03:00:00",0.743,0.74370002746582,0.7428,0.74269998073578
"2010-12-22 04:00:00",0.7429,0.74440002441406,0.744,0.74290001392365
"2010-12-22 05:00:00",0.7443,0.74470001459122,0.744,0.74330002069473
"2010-12-22 06:00:00",0.7441,0.74479997158051,0.7436,0.74370002746582
"2010-12-22 07:00:00",0.7438,0.74430000782013,0.7434,0.74339997768402
"2010-12-22 08:00:00",0.7433,0.74430000782013,0.7441,0.74250000715256
"2010-12-22 09:00:00",0.7442,0.74500000476837,0.743,0.74290001392365
"2010-12-22 10:00:00",0.7431,0.74339997768402,0.7429,0.74239999055862
"2010-12-22 11:00:00",0.7429,0.7432000041008,0.7419,0.74190002679825
"2010-12-22 12:00:00",0.742,0.74279999732971,0.7419,0.74180001020432
"2010-12-22 13:00:00",0.742,0.7422000169754,0.7412,0.74110001325607
"2010-12-22 14:00:00",0.7415,0.74169999361038,0.7416,0.74099999666214
"2010-12-22 15:00:00",0.7415,0.74260002374649,0.742,0.74159997701645
"2010-12-22 16:00:00",0.7421,0.74229997396469,0.7401,0.73909997940063
"2010-12-22 17:00:00",0.74,0.74119997024536,0.7411,0.73960000276566
"2010-12-22 18:00:00",0.7412,0.74269998073578,0.7425,0.74099999666214
"2010-12-22 19:00:00",0.7426,0.74309998750687,0.7425,0.74250000715256
"2010-12-22 20:00:00",0.7427,0.7432000041008,0.7429,0.74250000715256
"2010-12-22 21:00:00",0.7431,0.74309998750687,0.7428,0.74260002374649
