Date,Open,High,Close,Low
"2003-10-22 19:00:00",0.6970,0.6975,0.6974,0.6969
"2003-10-22 20:00:00",0.6974,0.6983,0.6981,0.6971
"2003-10-22 21:00:00",0.6981,0.6984,0.6978,0.6976
"2003-10-22 22:00:00",0.6978,0.6981,0.6978,0.6975
"2003-10-22 23:00:00",0.6978,0.6979,0.6977,0.6975
"2003-10-23 00:00:00",0.6977,0.6987,0.6982,0.6973
"2003-10-23 01:00:00",0.6983,0.6994,0.6987,0.6982
"2003-10-23 02:00:00",0.6987,0.6991,0.6986,0.6984
"2003-10-23 03:00:00",0.6985,0.7001,0.6987,0.6985
"2003-10-23 04:00:00",0.6987,0.6987,0.6980,0.6976
"2003-10-23 05:00:00",0.6980,0.6983,0.6973,0.6965
"2003-10-23 06:00:00",0.6973,0.6983,0.6972,0.6971
"2003-10-23 07:00:00",0.6972,0.6975,0.6969,0.6966
"2003-10-23 08:00:00",0.6969,0.6974,0.6973,0.6959
"2003-10-23 09:00:00",0.6973,0.6974,0.6967,0.6966
"2003-10-23 10:00:00",0.6967,0.6971,0.6967,0.6957
"2003-10-23 11:00:00",0.6967,0.6972,0.6965,0.6962
"2003-10-23 12:00:00",0.6965,0.6967,0.6960,0.6957
"2003-10-23 13:00:00",0.6959,0.6960,0.6955,0.6953
"2003-10-23 14:00:00",0.6955,0.6957,0.6956,0.6953
"2003-10-23 15:00:00",0.6956,0.6957,0.6954,0.6952
"2003-10-23 16:00:00",0.6954,0.6961,0.6959,0.6953
"2003-10-23 17:00:00",0.6959,0.6965,0.6962,0.6959
"2003-10-23 18:00:00",0.6963,0.6972,0.6967,0.6959
"2003-10-23 19:00:00",0.6967,0.6975,0.6974,0.6964
"2003-10-23 20:00:00",0.6975,0.6975,0.6964,0.6964
"2003-10-23 21:00:00",0.6964,0.6970,0.6969,0.6962
"2003-10-23 22:00:00",0.6969,0.6971,0.6967,0.6964
"2003-10-23 23:00:00",0.6967,0.6969,0.6969,0.6966
"2003-10-24 00:00:00",0.6969,0.6974,0.6971,0.6966
"2003-10-24 01:00:00",0.6971,0.6973,0.6971,0.6968
"2003-10-24 02:00:00",0.6972,0.6977,0.6962,0.6961
"2003-10-24 03:00:00",0.6963,0.6963,0.6955,0.6953
"2003-10-24 04:00:00",0.6955,0.6960,0.6955,0.6945
"2003-10-24 05:00:00",0.6954,0.6957,0.6948,0.6941
"2003-10-24 06:00:00",0.6948,0.6952,0.6947,0.6945
"2003-10-24 07:00:00",0.6948,0.6955,0.6947,0.6944
"2003-10-24 08:00:00",0.6947,0.6960,0.6957,0.6947
"2003-10-24 09:00:00",0.6957,0.6965,0.6960,0.6957
"2003-10-24 10:00:00",0.6960,0.6969,0.6964,0.6959
"2003-10-24 11:00:00",0.6965,0.6980,0.6976,0.6964
"2003-10-24 12:00:00",0.6976,0.6980,0.6974,0.6972
"2003-10-24 13:00:00",0.6974,0.6975,0.6971,0.6966
"2003-10-24 14:00:00",0.6971,0.6971,0.6964,0.6961
"2003-10-24 15:00:00",0.6963,0.6964,0.6958,0.6956
"2003-10-24 16:00:00",0.6958,0.6960,0.6955,0.6951
"2003-10-26 17:00:00",0.6946,0.6947,0.6946,0.6944
"2003-10-26 18:00:00",0.6945,0.6949,0.6946,0.6942
"2003-10-26 19:00:00",0.6946,0.6952,0.6948,0.6945
"2003-10-26 20:00:00",0.6948,0.6952,0.6949,0.6947
"2003-10-26 21:00:00",0.6949,0.6951,0.6944,0.6943
"2003-10-26 22:00:00",0.6944,0.6946,0.6937,0.6929
"2003-10-26 23:00:00",0.6937,0.6942,0.6937,0.6935
"2003-10-27 00:00:00",0.6938,0.6938,0.6933,0.6933
"2003-10-27 01:00:00",0.6933,0.6941,0.6938,0.6933
"2003-10-27 02:00:00",0.6937,0.6943,0.6942,0.6933
"2003-10-27 03:00:00",0.6942,0.6946,0.6940,0.6938
"2003-10-27 04:00:00",0.6940,0.6946,0.6943,0.6935
"2003-10-27 05:00:00",0.6943,0.6948,0.6936,0.6933
"2003-10-27 06:00:00",0.6936,0.6947,0.6945,0.6936
"2003-10-27 07:00:00",0.6944,0.6947,0.6936,0.6932
"2003-10-27 08:00:00",0.6936,0.6941,0.6937,0.6933
"2003-10-27 09:00:00",0.6936,0.6939,0.6934,0.6932
"2003-10-27 10:00:00",0.6935,0.6944,0.6943,0.6928
"2003-10-27 11:00:00",0.6943,0.6948,0.6941,0.6938
"2003-10-27 12:00:00",0.6941,0.6941,0.6940,0.6935
"2003-10-27 13:00:00",0.6940,0.6941,0.6932,0.6932
"2003-10-27 14:00:00",0.6932,0.6937,0.6930,0.6929
"2003-10-27 15:00:00",0.6930,0.6935,0.6933,0.6928
"2003-10-27 16:00:00",0.6934,0.6935,0.6933,0.6930
"2003-10-27 17:00:00",0.6933,0.6934,0.6932,0.6931
"2003-10-27 18:00:00",0.6932,0.6936,0.6933,0.6932
"2003-10-27 19:00:00",0.6933,0.6934,0.6923,0.6923
"2003-10-27 20:00:00",0.6924,0.6929,0.6920,0.6920
"2003-10-27 21:00:00",0.6921,0.6927,0.6926,0.6919
"2003-10-27 22:00:00",0.6925,0.6926,0.6924,0.6923
"2003-10-27 23:00:00",0.6925,0.6929,0.6922,0.6922
"2003-10-28 00:00:00",0.6923,0.6925,0.6924,0.6921
"2003-10-28 01:00:00",0.6924,0.6926,0.6925,0.6922
"2003-10-28 02:00:00",0.6924,0.6930,0.6925,0.6919
"2003-10-28 03:00:00",0.6924,0.6933,0.6932,0.6924
"2003-10-28 04:00:00",0.6932,0.6935,0.6925,0.6924
"2003-10-28 05:00:00",0.6926,0.6928,0.6925,0.6922
"2003-10-28 06:00:00",0.6925,0.6927,0.6910,0.6909
"2003-10-28 07:00:00",0.6910,0.6911,0.6908,0.6893
"2003-10-28 08:00:00",0.6908,0.6916,0.6913,0.6900
"2003-10-28 09:00:00",0.6912,0.6916,0.6909,0.6907
"2003-10-28 10:00:00",0.6909,0.6915,0.6900,0.6898
"2003-10-28 11:00:00",0.6899,0.6902,0.6896,0.6892
"2003-10-28 12:00:00",0.6896,0.6898,0.6892,0.6890
"2003-10-28 13:00:00",0.6893,0.6897,0.6896,0.6892
"2003-10-28 14:00:00",0.6896,0.6904,0.6887,0.6879
"2003-10-28 15:00:00",0.6889,0.6890,0.6872,0.6870
"2003-10-28 16:00:00",0.6871,0.6881,0.6880,0.6869
"2003-10-28 17:00:00",0.6881,0.6884,0.6881,0.6881
"2003-10-28 18:00:00",0.6882,0.6882,0.6878,0.6876
"2003-10-28 19:00:00",0.6877,0.6886,0.6885,0.6875
"2003-10-28 20:00:00",0.6885,0.6888,0.6873,0.6870
"2003-10-28 21:00:00",0.6873,0.6877,0.6876,0.6871
"2003-10-28 22:00:00",0.6876,0.6877,0.6873,0.6869
"2003-10-28 23:00:00",0.6873,0.6874,0.6871,0.6871
"2003-10-29 00:00:00",0.6872,0.6876,0.6875,0.6871
"2003-10-29 01:00:00",0.6876,0.6880,0.6879,0.6874
"2003-10-29 02:00:00",0.6880,0.6885,0.6883,0.6875
"2003-10-29 03:00:00",0.6884,0.6884,0.6879,0.6877
"2003-10-29 04:00:00",0.6879,0.6881,0.6862,0.6859
"2003-10-29 05:00:00",0.6861,0.6872,0.6871,0.6858
"2003-10-29 06:00:00",0.6871,0.6875,0.6871,0.6867
"2003-10-29 07:00:00",0.6871,0.6871,0.6867,0.6863
"2003-10-29 08:00:00",0.6867,0.6868,0.6867,0.6858
"2003-10-29 09:00:00",0.6867,0.6876,0.6874,0.6866
"2003-10-29 10:00:00",0.6874,0.6884,0.6875,0.6871
"2003-10-29 11:00:00",0.6876,0.6883,0.6873,0.6873
"2003-10-29 12:00:00",0.6874,0.6876,0.6871,0.6868
"2003-10-29 13:00:00",0.6870,0.6872,0.6860,0.6857
"2003-10-29 14:00:00",0.6860,0.6867,0.6867,0.6860
"2003-10-29 15:00:00",0.6866,0.6873,0.6870,0.6866
"2003-10-29 16:00:00",0.6869,0.6873,0.6870,0.6868
"2003-10-29 17:00:00",0.6873,0.6873,0.6873,0.6869
"2003-10-29 18:00:00",0.6873,0.6873,0.6873,0.6869
"2003-10-29 19:00:00",0.6873,0.6873,0.6869,0.6868
"2003-10-29 20:00:00",0.6870,0.6872,0.6868,0.6867
"2003-10-29 21:00:00",0.6867,0.6870,0.6869,0.6866
"2003-10-29 22:00:00",0.6869,0.6871,0.6868,0.6867
"2003-10-29 23:00:00",0.6868,0.6870,0.6868,0.6868
"2003-10-30 00:00:00",0.6868,0.6871,0.6869,0.6867
"2003-10-30 01:00:00",0.6869,0.6872,0.6872,0.6864
"2003-10-30 02:00:00",0.6872,0.6878,0.6875,0.6869
"2003-10-30 03:00:00",0.6875,0.6877,0.6873,0.6871
"2003-10-30 04:00:00",0.6872,0.6876,0.6874,0.6871
"2003-10-30 05:00:00",0.6874,0.6879,0.6879,0.6873
"2003-10-30 06:00:00",0.6879,0.6881,0.6874,0.6874
"2003-10-30 07:00:00",0.6874,0.6889,0.6887,0.6874
"2003-10-30 08:00:00",0.6887,0.6891,0.6878,0.6870
"2003-10-30 09:00:00",0.6878,0.6879,0.6875,0.6860
"2003-10-30 10:00:00",0.6874,0.6882,0.6874,0.6867
"2003-10-30 11:00:00",0.6874,0.6878,0.6871,0.6868
"2003-10-30 12:00:00",0.6871,0.6874,0.6859,0.6856
"2003-10-30 13:00:00",0.6860,0.6866,0.6857,0.6853
"2003-10-30 14:00:00",0.6857,0.6861,0.6860,0.6852
"2003-10-30 15:00:00",0.6860,0.6865,0.6861,0.6859
"2003-10-30 16:00:00",0.6861,0.6862,0.6859,0.6858
"2003-10-30 17:00:00",0.6859,0.6863,0.6861,0.6854
"2003-10-30 18:00:00",0.6861,0.6862,0.6857,0.6856
"2003-10-30 19:00:00",0.6858,0.6861,0.6856,0.6855
"2003-10-30 20:00:00",0.6856,0.6860,0.6857,0.6856
"2003-10-30 21:00:00",0.6857,0.6857,0.6853,0.6852
"2003-10-30 22:00:00",0.6854,0.6855,0.6853,0.6852
"2003-10-30 23:00:00",0.6853,0.6855,0.6852,0.6851
"2003-10-31 00:00:00",0.6852,0.6853,0.6852,0.6851
"2003-10-31 01:00:00",0.6852,0.6856,0.6855,0.6851
"2003-10-31 02:00:00",0.6854,0.6866,0.6866,0.6849
"2003-10-31 03:00:00",0.6867,0.6874,0.6871,0.6863
"2003-10-31 04:00:00",0.6871,0.6878,0.6873,0.6869
"2003-10-31 05:00:00",0.6872,0.6879,0.6878,0.6869
"2003-10-31 06:00:00",0.6878,0.6885,0.6881,0.6877
"2003-10-31 07:00:00",0.6882,0.6882,0.6869,0.6865
"2003-10-31 08:00:00",0.6869,0.6878,0.6872,0.6864
"2003-10-31 09:00:00",0.6872,0.6873,0.6867,0.6861
"2003-10-31 10:00:00",0.6866,0.6872,0.6852,0.6849
"2003-10-31 11:00:00",0.6853,0.6853,0.6852,0.6852
"2003-11-02 17:00:00",0.6842,0.6842,0.6842,0.6842
"2003-11-02 18:00:00",0.6836,0.6837,0.6831,0.6827
"2003-11-02 19:00:00",0.6831,0.6831,0.6826,0.6825
"2003-11-02 20:00:00",0.6826,0.6828,0.6827,0.6823
"2003-11-02 21:00:00",0.6826,0.6835,0.6833,0.6826
"2003-11-02 22:00:00",0.6833,0.6836,0.6836,0.6832
"2003-11-02 23:00:00",0.6835,0.6837,0.6832,0.6831
"2003-11-03 00:00:00",0.6833,0.6834,0.6833,0.6831
"2003-11-03 01:00:00",0.6833,0.6836,0.6828,0.6828
"2003-11-03 02:00:00",0.6829,0.6842,0.6838,0.6827
"2003-11-03 03:00:00",0.6838,0.6846,0.6843,0.6828
"2003-11-03 04:00:00",0.6843,0.6844,0.6837,0.6836
"2003-11-03 05:00:00",0.6837,0.6842,0.6841,0.6832
"2003-11-03 06:00:00",0.6840,0.6853,0.6844,0.6838
"2003-11-03 07:00:00",0.6845,0.6847,0.6843,0.6841
"2003-11-03 08:00:00",0.6843,0.6849,0.6845,0.6838
"2003-11-03 09:00:00",0.6845,0.6850,0.6837,0.6837
"2003-11-03 10:00:00",0.6837,0.6838,0.6825,0.6815
"2003-11-03 11:00:00",0.6825,0.6829,0.6824,0.6809
"2003-11-03 12:00:00",0.6824,0.6828,0.6821,0.6820
"2003-11-03 13:00:00",0.6822,0.6828,0.6824,0.6819
"2003-11-03 14:00:00",0.6824,0.6839,0.6837,0.6822
"2003-11-03 15:00:00",0.6837,0.6840,0.6832,0.6831
"2003-11-03 16:00:00",0.6833,0.6839,0.6838,0.6833
"2003-11-03 17:00:00",0.6837,0.6841,0.6838,0.6836
"2003-11-03 18:00:00",0.6839,0.6841,0.6840,0.6838
"2003-11-03 19:00:00",0.6840,0.6840,0.6836,0.6835
"2003-11-03 20:00:00",0.6836,0.6836,0.6831,0.6831
"2003-11-03 21:00:00",0.6827,0.6845,0.6844,0.6826
"2003-11-03 22:00:00",0.6844,0.6856,0.6847,0.6844
"2003-11-03 23:00:00",0.6847,0.6848,0.6847,0.6840
"2003-11-04 00:00:00",0.6847,0.6848,0.6847,0.6843
"2003-11-04 01:00:00",0.6846,0.6849,0.6845,0.6842
"2003-11-04 02:00:00",0.6845,0.6848,0.6839,0.6836
"2003-11-04 03:00:00",0.6839,0.6846,0.6839,0.6834
"2003-11-04 04:00:00",0.6839,0.6840,0.6840,0.6831
"2003-11-04 05:00:00",0.6840,0.6849,0.6845,0.6837
"2003-11-04 06:00:00",0.6844,0.6846,0.6842,0.6840
"2003-11-04 07:00:00",0.6842,0.6852,0.6844,0.6840
"2003-11-04 08:00:00",0.6843,0.6850,0.6846,0.6840
"2003-11-04 09:00:00",0.6845,0.6859,0.6857,0.6843
"2003-11-04 10:00:00",0.6857,0.6864,0.6855,0.6852
"2003-11-04 11:00:00",0.6855,0.6857,0.6845,0.6841
"2003-11-04 12:00:00",0.6845,0.6847,0.6838,0.6834
"2003-11-04 13:00:00",0.6837,0.6840,0.6834,0.6833
"2003-11-04 14:00:00",0.6834,0.6842,0.6841,0.6833
"2003-11-04 15:00:00",0.6841,0.6848,0.6847,0.6841
"2003-11-04 16:00:00",0.6848,0.6848,0.6844,0.6842
"2003-11-04 17:00:00",0.6845,0.6849,0.6827,0.6827
"2003-11-04 18:00:00",0.6827,0.6827,0.6820,0.6819
"2003-11-04 19:00:00",0.6820,0.6821,0.6819,0.6817
"2003-11-04 20:00:00",0.6819,0.6819,0.6814,0.6813
"2003-11-04 21:00:00",0.6814,0.6820,0.6818,0.6814
"2003-11-04 22:00:00",0.6818,0.6821,0.6815,0.6813
"2003-11-04 23:00:00",0.6815,0.6817,0.6817,0.6814
"2003-11-05 00:00:00",0.6817,0.6817,0.6814,0.6813
"2003-11-05 01:00:00",0.6815,0.6822,0.6819,0.6811
"2003-11-05 02:00:00",0.6820,0.6822,0.6818,0.6814
"2003-11-05 03:00:00",0.6817,0.6819,0.6819,0.6808
"2003-11-05 04:00:00",0.6819,0.6836,0.6834,0.6817
"2003-11-05 05:00:00",0.6834,0.6842,0.6839,0.6833
"2003-11-05 06:00:00",0.6838,0.6851,0.6840,0.6838
"2003-11-05 07:00:00",0.6839,0.6844,0.6843,0.6837
"2003-11-05 08:00:00",0.6843,0.6843,0.6831,0.6830
"2003-11-05 09:00:00",0.6830,0.6833,0.6831,0.6822
"2003-11-05 10:00:00",0.6831,0.6842,0.6829,0.6822
"2003-11-05 11:00:00",0.6829,0.6842,0.6840,0.6828
"2003-11-05 12:00:00",0.6840,0.6843,0.6836,0.6834
"2003-11-05 13:00:00",0.6837,0.6852,0.6851,0.6836
"2003-11-05 14:00:00",0.6851,0.6856,0.6842,0.6840
"2003-11-05 15:00:00",0.6842,0.6844,0.6838,0.6836
"2003-11-05 16:00:00",0.6837,0.6838,0.6835,0.6834
"2003-11-05 17:00:00",0.6836,0.6836,0.6835,0.6835
"2003-11-05 18:00:00",0.6834,0.6835,0.6830,0.6828
"2003-11-05 19:00:00",0.6829,0.6831,0.6826,0.6823
"2003-11-05 20:00:00",0.6827,0.6827,0.6825,0.6823
"2003-11-05 21:00:00",0.6825,0.6827,0.6826,0.6824
"2003-11-05 22:00:00",0.6827,0.6827,0.6824,0.6823
"2003-11-05 23:00:00",0.6824,0.6826,0.6825,0.6823
"2003-11-06 00:00:00",0.6825,0.6831,0.6828,0.6825
"2003-11-06 01:00:00",0.6828,0.6837,0.6833,0.6827
"2003-11-06 02:00:00",0.6833,0.6834,0.6830,0.6826
"2003-11-06 03:00:00",0.6831,0.6851,0.6849,0.6829
"2003-11-06 04:00:00",0.6849,0.6858,0.6845,0.6843
"2003-11-06 05:00:00",0.6845,0.6851,0.6850,0.6845
"2003-11-06 06:00:00",0.6850,0.6857,0.6850,0.6848
"2003-11-06 07:00:00",0.6851,0.6860,0.6834,0.6832
"2003-11-06 08:00:00",0.6834,0.6840,0.6832,0.6820
"2003-11-06 09:00:00",0.6832,0.6847,0.6838,0.6832
"2003-11-06 10:00:00",0.6837,0.6846,0.6845,0.6832
"2003-11-06 11:00:00",0.6845,0.6852,0.6841,0.6838
"2003-11-06 12:00:00",0.6841,0.6857,0.6853,0.6841
"2003-11-06 13:00:00",0.6853,0.6856,0.6852,0.6849
"2003-11-06 14:00:00",0.6852,0.6853,0.6846,0.6845
"2003-11-06 15:00:00",0.6847,0.6851,0.6845,0.6845
"2003-11-06 16:00:00",0.6845,0.6847,0.6846,0.6841
"2003-11-06 17:00:00",0.6842,0.6845,0.6843,0.6839
"2003-11-06 18:00:00",0.6843,0.6847,0.6846,0.6843
"2003-11-06 19:00:00",0.6846,0.6850,0.6846,0.6845
"2003-11-06 20:00:00",0.6845,0.6851,0.6849,0.6845
"2003-11-06 21:00:00",0.6849,0.6852,0.6851,0.6847
"2003-11-06 22:00:00",0.6852,0.6854,0.6854,0.6848
"2003-11-06 23:00:00",0.6854,0.6857,0.6853,0.6851
"2003-11-07 00:00:00",0.6852,0.6855,0.6851,0.6850
"2003-11-07 01:00:00",0.6852,0.6855,0.6854,0.6849
"2003-11-07 02:00:00",0.6854,0.6862,0.6858,0.6851
"2003-11-07 03:00:00",0.6858,0.6871,0.6867,0.6854
"2003-11-07 04:00:00",0.6867,0.6874,0.6866,0.6865
"2003-11-07 05:00:00",0.6865,0.6877,0.6871,0.6865
"2003-11-07 06:00:00",0.6871,0.6880,0.6869,0.6862
"2003-11-07 07:00:00",0.6869,0.6875,0.6871,0.6866
"2003-11-07 08:00:00",0.6871,0.6876,0.6868,0.6859
"2003-11-07 09:00:00",0.6868,0.6868,0.6868,0.6856
"2003-11-07 10:00:00",0.6868,0.6884,0.6876,0.6865
"2003-11-07 11:00:00",0.6876,0.6892,0.6890,0.6875
"2003-11-07 12:00:00",0.6890,0.6897,0.6894,0.6886
"2003-11-07 13:00:00",0.6895,0.6899,0.6899,0.6891
"2003-11-07 14:00:00",0.6899,0.6899,0.6898,0.6893
"2003-11-07 15:00:00",0.6899,0.6899,0.6894,0.6891
"2003-11-07 16:00:00",0.6894,0.6894,0.6885,0.6882
"2003-11-09 18:00:00",0.6881,0.6885,0.6878,0.6877
"2003-11-09 19:00:00",0.6878,0.6886,0.6884,0.6874
"2003-11-09 20:00:00",0.6883,0.6889,0.6889,0.6883
"2003-11-09 21:00:00",0.6888,0.6889,0.6882,0.6879
"2003-11-09 22:00:00",0.6883,0.6886,0.6885,0.6882
"2003-11-09 23:00:00",0.6886,0.6890,0.6886,0.6885
"2003-11-10 00:00:00",0.6887,0.6889,0.6885,0.6885
"2003-11-10 01:00:00",0.6886,0.6887,0.6887,0.6883
"2003-11-10 02:00:00",0.6886,0.6892,0.6887,0.6884
"2003-11-10 03:00:00",0.6887,0.6890,0.6883,0.6881
"2003-11-10 04:00:00",0.6883,0.6885,0.6879,0.6875
"2003-11-10 05:00:00",0.6879,0.6879,0.6868,0.6864
"2003-11-10 06:00:00",0.6868,0.6872,0.6868,0.6861
"2003-11-10 07:00:00",0.6869,0.6875,0.6869,0.6867
"2003-11-10 08:00:00",0.6869,0.6872,0.6870,0.6866
"2003-11-10 09:00:00",0.6870,0.6881,0.6880,0.6866
"2003-11-10 10:00:00",0.6880,0.6883,0.6882,0.6873
"2003-11-10 11:00:00",0.6882,0.6886,0.6883,0.6878
"2003-11-10 12:00:00",0.6883,0.6884,0.6878,0.6876
"2003-11-10 13:00:00",0.6877,0.6879,0.6877,0.6875
"2003-11-10 14:00:00",0.6878,0.6879,0.6878,0.6874
"2003-11-10 15:00:00",0.6878,0.6880,0.6879,0.6875
"2003-11-10 16:00:00",0.6879,0.6879,0.6873,0.6868
"2003-11-10 17:00:00",0.6879,0.6882,0.6877,0.6877
"2003-11-10 18:00:00",0.6878,0.6881,0.6876,0.6872
"2003-11-10 19:00:00",0.6875,0.6881,0.6880,0.6871
"2003-11-10 20:00:00",0.6880,0.6882,0.6879,0.6877
"2003-11-10 21:00:00",0.6879,0.6881,0.6878,0.6877
"2003-11-10 22:00:00",0.6878,0.6879,0.6878,0.6878
"2003-11-10 23:00:00",0.6878,0.6880,0.6878,0.6876
"2003-11-11 00:00:00",0.6878,0.6880,0.6879,0.6878
"2003-11-11 01:00:00",0.6879,0.6886,0.6881,0.6879
"2003-11-11 02:00:00",0.6881,0.6887,0.6886,0.6876
"2003-11-11 03:00:00",0.6886,0.6892,0.6891,0.6882
"2003-11-11 04:00:00",0.6891,0.6906,0.6902,0.6888
"2003-11-11 05:00:00",0.6902,0.6904,0.6895,0.6894
"2003-11-11 06:00:00",0.6895,0.6902,0.6898,0.6894
"2003-11-11 07:00:00",0.6899,0.6904,0.6899,0.6897
"2003-11-11 08:00:00",0.6898,0.6905,0.6904,0.6897
"2003-11-11 09:00:00",0.6905,0.6910,0.6907,0.6904
"2003-11-11 10:00:00",0.6907,0.6922,0.6919,0.6907
"2003-11-11 11:00:00",0.6920,0.6920,0.6914,0.6913
"2003-11-11 12:00:00",0.6917,0.6928,0.6915,0.6914
"2003-11-11 13:00:00",0.6916,0.6918,0.6914,0.6913
"2003-11-11 14:00:00",0.6915,0.6918,0.6917,0.6912
"2003-11-11 15:00:00",0.6916,0.6918,0.6914,0.6911
"2003-11-11 16:00:00",0.6915,0.6921,0.6919,0.6911
"2003-11-11 17:00:00",0.6919,0.6921,0.6917,0.6916
"2003-11-11 18:00:00",0.6917,0.6919,0.6910,0.6909
"2003-11-11 19:00:00",0.6910,0.6918,0.6918,0.6910
"2003-11-11 20:00:00",0.6918,0.6918,0.6916,0.6913
"2003-11-11 21:00:00",0.6916,0.6921,0.6920,0.6913
"2003-11-11 22:00:00",0.6920,0.6928,0.6926,0.6918
"2003-11-11 23:00:00",0.6927,0.6936,0.6926,0.6926
"2003-11-12 00:00:00",0.6926,0.6928,0.6924,0.6923
"2003-11-12 01:00:00",0.6923,0.6925,0.6921,0.6920
"2003-11-12 02:00:00",0.6921,0.6930,0.6922,0.6920
"2003-11-12 03:00:00",0.6922,0.6922,0.6919,0.6914
"2003-11-12 04:00:00",0.6918,0.6936,0.6932,0.6918
"2003-11-12 05:00:00",0.6932,0.6950,0.6943,0.6930
"2003-11-12 06:00:00",0.6942,0.6946,0.6939,0.6935
"2003-11-12 07:00:00",0.6939,0.6948,0.6935,0.6933
"2003-11-12 08:00:00",0.6934,0.6935,0.6931,0.6925
"2003-11-12 09:00:00",0.6931,0.6947,0.6940,0.6931
"2003-11-12 10:00:00",0.6939,0.6949,0.6944,0.6938
"2003-11-12 11:00:00",0.6944,0.6955,0.6947,0.6941
"2003-11-12 12:00:00",0.6947,0.6961,0.6958,0.6946
"2003-11-12 13:00:00",0.6958,0.6958,0.6954,0.6952
"2003-11-12 14:00:00",0.6955,0.6958,0.6955,0.6951
"2003-11-12 15:00:00",0.6955,0.6961,0.6957,0.6954
"2003-11-12 16:00:00",0.6957,0.6958,0.6952,0.6951
"2003-11-12 17:00:00",0.6950,0.6950,0.6949,0.6949
"2003-11-12 18:00:00",0.6949,0.6950,0.6949,0.6946
"2003-11-12 19:00:00",0.6950,0.6953,0.6946,0.6945
"2003-11-12 20:00:00",0.6946,0.6954,0.6952,0.6946
"2003-11-12 21:00:00",0.6951,0.6953,0.6951,0.6949
"2003-11-12 22:00:00",0.6951,0.6954,0.6952,0.6951
"2003-11-12 23:00:00",0.6952,0.6953,0.6952,0.6951
"2003-11-13 00:00:00",0.6952,0.6953,0.6951,0.6950
"2003-11-13 01:00:00",0.6952,0.6953,0.6951,0.6949
"2003-11-13 02:00:00",0.6951,0.6969,0.6964,0.6950
"2003-11-13 03:00:00",0.6964,0.6966,0.6964,0.6955
"2003-11-13 04:00:00",0.6963,0.6966,0.6953,0.6951
"2003-11-13 05:00:00",0.6953,0.6954,0.6946,0.6942
"2003-11-13 06:00:00",0.6946,0.6951,0.6944,0.6944
"2003-11-13 07:00:00",0.6944,0.6950,0.6943,0.6943
"2003-11-13 08:00:00",0.6943,0.6958,0.6951,0.6939
"2003-11-13 09:00:00",0.6951,0.6955,0.6952,0.6946
"2003-11-13 10:00:00",0.6952,0.6954,0.6945,0.6940
"2003-11-13 11:00:00",0.6945,0.6947,0.6941,0.6938
"2003-11-13 12:00:00",0.6941,0.6943,0.6942,0.6936
"2003-11-13 13:00:00",0.6942,0.6952,0.6951,0.6941
"2003-11-13 14:00:00",0.6950,0.6963,0.6958,0.6950
"2003-11-13 15:00:00",0.6958,0.6965,0.6964,0.6957
"2003-11-13 16:00:00",0.6965,0.6966,0.6958,0.6956
"2003-11-13 17:00:00",0.6959,0.6974,0.6957,0.6957
"2003-11-13 18:00:00",0.6957,0.6962,0.6958,0.6956
"2003-11-13 19:00:00",0.6958,0.6965,0.6962,0.6956
"2003-11-13 20:00:00",0.6962,0.6966,0.6965,0.6961
"2003-11-13 21:00:00",0.6965,0.6970,0.6968,0.6964
"2003-11-13 22:00:00",0.6968,0.6981,0.6979,0.6966
"2003-11-13 23:00:00",0.6979,0.6979,0.6979,0.6973
"2003-11-14 00:00:00",0.6979,0.6987,0.6979,0.6978
"2003-11-14 01:00:00",0.6979,0.6980,0.6977,0.6976
"2003-11-14 02:00:00",0.6977,0.6983,0.6981,0.6975
"2003-11-14 03:00:00",0.6981,0.6987,0.6981,0.6979
"2003-11-14 04:00:00",0.6981,0.6987,0.6984,0.6978
"2003-11-14 05:00:00",0.6984,0.6987,0.6979,0.6978
"2003-11-14 06:00:00",0.6978,0.6982,0.6978,0.6974
"2003-11-14 07:00:00",0.6978,0.6981,0.6977,0.6974
"2003-11-14 08:00:00",0.6977,0.6982,0.6973,0.6965
"2003-11-14 09:00:00",0.6973,0.6984,0.6983,0.6969
"2003-11-14 10:00:00",0.6982,0.6987,0.6987,0.6978
"2003-11-14 11:00:00",0.6986,0.6989,0.6975,0.6973
"2003-11-14 12:00:00",0.6976,0.6979,0.6977,0.6972
"2003-11-14 13:00:00",0.6976,0.6981,0.6981,0.6976
"2003-11-14 14:00:00",0.6981,0.6988,0.6980,0.6977
"2003-11-14 15:00:00",0.6981,0.6986,0.6985,0.6979
"2003-11-14 16:00:00",0.6985,0.6986,0.6981,0.6980
"2003-11-16 17:00:00",0.6992,0.7007,0.7000,0.6992
"2003-11-16 18:00:00",0.7000,0.7007,0.6996,0.6989
"2003-11-16 19:00:00",0.6996,0.7003,0.6994,0.6992
"2003-11-16 20:00:00",0.6994,0.6997,0.6989,0.6983
"2003-11-16 21:00:00",0.6988,0.6994,0.6990,0.6984
"2003-11-16 22:00:00",0.6989,0.6991,0.6989,0.6981
"2003-11-16 23:00:00",0.6988,0.6989,0.6987,0.6984
"2003-11-17 00:00:00",0.6986,0.6991,0.6990,0.6984
"2003-11-17 01:00:00",0.6989,0.6990,0.6986,0.6981
"2003-11-17 02:00:00",0.6986,0.6996,0.6995,0.6984
"2003-11-17 03:00:00",0.6995,0.6997,0.6992,0.6990
