Date,Open,High,Close,Low
"2018-11-15 06:00:00",7031.0000,7047.5000,7027.5000,7026.0000
"2018-11-15 07:00:00",7028.0000,7049.5000,7042.5000,7027.0000
"2018-11-15 08:00:00",7043.0000,7050.0000,7019.0000,7015.5000
"2018-11-15 09:00:00",7018.7500,7021.0000,6994.5000,6980.5000
"2018-11-15 10:00:00",6994.5000,7002.0000,6983.5000,6973.5000
"2018-11-15 11:00:00",6983.2500,7055.0000,7050.5000,6979.5000
"2018-11-15 12:00:00",7051.0000,7057.5000,7042.0000,7033.5000
"2018-11-15 13:00:00",7042.0000,7088.0000,7086.0000,7037.0000
"2018-11-15 14:00:00",7086.7500,7093.0000,7078.5000,7074.5000
"2018-11-15 15:00:00",7079.0000,7092.0000,7092.0000,7058.0000
"2018-11-15 16:00:00",7087.5000,7089.5000,7089.5000,7087.5000
"2018-11-16 02:00:00",7062.0000,7063.5000,7058.0000,7051.0000
"2018-11-16 03:00:00",7058.5000,7088.0000,7067.0000,7058.5000
"2018-11-16 04:00:00",7067.0000,7074.5000,7048.0000,7041.5000
"2018-11-16 05:00:00",7047.5000,7049.0000,7029.0000,7021.5000
"2018-11-16 06:00:00",7028.5000,7032.0000,7012.0000,7003.0000
"2018-11-16 07:00:00",7012.0000,7016.5000,6984.5000,6982.0000
"2018-11-16 08:00:00",6985.0000,6992.5000,6982.0000,6962.0000
"2018-11-16 09:00:00",6981.5000,7003.2500,7001.5000,6972.5000
"2018-11-16 10:00:00",7001.2500,7028.5000,7018.5000,7000.5000
"2018-11-16 11:00:00",7019.0000,7033.0000,7002.0000,6996.5000
"2018-11-16 12:00:00",7002.5000,7040.0000,7033.5000,6996.0000
"2018-11-16 13:00:00",7033.5000,7035.0000,7011.0000,7000.5000
"2018-11-16 14:00:00",7011.0000,7025.5000,7023.0000,7011.0000
"2018-11-16 15:00:00",7023.5000,7050.0000,7024.0000,7023.5000
"2018-11-19 02:00:00",7017.7500,7021.5000,7019.0000,7001.0000
"2018-11-19 03:00:00",7018.2500,7044.5000,7036.5000,7018.2500
"2018-11-19 04:00:00",7036.0000,7040.0000,7030.0000,7021.0000
"2018-11-19 05:00:00",7030.0000,7035.0000,7032.5000,7022.5000
"2018-11-19 06:00:00",7033.0000,7056.0000,7053.5000,7027.0000
"2018-11-19 07:00:00",7054.2500,7065.5000,7056.5000,7040.5000
"2018-11-19 08:00:00",7057.0000,7057.0000,7033.5000,7029.5000
"2018-11-19 09:00:00",7033.0000,7055.0000,7042.2500,7028.5000
"2018-11-19 10:00:00",7042.0000,7042.2500,7016.5000,6996.0000
"2018-11-19 11:00:00",7016.0000,7020.5000,6978.2500,6971.5000
"2018-11-19 12:00:00",6978.0000,6990.0000,6984.5000,6964.5000
"2018-11-19 13:00:00",6985.2500,6991.0000,6977.5000,6973.5000
"2018-11-19 14:00:00",6978.0000,6993.0000,6990.0000,6966.5000
"2018-11-19 15:00:00",6989.7500,6999.0000,6989.7500,6976.5000
"2018-11-19 16:00:00",6990.0000,6990.0000,6990.0000,6990.0000
"2018-11-20 02:00:00",6983.0000,6983.0000,6973.0000,6970.5000
"2018-11-20 03:00:00",6974.2500,6989.0000,6953.0000,6951.0000
"2018-11-20 04:00:00",6953.2500,6970.5000,6955.5000,6945.5000
"2018-11-20 05:00:00",6955.5000,6961.0000,6952.5000,6943.5000
"2018-11-20 06:00:00",6952.5000,7003.0000,7000.5000,6948.0000
"2018-11-20 07:00:00",7000.2500,7000.5000,6956.5000,6956.0000
"2018-11-20 08:00:00",6956.7500,6965.0000,6946.0000,6944.0000
"2018-11-20 09:00:00",6945.5000,6951.0000,6927.5000,6915.5000
"2018-11-20 10:00:00",6927.7500,6959.5000,6958.0000,6896.5000
"2018-11-20 11:00:00",6958.2500,6965.0000,6958.5000,6937.5000
"2018-11-20 12:00:00",6959.0000,6969.0000,6952.0000,6948.0000
"2018-11-20 13:00:00",6952.0000,6958.5000,6939.0000,6939.0000
"2018-11-20 14:00:00",6939.0000,6942.5000,6924.0000,6921.5000
"2018-11-20 15:00:00",6924.7500,6936.7500,6922.7500,6912.5000
"2018-11-20 16:00:00",6923.0000,6923.0000,6923.0000,6923.0000
"2018-11-21 02:00:00",6964.0000,6975.0000,6971.7500,6960.5000
"2018-11-21 03:00:00",6971.5000,6992.5000,6992.0000,6946.0000
"2018-11-21 04:00:00",6991.7500,6998.5000,6994.0000,6976.5000
"2018-11-21 05:00:00",6994.0000,7007.5000,6986.0000,6978.0000
"2018-11-21 06:00:00",6987.0000,6998.5000,6985.5000,6967.5000
"2018-11-21 07:00:00",6985.2500,7016.0000,7014.0000,6982.0000
"2018-11-21 08:00:00",7013.5000,7027.5000,7022.0000,7012.5000
"2018-11-21 09:00:00",7021.7500,7026.0000,7020.2500,7001.0000
"2018-11-21 10:00:00",7020.0000,7033.0000,7028.5000,7018.0000
"2018-11-21 11:00:00",7028.0000,7055.0000,7054.5000,7025.5000
"2018-11-21 12:00:00",7055.0000,7058.0000,7055.0000,7045.5000
"2018-11-21 13:00:00",7055.2500,7060.5000,7056.0000,7049.5000
"2018-11-21 14:00:00",7055.5000,7056.0000,7048.5000,7047.5000
"2018-11-21 15:00:00",7049.0000,7054.5000,7042.2500,7033.5000
"2018-11-22 02:00:00",7052.5000,7053.5000,7040.5000,7040.0000
"2018-11-22 03:00:00",7042.7500,7042.7500,6993.0000,6987.5000
"2018-11-22 04:00:00",6992.5000,6998.5000,6976.0000,6971.0000
"2018-11-22 05:00:00",6975.5000,6984.5000,6950.5000,6945.5000
"2018-11-22 06:00:00",6950.2500,6985.5000,6979.0000,6947.0000
"2018-11-22 07:00:00",6979.0000,6998.0000,6986.5000,6979.0000
"2018-11-22 08:00:00",6986.0000,6987.0000,6974.5000,6973.0000
"2018-11-22 09:00:00",6974.7500,6979.0000,6977.0000,6969.5000
"2018-11-22 10:00:00",6976.5000,6987.5000,6974.0000,6971.5000
"2018-11-22 11:00:00",6973.5000,6977.5000,6967.0000,6960.5000
"2018-11-22 12:00:00",6967.5000,6967.5000,6960.0000,6956.5000
"2018-11-22 13:00:00",6960.0000,6965.0000,6960.0000,6955.0000
"2018-11-22 14:00:00",6960.0000,6964.0000,6961.0000,6960.0000
"2018-11-22 15:00:00",6961.0000,6965.5000,6960.5000,6958.0000
"2018-11-22 16:00:00",6960.5000,6960.5000,6960.5000,6960.5000
"2018-11-23 02:00:00",6963.5000,6966.5000,6952.0000,6948.5000
"2018-11-23 03:00:00",6951.0000,6990.0000,6986.5000,6949.0000
"2018-11-23 04:00:00",6987.0000,6988.5000,6987.5000,6979.5000
"2018-11-23 05:00:00",6988.0000,6988.0000,6957.0000,6956.0000
"2018-11-23 06:00:00",6957.5000,6973.0000,6964.0000,6957.0000
"2018-11-23 07:00:00",6964.7500,6966.0000,6959.5000,6950.5000
"2018-11-23 08:00:00",6960.0000,6961.0000,6919.0000,6913.5000
"2018-11-23 09:00:00",6918.7500,6944.0000,6941.0000,6918.0000
"2018-11-23 10:00:00",6941.0000,6943.0000,6938.5000,6922.5000
"2018-11-23 11:00:00",6939.0000,6961.0000,6948.5000,6938.0000
"2018-11-23 12:00:00",6948.2500,6956.5000,6944.7500,6943.5000
"2018-11-23 13:00:00",6944.5000,6945.0000,6931.5000,6930.5000
"2018-11-23 14:00:00",6932.0000,6939.5000,6938.0000,6932.0000
"2018-11-23 15:00:00",6937.5000,6948.0000,6948.0000,6935.0000
"2018-11-23 16:00:00",6948.0000,6948.0000,6948.0000,6948.0000
"2018-11-26 02:00:00",6982.5000,7011.0000,7001.5000,6977.0000
"2018-11-26 03:00:00",7003.0000,7041.0000,7035.0000,6993.0000
"2018-11-26 04:00:00",7035.0000,7045.5000,7042.0000,7026.0000
"2018-11-26 05:00:00",7042.5000,7042.5000,7018.5000,7017.5000
"2018-11-26 06:00:00",7018.0000,7027.0000,7014.5000,7011.5000
"2018-11-26 07:00:00",7014.0000,7022.0000,7001.5000,7001.5000
"2018-11-26 08:00:00",7001.5000,7008.0000,7006.0000,6996.0000
"2018-11-26 09:00:00",7005.5000,7031.5000,7031.5000,7001.5000
"2018-11-26 10:00:00",7031.0000,7043.5000,7043.5000,7025.5000
"2018-11-26 11:00:00",7043.0000,7050.5000,7042.0000,7036.0000
"2018-11-26 12:00:00",7042.0000,7046.5000,7030.5000,7026.0000
"2018-11-26 13:00:00",7031.5000,7037.5000,7037.5000,7027.0000
"2018-11-26 14:00:00",7037.5000,7050.0000,7047.0000,7035.0000
"2018-11-26 15:00:00",7047.0000,7052.0000,7048.5000,7039.0000
"2018-11-27 02:00:00",7038.5000,7085.5000,7042.0000,7030.5000
"2018-11-27 03:00:00",7042.5000,7048.0000,7026.0000,7017.0000
"2018-11-27 04:00:00",7026.5000,7045.0000,7027.5000,7024.5000
"2018-11-27 05:00:00",7027.0000,7031.5000,7018.0000,7013.0000
"2018-11-27 06:00:00",7018.5000,7042.0000,7041.0000,7009.5000
"2018-11-27 07:00:00",7041.0000,7045.5000,7015.0000,7014.0000
"2018-11-27 08:00:00",7014.5000,7018.0000,6994.0000,6990.5000
"2018-11-27 09:00:00",6993.5000,7009.2500,7007.2500,6984.5000
"2018-11-27 10:00:00",7007.5000,7026.0000,7008.5000,6991.0000
"2018-11-27 11:00:00",7008.5000,7031.0000,7028.5000,7006.5000
"2018-11-27 12:00:00",7029.0000,7030.0000,7016.0000,7012.0000
"2018-11-27 13:00:00",7016.5000,7031.5000,7028.5000,7010.5000
"2018-11-27 14:00:00",7028.5000,7039.5000,7032.5000,7027.0000
"2018-11-27 15:00:00",7032.0000,7041.0000,7039.5000,7031.5000
"2018-11-28 02:00:00",7059.0000,7060.5000,7045.5000,7042.0000
"2018-11-28 03:00:00",7045.7500,7059.5000,7026.5000,7015.5000
"2018-11-28 04:00:00",7026.5000,7038.5000,7019.5000,7004.0000
"2018-11-28 05:00:00",7019.5000,7025.5000,7015.0000,7007.0000
"2018-11-28 06:00:00",7015.5000,7019.0000,7004.5000,6996.0000
"2018-11-28 07:00:00",7005.5000,7020.5000,7014.0000,7005.0000
"2018-11-28 08:00:00",7013.5000,7020.0000,7020.0000,7008.0000
"2018-11-28 09:00:00",7020.5000,7034.5000,7017.0000,7014.0000
"2018-11-28 10:00:00",7017.0000,7018.5000,7004.5000,6988.5000
"2018-11-28 11:00:00",7004.5000,7017.0000,7011.5000,7003.5000
"2018-11-28 12:00:00",7012.5000,7062.0000,7057.0000,7012.0000
"2018-11-28 13:00:00",7057.7500,7064.5000,7061.0000,7047.5000
"2018-11-28 14:00:00",7061.0000,7067.0000,7056.5000,7055.0000
"2018-11-28 15:00:00",7057.0000,7076.5000,7076.5000,7053.5000
"2018-11-29 02:00:00",7049.5000,7049.5000,7044.0000,7036.5000
"2018-11-29 03:00:00",7044.7500,7066.5000,7065.5000,7030.5000
"2018-11-29 04:00:00",7065.5000,7077.5000,7060.5000,7056.5000
"2018-11-29 05:00:00",7060.0000,7060.5000,7051.0000,7042.0000
"2018-11-29 06:00:00",7052.0000,7059.0000,7040.5000,7018.5000
"2018-11-29 07:00:00",7040.0000,7069.0000,7055.5000,7036.5000
"2018-11-29 08:00:00",7055.0000,7060.5000,7059.0000,7047.0000
"2018-11-29 09:00:00",7058.5000,7072.0000,7066.5000,7052.0000
"2018-11-29 10:00:00",7066.2500,7081.5000,7046.5000,7037.0000
"2018-11-29 11:00:00",7047.0000,7060.5000,7048.5000,7035.5000
"2018-11-29 12:00:00",7049.0000,7051.2500,7048.5000,7037.5000
"2018-11-29 13:00:00",7049.0000,7059.5000,7055.0000,7047.5000
"2018-11-29 14:00:00",7055.5000,7070.5000,7069.0000,7051.5000
"2018-11-29 15:00:00",7070.5000,7071.5000,7047.5000,7045.5000
"2018-11-29 16:00:00",7047.5000,7047.5000,7047.5000,7047.5000
"2018-11-30 02:00:00",7040.0000,7046.0000,7040.0000,7030.5000
"2018-11-30 03:00:00",7041.5000,7043.5000,6996.5000,6995.5000
"2018-11-30 04:00:00",6996.0000,7004.5000,6992.5000,6979.5000
"2018-11-30 05:00:00",6992.5000,7001.0000,6987.5000,6984.5000
"2018-11-30 06:00:00",6988.0000,6994.0000,6986.2500,6981.5000
"2018-11-30 07:00:00",6986.5000,6995.0000,6990.5000,6978.5000
"2018-11-30 08:00:00",6990.0000,7008.0000,6993.5000,6984.0000
"2018-11-30 09:00:00",6993.5000,7007.0000,6998.5000,6990.5000
"2018-11-30 10:00:00",6998.5000,7013.0000,6998.0000,6993.5000
"2018-11-30 11:00:00",6997.5000,6998.0000,6991.0000,6960.5000
"2018-11-30 12:00:00",6991.0000,6997.0000,6988.5000,6982.0000
"2018-11-30 13:00:00",6988.5000,7003.0000,6998.5000,6986.5000
"2018-11-30 14:00:00",6999.0000,7004.0000,6997.5000,6995.5000
"2018-11-30 15:00:00",6998.0000,7014.0000,7010.5000,6997.0000
"2018-12-03 02:00:00",7095.5000,7110.5000,7110.5000,7083.5000
"2018-12-03 03:00:00",7111.5000,7145.0000,7136.0000,7111.0000
"2018-12-03 04:00:00",7136.5000,7144.5000,7141.5000,7120.5000
"2018-12-03 05:00:00",7142.0000,7148.0000,7135.5000,7128.0000
"2018-12-03 06:00:00",7135.5000,7141.5000,7118.5000,7116.5000
"2018-12-03 07:00:00",7118.5000,7120.5000,7097.5000,7092.0000
"2018-12-03 08:00:00",7097.5000,7105.0000,7101.0000,7086.0000
"2018-12-03 09:00:00",7100.5000,7104.0000,7085.5000,7082.0000
"2018-12-03 10:00:00",7086.5000,7096.5000,7059.5000,7054.0000
"2018-12-03 11:00:00",7060.0000,7082.5000,7054.5000,7045.5000
"2018-12-03 12:00:00",7054.5000,7076.0000,7071.0000,7054.5000
"2018-12-03 13:00:00",7072.0000,7083.5000,7076.0000,7071.5000
"2018-12-03 14:00:00",7076.0000,7081.0000,7076.0000,7065.5000
"2018-12-03 15:00:00",7076.0000,7094.0000,7093.5000,7075.5000
"2018-12-04 02:00:00",7056.5000,7069.5000,7066.5000,7049.0000
"2018-12-04 03:00:00",7067.0000,7099.5000,7057.0000,7056.0000
"2018-12-04 04:00:00",7058.0000,7062.5000,7038.5000,7023.5000
"2018-12-04 05:00:00",7038.0000,7055.0000,7030.0000,7026.0000
"2018-12-04 06:00:00",7031.0000,7034.5000,7020.0000,7010.0000
"2018-12-04 07:00:00",7020.0000,7024.5000,7008.5000,7004.0000
"2018-12-04 08:00:00",7008.0000,7041.5000,7041.5000,7007.5000
"2018-12-04 09:00:00",7041.5000,7054.5000,7030.5000,7030.5000
"2018-12-04 10:00:00",7030.5000,7047.5000,7038.0000,7017.0000
"2018-12-04 11:00:00",7037.5000,7040.0000,7024.0000,7023.5000
"2018-12-04 12:00:00",7024.0000,7026.0000,6967.5000,6958.5000
"2018-12-04 13:00:00",6967.0000,6973.0000,6951.0000,6926.0000
"2018-12-04 14:00:00",6950.5000,6977.0000,6961.0000,6941.5000
"2018-12-04 15:00:00",6960.7500,6965.0000,6941.0000,6929.0000
"2018-12-05 02:00:00",6967.0000,6979.0000,6974.0000,6963.5000
"2018-12-05 03:00:00",6974.0000,6974.0000,6946.0000,6929.5000
"2018-12-05 04:00:00",6946.5000,6955.5000,6946.0000,6937.5000
"2018-12-05 05:00:00",6946.5000,6960.5000,6951.0000,6943.5000
"2018-12-05 06:00:00",6951.0000,6952.0000,6943.0000,6935.0000
"2018-12-05 07:00:00",6942.5000,6959.5000,6957.5000,6941.0000
"2018-12-05 08:00:00",6958.0000,6958.0000,6943.5000,6941.0000
"2018-12-05 09:00:00",6944.0000,6958.5000,6949.5000,6943.0000
"2018-12-05 10:00:00",6950.0000,6957.5000,6946.5000,6945.5000
"2018-12-05 11:00:00",6946.0000,6947.5000,6919.0000,6914.0000
"2018-12-05 12:00:00",6919.0000,6919.0000,6916.5000,6909.5000
"2018-12-05 13:00:00",6916.0000,6918.0000,6915.0000,6911.0000
"2018-12-05 14:00:00",6915.5000,6917.0000,6917.0000,6913.5000
"2018-12-05 15:00:00",6916.5000,6922.5000,6915.5000,6915.5000
"2018-12-05 16:00:00",6914.0000,6914.0000,6914.0000,6914.0000
"2018-12-06 02:00:00",6862.0000,6880.0000,6870.5000,6857.0000
"2018-12-06 03:00:00",6869.0000,6875.7500,6819.5000,6809.5000
"2018-12-06 04:00:00",6820.0000,6821.5000,6750.5000,6746.0000
"2018-12-06 05:00:00",6750.0000,6759.0000,6754.0000,6731.7500
"2018-12-06 06:00:00",6754.5000,6765.0000,6756.5000,6741.0000
"2018-12-06 07:00:00",6757.0000,6779.5000,6754.5000,6753.5000
"2018-12-06 08:00:00",6755.0000,6781.5000,6747.5000,6746.0000
"2018-12-06 09:00:00",6747.5000,6764.5000,6729.0000,6718.5000
"2018-12-06 10:00:00",6728.5000,6743.0000,6707.0000,6704.0000
"2018-12-06 11:00:00",6706.7500,6733.5000,6732.5000,6670.5000
"2018-12-06 12:00:00",6732.5000,6754.5000,6747.0000,6717.5000
"2018-12-06 13:00:00",6747.5000,6754.0000,6753.0000,6704.5000
"2018-12-06 14:00:00",6752.5000,6759.0000,6752.5000,6724.5000
"2018-12-06 15:00:00",6752.5000,6797.0000,6784.0000,6748.5000
"2018-12-06 16:00:00",6784.5000,6784.5000,6784.5000,6784.5000
"2018-12-07 02:00:00",6782.5000,6783.5000,6744.5000,6742.0000
"2018-12-07 03:00:00",6743.0000,6817.0000,6805.5000,6741.0000
"2018-12-07 04:00:00",6806.0000,6816.0000,6812.5000,6800.0000
"2018-12-07 05:00:00",6812.5000,6830.0000,6821.5000,6797.5000
"2018-12-07 06:00:00",6821.0000,6821.0000,6785.5000,6785.5000
"2018-12-07 07:00:00",6786.0000,6796.0000,6791.0000,6784.5000
"2018-12-07 08:00:00",6790.0000,6847.5000,6823.0000,6784.0000
"2018-12-07 09:00:00",6823.0000,6870.0000,6849.5000,6823.0000
"2018-12-07 10:00:00",6849.0000,6857.5000,6828.0000,6810.5000
"2018-12-07 11:00:00",6827.5000,6834.0000,6773.5000,6771.0000
"2018-12-07 12:00:00",6773.2500,6798.0000,6795.5000,6771.0000
"2018-12-07 13:00:00",6795.5000,6803.0000,6765.5000,6763.5000
"2018-12-07 14:00:00",6765.5000,6768.0000,6740.0000,6737.5000
"2018-12-07 15:00:00",6740.0000,6771.5000,6757.5000,6733.5000
"2018-12-10 02:00:00",6732.5000,6759.5000,6758.5000,6732.5000
"2018-12-10 03:00:00",6758.5000,6784.0000,6755.0000,6742.5000
"2018-12-10 04:00:00",6754.7500,6761.0000,6750.0000,6741.0000
"2018-12-10 05:00:00",6750.5000,6767.0000,6765.0000,6744.5000
"2018-12-10 06:00:00",6764.7500,6803.5000,6802.5000,6756.0000
"2018-12-10 07:00:00",6802.7500,6811.0000,6803.5000,6769.5000
"2018-12-10 08:00:00",6803.2500,6819.0000,6804.0000,6799.0000
"2018-12-10 09:00:00",6803.5000,6804.5000,6760.5000,6755.0000
"2018-12-10 10:00:00",6760.7500,6773.5000,6750.0000,6740.0000
"2018-12-10 11:00:00",6750.0000,6752.0000,6724.5000,6713.0000
"2018-12-10 12:00:00",6724.0000,6764.5000,6758.0000,6717.0000
"2018-12-10 13:00:00",6758.0000,6778.0000,6773.0000,6754.5000
"2018-12-10 14:00:00",6773.5000,6793.5000,6776.5000,6769.5000
"2018-12-10 15:00:00",6776.5000,6799.0000,6769.0000,6769.0000
"2018-12-10 16:00:00",6769.0000,6769.0000,6769.0000,6769.0000
"2018-12-11 02:00:00",6779.5000,6784.5000,6773.0000,6772.0000
"2018-12-11 03:00:00",6772.7500,6778.5000,6747.0000,6746.0000
"2018-12-11 04:00:00",6746.5000,6757.5000,6756.5000,6743.0000
"2018-12-11 05:00:00",6757.0000,6799.2500,6793.5000,6755.0000
"2018-12-11 06:00:00",6794.5000,6823.0000,6816.0000,6792.5000
"2018-12-11 07:00:00",6815.5000,6835.5000,6828.5000,6815.5000
"2018-12-11 08:00:00",6828.5000,6855.0000,6852.0000,6827.0000
"2018-12-11 09:00:00",6851.5000,6860.0000,6842.0000,6839.0000
"2018-12-11 10:00:00",6842.0000,6856.5000,6843.0000,6826.5000
"2018-12-11 11:00:00",6842.5000,6846.5000,6820.5000,6802.0000
"2018-12-11 12:00:00",6820.5000,6820.5000,6802.5000,6790.0000
"2018-12-11 13:00:00",6802.0000,6809.0000,6784.0000,6783.5000
"2018-12-11 14:00:00",6784.0000,6830.5000,6824.0000,6782.0000
"2018-12-11 15:00:00",6824.5000,6841.5000,6830.5000,6814.0000
"2018-12-12 02:00:00",6856.5000,6859.5000,6833.0000,6831.5000
"2018-12-12 03:00:00",6832.0000,6844.0000,6835.0000,6827.0000
"2018-12-12 04:00:00",6835.5000,6885.0000,6884.0000,6834.5000
"2018-12-12 05:00:00",6884.5000,6885.7500,6882.0000,6873.0000
"2018-12-12 06:00:00",6881.5000,6902.0000,6899.5000,6875.0000
"2018-12-12 07:00:00",6900.5000,6901.7500,6891.5000,6876.0000
"2018-12-12 08:00:00",6891.0000,6902.5000,6896.5000,6885.5000
"2018-12-12 09:00:00",6896.0000,6897.0000,6893.2500,6872.7500
"2018-12-12 10:00:00",6893.5000,6903.5000,6891.5000,6875.0000
"2018-12-12 11:00:00",6891.7500,6902.7500,6889.0000,6877.5000
"2018-12-12 12:00:00",6889.5000,6894.5000,6893.0000,6880.5000
"2018-12-12 13:00:00",6893.5000,6904.0000,6891.5000,6886.5000
"2018-12-12 14:00:00",6891.0000,6891.5000,6867.5000,6860.0000
"2018-12-12 15:00:00",6868.0000,6876.5000,6852.0000,6851.5000
"2018-12-13 02:00:00",6887.0000,6895.0000,6891.0000,6880.5000
"2018-12-13 03:00:00",6891.0000,6912.0000,6878.5000,6876.5000
"2018-12-13 04:00:00",6878.5000,6885.5000,6872.5000,6865.0000
"2018-12-13 05:00:00",6872.0000,6884.5000,6865.5000,6865.0000
"2018-12-13 06:00:00",6865.0000,6877.5000,6854.5000,6849.5000
"2018-12-13 07:00:00",6854.5000,6873.0000,6868.5000,6851.5000
"2018-12-13 08:00:00",6868.5000,6884.5000,6871.5000,6864.5000
"2018-12-13 09:00:00",6871.0000,6890.0000,6876.5000,6863.5000
"2018-12-13 10:00:00",6876.5000,6907.0000,6886.5000,6872.5000
"2018-12-13 11:00:00",6887.0000,6891.0000,6865.0000,6865.0000
"2018-12-13 12:00:00",6864.5000,6876.0000,6869.0000,6859.0000
"2018-12-13 13:00:00",6868.5000,6873.0000,6857.5000,6853.5000
"2018-12-13 14:00:00",6857.0000,6861.0000,6857.5000,6847.0000
"2018-12-13 15:00:00",6857.5000,6869.0000,6847.0000,6846.5000
"2018-12-14 02:00:00",6823.0000,6832.5000,6825.5000,6819.0000
"2018-12-14 03:00:00",6826.2500,6826.2500,6798.0000,6797.5000
"2018-12-14 04:00:00",6796.5000,6806.5000,6803.5000,6789.0000
"2018-12-14 05:00:00",6804.0000,6828.0000,6821.5000,6803.5000
"2018-12-14 06:00:00",6822.0000,6832.0000,6831.5000,6818.5000
"2018-12-14 07:00:00",6832.0000,6842.0000,6836.0000,6826.5000
"2018-12-14 08:00:00",6836.5000,6854.5000,6853.0000,6828.5000
"2018-12-14 09:00:00",6852.7500,6866.0000,6863.0000,6845.0000
"2018-12-14 10:00:00",6862.7500,6869.0000,6850.0000,6843.5000
"2018-12-14 11:00:00",6850.0000,6861.0000,6821.0000,6818.5000
"2018-12-14 12:00:00",6821.7500,6843.5000,6834.5000,6819.5000
"2018-12-14 13:00:00",6834.0000,6843.5000,6819.5000,6819.0000
"2018-12-14 14:00:00",6820.0000,6822.5000,6813.5000,6806.0000
"2018-12-14 15:00:00",6813.2500,6821.0000,6802.0000,6798.0000
"2018-12-16 18:00:00",6787.5000,6814.6800,6812.7200,6785.8600
"2018-12-16 19:00:00",6812.3900,6820.5700,6808.3700,6806.1800
"2018-12-16 20:00:00",6808.0700,6841.1300,6832.3400,6808.0700
"2018-12-16 21:00:00",6832.2200,6843.8300,6843.8300,6826.7500
"2018-12-16 22:00:00",6843.8400,6844.6900,6841.1400,6837.7800
"2018-12-16 23:00:00",6841.1400,6845.5800,6845.5800,6838.9700
"2018-12-17 00:00:00",6845.5900,6846.6600,6845.7100,6841.4700
"2018-12-17 01:00:00",6845.6800,6848.4400,6843.7000,6842.4700
"2018-12-17 02:00:00",6843.7000,6853.6600,6834.1800,6832.5300
"2018-12-17 03:00:00",6833.4700,6836.6800,6827.2700,6816.7700
"2018-12-17 04:00:00",6827.5300,6831.7700,6820.4700,6814.4700
"2018-12-17 05:00:00",6820.3100,6840.2700,6828.7700,6819.7700
"2018-12-17 06:00:00",6828.7700,6831.2700,6810.4700,6809.7700
"2018-12-17 07:00:00",6810.4700,6817.7700,6807.7700,6807.2700
"2018-12-17 08:00:00",6807.9700,6809.7700,6797.0300,6794.8300
"2018-12-17 09:00:00",6797.0300,6806.8300,6770.8300,6761.2700
"2018-12-17 10:00:00",6770.8300,6779.8300,6769.3300,6759.8300
"2018-12-17 11:00:00",6769.5300,6790.0300,6781.9900,6764.9900
"2018-12-17 12:00:00",6782.2400,6785.2700,6743.0100,6742.4700
"2018-12-17 13:00:00",6743.0100,6749.0200,6728.4700,6727.2800
"2018-12-17 14:00:00",6728.0300,6738.5400,6720.5500,6717.0500
"2018-12-17 15:00:00",6720.5500,6728.8200,6728.8200,6691.5800
"2018-12-17 16:00:00",6727.5700,6746.0700,6737.0900,6726.7700
"2018-12-17 18:00:00",6738.7700,6760.8600,6751.5700,6737.8700
"2018-12-17 19:00:00",6751.8700,6752.4700,6750.4700,6736.6000
"2018-12-17 20:00:00",6750.2700,6750.4700,6747.8800,6731.2800
"2018-12-17 21:00:00",6747.8900,6748.1600,6735.3800,6735.3400
"2018-12-17 22:00:00",6735.3900,6735.4000,6724.9400,6715.9300
"2018-12-17 23:00:00",6725.1500,6729.5800,6721.2300,6721.2300
"2018-12-18 00:00:00",6721.3200,6728.3400,6719.9700,6711.8800
"2018-12-18 01:00:00",6719.9900,6732.7700,6731.7700,6717.9700
"2018-12-18 02:00:00",6731.9700,6749.3000,6744.9700,6725.0500
"2018-12-18 03:00:00",6745.0300,6747.0300,6732.3100,6713.3300
"2018-12-18 04:00:00",6732.2700,6748.9700,6744.2700,6712.2700
"2018-12-18 05:00:00",6743.9700,6763.4700,6745.3300,6743.7700
"2018-12-18 06:00:00",6745.3300,6747.7700,6741.0000,6731.8300
"2018-12-18 07:00:00",6741.0300,6753.8000,6749.5200,6738.8300
"2018-12-18 08:00:00",6749.7700,6752.8300,6740.3300,6736.0300
"2018-12-18 09:00:00",6740.2700,6750.5700,6746.8100,6725.3300
"2018-12-18 10:00:00",6746.8300,6747.3100,6719.8600,6715.7900
"2018-12-18 11:00:00",6719.9700,6722.3600,6703.1400,6692.8800
"2018-12-18 12:00:00",6702.9700,6729.6500,6727.6600,6702.3900
"2018-12-18 13:00:00",6727.7700,6729.4100,6707.2700,6706.6800
"2018-12-18 14:00:00",6707.4300,6719.1800,6687.9600,6687.2100
"2018-12-18 15:00:00",6687.7700,6714.2200,6696.7300,6682.7200
