date,open,high,close,low
"2006-11-01 06:00:00",90.61,90.699996948242,90.66,90.610000610352
"2006-11-01 07:00:00",90.65,90.75,90.7,90.610000610352
"2006-11-01 08:00:00",90.69,90.75,90.63,90.559997558594
"2006-11-01 09:00:00",90.66,90.660003662109,90.51,90.519996643066
"2006-11-01 10:00:00",90.56,90.75,90.63,90.430000305176
"2006-11-01 11:00:00",90.64,90.849998474121,90.71,90.669998168945
"2006-11-01 12:00:00",90.71,90.790000915527,90.63,90.639999389648
"2006-11-01 13:00:00",90.65,90.800003051758,90.78,90.660003662109
"2006-11-01 14:00:00",90.79,90.849998474121,90.76,90.730003356934
"2006-11-01 15:00:00",90.77,90.849998474121,90.76,90.730003356934
"2006-11-01 16:00:00",90.79,90.819999694824,90.72,90.709999084473
"2006-11-01 17:00:00",90.73,90.830001831055,90.78,90.720001220703
"2006-11-01 18:00:00",90.79,90.849998474121,90.77,90.680000305176
"2006-11-01 19:00:00",90.76,90.779998779297,90.53,90.410003662109
"2006-11-01 20:00:00",90.55,90.610000610352,90.54,90.48999786377
"2006-11-01 21:00:00",90.55,90.569999694824,90.53,90.51000213623
"2006-11-01 22:00:00",90.54,90.639999389648,90.57,90.550003051758
"2006-11-01 23:00:00",90.56,90.589996337891,90.57,90.529998779297
"2006-11-02 00:00:00",90.57,90.629997253418,90.61,90.540000915527
"2006-11-02 01:00:00",90.62,90.629997253418,90.54,90.51000213623
"2006-11-02 02:00:00",90.55,90.589996337891,90.43,90.410003662109
"2006-11-02 03:00:00",90.44,90.480003356934,90.39,90.339996337891
"2006-11-02 04:00:00",90.4,90.540000915527,90.31,90.300003051758
"2006-11-02 05:00:00",90.36,90.519996643066,90.41,90.269996643066
"2006-11-02 06:00:00",90.4,90.559997558594,90.46,90.379997253418
"2006-11-02 07:00:00",90.47,90.529998779297,90.49,90.400001525879
"2006-11-02 08:00:00",90.48,90.599998474121,90.43,90.430000305176
"2006-11-02 09:00:00",90.44,90.580001831055,90.53,90.419998168945
"2006-11-02 10:00:00",90.55,90.669998168945,90.62,90.519996643066
"2006-11-02 11:00:00",90.61,90.690002441406,90.66,90.599998474121
"2006-11-02 12:00:00",90.66,90.790000915527,90.72,90.680000305176
"2006-11-02 13:00:00",90.74,90.790000915527,90.76,90.709999084473
"2006-11-02 14:00:00",90.77,90.800003051758,90.73,90.709999084473
"2006-11-02 15:00:00",90.74,90.769996643066,90.69,90.690002441406
"2006-11-02 16:00:00",90.68,90.75,90.73,90.690002441406
"2006-11-02 17:00:00",90.74,90.76000213623,90.71,90.690002441406
"2006-11-02 18:00:00",90.7,90.76000213623,90.69,90.680000305176
"2006-11-02 19:00:00",90.69,90.769996643066,90.71,90.699996948242
"2006-11-02 20:00:00",90.72,90.76000213623,90.73,90.680000305176
"2006-11-02 21:00:00",90.72,90.75,90.74,90.699996948242
"2006-11-02 22:00:00",90.74,90.76000213623,90.72,90.720001220703
"2006-11-02 23:00:00",90.73,90.75,90.74,90.709999084473
"2006-11-03 00:00:00",90.73,90.76000213623,90.73,90.730003356934
"2006-11-03 01:00:00",90.74,90.76000213623,90.68,90.690002441406
"2006-11-03 02:00:00",90.7,90.75,90.63,90.610000610352
"2006-11-03 03:00:00",90.65,90.709999084473,90.68,90.589996337891
"2006-11-03 04:00:00",90.69,90.73999786377,90.65,90.639999389648
"2006-11-03 05:00:00",90.65,90.690002441406,90.55,90.569999694824
"2006-11-03 06:00:00",90.56,90.629997253418,90.61,90.51000213623
"2006-11-03 07:00:00",90.61,90.650001525879,90.53,90.529998779297
"2006-11-03 08:00:00",90.53,90.849998474121,90.81,90.480003356934
"2006-11-03 09:00:00",90.83,90.910003662109,90.82,90.809997558594
"2006-11-03 10:00:00",90.83,90.970001220703,90.85,90.839996337891
"2006-11-03 11:00:00",90.87,90.949996948242,90.91,90.830001831055
"2006-11-03 12:00:00",90.92,90.98999786377,90.96,90.910003662109
"2006-11-03 13:00:00",90.95,90.98999786377,90.94,90.910003662109
"2006-11-03 14:00:00",90.93,90.949996948242,90.86,90.870002746582
"2006-11-03 15:00:00",90.9,90.910003662109,90.88,90.870002746582
"2006-11-03 16:00:00",90.89,90.919998168945,90.89,90.870002746582
"2006-11-05 17:00:00",90.93,90.970001220703,90.86,90.849998474121
"2006-11-05 18:00:00",90.88,90.889999389648,90.82,90.800003051758
"2006-11-05 19:00:00",90.84,90.919998168945,90.9,90.75
"2006-11-05 20:00:00",90.92,90.959999084473,90.92,90.900001525879
"2006-11-05 21:00:00",90.94,90.949996948242,90.91,90.910003662109
"2006-11-05 22:00:00",90.92,90.949996948242,90.93,90.900001525879
"2006-11-05 23:00:00",90.94,90.949996948242,90.94,90.919998168945
"2006-11-06 00:00:00",90.94,90.970001220703,90.94,90.930000305176
"2006-11-06 01:00:00",90.97,90.98999786377,90.82,90.830001831055
"2006-11-06 02:00:00",90.85,90.900001525879,90.87,90.809997558594
"2006-11-06 03:00:00",90.89,90.889999389648,90.86,90.75
"2006-11-06 04:00:00",90.87,91.099998474121,91.05,90.809997558594
"2006-11-06 05:00:00",91.07,91.220001220703,91.14,91.029998779297
"2006-11-06 06:00:00",91.16,91.23999786377,91.12,91.110000610352
"2006-11-06 07:00:00",91.14,91.209999084473,91.16,91.110000610352
"2006-11-06 08:00:00",91.17,91.25,91.23,91.160003662109
"2006-11-06 09:00:00",91.26,91.309997558594,91.23,91.220001220703
"2006-11-06 10:00:00",91.24,91.309997558594,91.29,91.160003662109
"2006-11-06 11:00:00",91.31,91.319999694824,91.28,91.209999084473
"2006-11-06 12:00:00",91.29,91.330001831055,91.27,91.279998779297
"2006-11-06 13:00:00",91.31,91.330001831055,91.28,91.269996643066
"2006-11-06 14:00:00",91.29,91.319999694824,91.3,91.23999786377
"2006-11-06 15:00:00",91.31,91.330001831055,91.28,91.279998779297
"2006-11-06 16:00:00",91.27,91.300003051758,91.27,91.25
"2006-11-06 17:00:00",91.29,91.319999694824,91.25,91.23999786377
"2006-11-06 18:00:00",91.24,91.26000213623,91.13,91.110000610352
"2006-11-06 19:00:00",91.14,91.209999084473,91.17,91.099998474121
"2006-11-06 20:00:00",91.17,91.230003356934,91.19,91.160003662109
"2006-11-06 21:00:00",91.18,91.230003356934,91.22,91.160003662109
"2006-11-06 22:00:00",91.21,91.220001220703,91.18,91.160003662109
"2006-11-06 23:00:00",91.2,91.23999786377,91.08,91.089996337891
"2006-11-07 00:00:00",91.1,91.180000305176,91.14,91.069999694824
"2006-11-07 01:00:00",91.15,91.199996948242,91.13,91.129997253418
"2006-11-07 02:00:00",91.15,91.190002441406,91.15,91.099998474121
"2006-11-07 03:00:00",91.19,91.190002441406,91.13,91.089996337891
"2006-11-07 04:00:00",91.12,91.199996948242,91.09,91.089996337891
"2006-11-07 05:00:00",91.1,91.190002441406,91.17,91.089996337891
"2006-11-07 06:00:00",91.2,91.220001220703,91.15,91.110000610352
"2006-11-07 07:00:00",91.17,91.23999786377,91.2,91.129997253418
"2006-11-07 08:00:00",91.21,91.26000213623,91.14,91.139999389648
"2006-11-07 09:00:00",91.16,91.160003662109,91.02,90.98999786377
"2006-11-07 10:00:00",91.04,91.169998168945,91.13,91.01000213623
"2006-11-07 11:00:00",91.14,91.220001220703,91.17,91.120002746582
"2006-11-07 12:00:00",91.17,91.180000305176,91.1,91.099998474121
"2006-11-07 13:00:00",91.09,91.099998474121,91.05,91.040000915527
"2006-11-07 14:00:00",91.06,91.220001220703,91.19,91.080001831055
"2006-11-07 15:00:00",91.25,91.26000213623,91.02,91
"2006-11-07 16:00:00",91.03,91.129997253418,91.11,90.98999786377
"2006-11-07 17:00:00",91.09,91.23999786377,90.88,90.870002746582
"2006-11-07 18:00:00",90.91,91,90.9,90.910003662109
"2006-11-07 19:00:00",90.9,91.029998779297,90.97,90.900001525879
"2006-11-07 20:00:00",90.99,90.98999786377,90.93,90.919998168945
"2006-11-07 21:00:00",90.93,90.959999084473,90.92,90.879997253418
"2006-11-07 22:00:00",90.92,90.949996948242,90.89,90.870002746582
"2006-11-07 23:00:00",90.88,90.900001525879,90.8,90.769996643066
"2006-11-08 00:00:00",90.79,90.800003051758,90.53,90.529998779297
"2006-11-08 01:00:00",90.58,90.629997253418,90.54,90.51000213623
"2006-11-08 02:00:00",90.56,90.709999084473,90.61,90.529998779297
"2006-11-08 03:00:00",90.61,90.650001525879,90.58,90.569999694824
"2006-11-08 04:00:00",90.59,90.699996948242,90.59,90.559997558594
"2006-11-08 05:00:00",90.61,90.660003662109,90.6,90.589996337891
"2006-11-08 06:00:00",90.59,90.629997253418,90.6,90.480003356934
"2006-11-08 07:00:00",90.62,90.650001525879,90.57,90.550003051758
"2006-11-08 08:00:00",90.57,90.629997253418,90.57,90.519996643066
"2006-11-08 09:00:00",90.6,90.75,90.71,90.569999694824
"2006-11-08 10:00:00",90.73,90.730003356934,90.63,90.569999694824
"2006-11-08 11:00:00",90.66,90.800003051758,90.78,90.610000610352
"2006-11-08 12:00:00",90.79,90.879997253418,90.84,90.779998779297
"2006-11-08 13:00:00",90.89,90.889999389648,90.8,90.76000213623
"2006-11-08 14:00:00",90.81,90.860000610352,90.85,90.75
"2006-11-08 15:00:00",90.87,90.879997253418,90.85,90.800003051758
"2006-11-08 16:00:00",90.86,90.910003662109,90.85,90.809997558594
"2006-11-08 17:00:00",90.82,90.849998474121,90.81,90.779998779297
"2006-11-08 18:00:00",90.8,90.860000610352,90.85,90.790000915527
"2006-11-08 19:00:00",90.86,90.900001525879,90.44,90.440002441406
"2006-11-08 20:00:00",90.45,90.569999694824,90.43,90.419998168945
"2006-11-08 21:00:00",90.44,90.440002441406,90.42,90.370002746582
"2006-11-08 22:00:00",90.42,90.459999084473,90.38,90.370002746582
"2006-11-08 23:00:00",90.39,90.430000305176,90.38,90.370002746582
"2006-11-09 00:00:00",90.38,90.430000305176,90.41,90.370002746582
"2006-11-09 01:00:00",90.42,90.470001220703,90.44,90.400001525879
"2006-11-09 02:00:00",90.46,90.5,90.41,90.370002746582
"2006-11-09 03:00:00",90.44,90.48999786377,90.43,90.370002746582
"2006-11-09 04:00:00",90.42,90.459999084473,90.33,90.26000213623
"2006-11-09 05:00:00",90.38,90.410003662109,90.38,90.339996337891
"2006-11-09 06:00:00",90.37,90.519996643066,90.47,90.379997253418
"2006-11-09 07:00:00",90.46,90.620002746582,90.53,90.440002441406
"2006-11-09 08:00:00",90.54,90.769996643066,90.68,90.529998779297
"2006-11-09 09:00:00",90.68,90.720001220703,90.65,90.629997253418
"2006-11-09 10:00:00",90.71,90.76000213623,90.53,90.519996643066
"2006-11-09 11:00:00",90.56,90.709999084473,90.66,90.529998779297
"2006-11-09 12:00:00",90.69,90.720001220703,90.69,90.639999389648
"2006-11-09 13:00:00",90.71,90.769996643066,90.73,90.660003662109
"2006-11-09 14:00:00",90.74,90.73999786377,90.6,90.580001831055
"2006-11-09 15:00:00",90.61,90.699996948242,90.66,90.550003051758
"2006-11-09 16:00:00",90.67,90.680000305176,90.56,90.550003051758
"2006-11-09 17:00:00",90.56,90.720001220703,90.67,90.540000915527
"2006-11-09 18:00:00",90.69,90.730003356934,90.66,90.650001525879
"2006-11-09 19:00:00",90.66,90.699996948242,90.63,90.639999389648
"2006-11-09 20:00:00",90.63,90.669998168945,90.38,90.290000915527
"2006-11-09 21:00:00",90.39,90.449996948242,90.23,90.230003356934
"2006-11-09 22:00:00",90.25,90.349998474121,90.32,90.220001220703
"2006-11-09 23:00:00",90.33,90.379997253418,90.26,90.25
"2006-11-10 00:00:00",90.26,90.360000610352,90.24,90.190002441406
"2006-11-10 01:00:00",90.25,90.319999694824,90.19,90.190002441406
"2006-11-10 02:00:00",90.2,90.349998474121,90.21,90.199996948242
"2006-11-10 03:00:00",90.21,90.330001831055,90.31,90.169998168945
"2006-11-10 04:00:00",90.31,90.330001831055,90.23,90.209999084473
"2006-11-10 05:00:00",90.25,90.339996337891,90.21,90.190002441406
"2006-11-10 06:00:00",90.22,90.279998779297,90.18,90.150001525879
"2006-11-10 07:00:00",90.17,90.319999694824,90.3,90.120002746582
"2006-11-10 08:00:00",90.29,90.300003051758,90.17,90.150001525879
"2006-11-10 09:00:00",90.19,90.26000213623,90.17,90.139999389648
"2006-11-10 10:00:00",90.17,90.199996948242,90.11,90.050003051758
"2006-11-10 11:00:00",90.12,90.209999084473,90.19,90.080001831055
"2006-11-10 12:00:00",90.18,90.230003356934,90.17,90.139999389648
"2006-11-10 13:00:00",90.17,90.209999084473,90.17,90.150001525879
"2006-11-10 14:00:00",90.17,90.300003051758,90.26,90.169998168945
"2006-11-10 15:00:00",90.25,90.339996337891,90.32,90.269996643066
"2006-11-10 16:00:00",90.28,90.339996337891,90.32,90.290000915527
"2006-11-12 17:00:00",90.25,90.279998779297,90.14,90.129997253418
"2006-11-12 18:00:00",90.15,90.199996948242,90.11,90.069999694824
"2006-11-12 19:00:00",90.11,90.129997253418,90.08,89.940002441406
"2006-11-12 20:00:00",90.1,90.110000610352,89.91,89.910003662109
"2006-11-12 21:00:00",89.91,89.98999786377,89.89,89.889999389648
"2006-11-12 22:00:00",89.88,89.959999084473,89.9,89.849998474121
"2006-11-12 23:00:00",89.92,90.050003051758,90.03,89.879997253418
"2006-11-13 00:00:00",90.04,90.089996337891,90.04,90.029998779297
"2006-11-13 01:00:00",90.06,90.110000610352,90,90
"2006-11-13 02:00:00",90.03,90.029998779297,89.99,89.959999084473
"2006-11-13 03:00:00",89.98,90.029998779297,89.97,89.930000305176
"2006-11-13 04:00:00",89.97,90.199996948242,90.16,89.940002441406
"2006-11-13 05:00:00",90.17,90.190002441406,90.13,90.089996337891
"2006-11-13 06:00:00",90.14,90.160003662109,90.12,90.059997558594
"2006-11-13 07:00:00",90.12,90.160003662109,90.11,90.059997558594
"2006-11-13 08:00:00",90.12,90.139999389648,89.99,89.98999786377
"2006-11-13 09:00:00",90,90.080001831055,89.98,89.970001220703
"2006-11-13 10:00:00",90.01,90.180000305176,90.14,90.019996643066
"2006-11-13 11:00:00",90.14,90.199996948242,90.17,90.099998474121
"2006-11-13 12:00:00",90.16,90.190002441406,90.13,90.110000610352
"2006-11-13 13:00:00",90.15,90.180000305176,90.13,90.099998474121
"2006-11-13 14:00:00",90.14,90.220001220703,90.12,90.099998474121
"2006-11-13 15:00:00",90.13,90.150001525879,90.12,90.080001831055
"2006-11-13 16:00:00",90.14,90.169998168945,90.07,90.069999694824
"2006-11-13 17:00:00",90.08,90.169998168945,90.14,90.080001831055
"2006-11-13 18:00:00",90.13,90.180000305176,89.89,89.900001525879
"2006-11-13 19:00:00",89.92,90.029998779297,90,89.870002746582
"2006-11-13 20:00:00",90,90.059997558594,89.96,89.959999084473
"2006-11-13 21:00:00",89.98,90.019996643066,89.92,89.910003662109
"2006-11-13 22:00:00",89.93,89.98999786377,89.96,89.900001525879
"2006-11-13 23:00:00",89.98,90.01000213623,89.94,89.930000305176
"2006-11-14 00:00:00",89.95,90.040000915527,90,89.940002441406
"2006-11-14 01:00:00",90,90.099998474121,90.01,89.98999786377
"2006-11-14 02:00:00",90.06,90.059997558594,89.99,89.910003662109
"2006-11-14 03:00:00",90.01,90.230003356934,90.21,89.98999786377
"2006-11-14 04:00:00",90.21,90.26000213623,90.1,90.089996337891
"2006-11-14 05:00:00",90.12,90.220001220703,90.16,90.120002746582
"2006-11-14 06:00:00",90.15,90.220001220703,90.06,90.050003051758
"2006-11-14 07:00:00",90.07,90.139999389648,90.08,90.040000915527
"2006-11-14 08:00:00",90.07,90.110000610352,90.03,89.970001220703
"2006-11-14 09:00:00",90.04,90.080001831055,89.96,89.919998168945
"2006-11-14 10:00:00",89.99,90.169998168945,90.06,89.940002441406
"2006-11-14 11:00:00",90.1,90.230003356934,90.16,90.099998474121
"2006-11-14 12:00:00",90.15,90.180000305176,90.06,90.040000915527
"2006-11-14 13:00:00",90.06,90.099998474121,90.06,90.059997558594
"2006-11-14 14:00:00",90.06,90.059997558594,89.97,89.949996948242
"2006-11-14 15:00:00",90,90.040000915527,90,89.959999084473
"2006-11-14 16:00:00",90.01,90.089996337891,90.07,89.98999786377
"2006-11-14 17:00:00",90.07,90.099998474121,90.05,89.970001220703
"2006-11-14 18:00:00",90.04,90.169998168945,90.15,90.029998779297
"2006-11-14 19:00:00",90.15,90.209999084473,90.14,90.110000610352
"2006-11-14 20:00:00",90.13,90.180000305176,90.13,90.089996337891
"2006-11-14 21:00:00",90.14,90.199996948242,90.13,90.120002746582
"2006-11-14 22:00:00",90.13,90.190002441406,90.15,90.120002746582
"2006-11-14 23:00:00",90.14,90.190002441406,90.15,90.129997253418
"2006-11-15 00:00:00",90.14,90.180000305176,90.14,90.089996337891
"2006-11-15 01:00:00",90.15,90.23999786377,90.13,90.129997253418
"2006-11-15 02:00:00",90.14,90.160003662109,90.09,90.040000915527
"2006-11-15 03:00:00",90.08,90.26000213623,90.2,90.089996337891
"2006-11-15 04:00:00",90.22,90.230003356934,90.17,90.139999389648
"2006-11-15 05:00:00",90.17,90.319999694824,90.25,90.169998168945
"2006-11-15 06:00:00",90.25,90.300003051758,90.27,90.199996948242
"2006-11-15 07:00:00",90.26,90.319999694824,90.25,90.23999786377
"2006-11-15 08:00:00",90.26,90.360000610352,90.31,90.25
"2006-11-15 09:00:00",90.34,90.379997253418,90.31,90.300003051758
"2006-11-15 10:00:00",90.35,90.430000305176,90.37,90.309997558594
"2006-11-15 11:00:00",90.4,90.419998168945,90.26,90.269996643066
"2006-11-15 12:00:00",90.25,90.319999694824,90.26,90.23999786377
"2006-11-15 13:00:00",90.26,90.269996643066,90.23,90.230003356934
"2006-11-15 14:00:00",90.26,90.360000610352,90.31,90.230003356934
"2006-11-15 15:00:00",90.32,90.349998474121,90.3,90.25
"2006-11-15 16:00:00",90.3,90.389999389648,90.33,90.319999694824
"2006-11-15 17:00:00",90.33,90.330001831055,90.21,90.220001220703
"2006-11-15 18:00:00",90.23,90.290000915527,90.22,90.169998168945
"2006-11-15 19:00:00",90.23,90.309997558594,90.28,90.209999084473
"2006-11-15 20:00:00",90.3,90.360000610352,90.18,90.150001525879
"2006-11-15 21:00:00",90.19,90.230003356934,90.21,90.139999389648
"2006-11-15 22:00:00",90.2,90.279998779297,90.25,90.199996948242
"2006-11-15 23:00:00",90.26,90.389999389648,90.38,90.23999786377
"2006-11-16 00:00:00",90.39,90.449996948242,90.39,90.339996337891
"2006-11-16 01:00:00",90.38,90.440002441406,90.36,90.330001831055
"2006-11-16 02:00:00",90.37,90.529998779297,90.48,90.339996337891
"2006-11-16 03:00:00",90.5,90.5,90.48,90.379997253418
"2006-11-16 04:00:00",90.48,90.569999694824,90.46,90.389999389648
"2006-11-16 05:00:00",90.48,90.559997558594,90.47,90.410003662109
"2006-11-16 06:00:00",90.46,90.610000610352,90.58,90.400001525879
"2006-11-16 07:00:00",90.61,90.730003356934,90.65,90.569999694824
"2006-11-16 08:00:00",90.66,90.809997558594,90.75,90.639999389648
"2006-11-16 09:00:00",90.73,90.839996337891,90.7,90.690002441406
"2006-11-16 10:00:00",90.7,90.839996337891,90.76,90.680000305176
"2006-11-16 11:00:00",90.78,90.839996337891,90.77,90.76000213623
"2006-11-16 12:00:00",90.78,90.910003662109,90.68,90.690002441406
"2006-11-16 13:00:00",90.71,90.73999786377,90.71,90.639999389648
"2006-11-16 14:00:00",90.73,90.730003356934,90.64,90.620002746582
"2006-11-16 15:00:00",90.66,90.699996948242,90.67,90.629997253418
"2006-11-16 16:00:00",90.68,90.690002441406,90.61,90.599998474121
"2006-11-16 17:00:00",90.62,90.669998168945,90.61,90.559997558594
"2006-11-16 18:00:00",90.62,90.660003662109,90.65,90.580001831055
"2006-11-16 19:00:00",90.65,90.680000305176,90.62,90.599998474121
"2006-11-16 20:00:00",90.61,90.660003662109,90.63,90.559997558594
"2006-11-16 21:00:00",90.65,90.75,90.72,90.639999389648
"2006-11-16 22:00:00",90.72,90.790000915527,90.71,90.709999084473
"2006-11-16 23:00:00",90.73,90.769996643066,90.75,90.690002441406
"2006-11-17 00:00:00",90.77,90.819999694824,90.77,90.75
"2006-11-17 01:00:00",90.76,90.819999694824,90.75,90.699996948242
"2006-11-17 02:00:00",90.76,90.849998474121,90.74,90.73999786377
"2006-11-17 03:00:00",90.77,90.830001831055,90.6,90.589996337891
"2006-11-17 04:00:00",90.62,90.690002441406,90.63,90.599998474121
"2006-11-17 05:00:00",90.65,90.699996948242,90.68,90.620002746582
"2006-11-17 06:00:00",90.7,90.730003356934,90.69,90.639999389648
"2006-11-17 07:00:00",90.69,90.730003356934,90.59,90.599998474121
"2006-11-17 08:00:00",90.58,90.599998474121,90.44,90.440002441406
"2006-11-17 09:00:00",90.46,90.5,90.41,90.379997253418
"2006-11-17 10:00:00",90.41,90.430000305176,90.39,90.330001831055
"2006-11-17 11:00:00",90.42,90.569999694824,90.51,90.440002441406
"2006-11-17 12:00:00",90.51,90.529998779297,90.47,90.449996948242
"2006-11-17 13:00:00",90.47,90.5,90.48,90.430000305176
"2006-11-17 14:00:00",90.5,90.620002746582,90.6,90.48999786377
"2006-11-17 15:00:00",90.61,90.680000305176,90.57,90.559997558594
"2006-11-17 16:00:00",90.58,90.589996337891,90.51,90.48999786377
"2006-11-19 17:00:00",90.68,90.779998779297,90.72,90.680000305176
"2006-11-19 18:00:00",90.73,90.75,90.72,90.660003662109
"2006-11-19 19:00:00",90.74,90.809997558594,90.72,90.709999084473
"2006-11-19 20:00:00",90.74,90.73999786377,90.67,90.669998168945
"2006-11-19 21:00:00",90.68,90.73999786377,90.72,90.620002746582
