Date,Open,High,Close,Low
"2015-10-28 20:00:00",48.7600,49.0800,48.9000,48.9000
"2015-10-28 21:00:00",48.8900,48.9500,48.9000,48.8700
"2015-10-28 22:00:00",48.9000,48.9400,48.8500,48.8400
"2015-10-28 23:00:00",48.8600,48.8800,48.7900,48.7800
"2015-10-29 00:00:00",48.7900,48.8800,48.8300,48.7700
"2015-10-29 01:00:00",48.8400,48.8600,48.8300,48.7500
"2015-10-29 02:00:00",48.8200,48.8700,48.7100,48.6400
"2015-10-29 03:00:00",48.7200,48.8900,48.7800,48.7300
"2015-10-29 04:00:00",48.7800,48.7800,48.4200,48.3700
"2015-10-29 05:00:00",48.4100,48.7100,48.4900,48.4000
"2015-10-29 06:00:00",48.4800,48.6100,48.1900,48.2100
"2015-10-29 07:00:00",48.2000,48.4700,48.4000,48.1800
"2015-10-29 08:00:00",48.4100,48.9800,48.8700,48.2200
"2015-10-29 09:00:00",48.9600,49.1600,48.9900,48.7600
"2015-10-29 10:00:00",49.0100,49.3600,48.7100,48.7200
"2015-10-29 11:00:00",48.7300,49.1800,49.0100,48.6500
"2015-10-29 12:00:00",49.0800,49.2300,48.7400,48.7200
"2015-10-29 13:00:00",48.7400,49.1100,48.8500,48.7300
"2015-10-29 14:00:00",48.8300,48.9200,48.5300,48.5300
"2015-10-29 15:00:00",48.5200,48.6200,48.5900,48.4300
"2015-10-29 16:00:00",48.5900,48.6200,48.5500,48.5300
"2015-10-29 17:00:00",48.5800,48.5900,48.5600,48.5500
"2015-10-29 20:00:00",48.5400,48.7300,48.6500,48.5500
"2015-10-29 21:00:00",48.6500,48.7300,48.7000,48.6000
"2015-10-29 22:00:00",48.6900,48.7300,48.7200,48.6800
"2015-10-29 23:00:00",48.7100,48.7600,48.7200,48.6700
"2015-10-30 00:00:00",48.7100,48.7300,48.6800,48.6600
"2015-10-30 01:00:00",48.6700,48.6800,48.6000,48.6100
"2015-10-30 02:00:00",48.6200,48.6200,48.5100,48.5100
"2015-10-30 03:00:00",48.5100,48.6500,48.4200,48.4100
"2015-10-30 04:00:00",48.4300,48.5800,48.4200,48.2800
"2015-10-30 05:00:00",48.4600,48.9900,48.9200,48.4900
"2015-10-30 06:00:00",48.9200,49.2300,49.1700,48.8200
"2015-10-30 07:00:00",49.1800,49.2200,49.1100,49.0300
"2015-10-30 08:00:00",49.1500,49.3500,49.1100,48.8900
"2015-10-30 09:00:00",49.1800,49.2200,48.7100,48.7000
"2015-10-30 10:00:00",48.7400,49.1800,48.7900,48.6700
"2015-10-30 11:00:00",48.8100,49.4000,49.1900,48.8300
"2015-10-30 12:00:00",49.2100,49.5800,49.3200,49.0900
"2015-10-30 13:00:00",49.3200,49.7400,49.6100,49.3200
"2015-10-30 14:00:00",49.6500,49.9800,49.4100,49.3300
"2015-10-30 15:00:00",49.4200,49.4500,49.3800,49.3500
"2015-10-30 16:00:00",49.4000,49.5000,49.4300,49.3800
"2015-11-01 18:00:00",49.4400,49.4800,49.3800,49.3700
"2015-11-01 19:00:00",49.3900,49.4000,49.3600,49.2900
"2015-11-01 20:00:00",49.3900,49.5300,49.4900,49.3200
"2015-11-01 21:00:00",49.5000,49.5500,49.5400,49.4000
"2015-11-01 22:00:00",49.5200,49.5600,49.5400,49.5100
"2015-11-01 23:00:00",49.5700,49.5700,49.5300,49.5300
"2015-11-02 00:00:00",49.5300,49.6300,49.6100,49.5300
"2015-11-02 01:00:00",49.6200,49.6700,49.5700,49.5300
"2015-11-02 02:00:00",49.5800,49.6400,49.5400,49.3800
"2015-11-02 03:00:00",49.5900,49.6100,49.1400,49.0200
"2015-11-02 04:00:00",49.1800,49.1800,48.9200,48.9100
"2015-11-02 05:00:00",48.9100,48.9400,48.7900,48.7900
"2015-11-02 06:00:00",48.7800,48.8400,48.7100,48.7000
"2015-11-02 07:00:00",48.7100,48.8000,48.7300,48.6100
"2015-11-02 08:00:00",48.7700,49.0300,48.9500,48.7200
"2015-11-02 09:00:00",48.9700,49.2800,49.1700,48.9000
"2015-11-02 10:00:00",49.2200,49.5300,49.0600,49.0300
"2015-11-02 11:00:00",49.0500,49.1500,48.7900,48.7000
"2015-11-02 12:00:00",48.8500,49.0000,48.8300,48.7600
"2015-11-02 13:00:00",48.8400,48.9000,48.7400,48.6300
"2015-11-02 14:00:00",48.7700,48.9300,48.7400,48.6900
"2015-11-02 15:00:00",48.7600,48.8200,48.7500,48.7500
"2015-11-02 16:00:00",48.7500,48.7800,48.7500,48.7200
"2015-11-02 17:00:00",48.7500,48.7700,48.6800,48.6800
"2015-11-02 20:00:00",48.6800,48.9700,48.9100,48.8600
"2015-11-02 21:00:00",48.9000,48.9000,48.7600,48.7600
"2015-11-02 22:00:00",48.7600,48.7800,48.7700,48.7600
"2015-11-02 23:00:00",48.7600,48.8700,48.8500,48.7500
"2015-11-03 00:00:00",48.8400,48.8700,48.8200,48.8100
"2015-11-03 01:00:00",48.8300,48.8300,48.6700,48.6700
"2015-11-03 02:00:00",48.6700,48.7100,48.6400,48.5800
"2015-11-03 03:00:00",48.6300,48.7500,48.5600,48.4700
"2015-11-03 04:00:00",48.5700,48.9300,48.8100,48.5600
"2015-11-03 05:00:00",48.8200,49.2200,49.1200,48.8400
"2015-11-03 06:00:00",49.1500,49.3500,49.3300,49.0700
"2015-11-03 07:00:00",49.3400,49.3900,49.2100,49.1500
"2015-11-03 08:00:00",49.2200,49.3800,49.2700,48.9500
"2015-11-03 09:00:00",49.3700,49.7200,49.4700,49.4200
"2015-11-03 10:00:00",49.5000,49.9600,49.8500,49.4800
"2015-11-03 11:00:00",49.8600,50.0500,49.9600,49.6500
"2015-11-03 12:00:00",49.9700,50.4600,50.3700,49.8000
"2015-11-03 13:00:00",50.4500,50.7900,50.5300,50.4300
"2015-11-03 14:00:00",50.5400,50.8900,50.4800,50.3700
"2015-11-03 15:00:00",50.4900,50.5600,50.4600,50.4200
"2015-11-03 16:00:00",50.4500,50.5100,50.2900,50.3000
"2015-11-03 17:00:00",50.2900,50.2900,50.2400,50.1700
"2015-11-03 20:00:00",50.2400,50.5500,50.5300,50.2100
"2015-11-03 21:00:00",50.5200,50.5500,50.5400,50.4800
"2015-11-03 22:00:00",50.5300,50.5300,50.4600,50.4200
"2015-11-03 23:00:00",50.4500,50.4600,50.3400,50.3100
"2015-11-04 00:00:00",50.3400,50.5200,50.4800,50.3100
"2015-11-04 01:00:00",50.4700,50.5800,50.4000,50.3900
"2015-11-04 02:00:00",50.4100,50.4300,50.1600,50.1500
"2015-11-04 03:00:00",50.1600,50.3500,49.8800,49.8900
"2015-11-04 04:00:00",49.9300,50.4600,50.3400,49.9800
"2015-11-04 05:00:00",50.3700,50.8100,50.6800,50.4700
"2015-11-04 06:00:00",50.6700,50.7300,50.6000,50.5500
"2015-11-04 07:00:00",50.6200,50.8300,50.6400,50.6000
"2015-11-04 08:00:00",50.6500,50.8500,50.2100,50.2400
"2015-11-04 09:00:00",50.2500,50.4000,50.0100,49.8600
"2015-11-04 10:00:00",50.0100,50.2700,49.5000,49.3900
"2015-11-04 11:00:00",49.4900,49.5100,48.9500,48.6800
"2015-11-04 12:00:00",48.9400,49.0100,48.5000,48.5500
"2015-11-04 13:00:00",48.5400,48.8300,48.7000,48.4900
"2015-11-04 14:00:00",48.7300,48.8400,48.5900,48.5100
"2015-11-04 15:00:00",48.6100,48.8200,48.7200,48.6100
"2015-11-04 16:00:00",48.7600,48.8300,48.8200,48.7300
"2015-11-04 17:00:00",48.8600,48.9000,48.8600,48.8500
"2015-11-04 20:00:00",48.7200,48.8500,48.8000,48.7200
"2015-11-04 21:00:00",48.7900,48.9100,48.8400,48.7900
"2015-11-04 22:00:00",48.8700,48.8700,48.8000,48.8000
"2015-11-04 23:00:00",48.8200,48.8200,48.7100,48.7000
"2015-11-05 00:00:00",48.7200,48.7300,48.6400,48.6000
"2015-11-05 01:00:00",48.6300,48.7300,48.6700,48.6000
"2015-11-05 02:00:00",48.6800,48.7400,48.5900,48.5700
"2015-11-05 03:00:00",48.6200,48.8900,48.8400,48.5900
"2015-11-05 04:00:00",48.8700,48.9800,48.7000,48.7100
"2015-11-05 05:00:00",48.7000,48.8600,48.7600,48.5200
"2015-11-05 06:00:00",48.7700,48.8200,48.6700,48.6500
"2015-11-05 07:00:00",48.6600,48.7800,48.6100,48.5600
"2015-11-05 08:00:00",48.6200,48.7100,48.4900,48.4700
"2015-11-05 09:00:00",48.5400,48.8100,48.7300,48.2300
"2015-11-05 10:00:00",48.7700,48.7700,48.1900,48.1300
"2015-11-05 11:00:00",48.2000,48.5100,48.3000,48.2100
"2015-11-05 12:00:00",48.3100,48.7800,48.6800,48.4300
"2015-11-05 13:00:00",48.7100,48.7300,48.4600,48.3300
"2015-11-05 14:00:00",48.5000,48.6200,47.9600,47.9600
"2015-11-05 15:00:00",47.9700,48.1300,48.0700,47.9400
"2015-11-05 16:00:00",48.0700,48.1100,48.0900,48.0300
"2015-11-05 17:00:00",48.1000,48.1200,48.0300,48.0300
"2015-11-05 20:00:00",48.0400,48.1500,48.1000,48.0800
"2015-11-05 21:00:00",48.0900,48.1100,48.1100,47.9800
"2015-11-05 22:00:00",48.1000,48.2000,48.1800,48.1000
"2015-11-05 23:00:00",48.1800,48.2600,48.2600,48.1700
"2015-11-06 00:00:00",48.2500,48.3000,48.2900,48.2300
"2015-11-06 01:00:00",48.3000,48.3400,48.2600,48.2100
"2015-11-06 02:00:00",48.2600,48.2700,48.1600,48.1600
"2015-11-06 03:00:00",48.1500,48.2800,48.2600,48.0200
"2015-11-06 04:00:00",48.2500,48.4200,48.3700,48.1600
"2015-11-06 05:00:00",48.4200,48.5200,48.4000,48.2800
"2015-11-06 06:00:00",48.4400,48.5000,48.4300,48.3400
"2015-11-06 07:00:00",48.4500,48.4900,48.4400,48.3600
"2015-11-06 08:00:00",48.4600,48.5700,47.7900,47.8300
"2015-11-06 09:00:00",47.8200,48.0800,47.8200,47.7100
"2015-11-06 10:00:00",47.8500,47.8600,47.5300,47.3000
"2015-11-06 11:00:00",47.6500,47.7700,47.4400,47.3100
"2015-11-06 12:00:00",47.4600,47.5900,47.5300,47.3300
"2015-11-06 13:00:00",47.5500,47.6000,47.4200,47.3900
"2015-11-06 14:00:00",47.4500,47.6900,47.5000,47.3800
"2015-11-06 15:00:00",47.5100,47.6300,47.5900,47.5000
"2015-11-06 16:00:00",47.5900,47.6800,47.6700,47.5300
"2015-11-08 18:00:00",47.6000,47.6000,47.4500,47.4100
"2015-11-08 19:00:00",47.4600,47.5900,47.5600,47.4300
"2015-11-08 20:00:00",47.5800,47.7500,47.6300,47.5600
"2015-11-08 21:00:00",47.6400,47.8400,47.8100,47.6700
"2015-11-08 22:00:00",47.8100,47.8400,47.8200,47.7900
"2015-11-08 23:00:00",47.8100,47.8300,47.8100,47.7700
"2015-11-09 00:00:00",47.8100,47.9500,47.9300,47.8100
"2015-11-09 01:00:00",47.9200,47.9400,47.7400,47.7500
"2015-11-09 02:00:00",47.7500,47.7700,47.5500,47.5600
"2015-11-09 03:00:00",47.5500,47.7300,47.6600,47.4700
"2015-11-09 04:00:00",47.6900,47.8700,47.7600,47.6000
"2015-11-09 05:00:00",47.7900,47.8000,47.7200,47.6700
"2015-11-09 06:00:00",47.7500,48.2200,48.1600,47.6900
"2015-11-09 07:00:00",48.2300,48.3900,48.2200,48.1200
"2015-11-09 08:00:00",48.2600,48.3200,47.5300,47.5300
"2015-11-09 09:00:00",47.5200,47.9500,47.8600,47.5300
"2015-11-09 10:00:00",47.8300,47.8300,47.3400,47.1600
"2015-11-09 11:00:00",47.4400,47.5100,47.2000,47.0800
"2015-11-09 12:00:00",47.2000,47.2400,47.1700,47.0200
"2015-11-09 13:00:00",47.2400,47.4000,47.1700,47.1000
"2015-11-09 14:00:00",47.1700,47.4600,47.2000,47.1200
"2015-11-09 15:00:00",47.2100,47.2700,47.2300,47.1700
"2015-11-09 16:00:00",47.2400,47.3600,47.3500,47.2300
"2015-11-09 17:00:00",47.3400,47.3500,47.2300,47.2400
"2015-11-09 20:00:00",47.2800,47.3500,47.3100,47.2900
"2015-11-09 21:00:00",47.3100,47.3800,47.3800,47.2800
"2015-11-09 22:00:00",47.3900,47.4200,47.3700,47.3600
"2015-11-09 23:00:00",47.3800,47.3900,47.3600,47.3600
"2015-11-10 00:00:00",47.3500,47.4000,47.3000,47.3000
"2015-11-10 01:00:00",47.3100,47.3200,47.2700,47.2400
"2015-11-10 02:00:00",47.2600,47.3200,47.1900,47.1600
"2015-11-10 03:00:00",47.2000,47.2300,47.0200,47.0100
"2015-11-10 04:00:00",47.0500,47.1600,46.9700,46.9600
"2015-11-10 05:00:00",46.9800,47.2200,47.1600,46.9700
"2015-11-10 06:00:00",47.1800,47.2300,47.1800,47.0800
"2015-11-10 07:00:00",47.1700,47.4800,47.3100,47.1200
"2015-11-10 08:00:00",47.3200,47.5200,46.9900,47.0000
"2015-11-10 09:00:00",47.0400,47.8400,47.6800,46.9900
"2015-11-10 10:00:00",47.7100,47.8300,47.4100,47.2600
"2015-11-10 11:00:00",47.4200,47.6600,47.4500,47.3000
"2015-11-10 12:00:00",47.4500,47.7000,47.4600,47.4000
"2015-11-10 13:00:00",47.4600,47.6200,47.4800,47.1900
"2015-11-10 14:00:00",47.4900,47.5600,47.4700,47.3100
"2015-11-10 15:00:00",47.4800,47.5500,47.3500,47.3300
"2015-11-10 16:00:00",47.3800,47.3900,47.0700,47.0600
"2015-11-10 17:00:00",47.0900,47.0900,47.0300,47.0200
"2015-11-10 20:00:00",47.0500,47.1500,47.1500,47.0700
"2015-11-10 21:00:00",47.1400,47.2000,47.1700,47.1200
"2015-11-10 22:00:00",47.1700,47.2300,47.2200,47.1700
"2015-11-10 23:00:00",47.2200,47.2500,47.2100,47.2000
"2015-11-11 00:00:00",47.2100,47.2300,47.2100,47.1800
"2015-11-11 01:00:00",47.2000,47.2000,47.1000,47.1100
"2015-11-11 02:00:00",47.1300,47.3800,47.2300,47.1100
"2015-11-11 03:00:00",47.2500,47.3000,47.2200,47.1400
"2015-11-11 04:00:00",47.2300,47.3600,47.2700,47.2000
"2015-11-11 05:00:00",47.3100,47.3500,47.2000,47.1900
"2015-11-11 06:00:00",47.1900,47.2800,47.2000,47.1600
"2015-11-11 07:00:00",47.2000,47.2600,47.2300,47.0700
"2015-11-11 08:00:00",47.2400,47.3100,47.1500,47.0000
"2015-11-11 09:00:00",47.1800,47.7100,46.9800,46.9800
"2015-11-11 10:00:00",47.0100,47.0900,46.5300,46.2800
"2015-11-11 11:00:00",46.5700,46.5800,46.2600,46.0100
"2015-11-11 12:00:00",46.2400,46.2600,45.9000,45.9300
"2015-11-11 13:00:00",46.0000,46.0900,45.8400,45.8300
"2015-11-11 14:00:00",45.8600,45.8900,45.8100,45.6200
"2015-11-11 15:00:00",45.8200,45.9600,45.8600,45.8500
"2015-11-11 16:00:00",45.8500,45.8900,45.8400,45.8100
"2015-11-11 17:00:00",45.8400,45.9200,45.7800,45.8400
"2015-11-11 20:00:00",45.9000,46.2500,46.1300,45.9600
"2015-11-11 21:00:00",46.1400,46.1800,46.0900,46.0900
"2015-11-11 22:00:00",46.1000,46.1100,46.0800,46.0200
"2015-11-11 23:00:00",46.1000,46.1000,46.0400,46.0300
"2015-11-12 00:00:00",46.0300,46.0800,46.0600,46.0200
"2015-11-12 01:00:00",46.0600,46.0600,45.9600,45.9400
"2015-11-12 02:00:00",45.9400,46.0000,45.7500,45.7500
"2015-11-12 03:00:00",45.7900,46.0800,46.0100,45.7100
"2015-11-12 04:00:00",46.0800,46.1700,45.8600,45.7700
"2015-11-12 05:00:00",45.8700,45.9200,45.7100,45.7100
"2015-11-12 06:00:00",45.7200,45.8400,45.7400,45.7100
"2015-11-12 07:00:00",45.7500,45.8100,45.2900,45.2800
"2015-11-12 08:00:00",45.2800,45.3500,45.0200,44.9700
"2015-11-12 09:00:00",45.0200,45.3700,45.2000,44.6200
"2015-11-12 10:00:00",45.2100,45.3700,45.1300,44.8800
"2015-11-12 11:00:00",45.4000,45.4000,44.5400,44.4000
"2015-11-12 12:00:00",44.5500,44.6600,44.3900,44.3000
"2015-11-12 13:00:00",44.4100,44.7800,44.5000,44.3900
"2015-11-12 14:00:00",44.5500,45.2400,45.1900,44.0300
"2015-11-12 15:00:00",45.2100,45.2900,45.1200,45.0600
"2015-11-12 16:00:00",45.1300,45.1500,45.0900,45.1000
"2015-11-12 17:00:00",45.1100,45.1800,45.1100,45.0500
"2015-11-12 20:00:00",45.1300,45.2200,45.1700,45.0900
"2015-11-12 21:00:00",45.1600,45.2200,45.2000,45.1600
"2015-11-12 22:00:00",45.2200,45.2500,45.1800,45.1800
"2015-11-12 23:00:00",45.2000,45.2500,45.2000,45.2000
"2015-11-13 00:00:00",45.2000,45.2300,45.1800,45.1800
"2015-11-13 01:00:00",45.1800,45.3900,45.3300,45.1600
"2015-11-13 02:00:00",45.3200,45.4500,45.3800,45.2300
"2015-11-13 03:00:00",45.3900,45.8000,45.7700,45.4200
"2015-11-13 04:00:00",45.7600,45.8400,45.8000,45.6300
"2015-11-13 05:00:00",45.8000,45.8500,45.6800,45.6200
"2015-11-13 06:00:00",45.6700,45.8800,45.8700,45.6400
"2015-11-13 07:00:00",45.8700,45.9300,45.5300,45.5100
"2015-11-13 08:00:00",45.5600,45.6800,45.2100,45.2300
"2015-11-13 09:00:00",45.2200,45.4300,44.7900,44.7900
"2015-11-13 10:00:00",44.8000,44.9100,44.6700,44.4500
"2015-11-13 11:00:00",44.6800,44.7900,44.7500,44.3600
"2015-11-13 12:00:00",44.7900,44.8600,44.5000,44.4900
"2015-11-13 13:00:00",44.5200,44.5700,44.3400,44.1600
"2015-11-13 14:00:00",44.3300,44.7600,44.4300,44.2800
"2015-11-13 15:00:00",44.4400,44.5600,44.4500,44.4600
"2015-11-13 16:00:00",44.4500,44.5000,44.4500,44.4400
"2015-11-15 18:00:00",44.5700,44.6700,44.5900,44.5100
"2015-11-15 19:00:00",44.5900,44.6200,44.5600,44.5600
"2015-11-15 20:00:00",44.5700,44.9300,44.9300,44.5500
"2015-11-15 21:00:00",44.9200,44.9600,44.9500,44.8600
"2015-11-15 22:00:00",44.9600,44.9700,44.9500,44.9400
"2015-11-15 23:00:00",44.9600,44.9700,44.9500,44.9400
"2015-11-16 00:00:00",44.9600,44.9700,44.7600,44.7500
"2015-11-16 01:00:00",44.7700,44.8600,44.7800,44.6900
"2015-11-16 02:00:00",44.7700,44.8700,44.7200,44.5400
"2015-11-16 03:00:00",44.7300,44.9000,44.7800,44.5000
"2015-11-16 04:00:00",44.7700,44.8600,44.7200,44.6700
"2015-11-16 05:00:00",44.7400,44.9300,44.8100,44.7300
"2015-11-16 06:00:00",44.8500,45.0900,44.9200,44.8100
"2015-11-16 07:00:00",44.9700,45.1500,45.0500,44.9100
"2015-11-16 08:00:00",45.0700,45.0700,44.3000,44.2000
"2015-11-16 09:00:00",44.2700,44.3900,43.7400,43.7500
"2015-11-16 10:00:00",43.7400,43.8500,43.3500,43.3500
"2015-11-16 11:00:00",43.3600,43.6800,43.4800,43.1700
"2015-11-16 12:00:00",43.4900,44.4700,44.0600,43.4700
"2015-11-16 13:00:00",44.1100,44.7200,44.5600,44.0300
"2015-11-16 14:00:00",44.7100,44.9700,44.7400,44.3900
"2015-11-16 15:00:00",44.7400,44.9300,44.8500,44.7500
"2015-11-16 16:00:00",44.8500,44.9000,44.8800,44.7500
"2015-11-16 17:00:00",44.8800,44.8800,44.8300,44.7700
"2015-11-16 20:00:00",44.8400,44.8400,44.6400,44.5600
"2015-11-16 21:00:00",44.6500,44.7300,44.5200,44.5100
"2015-11-16 22:00:00",44.5200,44.6700,44.6100,44.5100
"2015-11-16 23:00:00",44.6100,44.6600,44.6300,44.5800
"2015-11-17 00:00:00",44.6400,44.6900,44.6100,44.6100
"2015-11-17 01:00:00",44.6000,44.7200,44.6400,44.6000
"2015-11-17 02:00:00",44.6600,44.6700,44.5700,44.4500
"2015-11-17 03:00:00",44.5800,44.7900,44.6700,44.5400
"2015-11-17 04:00:00",44.6600,45.0800,45.0100,44.6300
"2015-11-17 05:00:00",45.0100,45.0300,44.5700,44.5300
"2015-11-17 06:00:00",44.6100,44.6800,44.2100,44.1400
"2015-11-17 07:00:00",44.2200,44.3300,44.1400,43.9700
"2015-11-17 08:00:00",44.1600,44.6100,44.5300,43.9100
"2015-11-17 09:00:00",44.5300,44.5600,43.8000,43.6100
"2015-11-17 10:00:00",43.8600,44.3000,43.7800,43.6400
"2015-11-17 11:00:00",43.7900,44.2100,43.7700,43.7500
"2015-11-17 12:00:00",43.8000,43.9800,43.8800,43.6400
"2015-11-17 13:00:00",43.8900,43.9300,43.7800,43.6600
"2015-11-17 14:00:00",43.8100,43.9400,43.6300,43.5100
"2015-11-17 15:00:00",43.6200,43.6800,43.6600,43.6000
"2015-11-17 16:00:00",43.6800,44.0200,43.9900,43.6200
"2015-11-17 17:00:00",44.0400,44.0600,43.9600,43.9400
"2015-11-17 20:00:00",43.9600,44.0200,43.9000,43.8800
"2015-11-17 21:00:00",43.9100,43.9600,43.9500,43.9000
"2015-11-17 22:00:00",43.9600,43.9700,43.9400,43.9100
"2015-11-17 23:00:00",43.9600,43.9800,43.9200,43.9300
"2015-11-18 00:00:00",43.9400,43.9500,43.9300,43.8800
"2015-11-18 01:00:00",43.9200,43.9800,43.9300,43.8800
"2015-11-18 02:00:00",43.9300,44.0800,44.0300,43.9300
"2015-11-18 03:00:00",44.0300,44.2600,44.1000,44.0000
"2015-11-18 04:00:00",44.1100,44.4800,44.4000,44.1000
"2015-11-18 05:00:00",44.4000,44.7200,44.3900,44.3600
"2015-11-18 06:00:00",44.4300,44.7200,44.4100,44.4000
"2015-11-18 07:00:00",44.4100,44.4500,44.1200,44.0600
"2015-11-18 08:00:00",44.1100,44.3700,44.2900,44.0200
"2015-11-18 09:00:00",44.3500,44.4800,44.2200,44.2200
"2015-11-18 10:00:00",44.2300,44.4200,44.0600,43.7500
"2015-11-18 11:00:00",44.0600,44.0700,43.4000,43.4200
"2015-11-18 12:00:00",43.4300,43.6600,43.4600,43.3500
"2015-11-18 13:00:00",43.4600,43.9200,43.8200,43.4900
"2015-11-18 14:00:00",43.9100,44.3100,44.2800,43.8900
"2015-11-18 15:00:00",44.3000,44.3800,44.1600,44.1800
"2015-11-18 16:00:00",44.1900,44.2600,44.2000,44.1700
"2015-11-18 17:00:00",44.2000,44.3200,44.2300,44.2000
"2015-11-18 20:00:00",44.2500,44.4800,44.4500,44.3100
"2015-11-18 21:00:00",44.4600,44.5400,44.4400,44.4300
"2015-11-18 22:00:00",44.4900,44.5500,44.4300,44.3900
"2015-11-18 23:00:00",44.4500,44.5100,44.4500,44.4500
"2015-11-19 00:00:00",44.4500,44.5400,44.5400,44.4400
"2015-11-19 01:00:00",44.5500,44.5800,44.4800,44.4500
"2015-11-19 02:00:00",44.5000,44.5100,44.2900,44.2700
"2015-11-19 03:00:00",44.3200,44.5800,44.3900,44.3400
"2015-11-19 04:00:00",44.3700,44.4700,44.4300,44.2500
"2015-11-19 05:00:00",44.4500,44.5300,44.5200,44.3900
"2015-11-19 06:00:00",44.5300,44.7400,44.4600,44.4600
"2015-11-19 07:00:00",44.4600,44.4600,43.8400,43.8400
"2015-11-19 08:00:00",43.8100,44.0500,43.9900,43.7400
"2015-11-19 09:00:00",44.0000,44.4400,44.2500,43.8800
"2015-11-19 10:00:00",44.2200,44.4200,44.2900,43.9500
"2015-11-19 11:00:00",44.3500,44.4100,44.1900,44.1000
"2015-11-19 12:00:00",44.2000,44.2800,44.1400,44.0200
"2015-11-19 13:00:00",44.1400,44.2800,44.0300,44.0400
"2015-11-19 14:00:00",44.0200,44.2800,44.2500,44.0400
"2015-11-19 15:00:00",44.2800,44.2800,44.0800,44.0700
"2015-11-19 16:00:00",44.0800,44.2900,44.2600,44.0800
"2015-11-19 17:00:00",44.2700,44.2900,44.2500,44.2400
"2015-11-19 20:00:00",44.2500,44.3100,44.3100,44.2500
"2015-11-19 21:00:00",44.3000,44.3600,44.3200,44.2600
"2015-11-19 22:00:00",44.3200,44.3300,44.2900,44.2700
"2015-11-19 23:00:00",44.3000,44.3400,44.3100,44.2700
"2015-11-20 00:00:00",44.3000,44.3100,44.2400,44.2500
"2015-11-20 01:00:00",44.2600,44.3200,44.2200,44.2100
"2015-11-20 02:00:00",44.2100,44.2200,44.1600,44.0700
"2015-11-20 03:00:00",44.1500,44.3000,44.2100,44.0500
"2015-11-20 04:00:00",44.2100,44.5200,44.4600,44.1900
"2015-11-20 05:00:00",44.5200,44.6200,44.4700,44.3800
"2015-11-20 06:00:00",44.4700,44.4800,44.0900,44.1000
"2015-11-20 07:00:00",44.0900,44.2600,44.2000,44.0800
"2015-11-20 08:00:00",44.2100,44.3500,44.2200,44.1100
"2015-11-20 09:00:00",44.3000,44.6900,44.4100,44.1900
"2015-11-20 10:00:00",44.4500,44.6000,44.2000,44.2100
"2015-11-20 11:00:00",44.2000,44.6500,44.5100,44.2200
"2015-11-20 12:00:00",44.5100,45.0700,44.8600,44.4700
"2015-11-20 13:00:00",44.9800,45.4800,45.1000,45.0800
"2015-11-20 14:00:00",45.1300,45.2000,44.4700,44.4500
"2015-11-20 15:00:00",44.4800,44.5400,44.4500,44.4200
"2015-11-20 16:00:00",44.4700,44.4700,44.3800,44.3900
"2015-11-22 18:00:00",44.4000,44.5100,44.4200,44.3500
"2015-11-22 19:00:00",44.4300,44.5900,44.5200,44.4300
"2015-11-22 20:00:00",44.5200,44.5200,44.0800,44.0900
"2015-11-22 21:00:00",44.1000,44.2000,44.1800,44.0400
"2015-11-22 22:00:00",44.1700,44.2200,44.1800,44.1300
"2015-11-22 23:00:00",44.2200,44.2200,44.2000,44.1300
"2015-11-23 00:00:00",44.2000,44.2100,43.9400,43.9400
"2015-11-23 01:00:00",43.9300,43.9300,43.8400,43.7200
"2015-11-23 02:00:00",43.8300,43.8900,43.8600,43.6800
"2015-11-23 03:00:00",43.8600,43.8600,43.7300,43.6800
"2015-11-23 04:00:00",43.7200,43.8500,43.6200,43.5800
"2015-11-23 05:00:00",43.6200,43.9200,43.8200,43.6200
"2015-11-23 06:00:00",43.8100,44.8700,44.5600,43.6100
"2015-11-23 07:00:00",44.5800,45.7100,45.0400,44.6200
"2015-11-23 08:00:00",45.1100,45.1100,44.2100,44.2300
"2015-11-23 09:00:00",44.2400,44.8800,44.6400,44.3400
"2015-11-23 10:00:00",44.6700,45.4200,45.2000,44.5600
"2015-11-23 11:00:00",45.2900,45.6800,45.5900,45.1100
"2015-11-23 12:00:00",45.5800,45.6800,45.3300,45.3100
"2015-11-23 13:00:00",45.3500,45.5000,44.7900,44.8200
"2015-11-23 14:00:00",44.8400,44.9800,44.8700,44.6900
"2015-11-23 15:00:00",44.8700,45.0000,44.9100,44.8300
"2015-11-23 16:00:00",44.9200,45.1700,45.1000,44.8900
"2015-11-23 17:00:00",45.1200,45.1700,45.0800,45.0700
"2015-11-23 20:00:00",45.0800,45.2200,45.1200,45.1200
"2015-11-23 21:00:00",45.1100,45.1600,44.9700,44.9300
"2015-11-23 22:00:00",45.0000,45.0200,44.9900,44.9800
"2015-11-23 23:00:00",45.0100,45.0300,44.9200,44.9100
"2015-11-24 00:00:00",44.9300,45.0500,45.0400,44.9300
"2015-11-24 01:00:00",45.0300,45.1400,45.0200,45.0000
"2015-11-24 02:00:00",45.0600,45.4100,45.3400,45.0700
"2015-11-24 03:00:00",45.3700,45.6100,45.4600,45.2100
"2015-11-24 04:00:00",45.4600,45.5600,45.3000,45.2400
"2015-11-24 05:00:00",45.2900,45.4100,45.2800,45.1000
"2015-11-24 06:00:00",45.2800,45.3800,45.2900,45.0900
