Date,Open,High,Close,Low
"2015-11-12 12:00:00",6171.0000,6174.0000,6165.5000,6150.5000
"2015-11-12 13:00:00",6166.5000,6174.0000,6166.0000,6162.0000
"2015-11-12 14:00:00",6166.5000,6168.0000,6151.5000,6147.5000
"2015-11-12 15:00:00",6151.5000,6158.5000,6132.0000,6134.0000
"2015-11-13 02:00:00",6141.5000,6153.5000,6148.0000,6140.5000
"2015-11-13 03:00:00",6150.0000,6157.0000,6147.5000,6130.0000
"2015-11-13 04:00:00",6151.5000,6152.5000,6132.5000,6131.0000
"2015-11-13 05:00:00",6135.0000,6140.0000,6127.5000,6125.0000
"2015-11-13 06:00:00",6130.5000,6132.0000,6101.5000,6096.5000
"2015-11-13 07:00:00",6104.0000,6118.5000,6112.0000,6102.5000
"2015-11-13 08:00:00",6112.0000,6121.0000,6104.0000,6104.5000
"2015-11-13 09:00:00",6104.0000,6116.5000,6103.5000,6100.0000
"2015-11-13 10:00:00",6105.0000,6115.0000,6112.5000,6081.0000
"2015-11-13 11:00:00",6113.5000,6120.0000,6118.0000,6092.0000
"2015-11-13 12:00:00",6120.0000,6132.0000,6113.0000,6112.5000
"2015-11-13 13:00:00",6117.0000,6118.5000,6107.0000,6103.5000
"2015-11-13 14:00:00",6106.5000,6112.5000,6090.5000,6091.5000
"2015-11-13 15:00:00",6094.0000,6100.0000,6088.5000,6089.0000
"2015-11-13 16:00:00",6089.0000,6089.0000,6089.0000,6089.0000
"2015-11-16 02:00:00",6042.5000,6073.0000,6064.0000,6045.5000
"2015-11-16 03:00:00",6062.5000,6142.0000,6116.0000,6073.0000
"2015-11-16 04:00:00",6116.0000,6154.0000,6126.0000,6120.5000
"2015-11-16 05:00:00",6126.0000,6131.0000,6114.0000,6115.0000
"2015-11-16 06:00:00",6115.5000,6139.0000,6133.5000,6114.0000
"2015-11-16 07:00:00",6134.0000,6140.5000,6131.0000,6125.5000
"2015-11-16 08:00:00",6131.5000,6139.5000,6120.0000,6121.0000
"2015-11-16 09:00:00",6120.5000,6147.5000,6134.5000,6110.5000
"2015-11-16 10:00:00",6134.5000,6145.5000,6125.0000,6124.0000
"2015-11-16 11:00:00",6125.5000,6151.5000,6144.5000,6121.0000
"2015-11-16 12:00:00",6146.5000,6166.0000,6157.0000,6145.0000
"2015-11-16 13:00:00",6159.0000,6179.5000,6178.0000,6157.0000
"2015-11-16 14:00:00",6180.5000,6193.5000,6189.0000,6181.0000
"2015-11-16 15:00:00",6190.5000,6223.0000,6219.5000,6191.5000
"2015-11-16 16:00:00",6219.5000,6219.5000,6219.5000,6219.5000
"2015-11-17 02:00:00",6228.0000,6228.0000,6211.0000,6208.5000
"2015-11-17 03:00:00",6212.5000,6252.0000,6240.0000,6201.5000
"2015-11-17 04:00:00",6243.0000,6253.0000,6244.0000,6238.0000
"2015-11-17 05:00:00",6244.0000,6252.5000,6246.0000,6243.5000
"2015-11-17 06:00:00",6245.5000,6262.5000,6249.0000,6250.0000
"2015-11-17 07:00:00",6249.5000,6251.0000,6242.5000,6240.0000
"2015-11-17 08:00:00",6243.0000,6255.5000,6253.5000,6236.5000
"2015-11-17 09:00:00",6253.5000,6254.0000,6241.5000,6230.5000
"2015-11-17 10:00:00",6244.5000,6258.5000,6249.5000,6232.0000
"2015-11-17 11:00:00",6250.5000,6270.0000,6265.0000,6241.5000
"2015-11-17 12:00:00",6267.0000,6271.5000,6251.5000,6245.5000
"2015-11-17 13:00:00",6253.0000,6261.5000,6254.0000,6241.5000
"2015-11-17 14:00:00",6254.5000,6257.5000,6232.0000,6222.0000
"2015-11-17 15:00:00",6232.5000,6240.5000,6237.5000,6220.0000
"2015-11-18 02:00:00",6238.0000,6243.5000,6238.5000,6234.5000
"2015-11-18 03:00:00",6239.0000,6243.5000,6229.0000,6221.0000
"2015-11-18 04:00:00",6230.5000,6236.0000,6230.5000,6221.0000
"2015-11-18 05:00:00",6232.0000,6241.0000,6235.0000,6228.0000
"2015-11-18 06:00:00",6235.5000,6257.5000,6254.0000,6235.5000
"2015-11-18 07:00:00",6258.5000,6267.5000,6254.0000,6254.5000
"2015-11-18 08:00:00",6254.5000,6270.0000,6267.0000,6252.5000
"2015-11-18 09:00:00",6269.0000,6271.5000,6261.5000,6258.5000
"2015-11-18 10:00:00",6262.5000,6268.5000,6261.5000,6256.5000
"2015-11-18 11:00:00",6263.5000,6287.5000,6276.5000,6260.5000
"2015-11-18 12:00:00",6277.5000,6285.0000,6272.5000,6268.5000
"2015-11-18 13:00:00",6273.0000,6282.0000,6272.5000,6273.0000
"2015-11-18 14:00:00",6273.5000,6294.5000,6292.0000,6271.0000
"2015-11-18 15:00:00",6294.5000,6308.0000,6297.0000,6288.0000
"2015-11-19 02:00:00",6309.0000,6317.5000,6315.0000,6307.0000
"2015-11-19 03:00:00",6317.0000,6350.0000,6342.5000,6309.0000
"2015-11-19 04:00:00",6345.0000,6361.0000,6359.0000,6337.5000
"2015-11-19 05:00:00",6361.0000,6364.5000,6356.0000,6356.0000
"2015-11-19 06:00:00",6356.5000,6366.5000,6357.0000,6355.5000
"2015-11-19 07:00:00",6358.0000,6361.0000,6349.5000,6350.0000
"2015-11-19 08:00:00",6350.5000,6351.0000,6333.0000,6332.0000
"2015-11-19 09:00:00",6334.5000,6339.0000,6327.5000,6325.0000
"2015-11-19 10:00:00",6327.5000,6334.0000,6326.5000,6321.5000
"2015-11-19 11:00:00",6329.0000,6340.0000,6316.0000,6312.5000
"2015-11-19 12:00:00",6316.5000,6336.0000,6335.5000,6317.0000
"2015-11-19 13:00:00",6336.5000,6343.5000,6331.0000,6331.0000
"2015-11-19 14:00:00",6331.5000,6337.0000,6333.0000,6325.0000
"2015-11-19 15:00:00",6332.5000,6338.5000,6328.5000,6325.5000
"2015-11-20 02:00:00",6336.0000,6353.5000,6351.5000,6332.0000
"2015-11-20 03:00:00",6354.0000,6355.0000,6331.0000,6321.0000
"2015-11-20 04:00:00",6332.0000,6333.0000,6329.0000,6311.0000
"2015-11-20 05:00:00",6328.5000,6334.0000,6328.5000,6316.0000
"2015-11-20 06:00:00",6331.0000,6334.0000,6332.5000,6329.0000
"2015-11-20 07:00:00",6333.0000,6347.0000,6341.0000,6333.5000
"2015-11-20 08:00:00",6341.5000,6350.0000,6347.5000,6340.0000
"2015-11-20 09:00:00",6349.5000,6361.0000,6350.0000,6342.5000
"2015-11-20 10:00:00",6351.5000,6355.0000,6334.5000,6334.5000
"2015-11-20 11:00:00",6335.0000,6339.5000,6333.0000,6328.0000
"2015-11-20 12:00:00",6333.0000,6335.0000,6329.5000,6325.0000
"2015-11-20 13:00:00",6330.0000,6335.0000,6327.0000,6325.5000
"2015-11-20 14:00:00",6327.5000,6329.5000,6321.5000,6321.5000
"2015-11-20 15:00:00",6322.0000,6323.0000,6305.0000,6306.0000
"2015-11-23 02:00:00",6304.0000,6308.0000,6286.0000,6284.5000
"2015-11-23 03:00:00",6287.5000,6300.5000,6296.0000,6269.0000
"2015-11-23 04:00:00",6297.5000,6318.0000,6288.0000,6288.0000
"2015-11-23 05:00:00",6290.0000,6301.5000,6290.0000,6289.5000
"2015-11-23 06:00:00",6291.5000,6317.0000,6314.0000,6288.0000
"2015-11-23 07:00:00",6314.5000,6326.5000,6309.5000,6304.0000
"2015-11-23 08:00:00",6310.5000,6311.5000,6300.0000,6298.5000
"2015-11-23 09:00:00",6299.5000,6306.0000,6292.5000,6291.5000
"2015-11-23 10:00:00",6293.0000,6323.0000,6319.0000,6295.0000
"2015-11-23 11:00:00",6322.5000,6322.5000,6310.0000,6303.5000
"2015-11-23 12:00:00",6310.5000,6312.0000,6302.5000,6299.5000
"2015-11-23 13:00:00",6303.0000,6306.0000,6293.0000,6293.0000
"2015-11-23 14:00:00",6292.5000,6293.5000,6277.0000,6272.0000
"2015-11-23 15:00:00",6279.0000,6289.5000,6285.0000,6277.5000
"2015-11-23 16:00:00",6289.0000,6289.0000,6289.0000,6289.0000
"2015-11-24 02:00:00",6291.0000,6300.5000,6287.0000,6284.0000
"2015-11-24 03:00:00",6286.5000,6287.5000,6227.5000,6229.5000
"2015-11-24 04:00:00",6229.0000,6262.5000,6250.5000,6226.5000
"2015-11-24 05:00:00",6252.0000,6259.5000,6235.5000,6235.5000
"2015-11-24 06:00:00",6237.0000,6252.0000,6241.0000,6234.0000
"2015-11-24 07:00:00",6243.0000,6247.0000,6224.0000,6220.5000
"2015-11-24 08:00:00",6224.5000,6234.5000,6228.0000,6220.5000
"2015-11-24 09:00:00",6228.5000,6271.5000,6269.5000,6231.5000
"2015-11-24 10:00:00",6270.0000,6278.0000,6251.0000,6250.0000
"2015-11-24 11:00:00",6252.5000,6289.5000,6287.0000,6253.5000
"2015-11-24 12:00:00",6287.0000,6293.0000,6285.0000,6285.0000
"2015-11-24 13:00:00",6285.5000,6305.5000,6303.0000,6286.5000
"2015-11-24 14:00:00",6303.0000,6309.5000,6306.0000,6295.0000
"2015-11-24 15:00:00",6306.0000,6311.5000,6303.5000,6297.0000
"2015-11-24 16:00:00",6304.0000,6304.0000,6304.0000,6304.0000
"2015-11-25 02:00:00",6301.5000,6305.0000,6293.0000,6291.5000
"2015-11-25 03:00:00",6293.0000,6320.0000,6308.5000,6288.0000
"2015-11-25 04:00:00",6310.0000,6336.0000,6329.0000,6310.5000
"2015-11-25 05:00:00",6329.5000,6337.0000,6333.5000,6322.5000
"2015-11-25 06:00:00",6335.5000,6337.0000,6335.5000,6328.5000
"2015-11-25 07:00:00",6337.0000,6338.0000,6334.0000,6324.5000
"2015-11-25 08:00:00",6336.5000,6342.0000,6332.5000,6333.0000
"2015-11-25 09:00:00",6333.0000,6336.5000,6331.5000,6320.0000
"2015-11-25 10:00:00",6335.5000,6347.5000,6343.0000,6328.0000
"2015-11-25 11:00:00",6343.5000,6344.0000,6336.0000,6326.5000
"2015-11-25 12:00:00",6337.0000,6345.0000,6342.0000,6333.5000
"2015-11-25 13:00:00",6344.0000,6344.5000,6337.0000,6336.0000
"2015-11-25 14:00:00",6338.5000,6340.0000,6334.0000,6331.5000
"2015-11-25 15:00:00",6335.5000,6339.5000,6333.0000,6333.0000
"2015-11-26 02:00:00",6342.0000,6348.0000,6343.5000,6339.5000
"2015-11-26 03:00:00",6345.0000,6366.0000,6357.5000,6337.5000
"2015-11-26 04:00:00",6358.0000,6370.0000,6363.0000,6351.5000
"2015-11-26 05:00:00",6364.0000,6372.5000,6370.0000,6362.0000
"2015-11-26 06:00:00",6371.5000,6383.0000,6380.0000,6369.0000
"2015-11-26 07:00:00",6380.5000,6387.0000,6385.5000,6381.5000
"2015-11-26 08:00:00",6387.0000,6388.5000,6380.5000,6380.5000
"2015-11-26 09:00:00",6381.0000,6383.5000,6379.5000,6378.5000
"2015-11-26 10:00:00",6379.0000,6393.5000,6390.5000,6378.0000
"2015-11-26 11:00:00",6392.0000,6401.5000,6393.0000,6389.0000
"2015-11-26 12:00:00",6394.0000,6395.5000,6382.5000,6383.0000
"2015-11-26 13:00:00",6384.0000,6389.5000,6387.5000,6383.0000
"2015-11-26 14:00:00",6387.5000,6393.5000,6390.5000,6387.5000
"2015-11-26 15:00:00",6390.0000,6390.0000,6383.0000,6383.0000
"2015-11-27 02:00:00",6356.5000,6364.5000,6361.5000,6353.0000
"2015-11-27 03:00:00",6365.5000,6374.5000,6366.5000,6348.0000
"2015-11-27 04:00:00",6367.0000,6379.0000,6374.5000,6363.0000
"2015-11-27 05:00:00",6375.0000,6390.5000,6388.5000,6371.5000
"2015-11-27 06:00:00",6389.5000,6391.0000,6378.5000,6379.5000
"2015-11-27 07:00:00",6380.0000,6381.5000,6381.0000,6374.5000
"2015-11-27 08:00:00",6381.0000,6384.5000,6375.0000,6375.5000
"2015-11-27 09:00:00",6376.0000,6383.0000,6373.0000,6371.5000
"2015-11-27 10:00:00",6374.5000,6380.5000,6372.0000,6369.0000
"2015-11-27 11:00:00",6372.5000,6383.5000,6374.0000,6373.0000
"2015-11-27 12:00:00",6374.0000,6376.5000,6367.5000,6367.5000
"2015-11-27 13:00:00",6368.5000,6371.5000,6371.0000,6367.5000
"2015-11-27 14:00:00",6371.0000,6377.0000,6371.5000,6371.0000
"2015-11-27 15:00:00",6371.5000,6379.0000,6372.5000,6371.5000
"2015-11-30 02:00:00",6373.0000,6374.5000,6364.5000,6364.5000
"2015-11-30 03:00:00",6365.5000,6365.5000,6354.5000,6331.0000
"2015-11-30 04:00:00",6355.5000,6369.0000,6353.5000,6352.5000
"2015-11-30 05:00:00",6354.5000,6362.5000,6361.0000,6351.5000
"2015-11-30 06:00:00",6361.0000,6380.0000,6377.0000,6362.0000
"2015-11-30 07:00:00",6378.5000,6388.5000,6385.0000,6377.5000
"2015-11-30 08:00:00",6385.0000,6389.5000,6384.0000,6380.0000
"2015-11-30 09:00:00",6386.0000,6387.5000,6371.0000,6371.0000
"2015-11-30 10:00:00",6370.5000,6378.5000,6368.5000,6360.0000
"2015-11-30 11:00:00",6371.5000,6380.0000,6357.5000,6349.5000
"2015-11-30 12:00:00",6358.5000,6366.5000,6364.5000,6355.0000
"2015-11-30 13:00:00",6364.0000,6376.5000,6373.5000,6364.0000
"2015-11-30 14:00:00",6374.0000,6374.5000,6362.5000,6363.0000
"2015-11-30 15:00:00",6362.5000,6363.0000,6354.0000,6352.0000
"2015-11-30 16:00:00",6354.0000,6354.0000,6354.0000,6354.0000
"2015-12-01 02:00:00",6386.0000,6410.0000,6403.5000,6387.5000
"2015-12-01 03:00:00",6409.5000,6410.0000,6383.5000,6384.0000
"2015-12-01 04:00:00",6385.5000,6396.0000,6384.5000,6380.5000
"2015-12-01 05:00:00",6385.5000,6396.5000,6393.5000,6377.5000
"2015-12-01 06:00:00",6395.5000,6404.0000,6391.0000,6390.5000
"2015-12-01 07:00:00",6390.5000,6399.5000,6397.0000,6387.0000
"2015-12-01 08:00:00",6397.0000,6399.0000,6394.5000,6393.5000
"2015-12-01 09:00:00",6396.5000,6405.0000,6399.5000,6388.0000
"2015-12-01 10:00:00",6399.5000,6403.0000,6400.0000,6367.5000
"2015-12-01 11:00:00",6401.0000,6407.0000,6397.5000,6389.0000
"2015-12-01 12:00:00",6401.0000,6415.0000,6415.0000,6401.5000
"2015-12-01 13:00:00",6415.0000,6415.0000,6404.0000,6401.0000
"2015-12-01 14:00:00",6403.5000,6416.5000,6414.0000,6404.0000
"2015-12-01 15:00:00",6414.5000,6425.5000,6418.5000,6411.0000
"2015-12-01 16:00:00",6421.5000,6421.5000,6421.0000,6421.0000
"2015-12-02 02:00:00",6426.5000,6437.0000,6414.0000,6417.0000
"2015-12-02 03:00:00",6423.5000,6427.0000,6419.0000,6404.0000
"2015-12-02 04:00:00",6421.0000,6425.0000,6422.5000,6413.0000
"2015-12-02 05:00:00",6424.0000,6433.0000,6426.0000,6425.0000
"2015-12-02 06:00:00",6426.5000,6438.5000,6430.5000,6427.0000
"2015-12-02 07:00:00",6433.0000,6435.5000,6424.5000,6421.0000
"2015-12-02 08:00:00",6425.0000,6426.5000,6417.0000,6415.0000
"2015-12-02 09:00:00",6417.0000,6440.5000,6436.0000,6416.0000
"2015-12-02 10:00:00",6441.0000,6449.5000,6431.0000,6429.5000
"2015-12-02 11:00:00",6431.5000,6434.5000,6422.0000,6419.0000
"2015-12-02 12:00:00",6422.5000,6427.5000,6423.0000,6415.5000
"2015-12-02 13:00:00",6423.5000,6424.5000,6408.5000,6409.0000
"2015-12-02 14:00:00",6409.5000,6409.5000,6374.0000,6375.0000
"2015-12-02 15:00:00",6375.5000,6397.0000,6382.0000,6373.5000
"2015-12-03 02:00:00",6403.5000,6415.0000,6410.5000,6401.5000
"2015-12-03 03:00:00",6414.5000,6439.0000,6433.5000,6409.0000
"2015-12-03 04:00:00",6434.0000,6436.0000,6429.5000,6421.5000
"2015-12-03 05:00:00",6429.0000,6445.5000,6443.5000,6427.5000
"2015-12-03 06:00:00",6444.0000,6446.5000,6444.0000,6438.5000
"2015-12-03 07:00:00",6445.5000,6446.0000,6416.0000,6409.0000
"2015-12-03 08:00:00",6418.0000,6419.5000,6376.0000,6342.5000
"2015-12-03 09:00:00",6380.0000,6387.5000,6341.5000,6328.0000
"2015-12-03 10:00:00",6339.0000,6339.5000,6287.5000,6285.0000
"2015-12-03 11:00:00",6290.5000,6304.5000,6266.5000,6260.0000
"2015-12-03 12:00:00",6267.5000,6272.0000,6243.0000,6231.5000
"2015-12-03 13:00:00",6243.0000,6251.5000,6225.0000,6225.0000
"2015-12-03 14:00:00",6225.0000,6226.5000,6216.0000,6200.5000
"2015-12-03 15:00:00",6217.5000,6224.5000,6212.0000,6204.5000
"2015-12-03 16:00:00",6214.5000,6214.5000,6214.5000,6214.5000
"2015-12-04 02:00:00",6236.0000,6260.0000,6254.0000,6230.5000
"2015-12-04 03:00:00",6253.5000,6262.5000,6259.0000,6240.5000
"2015-12-04 04:00:00",6260.0000,6270.5000,6261.0000,6257.5000
"2015-12-04 05:00:00",6262.0000,6262.5000,6259.0000,6247.5000
"2015-12-04 06:00:00",6261.5000,6276.0000,6273.0000,6259.5000
"2015-12-04 07:00:00",6275.0000,6276.5000,6253.0000,6253.5000
"2015-12-04 08:00:00",6253.5000,6273.5000,6244.5000,6245.0000
"2015-12-04 09:00:00",6244.5000,6247.5000,6235.0000,6222.0000
"2015-12-04 10:00:00",6235.5000,6245.0000,6241.0000,6219.0000
"2015-12-04 11:00:00",6240.5000,6250.5000,6235.5000,6226.0000
"2015-12-04 12:00:00",6236.5000,6266.0000,6263.0000,6230.5000
"2015-12-04 13:00:00",6264.0000,6289.5000,6285.0000,6264.5000
"2015-12-04 14:00:00",6286.5000,6291.0000,6290.0000,6275.0000
"2015-12-04 15:00:00",6290.5000,6295.0000,6282.0000,6283.5000
"2015-12-04 16:00:00",6287.0000,6287.0000,6287.0000,6287.0000
"2015-12-07 02:00:00",6280.5000,6280.5000,6262.0000,6262.5000
"2015-12-07 03:00:00",6264.0000,6283.5000,6275.5000,6247.5000
"2015-12-07 04:00:00",6278.5000,6288.0000,6279.0000,6271.5000
"2015-12-07 05:00:00",6279.0000,6283.5000,6272.5000,6268.5000
"2015-12-07 06:00:00",6272.0000,6274.0000,6265.0000,6260.0000
"2015-12-07 07:00:00",6265.5000,6272.5000,6266.0000,6266.0000
"2015-12-07 08:00:00",6265.5000,6268.5000,6249.5000,6248.5000
"2015-12-07 09:00:00",6249.5000,6258.5000,6245.5000,6241.5000
"2015-12-07 10:00:00",6246.5000,6246.5000,6224.0000,6221.5000
"2015-12-07 11:00:00",6226.0000,6233.5000,6230.5000,6214.0000
"2015-12-07 12:00:00",6231.5000,6231.5000,6211.5000,6210.0000
"2015-12-07 13:00:00",6212.5000,6221.5000,6214.5000,6208.5000
"2015-12-07 14:00:00",6219.0000,6227.5000,6215.0000,6215.0000
"2015-12-07 15:00:00",6215.0000,6239.5000,6235.0000,6211.5000
"2015-12-08 02:00:00",6218.0000,6229.0000,6213.5000,6210.0000
"2015-12-08 03:00:00",6214.0000,6222.5000,6202.5000,6197.5000
"2015-12-08 04:00:00",6205.0000,6210.0000,6185.5000,6179.5000
"2015-12-08 05:00:00",6187.0000,6196.5000,6188.0000,6186.5000
"2015-12-08 06:00:00",6188.0000,6190.5000,6166.5000,6166.5000
"2015-12-08 07:00:00",6166.5000,6172.0000,6151.0000,6147.0000
"2015-12-08 08:00:00",6151.5000,6154.5000,6145.0000,6145.5000
"2015-12-08 09:00:00",6145.0000,6155.5000,6140.0000,6130.5000
"2015-12-08 10:00:00",6140.0000,6161.5000,6159.5000,6123.5000
"2015-12-08 11:00:00",6161.0000,6173.0000,6136.0000,6127.0000
"2015-12-08 12:00:00",6136.0000,6137.0000,6126.0000,6120.5000
"2015-12-08 13:00:00",6129.0000,6130.5000,6128.5000,6120.0000
"2015-12-08 14:00:00",6129.5000,6144.0000,6136.0000,6130.0000
"2015-12-08 15:00:00",6136.5000,6145.5000,6136.5000,6125.5000
"2015-12-08 16:00:00",6133.0000,6133.0000,6133.0000,6133.0000
"2015-12-09 02:00:00",6150.0000,6159.5000,6156.0000,6147.5000
"2015-12-09 03:00:00",6157.0000,6167.5000,6128.5000,6126.5000
"2015-12-09 04:00:00",6128.5000,6133.5000,6120.0000,6101.0000
"2015-12-09 05:00:00",6121.0000,6127.5000,6119.5000,6116.5000
"2015-12-09 06:00:00",6119.0000,6146.5000,6135.0000,6120.0000
"2015-12-09 07:00:00",6136.5000,6136.5000,6123.0000,6119.5000
"2015-12-09 08:00:00",6124.0000,6140.0000,6125.0000,6123.0000
"2015-12-09 09:00:00",6125.5000,6158.5000,6149.5000,6118.0000
"2015-12-09 10:00:00",6149.5000,6175.0000,6161.0000,6149.0000
"2015-12-09 11:00:00",6162.0000,6163.5000,6101.0000,6101.0000
"2015-12-09 12:00:00",6105.0000,6112.5000,6055.5000,6056.5000
"2015-12-09 13:00:00",6059.0000,6075.0000,6067.0000,6053.0000
"2015-12-09 14:00:00",6067.5000,6074.5000,6067.0000,6061.5000
"2015-12-09 15:00:00",6068.0000,6089.0000,6082.5000,6069.5000
"2015-12-10 02:00:00",6090.5000,6108.0000,6106.5000,6092.5000
"2015-12-10 03:00:00",6107.5000,6126.5000,6103.0000,6089.0000
"2015-12-10 04:00:00",6103.0000,6116.5000,6102.5000,6103.0000
"2015-12-10 05:00:00",6103.5000,6116.5000,6110.0000,6101.5000
"2015-12-10 06:00:00",6110.5000,6112.0000,6095.5000,6089.0000
"2015-12-10 07:00:00",6097.5000,6109.0000,6106.0000,6093.5000
"2015-12-10 08:00:00",6107.5000,6120.5000,6090.5000,6092.0000
"2015-12-10 09:00:00",6091.5000,6104.5000,6090.0000,6089.5000
"2015-12-10 10:00:00",6089.5000,6110.0000,6104.5000,6079.0000
"2015-12-10 11:00:00",6106.0000,6112.5000,6079.5000,6077.0000
"2015-12-10 12:00:00",6080.5000,6086.5000,6084.5000,6067.5000
"2015-12-10 13:00:00",6086.0000,6090.0000,6085.0000,6079.5000
"2015-12-10 14:00:00",6085.0000,6106.0000,6096.0000,6085.0000
"2015-12-10 15:00:00",6097.0000,6098.0000,6070.5000,6071.0000
"2015-12-11 02:00:00",6078.5000,6081.5000,6076.5000,6070.5000
"2015-12-11 03:00:00",6075.0000,6081.5000,6053.5000,6052.0000
"2015-12-11 04:00:00",6054.0000,6066.0000,6058.0000,6048.0000
"2015-12-11 05:00:00",6060.0000,6065.0000,6031.5000,6020.5000
"2015-12-11 06:00:00",6031.5000,6031.5000,6012.0000,6006.0000
"2015-12-11 07:00:00",6015.0000,6024.5000,6001.0000,6001.0000
"2015-12-11 08:00:00",6003.0000,6015.5000,6007.0000,6002.5000
"2015-12-11 09:00:00",6007.5000,6007.5000,5954.0000,5949.0000
"2015-12-11 10:00:00",5955.0000,5981.0000,5959.5000,5948.0000
"2015-12-11 11:00:00",5961.0000,5982.0000,5951.0000,5947.5000
"2015-12-11 12:00:00",5952.0000,5954.0000,5933.5000,5926.0000
"2015-12-11 13:00:00",5935.5000,5950.5000,5938.5000,5934.0000
"2015-12-11 14:00:00",5939.5000,5954.5000,5943.5000,5941.0000
"2015-12-11 15:00:00",5943.5000,5947.5000,5923.0000,5919.0000
"2015-12-14 02:00:00",5956.5000,5976.5000,5963.5000,5956.5000
"2015-12-14 03:00:00",5964.5000,6010.0000,5970.5000,5967.5000
"2015-12-14 04:00:00",5971.5000,6008.0000,5991.0000,5979.5000
"2015-12-14 05:00:00",5994.0000,5995.0000,5982.5000,5979.5000
"2015-12-14 06:00:00",5986.0000,5992.0000,5957.0000,5947.5000
"2015-12-14 07:00:00",5962.5000,5966.5000,5950.5000,5937.0000
"2015-12-14 08:00:00",5952.0000,5976.0000,5969.5000,5946.5000
"2015-12-14 09:00:00",5970.5000,5979.0000,5945.5000,5946.5000
"2015-12-14 10:00:00",5946.5000,5954.0000,5901.0000,5893.0000
"2015-12-14 11:00:00",5901.0000,5901.5000,5888.5000,5863.5000
"2015-12-14 12:00:00",5893.0000,5924.0000,5919.0000,5890.5000
"2015-12-14 13:00:00",5921.5000,5927.0000,5909.5000,5902.0000
"2015-12-14 14:00:00",5911.5000,5929.5000,5924.5000,5906.0000
"2015-12-14 15:00:00",5925.5000,5946.5000,5942.0000,5917.5000
"2015-12-14 16:00:00",5944.0000,5944.0000,5944.0000,5944.0000
"2015-12-15 02:00:00",5933.5000,5940.0000,5922.0000,5922.0000
"2015-12-15 03:00:00",5922.5000,5962.0000,5951.5000,5917.5000
"2015-12-15 04:00:00",5952.0000,5976.5000,5969.0000,5954.0000
"2015-12-15 05:00:00",5969.0000,5972.5000,5966.5000,5961.0000
"2015-12-15 06:00:00",5967.5000,5983.0000,5980.0000,5961.5000
"2015-12-15 07:00:00",5980.0000,5984.0000,5970.5000,5971.0000
"2015-12-15 08:00:00",5971.5000,5984.0000,5981.0000,5965.0000
"2015-12-15 09:00:00",5981.5000,6017.0000,6011.5000,5976.5000
"2015-12-15 10:00:00",6014.5000,6037.5000,6027.5000,6000.0000
"2015-12-15 11:00:00",6028.0000,6029.5000,6009.5000,5998.0000
"2015-12-15 12:00:00",6010.0000,6035.5000,6032.0000,6010.0000
"2015-12-15 13:00:00",6034.0000,6034.0000,6029.5000,6011.5000
"2015-12-15 14:00:00",6030.0000,6033.0000,6026.0000,6024.0000
"2015-12-15 15:00:00",6027.0000,6027.5000,6009.5000,6005.0000
"2015-12-16 02:00:00",6038.0000,6038.5000,6032.0000,6025.5000
"2015-12-16 03:00:00",6033.5000,6046.0000,6032.0000,6025.0000
"2015-12-16 04:00:00",6032.0000,6057.0000,6055.5000,6026.5000
"2015-12-16 05:00:00",6057.0000,6071.0000,6061.5000,6055.5000
"2015-12-16 06:00:00",6062.0000,6068.5000,6060.5000,6058.0000
"2015-12-16 07:00:00",6061.0000,6077.5000,6072.0000,6059.5000
"2015-12-16 08:00:00",6073.5000,6089.5000,6083.5000,6073.5000
"2015-12-16 09:00:00",6083.5000,6084.0000,6073.0000,6069.0000
"2015-12-16 10:00:00",6073.0000,6079.0000,6067.0000,6056.5000
"2015-12-16 11:00:00",6067.0000,6073.0000,6070.5000,6055.5000
"2015-12-16 12:00:00",6070.5000,6079.0000,6068.5000,6069.5000
"2015-12-16 13:00:00",6069.5000,6088.5000,6084.0000,6059.0000
"2015-12-16 14:00:00",6088.5000,6131.5000,6113.5000,6070.0000
"2015-12-16 15:00:00",6116.5000,6150.0000,6130.0000,6107.5000
"2015-12-16 16:00:00",6131.5000,6131.5000,6131.5000,6131.5000
"2015-12-17 02:00:00",6123.5000,6167.5000,6162.0000,6117.0000
"2015-12-17 03:00:00",6161.5000,6162.0000,6157.5000,6137.5000
"2015-12-17 04:00:00",6157.5000,6158.5000,6147.5000,6127.5000
"2015-12-17 05:00:00",6148.5000,6153.5000,6141.5000,6141.0000
"2015-12-17 06:00:00",6142.0000,6153.5000,6151.0000,6141.5000
"2015-12-17 07:00:00",6153.5000,6158.0000,6147.5000,6145.5000
"2015-12-17 08:00:00",6148.5000,6148.5000,6137.0000,6137.0000
