Date,Open,High,Close,Low
"2021-11-18 10:00:00",84.2070,84.2440,84.1150,84.0710
"2021-11-18 11:00:00",84.1300,84.1810,84.1480,84.1140
"2021-11-18 12:00:00",84.1590,84.2240,84.2030,84.1500
"2021-11-18 13:00:00",84.2050,84.2310,84.1960,84.1840
"2021-11-18 14:00:00",84.1990,84.2330,84.2140,84.1980
"2021-11-18 15:00:00",84.2320,84.2390,84.2160,84.2040
"2021-11-18 16:00:00",84.2170,84.2270,84.1370,84.1370
"2021-11-18 17:00:00",84.2050,84.2230,84.1790,84.0510
"2021-11-18 18:00:00",84.1780,84.2520,84.2360,84.1570
"2021-11-18 19:00:00",84.2380,84.2870,84.2380,84.2170
"2021-11-18 20:00:00",84.2430,84.2510,84.1910,84.1480
"2021-11-18 21:00:00",84.1950,84.2520,84.2360,84.1730
"2021-11-18 22:00:00",84.2490,84.2700,84.2190,84.2270
"2021-11-18 23:00:00",84.2320,84.2500,84.2130,84.2090
"2021-11-19 00:00:00",84.2160,84.2330,84.2030,84.1810
"2021-11-19 01:00:00",84.2050,84.2280,84.1450,84.1390
"2021-11-19 02:00:00",84.1480,84.1930,84.1570,84.1500
"2021-11-19 03:00:00",84.1570,84.2070,84.1600,84.1190
"2021-11-19 04:00:00",84.1640,84.1780,83.7000,83.6820
"2021-11-19 05:00:00",83.7100,83.7770,83.7230,83.5710
"2021-11-19 06:00:00",83.7220,83.7260,83.6270,83.6220
"2021-11-19 07:00:00",83.6290,83.6400,83.5020,83.4550
"2021-11-19 08:00:00",83.5170,83.7090,83.6170,83.4980
"2021-11-19 09:00:00",83.6190,83.8670,83.7190,83.5570
"2021-11-19 10:00:00",83.7200,83.8360,83.7400,83.6540
"2021-11-19 11:00:00",83.7680,83.7880,83.7080,83.6740
"2021-11-19 12:00:00",83.7080,83.8010,83.7610,83.7100
"2021-11-19 13:00:00",83.7780,83.8040,83.6840,83.6720
"2021-11-19 14:00:00",83.6910,83.7130,83.6860,83.6690
"2021-11-19 15:00:00",83.6850,83.7440,83.7090,83.6990
"2021-11-19 16:00:00",83.7140,83.7230,83.6780,83.6720
"2021-11-21 17:00:00",83.6100,83.6940,83.6770,83.6110
"2021-11-21 18:00:00",83.6830,83.7740,83.7470,83.6930
"2021-11-21 19:00:00",83.7760,83.7800,83.7030,83.6980
"2021-11-21 20:00:00",83.7040,83.8380,83.7570,83.6980
"2021-11-21 21:00:00",83.7720,83.8410,83.7470,83.7410
"2021-11-21 22:00:00",83.7510,83.7900,83.7800,83.7400
"2021-11-21 23:00:00",83.7810,83.8770,83.8590,83.8020
"2021-11-22 00:00:00",83.8620,83.8730,83.8490,83.8270
"2021-11-22 01:00:00",83.8520,83.8780,83.8150,83.8160
"2021-11-22 02:00:00",83.8160,83.9170,83.8210,83.8220
"2021-11-22 03:00:00",83.8220,83.8580,83.7790,83.7670
"2021-11-22 04:00:00",83.7820,83.8310,83.7900,83.7540
"2021-11-22 05:00:00",83.8030,83.8450,83.8130,83.7960
"2021-11-22 06:00:00",83.8210,83.8940,83.7800,83.7610
"2021-11-22 07:00:00",83.7820,83.8230,83.8050,83.7790
"2021-11-22 08:00:00",83.8060,83.8710,83.8590,83.7660
"2021-11-22 09:00:00",83.8600,84.0720,84.0440,83.8830
"2021-11-22 10:00:00",84.0650,84.2060,84.1890,84.0480
"2021-11-22 11:00:00",84.1930,84.2340,84.0940,84.0680
"2021-11-22 12:00:00",84.1130,84.1890,84.1680,84.0990
"2021-11-22 13:00:00",84.1780,84.2260,84.1920,84.1580
"2021-11-22 14:00:00",84.1990,84.2110,84.1770,84.1680
"2021-11-22 15:00:00",84.1840,84.2030,84.1090,84.0980
"2021-11-22 16:00:00",84.1130,84.1460,84.1100,84.0990
"2021-11-22 17:00:00",84.1160,84.1450,84.0900,84.0300
"2021-11-22 18:00:00",84.1000,84.1380,84.0950,84.0980
"2021-11-22 19:00:00",84.0980,84.1360,84.0800,84.0760
"2021-11-22 20:00:00",84.0840,84.1090,84.0800,84.0470
"2021-11-22 21:00:00",84.0790,84.2630,84.2390,84.0830
"2021-11-22 22:00:00",84.2630,84.3110,84.2200,84.2050
"2021-11-22 23:00:00",84.2240,84.2760,84.2080,84.2080
"2021-11-23 00:00:00",84.2080,84.2720,84.2560,84.2170
"2021-11-23 01:00:00",84.2550,84.2650,84.2180,84.1990
"2021-11-23 02:00:00",84.2270,84.2480,83.9920,83.9600
"2021-11-23 03:00:00",83.9970,84.0640,83.9000,83.8790
"2021-11-23 04:00:00",83.9090,84.0420,84.0090,83.9280
"2021-11-23 05:00:00",84.0120,84.0930,84.0430,84.0180
"2021-11-23 06:00:00",84.0450,84.1230,84.0850,84.0180
"2021-11-23 07:00:00",84.0900,84.1280,84.0950,84.0620
"2021-11-23 08:00:00",84.0990,84.1190,84.0840,84.0330
"2021-11-23 09:00:00",84.0910,84.2120,84.1740,84.0800
"2021-11-23 10:00:00",84.1810,84.2130,84.1720,84.1180
"2021-11-23 11:00:00",84.1810,84.2160,84.1910,84.1120
"2021-11-23 12:00:00",84.1940,84.2290,84.1870,84.1500
"2021-11-23 13:00:00",84.1920,84.2400,84.2250,84.1500
"2021-11-23 14:00:00",84.2270,84.2410,84.2090,84.1720
"2021-11-23 15:00:00",84.2210,84.3100,84.2860,84.2040
"2021-11-23 16:00:00",84.3110,84.3350,84.2700,84.2650
"2021-11-23 17:00:00",84.2880,84.2880,84.2650,84.1670
"2021-11-23 18:00:00",84.2700,84.3250,84.2820,84.2620
"2021-11-23 19:00:00",84.2880,84.4060,84.3270,84.2540
"2021-11-23 20:00:00",84.3280,84.3670,84.2390,84.2140
"2021-11-23 21:00:00",84.2600,84.2620,84.2120,84.1790
"2021-11-23 22:00:00",84.2210,84.2420,84.1940,84.1860
"2021-11-23 23:00:00",84.1940,84.1970,84.1190,84.0900
"2021-11-24 00:00:00",84.1210,84.2030,84.1220,84.1120
"2021-11-24 01:00:00",84.1330,84.2230,84.2030,84.1370
"2021-11-24 02:00:00",84.2110,84.2210,84.1180,84.1190
"2021-11-24 03:00:00",84.1360,84.2080,84.1870,84.0940
"2021-11-24 04:00:00",84.1890,84.2290,84.0720,84.0350
"2021-11-24 05:00:00",84.0830,84.1800,84.1220,84.0720
"2021-11-24 06:00:00",84.1230,84.1460,84.1100,84.1000
"2021-11-24 07:00:00",84.1250,84.2110,84.1660,84.1190
"2021-11-24 08:00:00",84.1670,84.2090,84.1510,84.1390
"2021-11-24 09:00:00",84.1590,84.2760,84.2350,84.1560
"2021-11-24 10:00:00",84.2480,84.3600,84.3410,84.2520
"2021-11-24 11:00:00",84.3440,84.3660,84.3010,84.2730
"2021-11-24 12:00:00",84.3110,84.3610,84.3440,84.2970
"2021-11-24 13:00:00",84.3450,84.3550,84.3350,84.3010
"2021-11-24 14:00:00",84.3330,84.3790,84.3190,84.3160
"2021-11-24 15:00:00",84.3440,84.3440,84.3130,84.2970
"2021-11-24 16:00:00",84.3160,84.3400,84.2780,84.2680
"2021-11-24 17:00:00",84.2760,84.3280,84.3120,84.2080
"2021-11-24 18:00:00",84.3200,84.3750,84.3320,84.3180
"2021-11-24 19:00:00",84.3330,84.3860,84.2940,84.2940
"2021-11-24 20:00:00",84.2970,84.3240,84.3060,84.2640
"2021-11-24 21:00:00",84.3130,84.3270,84.2900,84.2850
"2021-11-24 22:00:00",84.2920,84.3040,84.2890,84.2850
"2021-11-24 23:00:00",84.2950,84.2980,84.2650,84.2620
"2021-11-25 00:00:00",84.2690,84.2830,84.2770,84.2420
"2021-11-25 01:00:00",84.2820,84.3230,84.3000,84.2830
"2021-11-25 02:00:00",84.3090,84.3720,84.3600,84.3110
"2021-11-25 03:00:00",84.3620,84.4000,84.3890,84.3560
"2021-11-25 04:00:00",84.3930,84.4070,84.3590,84.3460
"2021-11-25 05:00:00",84.3650,84.3680,84.3150,84.3140
"2021-11-25 06:00:00",84.3230,84.3400,84.3060,84.2930
"2021-11-25 07:00:00",84.3050,84.3210,84.2990,84.2540
"2021-11-25 08:00:00",84.3030,84.3190,84.2990,84.2810
"2021-11-25 09:00:00",84.3040,84.3160,84.3020,84.2860
"2021-11-25 10:00:00",84.3150,84.3460,84.3100,84.3030
"2021-11-25 11:00:00",84.3130,84.3140,84.3000,84.2940
"2021-11-25 12:00:00",84.2990,84.3240,84.2910,84.2880
"2021-11-25 13:00:00",84.2930,84.3180,84.3110,84.2880
"2021-11-25 14:00:00",84.3120,84.3590,84.3110,84.2960
"2021-11-25 15:00:00",84.3390,84.3390,84.3120,84.3010
"2021-11-25 16:00:00",84.3070,84.3210,84.2880,84.2420
"2021-11-25 17:00:00",84.2850,84.2950,84.2700,84.1880
"2021-11-25 18:00:00",84.2870,84.3000,84.0640,84.0520
"2021-11-25 19:00:00",84.0740,84.0990,83.9710,83.8080
"2021-11-25 20:00:00",83.9770,84.0090,83.8440,83.8400
"2021-11-25 21:00:00",83.8560,83.8700,83.6240,83.6090
"2021-11-25 22:00:00",83.6300,83.6890,83.6460,83.5540
"2021-11-25 23:00:00",83.6540,83.6750,83.6020,83.5760
"2021-11-26 00:00:00",83.6020,83.6900,83.6280,83.5770
"2021-11-26 01:00:00",83.6350,83.6430,83.5700,83.4380
"2021-11-26 02:00:00",83.5810,83.5860,83.2660,83.2710
"2021-11-26 03:00:00",83.2720,83.3810,83.3170,82.8400
"2021-11-26 04:00:00",83.3430,83.3490,83.0930,83.0520
"2021-11-26 05:00:00",83.0940,83.2430,83.1430,83.1280
"2021-11-26 06:00:00",83.1680,83.2390,83.1140,83.0930
"2021-11-26 07:00:00",83.1270,83.2210,83.1830,83.0880
"2021-11-26 08:00:00",83.2040,83.3450,83.0640,83.0480
"2021-11-26 09:00:00",83.0710,83.1010,82.8140,82.7930
"2021-11-26 10:00:00",82.8220,82.8220,82.4300,82.4300
"2021-11-26 11:00:00",82.5100,82.7920,82.7170,82.4940
"2021-11-26 12:00:00",82.7340,82.7670,82.4670,82.4830
"2021-11-26 13:00:00",82.4810,82.6580,82.6140,82.5060
"2021-11-26 14:00:00",82.6170,82.6850,82.4230,82.4290
"2021-11-26 15:00:00",82.4290,82.5540,82.4500,82.2730
"2021-11-26 16:00:00",82.5150,82.6230,82.4610,82.3770
"2021-11-28 17:00:00",82.8480,82.8490,82.5610,82.3780
"2021-11-28 18:00:00",82.5500,83.0940,82.9820,82.5040
"2021-11-28 19:00:00",82.9870,83.1100,82.9870,82.9400
"2021-11-28 20:00:00",82.9970,83.0220,82.9340,82.7890
"2021-11-28 21:00:00",82.9730,83.0340,82.8320,82.8530
"2021-11-28 22:00:00",82.8520,82.9960,82.9410,82.8620
"2021-11-28 23:00:00",82.9580,83.0130,82.8610,82.8600
"2021-11-29 00:00:00",82.8710,82.8920,82.6900,82.6820
"2021-11-29 01:00:00",82.7010,82.7080,82.6800,82.5040
"2021-11-29 02:00:00",82.6910,82.9400,82.9150,82.6950
"2021-11-29 03:00:00",82.9190,82.9680,82.7550,82.7280
"2021-11-29 04:00:00",82.7650,82.9020,82.8300,82.7520
"2021-11-29 05:00:00",82.8320,82.9440,82.8790,82.8320
"2021-11-29 06:00:00",82.8820,82.9790,82.8960,82.8890
"2021-11-29 07:00:00",82.8970,82.9970,82.9800,82.8600
"2021-11-29 08:00:00",82.9920,83.0870,83.0540,82.9630
"2021-11-29 09:00:00",83.0690,83.2020,83.1350,83.0220
"2021-11-29 10:00:00",83.1520,83.1590,82.8740,82.8690
"2021-11-29 11:00:00",82.8860,82.9890,82.9460,82.8940
"2021-11-29 12:00:00",82.9490,83.0170,82.9960,82.9300
"2021-11-29 13:00:00",82.9990,83.0110,82.9990,82.9600
"2021-11-29 14:00:00",83.0010,83.0230,82.9550,82.9550
"2021-11-29 15:00:00",82.9560,82.9950,82.9610,82.9530
"2021-11-29 16:00:00",82.9680,83.0010,82.8580,82.8390
"2021-11-29 17:00:00",82.8880,82.9770,82.9470,82.7990
"2021-11-29 18:00:00",82.9500,83.1810,83.1390,82.9700
"2021-11-29 19:00:00",83.1490,83.2070,83.1180,83.1110
"2021-11-29 20:00:00",83.1320,83.2350,83.1270,83.1010
"2021-11-29 21:00:00",83.1380,83.1490,83.1320,83.0680
"2021-11-29 22:00:00",83.1470,83.1620,83.0310,83.0340
"2021-11-29 23:00:00",83.0410,83.0660,82.9610,82.9510
"2021-11-30 00:00:00",82.9590,82.9640,82.4550,82.4550
"2021-11-30 01:00:00",82.4580,82.6360,82.5500,82.3890
"2021-11-30 02:00:00",82.6060,82.6960,82.6730,82.5560
"2021-11-30 03:00:00",82.6780,82.7430,82.5160,82.4920
"2021-11-30 04:00:00",82.5210,82.5990,82.5450,82.4270
"2021-11-30 05:00:00",82.5480,82.6260,82.5650,82.5460
"2021-11-30 06:00:00",82.5680,82.7210,82.6830,82.5030
"2021-11-30 07:00:00",82.6840,82.7540,82.6320,82.6170
"2021-11-30 08:00:00",82.6440,82.6530,82.5730,82.5270
"2021-11-30 09:00:00",82.5740,82.6580,82.5600,82.4890
"2021-11-30 10:00:00",82.5720,82.9250,82.7430,82.5240
"2021-11-30 11:00:00",82.7900,82.9140,82.6790,82.6260
"2021-11-30 12:00:00",82.6850,82.7510,82.7070,82.6160
"2021-11-30 13:00:00",82.7160,82.7650,82.7510,82.6750
"2021-11-30 14:00:00",82.7610,82.8830,82.7860,82.7660
"2021-11-30 15:00:00",82.8160,82.8520,82.8070,82.7820
"2021-11-30 16:00:00",82.8060,82.9240,82.8900,82.8250
"2021-11-30 17:00:00",82.8220,82.9260,82.9210,82.8070
"2021-11-30 18:00:00",82.9210,83.0160,82.9460,82.9280
"2021-11-30 19:00:00",82.9690,83.0110,82.9560,82.8410
"2021-11-30 20:00:00",82.9630,83.1970,83.1160,82.9420
"2021-11-30 21:00:00",83.1290,83.1700,83.1180,83.0770
"2021-11-30 22:00:00",83.1200,83.1680,83.1260,83.0820
"2021-11-30 23:00:00",83.1430,83.2110,83.1900,83.1010
"2021-12-01 00:00:00",83.2000,83.2250,83.2050,83.1520
"2021-12-01 01:00:00",83.2190,83.3430,83.2950,83.1920
"2021-12-01 02:00:00",83.2950,83.3080,83.2070,83.1420
"2021-12-01 03:00:00",83.2110,83.2380,83.1640,83.1390
"2021-12-01 04:00:00",83.1690,83.2690,83.1910,83.1660
"2021-12-01 05:00:00",83.2020,83.2130,83.1880,83.1450
"2021-12-01 06:00:00",83.1940,83.2040,83.1580,83.1420
"2021-12-01 07:00:00",83.1700,83.2140,83.1590,83.1340
"2021-12-01 08:00:00",83.1600,83.1610,83.0200,83.0240
"2021-12-01 09:00:00",83.0410,83.0490,82.8040,82.8080
"2021-12-01 10:00:00",82.8060,82.9780,82.8740,82.8220
"2021-12-01 11:00:00",82.8890,82.9460,82.7290,82.7210
"2021-12-01 12:00:00",82.7420,82.8100,82.6360,82.6380
"2021-12-01 13:00:00",82.6440,82.6760,82.6520,82.5480
"2021-12-01 14:00:00",82.6540,82.6720,82.5890,82.5760
"2021-12-01 15:00:00",82.5960,82.6320,82.5640,82.5640
"2021-12-01 16:00:00",82.5640,82.5940,82.5450,82.5440
"2021-12-01 17:00:00",82.5330,82.6210,82.6150,82.4990
"2021-12-01 18:00:00",82.6180,82.7230,82.6770,82.6070
"2021-12-01 19:00:00",82.6760,82.7880,82.7170,82.6330
"2021-12-01 20:00:00",82.7190,82.8890,82.8670,82.6830
"2021-12-01 21:00:00",82.8850,82.8910,82.8470,82.7890
"2021-12-01 22:00:00",82.8590,82.8590,82.7860,82.7580
"2021-12-01 23:00:00",82.8000,82.8330,82.7450,82.7180
"2021-12-02 00:00:00",82.7520,82.8230,82.7990,82.7500
"2021-12-02 01:00:00",82.8010,82.8640,82.8460,82.7600
"2021-12-02 02:00:00",82.8590,82.9080,82.8520,82.8190
"2021-12-02 03:00:00",82.8570,82.9140,82.8310,82.7910
"2021-12-02 04:00:00",82.8380,82.8510,82.7770,82.7800
"2021-12-02 05:00:00",82.7790,82.7950,82.7020,82.6240
"2021-12-02 06:00:00",82.7120,82.7130,82.5980,82.5720
"2021-12-02 07:00:00",82.6050,82.6460,82.5070,82.4160
"2021-12-02 08:00:00",82.5130,82.5410,82.4890,82.4320
"2021-12-02 09:00:00",82.4900,82.6380,82.5950,82.4250
"2021-12-02 10:00:00",82.6190,82.6220,82.5910,82.4980
"2021-12-02 11:00:00",82.5950,82.6850,82.6250,82.5590
"2021-12-02 12:00:00",82.6260,82.7220,82.6670,82.6390
"2021-12-02 13:00:00",82.6750,82.6780,82.6110,82.5830
"2021-12-02 14:00:00",82.6140,82.6650,82.6200,82.6110
"2021-12-02 15:00:00",82.6190,82.6300,82.6020,82.5820
"2021-12-02 16:00:00",82.6160,82.6610,82.6090,82.5910
"2021-12-02 17:00:00",82.5590,82.6560,82.6120,82.5370
"2021-12-02 18:00:00",82.6110,82.6660,82.5090,82.5150
"2021-12-02 19:00:00",82.5250,82.6140,82.5570,82.4710
"2021-12-02 20:00:00",82.5780,82.6370,82.5180,82.4650
"2021-12-02 21:00:00",82.5250,82.6120,82.5500,82.5200
"2021-12-02 22:00:00",82.5560,82.6390,82.6200,82.5340
"2021-12-02 23:00:00",82.6270,82.6800,82.6650,82.6010
"2021-12-03 00:00:00",82.6620,82.7500,82.7210,82.6600
"2021-12-03 01:00:00",82.7230,82.7610,82.7340,82.7000
"2021-12-03 02:00:00",82.7450,82.7450,82.7170,82.6620
"2021-12-03 03:00:00",82.7190,82.8060,82.6750,82.6660
"2021-12-03 04:00:00",82.6860,82.6870,82.6220,82.6210
"2021-12-03 05:00:00",82.6430,82.6640,82.6010,82.5740
"2021-12-03 06:00:00",82.6020,82.7430,82.7230,82.6030
"2021-12-03 07:00:00",82.7310,82.7750,82.7230,82.7140
"2021-12-03 08:00:00",82.7290,82.8460,82.8180,82.6340
"2021-12-03 09:00:00",82.8240,82.9010,82.6390,82.6000
"2021-12-03 10:00:00",82.6700,82.7170,82.4890,82.4360
"2021-12-03 11:00:00",82.5020,82.5320,82.2810,82.2830
"2021-12-03 12:00:00",82.2840,82.3450,82.2720,82.2570
"2021-12-03 13:00:00",82.2910,82.3040,82.1390,82.1410
"2021-12-03 14:00:00",82.1480,82.2160,82.1340,82.1260
"2021-12-03 15:00:00",82.1370,82.2850,82.2530,82.1310
"2021-12-03 16:00:00",82.2550,82.2950,82.0970,82.0900
"2021-12-05 17:00:00",82.1870,82.2400,82.2090,82.1880
"2021-12-05 18:00:00",82.2100,82.4570,82.4400,82.2100
"2021-12-05 19:00:00",82.4460,82.4480,82.4270,82.3000
"2021-12-05 20:00:00",82.4270,82.5320,82.4770,82.3840
"2021-12-05 21:00:00",82.4840,82.5190,82.4890,82.4330
"2021-12-05 22:00:00",82.5060,82.5510,82.5250,82.4790
"2021-12-05 23:00:00",82.5260,82.5550,82.5290,82.5250
"2021-12-06 00:00:00",82.5300,82.5710,82.4960,82.4990
"2021-12-06 01:00:00",82.4990,82.5530,82.5230,82.4610
"2021-12-06 02:00:00",82.5250,82.5900,82.5530,82.4950
"2021-12-06 03:00:00",82.5580,82.6560,82.6130,82.5740
"2021-12-06 04:00:00",82.6210,82.7880,82.6770,82.6440
"2021-12-06 05:00:00",82.6930,82.7000,82.6610,82.6340
"2021-12-06 06:00:00",82.6680,82.7210,82.6730,82.6690
"2021-12-06 07:00:00",82.6820,82.6860,82.5850,82.5730
"2021-12-06 08:00:00",82.5950,82.7250,82.6980,82.5990
"2021-12-06 09:00:00",82.7040,82.7190,82.6930,82.5890
"2021-12-06 10:00:00",82.7200,82.8360,82.8130,82.6480
"2021-12-06 11:00:00",82.8170,82.8630,82.7440,82.7410
"2021-12-06 12:00:00",82.7500,82.8340,82.8200,82.7580
"2021-12-06 13:00:00",82.8340,82.8840,82.8650,82.8350
"2021-12-06 14:00:00",82.8770,82.8980,82.8280,82.8250
"2021-12-06 15:00:00",82.8320,82.8740,82.8600,82.8050
"2021-12-06 16:00:00",82.8720,82.9110,82.8640,82.8490
"2021-12-06 17:00:00",82.7980,82.8190,82.8140,82.7790
"2021-12-06 18:00:00",82.8130,82.9060,82.8660,82.7820
"2021-12-06 19:00:00",82.8700,82.8910,82.8550,82.8270
"2021-12-06 20:00:00",82.8600,82.9550,82.9150,82.8650
"2021-12-06 21:00:00",82.9150,82.9450,82.9150,82.8480
"2021-12-06 22:00:00",82.9460,83.0410,83.0180,82.9300
"2021-12-06 23:00:00",83.0200,83.1510,83.0910,83.0360
"2021-12-07 00:00:00",83.0990,83.2110,83.1880,83.0870
"2021-12-07 01:00:00",83.1950,83.2340,83.2200,83.1470
"2021-12-07 02:00:00",83.2210,83.2320,83.1580,83.1510
"2021-12-07 03:00:00",83.1580,83.2440,83.1830,83.1600
"2021-12-07 04:00:00",83.1890,83.2110,83.1690,83.1220
"2021-12-07 05:00:00",83.1760,83.2210,83.0990,83.0880
"2021-12-07 06:00:00",83.1060,83.1390,83.0570,83.0560
"2021-12-07 07:00:00",83.0570,83.0620,83.0520,82.9830
"2021-12-07 08:00:00",83.0610,83.1500,83.1220,83.0300
"2021-12-07 09:00:00",83.1250,83.1490,83.1100,83.0680
"2021-12-07 10:00:00",83.1280,83.1850,83.1600,83.0690
"2021-12-07 11:00:00",83.1740,83.1800,83.0920,83.0660
"2021-12-07 12:00:00",83.1000,83.1780,83.1680,83.0950
"2021-12-07 13:00:00",83.1740,83.1740,83.0750,83.0360
"2021-12-07 14:00:00",83.0790,83.1790,83.1600,83.0540
"2021-12-07 15:00:00",83.1710,83.1790,83.0870,83.0760
"2021-12-07 16:00:00",83.1060,83.1760,83.0910,83.0860
"2021-12-07 17:00:00",82.9830,83.1770,83.0500,82.9830
"2021-12-07 18:00:00",83.0500,83.1530,83.1450,83.0780
"2021-12-07 19:00:00",83.1460,83.1570,83.1330,83.0120
"2021-12-07 20:00:00",83.1350,83.1350,83.0830,83.0620
"2021-12-07 21:00:00",83.0950,83.2500,83.2090,83.0880
"2021-12-07 22:00:00",83.2170,83.2200,83.1980,83.1740
"2021-12-07 23:00:00",83.2080,83.2350,83.2020,83.1980
"2021-12-08 00:00:00",83.2050,83.2060,83.1650,83.1550
"2021-12-08 01:00:00",83.1760,83.2330,83.1460,83.1470
"2021-12-08 02:00:00",83.1460,83.1700,83.0570,83.0290
"2021-12-08 03:00:00",83.0700,83.2500,83.1950,83.0880
"2021-12-08 04:00:00",83.1980,83.2270,83.1680,83.1290
"2021-12-08 05:00:00",83.1700,83.2130,83.0890,83.0790
"2021-12-08 06:00:00",83.0940,83.3760,83.3020,83.0490
"2021-12-08 07:00:00",83.3150,83.3950,83.3470,83.2760
"2021-12-08 08:00:00",83.3550,83.5620,83.5330,83.3390
"2021-12-08 09:00:00",83.5420,83.5560,83.4870,83.4670
"2021-12-08 10:00:00",83.4890,83.6120,83.5810,83.4640
"2021-12-08 11:00:00",83.5800,83.6180,83.5530,83.5370
"2021-12-08 12:00:00",83.5550,83.5970,83.5020,83.5020
"2021-12-08 13:00:00",83.5000,83.5200,83.4660,83.4270
"2021-12-08 14:00:00",83.4710,83.4860,83.4700,83.4450
"2021-12-08 15:00:00",83.4790,83.5040,83.4660,83.4580
"2021-12-08 16:00:00",83.4670,83.5240,83.4920,83.4650
"2021-12-08 17:00:00",83.4150,83.5380,83.5120,83.3700
"2021-12-08 18:00:00",83.5160,83.5160,83.4750,83.4660
"2021-12-08 19:00:00",83.4760,83.5600,83.5340,83.4920
"2021-12-08 20:00:00",83.5350,83.5640,83.4750,83.4780
"2021-12-08 21:00:00",83.4760,83.5140,83.4420,83.4420
"2021-12-08 22:00:00",83.4500,83.4700,83.3530,83.3670
"2021-12-08 23:00:00",83.3660,83.4360,83.3640,83.3490
"2021-12-09 00:00:00",83.3640,83.4160,83.3600,83.3640
"2021-12-09 01:00:00",83.3700,83.4120,83.3730,83.3430
"2021-12-09 02:00:00",83.3750,83.3750,83.2080,83.2040
"2021-12-09 03:00:00",83.2090,83.2260,83.1500,83.1280
"2021-12-09 04:00:00",83.1560,83.2570,83.2190,83.1600
"2021-12-09 05:00:00",83.2340,83.2460,83.1740,83.1630
"2021-12-09 06:00:00",83.1830,83.2100,83.0850,83.0600
"2021-12-09 07:00:00",83.0920,83.1200,83.0670,83.0370
"2021-12-09 08:00:00",83.0770,83.1180,83.0330,82.9930
"2021-12-09 09:00:00",83.0360,83.1670,83.1420,83.0510
"2021-12-09 10:00:00",83.1470,83.1720,83.0570,83.0530
"2021-12-09 11:00:00",83.0680,83.1520,83.1330,83.0440
"2021-12-09 12:00:00",83.1450,83.1980,83.1910,83.1400
"2021-12-09 13:00:00",83.1910,83.2360,83.1520,83.1460
"2021-12-09 14:00:00",83.1530,83.1840,83.0900,83.0880
"2021-12-09 15:00:00",83.0960,83.1250,83.1140,83.0610
"2021-12-09 16:00:00",83.1260,83.1390,83.1050,83.0900
"2021-12-09 17:00:00",82.9900,83.1210,83.1160,82.9900
"2021-12-09 18:00:00",83.1170,83.1200,83.0980,83.0760
"2021-12-09 19:00:00",83.0990,83.1450,83.0560,83.0540
"2021-12-09 20:00:00",83.0590,83.0830,83.0550,82.9580
"2021-12-09 21:00:00",83.0640,83.1720,83.1070,83.0720
"2021-12-09 22:00:00",83.1250,83.2030,83.1180,83.1130
"2021-12-09 23:00:00",83.1170,83.1570,83.1020,83.1020
"2021-12-10 00:00:00",83.1040,83.1160,83.0380,83.0390
"2021-12-10 01:00:00",83.0410,83.1520,83.1380,83.0560
"2021-12-10 02:00:00",83.1380,83.1630,83.1280,83.0950
"2021-12-10 03:00:00",83.1380,83.2020,83.1750,83.1230
"2021-12-10 04:00:00",83.1790,83.2060,83.1980,83.1160
"2021-12-10 05:00:00",83.1990,83.2830,83.2560,83.1810
"2021-12-10 06:00:00",83.2570,83.3000,83.2760,83.2370
"2021-12-10 07:00:00",83.2800,83.2950,83.2250,83.2320
"2021-12-10 08:00:00",83.2380,83.3020,83.2190,83.2020
"2021-12-10 09:00:00",83.2320,83.2360,83.0590,83.0430
"2021-12-10 10:00:00",83.0710,83.1570,83.1380,83.0230
"2021-12-10 11:00:00",83.1430,83.1660,83.1460,82.9990
"2021-12-10 12:00:00",83.1480,83.1700,83.1480,83.1170
"2021-12-10 13:00:00",83.1520,83.1920,83.1480,83.1420
"2021-12-10 14:00:00",83.1500,83.1890,83.1530,83.1470
"2021-12-10 15:00:00",83.1590,83.1840,83.1710,83.1480
"2021-12-10 16:00:00",83.1780,83.1910,82.9350,82.9070
"2021-12-12 17:00:00",83.0900,83.1880,83.1730,83.0860
"2021-12-12 18:00:00",83.1810,83.2280,83.2010,83.1600
"2021-12-12 19:00:00",83.2040,83.2570,83.2320,83.1890
"2021-12-12 20:00:00",83.2320,83.2840,83.2010,83.2010
"2021-12-12 21:00:00",83.2020,83.2140,83.1140,83.1180
"2021-12-12 22:00:00",83.1230,83.1900,83.1600,83.1190
"2021-12-12 23:00:00",83.1640,83.2060,83.1600,83.1510
"2021-12-13 00:00:00",83.1660,83.1790,83.1520,83.1160
"2021-12-13 01:00:00",83.1560,83.1730,83.1270,83.1280
"2021-12-13 02:00:00",83.1270,83.1710,83.1590,83.1130
"2021-12-13 03:00:00",83.1600,83.1830,83.1020,83.0940
"2021-12-13 04:00:00",83.1130,83.1760,83.1160,83.0890
"2021-12-13 05:00:00",83.1170,83.1420,83.0930,83.0910
"2021-12-13 06:00:00",83.0950,83.1460,83.1000,83.0860
"2021-12-13 07:00:00",83.1030,83.1160,83.0680,83.0550
"2021-12-13 08:00:00",83.0760,83.1360,83.0980,83.0810
"2021-12-13 09:00:00",83.0980,83.1110,83.0150,83.0050
"2021-12-13 10:00:00",83.0140,83.0230,82.9580,82.9330
"2021-12-13 11:00:00",82.9710,82.9900,82.9300,82.9020
"2021-12-13 12:00:00",82.9320,82.9510,82.9310,82.9130
