Date,Open,High,Close,Low
"2015-10-29 15:00:00",8.7260,8.7290,8.7100,8.7080
"2015-10-29 16:00:00",8.7090,8.7160,8.7110,8.6990
"2015-10-29 17:00:00",8.7040,8.7130,8.7090,8.7030
"2015-10-29 18:00:00",8.7090,8.7140,8.6980,8.6940
"2015-10-29 19:00:00",8.6980,8.7080,8.7080,8.6980
"2015-10-29 20:00:00",8.7080,8.7410,8.7350,8.7060
"2015-10-29 21:00:00",8.7340,8.7380,8.7290,8.7220
"2015-10-29 22:00:00",8.7290,8.7340,8.7290,8.7260
"2015-10-29 23:00:00",8.7290,8.7360,8.7280,8.6850
"2015-10-30 00:00:00",8.7260,8.7710,8.7600,8.7240
"2015-10-30 01:00:00",8.7590,8.7640,8.7500,8.7420
"2015-10-30 02:00:00",8.7510,8.7550,8.7340,8.7240
"2015-10-30 03:00:00",8.7350,8.7470,8.7470,8.7250
"2015-10-30 04:00:00",8.7470,8.7510,8.7440,8.7300
"2015-10-30 05:00:00",8.7420,8.7510,8.7310,8.7230
"2015-10-30 06:00:00",8.7310,8.7360,8.7330,8.7210
"2015-10-30 07:00:00",8.7340,8.7440,8.7400,8.7180
"2015-10-30 08:00:00",8.7410,8.7460,8.7280,8.7030
"2015-10-30 09:00:00",8.7290,8.7370,8.7080,8.7030
"2015-10-30 10:00:00",8.7080,8.7190,8.7020,8.6920
"2015-10-30 11:00:00",8.7020,8.7410,8.7350,8.6900
"2015-10-30 12:00:00",8.7370,8.7450,8.7390,8.7290
"2015-10-30 13:00:00",8.7400,8.7420,8.7290,8.7280
"2015-10-30 14:00:00",8.7290,8.7310,8.7230,8.7120
"2015-10-30 15:00:00",8.7220,8.7280,8.7140,8.7130
"2015-10-30 16:00:00",8.7130,8.7300,8.7200,8.7130
"2015-11-01 17:00:00",8.7130,8.7280,8.7260,8.7110
"2015-11-01 18:00:00",8.7260,8.7390,8.7310,8.7260
"2015-11-01 19:00:00",8.7320,8.7390,8.7350,8.7230
"2015-11-01 20:00:00",8.7360,8.7360,8.7310,8.7200
"2015-11-01 21:00:00",8.7320,8.7360,8.7270,8.7260
"2015-11-01 22:00:00",8.7290,8.7320,8.7200,8.7180
"2015-11-01 23:00:00",8.7200,8.7270,8.7200,8.7160
"2015-11-02 00:00:00",8.7210,8.7380,8.7360,8.7190
"2015-11-02 01:00:00",8.7370,8.7650,8.7540,8.7360
"2015-11-02 02:00:00",8.7540,8.7570,8.7460,8.7370
"2015-11-02 03:00:00",8.7470,8.7510,8.7210,8.7100
"2015-11-02 04:00:00",8.7200,8.7760,8.7580,8.7200
"2015-11-02 05:00:00",8.7590,8.7640,8.7360,8.7320
"2015-11-02 06:00:00",8.7360,8.7710,8.7580,8.7340
"2015-11-02 07:00:00",8.7590,8.7730,8.7610,8.7580
"2015-11-02 08:00:00",8.7620,8.7810,8.7650,8.7560
"2015-11-02 09:00:00",8.7650,8.7660,8.7350,8.7340
"2015-11-02 10:00:00",8.7360,8.7640,8.7470,8.7260
"2015-11-02 11:00:00",8.7480,8.7570,8.7500,8.7420
"2015-11-02 12:00:00",8.7500,8.7660,8.7580,8.7500
"2015-11-02 13:00:00",8.7580,8.7610,8.7580,8.7480
"2015-11-02 14:00:00",8.7590,8.7680,8.7680,8.7580
"2015-11-02 15:00:00",8.7680,8.7710,8.7610,8.7610
"2015-11-02 16:00:00",8.7610,8.7610,8.7540,8.7390
"2015-11-02 17:00:00",8.7580,8.7600,8.7570,8.7430
"2015-11-02 18:00:00",8.7560,8.7640,8.7550,8.7360
"2015-11-02 19:00:00",8.7550,8.7700,8.7660,8.7520
"2015-11-02 20:00:00",8.7660,8.7720,8.7680,8.7620
"2015-11-02 21:00:00",8.7680,8.7680,8.7600,8.7560
"2015-11-02 22:00:00",8.7610,8.7670,8.7630,8.7590
"2015-11-02 23:00:00",8.7640,8.7790,8.7760,8.7620
"2015-11-03 00:00:00",8.7760,8.7800,8.7700,8.7700
"2015-11-03 01:00:00",8.7710,8.7820,8.7780,8.7690
"2015-11-03 02:00:00",8.7790,8.7820,8.7680,8.7560
"2015-11-03 03:00:00",8.7670,8.7720,8.7600,8.7500
"2015-11-03 04:00:00",8.7600,8.7610,8.7300,8.7180
"2015-11-03 05:00:00",8.7310,8.7410,8.7160,8.7080
"2015-11-03 06:00:00",8.7160,8.7270,8.7080,8.7070
"2015-11-03 07:00:00",8.7070,8.7240,8.7090,8.7030
"2015-11-03 08:00:00",8.7090,8.7190,8.7190,8.6860
"2015-11-03 09:00:00",8.7190,8.7450,8.7430,8.7050
"2015-11-03 10:00:00",8.7420,8.7580,8.7480,8.7300
"2015-11-03 11:00:00",8.7480,8.7870,8.7830,8.7480
"2015-11-03 12:00:00",8.7830,8.7970,8.7880,8.7790
"2015-11-03 13:00:00",8.7880,8.7990,8.7940,8.7790
"2015-11-03 14:00:00",8.7930,8.8170,8.8110,8.7930
"2015-11-03 15:00:00",8.8110,8.8120,8.7990,8.7930
"2015-11-03 16:00:00",8.7980,8.8090,8.8040,8.7940
"2015-11-03 17:00:00",8.8000,8.8100,8.7950,8.7830
"2015-11-03 18:00:00",8.7950,8.7990,8.7970,8.7910
"2015-11-03 19:00:00",8.7940,8.8060,8.7910,8.7870
"2015-11-03 20:00:00",8.7920,8.8160,8.8130,8.7910
"2015-11-03 21:00:00",8.8140,8.8220,8.8100,8.8040
"2015-11-03 22:00:00",8.8110,8.8120,8.7960,8.7940
"2015-11-03 23:00:00",8.7970,8.8030,8.8000,8.7960
"2015-11-04 00:00:00",8.7980,8.8180,8.8060,8.7940
"2015-11-04 01:00:00",8.8060,8.8130,8.7900,8.7870
"2015-11-04 02:00:00",8.7910,8.8040,8.7880,8.7840
"2015-11-04 03:00:00",8.7880,8.7890,8.7580,8.7500
"2015-11-04 04:00:00",8.7590,8.7960,8.7900,8.7590
"2015-11-04 05:00:00",8.7890,8.8070,8.7950,8.7790
"2015-11-04 06:00:00",8.7960,8.8180,8.7960,8.7900
"2015-11-04 07:00:00",8.7960,8.8000,8.7840,8.7750
"2015-11-04 08:00:00",8.7840,8.7840,8.7460,8.7450
"2015-11-04 09:00:00",8.7470,8.7610,8.7360,8.7330
"2015-11-04 10:00:00",8.7360,8.7480,8.7180,8.7070
"2015-11-04 11:00:00",8.7170,8.7220,8.7010,8.6940
"2015-11-04 12:00:00",8.7010,8.7270,8.6970,8.6880
"2015-11-04 13:00:00",8.6960,8.7080,8.6930,8.6900
"2015-11-04 14:00:00",8.6940,8.7020,8.6980,8.6930
"2015-11-04 15:00:00",8.6960,8.7130,8.7110,8.6940
"2015-11-04 16:00:00",8.7120,8.7120,8.6950,8.6950
"2015-11-04 17:00:00",8.6970,8.7070,8.7020,8.6960
"2015-11-04 18:00:00",8.7010,8.7120,8.7100,8.7010
"2015-11-04 19:00:00",8.7100,8.7160,8.7070,8.7060
"2015-11-04 20:00:00",8.7060,8.7110,8.7090,8.7020
"2015-11-04 21:00:00",8.7090,8.7150,8.7110,8.7080
"2015-11-04 22:00:00",8.7120,8.7210,8.7190,8.7100
"2015-11-04 23:00:00",8.7190,8.7250,8.7240,8.7100
"2015-11-05 00:00:00",8.7240,8.7260,8.7060,8.6980
"2015-11-05 01:00:00",8.7060,8.7110,8.7080,8.6840
"2015-11-05 02:00:00",8.7070,8.7350,8.7100,8.7070
"2015-11-05 03:00:00",8.7100,8.7160,8.7000,8.6960
"2015-11-05 04:00:00",8.7000,8.7150,8.7150,8.6980
"2015-11-05 05:00:00",8.7140,8.7390,8.7280,8.7140
"2015-11-05 06:00:00",8.7300,8.7670,8.7570,8.7250
"2015-11-05 07:00:00",8.7570,8.7900,8.7790,8.7530
"2015-11-05 08:00:00",8.7790,8.7850,8.7730,8.7490
"2015-11-05 09:00:00",8.7720,8.7770,8.7740,8.7580
"2015-11-05 10:00:00",8.7730,8.7740,8.7310,8.7260
"2015-11-05 11:00:00",8.7320,8.7540,8.7530,8.7180
"2015-11-05 12:00:00",8.7540,8.7600,8.7570,8.7480
"2015-11-05 13:00:00",8.7570,8.7570,8.7470,8.7430
"2015-11-05 14:00:00",8.7480,8.7530,8.7430,8.7330
"2015-11-05 15:00:00",8.7440,8.7580,8.7570,8.7440
"2015-11-05 16:00:00",8.7560,8.7680,8.7540,8.7520
"2015-11-05 17:00:00",8.7490,8.7650,8.7430,8.7420
"2015-11-05 18:00:00",8.7430,8.7650,8.7480,8.7430
"2015-11-05 19:00:00",8.7480,8.7620,8.7530,8.7340
"2015-11-05 20:00:00",8.7530,8.7540,8.7520,8.7480
"2015-11-05 21:00:00",8.7510,8.7620,8.7580,8.7450
"2015-11-05 22:00:00",8.7560,8.7560,8.7500,8.7500
"2015-11-05 23:00:00",8.7500,8.7600,8.7540,8.7420
"2015-11-06 00:00:00",8.7520,8.7650,8.7580,8.7520
"2015-11-06 01:00:00",8.7600,8.7620,8.7500,8.7430
"2015-11-06 02:00:00",8.7510,8.7590,8.7470,8.7420
"2015-11-06 03:00:00",8.7460,8.7670,8.7600,8.7410
"2015-11-06 04:00:00",8.7600,8.7690,8.7570,8.7540
"2015-11-06 05:00:00",8.7580,8.7650,8.7380,8.7340
"2015-11-06 06:00:00",8.7360,8.7490,8.7410,8.7340
"2015-11-06 07:00:00",8.7420,8.7480,8.7410,8.7260
"2015-11-06 08:00:00",8.7420,8.7460,8.7160,8.6790
"2015-11-06 09:00:00",8.7150,8.7340,8.7000,8.6760
"2015-11-06 10:00:00",8.7010,8.7060,8.6780,8.6570
"2015-11-06 11:00:00",8.6770,8.6900,8.6790,8.6690
"2015-11-06 12:00:00",8.6790,8.6890,8.6810,8.6750
"2015-11-06 13:00:00",8.6820,8.6960,8.6930,8.6810
"2015-11-06 14:00:00",8.6940,8.7080,8.7050,8.6920
"2015-11-06 15:00:00",8.7040,8.7050,8.7030,8.6950
"2015-11-06 16:00:00",8.7030,8.7050,8.6970,8.6790
"2015-11-08 17:00:00",8.7090,8.7150,8.7000,8.6770
"2015-11-08 18:00:00",8.7000,8.7150,8.6890,8.6890
"2015-11-08 19:00:00",8.6890,8.7100,8.7060,8.6870
"2015-11-08 20:00:00",8.7070,8.7170,8.7160,8.6920
"2015-11-08 21:00:00",8.7170,8.7180,8.7150,8.7080
"2015-11-08 22:00:00",8.7140,8.7160,8.7130,8.7080
"2015-11-08 23:00:00",8.7130,8.7180,8.7120,8.6980
"2015-11-09 00:00:00",8.7130,8.7150,8.7030,8.6980
"2015-11-09 01:00:00",8.7040,8.7040,8.6870,8.6860
"2015-11-09 02:00:00",8.6870,8.6940,8.6800,8.6730
"2015-11-09 03:00:00",8.6800,8.7030,8.6680,8.6630
"2015-11-09 04:00:00",8.6670,8.6810,8.6610,8.6570
"2015-11-09 05:00:00",8.6620,8.6650,8.6530,8.6350
"2015-11-09 06:00:00",8.6550,8.6700,8.6610,8.6520
"2015-11-09 07:00:00",8.6620,8.6680,8.6590,8.6430
"2015-11-09 08:00:00",8.6580,8.6690,8.6540,8.6520
"2015-11-09 09:00:00",8.6540,8.6650,8.6140,8.6140
"2015-11-09 10:00:00",8.6140,8.6190,8.6100,8.5970
"2015-11-09 11:00:00",8.6100,8.6100,8.6000,8.5870
"2015-11-09 12:00:00",8.5980,8.6070,8.6020,8.5910
"2015-11-09 13:00:00",8.6020,8.6110,8.6100,8.5920
"2015-11-09 14:00:00",8.6090,8.6170,8.5930,8.5930
"2015-11-09 15:00:00",8.5940,8.6130,8.6110,8.5940
"2015-11-09 16:00:00",8.6100,8.6170,8.6020,8.6020
"2015-11-09 17:00:00",8.6020,8.6150,8.6060,8.6020
"2015-11-09 18:00:00",8.6070,8.6140,8.6070,8.6020
"2015-11-09 19:00:00",8.6060,8.6160,8.6140,8.6060
"2015-11-09 20:00:00",8.6150,8.6210,8.6200,8.6090
"2015-11-09 21:00:00",8.6200,8.6260,8.6240,8.6160
"2015-11-09 22:00:00",8.6230,8.6270,8.6240,8.6220
"2015-11-09 23:00:00",8.6240,8.6280,8.6280,8.6210
"2015-11-10 00:00:00",8.6280,8.6340,8.6320,8.6260
"2015-11-10 01:00:00",8.6330,8.6380,8.6350,8.6230
"2015-11-10 02:00:00",8.6350,8.6630,8.6610,8.6330
"2015-11-10 03:00:00",8.6600,8.6610,8.6400,8.6360
"2015-11-10 04:00:00",8.6400,8.6430,8.6080,8.5990
"2015-11-10 05:00:00",8.6080,8.6140,8.6020,8.6000
"2015-11-10 06:00:00",8.6030,8.6070,8.5740,8.5680
"2015-11-10 07:00:00",8.5740,8.5830,8.5790,8.5640
"2015-11-10 08:00:00",8.5800,8.6020,8.5920,8.5790
"2015-11-10 09:00:00",8.5920,8.6360,8.6310,8.5870
"2015-11-10 10:00:00",8.6310,8.6510,8.6310,8.6220
"2015-11-10 11:00:00",8.6320,8.6450,8.6360,8.6280
"2015-11-10 12:00:00",8.6350,8.6390,8.6370,8.6280
"2015-11-10 13:00:00",8.6370,8.6410,8.6270,8.6230
"2015-11-10 14:00:00",8.6280,8.6370,8.6270,8.6190
"2015-11-10 15:00:00",8.6270,8.6360,8.6310,8.6260
"2015-11-10 16:00:00",8.6320,8.6320,8.6240,8.6240
"2015-11-10 17:00:00",8.6250,8.6310,8.6310,8.6170
"2015-11-10 18:00:00",8.6300,8.6320,8.6220,8.6200
"2015-11-10 19:00:00",8.6220,8.6360,8.6160,8.6160
"2015-11-10 20:00:00",8.6160,8.6200,8.6060,8.6030
"2015-11-10 21:00:00",8.6040,8.6250,8.6240,8.6010
"2015-11-10 22:00:00",8.6250,8.6330,8.6330,8.6220
"2015-11-10 23:00:00",8.6320,8.6410,8.6400,8.6310
"2015-11-11 00:00:00",8.6390,8.6460,8.6430,8.6340
"2015-11-11 01:00:00",8.6420,8.6530,8.6450,8.6340
"2015-11-11 02:00:00",8.6470,8.6630,8.6570,8.6400
"2015-11-11 03:00:00",8.6570,8.6830,8.6750,8.6560
"2015-11-11 04:00:00",8.6750,8.6980,8.6770,8.6730
"2015-11-11 05:00:00",8.6760,8.6780,8.6580,8.6570
"2015-11-11 06:00:00",8.6570,8.6650,8.6580,8.6500
"2015-11-11 07:00:00",8.6570,8.6780,8.6780,8.6530
"2015-11-11 08:00:00",8.6790,8.6860,8.6800,8.6590
"2015-11-11 09:00:00",8.6810,8.6880,8.6720,8.6640
"2015-11-11 10:00:00",8.6720,8.6770,8.6620,8.6530
"2015-11-11 11:00:00",8.6620,8.6760,8.6700,8.6480
"2015-11-11 12:00:00",8.6690,8.6720,8.6630,8.6630
"2015-11-11 13:00:00",8.6640,8.6730,8.6660,8.6570
"2015-11-11 14:00:00",8.6660,8.6800,8.6750,8.6650
"2015-11-11 15:00:00",8.6750,8.6780,8.6760,8.6670
"2015-11-11 16:00:00",8.6760,8.6810,8.6700,8.6670
"2015-11-11 17:00:00",8.6710,8.6810,8.6650,8.6610
"2015-11-11 18:00:00",8.6650,8.6680,8.6640,8.6610
"2015-11-11 19:00:00",8.6620,8.7180,8.7180,8.6620
"2015-11-11 20:00:00",8.7190,8.7240,8.7140,8.7000
"2015-11-11 21:00:00",8.7140,8.7190,8.7040,8.7000
"2015-11-11 22:00:00",8.7040,8.7070,8.6990,8.6970
"2015-11-11 23:00:00",8.6980,8.7010,8.6970,8.6950
"2015-11-12 00:00:00",8.6970,8.7010,8.6860,8.6720
"2015-11-12 01:00:00",8.6860,8.6950,8.6890,8.6840
"2015-11-12 02:00:00",8.6870,8.6990,8.6690,8.6690
"2015-11-12 03:00:00",8.6700,8.6880,8.6850,8.6540
"2015-11-12 04:00:00",8.6840,8.6870,8.6670,8.6630
"2015-11-12 05:00:00",8.6670,8.6680,8.6520,8.6440
"2015-11-12 06:00:00",8.6530,8.6540,8.6440,8.6410
"2015-11-12 07:00:00",8.6430,8.6560,8.6220,8.6220
"2015-11-12 08:00:00",8.6220,8.6280,8.5960,8.5960
"2015-11-12 09:00:00",8.5950,8.6000,8.6000,8.5680
"2015-11-12 10:00:00",8.5990,8.6060,8.6050,8.5810
"2015-11-12 11:00:00",8.6050,8.6160,8.6010,8.5920
"2015-11-12 12:00:00",8.6010,8.6050,8.5790,8.5640
"2015-11-12 13:00:00",8.5800,8.5910,8.5820,8.5760
"2015-11-12 14:00:00",8.5830,8.5830,8.5710,8.5660
"2015-11-12 15:00:00",8.5710,8.5790,8.5600,8.5560
"2015-11-12 16:00:00",8.5600,8.5760,8.5520,8.5520
"2015-11-12 17:00:00",8.5470,8.5690,8.5580,8.5470
"2015-11-12 18:00:00",8.5580,8.5710,8.5710,8.5580
"2015-11-12 19:00:00",8.5700,8.5740,8.5670,8.5590
"2015-11-12 20:00:00",8.5670,8.5870,8.5870,8.5660
"2015-11-12 21:00:00",8.5870,8.5880,8.5820,8.5810
"2015-11-12 22:00:00",8.5830,8.5850,8.5810,8.5760
"2015-11-12 23:00:00",8.5820,8.5870,8.5820,8.5790
"2015-11-13 00:00:00",8.5830,8.5870,8.5840,8.5790
"2015-11-13 01:00:00",8.5850,8.5900,8.5850,8.5810
"2015-11-13 02:00:00",8.5850,8.5960,8.5880,8.5810
"2015-11-13 03:00:00",8.5880,8.5930,8.5760,8.5670
"2015-11-13 04:00:00",8.5750,8.5850,8.5730,8.5700
"2015-11-13 05:00:00",8.5740,8.5890,8.5790,8.5650
"2015-11-13 06:00:00",8.5790,8.5820,8.5690,8.5670
"2015-11-13 07:00:00",8.5680,8.5680,8.5500,8.5460
"2015-11-13 08:00:00",8.5500,8.5770,8.5480,8.5290
"2015-11-13 09:00:00",8.5480,8.5670,8.5360,8.5350
"2015-11-13 10:00:00",8.5370,8.5460,8.5340,8.5010
"2015-11-13 11:00:00",8.5330,8.5440,8.5420,8.5200
"2015-11-13 12:00:00",8.5420,8.5490,8.5370,8.5300
"2015-11-13 13:00:00",8.5370,8.5400,8.5320,8.5280
"2015-11-13 14:00:00",8.5320,8.5380,8.5250,8.5240
"2015-11-13 15:00:00",8.5260,8.5310,8.5160,8.5130
"2015-11-13 16:00:00",8.5150,8.5170,8.4970,8.4920
"2015-11-15 17:00:00",8.4710,8.4960,8.4830,8.4690
"2015-11-15 18:00:00",8.4850,8.4960,8.4860,8.4710
"2015-11-15 19:00:00",8.4860,8.5100,8.5100,8.4840
"2015-11-15 20:00:00",8.5100,8.5180,8.4960,8.4960
"2015-11-15 21:00:00",8.4980,8.5040,8.5020,8.4900
"2015-11-15 22:00:00",8.5020,8.5090,8.5060,8.4940
"2015-11-15 23:00:00",8.5060,8.5170,8.5160,8.5060
"2015-11-16 00:00:00",8.5160,8.5170,8.5150,8.5080
"2015-11-16 01:00:00",8.5160,8.5180,8.5080,8.5060
"2015-11-16 02:00:00",8.5080,8.5550,8.5530,8.5070
"2015-11-16 03:00:00",8.5510,8.5580,8.5330,8.5250
"2015-11-16 04:00:00",8.5320,8.5470,8.5260,8.5200
"2015-11-16 05:00:00",8.5270,8.5390,8.5310,8.5150
"2015-11-16 06:00:00",8.5300,8.5510,8.5440,8.5250
"2015-11-16 07:00:00",8.5440,8.5730,8.5660,8.5400
"2015-11-16 08:00:00",8.5660,8.5660,8.5460,8.5270
"2015-11-16 09:00:00",8.5470,8.5720,8.5550,8.5400
"2015-11-16 10:00:00",8.5560,8.5780,8.5650,8.5470
"2015-11-16 11:00:00",8.5660,8.5720,8.5540,8.5530
"2015-11-16 12:00:00",8.5530,8.5710,8.5670,8.5520
"2015-11-16 13:00:00",8.5670,8.5860,8.5860,8.5660
"2015-11-16 14:00:00",8.5860,8.6030,8.5990,8.5810
"2015-11-16 15:00:00",8.5990,8.6090,8.6010,8.5930
"2015-11-16 16:00:00",8.6020,8.6040,8.5910,8.5910
"2015-11-16 17:00:00",8.5870,8.6030,8.6030,8.5710
"2015-11-16 18:00:00",8.6030,8.6040,8.5920,8.5860
"2015-11-16 19:00:00",8.5900,8.5990,8.5920,8.5850
"2015-11-16 20:00:00",8.5920,8.5970,8.5930,8.5780
"2015-11-16 21:00:00",8.5920,8.6050,8.5950,8.5900
"2015-11-16 22:00:00",8.5960,8.5980,8.5910,8.5860
"2015-11-16 23:00:00",8.5910,8.5920,8.5880,8.5860
"2015-11-17 00:00:00",8.5900,8.6020,8.5960,8.5880
"2015-11-17 01:00:00",8.5940,8.6000,8.5840,8.5840
"2015-11-17 02:00:00",8.5860,8.5880,8.5850,8.5720
"2015-11-17 03:00:00",8.5870,8.5960,8.5830,8.5750
"2015-11-17 04:00:00",8.5830,8.6250,8.6200,8.5760
"2015-11-17 05:00:00",8.6210,8.6320,8.6260,8.6020
"2015-11-17 06:00:00",8.6260,8.6540,8.6380,8.6240
"2015-11-17 07:00:00",8.6340,8.6530,8.6380,8.6240
"2015-11-17 08:00:00",8.6380,8.6800,8.6760,8.6360
"2015-11-17 09:00:00",8.6760,8.6850,8.6690,8.6540
"2015-11-17 10:00:00",8.6700,8.6760,8.6540,8.6500
"2015-11-17 11:00:00",8.6540,8.6600,8.6420,8.6420
"2015-11-17 12:00:00",8.6410,8.6450,8.6410,8.6290
"2015-11-17 13:00:00",8.6410,8.6470,8.6440,8.6330
"2015-11-17 14:00:00",8.6440,8.6460,8.6400,8.6320
"2015-11-17 15:00:00",8.6390,8.6430,8.6400,8.6320
"2015-11-17 16:00:00",8.6410,8.6490,8.6370,8.6370
"2015-11-17 17:00:00",8.6480,8.6480,8.6450,8.6400
"2015-11-17 18:00:00",8.6410,8.6460,8.6440,8.6400
"2015-11-17 19:00:00",8.6370,8.6420,8.6360,8.6320
"2015-11-17 20:00:00",8.6380,8.6400,8.6320,8.6280
"2015-11-17 21:00:00",8.6310,8.6360,8.6300,8.6180
"2015-11-17 22:00:00",8.6310,8.6310,8.6160,8.6150
"2015-11-17 23:00:00",8.6160,8.6180,8.6150,8.6080
"2015-11-18 00:00:00",8.6160,8.6170,8.6110,8.6080
"2015-11-18 01:00:00",8.6100,8.6200,8.6150,8.6080
"2015-11-18 02:00:00",8.6150,8.6340,8.6270,8.6090
"2015-11-18 03:00:00",8.6260,8.6640,8.6530,8.6100
"2015-11-18 04:00:00",8.6540,8.6800,8.6620,8.6500
"2015-11-18 05:00:00",8.6610,8.6710,8.6680,8.6550
"2015-11-18 06:00:00",8.6680,8.7060,8.7000,8.6660
"2015-11-18 07:00:00",8.7010,8.7150,8.6980,8.6950
"2015-11-18 08:00:00",8.6980,8.6980,8.6940,8.6750
"2015-11-18 09:00:00",8.6950,8.7090,8.6980,8.6720
"2015-11-18 10:00:00",8.6980,8.7070,8.6910,8.6810
"2015-11-18 11:00:00",8.6910,8.7100,8.6940,8.6850
"2015-11-18 12:00:00",8.6940,8.7010,8.7010,8.6920
"2015-11-18 13:00:00",8.7020,8.7070,8.6860,8.6820
"2015-11-18 14:00:00",8.6870,8.7240,8.7230,8.6760
"2015-11-18 15:00:00",8.7230,8.7240,8.7160,8.7050
"2015-11-18 16:00:00",8.7160,8.7250,8.7170,8.7080
"2015-11-18 17:00:00",8.7250,8.7250,8.7200,8.7120
"2015-11-18 18:00:00",8.7210,8.7220,8.7190,8.7160
"2015-11-18 19:00:00",8.7150,8.7180,8.7140,8.7070
"2015-11-18 20:00:00",8.7140,8.7280,8.7190,8.7120
"2015-11-18 21:00:00",8.7180,8.7310,8.7300,8.7120
"2015-11-18 22:00:00",8.7300,8.7340,8.7190,8.7000
"2015-11-18 23:00:00",8.7180,8.7290,8.7280,8.7160
"2015-11-19 00:00:00",8.7280,8.7330,8.7180,8.7010
"2015-11-19 01:00:00",8.7170,8.7200,8.7090,8.6990
"2015-11-19 02:00:00",8.7090,8.7260,8.7110,8.7060
"2015-11-19 03:00:00",8.7120,8.7360,8.7230,8.7070
"2015-11-19 04:00:00",8.7230,8.7250,8.7150,8.7060
"2015-11-19 05:00:00",8.7140,8.7170,8.7040,8.7020
"2015-11-19 06:00:00",8.7030,8.7190,8.6970,8.6970
"2015-11-19 07:00:00",8.6970,8.7020,8.6840,8.6770
"2015-11-19 08:00:00",8.6840,8.7310,8.7220,8.6610
"2015-11-19 09:00:00",8.7230,8.7790,8.7630,8.7080
"2015-11-19 10:00:00",8.7620,8.7760,8.7570,8.7520
"2015-11-19 11:00:00",8.7570,8.7570,8.7530,8.7390
"2015-11-19 12:00:00",8.7540,8.7570,8.7460,8.7350
"2015-11-19 13:00:00",8.7460,8.7590,8.7500,8.7450
"2015-11-19 14:00:00",8.7500,8.7560,8.7540,8.7400
"2015-11-19 15:00:00",8.7550,8.7600,8.7510,8.7510
"2015-11-19 16:00:00",8.7520,8.7660,8.7520,8.7510
"2015-11-19 17:00:00",8.7550,8.7670,8.7650,8.7540
"2015-11-19 18:00:00",8.7650,8.7660,8.7660,8.7500
"2015-11-19 19:00:00",8.7620,8.7660,8.7650,8.7580
"2015-11-19 20:00:00",8.7650,8.7730,8.7670,8.7650
"2015-11-19 21:00:00",8.7680,8.7800,8.7670,8.7620
"2015-11-19 22:00:00",8.7670,8.7750,8.7700,8.7600
"2015-11-19 23:00:00",8.7700,8.7750,8.7660,8.7660
"2015-11-20 00:00:00",8.7660,8.7700,8.7700,8.7620
"2015-11-20 01:00:00",8.7710,8.7720,8.7570,8.7530
"2015-11-20 02:00:00",8.7580,8.8000,8.7960,8.7480
"2015-11-20 03:00:00",8.7970,8.7980,8.7690,8.7590
"2015-11-20 04:00:00",8.7670,8.7880,8.7790,8.7670
"2015-11-20 05:00:00",8.7800,8.8140,8.8020,8.7800
"2015-11-20 06:00:00",8.8030,8.8170,8.7970,8.7830
"2015-11-20 07:00:00",8.7960,8.8210,8.8190,8.7920
"2015-11-20 08:00:00",8.8200,8.8330,8.8290,8.8030
"2015-11-20 09:00:00",8.8290,8.8390,8.8270,8.8170
"2015-11-20 10:00:00",8.8280,8.8340,8.8120,8.8100
"2015-11-20 11:00:00",8.8120,8.8210,8.8040,8.8020
"2015-11-20 12:00:00",8.8040,8.8090,8.7920,8.7900
"2015-11-20 13:00:00",8.7920,8.7990,8.7900,8.7880
"2015-11-20 14:00:00",8.7900,8.7960,8.7890,8.7880
"2015-11-20 15:00:00",8.7900,8.7980,8.7950,8.7900
"2015-11-20 16:00:00",8.7950,8.8050,8.7970,8.7840
"2015-11-22 17:00:00",8.7710,8.7810,8.7790,8.7630
"2015-11-22 18:00:00",8.7790,8.8020,8.7940,8.7790
"2015-11-22 19:00:00",8.7940,8.8020,8.7940,8.7890
"2015-11-22 20:00:00",8.7920,8.7970,8.7850,8.7660
"2015-11-22 21:00:00",8.7840,8.7860,8.7720,8.7620
"2015-11-22 22:00:00",8.7710,8.7750,8.7720,8.7640
"2015-11-22 23:00:00",8.7720,8.7870,8.7850,8.7720
"2015-11-23 00:00:00",8.7850,8.8040,8.8010,8.7840
"2015-11-23 01:00:00",8.8010,8.8010,8.7890,8.7830
"2015-11-23 02:00:00",8.7900,8.7920,8.7540,8.7490
"2015-11-23 03:00:00",8.7540,8.7690,8.7530,8.7510
"2015-11-23 04:00:00",8.7520,8.7800,8.7680,8.7520
"2015-11-23 05:00:00",8.7680,8.7730,8.7710,8.7550
"2015-11-23 06:00:00",8.7710,8.8010,8.7840,8.7590
"2015-11-23 07:00:00",8.7840,8.8120,8.7840,8.7830
"2015-11-23 08:00:00",8.7830,8.7920,8.7630,8.7570
"2015-11-23 09:00:00",8.7630,8.7700,8.7540,8.7490
"2015-11-23 10:00:00",8.7540,8.7560,8.7350,8.7280
"2015-11-23 11:00:00",8.7330,8.7370,8.7320,8.7190
"2015-11-23 12:00:00",8.7320,8.7390,8.7180,8.7150
"2015-11-23 13:00:00",8.7190,8.7240,8.7190,8.7150
"2015-11-23 14:00:00",8.7180,8.7250,8.7170,8.7090
"2015-11-23 15:00:00",8.7170,8.7300,8.7270,8.7140
"2015-11-23 16:00:00",8.7280,8.7280,8.7130,8.7120
"2015-11-23 17:00:00",8.7050,8.7230,8.7120,8.6960
