Date,Open,High,Close,Low
"2012-11-16 07:00:00",7032.0000,7038.0000,7017.0000,7003.5000
"2012-11-16 08:00:00",7021.0000,7040.5000,7026.5000,7021.0000
"2012-11-16 09:00:00",7027.5000,7033.0000,7000.0000,6988.5000
"2012-11-16 10:00:00",6999.5000,7006.5000,6987.0000,6972.0000
"2012-11-16 11:00:00",6988.0000,7003.0000,6989.0000,6949.5000
"2012-11-16 12:00:00",6994.0000,7008.0000,6994.0000,6989.0000
"2012-11-16 13:00:00",6995.5000,6997.5000,6994.5000,6980.5000
"2012-11-16 14:00:00",6994.0000,6996.5000,6980.5000,6965.0000
"2012-11-16 15:00:00",6982.0000,6997.0000,6990.0000,6976.0000
"2012-11-16 16:00:00",6992.7500,6992.7500,6992.7500,6992.7500
"2012-11-19 02:00:00",6992.7500,7032.0000,7021.5000,7015.0000
"2012-11-19 03:00:00",7025.2500,7047.0000,7035.0000,7008.5000
"2012-11-19 04:00:00",7035.5000,7047.5000,7044.0000,7026.0000
"2012-11-19 05:00:00",7045.5000,7048.5000,7043.0000,7036.0000
"2012-11-19 06:00:00",7043.0000,7069.0000,7063.5000,7039.0000
"2012-11-19 07:00:00",7065.0000,7066.0000,7053.5000,7053.0000
"2012-11-19 08:00:00",7055.5000,7083.0000,7079.0000,7053.0000
"2012-11-19 09:00:00",7080.5000,7119.0000,7111.5000,7080.5000
"2012-11-19 10:00:00",7114.2500,7129.0000,7118.5000,7110.0000
"2012-11-19 11:00:00",7120.0000,7130.0000,7116.5000,7111.5000
"2012-11-19 12:00:00",7117.0000,7126.0000,7122.0000,7118.5000
"2012-11-19 13:00:00",7122.0000,7123.0000,7118.5000,7117.5000
"2012-11-19 14:00:00",7119.5000,7125.0000,7123.0000,7119.5000
"2012-11-19 15:00:00",7123.5000,7126.0000,7124.0000,7116.0000
"2012-11-20 02:00:00",7124.0000,7124.0000,7098.5000,7093.0000
"2012-11-20 03:00:00",7099.0000,7141.5000,7105.5000,7093.5000
"2012-11-20 04:00:00",7106.5000,7137.0000,7122.0000,7104.5000
"2012-11-20 05:00:00",7122.5000,7148.5000,7144.5000,7118.5000
"2012-11-20 06:00:00",7145.0000,7149.5000,7136.5000,7135.5000
"2012-11-20 07:00:00",7137.0000,7147.5000,7125.5000,7120.0000
"2012-11-20 08:00:00",7125.0000,7152.5000,7141.0000,7127.0000
"2012-11-20 09:00:00",7143.0000,7153.5000,7150.5000,7132.5000
"2012-11-20 10:00:00",7152.0000,7187.0000,7172.0000,7149.5000
"2012-11-20 11:00:00",7173.0000,7183.0000,7179.5000,7161.5000
"2012-11-20 12:00:00",7181.0000,7181.5000,7171.0000,7168.5000
"2012-11-20 13:00:00",7171.5000,7173.0000,7154.5000,7137.5000
"2012-11-20 14:00:00",7154.5000,7166.0000,7161.5000,7152.0000
"2012-11-20 15:00:00",7165.5000,7174.0000,7169.2500,7164.0000
"2012-11-21 02:00:00",7169.5000,7169.5000,7154.0000,7136.5000
"2012-11-21 03:00:00",7153.0000,7176.0000,7172.0000,7141.0000
"2012-11-21 04:00:00",7174.0000,7195.5000,7175.5000,7173.5000
"2012-11-21 05:00:00",7175.5000,7178.5000,7173.5000,7155.5000
"2012-11-21 06:00:00",7173.0000,7187.5000,7180.5000,7172.5000
"2012-11-21 07:00:00",7182.0000,7183.0000,7174.0000,7167.0000
"2012-11-21 08:00:00",7175.5000,7189.5000,7176.5000,7175.0000
"2012-11-21 09:00:00",7179.5000,7188.5000,7186.0000,7173.0000
"2012-11-21 10:00:00",7188.0000,7188.5000,7181.0000,7170.0000
"2012-11-21 11:00:00",7183.0000,7192.5000,7181.0000,7178.0000
"2012-11-21 12:00:00",7182.5000,7190.5000,7187.0000,7181.5000
"2012-11-21 13:00:00",7188.0000,7188.5000,7186.0000,7184.5000
"2012-11-21 14:00:00",7187.0000,7188.5000,7183.0000,7182.5000
"2012-11-21 15:00:00",7184.0000,7188.5000,7186.0000,7181.5000
"2012-11-22 02:00:00",7187.5000,7223.5000,7215.0000,7212.0000
"2012-11-22 03:00:00",7218.0000,7240.5000,7236.5000,7208.5000
"2012-11-22 04:00:00",7238.2500,7247.5000,7236.5000,7236.0000
"2012-11-22 05:00:00",7237.0000,7244.0000,7239.5000,7235.5000
"2012-11-22 06:00:00",7240.0000,7247.5000,7242.5000,7225.0000
"2012-11-22 07:00:00",7244.5000,7251.5000,7247.5000,7241.0000
"2012-11-22 08:00:00",7249.0000,7251.5000,7248.0000,7244.0000
"2012-11-22 09:00:00",7248.0000,7250.5000,7245.5000,7235.0000
"2012-11-22 10:00:00",7247.0000,7254.0000,7250.5000,7241.0000
"2012-11-22 11:00:00",7251.0000,7252.5000,7244.5000,7241.0000
"2012-11-22 12:00:00",7244.0000,7245.5000,7243.0000,7243.0000
"2012-11-22 13:00:00",7242.5000,7246.0000,7245.5000,7241.0000
"2012-11-22 14:00:00",7245.5000,7246.5000,7245.0000,7245.0000
"2012-11-22 15:00:00",7244.7500,7247.0000,7244.0000,7244.0000
"2012-11-23 02:00:00",7246.5000,7260.0000,7257.5000,7249.5000
"2012-11-23 03:00:00",7258.5000,7262.0000,7221.5000,7220.5000
"2012-11-23 04:00:00",7227.0000,7261.0000,7255.0000,7223.5000
"2012-11-23 05:00:00",7254.5000,7258.0000,7237.0000,7237.0000
"2012-11-23 06:00:00",7237.5000,7251.0000,7249.5000,7232.5000
"2012-11-23 07:00:00",7250.5000,7251.5000,7248.0000,7245.5000
"2012-11-23 08:00:00",7250.5000,7269.5000,7266.5000,7249.5000
"2012-11-23 09:00:00",7267.0000,7294.5000,7285.5000,7267.0000
"2012-11-23 10:00:00",7286.0000,7313.0000,7298.0000,7290.5000
"2012-11-23 11:00:00",7300.5000,7312.0000,7300.5000,7300.0000
"2012-11-23 12:00:00",7300.5000,7309.5000,7307.5000,7296.0000
"2012-11-23 13:00:00",7308.5000,7313.5000,7313.5000,7306.0000
"2012-11-26 02:00:00",7313.5000,7313.5000,7296.0000,7293.5000
"2012-11-26 03:00:00",7295.5000,7310.0000,7296.0000,7287.5000
"2012-11-26 04:00:00",7297.0000,7297.0000,7279.5000,7274.5000
"2012-11-26 05:00:00",7282.0000,7299.0000,7296.0000,7279.5000
"2012-11-26 06:00:00",7297.0000,7298.5000,7286.0000,7286.0000
"2012-11-26 07:00:00",7285.0000,7288.5000,7281.0000,7280.5000
"2012-11-26 08:00:00",7283.0000,7292.0000,7289.5000,7278.0000
"2012-11-26 09:00:00",7290.0000,7301.5000,7297.5000,7286.5000
"2012-11-26 10:00:00",7300.0000,7314.0000,7293.0000,7293.5000
"2012-11-26 11:00:00",7293.5000,7306.0000,7302.5000,7282.5000
"2012-11-26 12:00:00",7305.0000,7311.5000,7306.0000,7296.5000
"2012-11-26 13:00:00",7306.0000,7310.5000,7304.5000,7303.0000
"2012-11-26 14:00:00",7304.5000,7315.0000,7311.0000,7303.5000
"2012-11-26 15:00:00",7311.5000,7313.0000,7310.0000,7307.5000
"2012-11-26 16:00:00",7314.0000,7314.0000,7314.0000,7314.0000
"2012-11-27 02:00:00",7314.0000,7344.5000,7326.0000,7326.5000
"2012-11-27 03:00:00",7329.0000,7354.0000,7340.5000,7331.5000
"2012-11-27 04:00:00",7341.0000,7363.5000,7345.5000,7336.0000
"2012-11-27 05:00:00",7346.0000,7347.5000,7325.0000,7324.5000
"2012-11-27 06:00:00",7326.0000,7331.0000,7326.0000,7312.5000
"2012-11-27 07:00:00",7330.0000,7341.0000,7337.0000,7330.0000
"2012-11-27 08:00:00",7337.5000,7341.0000,7330.5000,7326.0000
"2012-11-27 09:00:00",7332.0000,7344.0000,7342.5000,7310.0000
"2012-11-27 10:00:00",7344.0000,7344.5000,7327.0000,7312.0000
"2012-11-27 11:00:00",7328.5000,7354.0000,7350.0000,7327.0000
"2012-11-27 12:00:00",7350.5000,7356.0000,7348.0000,7346.5000
"2012-11-27 13:00:00",7348.0000,7350.0000,7343.5000,7342.5000
"2012-11-27 14:00:00",7343.5000,7349.0000,7333.7500,7326.0000
"2012-11-27 15:00:00",7334.0000,7340.5000,7321.0000,7323.0000
"2012-11-28 02:00:00",7323.0000,7323.0000,7315.0000,7311.0000
"2012-11-28 03:00:00",7315.5000,7337.5000,7321.0000,7302.5000
"2012-11-28 04:00:00",7321.0000,7326.0000,7319.0000,7307.5000
"2012-11-28 05:00:00",7319.0000,7331.5000,7320.0000,7315.0000
"2012-11-28 06:00:00",7320.5000,7325.0000,7312.5000,7313.5000
"2012-11-28 07:00:00",7313.5000,7321.0000,7298.5000,7298.0000
"2012-11-28 08:00:00",7301.0000,7309.0000,7295.5000,7295.0000
"2012-11-28 09:00:00",7296.0000,7297.5000,7285.5000,7278.0000
"2012-11-28 10:00:00",7287.0000,7333.0000,7320.5000,7267.0000
"2012-11-28 11:00:00",7321.5000,7353.0000,7341.5000,7317.5000
"2012-11-28 12:00:00",7341.5000,7367.0000,7360.5000,7333.0000
"2012-11-28 13:00:00",7360.0000,7371.0000,7367.0000,7354.5000
"2012-11-28 14:00:00",7366.5000,7369.0000,7365.5000,7361.5000
"2012-11-28 15:00:00",7366.0000,7386.5000,7374.2500,7364.0000
"2012-11-28 16:00:00",7374.5000,7374.5000,7374.5000,7374.5000
"2012-11-29 02:00:00",7388.7500,7390.5000,7384.5000,7377.0000
"2012-11-29 03:00:00",7385.5000,7412.0000,7405.0000,7377.0000
"2012-11-29 04:00:00",7406.0000,7412.0000,7394.0000,7394.0000
"2012-11-29 05:00:00",7395.5000,7413.0000,7394.0000,7388.5000
"2012-11-29 06:00:00",7395.0000,7405.5000,7394.0000,7393.5000
"2012-11-29 07:00:00",7395.5000,7402.0000,7394.0000,7391.0000
"2012-11-29 08:00:00",7395.2500,7400.0000,7392.5000,7391.0000
"2012-11-29 09:00:00",7393.0000,7409.0000,7406.0000,7393.0000
"2012-11-29 10:00:00",7411.7500,7417.5000,7404.0000,7387.0000
"2012-11-29 11:00:00",7405.0000,7409.0000,7383.0000,7375.0000
"2012-11-29 12:00:00",7387.0000,7400.0000,7393.5000,7382.5000
"2012-11-29 13:00:00",7395.5000,7408.5000,7403.5000,7394.5000
"2012-11-29 14:00:00",7403.5000,7404.5000,7394.5000,7394.5000
"2012-11-29 15:00:00",7394.5000,7403.0000,7393.0000,7387.5000
"2012-11-30 02:00:00",7394.0000,7403.0000,7395.5000,7391.0000
"2012-11-30 03:00:00",7398.0000,7424.0000,7416.0000,7396.0000
"2012-11-30 04:00:00",7417.5000,7431.5000,7423.5000,7414.0000
"2012-11-30 05:00:00",7424.0000,7434.0000,7425.5000,7419.5000
"2012-11-30 06:00:00",7425.5000,7437.0000,7430.5000,7424.5000
"2012-11-30 07:00:00",7433.5000,7444.5000,7434.0000,7431.5000
"2012-11-30 08:00:00",7433.5000,7435.5000,7425.5000,7422.0000
"2012-11-30 09:00:00",7426.5000,7438.0000,7431.0000,7423.0000
"2012-11-30 10:00:00",7432.0000,7439.5000,7421.0000,7413.0000
"2012-11-30 11:00:00",7423.5000,7430.0000,7416.5000,7407.5000
"2012-11-30 12:00:00",7418.0000,7421.5000,7417.0000,7412.5000
"2012-11-30 13:00:00",7418.5000,7424.5000,7414.5000,7414.5000
"2012-11-30 14:00:00",7415.5000,7420.5000,7406.5000,7406.0000
"2012-11-30 15:00:00",7406.5000,7426.5000,7418.0000,7406.5000
"2012-11-30 16:00:00",7418.7500,7418.7500,7418.7500,7418.7500
"2012-12-03 02:00:00",7418.7500,7429.5000,7423.0000,7417.5000
"2012-12-03 03:00:00",7423.5000,7447.5000,7430.0000,7421.0000
"2012-12-03 04:00:00",7431.0000,7444.0000,7429.0000,7427.0000
"2012-12-03 05:00:00",7430.0000,7443.5000,7438.5000,7430.5000
"2012-12-03 06:00:00",7439.0000,7463.0000,7455.5000,7433.5000
"2012-12-03 07:00:00",7457.0000,7488.5000,7475.5000,7453.5000
"2012-12-03 08:00:00",7477.5000,7484.5000,7479.5000,7472.5000
"2012-12-03 09:00:00",7480.5000,7486.5000,7473.5000,7473.0000
"2012-12-03 10:00:00",7469.5000,7471.5000,7431.0000,7431.5000
"2012-12-03 11:00:00",7432.0000,7444.0000,7442.5000,7419.0000
"2012-12-03 12:00:00",7443.5000,7448.5000,7441.0000,7440.5000
"2012-12-03 13:00:00",7440.5000,7440.5000,7428.5000,7426.5000
"2012-12-03 14:00:00",7428.5000,7433.5000,7428.0000,7422.0000
"2012-12-03 15:00:00",7429.0000,7437.5000,7423.0000,7419.0000
"2012-12-04 02:00:00",7423.5000,7430.0000,7419.5000,7416.5000
"2012-12-04 03:00:00",7421.0000,7450.5000,7442.0000,7419.0000
"2012-12-04 04:00:00",7445.0000,7455.5000,7446.5000,7442.5000
"2012-12-04 05:00:00",7449.0000,7467.0000,7455.0000,7444.0000
"2012-12-04 06:00:00",7455.0000,7461.0000,7453.0000,7453.5000
"2012-12-04 07:00:00",7453.0000,7463.5000,7459.5000,7451.5000
"2012-12-04 08:00:00",7460.5000,7462.5000,7432.0000,7432.0000
"2012-12-04 09:00:00",7432.5000,7449.5000,7442.0000,7427.0000
"2012-12-04 10:00:00",7442.5000,7457.0000,7435.5000,7432.5000
"2012-12-04 11:00:00",7436.5000,7447.0000,7443.0000,7428.0000
"2012-12-04 12:00:00",7444.0000,7452.0000,7444.0000,7435.0000
"2012-12-04 13:00:00",7444.5000,7451.0000,7446.0000,7438.5000
"2012-12-04 14:00:00",7448.0000,7451.5000,7446.0000,7443.5000
"2012-12-04 15:00:00",7447.5000,7453.0000,7445.0000,7445.2500
"2012-12-05 02:00:00",7496.0000,7497.0000,7480.0000,7477.0000
"2012-12-05 03:00:00",7480.0000,7484.0000,7473.5000,7467.5000
"2012-12-05 04:00:00",7474.0000,7476.5000,7447.0000,7446.5000
"2012-12-05 05:00:00",7447.5000,7457.5000,7450.5000,7443.5000
"2012-12-05 06:00:00",7451.0000,7462.0000,7449.0000,7446.0000
"2012-12-05 07:00:00",7452.5000,7461.0000,7457.0000,7448.0000
"2012-12-05 08:00:00",7456.5000,7458.0000,7445.5000,7446.5000
"2012-12-05 09:00:00",7446.0000,7453.0000,7439.0000,7436.5000
"2012-12-05 10:00:00",7446.0000,7450.0000,7437.5000,7428.5000
"2012-12-05 11:00:00",7439.0000,7470.5000,7468.5000,7437.0000
"2012-12-05 12:00:00",7469.0000,7484.0000,7480.0000,7473.5000
"2012-12-05 13:00:00",7480.5000,7485.0000,7481.5000,7480.0000
"2012-12-05 14:00:00",7481.5000,7492.5000,7482.5000,7483.0000
"2012-12-05 15:00:00",7483.0000,7492.0000,7471.0000,7471.0000
"2012-12-05 16:00:00",7473.0000,7473.0000,7473.0000,7473.0000
"2012-12-06 02:00:00",7473.0000,7473.0000,7471.0000,7463.5000
"2012-12-06 03:00:00",7470.0000,7526.7500,7513.5000,7465.0000
"2012-12-06 04:00:00",7515.5000,7557.0000,7541.5000,7517.0000
"2012-12-06 05:00:00",7542.0000,7545.0000,7531.0000,7520.5000
"2012-12-06 06:00:00",7535.5000,7538.0000,7523.0000,7516.0000
"2012-12-06 07:00:00",7526.0000,7533.0000,7526.0000,7519.5000
"2012-12-06 08:00:00",7527.5000,7531.0000,7515.5000,7510.5000
"2012-12-06 09:00:00",7516.5000,7539.0000,7530.5000,7516.0000
"2012-12-06 10:00:00",7533.5000,7550.0000,7543.0000,7521.5000
"2012-12-06 11:00:00",7544.5000,7546.5000,7536.0000,7535.0000
"2012-12-06 12:00:00",7537.5000,7541.5000,7533.0000,7532.0000
"2012-12-06 13:00:00",7532.5000,7547.0000,7545.0000,7532.0000
"2012-12-06 14:00:00",7547.5000,7553.0000,7545.5000,7545.0000
"2012-12-06 15:00:00",7547.5000,7556.5000,7551.7500,7542.0000
"2012-12-07 02:00:00",7547.5000,7554.0000,7535.5000,7532.5000
"2012-12-07 03:00:00",7538.0000,7553.0000,7540.5000,7523.0000
"2012-12-07 04:00:00",7545.0000,7549.0000,7528.5000,7526.5000
"2012-12-07 05:00:00",7531.5000,7537.5000,7528.0000,7527.5000
"2012-12-07 06:00:00",7527.5000,7529.0000,7523.5000,7517.0000
"2012-12-07 07:00:00",7524.5000,7526.5000,7512.0000,7509.0000
"2012-12-07 08:00:00",7512.0000,7554.5000,7539.0000,7504.5000
"2012-12-07 09:00:00",7540.0000,7545.0000,7519.5000,7518.7500
"2012-12-07 10:00:00",7522.0000,7531.0000,7498.0000,7495.5000
"2012-12-07 11:00:00",7499.5000,7518.0000,7510.5000,7490.5000
"2012-12-07 12:00:00",7511.0000,7526.0000,7517.0000,7510.0000
"2012-12-07 13:00:00",7518.0000,7522.0000,7518.5000,7515.0000
"2012-12-07 14:00:00",7519.0000,7527.5000,7522.0000,7518.0000
"2012-12-07 15:00:00",7522.0000,7528.5000,7526.5000,7519.5000
"2012-12-07 16:00:00",7528.5000,7528.5000,7528.5000,7528.5000
"2012-12-10 02:00:00",7528.5000,7528.5000,7485.5000,7473.5000
"2012-12-10 03:00:00",7486.0000,7506.5000,7486.5000,7475.5000
"2012-12-10 04:00:00",7487.5000,7492.0000,7468.0000,7468.0000
"2012-12-10 05:00:00",7468.5000,7479.5000,7466.0000,7462.5000
"2012-12-10 06:00:00",7466.5000,7482.0000,7474.5000,7466.0000
"2012-12-10 07:00:00",7475.5000,7483.0000,7481.0000,7475.0000
"2012-12-10 08:00:00",7483.0000,7512.5000,7509.0000,7483.5000
"2012-12-10 09:00:00",7509.0000,7522.5000,7519.5000,7505.0000
"2012-12-10 10:00:00",7522.0000,7537.5000,7534.0000,7514.0000
"2012-12-10 11:00:00",7535.5000,7537.0000,7525.5000,7525.5000
"2012-12-10 12:00:00",7526.0000,7537.5000,7533.5000,7529.0000
"2012-12-10 13:00:00",7533.5000,7534.0000,7530.5000,7528.5000
"2012-12-10 14:00:00",7531.0000,7533.0000,7531.0000,7526.0000
"2012-12-10 15:00:00",7531.0000,7541.0000,7534.0000,7529.0000
"2012-12-10 16:00:00",7536.5000,7536.5000,7536.5000,7536.5000
"2012-12-11 02:00:00",7534.0000,7538.0000,7533.0000,7525.0000
"2012-12-11 03:00:00",7533.5000,7550.5000,7536.0000,7522.5000
"2012-12-11 04:00:00",7537.0000,7574.0000,7567.0000,7536.5000
"2012-12-11 05:00:00",7568.5000,7580.0000,7562.5000,7563.0000
"2012-12-11 06:00:00",7564.5000,7581.5000,7577.5000,7565.0000
"2012-12-11 07:00:00",7579.0000,7579.5000,7575.5000,7569.5000
"2012-12-11 08:00:00",7575.0000,7581.5000,7572.0000,7569.5000
"2012-12-11 09:00:00",7575.5000,7594.0000,7588.0000,7573.0000
"2012-12-11 10:00:00",7593.5000,7598.0000,7582.0000,7581.0000
"2012-12-11 11:00:00",7583.0000,7596.0000,7590.0000,7580.5000
"2012-12-11 12:00:00",7590.5000,7595.0000,7589.0000,7584.5000
"2012-12-11 13:00:00",7589.0000,7592.5000,7590.5000,7588.0000
"2012-12-11 14:00:00",7592.0000,7593.5000,7583.5000,7583.0000
"2012-12-11 15:00:00",7584.0000,7592.0000,7585.5000,7576.0000
"2012-12-11 16:00:00",7585.7500,7585.7500,7585.7500,7585.7500
"2012-12-12 02:00:00",7585.7500,7597.0000,7593.0000,7588.0000
"2012-12-12 03:00:00",7592.5000,7613.5000,7611.0000,7593.5000
"2012-12-12 04:00:00",7612.5000,7617.0000,7608.5000,7607.0000
"2012-12-12 05:00:00",7609.5000,7617.0000,7610.5000,7605.5000
"2012-12-12 06:00:00",7611.0000,7613.5000,7606.0000,7606.0000
"2012-12-12 07:00:00",7607.0000,7627.5000,7619.0000,7607.0000
"2012-12-12 08:00:00",7619.5000,7623.5000,7619.0000,7614.0000
"2012-12-12 09:00:00",7619.5000,7623.5000,7614.0000,7612.0000
"2012-12-12 10:00:00",7613.5000,7621.0000,7610.5000,7608.5000
"2012-12-12 11:00:00",7612.5000,7619.5000,7611.0000,7611.0000
"2012-12-12 12:00:00",7611.0000,7629.0000,7623.5000,7608.0000
"2012-12-12 13:00:00",7625.5000,7643.5000,7630.0000,7622.0000
"2012-12-12 14:00:00",7630.5000,7635.0000,7620.0000,7619.0000
"2012-12-12 15:00:00",7620.5000,7621.5000,7601.0000,7601.0000
"2012-12-13 02:00:00",7602.5000,7619.0000,7616.0000,7600.0000
"2012-12-13 03:00:00",7615.0000,7621.0000,7581.0000,7573.5000
"2012-12-13 04:00:00",7584.5000,7585.0000,7573.0000,7568.5000
"2012-12-13 05:00:00",7574.0000,7593.0000,7587.0000,7563.5000
"2012-12-13 06:00:00",7587.5000,7594.0000,7589.0000,7586.0000
"2012-12-13 07:00:00",7588.5000,7595.5000,7580.0000,7575.5000
"2012-12-13 08:00:00",7580.5000,7603.2500,7584.5000,7579.0000
"2012-12-13 09:00:00",7585.0000,7602.0000,7599.0000,7586.0000
"2012-12-13 10:00:00",7600.0000,7612.0000,7591.0000,7591.5000
"2012-12-13 11:00:00",7592.0000,7595.0000,7585.5000,7568.5000
"2012-12-13 12:00:00",7587.0000,7587.5000,7575.0000,7566.0000
"2012-12-13 13:00:00",7575.5000,7581.5000,7575.5000,7568.5000
"2012-12-13 14:00:00",7577.0000,7577.5000,7568.5000,7564.5000
"2012-12-13 15:00:00",7569.5000,7587.5000,7578.0000,7561.5000
"2012-12-14 02:00:00",7590.5000,7608.0000,7600.0000,7587.2500
"2012-12-14 03:00:00",7599.5000,7621.0000,7597.5000,7595.0000
"2012-12-14 04:00:00",7598.0000,7606.5000,7604.5000,7592.5000
"2012-12-14 05:00:00",7605.0000,7607.0000,7598.5000,7595.5000
"2012-12-14 06:00:00",7599.0000,7606.0000,7605.0000,7599.5000
"2012-12-14 07:00:00",7606.0000,7608.5000,7593.5000,7594.0000
"2012-12-14 08:00:00",7594.5000,7600.0000,7577.0000,7571.5000
"2012-12-14 09:00:00",7578.5000,7597.0000,7582.0000,7579.5000
"2012-12-14 10:00:00",7583.0000,7598.5000,7591.0000,7580.0000
"2012-12-14 11:00:00",7592.0000,7600.0000,7595.0000,7590.0000
"2012-12-14 12:00:00",7595.5000,7606.0000,7605.0000,7596.0000
"2012-12-14 13:00:00",7605.5000,7609.5000,7607.5000,7604.5000
"2012-12-14 14:00:00",7608.0000,7609.5000,7598.0000,7599.0000
"2012-12-14 15:00:00",7599.5000,7602.0000,7589.5000,7590.0000
"2012-12-17 02:00:00",7611.0000,7616.0000,7605.0000,7601.5000
"2012-12-17 03:00:00",7605.5000,7628.5000,7595.5000,7596.0000
"2012-12-17 04:00:00",7595.5000,7596.5000,7582.5000,7580.0000
"2012-12-17 05:00:00",7582.0000,7585.5000,7577.5000,7567.0000
"2012-12-17 06:00:00",7577.0000,7600.0000,7594.0000,7573.5000
"2012-12-17 07:00:00",7593.5000,7598.5000,7591.0000,7586.0000
"2012-12-17 08:00:00",7592.5000,7603.5000,7585.0000,7586.0000
"2012-12-17 09:00:00",7586.0000,7601.5000,7595.0000,7579.0000
"2012-12-17 10:00:00",7595.0000,7609.5000,7588.0000,7588.0000
"2012-12-17 11:00:00",7588.5000,7611.5000,7608.5000,7590.0000
"2012-12-17 12:00:00",7609.0000,7614.0000,7610.0000,7607.5000
"2012-12-17 13:00:00",7610.5000,7613.0000,7603.5000,7602.0000
"2012-12-17 14:00:00",7603.5000,7608.0000,7603.5000,7600.0000
"2012-12-17 15:00:00",7604.5000,7617.5000,7616.0000,7603.5000
"2012-12-18 02:00:00",7645.0000,7647.5000,7640.0000,7636.5000
"2012-12-18 03:00:00",7639.5000,7649.0000,7642.5000,7634.0000
"2012-12-18 04:00:00",7643.5000,7657.0000,7644.0000,7642.5000
"2012-12-18 05:00:00",7645.0000,7649.5000,7633.0000,7628.0000
"2012-12-18 06:00:00",7633.5000,7641.5000,7635.0000,7626.5000
"2012-12-18 07:00:00",7634.5000,7640.5000,7639.0000,7632.5000
"2012-12-18 08:00:00",7639.0000,7644.0000,7629.0000,7628.5000
"2012-12-18 09:00:00",7629.5000,7643.0000,7636.0000,7631.5000
"2012-12-18 10:00:00",7637.0000,7660.5000,7654.5000,7635.0000
"2012-12-18 11:00:00",7656.0000,7668.0000,7652.5000,7652.5000
"2012-12-18 12:00:00",7653.5000,7668.0000,7665.0000,7653.5000
"2012-12-18 13:00:00",7665.0000,7668.0000,7663.5000,7661.0000
"2012-12-18 14:00:00",7665.5000,7667.0000,7661.0000,7656.0000
"2012-12-18 15:00:00",7661.5000,7673.5000,7670.0000,7660.0000
"2012-12-19 02:00:00",7672.0000,7674.5000,7671.0000,7666.5000
"2012-12-19 03:00:00",7674.5000,7678.0000,7664.0000,7657.5000
"2012-12-19 04:00:00",7665.0000,7676.5000,7671.5000,7661.0000
"2012-12-19 05:00:00",7673.5000,7682.5000,7673.5000,7673.0000
"2012-12-19 06:00:00",7675.0000,7677.5000,7670.5000,7666.5000
"2012-12-19 07:00:00",7671.0000,7677.0000,7674.0000,7668.5000
"2012-12-19 08:00:00",7674.5000,7676.5000,7675.5000,7671.0000
"2012-12-19 09:00:00",7675.0000,7679.5000,7667.5000,7667.5000
"2012-12-19 10:00:00",7667.0000,7673.5000,7663.5000,7659.5000
"2012-12-19 11:00:00",7663.0000,7678.0000,7669.0000,7665.0000
"2012-12-19 12:00:00",7670.0000,7678.0000,7670.0000,7666.5000
"2012-12-19 13:00:00",7671.0000,7675.0000,7672.0000,7668.5000
"2012-12-19 14:00:00",7672.0000,7672.0000,7665.5000,7663.0000
"2012-12-19 15:00:00",7666.5000,7670.0000,7656.0000,7656.0000
"2012-12-19 16:00:00",7656.2500,7656.2500,7656.2500,7656.2500
"2012-12-20 02:00:00",7656.2500,7656.2500,7638.0000,7638.5000
"2012-12-20 03:00:00",7639.0000,7663.0000,7658.5000,7638.0000
"2012-12-20 04:00:00",7659.0000,7667.5000,7660.0000,7656.5000
"2012-12-20 05:00:00",7660.5000,7666.0000,7662.5000,7658.0000
"2012-12-20 06:00:00",7663.0000,7674.0000,7670.5000,7661.0000
"2012-12-20 07:00:00",7670.5000,7675.0000,7667.0000,7666.0000
"2012-12-20 08:00:00",7667.5000,7674.0000,7669.5000,7665.5000
"2012-12-20 09:00:00",7670.0000,7674.0000,7658.5000,7659.5000
"2012-12-20 10:00:00",7659.5000,7672.0000,7667.0000,7660.5000
"2012-12-20 11:00:00",7667.0000,7673.5000,7668.5000,7665.0000
"2012-12-20 12:00:00",7669.5000,7692.0000,7689.5000,7668.0000
"2012-12-20 13:00:00",7690.0000,7694.0000,7691.5000,7679.5000
"2012-12-20 14:00:00",7692.0000,7692.5000,7690.0000,7687.5000
"2012-12-20 15:00:00",7690.5000,7692.5000,7684.2500,7684.5000
"2012-12-20 16:00:00",7685.5000,7685.5000,7685.5000,7685.5000
"2012-12-21 02:00:00",7685.5000,7685.5000,7626.5000,7621.2500
"2012-12-21 03:00:00",7627.7500,7649.5000,7634.5000,7625.5000
"2012-12-21 04:00:00",7635.0000,7638.0000,7616.5000,7614.0000
"2012-12-21 05:00:00",7617.5000,7625.0000,7618.0000,7596.5000
"2012-12-21 06:00:00",7619.0000,7644.7500,7638.5000,7615.0000
