date,open,high,close,low
"2009-12-01 03:00:00",0.9148,0.92110002040863,0.9206,0.91519999504089
"2009-12-01 04:00:00",0.9209,0.9229000210762,0.9217,0.92110002040863
"2009-12-01 05:00:00",0.9218,0.92369997501373,0.9235,0.92159998416901
"2009-12-01 06:00:00",0.9235,0.92379999160767,0.9223,0.92180001735687
"2009-12-01 07:00:00",0.9224,0.9229000210762,0.9212,0.92110002040863
"2009-12-01 08:00:00",0.9214,0.92350000143051,0.9218,0.92129999399185
"2009-12-01 09:00:00",0.9219,0.9225999712944,0.922,0.92119997739792
"2009-12-01 10:00:00",0.9221,0.92339998483658,0.9221,0.92040002346039
"2009-12-01 11:00:00",0.922,0.92599999904633,0.9244,0.92250001430511
"2009-12-01 12:00:00",0.9246,0.92530000209808,0.9237,0.92369997501373
"2009-12-01 13:00:00",0.9238,0.92659997940063,0.9262,0.9239000082016
"2009-12-01 14:00:00",0.9262,0.92659997940063,0.9253,0.92530000209808
"2009-12-01 15:00:00",0.9258,0.92699998617172,0.9245,0.92430001497269
"2009-12-01 16:00:00",0.9246,0.92540001869202,0.9248,0.92430001497269
"2009-12-01 17:00:00",0.9247,0.9258000254631,0.9238,0.9239000082016
"2009-12-01 18:00:00",0.9238,0.92530000209808,0.9251,0.92430001497269
"2009-12-01 19:00:00",0.9253,0.92750000953674,0.9262,0.924899995327
"2009-12-01 20:00:00",0.9272,0.92739999294281,0.9261,0.92519998550415
"2009-12-01 21:00:00",0.9263,0.92699998617172,0.9266,0.9258000254631
"2009-12-01 22:00:00",0.9267,0.92790001630783,0.9268,0.92650002241135
"2009-12-01 23:00:00",0.927,0.92720001935959,0.9268,0.92619997262955
"2009-12-02 00:00:00",0.9268,0.92790001630783,0.927,0.92619997262955
"2009-12-02 01:00:00",0.927,0.92839998006821,0.9268,0.9268000125885
"2009-12-02 02:00:00",0.9268,0.92699998617172,0.9261,0.92419999837875
"2009-12-02 03:00:00",0.9262,0.92820000648499,0.9261,0.92559999227524
"2009-12-02 04:00:00",0.9263,0.92879998683929,0.9284,0.92599999904633
"2009-12-02 05:00:00",0.9285,0.92879998683929,0.9282,0.92750000953674
"2009-12-02 06:00:00",0.9283,0.92900002002716,0.9273,0.92669999599457
"2009-12-02 07:00:00",0.9275,0.92790001630783,0.9278,0.92720001935959
"2009-12-02 08:00:00",0.9279,0.92900002002716,0.9272,0.92710000276566
"2009-12-02 09:00:00",0.9274,0.92839998006821,0.9276,0.92690002918243
"2009-12-02 10:00:00",0.9276,0.92940002679825,0.928,0.92760002613068
"2009-12-02 11:00:00",0.9281,0.92809998989105,0.9258,0.92530000209808
"2009-12-02 12:00:00",0.9262,0.9268000125885,0.9247,0.92309999465942
"2009-12-02 13:00:00",0.9248,0.92599999904633,0.9257,0.92419999837875
"2009-12-02 14:00:00",0.9259,0.92599999904633,0.924,0.9239000082016
"2009-12-02 15:00:00",0.9242,0.92559999227524,0.925,0.92320001125336
"2009-12-02 16:00:00",0.9252,0.92559999227524,0.9246,0.92460000514984
"2009-12-02 17:00:00",0.9247,0.92589998245239,0.9257,0.92460000514984
"2009-12-02 18:00:00",0.9258,0.92760002613068,0.9275,0.9258000254631
"2009-12-02 19:00:00",0.9276,0.92960000038147,0.9283,0.92729997634888
"2009-12-02 20:00:00",0.9284,0.92940002679825,0.9285,0.92769998311996
"2009-12-02 21:00:00",0.9285,0.92930001020432,0.929,0.92809998989105
"2009-12-02 22:00:00",0.9292,0.93089997768402,0.9298,0.92919999361038
"2009-12-02 23:00:00",0.93,0.93000000715256,0.9284,0.92839998006821
"2009-12-03 00:00:00",0.9284,0.92869997024536,0.928,0.92769998311996
"2009-12-03 01:00:00",0.9281,0.93080002069473,0.9301,0.92720001935959
"2009-12-03 02:00:00",0.9303,0.93209999799728,0.9308,0.93000000715256
"2009-12-03 03:00:00",0.9309,0.9316999912262,0.931,0.92989999055862
"2009-12-03 04:00:00",0.9313,0.93129998445511,0.9295,0.92869997024536
"2009-12-03 05:00:00",0.9297,0.93029999732971,0.9288,0.92839998006821
"2009-12-03 06:00:00",0.929,0.93000000715256,0.9287,0.92849999666214
"2009-12-03 07:00:00",0.929,0.9297000169754,0.9294,0.92839998006821
"2009-12-03 08:00:00",0.9296,0.92979997396469,0.9271,0.92710000276566
"2009-12-03 09:00:00",0.9274,0.92890000343323,0.9268,0.92629998922348
"2009-12-03 10:00:00",0.9267,0.92669999599457,0.926,0.92460000514984
"2009-12-03 11:00:00",0.9262,0.92809998989105,0.9263,0.92610001564026
"2009-12-03 12:00:00",0.9262,0.92710000276566,0.9269,0.9258000254631
"2009-12-03 13:00:00",0.927,0.92869997024536,0.9285,0.92629998922348
"2009-12-03 14:00:00",0.9287,0.92919999361038,0.9274,0.92720001935959
"2009-12-03 15:00:00",0.9276,0.92790001630783,0.9255,0.92510002851486
"2009-12-03 16:00:00",0.9256,0.92570000886917,0.9237,0.92320001125336
"2009-12-03 17:00:00",0.9236,0.92430001497269,0.9231,0.92309999465942
"2009-12-03 18:00:00",0.9232,0.92510002851486,0.9239,0.92330002784729
"2009-12-03 19:00:00",0.9241,0.92430001497269,0.9218,0.92150002717972
"2009-12-03 20:00:00",0.922,0.92409998178482,0.9233,0.92150002717972
"2009-12-03 21:00:00",0.9233,0.92400002479553,0.9239,0.92269998788834
"2009-12-03 22:00:00",0.9239,0.92449998855591,0.9232,0.92320001125336
"2009-12-03 23:00:00",0.9233,0.92360001802444,0.9234,0.92220002412796
"2009-12-04 00:00:00",0.9235,0.92369997501373,0.9226,0.92210000753403
"2009-12-04 01:00:00",0.9226,0.92409998178482,0.9238,0.92210000753403
"2009-12-04 02:00:00",0.9239,0.92659997940063,0.9258,0.9239000082016
"2009-12-04 03:00:00",0.9261,0.92659997940063,0.9253,0.92479997873306
"2009-12-04 04:00:00",0.9254,0.92570000886917,0.9248,0.92449998855591
"2009-12-04 05:00:00",0.9249,0.92540001869202,0.9249,0.92439997196198
"2009-12-04 06:00:00",0.9251,0.92589998245239,0.9255,0.92479997873306
"2009-12-04 07:00:00",0.9259,0.92720001935959,0.9263,0.92589998245239
"2009-12-04 08:00:00",0.9263,0.92919999361038,0.9207,0.92070001363754
"2009-12-04 09:00:00",0.9211,0.92400002479553,0.922,0.91930001974106
"2009-12-04 10:00:00",0.9221,0.92220002412796,0.9153,0.91490000486374
"2009-12-04 11:00:00",0.9154,0.91720002889633,0.9146,0.9128999710083
"2009-12-04 12:00:00",0.9146,0.91649997234344,0.9152,0.91409999132156
"2009-12-04 13:00:00",0.9154,0.91589999198914,0.9111,0.91130000352859
"2009-12-04 14:00:00",0.9113,0.91339999437332,0.9109,0.91089999675751
"2009-12-04 15:00:00",0.9108,0.91540002822876,0.9141,0.91070002317429
"2009-12-04 16:00:00",0.9142,0.916100025177,0.9144,0.9142000079155
"2009-12-06 17:00:00",0.913,0.91649997234344,0.9159,0.91299998760223
"2009-12-06 18:00:00",0.9162,0.91629999876022,0.9139,0.9132000207901
"2009-12-06 19:00:00",0.9141,0.91619998216629,0.915,0.91140002012253
"2009-12-06 20:00:00",0.915,0.91619998216629,0.9147,0.91469997167587
"2009-12-06 21:00:00",0.9147,0.9171000123024,0.9157,0.91460001468658
"2009-12-06 22:00:00",0.9159,0.91649997234344,0.915,0.91479998826981
"2009-12-06 23:00:00",0.9153,0.91600000858307,0.9151,0.91509997844696
"2009-12-07 00:00:00",0.9153,0.9171000123024,0.9153,0.91500002145767
"2009-12-07 01:00:00",0.9155,0.91659998893738,0.9158,0.91519999504089
"2009-12-07 02:00:00",0.9158,0.91619998216629,0.9138,0.91280001401901
"2009-12-07 03:00:00",0.9139,0.91399997472763,0.9061,0.9060999751091
"2009-12-07 04:00:00",0.906,0.90920001268387,0.909,0.90539997816086
"2009-12-07 05:00:00",0.9091,0.91079998016357,0.9086,0.90859997272491
"2009-12-07 06:00:00",0.9086,0.90969997644424,0.9073,0.90729999542236
"2009-12-07 07:00:00",0.9075,0.9103000164032,0.9088,0.90729999542236
"2009-12-07 08:00:00",0.9088,0.91079998016357,0.9097,0.90799999237061
"2009-12-07 09:00:00",0.9099,0.91229999065399,0.9116,0.90880000591278
"2009-12-07 10:00:00",0.9118,0.91360002756119,0.9125,0.91039997339249
"2009-12-07 11:00:00",0.9126,0.9128999710083,0.9124,0.91149997711182
"2009-12-07 12:00:00",0.9128,0.91659998893738,0.9151,0.91100001335144
"2009-12-07 13:00:00",0.9156,0.9186999797821,0.916,0.91549998521805
"2009-12-07 14:00:00",0.9159,0.916100025177,0.9118,0.91180002689362
"2009-12-07 15:00:00",0.9119,0.91259998083115,0.9111,0.91109997034073
"2009-12-07 16:00:00",0.9111,0.91299998760223,0.9125,0.91119998693466
"2009-12-07 17:00:00",0.9124,0.91449999809265,0.9143,0.91259998083115
"2009-12-07 18:00:00",0.9146,0.91549998521805,0.9147,0.91460001468658
"2009-12-07 19:00:00",0.9148,0.91640001535416,0.9158,0.91360002756119
"2009-12-07 20:00:00",0.9158,0.91629999876022,0.9148,0.91479998826981
"2009-12-07 21:00:00",0.9148,0.91500002145767,0.9134,0.9128999710083
"2009-12-07 22:00:00",0.9134,0.91469997167587,0.9143,0.91259998083115
"2009-12-07 23:00:00",0.9144,0.91460001468658,0.9131,0.9128999710083
"2009-12-08 00:00:00",0.913,0.91360002756119,0.9131,0.91180002689362
"2009-12-08 01:00:00",0.9131,0.91360002756119,0.912,0.91140002012253
"2009-12-08 02:00:00",0.9119,0.91219997406006,0.9099,0.90990000963211
"2009-12-08 03:00:00",0.9098,0.91219997406006,0.9114,0.90829998254776
"2009-12-08 04:00:00",0.9119,0.91430002450943,0.9132,0.91089999675751
"2009-12-08 05:00:00",0.9134,0.91449999809265,0.913,0.91259998083115
"2009-12-08 06:00:00",0.9129,0.91329997777939,0.9101,0.90960001945496
"2009-12-08 07:00:00",0.9101,0.91100001335144,0.9099,0.90880000591278
"2009-12-08 08:00:00",0.9098,0.9103000164032,0.9081,0.90590000152588
"2009-12-08 09:00:00",0.9084,0.91000002622604,0.9081,0.90649998188019
"2009-12-08 10:00:00",0.9088,0.90939998626709,0.907,0.90679997205734
"2009-12-08 11:00:00",0.9073,0.90920001268387,0.9079,0.90679997205734
"2009-12-08 12:00:00",0.908,0.90839999914169,0.9059,0.90570002794266
"2009-12-08 13:00:00",0.9065,0.90729999542236,0.9042,0.90429997444153
"2009-12-08 14:00:00",0.9044,0.90560001134872,0.9022,0.90200001001358
"2009-12-08 15:00:00",0.9022,0.90460002422333,0.9042,0.90249997377396
"2009-12-08 16:00:00",0.9042,0.90530002117157,0.9035,0.90329998731613
"2009-12-08 17:00:00",0.9038,0.90560001134872,0.9037,0.90340000391006
"2009-12-08 18:00:00",0.9037,0.90429997444153,0.902,0.90160000324249
"2009-12-08 19:00:00",0.9022,0.90549999475479,0.9045,0.9021999835968
"2009-12-08 20:00:00",0.9048,0.90549999475479,0.9039,0.90310001373291
"2009-12-08 21:00:00",0.9042,0.90600001811981,0.9057,0.90420001745224
"2009-12-08 22:00:00",0.9057,0.90689998865128,0.9066,0.90560001134872
"2009-12-08 23:00:00",0.9065,0.90670001506805,0.9057,0.90549999475479
"2009-12-09 00:00:00",0.9058,0.90729999542236,0.9069,0.90570002794266
"2009-12-09 01:00:00",0.9068,0.90700000524521,0.904,0.90399998426437
"2009-12-09 02:00:00",0.9041,0.90600001811981,0.9042,0.90329998731613
"2009-12-09 03:00:00",0.9044,0.90829998254776,0.907,0.90429997444153
"2009-12-09 04:00:00",0.9072,0.90820002555847,0.9074,0.90600001811981
"2009-12-09 05:00:00",0.9074,0.91130000352859,0.9103,0.9074000120163
"2009-12-09 06:00:00",0.9104,0.91100001335144,0.9097,0.90950000286102
"2009-12-09 07:00:00",0.9098,0.91049998998642,0.9083,0.90820002555847
"2009-12-09 08:00:00",0.9087,0.91079998016357,0.9079,0.90789997577667
"2009-12-09 09:00:00",0.908,0.90850001573563,0.9063,0.90619999170303
"2009-12-09 10:00:00",0.9066,0.90960001945496,0.9077,0.90600001811981
"2009-12-09 11:00:00",0.9078,0.90810000896454,0.9073,0.90649998188019
"2009-12-09 12:00:00",0.9076,0.90759998559952,0.9042,0.90390002727509
"2009-12-09 13:00:00",0.9043,0.90450000762939,0.9027,0.90259999036789
"2009-12-09 14:00:00",0.9027,0.90710002183914,0.9063,0.90270000696182
"2009-12-09 15:00:00",0.9063,0.90979999303818,0.9091,0.90710002183914
"2009-12-09 16:00:00",0.9092,0.90969997644424,0.9084,0.90820002555847
"2009-12-09 17:00:00",0.9085,0.9103000164032,0.9097,0.90820002555847
"2009-12-09 18:00:00",0.9096,0.91009998321533,0.9091,0.90880000591278
"2009-12-09 19:00:00",0.9097,0.91619998216629,0.9145,0.90909999608994
"2009-12-09 20:00:00",0.9145,0.91699999570847,0.9146,0.91449999809265
"2009-12-09 21:00:00",0.9146,0.9157999753952,0.9155,0.91469997167587
"2009-12-09 22:00:00",0.9155,0.91689997911453,0.9142,0.91430002450943
"2009-12-09 23:00:00",0.9144,0.91490000486374,0.9136,0.91219997406006
"2009-12-10 00:00:00",0.9135,0.91449999809265,0.9116,0.91149997711182
"2009-12-10 01:00:00",0.9119,0.91380000114441,0.9136,0.91200000047684
"2009-12-10 02:00:00",0.9138,0.91600000858307,0.9138,0.9132000207901
"2009-12-10 03:00:00",0.9139,0.9157999753952,0.9155,0.91250002384186
"2009-12-10 04:00:00",0.9156,0.91649997234344,0.9155,0.91509997844696
"2009-12-10 05:00:00",0.916,0.91720002889633,0.917,0.91570001840591
"2009-12-10 06:00:00",0.917,0.91720002889633,0.9168,0.91549998521805
"2009-12-10 07:00:00",0.917,0.9171000123024,0.9153,0.91540002822876
"2009-12-10 08:00:00",0.9154,0.91890001296997,0.9171,0.91530001163483
"2009-12-10 09:00:00",0.9171,0.91829997301102,0.9171,0.91670000553131
"2009-12-10 10:00:00",0.9172,0.91759997606277,0.9162,0.91570001840591
"2009-12-10 11:00:00",0.9165,0.91780000925064,0.916,0.91549998521805
"2009-12-10 12:00:00",0.9161,0.91670000553131,0.9151,0.9142000079155
"2009-12-10 13:00:00",0.9152,0.91640001535416,0.9162,0.91360002756119
"2009-12-10 14:00:00",0.9162,0.91790002584457,0.9168,0.91600000858307
"2009-12-10 15:00:00",0.9168,0.91720002889633,0.9169,0.916100025177
"2009-12-10 16:00:00",0.917,0.91720002889633,0.9165,0.91649997234344
"2009-12-10 17:00:00",0.9163,0.91720002889633,0.9167,0.916100025177
"2009-12-10 18:00:00",0.9166,0.91670000553131,0.9162,0.91549998521805
"2009-12-10 19:00:00",0.9163,0.91670000553131,0.9151,0.91479998826981
"2009-12-10 20:00:00",0.9154,0.91560000181198,0.915,0.91399997472763
"2009-12-10 21:00:00",0.9154,0.91619998216629,0.9157,0.91479998826981
"2009-12-10 22:00:00",0.9159,0.91699999570847,0.9166,0.91549998521805
"2009-12-10 23:00:00",0.9166,0.91659998893738,0.9152,0.91530001163483
"2009-12-11 00:00:00",0.9154,0.91640001535416,0.916,0.91540002822876
"2009-12-11 01:00:00",0.9162,0.9171000123024,0.9165,0.91649997234344
"2009-12-11 02:00:00",0.9164,0.91640001535416,0.9141,0.9142000079155
"2009-12-11 03:00:00",0.9143,0.91699999570847,0.916,0.9142000079155
"2009-12-11 04:00:00",0.9161,0.91670000553131,0.9154,0.91519999504089
"2009-12-11 05:00:00",0.9153,0.91670000553131,0.9155,0.91540002822876
"2009-12-11 06:00:00",0.9155,0.91720002889633,0.9171,0.91530001163483
"2009-12-11 07:00:00",0.917,0.91879999637604,0.9184,0.91689997911453
"2009-12-11 08:00:00",0.9186,0.91939997673035,0.9156,0.91560000181198
"2009-12-11 09:00:00",0.9155,0.91619998216629,0.9139,0.91269999742508
"2009-12-11 10:00:00",0.9138,0.91430002450943,0.9112,0.91019999980927
"2009-12-11 11:00:00",0.9112,0.9118999838829,0.9105,0.90909999608994
"2009-12-11 12:00:00",0.9109,0.91259998083115,0.9119,0.91119998693466
"2009-12-11 13:00:00",0.9118,0.91200000047684,0.9111,0.91060000658035
"2009-12-11 14:00:00",0.9112,0.91229999065399,0.9106,0.91060000658035
"2009-12-11 15:00:00",0.9106,0.91229999065399,0.9117,0.91070002317429
"2009-12-11 16:00:00",0.9118,0.91250002384186,0.9125,0.91140002012253
"2009-12-13 17:00:00",0.9109,0.91170001029968,0.9101,0.90909999608994
"2009-12-13 18:00:00",0.9105,0.91159999370575,0.9102,0.90939998626709
"2009-12-13 19:00:00",0.9106,0.91130000352859,0.9091,0.90850001573563
"2009-12-13 20:00:00",0.909,0.91000002622604,0.9069,0.90600001811981
"2009-12-13 21:00:00",0.907,0.90799999237061,0.9074,0.90619999170303
"2009-12-13 22:00:00",0.9075,0.90820002555847,0.9064,0.90539997816086
"2009-12-13 23:00:00",0.9064,0.91170001029968,0.9098,0.90570002794266
"2009-12-14 00:00:00",0.9099,0.91130000352859,0.9105,0.91009998321533
"2009-12-14 01:00:00",0.9106,0.91159999370575,0.9104,0.91000002622604
"2009-12-14 02:00:00",0.9104,0.91229999065399,0.9107,0.91000002622604
"2009-12-14 03:00:00",0.9108,0.91140002012253,0.9102,0.90950000286102
"2009-12-14 04:00:00",0.9103,0.91119998693466,0.9107,0.91019999980927
"2009-12-14 05:00:00",0.9108,0.91170001029968,0.909,0.90920001268387
"2009-12-14 06:00:00",0.9091,0.91000002622604,0.9092,0.90829998254776
"2009-12-14 07:00:00",0.9094,0.91119998693466,0.9109,0.908999979496
"2009-12-14 08:00:00",0.9108,0.91159999370575,0.9104,0.90990000963211
"2009-12-14 09:00:00",0.9105,0.91259998083115,0.9121,0.91070002317429
"2009-12-14 10:00:00",0.9123,0.91479998826981,0.9139,0.91130000352859
"2009-12-14 11:00:00",0.9139,0.91600000858307,0.9151,0.91380000114441
"2009-12-14 12:00:00",0.9154,0.91740000247955,0.9167,0.91560000181198
"2009-12-14 13:00:00",0.9166,0.91680002212524,0.916,0.9157999753952
"2009-12-14 14:00:00",0.9159,0.91670000553131,0.9161,0.91549998521805
"2009-12-14 15:00:00",0.9166,0.91720002889633,0.9165,0.91640001535416
"2009-12-14 16:00:00",0.9166,0.9171000123024,0.9165,0.91640001535416
"2009-12-14 17:00:00",0.9167,0.91729998588562,0.9152,0.91509997844696
"2009-12-14 18:00:00",0.9154,0.91570001840591,0.9155,0.91500002145767
"2009-12-14 19:00:00",0.9155,0.91640001535416,0.9145,0.91390001773834
"2009-12-14 20:00:00",0.9147,0.91479998826981,0.9144,0.91399997472763
"2009-12-14 21:00:00",0.9144,0.91449999809265,0.9132,0.91299998760223
"2009-12-14 22:00:00",0.9132,0.91369998455048,0.9132,0.91310000419617
"2009-12-14 23:00:00",0.9132,0.91449999809265,0.9136,0.9132000207901
"2009-12-15 00:00:00",0.9136,0.91369998455048,0.9124,0.91200000047684
"2009-12-15 01:00:00",0.9126,0.91310000419617,0.9125,0.91219997406006
"2009-12-15 02:00:00",0.9126,0.91329997777939,0.9105,0.91049998998642
"2009-12-15 03:00:00",0.9104,0.91049998998642,0.9087,0.90759998559952
"2009-12-15 04:00:00",0.9086,0.90990000963211,0.9071,0.90689998865128
"2009-12-15 05:00:00",0.9071,0.90839999914169,0.9074,0.90630000829697
"2009-12-15 06:00:00",0.9074,0.90789997577667,0.9072,0.90670001506805
"2009-12-15 07:00:00",0.9072,0.9074000120163,0.9059,0.9050999879837
"2009-12-15 08:00:00",0.906,0.90759998559952,0.9066,0.90410000085831
"2009-12-15 09:00:00",0.9067,0.90770000219345,0.9062,0.90619999170303
"2009-12-15 10:00:00",0.9062,0.90909999608994,0.9086,0.90619999170303
"2009-12-15 11:00:00",0.9089,0.90890002250671,0.9062,0.90600001811981
"2009-12-15 12:00:00",0.9063,0.90670001506805,0.9042,0.90420001745224
"2009-12-15 13:00:00",0.9044,0.90560001134872,0.9049,0.903500020504
"2009-12-15 14:00:00",0.9049,0.90630000829697,0.9061,0.90479999780655
"2009-12-15 15:00:00",0.9062,0.90710002183914,0.9057,0.90520000457764
"2009-12-15 16:00:00",0.9058,0.90679997205734,0.906,0.90560001134872
"2009-12-15 17:00:00",0.9063,0.9064000248909,0.9063,0.90499997138977
"2009-12-15 18:00:00",0.9062,0.9064000248909,0.9057,0.90570002794266
"2009-12-15 19:00:00",0.9058,0.90689998865128,0.9042,0.90329998731613
"2009-12-15 20:00:00",0.9043,0.90429997444153,0.9004,0.89999997615814
"2009-12-15 21:00:00",0.9005,0.90069997310638,0.9001,0.89999997615814
"2009-12-15 22:00:00",0.9,0.90069997310638,0.8986,0.89819997549057
"2009-12-15 23:00:00",0.8989,0.89939999580383,0.899,0.89749997854233
"2009-12-16 00:00:00",0.8992,0.8992999792099,0.8983,0.89700001478195
"2009-12-16 01:00:00",0.8985,0.90100002288818,0.8998,0.89850002527237
"2009-12-16 02:00:00",0.8999,0.90109997987747,0.8966,0.89630001783371
"2009-12-16 03:00:00",0.8969,0.89810001850128,0.8971,0.89569997787476
"2009-12-16 04:00:00",0.8973,0.89920002222061,0.8972,0.89700001478195
"2009-12-16 05:00:00",0.8973,0.90049999952316,0.899,0.89749997854233
"2009-12-16 06:00:00",0.8991,0.90160000324249,0.9005,0.89910000562668
"2009-12-16 07:00:00",0.9007,0.90130001306534,0.8997,0.8996000289917
"2009-12-16 08:00:00",0.8998,0.90069997310638,0.9002,0.89920002222061
"2009-12-16 09:00:00",0.9003,0.90230000019073,0.9011,0.89859998226166
"2009-12-16 10:00:00",0.9012,0.9021999835968,0.8993,0.89939999580383
"2009-12-16 11:00:00",0.8993,0.90140002965927,0.9011,0.89920002222061
"2009-12-16 12:00:00",0.9011,0.90130001306534,0.8992,0.89920002222061
"2009-12-16 13:00:00",0.8992,0.90049999952316,0.8992,0.89920002222061
"2009-12-16 14:00:00",0.8992,0.90200001001358,0.899,0.89780002832413
"2009-12-16 15:00:00",0.8992,0.90090000629425,0.9005,0.89869999885559
"2009-12-16 16:00:00",0.9004,0.90100002288818,0.9003,0.89999997615814
"2009-12-16 17:00:00",0.9005,0.90109997987747,0.9,0.8996000289917
"2009-12-16 18:00:00",0.9,0.90079998970032,0.8987,0.89899998903275
"2009-12-16 19:00:00",0.8991,0.90030002593994,0.8998,0.8982999920845
"2009-12-16 20:00:00",0.8999,0.89999997615814,0.8972,0.89649999141693
"2009-12-16 21:00:00",0.8971,0.8982999920845,0.8954,0.8953999876976
"2009-12-16 22:00:00",0.8954,0.8953999876976,0.8934,0.89179998636246
"2009-12-16 23:00:00",0.8933,0.89399999380112,0.8891,0.887600004673
"2009-12-17 00:00:00",0.8892,0.89010000228882,0.8884,0.88849997520447
"2009-12-17 01:00:00",0.8885,0.89050000905991,0.89,0.88730001449585
"2009-12-17 02:00:00",0.8902,0.89179998636246,0.8913,0.88880002498627
"2009-12-17 03:00:00",0.8917,0.89200001955032,0.8911,0.89039999246597
"2009-12-17 04:00:00",0.8911,0.89160001277924,0.8893,0.88870000839233
"2009-12-17 05:00:00",0.8894,0.89010000228882,0.8883,0.88739997148514
"2009-12-17 06:00:00",0.8885,0.88919997215271,0.8874,0.88739997148514
"2009-12-17 07:00:00",0.8876,0.88880002498627,0.8864,0.88650000095367
"2009-12-17 08:00:00",0.8866,0.88679999113083,0.8857,0.88459998369217
"2009-12-17 09:00:00",0.8858,0.88849997520447,0.8867,0.88590002059937
"2009-12-17 10:00:00",0.8869,0.8885999917984,0.8867,0.88679999113083
"2009-12-17 11:00:00",0.8872,0.88770002126694,0.8853,0.88529998064041
