Date,Open,High,Close,Low
"2017-10-12 15:00:00",83.0260,83.0400,83.0140,83.0070
"2017-10-12 16:00:00",83.0180,83.0300,82.9690,82.9740
"2017-10-12 17:00:00",82.9780,82.9800,82.9640,82.9300
"2017-10-12 18:00:00",82.9690,83.0180,82.9950,82.9740
"2017-10-12 19:00:00",82.9990,83.0380,82.9890,82.9750
"2017-10-12 20:00:00",82.9930,83.0600,82.8970,82.8220
"2017-10-12 21:00:00",82.9100,82.9170,82.8330,82.8130
"2017-10-12 22:00:00",82.8370,82.8460,82.7700,82.7460
"2017-10-12 23:00:00",82.7680,82.8400,82.8260,82.7550
"2017-10-13 00:00:00",82.8320,82.8480,82.7940,82.8010
"2017-10-13 01:00:00",82.8040,82.8040,82.7810,82.7400
"2017-10-13 02:00:00",82.7850,82.8050,82.6880,82.6510
"2017-10-13 03:00:00",82.6890,82.7070,82.6950,82.6090
"2017-10-13 04:00:00",82.7000,82.7310,82.7090,82.6850
"2017-10-13 05:00:00",82.7170,82.7750,82.7470,82.7130
"2017-10-13 06:00:00",82.7550,82.8210,82.7960,82.7310
"2017-10-13 07:00:00",82.8070,82.8430,82.7680,82.7750
"2017-10-13 08:00:00",82.7900,82.7980,82.7280,82.6470
"2017-10-13 09:00:00",82.7350,82.8220,82.7830,82.7220
"2017-10-13 10:00:00",82.7840,82.8960,82.8690,82.8090
"2017-10-13 11:00:00",82.8840,82.9000,82.8750,82.8560
"2017-10-13 12:00:00",82.8760,82.8890,82.8520,82.8440
"2017-10-13 13:00:00",82.8540,82.8780,82.8500,82.8220
"2017-10-13 14:00:00",82.8490,82.8890,82.8620,82.8390
"2017-10-13 15:00:00",82.8670,82.8960,82.8760,82.8680
"2017-10-13 16:00:00",82.8870,82.9300,82.7980,82.8150
"2017-10-15 17:00:00",82.7360,82.8480,82.8300,82.7360
"2017-10-15 18:00:00",82.8440,82.9330,82.8910,82.8290
"2017-10-15 19:00:00",82.8930,82.8960,82.8580,82.8580
"2017-10-15 20:00:00",82.8600,82.9940,82.9610,82.8570
"2017-10-15 21:00:00",82.9610,82.9800,82.8760,82.8700
"2017-10-15 22:00:00",82.8840,82.9070,82.8860,82.8620
"2017-10-15 23:00:00",82.8910,82.8970,82.8380,82.8320
"2017-10-16 00:00:00",82.8370,82.8400,82.8150,82.8150
"2017-10-16 01:00:00",82.8210,82.8260,82.7940,82.7850
"2017-10-16 02:00:00",82.7980,82.8050,82.6940,82.6710
"2017-10-16 03:00:00",82.6950,82.7040,82.6930,82.6270
"2017-10-16 04:00:00",82.6950,82.7050,82.6660,82.6270
"2017-10-16 05:00:00",82.6720,82.6780,82.6740,82.6220
"2017-10-16 06:00:00",82.6750,82.7250,82.6600,82.6590
"2017-10-16 07:00:00",82.6680,82.7010,82.6520,82.6510
"2017-10-16 08:00:00",82.6600,82.7590,82.7140,82.6740
"2017-10-16 09:00:00",82.7230,82.7580,82.7110,82.7110
"2017-10-16 10:00:00",82.7120,82.7450,82.5910,82.5940
"2017-10-16 11:00:00",82.6390,82.6760,82.6590,82.6060
"2017-10-16 12:00:00",82.6590,82.6830,82.6730,82.6460
"2017-10-16 13:00:00",82.6790,82.8610,82.7740,82.6770
"2017-10-16 14:00:00",82.7750,82.9590,82.9350,82.7690
"2017-10-16 15:00:00",82.9420,83.0030,82.9770,82.9270
"2017-10-16 16:00:00",82.9820,83.0260,82.9190,82.9510
"2017-10-16 17:00:00",82.9480,82.9980,82.9680,82.8780
"2017-10-16 18:00:00",82.9650,82.9760,82.9300,82.9280
"2017-10-16 19:00:00",82.9410,82.9720,82.9270,82.9300
"2017-10-16 20:00:00",82.9290,82.9600,82.8650,82.8630
"2017-10-16 21:00:00",82.8730,82.8770,82.6860,82.6850
"2017-10-16 22:00:00",82.6980,82.7450,82.7250,82.6810
"2017-10-16 23:00:00",82.7290,82.7490,82.7050,82.7000
"2017-10-17 00:00:00",82.7070,82.7540,82.7260,82.7050
"2017-10-17 01:00:00",82.7280,82.7790,82.7260,82.7190
"2017-10-17 02:00:00",82.7280,82.7550,82.7390,82.6710
"2017-10-17 03:00:00",82.7460,82.7640,82.6870,82.6860
"2017-10-17 04:00:00",82.6920,82.7560,82.7190,82.6840
"2017-10-17 05:00:00",82.7320,82.7320,82.7020,82.6950
"2017-10-17 06:00:00",82.7120,82.7270,82.6780,82.6670
"2017-10-17 07:00:00",82.6810,82.7160,82.6840,82.6660
"2017-10-17 08:00:00",82.6970,82.8330,82.8130,82.6850
"2017-10-17 09:00:00",82.8250,82.8300,82.7970,82.7560
"2017-10-17 10:00:00",82.8090,82.8350,82.7860,82.7160
"2017-10-17 11:00:00",82.8010,82.8170,82.7820,82.7560
"2017-10-17 12:00:00",82.7840,82.7910,82.7560,82.7530
"2017-10-17 13:00:00",82.7540,82.7770,82.7410,82.7430
"2017-10-17 14:00:00",82.7480,82.7740,82.7380,82.7180
"2017-10-17 15:00:00",82.7370,82.7890,82.7770,82.7370
"2017-10-17 16:00:00",82.7790,82.7940,82.7490,82.7490
"2017-10-17 17:00:00",82.7030,82.7830,82.7600,82.6810
"2017-10-17 18:00:00",82.7630,82.7720,82.7550,82.7480
"2017-10-17 19:00:00",82.7560,82.8260,82.8140,82.7560
"2017-10-17 20:00:00",82.8130,82.8430,82.7790,82.7650
"2017-10-17 21:00:00",82.7800,82.8050,82.7880,82.7610
"2017-10-17 22:00:00",82.7910,82.8340,82.8260,82.7810
"2017-10-17 23:00:00",82.8280,82.8840,82.8440,82.8320
"2017-10-18 00:00:00",82.8530,82.8610,82.8330,82.8240
"2017-10-18 01:00:00",82.8400,82.8520,82.8260,82.8240
"2017-10-18 02:00:00",82.8270,82.8870,82.8560,82.8320
"2017-10-18 03:00:00",82.8630,82.9540,82.9340,82.8600
"2017-10-18 04:00:00",82.9390,83.0120,82.9970,82.9320
"2017-10-18 05:00:00",82.9970,83.0210,82.9940,82.9610
"2017-10-18 06:00:00",83.0020,83.0360,83.0160,82.9670
"2017-10-18 07:00:00",83.0260,83.0590,83.0230,83.0040
"2017-10-18 08:00:00",83.0400,83.1430,83.1190,83.0240
"2017-10-18 09:00:00",83.1190,83.1650,83.1540,83.0690
"2017-10-18 10:00:00",83.1550,83.2190,83.1980,83.1150
"2017-10-18 11:00:00",83.2040,83.2160,83.1710,83.1520
"2017-10-18 12:00:00",83.1740,83.2260,83.1860,83.1680
"2017-10-18 13:00:00",83.1890,83.2090,83.1930,83.1670
"2017-10-18 14:00:00",83.2060,83.2580,83.2200,83.1900
"2017-10-18 15:00:00",83.2240,83.2330,83.2200,83.2020
"2017-10-18 16:00:00",83.2260,83.2530,83.1730,83.1750
"2017-10-18 17:00:00",83.1760,83.2390,83.2300,83.1810
"2017-10-18 18:00:00",83.2300,83.3310,83.3040,83.2260
"2017-10-18 19:00:00",83.3280,83.3280,83.2840,83.2840
"2017-10-18 20:00:00",83.2990,83.3020,83.2330,83.2230
"2017-10-18 21:00:00",83.2450,83.2480,83.1990,83.1840
"2017-10-18 22:00:00",83.2070,83.2190,83.1600,83.1620
"2017-10-18 23:00:00",83.1610,83.1660,83.1120,83.1110
"2017-10-19 00:00:00",83.1150,83.1520,83.1380,83.0840
"2017-10-19 01:00:00",83.1390,83.1900,83.1280,83.1300
"2017-10-19 02:00:00",83.1320,83.2550,83.2080,83.1570
"2017-10-19 03:00:00",83.2160,83.2350,83.0410,83.0450
"2017-10-19 04:00:00",83.0470,83.0480,82.9590,82.8310
"2017-10-19 05:00:00",82.9630,83.0180,82.9730,82.9530
"2017-10-19 06:00:00",82.9870,82.9870,82.8990,82.8670
"2017-10-19 07:00:00",82.9060,82.9350,82.8910,82.8570
"2017-10-19 08:00:00",82.8980,82.9650,82.9410,82.8440
"2017-10-19 09:00:00",82.9410,83.0050,82.8900,82.8900
"2017-10-19 10:00:00",82.8890,83.0260,82.9910,82.8520
"2017-10-19 11:00:00",82.9920,83.0100,82.9610,82.9560
"2017-10-19 12:00:00",82.9670,82.9850,82.9190,82.9030
"2017-10-19 13:00:00",82.9190,82.9530,82.8900,82.8890
"2017-10-19 14:00:00",82.8910,82.9490,82.9150,82.8910
"2017-10-19 15:00:00",82.9210,82.9470,82.8780,82.8400
"2017-10-19 16:00:00",82.9220,82.9760,82.9090,82.9090
"2017-10-19 17:00:00",82.9120,82.9820,82.9650,82.9090
"2017-10-19 18:00:00",82.9650,83.0020,82.9670,82.9350
"2017-10-19 19:00:00",82.9750,83.0460,83.0270,82.9550
"2017-10-19 20:00:00",83.0370,83.0920,83.0820,83.0030
"2017-10-19 21:00:00",83.0820,83.3030,83.2700,83.0420
"2017-10-19 22:00:00",83.2810,83.3410,83.2250,83.2200
"2017-10-19 23:00:00",83.2220,83.2560,83.2240,83.1960
"2017-10-20 00:00:00",83.2230,83.2850,83.2570,83.2110
"2017-10-20 01:00:00",83.2570,83.2730,83.2090,83.2110
"2017-10-20 02:00:00",83.2120,83.3100,83.2610,83.2020
"2017-10-20 03:00:00",83.2600,83.3210,83.3070,83.2490
"2017-10-20 04:00:00",83.3140,83.3740,83.3070,83.2950
"2017-10-20 05:00:00",83.3150,83.3790,83.3630,83.2930
"2017-10-20 06:00:00",83.3700,83.4040,83.3180,83.3230
"2017-10-20 07:00:00",83.3200,83.3420,83.3110,83.2670
"2017-10-20 08:00:00",83.3220,83.3510,83.3030,83.2730
"2017-10-20 09:00:00",83.3030,83.4270,83.3940,83.3060
"2017-10-20 10:00:00",83.3990,83.4150,83.3510,83.3210
"2017-10-20 11:00:00",83.3590,83.4060,83.3660,83.3540
"2017-10-20 12:00:00",83.3660,83.3750,83.3180,83.2990
"2017-10-20 13:00:00",83.3260,83.3810,83.3740,83.3240
"2017-10-20 14:00:00",83.3760,83.4370,83.3790,83.3730
"2017-10-20 15:00:00",83.3900,83.3950,83.3740,83.3430
"2017-10-20 16:00:00",83.3880,83.4030,83.3600,83.3600
"2017-10-22 17:00:00",83.5570,83.6310,83.5850,83.5550
"2017-10-22 18:00:00",83.5840,83.6650,83.6020,83.5760
"2017-10-22 19:00:00",83.6040,83.6910,83.6520,83.5570
"2017-10-22 20:00:00",83.6580,83.6590,83.5260,83.5320
"2017-10-22 21:00:00",83.5340,83.5970,83.5250,83.5320
"2017-10-22 22:00:00",83.5340,83.5610,83.4770,83.4810
"2017-10-22 23:00:00",83.4810,83.5400,83.5110,83.4870
"2017-10-23 00:00:00",83.5150,83.5330,83.4860,83.4840
"2017-10-23 01:00:00",83.4830,83.5280,83.4920,83.4590
"2017-10-23 02:00:00",83.4920,83.5350,83.4850,83.4770
"2017-10-23 03:00:00",83.4950,83.5490,83.4890,83.4820
"2017-10-23 04:00:00",83.4890,83.5670,83.5330,83.4680
"2017-10-23 05:00:00",83.5400,83.6050,83.5810,83.5260
"2017-10-23 06:00:00",83.5890,83.6260,83.5900,83.5800
"2017-10-23 07:00:00",83.5920,83.6260,83.5250,83.5210
"2017-10-23 08:00:00",83.5280,83.5510,83.5210,83.4840
"2017-10-23 09:00:00",83.5260,83.5410,83.4650,83.4810
"2017-10-23 10:00:00",83.4810,83.5060,83.4260,83.4220
"2017-10-23 11:00:00",83.4340,83.4670,83.4440,83.4190
"2017-10-23 12:00:00",83.4510,83.4780,83.4610,83.4260
"2017-10-23 13:00:00",83.4620,83.4720,83.4420,83.4320
"2017-10-23 14:00:00",83.4460,83.4670,83.4320,83.4200
"2017-10-23 15:00:00",83.4490,83.4630,83.2000,83.1840
"2017-10-23 16:00:00",83.2420,83.2860,83.2230,83.2090
"2017-10-23 17:00:00",83.2280,83.3440,83.3260,83.2070
"2017-10-23 18:00:00",83.3300,83.3350,83.2560,83.2560
"2017-10-23 19:00:00",83.2600,83.3380,83.2580,83.2540
"2017-10-23 20:00:00",83.2580,83.3150,83.2610,83.2400
"2017-10-23 21:00:00",83.2640,83.3410,83.2800,83.2480
"2017-10-23 22:00:00",83.2960,83.3660,83.3480,83.2900
"2017-10-23 23:00:00",83.3540,83.3790,83.3600,83.3300
"2017-10-24 00:00:00",83.3610,83.4060,83.3800,83.3660
"2017-10-24 01:00:00",83.3880,83.4630,83.4470,83.3680
"2017-10-24 02:00:00",83.4490,83.5070,83.4300,83.4330
"2017-10-24 03:00:00",83.4360,83.5000,83.4830,83.4420
"2017-10-24 04:00:00",83.4880,83.5270,83.4810,83.4280
"2017-10-24 05:00:00",83.4820,83.5000,83.4520,83.4420
"2017-10-24 06:00:00",83.4560,83.5100,83.5020,83.4460
"2017-10-24 07:00:00",83.5070,83.6040,83.5890,83.4930
"2017-10-24 08:00:00",83.5910,83.6300,83.5820,83.5680
"2017-10-24 09:00:00",83.5820,83.6460,83.5410,83.5400
"2017-10-24 10:00:00",83.5430,83.6670,83.6160,83.5370
"2017-10-24 11:00:00",83.6160,83.7000,83.6270,83.6010
"2017-10-24 12:00:00",83.6280,83.6620,83.5690,83.5680
"2017-10-24 13:00:00",83.5710,83.5940,83.5700,83.5380
"2017-10-24 14:00:00",83.5730,83.5780,83.4220,83.4270
"2017-10-24 15:00:00",83.4270,83.5860,83.5390,83.4410
"2017-10-24 16:00:00",83.5480,83.6080,83.5330,83.5380
"2017-10-24 17:00:00",83.5450,83.6270,83.5930,83.5330
"2017-10-24 18:00:00",83.5930,83.6440,83.6360,83.5850
"2017-10-24 19:00:00",83.6370,83.6420,83.5790,83.5790
"2017-10-24 20:00:00",83.5880,83.5880,83.4600,83.4700
"2017-10-24 21:00:00",83.4760,83.5530,83.5210,83.4550
"2017-10-24 22:00:00",83.5220,83.6250,83.6160,83.5320
"2017-10-24 23:00:00",83.6270,83.6710,83.6190,83.6000
"2017-10-25 00:00:00",83.6250,83.6490,83.6070,83.6050
"2017-10-25 01:00:00",83.6100,83.6230,83.5590,83.5090
"2017-10-25 02:00:00",83.5570,83.6470,83.6080,83.5640
"2017-10-25 03:00:00",83.6140,83.6270,83.5790,83.5640
"2017-10-25 04:00:00",83.5890,83.7490,83.7030,83.5600
"2017-10-25 05:00:00",83.7070,83.8050,83.7620,83.6940
"2017-10-25 06:00:00",83.7680,83.7990,83.7630,83.7470
"2017-10-25 07:00:00",83.7700,83.8190,83.7560,83.7480
"2017-10-25 08:00:00",83.7570,83.8320,83.7690,83.7450
"2017-10-25 09:00:00",83.7710,83.7910,83.6960,83.6930
"2017-10-25 10:00:00",83.7060,83.7590,83.5150,83.5240
"2017-10-25 11:00:00",83.5250,83.5700,83.5020,83.4500
"2017-10-25 12:00:00",83.5220,83.5220,83.4760,83.4040
"2017-10-25 13:00:00",83.4760,83.5990,83.5840,83.4670
"2017-10-25 14:00:00",83.5910,83.6250,83.5520,83.5450
"2017-10-25 15:00:00",83.5740,83.6090,83.5680,83.5520
"2017-10-25 16:00:00",83.5880,83.6150,83.5880,83.5740
"2017-10-25 17:00:00",83.5920,83.5930,83.5680,83.5510
"2017-10-25 18:00:00",83.5680,83.5860,83.5370,83.5030
"2017-10-25 19:00:00",83.5350,83.5740,83.5320,83.5220
"2017-10-25 20:00:00",83.5400,83.6100,83.5310,83.4850
"2017-10-25 21:00:00",83.5380,83.5450,83.4420,83.4360
"2017-10-25 22:00:00",83.4460,83.4650,83.4430,83.4210
"2017-10-25 23:00:00",83.4430,83.4540,83.4440,83.4200
"2017-10-26 00:00:00",83.4520,83.4800,83.4400,83.4410
"2017-10-26 01:00:00",83.4420,83.4780,83.4200,83.3880
"2017-10-26 02:00:00",83.4250,83.5370,83.5010,83.4460
"2017-10-26 03:00:00",83.4990,83.5540,83.5310,83.4780
"2017-10-26 04:00:00",83.5510,83.5750,83.5090,83.5000
"2017-10-26 05:00:00",83.5180,83.5680,83.5500,83.5000
"2017-10-26 06:00:00",83.5620,83.5680,83.5250,83.4960
"2017-10-26 07:00:00",83.5300,83.5840,83.5530,83.4870
"2017-10-26 08:00:00",83.5810,83.6120,83.5140,83.5140
"2017-10-26 09:00:00",83.5140,83.5760,83.5470,83.4960
"2017-10-26 10:00:00",83.5560,83.5850,83.5330,83.4850
"2017-10-26 11:00:00",83.5340,83.5730,83.3910,83.4000
"2017-10-26 12:00:00",83.4000,83.4150,83.3130,83.3130
"2017-10-26 13:00:00",83.3140,83.4770,83.4110,83.2970
"2017-10-26 14:00:00",83.4130,83.4410,83.3970,83.3860
"2017-10-26 15:00:00",83.4070,83.4190,83.3510,83.3520
"2017-10-26 16:00:00",83.3560,83.4390,83.2880,83.2910
"2017-10-26 17:00:00",83.2960,83.3910,83.3790,83.3290
"2017-10-26 18:00:00",83.3800,83.4190,83.4030,83.3500
"2017-10-26 19:00:00",83.4030,83.4330,83.4020,83.3790
"2017-10-26 20:00:00",83.4090,83.4220,83.3610,83.2900
"2017-10-26 21:00:00",83.3590,83.4790,83.4440,83.3690
"2017-10-26 22:00:00",83.4630,83.5050,83.4530,83.4530
"2017-10-26 23:00:00",83.4560,83.4710,83.3840,83.3640
"2017-10-27 00:00:00",83.3900,83.4110,83.3780,83.3610
"2017-10-27 01:00:00",83.3800,83.4380,83.4250,83.3800
"2017-10-27 02:00:00",83.4320,83.4810,83.3970,83.4000
"2017-10-27 03:00:00",83.3990,83.4350,83.3400,83.3400
"2017-10-27 04:00:00",83.3410,83.3710,83.2550,83.2570
"2017-10-27 05:00:00",83.2700,83.3710,83.3270,83.2560
"2017-10-27 06:00:00",83.3350,83.3500,83.3150,83.2970
"2017-10-27 07:00:00",83.3160,83.3520,83.3290,83.3040
"2017-10-27 08:00:00",83.3290,83.4540,83.3460,83.3130
"2017-10-27 09:00:00",83.3500,83.3670,83.2040,83.1510
"2017-10-27 10:00:00",83.2080,83.2590,83.2280,83.0570
"2017-10-27 11:00:00",83.2470,83.3120,83.2500,83.2260
"2017-10-27 12:00:00",83.2500,83.3810,83.3730,83.2520
"2017-10-27 13:00:00",83.3750,83.4040,83.3460,83.3450
"2017-10-27 14:00:00",83.3470,83.3770,83.3350,83.3370
"2017-10-27 15:00:00",83.3410,83.3680,83.2650,83.2630
"2017-10-27 16:00:00",83.2660,83.3130,83.2690,83.2540
"2017-10-29 17:00:00",83.2030,83.2360,83.2240,83.1940
"2017-10-29 18:00:00",83.2320,83.3210,83.2480,83.2360
"2017-10-29 19:00:00",83.2600,83.2840,83.2620,83.2410
"2017-10-29 20:00:00",83.2620,83.3040,83.2340,83.2300
"2017-10-29 21:00:00",83.2400,83.2930,83.2450,83.2190
"2017-10-29 22:00:00",83.2630,83.2630,83.2210,83.2030
"2017-10-29 23:00:00",83.2270,83.2370,83.1890,83.1770
"2017-10-30 00:00:00",83.1920,83.2290,83.2030,83.1690
"2017-10-30 01:00:00",83.2050,83.2320,83.1970,83.1930
"2017-10-30 02:00:00",83.2050,83.2300,83.2070,83.1660
"2017-10-30 03:00:00",83.2110,83.2740,83.2640,83.1950
"2017-10-30 04:00:00",83.2670,83.3500,83.2980,83.2560
"2017-10-30 05:00:00",83.3030,83.3470,83.3290,83.2760
"2017-10-30 06:00:00",83.3350,83.3460,83.3130,83.3050
"2017-10-30 07:00:00",83.3210,83.3960,83.3660,83.3190
"2017-10-30 08:00:00",83.3670,83.3820,83.3110,83.2890
"2017-10-30 09:00:00",83.3130,83.3240,83.2060,83.1540
"2017-10-30 10:00:00",83.2110,83.2760,83.2200,83.1960
"2017-10-30 11:00:00",83.2250,83.2500,83.1850,83.1550
"2017-10-30 12:00:00",83.2010,83.2120,83.1180,83.0460
"2017-10-30 13:00:00",83.1200,83.1760,83.1030,83.0960
"2017-10-30 14:00:00",83.1090,83.1540,83.1360,83.0890
"2017-10-30 15:00:00",83.1420,83.1720,83.1400,83.1110
"2017-10-30 16:00:00",83.1410,83.1660,83.0950,83.1020
"2017-10-30 17:00:00",83.1000,83.1790,83.1570,83.1000
"2017-10-30 18:00:00",83.1580,83.1620,83.1280,83.1180
"2017-10-30 19:00:00",83.1310,83.1760,83.0670,83.0590
"2017-10-30 20:00:00",83.0810,83.1270,83.1020,83.0510
"2017-10-30 21:00:00",83.1120,83.1370,83.0880,83.0740
"2017-10-30 22:00:00",83.0910,83.1110,83.0560,83.0450
"2017-10-30 23:00:00",83.0700,83.2190,83.1690,83.0680
"2017-10-31 00:00:00",83.1730,83.1780,83.1330,83.1260
"2017-10-31 01:00:00",83.1410,83.1770,83.1640,83.1020
"2017-10-31 02:00:00",83.1740,83.1740,83.0440,83.0430
"2017-10-31 03:00:00",83.0520,83.1320,83.1030,83.0750
"2017-10-31 04:00:00",83.1100,83.1700,83.1380,83.1060
"2017-10-31 05:00:00",83.1410,83.2280,83.1650,83.1370
"2017-10-31 06:00:00",83.1670,83.2250,83.2120,83.1630
"2017-10-31 07:00:00",83.2130,83.2390,83.1890,83.1770
"2017-10-31 08:00:00",83.1900,83.2360,83.2090,83.1690
"2017-10-31 09:00:00",83.2200,83.2640,83.2070,83.2120
"2017-10-31 10:00:00",83.2210,83.2590,83.2070,83.1670
"2017-10-31 11:00:00",83.2060,83.4140,83.3840,83.2050
"2017-10-31 12:00:00",83.3930,83.4240,83.4110,83.3680
"2017-10-31 13:00:00",83.4240,83.4430,83.4320,83.3940
"2017-10-31 14:00:00",83.4340,83.4510,83.4330,83.4180
"2017-10-31 15:00:00",83.4400,83.4720,83.4000,83.3830
"2017-10-31 16:00:00",83.3990,83.4370,83.3770,83.3720
"2017-10-31 17:00:00",83.3810,83.4260,83.4110,83.3780
"2017-10-31 18:00:00",83.4140,83.4170,83.4020,83.3780
"2017-10-31 19:00:00",83.4010,83.4400,83.4180,83.3990
"2017-10-31 20:00:00",83.4220,83.5230,83.4930,83.4030
"2017-10-31 21:00:00",83.5020,83.5520,83.5240,83.4940
"2017-10-31 22:00:00",83.5400,83.5790,83.5610,83.4990
"2017-10-31 23:00:00",83.5710,83.5780,83.5560,83.5350
"2017-11-01 00:00:00",83.5730,83.5900,83.5570,83.5440
"2017-11-01 01:00:00",83.5660,83.6100,83.5850,83.5570
"2017-11-01 02:00:00",83.5950,83.6270,83.6080,83.5400
"2017-11-01 03:00:00",83.6110,83.7440,83.7100,83.6220
"2017-11-01 04:00:00",83.7290,83.7720,83.7600,83.6890
"2017-11-01 05:00:00",83.7590,83.7840,83.7620,83.7110
"2017-11-01 06:00:00",83.7750,83.8110,83.7950,83.7780
"2017-11-01 07:00:00",83.7970,83.8230,83.8000,83.7820
"2017-11-01 08:00:00",83.8040,83.8890,83.8640,83.7930
"2017-11-01 09:00:00",83.8650,83.9330,83.9060,83.8570
"2017-11-01 10:00:00",83.9040,83.9050,83.8010,83.7760
"2017-11-01 11:00:00",83.8060,83.8190,83.7900,83.7610
"2017-11-01 12:00:00",83.7900,83.8080,83.7750,83.7620
"2017-11-01 13:00:00",83.7810,83.7820,83.6410,83.6690
"2017-11-01 14:00:00",83.6680,83.8800,83.8690,83.6840
"2017-11-01 15:00:00",83.8760,83.8920,83.8430,83.8210
"2017-11-01 16:00:00",83.8490,83.8900,83.8410,83.7900
"2017-11-01 17:00:00",83.8410,83.8910,83.8300,83.8400
"2017-11-01 18:00:00",83.8440,83.8820,83.8560,83.8290
"2017-11-01 19:00:00",83.8620,83.9150,83.9010,83.8340
"2017-11-01 20:00:00",83.9070,83.9490,83.8320,83.8110
"2017-11-01 21:00:00",83.8350,83.8660,83.8060,83.8140
"2017-11-01 22:00:00",83.8180,83.8690,83.8480,83.7980
"2017-11-01 23:00:00",83.8500,83.8710,83.8320,83.8210
"2017-11-02 00:00:00",83.8320,83.8740,83.8390,83.8300
"2017-11-02 01:00:00",83.8420,83.8730,83.8350,83.8270
"2017-11-02 02:00:00",83.8540,83.8760,83.8390,83.8170
"2017-11-02 03:00:00",83.8400,83.9100,83.8910,83.8080
"2017-11-02 04:00:00",83.9000,83.9120,83.8340,83.8310
"2017-11-02 05:00:00",83.8400,83.8580,83.8340,83.7990
"2017-11-02 06:00:00",83.8350,83.8970,83.8660,83.8490
"2017-11-02 07:00:00",83.8790,83.9600,83.9370,83.8700
"2017-11-02 08:00:00",83.9550,83.9650,83.8580,83.8620
"2017-11-02 09:00:00",83.8740,83.9110,83.8870,83.8470
"2017-11-02 10:00:00",83.8980,83.9040,83.7490,83.6010
"2017-11-02 11:00:00",83.7510,83.8270,83.7510,83.7140
"2017-11-02 12:00:00",83.7640,83.9200,83.9010,83.7430
"2017-11-02 13:00:00",83.9040,83.9110,83.8520,83.8400
"2017-11-02 14:00:00",83.8610,83.8850,83.8170,83.8230
"2017-11-02 15:00:00",83.8290,83.9390,83.9150,83.8290
"2017-11-02 16:00:00",83.9160,83.9510,83.8780,83.8820
"2017-11-02 17:00:00",83.8800,83.9330,83.9260,83.8730
"2017-11-02 18:00:00",83.9260,83.9460,83.8990,83.8970
"2017-11-02 19:00:00",83.8990,83.9180,83.8960,83.8590
"2017-11-02 20:00:00",83.8950,83.9290,83.8360,83.8220
"2017-11-02 21:00:00",83.8350,83.8450,83.8010,83.8020
"2017-11-02 22:00:00",83.8080,83.8300,83.7550,83.7310
"2017-11-02 23:00:00",83.7580,83.7900,83.7570,83.7460
"2017-11-03 00:00:00",83.7620,83.7840,83.7750,83.7650
"2017-11-03 01:00:00",83.7750,83.7890,83.7760,83.7550
"2017-11-03 02:00:00",83.7770,83.7920,83.7550,83.7290
"2017-11-03 03:00:00",83.7600,83.8030,83.7920,83.7520
"2017-11-03 04:00:00",83.7980,83.8160,83.8050,83.7370
"2017-11-03 05:00:00",83.8140,83.8300,83.8090,83.7600
"2017-11-03 06:00:00",83.8210,83.8370,83.7980,83.7870
"2017-11-03 07:00:00",83.8010,83.8350,83.8150,83.7940
"2017-11-03 08:00:00",83.8180,83.8280,83.7410,83.6300
"2017-11-03 09:00:00",83.7440,83.8300,83.6880,83.6880
"2017-11-03 10:00:00",83.6940,83.8370,83.7330,83.6460
"2017-11-03 11:00:00",83.7460,83.8500,83.7690,83.7370
"2017-11-03 12:00:00",83.7730,83.7790,83.7340,83.7270
"2017-11-03 13:00:00",83.7380,83.7550,83.7170,83.7180
"2017-11-03 14:00:00",83.7180,83.7280,83.6690,83.6800
"2017-11-03 15:00:00",83.6790,83.6800,83.6350,83.6150
"2017-11-03 16:00:00",83.6410,83.6460,83.4900,83.5000
"2017-11-05 17:00:00",83.5030,83.6260,83.6200,83.5060
"2017-11-05 18:00:00",83.6230,83.6900,83.6660,83.6290
"2017-11-05 19:00:00",83.6660,83.8190,83.7750,83.6580
"2017-11-05 20:00:00",83.7950,84.0040,83.9250,83.7840
"2017-11-05 21:00:00",83.9520,83.9520,83.7420,83.7580
"2017-11-05 22:00:00",83.7590,83.8590,83.8080,83.7590
"2017-11-05 23:00:00",83.8190,83.8240,83.7350,83.7210
"2017-11-06 00:00:00",83.7420,83.7860,83.7270,83.7280
"2017-11-06 01:00:00",83.7270,83.7990,83.7790,83.7290
"2017-11-06 02:00:00",83.7810,83.7820,83.7260,83.7210
"2017-11-06 03:00:00",83.7360,83.7360,83.6170,83.6260
"2017-11-06 04:00:00",83.6250,83.6690,83.6390,83.5880
"2017-11-06 05:00:00",83.6410,83.6600,83.5960,83.6000
"2017-11-06 06:00:00",83.6030,83.6550,83.6320,83.5680
"2017-11-06 07:00:00",83.6340,83.6590,83.6250,83.6060
"2017-11-06 08:00:00",83.6290,83.6480,83.6180,83.6160
"2017-11-06 09:00:00",83.6190,83.6790,83.6580,83.5990
"2017-11-06 10:00:00",83.6590,83.6950,83.6530,83.6310
"2017-11-06 11:00:00",83.6710,83.6820,83.5680,83.5680
"2017-11-06 12:00:00",83.5750,83.5900,83.5630,83.5000
"2017-11-06 13:00:00",83.5670,83.5730,83.5170,83.5180
"2017-11-06 14:00:00",83.5170,83.5430,83.5300,83.5070
"2017-11-06 15:00:00",83.5320,83.5520,83.5410,83.5140
"2017-11-06 16:00:00",83.5450,83.5570,83.4550,83.4550
"2017-11-06 17:00:00",83.4620,83.5570,83.5350,83.4660
