date,open,high,close,low
"2008-11-26 00:00:00",0.549,0.54930001497269,0.5488,0.54769998788834
"2008-11-26 01:00:00",0.5488,0.54900002479553,0.5477,0.54699999094009
"2008-11-26 02:00:00",0.548,0.54860001802444,0.5467,0.54670000076294
"2008-11-26 03:00:00",0.547,0.55119997262955,0.5503,0.54640001058578
"2008-11-26 04:00:00",0.5507,0.55169999599457,0.5498,0.54970002174377
"2008-11-26 05:00:00",0.5499,0.55119997262955,0.5488,0.54879999160767
"2008-11-26 06:00:00",0.5491,0.55010002851486,0.5497,0.54850000143051
"2008-11-26 07:00:00",0.5499,0.55030000209808,0.5491,0.54900002479553
"2008-11-26 08:00:00",0.549,0.55119997262955,0.5503,0.54750001430511
"2008-11-26 09:00:00",0.5503,0.55059999227524,0.5488,0.54769998788834
"2008-11-26 10:00:00",0.5492,0.55140000581741,0.5494,0.5479000210762
"2008-11-26 11:00:00",0.5492,0.55210000276566,0.5492,0.54860001802444
"2008-11-26 12:00:00",0.5492,0.55460000038147,0.5529,0.54930001497269
"2008-11-26 13:00:00",0.553,0.55379998683929,0.5516,0.5518000125885
"2008-11-26 14:00:00",0.5516,0.55339998006821,0.5526,0.55030000209808
"2008-11-26 15:00:00",0.5526,0.5547000169754,0.5526,0.55269998311996
"2008-11-26 16:00:00",0.5533,0.55369997024536,0.5524,0.55110001564026
"2008-11-26 17:00:00",0.5529,0.55309998989105,0.5512,0.55119997262955
"2008-11-26 18:00:00",0.5511,0.55379998683929,0.5527,0.55099999904633
"2008-11-26 19:00:00",0.5529,0.55400002002716,0.5533,0.55190002918243
"2008-11-26 20:00:00",0.5533,0.55449998378754,0.553,0.5527999997139
"2008-11-26 21:00:00",0.5529,0.55299997329712,0.5521,0.55210000276566
"2008-11-26 22:00:00",0.5523,0.55269998311996,0.5509,0.5508000254631
"2008-11-26 23:00:00",0.551,0.55199998617172,0.551,0.5504999756813
"2008-11-27 00:00:00",0.5513,0.55140000581741,0.551,0.55089998245239
"2008-11-27 01:00:00",0.5512,0.55260002613068,0.5524,0.55119997262955
"2008-11-27 02:00:00",0.5525,0.55250000953674,0.5469,0.54699999094009
"2008-11-27 03:00:00",0.5471,0.54919999837875,0.5489,0.54710000753403
"2008-11-27 04:00:00",0.5488,0.55320000648499,0.5521,0.54830002784729
"2008-11-27 05:00:00",0.5533,0.55349999666214,0.5523,0.55169999599457
"2008-11-27 06:00:00",0.5524,0.55330002307892,0.5516,0.55030000209808
"2008-11-27 07:00:00",0.5518,0.55229997634888,0.5516,0.55059999227524
"2008-11-27 08:00:00",0.5515,0.55379998683929,0.5524,0.55059999227524
"2008-11-27 09:00:00",0.5525,0.55260002613068,0.5508,0.55010002851486
"2008-11-27 10:00:00",0.551,0.55379998683929,0.5533,0.55089998245239
"2008-11-27 11:00:00",0.5535,0.55500000715256,0.5543,0.55349999666214
"2008-11-27 12:00:00",0.5545,0.55460000038147,0.554,0.55349999666214
"2008-11-27 13:00:00",0.5547,0.55479997396469,0.5539,0.55369997024536
"2008-11-27 14:00:00",0.5538,0.5547000169754,0.5537,0.55369997024536
"2008-11-27 15:00:00",0.5538,0.55409997701645,0.5531,0.55309998989105
"2008-11-27 16:00:00",0.5533,0.55379998683929,0.5513,0.55129998922348
"2008-11-27 17:00:00",0.5514,0.55290001630783,0.5515,0.55140000581741
"2008-11-27 18:00:00",0.5511,0.55239999294281,0.5514,0.55099999904633
"2008-11-27 19:00:00",0.5513,0.55250000953674,0.5518,0.55070000886917
"2008-11-27 20:00:00",0.5523,0.55290001630783,0.5512,0.55099999904633
"2008-11-27 21:00:00",0.5515,0.55239999294281,0.5513,0.5508000254631
"2008-11-27 22:00:00",0.5512,0.55269998311996,0.5518,0.55119997262955
"2008-11-27 23:00:00",0.5519,0.55419999361038,0.5527,0.55190002918243
"2008-11-28 00:00:00",0.5528,0.55409997701645,0.5526,0.55229997634888
"2008-11-28 01:00:00",0.5528,0.55369997024536,0.5527,0.55250000953674
"2008-11-28 02:00:00",0.5529,0.55419999361038,0.553,0.55239999294281
"2008-11-28 03:00:00",0.5531,0.55409997701645,0.5528,0.55199998617172
"2008-11-28 04:00:00",0.5532,0.55460000038147,0.5525,0.55210000276566
"2008-11-28 05:00:00",0.5524,0.5527999997139,0.5516,0.55110001564026
"2008-11-28 06:00:00",0.5517,0.55210000276566,0.5486,0.54820001125336
"2008-11-28 07:00:00",0.5491,0.549899995327,0.5466,0.54619997739792
"2008-11-28 08:00:00",0.547,0.55000001192093,0.5495,0.54670000076294
"2008-11-28 09:00:00",0.5496,0.54979997873306,0.5479,0.54710000753403
"2008-11-28 10:00:00",0.5482,0.5489000082016,0.5475,0.54670000076294
"2008-11-28 11:00:00",0.5484,0.55030000209808,0.5491,0.54809999465942
"2008-11-28 12:00:00",0.5498,0.55030000209808,0.5501,0.54860001802444
"2008-11-28 13:00:00",0.5502,0.55119997262955,0.5501,0.54949998855591
"2008-11-28 14:00:00",0.5503,0.5504999756813,0.5496,0.54919999837875
"2008-11-28 15:00:00",0.5498,0.5504999756813,0.5495,0.54949998855591
"2008-11-28 16:00:00",0.5496,0.55140000581741,0.5491,0.54820001125336
"2008-11-30 17:00:00",0.5466,0.54659998416901,0.5451,0.54490000009537
"2008-11-30 18:00:00",0.5453,0.54670000076294,0.5448,0.54479998350143
"2008-11-30 19:00:00",0.5447,0.54589998722076,0.5446,0.54430001974106
"2008-11-30 20:00:00",0.5446,0.54479998350143,0.5424,0.54199999570847
"2008-11-30 21:00:00",0.5427,0.54339998960495,0.543,0.5421000123024
"2008-11-30 22:00:00",0.5428,0.54329997301102,0.5423,0.54189997911453
"2008-11-30 23:00:00",0.5422,0.54339998960495,0.5424,0.54119998216629
"2008-12-01 00:00:00",0.5422,0.54240000247955,0.542,0.54140001535416
"2008-12-01 01:00:00",0.5419,0.54250001907349,0.5399,0.53990000486374
"2008-12-01 02:00:00",0.54,0.54140001535416,0.5356,0.53570002317429
"2008-12-01 03:00:00",0.5356,0.53680002689362,0.5359,0.53390002250671
"2008-12-01 04:00:00",0.5361,0.53750002384186,0.5363,0.53500002622604
"2008-12-01 05:00:00",0.5362,0.53630000352859,0.5356,0.53439998626709
"2008-12-01 06:00:00",0.5355,0.53750002384186,0.5353,0.53500002622604
"2008-12-01 07:00:00",0.5351,0.53589999675751,0.5339,0.53270000219345
"2008-12-01 08:00:00",0.5349,0.53519999980927,0.5342,0.53299999237061
"2008-12-01 09:00:00",0.5344,0.53630000352859,0.5343,0.53359997272491
"2008-12-01 10:00:00",0.5343,0.53600001335144,0.5349,0.53339999914169
"2008-12-01 11:00:00",0.5353,0.5368999838829,0.5354,0.53479999303818
"2008-12-01 12:00:00",0.5353,0.53710001707077,0.535,0.53460001945496
"2008-12-01 13:00:00",0.5354,0.53719997406006,0.5359,0.53549998998642
"2008-12-01 14:00:00",0.5361,0.53680002689362,0.5345,0.533999979496
"2008-12-01 15:00:00",0.5344,0.53439998626709,0.5285,0.52749997377396
"2008-12-01 16:00:00",0.5286,0.53100001811981,0.5302,0.52869999408722
"2008-12-01 17:00:00",0.5305,0.53070002794266,0.5293,0.52929997444153
"2008-12-01 18:00:00",0.5291,0.52920001745224,0.5265,0.52539998292923
"2008-12-01 19:00:00",0.5266,0.53119999170303,0.5282,0.52649998664856
"2008-12-01 20:00:00",0.5288,0.53170001506805,0.5312,0.528500020504
"2008-12-01 21:00:00",0.5311,0.5314000248909,0.5303,0.52960002422333
"2008-12-01 22:00:00",0.5304,0.53149998188019,0.5294,0.52929997444153
"2008-12-01 23:00:00",0.5293,0.53100001811981,0.5307,0.52920001745224
"2008-12-02 00:00:00",0.5308,0.5310999751091,0.5278,0.52770000696182
"2008-12-02 01:00:00",0.5286,0.53020000457764,0.5279,0.52730000019073
"2008-12-02 02:00:00",0.5279,0.5300999879837,0.5279,0.52759999036789
"2008-12-02 03:00:00",0.5278,0.52890002727509,0.5264,0.52590000629425
"2008-12-02 04:00:00",0.5268,0.53159999847412,0.5302,0.52670001983643
"2008-12-02 05:00:00",0.5312,0.53509998321533,0.5342,0.53049999475479
"2008-12-02 06:00:00",0.5342,0.53450000286102,0.5325,0.53219997882843
"2008-12-02 07:00:00",0.5326,0.53589999675751,0.5341,0.53170001506805
"2008-12-02 08:00:00",0.5345,0.53460001945496,0.5322,0.53219997882843
"2008-12-02 09:00:00",0.5323,0.53229999542236,0.5303,0.52950000762939
"2008-12-02 10:00:00",0.5305,0.53320002555847,0.5302,0.53030002117157
"2008-12-02 11:00:00",0.5303,0.53250002861023,0.5315,0.52899998426437
"2008-12-02 12:00:00",0.5315,0.53219997882843,0.5311,0.5300999879837
"2008-12-02 13:00:00",0.5311,0.5324000120163,0.53,0.5300999879837
"2008-12-02 14:00:00",0.5302,0.53070002794266,0.5303,0.52869999408722
"2008-12-02 15:00:00",0.5305,0.53390002250671,0.5333,0.52979999780655
"2008-12-02 16:00:00",0.5337,0.53500002622604,0.532,0.53200000524521
"2008-12-02 17:00:00",0.5321,0.53420001268387,0.5325,0.53200000524521
"2008-12-02 18:00:00",0.5328,0.53369998931885,0.5327,0.53200000524521
"2008-12-02 19:00:00",0.5328,0.53299999237061,0.532,0.53179997205734
"2008-12-02 20:00:00",0.5319,0.53310000896454,0.5319,0.52880001068115
"2008-12-02 21:00:00",0.532,0.53280001878738,0.5323,0.5310999751091
"2008-12-02 22:00:00",0.5324,0.53369998931885,0.5318,0.53100001811981
"2008-12-02 23:00:00",0.5319,0.53189998865128,0.5297,0.52960002422333
"2008-12-03 00:00:00",0.5299,0.53039997816086,0.5296,0.528500020504
"2008-12-03 01:00:00",0.5298,0.5300999879837,0.5285,0.52789998054504
"2008-12-03 02:00:00",0.5286,0.52990001440048,0.5294,0.52810001373291
"2008-12-03 03:00:00",0.5292,0.52939999103546,0.5268,0.52670001983643
"2008-12-03 04:00:00",0.5269,0.528500020504,0.5273,0.52549999952316
"2008-12-03 05:00:00",0.5276,0.52950000762939,0.5284,0.52679997682571
"2008-12-03 06:00:00",0.5286,0.52960002422333,0.5291,0.52770000696182
"2008-12-03 07:00:00",0.5293,0.53100001811981,0.5284,0.528500020504
"2008-12-03 08:00:00",0.5289,0.53049999475479,0.5292,0.52829998731613
"2008-12-03 09:00:00",0.5293,0.53200000524521,0.5287,0.528500020504
"2008-12-03 10:00:00",0.5289,0.5343000292778,0.5335,0.52960002422333
"2008-12-03 11:00:00",0.534,0.53460001945496,0.5337,0.53299999237061
"2008-12-03 12:00:00",0.5334,0.53359997272491,0.5322,0.53130000829697
"2008-12-03 13:00:00",0.5321,0.53229999542236,0.5292,0.52829998731613
"2008-12-03 14:00:00",0.5294,0.5310999751091,0.5281,0.52829998731613
"2008-12-03 15:00:00",0.5279,0.53409999608994,0.5338,0.52780002355576
"2008-12-03 16:00:00",0.5341,0.53409999608994,0.5327,0.53219997882843
"2008-12-03 17:00:00",0.5328,0.53500002622604,0.5344,0.53289997577667
"2008-12-03 18:00:00",0.5343,0.53509998321533,0.5334,0.53339999914169
"2008-12-03 19:00:00",0.5333,0.53369998931885,0.532,0.5314000248909
"2008-12-03 20:00:00",0.532,0.53409999608994,0.5335,0.53210002183914
"2008-12-03 21:00:00",0.5339,0.533999979496,0.533,0.53289997577667
"2008-12-03 22:00:00",0.5331,0.53350001573563,0.5323,0.53219997882843
"2008-12-03 23:00:00",0.5327,0.53350001573563,0.5306,0.53020000457764
"2008-12-04 00:00:00",0.5307,0.53250002861023,0.5314,0.52969998121262
"2008-12-04 01:00:00",0.5321,0.53299999237061,0.5317,0.53149998188019
"2008-12-04 02:00:00",0.5317,0.53250002861023,0.5314,0.53090000152588
"2008-12-04 03:00:00",0.5313,0.53310000896454,0.5324,0.53049999475479
"2008-12-04 04:00:00",0.5332,0.53570002317429,0.5348,0.5310999751091
"2008-12-04 05:00:00",0.5351,0.53509998321533,0.534,0.53380000591278
"2008-12-04 06:00:00",0.5344,0.53799998760223,0.5365,0.53350001573563
"2008-12-04 07:00:00",0.5368,0.53729999065399,0.5356,0.53509998321533
"2008-12-04 08:00:00",0.5356,0.53589999675751,0.5333,0.53229999542236
"2008-12-04 09:00:00",0.5332,0.53539997339249,0.5341,0.53289997577667
"2008-12-04 10:00:00",0.5341,0.53600001335144,0.5352,0.53390002250671
"2008-12-04 11:00:00",0.5361,0.53939998149872,0.5379,0.5353000164032
"2008-12-04 12:00:00",0.538,0.53799998760223,0.5353,0.53479999303818
"2008-12-04 13:00:00",0.5351,0.53549998998642,0.5339,0.53189998865128
"2008-12-04 14:00:00",0.534,0.53509998321533,0.5332,0.53280001878738
"2008-12-04 15:00:00",0.5333,0.53339999914169,0.5299,0.52869999408722
"2008-12-04 16:00:00",0.5301,0.53310000896454,0.533,0.53060001134872
"2008-12-04 17:00:00",0.5332,0.53369998931885,0.5329,0.53200000524521
"2008-12-04 18:00:00",0.533,0.53350001573563,0.5327,0.5324000120163
"2008-12-04 19:00:00",0.5326,0.53369998931885,0.5325,0.5324000120163
"2008-12-04 20:00:00",0.5329,0.53320002555847,0.5326,0.53130000829697
"2008-12-04 21:00:00",0.5327,0.53350001573563,0.5329,0.53210002183914
"2008-12-04 22:00:00",0.5328,0.53439998626709,0.534,0.53289997577667
"2008-12-04 23:00:00",0.5339,0.53390002250671,0.533,0.53289997577667
"2008-12-05 00:00:00",0.5329,0.53350001573563,0.5328,0.53259998559952
"2008-12-05 01:00:00",0.5329,0.53450000286102,0.5339,0.53259998559952
"2008-12-05 02:00:00",0.5341,0.53460001945496,0.5321,0.53219997882843
"2008-12-05 03:00:00",0.5321,0.53420001268387,0.5329,0.53210002183914
"2008-12-05 04:00:00",0.533,0.53359997272491,0.5322,0.53200000524521
"2008-12-05 05:00:00",0.5321,0.53339999914169,0.531,0.53070002794266
"2008-12-05 06:00:00",0.5317,0.53170001506805,0.5304,0.53049999475479
"2008-12-05 07:00:00",0.5303,0.53090000152588,0.5276,0.52749997377396
"2008-12-05 08:00:00",0.5281,0.52979999780655,0.5242,0.52189999818802
"2008-12-05 09:00:00",0.525,0.52869999408722,0.5256,0.52450001239777
"2008-12-05 10:00:00",0.5258,0.52710002660751,0.5244,0.52090001106262
"2008-12-05 11:00:00",0.5245,0.52530002593994,0.5244,0.52209997177124
"2008-12-05 12:00:00",0.5251,0.5256000161171,0.5247,0.52319997549057
"2008-12-05 13:00:00",0.5248,0.52810001373291,0.5271,0.5246000289917
"2008-12-05 14:00:00",0.5272,0.53490000963211,0.5326,0.52670001983643
"2008-12-05 15:00:00",0.5327,0.53670001029968,0.5351,0.53259998559952
"2008-12-05 16:00:00",0.5352,0.53640002012253,0.5336,0.53359997272491
"2008-12-07 17:00:00",0.5381,0.53829997777939,0.5361,0.53600001335144
"2008-12-07 18:00:00",0.5365,0.53680002689362,0.5345,0.53450000286102
"2008-12-07 19:00:00",0.5344,0.53719997406006,0.5365,0.53450000286102
"2008-12-07 20:00:00",0.5366,0.53759998083115,0.5351,0.53509998321533
"2008-12-07 21:00:00",0.5352,0.5353000164032,0.5346,0.53409999608994
"2008-12-07 22:00:00",0.5348,0.53490000963211,0.5326,0.5324000120163
"2008-12-07 23:00:00",0.5325,0.53359997272491,0.5331,0.53250002861023
"2008-12-08 00:00:00",0.5333,0.53600001335144,0.5356,0.53280001878738
"2008-12-08 01:00:00",0.5355,0.53750002384186,0.5372,0.53539997339249
"2008-12-08 02:00:00",0.5372,0.54530000686646,0.544,0.53719997406006
"2008-12-08 03:00:00",0.5442,0.5460000038147,0.5453,0.54409998655319
"2008-12-08 04:00:00",0.5455,0.54769998788834,0.5435,0.54339998960495
"2008-12-08 05:00:00",0.5437,0.54470002651215,0.5425,0.54269999265671
"2008-12-08 06:00:00",0.543,0.54470002651215,0.5437,0.54250001907349
"2008-12-08 07:00:00",0.5445,0.54490000009537,0.5425,0.54170000553131
"2008-12-08 08:00:00",0.5425,0.54439997673035,0.5438,0.54240000247955
"2008-12-08 09:00:00",0.5445,0.54479998350143,0.5387,0.53869998455048
"2008-12-08 10:00:00",0.5391,0.54379999637604,0.5417,0.53899997472763
"2008-12-08 11:00:00",0.5431,0.5460000038147,0.5445,0.54180002212524
"2008-12-08 12:00:00",0.5445,0.54509997367859,0.5436,0.54329997301102
"2008-12-08 13:00:00",0.5442,0.5450000166893,0.5444,0.54250001907349
"2008-12-08 14:00:00",0.545,0.54799997806549,0.5478,0.54509997367859
"2008-12-08 15:00:00",0.5481,0.54939997196198,0.5487,0.54739999771118
"2008-12-08 16:00:00",0.5489,0.54919999837875,0.5477,0.54769998788834
"2008-12-08 17:00:00",0.5478,0.54799997806549,0.5469,0.54629999399185
"2008-12-08 18:00:00",0.5471,0.54710000753403,0.5456,0.54559999704361
"2008-12-08 19:00:00",0.5457,0.54579997062683,0.5453,0.54479998350143
"2008-12-08 20:00:00",0.5453,0.54579997062683,0.5425,0.54250001907349
"2008-12-08 21:00:00",0.5427,0.54390001296997,0.5435,0.54250001907349
"2008-12-08 22:00:00",0.5435,0.5440000295639,0.542,0.54189997911453
"2008-12-08 23:00:00",0.5421,0.5421000123024,0.541,0.54019999504089
"2008-12-09 00:00:00",0.5409,0.54119998216629,0.5394,0.53850001096725
"2008-12-09 01:00:00",0.5399,0.54149997234344,0.5403,0.53969997167587
"2008-12-09 02:00:00",0.5405,0.54060000181198,0.5384,0.53780001401901
"2008-12-09 03:00:00",0.5385,0.53969997167587,0.5376,0.53670001029968
"2008-12-09 04:00:00",0.5375,0.54049998521805,0.5397,0.53750002384186
"2008-12-09 05:00:00",0.5398,0.54199999570847,0.5417,0.53939998149872
"2008-12-09 06:00:00",0.5417,0.54199999570847,0.5412,0.54060000181198
"2008-12-09 07:00:00",0.5413,0.54269999265671,0.5421,0.54089999198914
"2008-12-09 08:00:00",0.5421,0.54229998588562,0.5397,0.53930002450943
"2008-12-09 09:00:00",0.5399,0.54229998588562,0.5401,0.53930002450943
"2008-12-09 10:00:00",0.5407,0.54490000009537,0.5432,0.54070001840591
"2008-12-09 11:00:00",0.5439,0.54490000009537,0.5435,0.54199999570847
"2008-12-09 12:00:00",0.5432,0.54589998722076,0.5452,0.54299998283386
"2008-12-09 13:00:00",0.5452,0.54519999027252,0.5404,0.5382000207901
"2008-12-09 14:00:00",0.5409,0.54180002212524,0.5409,0.53869998455048
"2008-12-09 15:00:00",0.5411,0.54159998893738,0.5402,0.53990000486374
"2008-12-09 16:00:00",0.5401,0.54350000619888,0.5419,0.53860002756119
"2008-12-09 17:00:00",0.5426,0.54350000619888,0.5424,0.54119998216629
"2008-12-09 18:00:00",0.5423,0.54259997606277,0.5416,0.54159998893738
"2008-12-09 19:00:00",0.5417,0.54339998960495,0.5426,0.54159998893738
"2008-12-09 20:00:00",0.5428,0.5430999994278,0.543,0.54060000181198
"2008-12-09 21:00:00",0.5433,0.54689997434616,0.5452,0.5430999994278
"2008-12-09 22:00:00",0.5453,0.54799997806549,0.5474,0.54460000991821
"2008-12-09 23:00:00",0.5479,0.55010002851486,0.5465,0.54579997062683
"2008-12-10 00:00:00",0.5471,0.54710000753403,0.545,0.54470002651215
"2008-12-10 01:00:00",0.5447,0.54710000753403,0.5457,0.54479998350143
"2008-12-10 02:00:00",0.5459,0.54970002174377,0.5436,0.54379999637604
"2008-12-10 03:00:00",0.5445,0.54579997062683,0.5442,0.54420000314713
"2008-12-10 04:00:00",0.5442,0.54530000686646,0.5441,0.54350000619888
"2008-12-10 05:00:00",0.5447,0.54470002651215,0.5441,0.54360002279282
"2008-12-10 06:00:00",0.5443,0.5460000038147,0.5454,0.54390001296997
"2008-12-10 07:00:00",0.546,0.54720002412796,0.546,0.54530000686646
"2008-12-10 08:00:00",0.5458,0.54710000753403,0.5467,0.54540002346039
"2008-12-10 09:00:00",0.5466,0.5479000210762,0.5461,0.54610002040863
"2008-12-10 10:00:00",0.546,0.5504999756813,0.5471,0.54629999399185
"2008-12-10 11:00:00",0.5482,0.54949998855591,0.5479,0.54670000076294
"2008-12-10 12:00:00",0.548,0.54869997501373,0.5464,0.54650002717972
"2008-12-10 13:00:00",0.5466,0.5475999712944,0.5431,0.54259997606277
"2008-12-10 14:00:00",0.5434,0.5450000166893,0.5412,0.53990000486374
"2008-12-10 15:00:00",0.5415,0.5436999797821,0.5432,0.5407999753952
"2008-12-10 16:00:00",0.5433,0.54490000009537,0.5443,0.54299998283386
"2008-12-10 17:00:00",0.5434,0.54490000009537,0.5434,0.54350000619888
"2008-12-10 18:00:00",0.5437,0.54530000686646,0.5446,0.54350000619888
"2008-12-10 19:00:00",0.5452,0.54610002040863,0.5448,0.54430001974106
"2008-12-10 20:00:00",0.5451,0.54610002040863,0.5451,0.54470002651215
"2008-12-10 21:00:00",0.5457,0.54640001058578,0.5458,0.54530000686646
"2008-12-10 22:00:00",0.546,0.54680001735687,0.5462,0.5460000038147
"2008-12-10 23:00:00",0.5463,0.54680001735687,0.5461,0.54579997062683
"2008-12-11 00:00:00",0.546,0.54860001802444,0.5482,0.54570001363754
"2008-12-11 01:00:00",0.5483,0.5504999756813,0.5495,0.54739999771118
"2008-12-11 02:00:00",0.5496,0.55019998550415,0.5486,0.5479000210762
"2008-12-11 03:00:00",0.5484,0.54939997196198,0.5469,0.54589998722076
"2008-12-11 04:00:00",0.5468,0.54919999837875,0.5485,0.54629999399185
"2008-12-11 05:00:00",0.5491,0.55299997329712,0.5511,0.54850000143051
"2008-12-11 06:00:00",0.5512,0.55330002307892,0.5519,0.55070000886917
"2008-12-11 07:00:00",0.552,0.55320000648499,0.5511,0.55099999904633
"2008-12-11 08:00:00",0.5523,0.55369997024536,0.5532,0.5504999756813
"2008-12-11 09:00:00",0.5536,0.55390000343323,0.5529,0.55150002241135
"2008-12-11 10:00:00",0.5528,0.55500000715256,0.5519,0.55099999904633
"2008-12-11 11:00:00",0.5529,0.55589997768402,0.5554,0.55169999599457
"2008-12-11 12:00:00",0.5555,0.5576000213623,0.5558,0.55309998989105
"2008-12-11 13:00:00",0.5559,0.55729997158051,0.5535,0.55210000276566
"2008-12-11 14:00:00",0.5534,0.55409997701645,0.5492,0.54919999837875
"2008-12-11 15:00:00",0.5491,0.55099999904633,0.5506,0.54930001497269
"2008-12-11 16:00:00",0.5508,0.55260002613068,0.552,0.55070000886917
"2008-12-11 17:00:00",0.5519,0.55269998311996,0.552,0.55010002851486
"2008-12-11 18:00:00",0.5521,0.55349999666214,0.551,0.55129998922348
"2008-12-11 19:00:00",0.5514,0.55229997634888,0.552,0.55059999227524
"2008-12-11 20:00:00",0.5519,0.55290001630783,0.5525,0.55199998617172
"2008-12-11 21:00:00",0.553,0.55449998378754,0.5533,0.5527999997139
"2008-12-11 22:00:00",0.5532,0.55519998073578,0.5498,0.54900002479553
"2008-12-11 23:00:00",0.5503,0.55070000886917,0.5474,0.54530000686646
"2008-12-12 00:00:00",0.5478,0.55000001192093,0.5462,0.54619997739792
"2008-12-12 01:00:00",0.5461,0.54780000448227,0.5447,0.54430001974106
"2008-12-12 02:00:00",0.5447,0.54530000686646,0.5433,0.54240000247955
"2008-12-12 03:00:00",0.5443,0.54670000076294,0.5458,0.54259997606277
"2008-12-12 04:00:00",0.5459,0.54900002479553,0.546,0.54430001974106
"2008-12-12 05:00:00",0.5472,0.5489000082016,0.5452,0.54519999027252
"2008-12-12 06:00:00",0.5451,0.54720002412796,0.545,0.54420000314713
"2008-12-12 07:00:00",0.5452,0.5460000038147,0.5447,0.54390001296997
"2008-12-12 08:00:00",0.5448,0.54769998788834,0.546,0.5440000295639
