date,open,high,close,low
"2011-11-07 14:00:00",0.7954,0.79699999094009,0.7967,0.79549998044968
"2011-11-07 15:00:00",0.7969,0.79820001125336,0.7971,0.79650002717972
"2011-11-07 16:00:00",0.7972,0.79720002412796,0.7969,0.7960000038147
"2011-11-07 17:00:00",0.7971,0.79710000753403,0.7967,0.79650002717972
"2011-11-07 18:00:00",0.7966,0.79670000076294,0.795,0.79479998350143
"2011-11-07 19:00:00",0.7952,0.79610002040863,0.7959,0.79460000991821
"2011-11-07 20:00:00",0.7961,0.79689997434616,0.7952,0.7950000166893
"2011-11-07 21:00:00",0.7953,0.79549998044968,0.7942,0.79409998655319
"2011-11-07 22:00:00",0.7943,0.79559999704361,0.7939,0.7940000295639
"2011-11-07 23:00:00",0.7941,0.79409998655319,0.7935,0.79299998283386
"2011-11-08 00:00:00",0.7934,0.79390001296997,0.7928,0.79229998588562
"2011-11-08 01:00:00",0.7928,0.79409998655319,0.7936,0.79229998588562
"2011-11-08 02:00:00",0.7937,0.79490000009537,0.7939,0.79320001602173
"2011-11-08 03:00:00",0.7941,0.79659998416901,0.7959,0.79350000619888
"2011-11-08 04:00:00",0.7963,0.79750001430511,0.7951,0.79519999027252
"2011-11-08 05:00:00",0.7951,0.79629999399185,0.7955,0.79519999027252
"2011-11-08 06:00:00",0.7957,0.79570001363754,0.7942,0.79420000314713
"2011-11-08 07:00:00",0.7944,0.79640001058578,0.7956,0.7940000295639
"2011-11-08 08:00:00",0.7956,0.79579997062683,0.7949,0.79390001296997
"2011-11-08 09:00:00",0.7951,0.79699999094009,0.7964,0.79490000009537
"2011-11-08 10:00:00",0.7967,0.79689997434616,0.7948,0.79350000619888
"2011-11-08 11:00:00",0.795,0.79509997367859,0.7943,0.79329997301102
"2011-11-08 12:00:00",0.7945,0.79540002346039,0.7952,0.79439997673035
"2011-11-08 13:00:00",0.7951,0.7979000210762,0.7971,0.79390001296997
"2011-11-08 14:00:00",0.7972,0.7989000082016,0.7977,0.79640001058578
"2011-11-08 15:00:00",0.798,0.79900002479553,0.7984,0.7975999712944
"2011-11-08 16:00:00",0.7984,0.79869997501373,0.798,0.7979000210762
"2011-11-08 17:00:00",0.7982,0.79860001802444,0.7976,0.79689997434616
"2011-11-08 18:00:00",0.7977,0.7979000210762,0.7969,0.79689997434616
"2011-11-08 19:00:00",0.7969,0.79750001430511,0.7974,0.79670000076294
"2011-11-08 20:00:00",0.7975,0.79860001802444,0.797,0.79699999094009
"2011-11-08 21:00:00",0.7974,0.79780000448227,0.7967,0.79670000076294
"2011-11-08 22:00:00",0.7968,0.79689997434616,0.7948,0.7950000166893
"2011-11-08 23:00:00",0.795,0.79549998044968,0.7949,0.79470002651215
"2011-11-09 00:00:00",0.795,0.79570001363754,0.7955,0.79390001296997
"2011-11-09 01:00:00",0.7955,0.79670000076294,0.7964,0.79479998350143
"2011-11-09 02:00:00",0.7964,0.79650002717972,0.7945,0.79439997673035
"2011-11-09 03:00:00",0.7944,0.7950000166893,0.7937,0.79339998960495
"2011-11-09 04:00:00",0.7938,0.79420000314713,0.7874,0.7868999838829
"2011-11-09 05:00:00",0.7875,0.78850001096725,0.7872,0.78579998016357
"2011-11-09 06:00:00",0.7874,0.78750002384186,0.7857,0.78519999980927
"2011-11-09 07:00:00",0.7857,0.78750002384186,0.7866,0.78519999980927
"2011-11-09 08:00:00",0.7867,0.78740000724792,0.786,0.78359997272491
"2011-11-09 09:00:00",0.7867,0.78710001707077,0.783,0.78259998559952
"2011-11-09 10:00:00",0.7833,0.78509998321533,0.7841,0.78229999542236
"2011-11-09 11:00:00",0.7843,0.78579998016357,0.7851,0.78359997272491
"2011-11-09 12:00:00",0.7852,0.78549998998642,0.7852,0.783999979496
"2011-11-09 13:00:00",0.7851,0.78539997339249,0.7827,0.78200000524521
"2011-11-09 14:00:00",0.7827,0.78280001878738,0.7811,0.7810999751091
"2011-11-09 15:00:00",0.7812,0.78259998559952,0.7817,0.78090000152588
"2011-11-09 16:00:00",0.7818,0.78280001878738,0.781,0.78070002794266
"2011-11-09 17:00:00",0.7811,0.78130000829697,0.7789,0.77899998426437
"2011-11-09 18:00:00",0.7792,0.77990001440048,0.7797,0.77890002727509
"2011-11-09 19:00:00",0.7799,0.77999997138977,0.7795,0.77829998731613
"2011-11-09 20:00:00",0.7796,0.77999997138977,0.7794,0.77910000085831
"2011-11-09 21:00:00",0.7793,0.77990001440048,0.7785,0.778500020504
"2011-11-09 22:00:00",0.7788,0.77929997444153,0.7777,0.77770000696182
"2011-11-09 23:00:00",0.7778,0.77869999408722,0.7786,0.77749997377396
"2011-11-10 00:00:00",0.7785,0.77950000762939,0.7775,0.77749997377396
"2011-11-10 01:00:00",0.7776,0.77789998054504,0.7743,0.77439999580383
"2011-11-10 02:00:00",0.7745,0.77609997987747,0.7733,0.77319997549057
"2011-11-10 03:00:00",0.7736,0.77700001001358,0.7765,0.77350002527237
"2011-11-10 04:00:00",0.7766,0.78060001134872,0.7786,0.7756000161171
"2011-11-10 05:00:00",0.7788,0.77999997138977,0.7783,0.77649998664856
"2011-11-10 06:00:00",0.7785,0.77969998121262,0.7791,0.77749997377396
"2011-11-10 07:00:00",0.7796,0.7810999751091,0.7808,0.77929997444153
"2011-11-10 08:00:00",0.7808,0.78200000524521,0.7816,0.77960002422333
"2011-11-10 09:00:00",0.7818,0.78189998865128,0.7773,0.77710002660751
"2011-11-10 10:00:00",0.7779,0.77789998054504,0.7743,0.77350002527237
"2011-11-10 11:00:00",0.7744,0.77799999713898,0.776,0.77340000867844
"2011-11-10 12:00:00",0.7759,0.77789998054504,0.7776,0.77579998970032
"2011-11-10 13:00:00",0.7776,0.77880001068115,0.7781,0.77730000019073
"2011-11-10 14:00:00",0.7782,0.7781999707222,0.7755,0.77549999952316
"2011-11-10 15:00:00",0.7756,0.77780002355576,0.776,0.7756000161171
"2011-11-10 16:00:00",0.7762,0.77780002355576,0.7769,0.77649998664856
"2011-11-10 17:00:00",0.7771,0.77799999713898,0.777,0.77670001983643
"2011-11-10 18:00:00",0.7771,0.77740001678467,0.7772,0.77609997987747
"2011-11-10 19:00:00",0.7774,0.77740001678467,0.7756,0.77530002593994
"2011-11-10 20:00:00",0.7758,0.77670001983643,0.7757,0.77569997310638
"2011-11-10 21:00:00",0.7758,0.77810001373291,0.7776,0.77600002288818
"2011-11-10 22:00:00",0.7775,0.77880001068115,0.7783,0.77740001678467
"2011-11-10 23:00:00",0.7782,0.77840000391006,0.7781,0.77780002355576
"2011-11-11 00:00:00",0.778,0.77810001373291,0.7776,0.77730000019073
"2011-11-11 01:00:00",0.7777,0.77780002355576,0.7765,0.77609997987747
"2011-11-11 02:00:00",0.7766,0.77780002355576,0.7756,0.77549999952316
"2011-11-11 03:00:00",0.7757,0.77859997749329,0.7778,0.77450001239777
"2011-11-11 04:00:00",0.778,0.77840000391006,0.7765,0.77569997310638
"2011-11-11 05:00:00",0.7768,0.77799999713898,0.7757,0.7756000161171
"2011-11-11 06:00:00",0.7758,0.77730000019073,0.776,0.77579998970032
"2011-11-11 07:00:00",0.7759,0.77810001373291,0.7776,0.77569997310638
"2011-11-11 08:00:00",0.7778,0.77869999408722,0.778,0.77749997377396
"2011-11-11 09:00:00",0.7782,0.78020000457764,0.7794,0.77799999713898
"2011-11-11 10:00:00",0.7796,0.783999979496,0.7836,0.77990001440048
"2011-11-11 11:00:00",0.7837,0.78670001029968,0.7864,0.78350001573563
"2011-11-11 12:00:00",0.7865,0.78710001707077,0.7856,0.78560000658035
"2011-11-11 13:00:00",0.7857,0.78659999370575,0.7851,0.78509998321533
"2011-11-11 14:00:00",0.7852,0.78670001029968,0.7846,0.78479999303818
"2011-11-11 15:00:00",0.7849,0.78609997034073,0.7858,0.78469997644424
"2011-11-11 16:00:00",0.786,0.78649997711182,0.7847,0.78479999303818
"2011-11-13 17:00:00",0.7927,0.79269999265671,0.7895,0.7892000079155
"2011-11-13 18:00:00",0.7896,0.79170000553131,0.7905,0.78949999809265
"2011-11-13 19:00:00",0.7904,0.79049998521805,0.7878,0.78759998083115
"2011-11-13 20:00:00",0.7882,0.78899997472763,0.788,0.78750002384186
"2011-11-13 21:00:00",0.7881,0.78869998455048,0.7885,0.78769999742508
"2011-11-13 22:00:00",0.7887,0.78909999132156,0.7878,0.7878999710083
"2011-11-13 23:00:00",0.7878,0.78810000419617,0.7871,0.78710001707077
"2011-11-14 00:00:00",0.7872,0.78729999065399,0.7863,0.78609997034073
"2011-11-14 01:00:00",0.7863,0.78659999370575,0.7862,0.7853000164032
"2011-11-14 02:00:00",0.7861,0.78750002384186,0.7851,0.78509998321533
"2011-11-14 03:00:00",0.7851,0.78570002317429,0.7852,0.78350001573563
"2011-11-14 04:00:00",0.7851,0.78519999980927,0.7841,0.78289997577667
"2011-11-14 05:00:00",0.7843,0.78560000658035,0.784,0.78310000896454
"2011-11-14 06:00:00",0.784,0.78439998626709,0.7827,0.7824000120163
"2011-11-14 07:00:00",0.7828,0.78280001878738,0.7822,0.78149998188019
"2011-11-14 08:00:00",0.7823,0.78299999237061,0.7822,0.78170001506805
"2011-11-14 09:00:00",0.7823,0.7824000120163,0.7801,0.77939999103546
"2011-11-14 10:00:00",0.78,0.78119999170303,0.7793,0.77939999103546
"2011-11-14 11:00:00",0.7793,0.78079998493195,0.7787,0.77840000391006
"2011-11-14 12:00:00",0.7787,0.77910000085831,0.7772,0.77619999647141
"2011-11-14 13:00:00",0.7772,0.77880001068115,0.778,0.77710002660751
"2011-11-14 14:00:00",0.778,0.77899998426437,0.7772,0.77710002660751
"2011-11-14 15:00:00",0.7773,0.77929997444153,0.7783,0.77740001678467
"2011-11-14 16:00:00",0.7784,0.78030002117157,0.7802,0.77859997749329
"2011-11-14 17:00:00",0.7804,0.78170001506805,0.7777,0.77799999713898
"2011-11-14 18:00:00",0.7781,0.77810001373291,0.7773,0.77649998664856
"2011-11-14 19:00:00",0.7774,0.77749997377396,0.7766,0.77579998970032
"2011-11-14 20:00:00",0.7765,0.7771999835968,0.7759,0.77579998970032
"2011-11-14 21:00:00",0.776,0.77670001983643,0.7758,0.77569997310638
"2011-11-14 22:00:00",0.7759,0.77600002288818,0.7748,0.77469998598099
"2011-11-14 23:00:00",0.7748,0.77499997615814,0.7725,0.77189999818802
"2011-11-15 00:00:00",0.7726,0.77399998903275,0.7735,0.77259999513626
"2011-11-15 01:00:00",0.7736,0.77389997243881,0.773,0.77259999513626
"2011-11-15 02:00:00",0.7731,0.77410000562668,0.773,0.77259999513626
"2011-11-15 03:00:00",0.7733,0.77499997615814,0.7721,0.77209997177124
"2011-11-15 04:00:00",0.7722,0.77240002155304,0.7708,0.77060002088547
"2011-11-15 05:00:00",0.771,0.77149999141693,0.7689,0.7688000202179
"2011-11-15 06:00:00",0.769,0.76950001716614,0.7675,0.76709997653961
"2011-11-15 07:00:00",0.7677,0.76929998397827,0.7682,0.76779997348785
"2011-11-15 08:00:00",0.7684,0.7717000246048,0.7701,0.76859998703003
"2011-11-15 09:00:00",0.7703,0.77240002155304,0.7713,0.76800000667572
"2011-11-15 10:00:00",0.7715,0.77200001478195,0.7697,0.76899999380112
"2011-11-15 11:00:00",0.7698,0.77029997110367,0.7685,0.76730000972748
"2011-11-15 12:00:00",0.7691,0.77060002088547,0.77,0.76870000362396
"2011-11-15 13:00:00",0.77,0.77270001173019,0.7706,0.77020001411438
"2011-11-15 14:00:00",0.7707,0.771399974823,0.771,0.77020001411438
"2011-11-15 15:00:00",0.7711,0.77189999818802,0.7705,0.77060002088547
"2011-11-15 16:00:00",0.7705,0.77179998159409,0.7711,0.77060002088547
"2011-11-15 17:00:00",0.7712,0.771399974823,0.7709,0.77060002088547
"2011-11-15 18:00:00",0.771,0.77130001783371,0.7689,0.76889997720718
"2011-11-15 19:00:00",0.769,0.77020001411438,0.7699,0.7684999704361
"2011-11-15 20:00:00",0.7701,0.77100002765656,0.7684,0.7684999704361
"2011-11-15 21:00:00",0.7684,0.76840001344681,0.7663,0.76579999923706
"2011-11-15 22:00:00",0.7663,0.76700001955032,0.7667,0.76560002565384
"2011-11-15 23:00:00",0.7666,0.76679998636246,0.7656,0.76510000228882
"2011-11-16 00:00:00",0.7661,0.76620000600815,0.7637,0.76279997825623
"2011-11-16 01:00:00",0.7639,0.76510000228882,0.7639,0.76270002126694
"2011-11-16 02:00:00",0.764,0.7674999833107,0.7664,0.76399999856949
"2011-11-16 03:00:00",0.7665,0.77050000429153,0.7692,0.76539999246597
"2011-11-16 04:00:00",0.7695,0.77120000123978,0.7707,0.7684999704361
"2011-11-16 05:00:00",0.7711,0.77219998836517,0.7665,0.7664999961853
"2011-11-16 06:00:00",0.7672,0.76730000972748,0.7653,0.76419997215271
"2011-11-16 07:00:00",0.7655,0.76810002326965,0.7661,0.76499998569489
"2011-11-16 08:00:00",0.7663,0.76740002632141,0.7658,0.76539999246597
"2011-11-16 09:00:00",0.7659,0.76700001955032,0.7666,0.76520001888275
"2011-11-16 10:00:00",0.7668,0.76810002326965,0.7665,0.76550000905991
"2011-11-16 11:00:00",0.767,0.7688000202179,0.7681,0.76679998636246
"2011-11-16 12:00:00",0.7683,0.7688000202179,0.7684,0.76740002632141
"2011-11-16 13:00:00",0.7688,0.77120000123978,0.7705,0.76819998025894
"2011-11-16 14:00:00",0.7706,0.77090001106262,0.7693,0.76910001039505
"2011-11-16 15:00:00",0.7695,0.76950001716614,0.7643,0.76429998874664
"2011-11-16 16:00:00",0.7645,0.76590001583099,0.7656,0.76410001516342
"2011-11-16 17:00:00",0.7655,0.76639997959137,0.7648,0.76480001211166
"2011-11-16 18:00:00",0.7649,0.7649000287056,0.7629,0.76230001449585
"2011-11-16 19:00:00",0.7628,0.7645999789238,0.7638,0.76310002803802
"2011-11-16 20:00:00",0.7637,0.76370000839233,0.7635,0.7616999745369
"2011-11-16 21:00:00",0.7636,0.76520001888275,0.7644,0.762600004673
"2011-11-16 22:00:00",0.7644,0.76660001277924,0.7653,0.76429998874664
"2011-11-16 23:00:00",0.7655,0.76789999008179,0.767,0.76550000905991
"2011-11-17 00:00:00",0.7672,0.76840001344681,0.7673,0.76660001277924
"2011-11-17 01:00:00",0.7673,0.76800000667572,0.7672,0.76679998636246
"2011-11-17 02:00:00",0.7675,0.76779997348785,0.7661,0.76569998264313
"2011-11-17 03:00:00",0.7662,0.76700001955032,0.7651,0.76380002498627
"2011-11-17 04:00:00",0.7654,0.76630002260208,0.7642,0.76340001821518
"2011-11-17 05:00:00",0.7644,0.7649000287056,0.7635,0.76270002126694
"2011-11-17 06:00:00",0.7637,0.7645999789238,0.7631,0.76279997825623
"2011-11-17 07:00:00",0.763,0.7649000287056,0.7646,0.7620000243187
"2011-11-17 08:00:00",0.7649,0.76529997587204,0.7636,0.76270002126694
"2011-11-17 09:00:00",0.7637,0.76560002565384,0.7618,0.76139998435974
"2011-11-17 10:00:00",0.7618,0.76380002498627,0.7616,0.76160001754761
"2011-11-17 11:00:00",0.7621,0.762600004673,0.7616,0.76039999723434
"2011-11-17 12:00:00",0.7619,0.76219999790192,0.7578,0.75730001926422
"2011-11-17 13:00:00",0.7578,0.75900000333786,0.7577,0.75669997930527
"2011-11-17 14:00:00",0.758,0.75889998674393,0.7572,0.75730001926422
"2011-11-17 15:00:00",0.7574,0.75819998979568,0.7572,0.75690001249313
"2011-11-17 16:00:00",0.7578,0.75959998369217,0.7586,0.75760000944138
"2011-11-17 17:00:00",0.7583,0.75989997386932,0.7589,0.75819998979568
"2011-11-17 18:00:00",0.7591,0.75959998369217,0.7583,0.75809997320175
"2011-11-17 19:00:00",0.7582,0.75880002975464,0.7582,0.75749999284744
"2011-11-17 20:00:00",0.7582,0.75929999351501,0.7587,0.75789999961853
"2011-11-17 21:00:00",0.7587,0.76219999790192,0.7608,0.75859999656677
"2011-11-17 22:00:00",0.7608,0.76219999790192,0.7616,0.76090002059937
"2011-11-17 23:00:00",0.7617,0.76179999113083,0.7591,0.75919997692108
"2011-11-18 00:00:00",0.7591,0.75919997692108,0.7569,0.75620001554489
"2011-11-18 01:00:00",0.7571,0.7577999830246,0.7563,0.7558000087738
"2011-11-18 02:00:00",0.7564,0.76010000705719,0.7583,0.7558000087738
"2011-11-18 03:00:00",0.7588,0.75929999351501,0.7574,0.75739997625351
"2011-11-18 04:00:00",0.7573,0.7606999874115,0.7603,0.75749999284744
"2011-11-18 05:00:00",0.7604,0.76150000095367,0.7598,0.75880002975464
"2011-11-18 06:00:00",0.7598,0.7635999917984,0.7631,0.75940001010895
"2011-11-18 07:00:00",0.7633,0.76480001211166,0.763,0.76239997148514
"2011-11-18 08:00:00",0.7631,0.76349997520447,0.7632,0.76190000772476
"2011-11-18 09:00:00",0.7631,0.76330000162125,0.76,0.75870001316071
"2011-11-18 10:00:00",0.7601,0.76050001382828,0.7578,0.75770002603531
"2011-11-18 11:00:00",0.7582,0.75849997997284,0.757,0.75639998912811
"2011-11-18 12:00:00",0.7571,0.75749999284744,0.7568,0.75529998540878
"2011-11-18 13:00:00",0.7569,0.75870001316071,0.7582,0.7567999958992
"2011-11-18 14:00:00",0.7582,0.75929999351501,0.7559,0.75590002536774
"2011-11-18 15:00:00",0.756,0.75730001926422,0.7563,0.7558000087738
"2011-11-18 16:00:00",0.7562,0.75669997930527,0.7564,0.75540000200272
"2011-11-20 17:00:00",0.7559,0.75760000944138,0.7562,0.75599998235703
"2011-11-20 18:00:00",0.7562,0.75629997253418,0.7551,0.75379997491837
"2011-11-20 19:00:00",0.7556,0.75620001554489,0.7539,0.7538999915123
"2011-11-20 20:00:00",0.7538,0.75459998846054,0.754,0.75330001115799
"2011-11-20 21:00:00",0.754,0.75609999895096,0.7547,0.75400000810623
"2011-11-20 22:00:00",0.7547,0.7567999958992,0.7566,0.7548999786377
"2011-11-20 23:00:00",0.7566,0.75690001249313,0.7568,0.75629997253418
"2011-11-21 00:00:00",0.7569,0.75700002908707,0.7565,0.75609999895096
"2011-11-21 01:00:00",0.7567,0.75700002908707,0.7568,0.75559997558594
"2011-11-21 02:00:00",0.7567,0.75690001249313,0.7555,0.7548999786377
"2011-11-21 03:00:00",0.7553,0.75540000200272,0.7523,0.75169998407364
"2011-11-21 04:00:00",0.7523,0.75260001420975,0.7512,0.75110000371933
"2011-11-21 05:00:00",0.7514,0.75139999389648,0.7501,0.74980002641678
"2011-11-21 06:00:00",0.7501,0.75029999017715,0.7493,0.74819999933243
"2011-11-21 07:00:00",0.7496,0.75040000677109,0.7496,0.7490000128746
"2011-11-21 08:00:00",0.7496,0.75080001354218,0.75,0.74910002946854
"2011-11-21 09:00:00",0.75,0.75050002336502,0.7463,0.74629998207092
"2011-11-21 10:00:00",0.7466,0.74769997596741,0.7447,0.74519997835159
"2011-11-21 11:00:00",0.7451,0.74739998579025,0.7471,0.7451000213623
"2011-11-21 12:00:00",0.7473,0.74839997291565,0.7475,0.7470999956131
"2011-11-21 13:00:00",0.7476,0.74870002269745,0.7465,0.74650001525879
"2011-11-21 14:00:00",0.7466,0.74940001964569,0.7471,0.74639999866486
"2011-11-21 15:00:00",0.7474,0.74910002946854,0.7483,0.74659997224808
"2011-11-21 16:00:00",0.7482,0.74819999933243,0.7467,0.7461000084877
"2011-11-21 17:00:00",0.7468,0.74819999933243,0.7473,0.7461000084877
"2011-11-21 18:00:00",0.7474,0.74930000305176,0.7491,0.74690002202988
"2011-11-21 19:00:00",0.7491,0.74959999322891,0.748,0.74800002574921
"2011-11-21 20:00:00",0.748,0.74889999628067,0.7475,0.7470999956131
"2011-11-21 21:00:00",0.7478,0.74879997968674,0.7475,0.7470999956131
"2011-11-21 22:00:00",0.7477,0.74790000915527,0.7471,0.74589997529984
"2011-11-21 23:00:00",0.7471,0.74800002574921,0.7477,0.74620002508163
"2011-11-22 00:00:00",0.748,0.74970000982285,0.7488,0.74809998273849
"2011-11-22 01:00:00",0.749,0.74910002946854,0.7486,0.74800002574921
"2011-11-22 02:00:00",0.7486,0.75010001659393,0.7497,0.74849998950958
"2011-11-22 03:00:00",0.7499,0.75129997730255,0.7503,0.74970000982285
"2011-11-22 04:00:00",0.7505,0.75050002336502,0.7476,0.74779999256134
"2011-11-22 05:00:00",0.7477,0.74889999628067,0.7478,0.74739998579025
"2011-11-22 06:00:00",0.7481,0.74930000305176,0.7485,0.74800002574921
"2011-11-22 07:00:00",0.7485,0.74879997968674,0.7479,0.74739998579025
"2011-11-22 08:00:00",0.7479,0.74819999933243,0.7454,0.74540001153946
"2011-11-22 09:00:00",0.7455,0.74730002880096,0.7464,0.74550002813339
"2011-11-22 10:00:00",0.7466,0.74690002202988,0.7449,0.74479997158051
"2011-11-22 11:00:00",0.7453,0.74620002508163,0.7452,0.74430000782013
"2011-11-22 12:00:00",0.7455,0.74830001592636,0.748,0.74580001831055
"2011-11-22 13:00:00",0.7482,0.74919998645782,0.7486,0.74750000238419
"2011-11-22 14:00:00",0.7486,0.74870002269745,0.747,0.74699997901917
"2011-11-22 15:00:00",0.7471,0.74790000915527,0.7475,0.74680000543594
"2011-11-22 16:00:00",0.7475,0.74760001897812,0.7473,0.74699997901917
"2011-11-22 17:00:00",0.7472,0.74849998950958,0.748,0.74699997901917
"2011-11-22 18:00:00",0.748,0.74919998645782,0.7484,0.74750000238419
"2011-11-22 19:00:00",0.7485,0.75029999017715,0.7498,0.74819999933243
"2011-11-22 20:00:00",0.7498,0.75019997358322,0.7449,0.74489998817444
"2011-11-22 21:00:00",0.7448,0.74479997158051,0.7437,0.74199998378754
"2011-11-22 22:00:00",0.7436,0.74519997835159,0.7438,0.74370002746582
"2011-11-22 23:00:00",0.744,0.7451000213623,0.7446,0.74400001764297
"2011-11-23 00:00:00",0.7447,0.74489998817444,0.7445,0.74390000104904
"2011-11-23 01:00:00",0.7446,0.74639999866486,0.7461,0.74360001087189
"2011-11-23 02:00:00",0.746,0.74680000543594,0.7446,0.74459999799728
"2011-11-23 03:00:00",0.7446,0.74580001831055,0.7438,0.74379998445511
"2011-11-23 04:00:00",0.7439,0.74470001459122,0.7436,0.74299997091293
"2011-11-23 05:00:00",0.7437,0.74370002746582,0.7409,0.73989999294281
"2011-11-23 06:00:00",0.7409,0.74360001087189,0.7423,0.74059998989105
"2011-11-23 07:00:00",0.7425,0.74309998750687,0.7418,0.74140000343323
"2011-11-23 08:00:00",0.7421,0.74299997091293,0.7412,0.74099999666214
"2011-11-23 09:00:00",0.7412,0.74140000343323,0.7397,0.73970001935959
"2011-11-23 10:00:00",0.7397,0.74080002307892,0.7404,0.73860001564026
"2011-11-23 11:00:00",0.7405,0.74059998989105,0.7401,0.73900002241135
"2011-11-23 12:00:00",0.7401,0.74169999361038,0.7412,0.74000000953674
"2011-11-23 13:00:00",0.7412,0.7422000169754,0.741,0.74089998006821
"2011-11-23 14:00:00",0.741,0.74119997024536,0.7392,0.73919999599457
"2011-11-23 15:00:00",0.7392,0.74169999361038,0.7397,0.73900002241135
"2011-11-23 16:00:00",0.7398,0.74049997329712,0.7398,0.73919999599457
"2011-11-23 17:00:00",0.74,0.74119997024536,0.7393,0.73949998617172
"2011-11-23 18:00:00",0.7396,0.73989999294281,0.7391,0.73919999599457
"2011-11-23 19:00:00",0.7393,0.74099999666214,0.741,0.73919999599457
"2011-11-23 20:00:00",0.7409,0.74169999361038,0.7412,0.74080002307892
"2011-11-23 21:00:00",0.7411,0.74339997768402,0.7428,0.74099999666214
"2011-11-23 22:00:00",0.7428,0.74349999427795,0.7433,0.74269998073578
