Date,Open,High,Close,Low
"2011-11-17 13:00:00",2218.0000,2223.0000,2219.0000,2209.0000
"2011-11-17 14:00:00",2218.0000,2220.0000,2215.0000,2209.0000
"2011-11-17 15:00:00",2214.0000,2219.0000,2219.0000,2208.0000
"2011-11-18 02:00:00",2209.0000,2224.0000,2223.0000,2209.0000
"2011-11-18 03:00:00",2224.0000,2235.0000,2223.0000,2218.0000
"2011-11-18 04:00:00",2224.0000,2246.0000,2243.0000,2223.0000
"2011-11-18 05:00:00",2242.0000,2248.0000,2234.0000,2232.0000
"2011-11-18 06:00:00",2235.0000,2244.0000,2242.0000,2228.0000
"2011-11-18 07:00:00",2243.0000,2264.0000,2253.0000,2240.0000
"2011-11-18 08:00:00",2252.0000,2257.0000,2252.0000,2248.0000
"2011-11-18 09:00:00",2251.0000,2255.0000,2231.0000,2222.0000
"2011-11-18 10:00:00",2232.0000,2252.0000,2244.0000,2227.0000
"2011-11-18 11:00:00",2243.0000,2247.0000,2232.0000,2230.0000
"2011-11-18 12:00:00",2231.0000,2234.0000,2229.0000,2224.0000
"2011-11-18 13:00:00",2230.0000,2238.0000,2236.0000,2229.0000
"2011-11-18 14:00:00",2235.0000,2242.0000,2232.0000,2231.0000
"2011-11-18 15:00:00",2232.0000,2235.0000,2229.0000,2229.0000
"2011-11-21 02:00:00",2211.0000,2226.0000,2222.0000,2210.0000
"2011-11-21 03:00:00",2221.0000,2224.0000,2182.0000,2174.0000
"2011-11-21 04:00:00",2181.0000,2192.0000,2184.0000,2176.0000
"2011-11-21 05:00:00",2183.0000,2187.0000,2185.0000,2179.0000
"2011-11-21 06:00:00",2186.0000,2187.0000,2177.0000,2171.0000
"2011-11-21 07:00:00",2178.0000,2184.0000,2178.0000,2175.0000
"2011-11-21 08:00:00",2179.0000,2196.0000,2191.0000,2177.0000
"2011-11-21 09:00:00",2192.0000,2193.0000,2178.0000,2172.0000
"2011-11-21 10:00:00",2182.0000,2183.0000,2162.0000,2159.0000
"2011-11-21 11:00:00",2163.0000,2170.0000,2161.0000,2152.0000
"2011-11-21 12:00:00",2162.0000,2163.0000,2159.0000,2156.0000
"2011-11-21 13:00:00",2160.0000,2167.0000,2157.0000,2157.0000
"2011-11-21 14:00:00",2156.0000,2172.0000,2166.0000,2156.0000
"2011-11-21 15:00:00",2167.0000,2176.0000,2168.0000,2162.0000
"2011-11-22 02:00:00",2168.0000,2185.0000,2180.0000,2168.0000
"2011-11-22 03:00:00",2178.0000,2189.0000,2174.0000,2170.0000
"2011-11-22 04:00:00",2175.0000,2175.0000,2161.0000,2160.0000
"2011-11-22 05:00:00",2160.0000,2179.0000,2174.0000,2160.0000
"2011-11-22 06:00:00",2175.0000,2183.0000,2174.0000,2171.0000
"2011-11-22 07:00:00",2175.0000,2178.0000,2165.0000,2162.0000
"2011-11-22 08:00:00",2164.0000,2166.0000,2151.0000,2143.0000
"2011-11-22 09:00:00",2150.0000,2164.0000,2158.0000,2148.0000
"2011-11-22 10:00:00",2159.0000,2160.0000,2139.0000,2136.0000
"2011-11-22 11:00:00",2137.0000,2147.0000,2141.0000,2133.0000
"2011-11-22 12:00:00",2142.0000,2158.0000,2153.0000,2142.0000
"2011-11-22 13:00:00",2154.0000,2160.0000,2150.0000,2149.0000
"2011-11-22 14:00:00",2149.0000,2154.0000,2145.0000,2144.0000
"2011-11-22 15:00:00",2146.0000,2151.0000,2144.0000,2143.0000
"2011-11-23 02:00:00",2115.0000,2124.0000,2112.0000,2109.0000
"2011-11-23 03:00:00",2113.0000,2139.0000,2129.0000,2107.0000
"2011-11-23 04:00:00",2128.0000,2145.0000,2134.0000,2118.0000
"2011-11-23 05:00:00",2133.0000,2146.0000,2126.0000,2112.0000
"2011-11-23 06:00:00",2125.0000,2144.0000,2137.0000,2122.0000
"2011-11-23 07:00:00",2137.0000,2141.0000,2129.0000,2122.0000
"2011-11-23 08:00:00",2130.0000,2134.0000,2125.0000,2121.0000
"2011-11-23 09:00:00",2124.0000,2136.0000,2118.0000,2118.0000
"2011-11-23 10:00:00",2118.0000,2122.0000,2117.0000,2111.0000
"2011-11-23 11:00:00",2116.0000,2119.0000,2100.0000,2093.0000
"2011-11-23 12:00:00",2101.0000,2106.0000,2106.0000,2097.0000
"2011-11-23 13:00:00",2105.0000,2107.0000,2100.0000,2099.0000
"2011-11-23 14:00:00",2099.0000,2102.0000,2099.0000,2094.0000
"2011-11-23 15:00:00",2098.0000,2106.0000,2088.0000,2088.0000
"2011-11-24 02:00:00",2105.0000,2128.0000,2116.0000,2105.0000
"2011-11-24 03:00:00",2117.0000,2126.0000,2109.0000,2104.0000
"2011-11-24 04:00:00",2108.0000,2134.0000,2131.0000,2108.0000
"2011-11-24 05:00:00",2132.0000,2133.0000,2118.0000,2116.0000
"2011-11-24 06:00:00",2117.0000,2131.0000,2127.0000,2117.0000
"2011-11-24 07:00:00",2128.0000,2134.0000,2128.0000,2123.0000
"2011-11-24 08:00:00",2129.0000,2131.0000,2114.0000,2108.0000
"2011-11-24 09:00:00",2113.0000,2115.0000,2088.0000,2074.0000
"2011-11-24 10:00:00",2087.0000,2096.0000,2090.0000,2080.0000
"2011-11-24 11:00:00",2089.0000,2100.0000,2082.0000,2075.0000
"2011-11-24 12:00:00",2083.0000,2086.0000,2084.0000,2081.0000
"2011-11-24 13:00:00",2085.0000,2089.0000,2086.0000,2083.0000
"2011-11-24 14:00:00",2085.0000,2085.0000,2085.0000,2081.0000
"2011-11-24 15:00:00",2084.0000,2086.0000,2086.0000,2081.0000
"2011-11-25 02:00:00",2085.0000,2096.0000,2091.0000,2077.0000
"2011-11-25 03:00:00",2092.0000,2101.0000,2071.0000,2069.0000
"2011-11-25 04:00:00",2070.0000,2083.0000,2078.0000,2067.0000
"2011-11-25 05:00:00",2077.0000,2081.0000,2067.0000,2066.0000
"2011-11-25 06:00:00",2066.0000,2080.0000,2075.0000,2064.0000
"2011-11-25 07:00:00",2074.0000,2080.0000,2073.0000,2071.0000
"2011-11-25 08:00:00",2072.0000,2089.0000,2088.0000,2069.0000
"2011-11-25 09:00:00",2089.0000,2117.0000,2108.0000,2086.0000
"2011-11-25 10:00:00",2108.0000,2120.0000,2104.0000,2104.0000
"2011-11-25 11:00:00",2105.0000,2115.0000,2100.0000,2099.0000
"2011-11-25 12:00:00",2099.0000,2104.0000,2094.0000,2094.0000
"2011-11-25 13:00:00",2094.0000,2098.0000,2097.0000,2086.0000
"2011-11-25 14:00:00",2096.0000,2096.0000,2095.0000,2091.0000
"2011-11-25 15:00:00",2094.0000,2094.0000,2093.0000,2091.0000
"2011-11-28 02:00:00",2093.0000,2156.0000,2144.0000,2093.0000
"2011-11-28 03:00:00",2143.0000,2176.0000,2174.0000,2136.0000
"2011-11-28 04:00:00",2174.0000,2187.0000,2186.0000,2167.0000
"2011-11-28 05:00:00",2185.0000,2194.0000,2187.0000,2183.0000
"2011-11-28 06:00:00",2187.0000,2191.0000,2190.0000,2182.0000
"2011-11-28 07:00:00",2191.0000,2199.0000,2194.0000,2188.0000
"2011-11-28 08:00:00",2193.0000,2207.0000,2201.0000,2193.0000
"2011-11-28 09:00:00",2202.0000,2217.0000,2217.0000,2201.0000
"2011-11-28 10:00:00",2216.0000,2221.0000,2207.0000,2204.0000
"2011-11-28 11:00:00",2208.0000,2223.0000,2212.0000,2203.0000
"2011-11-28 12:00:00",2213.0000,2215.0000,2210.0000,2209.0000
"2011-11-28 13:00:00",2209.0000,2221.0000,2213.0000,2209.0000
"2011-11-28 14:00:00",2213.0000,2220.0000,2210.0000,2209.0000
"2011-11-28 15:00:00",2211.0000,2218.0000,2218.0000,2203.0000
"2011-11-29 02:00:00",2218.0000,2229.0000,2211.0000,2210.0000
"2011-11-29 03:00:00",2210.0000,2214.0000,2193.0000,2191.0000
"2011-11-29 04:00:00",2194.0000,2221.0000,2217.0000,2194.0000
"2011-11-29 05:00:00",2218.0000,2247.0000,2237.0000,2217.0000
"2011-11-29 06:00:00",2238.0000,2240.0000,2232.0000,2230.0000
"2011-11-29 07:00:00",2233.0000,2233.0000,2223.0000,2222.0000
"2011-11-29 08:00:00",2222.0000,2228.0000,2224.0000,2213.0000
"2011-11-29 09:00:00",2223.0000,2229.0000,2224.0000,2215.0000
"2011-11-29 10:00:00",2234.0000,2240.0000,2227.0000,2221.0000
"2011-11-29 11:00:00",2226.0000,2236.0000,2230.0000,2222.0000
"2011-11-29 12:00:00",2229.0000,2235.0000,2227.0000,2225.0000
"2011-11-29 13:00:00",2226.0000,2228.0000,2221.0000,2220.0000
"2011-11-29 14:00:00",2220.0000,2228.0000,2225.0000,2219.0000
"2011-11-29 15:00:00",2226.0000,2231.0000,2225.0000,2223.0000
"2011-11-30 02:00:00",2225.0000,2225.0000,2205.0000,2197.0000
"2011-11-30 03:00:00",2204.0000,2221.0000,2212.0000,2202.0000
"2011-11-30 04:00:00",2211.0000,2221.0000,2217.0000,2210.0000
"2011-11-30 05:00:00",2216.0000,2231.0000,2221.0000,2215.0000
"2011-11-30 06:00:00",2220.0000,2264.0000,2258.0000,2218.0000
"2011-11-30 07:00:00",2259.0000,2266.0000,2261.0000,2248.0000
"2011-11-30 08:00:00",2261.0000,2337.0000,2326.0000,2261.0000
"2011-11-30 09:00:00",2327.0000,2331.0000,2329.0000,2308.0000
"2011-11-30 10:00:00",2332.0000,2342.0000,2341.0000,2321.0000
"2011-11-30 11:00:00",2340.0000,2340.0000,2334.0000,2321.0000
"2011-11-30 12:00:00",2333.0000,2333.0000,2330.0000,2327.0000
"2011-11-30 13:00:00",2331.0000,2332.0000,2327.0000,2326.0000
"2011-11-30 14:00:00",2328.0000,2331.0000,2330.0000,2326.0000
"2011-11-30 15:00:00",2329.0000,2346.0000,2345.0000,2328.0000
"2011-12-01 02:00:00",2345.0000,2345.0000,2327.0000,2325.0000
"2011-12-01 03:00:00",2329.0000,2329.0000,2318.0000,2304.0000
"2011-12-01 04:00:00",2317.0000,2331.0000,2327.0000,2309.0000
"2011-12-01 05:00:00",2328.0000,2333.0000,2330.0000,2320.0000
"2011-12-01 06:00:00",2329.0000,2330.0000,2318.0000,2312.0000
"2011-12-01 07:00:00",2318.0000,2336.0000,2333.0000,2316.0000
"2011-12-01 08:00:00",2334.0000,2336.0000,2327.0000,2318.0000
"2011-12-01 09:00:00",2326.0000,2333.0000,2330.0000,2322.0000
"2011-12-01 10:00:00",2333.0000,2343.0000,2318.0000,2317.0000
"2011-12-01 11:00:00",2319.0000,2324.0000,2317.0000,2308.0000
"2011-12-01 12:00:00",2316.0000,2320.0000,2313.0000,2312.0000
"2011-12-01 13:00:00",2313.0000,2328.0000,2327.0000,2313.0000
"2011-12-01 14:00:00",2326.0000,2327.0000,2322.0000,2320.0000
"2011-12-01 15:00:00",2321.0000,2327.0000,2320.0000,2317.0000
"2011-12-01 16:00:00",2318.0000,2318.0000,2318.0000,2318.0000
"2011-12-02 02:00:00",2318.0000,2356.0000,2344.0000,2318.0000
"2011-12-02 03:00:00",2345.0000,2363.0000,2358.0000,2338.0000
"2011-12-02 04:00:00",2357.0000,2359.0000,2354.0000,2346.0000
"2011-12-02 05:00:00",2355.0000,2362.0000,2356.0000,2348.0000
"2011-12-02 06:00:00",2355.0000,2366.0000,2360.0000,2353.0000
"2011-12-02 07:00:00",2359.0000,2372.0000,2361.0000,2351.0000
"2011-12-02 08:00:00",2360.0000,2374.0000,2362.0000,2352.0000
"2011-12-02 09:00:00",2363.0000,2365.0000,2353.0000,2343.0000
"2011-12-02 10:00:00",2352.0000,2356.0000,2344.0000,2341.0000
"2011-12-02 11:00:00",2343.0000,2346.0000,2337.0000,2331.0000
"2011-12-02 12:00:00",2336.0000,2342.0000,2340.0000,2332.0000
"2011-12-02 13:00:00",2339.0000,2341.0000,2338.0000,2336.0000
"2011-12-02 14:00:00",2337.0000,2339.0000,2332.0000,2331.0000
"2011-12-02 15:00:00",2331.0000,2338.0000,2332.0000,2328.0000
"2011-12-05 02:00:00",2355.0000,2373.0000,2372.0000,2354.0000
"2011-12-05 03:00:00",2371.0000,2373.0000,2366.0000,2356.0000
"2011-12-05 04:00:00",2365.0000,2374.0000,2374.0000,2361.0000
"2011-12-05 05:00:00",2375.0000,2378.0000,2373.0000,2368.0000
"2011-12-05 06:00:00",2372.0000,2375.0000,2372.0000,2364.0000
"2011-12-05 07:00:00",2373.0000,2382.0000,2378.0000,2372.0000
"2011-12-05 08:00:00",2377.0000,2384.0000,2382.0000,2374.0000
"2011-12-05 09:00:00",2383.0000,2385.0000,2380.0000,2370.0000
"2011-12-05 10:00:00",2376.0000,2382.0000,2371.0000,2371.0000
"2011-12-05 11:00:00",2370.0000,2377.0000,2374.0000,2369.0000
"2011-12-05 12:00:00",2373.0000,2379.0000,2377.0000,2372.0000
"2011-12-05 13:00:00",2378.0000,2379.0000,2366.0000,2364.0000
"2011-12-05 14:00:00",2365.0000,2367.0000,2366.0000,2358.0000
"2011-12-05 15:00:00",2365.0000,2369.0000,2366.0000,2354.0000
"2011-12-06 02:00:00",2355.0000,2355.0000,2348.0000,2341.0000
"2011-12-06 03:00:00",2349.0000,2373.0000,2362.0000,2342.0000
"2011-12-06 04:00:00",2361.0000,2364.0000,2356.0000,2347.0000
"2011-12-06 05:00:00",2355.0000,2370.0000,2370.0000,2353.0000
"2011-12-06 06:00:00",2371.0000,2373.0000,2364.0000,2359.0000
"2011-12-06 07:00:00",2365.0000,2367.0000,2359.0000,2357.0000
"2011-12-06 08:00:00",2360.0000,2365.0000,2355.0000,2349.0000
"2011-12-06 09:00:00",2354.0000,2364.0000,2359.0000,2351.0000
"2011-12-06 10:00:00",2358.0000,2371.0000,2362.0000,2357.0000
"2011-12-06 11:00:00",2361.0000,2365.0000,2362.0000,2354.0000
"2011-12-06 12:00:00",2361.0000,2365.0000,2362.0000,2360.0000
"2011-12-06 13:00:00",2361.0000,2367.0000,2364.0000,2359.0000
"2011-12-06 14:00:00",2365.0000,2373.0000,2372.0000,2362.0000
"2011-12-06 15:00:00",2373.0000,2379.0000,2366.0000,2366.0000
"2011-12-07 02:00:00",2366.0000,2398.0000,2393.0000,2366.0000
"2011-12-07 03:00:00",2392.0000,2403.0000,2393.0000,2389.0000
"2011-12-07 04:00:00",2394.0000,2394.0000,2383.0000,2382.0000
"2011-12-07 05:00:00",2382.0000,2388.0000,2378.0000,2374.0000
"2011-12-07 06:00:00",2377.0000,2379.0000,2370.0000,2365.0000
"2011-12-07 07:00:00",2369.0000,2371.0000,2353.0000,2350.0000
"2011-12-07 08:00:00",2354.0000,2357.0000,2333.0000,2323.0000
"2011-12-07 09:00:00",2332.0000,2339.0000,2326.0000,2308.0000
"2011-12-07 10:00:00",2325.0000,2335.0000,2335.0000,2316.0000
"2011-12-07 11:00:00",2334.0000,2347.0000,2347.0000,2334.0000
"2011-12-07 12:00:00",2346.0000,2355.0000,2353.0000,2343.0000
"2011-12-07 13:00:00",2354.0000,2355.0000,2350.0000,2347.0000
"2011-12-07 14:00:00",2351.0000,2353.0000,2348.0000,2345.0000
"2011-12-07 15:00:00",2349.0000,2370.0000,2362.0000,2346.0000
"2011-12-08 02:00:00",2362.0000,2372.0000,2364.0000,2362.0000
"2011-12-08 03:00:00",2366.0000,2371.0000,2364.0000,2359.0000
"2011-12-08 04:00:00",2363.0000,2365.0000,2356.0000,2346.0000
"2011-12-08 05:00:00",2357.0000,2361.0000,2332.0000,2332.0000
"2011-12-08 06:00:00",2333.0000,2345.0000,2344.0000,2330.0000
"2011-12-08 07:00:00",2343.0000,2354.0000,2349.0000,2338.0000
"2011-12-08 08:00:00",2350.0000,2374.0000,2332.0000,2325.0000
"2011-12-08 09:00:00",2331.0000,2332.0000,2305.0000,2303.0000
"2011-12-08 10:00:00",2306.0000,2312.0000,2294.0000,2288.0000
"2011-12-08 11:00:00",2293.0000,2295.0000,2288.0000,2281.0000
"2011-12-08 12:00:00",2287.0000,2294.0000,2288.0000,2284.0000
"2011-12-08 13:00:00",2287.0000,2288.0000,2284.0000,2277.0000
"2011-12-08 14:00:00",2283.0000,2287.0000,2278.0000,2277.0000
"2011-12-08 15:00:00",2279.0000,2293.0000,2273.0000,2268.0000
"2011-12-09 02:00:00",2273.0000,2273.0000,2268.0000,2254.0000
"2011-12-09 03:00:00",2269.0000,2306.0000,2303.0000,2265.0000
"2011-12-09 04:00:00",2304.0000,2310.0000,2291.0000,2286.0000
"2011-12-09 05:00:00",2290.0000,2323.0000,2322.0000,2284.0000
"2011-12-09 06:00:00",2321.0000,2332.0000,2331.0000,2313.0000
"2011-12-09 07:00:00",2330.0000,2337.0000,2326.0000,2323.0000
"2011-12-09 08:00:00",2325.0000,2325.0000,2316.0000,2312.0000
"2011-12-09 09:00:00",2315.0000,2342.0000,2336.0000,2308.0000
"2011-12-09 10:00:00",2337.0000,2346.0000,2337.0000,2328.0000
"2011-12-09 11:00:00",2336.0000,2347.0000,2342.0000,2336.0000
"2011-12-09 12:00:00",2343.0000,2348.0000,2342.0000,2340.0000
"2011-12-09 13:00:00",2343.0000,2347.0000,2343.0000,2341.0000
"2011-12-09 14:00:00",2342.0000,2351.0000,2348.0000,2342.0000
"2011-12-09 15:00:00",2347.0000,2350.0000,2349.0000,2343.0000
"2011-12-12 02:00:00",2339.0000,2340.0000,2323.0000,2315.0000
"2011-12-12 03:00:00",2324.0000,2332.0000,2313.0000,2310.0000
"2011-12-12 04:00:00",2312.0000,2318.0000,2299.0000,2290.0000
"2011-12-12 05:00:00",2298.0000,2313.0000,2302.0000,2294.0000
"2011-12-12 06:00:00",2303.0000,2317.0000,2306.0000,2302.0000
"2011-12-12 07:00:00",2307.0000,2310.0000,2305.0000,2303.0000
"2011-12-12 08:00:00",2306.0000,2306.0000,2296.0000,2291.0000
"2011-12-12 09:00:00",2297.0000,2298.0000,2288.0000,2283.0000
"2011-12-12 10:00:00",2287.0000,2292.0000,2283.0000,2279.0000
"2011-12-12 11:00:00",2282.0000,2283.0000,2265.0000,2259.0000
"2011-12-12 12:00:00",2264.0000,2268.0000,2267.0000,2263.0000
"2011-12-12 13:00:00",2266.0000,2269.0000,2268.0000,2262.0000
"2011-12-12 14:00:00",2269.0000,2271.0000,2269.0000,2263.0000
"2011-12-12 15:00:00",2268.0000,2275.0000,2274.0000,2264.0000
"2011-12-13 02:00:00",2280.0000,2282.0000,2277.0000,2266.0000
"2011-12-13 03:00:00",2276.0000,2286.0000,2265.0000,2256.0000
"2011-12-13 04:00:00",2264.0000,2277.0000,2276.0000,2255.0000
"2011-12-13 05:00:00",2277.0000,2284.0000,2281.0000,2274.0000
"2011-12-13 06:00:00",2282.0000,2290.0000,2283.0000,2280.0000
"2011-12-13 07:00:00",2282.0000,2285.0000,2284.0000,2272.0000
"2011-12-13 08:00:00",2283.0000,2284.0000,2277.0000,2272.0000
"2011-12-13 09:00:00",2278.0000,2288.0000,2283.0000,2272.0000
"2011-12-13 10:00:00",2286.0000,2288.0000,2261.0000,2255.0000
"2011-12-13 11:00:00",2262.0000,2266.0000,2264.0000,2245.0000
"2011-12-13 12:00:00",2265.0000,2265.0000,2262.0000,2257.0000
"2011-12-13 13:00:00",2263.0000,2263.0000,2261.0000,2257.0000
"2011-12-13 14:00:00",2262.0000,2266.0000,2249.0000,2243.0000
"2011-12-13 15:00:00",2248.0000,2253.0000,2234.0000,2227.0000
"2011-12-14 02:00:00",2237.0000,2252.0000,2247.0000,2237.0000
"2011-12-14 03:00:00",2245.0000,2262.0000,2245.0000,2237.0000
"2011-12-14 04:00:00",2244.0000,2252.0000,2249.0000,2235.0000
"2011-12-14 05:00:00",2248.0000,2252.0000,2238.0000,2236.0000
"2011-12-14 06:00:00",2237.0000,2241.0000,2229.0000,2225.0000
"2011-12-14 07:00:00",2230.0000,2241.0000,2237.0000,2225.0000
"2011-12-14 08:00:00",2238.0000,2248.0000,2231.0000,2230.0000
"2011-12-14 09:00:00",2230.0000,2238.0000,2230.0000,2221.0000
"2011-12-14 10:00:00",2229.0000,2230.0000,2212.0000,2212.0000
"2011-12-14 11:00:00",2213.0000,2215.0000,2208.0000,2204.0000
"2011-12-14 12:00:00",2207.0000,2217.0000,2216.0000,2206.0000
"2011-12-14 13:00:00",2215.0000,2222.0000,2215.0000,2213.0000
"2011-12-14 14:00:00",2214.0000,2217.0000,2211.0000,2208.0000
"2011-12-14 15:00:00",2210.0000,2217.0000,2213.0000,2208.0000
"2011-12-15 02:00:00",2194.0000,2213.0000,2210.0000,2192.0000
"2011-12-15 03:00:00",2209.0000,2224.0000,2219.0000,2198.0000
"2011-12-15 04:00:00",2220.0000,2224.0000,2203.0000,2198.0000
"2011-12-15 05:00:00",2202.0000,2215.0000,2211.0000,2199.0000
"2011-12-15 06:00:00",2212.0000,2216.0000,2208.0000,2204.0000
"2011-12-15 07:00:00",2207.0000,2223.0000,2222.0000,2205.0000
"2011-12-15 08:00:00",2221.0000,2235.0000,2234.0000,2221.0000
"2011-12-15 09:00:00",2235.0000,2235.0000,2229.0000,2222.0000
"2011-12-15 10:00:00",2228.0000,2234.0000,2211.0000,2204.0000
"2011-12-15 11:00:00",2212.0000,2223.0000,2211.0000,2208.0000
"2011-12-15 12:00:00",2212.0000,2220.0000,2212.0000,2210.0000
"2011-12-15 13:00:00",2213.0000,2215.0000,2209.0000,2207.0000
"2011-12-15 14:00:00",2210.0000,2212.0000,2206.0000,2204.0000
"2011-12-15 15:00:00",2205.0000,2212.0000,2207.0000,2204.0000
"2011-12-16 02:00:00",2207.0000,2233.0000,2226.0000,2207.0000
"2011-12-16 03:00:00",2227.0000,2227.0000,2211.0000,2207.0000
"2011-12-16 04:00:00",2213.0000,2222.0000,2210.0000,2210.0000
"2011-12-16 05:00:00",2211.0000,2231.0000,2219.0000,2207.0000
"2011-12-16 06:00:00",2220.0000,2220.0000,2211.0000,2205.0000
"2011-12-16 07:00:00",2212.0000,2220.0000,2214.0000,2206.0000
"2011-12-16 08:00:00",2215.0000,2219.0000,2215.0000,2211.0000
"2011-12-16 09:00:00",2214.0000,2216.0000,2203.0000,2196.0000
"2011-12-16 10:00:00",2204.0000,2212.0000,2197.0000,2195.0000
"2011-12-16 11:00:00",2198.0000,2199.0000,2184.0000,2184.0000
"2011-12-16 12:00:00",2183.0000,2185.0000,2180.0000,2173.0000
"2011-12-16 13:00:00",2179.0000,2184.0000,2178.0000,2177.0000
"2011-12-16 14:00:00",2179.0000,2182.0000,2179.0000,2175.0000
"2011-12-16 15:00:00",2180.0000,2183.0000,2179.0000,2175.0000
"2011-12-19 02:00:00",2179.0000,2181.0000,2177.0000,2162.0000
"2011-12-19 03:00:00",2176.0000,2197.0000,2189.0000,2174.0000
"2011-12-19 04:00:00",2188.0000,2210.0000,2207.0000,2187.0000
"2011-12-19 05:00:00",2208.0000,2216.0000,2209.0000,2207.0000
"2011-12-19 06:00:00",2208.0000,2223.0000,2223.0000,2205.0000
"2011-12-19 07:00:00",2224.0000,2226.0000,2217.0000,2216.0000
"2011-12-19 08:00:00",2216.0000,2227.0000,2225.0000,2216.0000
"2011-12-19 09:00:00",2224.0000,2225.0000,2213.0000,2211.0000
"2011-12-19 10:00:00",2212.0000,2215.0000,2197.0000,2197.0000
"2011-12-19 11:00:00",2198.0000,2200.0000,2187.0000,2184.0000
"2011-12-19 12:00:00",2186.0000,2191.0000,2190.0000,2186.0000
"2011-12-19 13:00:00",2191.0000,2194.0000,2193.0000,2187.0000
"2011-12-19 14:00:00",2194.0000,2194.0000,2188.0000,2184.0000
"2011-12-19 15:00:00",2187.0000,2188.0000,2177.0000,2176.0000
"2011-12-20 02:00:00",2192.0000,2192.0000,2191.0000,2185.0000
"2011-12-20 03:00:00",2193.0000,2207.0000,2207.0000,2183.0000
"2011-12-20 04:00:00",2206.0000,2215.0000,2215.0000,2204.0000
"2011-12-20 05:00:00",2216.0000,2227.0000,2221.0000,2215.0000
"2011-12-20 06:00:00",2222.0000,2226.0000,2215.0000,2215.0000
"2011-12-20 07:00:00",2214.0000,2223.0000,2223.0000,2213.0000
"2011-12-20 08:00:00",2224.0000,2226.0000,2223.0000,2214.0000
"2011-12-20 09:00:00",2224.0000,2247.0000,2243.0000,2223.0000
"2011-12-20 10:00:00",2244.0000,2252.0000,2247.0000,2240.0000
"2011-12-20 11:00:00",2248.0000,2257.0000,2253.0000,2246.0000
"2011-12-20 12:00:00",2252.0000,2259.0000,2259.0000,2251.0000
"2011-12-20 13:00:00",2260.0000,2263.0000,2260.0000,2258.0000
"2011-12-20 14:00:00",2261.0000,2266.0000,2263.0000,2257.0000
"2011-12-20 15:00:00",2262.0000,2268.0000,2265.0000,2261.0000
"2011-12-21 02:00:00",2265.0000,2285.0000,2278.0000,2265.0000
"2011-12-21 03:00:00",2279.0000,2287.0000,2278.0000,2274.0000
"2011-12-21 04:00:00",2277.0000,2284.0000,2279.0000,2271.0000
"2011-12-21 05:00:00",2278.0000,2307.0000,2274.0000,2269.0000
"2011-12-21 06:00:00",2273.0000,2281.0000,2262.0000,2253.0000
"2011-12-21 07:00:00",2261.0000,2265.0000,2245.0000,2236.0000
"2011-12-21 08:00:00",2244.0000,2248.0000,2248.0000,2229.0000
"2011-12-21 09:00:00",2249.0000,2255.0000,2243.0000,2239.0000
"2011-12-21 10:00:00",2244.0000,2253.0000,2239.0000,2236.0000
"2011-12-21 11:00:00",2238.0000,2240.0000,2234.0000,2230.0000
"2011-12-21 12:00:00",2235.0000,2238.0000,2236.0000,2225.0000
"2011-12-21 13:00:00",2237.0000,2241.0000,2240.0000,2233.0000
"2011-12-21 14:00:00",2241.0000,2244.0000,2242.0000,2238.0000
"2011-12-21 15:00:00",2243.0000,2252.0000,2249.0000,2240.0000
"2011-12-22 02:00:00",2249.0000,2253.0000,2248.0000,2240.0000
"2011-12-22 03:00:00",2249.0000,2272.0000,2258.0000,2248.0000
"2011-12-22 04:00:00",2259.0000,2273.0000,2272.0000,2257.0000
"2011-12-22 05:00:00",2273.0000,2275.0000,2270.0000,2262.0000
"2011-12-22 06:00:00",2271.0000,2271.0000,2265.0000,2263.0000
"2011-12-22 07:00:00",2264.0000,2271.0000,2269.0000,2262.0000
"2011-12-22 08:00:00",2268.0000,2272.0000,2263.0000,2258.0000
"2011-12-22 09:00:00",2262.0000,2270.0000,2266.0000,2258.0000
"2011-12-22 10:00:00",2269.0000,2271.0000,2259.0000,2252.0000
"2011-12-22 11:00:00",2258.0000,2271.0000,2270.0000,2258.0000
"2011-12-22 12:00:00",2269.0000,2278.0000,2275.0000,2268.0000
"2011-12-22 13:00:00",2276.0000,2278.0000,2275.0000,2274.0000
"2011-12-22 14:00:00",2276.0000,2278.0000,2275.0000,2275.0000
"2011-12-22 15:00:00",2276.0000,2280.0000,2278.0000,2275.0000
"2011-12-23 02:00:00",2278.0000,2293.0000,2291.0000,2278.0000
"2011-12-23 03:00:00",2290.0000,2291.0000,2281.0000,2280.0000
"2011-12-23 04:00:00",2282.0000,2284.0000,2283.0000,2276.0000
"2011-12-23 05:00:00",2284.0000,2289.0000,2288.0000,2282.0000
