Date,Open,High,Close,Low
"2014-11-03 12:00:00",117.9840,118.0490,117.9920,117.9360
"2014-11-03 13:00:00",117.9990,118.0370,117.8600,117.8670
"2014-11-03 14:00:00",117.8670,117.9020,117.8450,117.7850
"2014-11-03 15:00:00",117.8860,117.9480,117.8870,117.8690
"2014-11-03 16:00:00",117.9100,118.0930,118.0330,117.9110
"2014-11-03 17:00:00",118.0290,118.0620,117.8430,117.8520
"2014-11-03 18:00:00",117.8800,117.9040,117.8000,117.7660
"2014-11-03 19:00:00",117.8250,117.9210,117.8150,117.7010
"2014-11-03 20:00:00",117.8240,117.8410,117.7490,117.6570
"2014-11-03 21:00:00",117.7520,117.9260,117.8830,117.7340
"2014-11-03 22:00:00",117.9250,118.0030,117.9630,117.8510
"2014-11-03 23:00:00",117.9660,117.9690,117.8050,117.8080
"2014-11-04 00:00:00",117.8100,117.8910,117.7000,117.7290
"2014-11-04 01:00:00",117.7310,117.8460,117.8190,117.6740
"2014-11-04 02:00:00",117.8370,117.9110,117.8150,117.7680
"2014-11-04 03:00:00",117.8320,118.0020,117.8920,117.8280
"2014-11-04 04:00:00",117.8910,117.9580,117.6350,117.5840
"2014-11-04 05:00:00",117.6740,117.7720,117.7220,117.5940
"2014-11-04 06:00:00",117.7280,117.7730,117.6970,117.6530
"2014-11-04 07:00:00",117.7030,117.8090,117.7060,117.6730
"2014-11-04 08:00:00",117.7070,117.8570,117.8060,117.6640
"2014-11-04 09:00:00",117.8220,118.0100,117.9540,117.7880
"2014-11-04 10:00:00",117.9840,118.2800,118.1650,117.9470
"2014-11-04 11:00:00",118.1850,118.2550,118.2030,118.1300
"2014-11-04 12:00:00",118.2000,118.3130,118.2190,118.2030
"2014-11-04 13:00:00",118.2180,118.3370,118.3050,118.1540
"2014-11-04 14:00:00",118.3240,118.3830,118.3750,118.2920
"2014-11-04 15:00:00",118.3740,118.3830,118.3500,118.3060
"2014-11-04 16:00:00",118.3650,118.3710,118.3170,118.3270
"2014-11-04 17:00:00",118.3360,118.3390,118.2060,118.1960
"2014-11-04 18:00:00",118.2250,118.3690,118.2680,118.2420
"2014-11-04 19:00:00",118.2990,118.5890,118.4950,118.2770
"2014-11-04 20:00:00",118.4950,118.4950,118.4260,118.3720
"2014-11-04 21:00:00",118.4300,118.5410,118.4560,118.3920
"2014-11-04 22:00:00",118.4640,118.6120,118.5800,118.4630
"2014-11-04 23:00:00",118.6000,118.9300,118.8630,118.5970
"2014-11-05 00:00:00",118.8710,119.1960,119.1010,118.7840
"2014-11-05 01:00:00",119.1200,119.1540,118.8300,118.8190
"2014-11-05 02:00:00",118.8580,119.0930,118.9510,118.8650
"2014-11-05 03:00:00",118.9560,119.0030,118.8100,118.8110
"2014-11-05 04:00:00",118.8270,118.9050,118.7500,118.6690
"2014-11-05 05:00:00",118.7760,118.7780,118.6890,118.6490
"2014-11-05 06:00:00",118.6990,118.7740,118.6500,118.6320
"2014-11-05 07:00:00",118.6580,118.9170,118.8670,118.6700
"2014-11-05 08:00:00",118.8690,119.0510,119.0100,118.8220
"2014-11-05 09:00:00",119.0500,119.0850,118.9600,118.9810
"2014-11-05 10:00:00",118.9690,119.0230,118.7570,118.7610
"2014-11-05 11:00:00",118.7610,118.9120,118.8700,118.7150
"2014-11-05 12:00:00",118.8870,118.9610,118.9430,118.7740
"2014-11-05 13:00:00",118.9470,119.0180,118.9020,118.8830
"2014-11-05 14:00:00",118.9060,118.9280,118.8780,118.8340
"2014-11-05 15:00:00",118.8760,119.0140,118.9920,118.8680
"2014-11-05 16:00:00",119.0070,119.0220,118.9060,118.9060
"2014-11-05 17:00:00",118.9060,118.9620,118.8950,118.8920
"2014-11-05 18:00:00",118.8910,118.9040,118.8620,118.8370
"2014-11-05 19:00:00",118.8630,118.9660,118.7980,118.7940
"2014-11-05 20:00:00",118.8160,119.2630,119.2430,118.8250
"2014-11-05 21:00:00",119.2430,119.3710,119.2360,119.0830
"2014-11-05 22:00:00",119.3530,119.7800,119.5190,119.4090
"2014-11-05 23:00:00",119.5480,119.5480,118.9180,118.8750
"2014-11-06 00:00:00",118.9390,119.0960,118.9290,118.8210
"2014-11-06 01:00:00",118.9370,119.1920,118.9630,118.8930
"2014-11-06 02:00:00",118.9850,119.0510,118.8540,118.7970
"2014-11-06 03:00:00",118.8970,119.0520,119.0170,118.9100
"2014-11-06 04:00:00",119.0170,119.0430,118.9860,118.9370
"2014-11-06 05:00:00",118.9940,119.0890,118.9470,118.9280
"2014-11-06 06:00:00",118.9530,119.1410,119.1000,118.9280
"2014-11-06 07:00:00",119.1140,119.1520,119.0980,119.0170
"2014-11-06 08:00:00",119.1080,119.1540,118.3950,118.2860
"2014-11-06 09:00:00",118.3960,118.4980,118.3550,118.2610
"2014-11-06 10:00:00",118.3700,118.4570,118.4240,118.1310
"2014-11-06 11:00:00",118.4480,118.5060,118.3670,118.3490
"2014-11-06 12:00:00",118.3930,118.4020,118.2870,118.2880
"2014-11-06 13:00:00",118.2960,118.3540,118.2630,118.2420
"2014-11-06 14:00:00",118.2620,118.2980,118.2320,118.2050
"2014-11-06 15:00:00",118.2540,118.3680,118.2940,118.2180
"2014-11-06 16:00:00",118.3100,118.3740,118.3440,118.2820
"2014-11-06 17:00:00",118.3570,118.4560,118.4220,118.3380
"2014-11-06 18:00:00",118.4290,118.5250,118.3570,118.3380
"2014-11-06 19:00:00",118.3810,118.4290,118.3320,118.2890
"2014-11-06 20:00:00",118.3370,118.5470,118.4390,118.3340
"2014-11-06 21:00:00",118.4430,118.4720,118.4630,118.4100
"2014-11-06 22:00:00",118.4710,118.5000,118.4710,118.4280
"2014-11-06 23:00:00",118.4980,118.6130,118.5910,118.4550
"2014-11-07 00:00:00",118.6020,118.6470,118.5560,118.5190
"2014-11-07 01:00:00",118.5740,118.6950,118.6420,118.5660
"2014-11-07 02:00:00",118.6580,118.7000,118.5430,118.5140
"2014-11-07 03:00:00",118.5550,118.6080,118.5440,118.5160
"2014-11-07 04:00:00",118.5600,118.6630,118.5910,118.5440
"2014-11-07 05:00:00",118.5920,118.6400,118.6200,118.5320
"2014-11-07 06:00:00",118.6190,118.6440,118.5860,118.5540
"2014-11-07 07:00:00",118.5920,118.7140,118.6830,118.5330
"2014-11-07 08:00:00",118.6870,118.7670,118.4440,118.4140
"2014-11-07 09:00:00",118.4810,118.4960,118.3500,118.2680
"2014-11-07 10:00:00",118.3790,118.6120,118.5830,118.3360
"2014-11-07 11:00:00",118.6020,118.6280,118.4390,118.4430
"2014-11-07 12:00:00",118.4670,118.5250,118.4480,118.4150
"2014-11-07 13:00:00",118.4480,118.4730,118.3070,118.2410
"2014-11-07 14:00:00",118.3270,118.4280,118.3940,118.2990
"2014-11-07 15:00:00",118.4170,118.6340,118.5960,118.4010
"2014-11-07 16:00:00",118.6100,118.6510,118.5080,118.5090
"2014-11-09 17:00:00",118.6640,118.6830,118.6160,118.5030
"2014-11-09 18:00:00",118.6250,118.7420,118.6330,118.6130
"2014-11-09 19:00:00",118.6300,118.6420,118.4160,118.4140
"2014-11-09 20:00:00",118.4200,118.5370,118.3980,118.3710
"2014-11-09 21:00:00",118.4110,118.4490,118.4310,118.3460
"2014-11-09 22:00:00",118.4490,118.4710,118.4370,118.3810
"2014-11-09 23:00:00",118.4590,118.5060,118.3640,118.3660
"2014-11-10 00:00:00",118.3750,118.3870,118.3210,118.2570
"2014-11-10 01:00:00",118.3420,118.3960,118.3570,118.2820
"2014-11-10 02:00:00",118.3600,118.4210,118.2090,118.1540
"2014-11-10 03:00:00",118.2410,118.3900,118.2940,118.1930
"2014-11-10 04:00:00",118.2950,118.4340,118.3630,118.2990
"2014-11-10 05:00:00",118.3800,118.5810,118.5550,118.3710
"2014-11-10 06:00:00",118.5590,118.6280,118.5180,118.4950
"2014-11-10 07:00:00",118.5350,118.5590,118.5050,118.4400
"2014-11-10 08:00:00",118.5100,118.6770,118.6100,118.4950
"2014-11-10 09:00:00",118.6310,118.6580,118.6050,118.5710
"2014-11-10 10:00:00",118.6270,118.6810,118.6170,118.5600
"2014-11-10 11:00:00",118.6290,118.6720,118.5870,118.5810
"2014-11-10 12:00:00",118.5930,118.6330,118.5750,118.5600
"2014-11-10 13:00:00",118.5750,118.6450,118.6270,118.5480
"2014-11-10 14:00:00",118.6450,118.6890,118.6660,118.6060
"2014-11-10 15:00:00",118.6770,118.6830,118.5960,118.6080
"2014-11-10 16:00:00",118.6060,118.6320,118.6170,118.5490
"2014-11-10 17:00:00",118.6250,118.6250,118.5990,118.5810
"2014-11-10 18:00:00",118.6030,118.6450,118.5570,118.5550
"2014-11-10 19:00:00",118.5970,118.7760,118.5890,118.5670
"2014-11-10 20:00:00",118.5910,118.6500,118.5680,118.5390
"2014-11-10 21:00:00",118.5830,118.6740,118.6230,118.5850
"2014-11-10 22:00:00",118.6320,118.7870,118.7520,118.6080
"2014-11-10 23:00:00",118.7840,119.0810,119.0240,118.7570
"2014-11-11 00:00:00",119.0300,119.0900,118.9700,118.9740
"2014-11-11 01:00:00",118.9760,119.2030,119.1430,118.9450
"2014-11-11 02:00:00",119.1460,119.5320,119.4780,119.1330
"2014-11-11 03:00:00",119.4870,119.6030,119.4980,119.4410
"2014-11-11 04:00:00",119.5060,119.6990,119.6150,119.4250
"2014-11-11 05:00:00",119.6240,119.7620,119.7050,119.6140
"2014-11-11 06:00:00",119.7100,119.7480,119.6780,119.6310
"2014-11-11 07:00:00",119.6890,119.7670,119.6570,119.6570
"2014-11-11 08:00:00",119.6800,119.7190,119.5700,119.5220
"2014-11-11 09:00:00",119.6010,119.6120,119.4820,119.4890
"2014-11-11 10:00:00",119.4880,119.6970,119.6190,119.4990
"2014-11-11 11:00:00",119.6310,119.7880,119.6270,119.5790
"2014-11-11 12:00:00",119.6460,119.9430,119.8650,119.6180
"2014-11-11 13:00:00",119.8640,119.9630,119.8390,119.8500
"2014-11-11 14:00:00",119.8470,119.8520,119.6350,119.5330
"2014-11-11 15:00:00",119.6360,119.7170,119.7010,119.5880
"2014-11-11 16:00:00",119.7060,120.0680,119.9920,119.6560
"2014-11-11 17:00:00",119.9950,120.2380,120.0190,119.9740
"2014-11-11 18:00:00",120.0600,120.1340,119.9670,119.9520
"2014-11-11 19:00:00",119.9920,119.9920,119.8800,119.8250
"2014-11-11 20:00:00",119.8810,119.9140,119.7740,119.7000
"2014-11-11 21:00:00",119.7850,119.8430,119.6020,119.4950
"2014-11-11 22:00:00",119.6110,119.8990,119.8650,119.5730
"2014-11-11 23:00:00",119.8910,120.0030,119.7550,119.7350
"2014-11-12 00:00:00",119.7680,119.8260,119.5540,119.4940
"2014-11-12 01:00:00",119.5540,119.7180,119.6540,119.3900
"2014-11-12 02:00:00",119.6860,119.7510,119.6860,119.5940
"2014-11-12 03:00:00",119.7490,119.7730,119.4800,119.4620
"2014-11-12 04:00:00",119.4960,119.5350,119.2310,119.2330
"2014-11-12 05:00:00",119.2410,119.4890,119.4300,119.2310
"2014-11-12 06:00:00",119.4480,119.5830,119.4060,119.3650
"2014-11-12 07:00:00",119.4420,119.5590,119.4740,119.4420
"2014-11-12 08:00:00",119.4780,119.5490,119.4750,119.3560
"2014-11-12 09:00:00",119.4870,119.5150,119.3350,119.3080
"2014-11-12 10:00:00",119.3610,119.5310,119.4890,119.3210
"2014-11-12 11:00:00",119.5100,119.6420,119.5710,119.4640
"2014-11-12 12:00:00",119.5980,119.6160,119.4450,119.4010
"2014-11-12 13:00:00",119.4550,119.5560,119.5370,119.4330
"2014-11-12 14:00:00",119.5500,119.5960,119.4590,119.4550
"2014-11-12 15:00:00",119.4890,119.5810,119.5560,119.4480
"2014-11-12 16:00:00",119.5560,119.5840,119.4450,119.4610
"2014-11-12 17:00:00",119.4800,119.5550,119.4760,119.4550
"2014-11-12 18:00:00",119.4940,119.5480,119.5080,119.4430
"2014-11-12 19:00:00",119.5180,119.5580,119.5230,119.4430
"2014-11-12 20:00:00",119.5230,119.7090,119.6310,119.4730
"2014-11-12 21:00:00",119.6450,119.6600,119.5940,119.5330
"2014-11-12 22:00:00",119.6060,119.8610,119.7460,119.5730
"2014-11-12 23:00:00",119.7540,119.8010,119.7190,119.6980
"2014-11-13 00:00:00",119.7360,119.8070,119.7720,119.7260
"2014-11-13 01:00:00",119.7900,119.8840,119.8230,119.7670
"2014-11-13 02:00:00",119.8080,120.0230,119.9060,119.7800
"2014-11-13 03:00:00",119.9120,119.9550,119.7800,119.7580
"2014-11-13 04:00:00",119.7840,119.8360,119.7530,119.7220
"2014-11-13 05:00:00",119.7610,119.9180,119.8070,119.7320
"2014-11-13 06:00:00",119.8210,119.9770,119.9430,119.8160
"2014-11-13 07:00:00",119.9410,119.9480,119.7740,119.7790
"2014-11-13 08:00:00",119.7780,119.7910,119.7230,119.6420
"2014-11-13 09:00:00",119.7200,119.9530,119.9180,119.7120
"2014-11-13 10:00:00",119.9510,120.2970,120.1580,119.9320
"2014-11-13 11:00:00",120.1570,120.1590,119.9990,119.9900
"2014-11-13 12:00:00",120.0190,120.0690,120.0230,119.9670
"2014-11-13 13:00:00",120.0340,120.0970,120.0480,119.9470
"2014-11-13 14:00:00",120.0730,120.2360,120.1690,120.0400
"2014-11-13 15:00:00",120.1730,120.2190,120.1740,120.1410
"2014-11-13 16:00:00",120.1810,120.2360,120.1220,120.1140
"2014-11-13 17:00:00",120.1290,120.2070,120.1120,120.1080
"2014-11-13 18:00:00",120.1120,120.2190,120.1540,120.0980
"2014-11-13 19:00:00",120.1540,120.4720,120.3970,120.1640
"2014-11-13 20:00:00",120.4000,120.4000,120.1380,120.0670
"2014-11-13 21:00:00",120.1420,120.2220,120.2090,120.0630
"2014-11-13 22:00:00",120.2160,120.2600,120.2370,120.1800
"2014-11-13 23:00:00",120.2410,120.2450,120.1330,120.1240
"2014-11-14 00:00:00",120.1430,120.2700,120.2480,120.1020
"2014-11-14 01:00:00",120.2540,120.3030,120.2000,120.1780
"2014-11-14 02:00:00",120.2000,120.5020,120.4520,120.2770
"2014-11-14 03:00:00",120.4580,120.6680,120.6370,120.3670
"2014-11-14 04:00:00",120.6400,120.6910,120.6110,120.6070
"2014-11-14 05:00:00",120.6330,120.6860,120.6250,120.5530
"2014-11-14 06:00:00",120.6320,120.6840,120.6040,120.6100
"2014-11-14 07:00:00",120.6270,120.6530,120.5910,120.5610
"2014-11-14 08:00:00",120.5870,120.6680,120.5710,120.5350
"2014-11-14 09:00:00",120.5710,120.5850,120.4500,120.4550
"2014-11-14 10:00:00",120.4600,121.0430,120.9860,120.4620
"2014-11-14 11:00:00",120.9900,121.1900,121.1510,120.9490
"2014-11-14 12:00:00",121.1700,121.4100,121.1940,121.1320
"2014-11-14 13:00:00",121.1950,121.2580,121.1930,121.1450
"2014-11-14 14:00:00",121.1960,121.2890,121.1900,121.1550
"2014-11-14 15:00:00",121.1960,121.3020,121.2240,121.1950
"2014-11-14 16:00:00",121.2540,121.2720,121.1800,121.1690
"2014-11-16 17:00:00",121.4370,121.5810,121.4610,121.3170
"2014-11-16 18:00:00",121.4770,121.9670,121.8220,121.4500
"2014-11-16 19:00:00",121.8260,121.8260,121.3800,121.3800
"2014-11-16 20:00:00",121.3790,121.3790,121.1850,121.1320
"2014-11-16 21:00:00",121.2020,121.2040,121.0970,120.8120
"2014-11-16 22:00:00",121.1070,121.1750,121.0620,120.9800
"2014-11-16 23:00:00",121.0810,121.0810,120.9150,120.9050
"2014-11-17 00:00:00",120.9290,120.9390,120.7000,120.6230
"2014-11-17 01:00:00",120.7390,120.8340,120.6520,120.6530
"2014-11-17 02:00:00",120.6560,120.9810,120.9440,120.6720
"2014-11-17 03:00:00",120.9440,121.0790,120.9770,120.9050
"2014-11-17 04:00:00",121.0150,121.0150,120.6950,120.5560
"2014-11-17 05:00:00",120.7150,120.9200,120.9000,120.6900
"2014-11-17 06:00:00",120.9080,121.0150,120.9120,120.8590
"2014-11-17 07:00:00",120.9130,121.0080,120.9260,120.8930
"2014-11-17 08:00:00",120.9360,121.0330,120.9570,120.8480
"2014-11-17 09:00:00",120.9550,121.0040,120.7810,120.7440
"2014-11-17 10:00:00",120.7840,120.8130,120.7220,120.7190
"2014-11-17 11:00:00",120.7440,120.7660,120.6190,120.5890
"2014-11-17 12:00:00",120.6220,120.7460,120.6910,120.6600
"2014-11-17 13:00:00",120.6970,120.7480,120.7150,120.6800
"2014-11-17 14:00:00",120.7280,120.7990,120.7220,120.7250
"2014-11-17 15:00:00",120.7270,120.7690,120.6580,120.6540
"2014-11-17 16:00:00",120.6730,120.8820,120.8220,120.6750
"2014-11-17 17:00:00",120.8540,120.9510,120.8860,120.8380
"2014-11-17 18:00:00",120.8910,120.9780,120.8690,120.8670
"2014-11-17 19:00:00",120.8800,121.0970,120.9070,120.8940
"2014-11-17 20:00:00",120.9330,121.0310,120.9660,120.8950
"2014-11-17 21:00:00",120.9720,121.0050,120.9750,120.8980
"2014-11-17 22:00:00",120.9840,121.1120,121.0890,120.9750
"2014-11-17 23:00:00",121.0910,121.1140,121.0290,120.9860
"2014-11-18 00:00:00",121.0320,121.0820,121.0550,120.9970
"2014-11-18 01:00:00",121.0550,121.1650,121.1080,121.0520
"2014-11-18 02:00:00",121.1140,121.3310,121.3140,121.0740
"2014-11-18 03:00:00",121.3230,121.4090,121.3180,121.2360
"2014-11-18 04:00:00",121.3360,121.8760,121.8010,121.3490
"2014-11-18 05:00:00",121.9690,122.1440,121.5350,121.3650
"2014-11-18 06:00:00",121.5410,121.6700,121.5450,121.5120
"2014-11-18 07:00:00",121.5640,121.6030,121.4030,121.4030
"2014-11-18 08:00:00",121.4050,121.5270,121.4590,121.3780
"2014-11-18 09:00:00",121.4740,121.5510,121.4380,121.4370
"2014-11-18 10:00:00",121.4410,121.6760,121.6500,121.4360
"2014-11-18 11:00:00",121.6610,121.9380,121.8300,121.6690
"2014-11-18 12:00:00",121.8380,121.9150,121.8410,121.7590
"2014-11-18 13:00:00",121.8430,121.9390,121.8940,121.8590
"2014-11-18 14:00:00",121.8950,121.9740,121.9480,121.8460
"2014-11-18 15:00:00",121.9640,122.0750,122.0120,121.9610
"2014-11-18 16:00:00",122.0130,122.0240,121.9060,121.9200
"2014-11-18 17:00:00",121.9150,122.0190,121.9560,121.9090
"2014-11-18 18:00:00",121.9570,121.9750,121.9080,121.8980
"2014-11-18 19:00:00",121.9240,122.1820,121.9300,121.9310
"2014-11-18 20:00:00",121.9380,122.1020,122.0710,121.8590
"2014-11-18 21:00:00",122.1030,122.1390,122.0790,122.0570
"2014-11-18 22:00:00",122.0970,122.1960,122.1290,122.0420
"2014-11-18 23:00:00",122.1300,122.3270,122.2770,122.1550
"2014-11-19 00:00:00",122.2730,122.3040,122.2650,122.2050
"2014-11-19 01:00:00",122.2780,122.3560,122.2130,122.2170
"2014-11-19 02:00:00",122.2500,122.4640,122.4450,122.2080
"2014-11-19 03:00:00",122.4630,122.6180,122.6020,122.4080
"2014-11-19 04:00:00",122.6070,122.6870,122.5910,122.5270
"2014-11-19 05:00:00",122.6080,122.8130,122.7150,122.5800
"2014-11-19 06:00:00",122.7290,122.8170,122.6750,122.6730
"2014-11-19 07:00:00",122.7250,122.7520,122.6900,122.6540
"2014-11-19 08:00:00",122.6950,123.0140,122.9580,122.6770
"2014-11-19 09:00:00",122.9850,123.0030,122.8440,122.8530
"2014-11-19 10:00:00",122.8530,122.8850,122.7490,122.7310
"2014-11-19 11:00:00",122.7850,123.0120,122.9390,122.7480
"2014-11-19 12:00:00",122.9410,123.0430,123.0050,122.9630
"2014-11-19 13:00:00",123.0230,123.1450,123.0810,122.9580
"2014-11-19 14:00:00",123.1250,123.3260,123.0600,122.9780
"2014-11-19 15:00:00",123.0760,123.2280,123.1840,123.0440
"2014-11-19 16:00:00",123.1860,123.2890,123.2430,123.1630
"2014-11-19 17:00:00",123.2590,123.5030,123.3810,123.1730
"2014-11-19 18:00:00",123.3910,123.4720,123.3080,123.3080
"2014-11-19 19:00:00",123.3110,123.3690,123.3070,123.2230
"2014-11-19 20:00:00",123.3160,123.3770,123.2910,123.2850
"2014-11-19 21:00:00",123.3190,123.3780,123.3690,123.2600
"2014-11-19 22:00:00",123.3700,123.5910,123.5750,123.3790
"2014-11-19 23:00:00",123.5930,123.7560,123.7250,123.5640
"2014-11-20 00:00:00",123.7210,123.9650,123.8770,123.7240
"2014-11-20 01:00:00",123.8920,123.9030,123.8170,123.7510
"2014-11-20 02:00:00",123.8310,124.1590,123.7630,123.7530
"2014-11-20 03:00:00",123.7510,123.9760,123.6040,123.5000
"2014-11-20 04:00:00",123.6060,123.6610,123.4260,123.3600
"2014-11-20 05:00:00",123.4570,123.4680,123.3440,123.2800
"2014-11-20 06:00:00",123.3550,123.3690,123.2490,123.1340
"2014-11-20 07:00:00",123.2610,123.4590,123.3910,123.2700
"2014-11-20 08:00:00",123.3980,123.4510,123.2530,123.2080
"2014-11-20 09:00:00",123.2540,123.4010,123.2880,123.1650
"2014-11-20 10:00:00",123.3210,123.3810,123.3150,123.1790
"2014-11-20 11:00:00",123.3270,123.3340,123.1010,123.0950
"2014-11-20 12:00:00",123.1170,123.2350,123.2050,123.0460
"2014-11-20 13:00:00",123.2090,123.2570,123.1070,123.0810
"2014-11-20 14:00:00",123.1310,123.2580,123.1610,123.1280
"2014-11-20 15:00:00",123.1730,123.2140,123.1860,123.1340
"2014-11-20 16:00:00",123.1860,123.3800,123.2970,123.1810
"2014-11-20 17:00:00",123.3040,123.4180,123.3630,123.2650
"2014-11-20 18:00:00",123.3730,123.4680,123.3630,123.3470
"2014-11-20 19:00:00",123.3600,123.3710,123.2810,123.1960
"2014-11-20 20:00:00",123.2820,123.2930,122.7420,122.7670
"2014-11-20 21:00:00",122.8380,122.9390,122.8990,122.7030
"2014-11-20 22:00:00",122.9070,123.0800,122.9280,122.9020
"2014-11-20 23:00:00",122.9280,123.0280,122.9890,122.8260
"2014-11-21 00:00:00",123.0000,123.1280,122.9910,122.9420
"2014-11-21 01:00:00",123.0030,123.0930,122.9070,122.8710
"2014-11-21 02:00:00",122.9070,122.9620,122.7060,122.7080
"2014-11-21 03:00:00",122.7100,122.8400,122.2230,122.2300
"2014-11-21 04:00:00",122.2290,122.3390,121.8170,121.8200
"2014-11-21 05:00:00",121.8400,122.0030,121.9220,121.7190
"2014-11-21 06:00:00",121.9330,121.9900,121.9420,121.7670
"2014-11-21 07:00:00",121.9690,122.0650,121.8880,121.8750
"2014-11-21 08:00:00",121.8910,121.9250,121.7310,121.7110
"2014-11-21 09:00:00",121.7370,121.8260,121.7890,121.6040
"2014-11-21 10:00:00",121.8200,121.8780,121.3360,121.3040
"2014-11-21 11:00:00",121.4020,121.4470,121.4090,121.2210
"2014-11-21 12:00:00",121.4090,121.4270,121.3850,121.3140
"2014-11-21 13:00:00",121.4090,121.4970,121.3870,121.3540
"2014-11-21 14:00:00",121.4020,121.4760,121.3980,121.3360
"2014-11-21 15:00:00",121.4010,121.4270,121.3890,121.3350
"2014-11-21 16:00:00",121.4010,121.5290,121.4350,121.3480
"2014-11-23 17:00:00",121.1320,121.2650,121.2120,121.1030
"2014-11-23 18:00:00",121.2180,121.3470,121.1930,121.1520
"2014-11-23 19:00:00",121.2090,121.2130,121.1410,121.0690
"2014-11-23 20:00:00",121.1410,121.2400,121.2130,121.0970
"2014-11-23 21:00:00",121.2400,121.3350,121.2920,121.2020
"2014-11-23 22:00:00",121.2930,121.4400,121.4240,121.2510
"2014-11-23 23:00:00",121.4240,121.5200,121.4910,121.4120
"2014-11-24 00:00:00",121.4910,121.5710,121.5520,121.4540
"2014-11-24 01:00:00",121.5560,121.6070,121.4340,121.4380
"2014-11-24 02:00:00",121.4350,121.6230,121.5350,121.4650
"2014-11-24 03:00:00",121.5450,121.7620,121.7160,121.4870
"2014-11-24 04:00:00",121.7830,122.0640,121.9310,121.8170
"2014-11-24 05:00:00",121.9370,122.0150,121.9800,121.9030
"2014-11-24 06:00:00",121.9840,122.0770,122.0360,121.9580
"2014-11-24 07:00:00",122.0430,122.0970,122.0670,121.9510
"2014-11-24 08:00:00",122.0740,122.1520,122.1090,121.9500
"2014-11-24 09:00:00",122.1220,122.3330,122.2820,122.0370
"2014-11-24 10:00:00",122.2970,122.4830,122.4110,122.2680
"2014-11-24 11:00:00",122.4290,122.5000,122.3430,122.3480
"2014-11-24 12:00:00",122.3480,122.4280,122.3330,122.3350
"2014-11-24 13:00:00",122.3570,122.3990,122.3690,122.3540
"2014-11-24 14:00:00",122.3820,122.4220,122.3150,122.2860
"2014-11-24 15:00:00",122.3280,122.3880,122.3400,122.3210
"2014-11-24 16:00:00",122.3480,122.3760,122.3500,122.3170
