Date,Open,High,Close,Low
"2011-11-16 06:00:00",1.3307,1.3330,1.3309,1.3304
"2011-11-16 07:00:00",1.3308,1.3334,1.3321,1.3308
"2011-11-16 08:00:00",1.3322,1.3329,1.3315,1.3306
"2011-11-16 09:00:00",1.3316,1.3342,1.3336,1.3312
"2011-11-16 10:00:00",1.3335,1.3350,1.3344,1.3333
"2011-11-16 11:00:00",1.3345,1.3346,1.3319,1.3307
"2011-11-16 12:00:00",1.3318,1.3337,1.3334,1.3315
"2011-11-16 13:00:00",1.3335,1.3345,1.3323,1.3319
"2011-11-16 14:00:00",1.3324,1.3324,1.3307,1.3298
"2011-11-16 15:00:00",1.3308,1.3362,1.3353,1.3308
"2011-11-16 16:00:00",1.3352,1.3357,1.3348,1.3339
"2011-11-16 17:00:00",1.3350,1.3355,1.3354,1.3337
"2011-11-16 18:00:00",1.3353,1.3380,1.3367,1.3348
"2011-11-16 19:00:00",1.3368,1.3375,1.3372,1.3360
"2011-11-16 20:00:00",1.3371,1.3398,1.3377,1.3369
"2011-11-16 21:00:00",1.3376,1.3389,1.3377,1.3360
"2011-11-16 22:00:00",1.3376,1.3378,1.3365,1.3353
"2011-11-16 23:00:00",1.3364,1.3366,1.3350,1.3339
"2011-11-17 00:00:00",1.3349,1.3366,1.3362,1.3339
"2011-11-17 01:00:00",1.3361,1.3373,1.3359,1.3354
"2011-11-17 02:00:00",1.3358,1.3371,1.3352,1.3351
"2011-11-17 03:00:00",1.3351,1.3381,1.3369,1.3348
"2011-11-17 04:00:00",1.3368,1.3378,1.3371,1.3360
"2011-11-17 05:00:00",1.3372,1.3396,1.3387,1.3367
"2011-11-17 06:00:00",1.3386,1.3394,1.3393,1.3377
"2011-11-17 07:00:00",1.3392,1.3409,1.3395,1.3390
"2011-11-17 08:00:00",1.3394,1.3414,1.3410,1.3393
"2011-11-17 09:00:00",1.3409,1.3421,1.3415,1.3395
"2011-11-17 10:00:00",1.3419,1.3435,1.3423,1.3404
"2011-11-17 11:00:00",1.3422,1.3447,1.3443,1.3419
"2011-11-17 12:00:00",1.3442,1.3475,1.3465,1.3434
"2011-11-17 13:00:00",1.3464,1.3481,1.3468,1.3455
"2011-11-17 14:00:00",1.3467,1.3483,1.3480,1.3464
"2011-11-17 15:00:00",1.3479,1.3490,1.3471,1.3469
"2011-11-17 16:00:00",1.3472,1.3472,1.3453,1.3450
"2011-11-17 17:00:00",1.3454,1.3474,1.3462,1.3439
"2011-11-17 18:00:00",1.3461,1.3484,1.3473,1.3457
"2011-11-17 19:00:00",1.3474,1.3481,1.3467,1.3456
"2011-11-17 20:00:00",1.3469,1.3478,1.3467,1.3463
"2011-11-17 21:00:00",1.3466,1.3472,1.3462,1.3442
"2011-11-17 22:00:00",1.3461,1.3464,1.3458,1.3451
"2011-11-17 23:00:00",1.3459,1.3481,1.3476,1.3458
"2011-11-18 00:00:00",1.3477,1.3504,1.3497,1.3470
"2011-11-18 01:00:00",1.3496,1.3521,1.3510,1.3489
"2011-11-18 02:00:00",1.3509,1.3528,1.3509,1.3499
"2011-11-18 03:00:00",1.3510,1.3526,1.3519,1.3494
"2011-11-18 04:00:00",1.3518,1.3524,1.3489,1.3483
"2011-11-18 05:00:00",1.3490,1.3490,1.3475,1.3463
"2011-11-18 06:00:00",1.3474,1.3496,1.3490,1.3464
"2011-11-18 07:00:00",1.3489,1.3489,1.3472,1.3455
"2011-11-18 08:00:00",1.3471,1.3484,1.3465,1.3461
"2011-11-18 09:00:00",1.3464,1.3497,1.3469,1.3458
"2011-11-18 10:00:00",1.3468,1.3482,1.3446,1.3437
"2011-11-18 11:00:00",1.3445,1.3471,1.3469,1.3439
"2011-11-18 12:00:00",1.3468,1.3483,1.3479,1.3467
"2011-11-18 13:00:00",1.3478,1.3479,1.3474,1.3466
"2011-11-18 14:00:00",1.3473,1.3503,1.3501,1.3459
"2011-11-18 15:00:00",1.3500,1.3505,1.3492,1.3481
"2011-11-18 16:00:00",1.3491,1.3512,1.3508,1.3491
"2011-11-20 17:00:00",1.3513,1.3523,1.3522,1.3497
"2011-11-20 18:00:00",1.3524,1.3557,1.3537,1.3520
"2011-11-20 19:00:00",1.3536,1.3583,1.3581,1.3533
"2011-11-20 20:00:00",1.3580,1.3587,1.3580,1.3571
"2011-11-20 21:00:00",1.3581,1.3584,1.3576,1.3568
"2011-11-20 22:00:00",1.3577,1.3577,1.3555,1.3555
"2011-11-20 23:00:00",1.3556,1.3562,1.3549,1.3538
"2011-11-21 00:00:00",1.3548,1.3563,1.3562,1.3547
"2011-11-21 01:00:00",1.3561,1.3569,1.3554,1.3544
"2011-11-21 02:00:00",1.3553,1.3563,1.3545,1.3539
"2011-11-21 03:00:00",1.3546,1.3570,1.3560,1.3537
"2011-11-21 04:00:00",1.3558,1.3572,1.3564,1.3551
"2011-11-21 05:00:00",1.3565,1.3599,1.3595,1.3564
"2011-11-21 06:00:00",1.3596,1.3614,1.3607,1.3580
"2011-11-21 07:00:00",1.3606,1.3621,1.3609,1.3601
"2011-11-21 08:00:00",1.3608,1.3613,1.3613,1.3588
"2011-11-21 09:00:00",1.3614,1.3658,1.3658,1.3609
"2011-11-21 10:00:00",1.3659,1.3722,1.3720,1.3653
"2011-11-21 11:00:00",1.3719,1.3746,1.3739,1.3713
"2011-11-21 12:00:00",1.3741,1.3747,1.3728,1.3726
"2011-11-21 13:00:00",1.3727,1.3744,1.3743,1.3713
"2011-11-21 14:00:00",1.3742,1.3745,1.3719,1.3690
"2011-11-21 15:00:00",1.3720,1.3725,1.3682,1.3682
"2011-11-21 16:00:00",1.3681,1.3717,1.3703,1.3681
"2011-11-21 17:00:00",1.3701,1.3718,1.3709,1.3699
"2011-11-21 18:00:00",1.3710,1.3716,1.3682,1.3682
"2011-11-21 19:00:00",1.3683,1.3689,1.3675,1.3670
"2011-11-21 20:00:00",1.3676,1.3678,1.3667,1.3662
"2011-11-21 21:00:00",1.3668,1.3678,1.3669,1.3654
"2011-11-21 22:00:00",1.3668,1.3708,1.3686,1.3665
"2011-11-21 23:00:00",1.3687,1.3703,1.3689,1.3684
"2011-11-22 00:00:00",1.3688,1.3696,1.3676,1.3675
"2011-11-22 01:00:00",1.3675,1.3695,1.3677,1.3675
"2011-11-22 02:00:00",1.3678,1.3700,1.3693,1.3670
"2011-11-22 03:00:00",1.3694,1.3699,1.3687,1.3677
"2011-11-22 04:00:00",1.3688,1.3722,1.3720,1.3687
"2011-11-22 05:00:00",1.3721,1.3733,1.3726,1.3714
"2011-11-22 06:00:00",1.3725,1.3726,1.3709,1.3706
"2011-11-22 07:00:00",1.3708,1.3728,1.3721,1.3696
"2011-11-22 08:00:00",1.3720,1.3746,1.3724,1.3713
"2011-11-22 09:00:00",1.3725,1.3734,1.3712,1.3708
"2011-11-22 10:00:00",1.3711,1.3735,1.3728,1.3708
"2011-11-22 11:00:00",1.3727,1.3742,1.3728,1.3720
"2011-11-22 12:00:00",1.3727,1.3736,1.3710,1.3709
"2011-11-22 13:00:00",1.3709,1.3718,1.3713,1.3698
"2011-11-22 14:00:00",1.3714,1.3728,1.3725,1.3713
"2011-11-22 15:00:00",1.3724,1.3730,1.3723,1.3712
"2011-11-22 16:00:00",1.3722,1.3741,1.3728,1.3722
"2011-11-22 17:00:00",1.3729,1.3741,1.3725,1.3719
"2011-11-22 18:00:00",1.3724,1.3739,1.3722,1.3719
"2011-11-22 19:00:00",1.3723,1.3730,1.3726,1.3718
"2011-11-22 20:00:00",1.3725,1.3761,1.3755,1.3722
"2011-11-22 21:00:00",1.3756,1.3787,1.3767,1.3751
"2011-11-22 22:00:00",1.3768,1.3785,1.3783,1.3757
"2011-11-22 23:00:00",1.3784,1.3787,1.3775,1.3773
"2011-11-23 00:00:00",1.3776,1.3789,1.3782,1.3774
"2011-11-23 01:00:00",1.3781,1.3786,1.3778,1.3768
"2011-11-23 02:00:00",1.3777,1.3799,1.3786,1.3766
"2011-11-23 03:00:00",1.3785,1.3786,1.3778,1.3764
"2011-11-23 04:00:00",1.3779,1.3795,1.3782,1.3772
"2011-11-23 05:00:00",1.3781,1.3793,1.3759,1.3753
"2011-11-23 06:00:00",1.3760,1.3763,1.3746,1.3737
"2011-11-23 07:00:00",1.3745,1.3763,1.3759,1.3739
"2011-11-23 08:00:00",1.3758,1.3778,1.3776,1.3754
"2011-11-23 09:00:00",1.3777,1.3800,1.3782,1.3774
"2011-11-23 10:00:00",1.3783,1.3805,1.3779,1.3773
"2011-11-23 11:00:00",1.3780,1.3792,1.3777,1.3768
"2011-11-23 12:00:00",1.3776,1.3779,1.3762,1.3758
"2011-11-23 13:00:00",1.3763,1.3763,1.3726,1.3722
"2011-11-23 14:00:00",1.3727,1.3762,1.3760,1.3721
"2011-11-23 15:00:00",1.3759,1.3761,1.3755,1.3730
"2011-11-23 16:00:00",1.3756,1.3772,1.3765,1.3754
"2011-11-23 17:00:00",1.3767,1.3779,1.3775,1.3755
"2011-11-23 18:00:00",1.3776,1.3776,1.3755,1.3754
"2011-11-23 19:00:00",1.3756,1.3767,1.3754,1.3753
"2011-11-23 20:00:00",1.3755,1.3761,1.3748,1.3741
"2011-11-23 21:00:00",1.3749,1.3753,1.3734,1.3728
"2011-11-23 22:00:00",1.3735,1.3740,1.3734,1.3727
"2011-11-23 23:00:00",1.3735,1.3741,1.3740,1.3722
"2011-11-24 00:00:00",1.3739,1.3751,1.3749,1.3730
"2011-11-24 01:00:00",1.3748,1.3762,1.3747,1.3745
"2011-11-24 02:00:00",1.3746,1.3753,1.3733,1.3724
"2011-11-24 03:00:00",1.3734,1.3742,1.3733,1.3724
"2011-11-24 04:00:00",1.3732,1.3741,1.3691,1.3688
"2011-11-24 05:00:00",1.3692,1.3705,1.3700,1.3685
"2011-11-24 06:00:00",1.3698,1.3719,1.3711,1.3698
"2011-11-24 07:00:00",1.3710,1.3721,1.3693,1.3689
"2011-11-24 08:00:00",1.3692,1.3702,1.3693,1.3682
"2011-11-24 09:00:00",1.3692,1.3725,1.3713,1.3689
"2011-11-24 10:00:00",1.3715,1.3725,1.3707,1.3691
"2011-11-24 11:00:00",1.3706,1.3706,1.3698,1.3685
"2011-11-24 12:00:00",1.3697,1.3713,1.3713,1.3696
"2011-11-24 13:00:00",1.3711,1.3714,1.3713,1.3700
"2011-11-24 14:00:00",1.3712,1.3727,1.3720,1.3708
"2011-11-24 15:00:00",1.3719,1.3729,1.3715,1.3706
"2011-11-24 16:00:00",1.3716,1.3720,1.3705,1.3698
"2011-11-24 17:00:00",1.3706,1.3726,1.3718,1.3705
"2011-11-24 18:00:00",1.3717,1.3737,1.3733,1.3712
"2011-11-24 19:00:00",1.3731,1.3749,1.3734,1.3723
"2011-11-24 20:00:00",1.3735,1.3751,1.3735,1.3731
"2011-11-24 21:00:00",1.3736,1.3741,1.3731,1.3722
"2011-11-24 22:00:00",1.3732,1.3738,1.3726,1.3719
"2011-11-24 23:00:00",1.3725,1.3734,1.3720,1.3718
"2011-11-25 00:00:00",1.3718,1.3723,1.3720,1.3714
"2011-11-25 01:00:00",1.3719,1.3724,1.3705,1.3703
"2011-11-25 02:00:00",1.3706,1.3720,1.3708,1.3700
"2011-11-25 03:00:00",1.3707,1.3714,1.3704,1.3697
"2011-11-25 04:00:00",1.3705,1.3715,1.3680,1.3672
"2011-11-25 05:00:00",1.3681,1.3686,1.3680,1.3669
"2011-11-25 06:00:00",1.3679,1.3682,1.3663,1.3654
"2011-11-25 07:00:00",1.3664,1.3673,1.3657,1.3651
"2011-11-25 08:00:00",1.3656,1.3665,1.3643,1.3641
"2011-11-25 09:00:00",1.3642,1.3653,1.3605,1.3594
"2011-11-25 10:00:00",1.3604,1.3619,1.3602,1.3582
"2011-11-25 11:00:00",1.3601,1.3604,1.3597,1.3579
"2011-11-25 12:00:00",1.3598,1.3642,1.3642,1.3587
"2011-11-25 13:00:00",1.3641,1.3654,1.3637,1.3631
"2011-11-25 14:00:00",1.3638,1.3652,1.3634,1.3634
"2011-11-25 15:00:00",1.3637,1.3644,1.3638,1.3635
"2011-11-25 16:00:00",1.3639,1.3647,1.3628,1.3618
"2011-11-27 17:00:00",1.3557,1.3586,1.3578,1.3552
"2011-11-27 18:00:00",1.3579,1.3586,1.3536,1.3514
"2011-11-27 19:00:00",1.3537,1.3551,1.3524,1.3515
"2011-11-27 20:00:00",1.3523,1.3524,1.3514,1.3494
"2011-11-27 21:00:00",1.3515,1.3523,1.3499,1.3494
"2011-11-27 22:00:00",1.3498,1.3532,1.3501,1.3480
"2011-11-27 23:00:00",1.3500,1.3512,1.3504,1.3490
"2011-11-28 00:00:00",1.3505,1.3505,1.3498,1.3493
"2011-11-28 01:00:00",1.3497,1.3500,1.3478,1.3468
"2011-11-28 02:00:00",1.3480,1.3503,1.3500,1.3477
"2011-11-28 03:00:00",1.3499,1.3514,1.3500,1.3491
"2011-11-28 04:00:00",1.3499,1.3513,1.3465,1.3450
"2011-11-28 05:00:00",1.3464,1.3474,1.3463,1.3443
"2011-11-28 06:00:00",1.3462,1.3471,1.3450,1.3446
"2011-11-28 07:00:00",1.3449,1.3462,1.3442,1.3440
"2011-11-28 08:00:00",1.3443,1.3446,1.3436,1.3412
"2011-11-28 09:00:00",1.3435,1.3443,1.3419,1.3416
"2011-11-28 10:00:00",1.3421,1.3437,1.3435,1.3417
"2011-11-28 11:00:00",1.3436,1.3460,1.3432,1.3430
"2011-11-28 12:00:00",1.3431,1.3450,1.3448,1.3431
"2011-11-28 13:00:00",1.3447,1.3461,1.3460,1.3438
"2011-11-28 14:00:00",1.3461,1.3476,1.3452,1.3450
"2011-11-28 15:00:00",1.3451,1.3471,1.3439,1.3437
"2011-11-28 16:00:00",1.3438,1.3456,1.3443,1.3433
"2011-11-28 17:00:00",1.3445,1.3447,1.3442,1.3422
"2011-11-28 18:00:00",1.3441,1.3446,1.3434,1.3422
"2011-11-28 19:00:00",1.3435,1.3469,1.3445,1.3434
"2011-11-28 20:00:00",1.3446,1.3463,1.3463,1.3445
"2011-11-28 21:00:00",1.3462,1.3467,1.3464,1.3457
"2011-11-28 22:00:00",1.3465,1.3466,1.3435,1.3431
"2011-11-28 23:00:00",1.3434,1.3440,1.3434,1.3421
"2011-11-29 00:00:00",1.3433,1.3434,1.3402,1.3397
"2011-11-29 01:00:00",1.3403,1.3405,1.3391,1.3371
"2011-11-29 02:00:00",1.3392,1.3411,1.3403,1.3383
"2011-11-29 03:00:00",1.3404,1.3414,1.3394,1.3393
"2011-11-29 04:00:00",1.3393,1.3397,1.3368,1.3364
"2011-11-29 05:00:00",1.3367,1.3375,1.3344,1.3325
"2011-11-29 06:00:00",1.3345,1.3349,1.3327,1.3315
"2011-11-29 07:00:00",1.3328,1.3342,1.3335,1.3296
"2011-11-29 08:00:00",1.3334,1.3336,1.3330,1.3321
"2011-11-29 09:00:00",1.3329,1.3332,1.3316,1.3309
"2011-11-29 10:00:00",1.3318,1.3318,1.3317,1.3282
"2011-11-29 11:00:00",1.3318,1.3323,1.3314,1.3297
"2011-11-29 12:00:00",1.3315,1.3324,1.3295,1.3294
"2011-11-29 13:00:00",1.3294,1.3311,1.3311,1.3282
"2011-11-29 14:00:00",1.3310,1.3313,1.3294,1.3290
"2011-11-29 15:00:00",1.3295,1.3297,1.3289,1.3276
"2011-11-29 16:00:00",1.3288,1.3312,1.3311,1.3280
"2011-11-29 17:00:00",1.3313,1.3313,1.3276,1.3266
"2011-11-29 18:00:00",1.3277,1.3303,1.3296,1.3272
"2011-11-29 19:00:00",1.3295,1.3299,1.3247,1.3241
"2011-11-29 20:00:00",1.3248,1.3267,1.3261,1.3235
"2011-11-29 21:00:00",1.3262,1.3275,1.3273,1.3248
"2011-11-29 22:00:00",1.3274,1.3298,1.3296,1.3273
"2011-11-29 23:00:00",1.3295,1.3309,1.3301,1.3293
"2011-11-30 00:00:00",1.3300,1.3339,1.3333,1.3292
"2011-11-30 01:00:00",1.3332,1.3352,1.3337,1.3328
"2011-11-30 02:00:00",1.3336,1.3343,1.3321,1.3312
"2011-11-30 03:00:00",1.3320,1.3324,1.3304,1.3299
"2011-11-30 04:00:00",1.3303,1.3330,1.3314,1.3295
"2011-11-30 05:00:00",1.3315,1.3321,1.3307,1.3303
"2011-11-30 06:00:00",1.3306,1.3306,1.3247,1.3227
"2011-11-30 07:00:00",1.3246,1.3250,1.3228,1.3224
"2011-11-30 08:00:00",1.3229,1.3245,1.3129,1.3064
"2011-11-30 09:00:00",1.3130,1.3155,1.3103,1.3100
"2011-11-30 10:00:00",1.3101,1.3104,1.3100,1.3070
"2011-11-30 11:00:00",1.3099,1.3132,1.3127,1.3093
"2011-11-30 12:00:00",1.3126,1.3126,1.3112,1.3105
"2011-11-30 13:00:00",1.3113,1.3113,1.3097,1.3094
"2011-11-30 14:00:00",1.3096,1.3097,1.3088,1.3086
"2011-11-30 15:00:00",1.3089,1.3097,1.3059,1.3057
"2011-11-30 16:00:00",1.3060,1.3087,1.3071,1.3059
"2011-11-30 17:00:00",1.3072,1.3091,1.3084,1.3069
"2011-11-30 18:00:00",1.3083,1.3109,1.3107,1.3082
"2011-11-30 19:00:00",1.3106,1.3157,1.3152,1.3098
"2011-11-30 20:00:00",1.3151,1.3157,1.3154,1.3126
"2011-11-30 21:00:00",1.3153,1.3186,1.3166,1.3141
"2011-11-30 22:00:00",1.3165,1.3179,1.3161,1.3160
"2011-11-30 23:00:00",1.3160,1.3161,1.3128,1.3121
"2011-12-01 00:00:00",1.3127,1.3165,1.3155,1.3125
"2011-12-01 01:00:00",1.3156,1.3178,1.3174,1.3142
"2011-12-01 02:00:00",1.3173,1.3195,1.3193,1.3160
"2011-12-01 03:00:00",1.3194,1.3227,1.3208,1.3189
"2011-12-01 04:00:00",1.3209,1.3227,1.3203,1.3194
"2011-12-01 05:00:00",1.3202,1.3203,1.3190,1.3172
"2011-12-01 06:00:00",1.3189,1.3200,1.3179,1.3178
"2011-12-01 07:00:00",1.3178,1.3180,1.3173,1.3158
"2011-12-01 08:00:00",1.3174,1.3203,1.3181,1.3174
"2011-12-01 09:00:00",1.3180,1.3192,1.3154,1.3154
"2011-12-01 10:00:00",1.3152,1.3195,1.3174,1.3150
"2011-12-01 11:00:00",1.3175,1.3190,1.3185,1.3167
"2011-12-01 12:00:00",1.3184,1.3189,1.3166,1.3163
"2011-12-01 13:00:00",1.3165,1.3174,1.3147,1.3147
"2011-12-01 14:00:00",1.3148,1.3163,1.3139,1.3137
"2011-12-01 15:00:00",1.3138,1.3167,1.3166,1.3138
"2011-12-01 16:00:00",1.3167,1.3167,1.3137,1.3135
"2011-12-01 17:00:00",1.3136,1.3174,1.3172,1.3136
"2011-12-01 18:00:00",1.3171,1.3173,1.3171,1.3157
"2011-12-01 19:00:00",1.3170,1.3170,1.3163,1.3151
"2011-12-01 20:00:00",1.3162,1.3178,1.3168,1.3157
"2011-12-01 21:00:00",1.3169,1.3173,1.3167,1.3158
"2011-12-01 22:00:00",1.3168,1.3174,1.3166,1.3164
"2011-12-01 23:00:00",1.3167,1.3169,1.3158,1.3154
"2011-12-02 00:00:00",1.3159,1.3170,1.3164,1.3153
"2011-12-02 01:00:00",1.3165,1.3185,1.3175,1.3162
"2011-12-02 02:00:00",1.3174,1.3176,1.3151,1.3143
"2011-12-02 03:00:00",1.3150,1.3155,1.3133,1.3125
"2011-12-02 04:00:00",1.3134,1.3143,1.3138,1.3129
"2011-12-02 05:00:00",1.3136,1.3144,1.3132,1.3122
"2011-12-02 06:00:00",1.3131,1.3147,1.3137,1.3129
"2011-12-02 07:00:00",1.3136,1.3152,1.3140,1.3136
"2011-12-02 08:00:00",1.3141,1.3171,1.3123,1.3105
"2011-12-02 09:00:00",1.3122,1.3150,1.3130,1.3114
"2011-12-02 10:00:00",1.3131,1.3137,1.3084,1.3083
"2011-12-02 11:00:00",1.3085,1.3094,1.3093,1.3065
"2011-12-02 12:00:00",1.3092,1.3107,1.3087,1.3083
"2011-12-02 13:00:00",1.3088,1.3100,1.3090,1.3081
"2011-12-02 14:00:00",1.3091,1.3111,1.3099,1.3088
"2011-12-02 15:00:00",1.3100,1.3123,1.3121,1.3095
"2011-12-02 16:00:00",1.3122,1.3141,1.3105,1.3103
"2011-12-04 17:00:00",1.3074,1.3117,1.3100,1.3074
"2011-12-04 18:00:00",1.3100,1.3106,1.3102,1.3078
"2011-12-04 19:00:00",1.3102,1.3104,1.3094,1.3087
"2011-12-04 20:00:00",1.3094,1.3114,1.3107,1.3091
"2011-12-04 21:00:00",1.3107,1.3111,1.3109,1.3099
"2011-12-04 22:00:00",1.3109,1.3113,1.3110,1.3106
"2011-12-04 23:00:00",1.3110,1.3128,1.3123,1.3105
"2011-12-05 00:00:00",1.3122,1.3134,1.3129,1.3112
"2011-12-05 01:00:00",1.3129,1.3133,1.3125,1.3122
"2011-12-05 02:00:00",1.3125,1.3129,1.3127,1.3116
"2011-12-05 03:00:00",1.3128,1.3132,1.3125,1.3116
"2011-12-05 04:00:00",1.3125,1.3128,1.3113,1.3109
"2011-12-05 05:00:00",1.3112,1.3120,1.3119,1.3102
"2011-12-05 06:00:00",1.3118,1.3124,1.3111,1.3104
"2011-12-05 07:00:00",1.3111,1.3118,1.3114,1.3100
"2011-12-05 08:00:00",1.3114,1.3120,1.3087,1.3070
"2011-12-05 09:00:00",1.3088,1.3102,1.3082,1.3082
"2011-12-05 10:00:00",1.3082,1.3094,1.3085,1.3077
"2011-12-05 11:00:00",1.3085,1.3085,1.3072,1.3062
"2011-12-05 12:00:00",1.3072,1.3075,1.3066,1.3063
"2011-12-05 13:00:00",1.3065,1.3068,1.3049,1.3039
"2011-12-05 14:00:00",1.3049,1.3058,1.3033,1.3032
"2011-12-05 15:00:00",1.3033,1.3054,1.3026,1.3024
"2011-12-05 16:00:00",1.3026,1.3052,1.3045,1.3025
"2011-12-05 17:00:00",1.3045,1.3059,1.3051,1.3041
"2011-12-05 18:00:00",1.3051,1.3057,1.3051,1.3045
"2011-12-05 19:00:00",1.3050,1.3077,1.3074,1.3047
"2011-12-05 20:00:00",1.3074,1.3076,1.3056,1.3049
"2011-12-05 21:00:00",1.3056,1.3067,1.3064,1.3050
"2011-12-05 22:00:00",1.3064,1.3122,1.3106,1.3053
"2011-12-05 23:00:00",1.3106,1.3146,1.3139,1.3099
"2011-12-06 00:00:00",1.3139,1.3150,1.3135,1.3132
"2011-12-06 01:00:00",1.3135,1.3136,1.3130,1.3122
"2011-12-06 02:00:00",1.3130,1.3134,1.3119,1.3118
"2011-12-06 03:00:00",1.3119,1.3123,1.3103,1.3087
"2011-12-06 04:00:00",1.3103,1.3121,1.3107,1.3101
"2011-12-06 05:00:00",1.3107,1.3108,1.3089,1.3081
"2011-12-06 06:00:00",1.3089,1.3096,1.3087,1.3084
"2011-12-06 07:00:00",1.3087,1.3110,1.3099,1.3086
"2011-12-06 08:00:00",1.3099,1.3102,1.3093,1.3086
"2011-12-06 09:00:00",1.3093,1.3097,1.3088,1.3070
"2011-12-06 10:00:00",1.3088,1.3104,1.3095,1.3083
"2011-12-06 11:00:00",1.3095,1.3104,1.3099,1.3086
"2011-12-06 12:00:00",1.3099,1.3099,1.3087,1.3080
"2011-12-06 13:00:00",1.3087,1.3092,1.3074,1.3072
"2011-12-06 14:00:00",1.3074,1.3078,1.3067,1.3062
"2011-12-06 15:00:00",1.3067,1.3080,1.3077,1.3065
"2011-12-06 16:00:00",1.3076,1.3090,1.3079,1.3073
"2011-12-06 17:00:00",1.3080,1.3097,1.3088,1.3075
"2011-12-06 18:00:00",1.3088,1.3089,1.3083,1.3081
"2011-12-06 19:00:00",1.3083,1.3085,1.3059,1.3046
"2011-12-06 20:00:00",1.3058,1.3065,1.3060,1.3051
"2011-12-06 21:00:00",1.3061,1.3082,1.3081,1.3058
"2011-12-06 22:00:00",1.3082,1.3083,1.3074,1.3073
"2011-12-06 23:00:00",1.3074,1.3076,1.3072,1.3068
"2011-12-07 00:00:00",1.3072,1.3075,1.3062,1.3061
"2011-12-07 01:00:00",1.3061,1.3073,1.3066,1.3058
"2011-12-07 02:00:00",1.3066,1.3067,1.3059,1.3052
"2011-12-07 03:00:00",1.3059,1.3068,1.3060,1.3055
"2011-12-07 04:00:00",1.3060,1.3068,1.3062,1.3051
"2011-12-07 05:00:00",1.3062,1.3064,1.3048,1.3039
"2011-12-07 06:00:00",1.3048,1.3053,1.3027,1.3024
"2011-12-07 07:00:00",1.3026,1.3041,1.3030,1.3019
"2011-12-07 08:00:00",1.3029,1.3054,1.3033,1.3028
"2011-12-07 09:00:00",1.3033,1.3052,1.3050,1.3030
"2011-12-07 10:00:00",1.3050,1.3065,1.3043,1.3041
"2011-12-07 11:00:00",1.3043,1.3056,1.3037,1.3032
"2011-12-07 12:00:00",1.3036,1.3046,1.3044,1.3026
"2011-12-07 13:00:00",1.3045,1.3056,1.3042,1.3040
"2011-12-07 14:00:00",1.3041,1.3046,1.3029,1.3028
"2011-12-07 15:00:00",1.3028,1.3044,1.3038,1.3024
"2011-12-07 16:00:00",1.3038,1.3040,1.3027,1.3021
"2011-12-07 17:00:00",1.3027,1.3042,1.3037,1.3025
"2011-12-07 18:00:00",1.3037,1.3040,1.3037,1.3029
"2011-12-07 19:00:00",1.3036,1.3089,1.3072,1.3026
"2011-12-07 20:00:00",1.3073,1.3081,1.3069,1.3060
"2011-12-07 21:00:00",1.3070,1.3076,1.3071,1.3062
"2011-12-07 22:00:00",1.3071,1.3073,1.3063,1.3058
"2011-12-07 23:00:00",1.3063,1.3067,1.3053,1.3050
"2011-12-08 00:00:00",1.3053,1.3058,1.3055,1.3046
"2011-12-08 01:00:00",1.3055,1.3059,1.3049,1.3046
"2011-12-08 02:00:00",1.3049,1.3055,1.3047,1.3044
"2011-12-08 03:00:00",1.3046,1.3051,1.3038,1.3038
"2011-12-08 04:00:00",1.3038,1.3043,1.3021,1.3021
"2011-12-08 05:00:00",1.3022,1.3032,1.3029,1.3019
"2011-12-08 06:00:00",1.3029,1.3030,1.2998,1.2998
"2011-12-08 07:00:00",1.2998,1.3021,1.3021,1.2971
"2011-12-08 08:00:00",1.3021,1.3026,1.2963,1.2961
"2011-12-08 09:00:00",1.2964,1.3014,1.3003,1.2961
"2011-12-08 10:00:00",1.3004,1.3040,1.3034,1.3001
"2011-12-08 11:00:00",1.3034,1.3093,1.3078,1.3032
"2011-12-08 12:00:00",1.3078,1.3102,1.3096,1.3075
"2011-12-08 13:00:00",1.3096,1.3114,1.3100,1.3091
"2011-12-08 14:00:00",1.3100,1.3114,1.3108,1.3099
"2011-12-08 15:00:00",1.3108,1.3138,1.3128,1.3091
"2011-12-08 16:00:00",1.3128,1.3133,1.3121,1.3116
"2011-12-08 17:00:00",1.3121,1.3130,1.3127,1.3114
"2011-12-08 18:00:00",1.3128,1.3132,1.3111,1.3109
"2011-12-08 19:00:00",1.3111,1.3127,1.3126,1.3099
"2011-12-08 20:00:00",1.3126,1.3127,1.3109,1.3099
"2011-12-08 21:00:00",1.3110,1.3125,1.3125,1.3098
"2011-12-08 22:00:00",1.3126,1.3193,1.3185,1.3125
"2011-12-08 23:00:00",1.3185,1.3186,1.3162,1.3147
"2011-12-09 00:00:00",1.3162,1.3181,1.3168,1.3160
"2011-12-09 01:00:00",1.3168,1.3208,1.3202,1.3164
"2011-12-09 02:00:00",1.3202,1.3222,1.3207,1.3194
"2011-12-09 03:00:00",1.3207,1.3225,1.3219,1.3181
"2011-12-09 04:00:00",1.3218,1.3224,1.3222,1.3203
"2011-12-09 05:00:00",1.3222,1.3224,1.3210,1.3186
"2011-12-09 06:00:00",1.3210,1.3221,1.3176,1.3176
"2011-12-09 07:00:00",1.3176,1.3183,1.3166,1.3161
"2011-12-09 08:00:00",1.3166,1.3194,1.3175,1.3165
