Date,Open,High,Close,Low
"2018-10-29 03:00:00",0.8571,0.8578,0.8577,0.8568
"2018-10-29 04:00:00",0.8577,0.8580,0.8572,0.8570
"2018-10-29 05:00:00",0.8572,0.8579,0.8576,0.8569
"2018-10-29 06:00:00",0.8576,0.8579,0.8570,0.8568
"2018-10-29 07:00:00",0.8570,0.8573,0.8567,0.8564
"2018-10-29 08:00:00",0.8567,0.8578,0.8572,0.8561
"2018-10-29 09:00:00",0.8572,0.8575,0.8565,0.8556
"2018-10-29 10:00:00",0.8565,0.8576,0.8572,0.8557
"2018-10-29 11:00:00",0.8572,0.8574,0.8574,0.8565
"2018-10-29 12:00:00",0.8574,0.8576,0.8566,0.8561
"2018-10-29 13:00:00",0.8566,0.8569,0.8563,0.8563
"2018-10-29 14:00:00",0.8563,0.8571,0.8567,0.8562
"2018-10-29 15:00:00",0.8567,0.8580,0.8570,0.8567
"2018-10-29 16:00:00",0.8570,0.8571,0.8564,0.8562
"2018-10-29 17:00:00",0.8563,0.8565,0.8563,0.8559
"2018-10-29 18:00:00",0.8563,0.8570,0.8565,0.8563
"2018-10-29 19:00:00",0.8565,0.8570,0.8569,0.8564
"2018-10-29 20:00:00",0.8569,0.8570,0.8569,0.8562
"2018-10-29 21:00:00",0.8569,0.8573,0.8571,0.8566
"2018-10-29 22:00:00",0.8571,0.8576,0.8573,0.8559
"2018-10-29 23:00:00",0.8573,0.8581,0.8581,0.8572
"2018-10-30 00:00:00",0.8580,0.8591,0.8588,0.8580
"2018-10-30 01:00:00",0.8588,0.8594,0.8590,0.8586
"2018-10-30 02:00:00",0.8590,0.8592,0.8591,0.8585
"2018-10-30 03:00:00",0.8590,0.8598,0.8583,0.8582
"2018-10-30 04:00:00",0.8582,0.8585,0.8583,0.8576
"2018-10-30 05:00:00",0.8583,0.8587,0.8586,0.8581
"2018-10-30 06:00:00",0.8586,0.8590,0.8587,0.8579
"2018-10-30 07:00:00",0.8586,0.8593,0.8591,0.8586
"2018-10-30 08:00:00",0.8591,0.8607,0.8605,0.8589
"2018-10-30 09:00:00",0.8605,0.8621,0.8617,0.8602
"2018-10-30 10:00:00",0.8617,0.8631,0.8627,0.8615
"2018-10-30 11:00:00",0.8627,0.8628,0.8616,0.8616
"2018-10-30 12:00:00",0.8616,0.8620,0.8618,0.8612
"2018-10-30 13:00:00",0.8618,0.8619,0.8611,0.8609
"2018-10-30 14:00:00",0.8612,0.8612,0.8606,0.8602
"2018-10-30 15:00:00",0.8606,0.8607,0.8599,0.8596
"2018-10-30 16:00:00",0.8599,0.8599,0.8591,0.8590
"2018-10-30 17:00:00",0.8590,0.8594,0.8592,0.8585
"2018-10-30 18:00:00",0.8592,0.8601,0.8599,0.8592
"2018-10-30 19:00:00",0.8599,0.8607,0.8600,0.8597
"2018-10-30 20:00:00",0.8600,0.8618,0.8594,0.8589
"2018-10-30 21:00:00",0.8595,0.8599,0.8597,0.8590
"2018-10-30 22:00:00",0.8597,0.8600,0.8588,0.8588
"2018-10-30 23:00:00",0.8588,0.8592,0.8588,0.8584
"2018-10-31 00:00:00",0.8589,0.8593,0.8591,0.8587
"2018-10-31 01:00:00",0.8591,0.8599,0.8598,0.8591
"2018-10-31 02:00:00",0.8598,0.8602,0.8599,0.8594
"2018-10-31 03:00:00",0.8599,0.8602,0.8585,0.8584
"2018-10-31 04:00:00",0.8585,0.8594,0.8583,0.8578
"2018-10-31 05:00:00",0.8583,0.8586,0.8578,0.8576
"2018-10-31 06:00:00",0.8578,0.8590,0.8588,0.8577
"2018-10-31 07:00:00",0.8588,0.8598,0.8598,0.8588
"2018-10-31 08:00:00",0.8598,0.8602,0.8573,0.8571
"2018-10-31 09:00:00",0.8573,0.8587,0.8579,0.8572
"2018-10-31 10:00:00",0.8580,0.8586,0.8581,0.8571
"2018-10-31 11:00:00",0.8581,0.8584,0.8572,0.8566
"2018-10-31 12:00:00",0.8572,0.8579,0.8577,0.8570
"2018-10-31 13:00:00",0.8577,0.8579,0.8574,0.8569
"2018-10-31 14:00:00",0.8575,0.8586,0.8585,0.8573
"2018-10-31 15:00:00",0.8584,0.8589,0.8588,0.8583
"2018-10-31 16:00:00",0.8589,0.8589,0.8573,0.8572
"2018-10-31 17:00:00",0.8573,0.8578,0.8576,0.8571
"2018-10-31 18:00:00",0.8576,0.8587,0.8584,0.8575
"2018-10-31 19:00:00",0.8584,0.8587,0.8584,0.8578
"2018-10-31 20:00:00",0.8584,0.8608,0.8603,0.8584
"2018-10-31 21:00:00",0.8603,0.8620,0.8616,0.8599
"2018-10-31 22:00:00",0.8616,0.8623,0.8619,0.8612
"2018-10-31 23:00:00",0.8620,0.8647,0.8641,0.8619
"2018-11-01 00:00:00",0.8641,0.8651,0.8649,0.8640
"2018-11-01 01:00:00",0.8649,0.8658,0.8650,0.8647
"2018-11-01 02:00:00",0.8650,0.8659,0.8659,0.8646
"2018-11-01 03:00:00",0.8659,0.8671,0.8665,0.8658
"2018-11-01 04:00:00",0.8665,0.8670,0.8666,0.8655
"2018-11-01 05:00:00",0.8666,0.8670,0.8662,0.8660
"2018-11-01 06:00:00",0.8661,0.8666,0.8665,0.8660
"2018-11-01 07:00:00",0.8665,0.8675,0.8670,0.8663
"2018-11-01 08:00:00",0.8669,0.8677,0.8672,0.8668
"2018-11-01 09:00:00",0.8672,0.8676,0.8667,0.8658
"2018-11-01 10:00:00",0.8668,0.8692,0.8691,0.8668
"2018-11-01 11:00:00",0.8691,0.8710,0.8704,0.8689
"2018-11-01 12:00:00",0.8705,0.8705,0.8701,0.8697
"2018-11-01 13:00:00",0.8701,0.8716,0.8710,0.8700
"2018-11-01 14:00:00",0.8710,0.8715,0.8712,0.8708
"2018-11-01 15:00:00",0.8712,0.8719,0.8715,0.8712
"2018-11-01 16:00:00",0.8715,0.8715,0.8701,0.8700
"2018-11-01 17:00:00",0.8701,0.8706,0.8690,0.8689
"2018-11-01 18:00:00",0.8688,0.8700,0.8689,0.8688
"2018-11-01 19:00:00",0.8689,0.8705,0.8704,0.8689
"2018-11-01 20:00:00",0.8704,0.8725,0.8722,0.8703
"2018-11-01 21:00:00",0.8722,0.8722,0.8708,0.8706
"2018-11-01 22:00:00",0.8708,0.8719,0.8717,0.8707
"2018-11-01 23:00:00",0.8716,0.8718,0.8712,0.8711
"2018-11-02 00:00:00",0.8712,0.8745,0.8738,0.8711
"2018-11-02 01:00:00",0.8738,0.8747,0.8732,0.8730
"2018-11-02 02:00:00",0.8732,0.8733,0.8715,0.8713
"2018-11-02 03:00:00",0.8715,0.8720,0.8707,0.8704
"2018-11-02 04:00:00",0.8707,0.8711,0.8700,0.8700
"2018-11-02 05:00:00",0.8700,0.8714,0.8711,0.8699
"2018-11-02 06:00:00",0.8711,0.8730,0.8727,0.8709
"2018-11-02 07:00:00",0.8727,0.8730,0.8722,0.8721
"2018-11-02 08:00:00",0.8722,0.8733,0.8726,0.8699
"2018-11-02 09:00:00",0.8726,0.8728,0.8718,0.8714
"2018-11-02 10:00:00",0.8718,0.8735,0.8724,0.8718
"2018-11-02 11:00:00",0.8724,0.8727,0.8721,0.8715
"2018-11-02 12:00:00",0.8721,0.8723,0.8712,0.8705
"2018-11-02 13:00:00",0.8711,0.8712,0.8706,0.8700
"2018-11-02 14:00:00",0.8706,0.8714,0.8709,0.8702
"2018-11-02 15:00:00",0.8710,0.8712,0.8709,0.8704
"2018-11-02 16:00:00",0.8708,0.8721,0.8720,0.8701
"2018-11-04 17:00:00",0.8680,0.8707,0.8699,0.8678
"2018-11-04 18:00:00",0.8698,0.8719,0.8710,0.8698
"2018-11-04 19:00:00",0.8710,0.8730,0.8719,0.8708
"2018-11-04 20:00:00",0.8719,0.8720,0.8704,0.8695
"2018-11-04 21:00:00",0.8704,0.8709,0.8695,0.8693
"2018-11-04 22:00:00",0.8696,0.8702,0.8700,0.8694
"2018-11-04 23:00:00",0.8700,0.8709,0.8705,0.8699
"2018-11-05 00:00:00",0.8705,0.8714,0.8705,0.8703
"2018-11-05 01:00:00",0.8705,0.8714,0.8707,0.8703
"2018-11-05 02:00:00",0.8707,0.8724,0.8720,0.8706
"2018-11-05 03:00:00",0.8721,0.8730,0.8723,0.8720
"2018-11-05 04:00:00",0.8723,0.8734,0.8727,0.8720
"2018-11-05 05:00:00",0.8727,0.8730,0.8725,0.8722
"2018-11-05 06:00:00",0.8725,0.8728,0.8718,0.8717
"2018-11-05 07:00:00",0.8717,0.8718,0.8712,0.8711
"2018-11-05 08:00:00",0.8713,0.8722,0.8716,0.8712
"2018-11-05 09:00:00",0.8715,0.8718,0.8713,0.8711
"2018-11-05 10:00:00",0.8712,0.8733,0.8727,0.8711
"2018-11-05 11:00:00",0.8727,0.8730,0.8722,0.8721
"2018-11-05 12:00:00",0.8722,0.8739,0.8736,0.8722
"2018-11-05 13:00:00",0.8736,0.8742,0.8740,0.8730
"2018-11-05 14:00:00",0.8741,0.8748,0.8747,0.8738
"2018-11-05 15:00:00",0.8746,0.8748,0.8736,0.8735
"2018-11-05 16:00:00",0.8736,0.8744,0.8714,0.8714
"2018-11-05 17:00:00",0.8715,0.8741,0.8735,0.8711
"2018-11-05 18:00:00",0.8734,0.8737,0.8728,0.8727
"2018-11-05 19:00:00",0.8728,0.8743,0.8736,0.8728
"2018-11-05 20:00:00",0.8736,0.8739,0.8727,0.8725
"2018-11-05 21:00:00",0.8727,0.8732,0.8728,0.8725
"2018-11-05 22:00:00",0.8729,0.8731,0.8721,0.8719
"2018-11-05 23:00:00",0.8721,0.8722,0.8719,0.8715
"2018-11-06 00:00:00",0.8719,0.8727,0.8726,0.8718
"2018-11-06 01:00:00",0.8727,0.8737,0.8735,0.8723
"2018-11-06 02:00:00",0.8735,0.8741,0.8736,0.8731
"2018-11-06 03:00:00",0.8736,0.8754,0.8751,0.8736
"2018-11-06 04:00:00",0.8751,0.8759,0.8756,0.8749
"2018-11-06 05:00:00",0.8756,0.8758,0.8755,0.8750
"2018-11-06 06:00:00",0.8755,0.8763,0.8762,0.8751
"2018-11-06 07:00:00",0.8762,0.8765,0.8763,0.8756
"2018-11-06 08:00:00",0.8763,0.8770,0.8765,0.8755
"2018-11-06 09:00:00",0.8765,0.8766,0.8765,0.8759
"2018-11-06 10:00:00",0.8765,0.8767,0.8755,0.8754
"2018-11-06 11:00:00",0.8755,0.8763,0.8761,0.8753
"2018-11-06 12:00:00",0.8761,0.8769,0.8763,0.8759
"2018-11-06 13:00:00",0.8763,0.8763,0.8757,0.8756
"2018-11-06 14:00:00",0.8757,0.8763,0.8759,0.8757
"2018-11-06 15:00:00",0.8759,0.8760,0.8755,0.8754
"2018-11-06 16:00:00",0.8755,0.8844,0.8842,0.8754
"2018-11-06 17:00:00",0.8841,0.8845,0.8837,0.8831
"2018-11-06 18:00:00",0.8839,0.8845,0.8839,0.8833
"2018-11-06 19:00:00",0.8839,0.8870,0.8856,0.8833
"2018-11-06 20:00:00",0.8856,0.8858,0.8847,0.8821
"2018-11-06 21:00:00",0.8847,0.8865,0.8860,0.8836
"2018-11-06 22:00:00",0.8859,0.8876,0.8872,0.8854
"2018-11-06 23:00:00",0.8872,0.8882,0.8876,0.8866
"2018-11-07 00:00:00",0.8876,0.8880,0.8880,0.8865
"2018-11-07 01:00:00",0.8880,0.8882,0.8861,0.8860
"2018-11-07 02:00:00",0.8861,0.8873,0.8859,0.8856
"2018-11-07 03:00:00",0.8859,0.8876,0.8875,0.8858
"2018-11-07 04:00:00",0.8875,0.8879,0.8872,0.8869
"2018-11-07 05:00:00",0.8872,0.8874,0.8864,0.8860
"2018-11-07 06:00:00",0.8864,0.8878,0.8866,0.8862
"2018-11-07 07:00:00",0.8866,0.8867,0.8862,0.8859
"2018-11-07 08:00:00",0.8862,0.8864,0.8862,0.8856
"2018-11-07 09:00:00",0.8862,0.8873,0.8869,0.8858
"2018-11-07 10:00:00",0.8869,0.8901,0.8892,0.8864
"2018-11-07 11:00:00",0.8892,0.8907,0.8899,0.8887
"2018-11-07 12:00:00",0.8899,0.8901,0.8896,0.8895
"2018-11-07 13:00:00",0.8896,0.8902,0.8898,0.8892
"2018-11-07 14:00:00",0.8897,0.8902,0.8888,0.8884
"2018-11-07 15:00:00",0.8889,0.8923,0.8895,0.8876
"2018-11-07 16:00:00",0.8895,0.8913,0.8892,0.8885
"2018-11-07 17:00:00",0.8892,0.8901,0.8888,0.8882
"2018-11-07 18:00:00",0.8890,0.8901,0.8892,0.8889
"2018-11-07 19:00:00",0.8892,0.8901,0.8893,0.8885
"2018-11-07 20:00:00",0.8893,0.8900,0.8899,0.8887
"2018-11-07 21:00:00",0.8899,0.8904,0.8902,0.8896
"2018-11-07 22:00:00",0.8902,0.8909,0.8899,0.8895
"2018-11-07 23:00:00",0.8899,0.8908,0.8900,0.8897
"2018-11-08 00:00:00",0.8900,0.8914,0.8911,0.8899
"2018-11-08 01:00:00",0.8911,0.8912,0.8900,0.8900
"2018-11-08 02:00:00",0.8900,0.8903,0.8899,0.8890
"2018-11-08 03:00:00",0.8900,0.8902,0.8882,0.8878
"2018-11-08 04:00:00",0.8882,0.8885,0.8874,0.8872
"2018-11-08 05:00:00",0.8875,0.8880,0.8877,0.8870
"2018-11-08 06:00:00",0.8877,0.8883,0.8881,0.8872
"2018-11-08 07:00:00",0.8881,0.8897,0.8892,0.8878
"2018-11-08 08:00:00",0.8891,0.8896,0.8879,0.8876
"2018-11-08 09:00:00",0.8879,0.8897,0.8881,0.8877
"2018-11-08 10:00:00",0.8881,0.8898,0.8891,0.8880
"2018-11-08 11:00:00",0.8891,0.8899,0.8891,0.8885
"2018-11-08 12:00:00",0.8891,0.8893,0.8881,0.8878
"2018-11-08 13:00:00",0.8881,0.8883,0.8866,0.8866
"2018-11-08 14:00:00",0.8866,0.8892,0.8890,0.8863
"2018-11-08 15:00:00",0.8889,0.8890,0.8884,0.8878
"2018-11-08 16:00:00",0.8884,0.8885,0.8881,0.8873
"2018-11-08 17:00:00",0.8881,0.8898,0.8883,0.8879
"2018-11-08 18:00:00",0.8884,0.8890,0.8872,0.8868
"2018-11-08 19:00:00",0.8872,0.8893,0.8883,0.8872
"2018-11-08 20:00:00",0.8883,0.8885,0.8876,0.8875
"2018-11-08 21:00:00",0.8876,0.8887,0.8875,0.8872
"2018-11-08 22:00:00",0.8875,0.8884,0.8878,0.8871
"2018-11-08 23:00:00",0.8878,0.8882,0.8878,0.8871
"2018-11-09 00:00:00",0.8878,0.8885,0.8885,0.8878
"2018-11-09 01:00:00",0.8885,0.8896,0.8892,0.8881
"2018-11-09 02:00:00",0.8892,0.8892,0.8888,0.8882
"2018-11-09 03:00:00",0.8888,0.8897,0.8891,0.8888
"2018-11-09 04:00:00",0.8892,0.8901,0.8892,0.8891
"2018-11-09 05:00:00",0.8891,0.8901,0.8897,0.8891
"2018-11-09 06:00:00",0.8897,0.8901,0.8898,0.8894
"2018-11-09 07:00:00",0.8898,0.8905,0.8903,0.8895
"2018-11-09 08:00:00",0.8903,0.8904,0.8894,0.8892
"2018-11-09 09:00:00",0.8894,0.8910,0.8908,0.8891
"2018-11-09 10:00:00",0.8908,0.8916,0.8912,0.8902
"2018-11-09 11:00:00",0.8912,0.8913,0.8909,0.8902
"2018-11-09 12:00:00",0.8910,0.8911,0.8907,0.8898
"2018-11-09 13:00:00",0.8906,0.8910,0.8903,0.8900
"2018-11-09 14:00:00",0.8903,0.8906,0.8898,0.8896
"2018-11-09 15:00:00",0.8897,0.8897,0.8895,0.8890
"2018-11-09 16:00:00",0.8895,0.8899,0.8899,0.8887
"2018-11-11 17:00:00",0.8881,0.8887,0.8879,0.8879
"2018-11-11 18:00:00",0.8880,0.8884,0.8878,0.8877
"2018-11-11 19:00:00",0.8878,0.8890,0.8889,0.8875
"2018-11-11 20:00:00",0.8890,0.8896,0.8894,0.8885
"2018-11-11 21:00:00",0.8894,0.8899,0.8895,0.8893
"2018-11-11 22:00:00",0.8895,0.8900,0.8895,0.8893
"2018-11-11 23:00:00",0.8895,0.8895,0.8891,0.8889
"2018-11-12 00:00:00",0.8891,0.8892,0.8879,0.8874
"2018-11-12 01:00:00",0.8879,0.8879,0.8873,0.8867
"2018-11-12 02:00:00",0.8873,0.8877,0.8865,0.8862
"2018-11-12 03:00:00",0.8865,0.8869,0.8869,0.8857
"2018-11-12 04:00:00",0.8869,0.8881,0.8873,0.8865
"2018-11-12 05:00:00",0.8873,0.8886,0.8886,0.8871
"2018-11-12 06:00:00",0.8886,0.8891,0.8886,0.8879
"2018-11-12 07:00:00",0.8886,0.8900,0.8899,0.8885
"2018-11-12 08:00:00",0.8899,0.8915,0.8915,0.8899
"2018-11-12 09:00:00",0.8915,0.8917,0.8909,0.8908
"2018-11-12 10:00:00",0.8909,0.8910,0.8905,0.8900
"2018-11-12 11:00:00",0.8905,0.8906,0.8899,0.8898
"2018-11-12 12:00:00",0.8899,0.8899,0.8890,0.8888
"2018-11-12 13:00:00",0.8890,0.8896,0.8892,0.8888
"2018-11-12 14:00:00",0.8892,0.8898,0.8897,0.8888
"2018-11-12 15:00:00",0.8897,0.8898,0.8895,0.8892
"2018-11-12 16:00:00",0.8894,0.8895,0.8887,0.8886
"2018-11-12 17:00:00",0.8887,0.8890,0.8885,0.8882
"2018-11-12 18:00:00",0.8885,0.8898,0.8895,0.8883
"2018-11-12 19:00:00",0.8895,0.8897,0.8894,0.8884
"2018-11-12 20:00:00",0.8894,0.8899,0.8895,0.8887
"2018-11-12 21:00:00",0.8895,0.8899,0.8897,0.8893
"2018-11-12 22:00:00",0.8897,0.8919,0.8915,0.8896
"2018-11-12 23:00:00",0.8915,0.8921,0.8916,0.8913
"2018-11-13 00:00:00",0.8915,0.8921,0.8920,0.8913
"2018-11-13 01:00:00",0.8920,0.8931,0.8930,0.8918
"2018-11-13 02:00:00",0.8930,0.8932,0.8931,0.8922
"2018-11-13 03:00:00",0.8932,0.8932,0.8920,0.8919
"2018-11-13 04:00:00",0.8920,0.8927,0.8924,0.8916
"2018-11-13 05:00:00",0.8924,0.8931,0.8930,0.8919
"2018-11-13 06:00:00",0.8929,0.8935,0.8930,0.8926
"2018-11-13 07:00:00",0.8930,0.8938,0.8929,0.8929
"2018-11-13 08:00:00",0.8929,0.8939,0.8938,0.8924
"2018-11-13 09:00:00",0.8938,0.8944,0.8934,0.8928
"2018-11-13 10:00:00",0.8934,0.8951,0.8944,0.8933
"2018-11-13 11:00:00",0.8944,0.8951,0.8946,0.8938
"2018-11-13 12:00:00",0.8946,0.8948,0.8944,0.8941
"2018-11-13 13:00:00",0.8944,0.8949,0.8945,0.8940
"2018-11-13 14:00:00",0.8945,0.8953,0.8947,0.8944
"2018-11-13 15:00:00",0.8946,0.8955,0.8947,0.8944
"2018-11-13 16:00:00",0.8947,0.8953,0.8946,0.8938
"2018-11-13 17:00:00",0.8945,0.8955,0.8952,0.8933
"2018-11-13 18:00:00",0.8953,0.8961,0.8951,0.8951
"2018-11-13 19:00:00",0.8951,0.8956,0.8951,0.8948
"2018-11-13 20:00:00",0.8951,0.8958,0.8956,0.8948
"2018-11-13 21:00:00",0.8956,0.8967,0.8960,0.8952
"2018-11-13 22:00:00",0.8960,0.8973,0.8971,0.8959
"2018-11-13 23:00:00",0.8971,0.8974,0.8971,0.8968
"2018-11-14 00:00:00",0.8970,0.8977,0.8972,0.8970
"2018-11-14 01:00:00",0.8972,0.8981,0.8980,0.8970
"2018-11-14 02:00:00",0.8980,0.9000,0.8994,0.8974
"2018-11-14 03:00:00",0.8994,0.8994,0.8978,0.8976
"2018-11-14 04:00:00",0.8978,0.8981,0.8964,0.8961
"2018-11-14 05:00:00",0.8964,0.8969,0.8965,0.8959
"2018-11-14 06:00:00",0.8964,0.8973,0.8969,0.8964
"2018-11-14 07:00:00",0.8970,0.8975,0.8973,0.8964
"2018-11-14 08:00:00",0.8973,0.8978,0.8972,0.8967
"2018-11-14 09:00:00",0.8971,0.8985,0.8972,0.8967
"2018-11-14 10:00:00",0.8972,0.9000,0.8975,0.8967
"2018-11-14 11:00:00",0.8975,0.8996,0.8992,0.8972
"2018-11-14 12:00:00",0.8992,0.9006,0.9000,0.8991
"2018-11-14 13:00:00",0.9000,0.9000,0.8991,0.8988
"2018-11-14 14:00:00",0.8992,0.9005,0.9000,0.8988
"2018-11-14 15:00:00",0.9000,0.9006,0.8997,0.8996
"2018-11-14 16:00:00",0.8997,0.9000,0.8994,0.8989
"2018-11-14 17:00:00",0.8995,0.9001,0.8997,0.8990
"2018-11-14 18:00:00",0.8997,0.8998,0.8994,0.8987
"2018-11-14 19:00:00",0.8994,0.9013,0.9007,0.8993
"2018-11-14 20:00:00",0.9007,0.9010,0.8999,0.8989
"2018-11-14 21:00:00",0.8999,0.9004,0.8991,0.8990
"2018-11-14 22:00:00",0.8991,0.8997,0.8997,0.8986
"2018-11-14 23:00:00",0.8997,0.8999,0.8997,0.8987
"2018-11-15 00:00:00",0.8997,0.9002,0.9001,0.8994
"2018-11-15 01:00:00",0.9000,0.9004,0.9001,0.8995
"2018-11-15 02:00:00",0.9001,0.9008,0.9007,0.8995
"2018-11-15 03:00:00",0.9007,0.9019,0.9009,0.9001
"2018-11-15 04:00:00",0.9009,0.9014,0.9002,0.8999
"2018-11-15 05:00:00",0.9002,0.9008,0.9005,0.8997
"2018-11-15 06:00:00",0.9006,0.9014,0.9005,0.9003
"2018-11-15 07:00:00",0.9005,0.9010,0.9004,0.8996
"2018-11-15 08:00:00",0.9003,0.9020,0.9017,0.9000
"2018-11-15 09:00:00",0.9017,0.9029,0.9010,0.9008
"2018-11-15 10:00:00",0.9010,0.9026,0.9025,0.9010
"2018-11-15 11:00:00",0.9025,0.9027,0.9001,0.9000
"2018-11-15 12:00:00",0.9001,0.9012,0.9005,0.8995
"2018-11-15 13:00:00",0.9005,0.9007,0.8996,0.8991
"2018-11-15 14:00:00",0.8997,0.9007,0.9004,0.8992
"2018-11-15 15:00:00",0.9004,0.9008,0.9005,0.8998
"2018-11-15 16:00:00",0.9005,0.9008,0.8994,0.8994
"2018-11-15 17:00:00",0.8994,0.9005,0.8997,0.8994
"2018-11-15 18:00:00",0.8996,0.9001,0.8989,0.8987
"2018-11-15 19:00:00",0.8989,0.9003,0.8999,0.8988
"2018-11-15 20:00:00",0.8998,0.9007,0.8999,0.8998
"2018-11-15 21:00:00",0.8999,0.9000,0.8977,0.8976
"2018-11-15 22:00:00",0.8977,0.8979,0.8979,0.8972
"2018-11-15 23:00:00",0.8979,0.8988,0.8987,0.8975
"2018-11-16 00:00:00",0.8987,0.9000,0.8997,0.8987
"2018-11-16 01:00:00",0.8997,0.9000,0.8987,0.8987
"2018-11-16 02:00:00",0.8987,0.8992,0.8978,0.8977
"2018-11-16 03:00:00",0.8978,0.8984,0.8964,0.8964
"2018-11-16 04:00:00",0.8964,0.8967,0.8958,0.8958
"2018-11-16 05:00:00",0.8959,0.8962,0.8959,0.8949
"2018-11-16 06:00:00",0.8959,0.8964,0.8959,0.8956
"2018-11-16 07:00:00",0.8959,0.8982,0.8980,0.8956
"2018-11-16 08:00:00",0.8980,0.8993,0.8988,0.8974
"2018-11-16 09:00:00",0.8988,0.9012,0.9008,0.8988
"2018-11-16 10:00:00",0.9009,0.9013,0.9011,0.8998
"2018-11-16 11:00:00",0.9011,0.9040,0.9039,0.9008
"2018-11-16 12:00:00",0.9040,0.9061,0.9047,0.9038
"2018-11-16 13:00:00",0.9047,0.9055,0.9050,0.9042
"2018-11-16 14:00:00",0.9050,0.9057,0.9057,0.9047
"2018-11-16 15:00:00",0.9057,0.9057,0.9053,0.9048
"2018-11-16 16:00:00",0.9053,0.9054,0.9039,0.9038
"2018-11-18 17:00:00",0.9027,0.9040,0.9028,0.9027
"2018-11-18 18:00:00",0.9028,0.9036,0.9020,0.9019
"2018-11-18 19:00:00",0.9020,0.9037,0.9036,0.9019
"2018-11-18 20:00:00",0.9036,0.9042,0.9037,0.9034
"2018-11-18 21:00:00",0.9037,0.9039,0.9031,0.9031
"2018-11-18 22:00:00",0.9031,0.9034,0.9020,0.9019
"2018-11-18 23:00:00",0.9020,0.9020,0.9014,0.9010
"2018-11-19 00:00:00",0.9014,0.9016,0.9011,0.9010
"2018-11-19 01:00:00",0.9011,0.9018,0.9015,0.9009
"2018-11-19 02:00:00",0.9015,0.9022,0.9014,0.9012
"2018-11-19 03:00:00",0.9014,0.9018,0.9002,0.9002
"2018-11-19 04:00:00",0.9003,0.9008,0.9006,0.8999
"2018-11-19 05:00:00",0.9006,0.9007,0.9002,0.9002
"2018-11-19 06:00:00",0.9002,0.9002,0.8996,0.8985
"2018-11-19 07:00:00",0.8996,0.8997,0.8991,0.8987
"2018-11-19 08:00:00",0.8990,0.8994,0.8989,0.8984
"2018-11-19 09:00:00",0.8989,0.9006,0.9004,0.8989
"2018-11-19 10:00:00",0.9004,0.9015,0.9008,0.9004
"2018-11-19 11:00:00",0.9008,0.9015,0.9012,0.9004
"2018-11-19 12:00:00",0.9012,0.9019,0.9016,0.9005
"2018-11-19 13:00:00",0.9016,0.9020,0.9018,0.9014
"2018-11-19 14:00:00",0.9018,0.9019,0.9007,0.9006
"2018-11-19 15:00:00",0.9007,0.9012,0.9008,0.9003
"2018-11-19 16:00:00",0.9008,0.9014,0.9004,0.9003
"2018-11-19 17:00:00",0.9004,0.9006,0.9003,0.8997
"2018-11-19 18:00:00",0.9003,0.9014,0.9010,0.9003
"2018-11-19 19:00:00",0.9010,0.9016,0.9013,0.9007
"2018-11-19 20:00:00",0.9013,0.9020,0.9017,0.9010
"2018-11-19 21:00:00",0.9018,0.9018,0.9015,0.9009
"2018-11-19 22:00:00",0.9015,0.9024,0.9023,0.9012
"2018-11-19 23:00:00",0.9023,0.9023,0.9013,0.9009
"2018-11-20 00:00:00",0.9013,0.9014,0.9014,0.9007
"2018-11-20 01:00:00",0.9014,0.9027,0.9025,0.9013
"2018-11-20 02:00:00",0.9025,0.9038,0.9032,0.9023
"2018-11-20 03:00:00",0.9032,0.9039,0.9038,0.9026
"2018-11-20 04:00:00",0.9038,0.9047,0.9021,0.9019
"2018-11-20 05:00:00",0.9021,0.9031,0.9023,0.9018
"2018-11-20 06:00:00",0.9023,0.9041,0.9033,0.9023
"2018-11-20 07:00:00",0.9033,0.9038,0.9035,0.9029
"2018-11-20 08:00:00",0.9035,0.9042,0.9034,0.9027
"2018-11-20 09:00:00",0.9034,0.9043,0.9032,0.9028
"2018-11-20 10:00:00",0.9032,0.9047,0.9036,0.9020
"2018-11-20 11:00:00",0.9037,0.9040,0.9034,0.9025
"2018-11-20 12:00:00",0.9033,0.9045,0.9043,0.9030
"2018-11-20 13:00:00",0.9043,0.9048,0.9041,0.9036
"2018-11-20 14:00:00",0.9042,0.9049,0.9046,0.9033
"2018-11-20 15:00:00",0.9045,0.9046,0.9042,0.9038
"2018-11-20 16:00:00",0.9041,0.9043,0.9029,0.9029
"2018-11-20 17:00:00",0.9027,0.9035,0.9026,0.9022
"2018-11-20 18:00:00",0.9028,0.9035,0.9034,0.9026
"2018-11-20 19:00:00",0.9034,0.9043,0.9036,0.9034
"2018-11-20 20:00:00",0.9037,0.9040,0.9036,0.9031
"2018-11-20 21:00:00",0.9036,0.9044,0.9042,0.9034
"2018-11-20 22:00:00",0.9042,0.9048,0.9045,0.9038
"2018-11-20 23:00:00",0.9045,0.9052,0.9051,0.9041
"2018-11-21 00:00:00",0.9052,0.9064,0.9061,0.9043
"2018-11-21 01:00:00",0.9061,0.9069,0.9062,0.9056
"2018-11-21 02:00:00",0.9062,0.9065,0.9058,0.9056
"2018-11-21 03:00:00",0.9058,0.9068,0.9064,0.9052
"2018-11-21 04:00:00",0.9064,0.9071,0.9065,0.9061
"2018-11-21 05:00:00",0.9065,0.9068,0.9059,0.9056
