Date,Open,High,Close,Low
"2016-11-28 23:00:00",19082.0000,19084.0000,19076.0000,19076.0000
"2016-11-29 00:00:00",19077.0000,19080.0000,19077.0000,19076.0000
"2016-11-29 01:00:00",19077.0000,19082.0000,19080.0000,19077.0000
"2016-11-29 02:00:00",19082.0000,19101.0000,19095.0000,19081.0000
"2016-11-29 03:00:00",19095.0000,19109.0000,19107.0000,19087.0000
"2016-11-29 04:00:00",19107.0000,19121.0000,19107.0000,19098.0000
"2016-11-29 05:00:00",19107.0000,19111.0000,19099.0000,19096.0000
"2016-11-29 06:00:00",19099.0000,19111.0000,19099.0000,19099.0000
"2016-11-29 07:00:00",19098.0000,19114.0000,19097.0000,19097.0000
"2016-11-29 08:00:00",19097.0000,19102.0000,19086.0000,19085.0000
"2016-11-29 09:00:00",19086.0000,19100.0000,19066.0000,19063.0000
"2016-11-29 10:00:00",19067.0000,19107.0000,19101.0000,19066.0000
"2016-11-29 11:00:00",19107.0000,19124.0000,19116.0000,19096.0000
"2016-11-29 12:00:00",19117.0000,19127.0000,19121.0000,19109.0000
"2016-11-29 13:00:00",19126.0000,19131.0000,19125.0000,19114.0000
"2016-11-29 14:00:00",19125.0000,19132.0000,19121.0000,19119.0000
"2016-11-29 15:00:00",19123.0000,19124.0000,19108.0000,19099.0000
"2016-11-29 16:00:00",19113.0000,19121.0000,19112.0000,19110.0000
"2016-11-29 18:00:00",19115.0000,19117.0000,19114.0000,19110.0000
"2016-11-29 19:00:00",19115.0000,19119.0000,19117.0000,19110.0000
"2016-11-29 20:00:00",19117.0000,19125.0000,19118.0000,19114.0000
"2016-11-29 21:00:00",19118.0000,19123.0000,19116.0000,19117.0000
"2016-11-29 22:00:00",19117.0000,19118.0000,19104.0000,19100.0000
"2016-11-29 23:00:00",19105.0000,19114.0000,19109.0000,19101.0000
"2016-11-30 00:00:00",19109.0000,19113.0000,19102.0000,19104.0000
"2016-11-30 01:00:00",19104.0000,19120.0000,19118.0000,19107.0000
"2016-11-30 02:00:00",19120.0000,19126.0000,19119.0000,19119.0000
"2016-11-30 03:00:00",19119.0000,19149.0000,19140.0000,19116.0000
"2016-11-30 04:00:00",19141.0000,19150.0000,19131.0000,19128.0000
"2016-11-30 05:00:00",19131.0000,19140.0000,19131.0000,19124.0000
"2016-11-30 06:00:00",19132.0000,19153.0000,19149.0000,19134.0000
"2016-11-30 07:00:00",19153.0000,19160.0000,19155.0000,19150.0000
"2016-11-30 08:00:00",19156.0000,19166.0000,19163.0000,19152.0000
"2016-11-30 09:00:00",19164.0000,19215.0000,19188.0000,19168.0000
"2016-11-30 10:00:00",19190.0000,19206.0000,19173.0000,19160.0000
"2016-11-30 11:00:00",19175.0000,19205.0000,19185.0000,19170.0000
"2016-11-30 12:00:00",19185.0000,19191.0000,19181.0000,19169.0000
"2016-11-30 13:00:00",19182.0000,19192.0000,19180.0000,19178.0000
"2016-11-30 14:00:00",19180.0000,19182.0000,19142.0000,19133.0000
"2016-11-30 15:00:00",19141.0000,19174.0000,19129.0000,19130.0000
"2016-11-30 16:00:00",19128.0000,19145.0000,19136.0000,19127.0000
"2016-11-30 18:00:00",19140.0000,19148.0000,19144.0000,19128.0000
"2016-11-30 19:00:00",19144.0000,19145.0000,19137.0000,19133.0000
"2016-11-30 20:00:00",19136.0000,19145.0000,19141.0000,19134.0000
"2016-11-30 21:00:00",19142.0000,19163.0000,19157.0000,19141.0000
"2016-11-30 22:00:00",19157.0000,19162.0000,19159.0000,19154.0000
"2016-11-30 23:00:00",19158.0000,19164.0000,19155.0000,19155.0000
"2016-12-01 00:00:00",19157.0000,19161.0000,19153.0000,19151.0000
"2016-12-01 01:00:00",19153.0000,19155.0000,19117.0000,19116.0000
"2016-12-01 02:00:00",19118.0000,19146.0000,19137.0000,19121.0000
"2016-12-01 03:00:00",19138.0000,19149.0000,19138.0000,19123.0000
"2016-12-01 04:00:00",19138.0000,19140.0000,19126.0000,19122.0000
"2016-12-01 05:00:00",19125.0000,19141.0000,19125.0000,19123.0000
"2016-12-01 06:00:00",19126.0000,19134.0000,19130.0000,19122.0000
"2016-12-01 07:00:00",19132.0000,19134.0000,19127.0000,19119.0000
"2016-12-01 08:00:00",19128.0000,19169.0000,19162.0000,19129.0000
"2016-12-01 09:00:00",19163.0000,19190.0000,19168.0000,19147.0000
"2016-12-01 10:00:00",19173.0000,19195.0000,19186.0000,19161.0000
"2016-12-01 11:00:00",19189.0000,19204.0000,19188.0000,19160.0000
"2016-12-01 12:00:00",19192.0000,19201.0000,19171.0000,19169.0000
"2016-12-01 13:00:00",19171.0000,19175.0000,19154.0000,19153.0000
"2016-12-01 14:00:00",19156.0000,19185.0000,19182.0000,19165.0000
"2016-12-01 15:00:00",19183.0000,19189.0000,19181.0000,19161.0000
"2016-12-01 16:00:00",19182.0000,19200.0000,19191.0000,19182.0000
"2016-12-01 18:00:00",19188.0000,19188.0000,19180.0000,19174.0000
"2016-12-01 19:00:00",19180.0000,19190.0000,19182.0000,19180.0000
"2016-12-01 20:00:00",19183.0000,19186.0000,19174.0000,19173.0000
"2016-12-01 21:00:00",19175.0000,19176.0000,19171.0000,19166.0000
"2016-12-01 22:00:00",19172.0000,19176.0000,19163.0000,19163.0000
"2016-12-01 23:00:00",19164.0000,19167.0000,19163.0000,19160.0000
"2016-12-02 00:00:00",19166.0000,19178.0000,19178.0000,19157.0000
"2016-12-02 01:00:00",19178.0000,19181.0000,19177.0000,19167.0000
"2016-12-02 02:00:00",19177.0000,19180.0000,19178.0000,19171.0000
"2016-12-02 03:00:00",19180.0000,19180.0000,19165.0000,19163.0000
"2016-12-02 04:00:00",19166.0000,19174.0000,19166.0000,19156.0000
"2016-12-02 05:00:00",19166.0000,19168.0000,19160.0000,19158.0000
"2016-12-02 06:00:00",19161.0000,19169.0000,19160.0000,19159.0000
"2016-12-02 07:00:00",19161.0000,19180.0000,19177.0000,19160.0000
"2016-12-02 08:00:00",19177.0000,19192.0000,19183.0000,19168.0000
"2016-12-02 09:00:00",19184.0000,19188.0000,19164.0000,19135.0000
"2016-12-02 10:00:00",19167.0000,19182.0000,19169.0000,19146.0000
"2016-12-02 11:00:00",19170.0000,19187.0000,19176.0000,19171.0000
"2016-12-02 12:00:00",19174.0000,19185.0000,19180.0000,19146.0000
"2016-12-02 13:00:00",19181.0000,19182.0000,19146.0000,19142.0000
"2016-12-02 14:00:00",19147.0000,19162.0000,19150.0000,19141.0000
"2016-12-02 15:00:00",19149.0000,19182.0000,19155.0000,19149.0000
"2016-12-02 16:00:00",19165.0000,19174.0000,19148.0000,19148.0000
"2016-12-04 18:00:00",19086.0000,19132.0000,19119.0000,19094.0000
"2016-12-04 19:00:00",19119.0000,19131.0000,19123.0000,19112.0000
"2016-12-04 20:00:00",19127.0000,19149.0000,19141.0000,19125.0000
"2016-12-04 21:00:00",19141.0000,19152.0000,19131.0000,19129.0000
"2016-12-04 22:00:00",19134.0000,19137.0000,19123.0000,19123.0000
"2016-12-04 23:00:00",19122.0000,19133.0000,19129.0000,19123.0000
"2016-12-05 00:00:00",19131.0000,19132.0000,19122.0000,19123.0000
"2016-12-05 01:00:00",19124.0000,19132.0000,19121.0000,19119.0000
"2016-12-05 02:00:00",19121.0000,19205.0000,19180.0000,19116.0000
"2016-12-05 03:00:00",19181.0000,19275.0000,19263.0000,19179.0000
"2016-12-05 04:00:00",19266.0000,19267.0000,19242.0000,19232.0000
"2016-12-05 05:00:00",19244.0000,19246.0000,19234.0000,19225.0000
"2016-12-05 06:00:00",19236.0000,19251.0000,19245.0000,19233.0000
"2016-12-05 07:00:00",19247.0000,19250.0000,19234.0000,19226.0000
"2016-12-05 08:00:00",19234.0000,19244.0000,19238.0000,19227.0000
"2016-12-05 09:00:00",19240.0000,19260.0000,19251.0000,19235.0000
"2016-12-05 10:00:00",19252.0000,19264.0000,19248.0000,19237.0000
"2016-12-05 11:00:00",19249.0000,19259.0000,19234.0000,19232.0000
"2016-12-05 12:00:00",19236.0000,19238.0000,19210.0000,19204.0000
"2016-12-05 13:00:00",19214.0000,19221.0000,19207.0000,19207.0000
"2016-12-05 14:00:00",19207.0000,19209.0000,19193.0000,19179.0000
"2016-12-05 15:00:00",19194.0000,19212.0000,19205.0000,19193.0000
"2016-12-05 16:00:00",19208.0000,19221.0000,19214.0000,19203.0000
"2016-12-05 18:00:00",19214.0000,19215.0000,19209.0000,19194.0000
"2016-12-05 19:00:00",19210.0000,19216.0000,19202.0000,19202.0000
"2016-12-05 20:00:00",19203.0000,19208.0000,19197.0000,19196.0000
"2016-12-05 21:00:00",19197.0000,19200.0000,19197.0000,19192.0000
"2016-12-05 22:00:00",19198.0000,19199.0000,19193.0000,19189.0000
"2016-12-05 23:00:00",19193.0000,19197.0000,19194.0000,19191.0000
"2016-12-06 00:00:00",19195.0000,19199.0000,19198.0000,19193.0000
"2016-12-06 01:00:00",19199.0000,19206.0000,19205.0000,19199.0000
"2016-12-06 02:00:00",19205.0000,19209.0000,19199.0000,19198.0000
"2016-12-06 03:00:00",19201.0000,19206.0000,19202.0000,19187.0000
"2016-12-06 04:00:00",19205.0000,19214.0000,19213.0000,19202.0000
"2016-12-06 05:00:00",19214.0000,19221.0000,19206.0000,19204.0000
"2016-12-06 06:00:00",19206.0000,19219.0000,19211.0000,19205.0000
"2016-12-06 07:00:00",19213.0000,19220.0000,19217.0000,19205.0000
"2016-12-06 08:00:00",19218.0000,19233.0000,19221.0000,19215.0000
"2016-12-06 09:00:00",19223.0000,19227.0000,19181.0000,19180.0000
"2016-12-06 10:00:00",19183.0000,19206.0000,19193.0000,19179.0000
"2016-12-06 11:00:00",19195.0000,19204.0000,19193.0000,19184.0000
"2016-12-06 12:00:00",19197.0000,19226.0000,19220.0000,19195.0000
"2016-12-06 13:00:00",19222.0000,19230.0000,19217.0000,19209.0000
"2016-12-06 14:00:00",19218.0000,19229.0000,19224.0000,19214.0000
"2016-12-06 15:00:00",19226.0000,19242.0000,19232.0000,19213.0000
"2016-12-06 16:00:00",19239.0000,19243.0000,19238.0000,19226.0000
"2016-12-06 17:00:00",19236.0000,19236.0000,19236.0000,19236.0000
"2016-12-06 18:00:00",19237.0000,19239.0000,19235.0000,19232.0000
"2016-12-06 19:00:00",19235.0000,19240.0000,19238.0000,19230.0000
"2016-12-06 20:00:00",19238.0000,19240.0000,19224.0000,19224.0000
"2016-12-06 21:00:00",19224.0000,19225.0000,19222.0000,19219.0000
"2016-12-06 22:00:00",19222.0000,19230.0000,19227.0000,19222.0000
"2016-12-06 23:00:00",19226.0000,19231.0000,19230.0000,19226.0000
"2016-12-07 00:00:00",19229.0000,19239.0000,19237.0000,19229.0000
"2016-12-07 01:00:00",19236.0000,19243.0000,19241.0000,19236.0000
"2016-12-07 02:00:00",19242.0000,19263.0000,19258.0000,19236.0000
"2016-12-07 03:00:00",19258.0000,19261.0000,19254.0000,19244.0000
"2016-12-07 04:00:00",19257.0000,19263.0000,19253.0000,19249.0000
"2016-12-07 05:00:00",19254.0000,19259.0000,19252.0000,19252.0000
"2016-12-07 06:00:00",19252.0000,19256.0000,19246.0000,19245.0000
"2016-12-07 07:00:00",19248.0000,19249.0000,19235.0000,19234.0000
"2016-12-07 08:00:00",19236.0000,19237.0000,19234.0000,19220.0000
"2016-12-07 09:00:00",19233.0000,19254.0000,19249.0000,19228.0000
"2016-12-07 10:00:00",19251.0000,19269.0000,19259.0000,19252.0000
"2016-12-07 11:00:00",19262.0000,19315.0000,19310.0000,19256.0000
"2016-12-07 12:00:00",19315.0000,19373.0000,19367.0000,19307.0000
"2016-12-07 13:00:00",19374.0000,19538.0000,19527.0000,19374.0000
"2016-12-07 14:00:00",19530.0000,19531.0000,19516.0000,19495.0000
"2016-12-07 15:00:00",19515.0000,19557.0000,19523.0000,19500.0000
"2016-12-07 16:00:00",19536.0000,19541.0000,19519.0000,19509.0000
"2016-12-07 18:00:00",19518.0000,19519.0000,19515.0000,19501.0000
"2016-12-07 19:00:00",19517.0000,19530.0000,19528.0000,19518.0000
"2016-12-07 20:00:00",19528.0000,19529.0000,19525.0000,19520.0000
"2016-12-07 21:00:00",19526.0000,19540.0000,19533.0000,19521.0000
"2016-12-07 22:00:00",19533.0000,19533.0000,19525.0000,19520.0000
"2016-12-07 23:00:00",19525.0000,19534.0000,19528.0000,19524.0000
"2016-12-08 00:00:00",19529.0000,19544.0000,19538.0000,19529.0000
"2016-12-08 01:00:00",19540.0000,19544.0000,19534.0000,19533.0000
"2016-12-08 02:00:00",19533.0000,19539.0000,19527.0000,19525.0000
"2016-12-08 03:00:00",19530.0000,19539.0000,19521.0000,19522.0000
"2016-12-08 04:00:00",19521.0000,19523.0000,19516.0000,19508.0000
"2016-12-08 05:00:00",19518.0000,19534.0000,19528.0000,19513.0000
"2016-12-08 06:00:00",19530.0000,19532.0000,19524.0000,19520.0000
"2016-12-08 07:00:00",19526.0000,19549.0000,19533.0000,19507.0000
"2016-12-08 08:00:00",19536.0000,19566.0000,19560.0000,19515.0000
"2016-12-08 09:00:00",19562.0000,19593.0000,19556.0000,19540.0000
"2016-12-08 10:00:00",19559.0000,19569.0000,19559.0000,19528.0000
"2016-12-08 11:00:00",19561.0000,19586.0000,19577.0000,19555.0000
"2016-12-08 12:00:00",19580.0000,19657.0000,19634.0000,19579.0000
"2016-12-08 13:00:00",19635.0000,19664.0000,19658.0000,19627.0000
"2016-12-08 14:00:00",19658.0000,19660.0000,19618.0000,19597.0000
"2016-12-08 15:00:00",19625.0000,19633.0000,19601.0000,19601.0000
"2016-12-08 16:00:00",19610.0000,19623.0000,19619.0000,19613.0000
"2016-12-08 17:00:00",19622.0000,19622.0000,19622.0000,19622.0000
"2016-12-08 18:00:00",19614.0000,19619.0000,19615.0000,19613.0000
"2016-12-08 19:00:00",19616.0000,19625.0000,19625.0000,19615.0000
"2016-12-08 20:00:00",19625.0000,19634.0000,19627.0000,19621.0000
"2016-12-08 21:00:00",19627.0000,19630.0000,19625.0000,19611.0000
"2016-12-08 22:00:00",19625.0000,19630.0000,19628.0000,19623.0000
"2016-12-08 23:00:00",19629.0000,19633.0000,19631.0000,19628.0000
"2016-12-09 00:00:00",19631.0000,19642.0000,19638.0000,19631.0000
"2016-12-09 01:00:00",19637.0000,19640.0000,19629.0000,19629.0000
"2016-12-09 02:00:00",19628.0000,19633.0000,19620.0000,19619.0000
"2016-12-09 03:00:00",19621.0000,19638.0000,19625.0000,19620.0000
"2016-12-09 04:00:00",19625.0000,19635.0000,19624.0000,19621.0000
"2016-12-09 05:00:00",19624.0000,19637.0000,19634.0000,19624.0000
"2016-12-09 06:00:00",19635.0000,19648.0000,19648.0000,19635.0000
"2016-12-09 07:00:00",19647.0000,19649.0000,19646.0000,19636.0000
"2016-12-09 08:00:00",19648.0000,19649.0000,19645.0000,19629.0000
"2016-12-09 09:00:00",19646.0000,19651.0000,19637.0000,19626.0000
"2016-12-09 10:00:00",19644.0000,19671.0000,19661.0000,19629.0000
"2016-12-09 11:00:00",19663.0000,19682.0000,19665.0000,19652.0000
"2016-12-09 12:00:00",19668.0000,19693.0000,19682.0000,19661.0000
"2016-12-09 13:00:00",19683.0000,19694.0000,19688.0000,19676.0000
"2016-12-09 14:00:00",19689.0000,19707.0000,19704.0000,19692.0000
"2016-12-09 15:00:00",19706.0000,19754.0000,19746.0000,19703.0000
"2016-12-09 16:00:00",19754.0000,19782.0000,19780.0000,19747.0000
"2016-12-11 18:00:00",19781.0000,19873.0000,19835.0000,19791.0000
"2016-12-11 19:00:00",19835.0000,19843.0000,19833.0000,19826.0000
"2016-12-11 20:00:00",19832.0000,19833.0000,19804.0000,19806.0000
"2016-12-11 21:00:00",19806.0000,19806.0000,19781.0000,19781.0000
"2016-12-11 22:00:00",19780.0000,19790.0000,19786.0000,19767.0000
"2016-12-11 23:00:00",19789.0000,19807.0000,19801.0000,19785.0000
"2016-12-12 00:00:00",19806.0000,19808.0000,19785.0000,19785.0000
"2016-12-12 01:00:00",19786.0000,19793.0000,19783.0000,19782.0000
"2016-12-12 02:00:00",19784.0000,19790.0000,19778.0000,19767.0000
"2016-12-12 03:00:00",19778.0000,19802.0000,19776.0000,19774.0000
"2016-12-12 04:00:00",19778.0000,19778.0000,19762.0000,19751.0000
"2016-12-12 05:00:00",19762.0000,19783.0000,19775.0000,19755.0000
"2016-12-12 06:00:00",19776.0000,19790.0000,19789.0000,19771.0000
"2016-12-12 07:00:00",19789.0000,19798.0000,19784.0000,19784.0000
"2016-12-12 08:00:00",19785.0000,19795.0000,19778.0000,19776.0000
"2016-12-12 09:00:00",19778.0000,19809.0000,19803.0000,19760.0000
"2016-12-12 10:00:00",19808.0000,19821.0000,19787.0000,19768.0000
"2016-12-12 11:00:00",19790.0000,19806.0000,19782.0000,19778.0000
"2016-12-12 12:00:00",19785.0000,19785.0000,19766.0000,19756.0000
"2016-12-12 13:00:00",19766.0000,19782.0000,19766.0000,19763.0000
"2016-12-12 14:00:00",19767.0000,19788.0000,19774.0000,19767.0000
"2016-12-12 15:00:00",19774.0000,19797.0000,19781.0000,19771.0000
"2016-12-12 16:00:00",19792.0000,19801.0000,19799.0000,19776.0000
"2016-12-12 18:00:00",19789.0000,19790.0000,19780.0000,19774.0000
"2016-12-12 19:00:00",19781.0000,19798.0000,19793.0000,19781.0000
"2016-12-12 20:00:00",19793.0000,19807.0000,19800.0000,19788.0000
"2016-12-12 21:00:00",19800.0000,19804.0000,19797.0000,19795.0000
"2016-12-12 22:00:00",19797.0000,19799.0000,19797.0000,19791.0000
"2016-12-12 23:00:00",19797.0000,19799.0000,19791.0000,19786.0000
"2016-12-13 00:00:00",19792.0000,19810.0000,19808.0000,19791.0000
"2016-12-13 01:00:00",19811.0000,19816.0000,19805.0000,19806.0000
"2016-12-13 02:00:00",19806.0000,19816.0000,19808.0000,19808.0000
"2016-12-13 03:00:00",19810.0000,19847.0000,19840.0000,19812.0000
"2016-12-13 04:00:00",19841.0000,19852.0000,19845.0000,19835.0000
"2016-12-13 05:00:00",19847.0000,19855.0000,19855.0000,19845.0000
"2016-12-13 06:00:00",19855.0000,19858.0000,19846.0000,19846.0000
"2016-12-13 07:00:00",19846.0000,19866.0000,19864.0000,19841.0000
"2016-12-13 08:00:00",19863.0000,19863.0000,19855.0000,19845.0000
"2016-12-13 09:00:00",19858.0000,19919.0000,19891.0000,19853.0000
"2016-12-13 10:00:00",19895.0000,19904.0000,19877.0000,19853.0000
"2016-12-13 11:00:00",19878.0000,19901.0000,19892.0000,19859.0000
"2016-12-13 12:00:00",19896.0000,19921.0000,19903.0000,19896.0000
"2016-12-13 13:00:00",19902.0000,19957.0000,19934.0000,19904.0000
"2016-12-13 14:00:00",19935.0000,19937.0000,19916.0000,19912.0000
"2016-12-13 15:00:00",19918.0000,19929.0000,19901.0000,19903.0000
"2016-12-13 16:00:00",19908.0000,19920.0000,19915.0000,19905.0000
"2016-12-13 18:00:00",19915.0000,19915.0000,19907.0000,19907.0000
"2016-12-13 19:00:00",19906.0000,19908.0000,19901.0000,19900.0000
"2016-12-13 20:00:00",19900.0000,19902.0000,19901.0000,19890.0000
"2016-12-13 21:00:00",19902.0000,19907.0000,19903.0000,19899.0000
"2016-12-13 22:00:00",19903.0000,19908.0000,19907.0000,19899.0000
"2016-12-13 23:00:00",19907.0000,19912.0000,19910.0000,19907.0000
"2016-12-14 00:00:00",19911.0000,19911.0000,19902.0000,19901.0000
"2016-12-14 01:00:00",19901.0000,19904.0000,19903.0000,19901.0000
"2016-12-14 02:00:00",19903.0000,19905.0000,19888.0000,19888.0000
"2016-12-14 03:00:00",19890.0000,19913.0000,19906.0000,19890.0000
"2016-12-14 04:00:00",19906.0000,19913.0000,19900.0000,19899.0000
"2016-12-14 05:00:00",19900.0000,19905.0000,19899.0000,19893.0000
"2016-12-14 06:00:00",19900.0000,19906.0000,19905.0000,19892.0000
"2016-12-14 07:00:00",19906.0000,19914.0000,19906.0000,19904.0000
"2016-12-14 08:00:00",19909.0000,19909.0000,19892.0000,19887.0000
"2016-12-14 09:00:00",19893.0000,19914.0000,19880.0000,19875.0000
"2016-12-14 10:00:00",19881.0000,19900.0000,19880.0000,19867.0000
"2016-12-14 11:00:00",19884.0000,19900.0000,19874.0000,19874.0000
"2016-12-14 12:00:00",19880.0000,19913.0000,19908.0000,19883.0000
"2016-12-14 13:00:00",19909.0000,19928.0000,19917.0000,19908.0000
"2016-12-14 14:00:00",19900.0000,19965.0000,19818.0000,19825.0000
"2016-12-14 15:00:00",19823.0000,19880.0000,19779.0000,19753.0000
"2016-12-14 16:00:00",19791.0000,19840.0000,19817.0000,19807.0000
"2016-12-14 18:00:00",19818.0000,19832.0000,19830.0000,19800.0000
"2016-12-14 19:00:00",19831.0000,19864.0000,19840.0000,19831.0000
"2016-12-14 20:00:00",19841.0000,19858.0000,19848.0000,19827.0000
"2016-12-14 21:00:00",19851.0000,19855.0000,19824.0000,19823.0000
"2016-12-14 22:00:00",19828.0000,19853.0000,19852.0000,19829.0000
"2016-12-14 23:00:00",19851.0000,19866.0000,19856.0000,19850.0000
"2016-12-15 00:00:00",19859.0000,19862.0000,19851.0000,19851.0000
"2016-12-15 01:00:00",19851.0000,19861.0000,19850.0000,19844.0000
"2016-12-15 02:00:00",19850.0000,19863.0000,19855.0000,19835.0000
"2016-12-15 03:00:00",19856.0000,19868.0000,19843.0000,19829.0000
"2016-12-15 04:00:00",19842.0000,19853.0000,19836.0000,19834.0000
"2016-12-15 05:00:00",19836.0000,19871.0000,19868.0000,19835.0000
"2016-12-15 06:00:00",19870.0000,19877.0000,19838.0000,19838.0000
"2016-12-15 07:00:00",19839.0000,19847.0000,19828.0000,19826.0000
"2016-12-15 08:00:00",19829.0000,19850.0000,19841.0000,19812.0000
"2016-12-15 09:00:00",19844.0000,19898.0000,19868.0000,19824.0000
"2016-12-15 10:00:00",19895.0000,19926.0000,19910.0000,19888.0000
"2016-12-15 11:00:00",19913.0000,19954.0000,19921.0000,19915.0000
"2016-12-15 12:00:00",19925.0000,19932.0000,19899.0000,19895.0000
"2016-12-15 13:00:00",19906.0000,19923.0000,19848.0000,19842.0000
"2016-12-15 14:00:00",19850.0000,19881.0000,19861.0000,19844.0000
"2016-12-15 15:00:00",19861.0000,19881.0000,19849.0000,19849.0000
"2016-12-15 16:00:00",19856.0000,19879.0000,19878.0000,19857.0000
"2016-12-15 18:00:00",19813.0000,19830.0000,19823.0000,19812.0000
"2016-12-15 19:00:00",19824.0000,19826.0000,19813.0000,19812.0000
"2016-12-15 20:00:00",19813.0000,19823.0000,19820.0000,19810.0000
"2016-12-15 21:00:00",19820.0000,19831.0000,19827.0000,19820.0000
"2016-12-15 22:00:00",19827.0000,19828.0000,19822.0000,19821.0000
"2016-12-15 23:00:00",19823.0000,19826.0000,19824.0000,19819.0000
"2016-12-16 00:00:00",19825.0000,19829.0000,19825.0000,19822.0000
"2016-12-16 01:00:00",19825.0000,19829.0000,19824.0000,19823.0000
"2016-12-16 02:00:00",19823.0000,19824.0000,19818.0000,19812.0000
"2016-12-16 03:00:00",19820.0000,19833.0000,19817.0000,19805.0000
"2016-12-16 04:00:00",19817.0000,19819.0000,19806.0000,19802.0000
"2016-12-16 05:00:00",19807.0000,19843.0000,19838.0000,19805.0000
"2016-12-16 06:00:00",19839.0000,19848.0000,19836.0000,19827.0000
"2016-12-16 07:00:00",19837.0000,19849.0000,19841.0000,19832.0000
"2016-12-16 08:00:00",19842.0000,19847.0000,19835.0000,19834.0000
"2016-12-16 09:00:00",19835.0000,19851.0000,19833.0000,19814.0000
"2016-12-16 10:00:00",19843.0000,19862.0000,19854.0000,19825.0000
"2016-12-16 11:00:00",19856.0000,19857.0000,19824.0000,19791.0000
