Date,Open,High,Close,Low
"2015-11-12 07:00:00",4905.5000,4914.5000,4897.0000,4898.0000
"2015-11-12 08:00:00",4898.5000,4898.5000,4885.0000,4877.0000
"2015-11-12 09:00:00",4885.5000,4886.5000,4862.5000,4852.5000
"2015-11-12 10:00:00",4864.5000,4878.5000,4874.5000,4850.0000
"2015-11-12 11:00:00",4878.5000,4889.0000,4858.0000,4853.5000
"2015-11-12 12:00:00",4859.5000,4863.0000,4853.0000,4841.0000
"2015-11-12 13:00:00",4854.0000,4862.0000,4855.5000,4852.0000
"2015-11-12 14:00:00",4856.0000,4857.5000,4839.0000,4836.5000
"2015-11-12 15:00:00",4838.5000,4843.5000,4820.5000,4822.0000
"2015-11-13 02:00:00",4828.0000,4843.5000,4836.5000,4827.0000
"2015-11-13 03:00:00",4838.0000,4859.5000,4854.5000,4821.0000
"2015-11-13 04:00:00",4858.0000,4858.0000,4838.5000,4832.0000
"2015-11-13 05:00:00",4841.0000,4851.0000,4830.0000,4827.0000
"2015-11-13 06:00:00",4832.0000,4833.0000,4806.5000,4793.0000
"2015-11-13 07:00:00",4807.5000,4819.0000,4795.5000,4795.5000
"2015-11-13 08:00:00",4795.0000,4814.0000,4804.0000,4792.0000
"2015-11-13 09:00:00",4805.0000,4813.0000,4792.0000,4787.0000
"2015-11-13 10:00:00",4793.0000,4801.5000,4796.5000,4764.0000
"2015-11-13 11:00:00",4799.0000,4818.0000,4816.0000,4785.5000
"2015-11-13 12:00:00",4817.5000,4827.0000,4815.0000,4813.5000
"2015-11-13 13:00:00",4817.5000,4820.0000,4812.0000,4809.0000
"2015-11-13 14:00:00",4811.5000,4815.0000,4792.0000,4792.5000
"2015-11-13 15:00:00",4795.5000,4798.5000,4787.0000,4788.0000
"2015-11-16 02:00:00",4725.5000,4758.5000,4745.0000,4727.5000
"2015-11-16 03:00:00",4746.0000,4806.5000,4787.0000,4753.0000
"2015-11-16 04:00:00",4787.5000,4825.0000,4806.5000,4793.0000
"2015-11-16 05:00:00",4807.5000,4826.0000,4798.5000,4800.0000
"2015-11-16 06:00:00",4800.5000,4819.0000,4808.0000,4799.0000
"2015-11-16 07:00:00",4808.5000,4813.5000,4797.5000,4795.0000
"2015-11-16 08:00:00",4799.0000,4805.0000,4784.0000,4783.0000
"2015-11-16 09:00:00",4783.5000,4814.0000,4805.0000,4777.5000
"2015-11-16 10:00:00",4805.5000,4815.5000,4799.0000,4798.0000
"2015-11-16 11:00:00",4799.5000,4818.5000,4813.5000,4792.5000
"2015-11-16 12:00:00",4816.5000,4833.5000,4828.5000,4813.5000
"2015-11-16 13:00:00",4830.5000,4846.5000,4844.0000,4829.0000
"2015-11-16 14:00:00",4846.5000,4852.5000,4846.5000,4843.0000
"2015-11-16 15:00:00",4848.5000,4864.0000,4861.5000,4848.5000
"2015-11-17 02:00:00",4870.0000,4871.0000,4852.0000,4848.0000
"2015-11-17 03:00:00",4853.0000,4894.0000,4884.0000,4841.0000
"2015-11-17 04:00:00",4885.5000,4909.5000,4903.0000,4886.5000
"2015-11-17 05:00:00",4903.0000,4916.0000,4907.0000,4897.5000
"2015-11-17 06:00:00",4908.5000,4923.5000,4917.5000,4911.5000
"2015-11-17 07:00:00",4917.5000,4918.0000,4912.0000,4909.0000
"2015-11-17 08:00:00",4913.0000,4921.5000,4917.0000,4904.5000
"2015-11-17 09:00:00",4917.0000,4918.5000,4909.5000,4899.5000
"2015-11-17 10:00:00",4912.0000,4936.0000,4925.5000,4901.0000
"2015-11-17 11:00:00",4926.5000,4942.5000,4936.5000,4921.0000
"2015-11-17 12:00:00",4938.0000,4940.0000,4928.0000,4922.0000
"2015-11-17 13:00:00",4928.5000,4935.0000,4931.0000,4915.5000
"2015-11-17 14:00:00",4930.0000,4933.0000,4901.0000,4895.5000
"2015-11-17 15:00:00",4901.5000,4910.0000,4899.5000,4889.0000
"2015-11-18 02:00:00",4900.5000,4909.5000,4902.5000,4898.0000
"2015-11-18 03:00:00",4905.0000,4907.0000,4891.5000,4888.0000
"2015-11-18 04:00:00",4893.5000,4900.0000,4885.5000,4884.0000
"2015-11-18 05:00:00",4887.0000,4894.5000,4884.0000,4877.5000
"2015-11-18 06:00:00",4885.0000,4905.5000,4901.5000,4884.0000
"2015-11-18 07:00:00",4905.5000,4907.0000,4896.0000,4894.5000
"2015-11-18 08:00:00",4896.5000,4917.5000,4912.5000,4894.0000
"2015-11-18 09:00:00",4916.0000,4917.5000,4898.5000,4899.5000
"2015-11-18 10:00:00",4899.5000,4905.5000,4900.0000,4892.5000
"2015-11-18 11:00:00",4904.0000,4920.5000,4909.5000,4899.0000
"2015-11-18 12:00:00",4909.5000,4919.5000,4908.5000,4905.0000
"2015-11-18 13:00:00",4909.5000,4918.0000,4907.0000,4907.5000
"2015-11-18 14:00:00",4909.5000,4923.5000,4922.0000,4906.0000
"2015-11-18 15:00:00",4922.5000,4949.5000,4936.5000,4919.5000
"2015-11-19 02:00:00",4942.5000,4951.0000,4943.0000,4941.5000
"2015-11-19 03:00:00",4944.5000,4962.5000,4944.0000,4936.0000
"2015-11-19 04:00:00",4947.0000,4956.5000,4953.0000,4943.5000
"2015-11-19 05:00:00",4956.0000,4959.5000,4948.0000,4947.5000
"2015-11-19 06:00:00",4948.0000,4951.0000,4939.5000,4938.0000
"2015-11-19 07:00:00",4939.5000,4944.5000,4933.5000,4933.0000
"2015-11-19 08:00:00",4934.0000,4935.5000,4918.0000,4917.0000
"2015-11-19 09:00:00",4918.0000,4931.0000,4924.5000,4913.0000
"2015-11-19 10:00:00",4924.0000,4925.0000,4904.5000,4899.5000
"2015-11-19 11:00:00",4907.0000,4924.0000,4904.5000,4901.5000
"2015-11-19 12:00:00",4905.0000,4917.5000,4916.0000,4905.0000
"2015-11-19 13:00:00",4917.0000,4920.5000,4912.0000,4912.0000
"2015-11-19 14:00:00",4912.0000,4913.0000,4908.0000,4905.0000
"2015-11-19 15:00:00",4908.5000,4912.0000,4899.5000,4899.5000
"2015-11-20 02:00:00",4908.0000,4931.0000,4928.5000,4905.5000
"2015-11-20 03:00:00",4929.0000,4933.0000,4900.5000,4898.0000
"2015-11-20 04:00:00",4900.5000,4900.5000,4887.5000,4881.0000
"2015-11-20 05:00:00",4887.0000,4903.5000,4898.5000,4882.0000
"2015-11-20 06:00:00",4903.5000,4909.0000,4903.0000,4898.0000
"2015-11-20 07:00:00",4904.0000,4923.5000,4917.5000,4904.0000
"2015-11-20 08:00:00",4918.0000,4923.0000,4918.5000,4912.5000
"2015-11-20 09:00:00",4920.5000,4929.0000,4926.0000,4911.5000
"2015-11-20 10:00:00",4920.0000,4926.0000,4909.5000,4910.5000
"2015-11-20 11:00:00",4910.0000,4913.5000,4909.5000,4902.0000
"2015-11-20 12:00:00",4909.5000,4913.5000,4908.0000,4903.0000
"2015-11-20 13:00:00",4908.5000,4913.5000,4908.5000,4904.5000
"2015-11-20 14:00:00",4908.5000,4911.5000,4904.5000,4904.5000
"2015-11-20 15:00:00",4905.0000,4913.5000,4899.0000,4900.5000
"2015-11-23 02:00:00",4907.0000,4911.0000,4898.0000,4898.5000
"2015-11-23 03:00:00",4899.5000,4900.5000,4870.5000,4859.5000
"2015-11-23 04:00:00",4872.5000,4894.0000,4863.0000,4862.0000
"2015-11-23 05:00:00",4864.5000,4879.0000,4869.5000,4865.0000
"2015-11-23 06:00:00",4871.5000,4885.5000,4879.5000,4861.0000
"2015-11-23 07:00:00",4880.0000,4891.5000,4876.5000,4871.5000
"2015-11-23 08:00:00",4877.0000,4883.5000,4871.0000,4867.5000
"2015-11-23 09:00:00",4871.0000,4882.0000,4867.5000,4865.5000
"2015-11-23 10:00:00",4868.5000,4904.0000,4900.5000,4868.0000
"2015-11-23 11:00:00",4903.0000,4903.0000,4891.0000,4886.5000
"2015-11-23 12:00:00",4891.5000,4891.5000,4883.5000,4883.0000
"2015-11-23 13:00:00",4884.0000,4888.0000,4879.5000,4879.5000
"2015-11-23 14:00:00",4879.0000,4880.5000,4861.5000,4857.0000
"2015-11-23 15:00:00",4862.0000,4871.0000,4865.0000,4862.5000
"2015-11-23 16:00:00",4867.0000,4867.0000,4867.0000,4867.0000
"2015-11-24 02:00:00",4873.5000,4878.5000,4865.5000,4865.5000
"2015-11-24 03:00:00",4866.0000,4866.0000,4795.5000,4796.5000
"2015-11-24 04:00:00",4796.5000,4832.5000,4822.0000,4794.0000
"2015-11-24 05:00:00",4822.5000,4828.5000,4801.0000,4800.5000
"2015-11-24 06:00:00",4803.0000,4818.5000,4798.5000,4798.0000
"2015-11-24 07:00:00",4803.0000,4805.0000,4785.0000,4781.5000
"2015-11-24 08:00:00",4787.0000,4793.0000,4777.5000,4772.0000
"2015-11-24 09:00:00",4778.5000,4810.5000,4804.5000,4783.0000
"2015-11-24 10:00:00",4805.5000,4818.5000,4794.5000,4793.0000
"2015-11-24 11:00:00",4796.0000,4827.0000,4823.5000,4795.5000
"2015-11-24 12:00:00",4825.0000,4829.5000,4823.5000,4823.0000
"2015-11-24 13:00:00",4824.0000,4836.5000,4834.0000,4824.5000
"2015-11-24 14:00:00",4834.5000,4837.5000,4832.0000,4825.5000
"2015-11-24 15:00:00",4833.0000,4837.0000,4831.0000,4828.5000
"2015-11-25 02:00:00",4837.0000,4837.0000,4820.0000,4818.5000
"2015-11-25 03:00:00",4823.0000,4841.0000,4829.5000,4821.0000
"2015-11-25 04:00:00",4830.5000,4891.0000,4880.0000,4832.0000
"2015-11-25 05:00:00",4880.0000,4894.5000,4890.0000,4875.0000
"2015-11-25 06:00:00",4891.0000,4895.5000,4885.5000,4882.5000
"2015-11-25 07:00:00",4887.5000,4888.5000,4884.0000,4874.5000
"2015-11-25 08:00:00",4885.0000,4891.5000,4885.0000,4881.5000
"2015-11-25 09:00:00",4885.5000,4901.5000,4896.5000,4881.5000
"2015-11-25 10:00:00",4899.0000,4910.0000,4899.5000,4890.0000
"2015-11-25 11:00:00",4899.5000,4900.0000,4889.0000,4883.0000
"2015-11-25 12:00:00",4890.0000,4892.5000,4888.0000,4885.0000
"2015-11-25 13:00:00",4888.5000,4889.5000,4887.5000,4885.0000
"2015-11-25 14:00:00",4888.5000,4890.5000,4887.5000,4886.5000
"2015-11-25 15:00:00",4890.5000,4891.0000,4879.0000,4879.5000
"2015-11-26 02:00:00",4886.5000,4892.0000,4883.0000,4881.0000
"2015-11-26 03:00:00",4886.5000,4910.5000,4903.5000,4882.0000
"2015-11-26 04:00:00",4903.5000,4929.5000,4922.0000,4899.5000
"2015-11-26 05:00:00",4923.5000,4938.5000,4936.0000,4922.5000
"2015-11-26 06:00:00",4936.5000,4954.5000,4948.0000,4934.5000
"2015-11-26 07:00:00",4948.5000,4954.0000,4950.5000,4948.5000
"2015-11-26 08:00:00",4952.5000,4954.0000,4942.0000,4942.0000
"2015-11-26 09:00:00",4942.0000,4950.0000,4943.5000,4941.5000
"2015-11-26 10:00:00",4943.5000,4951.0000,4944.5000,4943.5000
"2015-11-26 11:00:00",4945.0000,4946.5000,4943.0000,4941.0000
"2015-11-26 12:00:00",4942.5000,4943.5000,4932.5000,4931.5000
"2015-11-26 13:00:00",4932.5000,4936.5000,4935.0000,4933.0000
"2015-11-26 14:00:00",4935.0000,4936.5000,4933.0000,4931.0000
"2015-11-26 15:00:00",4933.5000,4934.5000,4930.0000,4930.0000
"2015-11-27 02:00:00",4909.5000,4918.0000,4915.5000,4902.0000
"2015-11-27 03:00:00",4918.5000,4934.5000,4923.0000,4910.5000
"2015-11-27 04:00:00",4924.0000,4940.5000,4938.0000,4920.0000
"2015-11-27 05:00:00",4939.0000,4957.0000,4953.0000,4938.0000
"2015-11-27 06:00:00",4955.0000,4960.5000,4949.5000,4945.5000
"2015-11-27 07:00:00",4951.5000,4955.5000,4954.0000,4945.5000
"2015-11-27 08:00:00",4954.0000,4957.5000,4938.0000,4937.5000
"2015-11-27 09:00:00",4939.0000,4947.5000,4936.5000,4934.0000
"2015-11-27 10:00:00",4939.5000,4939.5000,4927.0000,4923.0000
"2015-11-27 11:00:00",4929.5000,4935.0000,4932.5000,4925.0000
"2015-11-27 12:00:00",4932.0000,4933.5000,4924.0000,4924.0000
"2015-11-27 13:00:00",4924.5000,4928.0000,4925.0000,4924.5000
"2015-11-27 14:00:00",4925.0000,4928.5000,4926.0000,4925.0000
"2015-11-27 15:00:00",4926.5000,4929.0000,4925.5000,4925.0000
"2015-11-30 02:00:00",4931.5000,4932.0000,4919.0000,4919.5000
"2015-11-30 03:00:00",4919.5000,4936.5000,4931.0000,4900.5000
"2015-11-30 04:00:00",4931.0000,4956.0000,4939.0000,4931.0000
"2015-11-30 05:00:00",4941.0000,4947.5000,4944.5000,4933.0000
"2015-11-30 06:00:00",4945.0000,4970.5000,4960.5000,4945.5000
"2015-11-30 07:00:00",4962.5000,4973.0000,4963.5000,4959.5000
"2015-11-30 08:00:00",4964.0000,4966.0000,4955.5000,4949.5000
"2015-11-30 09:00:00",4959.0000,4959.5000,4951.5000,4951.5000
"2015-11-30 10:00:00",4951.5000,4960.0000,4955.0000,4946.0000
"2015-11-30 11:00:00",4956.5000,4968.5000,4949.5000,4947.0000
"2015-11-30 12:00:00",4951.0000,4951.5000,4944.5000,4942.5000
"2015-11-30 13:00:00",4944.0000,4957.0000,4955.5000,4944.0000
"2015-11-30 14:00:00",4955.0000,4958.5000,4948.0000,4948.0000
"2015-11-30 15:00:00",4948.5000,4948.5000,4942.0000,4941.0000
"2015-11-30 16:00:00",4942.5000,4942.5000,4942.5000,4942.5000
"2015-12-01 02:00:00",4972.0000,4978.0000,4963.0000,4963.0000
"2015-12-01 03:00:00",4963.5000,4968.0000,4945.5000,4945.0000
"2015-12-01 04:00:00",4947.0000,4950.0000,4941.0000,4940.5000
"2015-12-01 05:00:00",4941.0000,4944.5000,4942.5000,4929.5000
"2015-12-01 06:00:00",4944.0000,4962.5000,4949.0000,4944.0000
"2015-12-01 07:00:00",4948.5000,4957.5000,4954.5000,4945.0000
"2015-12-01 08:00:00",4955.5000,4955.5000,4939.5000,4941.0000
"2015-12-01 09:00:00",4942.0000,4944.0000,4933.0000,4929.0000
"2015-12-01 10:00:00",4933.0000,4934.0000,4928.5000,4897.0000
"2015-12-01 11:00:00",4929.5000,4929.5000,4909.5000,4908.5000
"2015-12-01 12:00:00",4913.5000,4918.0000,4916.5000,4910.0000
"2015-12-01 13:00:00",4916.5000,4917.5000,4909.0000,4905.0000
"2015-12-01 14:00:00",4909.0000,4918.0000,4915.0000,4909.5000
"2015-12-01 15:00:00",4915.5000,4926.0000,4921.5000,4911.5000
"2015-12-02 02:00:00",4932.5000,4937.5000,4921.0000,4921.0000
"2015-12-02 03:00:00",4925.0000,4936.0000,4916.5000,4914.5000
"2015-12-02 04:00:00",4918.5000,4921.0000,4914.0000,4907.5000
"2015-12-02 05:00:00",4916.0000,4939.5000,4931.0000,4922.5000
"2015-12-02 06:00:00",4932.0000,4938.5000,4919.0000,4920.5000
"2015-12-02 07:00:00",4921.5000,4925.0000,4897.0000,4885.0000
"2015-12-02 08:00:00",4898.0000,4913.5000,4901.5000,4897.0000
"2015-12-02 09:00:00",4902.0000,4938.5000,4936.0000,4903.0000
"2015-12-02 10:00:00",4938.5000,4942.0000,4920.5000,4921.0000
"2015-12-02 11:00:00",4920.5000,4921.5000,4908.0000,4905.0000
"2015-12-02 12:00:00",4907.5000,4912.5000,4906.0000,4902.0000
"2015-12-02 13:00:00",4906.0000,4908.0000,4889.0000,4889.0000
"2015-12-02 14:00:00",4889.0000,4889.0000,4859.5000,4855.5000
"2015-12-02 15:00:00",4860.5000,4878.5000,4866.5000,4857.5000
"2015-12-03 02:00:00",4892.0000,4899.0000,4889.5000,4885.0000
"2015-12-03 03:00:00",4893.0000,4941.5000,4935.5000,4899.0000
"2015-12-03 04:00:00",4937.0000,4956.5000,4947.0000,4927.0000
"2015-12-03 05:00:00",4947.5000,4974.5000,4972.5000,4946.0000
"2015-12-03 06:00:00",4973.0000,4975.0000,4969.5000,4963.0000
"2015-12-03 07:00:00",4971.5000,4972.0000,4914.5000,4918.0000
"2015-12-03 08:00:00",4918.5000,4919.0000,4801.0000,4743.5000
"2015-12-03 09:00:00",4808.0000,4842.0000,4775.0000,4755.0000
"2015-12-03 10:00:00",4775.0000,4775.0000,4745.0000,4735.0000
"2015-12-03 11:00:00",4746.0000,4762.0000,4716.0000,4707.0000
"2015-12-03 12:00:00",4717.0000,4720.0000,4688.0000,4677.5000
"2015-12-03 13:00:00",4689.0000,4701.0000,4674.0000,4674.0000
"2015-12-03 14:00:00",4674.5000,4684.5000,4672.0000,4661.0000
"2015-12-03 15:00:00",4671.5000,4680.0000,4674.0000,4662.5000
"2015-12-03 16:00:00",4674.5000,4674.5000,4674.5000,4674.5000
"2015-12-04 02:00:00",4683.5000,4726.0000,4713.0000,4680.0000
"2015-12-04 03:00:00",4713.5000,4736.5000,4717.0000,4694.5000
"2015-12-04 04:00:00",4718.0000,4721.5000,4706.0000,4701.5000
"2015-12-04 05:00:00",4707.5000,4713.5000,4711.0000,4692.5000
"2015-12-04 06:00:00",4712.5000,4713.0000,4708.5000,4698.5000
"2015-12-04 07:00:00",4710.0000,4710.5000,4696.0000,4691.5000
"2015-12-04 08:00:00",4696.5000,4732.0000,4693.5000,4690.5000
"2015-12-04 09:00:00",4694.0000,4711.5000,4700.0000,4668.5000
"2015-12-04 10:00:00",4704.0000,4720.5000,4718.0000,4687.0000
"2015-12-04 11:00:00",4718.5000,4731.5000,4707.5000,4703.5000
"2015-12-04 12:00:00",4708.0000,4750.0000,4740.5000,4702.5000
"2015-12-04 13:00:00",4741.5000,4763.0000,4757.0000,4744.0000
"2015-12-04 14:00:00",4758.5000,4768.0000,4766.5000,4751.0000
"2015-12-04 15:00:00",4768.5000,4770.5000,4766.0000,4761.5000
"2015-12-04 16:00:00",4767.5000,4767.5000,4767.5000,4767.5000
"2015-12-07 02:00:00",4761.5000,4761.5000,4740.0000,4740.5000
"2015-12-07 03:00:00",4742.0000,4784.0000,4776.0000,4731.0000
"2015-12-07 04:00:00",4782.5000,4801.5000,4789.5000,4774.5000
"2015-12-07 05:00:00",4789.5000,4803.0000,4799.0000,4787.5000
"2015-12-07 06:00:00",4799.5000,4802.5000,4796.5000,4779.5000
"2015-12-07 07:00:00",4798.0000,4803.0000,4797.5000,4796.0000
"2015-12-07 08:00:00",4797.5000,4798.0000,4778.5000,4774.0000
"2015-12-07 09:00:00",4779.0000,4789.5000,4767.0000,4764.5000
"2015-12-07 10:00:00",4768.0000,4773.0000,4750.5000,4746.5000
"2015-12-07 11:00:00",4752.5000,4767.0000,4766.0000,4743.0000
"2015-12-07 12:00:00",4766.0000,4766.5000,4748.0000,4746.5000
"2015-12-07 13:00:00",4748.5000,4759.5000,4755.0000,4744.0000
"2015-12-07 14:00:00",4760.0000,4766.0000,4756.0000,4755.0000
"2015-12-07 15:00:00",4756.0000,4773.5000,4772.0000,4752.5000
"2015-12-08 02:00:00",4754.0000,4758.5000,4748.5000,4743.5000
"2015-12-08 03:00:00",4749.0000,4758.0000,4731.0000,4722.0000
"2015-12-08 04:00:00",4733.5000,4739.5000,4721.0000,4712.0000
"2015-12-08 05:00:00",4721.0000,4741.5000,4727.5000,4724.0000
"2015-12-08 06:00:00",4728.5000,4730.5000,4705.0000,4705.0000
"2015-12-08 07:00:00",4704.5000,4709.5000,4686.5000,4682.5000
"2015-12-08 08:00:00",4687.5000,4697.5000,4681.0000,4681.5000
"2015-12-08 09:00:00",4680.5000,4695.5000,4674.5000,4670.0000
"2015-12-08 10:00:00",4674.5000,4698.5000,4695.5000,4657.5000
"2015-12-08 11:00:00",4697.5000,4706.0000,4679.5000,4674.5000
"2015-12-08 12:00:00",4680.0000,4681.0000,4677.0000,4669.0000
"2015-12-08 13:00:00",4679.0000,4681.5000,4676.5000,4668.0000
"2015-12-08 14:00:00",4677.5000,4689.0000,4682.0000,4678.0000
"2015-12-08 15:00:00",4684.0000,4688.0000,4681.5000,4674.0000
"2015-12-08 16:00:00",4680.0000,4680.0000,4680.0000,4680.0000
"2015-12-09 02:00:00",4688.5000,4702.5000,4692.0000,4686.0000
"2015-12-09 03:00:00",4692.5000,4715.0000,4670.5000,4669.5000
"2015-12-09 04:00:00",4670.5000,4677.0000,4654.5000,4641.5000
"2015-12-09 05:00:00",4656.0000,4661.5000,4646.0000,4643.0000
"2015-12-09 06:00:00",4645.5000,4674.5000,4661.0000,4646.0000
"2015-12-09 07:00:00",4663.0000,4663.5000,4633.0000,4633.0000
"2015-12-09 08:00:00",4635.0000,4648.5000,4629.5000,4630.0000
"2015-12-09 09:00:00",4631.0000,4668.0000,4655.0000,4617.0000
"2015-12-09 10:00:00",4655.0000,4693.0000,4677.0000,4650.0000
"2015-12-09 11:00:00",4679.5000,4684.0000,4621.0000,4617.0000
"2015-12-09 12:00:00",4624.0000,4630.0000,4576.5000,4579.5000
"2015-12-09 13:00:00",4580.0000,4593.0000,4584.5000,4573.5000
"2015-12-09 14:00:00",4585.0000,4590.5000,4584.5000,4579.0000
"2015-12-09 15:00:00",4585.0000,4608.0000,4595.5000,4587.5000
"2015-12-10 02:00:00",4600.5000,4619.0000,4618.0000,4599.5000
"2015-12-10 03:00:00",4618.0000,4646.0000,4619.5000,4598.5000
"2015-12-10 04:00:00",4619.0000,4645.0000,4635.0000,4613.5000
"2015-12-10 05:00:00",4636.0000,4660.0000,4648.5000,4634.0000
"2015-12-10 06:00:00",4650.0000,4654.5000,4626.5000,4624.5000
"2015-12-10 07:00:00",4627.5000,4636.5000,4632.5000,4619.5000
"2015-12-10 08:00:00",4634.5000,4648.0000,4627.0000,4628.0000
"2015-12-10 09:00:00",4628.0000,4650.0000,4632.5000,4628.0000
"2015-12-10 10:00:00",4634.0000,4659.0000,4649.0000,4625.0000
"2015-12-10 11:00:00",4650.5000,4653.0000,4630.5000,4626.0000
"2015-12-10 12:00:00",4631.5000,4635.5000,4633.0000,4620.0000
"2015-12-10 13:00:00",4635.0000,4639.0000,4635.0000,4627.0000
"2015-12-10 14:00:00",4635.5000,4651.5000,4641.5000,4635.0000
"2015-12-10 15:00:00",4642.5000,4644.0000,4619.5000,4620.0000
"2015-12-11 02:00:00",4635.0000,4636.5000,4620.5000,4618.0000
"2015-12-11 03:00:00",4617.0000,4629.5000,4601.0000,4601.0000
"2015-12-11 04:00:00",4599.5000,4618.5000,4605.5000,4592.5000
"2015-12-11 05:00:00",4608.5000,4613.5000,4574.0000,4563.0000
"2015-12-11 06:00:00",4573.5000,4582.5000,4567.0000,4561.5000
"2015-12-11 07:00:00",4567.0000,4577.0000,4556.5000,4556.5000
"2015-12-11 08:00:00",4559.0000,4579.5000,4570.5000,4557.5000
"2015-12-11 09:00:00",4571.0000,4571.5000,4530.0000,4527.5000
"2015-12-11 10:00:00",4530.0000,4560.0000,4547.5000,4526.0000
"2015-12-11 11:00:00",4551.5000,4571.5000,4547.5000,4545.0000
"2015-12-11 12:00:00",4548.5000,4548.5000,4533.5000,4527.0000
"2015-12-11 13:00:00",4535.5000,4546.0000,4536.0000,4534.0000
"2015-12-11 14:00:00",4537.0000,4551.0000,4536.5000,4536.5000
"2015-12-11 15:00:00",4537.5000,4541.0000,4525.5000,4518.0000
"2015-12-14 02:00:00",4557.5000,4582.5000,4564.5000,4556.0000
"2015-12-14 03:00:00",4565.5000,4603.5000,4579.5000,4562.5000
"2015-12-14 04:00:00",4580.5000,4622.5000,4606.5000,4586.5000
"2015-12-14 05:00:00",4609.5000,4611.0000,4603.0000,4592.5000
"2015-12-14 06:00:00",4604.0000,4609.0000,4546.0000,4536.5000
"2015-12-14 07:00:00",4551.0000,4555.0000,4536.0000,4519.5000
"2015-12-14 08:00:00",4537.0000,4553.5000,4546.0000,4522.0000
"2015-12-14 09:00:00",4547.0000,4563.0000,4532.0000,4534.5000
"2015-12-14 10:00:00",4535.0000,4551.0000,4513.0000,4501.0000
"2015-12-14 11:00:00",4514.5000,4519.5000,4490.0000,4467.5000
"2015-12-14 12:00:00",4493.0000,4523.0000,4519.5000,4490.5000
"2015-12-14 13:00:00",4521.0000,4526.5000,4503.5000,4499.0000
"2015-12-14 14:00:00",4505.5000,4523.0000,4516.5000,4501.0000
"2015-12-14 15:00:00",4516.5000,4538.0000,4535.0000,4511.0000
"2015-12-15 02:00:00",4525.5000,4539.0000,4516.5000,4518.5000
"2015-12-15 03:00:00",4520.5000,4566.0000,4557.5000,4517.0000
"2015-12-15 04:00:00",4557.5000,4580.0000,4572.0000,4562.0000
"2015-12-15 05:00:00",4572.0000,4579.0000,4564.5000,4556.5000
"2015-12-15 06:00:00",4565.0000,4586.0000,4582.0000,4564.5000
"2015-12-15 07:00:00",4583.0000,4585.0000,4562.5000,4560.5000
"2015-12-15 08:00:00",4565.0000,4588.0000,4585.5000,4559.0000
"2015-12-15 09:00:00",4587.0000,4623.0000,4615.5000,4585.5000
"2015-12-15 10:00:00",4616.0000,4626.0000,4622.0000,4604.5000
"2015-12-15 11:00:00",4623.0000,4623.5000,4607.5000,4599.5000
"2015-12-15 12:00:00",4609.5000,4629.5000,4623.5000,4609.5000
"2015-12-15 13:00:00",4625.5000,4626.5000,4623.5000,4609.0000
"2015-12-15 14:00:00",4624.0000,4627.5000,4623.5000,4620.0000
"2015-12-15 15:00:00",4625.0000,4625.0000,4609.5000,4606.5000
"2015-12-16 02:00:00",4626.0000,4631.5000,4619.0000,4616.0000
"2015-12-16 03:00:00",4625.5000,4636.5000,4602.0000,4592.0000
"2015-12-16 04:00:00",4602.5000,4640.5000,4638.0000,4600.0000
"2015-12-16 05:00:00",4639.0000,4652.5000,4639.5000,4627.0000
"2015-12-16 06:00:00",4640.0000,4659.0000,4643.5000,4638.5000
"2015-12-16 07:00:00",4644.0000,4653.5000,4650.0000,4634.5000
"2015-12-16 08:00:00",4651.5000,4658.0000,4653.5000,4645.0000
"2015-12-16 09:00:00",4655.0000,4664.0000,4650.0000,4644.5000
"2015-12-16 10:00:00",4650.5000,4654.5000,4630.5000,4628.0000
"2015-12-16 11:00:00",4630.5000,4637.5000,4635.0000,4624.5000
"2015-12-16 12:00:00",4636.0000,4646.0000,4634.0000,4634.5000
"2015-12-16 13:00:00",4635.5000,4653.0000,4648.5000,4632.0000
"2015-12-16 14:00:00",4649.5000,4690.5000,4680.5000,4634.0000
"2015-12-16 15:00:00",4684.5000,4710.5000,4697.0000,4675.5000
"2015-12-17 02:00:00",4700.5000,4730.5000,4728.0000,4681.0000
"2015-12-17 03:00:00",4729.0000,4744.0000,4741.5000,4711.5000
"2015-12-17 04:00:00",4743.5000,4746.5000,4745.5000,4727.0000
"2015-12-17 05:00:00",4747.0000,4748.5000,4735.5000,4734.0000
"2015-12-17 06:00:00",4737.5000,4746.0000,4737.5000,4734.5000
"2015-12-17 07:00:00",4738.5000,4744.5000,4725.0000,4726.0000
"2015-12-17 08:00:00",4726.0000,4731.5000,4727.0000,4720.0000
"2015-12-17 09:00:00",4730.0000,4731.5000,4710.5000,4696.0000
