Date,Open,High,Close,Low
"2018-11-02 12:00:00",82.2850,82.3900,82.2690,82.2340
"2018-11-02 13:00:00",82.2840,82.3330,82.3010,82.2410
"2018-11-02 14:00:00",82.3100,82.4150,82.3570,82.2780
"2018-11-02 15:00:00",82.3580,82.4150,82.3700,82.3520
"2018-11-02 16:00:00",82.3750,82.3830,82.2590,82.2620
"2018-11-04 17:00:00",82.3270,82.3980,82.3780,82.3270
"2018-11-04 18:00:00",82.3780,82.3830,82.3300,82.3200
"2018-11-04 19:00:00",82.3330,82.4610,82.4190,82.2950
"2018-11-04 20:00:00",82.4330,82.4430,82.2530,82.2080
"2018-11-04 21:00:00",82.2540,82.3490,82.2890,82.2320
"2018-11-04 22:00:00",82.2880,82.2940,82.2160,82.2200
"2018-11-04 23:00:00",82.2190,82.2650,82.2480,82.2040
"2018-11-05 00:00:00",82.2560,82.3190,82.2760,82.2300
"2018-11-05 01:00:00",82.2780,82.3490,82.2990,82.2690
"2018-11-05 02:00:00",82.2990,82.3210,82.2350,82.2310
"2018-11-05 03:00:00",82.2350,82.2860,82.2480,82.2150
"2018-11-05 04:00:00",82.2590,82.3210,82.3140,82.2570
"2018-11-05 05:00:00",82.3200,82.3400,82.2640,82.2250
"2018-11-05 06:00:00",82.2630,82.2760,82.2390,82.2380
"2018-11-05 07:00:00",82.2450,82.3030,82.2740,82.2300
"2018-11-05 08:00:00",82.3020,82.3080,82.2690,82.2400
"2018-11-05 09:00:00",82.2750,82.3080,82.2730,82.2590
"2018-11-05 10:00:00",82.2850,82.3410,82.3050,82.2380
"2018-11-05 11:00:00",82.3030,82.3370,82.2910,82.2670
"2018-11-05 12:00:00",82.2950,82.2980,82.2540,82.2450
"2018-11-05 13:00:00",82.2550,82.3380,82.3150,82.2580
"2018-11-05 14:00:00",82.3180,82.3820,82.3490,82.2970
"2018-11-05 15:00:00",82.3530,82.3680,82.3380,82.3290
"2018-11-05 16:00:00",82.3480,82.3590,82.2530,82.2530
"2018-11-05 17:00:00",82.2580,82.3350,82.2890,82.2210
"2018-11-05 18:00:00",82.2960,82.3750,82.3660,82.3400
"2018-11-05 19:00:00",82.3700,82.4340,82.3640,82.3550
"2018-11-05 20:00:00",82.3650,82.3990,82.3500,82.3380
"2018-11-05 21:00:00",82.3600,82.4290,82.4110,82.3700
"2018-11-05 22:00:00",82.4140,82.4180,82.3840,82.3740
"2018-11-05 23:00:00",82.3840,82.4230,82.4160,82.3590
"2018-11-06 00:00:00",82.4170,82.4370,82.4320,82.4010
"2018-11-06 01:00:00",82.4410,82.5310,82.5010,82.4320
"2018-11-06 02:00:00",82.5070,82.5240,82.4430,82.4450
"2018-11-06 03:00:00",82.4560,82.4630,82.4340,82.3960
"2018-11-06 04:00:00",82.4380,82.4410,82.3510,82.3460
"2018-11-06 05:00:00",82.3500,82.3530,82.2950,82.2490
"2018-11-06 06:00:00",82.2940,82.3250,82.2930,82.2550
"2018-11-06 07:00:00",82.3100,82.4310,82.4090,82.3050
"2018-11-06 08:00:00",82.4100,82.4290,82.4180,82.3680
"2018-11-06 09:00:00",82.4210,82.4740,82.4310,82.4200
"2018-11-06 10:00:00",82.4320,82.5270,82.4980,82.4260
"2018-11-06 11:00:00",82.5270,82.5280,82.4810,82.4600
"2018-11-06 12:00:00",82.4930,82.5620,82.5530,82.4780
"2018-11-06 13:00:00",82.5560,82.5730,82.5540,82.5480
"2018-11-06 14:00:00",82.5560,82.5580,82.5080,82.4660
"2018-11-06 15:00:00",82.5100,82.5810,82.5680,82.5050
"2018-11-06 16:00:00",82.5800,82.6130,82.5350,82.5350
"2018-11-06 17:00:00",82.5280,82.6080,82.5930,82.4900
"2018-11-06 18:00:00",82.6070,82.6270,82.5490,82.5500
"2018-11-06 19:00:00",82.5550,82.5670,82.4050,82.3250
"2018-11-06 20:00:00",82.4170,82.6460,82.6000,82.3930
"2018-11-06 21:00:00",82.6040,82.7160,82.5740,82.5440
"2018-11-06 22:00:00",82.5730,82.6340,82.5290,82.4950
"2018-11-06 23:00:00",82.5440,82.6120,82.5310,82.5120
"2018-11-07 00:00:00",82.5470,82.5900,82.4410,82.4440
"2018-11-07 01:00:00",82.4630,82.5080,82.4590,82.4380
"2018-11-07 02:00:00",82.4700,82.5150,82.4110,82.3760
"2018-11-07 03:00:00",82.4110,82.5840,82.5660,82.4260
"2018-11-07 04:00:00",82.5690,82.6030,82.5810,82.5110
"2018-11-07 05:00:00",82.5870,82.6110,82.5870,82.5090
"2018-11-07 06:00:00",82.6030,82.6500,82.6410,82.5730
"2018-11-07 07:00:00",82.6490,82.6680,82.6220,82.6210
"2018-11-07 08:00:00",82.6240,82.7500,82.6960,82.6200
"2018-11-07 09:00:00",82.7010,82.7270,82.6620,82.6590
"2018-11-07 10:00:00",82.6650,82.7890,82.7400,82.6610
"2018-11-07 11:00:00",82.7570,82.7660,82.7180,82.7010
"2018-11-07 12:00:00",82.7220,82.7540,82.7340,82.7070
"2018-11-07 13:00:00",82.7380,82.8030,82.7220,82.7100
"2018-11-07 14:00:00",82.7260,82.7690,82.7110,82.6240
"2018-11-07 15:00:00",82.7140,82.7860,82.7710,82.6880
"2018-11-07 16:00:00",82.7780,82.8480,82.6610,82.6660
"2018-11-07 17:00:00",82.6710,82.7600,82.7330,82.7090
"2018-11-07 18:00:00",82.7480,82.8150,82.7880,82.7420
"2018-11-07 19:00:00",82.7940,82.8460,82.8110,82.7870
"2018-11-07 20:00:00",82.8160,82.8740,82.8100,82.7920
"2018-11-07 21:00:00",82.8200,82.8200,82.7820,82.7630
"2018-11-07 22:00:00",82.7930,82.8620,82.8520,82.7850
"2018-11-07 23:00:00",82.8590,82.9050,82.8990,82.8520
"2018-11-08 00:00:00",82.9040,82.9490,82.9050,82.8870
"2018-11-08 01:00:00",82.9060,82.9160,82.9060,82.8510
"2018-11-08 02:00:00",82.9080,82.9450,82.9230,82.8580
"2018-11-08 03:00:00",82.9460,83.0220,82.9590,82.9240
"2018-11-08 04:00:00",82.9650,82.9770,82.8770,82.8850
"2018-11-08 05:00:00",82.8830,82.9320,82.8730,82.8580
"2018-11-08 06:00:00",82.8820,82.9160,82.8820,82.8590
"2018-11-08 07:00:00",82.8860,82.9130,82.8930,82.8600
"2018-11-08 08:00:00",82.8960,82.9340,82.8860,82.8870
"2018-11-08 09:00:00",82.8960,82.9180,82.8870,82.8750
"2018-11-08 10:00:00",82.9000,82.9920,82.9760,82.8640
"2018-11-08 11:00:00",82.9920,83.0010,82.9580,82.9320
"2018-11-08 12:00:00",82.9640,82.9990,82.9780,82.9580
"2018-11-08 13:00:00",82.9760,82.9950,82.8930,82.8980
"2018-11-08 14:00:00",82.9030,82.9830,82.8470,82.8120
"2018-11-08 15:00:00",82.8620,82.8940,82.8690,82.8480
"2018-11-08 16:00:00",82.8760,82.9270,82.8510,82.8580
"2018-11-08 17:00:00",82.8630,82.9110,82.8760,82.8620
"2018-11-08 18:00:00",82.8870,82.9040,82.8640,82.8270
"2018-11-08 19:00:00",82.8700,82.9160,82.8570,82.8570
"2018-11-08 20:00:00",82.8640,82.8660,82.7710,82.7350
"2018-11-08 21:00:00",82.7900,82.7920,82.6710,82.6770
"2018-11-08 22:00:00",82.6840,82.7250,82.7050,82.6720
"2018-11-08 23:00:00",82.7120,82.7150,82.6830,82.6700
"2018-11-09 00:00:00",82.6850,82.7130,82.7000,82.6620
"2018-11-09 01:00:00",82.7000,82.7110,82.6840,82.6690
"2018-11-09 02:00:00",82.6850,82.6860,82.5880,82.5830
"2018-11-09 03:00:00",82.5920,82.6420,82.5750,82.5720
"2018-11-09 04:00:00",82.5830,82.6860,82.6290,82.5930
"2018-11-09 05:00:00",82.6350,82.6500,82.5990,82.5810
"2018-11-09 06:00:00",82.6030,82.6630,82.6540,82.5980
"2018-11-09 07:00:00",82.6600,82.6830,82.6660,82.6370
"2018-11-09 08:00:00",82.6640,82.7200,82.6870,82.6660
"2018-11-09 09:00:00",82.6960,82.7090,82.5900,82.5880
"2018-11-09 10:00:00",82.6100,82.6300,82.5110,82.5060
"2018-11-09 11:00:00",82.5400,82.5810,82.4720,82.4760
"2018-11-09 12:00:00",82.4750,82.5400,82.5300,82.4310
"2018-11-09 13:00:00",82.5350,82.5670,82.5120,82.5120
"2018-11-09 14:00:00",82.5100,82.5760,82.5520,82.4920
"2018-11-09 15:00:00",82.5570,82.6260,82.5660,82.5520
"2018-11-09 16:00:00",82.5700,82.5790,82.4750,82.4840
"2018-11-11 17:00:00",82.5530,82.5860,82.5260,82.4970
"2018-11-11 18:00:00",82.5260,82.5480,82.5330,82.5120
"2018-11-11 19:00:00",82.5330,82.6340,82.6220,82.5290
"2018-11-11 20:00:00",82.6220,82.6730,82.6380,82.5970
"2018-11-11 21:00:00",82.6410,82.6990,82.6880,82.6360
"2018-11-11 22:00:00",82.6980,82.7250,82.6660,82.6670
"2018-11-11 23:00:00",82.6710,82.6970,82.6460,82.6370
"2018-11-12 00:00:00",82.6510,82.6570,82.5930,82.5850
"2018-11-12 01:00:00",82.6010,82.6760,82.5920,82.5840
"2018-11-12 02:00:00",82.5930,82.6010,82.5120,82.5120
"2018-11-12 03:00:00",82.5160,82.5200,82.4070,82.3890
"2018-11-12 04:00:00",82.4240,82.4540,82.3710,82.3530
"2018-11-12 05:00:00",82.3740,82.4420,82.4110,82.3450
"2018-11-12 06:00:00",82.4120,82.4190,82.3900,82.3790
"2018-11-12 07:00:00",82.3930,82.4670,82.4320,82.4030
"2018-11-12 08:00:00",82.4430,82.4470,82.4100,82.3610
"2018-11-12 09:00:00",82.4190,82.4430,82.4110,82.3720
"2018-11-12 10:00:00",82.4160,82.4160,82.2720,82.2700
"2018-11-12 11:00:00",82.2840,82.2910,82.2630,82.1940
"2018-11-12 12:00:00",82.2700,82.3040,82.2640,82.2480
"2018-11-12 13:00:00",82.2680,82.2790,82.2520,82.2200
"2018-11-12 14:00:00",82.2560,82.2970,82.2530,82.2600
"2018-11-12 15:00:00",82.2640,82.2660,82.1530,82.1410
"2018-11-12 16:00:00",82.1690,82.1950,82.1360,82.1290
"2018-11-12 17:00:00",82.1880,82.2110,82.1200,82.1180
"2018-11-12 18:00:00",82.1310,82.1720,82.0870,82.0880
"2018-11-12 19:00:00",82.1020,82.1210,82.0800,82.0260
"2018-11-12 20:00:00",82.0880,82.2190,82.2050,82.0750
"2018-11-12 21:00:00",82.2070,82.2740,82.2150,82.1830
"2018-11-12 22:00:00",82.2320,82.5050,82.4680,82.2030
"2018-11-12 23:00:00",82.4890,82.5440,82.4840,82.4840
"2018-11-13 00:00:00",82.4900,82.5070,82.4470,82.4380
"2018-11-13 01:00:00",82.4480,82.4890,82.4390,82.4040
"2018-11-13 02:00:00",82.4460,82.5250,82.4920,82.3740
"2018-11-13 03:00:00",82.5020,82.5610,82.4750,82.4660
"2018-11-13 04:00:00",82.4760,82.5180,82.4470,82.4200
"2018-11-13 05:00:00",82.4480,82.5240,82.5000,82.4320
"2018-11-13 06:00:00",82.5070,82.5450,82.4900,82.4820
"2018-11-13 07:00:00",82.4980,82.5590,82.4660,82.4690
"2018-11-13 08:00:00",82.4690,82.4930,82.4500,82.4470
"2018-11-13 09:00:00",82.4590,82.5380,82.4970,82.4320
"2018-11-13 10:00:00",82.5090,82.5320,82.4910,82.3640
"2018-11-13 11:00:00",82.4900,82.6240,82.5640,82.4940
"2018-11-13 12:00:00",82.5700,82.5910,82.5060,82.5060
"2018-11-13 13:00:00",82.5100,82.5530,82.4920,82.4760
"2018-11-13 14:00:00",82.4950,82.5120,82.4480,82.4060
"2018-11-13 15:00:00",82.4530,82.4990,82.4700,82.4380
"2018-11-13 16:00:00",82.4820,82.5330,82.4220,82.4220
"2018-11-13 17:00:00",82.4190,82.5240,82.5160,82.4030
"2018-11-13 18:00:00",82.5260,82.5960,82.5740,82.4990
"2018-11-13 19:00:00",82.5810,82.7080,82.6240,82.5390
"2018-11-13 20:00:00",82.6370,82.6660,82.5580,82.5610
"2018-11-13 21:00:00",82.5600,82.5980,82.5180,82.4180
"2018-11-13 22:00:00",82.5180,82.6230,82.5950,82.5010
"2018-11-13 23:00:00",82.6050,82.6070,82.5440,82.5440
"2018-11-14 00:00:00",82.5390,82.5820,82.5100,82.4930
"2018-11-14 01:00:00",82.5150,82.5400,82.5180,82.4820
"2018-11-14 02:00:00",82.5180,82.5190,82.4680,82.4270
"2018-11-14 03:00:00",82.4710,82.4810,82.3680,82.3760
"2018-11-14 04:00:00",82.3750,82.4080,82.3960,82.3500
"2018-11-14 05:00:00",82.4070,82.4720,82.4480,82.3910
"2018-11-14 06:00:00",82.4590,82.4750,82.4180,82.4120
"2018-11-14 07:00:00",82.4260,82.4940,82.4870,82.4280
"2018-11-14 08:00:00",82.4860,82.5910,82.5510,82.4880
"2018-11-14 09:00:00",82.5550,82.6220,82.5970,82.5270
"2018-11-14 10:00:00",82.6070,82.6310,82.5390,82.5120
"2018-11-14 11:00:00",82.5730,82.5870,82.4420,82.4030
"2018-11-14 12:00:00",82.4520,82.4730,82.3820,82.3690
"2018-11-14 13:00:00",82.3880,82.4560,82.2930,82.2560
"2018-11-14 14:00:00",82.2990,82.4400,82.3840,82.1950
"2018-11-14 15:00:00",82.4030,82.4850,82.3750,82.3800
"2018-11-14 16:00:00",82.3880,82.4230,82.2690,82.3050
"2018-11-14 17:00:00",82.2960,82.3800,82.3550,82.2760
"2018-11-14 18:00:00",82.3540,82.4380,82.3390,82.3380
"2018-11-14 19:00:00",82.3420,82.4790,82.4380,82.3190
"2018-11-14 20:00:00",82.4470,82.5180,82.3710,82.3670
"2018-11-14 21:00:00",82.3860,82.4790,82.4100,82.3630
"2018-11-14 22:00:00",82.4180,82.4610,82.4270,82.4070
"2018-11-14 23:00:00",82.4250,82.4620,82.4480,82.3840
"2018-11-15 00:00:00",82.4550,82.4750,82.4570,82.4230
"2018-11-15 01:00:00",82.4640,82.5450,82.5340,82.4540
"2018-11-15 02:00:00",82.5390,82.6020,82.5320,82.4970
"2018-11-15 03:00:00",82.5340,82.5400,82.3890,82.3770
"2018-11-15 04:00:00",82.4130,82.4130,82.2890,82.2720
"2018-11-15 05:00:00",82.2870,82.3030,82.2710,82.2160
"2018-11-15 06:00:00",82.2870,82.3930,82.3810,82.2970
"2018-11-15 07:00:00",82.3900,82.4050,82.3370,82.3210
"2018-11-15 08:00:00",82.3370,82.3520,82.2500,82.2400
"2018-11-15 09:00:00",82.2510,82.2870,82.2300,82.1440
"2018-11-15 10:00:00",82.2400,82.3090,82.2840,82.2120
"2018-11-15 11:00:00",82.3050,82.4480,82.4190,82.2840
"2018-11-15 12:00:00",82.4310,82.5070,82.3580,82.3580
"2018-11-15 13:00:00",82.3570,82.6320,82.5650,82.3340
"2018-11-15 14:00:00",82.5700,82.6830,82.6230,82.5650
"2018-11-15 15:00:00",82.6300,82.6330,82.5290,82.4990
"2018-11-15 16:00:00",82.5430,82.6010,82.5700,82.5400
"2018-11-15 17:00:00",82.5880,82.5900,82.5230,82.4980
"2018-11-15 18:00:00",82.5370,82.5480,82.5170,82.5090
"2018-11-15 19:00:00",82.5170,82.5930,82.5660,82.4800
"2018-11-15 20:00:00",82.5700,82.5700,82.4500,82.4460
"2018-11-15 21:00:00",82.4520,82.4610,82.3720,82.3750
"2018-11-15 22:00:00",82.3760,82.4560,82.4410,82.3650
"2018-11-15 23:00:00",82.4460,82.4460,82.4160,82.3810
"2018-11-16 00:00:00",82.4190,82.4470,82.4020,82.3760
"2018-11-16 01:00:00",82.4070,82.4100,82.3820,82.3480
"2018-11-16 02:00:00",82.3860,82.3940,82.3190,82.3050
"2018-11-16 03:00:00",82.3380,82.4050,82.3560,82.3420
"2018-11-16 04:00:00",82.3610,82.3720,82.3390,82.3160
"2018-11-16 05:00:00",82.3420,82.3560,82.2640,82.2380
"2018-11-16 06:00:00",82.2790,82.3290,82.3140,82.2500
"2018-11-16 07:00:00",82.3270,82.3460,82.2480,82.2410
"2018-11-16 08:00:00",82.2550,82.2630,82.1380,82.1260
"2018-11-16 09:00:00",82.1700,82.2170,82.0920,82.0930
"2018-11-16 10:00:00",82.1150,82.2280,82.1850,82.0820
"2018-11-16 11:00:00",82.1870,82.2350,82.1500,82.1480
"2018-11-16 12:00:00",82.1630,82.3020,82.2410,82.0930
"2018-11-16 13:00:00",82.2380,82.2620,82.2010,82.1460
"2018-11-16 14:00:00",82.2050,82.2680,82.2190,82.1930
"2018-11-16 15:00:00",82.2180,82.2390,82.1970,82.1780
"2018-11-16 16:00:00",82.2020,82.2530,82.0840,82.0820
"2018-11-18 17:00:00",82.0720,82.1150,82.0760,82.0550
"2018-11-18 18:00:00",82.1000,82.1530,82.0830,82.0340
"2018-11-18 19:00:00",82.0830,82.1680,82.0740,82.0620
"2018-11-18 20:00:00",82.0760,82.1120,82.0730,82.0350
"2018-11-18 21:00:00",82.0780,82.0870,82.0100,82.0020
"2018-11-18 22:00:00",82.0220,82.0580,82.0410,82.0050
"2018-11-18 23:00:00",82.0450,82.0670,82.0350,82.0260
"2018-11-19 00:00:00",82.0340,82.1050,82.0840,82.0260
"2018-11-19 01:00:00",82.0840,82.1350,82.1270,82.0690
"2018-11-19 02:00:00",82.1280,82.1600,82.1160,82.0780
"2018-11-19 03:00:00",82.1180,82.2360,82.1860,82.1280
"2018-11-19 04:00:00",82.1900,82.1990,82.0910,82.1070
"2018-11-19 05:00:00",82.1090,82.1380,82.1240,82.0920
"2018-11-19 06:00:00",82.1380,82.2110,82.1860,82.1300
"2018-11-19 07:00:00",82.1910,82.2120,82.1630,82.1650
"2018-11-19 08:00:00",82.1670,82.2150,82.1850,82.1710
"2018-11-19 09:00:00",82.1870,82.2670,82.1540,82.1500
"2018-11-19 10:00:00",82.1610,82.1610,82.0880,81.9810
"2018-11-19 11:00:00",82.0980,82.1070,82.0400,82.0000
"2018-11-19 12:00:00",82.0440,82.0570,81.9970,81.9650
"2018-11-19 13:00:00",82.0000,82.0450,81.9980,81.9650
"2018-11-19 14:00:00",82.0070,82.0920,82.0510,81.9890
"2018-11-19 15:00:00",82.0510,82.0820,82.0470,82.0370
"2018-11-19 16:00:00",82.0570,82.0760,81.9550,81.9550
"2018-11-19 17:00:00",81.9520,81.9990,81.9810,81.9330
"2018-11-19 18:00:00",81.9900,82.0200,81.9830,81.9700
"2018-11-19 19:00:00",81.9870,82.1100,82.0780,81.9870
"2018-11-19 20:00:00",82.0850,82.1020,82.0720,82.0450
"2018-11-19 21:00:00",82.0730,82.1180,82.0940,82.0640
"2018-11-19 22:00:00",82.0950,82.1240,82.0920,82.0340
"2018-11-19 23:00:00",82.0950,82.1430,82.0310,82.0300
"2018-11-20 00:00:00",82.0370,82.1040,82.0820,82.0460
"2018-11-20 01:00:00",82.0820,82.0920,82.0770,82.0430
"2018-11-20 02:00:00",82.0760,82.0840,82.0030,81.9500
"2018-11-20 03:00:00",82.0070,82.0180,81.8470,81.8470
"2018-11-20 04:00:00",81.8510,81.9350,81.8730,81.8390
"2018-11-20 05:00:00",81.8770,81.9470,81.9190,81.8520
"2018-11-20 06:00:00",81.9270,81.9880,81.9710,81.9080
"2018-11-20 07:00:00",81.9720,81.9720,81.8410,81.8410
"2018-11-20 08:00:00",81.8450,81.8890,81.8240,81.8140
"2018-11-20 09:00:00",81.8260,81.9100,81.7990,81.8020
"2018-11-20 10:00:00",81.8130,81.9970,81.9670,81.7400
"2018-11-20 11:00:00",81.9680,82.0720,82.0050,81.9130
"2018-11-20 12:00:00",82.0160,82.0610,82.0110,81.9860
"2018-11-20 13:00:00",82.0120,82.0910,82.0310,82.0020
"2018-11-20 14:00:00",82.0310,82.0630,81.9780,81.9840
"2018-11-20 15:00:00",81.9830,82.0090,81.9360,81.9240
"2018-11-20 16:00:00",81.9480,82.0120,81.9150,81.9430
"2018-11-20 17:00:00",81.9630,81.9710,81.9540,81.9260
"2018-11-20 18:00:00",81.9620,81.9710,81.9620,81.9040
"2018-11-20 19:00:00",81.9660,82.0540,82.0010,81.9620
"2018-11-20 20:00:00",82.0020,82.0640,82.0070,81.9360
"2018-11-20 21:00:00",82.0100,82.0620,82.0300,81.9970
"2018-11-20 22:00:00",82.0370,82.0780,82.0370,82.0210
"2018-11-20 23:00:00",82.0440,82.0890,82.0520,82.0350
"2018-11-21 00:00:00",82.0570,82.1070,82.0360,82.0360
"2018-11-21 01:00:00",82.0360,82.1190,82.1020,82.0170
"2018-11-21 02:00:00",82.1080,82.1820,82.1300,82.1020
"2018-11-21 03:00:00",82.1310,82.1930,82.1460,82.1100
"2018-11-21 04:00:00",82.1550,82.2220,82.2070,82.1560
"2018-11-21 05:00:00",82.2130,82.3120,82.2710,82.2080
"2018-11-21 06:00:00",82.2780,82.3140,82.2800,82.2620
"2018-11-21 07:00:00",82.2800,82.3760,82.3440,82.2730
"2018-11-21 08:00:00",82.3460,82.3770,82.2350,82.2380
"2018-11-21 09:00:00",82.2410,82.3390,82.3090,82.2170
"2018-11-21 10:00:00",82.3330,82.3750,82.3040,82.2910
"2018-11-21 11:00:00",82.3140,82.3870,82.3460,82.2930
"2018-11-21 12:00:00",82.3550,82.3690,82.3420,82.3110
"2018-11-21 13:00:00",82.3430,82.3790,82.3570,82.3390
"2018-11-21 14:00:00",82.3570,82.3850,82.3690,82.3410
"2018-11-21 15:00:00",82.3720,82.3810,82.3290,82.3340
"2018-11-21 16:00:00",82.3330,82.3610,82.2700,82.3000
"2018-11-21 17:00:00",82.3020,82.4220,82.3390,82.2650
"2018-11-21 18:00:00",82.3430,82.3490,82.2870,82.2780
"2018-11-21 19:00:00",82.3000,82.3690,82.3290,82.2720
"2018-11-21 20:00:00",82.3350,82.3460,82.2550,82.2340
"2018-11-21 21:00:00",82.2570,82.2920,82.2620,82.2380
"2018-11-21 22:00:00",82.2730,82.2760,82.2540,82.2450
"2018-11-21 23:00:00",82.2580,82.3000,82.2690,82.2430
"2018-11-22 00:00:00",82.2710,82.3060,82.2970,82.2640
"2018-11-22 01:00:00",82.2970,82.3390,82.2970,82.2850
"2018-11-22 02:00:00",82.2980,82.3260,82.2520,82.2520
"2018-11-22 03:00:00",82.2530,82.2740,82.2030,82.1870
"2018-11-22 04:00:00",82.2050,82.2170,82.2020,82.1730
"2018-11-22 05:00:00",82.2040,82.2820,82.2650,82.2000
"2018-11-22 06:00:00",82.2700,82.3030,82.2920,82.2660
"2018-11-22 07:00:00",82.2950,82.3140,82.2860,82.2850
"2018-11-22 08:00:00",82.2870,82.3060,82.2880,82.2770
"2018-11-22 09:00:00",82.2890,82.3010,82.2360,82.2380
"2018-11-22 10:00:00",82.2400,82.3050,82.2780,82.2350
"2018-11-22 11:00:00",82.2820,82.2970,82.2760,82.2620
"2018-11-22 12:00:00",82.2780,82.3110,82.2920,82.2660
"2018-11-22 13:00:00",82.2930,82.3000,82.2750,82.2700
"2018-11-22 14:00:00",82.2750,82.3180,82.2720,82.2730
"2018-11-22 15:00:00",82.2780,82.3010,82.2840,82.2700
"2018-11-22 16:00:00",82.2840,82.3110,82.1950,82.1950
"2018-11-22 17:00:00",82.1980,82.2480,82.2280,82.1890
"2018-11-22 18:00:00",82.2330,82.2720,82.2600,82.2220
"2018-11-22 19:00:00",82.2640,82.2950,82.2860,82.2430
"2018-11-22 20:00:00",82.2920,82.3130,82.2650,82.2540
"2018-11-22 21:00:00",82.2700,82.2830,82.2430,82.2310
"2018-11-22 22:00:00",82.2570,82.2690,82.2540,82.2380
"2018-11-22 23:00:00",82.2560,82.2720,82.2430,82.2360
"2018-11-23 00:00:00",82.2460,82.2590,82.1810,82.1720
"2018-11-23 01:00:00",82.1810,82.2230,82.1960,82.1870
"2018-11-23 02:00:00",82.2050,82.2080,82.1810,82.1680
"2018-11-23 03:00:00",82.1830,82.2100,82.0820,82.0840
"2018-11-23 04:00:00",82.0850,82.1210,82.0730,82.0530
"2018-11-23 05:00:00",82.0730,82.0990,82.0480,82.0320
"2018-11-23 06:00:00",82.0520,82.0840,82.0460,82.0330
"2018-11-23 07:00:00",82.0510,82.1000,82.0720,82.0370
"2018-11-23 08:00:00",82.0740,82.0850,81.9840,81.9700
"2018-11-23 09:00:00",81.9990,82.0730,82.0290,81.9650
"2018-11-23 10:00:00",82.0400,82.0540,82.0100,82.0040
"2018-11-23 11:00:00",82.0140,82.0920,82.0370,82.0260
"2018-11-23 12:00:00",82.0350,82.0870,82.0570,82.0350
"2018-11-23 13:00:00",82.0580,82.0680,82.0340,82.0120
"2018-11-23 14:00:00",82.0350,82.0660,82.0500,82.0320
"2018-11-23 15:00:00",82.0630,82.1050,82.0880,82.0480
"2018-11-23 16:00:00",82.1030,82.1150,82.0700,82.0740
"2018-11-25 17:00:00",82.0810,82.0960,82.0820,82.0800
"2018-11-25 18:00:00",82.0920,82.1110,82.0760,82.0630
"2018-11-25 19:00:00",82.0790,82.1480,82.1270,82.0760
"2018-11-25 20:00:00",82.1330,82.3400,82.3210,82.1220
"2018-11-25 21:00:00",82.3230,82.3850,82.3730,82.3190
"2018-11-25 22:00:00",82.3720,82.3990,82.3750,82.3540
"2018-11-25 23:00:00",82.3770,82.4290,82.4080,82.3620
"2018-11-26 00:00:00",82.4080,82.4470,82.3940,82.3950
"2018-11-26 01:00:00",82.3960,82.4260,82.3920,82.3910
"2018-11-26 02:00:00",82.3990,82.4650,82.4480,82.3950
"2018-11-26 03:00:00",82.4530,82.5460,82.4890,82.4600
"2018-11-26 04:00:00",82.4990,82.5100,82.4540,82.4500
"2018-11-26 05:00:00",82.4590,82.4780,82.4660,82.4280
"2018-11-26 06:00:00",82.4690,82.4770,82.4500,82.4180
"2018-11-26 07:00:00",82.4520,82.4800,82.4440,82.4440
"2018-11-26 08:00:00",82.4430,82.5030,82.4890,82.4400
"2018-11-26 09:00:00",82.4920,82.5980,82.5710,82.4780
"2018-11-26 10:00:00",82.5800,82.6500,82.6390,82.5490
"2018-11-26 11:00:00",82.6400,82.6480,82.6050,82.5840
"2018-11-26 12:00:00",82.6070,82.6150,82.5860,82.5580
"2018-11-26 13:00:00",82.5860,82.6290,82.5850,82.5760
"2018-11-26 14:00:00",82.5870,82.6720,82.6570,82.5880
"2018-11-26 15:00:00",82.6650,82.6710,82.6460,82.6410
"2018-11-26 16:00:00",82.6580,82.6610,82.5090,82.5330
"2018-11-26 17:00:00",82.5520,82.5640,82.5500,82.5360
"2018-11-26 18:00:00",82.5500,82.5710,82.5500,82.5250
"2018-11-26 19:00:00",82.5540,82.5810,82.5500,82.5240
"2018-11-26 20:00:00",82.5530,82.5530,82.4970,82.4950
"2018-11-26 21:00:00",82.5020,82.5360,82.4910,82.4840
"2018-11-26 22:00:00",82.4950,82.5360,82.5160,82.4850
"2018-11-26 23:00:00",82.5250,82.5310,82.5060,82.4990
"2018-11-27 00:00:00",82.5110,82.5420,82.5020,82.4860
"2018-11-27 01:00:00",82.5090,82.5350,82.5210,82.4980
"2018-11-27 02:00:00",82.5240,82.6910,82.5730,82.4860
"2018-11-27 03:00:00",82.5730,82.5990,82.5680,82.5320
"2018-11-27 04:00:00",82.5830,82.6500,82.5850,82.5810
"2018-11-27 05:00:00",82.5950,82.6150,82.5930,82.5550
"2018-11-27 06:00:00",82.5940,82.6100,82.5940,82.5560
"2018-11-27 07:00:00",82.6080,82.6150,82.5830,82.5800
"2018-11-27 08:00:00",82.5900,82.5970,82.5660,82.5470
"2018-11-27 09:00:00",82.5730,82.6010,82.5560,82.4920
"2018-11-27 10:00:00",82.5570,82.6540,82.6040,82.5460
"2018-11-27 11:00:00",82.6040,82.6240,82.5480,82.5130
"2018-11-27 12:00:00",82.5500,82.5640,82.4910,82.4860
"2018-11-27 13:00:00",82.5030,82.5950,82.5590,82.5060
"2018-11-27 14:00:00",82.5630,82.5910,82.5750,82.5570
