Date,Open,High,Close,Low
"2016-11-03 14:00:00",2962.0000,2966.0000,2966.0000,2961.0000
"2016-11-03 15:00:00",2965.0000,2965.0000,2960.0000,2955.0000
"2016-11-03 16:00:00",2960.0000,2961.0000,2959.0000,2958.0000
"2016-11-04 03:00:00",2965.0000,2965.0000,2958.0000,2956.0000
"2016-11-04 04:00:00",2958.0000,2959.0000,2945.0000,2943.0000
"2016-11-04 05:00:00",2944.0000,2945.0000,2936.0000,2935.0000
"2016-11-04 06:00:00",2937.0000,2942.0000,2935.0000,2937.0000
"2016-11-04 07:00:00",2936.0000,2941.0000,2939.0000,2936.0000
"2016-11-04 08:00:00",2940.0000,2950.0000,2945.0000,2936.0000
"2016-11-04 09:00:00",2944.0000,2946.0000,2931.0000,2932.0000
"2016-11-04 10:00:00",2933.0000,2947.0000,2943.0000,2932.0000
"2016-11-04 11:00:00",2943.0000,2948.0000,2940.0000,2938.0000
"2016-11-04 12:00:00",2941.0000,2952.0000,2947.0000,2942.0000
"2016-11-04 13:00:00",2948.0000,2948.0000,2944.0000,2943.0000
"2016-11-04 14:00:00",2943.0000,2945.0000,2937.0000,2937.0000
"2016-11-04 15:00:00",2936.0000,2936.0000,2927.0000,2927.0000
"2016-11-04 16:00:00",2928.0000,2932.0000,2931.0000,2927.0000
"2016-11-07 02:00:00",2989.0000,2995.0000,2990.0000,2983.0000
"2016-11-07 03:00:00",2991.0000,2992.0000,2992.0000,2981.0000
"2016-11-07 04:00:00",2991.0000,3004.0000,2997.0000,2991.0000
"2016-11-07 05:00:00",2996.0000,2998.0000,2992.0000,2990.0000
"2016-11-07 06:00:00",2994.0000,2999.0000,2998.0000,2994.0000
"2016-11-07 07:00:00",2997.0000,2998.0000,2994.0000,2991.0000
"2016-11-07 08:00:00",2995.0000,2995.0000,2994.0000,2993.0000
"2016-11-07 09:00:00",2995.0000,2999.0000,2994.0000,2994.0000
"2016-11-07 10:00:00",2995.0000,2997.0000,2995.0000,2990.0000
"2016-11-07 11:00:00",2996.0000,3003.0000,3002.0000,2996.0000
"2016-11-07 12:00:00",3003.0000,3005.0000,2999.0000,2998.0000
"2016-11-07 13:00:00",3000.0000,3003.0000,3003.0000,3000.0000
"2016-11-07 14:00:00",3004.0000,3004.0000,3000.0000,2999.0000
"2016-11-07 15:00:00",2999.0000,3006.0000,3004.0000,2999.0000
"2016-11-08 02:00:00",2999.0000,3001.0000,3000.0000,2995.0000
"2016-11-08 03:00:00",3000.0000,3011.0000,3006.0000,2997.0000
"2016-11-08 04:00:00",3006.0000,3008.0000,3005.0000,3002.0000
"2016-11-08 05:00:00",3007.0000,3007.0000,3002.0000,2997.0000
"2016-11-08 06:00:00",3002.0000,3003.0000,2999.0000,2994.0000
"2016-11-08 07:00:00",2998.0000,3006.0000,3004.0000,2998.0000
"2016-11-08 08:00:00",3004.0000,3005.0000,2998.0000,2997.0000
"2016-11-08 09:00:00",2997.0000,3002.0000,2995.0000,2995.0000
"2016-11-08 10:00:00",2997.0000,3006.0000,3005.0000,2997.0000
"2016-11-08 11:00:00",3005.0000,3020.0000,3016.0000,3005.0000
"2016-11-08 12:00:00",3018.0000,3032.0000,3030.0000,3017.0000
"2016-11-08 13:00:00",3033.0000,3035.0000,3030.0000,3027.0000
"2016-11-08 14:00:00",3031.0000,3031.0000,3024.0000,3021.0000
"2016-11-08 15:00:00",3023.0000,3033.0000,3027.0000,3022.0000
"2016-11-09 02:00:00",2896.0000,2933.0000,2928.0000,2884.0000
"2016-11-09 03:00:00",2925.0000,2972.0000,2967.0000,2925.0000
"2016-11-09 04:00:00",2973.0000,2991.0000,2985.0000,2968.0000
"2016-11-09 05:00:00",2987.0000,2988.0000,2973.0000,2968.0000
"2016-11-09 06:00:00",2973.0000,2974.0000,2953.0000,2951.0000
"2016-11-09 07:00:00",2957.0000,2982.0000,2979.0000,2957.0000
"2016-11-09 08:00:00",2981.0000,2986.0000,2980.0000,2968.0000
"2016-11-09 09:00:00",2981.0000,3026.0000,3022.0000,2980.0000
"2016-11-09 10:00:00",3023.0000,3024.0000,3022.0000,3008.0000
"2016-11-09 11:00:00",3021.0000,3054.0000,3047.0000,3022.0000
"2016-11-09 12:00:00",3049.0000,3051.0000,3050.0000,3042.0000
"2016-11-09 13:00:00",3052.0000,3059.0000,3053.0000,3046.0000
"2016-11-09 14:00:00",3054.0000,3059.0000,3053.0000,3053.0000
"2016-11-09 15:00:00",3055.0000,3065.0000,3055.0000,3054.0000
"2016-11-10 02:00:00",3067.0000,3073.0000,3070.0000,3064.0000
"2016-11-10 03:00:00",3072.0000,3098.0000,3086.0000,3069.0000
"2016-11-10 04:00:00",3085.0000,3087.0000,3077.0000,3076.0000
"2016-11-10 05:00:00",3079.0000,3091.0000,3084.0000,3077.0000
"2016-11-10 06:00:00",3084.0000,3088.0000,3085.0000,3081.0000
"2016-11-10 07:00:00",3087.0000,3087.0000,3068.0000,3067.0000
"2016-11-10 08:00:00",3070.0000,3073.0000,3065.0000,3057.0000
"2016-11-10 09:00:00",3066.0000,3075.0000,3057.0000,3058.0000
"2016-11-10 10:00:00",3061.0000,3064.0000,3029.0000,3029.0000
"2016-11-10 11:00:00",3028.0000,3054.0000,3041.0000,3023.0000
"2016-11-10 12:00:00",3043.0000,3053.0000,3051.0000,3042.0000
"2016-11-10 13:00:00",3053.0000,3062.0000,3057.0000,3051.0000
"2016-11-10 14:00:00",3057.0000,3061.0000,3054.0000,3049.0000
"2016-11-10 15:00:00",3055.0000,3058.0000,3049.0000,3042.0000
"2016-11-11 02:00:00",3054.0000,3054.0000,3049.0000,3044.0000
"2016-11-11 03:00:00",3051.0000,3061.0000,3034.0000,3035.0000
"2016-11-11 04:00:00",3036.0000,3043.0000,3029.0000,3029.0000
"2016-11-11 05:00:00",3032.0000,3033.0000,3017.0000,3007.0000
"2016-11-11 06:00:00",3018.0000,3030.0000,3027.0000,3016.0000
"2016-11-11 07:00:00",3026.0000,3034.0000,3033.0000,3025.0000
"2016-11-11 08:00:00",3034.0000,3036.0000,3026.0000,3024.0000
"2016-11-11 09:00:00",3027.0000,3030.0000,3023.0000,3021.0000
"2016-11-11 10:00:00",3026.0000,3031.0000,3015.0000,3014.0000
"2016-11-11 11:00:00",3015.0000,3028.0000,3025.0000,3012.0000
"2016-11-11 12:00:00",3026.0000,3031.0000,3026.0000,3024.0000
"2016-11-11 13:00:00",3027.0000,3029.0000,3027.0000,3025.0000
"2016-11-11 14:00:00",3026.0000,3029.0000,3026.0000,3026.0000
"2016-11-11 15:00:00",3025.0000,3032.0000,3029.0000,3026.0000
"2016-11-14 02:00:00",3049.0000,3055.0000,3047.0000,3045.0000
"2016-11-14 03:00:00",3044.0000,3064.0000,3054.0000,3045.0000
"2016-11-14 04:00:00",3053.0000,3064.0000,3051.0000,3049.0000
"2016-11-14 05:00:00",3052.0000,3054.0000,3037.0000,3037.0000
"2016-11-14 06:00:00",3036.0000,3039.0000,3027.0000,3022.0000
"2016-11-14 07:00:00",3027.0000,3034.0000,3029.0000,3025.0000
"2016-11-14 08:00:00",3028.0000,3041.0000,3036.0000,3023.0000
"2016-11-14 09:00:00",3035.0000,3037.0000,3030.0000,3029.0000
"2016-11-14 10:00:00",3030.0000,3048.0000,3034.0000,3033.0000
"2016-11-14 11:00:00",3036.0000,3038.0000,3033.0000,3031.0000
"2016-11-14 12:00:00",3034.0000,3036.0000,3031.0000,3027.0000
"2016-11-14 13:00:00",3032.0000,3040.0000,3036.0000,3030.0000
"2016-11-14 14:00:00",3038.0000,3042.0000,3041.0000,3035.0000
"2016-11-14 15:00:00",3041.0000,3043.0000,3039.0000,3037.0000
"2016-11-15 02:00:00",3038.0000,3045.0000,3043.0000,3036.0000
"2016-11-15 03:00:00",3046.0000,3047.0000,3031.0000,3029.0000
"2016-11-15 04:00:00",3032.0000,3042.0000,3036.0000,3033.0000
"2016-11-15 05:00:00",3037.0000,3043.0000,3037.0000,3034.0000
"2016-11-15 06:00:00",3037.0000,3039.0000,3036.0000,3034.0000
"2016-11-15 07:00:00",3037.0000,3037.0000,3028.0000,3027.0000
"2016-11-15 08:00:00",3030.0000,3038.0000,3035.0000,3030.0000
"2016-11-15 09:00:00",3035.0000,3036.0000,3031.0000,3028.0000
"2016-11-15 10:00:00",3034.0000,3044.0000,3041.0000,3035.0000
"2016-11-15 11:00:00",3042.0000,3051.0000,3047.0000,3042.0000
"2016-11-15 12:00:00",3046.0000,3048.0000,3042.0000,3042.0000
"2016-11-15 13:00:00",3043.0000,3046.0000,3045.0000,3041.0000
"2016-11-15 14:00:00",3045.0000,3054.0000,3053.0000,3044.0000
"2016-11-15 15:00:00",3053.0000,3057.0000,3056.0000,3052.0000
"2016-11-16 02:00:00",3059.0000,3059.0000,3050.0000,3050.0000
"2016-11-16 03:00:00",3048.0000,3053.0000,3046.0000,3038.0000
"2016-11-16 04:00:00",3047.0000,3049.0000,3032.0000,3032.0000
"2016-11-16 05:00:00",3033.0000,3044.0000,3041.0000,3033.0000
"2016-11-16 06:00:00",3042.0000,3042.0000,3028.0000,3028.0000
"2016-11-16 07:00:00",3028.0000,3030.0000,3020.0000,3016.0000
"2016-11-16 08:00:00",3019.0000,3019.0000,3011.0000,3006.0000
"2016-11-16 09:00:00",3010.0000,3022.0000,3017.0000,3008.0000
"2016-11-16 10:00:00",3019.0000,3033.0000,3024.0000,3017.0000
"2016-11-16 11:00:00",3026.0000,3027.0000,3020.0000,3019.0000
"2016-11-16 12:00:00",3019.0000,3020.0000,3019.0000,3015.0000
"2016-11-16 13:00:00",3020.0000,3021.0000,3020.0000,3017.0000
"2016-11-16 14:00:00",3021.0000,3023.0000,3022.0000,3020.0000
"2016-11-16 15:00:00",3023.0000,3024.0000,3021.0000,3019.0000
"2016-11-17 02:00:00",3028.0000,3028.0000,3016.0000,3016.0000
"2016-11-17 03:00:00",3014.0000,3027.0000,3021.0000,3010.0000
"2016-11-17 04:00:00",3022.0000,3023.0000,3018.0000,3015.0000
"2016-11-17 05:00:00",3019.0000,3023.0000,3021.0000,3011.0000
"2016-11-17 06:00:00",3022.0000,3025.0000,3019.0000,3019.0000
"2016-11-17 07:00:00",3020.0000,3027.0000,3020.0000,3017.0000
"2016-11-17 08:00:00",3019.0000,3021.0000,3019.0000,3015.0000
"2016-11-17 09:00:00",3019.0000,3031.0000,3029.0000,3018.0000
"2016-11-17 10:00:00",3031.0000,3033.0000,3030.0000,3025.0000
"2016-11-17 11:00:00",3030.0000,3043.0000,3041.0000,3030.0000
"2016-11-17 12:00:00",3043.0000,3047.0000,3041.0000,3040.0000
"2016-11-17 13:00:00",3042.0000,3045.0000,3043.0000,3041.0000
"2016-11-17 14:00:00",3042.0000,3043.0000,3040.0000,3040.0000
"2016-11-17 15:00:00",3042.0000,3049.0000,3049.0000,3042.0000
"2016-11-18 02:00:00",3048.0000,3054.0000,3050.0000,3046.0000
"2016-11-18 03:00:00",3051.0000,3054.0000,3024.0000,3023.0000
"2016-11-18 04:00:00",3023.0000,3024.0000,3017.0000,3014.0000
"2016-11-18 05:00:00",3018.0000,3022.0000,3017.0000,3011.0000
"2016-11-18 06:00:00",3020.0000,3021.0000,3014.0000,3015.0000
"2016-11-18 07:00:00",3016.0000,3033.0000,3031.0000,3016.0000
"2016-11-18 08:00:00",3030.0000,3031.0000,3029.0000,3021.0000
"2016-11-18 09:00:00",3030.0000,3030.0000,3022.0000,3018.0000
"2016-11-18 10:00:00",3021.0000,3026.0000,3021.0000,3016.0000
"2016-11-18 11:00:00",3021.0000,3023.0000,3015.0000,3014.0000
"2016-11-18 12:00:00",3016.0000,3020.0000,3019.0000,3016.0000
"2016-11-18 13:00:00",3019.0000,3020.0000,3018.0000,3017.0000
"2016-11-18 14:00:00",3017.0000,3018.0000,3016.0000,3016.0000
"2016-11-18 15:00:00",3017.0000,3020.0000,3016.0000,3016.0000
"2016-11-21 02:00:00",3025.0000,3033.0000,3032.0000,3024.0000
"2016-11-21 03:00:00",3031.0000,3033.0000,3020.0000,3017.0000
"2016-11-21 04:00:00",3019.0000,3020.0000,3009.0000,3001.0000
"2016-11-21 05:00:00",3009.0000,3034.0000,3026.0000,3012.0000
"2016-11-21 06:00:00",3027.0000,3037.0000,3031.0000,3028.0000
"2016-11-21 07:00:00",3031.0000,3032.0000,3028.0000,3023.0000
"2016-11-21 08:00:00",3027.0000,3032.0000,3030.0000,3027.0000
"2016-11-21 09:00:00",3031.0000,3038.0000,3036.0000,3027.0000
"2016-11-21 10:00:00",3039.0000,3039.0000,3028.0000,3026.0000
"2016-11-21 11:00:00",3029.0000,3034.0000,3033.0000,3027.0000
"2016-11-21 12:00:00",3034.0000,3035.0000,3034.0000,3029.0000
"2016-11-21 13:00:00",3035.0000,3043.0000,3041.0000,3035.0000
"2016-11-21 14:00:00",3040.0000,3041.0000,3037.0000,3037.0000
"2016-11-21 15:00:00",3036.0000,3042.0000,3041.0000,3035.0000
"2016-11-22 02:00:00",3056.0000,3056.0000,3053.0000,3051.0000
"2016-11-22 03:00:00",3054.0000,3058.0000,3056.0000,3046.0000
"2016-11-22 04:00:00",3055.0000,3056.0000,3049.0000,3049.0000
"2016-11-22 05:00:00",3048.0000,3055.0000,3052.0000,3044.0000
"2016-11-22 06:00:00",3051.0000,3053.0000,3051.0000,3048.0000
"2016-11-22 07:00:00",3053.0000,3054.0000,3050.0000,3050.0000
"2016-11-22 08:00:00",3050.0000,3051.0000,3047.0000,3047.0000
"2016-11-22 09:00:00",3048.0000,3055.0000,3052.0000,3048.0000
"2016-11-22 10:00:00",3054.0000,3054.0000,3048.0000,3046.0000
"2016-11-22 11:00:00",3047.0000,3047.0000,3039.0000,3038.0000
"2016-11-22 12:00:00",3038.0000,3041.0000,3039.0000,3037.0000
"2016-11-22 13:00:00",3040.0000,3044.0000,3043.0000,3040.0000
"2016-11-22 14:00:00",3042.0000,3050.0000,3047.0000,3042.0000
"2016-11-22 15:00:00",3047.0000,3053.0000,3051.0000,3047.0000
"2016-11-23 02:00:00",3050.0000,3051.0000,3046.0000,3044.0000
"2016-11-23 03:00:00",3047.0000,3048.0000,3039.0000,3035.0000
"2016-11-23 04:00:00",3040.0000,3045.0000,3032.0000,3031.0000
"2016-11-23 05:00:00",3031.0000,3035.0000,3025.0000,3020.0000
"2016-11-23 06:00:00",3026.0000,3027.0000,3022.0000,3018.0000
"2016-11-23 07:00:00",3022.0000,3030.0000,3028.0000,3022.0000
"2016-11-23 08:00:00",3029.0000,3031.0000,3022.0000,3020.0000
"2016-11-23 09:00:00",3023.0000,3026.0000,3015.0000,3011.0000
"2016-11-23 10:00:00",3016.0000,3039.0000,3037.0000,3014.0000
"2016-11-23 11:00:00",3038.0000,3039.0000,3031.0000,3027.0000
"2016-11-23 12:00:00",3031.0000,3035.0000,3033.0000,3030.0000
"2016-11-23 13:00:00",3034.0000,3035.0000,3032.0000,3032.0000
"2016-11-23 14:00:00",3033.0000,3035.0000,3032.0000,3032.0000
"2016-11-23 15:00:00",3033.0000,3037.0000,3035.0000,3032.0000
"2016-11-24 02:00:00",3034.0000,3040.0000,3036.0000,3034.0000
"2016-11-24 03:00:00",3037.0000,3045.0000,3035.0000,3024.0000
"2016-11-24 04:00:00",3036.0000,3040.0000,3039.0000,3033.0000
"2016-11-24 05:00:00",3040.0000,3041.0000,3031.0000,3031.0000
"2016-11-24 06:00:00",3030.0000,3035.0000,3030.0000,3030.0000
"2016-11-24 07:00:00",3031.0000,3036.0000,3030.0000,3029.0000
"2016-11-24 08:00:00",3031.0000,3031.0000,3030.0000,3028.0000
"2016-11-24 09:00:00",3031.0000,3037.0000,3035.0000,3031.0000
"2016-11-24 10:00:00",3036.0000,3037.0000,3036.0000,3035.0000
"2016-11-24 11:00:00",3035.0000,3041.0000,3040.0000,3032.0000
"2016-11-24 12:00:00",3039.0000,3041.0000,3040.0000,3039.0000
"2016-11-24 13:00:00",3040.0000,3044.0000,3042.0000,3040.0000
"2016-11-24 14:00:00",3041.0000,3042.0000,3042.0000,3041.0000
"2016-11-24 15:00:00",3043.0000,3043.0000,3042.0000,3041.0000
"2016-11-24 16:00:00",3043.0000,3043.0000,3043.0000,3043.0000
"2016-11-25 02:00:00",3044.0000,3045.0000,3044.0000,3040.0000
"2016-11-25 03:00:00",3045.0000,3047.0000,3028.0000,3028.0000
"2016-11-25 04:00:00",3027.0000,3043.0000,3040.0000,3027.0000
"2016-11-25 05:00:00",3041.0000,3044.0000,3037.0000,3036.0000
"2016-11-25 06:00:00",3038.0000,3038.0000,3034.0000,3033.0000
"2016-11-25 07:00:00",3034.0000,3037.0000,3037.0000,3033.0000
"2016-11-25 08:00:00",3036.0000,3040.0000,3040.0000,3035.0000
"2016-11-25 09:00:00",3039.0000,3042.0000,3041.0000,3036.0000
"2016-11-25 10:00:00",3043.0000,3043.0000,3040.0000,3038.0000
"2016-11-25 11:00:00",3040.0000,3046.0000,3046.0000,3041.0000
"2016-11-25 12:00:00",3047.0000,3048.0000,3048.0000,3046.0000
"2016-11-25 13:00:00",3049.0000,3049.0000,3048.0000,3048.0000
"2016-11-25 14:00:00",3049.0000,3055.0000,3055.0000,3049.0000
"2016-11-25 15:00:00",3056.0000,3057.0000,3052.0000,3052.0000
"2016-11-28 02:00:00",3048.0000,3049.0000,3039.0000,3039.0000
"2016-11-28 03:00:00",3038.0000,3040.0000,3014.0000,3012.0000
"2016-11-28 04:00:00",3013.0000,3024.0000,3023.0000,3013.0000
"2016-11-28 05:00:00",3025.0000,3035.0000,3025.0000,3024.0000
"2016-11-28 06:00:00",3026.0000,3027.0000,3022.0000,3019.0000
"2016-11-28 07:00:00",3021.0000,3030.0000,3026.0000,3017.0000
"2016-11-28 08:00:00",3028.0000,3028.0000,3024.0000,3023.0000
"2016-11-28 09:00:00",3026.0000,3030.0000,3022.0000,3021.0000
"2016-11-28 10:00:00",3021.0000,3028.0000,3009.0000,3010.0000
"2016-11-28 11:00:00",3009.0000,3014.0000,3012.0000,3005.0000
"2016-11-28 12:00:00",3014.0000,3018.0000,3016.0000,3013.0000
"2016-11-28 13:00:00",3015.0000,3018.0000,3018.0000,3014.0000
"2016-11-28 14:00:00",3019.0000,3019.0000,3014.0000,3014.0000
"2016-11-28 15:00:00",3013.0000,3014.0000,3006.0000,3006.0000
"2016-11-29 02:00:00",3012.0000,3018.0000,3009.0000,3009.0000
"2016-11-29 03:00:00",3010.0000,3024.0000,3023.0000,3002.0000
"2016-11-29 04:00:00",3023.0000,3037.0000,3030.0000,3021.0000
"2016-11-29 05:00:00",3032.0000,3034.0000,3020.0000,3019.0000
"2016-11-29 06:00:00",3020.0000,3027.0000,3022.0000,3022.0000
"2016-11-29 07:00:00",3023.0000,3032.0000,3024.0000,3022.0000
"2016-11-29 08:00:00",3025.0000,3033.0000,3025.0000,3022.0000
"2016-11-29 09:00:00",3024.0000,3026.0000,3020.0000,3016.0000
"2016-11-29 10:00:00",3022.0000,3035.0000,3033.0000,3020.0000
"2016-11-29 11:00:00",3034.0000,3043.0000,3039.0000,3029.0000
"2016-11-29 12:00:00",3039.0000,3041.0000,3041.0000,3036.0000
"2016-11-29 13:00:00",3040.0000,3040.0000,3039.0000,3038.0000
"2016-11-29 14:00:00",3038.0000,3039.0000,3037.0000,3037.0000
"2016-11-29 15:00:00",3036.0000,3036.0000,3032.0000,3032.0000
"2016-11-30 02:00:00",3035.0000,3037.0000,3031.0000,3031.0000
"2016-11-30 03:00:00",3033.0000,3056.0000,3050.0000,3031.0000
"2016-11-30 04:00:00",3050.0000,3055.0000,3045.0000,3041.0000
"2016-11-30 05:00:00",3044.0000,3045.0000,3038.0000,3038.0000
"2016-11-30 06:00:00",3039.0000,3051.0000,3049.0000,3040.0000
"2016-11-30 07:00:00",3050.0000,3053.0000,3048.0000,3047.0000
"2016-11-30 08:00:00",3047.0000,3054.0000,3053.0000,3046.0000
"2016-11-30 09:00:00",3055.0000,3059.0000,3051.0000,3051.0000
"2016-11-30 10:00:00",3052.0000,3057.0000,3055.0000,3049.0000
"2016-11-30 11:00:00",3055.0000,3062.0000,3047.0000,3047.0000
"2016-11-30 12:00:00",3048.0000,3049.0000,3048.0000,3044.0000
"2016-11-30 13:00:00",3049.0000,3050.0000,3049.0000,3046.0000
"2016-11-30 14:00:00",3048.0000,3048.0000,3041.0000,3040.0000
"2016-11-30 15:00:00",3040.0000,3047.0000,3039.0000,3040.0000
"2016-12-01 02:00:00",3038.0000,3042.0000,3040.0000,3036.0000
"2016-12-01 03:00:00",3041.0000,3048.0000,3037.0000,3029.0000
"2016-12-01 04:00:00",3038.0000,3039.0000,3027.0000,3024.0000
"2016-12-01 05:00:00",3027.0000,3035.0000,3025.0000,3025.0000
"2016-12-01 06:00:00",3026.0000,3027.0000,3025.0000,3022.0000
"2016-12-01 07:00:00",3026.0000,3026.0000,3023.0000,3018.0000
"2016-12-01 08:00:00",3023.0000,3035.0000,3033.0000,3021.0000
"2016-12-01 09:00:00",3035.0000,3040.0000,3032.0000,3027.0000
"2016-12-01 10:00:00",3033.0000,3036.0000,3024.0000,3021.0000
"2016-12-01 11:00:00",3023.0000,3030.0000,3025.0000,3019.0000
"2016-12-01 12:00:00",3026.0000,3026.0000,3021.0000,3021.0000
"2016-12-01 13:00:00",3020.0000,3021.0000,3015.0000,3015.0000
"2016-12-01 14:00:00",3016.0000,3020.0000,3016.0000,3016.0000
"2016-12-01 15:00:00",3017.0000,3017.0000,3012.0000,3012.0000
"2016-12-02 02:00:00",3009.0000,3011.0000,3007.0000,3005.0000
"2016-12-02 03:00:00",3008.0000,3008.0000,2988.0000,2987.0000
"2016-12-02 04:00:00",2989.0000,2993.0000,2989.0000,2981.0000
"2016-12-02 05:00:00",2990.0000,2994.0000,2989.0000,2987.0000
"2016-12-02 06:00:00",2990.0000,2995.0000,2988.0000,2987.0000
"2016-12-02 07:00:00",2989.0000,2992.0000,2989.0000,2987.0000
"2016-12-02 08:00:00",2989.0000,2998.0000,2997.0000,2989.0000
"2016-12-02 09:00:00",2996.0000,3012.0000,3010.0000,2995.0000
"2016-12-02 10:00:00",3013.0000,3018.0000,3016.0000,3007.0000
"2016-12-02 11:00:00",3015.0000,3023.0000,3010.0000,3009.0000
"2016-12-02 12:00:00",3009.0000,3010.0000,3009.0000,3003.0000
"2016-12-02 13:00:00",3008.0000,3008.0000,3005.0000,3003.0000
"2016-12-02 14:00:00",3004.0000,3008.0000,3007.0000,3003.0000
"2016-12-02 15:00:00",3008.0000,3012.0000,3010.0000,3008.0000
"2016-12-05 02:00:00",2980.0000,3009.0000,2994.0000,2974.0000
"2016-12-05 03:00:00",2994.0000,3070.0000,3063.0000,2994.0000
"2016-12-05 04:00:00",3067.0000,3069.0000,3060.0000,3048.0000
"2016-12-05 05:00:00",3059.0000,3065.0000,3048.0000,3046.0000
"2016-12-05 06:00:00",3049.0000,3058.0000,3051.0000,3049.0000
"2016-12-05 07:00:00",3052.0000,3055.0000,3043.0000,3041.0000
"2016-12-05 08:00:00",3042.0000,3046.0000,3037.0000,3034.0000
"2016-12-05 09:00:00",3036.0000,3049.0000,3048.0000,3034.0000
"2016-12-05 10:00:00",3049.0000,3051.0000,3048.0000,3042.0000
"2016-12-05 11:00:00",3048.0000,3057.0000,3053.0000,3046.0000
"2016-12-05 12:00:00",3053.0000,3054.0000,3050.0000,3049.0000
"2016-12-05 13:00:00",3051.0000,3052.0000,3051.0000,3048.0000
"2016-12-05 14:00:00",3050.0000,3053.0000,3052.0000,3049.0000
"2016-12-05 15:00:00",3054.0000,3056.0000,3055.0000,3054.0000
"2016-12-05 16:00:00",3057.0000,3057.0000,3057.0000,3057.0000
"2016-12-06 02:00:00",3060.0000,3061.0000,3054.0000,3054.0000
"2016-12-06 03:00:00",3054.0000,3062.0000,3060.0000,3046.0000
"2016-12-06 04:00:00",3062.0000,3065.0000,3064.0000,3058.0000
"2016-12-06 05:00:00",3067.0000,3069.0000,3064.0000,3062.0000
"2016-12-06 06:00:00",3064.0000,3077.0000,3070.0000,3064.0000
"2016-12-06 07:00:00",3071.0000,3072.0000,3069.0000,3061.0000
"2016-12-06 08:00:00",3068.0000,3077.0000,3073.0000,3067.0000
"2016-12-06 09:00:00",3075.0000,3079.0000,3076.0000,3072.0000
"2016-12-06 10:00:00",3078.0000,3097.0000,3096.0000,3079.0000
"2016-12-06 11:00:00",3096.0000,3107.0000,3106.0000,3095.0000
"2016-12-06 12:00:00",3107.0000,3115.0000,3110.0000,3107.0000
"2016-12-06 13:00:00",3112.0000,3112.0000,3110.0000,3109.0000
"2016-12-06 14:00:00",3110.0000,3122.0000,3119.0000,3110.0000
"2016-12-06 15:00:00",3120.0000,3121.0000,3115.0000,3113.0000
"2016-12-07 02:00:00",3122.0000,3133.0000,3129.0000,3120.0000
"2016-12-07 03:00:00",3129.0000,3136.0000,3134.0000,3122.0000
"2016-12-07 04:00:00",3135.0000,3139.0000,3130.0000,3130.0000
"2016-12-07 05:00:00",3132.0000,3135.0000,3130.0000,3129.0000
"2016-12-07 06:00:00",3130.0000,3135.0000,3129.0000,3129.0000
"2016-12-07 07:00:00",3131.0000,3132.0000,3130.0000,3128.0000
"2016-12-07 08:00:00",3130.0000,3131.0000,3124.0000,3122.0000
"2016-12-07 09:00:00",3123.0000,3131.0000,3129.0000,3123.0000
"2016-12-07 10:00:00",3131.0000,3139.0000,3134.0000,3130.0000
"2016-12-07 11:00:00",3135.0000,3143.0000,3143.0000,3133.0000
"2016-12-07 12:00:00",3142.0000,3147.0000,3147.0000,3141.0000
"2016-12-07 13:00:00",3148.0000,3161.0000,3159.0000,3147.0000
"2016-12-07 14:00:00",3158.0000,3159.0000,3159.0000,3155.0000
"2016-12-07 15:00:00",3158.0000,3168.0000,3155.0000,3156.0000
"2016-12-08 02:00:00",3154.0000,3155.0000,3150.0000,3150.0000
"2016-12-08 03:00:00",3149.0000,3158.0000,3145.0000,3146.0000
"2016-12-08 04:00:00",3147.0000,3147.0000,3143.0000,3140.0000
"2016-12-08 05:00:00",3144.0000,3151.0000,3147.0000,3142.0000
"2016-12-08 06:00:00",3148.0000,3153.0000,3152.0000,3144.0000
"2016-12-08 07:00:00",3154.0000,3174.0000,3165.0000,3142.0000
"2016-12-08 08:00:00",3168.0000,3193.0000,3184.0000,3156.0000
"2016-12-08 09:00:00",3184.0000,3185.0000,3174.0000,3171.0000
"2016-12-08 10:00:00",3175.0000,3180.0000,3179.0000,3170.0000
"2016-12-08 11:00:00",3179.0000,3188.0000,3183.0000,3180.0000
"2016-12-08 12:00:00",3184.0000,3195.0000,3191.0000,3186.0000
"2016-12-08 13:00:00",3190.0000,3193.0000,3192.0000,3190.0000
"2016-12-08 14:00:00",3193.0000,3196.0000,3185.0000,3182.0000
"2016-12-08 15:00:00",3186.0000,3190.0000,3183.0000,3182.0000
"2016-12-09 02:00:00",3189.0000,3189.0000,3185.0000,3184.0000
"2016-12-09 03:00:00",3186.0000,3192.0000,3183.0000,3181.0000
"2016-12-09 04:00:00",3182.0000,3186.0000,3177.0000,3177.0000
