date,open,high,close,low
"2010-11-23 15:00:00",0.8472,0.8478000164032,0.8471,0.84700000286102
"2010-11-23 16:00:00",0.8471,0.8478000164032,0.847,0.8468000292778
"2010-11-23 17:00:00",0.8473,0.84759998321533,0.8473,0.84710001945496
"2010-11-23 18:00:00",0.8474,0.84750002622604,0.8469,0.846499979496
"2010-11-23 19:00:00",0.8471,0.84829998016357,0.8465,0.84659999608994
"2010-11-23 20:00:00",0.8465,0.84759998321533,0.8475,0.84659999608994
"2010-11-23 21:00:00",0.8475,0.84769999980927,0.8471,0.84689998626709
"2010-11-23 22:00:00",0.8472,0.84729999303818,0.8467,0.84630000591278
"2010-11-23 23:00:00",0.8468,0.84719997644424,0.8466,0.84659999608994
"2010-11-24 00:00:00",0.8466,0.84710001945496,0.8466,0.84630000591278
"2010-11-24 01:00:00",0.8465,0.84719997644424,0.8465,0.84640002250671
"2010-11-24 02:00:00",0.8466,0.84740000963211,0.8466,0.84570002555847
"2010-11-24 03:00:00",0.8465,0.84829998016357,0.8438,0.84409999847412
"2010-11-24 04:00:00",0.8442,0.8449000120163,0.8436,0.84270000457764
"2010-11-24 05:00:00",0.8438,0.84579998254776,0.8445,0.84289997816086
"2010-11-24 06:00:00",0.845,0.846499979496,0.8448,0.84460002183914
"2010-11-24 07:00:00",0.8448,0.84539997577667,0.8439,0.84380000829697
"2010-11-24 08:00:00",0.8441,0.84710001945496,0.8469,0.84340000152588
"2010-11-24 09:00:00",0.8469,0.84869998693466,0.8484,0.84589999914169
"2010-11-24 10:00:00",0.8486,0.84969997406006,0.8484,0.8478000164032
"2010-11-24 11:00:00",0.8485,0.84859997034073,0.8463,0.84600001573563
"2010-11-24 12:00:00",0.8466,0.84700000286102,0.8467,0.84579998254776
"2010-11-24 13:00:00",0.8467,0.84689998626709,0.846,0.84589999914169
"2010-11-24 14:00:00",0.8461,0.84619998931885,0.8445,0.84420001506805
"2010-11-24 15:00:00",0.8446,0.84509998559952,0.8447,0.84469997882843
"2010-11-24 16:00:00",0.8448,0.84549999237061,0.8452,0.84450000524521
"2010-11-24 17:00:00",0.8452,0.84530001878738,0.8449,0.84469997882843
"2010-11-24 18:00:00",0.8451,0.84589999914169,0.8457,0.84500002861023
"2010-11-24 19:00:00",0.8459,0.84589999914169,0.8451,0.84479999542236
"2010-11-24 20:00:00",0.845,0.84539997577667,0.8452,0.84460002183914
"2010-11-24 21:00:00",0.8453,0.84589999914169,0.8453,0.84479999542236
"2010-11-24 22:00:00",0.8454,0.84560000896454,0.845,0.84460002183914
"2010-11-24 23:00:00",0.8449,0.84570002555847,0.8452,0.84509998559952
"2010-11-25 00:00:00",0.8453,0.84589999914169,0.8457,0.84469997882843
"2010-11-25 01:00:00",0.8456,0.84589999914169,0.8449,0.84460002183914
"2010-11-25 02:00:00",0.8448,0.84609997272491,0.8441,0.84420001506805
"2010-11-25 03:00:00",0.8442,0.84549999237061,0.844,0.84399998188019
"2010-11-25 04:00:00",0.8439,0.84439998865128,0.8432,0.84320002794266
"2010-11-25 05:00:00",0.8433,0.84570002555847,0.845,0.84340000152588
"2010-11-25 06:00:00",0.8451,0.846499979496,0.8461,0.84460002183914
"2010-11-25 07:00:00",0.8462,0.84670001268387,0.8457,0.84549999237061
"2010-11-25 08:00:00",0.8458,0.84689998626709,0.8461,0.84530001878738
"2010-11-25 09:00:00",0.8461,0.84670001268387,0.846,0.84539997577667
"2010-11-25 10:00:00",0.8461,0.84820002317429,0.8474,0.84579998254776
"2010-11-25 11:00:00",0.8483,0.84850001335144,0.8477,0.84719997644424
"2010-11-25 12:00:00",0.8477,0.84850001335144,0.8479,0.84759998321533
"2010-11-25 13:00:00",0.848,0.84859997034073,0.8478,0.8478000164032
"2010-11-25 14:00:00",0.848,0.84859997034073,0.848,0.84799998998642
"2010-11-25 15:00:00",0.848,0.84820002317429,0.8472,0.84710001945496
"2010-11-25 16:00:00",0.8473,0.8478000164032,0.8474,0.84710001945496
"2010-11-25 17:00:00",0.8476,0.84769999980927,0.8465,0.846499979496
"2010-11-25 18:00:00",0.8466,0.8468000292778,0.8463,0.84619998931885
"2010-11-25 19:00:00",0.8464,0.84689998626709,0.8463,0.84609997272491
"2010-11-25 20:00:00",0.8462,0.84670001268387,0.8463,0.84609997272491
"2010-11-25 21:00:00",0.8463,0.846499979496,0.8461,0.84609997272491
"2010-11-25 22:00:00",0.8461,0.84640002250671,0.8459,0.84549999237061
"2010-11-25 23:00:00",0.8459,0.84640002250671,0.8455,0.84560000896454
"2010-11-26 00:00:00",0.8455,0.846499979496,0.8462,0.84539997577667
"2010-11-26 01:00:00",0.8461,0.84659999608994,0.8453,0.84500002861023
"2010-11-26 02:00:00",0.8455,0.84579998254776,0.8438,0.84369999170303
"2010-11-26 03:00:00",0.844,0.84530001878738,0.8441,0.84380000829697
"2010-11-26 04:00:00",0.8441,0.84509998559952,0.8444,0.84310001134872
"2010-11-26 05:00:00",0.8451,0.84509998559952,0.844,0.84310001134872
"2010-11-26 06:00:00",0.8441,0.84420001506805,0.8426,0.84189999103546
"2010-11-26 07:00:00",0.8427,0.84460002183914,0.8442,0.84249997138977
"2010-11-26 08:00:00",0.8443,0.84640002250671,0.8463,0.84399998188019
"2010-11-26 09:00:00",0.8463,0.84839999675751,0.8472,0.84600001573563
"2010-11-26 10:00:00",0.8474,0.84789997339249,0.8461,0.84640002250671
"2010-11-26 11:00:00",0.8465,0.84839999675751,0.8478,0.84630000591278
"2010-11-26 12:00:00",0.8478,0.84829998016357,0.8473,0.84719997644424
"2010-11-26 13:00:00",0.8482,0.84850001335144,0.8476,0.84750002622604
"2010-11-26 14:00:00",0.8475,0.84880000352859,0.8486,0.84750002622604
"2010-11-26 15:00:00",0.8485,0.84990000724792,0.8493,0.84820002317429
"2010-11-26 16:00:00",0.8494,0.84960001707077,0.8488,0.84880000352859
"2010-11-28 17:00:00",0.852,0.85219997167587,0.8511,0.85079997777939
"2010-11-28 18:00:00",0.8511,0.85149997472763,0.8487,0.84869998693466
"2010-11-28 19:00:00",0.8489,0.84930002689362,0.848,0.84759998321533
"2010-11-28 20:00:00",0.8483,0.84859997034073,0.8472,0.84700000286102
"2010-11-28 21:00:00",0.8474,0.84850001335144,0.8479,0.84710001945496
"2010-11-28 22:00:00",0.848,0.84859997034073,0.848,0.84759998321533
"2010-11-28 23:00:00",0.848,0.84850001335144,0.8472,0.84689998626709
"2010-11-29 00:00:00",0.8472,0.84799998998642,0.8478,0.84689998626709
"2010-11-29 01:00:00",0.8479,0.84829998016357,0.8477,0.84769999980927
"2010-11-29 02:00:00",0.8477,0.85019999742508,0.8495,0.84740000963211
"2010-11-29 03:00:00",0.8502,0.85140001773834,0.8501,0.84950000047684
"2010-11-29 04:00:00",0.8501,0.85030001401901,0.848,0.8478000164032
"2010-11-29 05:00:00",0.8481,0.84820002317429,0.8467,0.84640002250671
"2010-11-29 06:00:00",0.8468,0.8468000292778,0.8443,0.84439998865128
"2010-11-29 07:00:00",0.8443,0.84469997882843,0.8439,0.84270000457764
"2010-11-29 08:00:00",0.844,0.84479999542236,0.8428,0.84289997816086
"2010-11-29 09:00:00",0.8431,0.84310001134872,0.842,0.84149998426437
"2010-11-29 10:00:00",0.8421,0.84270000457764,0.8422,0.84079998731613
"2010-11-29 11:00:00",0.8425,0.84299999475479,0.8414,0.841000020504
"2010-11-29 12:00:00",0.8415,0.84240001440048,0.8421,0.841000020504
"2010-11-29 13:00:00",0.8421,0.84249997138977,0.8422,0.84189999103546
"2010-11-29 14:00:00",0.8423,0.84310001134872,0.8424,0.84219998121262
"2010-11-29 15:00:00",0.8425,0.84270000457764,0.8424,0.84229999780655
"2010-11-29 16:00:00",0.8424,0.84350001811981,0.8427,0.84219998121262
"2010-11-29 17:00:00",0.8427,0.84299999475479,0.8424,0.84219998121262
"2010-11-29 18:00:00",0.8425,0.84299999475479,0.8419,0.84210002422333
"2010-11-29 19:00:00",0.8423,0.84350001811981,0.8433,0.84219998121262
"2010-11-29 20:00:00",0.8432,0.84469997882843,0.8439,0.84240001440048
"2010-11-29 21:00:00",0.844,0.84429997205734,0.8432,0.84329998493195
"2010-11-29 22:00:00",0.8432,0.84340000152588,0.8425,0.84240001440048
"2010-11-29 23:00:00",0.8426,0.84329998493195,0.8425,0.84210002422333
"2010-11-30 00:00:00",0.8425,0.84299999475479,0.8425,0.84219998121262
"2010-11-30 01:00:00",0.8424,0.84310001134872,0.8429,0.84219998121262
"2010-11-30 02:00:00",0.8431,0.84409999847412,0.8435,0.84160000085831
"2010-11-30 03:00:00",0.8435,0.84380000829697,0.8404,0.84060001373291
"2010-11-30 04:00:00",0.8405,0.8406999707222,0.8373,0.8371000289917
"2010-11-30 05:00:00",0.8375,0.83890002965927,0.8384,0.83670002222061
"2010-11-30 06:00:00",0.8384,0.8396999835968,0.8387,0.83759999275208
"2010-11-30 07:00:00",0.8387,0.83920001983643,0.8369,0.83700001239777
"2010-11-30 08:00:00",0.8371,0.83840000629425,0.8378,0.83630001544952
"2010-11-30 09:00:00",0.838,0.83869999647141,0.8384,0.8367999792099
"2010-11-30 10:00:00",0.8386,0.83880001306534,0.8352,0.83520001173019
"2010-11-30 11:00:00",0.8357,0.83700001239777,0.8366,0.83530002832413
"2010-11-30 12:00:00",0.8365,0.83770000934601,0.8366,0.83609998226166
"2010-11-30 13:00:00",0.8365,0.83660000562668,0.8349,0.83480000495911
"2010-11-30 14:00:00",0.8351,0.83569997549057,0.8354,0.83490002155304
"2010-11-30 15:00:00",0.8353,0.83550000190735,0.8341,0.83410000801086
"2010-11-30 16:00:00",0.8343,0.83480000495911,0.834,0.83399999141693
"2010-11-30 17:00:00",0.8342,0.83450001478195,0.8342,0.833899974823
"2010-11-30 18:00:00",0.8343,0.83490002155304,0.8343,0.8342000246048
"2010-11-30 19:00:00",0.8345,0.83459997177124,0.834,0.83380001783371
"2010-11-30 20:00:00",0.834,0.83450001478195,0.8335,0.83340001106262
"2010-11-30 21:00:00",0.8338,0.8342000246048,0.8341,0.83340001106262
"2010-11-30 22:00:00",0.8341,0.83490002155304,0.8345,0.83350002765656
"2010-11-30 23:00:00",0.8349,0.83509999513626,0.8347,0.83439999818802
"2010-12-01 00:00:00",0.8349,0.8357999920845,0.8357,0.83480000495911
"2010-12-01 01:00:00",0.8358,0.83660000562668,0.8365,0.83560001850128
"2010-12-01 02:00:00",0.8365,0.83799999952316,0.837,0.83609998226166
"2010-12-01 03:00:00",0.8372,0.83939999341965,0.8382,0.83660000562668
"2010-12-01 04:00:00",0.8383,0.83880001306534,0.8363,0.83569997549057
"2010-12-01 05:00:00",0.8363,0.83899998664856,0.8386,0.83600002527237
"2010-12-01 06:00:00",0.8391,0.84060001373291,0.84,0.83840000629425
"2010-12-01 07:00:00",0.8401,0.84009999036789,0.8397,0.83850002288818
"2010-12-01 08:00:00",0.8398,0.84130001068115,0.8406,0.83829998970032
"2010-12-01 09:00:00",0.8408,0.841000020504,0.8404,0.83999997377396
"2010-12-01 10:00:00",0.8406,0.84160000085831,0.8386,0.83859997987747
"2010-12-01 11:00:00",0.8387,0.84369999170303,0.8425,0.83850002288818
"2010-12-01 12:00:00",0.8426,0.84289997816086,0.8417,0.84039998054504
"2010-12-01 13:00:00",0.8418,0.84229999780655,0.8411,0.84039998054504
"2010-12-01 14:00:00",0.8413,0.84149998426437,0.8406,0.84049999713898
"2010-12-01 15:00:00",0.8407,0.84109997749329,0.8408,0.84039998054504
"2010-12-01 16:00:00",0.8408,0.84119999408722,0.8406,0.84049999713898
"2010-12-01 17:00:00",0.8409,0.84109997749329,0.8406,0.84049999713898
"2010-12-01 18:00:00",0.8405,0.84109997749329,0.8405,0.84030002355576
"2010-12-01 19:00:00",0.8406,0.8406999707222,0.8404,0.8396999835968
"2010-12-01 20:00:00",0.8406,0.84079998731613,0.8405,0.84020000696182
"2010-12-01 21:00:00",0.8406,0.84060001373291,0.8395,0.83950001001358
"2010-12-01 22:00:00",0.8397,0.84020000696182,0.8397,0.8396999835968
"2010-12-01 23:00:00",0.8398,0.83990001678467,0.8396,0.83890002965927
"2010-12-02 00:00:00",0.8396,0.84009999036789,0.8399,0.83920001983643
"2010-12-02 01:00:00",0.8398,0.84109997749329,0.8404,0.83960002660751
"2010-12-02 02:00:00",0.8405,0.84219998121262,0.8417,0.84049999713898
"2010-12-02 03:00:00",0.8418,0.84249997138977,0.8415,0.84090000391006
"2010-12-02 04:00:00",0.8415,0.84299999475479,0.8422,0.84149998426437
"2010-12-02 05:00:00",0.8425,0.84509998559952,0.8443,0.84249997138977
"2010-12-02 06:00:00",0.8443,0.84469997882843,0.8442,0.84340000152588
"2010-12-02 07:00:00",0.8443,0.84570002555847,0.845,0.84369999170303
"2010-12-02 08:00:00",0.8451,0.84640002250671,0.8423,0.84240001440048
"2010-12-02 09:00:00",0.8425,0.84589999914169,0.8453,0.84179997444153
"2010-12-02 10:00:00",0.8453,0.84710001945496,0.8463,0.84509998559952
"2010-12-02 11:00:00",0.8466,0.84890002012253,0.8472,0.84640002250671
"2010-12-02 12:00:00",0.8473,0.8478000164032,0.8465,0.846499979496
"2010-12-02 13:00:00",0.8465,0.84729999303818,0.8465,0.84630000591278
"2010-12-02 14:00:00",0.8467,0.84750002622604,0.8472,0.84640002250671
"2010-12-02 15:00:00",0.8474,0.8478000164032,0.8476,0.84710001945496
"2010-12-02 16:00:00",0.8477,0.84769999980927,0.8464,0.84659999608994
"2010-12-02 17:00:00",0.8465,0.84759998321533,0.8474,0.84640002250671
"2010-12-02 18:00:00",0.8473,0.84759998321533,0.8472,0.84670001268387
"2010-12-02 19:00:00",0.8474,0.84799998998642,0.8471,0.8468000292778
"2010-12-02 20:00:00",0.8474,0.8478000164032,0.8471,0.84710001945496
"2010-12-02 21:00:00",0.8472,0.84750002622604,0.8462,0.84619998931885
"2010-12-02 22:00:00",0.8463,0.84659999608994,0.846,0.84619998931885
"2010-12-02 23:00:00",0.8461,0.8468000292778,0.8465,0.84619998931885
"2010-12-03 00:00:00",0.8464,0.8468000292778,0.846,0.84619998931885
"2010-12-03 01:00:00",0.8463,0.84670001268387,0.8464,0.84600001573563
"2010-12-03 02:00:00",0.8466,0.84659999608994,0.8461,0.84579998254776
"2010-12-03 03:00:00",0.8462,0.84619998931885,0.8459,0.84520000219345
"2010-12-03 04:00:00",0.8459,0.84670001268387,0.8457,0.84460002183914
"2010-12-03 05:00:00",0.8459,0.8468000292778,0.846,0.84539997577667
"2010-12-03 06:00:00",0.846,0.84810000658035,0.8478,0.84560000896454
"2010-12-03 07:00:00",0.8478,0.84869998693466,0.8477,0.84729999303818
"2010-12-03 08:00:00",0.8476,0.85049998760223,0.8495,0.84729999303818
"2010-12-03 09:00:00",0.8496,0.85180002450943,0.851,0.84920001029968
"2010-12-03 10:00:00",0.8511,0.85250002145767,0.8511,0.85089999437332
"2010-12-03 11:00:00",0.8512,0.85180002450943,0.8501,0.85000002384186
"2010-12-03 12:00:00",0.85,0.85019999742508,0.8492,0.84899997711182
"2010-12-03 13:00:00",0.8492,0.84990000724792,0.8492,0.84899997711182
"2010-12-03 14:00:00",0.8493,0.84979999065399,0.8496,0.84869998693466
"2010-12-03 15:00:00",0.8499,0.8503999710083,0.8501,0.84869998693466
"2010-12-03 16:00:00",0.8501,0.85119998455048,0.85,0.85000002384186
"2010-12-05 17:00:00",0.8487,0.8503999710083,0.85,0.84869998693466
"2010-12-05 18:00:00",0.85,0.85079997777939,0.8506,0.85009998083115
"2010-12-05 19:00:00",0.8507,0.85100001096725,0.8487,0.84850001335144
"2010-12-05 20:00:00",0.8487,0.8493999838829,0.8481,0.84820002317429
"2010-12-05 21:00:00",0.8481,0.84839999675751,0.8475,0.84759998321533
"2010-12-05 22:00:00",0.8475,0.84810000658035,0.8475,0.84719997644424
"2010-12-05 23:00:00",0.8475,0.84829998016357,0.8481,0.84710001945496
"2010-12-06 00:00:00",0.8484,0.84859997034073,0.8476,0.84759998321533
"2010-12-06 01:00:00",0.8476,0.84859997034073,0.8478,0.84759998321533
"2010-12-06 02:00:00",0.8477,0.84950000047684,0.8481,0.84719997644424
"2010-12-06 03:00:00",0.8483,0.84859997034073,0.8466,0.84670001268387
"2010-12-06 04:00:00",0.8466,0.84799998998642,0.8475,0.84630000591278
"2010-12-06 05:00:00",0.8476,0.84789997339249,0.8457,0.84549999237061
"2010-12-06 06:00:00",0.8459,0.84719997644424,0.8464,0.84579998254776
"2010-12-06 07:00:00",0.8465,0.8478000164032,0.8471,0.84689998626709
"2010-12-06 08:00:00",0.8472,0.84740000963211,0.8462,0.84530001878738
"2010-12-06 09:00:00",0.8462,0.84740000963211,0.8472,0.84549999237061
"2010-12-06 10:00:00",0.8474,0.84789997339249,0.8468,0.84670001268387
"2010-12-06 11:00:00",0.8469,0.84719997644424,0.8464,0.84570002555847
"2010-12-06 12:00:00",0.8464,0.84750002622604,0.8467,0.84619998931885
"2010-12-06 13:00:00",0.8468,0.84769999980927,0.847,0.84670001268387
"2010-12-06 14:00:00",0.847,0.84759998321533,0.8471,0.846499979496
"2010-12-06 15:00:00",0.8473,0.84740000963211,0.8465,0.84640002250671
"2010-12-06 16:00:00",0.8467,0.8468000292778,0.8465,0.84640002250671
"2010-12-06 17:00:00",0.8466,0.84689998626709,0.8465,0.84640002250671
"2010-12-06 18:00:00",0.8467,0.84670001268387,0.8457,0.84539997577667
"2010-12-06 19:00:00",0.8458,0.84630000591278,0.8456,0.84560000896454
"2010-12-06 20:00:00",0.8455,0.84589999914169,0.8455,0.84539997577667
"2010-12-06 21:00:00",0.8455,0.84689998626709,0.8466,0.84560000896454
"2010-12-06 22:00:00",0.8467,0.84799998998642,0.847,0.8468000292778
"2010-12-06 23:00:00",0.847,0.84789997339249,0.8466,0.846499979496
"2010-12-07 00:00:00",0.8466,0.84700000286102,0.8469,0.84619998931885
"2010-12-07 01:00:00",0.8471,0.84710001945496,0.8464,0.84560000896454
"2010-12-07 02:00:00",0.8463,0.84640002250671,0.8456,0.84460002183914
"2010-12-07 03:00:00",0.8457,0.84729999303818,0.8462,0.84579998254776
"2010-12-07 04:00:00",0.8463,0.84729999303818,0.8457,0.84549999237061
"2010-12-07 05:00:00",0.8458,0.84689998626709,0.8461,0.84570002555847
"2010-12-07 06:00:00",0.8461,0.84689998626709,0.846,0.84579998254776
"2010-12-07 07:00:00",0.8462,0.8478000164032,0.8469,0.84630000591278
"2010-12-07 08:00:00",0.8469,0.84740000963211,0.8469,0.84589999914169
"2010-12-07 09:00:00",0.8469,0.84740000963211,0.8455,0.84560000896454
"2010-12-07 10:00:00",0.8455,0.84609997272491,0.8435,0.84350001811981
"2010-12-07 11:00:00",0.8434,0.8435999751091,0.8428,0.84240001440048
"2010-12-07 12:00:00",0.8429,0.8439000248909,0.8432,0.84210002422333
"2010-12-07 13:00:00",0.8434,0.84369999170303,0.8426,0.84270000457764
"2010-12-07 14:00:00",0.8428,0.84340000152588,0.8422,0.84219998121262
"2010-12-07 15:00:00",0.8423,0.84289997816086,0.8415,0.84149998426437
"2010-12-07 16:00:00",0.8417,0.84179997444153,0.8414,0.84109997749329
"2010-12-07 17:00:00",0.8413,0.84200000762939,0.8417,0.84149998426437
"2010-12-07 18:00:00",0.8417,0.84189999103546,0.8407,0.84049999713898
"2010-12-07 19:00:00",0.8409,0.84189999103546,0.8415,0.841000020504
"2010-12-07 20:00:00",0.8414,0.8425999879837,0.8414,0.841000020504
"2010-12-07 21:00:00",0.8417,0.84189999103546,0.8405,0.84039998054504
"2010-12-07 22:00:00",0.8404,0.84079998731613,0.8407,0.84030002355576
"2010-12-07 23:00:00",0.8406,0.84160000085831,0.8414,0.84039998054504
"2010-12-08 00:00:00",0.8416,0.84210002422333,0.8416,0.84130001068115
"2010-12-08 01:00:00",0.8417,0.84210002422333,0.8419,0.84119999408722
"2010-12-08 02:00:00",0.8418,0.84270000457764,0.8415,0.84140002727509
"2010-12-08 03:00:00",0.8417,0.84179997444153,0.8403,0.84039998054504
"2010-12-08 04:00:00",0.8405,0.84130001068115,0.8412,0.83980000019073
"2010-12-08 05:00:00",0.8412,0.84179997444153,0.8398,0.83950001001358
"2010-12-08 06:00:00",0.8398,0.83990001678467,0.8383,0.83829998970032
"2010-12-08 07:00:00",0.8384,0.83850002288818,0.8365,0.83649998903275
"2010-12-08 08:00:00",0.8366,0.83789998292923,0.8373,0.83619999885559
"2010-12-08 09:00:00",0.8374,0.83850002288818,0.8384,0.83649998903275
"2010-12-08 10:00:00",0.8384,0.83869999647141,0.8375,0.83749997615814
"2010-12-08 11:00:00",0.8376,0.83869999647141,0.8384,0.83770000934601
"2010-12-08 12:00:00",0.8385,0.83869999647141,0.8382,0.83789998292923
"2010-12-08 13:00:00",0.8383,0.83880001306534,0.8381,0.83770000934601
"2010-12-08 14:00:00",0.8382,0.83950001001358,0.8387,0.8381000161171
"2010-12-08 15:00:00",0.8387,0.83920001983643,0.8387,0.83869999647141
"2010-12-08 16:00:00",0.839,0.83929997682571,0.839,0.83859997987747
"2010-12-08 17:00:00",0.839,0.83920001983643,0.8388,0.83890002965927
"2010-12-08 18:00:00",0.839,0.83910000324249,0.8386,0.83850002288818
"2010-12-08 19:00:00",0.8387,0.83910000324249,0.8387,0.83840000629425
"2010-12-08 20:00:00",0.8388,0.84079998731613,0.8405,0.83869999647141
"2010-12-08 21:00:00",0.8407,0.84140002727509,0.8411,0.84079998731613
"2010-12-08 22:00:00",0.8411,0.84140002727509,0.841,0.84090000391006
"2010-12-08 23:00:00",0.8412,0.84130001068115,0.841,0.84079998731613
"2010-12-09 00:00:00",0.8411,0.84109997749329,0.8407,0.8406999707222
"2010-12-09 01:00:00",0.8408,0.84079998731613,0.8396,0.83939999341965
"2010-12-09 02:00:00",0.8396,0.84130001068115,0.8408,0.83980000019073
"2010-12-09 03:00:00",0.841,0.84130001068115,0.8404,0.83990001678467
"2010-12-09 04:00:00",0.8407,0.8406999707222,0.8376,0.83759999275208
"2010-12-09 05:00:00",0.8375,0.83859997987747,0.8384,0.83700001239777
"2010-12-09 06:00:00",0.8386,0.83980000019073,0.8391,0.83829998970032
"2010-12-09 07:00:00",0.8391,0.83950001001358,0.8377,0.83759999275208
"2010-12-09 08:00:00",0.8379,0.83910000324249,0.8382,0.83700001239777
"2010-12-09 09:00:00",0.8384,0.83859997987747,0.8373,0.83730000257492
"2010-12-09 10:00:00",0.8374,0.83799999952316,0.8375,0.83609998226166
"2010-12-09 11:00:00",0.8375,0.83910000324249,0.8386,0.83749997615814
"2010-12-09 12:00:00",0.8392,0.83990001678467,0.8385,0.83829998970032
"2010-12-09 13:00:00",0.8384,0.84049999713898,0.8404,0.83840000629425
"2010-12-09 14:00:00",0.8403,0.84030002355576,0.84,0.83950001001358
"2010-12-09 15:00:00",0.8401,0.84020000696182,0.8396,0.83929997682571
"2010-12-09 16:00:00",0.8398,0.83990001678467,0.8393,0.83929997682571
"2010-12-09 17:00:00",0.8392,0.83950001001358,0.8391,0.83890002965927
"2010-12-09 18:00:00",0.8392,0.8396999835968,0.8394,0.83910000324249
"2010-12-09 19:00:00",0.8393,0.83960002660751,0.8393,0.83899998664856
"2010-12-09 20:00:00",0.8393,0.83960002660751,0.8391,0.83910000324249
"2010-12-09 21:00:00",0.8393,0.83990001678467,0.8393,0.83910000324249
"2010-12-09 22:00:00",0.8394,0.8396999835968,0.8393,0.83929997682571
