Date,Open,High,Close,Low
"2018-10-24 08:00:00",25310.0000,25337.0000,25271.0000,25263.0000
"2018-10-24 09:00:00",25270.0000,25286.0000,25172.0000,25157.0000
"2018-10-24 10:00:00",25170.0000,25198.0000,25032.0000,25028.0000
"2018-10-24 11:00:00",25032.0000,25138.0000,25115.0000,24882.0000
"2018-10-24 12:00:00",25114.0000,25153.0000,25061.0000,24985.0000
"2018-10-24 13:00:00",25059.0000,25059.0000,24949.0000,24902.0000
"2018-10-24 14:00:00",24949.0000,25054.0000,24940.0000,24860.0000
"2018-10-24 15:00:00",24939.0000,24939.0000,24562.0000,24510.0000
"2018-10-24 16:00:00",24569.0000,24723.0000,24720.0000,24555.0000
"2018-10-24 17:00:00",24719.0000,24719.0000,24719.0000,24719.0000
"2018-10-24 18:00:00",24693.0000,24698.0000,24694.0000,24632.0000
"2018-10-24 19:00:00",24695.0000,24714.0000,24624.0000,24571.0000
"2018-10-24 20:00:00",24624.0000,24669.0000,24659.0000,24622.0000
"2018-10-24 21:00:00",24660.0000,24677.0000,24654.0000,24607.0000
"2018-10-24 22:00:00",24654.0000,24723.0000,24692.0000,24635.0000
"2018-10-24 23:00:00",24691.0000,24713.0000,24676.0000,24662.0000
"2018-10-25 00:00:00",24676.0000,24680.0000,24653.0000,24649.0000
"2018-10-25 01:00:00",24654.0000,24694.0000,24629.0000,24607.0000
"2018-10-25 02:00:00",24632.0000,24709.0000,24669.0000,24630.0000
"2018-10-25 03:00:00",24669.0000,24765.0000,24756.0000,24625.0000
"2018-10-25 04:00:00",24757.0000,24788.0000,24773.0000,24731.0000
"2018-10-25 05:00:00",24774.0000,24859.0000,24836.0000,24766.0000
"2018-10-25 06:00:00",24839.0000,24839.0000,24794.0000,24752.0000
"2018-10-25 07:00:00",24793.0000,24818.0000,24750.0000,24730.0000
"2018-10-25 08:00:00",24749.0000,24806.0000,24736.0000,24705.0000
"2018-10-25 09:00:00",24732.0000,24792.0000,24760.0000,24616.0000
"2018-10-25 10:00:00",24759.0000,24885.0000,24820.0000,24720.0000
"2018-10-25 11:00:00",24818.0000,24967.0000,24898.0000,24766.0000
"2018-10-25 12:00:00",24897.0000,24928.0000,24908.0000,24815.0000
"2018-10-25 13:00:00",24911.0000,24974.0000,24926.0000,24823.0000
"2018-10-25 14:00:00",24925.0000,25067.0000,25018.0000,24904.0000
"2018-10-25 15:00:00",25020.0000,25077.0000,24949.0000,24889.0000
"2018-10-25 16:00:00",24945.0000,24995.0000,24832.0000,24796.0000
"2018-10-25 17:00:00",24817.0000,24817.0000,24817.0000,24817.0000
"2018-10-25 18:00:00",24776.0000,24811.0000,24809.0000,24707.0000
"2018-10-25 19:00:00",24809.0000,24813.0000,24774.0000,24761.0000
"2018-10-25 20:00:00",24774.0000,24789.0000,24764.0000,24704.0000
"2018-10-25 21:00:00",24763.0000,24789.0000,24773.0000,24729.0000
"2018-10-25 22:00:00",24772.0000,24781.0000,24673.0000,24670.0000
"2018-10-25 23:00:00",24673.0000,24702.0000,24649.0000,24618.0000
"2018-10-26 00:00:00",24653.0000,24724.0000,24697.0000,24633.0000
"2018-10-26 01:00:00",24698.0000,24744.0000,24685.0000,24633.0000
"2018-10-26 02:00:00",24688.0000,24785.0000,24758.0000,24688.0000
"2018-10-26 03:00:00",24761.0000,24776.0000,24691.0000,24660.0000
"2018-10-26 04:00:00",24691.0000,24704.0000,24671.0000,24633.0000
"2018-10-26 05:00:00",24671.0000,24671.0000,24630.0000,24570.0000
"2018-10-26 06:00:00",24631.0000,24671.0000,24634.0000,24612.0000
"2018-10-26 07:00:00",24636.0000,24700.0000,24658.0000,24631.0000
"2018-10-26 08:00:00",24656.0000,24737.0000,24725.0000,24621.0000
"2018-10-26 09:00:00",24725.0000,24767.0000,24686.0000,24647.0000
"2018-10-26 10:00:00",24678.0000,24681.0000,24431.0000,24415.0000
"2018-10-26 11:00:00",24430.0000,24688.0000,24597.0000,24416.0000
"2018-10-26 12:00:00",24602.0000,24842.0000,24786.0000,24595.0000
"2018-10-26 13:00:00",24786.0000,24884.0000,24815.0000,24678.0000
"2018-10-26 14:00:00",24812.0000,24841.0000,24594.0000,24568.0000
"2018-10-26 15:00:00",24598.0000,24782.0000,24653.0000,24514.0000
"2018-10-26 16:00:00",24654.0000,24757.0000,24691.0000,24624.0000
"2018-10-28 18:00:00",24731.0000,24849.0000,24809.0000,24717.0000
"2018-10-28 19:00:00",24808.0000,24838.0000,24789.0000,24777.0000
"2018-10-28 20:00:00",24789.0000,24841.0000,24805.0000,24783.0000
"2018-10-28 21:00:00",24804.0000,24811.0000,24752.0000,24726.0000
"2018-10-28 22:00:00",24751.0000,24759.0000,24734.0000,24689.0000
"2018-10-28 23:00:00",24733.0000,24763.0000,24721.0000,24716.0000
"2018-10-29 00:00:00",24720.0000,24753.0000,24727.0000,24720.0000
"2018-10-29 01:00:00",24726.0000,24760.0000,24680.0000,24669.0000
"2018-10-29 02:00:00",24679.0000,24699.0000,24676.0000,24653.0000
"2018-10-29 03:00:00",24675.0000,24732.0000,24725.0000,24667.0000
"2018-10-29 04:00:00",24725.0000,24735.0000,24688.0000,24658.0000
"2018-10-29 05:00:00",24686.0000,24813.0000,24792.0000,24662.0000
"2018-10-29 06:00:00",24791.0000,24869.0000,24855.0000,24772.0000
"2018-10-29 07:00:00",24854.0000,24930.0000,24865.0000,24833.0000
"2018-10-29 08:00:00",24867.0000,24919.0000,24909.0000,24867.0000
"2018-10-29 09:00:00",24909.0000,24913.0000,24893.0000,24809.0000
"2018-10-29 10:00:00",24895.0000,25005.0000,24935.0000,24849.0000
"2018-10-29 11:00:00",24937.0000,24962.0000,24769.0000,24766.0000
"2018-10-29 12:00:00",24767.0000,24810.0000,24700.0000,24675.0000
"2018-10-29 13:00:00",24698.0000,24822.0000,24744.0000,24695.0000
"2018-10-29 14:00:00",24745.0000,24745.0000,24501.0000,24477.0000
"2018-10-29 15:00:00",24500.0000,24506.0000,24403.0000,24085.0000
"2018-10-29 16:00:00",24408.0000,24451.0000,24388.0000,24366.0000
"2018-10-29 18:00:00",24374.0000,24398.0000,24378.0000,24355.0000
"2018-10-29 19:00:00",24379.0000,24425.0000,24401.0000,24376.0000
"2018-10-29 20:00:00",24400.0000,24518.0000,24499.0000,24366.0000
"2018-10-29 21:00:00",24498.0000,24537.0000,24492.0000,24450.0000
"2018-10-29 22:00:00",24490.0000,24554.0000,24529.0000,24458.0000
"2018-10-29 23:00:00",24530.0000,24556.0000,24535.0000,24522.0000
"2018-10-30 00:00:00",24535.0000,24604.0000,24576.0000,24514.0000
"2018-10-30 01:00:00",24574.0000,24596.0000,24550.0000,24548.0000
"2018-10-30 02:00:00",24549.0000,24572.0000,24569.0000,24503.0000
"2018-10-30 03:00:00",24570.0000,24570.0000,24521.0000,24521.0000
"2018-10-30 04:00:00",24521.0000,24570.0000,24513.0000,24493.0000
"2018-10-30 05:00:00",24514.0000,24515.0000,24502.0000,24412.0000
"2018-10-30 06:00:00",24503.0000,24537.0000,24488.0000,24470.0000
"2018-10-30 07:00:00",24488.0000,24535.0000,24521.0000,24460.0000
"2018-10-30 08:00:00",24523.0000,24566.0000,24451.0000,24448.0000
"2018-10-30 09:00:00",24453.0000,24655.0000,24627.0000,24330.0000
"2018-10-30 10:00:00",24627.0000,24692.0000,24554.0000,24500.0000
"2018-10-30 11:00:00",24558.0000,24719.0000,24588.0000,24512.0000
"2018-10-30 12:00:00",24590.0000,24664.0000,24517.0000,24511.0000
"2018-10-30 13:00:00",24518.0000,24635.0000,24623.0000,24444.0000
"2018-10-30 14:00:00",24621.0000,24731.0000,24700.0000,24508.0000
"2018-10-30 15:00:00",24699.0000,24872.0000,24839.0000,24625.0000
"2018-10-30 16:00:00",24841.0000,24896.0000,24888.0000,24829.0000
"2018-10-30 18:00:00",24872.0000,24875.0000,24851.0000,24846.0000
"2018-10-30 19:00:00",24851.0000,24889.0000,24869.0000,24846.0000
"2018-10-30 20:00:00",24873.0000,24875.0000,24864.0000,24823.0000
"2018-10-30 21:00:00",24864.0000,24920.0000,24902.0000,24857.0000
"2018-10-30 22:00:00",24901.0000,24903.0000,24857.0000,24852.0000
"2018-10-30 23:00:00",24857.0000,24902.0000,24899.0000,24852.0000
"2018-10-31 00:00:00",24898.0000,24911.0000,24905.0000,24876.0000
"2018-10-31 01:00:00",24906.0000,24955.0000,24946.0000,24903.0000
"2018-10-31 02:00:00",24947.0000,24947.0000,24943.0000,24923.0000
"2018-10-31 03:00:00",24944.0000,24975.0000,24954.0000,24933.0000
"2018-10-31 04:00:00",24954.0000,25008.0000,25001.0000,24936.0000
"2018-10-31 05:00:00",25001.0000,25006.0000,24948.0000,24932.0000
"2018-10-31 06:00:00",24946.0000,25019.0000,24997.0000,24945.0000
"2018-10-31 07:00:00",24997.0000,25043.0000,25034.0000,24993.0000
"2018-10-31 08:00:00",25035.0000,25099.0000,25087.0000,25025.0000
"2018-10-31 09:00:00",25086.0000,25143.0000,25130.0000,25017.0000
"2018-10-31 10:00:00",25132.0000,25226.0000,25135.0000,25100.0000
"2018-10-31 11:00:00",25137.0000,25200.0000,25133.0000,25095.0000
"2018-10-31 12:00:00",25133.0000,25183.0000,25164.0000,25059.0000
"2018-10-31 13:00:00",25166.0000,25238.0000,25214.0000,25152.0000
"2018-10-31 14:00:00",25215.0000,25283.0000,25263.0000,25183.0000
"2018-10-31 15:00:00",25265.0000,25302.0000,25075.0000,25067.0000
"2018-10-31 16:00:00",25070.0000,25118.0000,25050.0000,25028.0000
"2018-10-31 18:00:00",25050.0000,25111.0000,25091.0000,25046.0000
"2018-10-31 19:00:00",25093.0000,25118.0000,25115.0000,25077.0000
"2018-10-31 20:00:00",25116.0000,25150.0000,25148.0000,25108.0000
"2018-10-31 21:00:00",25148.0000,25202.0000,25194.0000,25129.0000
"2018-10-31 22:00:00",25195.0000,25196.0000,25154.0000,25140.0000
"2018-10-31 23:00:00",25153.0000,25182.0000,25170.0000,25146.0000
"2018-11-01 00:00:00",25170.0000,25176.0000,25144.0000,25133.0000
"2018-11-01 01:00:00",25145.0000,25155.0000,25131.0000,25116.0000
"2018-11-01 02:00:00",25129.0000,25130.0000,25091.0000,25064.0000
"2018-11-01 03:00:00",25092.0000,25126.0000,25094.0000,25059.0000
"2018-11-01 04:00:00",25095.0000,25181.0000,25163.0000,25076.0000
"2018-11-01 05:00:00",25164.0000,25197.0000,25197.0000,25144.0000
"2018-11-01 06:00:00",25196.0000,25231.0000,25209.0000,25181.0000
"2018-11-01 07:00:00",25210.0000,25237.0000,25199.0000,25191.0000
"2018-11-01 08:00:00",25198.0000,25214.0000,25151.0000,25134.0000
"2018-11-01 09:00:00",25151.0000,25243.0000,25136.0000,25115.0000
"2018-11-01 10:00:00",25136.0000,25286.0000,25265.0000,25070.0000
"2018-11-01 11:00:00",25264.0000,25326.0000,25288.0000,25211.0000
"2018-11-01 12:00:00",25289.0000,25314.0000,25312.0000,25245.0000
"2018-11-01 13:00:00",25311.0000,25316.0000,25274.0000,25258.0000
"2018-11-01 14:00:00",25275.0000,25301.0000,25291.0000,25242.0000
"2018-11-01 15:00:00",25291.0000,25361.0000,25340.0000,25264.0000
"2018-11-01 16:00:00",25341.0000,25352.0000,25292.0000,25228.0000
"2018-11-01 18:00:00",25206.0000,25255.0000,25254.0000,25196.0000
"2018-11-01 19:00:00",25254.0000,25294.0000,25294.0000,25248.0000
"2018-11-01 20:00:00",25293.0000,25370.0000,25327.0000,25288.0000
"2018-11-01 21:00:00",25326.0000,25328.0000,25287.0000,25275.0000
"2018-11-01 22:00:00",25288.0000,25311.0000,25293.0000,25267.0000
"2018-11-01 23:00:00",25294.0000,25294.0000,25277.0000,25270.0000
"2018-11-02 00:00:00",25277.0000,25446.0000,25433.0000,25266.0000
"2018-11-02 01:00:00",25434.0000,25509.0000,25506.0000,25427.0000
"2018-11-02 02:00:00",25504.0000,25566.0000,25531.0000,25493.0000
"2018-11-02 03:00:00",25531.0000,25584.0000,25570.0000,25514.0000
"2018-11-02 04:00:00",25568.0000,25586.0000,25546.0000,25533.0000
"2018-11-02 05:00:00",25545.0000,25560.0000,25527.0000,25521.0000
"2018-11-02 06:00:00",25526.0000,25586.0000,25571.0000,25514.0000
"2018-11-02 07:00:00",25571.0000,25679.0000,25663.0000,25560.0000
"2018-11-02 08:00:00",25663.0000,25678.0000,25556.0000,25489.0000
"2018-11-02 09:00:00",25557.0000,25574.0000,25467.0000,25432.0000
"2018-11-02 10:00:00",25466.0000,25478.0000,25307.0000,25224.0000
"2018-11-02 11:00:00",25308.0000,25320.0000,25247.0000,25172.0000
"2018-11-02 12:00:00",25248.0000,25263.0000,25095.0000,25068.0000
"2018-11-02 13:00:00",25096.0000,25179.0000,25125.0000,25040.0000
"2018-11-02 14:00:00",25126.0000,25235.0000,25195.0000,25037.0000
"2018-11-02 15:00:00",25197.0000,25247.0000,25207.0000,25124.0000
"2018-11-02 16:00:00",25220.0000,25259.0000,25222.0000,25209.0000
"2018-11-04 18:00:00",25208.0000,25217.0000,25157.0000,25151.0000
"2018-11-04 19:00:00",25158.0000,25184.0000,25168.0000,25136.0000
"2018-11-04 20:00:00",25168.0000,25194.0000,25148.0000,25130.0000
"2018-11-04 21:00:00",25149.0000,25194.0000,25165.0000,25142.0000
"2018-11-04 22:00:00",25164.0000,25176.0000,25163.0000,25152.0000
"2018-11-04 23:00:00",25164.0000,25169.0000,25161.0000,25155.0000
"2018-11-05 00:00:00",25162.0000,25176.0000,25163.0000,25146.0000
"2018-11-05 01:00:00",25164.0000,25197.0000,25181.0000,25159.0000
"2018-11-05 02:00:00",25180.0000,25184.0000,25159.0000,25155.0000
"2018-11-05 03:00:00",25159.0000,25184.0000,25158.0000,25151.0000
"2018-11-05 04:00:00",25159.0000,25198.0000,25194.0000,25134.0000
"2018-11-05 05:00:00",25195.0000,25226.0000,25221.0000,25184.0000
"2018-11-05 06:00:00",25220.0000,25268.0000,25263.0000,25218.0000
"2018-11-05 07:00:00",25262.0000,25283.0000,25243.0000,25210.0000
"2018-11-05 08:00:00",25244.0000,25250.0000,25240.0000,25195.0000
"2018-11-05 09:00:00",25239.0000,25344.0000,25310.0000,25230.0000
"2018-11-05 10:00:00",25311.0000,25390.0000,25386.0000,25222.0000
"2018-11-05 11:00:00",25385.0000,25399.0000,25389.0000,25318.0000
"2018-11-05 12:00:00",25390.0000,25399.0000,25316.0000,25300.0000
"2018-11-05 13:00:00",25316.0000,25392.0000,25383.0000,25311.0000
"2018-11-05 14:00:00",25383.0000,25463.0000,25439.0000,25361.0000
"2018-11-05 15:00:00",25439.0000,25464.0000,25421.0000,25370.0000
"2018-11-05 16:00:00",25418.0000,25452.0000,25443.0000,25411.0000
"2018-11-05 18:00:00",25438.0000,25460.0000,25447.0000,25425.0000
"2018-11-05 19:00:00",25446.0000,25510.0000,25496.0000,25442.0000
"2018-11-05 20:00:00",25496.0000,25504.0000,25448.0000,25445.0000
"2018-11-05 21:00:00",25448.0000,25475.0000,25461.0000,25436.0000
"2018-11-05 22:00:00",25461.0000,25462.0000,25445.0000,25433.0000
"2018-11-05 23:00:00",25446.0000,25481.0000,25472.0000,25442.0000
"2018-11-06 00:00:00",25473.0000,25489.0000,25477.0000,25458.0000
"2018-11-06 01:00:00",25481.0000,25492.0000,25483.0000,25478.0000
"2018-11-06 02:00:00",25482.0000,25519.0000,25478.0000,25471.0000
"2018-11-06 03:00:00",25479.0000,25479.0000,25428.0000,25404.0000
"2018-11-06 04:00:00",25426.0000,25444.0000,25387.0000,25374.0000
"2018-11-06 05:00:00",25387.0000,25421.0000,25369.0000,25366.0000
"2018-11-06 06:00:00",25368.0000,25416.0000,25394.0000,25368.0000
"2018-11-06 07:00:00",25394.0000,25414.0000,25406.0000,25373.0000
"2018-11-06 08:00:00",25405.0000,25408.0000,25395.0000,25376.0000
"2018-11-06 09:00:00",25395.0000,25504.0000,25490.0000,25395.0000
"2018-11-06 10:00:00",25487.0000,25522.0000,25513.0000,25437.0000
"2018-11-06 11:00:00",25514.0000,25561.0000,25533.0000,25500.0000
"2018-11-06 12:00:00",25535.0000,25574.0000,25552.0000,25518.0000
"2018-11-06 13:00:00",25551.0000,25565.0000,25541.0000,25519.0000
"2018-11-06 14:00:00",25541.0000,25544.0000,25498.0000,25439.0000
"2018-11-06 15:00:00",25497.0000,25610.0000,25593.0000,25478.0000
"2018-11-06 16:00:00",25596.0000,25658.0000,25634.0000,25589.0000
"2018-11-06 18:00:00",25620.0000,25628.0000,25598.0000,25580.0000
"2018-11-06 19:00:00",25596.0000,25650.0000,25610.0000,25534.0000
"2018-11-06 20:00:00",25609.0000,25761.0000,25716.0000,25593.0000
"2018-11-06 21:00:00",25716.0000,25786.0000,25692.0000,25671.0000
"2018-11-06 22:00:00",25694.0000,25731.0000,25711.0000,25638.0000
"2018-11-06 23:00:00",25711.0000,25728.0000,25711.0000,25678.0000
"2018-11-07 00:00:00",25712.0000,25758.0000,25649.0000,25633.0000
"2018-11-07 01:00:00",25649.0000,25692.0000,25658.0000,25636.0000
"2018-11-07 02:00:00",25659.0000,25680.0000,25654.0000,25618.0000
"2018-11-07 03:00:00",25657.0000,25805.0000,25781.0000,25654.0000
"2018-11-07 04:00:00",25782.0000,25844.0000,25839.0000,25777.0000
"2018-11-07 05:00:00",25840.0000,25857.0000,25827.0000,25809.0000
"2018-11-07 06:00:00",25826.0000,25833.0000,25806.0000,25787.0000
"2018-11-07 07:00:00",25800.0000,25833.0000,25775.0000,25768.0000
"2018-11-07 08:00:00",25775.0000,25811.0000,25773.0000,25758.0000
"2018-11-07 09:00:00",25772.0000,25846.0000,25748.0000,25742.0000
"2018-11-07 10:00:00",25749.0000,25877.0000,25851.0000,25720.0000
"2018-11-07 11:00:00",25850.0000,25930.0000,25928.0000,25840.0000
"2018-11-07 12:00:00",25929.0000,25974.0000,25964.0000,25922.0000
"2018-11-07 13:00:00",25963.0000,25997.0000,25950.0000,25937.0000
"2018-11-07 14:00:00",25950.0000,26077.0000,26053.0000,25947.0000
"2018-11-07 15:00:00",26054.0000,26163.0000,26139.0000,26046.0000
"2018-11-07 16:00:00",26133.0000,26196.0000,26182.0000,26133.0000
"2018-11-07 17:00:00",26182.0000,26182.0000,26182.0000,26182.0000
"2018-11-07 18:00:00",26179.0000,26194.0000,26163.0000,26158.0000
"2018-11-07 19:00:00",26162.0000,26189.0000,26179.0000,26158.0000
"2018-11-07 20:00:00",26180.0000,26204.0000,26139.0000,26139.0000
"2018-11-07 21:00:00",26140.0000,26176.0000,26164.0000,26126.0000
"2018-11-07 22:00:00",26164.0000,26186.0000,26179.0000,26163.0000
"2018-11-07 23:00:00",26179.0000,26198.0000,26181.0000,26173.0000
"2018-11-08 00:00:00",26182.0000,26183.0000,26156.0000,26148.0000
"2018-11-08 01:00:00",26157.0000,26161.0000,26150.0000,26138.0000
"2018-11-08 02:00:00",26149.0000,26179.0000,26176.0000,26140.0000
"2018-11-08 03:00:00",26176.0000,26201.0000,26174.0000,26164.0000
"2018-11-08 04:00:00",26174.0000,26184.0000,26117.0000,26116.0000
"2018-11-08 05:00:00",26116.0000,26130.0000,26098.0000,26091.0000
"2018-11-08 06:00:00",26098.0000,26137.0000,26109.0000,26075.0000
"2018-11-08 07:00:00",26111.0000,26146.0000,26137.0000,26111.0000
"2018-11-08 08:00:00",26136.0000,26149.0000,26128.0000,26102.0000
"2018-11-08 09:00:00",26129.0000,26184.0000,26176.0000,26105.0000
"2018-11-08 10:00:00",26175.0000,26197.0000,26193.0000,26124.0000
"2018-11-08 11:00:00",26192.0000,26253.0000,26236.0000,26171.0000
"2018-11-08 12:00:00",26237.0000,26267.0000,26207.0000,26204.0000
"2018-11-08 13:00:00",26206.0000,26216.0000,26196.0000,26161.0000
"2018-11-08 14:00:00",26196.0000,26235.0000,26116.0000,26068.0000
"2018-11-08 15:00:00",26117.0000,26180.0000,26178.0000,26080.0000
"2018-11-08 16:00:00",26178.0000,26218.0000,26182.0000,26177.0000
"2018-11-08 18:00:00",26174.0000,26183.0000,26180.0000,26151.0000
"2018-11-08 19:00:00",26183.0000,26225.0000,26193.0000,26179.0000
"2018-11-08 20:00:00",26193.0000,26201.0000,26173.0000,26162.0000
"2018-11-08 21:00:00",26173.0000,26184.0000,26155.0000,26138.0000
"2018-11-08 22:00:00",26154.0000,26176.0000,26171.0000,26142.0000
"2018-11-08 23:00:00",26172.0000,26235.0000,26213.0000,26171.0000
"2018-11-09 00:00:00",26212.0000,26219.0000,26192.0000,26187.0000
"2018-11-09 01:00:00",26191.0000,26196.0000,26173.0000,26173.0000
"2018-11-09 02:00:00",26174.0000,26176.0000,26134.0000,26122.0000
"2018-11-09 03:00:00",26136.0000,26137.0000,26099.0000,26081.0000
"2018-11-09 04:00:00",26099.0000,26132.0000,26120.0000,26083.0000
"2018-11-09 05:00:00",26122.0000,26131.0000,26063.0000,26052.0000
"2018-11-09 06:00:00",26062.0000,26080.0000,26068.0000,26035.0000
"2018-11-09 07:00:00",26068.0000,26096.0000,26081.0000,26055.0000
"2018-11-09 08:00:00",26081.0000,26104.0000,26075.0000,26047.0000
"2018-11-09 09:00:00",26074.0000,26107.0000,26037.0000,26004.0000
"2018-11-09 10:00:00",26036.0000,26074.0000,26008.0000,25987.0000
"2018-11-09 11:00:00",26008.0000,26037.0000,25936.0000,25920.0000
"2018-11-09 12:00:00",25937.0000,25983.0000,25948.0000,25909.0000
"2018-11-09 13:00:00",25949.0000,25956.0000,25918.0000,25901.0000
"2018-11-09 14:00:00",25917.0000,25994.0000,25961.0000,25874.0000
"2018-11-09 15:00:00",25963.0000,26074.0000,25989.0000,25950.0000
"2018-11-09 16:00:00",25980.0000,25992.0000,25966.0000,25950.0000
"2018-11-11 18:00:00",25977.0000,25981.0000,25960.0000,25920.0000
"2018-11-11 19:00:00",25961.0000,26003.0000,25994.0000,25960.0000
"2018-11-11 20:00:00",25995.0000,26056.0000,26036.0000,25995.0000
"2018-11-11 21:00:00",26037.0000,26060.0000,26060.0000,26027.0000
"2018-11-11 22:00:00",26061.0000,26096.0000,26071.0000,26035.0000
"2018-11-11 23:00:00",26071.0000,26077.0000,26055.0000,26053.0000
"2018-11-12 00:00:00",26059.0000,26069.0000,26069.0000,26039.0000
"2018-11-12 01:00:00",26067.0000,26071.0000,26039.0000,26036.0000
"2018-11-12 02:00:00",26040.0000,26046.0000,26030.0000,26013.0000
"2018-11-12 03:00:00",26029.0000,26035.0000,25951.0000,25945.0000
"2018-11-12 04:00:00",25952.0000,25978.0000,25952.0000,25932.0000
"2018-11-12 05:00:00",25953.0000,25978.0000,25955.0000,25920.0000
"2018-11-12 06:00:00",25956.0000,25960.0000,25925.0000,25917.0000
"2018-11-12 07:00:00",25925.0000,25957.0000,25916.0000,25905.0000
"2018-11-12 08:00:00",25917.0000,25925.0000,25920.0000,25872.0000
"2018-11-12 09:00:00",25922.0000,25951.0000,25785.0000,25781.0000
"2018-11-12 10:00:00",25785.0000,25786.0000,25658.0000,25653.0000
"2018-11-12 11:00:00",25659.0000,25666.0000,25576.0000,25503.0000
"2018-11-12 12:00:00",25577.0000,25600.0000,25510.0000,25508.0000
"2018-11-12 13:00:00",25509.0000,25577.0000,25540.0000,25465.0000
"2018-11-12 14:00:00",25539.0000,25619.0000,25501.0000,25489.0000
"2018-11-12 15:00:00",25502.0000,25538.0000,25378.0000,25333.0000
"2018-11-12 16:00:00",25379.0000,25433.0000,25393.0000,25370.0000
"2018-11-12 18:00:00",25406.0000,25438.0000,25380.0000,25373.0000
"2018-11-12 19:00:00",25377.0000,25395.0000,25316.0000,25298.0000
"2018-11-12 20:00:00",25316.0000,25364.0000,25358.0000,25289.0000
