Date,Open,High,Close,Low
"2019-10-18 00:00:00",1.2685,1.2691,1.2681,1.2679
"2019-10-18 01:00:00",1.2681,1.2689,1.2674,1.2673
"2019-10-18 02:00:00",1.2674,1.2716,1.2716,1.2674
"2019-10-18 03:00:00",1.2715,1.2739,1.2714,1.2699
"2019-10-18 04:00:00",1.2714,1.2752,1.2746,1.2709
"2019-10-18 05:00:00",1.2746,1.2758,1.2750,1.2718
"2019-10-18 06:00:00",1.2750,1.2762,1.2742,1.2730
"2019-10-18 07:00:00",1.2742,1.2743,1.2712,1.2699
"2019-10-18 08:00:00",1.2712,1.2731,1.2723,1.2706
"2019-10-18 09:00:00",1.2723,1.2732,1.2729,1.2690
"2019-10-18 10:00:00",1.2729,1.2739,1.2726,1.2717
"2019-10-18 11:00:00",1.2726,1.2732,1.2715,1.2683
"2019-10-18 12:00:00",1.2715,1.2738,1.2731,1.2699
"2019-10-18 13:00:00",1.2731,1.2772,1.2770,1.2730
"2019-10-18 14:00:00",1.2770,1.2775,1.2753,1.2751
"2019-10-18 15:00:00",1.2754,1.2756,1.2741,1.2740
"2019-10-18 16:00:00",1.2741,1.2781,1.2741,1.2737
"2019-10-20 17:00:00",1.2748,1.2748,1.2724,1.2714
"2019-10-20 18:00:00",1.2724,1.2724,1.2709,1.2678
"2019-10-20 19:00:00",1.2709,1.2712,1.2707,1.2695
"2019-10-20 20:00:00",1.2707,1.2730,1.2728,1.2703
"2019-10-20 21:00:00",1.2728,1.2732,1.2722,1.2720
"2019-10-20 22:00:00",1.2722,1.2729,1.2718,1.2717
"2019-10-20 23:00:00",1.2719,1.2728,1.2727,1.2718
"2019-10-21 00:00:00",1.2727,1.2729,1.2725,1.2719
"2019-10-21 01:00:00",1.2725,1.2726,1.2716,1.2705
"2019-10-21 02:00:00",1.2716,1.2759,1.2748,1.2713
"2019-10-21 03:00:00",1.2748,1.2760,1.2754,1.2718
"2019-10-21 04:00:00",1.2755,1.2811,1.2778,1.2754
"2019-10-21 05:00:00",1.2778,1.2802,1.2791,1.2772
"2019-10-21 06:00:00",1.2791,1.2806,1.2792,1.2783
"2019-10-21 07:00:00",1.2792,1.2818,1.2812,1.2780
"2019-10-21 08:00:00",1.2812,1.2816,1.2797,1.2790
"2019-10-21 09:00:00",1.2797,1.2806,1.2800,1.2779
"2019-10-21 10:00:00",1.2800,1.2817,1.2808,1.2774
"2019-10-21 11:00:00",1.2808,1.2820,1.2806,1.2801
"2019-10-21 12:00:00",1.2806,1.2809,1.2793,1.2791
"2019-10-21 13:00:00",1.2793,1.2796,1.2770,1.2768
"2019-10-21 14:00:00",1.2770,1.2787,1.2778,1.2768
"2019-10-21 15:00:00",1.2778,1.2788,1.2779,1.2776
"2019-10-21 16:00:00",1.2779,1.2780,1.2769,1.2769
"2019-10-21 17:00:00",1.2769,1.2784,1.2779,1.2768
"2019-10-21 18:00:00",1.2779,1.2785,1.2782,1.2775
"2019-10-21 19:00:00",1.2782,1.2790,1.2790,1.2781
"2019-10-21 20:00:00",1.2790,1.2804,1.2795,1.2789
"2019-10-21 21:00:00",1.2795,1.2805,1.2803,1.2792
"2019-10-21 22:00:00",1.2803,1.2809,1.2809,1.2796
"2019-10-21 23:00:00",1.2809,1.2813,1.2804,1.2803
"2019-10-22 00:00:00",1.2804,1.2812,1.2808,1.2804
"2019-10-22 01:00:00",1.2808,1.2813,1.2806,1.2804
"2019-10-22 02:00:00",1.2807,1.2808,1.2791,1.2788
"2019-10-22 03:00:00",1.2791,1.2810,1.2782,1.2760
"2019-10-22 04:00:00",1.2782,1.2800,1.2790,1.2774
"2019-10-22 05:00:00",1.2790,1.2803,1.2782,1.2781
"2019-10-22 06:00:00",1.2782,1.2824,1.2809,1.2781
"2019-10-22 07:00:00",1.2809,1.2811,1.2784,1.2782
"2019-10-22 08:00:00",1.2784,1.2793,1.2754,1.2736
"2019-10-22 09:00:00",1.2755,1.2774,1.2770,1.2738
"2019-10-22 10:00:00",1.2770,1.2778,1.2760,1.2753
"2019-10-22 11:00:00",1.2760,1.2811,1.2803,1.2751
"2019-10-22 12:00:00",1.2803,1.2811,1.2804,1.2796
"2019-10-22 13:00:00",1.2804,1.2826,1.2818,1.2784
"2019-10-22 14:00:00",1.2818,1.2851,1.2737,1.2735
"2019-10-22 15:00:00",1.2737,1.2761,1.2758,1.2722
"2019-10-22 16:00:00",1.2758,1.2761,1.2733,1.2733
"2019-10-22 17:00:00",1.2731,1.2745,1.2730,1.2716
"2019-10-22 18:00:00",1.2730,1.2759,1.2756,1.2727
"2019-10-22 19:00:00",1.2756,1.2756,1.2746,1.2743
"2019-10-22 20:00:00",1.2746,1.2749,1.2736,1.2722
"2019-10-22 21:00:00",1.2736,1.2736,1.2719,1.2717
"2019-10-22 22:00:00",1.2719,1.2722,1.2716,1.2712
"2019-10-22 23:00:00",1.2716,1.2720,1.2717,1.2708
"2019-10-23 00:00:00",1.2717,1.2734,1.2723,1.2715
"2019-10-23 01:00:00",1.2724,1.2734,1.2728,1.2721
"2019-10-23 02:00:00",1.2729,1.2740,1.2729,1.2718
"2019-10-23 03:00:00",1.2729,1.2752,1.2729,1.2709
"2019-10-23 04:00:00",1.2729,1.2749,1.2715,1.2702
"2019-10-23 05:00:00",1.2715,1.2724,1.2719,1.2705
"2019-10-23 06:00:00",1.2719,1.2749,1.2739,1.2719
"2019-10-23 07:00:00",1.2739,1.2743,1.2735,1.2724
"2019-10-23 08:00:00",1.2735,1.2758,1.2744,1.2730
"2019-10-23 09:00:00",1.2744,1.2762,1.2753,1.2741
"2019-10-23 10:00:00",1.2753,1.2770,1.2756,1.2736
"2019-10-23 11:00:00",1.2756,1.2771,1.2765,1.2755
"2019-10-23 12:00:00",1.2765,1.2767,1.2754,1.2744
"2019-10-23 13:00:00",1.2754,1.2774,1.2770,1.2754
"2019-10-23 14:00:00",1.2770,1.2791,1.2784,1.2764
"2019-10-23 15:00:00",1.2784,1.2794,1.2790,1.2782
"2019-10-23 16:00:00",1.2790,1.2800,1.2789,1.2788
"2019-10-23 17:00:00",1.2787,1.2790,1.2785,1.2776
"2019-10-23 18:00:00",1.2789,1.2796,1.2792,1.2787
"2019-10-23 19:00:00",1.2792,1.2797,1.2797,1.2789
"2019-10-23 20:00:00",1.2798,1.2798,1.2795,1.2789
"2019-10-23 21:00:00",1.2795,1.2796,1.2792,1.2789
"2019-10-23 22:00:00",1.2793,1.2800,1.2791,1.2788
"2019-10-23 23:00:00",1.2791,1.2796,1.2789,1.2785
"2019-10-24 00:00:00",1.2789,1.2798,1.2793,1.2788
"2019-10-24 01:00:00",1.2793,1.2797,1.2793,1.2790
"2019-10-24 02:00:00",1.2793,1.2819,1.2817,1.2791
"2019-10-24 03:00:00",1.2817,1.2825,1.2770,1.2769
"2019-10-24 04:00:00",1.2770,1.2782,1.2764,1.2757
"2019-10-24 05:00:00",1.2764,1.2774,1.2759,1.2756
"2019-10-24 06:00:00",1.2759,1.2769,1.2769,1.2756
"2019-10-24 07:00:00",1.2769,1.2777,1.2775,1.2762
"2019-10-24 08:00:00",1.2775,1.2790,1.2779,1.2763
"2019-10-24 09:00:00",1.2779,1.2780,1.2747,1.2743
"2019-10-24 10:00:00",1.2747,1.2756,1.2738,1.2724
"2019-10-24 11:00:00",1.2738,1.2743,1.2711,1.2709
"2019-10-24 12:00:00",1.2711,1.2764,1.2754,1.2692
"2019-10-24 13:00:00",1.2754,1.2754,1.2746,1.2735
"2019-10-24 14:00:00",1.2746,1.2762,1.2761,1.2742
"2019-10-24 15:00:00",1.2761,1.2763,1.2748,1.2748
"2019-10-24 16:00:00",1.2748,1.2753,1.2746,1.2745
"2019-10-24 17:00:00",1.2745,1.2754,1.2734,1.2727
"2019-10-24 18:00:00",1.2742,1.2746,1.2734,1.2734
"2019-10-24 19:00:00",1.2735,1.2742,1.2740,1.2734
"2019-10-24 20:00:00",1.2740,1.2757,1.2752,1.2740
"2019-10-24 21:00:00",1.2751,1.2755,1.2744,1.2744
"2019-10-24 22:00:00",1.2744,1.2750,1.2747,1.2743
"2019-10-24 23:00:00",1.2746,1.2752,1.2750,1.2745
"2019-10-25 00:00:00",1.2750,1.2752,1.2750,1.2747
"2019-10-25 01:00:00",1.2750,1.2751,1.2747,1.2745
"2019-10-25 02:00:00",1.2747,1.2761,1.2754,1.2743
"2019-10-25 03:00:00",1.2754,1.2764,1.2733,1.2721
"2019-10-25 04:00:00",1.2734,1.2752,1.2722,1.2714
"2019-10-25 05:00:00",1.2722,1.2737,1.2727,1.2717
"2019-10-25 06:00:00",1.2727,1.2739,1.2726,1.2721
"2019-10-25 07:00:00",1.2726,1.2726,1.2720,1.2707
"2019-10-25 08:00:00",1.2720,1.2727,1.2718,1.2714
"2019-10-25 09:00:00",1.2718,1.2731,1.2726,1.2714
"2019-10-25 10:00:00",1.2726,1.2755,1.2755,1.2725
"2019-10-25 11:00:00",1.2754,1.2764,1.2761,1.2746
"2019-10-25 12:00:00",1.2761,1.2764,1.2758,1.2751
"2019-10-25 13:00:00",1.2758,1.2759,1.2757,1.2751
"2019-10-25 14:00:00",1.2757,1.2763,1.2760,1.2752
"2019-10-25 15:00:00",1.2760,1.2760,1.2756,1.2749
"2019-10-25 16:00:00",1.2756,1.2764,1.2754,1.2749
"2019-10-27 16:00:00",1.2742,1.2752,1.2748,1.2729
"2019-10-27 17:00:00",1.2746,1.2763,1.2760,1.2746
"2019-10-27 18:00:00",1.2760,1.2760,1.2755,1.2753
"2019-10-27 19:00:00",1.2755,1.2756,1.2749,1.2749
"2019-10-27 20:00:00",1.2749,1.2758,1.2756,1.2748
"2019-10-27 21:00:00",1.2756,1.2764,1.2757,1.2754
"2019-10-27 22:00:00",1.2757,1.2765,1.2763,1.2757
"2019-10-27 23:00:00",1.2763,1.2765,1.2763,1.2759
"2019-10-28 00:00:00",1.2762,1.2765,1.2762,1.2759
"2019-10-28 01:00:00",1.2762,1.2770,1.2768,1.2758
"2019-10-28 02:00:00",1.2769,1.2785,1.2782,1.2750
"2019-10-28 03:00:00",1.2782,1.2791,1.2760,1.2760
"2019-10-28 04:00:00",1.2760,1.2795,1.2790,1.2760
"2019-10-28 05:00:00",1.2790,1.2793,1.2768,1.2760
"2019-10-28 06:00:00",1.2768,1.2781,1.2773,1.2765
"2019-10-28 07:00:00",1.2773,1.2799,1.2789,1.2771
"2019-10-28 08:00:00",1.2789,1.2815,1.2803,1.2783
"2019-10-28 09:00:00",1.2803,1.2819,1.2798,1.2797
"2019-10-28 10:00:00",1.2798,1.2816,1.2805,1.2796
"2019-10-28 11:00:00",1.2805,1.2810,1.2795,1.2791
"2019-10-28 12:00:00",1.2795,1.2805,1.2797,1.2792
"2019-10-28 13:00:00",1.2796,1.2800,1.2787,1.2787
"2019-10-28 14:00:00",1.2787,1.2802,1.2791,1.2787
"2019-10-28 15:00:00",1.2791,1.2792,1.2783,1.2777
"2019-10-28 16:00:00",1.2782,1.2791,1.2790,1.2777
"2019-10-28 17:00:00",1.2790,1.2792,1.2787,1.2786
"2019-10-28 18:00:00",1.2787,1.2790,1.2789,1.2786
"2019-10-28 19:00:00",1.2789,1.2793,1.2782,1.2777
"2019-10-28 20:00:00",1.2782,1.2783,1.2780,1.2770
"2019-10-28 21:00:00",1.2780,1.2782,1.2778,1.2777
"2019-10-28 22:00:00",1.2778,1.2781,1.2776,1.2773
"2019-10-28 23:00:00",1.2776,1.2785,1.2782,1.2776
"2019-10-29 00:00:00",1.2782,1.2787,1.2785,1.2780
"2019-10-29 01:00:00",1.2786,1.2791,1.2791,1.2783
"2019-10-29 02:00:00",1.2791,1.2795,1.2784,1.2772
"2019-10-29 03:00:00",1.2783,1.2798,1.2778,1.2777
"2019-10-29 04:00:00",1.2778,1.2785,1.2763,1.2754
"2019-10-29 05:00:00",1.2763,1.2822,1.2814,1.2745
"2019-10-29 06:00:00",1.2813,1.2814,1.2792,1.2790
"2019-10-29 07:00:00",1.2792,1.2806,1.2793,1.2782
"2019-10-29 08:00:00",1.2793,1.2814,1.2802,1.2785
"2019-10-29 09:00:00",1.2802,1.2828,1.2801,1.2798
"2019-10-29 10:00:00",1.2801,1.2824,1.2822,1.2789
"2019-10-29 11:00:00",1.2822,1.2822,1.2804,1.2801
"2019-10-29 12:00:00",1.2804,1.2805,1.2775,1.2773
"2019-10-29 13:00:00",1.2775,1.2782,1.2780,1.2762
"2019-10-29 14:00:00",1.2780,1.2788,1.2777,1.2777
"2019-10-29 15:00:00",1.2777,1.2794,1.2783,1.2777
"2019-10-29 16:00:00",1.2779,1.2789,1.2784,1.2765
"2019-10-29 17:00:00",1.2784,1.2792,1.2788,1.2784
"2019-10-29 18:00:00",1.2787,1.2793,1.2789,1.2787
"2019-10-29 19:00:00",1.2789,1.2794,1.2789,1.2785
"2019-10-29 20:00:00",1.2789,1.2794,1.2791,1.2787
"2019-10-29 21:00:00",1.2792,1.2793,1.2786,1.2784
"2019-10-29 22:00:00",1.2786,1.2789,1.2786,1.2785
"2019-10-29 23:00:00",1.2786,1.2789,1.2789,1.2784
"2019-10-30 00:00:00",1.2789,1.2789,1.2786,1.2784
"2019-10-30 01:00:00",1.2786,1.2788,1.2784,1.2774
"2019-10-30 02:00:00",1.2785,1.2799,1.2796,1.2781
"2019-10-30 03:00:00",1.2797,1.2808,1.2775,1.2769
"2019-10-30 04:00:00",1.2775,1.2786,1.2785,1.2768
"2019-10-30 05:00:00",1.2785,1.2792,1.2791,1.2771
"2019-10-30 06:00:00",1.2791,1.2799,1.2797,1.2784
"2019-10-30 07:00:00",1.2797,1.2813,1.2793,1.2792
"2019-10-30 08:00:00",1.2793,1.2798,1.2780,1.2776
"2019-10-30 09:00:00",1.2780,1.2782,1.2761,1.2757
"2019-10-30 10:00:00",1.2761,1.2767,1.2753,1.2749
"2019-10-30 11:00:00",1.2753,1.2757,1.2754,1.2748
"2019-10-30 12:00:00",1.2754,1.2758,1.2748,1.2745
"2019-10-30 13:00:00",1.2748,1.2783,1.2769,1.2747
"2019-10-30 14:00:00",1.2768,1.2770,1.2766,1.2759
"2019-10-30 15:00:00",1.2766,1.2770,1.2758,1.2758
"2019-10-30 16:00:00",1.2754,1.2762,1.2761,1.2748
"2019-10-30 17:00:00",1.2762,1.2766,1.2762,1.2756
"2019-10-30 18:00:00",1.2762,1.2765,1.2760,1.2757
"2019-10-30 19:00:00",1.2760,1.2761,1.2757,1.2752
"2019-10-30 20:00:00",1.2757,1.2758,1.2756,1.2749
"2019-10-30 21:00:00",1.2756,1.2761,1.2756,1.2753
"2019-10-30 22:00:00",1.2756,1.2762,1.2759,1.2753
"2019-10-30 23:00:00",1.2759,1.2764,1.2761,1.2759
"2019-10-31 00:00:00",1.2760,1.2761,1.2758,1.2754
"2019-10-31 01:00:00",1.2758,1.2761,1.2761,1.2752
"2019-10-31 02:00:00",1.2762,1.2783,1.2781,1.2758
"2019-10-31 03:00:00",1.2781,1.2792,1.2784,1.2775
"2019-10-31 04:00:00",1.2784,1.2788,1.2768,1.2756
"2019-10-31 05:00:00",1.2768,1.2794,1.2787,1.2766
"2019-10-31 06:00:00",1.2787,1.2801,1.2794,1.2780
"2019-10-31 07:00:00",1.2794,1.2801,1.2792,1.2778
"2019-10-31 08:00:00",1.2792,1.2799,1.2779,1.2777
"2019-10-31 09:00:00",1.2779,1.2783,1.2770,1.2766
"2019-10-31 10:00:00",1.2769,1.2783,1.2768,1.2762
"2019-10-31 11:00:00",1.2768,1.2781,1.2772,1.2758
"2019-10-31 12:00:00",1.2772,1.2773,1.2762,1.2753
"2019-10-31 13:00:00",1.2762,1.2772,1.2771,1.2756
"2019-10-31 14:00:00",1.2770,1.2779,1.2777,1.2765
"2019-10-31 15:00:00",1.2777,1.2779,1.2761,1.2761
"2019-10-31 16:00:00",1.2761,1.2763,1.2753,1.2745
"2019-10-31 17:00:00",1.2753,1.2761,1.2760,1.2751
"2019-10-31 18:00:00",1.2760,1.2764,1.2763,1.2757
"2019-10-31 19:00:00",1.2763,1.2782,1.2776,1.2761
"2019-10-31 20:00:00",1.2776,1.2781,1.2779,1.2771
"2019-10-31 21:00:00",1.2779,1.2788,1.2787,1.2774
"2019-10-31 22:00:00",1.2787,1.2787,1.2777,1.2776
"2019-10-31 23:00:00",1.2777,1.2782,1.2777,1.2775
"2019-11-01 00:00:00",1.2777,1.2781,1.2776,1.2772
"2019-11-01 01:00:00",1.2776,1.2782,1.2781,1.2770
"2019-11-01 02:00:00",1.2782,1.2790,1.2788,1.2776
"2019-11-01 03:00:00",1.2788,1.2791,1.2774,1.2772
"2019-11-01 04:00:00",1.2774,1.2788,1.2781,1.2769
"2019-11-01 05:00:00",1.2781,1.2789,1.2784,1.2779
"2019-11-01 06:00:00",1.2784,1.2795,1.2789,1.2774
"2019-11-01 07:00:00",1.2789,1.2809,1.2799,1.2782
"2019-11-01 08:00:00",1.2799,1.2808,1.2791,1.2784
"2019-11-01 09:00:00",1.2791,1.2803,1.2795,1.2784
"2019-11-01 10:00:00",1.2795,1.2797,1.2761,1.2753
"2019-11-01 11:00:00",1.2761,1.2764,1.2749,1.2747
"2019-11-01 12:00:00",1.2749,1.2763,1.2751,1.2744
"2019-11-01 13:00:00",1.2751,1.2755,1.2752,1.2745
"2019-11-01 14:00:00",1.2752,1.2753,1.2750,1.2747
"2019-11-01 15:00:00",1.2749,1.2753,1.2746,1.2746
"2019-11-03 17:00:00",1.2736,1.2749,1.2746,1.2733
"2019-11-03 18:00:00",1.2746,1.2755,1.2753,1.2745
"2019-11-03 19:00:00",1.2753,1.2761,1.2759,1.2752
"2019-11-03 20:00:00",1.2759,1.2762,1.2758,1.2756
"2019-11-03 21:00:00",1.2758,1.2766,1.2765,1.2755
"2019-11-03 22:00:00",1.2766,1.2766,1.2761,1.2760
"2019-11-03 23:00:00",1.2761,1.2762,1.2762,1.2760
"2019-11-04 00:00:00",1.2762,1.2768,1.2762,1.2761
"2019-11-04 01:00:00",1.2762,1.2762,1.2759,1.2755
"2019-11-04 02:00:00",1.2759,1.2760,1.2752,1.2743
"2019-11-04 03:00:00",1.2752,1.2776,1.2768,1.2750
"2019-11-04 04:00:00",1.2768,1.2772,1.2763,1.2762
"2019-11-04 05:00:00",1.2763,1.2770,1.2758,1.2754
"2019-11-04 06:00:00",1.2758,1.2769,1.2763,1.2758
"2019-11-04 07:00:00",1.2763,1.2771,1.2755,1.2751
"2019-11-04 08:00:00",1.2755,1.2766,1.2751,1.2750
"2019-11-04 09:00:00",1.2751,1.2755,1.2744,1.2743
"2019-11-04 10:00:00",1.2743,1.2749,1.2742,1.2732
"2019-11-04 11:00:00",1.2742,1.2747,1.2739,1.2736
"2019-11-04 12:00:00",1.2739,1.2741,1.2728,1.2727
"2019-11-04 13:00:00",1.2727,1.2731,1.2723,1.2721
"2019-11-04 14:00:00",1.2723,1.2727,1.2726,1.2719
"2019-11-04 15:00:00",1.2726,1.2731,1.2725,1.2722
"2019-11-04 16:00:00",1.2725,1.2727,1.2723,1.2721
"2019-11-04 17:00:00",1.2723,1.2728,1.2724,1.2718
"2019-11-04 18:00:00",1.2723,1.2742,1.2739,1.2723
"2019-11-04 19:00:00",1.2739,1.2739,1.2731,1.2731
"2019-11-04 20:00:00",1.2731,1.2736,1.2736,1.2730
"2019-11-04 21:00:00",1.2736,1.2743,1.2742,1.2736
"2019-11-04 22:00:00",1.2742,1.2748,1.2745,1.2740
"2019-11-04 23:00:00",1.2745,1.2745,1.2736,1.2736
"2019-11-05 00:00:00",1.2736,1.2739,1.2738,1.2734
"2019-11-05 01:00:00",1.2738,1.2746,1.2741,1.2735
"2019-11-05 02:00:00",1.2741,1.2755,1.2751,1.2739
"2019-11-05 03:00:00",1.2751,1.2761,1.2758,1.2745
"2019-11-05 04:00:00",1.2758,1.2776,1.2773,1.2752
"2019-11-05 05:00:00",1.2773,1.2788,1.2786,1.2771
"2019-11-05 06:00:00",1.2786,1.2799,1.2793,1.2778
"2019-11-05 07:00:00",1.2793,1.2804,1.2785,1.2780
"2019-11-05 08:00:00",1.2785,1.2789,1.2778,1.2777
"2019-11-05 09:00:00",1.2778,1.2788,1.2776,1.2770
"2019-11-05 10:00:00",1.2776,1.2787,1.2762,1.2758
"2019-11-05 11:00:00",1.2762,1.2783,1.2782,1.2760
"2019-11-05 12:00:00",1.2782,1.2785,1.2782,1.2776
"2019-11-05 13:00:00",1.2782,1.2800,1.2796,1.2782
"2019-11-05 14:00:00",1.2796,1.2803,1.2798,1.2796
"2019-11-05 15:00:00",1.2798,1.2800,1.2792,1.2790
"2019-11-05 16:00:00",1.2792,1.2793,1.2787,1.2784
"2019-11-05 17:00:00",1.2787,1.2789,1.2780,1.2771
"2019-11-05 18:00:00",1.2780,1.2789,1.2784,1.2774
"2019-11-05 19:00:00",1.2784,1.2790,1.2785,1.2782
"2019-11-05 20:00:00",1.2785,1.2786,1.2785,1.2779
"2019-11-05 21:00:00",1.2785,1.2788,1.2782,1.2780
"2019-11-05 22:00:00",1.2782,1.2787,1.2786,1.2782
"2019-11-05 23:00:00",1.2786,1.2791,1.2788,1.2784
"2019-11-06 00:00:00",1.2788,1.2792,1.2791,1.2786
"2019-11-06 01:00:00",1.2791,1.2792,1.2786,1.2786
"2019-11-06 02:00:00",1.2786,1.2792,1.2789,1.2781
"2019-11-06 03:00:00",1.2789,1.2800,1.2798,1.2783
"2019-11-06 04:00:00",1.2798,1.2801,1.2792,1.2786
"2019-11-06 05:00:00",1.2792,1.2798,1.2796,1.2785
"2019-11-06 06:00:00",1.2796,1.2803,1.2802,1.2793
"2019-11-06 07:00:00",1.2802,1.2803,1.2791,1.2787
"2019-11-06 08:00:00",1.2791,1.2799,1.2795,1.2789
"2019-11-06 09:00:00",1.2795,1.2800,1.2777,1.2777
"2019-11-06 10:00:00",1.2777,1.2785,1.2777,1.2770
"2019-11-06 11:00:00",1.2777,1.2785,1.2768,1.2760
"2019-11-06 12:00:00",1.2768,1.2775,1.2760,1.2755
"2019-11-06 13:00:00",1.2760,1.2761,1.2751,1.2746
"2019-11-06 14:00:00",1.2751,1.2759,1.2757,1.2748
"2019-11-06 15:00:00",1.2757,1.2759,1.2757,1.2753
"2019-11-06 16:00:00",1.2757,1.2764,1.2758,1.2754
"2019-11-06 17:00:00",1.2755,1.2762,1.2754,1.2744
"2019-11-06 18:00:00",1.2755,1.2762,1.2757,1.2754
"2019-11-06 19:00:00",1.2758,1.2758,1.2753,1.2752
"2019-11-06 20:00:00",1.2753,1.2757,1.2749,1.2746
"2019-11-06 21:00:00",1.2749,1.2750,1.2747,1.2736
"2019-11-06 22:00:00",1.2747,1.2750,1.2746,1.2741
"2019-11-06 23:00:00",1.2746,1.2747,1.2746,1.2741
"2019-11-07 00:00:00",1.2746,1.2753,1.2753,1.2744
"2019-11-07 01:00:00",1.2753,1.2755,1.2748,1.2743
"2019-11-07 02:00:00",1.2748,1.2765,1.2760,1.2741
"2019-11-07 03:00:00",1.2760,1.2785,1.2779,1.2756
"2019-11-07 04:00:00",1.2779,1.2782,1.2779,1.2773
"2019-11-07 05:00:00",1.2779,1.2787,1.2755,1.2754
"2019-11-07 06:00:00",1.2755,1.2758,1.2750,1.2741
"2019-11-07 07:00:00",1.2750,1.2750,1.2733,1.2709
"2019-11-07 08:00:00",1.2732,1.2735,1.2718,1.2705
"2019-11-07 09:00:00",1.2718,1.2752,1.2751,1.2717
"2019-11-07 10:00:00",1.2751,1.2760,1.2755,1.2738
"2019-11-07 11:00:00",1.2755,1.2772,1.2770,1.2753
"2019-11-07 12:00:00",1.2770,1.2786,1.2781,1.2762
"2019-11-07 13:00:00",1.2781,1.2782,1.2775,1.2771
"2019-11-07 14:00:00",1.2775,1.2779,1.2760,1.2760
"2019-11-07 15:00:00",1.2760,1.2764,1.2749,1.2745
"2019-11-07 16:00:00",1.2749,1.2753,1.2747,1.2745
"2019-11-07 17:00:00",1.2741,1.2751,1.2746,1.2730
"2019-11-07 18:00:00",1.2746,1.2754,1.2751,1.2746
"2019-11-07 19:00:00",1.2752,1.2756,1.2750,1.2746
"2019-11-07 20:00:00",1.2751,1.2752,1.2750,1.2745
"2019-11-07 21:00:00",1.2750,1.2751,1.2742,1.2742
"2019-11-07 22:00:00",1.2742,1.2745,1.2743,1.2740
"2019-11-07 23:00:00",1.2743,1.2749,1.2746,1.2742
"2019-11-08 00:00:00",1.2746,1.2748,1.2742,1.2741
"2019-11-08 01:00:00",1.2742,1.2744,1.2738,1.2736
"2019-11-08 02:00:00",1.2738,1.2759,1.2759,1.2737
"2019-11-08 03:00:00",1.2759,1.2768,1.2765,1.2753
"2019-11-08 04:00:00",1.2765,1.2768,1.2751,1.2745
"2019-11-08 05:00:00",1.2751,1.2764,1.2760,1.2750
"2019-11-08 06:00:00",1.2760,1.2764,1.2761,1.2749
"2019-11-08 07:00:00",1.2761,1.2771,1.2755,1.2750
"2019-11-08 08:00:00",1.2755,1.2762,1.2760,1.2749
"2019-11-08 09:00:00",1.2760,1.2779,1.2766,1.2758
"2019-11-08 10:00:00",1.2766,1.2774,1.2752,1.2750
"2019-11-08 11:00:00",1.2752,1.2755,1.2752,1.2739
"2019-11-08 12:00:00",1.2752,1.2752,1.2738,1.2734
"2019-11-08 13:00:00",1.2738,1.2749,1.2746,1.2737
"2019-11-08 14:00:00",1.2746,1.2753,1.2751,1.2744
"2019-11-08 15:00:00",1.2751,1.2756,1.2753,1.2749
"2019-11-08 16:00:00",1.2753,1.2756,1.2732,1.2730
"2019-11-10 17:00:00",1.2757,1.2757,1.2751,1.2746
"2019-11-10 18:00:00",1.2752,1.2760,1.2758,1.2751
"2019-11-10 19:00:00",1.2758,1.2766,1.2766,1.2758
"2019-11-10 20:00:00",1.2766,1.2766,1.2754,1.2753
"2019-11-10 21:00:00",1.2754,1.2756,1.2750,1.2746
"2019-11-10 22:00:00",1.2749,1.2752,1.2748,1.2746
"2019-11-10 23:00:00",1.2748,1.2752,1.2751,1.2745
"2019-11-11 00:00:00",1.2751,1.2755,1.2753,1.2748
"2019-11-11 01:00:00",1.2753,1.2755,1.2744,1.2739
"2019-11-11 02:00:00",1.2744,1.2757,1.2756,1.2744
"2019-11-11 03:00:00",1.2756,1.2761,1.2759,1.2747
"2019-11-11 04:00:00",1.2759,1.2760,1.2743,1.2736
"2019-11-11 05:00:00",1.2743,1.2755,1.2754,1.2737
"2019-11-11 06:00:00",1.2754,1.2767,1.2765,1.2752
"2019-11-11 07:00:00",1.2765,1.2819,1.2800,1.2758
"2019-11-11 08:00:00",1.2800,1.2804,1.2784,1.2784
"2019-11-11 09:00:00",1.2784,1.2803,1.2800,1.2784
"2019-11-11 10:00:00",1.2800,1.2805,1.2804,1.2793
"2019-11-11 11:00:00",1.2804,1.2806,1.2783,1.2772
"2019-11-11 12:00:00",1.2783,1.2786,1.2770,1.2770
"2019-11-11 13:00:00",1.2770,1.2772,1.2765,1.2763
"2019-11-11 14:00:00",1.2765,1.2768,1.2767,1.2759
"2019-11-11 15:00:00",1.2767,1.2769,1.2768,1.2761
"2019-11-11 16:00:00",1.2768,1.2769,1.2765,1.2763
"2019-11-11 17:00:00",1.2765,1.2773,1.2765,1.2759
"2019-11-11 18:00:00",1.2765,1.2769,1.2765,1.2763
"2019-11-11 19:00:00",1.2765,1.2777,1.2774,1.2765
"2019-11-11 20:00:00",1.2774,1.2782,1.2781,1.2771
"2019-11-11 21:00:00",1.2781,1.2784,1.2782,1.2778
"2019-11-11 22:00:00",1.2782,1.2787,1.2784,1.2779
"2019-11-11 23:00:00",1.2784,1.2787,1.2785,1.2782
"2019-11-12 00:00:00",1.2785,1.2793,1.2791,1.2783
"2019-11-12 01:00:00",1.2791,1.2798,1.2790,1.2789
"2019-11-12 02:00:00",1.2790,1.2792,1.2778,1.2774
