Date,Open,High,Close,Low
"2011-12-02 15:00:00",121.7100,121.7100,121.6200,121.5100
"2011-12-02 16:00:00",121.6200,121.7800,121.5700,121.5500
"2011-12-04 17:00:00",121.8410,121.8410,121.7340,121.5030
"2011-12-04 18:00:00",121.7640,121.8700,121.8370,121.7460
"2011-12-04 19:00:00",121.8470,121.9400,121.7800,121.7530
"2011-12-04 20:00:00",121.7810,121.7840,121.6440,121.5930
"2011-12-04 21:00:00",121.6770,121.7190,121.6840,121.6370
"2011-12-04 22:00:00",121.6970,121.7030,121.6640,121.6290
"2011-12-04 23:00:00",121.6690,121.6800,121.6290,121.6190
"2011-12-05 00:00:00",121.6340,121.6470,121.5380,121.5370
"2011-12-05 01:00:00",121.5640,121.8280,121.7890,121.5690
"2011-12-05 02:00:00",121.8260,122.1140,122.0460,121.7600
"2011-12-05 03:00:00",122.0510,122.0730,121.8850,121.7860
"2011-12-05 04:00:00",121.9000,122.1000,121.9150,121.7630
"2011-12-05 05:00:00",121.9200,122.0590,122.0160,121.8030
"2011-12-05 06:00:00",122.0190,122.0260,121.9280,121.9010
"2011-12-05 07:00:00",121.9530,122.1210,122.0310,121.9620
"2011-12-05 08:00:00",122.0500,122.1250,122.0440,121.9170
"2011-12-05 09:00:00",122.0660,122.2130,122.1120,122.0080
"2011-12-05 10:00:00",122.2070,122.2810,122.2200,122.1170
"2011-12-05 11:00:00",122.2320,122.2320,121.9830,121.9110
"2011-12-05 12:00:00",121.9950,122.0070,121.8610,121.8500
"2011-12-05 13:00:00",121.8650,121.9090,121.7490,121.6970
"2011-12-05 14:00:00",121.7710,121.7930,121.6390,121.6410
"2011-12-05 15:00:00",121.6400,121.6590,121.5580,121.4440
"2011-12-05 16:00:00",121.5570,121.7920,121.7410,121.5670
"2011-12-05 17:00:00",121.7580,121.7850,121.7720,121.7010
"2011-12-05 18:00:00",121.7720,121.7750,121.6700,121.6680
"2011-12-05 19:00:00",121.6910,121.7400,121.6130,121.6130
"2011-12-05 20:00:00",121.6150,121.6180,121.5230,121.4550
"2011-12-05 21:00:00",121.5310,121.5700,121.5400,121.4970
"2011-12-05 22:00:00",121.5570,121.6170,121.5960,121.4980
"2011-12-05 23:00:00",121.5950,121.6570,121.4790,121.4470
"2011-12-06 00:00:00",121.4920,121.5210,121.4520,121.4050
"2011-12-06 01:00:00",121.4590,121.5650,121.5420,121.4130
"2011-12-06 02:00:00",121.5540,121.5540,121.3350,121.2480
"2011-12-06 03:00:00",121.3720,121.6100,121.5450,121.1980
"2011-12-06 04:00:00",121.5510,121.5910,121.3970,121.3910
"2011-12-06 05:00:00",121.4180,121.7560,121.7100,121.3540
"2011-12-06 06:00:00",121.7230,121.7360,121.4660,121.4500
"2011-12-06 07:00:00",121.4820,121.5820,121.4330,121.3310
"2011-12-06 08:00:00",121.4550,121.6040,121.2830,121.2930
"2011-12-06 09:00:00",121.2940,121.5080,121.4430,121.2070
"2011-12-06 10:00:00",121.5070,121.6600,121.2750,121.2820
"2011-12-06 11:00:00",121.2810,121.3580,121.0730,120.9650
"2011-12-06 12:00:00",121.0860,121.1580,121.0300,121.0300
"2011-12-06 13:00:00",121.0330,121.1340,121.1080,121.0040
"2011-12-06 14:00:00",121.1230,121.2360,121.1940,121.0750
"2011-12-06 15:00:00",121.2330,121.2520,121.1580,121.1580
"2011-12-06 16:00:00",121.1640,121.2700,121.2390,121.1620
"2011-12-06 17:00:00",121.2440,121.2960,121.2260,121.1900
"2011-12-06 18:00:00",121.2270,121.3330,121.2860,121.2060
"2011-12-06 19:00:00",121.2930,121.3480,121.1160,121.1150
"2011-12-06 20:00:00",121.1590,121.2550,121.2380,121.1420
"2011-12-06 21:00:00",121.2470,121.3640,121.2730,121.2270
"2011-12-06 22:00:00",121.2960,121.3530,121.2860,121.2730
"2011-12-06 23:00:00",121.2840,121.3530,121.3430,121.2750
"2011-12-07 00:00:00",121.3560,121.3760,121.2930,121.3090
"2011-12-07 01:00:00",121.3130,121.5190,121.4520,121.2880
"2011-12-07 02:00:00",121.4570,121.4960,121.3230,121.2510
"2011-12-07 03:00:00",121.3400,121.4180,121.3540,121.2350
"2011-12-07 04:00:00",121.3680,121.4770,121.3000,121.2760
"2011-12-07 05:00:00",121.3030,121.3620,121.2750,121.2190
"2011-12-07 06:00:00",121.2700,121.3750,121.2910,121.2490
"2011-12-07 07:00:00",121.2900,121.4780,121.3340,121.2920
"2011-12-07 08:00:00",121.3370,121.5530,121.4440,121.2360
"2011-12-07 09:00:00",121.4730,122.2070,122.0100,121.4060
"2011-12-07 10:00:00",122.1450,122.1520,121.7860,121.7940
"2011-12-07 11:00:00",121.7980,121.9180,121.8660,121.7750
"2011-12-07 12:00:00",121.8780,121.9910,121.9000,121.8780
"2011-12-07 13:00:00",121.9050,121.9910,121.9530,121.8920
"2011-12-07 14:00:00",121.9740,121.9850,121.8590,121.8560
"2011-12-07 15:00:00",121.8660,122.0390,121.9320,121.8620
"2011-12-07 16:00:00",121.9390,122.0370,121.9990,121.9420
"2011-12-07 17:00:00",122.0160,122.0420,121.9720,121.9400
"2011-12-07 18:00:00",121.9780,121.9780,121.9210,121.8650
"2011-12-07 19:00:00",121.9290,121.9380,121.9200,121.8070
"2011-12-07 20:00:00",121.9230,121.9900,121.9290,121.8840
"2011-12-07 21:00:00",121.9480,122.0270,121.9490,121.8790
"2011-12-07 22:00:00",121.9550,121.9750,121.9200,121.9010
"2011-12-07 23:00:00",121.9710,122.0330,121.9950,121.9490
"2011-12-08 00:00:00",121.9980,122.0150,121.8870,121.8880
"2011-12-08 01:00:00",121.8930,121.9600,121.9200,121.8730
"2011-12-08 02:00:00",121.9230,122.0150,121.7950,121.8000
"2011-12-08 03:00:00",121.7990,121.9310,121.8980,121.7750
"2011-12-08 04:00:00",121.8970,121.9200,121.7140,121.6170
"2011-12-08 05:00:00",121.7790,121.7790,121.5000,121.4580
"2011-12-08 06:00:00",121.5000,121.5460,121.4920,121.4010
"2011-12-08 07:00:00",121.5150,121.7260,121.6880,121.4520
"2011-12-08 08:00:00",121.7050,121.7270,121.5010,121.4740
"2011-12-08 09:00:00",121.5180,121.5180,121.1940,121.0360
"2011-12-08 10:00:00",121.1900,121.2510,121.1090,120.9430
"2011-12-08 11:00:00",121.1190,121.6170,121.3940,121.1290
"2011-12-08 12:00:00",121.4100,121.4800,121.4080,121.3660
"2011-12-08 13:00:00",121.4230,121.4510,121.4030,121.3570
"2011-12-08 14:00:00",121.4050,121.5630,121.4650,121.3950
"2011-12-08 15:00:00",121.4730,121.5590,121.4400,121.4000
"2011-12-08 16:00:00",121.4620,121.5260,121.3050,121.3050
"2011-12-08 17:00:00",121.3180,121.4270,121.2700,121.2660
"2011-12-08 18:00:00",121.2800,121.4550,121.4190,121.2950
"2011-12-08 19:00:00",121.4420,121.5290,121.4420,121.4000
"2011-12-08 20:00:00",121.4490,121.5500,121.4850,121.4380
"2011-12-08 21:00:00",121.4840,121.5890,121.4840,121.4480
"2011-12-08 22:00:00",121.4860,121.4930,121.1960,121.1750
"2011-12-08 23:00:00",121.1940,121.2820,121.1460,121.1160
"2011-12-09 00:00:00",121.1460,121.2020,121.1270,121.1260
"2011-12-09 01:00:00",121.1340,121.1540,121.0060,120.9950
"2011-12-09 02:00:00",121.0620,121.1970,121.1100,121.0130
"2011-12-09 03:00:00",121.1370,121.5240,121.3940,121.1420
"2011-12-09 04:00:00",121.4130,121.6320,121.5750,121.3060
"2011-12-09 05:00:00",121.5910,121.6930,121.6170,121.4710
"2011-12-09 06:00:00",121.6430,122.2140,121.9660,121.7330
"2011-12-09 07:00:00",122.0240,122.0420,121.8190,121.7750
"2011-12-09 08:00:00",121.8660,121.9120,121.3230,121.3190
"2011-12-09 09:00:00",121.3440,121.4720,121.4230,121.1890
"2011-12-09 10:00:00",121.4330,121.5600,121.2100,121.1750
"2011-12-09 11:00:00",121.2320,121.4250,121.3230,121.2260
"2011-12-09 12:00:00",121.3250,121.4220,121.3830,121.2700
"2011-12-09 13:00:00",121.3930,121.4580,121.3950,121.3210
"2011-12-09 14:00:00",121.4000,121.4630,121.3770,121.3620
"2011-12-09 15:00:00",121.3960,121.4090,121.3680,121.3200
"2011-12-09 16:00:00",121.4030,121.6770,121.5970,121.3450
"2011-12-11 17:00:00",121.5620,121.5620,121.4110,121.3850
"2011-12-11 18:00:00",121.4250,121.4960,121.4620,121.3650
"2011-12-11 19:00:00",121.4690,121.5440,121.4290,121.3890
"2011-12-11 20:00:00",121.4420,121.4810,121.4650,121.3630
"2011-12-11 21:00:00",121.4740,121.4740,121.4190,121.3460
"2011-12-11 22:00:00",121.4280,121.4310,121.3900,121.3640
"2011-12-11 23:00:00",121.3930,121.4370,121.3400,121.3340
"2011-12-12 00:00:00",121.3490,121.3900,121.3510,121.3040
"2011-12-12 01:00:00",121.3580,121.3820,121.2290,121.2290
"2011-12-12 02:00:00",121.2490,121.2740,120.7920,120.6960
"2011-12-12 03:00:00",120.8010,120.9980,120.9650,120.7450
"2011-12-12 04:00:00",120.9690,121.1740,120.9840,120.8650
"2011-12-12 05:00:00",120.9840,121.5470,121.4370,120.9690
"2011-12-12 06:00:00",121.4400,121.6330,121.4530,121.4130
"2011-12-12 07:00:00",121.4510,121.7700,121.7100,121.4370
"2011-12-12 08:00:00",121.7230,121.7250,121.6750,121.5630
"2011-12-12 09:00:00",121.7040,121.7150,121.5160,121.4960
"2011-12-12 10:00:00",121.5720,121.6810,121.4890,121.3550
"2011-12-12 11:00:00",121.4930,121.5630,121.4200,121.2990
"2011-12-12 12:00:00",121.4250,121.5010,121.3820,121.3860
"2011-12-12 13:00:00",121.3890,121.5160,121.4780,121.3370
"2011-12-12 14:00:00",121.4970,121.4970,121.3250,121.3400
"2011-12-12 15:00:00",121.3490,121.4070,121.3440,121.3280
"2011-12-12 16:00:00",121.3620,121.4360,121.3830,121.3470
"2011-12-12 17:00:00",121.4140,121.4660,121.4160,121.3950
"2011-12-12 18:00:00",121.4180,121.4490,121.3850,121.3730
"2011-12-12 19:00:00",121.3910,121.5050,121.4380,121.3490
"2011-12-12 20:00:00",121.4500,121.5580,121.5030,121.4430
"2011-12-12 21:00:00",121.5040,121.5990,121.5790,121.4680
"2011-12-12 22:00:00",121.5970,121.6000,121.5040,121.4970
"2011-12-12 23:00:00",121.5150,121.6200,121.5450,121.5060
"2011-12-13 00:00:00",121.5410,121.5700,121.5330,121.4600
"2011-12-13 01:00:00",121.5370,121.6480,121.5900,121.4670
"2011-12-13 02:00:00",121.5960,121.6480,121.3590,121.3290
"2011-12-13 03:00:00",121.4110,121.4360,121.1460,121.1180
"2011-12-13 04:00:00",121.1680,121.4440,121.3330,121.1250
"2011-12-13 05:00:00",121.3410,121.3890,121.1960,121.1310
"2011-12-13 06:00:00",121.2170,121.4150,121.3650,121.2800
"2011-12-13 07:00:00",121.4190,121.4600,121.3580,121.3090
"2011-12-13 08:00:00",121.3660,121.3670,121.2380,121.1210
"2011-12-13 09:00:00",121.3240,121.3460,121.1480,121.0750
"2011-12-13 10:00:00",121.1530,121.2900,120.9090,120.9150
"2011-12-13 11:00:00",120.9100,121.0890,120.8680,120.8600
"2011-12-13 12:00:00",120.8700,120.9940,120.9730,120.8490
"2011-12-13 13:00:00",120.9870,121.0100,120.9810,120.8820
"2011-12-13 14:00:00",120.9950,121.0880,120.7780,120.7180
"2011-12-13 15:00:00",120.7980,120.8020,120.6330,120.4980
"2011-12-13 16:00:00",120.6330,120.7700,120.7090,120.6060
"2011-12-13 17:00:00",120.7170,120.7990,120.6830,120.6920
"2011-12-13 18:00:00",120.7070,120.7370,120.6440,120.6190
"2011-12-13 19:00:00",120.6510,120.8300,120.7910,120.6690
"2011-12-13 20:00:00",120.7970,120.8380,120.7250,120.6730
"2011-12-13 21:00:00",120.7330,120.7660,120.6890,120.6550
"2011-12-13 22:00:00",120.6970,120.7130,120.6760,120.6520
"2011-12-13 23:00:00",120.6850,120.7400,120.6720,120.6630
"2011-12-14 00:00:00",120.6840,120.7360,120.6860,120.6760
"2011-12-14 01:00:00",120.6910,120.7410,120.6820,120.6700
"2011-12-14 02:00:00",120.7060,120.7990,120.7010,120.6500
"2011-12-14 03:00:00",120.7120,121.1120,120.9070,120.6620
"2011-12-14 04:00:00",120.9370,121.0800,120.9060,120.8810
"2011-12-14 05:00:00",120.9380,120.9740,120.7840,120.7370
"2011-12-14 06:00:00",120.8070,120.9310,120.8710,120.7010
"2011-12-14 07:00:00",120.8780,121.0250,120.8650,120.8250
"2011-12-14 08:00:00",120.8720,121.0120,120.6390,120.6450
"2011-12-14 09:00:00",120.6620,120.7150,120.5780,120.5000
"2011-12-14 10:00:00",120.6180,120.6600,120.3240,120.3570
"2011-12-14 11:00:00",120.3560,120.6160,120.5570,120.2780
"2011-12-14 12:00:00",120.5590,120.7700,120.7270,120.5440
"2011-12-14 13:00:00",120.7440,120.9080,120.7640,120.6790
"2011-12-14 14:00:00",120.7690,120.7740,120.7110,120.6860
"2011-12-14 15:00:00",120.7290,120.7990,120.6320,120.6320
"2011-12-14 16:00:00",120.6310,120.7410,120.6970,120.6450
"2011-12-14 17:00:00",120.7340,120.7920,120.7630,120.6600
"2011-12-14 18:00:00",120.7580,120.8720,120.8520,120.7630
"2011-12-14 19:00:00",120.8600,120.8600,120.7000,120.7160
"2011-12-14 20:00:00",120.7100,120.7520,120.7310,120.6820
"2011-12-14 21:00:00",120.7350,120.7950,120.7830,120.7110
"2011-12-14 22:00:00",120.7890,120.7900,120.7190,120.7190
"2011-12-14 23:00:00",120.7200,120.7270,120.5750,120.5010
"2011-12-15 00:00:00",120.5840,120.6000,120.5410,120.4660
"2011-12-15 01:00:00",120.5550,120.6140,120.5640,120.4820
"2011-12-15 02:00:00",120.5630,120.7420,120.5740,120.5720
"2011-12-15 03:00:00",120.5860,120.8340,120.7760,120.5690
"2011-12-15 04:00:00",120.8250,120.9150,120.6050,120.5720
"2011-12-15 05:00:00",120.6370,120.8800,120.8280,120.5350
"2011-12-15 06:00:00",120.8460,120.8510,120.7160,120.6900
"2011-12-15 07:00:00",120.7140,120.8540,120.7220,120.6870
"2011-12-15 08:00:00",120.7350,120.7710,120.6130,120.6180
"2011-12-15 09:00:00",120.6190,120.7470,120.6810,120.5980
"2011-12-15 10:00:00",120.7170,120.8980,120.5760,120.6210
"2011-12-15 11:00:00",120.6710,120.7710,120.5410,120.5360
"2011-12-15 12:00:00",120.5620,120.6990,120.6450,120.5290
"2011-12-15 13:00:00",120.6530,120.7840,120.7360,120.5710
"2011-12-15 14:00:00",120.7430,120.8000,120.7360,120.7010
"2011-12-15 15:00:00",120.7550,120.8330,120.7700,120.7350
"2011-12-15 16:00:00",120.7750,120.8740,120.7460,120.7390
"2011-12-15 17:00:00",120.7650,120.8500,120.8370,120.6850
"2011-12-15 18:00:00",120.8460,120.8850,120.8250,120.8020
"2011-12-15 19:00:00",120.8330,120.8940,120.8370,120.7600
"2011-12-15 20:00:00",120.8320,120.9740,120.9250,120.8470
"2011-12-15 21:00:00",120.9450,120.9890,120.9700,120.9150
"2011-12-15 22:00:00",120.9700,120.9890,120.9020,120.9020
"2011-12-15 23:00:00",120.9010,120.9170,120.9030,120.8590
"2011-12-16 00:00:00",120.9130,120.9490,120.9250,120.8910
"2011-12-16 01:00:00",120.9370,120.9830,120.9290,120.8790
"2011-12-16 02:00:00",120.9350,121.0340,120.8160,120.7600
"2011-12-16 03:00:00",120.8200,120.9790,120.9160,120.7570
"2011-12-16 04:00:00",120.9180,121.0230,120.9190,120.8690
"2011-12-16 05:00:00",120.9560,121.1270,121.0640,120.8730
"2011-12-16 06:00:00",121.0660,121.0900,120.9140,120.8830
"2011-12-16 07:00:00",120.9130,121.0590,120.9140,120.8980
"2011-12-16 08:00:00",120.9450,121.0590,120.9470,120.8850
"2011-12-16 09:00:00",120.9640,120.9910,120.6750,120.6630
"2011-12-16 10:00:00",120.6880,120.7740,120.6450,120.6570
"2011-12-16 11:00:00",120.6590,120.6590,120.4310,120.4260
"2011-12-16 12:00:00",120.4470,120.5620,120.5030,120.4160
"2011-12-16 13:00:00",120.5200,120.7370,120.6140,120.5180
"2011-12-16 14:00:00",120.6460,120.6940,120.6440,120.6060
"2011-12-16 15:00:00",120.6460,120.7730,120.7280,120.6360
"2011-12-16 16:00:00",120.7310,120.9660,120.8570,120.6150
"2011-12-18 17:00:00",120.8870,120.8970,120.6680,120.6180
"2011-12-18 18:00:00",120.7010,120.8040,120.7580,120.6940
"2011-12-18 19:00:00",120.7750,120.7760,120.6460,120.6010
"2011-12-18 20:00:00",120.6520,120.7750,120.6570,120.6430
"2011-12-18 21:00:00",120.6700,120.7140,120.6440,120.6380
"2011-12-18 22:00:00",120.6510,121.0090,120.7580,120.6410
"2011-12-18 23:00:00",120.7560,120.7600,120.6870,120.6190
"2011-12-19 00:00:00",120.6910,120.7970,120.7320,120.6700
"2011-12-19 01:00:00",120.7370,120.7620,120.7310,120.6560
"2011-12-19 02:00:00",120.7370,120.8640,120.7320,120.6890
"2011-12-19 03:00:00",120.7290,120.7860,120.7130,120.5550
"2011-12-19 04:00:00",120.7860,120.8600,120.6450,120.6080
"2011-12-19 05:00:00",120.6520,120.7110,120.5650,120.5300
"2011-12-19 06:00:00",120.5850,120.7820,120.7430,120.5300
"2011-12-19 07:00:00",120.7470,120.7830,120.6950,120.6610
"2011-12-19 08:00:00",120.7060,121.0490,120.9870,120.7360
"2011-12-19 09:00:00",120.9970,121.0140,120.8940,120.8230
"2011-12-19 10:00:00",120.8930,121.0900,120.9530,120.8280
"2011-12-19 11:00:00",121.0300,121.0660,121.0400,120.9600
"2011-12-19 12:00:00",121.0530,121.0610,120.9670,120.9590
"2011-12-19 13:00:00",120.9670,120.9990,120.9200,120.9210
"2011-12-19 14:00:00",120.9190,120.9730,120.9190,120.8880
"2011-12-19 15:00:00",120.9490,120.9780,120.8850,120.8280
"2011-12-19 16:00:00",120.8870,120.9930,120.9330,120.8860
"2011-12-19 17:00:00",120.9400,120.9840,120.9110,120.8970
"2011-12-19 18:00:00",120.9200,120.9930,120.9630,120.9040
"2011-12-19 19:00:00",120.9570,121.0810,121.0450,120.9600
"2011-12-19 20:00:00",121.0680,121.0950,121.0030,120.9850
"2011-12-19 21:00:00",121.0210,121.0310,120.9770,120.9570
"2011-12-19 22:00:00",120.9810,121.0650,121.0060,120.9820
"2011-12-19 23:00:00",121.0090,121.0170,120.9720,120.9670
"2011-12-20 00:00:00",120.9740,121.0550,121.0110,120.9540
"2011-12-20 01:00:00",121.0370,121.0960,120.9350,120.8930
"2011-12-20 02:00:00",120.9550,121.2200,121.1180,120.9160
"2011-12-20 03:00:00",121.1500,121.3980,121.2520,121.1540
"2011-12-20 04:00:00",121.2500,121.8900,121.7380,121.2540
"2011-12-20 05:00:00",121.8270,121.9700,121.9140,121.7210
"2011-12-20 06:00:00",121.9220,121.9320,121.8520,121.7980
"2011-12-20 07:00:00",121.8710,121.8710,121.8000,121.7290
"2011-12-20 08:00:00",121.8060,122.1480,122.0720,121.6990
"2011-12-20 09:00:00",122.0860,122.0960,121.7850,121.8000
"2011-12-20 10:00:00",121.8710,122.0410,121.9680,121.8050
"2011-12-20 11:00:00",121.9910,121.9970,121.8500,121.7510
"2011-12-20 12:00:00",121.8540,121.8960,121.8090,121.7860
"2011-12-20 13:00:00",121.8270,121.8730,121.8540,121.7560
"2011-12-20 14:00:00",121.8600,121.9640,121.9400,121.8180
"2011-12-20 15:00:00",121.9470,121.9490,121.8690,121.8780
"2011-12-20 16:00:00",121.9070,121.9800,121.9590,121.8640
"2011-12-20 17:00:00",121.9750,122.0020,121.8840,121.8810
"2011-12-20 18:00:00",121.8960,121.9890,121.9640,121.8900
"2011-12-20 19:00:00",121.9540,122.0760,122.0640,121.9400
"2011-12-20 20:00:00",122.0690,122.0780,121.9940,121.9620
"2011-12-20 21:00:00",122.0030,122.0610,121.9500,121.9040
"2011-12-20 22:00:00",121.9550,121.9760,121.9340,121.9140
"2011-12-20 23:00:00",121.9370,121.9590,121.8760,121.8200
"2011-12-21 00:00:00",121.8790,121.9120,121.8450,121.8450
"2011-12-21 01:00:00",121.8520,121.9390,121.8400,121.8410
"2011-12-21 02:00:00",121.8460,122.1660,122.1280,121.8470
"2011-12-21 03:00:00",122.1440,122.4310,122.4090,122.0790
"2011-12-21 04:00:00",122.4240,122.4530,122.3960,122.1960
"2011-12-21 05:00:00",122.4130,122.5630,122.2270,122.1900
"2011-12-21 06:00:00",122.2890,122.3720,121.9660,121.9810
"2011-12-21 07:00:00",122.0000,122.2720,122.0890,122.0050
"2011-12-21 08:00:00",122.0950,122.2540,122.1790,122.0260
"2011-12-21 09:00:00",122.2140,122.2870,122.0950,122.0940
"2011-12-21 10:00:00",122.1420,122.1990,122.0360,122.0290
"2011-12-21 11:00:00",122.0790,122.2740,122.2360,122.0210
"2011-12-21 12:00:00",122.2720,122.3730,122.2780,122.2470
"2011-12-21 13:00:00",122.2860,122.3910,122.3510,122.2690
"2011-12-21 14:00:00",122.3610,122.3970,122.2980,122.2860
"2011-12-21 15:00:00",122.3230,122.4160,122.3610,122.3240
"2011-12-21 16:00:00",122.3920,122.4050,122.3360,122.3120
"2011-12-21 17:00:00",122.3380,122.4020,122.2880,122.2840
"2011-12-21 18:00:00",122.2890,122.3850,122.2960,122.2940
"2011-12-21 19:00:00",122.3100,122.3890,122.3260,122.2120
"2011-12-21 20:00:00",122.3320,122.3440,122.3250,122.2540
"2011-12-21 21:00:00",122.3330,122.3680,122.2510,122.2280
"2011-12-21 22:00:00",122.2600,122.2980,122.2240,122.2250
"2011-12-21 23:00:00",122.2240,122.3030,122.2230,122.2230
"2011-12-22 00:00:00",122.2280,122.2910,122.2250,122.2230
"2011-12-22 01:00:00",122.2300,122.3890,122.3440,122.2330
"2011-12-22 02:00:00",122.3590,122.5350,122.4800,122.3280
"2011-12-22 03:00:00",122.5070,122.7500,122.5940,122.4550
"2011-12-22 04:00:00",122.6300,122.7020,122.6700,122.4540
"2011-12-22 05:00:00",122.6810,122.6900,122.4770,122.4240
"2011-12-22 06:00:00",122.4830,122.5550,122.4580,122.3530
"2011-12-22 07:00:00",122.4610,122.6420,122.4360,122.4190
"2011-12-22 08:00:00",122.4530,122.5210,122.3790,122.3480
"2011-12-22 09:00:00",122.3910,122.6700,122.5160,122.3720
"2011-12-22 10:00:00",122.5340,122.5960,122.4760,122.3380
"2011-12-22 11:00:00",122.4720,122.5100,122.3670,122.3430
"2011-12-22 12:00:00",122.3850,122.4970,122.4400,122.4070
"2011-12-22 13:00:00",122.4400,122.4880,122.4580,122.4180
"2011-12-22 14:00:00",122.4570,122.5920,122.5410,122.4570
"2011-12-22 15:00:00",122.5410,122.5850,122.5010,122.5020
"2011-12-22 16:00:00",122.5160,122.5610,122.5200,122.4580
"2011-12-22 17:00:00",122.5320,122.5900,122.4990,122.4850
"2011-12-22 18:00:00",122.5050,122.5560,122.5290,122.4880
"2011-12-22 19:00:00",122.5390,122.6450,122.6030,122.5390
"2011-12-22 20:00:00",122.6010,122.6030,122.5390,122.4860
"2011-12-22 21:00:00",122.5380,122.5600,122.5040,122.4830
"2011-12-22 22:00:00",122.5270,122.5860,122.5070,122.5050
"2011-12-22 23:00:00",122.5130,122.5410,122.4720,122.4600
"2011-12-23 00:00:00",122.4750,122.5040,122.4230,122.4210
"2011-12-23 01:00:00",122.4230,122.5780,122.4920,122.4230
"2011-12-23 02:00:00",122.4990,122.5640,122.5090,122.4380
"2011-12-23 03:00:00",122.5080,122.5640,122.4550,122.4540
"2011-12-23 04:00:00",122.4850,122.4900,122.2340,122.2350
"2011-12-23 05:00:00",122.2340,122.4520,122.3880,122.2170
"2011-12-23 06:00:00",122.4150,122.4450,122.3180,122.2580
"2011-12-23 07:00:00",122.3420,122.4300,122.3140,122.2270
"2011-12-23 08:00:00",122.3150,122.4310,122.3920,122.3020
"2011-12-23 09:00:00",122.4060,122.4420,122.3230,122.1770
"2011-12-23 10:00:00",122.3250,122.3630,122.0510,122.1230
"2011-12-23 11:00:00",122.1220,122.1680,121.9720,121.9440
"2011-12-23 12:00:00",121.9760,122.0680,121.9250,121.8780
"2011-12-23 13:00:00",121.9730,121.9940,121.6800,121.6820
"2011-12-23 14:00:00",121.6830,121.7460,121.7230,121.6810
"2011-12-23 15:00:00",121.7380,121.7690,121.6810,121.6730
"2011-12-23 16:00:00",121.6920,121.7730,121.6790,121.6610
"2011-12-26 02:00:00",121.8480,121.9350,121.8990,121.7550
"2011-12-26 03:00:00",121.9120,121.9810,121.7680,121.7710
"2011-12-26 04:00:00",121.7940,121.9190,121.7970,121.7280
