Date,Open,High,Close,Low
"2009-11-16 21:00:00",0.7544,0.7551,0.7546,0.7542
"2009-11-16 22:00:00",0.7548,0.7548,0.7542,0.7540
"2009-11-16 23:00:00",0.7543,0.7547,0.7545,0.7538
"2009-11-17 00:00:00",0.7546,0.7548,0.7544,0.7541
"2009-11-17 01:00:00",0.7545,0.7549,0.7537,0.7538
"2009-11-17 02:00:00",0.7538,0.7544,0.7527,0.7527
"2009-11-17 03:00:00",0.7528,0.7551,0.7543,0.7528
"2009-11-17 04:00:00",0.7544,0.7551,0.7542,0.7537
"2009-11-17 05:00:00",0.7541,0.7555,0.7543,0.7534
"2009-11-17 06:00:00",0.7543,0.7552,0.7547,0.7541
"2009-11-17 07:00:00",0.7549,0.7562,0.7558,0.7546
"2009-11-17 08:00:00",0.7560,0.7580,0.7563,0.7557
"2009-11-17 09:00:00",0.7563,0.7574,0.7567,0.7560
"2009-11-17 10:00:00",0.7570,0.7576,0.7553,0.7553
"2009-11-17 11:00:00",0.7553,0.7568,0.7565,0.7548
"2009-11-17 12:00:00",0.7569,0.7578,0.7574,0.7562
"2009-11-17 13:00:00",0.7575,0.7582,0.7572,0.7568
"2009-11-17 14:00:00",0.7573,0.7574,0.7563,0.7561
"2009-11-17 15:00:00",0.7564,0.7578,0.7575,0.7565
"2009-11-17 16:00:00",0.7574,0.7579,0.7569,0.7569
"2009-11-17 17:00:00",0.7568,0.7573,0.7568,0.7562
"2009-11-17 18:00:00",0.7568,0.7579,0.7574,0.7569
"2009-11-17 19:00:00",0.7576,0.7582,0.7568,0.7565
"2009-11-17 20:00:00",0.7569,0.7573,0.7553,0.7553
"2009-11-17 21:00:00",0.7552,0.7561,0.7559,0.7552
"2009-11-17 22:00:00",0.7559,0.7559,0.7555,0.7552
"2009-11-17 23:00:00",0.7554,0.7560,0.7559,0.7554
"2009-11-18 00:00:00",0.7560,0.7563,0.7561,0.7556
"2009-11-18 01:00:00",0.7561,0.7563,0.7560,0.7556
"2009-11-18 02:00:00",0.7563,0.7573,0.7566,0.7562
"2009-11-18 03:00:00",0.7565,0.7573,0.7563,0.7560
"2009-11-18 04:00:00",0.7563,0.7571,0.7562,0.7555
"2009-11-18 05:00:00",0.7563,0.7567,0.7561,0.7561
"2009-11-18 06:00:00",0.7562,0.7566,0.7558,0.7556
"2009-11-18 07:00:00",0.7560,0.7565,0.7561,0.7560
"2009-11-18 08:00:00",0.7560,0.7571,0.7553,0.7551
"2009-11-18 09:00:00",0.7553,0.7557,0.7535,0.7535
"2009-11-18 10:00:00",0.7539,0.7539,0.7523,0.7524
"2009-11-18 11:00:00",0.7525,0.7528,0.7520,0.7513
"2009-11-18 12:00:00",0.7521,0.7526,0.7518,0.7514
"2009-11-18 13:00:00",0.7520,0.7526,0.7518,0.7518
"2009-11-18 14:00:00",0.7518,0.7529,0.7519,0.7519
"2009-11-18 15:00:00",0.7520,0.7542,0.7537,0.7520
"2009-11-18 16:00:00",0.7538,0.7541,0.7531,0.7529
"2009-11-18 17:00:00",0.7531,0.7534,0.7525,0.7525
"2009-11-18 18:00:00",0.7525,0.7537,0.7527,0.7524
"2009-11-18 19:00:00",0.7527,0.7527,0.7504,0.7499
"2009-11-18 20:00:00",0.7505,0.7507,0.7503,0.7499
"2009-11-18 21:00:00",0.7504,0.7506,0.7482,0.7477
"2009-11-18 22:00:00",0.7484,0.7487,0.7472,0.7472
"2009-11-18 23:00:00",0.7472,0.7481,0.7468,0.7463
"2009-11-19 00:00:00",0.7467,0.7474,0.7469,0.7466
"2009-11-19 01:00:00",0.7468,0.7478,0.7464,0.7464
"2009-11-19 02:00:00",0.7466,0.7472,0.7453,0.7452
"2009-11-19 03:00:00",0.7454,0.7470,0.7461,0.7452
"2009-11-19 04:00:00",0.7462,0.7467,0.7457,0.7448
"2009-11-19 05:00:00",0.7457,0.7470,0.7447,0.7448
"2009-11-19 06:00:00",0.7448,0.7453,0.7417,0.7411
"2009-11-19 07:00:00",0.7419,0.7440,0.7434,0.7415
"2009-11-19 08:00:00",0.7435,0.7438,0.7433,0.7417
"2009-11-19 09:00:00",0.7436,0.7444,0.7409,0.7410
"2009-11-19 10:00:00",0.7411,0.7423,0.7405,0.7405
"2009-11-19 11:00:00",0.7406,0.7416,0.7414,0.7405
"2009-11-19 12:00:00",0.7416,0.7416,0.7401,0.7398
"2009-11-19 13:00:00",0.7400,0.7409,0.7400,0.7400
"2009-11-19 14:00:00",0.7401,0.7407,0.7400,0.7398
"2009-11-19 15:00:00",0.7400,0.7414,0.7411,0.7398
"2009-11-19 16:00:00",0.7413,0.7414,0.7403,0.7403
"2009-11-19 17:00:00",0.7403,0.7411,0.7408,0.7402
"2009-11-19 18:00:00",0.7409,0.7410,0.7402,0.7390
"2009-11-19 19:00:00",0.7402,0.7416,0.7407,0.7393
"2009-11-19 20:00:00",0.7409,0.7410,0.7392,0.7388
"2009-11-19 21:00:00",0.7391,0.7392,0.7371,0.7371
"2009-11-19 22:00:00",0.7370,0.7398,0.7394,0.7372
"2009-11-19 23:00:00",0.7397,0.7405,0.7399,0.7389
"2009-11-20 00:00:00",0.7405,0.7410,0.7405,0.7403
"2009-11-20 01:00:00",0.7405,0.7411,0.7405,0.7401
"2009-11-20 02:00:00",0.7405,0.7409,0.7402,0.7397
"2009-11-20 03:00:00",0.7406,0.7409,0.7400,0.7395
"2009-11-20 04:00:00",0.7400,0.7400,0.7384,0.7372
"2009-11-20 05:00:00",0.7385,0.7394,0.7363,0.7362
"2009-11-20 06:00:00",0.7363,0.7366,0.7355,0.7344
"2009-11-20 07:00:00",0.7357,0.7374,0.7369,0.7347
"2009-11-20 08:00:00",0.7371,0.7381,0.7373,0.7359
"2009-11-20 09:00:00",0.7376,0.7392,0.7382,0.7371
"2009-11-20 10:00:00",0.7383,0.7391,0.7383,0.7374
"2009-11-20 11:00:00",0.7383,0.7386,0.7375,0.7374
"2009-11-20 12:00:00",0.7376,0.7377,0.7362,0.7360
"2009-11-20 13:00:00",0.7362,0.7371,0.7360,0.7357
"2009-11-20 14:00:00",0.7361,0.7370,0.7363,0.7360
"2009-11-20 15:00:00",0.7364,0.7373,0.7367,0.7362
"2009-11-20 16:00:00",0.7368,0.7377,0.7364,0.7360
"2009-11-22 18:00:00",0.7357,0.7368,0.7365,0.7355
"2009-11-22 19:00:00",0.7364,0.7383,0.7361,0.7359
"2009-11-22 20:00:00",0.7362,0.7364,0.7356,0.7346
"2009-11-22 21:00:00",0.7356,0.7359,0.7354,0.7349
"2009-11-22 22:00:00",0.7354,0.7354,0.7346,0.7342
"2009-11-22 23:00:00",0.7348,0.7370,0.7357,0.7350
"2009-11-23 00:00:00",0.7357,0.7368,0.7361,0.7353
"2009-11-23 01:00:00",0.7369,0.7369,0.7357,0.7355
"2009-11-23 02:00:00",0.7358,0.7375,0.7369,0.7354
"2009-11-23 03:00:00",0.7374,0.7385,0.7380,0.7364
"2009-11-23 04:00:00",0.7381,0.7391,0.7383,0.7365
"2009-11-23 05:00:00",0.7389,0.7408,0.7405,0.7390
"2009-11-23 06:00:00",0.7403,0.7407,0.7398,0.7398
"2009-11-23 07:00:00",0.7399,0.7403,0.7393,0.7394
"2009-11-23 08:00:00",0.7394,0.7402,0.7399,0.7390
"2009-11-23 09:00:00",0.7399,0.7425,0.7412,0.7403
"2009-11-23 10:00:00",0.7413,0.7423,0.7404,0.7402
"2009-11-23 11:00:00",0.7413,0.7415,0.7407,0.7406
"2009-11-23 12:00:00",0.7408,0.7408,0.7403,0.7393
"2009-11-23 13:00:00",0.7405,0.7405,0.7398,0.7394
"2009-11-23 14:00:00",0.7399,0.7406,0.7401,0.7396
"2009-11-23 15:00:00",0.7404,0.7409,0.7407,0.7391
"2009-11-23 16:00:00",0.7408,0.7409,0.7397,0.7398
"2009-11-23 17:00:00",0.7397,0.7398,0.7384,0.7387
"2009-11-23 18:00:00",0.7388,0.7404,0.7385,0.7386
"2009-11-23 19:00:00",0.7386,0.7389,0.7362,0.7363
"2009-11-23 20:00:00",0.7364,0.7371,0.7355,0.7356
"2009-11-23 21:00:00",0.7357,0.7367,0.7360,0.7356
"2009-11-23 22:00:00",0.7361,0.7366,0.7360,0.7353
"2009-11-23 23:00:00",0.7360,0.7374,0.7372,0.7360
"2009-11-24 00:00:00",0.7372,0.7374,0.7359,0.7359
"2009-11-24 01:00:00",0.7362,0.7365,0.7341,0.7339
"2009-11-24 02:00:00",0.7342,0.7353,0.7347,0.7328
"2009-11-24 03:00:00",0.7348,0.7357,0.7345,0.7339
"2009-11-24 04:00:00",0.7347,0.7355,0.7342,0.7341
"2009-11-24 05:00:00",0.7343,0.7348,0.7337,0.7338
"2009-11-24 06:00:00",0.7339,0.7342,0.7332,0.7331
"2009-11-24 07:00:00",0.7332,0.7353,0.7351,0.7331
"2009-11-24 08:00:00",0.7352,0.7353,0.7343,0.7340
"2009-11-24 09:00:00",0.7343,0.7354,0.7335,0.7333
"2009-11-24 10:00:00",0.7342,0.7350,0.7328,0.7329
"2009-11-24 11:00:00",0.7331,0.7332,0.7318,0.7313
"2009-11-24 12:00:00",0.7319,0.7320,0.7303,0.7299
"2009-11-24 13:00:00",0.7304,0.7314,0.7302,0.7303
"2009-11-24 14:00:00",0.7304,0.7318,0.7317,0.7301
"2009-11-24 15:00:00",0.7318,0.7319,0.7310,0.7311
"2009-11-24 16:00:00",0.7312,0.7324,0.7319,0.7310
"2009-11-24 17:00:00",0.7319,0.7327,0.7324,0.7318
"2009-11-24 18:00:00",0.7325,0.7332,0.7315,0.7313
"2009-11-24 19:00:00",0.7317,0.7332,0.7324,0.7318
"2009-11-24 20:00:00",0.7326,0.7341,0.7329,0.7325
"2009-11-24 21:00:00",0.7330,0.7345,0.7341,0.7330
"2009-11-24 22:00:00",0.7342,0.7345,0.7336,0.7337
"2009-11-24 23:00:00",0.7336,0.7339,0.7336,0.7330
"2009-11-25 00:00:00",0.7336,0.7338,0.7330,0.7327
"2009-11-25 01:00:00",0.7331,0.7337,0.7334,0.7328
"2009-11-25 02:00:00",0.7334,0.7365,0.7361,0.7334
"2009-11-25 03:00:00",0.7361,0.7362,0.7345,0.7344
"2009-11-25 04:00:00",0.7345,0.7352,0.7331,0.7333
"2009-11-25 05:00:00",0.7332,0.7339,0.7328,0.7328
"2009-11-25 06:00:00",0.7329,0.7337,0.7320,0.7319
"2009-11-25 07:00:00",0.7320,0.7331,0.7305,0.7305
"2009-11-25 08:00:00",0.7305,0.7315,0.7308,0.7305
"2009-11-25 09:00:00",0.7309,0.7312,0.7294,0.7286
"2009-11-25 10:00:00",0.7294,0.7303,0.7291,0.7290
"2009-11-25 11:00:00",0.7292,0.7299,0.7293,0.7290
"2009-11-25 12:00:00",0.7293,0.7297,0.7283,0.7279
"2009-11-25 13:00:00",0.7284,0.7290,0.7275,0.7275
"2009-11-25 14:00:00",0.7277,0.7287,0.7274,0.7273
"2009-11-25 15:00:00",0.7278,0.7295,0.7290,0.7279
"2009-11-25 16:00:00",0.7291,0.7298,0.7296,0.7286
"2009-11-25 17:00:00",0.7298,0.7303,0.7293,0.7290
"2009-11-25 18:00:00",0.7294,0.7294,0.7281,0.7279
"2009-11-25 19:00:00",0.7283,0.7283,0.7264,0.7263
"2009-11-25 20:00:00",0.7264,0.7270,0.7250,0.7250
"2009-11-25 21:00:00",0.7250,0.7250,0.7229,0.7218
"2009-11-25 22:00:00",0.7229,0.7235,0.7209,0.7201
"2009-11-25 23:00:00",0.7211,0.7212,0.7195,0.7190
"2009-11-26 00:00:00",0.7195,0.7215,0.7201,0.7194
"2009-11-26 01:00:00",0.7204,0.7247,0.7223,0.7202
"2009-11-26 02:00:00",0.7236,0.7251,0.7238,0.7232
"2009-11-26 03:00:00",0.7240,0.7243,0.7207,0.7200
"2009-11-26 04:00:00",0.7209,0.7212,0.7197,0.7191
"2009-11-26 05:00:00",0.7197,0.7208,0.7198,0.7189
"2009-11-26 06:00:00",0.7198,0.7204,0.7197,0.7196
"2009-11-26 07:00:00",0.7199,0.7211,0.7196,0.7196
"2009-11-26 08:00:00",0.7197,0.7209,0.7205,0.7185
"2009-11-26 09:00:00",0.7206,0.7210,0.7189,0.7189
"2009-11-26 10:00:00",0.7189,0.7196,0.7183,0.7176
"2009-11-26 11:00:00",0.7185,0.7188,0.7174,0.7168
"2009-11-26 12:00:00",0.7174,0.7192,0.7168,0.7168
"2009-11-26 13:00:00",0.7168,0.7184,0.7182,0.7163
"2009-11-26 14:00:00",0.7184,0.7193,0.7188,0.7182
"2009-11-26 15:00:00",0.7189,0.7192,0.7175,0.7172
"2009-11-26 16:00:00",0.7176,0.7184,0.7165,0.7168
"2009-11-26 17:00:00",0.7170,0.7190,0.7177,0.7174
"2009-11-26 18:00:00",0.7177,0.7178,0.7116,0.7084
"2009-11-26 19:00:00",0.7125,0.7182,0.7156,0.7121
"2009-11-26 20:00:00",0.7168,0.7168,0.7151,0.7153
"2009-11-26 21:00:00",0.7154,0.7171,0.7156,0.7138
"2009-11-26 22:00:00",0.7160,0.7172,0.7168,0.7161
"2009-11-26 23:00:00",0.7169,0.7184,0.7172,0.7163
"2009-11-27 00:00:00",0.7174,0.7177,0.7154,0.7156
"2009-11-27 01:00:00",0.7156,0.7171,0.7147,0.7148
"2009-11-27 02:00:00",0.7149,0.7172,0.7152,0.7131
"2009-11-27 03:00:00",0.7153,0.7165,0.7147,0.7146
"2009-11-27 04:00:00",0.7146,0.7167,0.7165,0.7141
"2009-11-27 05:00:00",0.7168,0.7179,0.7152,0.7146
"2009-11-27 06:00:00",0.7151,0.7156,0.7140,0.7134
"2009-11-27 07:00:00",0.7141,0.7141,0.7128,0.7118
"2009-11-27 08:00:00",0.7130,0.7144,0.7133,0.7121
"2009-11-27 09:00:00",0.7136,0.7166,0.7162,0.7130
"2009-11-27 10:00:00",0.7162,0.7185,0.7126,0.7127
"2009-11-27 11:00:00",0.7128,0.7158,0.7151,0.7137
"2009-11-27 12:00:00",0.7155,0.7156,0.7134,0.7128
"2009-11-27 13:00:00",0.7137,0.7149,0.7141,0.7131
"2009-11-27 14:00:00",0.7139,0.7145,0.7135,0.7135
"2009-11-27 15:00:00",0.7137,0.7140,0.7130,0.7128
"2009-11-27 16:00:00",0.7130,0.7149,0.7145,0.7126
"2009-11-29 17:00:00",0.7169,0.7182,0.7166,0.7166
"2009-11-29 18:00:00",0.7167,0.7184,0.7176,0.7158
"2009-11-29 19:00:00",0.7176,0.7197,0.7196,0.7171
"2009-11-29 20:00:00",0.7197,0.7222,0.7216,0.7189
"2009-11-29 21:00:00",0.7217,0.7222,0.7217,0.7207
"2009-11-29 22:00:00",0.7218,0.7224,0.7208,0.7208
"2009-11-29 23:00:00",0.7209,0.7222,0.7212,0.7212
"2009-11-30 00:00:00",0.7213,0.7213,0.7191,0.7188
"2009-11-30 01:00:00",0.7191,0.7202,0.7192,0.7183
"2009-11-30 02:00:00",0.7192,0.7211,0.7190,0.7190
"2009-11-30 03:00:00",0.7192,0.7192,0.7176,0.7168
"2009-11-30 04:00:00",0.7177,0.7183,0.7167,0.7167
"2009-11-30 05:00:00",0.7167,0.7168,0.7156,0.7154
"2009-11-30 06:00:00",0.7156,0.7169,0.7165,0.7146
"2009-11-30 07:00:00",0.7167,0.7178,0.7174,0.7163
"2009-11-30 08:00:00",0.7176,0.7178,0.7174,0.7168
"2009-11-30 09:00:00",0.7175,0.7182,0.7171,0.7163
"2009-11-30 10:00:00",0.7174,0.7186,0.7179,0.7174
"2009-11-30 11:00:00",0.7180,0.7190,0.7177,0.7174
"2009-11-30 12:00:00",0.7182,0.7186,0.7168,0.7168
"2009-11-30 13:00:00",0.7168,0.7174,0.7171,0.7162
"2009-11-30 14:00:00",0.7171,0.7184,0.7181,0.7167
"2009-11-30 15:00:00",0.7182,0.7194,0.7190,0.7179
"2009-11-30 16:00:00",0.7193,0.7199,0.7194,0.7187
"2009-11-30 17:00:00",0.7192,0.7220,0.7203,0.7191
"2009-11-30 18:00:00",0.7202,0.7203,0.7200,0.7194
"2009-11-30 19:00:00",0.7200,0.7201,0.7191,0.7184
"2009-11-30 20:00:00",0.7189,0.7199,0.7188,0.7188
"2009-11-30 21:00:00",0.7188,0.7205,0.7197,0.7188
"2009-11-30 22:00:00",0.7200,0.7214,0.7207,0.7186
"2009-11-30 23:00:00",0.7208,0.7227,0.7212,0.7202
"2009-12-01 00:00:00",0.7213,0.7222,0.7218,0.7209
"2009-12-01 01:00:00",0.7218,0.7222,0.7205,0.7201
"2009-12-01 02:00:00",0.7205,0.7220,0.7216,0.7206
"2009-12-01 03:00:00",0.7218,0.7246,0.7242,0.7219
"2009-12-01 04:00:00",0.7244,0.7267,0.7256,0.7243
"2009-12-01 05:00:00",0.7258,0.7287,0.7281,0.7254
"2009-12-01 06:00:00",0.7283,0.7289,0.7277,0.7276
"2009-12-01 07:00:00",0.7278,0.7280,0.7271,0.7271
"2009-12-01 08:00:00",0.7271,0.7274,0.7269,0.7257
"2009-12-01 09:00:00",0.7270,0.7272,0.7253,0.7251
"2009-12-01 10:00:00",0.7259,0.7266,0.7257,0.7248
"2009-12-01 11:00:00",0.7257,0.7276,0.7269,0.7253
"2009-12-01 12:00:00",0.7270,0.7277,0.7267,0.7254
"2009-12-01 13:00:00",0.7268,0.7272,0.7262,0.7259
"2009-12-01 14:00:00",0.7263,0.7264,0.7259,0.7254
"2009-12-01 15:00:00",0.7261,0.7273,0.7259,0.7257
"2009-12-01 16:00:00",0.7259,0.7267,0.7248,0.7247
"2009-12-01 17:00:00",0.7249,0.7267,0.7252,0.7245
"2009-12-01 18:00:00",0.7253,0.7259,0.7255,0.7252
"2009-12-01 19:00:00",0.7256,0.7267,0.7262,0.7257
"2009-12-01 20:00:00",0.7262,0.7268,0.7254,0.7251
"2009-12-01 21:00:00",0.7254,0.7263,0.7258,0.7254
"2009-12-01 22:00:00",0.7259,0.7270,0.7266,0.7260
"2009-12-01 23:00:00",0.7266,0.7270,0.7264,0.7259
"2009-12-02 00:00:00",0.7262,0.7268,0.7264,0.7257
"2009-12-02 01:00:00",0.7265,0.7275,0.7268,0.7263
"2009-12-02 02:00:00",0.7270,0.7272,0.7270,0.7256
"2009-12-02 03:00:00",0.7272,0.7274,0.7265,0.7260
"2009-12-02 04:00:00",0.7266,0.7277,0.7273,0.7263
"2009-12-02 05:00:00",0.7274,0.7277,0.7273,0.7269
"2009-12-02 06:00:00",0.7274,0.7281,0.7265,0.7265
"2009-12-02 07:00:00",0.7265,0.7268,0.7262,0.7262
"2009-12-02 08:00:00",0.7263,0.7274,0.7262,0.7261
"2009-12-02 09:00:00",0.7264,0.7273,0.7267,0.7266
"2009-12-02 10:00:00",0.7269,0.7284,0.7262,0.7264
"2009-12-02 11:00:00",0.7263,0.7270,0.7240,0.7240
"2009-12-02 12:00:00",0.7241,0.7251,0.7236,0.7229
"2009-12-02 13:00:00",0.7235,0.7241,0.7236,0.7231
"2009-12-02 14:00:00",0.7235,0.7240,0.7233,0.7229
"2009-12-02 15:00:00",0.7233,0.7236,0.7228,0.7220
"2009-12-02 16:00:00",0.7234,0.7237,0.7230,0.7228
"2009-12-02 17:00:00",0.7229,0.7248,0.7243,0.7228
"2009-12-02 18:00:00",0.7242,0.7250,0.7245,0.7241
"2009-12-02 19:00:00",0.7245,0.7261,0.7243,0.7245
"2009-12-02 20:00:00",0.7249,0.7255,0.7253,0.7242
"2009-12-02 21:00:00",0.7254,0.7265,0.7263,0.7250
"2009-12-02 22:00:00",0.7263,0.7272,0.7263,0.7262
"2009-12-02 23:00:00",0.7262,0.7264,0.7253,0.7252
"2009-12-03 00:00:00",0.7252,0.7261,0.7254,0.7250
"2009-12-03 01:00:00",0.7256,0.7266,0.7262,0.7251
"2009-12-03 02:00:00",0.7264,0.7280,0.7260,0.7260
"2009-12-03 03:00:00",0.7260,0.7269,0.7251,0.7246
"2009-12-03 04:00:00",0.7252,0.7253,0.7235,0.7233
"2009-12-03 05:00:00",0.7237,0.7245,0.7225,0.7225
"2009-12-03 06:00:00",0.7226,0.7233,0.7224,0.7222
"2009-12-03 07:00:00",0.7225,0.7231,0.7229,0.7220
"2009-12-03 08:00:00",0.7228,0.7229,0.7218,0.7213
"2009-12-03 09:00:00",0.7218,0.7229,0.7220,0.7217
"2009-12-03 10:00:00",0.7223,0.7226,0.7212,0.7212
"2009-12-03 11:00:00",0.7213,0.7230,0.7225,0.7216
"2009-12-03 12:00:00",0.7227,0.7230,0.7229,0.7221
"2009-12-03 13:00:00",0.7228,0.7249,0.7247,0.7229
"2009-12-03 14:00:00",0.7249,0.7250,0.7234,0.7233
"2009-12-03 15:00:00",0.7236,0.7237,0.7230,0.7225
"2009-12-03 16:00:00",0.7231,0.7231,0.7217,0.7221
"2009-12-03 17:00:00",0.7223,0.7231,0.7223,0.7219
"2009-12-03 18:00:00",0.7224,0.7227,0.7220,0.7219
"2009-12-03 19:00:00",0.7221,0.7224,0.7210,0.7204
"2009-12-03 20:00:00",0.7210,0.7230,0.7226,0.7208
"2009-12-03 21:00:00",0.7225,0.7229,0.7227,0.7221
"2009-12-03 22:00:00",0.7228,0.7232,0.7224,0.7224
"2009-12-03 23:00:00",0.7224,0.7228,0.7228,0.7222
"2009-12-04 00:00:00",0.7228,0.7229,0.7218,0.7215
"2009-12-04 01:00:00",0.7219,0.7226,0.7224,0.7218
"2009-12-04 02:00:00",0.7225,0.7240,0.7233,0.7224
"2009-12-04 03:00:00",0.7238,0.7244,0.7242,0.7231
"2009-12-04 04:00:00",0.7243,0.7249,0.7235,0.7235
"2009-12-04 05:00:00",0.7235,0.7243,0.7239,0.7232
"2009-12-04 06:00:00",0.7241,0.7245,0.7239,0.7237
"2009-12-04 07:00:00",0.7242,0.7252,0.7244,0.7240
"2009-12-04 08:00:00",0.7245,0.7277,0.7255,0.7233
"2009-12-04 09:00:00",0.7257,0.7293,0.7274,0.7259
"2009-12-04 10:00:00",0.7278,0.7280,0.7261,0.7255
"2009-12-04 11:00:00",0.7263,0.7278,0.7261,0.7254
"2009-12-04 12:00:00",0.7264,0.7276,0.7270,0.7260
"2009-12-04 13:00:00",0.7272,0.7282,0.7271,0.7262
"2009-12-04 14:00:00",0.7275,0.7280,0.7269,0.7262
"2009-12-04 15:00:00",0.7267,0.7284,0.7272,0.7264
"2009-12-04 16:00:00",0.7272,0.7290,0.7272,0.7268
"2009-12-06 17:00:00",0.7272,0.7289,0.7286,0.7268
"2009-12-06 18:00:00",0.7287,0.7288,0.7272,0.7266
"2009-12-06 19:00:00",0.7276,0.7294,0.7289,0.7268
"2009-12-06 20:00:00",0.7289,0.7292,0.7285,0.7283
"2009-12-06 21:00:00",0.7284,0.7293,0.7283,0.7284
"2009-12-06 22:00:00",0.7285,0.7289,0.7277,0.7275
"2009-12-06 23:00:00",0.7277,0.7282,0.7277,0.7276
"2009-12-07 00:00:00",0.7277,0.7287,0.7283,0.7276
"2009-12-07 01:00:00",0.7283,0.7284,0.7273,0.7273
"2009-12-07 02:00:00",0.7273,0.7275,0.7263,0.7259
"2009-12-07 03:00:00",0.7265,0.7270,0.7247,0.7246
"2009-12-07 04:00:00",0.7249,0.7264,0.7256,0.7250
"2009-12-07 05:00:00",0.7258,0.7261,0.7253,0.7251
"2009-12-07 06:00:00",0.7255,0.7260,0.7243,0.7243
"2009-12-07 07:00:00",0.7244,0.7268,0.7257,0.7245
"2009-12-07 08:00:00",0.7258,0.7262,0.7255,0.7249
"2009-12-07 09:00:00",0.7256,0.7267,0.7262,0.7251
"2009-12-07 10:00:00",0.7264,0.7269,0.7261,0.7254
"2009-12-07 11:00:00",0.7262,0.7269,0.7264,0.7259
"2009-12-07 12:00:00",0.7267,0.7288,0.7282,0.7260
"2009-12-07 13:00:00",0.7287,0.7291,0.7275,0.7274
"2009-12-07 14:00:00",0.7278,0.7281,0.7263,0.7262
"2009-12-07 15:00:00",0.7263,0.7272,0.7262,0.7261
"2009-12-07 16:00:00",0.7262,0.7273,0.7269,0.7262
"2009-12-07 17:00:00",0.7270,0.7297,0.7292,0.7269
"2009-12-07 18:00:00",0.7291,0.7293,0.7279,0.7279
"2009-12-07 19:00:00",0.7281,0.7293,0.7288,0.7280
"2009-12-07 20:00:00",0.7290,0.7297,0.7281,0.7281
"2009-12-07 21:00:00",0.7281,0.7284,0.7275,0.7273
"2009-12-07 22:00:00",0.7275,0.7282,0.7277,0.7272
"2009-12-07 23:00:00",0.7281,0.7284,0.7271,0.7270
"2009-12-08 00:00:00",0.7273,0.7274,0.7263,0.7259
"2009-12-08 01:00:00",0.7264,0.7268,0.7262,0.7260
"2009-12-08 02:00:00",0.7264,0.7270,0.7260,0.7259
"2009-12-08 03:00:00",0.7260,0.7276,0.7274,0.7259
"2009-12-08 04:00:00",0.7275,0.7286,0.7278,0.7272
"2009-12-08 05:00:00",0.7279,0.7282,0.7274,0.7271
"2009-12-08 06:00:00",0.7277,0.7281,0.7263,0.7262
"2009-12-08 07:00:00",0.7264,0.7273,0.7264,0.7256
"2009-12-08 08:00:00",0.7266,0.7274,0.7266,0.7259
"2009-12-08 09:00:00",0.7269,0.7279,0.7266,0.7259
"2009-12-08 10:00:00",0.7270,0.7278,0.7271,0.7266
"2009-12-08 11:00:00",0.7276,0.7285,0.7275,0.7273
"2009-12-08 12:00:00",0.7275,0.7281,0.7271,0.7269
"2009-12-08 13:00:00",0.7270,0.7283,0.7270,0.7272
"2009-12-08 14:00:00",0.7272,0.7281,0.7250,0.7250
"2009-12-08 15:00:00",0.7252,0.7265,0.7260,0.7250
"2009-12-08 16:00:00",0.7259,0.7268,0.7259,0.7255
"2009-12-08 17:00:00",0.7259,0.7268,0.7255,0.7255
"2009-12-08 18:00:00",0.7255,0.7256,0.7250,0.7246
"2009-12-08 19:00:00",0.7251,0.7269,0.7264,0.7251
"2009-12-08 20:00:00",0.7263,0.7267,0.7255,0.7255
"2009-12-08 21:00:00",0.7257,0.7268,0.7260,0.7257
"2009-12-08 22:00:00",0.7262,0.7268,0.7261,0.7260
"2009-12-08 23:00:00",0.7263,0.7267,0.7263,0.7258
"2009-12-09 00:00:00",0.7266,0.7275,0.7268,0.7261
"2009-12-09 01:00:00",0.7269,0.7278,0.7271,0.7267
"2009-12-09 02:00:00",0.7272,0.7277,0.7264,0.7264
"2009-12-09 03:00:00",0.7265,0.7290,0.7275,0.7266
"2009-12-09 04:00:00",0.7279,0.7280,0.7275,0.7270
"2009-12-09 05:00:00",0.7275,0.7298,0.7291,0.7275
"2009-12-09 06:00:00",0.7291,0.7307,0.7300,0.7291
"2009-12-09 07:00:00",0.7300,0.7304,0.7299,0.7292
"2009-12-09 08:00:00",0.7302,0.7307,0.7298,0.7292
"2009-12-09 09:00:00",0.7301,0.7312,0.7303,0.7298
"2009-12-09 10:00:00",0.7306,0.7322,0.7302,0.7302
"2009-12-09 11:00:00",0.7303,0.7314,0.7308,0.7303
"2009-12-09 12:00:00",0.7308,0.7317,0.7298,0.7295
"2009-12-09 13:00:00",0.7300,0.7302,0.7294,0.7286
"2009-12-09 14:00:00",0.7296,0.7316,0.7308,0.7294
"2009-12-09 15:00:00",0.7313,0.7387,0.7385,0.7337
"2009-12-09 16:00:00",0.7385,0.7395,0.7378,0.7374
"2009-12-09 17:00:00",0.7378,0.7419,0.7406,0.7378
"2009-12-09 18:00:00",0.7408,0.7414,0.7406,0.7403
"2009-12-09 19:00:00",0.7406,0.7437,0.7420,0.7400
"2009-12-09 20:00:00",0.7420,0.7436,0.7430,0.7423
"2009-12-09 21:00:00",0.7431,0.7443,0.7429,0.7427
"2009-12-09 22:00:00",0.7429,0.7442,0.7430,0.7426
"2009-12-09 23:00:00",0.7431,0.7434,0.7433,0.7425
"2009-12-10 00:00:00",0.7433,0.7443,0.7435,0.7430
