Date,Open,High,Close,Low
"2008-11-06 23:00:00",1.1975,1.1987,1.1945,1.1921
"2008-11-07 00:00:00",1.1947,1.2016,1.1991,1.1943
"2008-11-07 01:00:00",1.1989,1.1997,1.1994,1.1965
"2008-11-07 02:00:00",1.1990,1.2012,1.2001,1.1971
"2008-11-07 03:00:00",1.2004,1.2006,1.1934,1.1912
"2008-11-07 04:00:00",1.1955,1.1957,1.1928,1.1916
"2008-11-07 05:00:00",1.1932,1.1958,1.1930,1.1922
"2008-11-07 06:00:00",1.1932,1.2021,1.1979,1.1911
"2008-11-07 07:00:00",1.1987,1.1996,1.1917,1.1916
"2008-11-07 08:00:00",1.1924,1.1937,1.1871,1.1834
"2008-11-07 09:00:00",1.1876,1.1898,1.1821,1.1794
"2008-11-07 10:00:00",1.1822,1.1822,1.1740,1.1681
"2008-11-07 11:00:00",1.1766,1.1875,1.1831,1.1747
"2008-11-07 12:00:00",1.1835,1.1861,1.1810,1.1809
"2008-11-07 13:00:00",1.1828,1.1862,1.1850,1.1812
"2008-11-07 14:00:00",1.1851,1.1885,1.1878,1.1844
"2008-11-07 15:00:00",1.1884,1.1898,1.1879,1.1874
"2008-11-07 16:00:00",1.1878,1.1903,1.1894,1.1875
"2008-11-09 17:00:00",1.1780,1.1858,1.1823,1.1779
"2008-11-09 18:00:00",1.1821,1.1842,1.1833,1.1810
"2008-11-09 19:00:00",1.1835,1.1836,1.1754,1.1744
"2008-11-09 20:00:00",1.1758,1.1826,1.1789,1.1757
"2008-11-09 21:00:00",1.1792,1.1793,1.1771,1.1767
"2008-11-09 22:00:00",1.1769,1.1795,1.1793,1.1768
"2008-11-09 23:00:00",1.1794,1.1794,1.1751,1.1751
"2008-11-10 00:00:00",1.1747,1.1788,1.1787,1.1755
"2008-11-10 01:00:00",1.1787,1.1810,1.1800,1.1787
"2008-11-10 02:00:00",1.1801,1.1825,1.1775,1.1747
"2008-11-10 03:00:00",1.1774,1.1776,1.1715,1.1700
"2008-11-10 04:00:00",1.1734,1.1734,1.1705,1.1696
"2008-11-10 05:00:00",1.1713,1.1731,1.1678,1.1677
"2008-11-10 06:00:00",1.1683,1.1747,1.1728,1.1665
"2008-11-10 07:00:00",1.1742,1.1746,1.1725,1.1712
"2008-11-10 08:00:00",1.1726,1.1783,1.1767,1.1722
"2008-11-10 09:00:00",1.1768,1.1948,1.1933,1.1766
"2008-11-10 10:00:00",1.1937,1.1938,1.1910,1.1886
"2008-11-10 11:00:00",1.1911,1.1955,1.1927,1.1852
"2008-11-10 12:00:00",1.1951,1.1966,1.1951,1.1918
"2008-11-10 13:00:00",1.1955,1.1955,1.1914,1.1917
"2008-11-10 14:00:00",1.1918,1.1948,1.1936,1.1901
"2008-11-10 15:00:00",1.1935,1.1995,1.1961,1.1942
"2008-11-10 16:00:00",1.1968,1.1994,1.1947,1.1938
"2008-11-10 17:00:00",1.1946,1.1967,1.1952,1.1943
"2008-11-10 18:00:00",1.1951,1.1955,1.1940,1.1939
"2008-11-10 19:00:00",1.1939,1.1994,1.1991,1.1940
"2008-11-10 20:00:00",1.1992,1.1996,1.1990,1.1986
"2008-11-10 21:00:00",1.1989,1.1989,1.1948,1.1942
"2008-11-10 22:00:00",1.1944,1.1963,1.1949,1.1943
"2008-11-10 23:00:00",1.1945,1.1949,1.1945,1.1932
"2008-11-11 00:00:00",1.1946,1.1987,1.1957,1.1946
"2008-11-11 01:00:00",1.1958,1.1963,1.1962,1.1952
"2008-11-11 02:00:00",1.1967,1.1987,1.1971,1.1947
"2008-11-11 03:00:00",1.1970,1.1973,1.1938,1.1938
"2008-11-11 04:00:00",1.1941,1.1948,1.1920,1.1921
"2008-11-11 05:00:00",1.1922,1.1944,1.1933,1.1920
"2008-11-11 06:00:00",1.1931,1.1947,1.1936,1.1923
"2008-11-11 07:00:00",1.1938,1.1951,1.1925,1.1925
"2008-11-11 08:00:00",1.1925,1.1931,1.1913,1.1895
"2008-11-11 09:00:00",1.1918,1.1990,1.1987,1.1920
"2008-11-11 10:00:00",1.1988,1.2099,1.2058,1.1984
"2008-11-11 11:00:00",1.2060,1.2102,1.2054,1.2027
"2008-11-11 12:00:00",1.2056,1.2097,1.2046,1.2039
"2008-11-11 13:00:00",1.2060,1.2094,1.2056,1.2037
"2008-11-11 14:00:00",1.2055,1.2067,1.2032,1.1990
"2008-11-11 15:00:00",1.2035,1.2062,1.2056,1.2024
"2008-11-11 16:00:00",1.2058,1.2086,1.2071,1.2043
"2008-11-11 17:00:00",1.2074,1.2087,1.2063,1.2069
"2008-11-11 18:00:00",1.2078,1.2091,1.2083,1.2078
"2008-11-11 19:00:00",1.2086,1.2086,1.2041,1.2028
"2008-11-11 20:00:00",1.2047,1.2049,1.2000,1.1998
"2008-11-11 21:00:00",1.2000,1.2042,1.2034,1.2000
"2008-11-11 22:00:00",1.2039,1.2068,1.2064,1.2035
"2008-11-11 23:00:00",1.2064,1.2067,1.2036,1.2029
"2008-11-12 00:00:00",1.2047,1.2060,1.2035,1.2035
"2008-11-12 01:00:00",1.2033,1.2033,1.2012,1.1994
"2008-11-12 02:00:00",1.2013,1.2023,1.1999,1.1988
"2008-11-12 03:00:00",1.2000,1.2064,1.2061,1.2001
"2008-11-12 04:00:00",1.2063,1.2085,1.2078,1.2061
"2008-11-12 05:00:00",1.2081,1.2146,1.2129,1.2078
"2008-11-12 06:00:00",1.2131,1.2152,1.2077,1.2061
"2008-11-12 07:00:00",1.2080,1.2137,1.2135,1.2061
"2008-11-12 08:00:00",1.2136,1.2148,1.2142,1.2116
"2008-11-12 09:00:00",1.2144,1.2191,1.2180,1.2132
"2008-11-12 10:00:00",1.2190,1.2305,1.2283,1.2174
"2008-11-12 11:00:00",1.2307,1.2366,1.2298,1.2268
"2008-11-12 12:00:00",1.2301,1.2328,1.2296,1.2294
"2008-11-12 13:00:00",1.2301,1.2328,1.2315,1.2283
"2008-11-12 14:00:00",1.2316,1.2374,1.2370,1.2308
"2008-11-12 15:00:00",1.2373,1.2386,1.2373,1.2367
"2008-11-12 16:00:00",1.2375,1.2392,1.2374,1.2330
"2008-11-12 17:00:00",1.2391,1.2419,1.2402,1.2361
"2008-11-12 18:00:00",1.2401,1.2422,1.2375,1.2361
"2008-11-12 19:00:00",1.2380,1.2384,1.2375,1.2353
"2008-11-12 20:00:00",1.2373,1.2373,1.2355,1.2352
"2008-11-12 21:00:00",1.2353,1.2361,1.2348,1.2348
"2008-11-12 22:00:00",1.2346,1.2365,1.2345,1.2338
"2008-11-12 23:00:00",1.2343,1.2376,1.2368,1.2345
"2008-11-13 00:00:00",1.2367,1.2372,1.2353,1.2348
"2008-11-13 01:00:00",1.2354,1.2363,1.2339,1.2337
"2008-11-13 02:00:00",1.2346,1.2392,1.2382,1.2344
"2008-11-13 03:00:00",1.2381,1.2387,1.2376,1.2358
"2008-11-13 04:00:00",1.2375,1.2379,1.2337,1.2296
"2008-11-13 05:00:00",1.2344,1.2378,1.2341,1.2331
"2008-11-13 06:00:00",1.2342,1.2371,1.2338,1.2338
"2008-11-13 07:00:00",1.2344,1.2354,1.2324,1.2296
"2008-11-13 08:00:00",1.2328,1.2374,1.2355,1.2327
"2008-11-13 09:00:00",1.2356,1.2360,1.2343,1.2286
"2008-11-13 10:00:00",1.2343,1.2353,1.2280,1.2266
"2008-11-13 11:00:00",1.2317,1.2352,1.2314,1.2302
"2008-11-13 12:00:00",1.2318,1.2450,1.2433,1.2316
"2008-11-13 13:00:00",1.2447,1.2449,1.2371,1.2352
"2008-11-13 14:00:00",1.2372,1.2405,1.2261,1.2251
"2008-11-13 15:00:00",1.2264,1.2311,1.2112,1.2106
"2008-11-13 16:00:00",1.2117,1.2158,1.2103,1.2114
"2008-11-13 17:00:00",1.2109,1.2127,1.2109,1.2093
"2008-11-13 18:00:00",1.2115,1.2147,1.2126,1.2111
"2008-11-13 19:00:00",1.2127,1.2182,1.2181,1.2127
"2008-11-13 20:00:00",1.2180,1.2181,1.2180,1.2158
"2008-11-13 21:00:00",1.2181,1.2183,1.2170,1.2171
"2008-11-13 22:00:00",1.2173,1.2173,1.2156,1.2157
"2008-11-13 23:00:00",1.2156,1.2192,1.2189,1.2152
"2008-11-14 00:00:00",1.2190,1.2222,1.2201,1.2180
"2008-11-14 01:00:00",1.2200,1.2223,1.2191,1.2190
"2008-11-14 02:00:00",1.2192,1.2196,1.2111,1.2114
"2008-11-14 03:00:00",1.2113,1.2185,1.2168,1.2121
"2008-11-14 04:00:00",1.2180,1.2207,1.2173,1.2158
"2008-11-14 05:00:00",1.2171,1.2192,1.2166,1.2165
"2008-11-14 06:00:00",1.2165,1.2260,1.2165,1.2149
"2008-11-14 07:00:00",1.2179,1.2246,1.2194,1.2160
"2008-11-14 08:00:00",1.2201,1.2249,1.2205,1.2182
"2008-11-14 09:00:00",1.2204,1.2224,1.2164,1.2157
"2008-11-14 10:00:00",1.2181,1.2234,1.2219,1.2154
"2008-11-14 11:00:00",1.2235,1.2262,1.2247,1.2214
"2008-11-14 12:00:00",1.2246,1.2321,1.2285,1.2250
"2008-11-14 13:00:00",1.2297,1.2315,1.2251,1.2249
"2008-11-14 14:00:00",1.2256,1.2278,1.2185,1.2187
"2008-11-14 15:00:00",1.2188,1.2265,1.2243,1.2188
"2008-11-14 16:00:00",1.2256,1.2373,1.2354,1.2273
"2008-11-16 17:00:00",1.2401,1.2405,1.2380,1.2349
"2008-11-16 18:00:00",1.2387,1.2425,1.2422,1.2377
"2008-11-16 19:00:00",1.2423,1.2426,1.2409,1.2368
"2008-11-16 20:00:00",1.2408,1.2421,1.2392,1.2375
"2008-11-16 21:00:00",1.2396,1.2400,1.2373,1.2372
"2008-11-16 22:00:00",1.2375,1.2379,1.2343,1.2340
"2008-11-16 23:00:00",1.2347,1.2372,1.2370,1.2345
"2008-11-17 00:00:00",1.2368,1.2389,1.2382,1.2365
"2008-11-17 01:00:00",1.2384,1.2388,1.2361,1.2358
"2008-11-17 02:00:00",1.2364,1.2370,1.2339,1.2311
"2008-11-17 03:00:00",1.2347,1.2361,1.2278,1.2281
"2008-11-17 04:00:00",1.2299,1.2299,1.2280,1.2240
"2008-11-17 05:00:00",1.2288,1.2308,1.2301,1.2261
"2008-11-17 06:00:00",1.2302,1.2346,1.2335,1.2308
"2008-11-17 07:00:00",1.2342,1.2349,1.2323,1.2320
"2008-11-17 08:00:00",1.2324,1.2334,1.2312,1.2249
"2008-11-17 09:00:00",1.2313,1.2334,1.2306,1.2286
"2008-11-17 10:00:00",1.2311,1.2365,1.2331,1.2318
"2008-11-17 11:00:00",1.2331,1.2339,1.2217,1.2217
"2008-11-17 12:00:00",1.2219,1.2223,1.2154,1.2117
"2008-11-17 13:00:00",1.2156,1.2191,1.2180,1.2155
"2008-11-17 14:00:00",1.2179,1.2229,1.2224,1.2160
"2008-11-17 15:00:00",1.2228,1.2236,1.2232,1.2198
"2008-11-17 16:00:00",1.2237,1.2284,1.2253,1.2231
"2008-11-17 17:00:00",1.2263,1.2298,1.2298,1.2251
"2008-11-17 18:00:00",1.2296,1.2296,1.2284,1.2259
"2008-11-17 19:00:00",1.2285,1.2327,1.2307,1.2283
"2008-11-17 20:00:00",1.2313,1.2327,1.2313,1.2308
"2008-11-17 21:00:00",1.2314,1.2314,1.2302,1.2300
"2008-11-17 22:00:00",1.2301,1.2305,1.2298,1.2290
"2008-11-17 23:00:00",1.2305,1.2305,1.2300,1.2294
"2008-11-18 00:00:00",1.2296,1.2296,1.2283,1.2282
"2008-11-18 01:00:00",1.2284,1.2320,1.2308,1.2284
"2008-11-18 02:00:00",1.2307,1.2316,1.2267,1.2274
"2008-11-18 03:00:00",1.2281,1.2329,1.2314,1.2240
"2008-11-18 04:00:00",1.2328,1.2348,1.2317,1.2301
"2008-11-18 05:00:00",1.2350,1.2350,1.2330,1.2301
"2008-11-18 06:00:00",1.2330,1.2348,1.2334,1.2310
"2008-11-18 07:00:00",1.2338,1.2338,1.2297,1.2295
"2008-11-18 08:00:00",1.2298,1.2320,1.2285,1.2250
"2008-11-18 09:00:00",1.2283,1.2303,1.2191,1.2190
"2008-11-18 10:00:00",1.2195,1.2259,1.2243,1.2215
"2008-11-18 11:00:00",1.2251,1.2297,1.2241,1.2241
"2008-11-18 12:00:00",1.2242,1.2315,1.2293,1.2245
"2008-11-18 13:00:00",1.2305,1.2380,1.2356,1.2297
"2008-11-18 14:00:00",1.2355,1.2389,1.2363,1.2326
"2008-11-18 15:00:00",1.2377,1.2383,1.2301,1.2301
"2008-11-18 16:00:00",1.2300,1.2334,1.2312,1.2280
"2008-11-18 17:00:00",1.2314,1.2330,1.2326,1.2316
"2008-11-18 18:00:00",1.2328,1.2328,1.2315,1.2313
"2008-11-18 19:00:00",1.2316,1.2329,1.2320,1.2311
"2008-11-18 20:00:00",1.2319,1.2332,1.2317,1.2317
"2008-11-18 21:00:00",1.2315,1.2330,1.2330,1.2315
"2008-11-18 22:00:00",1.2329,1.2335,1.2329,1.2327
"2008-11-18 23:00:00",1.2327,1.2339,1.2335,1.2306
"2008-11-19 00:00:00",1.2334,1.2336,1.2333,1.2328
"2008-11-19 01:00:00",1.2334,1.2341,1.2330,1.2330
"2008-11-19 02:00:00",1.2332,1.2381,1.2362,1.2329
"2008-11-19 03:00:00",1.2366,1.2376,1.2358,1.2345
"2008-11-19 04:00:00",1.2364,1.2392,1.2384,1.2363
"2008-11-19 05:00:00",1.2385,1.2387,1.2342,1.2341
"2008-11-19 06:00:00",1.2343,1.2368,1.2342,1.2342
"2008-11-19 07:00:00",1.2346,1.2351,1.2340,1.2309
"2008-11-19 08:00:00",1.2351,1.2425,1.2408,1.2347
"2008-11-19 09:00:00",1.2412,1.2413,1.2339,1.2290
"2008-11-19 10:00:00",1.2341,1.2395,1.2375,1.2296
"2008-11-19 11:00:00",1.2385,1.2402,1.2369,1.2367
"2008-11-19 12:00:00",1.2373,1.2437,1.2410,1.2356
"2008-11-19 13:00:00",1.2417,1.2458,1.2421,1.2394
"2008-11-19 14:00:00",1.2421,1.2492,1.2483,1.2425
"2008-11-19 15:00:00",1.2487,1.2544,1.2528,1.2482
"2008-11-19 16:00:00",1.2531,1.2555,1.2543,1.2534
"2008-11-19 17:00:00",1.2549,1.2551,1.2536,1.2524
"2008-11-19 18:00:00",1.2544,1.2554,1.2535,1.2536
"2008-11-19 19:00:00",1.2538,1.2551,1.2548,1.2531
"2008-11-19 20:00:00",1.2546,1.2549,1.2537,1.2538
"2008-11-19 21:00:00",1.2539,1.2542,1.2539,1.2538
"2008-11-19 22:00:00",1.2541,1.2548,1.2541,1.2540
"2008-11-19 23:00:00",1.2540,1.2566,1.2560,1.2540
"2008-11-20 00:00:00",1.2562,1.2567,1.2562,1.2560
"2008-11-20 01:00:00",1.2560,1.2565,1.2551,1.2552
"2008-11-20 02:00:00",1.2556,1.2569,1.2558,1.2543
"2008-11-20 03:00:00",1.2560,1.2582,1.2561,1.2560
"2008-11-20 04:00:00",1.2566,1.2576,1.2566,1.2541
"2008-11-20 05:00:00",1.2565,1.2579,1.2566,1.2555
"2008-11-20 06:00:00",1.2568,1.2604,1.2581,1.2564
"2008-11-20 07:00:00",1.2588,1.2598,1.2587,1.2558
"2008-11-20 08:00:00",1.2589,1.2679,1.2658,1.2588
"2008-11-20 09:00:00",1.2673,1.2796,1.2781,1.2674
"2008-11-20 10:00:00",1.2784,1.2940,1.2909,1.2783
"2008-11-20 11:00:00",1.2936,1.2939,1.2848,1.2838
"2008-11-20 12:00:00",1.2855,1.2869,1.2766,1.2746
"2008-11-20 13:00:00",1.2770,1.2866,1.2807,1.2775
"2008-11-20 14:00:00",1.2809,1.2851,1.2840,1.2804
"2008-11-20 15:00:00",1.2840,1.2952,1.2937,1.2831
"2008-11-20 16:00:00",1.2940,1.2983,1.2962,1.2924
"2008-11-20 17:00:00",1.2972,1.2972,1.2964,1.2933
"2008-11-20 18:00:00",1.2969,1.2978,1.2958,1.2958
"2008-11-20 19:00:00",1.2957,1.2987,1.2986,1.2919
"2008-11-20 20:00:00",1.2985,1.2986,1.2964,1.2959
"2008-11-20 21:00:00",1.2962,1.2963,1.2927,1.2922
"2008-11-20 22:00:00",1.2941,1.2943,1.2916,1.2910
"2008-11-20 23:00:00",1.2915,1.2915,1.2839,1.2825
"2008-11-21 00:00:00",1.2846,1.2853,1.2815,1.2817
"2008-11-21 01:00:00",1.2816,1.2835,1.2812,1.2811
"2008-11-21 02:00:00",1.2813,1.2840,1.2748,1.2749
"2008-11-21 03:00:00",1.2754,1.2790,1.2769,1.2749
"2008-11-21 04:00:00",1.2787,1.2799,1.2772,1.2773
"2008-11-21 05:00:00",1.2774,1.2777,1.2765,1.2754
"2008-11-21 06:00:00",1.2764,1.2815,1.2801,1.2760
"2008-11-21 07:00:00",1.2817,1.2817,1.2787,1.2751
"2008-11-21 08:00:00",1.2789,1.2820,1.2790,1.2769
"2008-11-21 09:00:00",1.2793,1.2842,1.2820,1.2776
"2008-11-21 10:00:00",1.2824,1.2869,1.2856,1.2814
"2008-11-21 11:00:00",1.2867,1.2893,1.2849,1.2828
"2008-11-21 12:00:00",1.2854,1.2868,1.2846,1.2807
"2008-11-21 13:00:00",1.2844,1.2962,1.2892,1.2808
"2008-11-21 14:00:00",1.2896,1.2912,1.2865,1.2860
"2008-11-21 15:00:00",1.2878,1.2881,1.2771,1.2766
"2008-11-21 16:00:00",1.2771,1.2780,1.2671,1.2671
"2008-11-23 17:00:00",1.2677,1.2677,1.2670,1.2664
"2008-11-23 18:00:00",1.2668,1.2677,1.2677,1.2662
"2008-11-23 19:00:00",1.2678,1.2767,1.2763,1.2681
"2008-11-23 20:00:00",1.2763,1.2779,1.2762,1.2757
"2008-11-23 21:00:00",1.2763,1.2767,1.2751,1.2745
"2008-11-23 22:00:00",1.2750,1.2771,1.2738,1.2738
"2008-11-23 23:00:00",1.2736,1.2749,1.2682,1.2674
"2008-11-24 00:00:00",1.2687,1.2714,1.2706,1.2685
"2008-11-24 01:00:00",1.2703,1.2703,1.2695,1.2690
"2008-11-24 02:00:00",1.2694,1.2735,1.2682,1.2680
"2008-11-24 03:00:00",1.2679,1.2731,1.2721,1.2685
"2008-11-24 04:00:00",1.2727,1.2741,1.2689,1.2671
"2008-11-24 05:00:00",1.2690,1.2720,1.2707,1.2676
"2008-11-24 06:00:00",1.2713,1.2717,1.2679,1.2641
"2008-11-24 07:00:00",1.2680,1.2681,1.2635,1.2641
"2008-11-24 08:00:00",1.2642,1.2666,1.2652,1.2596
"2008-11-24 09:00:00",1.2652,1.2676,1.2564,1.2555
"2008-11-24 10:00:00",1.2564,1.2568,1.2290,1.2298
"2008-11-24 11:00:00",1.2295,1.2340,1.2250,1.2251
"2008-11-24 12:00:00",1.2246,1.2387,1.2327,1.2255
"2008-11-24 13:00:00",1.2333,1.2346,1.2328,1.2295
"2008-11-24 14:00:00",1.2339,1.2428,1.2375,1.2334
"2008-11-24 15:00:00",1.2380,1.2384,1.2338,1.2299
"2008-11-24 16:00:00",1.2337,1.2363,1.2322,1.2291
"2008-11-24 17:00:00",1.2323,1.2345,1.2313,1.2310
"2008-11-24 18:00:00",1.2314,1.2346,1.2345,1.2306
"2008-11-24 19:00:00",1.2346,1.2397,1.2387,1.2344
"2008-11-24 20:00:00",1.2386,1.2396,1.2383,1.2378
"2008-11-24 21:00:00",1.2383,1.2393,1.2378,1.2371
"2008-11-24 22:00:00",1.2381,1.2424,1.2423,1.2375
"2008-11-24 23:00:00",1.2424,1.2431,1.2414,1.2412
"2008-11-25 00:00:00",1.2415,1.2416,1.2410,1.2396
"2008-11-25 01:00:00",1.2410,1.2414,1.2403,1.2383
"2008-11-25 02:00:00",1.2406,1.2432,1.2401,1.2378
"2008-11-25 03:00:00",1.2402,1.2430,1.2425,1.2401
"2008-11-25 04:00:00",1.2432,1.2472,1.2452,1.2418
"2008-11-25 05:00:00",1.2452,1.2483,1.2389,1.2389
"2008-11-25 06:00:00",1.2394,1.2437,1.2404,1.2393
"2008-11-25 07:00:00",1.2405,1.2466,1.2444,1.2385
"2008-11-25 08:00:00",1.2443,1.2457,1.2197,1.2195
"2008-11-25 09:00:00",1.2208,1.2240,1.2232,1.2135
"2008-11-25 10:00:00",1.2231,1.2290,1.2261,1.2197
"2008-11-25 11:00:00",1.2263,1.2278,1.2219,1.2195
"2008-11-25 12:00:00",1.2221,1.2310,1.2300,1.2199
"2008-11-25 13:00:00",1.2310,1.2345,1.2337,1.2269
"2008-11-25 14:00:00",1.2344,1.2370,1.2267,1.2280
"2008-11-25 15:00:00",1.2285,1.2301,1.2249,1.2222
"2008-11-25 16:00:00",1.2255,1.2271,1.2251,1.2242
"2008-11-25 17:00:00",1.2254,1.2298,1.2292,1.2252
"2008-11-25 18:00:00",1.2291,1.2291,1.2255,1.2249
"2008-11-25 19:00:00",1.2260,1.2323,1.2303,1.2264
"2008-11-25 20:00:00",1.2302,1.2319,1.2304,1.2302
"2008-11-25 21:00:00",1.2305,1.2305,1.2305,1.2303
"2008-11-25 22:00:00",1.2304,1.2326,1.2317,1.2304
"2008-11-25 23:00:00",1.2321,1.2331,1.2313,1.2310
"2008-11-26 00:00:00",1.2316,1.2343,1.2319,1.2312
"2008-11-26 01:00:00",1.2314,1.2325,1.2263,1.2262
"2008-11-26 02:00:00",1.2267,1.2295,1.2275,1.2262
"2008-11-26 03:00:00",1.2274,1.2277,1.2226,1.2226
"2008-11-26 04:00:00",1.2227,1.2233,1.2215,1.2165
"2008-11-26 05:00:00",1.2219,1.2279,1.2255,1.2217
"2008-11-26 06:00:00",1.2260,1.2295,1.2236,1.2236
"2008-11-26 07:00:00",1.2236,1.2343,1.2330,1.2217
"2008-11-26 08:00:00",1.2342,1.2417,1.2378,1.2338
"2008-11-26 09:00:00",1.2377,1.2385,1.2361,1.2353
"2008-11-26 10:00:00",1.2368,1.2390,1.2302,1.2304
"2008-11-26 11:00:00",1.2306,1.2374,1.2343,1.2331
"2008-11-26 12:00:00",1.2342,1.2366,1.2310,1.2297
"2008-11-26 13:00:00",1.2316,1.2344,1.2333,1.2312
"2008-11-26 14:00:00",1.2339,1.2358,1.2269,1.2266
"2008-11-26 15:00:00",1.2271,1.2309,1.2300,1.2246
"2008-11-26 16:00:00",1.2305,1.2352,1.2322,1.2271
"2008-11-26 17:00:00",1.2328,1.2329,1.2323,1.2300
"2008-11-26 18:00:00",1.2335,1.2335,1.2298,1.2301
"2008-11-26 19:00:00",1.2300,1.2302,1.2279,1.2257
"2008-11-26 20:00:00",1.2277,1.2283,1.2278,1.2267
"2008-11-26 21:00:00",1.2279,1.2314,1.2285,1.2281
"2008-11-26 22:00:00",1.2283,1.2304,1.2301,1.2276
"2008-11-26 23:00:00",1.2296,1.2302,1.2286,1.2286
"2008-11-27 00:00:00",1.2287,1.2287,1.2278,1.2270
"2008-11-27 01:00:00",1.2274,1.2278,1.2270,1.2268
"2008-11-27 02:00:00",1.2271,1.2321,1.2284,1.2270
"2008-11-27 03:00:00",1.2290,1.2314,1.2293,1.2266
"2008-11-27 04:00:00",1.2295,1.2299,1.2257,1.2240
"2008-11-27 05:00:00",1.2260,1.2283,1.2265,1.2258
"2008-11-27 06:00:00",1.2266,1.2295,1.2267,1.2240
"2008-11-27 07:00:00",1.2276,1.2375,1.2359,1.2277
"2008-11-27 08:00:00",1.2358,1.2375,1.2361,1.2346
"2008-11-27 09:00:00",1.2365,1.2374,1.2361,1.2348
"2008-11-27 10:00:00",1.2375,1.2375,1.2342,1.2325
"2008-11-27 11:00:00",1.2357,1.2357,1.2328,1.2323
"2008-11-27 12:00:00",1.2333,1.2342,1.2321,1.2321
"2008-11-27 13:00:00",1.2322,1.2332,1.2327,1.2319
"2008-11-27 14:00:00",1.2328,1.2338,1.2326,1.2318
"2008-11-27 15:00:00",1.2328,1.2334,1.2313,1.2312
"2008-11-27 16:00:00",1.2313,1.2336,1.2320,1.2313
"2008-11-27 17:00:00",1.2319,1.2334,1.2327,1.2318
"2008-11-27 18:00:00",1.2328,1.2343,1.2342,1.2322
"2008-11-27 19:00:00",1.2344,1.2377,1.2359,1.2345
"2008-11-27 20:00:00",1.2358,1.2375,1.2372,1.2356
"2008-11-27 21:00:00",1.2373,1.2378,1.2364,1.2359
"2008-11-27 22:00:00",1.2363,1.2366,1.2350,1.2348
"2008-11-27 23:00:00",1.2352,1.2360,1.2355,1.2337
"2008-11-28 00:00:00",1.2358,1.2378,1.2353,1.2352
"2008-11-28 01:00:00",1.2353,1.2365,1.2354,1.2339
"2008-11-28 02:00:00",1.2353,1.2354,1.2337,1.2334
"2008-11-28 03:00:00",1.2343,1.2373,1.2327,1.2326
"2008-11-28 04:00:00",1.2339,1.2379,1.2340,1.2335
"2008-11-28 05:00:00",1.2342,1.2376,1.2371,1.2337
"2008-11-28 06:00:00",1.2373,1.2400,1.2393,1.2369
"2008-11-28 07:00:00",1.2392,1.2440,1.2390,1.2390
"2008-11-28 08:00:00",1.2392,1.2449,1.2390,1.2391
"2008-11-28 09:00:00",1.2395,1.2445,1.2422,1.2396
"2008-11-28 10:00:00",1.2439,1.2469,1.2412,1.2388
"2008-11-28 11:00:00",1.2413,1.2470,1.2358,1.2364
"2008-11-28 12:00:00",1.2367,1.2414,1.2400,1.2367
"2008-11-28 13:00:00",1.2412,1.2415,1.2372,1.2368
"2008-11-28 14:00:00",1.2376,1.2394,1.2388,1.2346
"2008-11-28 15:00:00",1.2385,1.2394,1.2361,1.2327
"2008-11-28 16:00:00",1.2373,1.2411,1.2393,1.2351
"2008-11-30 17:00:00",1.2381,1.2391,1.2376,1.2373
"2008-11-30 18:00:00",1.2377,1.2426,1.2421,1.2367
"2008-11-30 19:00:00",1.2422,1.2446,1.2429,1.2402
"2008-11-30 20:00:00",1.2431,1.2457,1.2418,1.2418
"2008-11-30 21:00:00",1.2419,1.2426,1.2421,1.2419
"2008-11-30 22:00:00",1.2424,1.2446,1.2432,1.2423
"2008-11-30 23:00:00",1.2435,1.2442,1.2432,1.2429
"2008-12-01 00:00:00",1.2439,1.2439,1.2416,1.2416
"2008-12-01 01:00:00",1.2411,1.2439,1.2434,1.2408
"2008-12-01 02:00:00",1.2437,1.2449,1.2428,1.2420
"2008-12-01 03:00:00",1.2431,1.2473,1.2425,1.2429
"2008-12-01 04:00:00",1.2430,1.2463,1.2442,1.2414
"2008-12-01 05:00:00",1.2443,1.2479,1.2471,1.2450
"2008-12-01 06:00:00",1.2470,1.2470,1.2438,1.2416
"2008-12-01 07:00:00",1.2440,1.2476,1.2464,1.2434
"2008-12-01 08:00:00",1.2466,1.2497,1.2462,1.2464
"2008-12-01 09:00:00",1.2464,1.2471,1.2361,1.2361
"2008-12-01 10:00:00",1.2372,1.2519,1.2454,1.2361
"2008-12-01 11:00:00",1.2459,1.2464,1.2372,1.2367
"2008-12-01 12:00:00",1.2377,1.2410,1.2371,1.2365
"2008-12-01 13:00:00",1.2374,1.2375,1.2330,1.2312
"2008-12-01 14:00:00",1.2331,1.2406,1.2383,1.2330
"2008-12-01 15:00:00",1.2390,1.2459,1.2451,1.2397
"2008-12-01 16:00:00",1.2455,1.2486,1.2471,1.2415
"2008-12-01 17:00:00",1.2486,1.2488,1.2472,1.2458
"2008-12-01 18:00:00",1.2474,1.2485,1.2470,1.2467
"2008-12-01 19:00:00",1.2471,1.2474,1.2472,1.2450
"2008-12-01 20:00:00",1.2470,1.2474,1.2454,1.2454
"2008-12-01 21:00:00",1.2454,1.2459,1.2447,1.2445
"2008-12-01 22:00:00",1.2446,1.2452,1.2447,1.2428
"2008-12-01 23:00:00",1.2454,1.2455,1.2432,1.2437
"2008-12-02 00:00:00",1.2438,1.2457,1.2456,1.2427
"2008-12-02 01:00:00",1.2457,1.2459,1.2444,1.2444
