Date,Open,High,Close,Low
"2014-11-14 07:00:00",2.2459,2.2463,2.2441,2.2418
"2014-11-14 08:00:00",2.2441,2.2484,2.2433,2.2427
"2014-11-14 09:00:00",2.2433,2.2456,2.2407,2.2400
"2014-11-14 10:00:00",2.2407,2.2408,2.2375,2.2344
"2014-11-14 11:00:00",2.2375,2.2389,2.2336,2.2335
"2014-11-14 12:00:00",2.2337,2.2338,2.2318,2.2308
"2014-11-14 13:00:00",2.2319,2.2322,2.2315,2.2310
"2014-11-14 14:00:00",2.2315,2.2317,2.2311,2.2307
"2014-11-14 15:00:00",2.2311,2.2311,2.2290,2.2285
"2014-11-14 16:00:00",2.2291,2.2310,2.2290,2.2288
"2014-11-16 17:00:00",2.2296,2.2299,2.2298,2.2265
"2014-11-16 18:00:00",2.2298,2.2304,2.2295,2.2287
"2014-11-16 19:00:00",2.2295,2.2306,2.2304,2.2278
"2014-11-16 20:00:00",2.2304,2.2308,2.2295,2.2284
"2014-11-16 21:00:00",2.2299,2.2299,2.2236,2.2236
"2014-11-16 22:00:00",2.2236,2.2265,2.2263,2.2212
"2014-11-16 23:00:00",2.2262,2.2293,2.2286,2.2262
"2014-11-17 00:00:00",2.2286,2.2333,2.2313,2.2274
"2014-11-17 01:00:00",2.2314,2.2322,2.2288,2.2258
"2014-11-17 02:00:00",2.2290,2.2310,2.2298,2.2285
"2014-11-17 03:00:00",2.2298,2.2322,2.2317,2.2282
"2014-11-17 04:00:00",2.2317,2.2336,2.2324,2.2306
"2014-11-17 05:00:00",2.2324,2.2328,2.2287,2.2287
"2014-11-17 06:00:00",2.2287,2.2293,2.2289,2.2260
"2014-11-17 07:00:00",2.2289,2.2308,2.2279,2.2270
"2014-11-17 08:00:00",2.2279,2.2299,2.2277,2.2269
"2014-11-17 09:00:00",2.2277,2.2284,2.2275,2.2255
"2014-11-17 10:00:00",2.2275,2.2317,2.2292,2.2263
"2014-11-17 11:00:00",2.2291,2.2300,2.2299,2.2281
"2014-11-17 12:00:00",2.2297,2.2319,2.2316,2.2293
"2014-11-17 13:00:00",2.2317,2.2323,2.2310,2.2307
"2014-11-17 14:00:00",2.2310,2.2314,2.2313,2.2307
"2014-11-17 15:00:00",2.2313,2.2324,2.2313,2.2305
"2014-11-17 16:00:00",2.2313,2.2316,2.2298,2.2297
"2014-11-17 17:00:00",2.2298,2.2308,2.2306,2.2297
"2014-11-17 18:00:00",2.2302,2.2308,2.2303,2.2302
"2014-11-17 19:00:00",2.2303,2.2304,2.2302,2.2301
"2014-11-17 20:00:00",2.2302,2.2305,2.2301,2.2301
"2014-11-17 21:00:00",2.2301,2.2313,2.2303,2.2301
"2014-11-17 22:00:00",2.2303,2.2304,2.2302,2.2301
"2014-11-17 23:00:00",2.2304,2.2305,2.2305,2.2302
"2014-11-18 00:00:00",2.2303,2.2315,2.2311,2.2303
"2014-11-18 01:00:00",2.2311,2.2313,2.2312,2.2302
"2014-11-18 02:00:00",2.2313,2.2313,2.2272,2.2253
"2014-11-18 03:00:00",2.2272,2.2272,2.2217,2.2203
"2014-11-18 04:00:00",2.2217,2.2233,2.2223,2.2196
"2014-11-18 05:00:00",2.2223,2.2237,2.2213,2.2206
"2014-11-18 06:00:00",2.2212,2.2224,2.2196,2.2183
"2014-11-18 07:00:00",2.2197,2.2237,2.2227,2.2196
"2014-11-18 08:00:00",2.2227,2.2243,2.2221,2.2206
"2014-11-18 09:00:00",2.2220,2.2256,2.2220,2.2212
"2014-11-18 10:00:00",2.2220,2.2247,2.2221,2.2213
"2014-11-18 11:00:00",2.2221,2.2244,2.2216,2.2199
"2014-11-18 12:00:00",2.2216,2.2245,2.2233,2.2211
"2014-11-18 13:00:00",2.2232,2.2233,2.2221,2.2220
"2014-11-18 14:00:00",2.2221,2.2222,2.2219,2.2217
"2014-11-18 15:00:00",2.2219,2.2219,2.2206,2.2204
"2014-11-18 16:00:00",2.2206,2.2213,2.2203,2.2203
"2014-11-18 17:00:00",2.2204,2.2209,2.2206,2.2204
"2014-11-18 18:00:00",2.2205,2.2206,2.2205,2.2204
"2014-11-18 19:00:00",2.2205,2.2216,2.2211,2.2205
"2014-11-18 20:00:00",2.2210,2.2245,2.2226,2.2210
"2014-11-18 21:00:00",2.2225,2.2229,2.2228,2.2224
"2014-11-18 22:00:00",2.2228,2.2252,2.2252,2.2225
"2014-11-18 23:00:00",2.2252,2.2264,2.2262,2.2250
"2014-11-19 00:00:00",2.2261,2.2265,2.2259,2.2250
"2014-11-19 01:00:00",2.2259,2.2271,2.2263,2.2248
"2014-11-19 02:00:00",2.2265,2.2279,2.2250,2.2248
"2014-11-19 03:00:00",2.2251,2.2254,2.2220,2.2216
"2014-11-19 04:00:00",2.2220,2.2275,2.2273,2.2219
"2014-11-19 05:00:00",2.2274,2.2291,2.2288,2.2260
"2014-11-19 06:00:00",2.2288,2.2306,2.2285,2.2283
"2014-11-19 07:00:00",2.2287,2.2332,2.2322,2.2285
"2014-11-19 08:00:00",2.2322,2.2355,2.2327,2.2312
"2014-11-19 09:00:00",2.2326,2.2364,2.2362,2.2321
"2014-11-19 10:00:00",2.2363,2.2409,2.2373,2.2357
"2014-11-19 11:00:00",2.2373,2.2391,2.2368,2.2366
"2014-11-19 12:00:00",2.2368,2.2371,2.2347,2.2345
"2014-11-19 13:00:00",2.2347,2.2353,2.2346,2.2345
"2014-11-19 14:00:00",2.2346,2.2357,2.2315,2.2305
"2014-11-19 15:00:00",2.2315,2.2354,2.2323,2.2315
"2014-11-19 16:00:00",2.2323,2.2327,2.2308,2.2303
"2014-11-19 17:00:00",2.2309,2.2322,2.2315,2.2307
"2014-11-19 18:00:00",2.2312,2.2320,2.2310,2.2305
"2014-11-19 19:00:00",2.2309,2.2339,2.2333,2.2305
"2014-11-19 20:00:00",2.2339,2.2344,2.2341,2.2338
"2014-11-19 21:00:00",2.2341,2.2342,2.2341,2.2339
"2014-11-19 22:00:00",2.2339,2.2355,2.2344,2.2339
"2014-11-19 23:00:00",2.2344,2.2355,2.2354,2.2344
"2014-11-20 00:00:00",2.2353,2.2375,2.2357,2.2349
"2014-11-20 01:00:00",2.2357,2.2376,2.2369,2.2346
"2014-11-20 02:00:00",2.2368,2.2426,2.2386,2.2365
"2014-11-20 03:00:00",2.2386,2.2389,2.2360,2.2344
"2014-11-20 04:00:00",2.2360,2.2374,2.2359,2.2347
"2014-11-20 05:00:00",2.2359,2.2364,2.2353,2.2346
"2014-11-20 06:00:00",2.2353,2.2354,2.2333,2.2331
"2014-11-20 07:00:00",2.2332,2.2333,2.2277,2.2255
"2014-11-20 08:00:00",2.2277,2.2322,2.2263,2.2257
"2014-11-20 09:00:00",2.2263,2.2271,2.2235,2.2213
"2014-11-20 10:00:00",2.2235,2.2257,2.2208,2.2208
"2014-11-20 11:00:00",2.2209,2.2232,2.2213,2.2205
"2014-11-20 12:00:00",2.2213,2.2213,2.2198,2.2197
"2014-11-20 13:00:00",2.2197,2.2198,2.2192,2.2187
"2014-11-20 14:00:00",2.2193,2.2203,2.2185,2.2185
"2014-11-20 15:00:00",2.2185,2.2189,2.2188,2.2184
"2014-11-20 16:00:00",2.2188,2.2196,2.2187,2.2181
"2014-11-20 17:00:00",2.2196,2.2208,2.2208,2.2188
"2014-11-20 18:00:00",2.2208,2.2208,2.2208,2.2204
"2014-11-20 19:00:00",2.2208,2.2219,2.2219,2.2189
"2014-11-20 20:00:00",2.2219,2.2219,2.2199,2.2196
"2014-11-20 21:00:00",2.2200,2.2203,2.2201,2.2192
"2014-11-20 22:00:00",2.2199,2.2208,2.2203,2.2198
"2014-11-20 23:00:00",2.2203,2.2209,2.2204,2.2199
"2014-11-21 00:00:00",2.2203,2.2206,2.2205,2.2195
"2014-11-21 01:00:00",2.2205,2.2222,2.2220,2.2200
"2014-11-21 02:00:00",2.2221,2.2228,2.2212,2.2207
"2014-11-21 03:00:00",2.2212,2.2259,2.2258,2.2196
"2014-11-21 04:00:00",2.2257,2.2287,2.2284,2.2249
"2014-11-21 05:00:00",2.2284,2.2296,2.2251,2.2214
"2014-11-21 06:00:00",2.2251,2.2263,2.2218,2.2179
"2014-11-21 07:00:00",2.2218,2.2237,2.2190,2.2190
"2014-11-21 08:00:00",2.2191,2.2232,2.2208,2.2182
"2014-11-21 09:00:00",2.2208,2.2224,2.2188,2.2173
"2014-11-21 10:00:00",2.2187,2.2195,2.2190,2.2175
"2014-11-21 11:00:00",2.2190,2.2217,2.2208,2.2179
"2014-11-21 12:00:00",2.2207,2.2220,2.2217,2.2205
"2014-11-21 13:00:00",2.2217,2.2232,2.2229,2.2206
"2014-11-21 14:00:00",2.2230,2.2235,2.2220,2.2214
"2014-11-21 15:00:00",2.2220,2.2221,2.2216,2.2215
"2014-11-21 16:00:00",2.2216,2.2219,2.2200,2.2200
"2014-11-23 17:00:00",2.2246,2.2248,2.2225,2.2214
"2014-11-23 18:00:00",2.2225,2.2230,2.2214,2.2212
"2014-11-23 19:00:00",2.2212,2.2215,2.2214,2.2206
"2014-11-23 20:00:00",2.2214,2.2217,2.2211,2.2211
"2014-11-23 21:00:00",2.2211,2.2217,2.2213,2.2208
"2014-11-23 22:00:00",2.2209,2.2219,2.2213,2.2208
"2014-11-23 23:00:00",2.2213,2.2213,2.2213,2.2209
"2014-11-24 00:00:00",2.2213,2.2220,2.2214,2.2213
"2014-11-24 01:00:00",2.2221,2.2234,2.2198,2.2173
"2014-11-24 02:00:00",2.2200,2.2215,2.2203,2.2184
"2014-11-24 03:00:00",2.2203,2.2297,2.2285,2.2192
"2014-11-24 04:00:00",2.2285,2.2314,2.2287,2.2281
"2014-11-24 05:00:00",2.2287,2.2298,2.2286,2.2283
"2014-11-24 06:00:00",2.2286,2.2290,2.2271,2.2268
"2014-11-24 07:00:00",2.2271,2.2275,2.2275,2.2255
"2014-11-24 08:00:00",2.2275,2.2278,2.2277,2.2264
"2014-11-24 09:00:00",2.2277,2.2292,2.2279,2.2271
"2014-11-24 10:00:00",2.2279,2.2296,2.2293,2.2258
"2014-11-24 11:00:00",2.2293,2.2303,2.2288,2.2278
"2014-11-24 12:00:00",2.2286,2.2320,2.2310,2.2284
"2014-11-24 13:00:00",2.2311,2.2313,2.2300,2.2300
"2014-11-24 14:00:00",2.2300,2.2306,2.2306,2.2300
"2014-11-24 15:00:00",2.2306,2.2309,2.2294,2.2294
"2014-11-24 16:00:00",2.2293,2.2302,2.2288,2.2287
"2014-11-24 17:00:00",2.2289,2.2296,2.2295,2.2288
"2014-11-24 18:00:00",2.2291,2.2293,2.2291,2.2291
"2014-11-24 19:00:00",2.2291,2.2314,2.2306,2.2287
"2014-11-24 20:00:00",2.2306,2.2316,2.2301,2.2301
"2014-11-24 21:00:00",2.2301,2.2306,2.2300,2.2296
"2014-11-24 22:00:00",2.2300,2.2306,2.2305,2.2296
"2014-11-24 23:00:00",2.2305,2.2308,2.2300,2.2298
"2014-11-25 00:00:00",2.2300,2.2310,2.2300,2.2299
"2014-11-25 01:00:00",2.2300,2.2303,2.2294,2.2276
"2014-11-25 02:00:00",2.2292,2.2366,2.2349,2.2288
"2014-11-25 03:00:00",2.2349,2.2367,2.2315,2.2308
"2014-11-25 04:00:00",2.2315,2.2346,2.2315,2.2311
"2014-11-25 05:00:00",2.2315,2.2316,2.2288,2.2276
"2014-11-25 06:00:00",2.2288,2.2296,2.2278,2.2276
"2014-11-25 07:00:00",2.2278,2.2283,2.2269,2.2260
"2014-11-25 08:00:00",2.2269,2.2292,2.2258,2.2245
"2014-11-25 09:00:00",2.2258,2.2272,2.2238,2.2221
"2014-11-25 10:00:00",2.2237,2.2242,2.2216,2.2206
"2014-11-25 11:00:00",2.2217,2.2225,2.2202,2.2190
"2014-11-25 12:00:00",2.2202,2.2220,2.2215,2.2198
"2014-11-25 13:00:00",2.2215,2.2216,2.2193,2.2192
"2014-11-25 14:00:00",2.2192,2.2197,2.2192,2.2189
"2014-11-25 15:00:00",2.2192,2.2196,2.2187,2.2186
"2014-11-25 16:00:00",2.2186,2.2190,2.2179,2.2179
"2014-11-25 17:00:00",2.2177,2.2197,2.2189,2.2177
"2014-11-25 18:00:00",2.2188,2.2188,2.2184,2.2184
"2014-11-25 19:00:00",2.2186,2.2195,2.2195,2.2186
"2014-11-25 20:00:00",2.2201,2.2208,2.2205,2.2195
"2014-11-25 21:00:00",2.2206,2.2212,2.2210,2.2202
"2014-11-25 22:00:00",2.2210,2.2210,2.2207,2.2202
"2014-11-25 23:00:00",2.2206,2.2220,2.2220,2.2205
"2014-11-26 00:00:00",2.2219,2.2225,2.2221,2.2219
"2014-11-26 01:00:00",2.2221,2.2223,2.2209,2.2196
"2014-11-26 02:00:00",2.2210,2.2225,2.2213,2.2207
"2014-11-26 03:00:00",2.2213,2.2232,2.2224,2.2198
"2014-11-26 04:00:00",2.2223,2.2275,2.2259,2.2219
"2014-11-26 05:00:00",2.2259,2.2283,2.2251,2.2248
"2014-11-26 06:00:00",2.2252,2.2272,2.2236,2.2234
"2014-11-26 07:00:00",2.2237,2.2248,2.2191,2.2190
"2014-11-26 08:00:00",2.2191,2.2210,2.2174,2.2151
"2014-11-26 09:00:00",2.2174,2.2190,2.2164,2.2153
"2014-11-26 10:00:00",2.2164,2.2164,2.2098,2.2097
"2014-11-26 11:00:00",2.2098,2.2116,2.2112,2.2097
"2014-11-26 12:00:00",2.2112,2.2113,2.2098,2.2096
"2014-11-26 13:00:00",2.2098,2.2103,2.2099,2.2096
"2014-11-26 14:00:00",2.2098,2.2108,2.2101,2.2098
"2014-11-26 15:00:00",2.2100,2.2102,2.2098,2.2098
"2014-11-26 16:00:00",2.2098,2.2099,2.2099,2.2095
"2014-11-26 17:00:00",2.2095,2.2104,2.2096,2.2094
"2014-11-26 18:00:00",2.2096,2.2105,2.2099,2.2096
"2014-11-26 19:00:00",2.2099,2.2109,2.2109,2.2095
"2014-11-26 20:00:00",2.2109,2.2114,2.2110,2.2107
"2014-11-26 21:00:00",2.2110,2.2114,2.2106,2.2104
"2014-11-26 22:00:00",2.2106,2.2107,2.2105,2.2104
"2014-11-26 23:00:00",2.2105,2.2116,2.2109,2.2105
"2014-11-27 00:00:00",2.2109,2.2116,2.2113,2.2104
"2014-11-27 01:00:00",2.2112,2.2117,2.2117,2.2105
"2014-11-27 02:00:00",2.2117,2.2117,2.2111,2.2095
"2014-11-27 03:00:00",2.2111,2.2178,2.2165,2.2111
"2014-11-27 04:00:00",2.2165,2.2175,2.2165,2.2137
"2014-11-27 05:00:00",2.2164,2.2174,2.2167,2.2163
"2014-11-27 06:00:00",2.2167,2.2177,2.2163,2.2153
"2014-11-27 07:00:00",2.2164,2.2169,2.2152,2.2150
"2014-11-27 08:00:00",2.2152,2.2172,2.2161,2.2147
"2014-11-27 09:00:00",2.2161,2.2173,2.2163,2.2140
"2014-11-27 10:00:00",2.2163,2.2166,2.2077,2.2068
"2014-11-27 11:00:00",2.2077,2.2091,2.2056,2.2049
"2014-11-27 12:00:00",2.2056,2.2067,2.2064,2.2056
"2014-11-27 13:00:00",2.2063,2.2069,2.2061,2.2049
"2014-11-27 14:00:00",2.2061,2.2066,2.2061,2.2058
"2014-11-27 15:00:00",2.2061,2.2061,2.2060,2.2060
"2014-11-27 16:00:00",2.2060,2.2063,2.2063,2.2060
"2014-11-27 17:00:00",2.2062,2.2068,2.2068,2.2061
"2014-11-27 18:00:00",2.2065,2.2079,2.2057,2.2057
"2014-11-27 19:00:00",2.2057,2.2090,2.2078,2.2055
"2014-11-27 20:00:00",2.2077,2.2082,2.2076,2.2055
"2014-11-27 21:00:00",2.2077,2.2078,2.2078,2.2074
"2014-11-27 22:00:00",2.2078,2.2083,2.2080,2.2065
"2014-11-27 23:00:00",2.2080,2.2113,2.2113,2.2079
"2014-11-28 00:00:00",2.2113,2.2127,2.2120,2.2107
"2014-11-28 01:00:00",2.2120,2.2132,2.2105,2.2104
"2014-11-28 02:00:00",2.2107,2.2115,2.2106,2.2079
"2014-11-28 03:00:00",2.2106,2.2124,2.2108,2.2097
"2014-11-28 04:00:00",2.2108,2.2130,2.2115,2.2102
"2014-11-28 05:00:00",2.2117,2.2122,2.2108,2.2101
"2014-11-28 06:00:00",2.2108,2.2137,2.2135,2.2107
"2014-11-28 07:00:00",2.2137,2.2146,2.2109,2.2105
"2014-11-28 08:00:00",2.2109,2.2112,2.2098,2.2080
"2014-11-28 09:00:00",2.2097,2.2130,2.2106,2.2090
"2014-11-28 10:00:00",2.2106,2.2170,2.2170,2.2099
"2014-11-28 11:00:00",2.2170,2.2216,2.2205,2.2164
"2014-11-28 12:00:00",2.2204,2.2225,2.2205,2.2201
"2014-11-28 13:00:00",2.2205,2.2206,2.2195,2.2186
"2014-11-28 14:00:00",2.2195,2.2205,2.2197,2.2194
"2014-11-28 15:00:00",2.2197,2.2200,2.2190,2.2190
"2014-11-28 16:00:00",2.2190,2.2196,2.2184,2.2184
"2014-11-30 17:00:00",2.2222,2.2222,2.2195,2.2183
"2014-11-30 18:00:00",2.2195,2.2243,2.2195,2.2195
"2014-11-30 19:00:00",2.2195,2.2225,2.2210,2.2195
"2014-11-30 20:00:00",2.2210,2.2250,2.2233,2.2210
"2014-11-30 21:00:00",2.2233,2.2284,2.2235,2.2233
"2014-11-30 22:00:00",2.2235,2.2238,2.2235,2.2234
"2014-11-30 23:00:00",2.2235,2.2235,2.2235,2.2235
"2014-12-01 00:00:00",2.2235,2.2243,2.2234,2.2231
"2014-12-01 01:00:00",2.2234,2.2242,2.2231,2.2216
"2014-12-01 02:00:00",2.2231,2.2292,2.2284,2.2227
"2014-12-01 03:00:00",2.2284,2.2287,2.2234,2.2211
"2014-12-01 04:00:00",2.2234,2.2241,2.2213,2.2200
"2014-12-01 05:00:00",2.2213,2.2225,2.2220,2.2168
"2014-12-01 06:00:00",2.2220,2.2247,2.2229,2.2214
"2014-12-01 07:00:00",2.2229,2.2241,2.2190,2.2183
"2014-12-01 08:00:00",2.2190,2.2193,2.2153,2.2152
"2014-12-01 09:00:00",2.2153,2.2178,2.2161,2.2145
"2014-12-01 10:00:00",2.2160,2.2213,2.2205,2.2160
"2014-12-01 11:00:00",2.2206,2.2208,2.2144,2.2137
"2014-12-01 12:00:00",2.2143,2.2147,2.2138,2.2130
"2014-12-01 13:00:00",2.2138,2.2145,2.2125,2.2125
"2014-12-01 14:00:00",2.2126,2.2145,2.2144,2.2126
"2014-12-01 15:00:00",2.2144,2.2156,2.2155,2.2134
"2014-12-01 16:00:00",2.2156,2.2157,2.2133,2.2133
"2014-12-01 17:00:00",2.2133,2.2142,2.2137,2.2133
"2014-12-01 18:00:00",2.2133,2.2148,2.2135,2.2128
"2014-12-01 19:00:00",2.2134,2.2157,2.2157,2.2131
"2014-12-01 20:00:00",2.2157,2.2161,2.2157,2.2156
"2014-12-01 21:00:00",2.2157,2.2160,2.2156,2.2156
"2014-12-01 22:00:00",2.2156,2.2160,2.2160,2.2155
"2014-12-01 23:00:00",2.2160,2.2160,2.2157,2.2154
"2014-12-02 00:00:00",2.2159,2.2167,2.2161,2.2158
"2014-12-02 01:00:00",2.2156,2.2164,2.2161,2.2135
"2014-12-02 02:00:00",2.2161,2.2184,2.2174,2.2155
"2014-12-02 03:00:00",2.2174,2.2208,2.2181,2.2169
"2014-12-02 04:00:00",2.2181,2.2207,2.2202,2.2173
"2014-12-02 05:00:00",2.2202,2.2223,2.2214,2.2192
"2014-12-02 06:00:00",2.2214,2.2216,2.2210,2.2195
"2014-12-02 07:00:00",2.2210,2.2239,2.2236,2.2206
"2014-12-02 08:00:00",2.2236,2.2277,2.2261,2.2235
"2014-12-02 09:00:00",2.2263,2.2297,2.2288,2.2259
"2014-12-02 10:00:00",2.2287,2.2307,2.2303,2.2261
"2014-12-02 11:00:00",2.2303,2.2322,2.2293,2.2293
"2014-12-02 12:00:00",2.2293,2.2310,2.2306,2.2287
"2014-12-02 13:00:00",2.2305,2.2322,2.2320,2.2302
"2014-12-02 14:00:00",2.2321,2.2329,2.2319,2.2305
"2014-12-02 15:00:00",2.2319,2.2321,2.2303,2.2301
"2014-12-02 16:00:00",2.2304,2.2320,2.2288,2.2288
"2014-12-02 17:00:00",2.2292,2.2304,2.2301,2.2285
"2014-12-02 18:00:00",2.2298,2.2302,2.2302,2.2295
"2014-12-02 19:00:00",2.2300,2.2325,2.2308,2.2300
"2014-12-02 20:00:00",2.2310,2.2314,2.2312,2.2304
"2014-12-02 21:00:00",2.2312,2.2332,2.2328,2.2312
"2014-12-02 22:00:00",2.2328,2.2337,2.2320,2.2320
"2014-12-02 23:00:00",2.2321,2.2321,2.2316,2.2314
"2014-12-03 00:00:00",2.2316,2.2319,2.2318,2.2314
"2014-12-03 01:00:00",2.2318,2.2337,2.2328,2.2312
"2014-12-03 02:00:00",2.2326,2.2336,2.2326,2.2276
"2014-12-03 03:00:00",2.2326,2.2393,2.2370,2.2308
"2014-12-03 04:00:00",2.2370,2.2373,2.2364,2.2345
"2014-12-03 05:00:00",2.2364,2.2392,2.2390,2.2359
"2014-12-03 06:00:00",2.2390,2.2392,2.2367,2.2362
"2014-12-03 07:00:00",2.2367,2.2372,2.2359,2.2335
"2014-12-03 08:00:00",2.2359,2.2372,2.2356,2.2340
"2014-12-03 09:00:00",2.2356,2.2416,2.2409,2.2346
"2014-12-03 10:00:00",2.2410,2.2427,2.2392,2.2379
"2014-12-03 11:00:00",2.2391,2.2425,2.2415,2.2380
"2014-12-03 12:00:00",2.2413,2.2425,2.2399,2.2390
"2014-12-03 13:00:00",2.2399,2.2414,2.2399,2.2388
"2014-12-03 14:00:00",2.2399,2.2411,2.2409,2.2391
"2014-12-03 15:00:00",2.2409,2.2411,2.2393,2.2392
"2014-12-03 16:00:00",2.2392,2.2412,2.2396,2.2392
"2014-12-03 17:00:00",2.2393,2.2399,2.2398,2.2383
"2014-12-03 18:00:00",2.2386,2.2389,2.2385,2.2385
"2014-12-03 19:00:00",2.2385,2.2395,2.2385,2.2385
"2014-12-03 20:00:00",2.2385,2.2404,2.2403,2.2385
"2014-12-03 21:00:00",2.2412,2.2426,2.2422,2.2412
"2014-12-03 22:00:00",2.2422,2.2427,2.2421,2.2421
"2014-12-03 23:00:00",2.2421,2.2428,2.2424,2.2421
"2014-12-04 00:00:00",2.2424,2.2443,2.2441,2.2422
"2014-12-04 01:00:00",2.2440,2.2442,2.2424,2.2407
"2014-12-04 02:00:00",2.2426,2.2433,2.2392,2.2382
"2014-12-04 03:00:00",2.2392,2.2392,2.2378,2.2370
"2014-12-04 04:00:00",2.2378,2.2389,2.2374,2.2366
"2014-12-04 05:00:00",2.2374,2.2386,2.2377,2.2366
"2014-12-04 06:00:00",2.2377,2.2387,2.2373,2.2373
"2014-12-04 07:00:00",2.2373,2.2383,2.2382,2.2357
"2014-12-04 08:00:00",2.2382,2.2396,2.2340,2.2328
"2014-12-04 09:00:00",2.2341,2.2418,2.2366,2.2332
"2014-12-04 10:00:00",2.2366,2.2387,2.2333,2.2325
"2014-12-04 11:00:00",2.2333,2.2341,2.2293,2.2286
"2014-12-04 12:00:00",2.2293,2.2336,2.2316,2.2289
"2014-12-04 13:00:00",2.2315,2.2353,2.2352,2.2305
"2014-12-04 14:00:00",2.2354,2.2357,2.2346,2.2344
"2014-12-04 15:00:00",2.2346,2.2350,2.2343,2.2333
"2014-12-04 16:00:00",2.2342,2.2346,2.2330,2.2329
"2014-12-04 17:00:00",2.2330,2.2338,2.2337,2.2329
"2014-12-04 18:00:00",2.2337,2.2337,2.2337,2.2336
"2014-12-04 19:00:00",2.2337,2.2337,2.2333,2.2331
"2014-12-04 20:00:00",2.2333,2.2336,2.2335,2.2331
"2014-12-04 21:00:00",2.2335,2.2336,2.2334,2.2334
"2014-12-04 22:00:00",2.2335,2.2349,2.2347,2.2334
"2014-12-04 23:00:00",2.2347,2.2354,2.2352,2.2347
"2014-12-05 00:00:00",2.2354,2.2354,2.2335,2.2332
"2014-12-05 01:00:00",2.2335,2.2362,2.2360,2.2335
"2014-12-05 02:00:00",2.2361,2.2372,2.2372,2.2334
"2014-12-05 03:00:00",2.2372,2.2389,2.2367,2.2357
"2014-12-05 04:00:00",2.2368,2.2368,2.2352,2.2350
"2014-12-05 05:00:00",2.2352,2.2395,2.2389,2.2351
"2014-12-05 06:00:00",2.2389,2.2396,2.2382,2.2377
"2014-12-05 07:00:00",2.2382,2.2391,2.2354,2.2350
"2014-12-05 08:00:00",2.2354,2.2499,2.2492,2.2350
"2014-12-05 09:00:00",2.2492,2.2593,2.2593,2.2466
"2014-12-05 10:00:00",2.2592,2.2651,2.2612,2.2529
"2014-12-05 11:00:00",2.2616,2.2638,2.2615,2.2603
"2014-12-05 12:00:00",2.2615,2.2630,2.2605,2.2600
"2014-12-05 13:00:00",2.2605,2.2636,2.2603,2.2600
"2014-12-05 14:00:00",2.2594,2.2606,2.2601,2.2591
"2014-12-05 15:00:00",2.2601,2.2613,2.2596,2.2593
"2014-12-05 16:00:00",2.2598,2.2608,2.2580,2.2580
"2014-12-07 17:00:00",2.2584,2.2591,2.2583,2.2565
"2014-12-07 18:00:00",2.2583,2.2601,2.2590,2.2583
"2014-12-07 19:00:00",2.2589,2.2596,2.2582,2.2582
"2014-12-07 20:00:00",2.2588,2.2589,2.2588,2.2587
"2014-12-07 21:00:00",2.2588,2.2595,2.2590,2.2588
"2014-12-07 22:00:00",2.2589,2.2594,2.2594,2.2582
"2014-12-07 23:00:00",2.2594,2.2594,2.2591,2.2589
"2014-12-08 00:00:00",2.2591,2.2592,2.2588,2.2588
"2014-12-08 01:00:00",2.2588,2.2606,2.2603,2.2582
"2014-12-08 02:00:00",2.2603,2.2642,2.2634,2.2599
"2014-12-08 03:00:00",2.2634,2.2773,2.2719,2.2627
"2014-12-08 04:00:00",2.2720,2.2770,2.2767,2.2710
"2014-12-08 05:00:00",2.2768,2.2768,2.2736,2.2722
"2014-12-08 06:00:00",2.2735,2.2772,2.2746,2.2712
"2014-12-08 07:00:00",2.2746,2.2773,2.2770,2.2718
"2014-12-08 08:00:00",2.2771,2.2809,2.2692,2.2692
"2014-12-08 09:00:00",2.2691,2.2743,2.2703,2.2672
"2014-12-08 10:00:00",2.2703,2.2714,2.2695,2.2673
"2014-12-08 11:00:00",2.2696,2.2715,2.2714,2.2663
"2014-12-08 12:00:00",2.2714,2.2728,2.2709,2.2682
"2014-12-08 13:00:00",2.2715,2.2721,2.2683,2.2683
"2014-12-08 14:00:00",2.2683,2.2692,2.2665,2.2662
"2014-12-08 15:00:00",2.2665,2.2696,2.2694,2.2660
"2014-12-08 16:00:00",2.2694,2.2750,2.2681,2.2680
"2014-12-08 17:00:00",2.2666,2.2692,2.2676,2.2666
"2014-12-08 18:00:00",2.2676,2.2696,2.2678,2.2676
"2014-12-08 19:00:00",2.2678,2.2691,2.2687,2.2677
"2014-12-08 20:00:00",2.2687,2.2696,2.2688,2.2683
"2014-12-08 21:00:00",2.2687,2.2690,2.2689,2.2684
"2014-12-08 22:00:00",2.2690,2.2717,2.2713,2.2687
"2014-12-08 23:00:00",2.2712,2.2712,2.2697,2.2691
"2014-12-09 00:00:00",2.2697,2.2701,2.2701,2.2687
"2014-12-09 01:00:00",2.2701,2.2701,2.2675,2.2673
"2014-12-09 02:00:00",2.2675,2.2693,2.2625,2.2616
"2014-12-09 03:00:00",2.2625,2.2636,2.2601,2.2593
"2014-12-09 04:00:00",2.2601,2.2638,2.2626,2.2589
"2014-12-09 05:00:00",2.2626,2.2638,2.2637,2.2614
"2014-12-09 06:00:00",2.2637,2.2656,2.2636,2.2618
"2014-12-09 07:00:00",2.2636,2.2638,2.2574,2.2574
"2014-12-09 08:00:00",2.2573,2.2602,2.2589,2.2568
"2014-12-09 09:00:00",2.2589,2.2618,2.2610,2.2570
