Date,Open,High,Close,Low
"2016-11-11 09:00:00",0.7067,0.7067,0.7034,0.7034
"2016-11-11 10:00:00",0.7038,0.7050,0.7042,0.7037
"2016-11-11 11:00:00",0.7044,0.7058,0.7055,0.7029
"2016-11-11 12:00:00",0.7054,0.7055,0.7033,0.7034
"2016-11-11 13:00:00",0.7034,0.7048,0.7046,0.7031
"2016-11-11 14:00:00",0.7048,0.7048,0.7025,0.7027
"2016-11-11 15:00:00",0.7027,0.7042,0.7038,0.7027
"2016-11-11 16:00:00",0.7038,0.7042,0.7016,0.7016
"2016-11-13 17:00:00",0.7062,0.7062,0.7044,0.7042
"2016-11-13 18:00:00",0.7043,0.7048,0.7036,0.7023
"2016-11-13 19:00:00",0.7038,0.7040,0.7022,0.7018
"2016-11-13 20:00:00",0.7023,0.7036,0.7024,0.7023
"2016-11-13 21:00:00",0.7024,0.7037,0.7034,0.7027
"2016-11-13 22:00:00",0.7034,0.7045,0.7040,0.7031
"2016-11-13 23:00:00",0.7040,0.7042,0.7034,0.7034
"2016-11-14 00:00:00",0.7035,0.7038,0.7029,0.7029
"2016-11-14 01:00:00",0.7029,0.7030,0.7027,0.7021
"2016-11-14 02:00:00",0.7027,0.7037,0.7034,0.7024
"2016-11-14 03:00:00",0.7037,0.7060,0.7054,0.7034
"2016-11-14 04:00:00",0.7056,0.7058,0.7055,0.7043
"2016-11-14 05:00:00",0.7056,0.7068,0.7062,0.7051
"2016-11-14 06:00:00",0.7062,0.7063,0.7055,0.7051
"2016-11-14 07:00:00",0.7061,0.7077,0.7073,0.7062
"2016-11-14 08:00:00",0.7074,0.7089,0.7086,0.7066
"2016-11-14 09:00:00",0.7089,0.7096,0.7075,0.7075
"2016-11-14 10:00:00",0.7080,0.7082,0.7061,0.7062
"2016-11-14 11:00:00",0.7062,0.7071,0.7067,0.7055
"2016-11-14 12:00:00",0.7069,0.7073,0.7068,0.7062
"2016-11-14 13:00:00",0.7070,0.7087,0.7082,0.7071
"2016-11-14 14:00:00",0.7082,0.7092,0.7083,0.7080
"2016-11-14 15:00:00",0.7085,0.7089,0.7084,0.7079
"2016-11-14 16:00:00",0.7085,0.7102,0.7096,0.7080
"2016-11-14 17:00:00",0.7100,0.7100,0.7097,0.7094
"2016-11-14 18:00:00",0.7098,0.7117,0.7107,0.7100
"2016-11-14 19:00:00",0.7107,0.7112,0.7097,0.7097
"2016-11-14 20:00:00",0.7098,0.7104,0.7092,0.7090
"2016-11-14 21:00:00",0.7092,0.7096,0.7094,0.7085
"2016-11-14 22:00:00",0.7095,0.7097,0.7091,0.7089
"2016-11-14 23:00:00",0.7091,0.7098,0.7086,0.7086
"2016-11-15 00:00:00",0.7086,0.7090,0.7081,0.7077
"2016-11-15 01:00:00",0.7082,0.7087,0.7086,0.7079
"2016-11-15 02:00:00",0.7086,0.7104,0.7084,0.7083
"2016-11-15 03:00:00",0.7085,0.7088,0.7076,0.7073
"2016-11-15 04:00:00",0.7076,0.7082,0.7075,0.7071
"2016-11-15 05:00:00",0.7076,0.7088,0.7085,0.7075
"2016-11-15 06:00:00",0.7086,0.7104,0.7099,0.7080
"2016-11-15 07:00:00",0.7099,0.7104,0.7096,0.7093
"2016-11-15 08:00:00",0.7098,0.7110,0.7087,0.7090
"2016-11-15 09:00:00",0.7091,0.7096,0.7086,0.7080
"2016-11-15 10:00:00",0.7087,0.7100,0.7095,0.7081
"2016-11-15 11:00:00",0.7100,0.7101,0.7095,0.7090
"2016-11-15 12:00:00",0.7096,0.7106,0.7101,0.7097
"2016-11-15 13:00:00",0.7102,0.7104,0.7100,0.7092
"2016-11-15 14:00:00",0.7101,0.7106,0.7103,0.7095
"2016-11-15 15:00:00",0.7103,0.7111,0.7105,0.7101
"2016-11-15 16:00:00",0.7106,0.7116,0.7108,0.7106
"2016-11-15 17:00:00",0.7110,0.7113,0.7104,0.7102
"2016-11-15 18:00:00",0.7108,0.7109,0.7100,0.7094
"2016-11-15 19:00:00",0.7102,0.7105,0.7090,0.7090
"2016-11-15 20:00:00",0.7091,0.7099,0.7096,0.7089
"2016-11-15 21:00:00",0.7096,0.7108,0.7100,0.7098
"2016-11-15 22:00:00",0.7101,0.7103,0.7091,0.7086
"2016-11-15 23:00:00",0.7092,0.7099,0.7094,0.7091
"2016-11-16 00:00:00",0.7095,0.7098,0.7093,0.7090
"2016-11-16 01:00:00",0.7093,0.7093,0.7089,0.7081
"2016-11-16 02:00:00",0.7089,0.7102,0.7097,0.7085
"2016-11-16 03:00:00",0.7099,0.7107,0.7105,0.7094
"2016-11-16 04:00:00",0.7106,0.7116,0.7101,0.7100
"2016-11-16 05:00:00",0.7103,0.7112,0.7085,0.7085
"2016-11-16 06:00:00",0.7084,0.7090,0.7079,0.7080
"2016-11-16 07:00:00",0.7080,0.7082,0.7080,0.7071
"2016-11-16 08:00:00",0.7081,0.7085,0.7079,0.7072
"2016-11-16 09:00:00",0.7080,0.7089,0.7076,0.7076
"2016-11-16 10:00:00",0.7076,0.7100,0.7085,0.7078
"2016-11-16 11:00:00",0.7086,0.7092,0.7089,0.7082
"2016-11-16 12:00:00",0.7091,0.7096,0.7093,0.7086
"2016-11-16 13:00:00",0.7094,0.7099,0.7096,0.7088
"2016-11-16 14:00:00",0.7096,0.7100,0.7086,0.7086
"2016-11-16 15:00:00",0.7087,0.7092,0.7080,0.7080
"2016-11-16 16:00:00",0.7081,0.7088,0.7081,0.7082
"2016-11-16 17:00:00",0.7082,0.7101,0.7086,0.7079
"2016-11-16 18:00:00",0.7093,0.7106,0.7101,0.7090
"2016-11-16 19:00:00",0.7101,0.7104,0.7097,0.7090
"2016-11-16 20:00:00",0.7099,0.7105,0.7103,0.7088
"2016-11-16 21:00:00",0.7103,0.7116,0.7112,0.7100
"2016-11-16 22:00:00",0.7113,0.7116,0.7111,0.7109
"2016-11-16 23:00:00",0.7111,0.7113,0.7109,0.7108
"2016-11-17 00:00:00",0.7110,0.7114,0.7113,0.7108
"2016-11-17 01:00:00",0.7113,0.7116,0.7106,0.7106
"2016-11-17 02:00:00",0.7106,0.7110,0.7103,0.7100
"2016-11-17 03:00:00",0.7105,0.7114,0.7105,0.7103
"2016-11-17 04:00:00",0.7106,0.7115,0.7099,0.7097
"2016-11-17 05:00:00",0.7101,0.7105,0.7097,0.7094
"2016-11-17 06:00:00",0.7097,0.7099,0.7091,0.7090
"2016-11-17 07:00:00",0.7092,0.7098,0.7093,0.7090
"2016-11-17 08:00:00",0.7097,0.7098,0.7088,0.7079
"2016-11-17 09:00:00",0.7092,0.7103,0.7097,0.7089
"2016-11-17 10:00:00",0.7101,0.7106,0.7098,0.7096
"2016-11-17 11:00:00",0.7098,0.7105,0.7089,0.7090
"2016-11-17 12:00:00",0.7091,0.7094,0.7072,0.7068
"2016-11-17 13:00:00",0.7070,0.7085,0.7060,0.7061
"2016-11-17 14:00:00",0.7061,0.7087,0.7084,0.7061
"2016-11-17 15:00:00",0.7087,0.7087,0.7081,0.7078
"2016-11-17 16:00:00",0.7081,0.7084,0.7068,0.7069
"2016-11-17 17:00:00",0.7069,0.7077,0.7068,0.7068
"2016-11-17 18:00:00",0.7070,0.7083,0.7070,0.7069
"2016-11-17 19:00:00",0.7073,0.7090,0.7087,0.7076
"2016-11-17 20:00:00",0.7087,0.7100,0.7083,0.7082
"2016-11-17 21:00:00",0.7083,0.7088,0.7067,0.7064
"2016-11-17 22:00:00",0.7067,0.7077,0.7076,0.7068
"2016-11-17 23:00:00",0.7076,0.7080,0.7070,0.7069
"2016-11-18 00:00:00",0.7071,0.7079,0.7074,0.7068
"2016-11-18 01:00:00",0.7080,0.7084,0.7082,0.7072
"2016-11-18 02:00:00",0.7083,0.7103,0.7097,0.7083
"2016-11-18 03:00:00",0.7097,0.7111,0.7099,0.7093
"2016-11-18 04:00:00",0.7099,0.7102,0.7094,0.7093
"2016-11-18 05:00:00",0.7094,0.7097,0.7087,0.7083
"2016-11-18 06:00:00",0.7089,0.7098,0.7091,0.7089
"2016-11-18 07:00:00",0.7093,0.7113,0.7104,0.7092
"2016-11-18 08:00:00",0.7105,0.7110,0.7101,0.7099
"2016-11-18 09:00:00",0.7102,0.7113,0.7109,0.7097
"2016-11-18 10:00:00",0.7110,0.7111,0.7095,0.7096
"2016-11-18 11:00:00",0.7096,0.7099,0.7092,0.7089
"2016-11-18 12:00:00",0.7092,0.7096,0.7090,0.7090
"2016-11-18 13:00:00",0.7091,0.7095,0.7083,0.7083
"2016-11-18 14:00:00",0.7084,0.7087,0.7084,0.7082
"2016-11-18 15:00:00",0.7086,0.7090,0.7085,0.7085
"2016-11-18 16:00:00",0.7085,0.7086,0.7076,0.7075
"2016-11-20 17:00:00",0.7062,0.7084,0.7070,0.7061
"2016-11-20 18:00:00",0.7072,0.7082,0.7073,0.7062
"2016-11-20 19:00:00",0.7075,0.7089,0.7081,0.7078
"2016-11-20 20:00:00",0.7082,0.7086,0.7074,0.7074
"2016-11-20 21:00:00",0.7074,0.7078,0.7063,0.7062
"2016-11-20 22:00:00",0.7064,0.7078,0.7074,0.7063
"2016-11-20 23:00:00",0.7075,0.7078,0.7076,0.7072
"2016-11-21 00:00:00",0.7076,0.7082,0.7080,0.7074
"2016-11-21 01:00:00",0.7080,0.7082,0.7076,0.7073
"2016-11-21 02:00:00",0.7077,0.7089,0.7085,0.7074
"2016-11-21 03:00:00",0.7086,0.7094,0.7086,0.7083
"2016-11-21 04:00:00",0.7087,0.7097,0.7085,0.7085
"2016-11-21 05:00:00",0.7086,0.7092,0.7082,0.7082
"2016-11-21 06:00:00",0.7083,0.7101,0.7096,0.7082
"2016-11-21 07:00:00",0.7097,0.7121,0.7111,0.7098
"2016-11-21 08:00:00",0.7112,0.7135,0.7129,0.7105
"2016-11-21 09:00:00",0.7131,0.7137,0.7128,0.7120
"2016-11-21 10:00:00",0.7129,0.7136,0.7133,0.7124
"2016-11-21 11:00:00",0.7132,0.7141,0.7133,0.7132
"2016-11-21 12:00:00",0.7134,0.7136,0.7133,0.7131
"2016-11-21 13:00:00",0.7133,0.7133,0.7118,0.7117
"2016-11-21 14:00:00",0.7119,0.7120,0.7117,0.7114
"2016-11-21 15:00:00",0.7117,0.7125,0.7121,0.7119
"2016-11-21 16:00:00",0.7122,0.7131,0.7119,0.7119
"2016-11-21 17:00:00",0.7119,0.7129,0.7125,0.7119
"2016-11-21 18:00:00",0.7127,0.7136,0.7132,0.7125
"2016-11-21 19:00:00",0.7133,0.7137,0.7126,0.7123
"2016-11-21 20:00:00",0.7127,0.7140,0.7138,0.7126
"2016-11-21 21:00:00",0.7138,0.7146,0.7139,0.7135
"2016-11-21 22:00:00",0.7140,0.7146,0.7142,0.7141
"2016-11-21 23:00:00",0.7142,0.7146,0.7144,0.7137
"2016-11-22 00:00:00",0.7146,0.7148,0.7138,0.7138
"2016-11-22 01:00:00",0.7138,0.7139,0.7129,0.7129
"2016-11-22 02:00:00",0.7129,0.7139,0.7138,0.7127
"2016-11-22 03:00:00",0.7139,0.7146,0.7136,0.7135
"2016-11-22 04:00:00",0.7137,0.7144,0.7137,0.7135
"2016-11-22 05:00:00",0.7139,0.7144,0.7141,0.7137
"2016-11-22 06:00:00",0.7141,0.7146,0.7144,0.7133
"2016-11-22 07:00:00",0.7144,0.7148,0.7140,0.7139
"2016-11-22 08:00:00",0.7140,0.7142,0.7132,0.7128
"2016-11-22 09:00:00",0.7135,0.7138,0.7130,0.7130
"2016-11-22 10:00:00",0.7132,0.7133,0.7126,0.7122
"2016-11-22 11:00:00",0.7129,0.7130,0.7117,0.7116
"2016-11-22 12:00:00",0.7117,0.7125,0.7119,0.7117
"2016-11-22 13:00:00",0.7122,0.7131,0.7128,0.7119
"2016-11-22 14:00:00",0.7130,0.7139,0.7136,0.7130
"2016-11-22 15:00:00",0.7137,0.7139,0.7137,0.7132
"2016-11-22 16:00:00",0.7138,0.7148,0.7136,0.7136
"2016-11-22 17:00:00",0.7135,0.7141,0.7138,0.7133
"2016-11-22 18:00:00",0.7139,0.7146,0.7145,0.7139
"2016-11-22 19:00:00",0.7145,0.7150,0.7140,0.7140
"2016-11-22 20:00:00",0.7142,0.7146,0.7145,0.7138
"2016-11-22 21:00:00",0.7146,0.7154,0.7147,0.7145
"2016-11-22 22:00:00",0.7148,0.7149,0.7142,0.7142
"2016-11-22 23:00:00",0.7143,0.7145,0.7140,0.7139
"2016-11-23 00:00:00",0.7140,0.7147,0.7143,0.7141
"2016-11-23 01:00:00",0.7143,0.7146,0.7141,0.7139
"2016-11-23 02:00:00",0.7142,0.7149,0.7142,0.7139
"2016-11-23 03:00:00",0.7142,0.7150,0.7143,0.7140
"2016-11-23 04:00:00",0.7143,0.7144,0.7137,0.7137
"2016-11-23 05:00:00",0.7137,0.7141,0.7129,0.7123
"2016-11-23 06:00:00",0.7131,0.7135,0.7126,0.7124
"2016-11-23 07:00:00",0.7126,0.7136,0.7131,0.7122
"2016-11-23 08:00:00",0.7132,0.7135,0.7122,0.7117
"2016-11-23 09:00:00",0.7124,0.7124,0.7121,0.7115
"2016-11-23 10:00:00",0.7123,0.7133,0.7123,0.7121
"2016-11-23 11:00:00",0.7123,0.7126,0.7119,0.7114
"2016-11-23 12:00:00",0.7119,0.7125,0.7123,0.7115
"2016-11-23 13:00:00",0.7125,0.7134,0.7127,0.7122
"2016-11-23 14:00:00",0.7127,0.7132,0.7124,0.7124
"2016-11-23 15:00:00",0.7124,0.7126,0.7125,0.7117
"2016-11-23 16:00:00",0.7125,0.7129,0.7113,0.7113
"2016-11-23 17:00:00",0.7112,0.7128,0.7122,0.7116
"2016-11-23 18:00:00",0.7122,0.7125,0.7117,0.7116
"2016-11-23 19:00:00",0.7120,0.7127,0.7119,0.7116
"2016-11-23 20:00:00",0.7121,0.7126,0.7121,0.7104
"2016-11-23 21:00:00",0.7121,0.7126,0.7119,0.7119
"2016-11-23 22:00:00",0.7120,0.7120,0.7108,0.7104
"2016-11-23 23:00:00",0.7108,0.7117,0.7114,0.7108
"2016-11-24 00:00:00",0.7114,0.7126,0.7124,0.7110
"2016-11-24 01:00:00",0.7125,0.7126,0.7115,0.7115
"2016-11-24 02:00:00",0.7117,0.7122,0.7106,0.7106
"2016-11-24 03:00:00",0.7106,0.7111,0.7109,0.7100
"2016-11-24 04:00:00",0.7111,0.7121,0.7119,0.7107
"2016-11-24 05:00:00",0.7120,0.7124,0.7114,0.7114
"2016-11-24 06:00:00",0.7115,0.7118,0.7116,0.7111
"2016-11-24 07:00:00",0.7117,0.7118,0.7112,0.7108
"2016-11-24 08:00:00",0.7114,0.7115,0.7098,0.7097
"2016-11-24 09:00:00",0.7100,0.7104,0.7101,0.7096
"2016-11-24 10:00:00",0.7101,0.7119,0.7117,0.7100
"2016-11-24 11:00:00",0.7117,0.7121,0.7120,0.7110
"2016-11-24 12:00:00",0.7120,0.7125,0.7113,0.7113
"2016-11-24 13:00:00",0.7113,0.7124,0.7120,0.7110
"2016-11-24 14:00:00",0.7121,0.7122,0.7118,0.7114
"2016-11-24 15:00:00",0.7119,0.7124,0.7117,0.7115
"2016-11-24 16:00:00",0.7119,0.7125,0.7107,0.7107
"2016-11-24 17:00:00",0.7108,0.7124,0.7116,0.7112
"2016-11-24 18:00:00",0.7118,0.7126,0.7125,0.7113
"2016-11-24 19:00:00",0.7126,0.7127,0.7121,0.7115
"2016-11-24 20:00:00",0.7121,0.7130,0.7124,0.7114
"2016-11-24 21:00:00",0.7124,0.7128,0.7124,0.7122
"2016-11-24 22:00:00",0.7125,0.7130,0.7125,0.7122
"2016-11-24 23:00:00",0.7127,0.7131,0.7128,0.7123
"2016-11-25 00:00:00",0.7128,0.7133,0.7129,0.7125
"2016-11-25 01:00:00",0.7130,0.7139,0.7134,0.7128
"2016-11-25 02:00:00",0.7134,0.7147,0.7138,0.7131
"2016-11-25 03:00:00",0.7140,0.7148,0.7132,0.7132
"2016-11-25 04:00:00",0.7132,0.7137,0.7132,0.7128
"2016-11-25 05:00:00",0.7134,0.7135,0.7126,0.7127
"2016-11-25 06:00:00",0.7126,0.7140,0.7138,0.7128
"2016-11-25 07:00:00",0.7139,0.7143,0.7137,0.7136
"2016-11-25 08:00:00",0.7137,0.7142,0.7139,0.7133
"2016-11-25 09:00:00",0.7141,0.7141,0.7129,0.7130
"2016-11-25 10:00:00",0.7131,0.7143,0.7136,0.7130
"2016-11-25 11:00:00",0.7136,0.7141,0.7139,0.7134
"2016-11-25 12:00:00",0.7140,0.7141,0.7132,0.7134
"2016-11-25 13:00:00",0.7137,0.7143,0.7140,0.7130
"2016-11-25 14:00:00",0.7142,0.7148,0.7136,0.7140
"2016-11-25 15:00:00",0.7143,0.7146,0.7141,0.7135
"2016-11-25 16:00:00",0.7142,0.7146,0.7132,0.7132
"2016-11-27 17:00:00",0.7127,0.7142,0.7134,0.7121
"2016-11-27 18:00:00",0.7135,0.7142,0.7135,0.7130
"2016-11-27 19:00:00",0.7135,0.7138,0.7130,0.7129
"2016-11-27 20:00:00",0.7132,0.7135,0.7132,0.7127
"2016-11-27 21:00:00",0.7135,0.7152,0.7151,0.7127
"2016-11-27 22:00:00",0.7152,0.7153,0.7149,0.7141
"2016-11-27 23:00:00",0.7151,0.7156,0.7153,0.7149
"2016-11-28 00:00:00",0.7154,0.7158,0.7153,0.7151
"2016-11-28 01:00:00",0.7153,0.7166,0.7162,0.7152
"2016-11-28 02:00:00",0.7164,0.7165,0.7158,0.7154
"2016-11-28 03:00:00",0.7158,0.7161,0.7155,0.7155
"2016-11-28 04:00:00",0.7155,0.7164,0.7157,0.7154
"2016-11-28 05:00:00",0.7157,0.7159,0.7152,0.7148
"2016-11-28 06:00:00",0.7153,0.7165,0.7163,0.7151
"2016-11-28 07:00:00",0.7164,0.7165,0.7159,0.7158
"2016-11-28 08:00:00",0.7161,0.7177,0.7174,0.7162
"2016-11-28 09:00:00",0.7177,0.7180,0.7178,0.7172
"2016-11-28 10:00:00",0.7179,0.7179,0.7173,0.7168
"2016-11-28 11:00:00",0.7173,0.7178,0.7173,0.7168
"2016-11-28 12:00:00",0.7174,0.7175,0.7168,0.7167
"2016-11-28 13:00:00",0.7168,0.7173,0.7171,0.7167
"2016-11-28 14:00:00",0.7172,0.7174,0.7165,0.7166
"2016-11-28 15:00:00",0.7167,0.7172,0.7163,0.7162
"2016-11-28 16:00:00",0.7164,0.7168,0.7159,0.7162
"2016-11-28 17:00:00",0.7155,0.7173,0.7167,0.7152
"2016-11-28 18:00:00",0.7172,0.7175,0.7171,0.7169
"2016-11-28 19:00:00",0.7171,0.7174,0.7170,0.7167
"2016-11-28 20:00:00",0.7170,0.7172,0.7169,0.7165
"2016-11-28 21:00:00",0.7171,0.7178,0.7175,0.7171
"2016-11-28 22:00:00",0.7175,0.7176,0.7174,0.7167
"2016-11-28 23:00:00",0.7175,0.7182,0.7179,0.7173
"2016-11-29 00:00:00",0.7180,0.7182,0.7180,0.7176
"2016-11-29 01:00:00",0.7182,0.7185,0.7182,0.7178
"2016-11-29 02:00:00",0.7182,0.7187,0.7183,0.7179
"2016-11-29 03:00:00",0.7185,0.7199,0.7196,0.7183
"2016-11-29 04:00:00",0.7197,0.7197,0.7190,0.7187
"2016-11-29 05:00:00",0.7192,0.7200,0.7200,0.7182
"2016-11-29 06:00:00",0.7200,0.7206,0.7203,0.7197
"2016-11-29 07:00:00",0.7205,0.7216,0.7211,0.7201
"2016-11-29 08:00:00",0.7211,0.7216,0.7193,0.7192
"2016-11-29 09:00:00",0.7195,0.7213,0.7198,0.7195
"2016-11-29 10:00:00",0.7204,0.7225,0.7213,0.7205
"2016-11-29 11:00:00",0.7215,0.7219,0.7212,0.7211
"2016-11-29 12:00:00",0.7213,0.7217,0.7212,0.7212
"2016-11-29 13:00:00",0.7213,0.7215,0.7208,0.7207
"2016-11-29 14:00:00",0.7208,0.7213,0.7209,0.7204
"2016-11-29 15:00:00",0.7212,0.7214,0.7210,0.7209
"2016-11-29 16:00:00",0.7211,0.7213,0.7204,0.7205
"2016-11-29 17:00:00",0.7204,0.7214,0.7210,0.7203
"2016-11-29 18:00:00",0.7212,0.7221,0.7218,0.7214
"2016-11-29 19:00:00",0.7218,0.7226,0.7222,0.7219
"2016-11-29 20:00:00",0.7224,0.7242,0.7237,0.7222
"2016-11-29 21:00:00",0.7237,0.7244,0.7241,0.7238
"2016-11-29 22:00:00",0.7241,0.7243,0.7239,0.7235
"2016-11-29 23:00:00",0.7241,0.7242,0.7234,0.7231
"2016-11-30 00:00:00",0.7235,0.7239,0.7236,0.7232
"2016-11-30 01:00:00",0.7236,0.7239,0.7236,0.7233
"2016-11-30 02:00:00",0.7238,0.7267,0.7260,0.7237
"2016-11-30 03:00:00",0.7266,0.7275,0.7256,0.7256
"2016-11-30 04:00:00",0.7256,0.7257,0.7249,0.7243
"2016-11-30 05:00:00",0.7251,0.7253,0.7241,0.7241
"2016-11-30 06:00:00",0.7243,0.7247,0.7241,0.7240
"2016-11-30 07:00:00",0.7242,0.7246,0.7243,0.7237
"2016-11-30 08:00:00",0.7244,0.7251,0.7242,0.7239
"2016-11-30 09:00:00",0.7242,0.7243,0.7228,0.7227
"2016-11-30 10:00:00",0.7229,0.7230,0.7221,0.7216
"2016-11-30 11:00:00",0.7221,0.7228,0.7211,0.7205
"2016-11-30 12:00:00",0.7212,0.7213,0.7208,0.7206
"2016-11-30 13:00:00",0.7209,0.7213,0.7208,0.7205
"2016-11-30 14:00:00",0.7209,0.7212,0.7196,0.7196
"2016-11-30 15:00:00",0.7198,0.7201,0.7199,0.7193
"2016-11-30 16:00:00",0.7199,0.7205,0.7199,0.7197
"2016-11-30 17:00:00",0.7201,0.7208,0.7201,0.7196
"2016-11-30 18:00:00",0.7204,0.7207,0.7197,0.7196
"2016-11-30 19:00:00",0.7198,0.7205,0.7203,0.7190
"2016-11-30 20:00:00",0.7203,0.7210,0.7198,0.7196
"2016-11-30 21:00:00",0.7199,0.7203,0.7196,0.7196
"2016-11-30 22:00:00",0.7197,0.7200,0.7196,0.7191
"2016-11-30 23:00:00",0.7197,0.7211,0.7209,0.7196
"2016-12-01 00:00:00",0.7211,0.7211,0.7205,0.7201
"2016-12-01 01:00:00",0.7205,0.7207,0.7198,0.7195
"2016-12-01 02:00:00",0.7198,0.7204,0.7196,0.7195
"2016-12-01 03:00:00",0.7197,0.7203,0.7194,0.7194
"2016-12-01 04:00:00",0.7194,0.7201,0.7179,0.7181
"2016-12-01 05:00:00",0.7181,0.7190,0.7181,0.7178
"2016-12-01 06:00:00",0.7182,0.7182,0.7176,0.7169
"2016-12-01 07:00:00",0.7176,0.7177,0.7169,0.7166
"2016-12-01 08:00:00",0.7171,0.7182,0.7178,0.7171
"2016-12-01 09:00:00",0.7178,0.7180,0.7163,0.7163
"2016-12-01 10:00:00",0.7162,0.7180,0.7168,0.7164
"2016-12-01 11:00:00",0.7170,0.7172,0.7158,0.7153
"2016-12-01 12:00:00",0.7161,0.7163,0.7151,0.7145
"2016-12-01 13:00:00",0.7152,0.7154,0.7151,0.7148
"2016-12-01 14:00:00",0.7153,0.7163,0.7160,0.7151
"2016-12-01 15:00:00",0.7162,0.7163,0.7157,0.7156
"2016-12-01 16:00:00",0.7157,0.7164,0.7157,0.7157
"2016-12-01 17:00:00",0.7157,0.7161,0.7158,0.7156
"2016-12-01 18:00:00",0.7161,0.7175,0.7171,0.7160
"2016-12-01 19:00:00",0.7171,0.7175,0.7163,0.7164
"2016-12-01 20:00:00",0.7164,0.7169,0.7159,0.7159
"2016-12-01 21:00:00",0.7160,0.7167,0.7166,0.7159
"2016-12-01 22:00:00",0.7166,0.7169,0.7165,0.7162
"2016-12-01 23:00:00",0.7164,0.7170,0.7164,0.7161
"2016-12-02 00:00:00",0.7164,0.7165,0.7163,0.7160
"2016-12-02 01:00:00",0.7163,0.7169,0.7167,0.7161
"2016-12-02 02:00:00",0.7168,0.7171,0.7166,0.7162
"2016-12-02 03:00:00",0.7166,0.7170,0.7167,0.7161
"2016-12-02 04:00:00",0.7168,0.7174,0.7171,0.7162
"2016-12-02 05:00:00",0.7173,0.7178,0.7173,0.7173
"2016-12-02 06:00:00",0.7174,0.7180,0.7171,0.7170
"2016-12-02 07:00:00",0.7172,0.7177,0.7170,0.7170
"2016-12-02 08:00:00",0.7173,0.7186,0.7173,0.7162
"2016-12-02 09:00:00",0.7174,0.7196,0.7189,0.7172
"2016-12-02 10:00:00",0.7189,0.7214,0.7211,0.7192
"2016-12-02 11:00:00",0.7213,0.7217,0.7216,0.7202
"2016-12-02 12:00:00",0.7217,0.7224,0.7214,0.7214
"2016-12-02 13:00:00",0.7215,0.7218,0.7216,0.7211
"2016-12-02 14:00:00",0.7216,0.7219,0.7210,0.7212
"2016-12-02 15:00:00",0.7213,0.7215,0.7212,0.7209
"2016-12-02 16:00:00",0.7212,0.7217,0.7197,0.7204
"2016-12-04 17:00:00",0.7216,0.7225,0.7205,0.7208
"2016-12-04 18:00:00",0.7209,0.7238,0.7189,0.7184
"2016-12-04 19:00:00",0.7192,0.7197,0.7193,0.7185
"2016-12-04 20:00:00",0.7195,0.7197,0.7191,0.7179
"2016-12-04 21:00:00",0.7191,0.7202,0.7199,0.7184
"2016-12-04 22:00:00",0.7201,0.7227,0.7225,0.7203
"2016-12-04 23:00:00",0.7226,0.7227,0.7222,0.7221
"2016-12-05 00:00:00",0.7222,0.7223,0.7215,0.7216
"2016-12-05 01:00:00",0.7216,0.7223,0.7217,0.7213
"2016-12-05 02:00:00",0.7217,0.7218,0.7192,0.7193
"2016-12-05 03:00:00",0.7193,0.7206,0.7188,0.7188
"2016-12-05 04:00:00",0.7190,0.7204,0.7193,0.7184
"2016-12-05 05:00:00",0.7194,0.7195,0.7181,0.7179
"2016-12-05 06:00:00",0.7182,0.7185,0.7145,0.7144
"2016-12-05 07:00:00",0.7146,0.7153,0.7146,0.7143
"2016-12-05 08:00:00",0.7147,0.7155,0.7145,0.7138
"2016-12-05 09:00:00",0.7148,0.7158,0.7150,0.7142
"2016-12-05 10:00:00",0.7151,0.7198,0.7191,0.7147
"2016-12-05 11:00:00",0.7198,0.7209,0.7206,0.7195
"2016-12-05 12:00:00",0.7206,0.7208,0.7194,0.7195
"2016-12-05 13:00:00",0.7195,0.7198,0.7188,0.7188
"2016-12-05 14:00:00",0.7187,0.7188,0.7175,0.7175
"2016-12-05 15:00:00",0.7177,0.7186,0.7184,0.7176
"2016-12-05 16:00:00",0.7186,0.7191,0.7183,0.7182
"2016-12-05 17:00:00",0.7180,0.7192,0.7184,0.7182
"2016-12-05 18:00:00",0.7186,0.7197,0.7191,0.7186
"2016-12-05 19:00:00",0.7191,0.7206,0.7200,0.7192
"2016-12-05 20:00:00",0.7200,0.7202,0.7199,0.7193
"2016-12-05 21:00:00",0.7199,0.7201,0.7195,0.7193
"2016-12-05 22:00:00",0.7195,0.7205,0.7188,0.7156
"2016-12-05 23:00:00",0.7190,0.7211,0.7194,0.7189
"2016-12-06 00:00:00",0.7195,0.7195,0.7186,0.7185
"2016-12-06 01:00:00",0.7188,0.7195,0.7178,0.7179
"2016-12-06 02:00:00",0.7178,0.7189,0.7176,0.7177
"2016-12-06 03:00:00",0.7177,0.7181,0.7170,0.7165
"2016-12-06 04:00:00",0.7170,0.7177,0.7169,0.7167
"2016-12-06 05:00:00",0.7171,0.7179,0.7173,0.7169
"2016-12-06 06:00:00",0.7173,0.7190,0.7183,0.7173
"2016-12-06 07:00:00",0.7184,0.7194,0.7192,0.7183
"2016-12-06 08:00:00",0.7193,0.7198,0.7195,0.7189
"2016-12-06 09:00:00",0.7195,0.7198,0.7179,0.7187
"2016-12-06 10:00:00",0.7187,0.7190,0.7182,0.7180
"2016-12-06 11:00:00",0.7183,0.7185,0.7177,0.7171
