Date,Open,High,Close,Low
"2021-12-01 13:00:00",0.6275,0.6282,0.6272,0.6266
"2021-12-01 14:00:00",0.6272,0.6274,0.6270,0.6266
"2021-12-01 15:00:00",0.6270,0.6273,0.6264,0.6261
"2021-12-01 16:00:00",0.6264,0.6270,0.6259,0.6259
"2021-12-01 17:00:00",0.6259,0.6262,0.6258,0.6244
"2021-12-01 18:00:00",0.6258,0.6272,0.6271,0.6258
"2021-12-01 19:00:00",0.6271,0.6276,0.6266,0.6262
"2021-12-01 20:00:00",0.6266,0.6279,0.6275,0.6265
"2021-12-01 21:00:00",0.6275,0.6275,0.6270,0.6263
"2021-12-01 22:00:00",0.6270,0.6272,0.6272,0.6266
"2021-12-01 23:00:00",0.6272,0.6274,0.6270,0.6267
"2021-12-02 00:00:00",0.6270,0.6279,0.6277,0.6269
"2021-12-02 01:00:00",0.6277,0.6277,0.6275,0.6267
"2021-12-02 02:00:00",0.6275,0.6279,0.6279,0.6268
"2021-12-02 03:00:00",0.6279,0.6284,0.6281,0.6274
"2021-12-02 04:00:00",0.6281,0.6286,0.6278,0.6272
"2021-12-02 05:00:00",0.6278,0.6280,0.6266,0.6261
"2021-12-02 06:00:00",0.6266,0.6266,0.6262,0.6254
"2021-12-02 07:00:00",0.6262,0.6265,0.6256,0.6244
"2021-12-02 08:00:00",0.6256,0.6256,0.6251,0.6247
"2021-12-02 09:00:00",0.6251,0.6269,0.6269,0.6244
"2021-12-02 10:00:00",0.6269,0.6278,0.6265,0.6263
"2021-12-02 11:00:00",0.6265,0.6277,0.6272,0.6260
"2021-12-02 12:00:00",0.6272,0.6275,0.6268,0.6267
"2021-12-02 13:00:00",0.6267,0.6270,0.6265,0.6260
"2021-12-02 14:00:00",0.6265,0.6269,0.6269,0.6263
"2021-12-02 15:00:00",0.6269,0.6276,0.6275,0.6266
"2021-12-02 16:00:00",0.6275,0.6276,0.6268,0.6268
"2021-12-02 17:00:00",0.6266,0.6271,0.6269,0.6248
"2021-12-02 18:00:00",0.6268,0.6273,0.6264,0.6264
"2021-12-02 19:00:00",0.6264,0.6265,0.6255,0.6255
"2021-12-02 20:00:00",0.6255,0.6257,0.6246,0.6244
"2021-12-02 21:00:00",0.6246,0.6249,0.6244,0.6243
"2021-12-02 22:00:00",0.6244,0.6252,0.6249,0.6241
"2021-12-02 23:00:00",0.6249,0.6255,0.6254,0.6249
"2021-12-03 00:00:00",0.6254,0.6261,0.6257,0.6253
"2021-12-03 01:00:00",0.6257,0.6260,0.6251,0.6250
"2021-12-03 02:00:00",0.6251,0.6251,0.6251,0.6246
"2021-12-03 03:00:00",0.6251,0.6254,0.6242,0.6241
"2021-12-03 04:00:00",0.6242,0.6245,0.6238,0.6235
"2021-12-03 05:00:00",0.6239,0.6240,0.6231,0.6226
"2021-12-03 06:00:00",0.6231,0.6248,0.6245,0.6226
"2021-12-03 07:00:00",0.6245,0.6247,0.6244,0.6239
"2021-12-03 08:00:00",0.6244,0.6255,0.6238,0.6233
"2021-12-03 09:00:00",0.6238,0.6241,0.6222,0.6219
"2021-12-03 10:00:00",0.6222,0.6226,0.6215,0.6213
"2021-12-03 11:00:00",0.6215,0.6221,0.6201,0.6199
"2021-12-03 12:00:00",0.6202,0.6204,0.6197,0.6195
"2021-12-03 13:00:00",0.6197,0.6200,0.6191,0.6189
"2021-12-03 14:00:00",0.6191,0.6195,0.6192,0.6188
"2021-12-03 15:00:00",0.6192,0.6200,0.6197,0.6187
"2021-12-03 16:00:00",0.6197,0.6198,0.6186,0.6186
"2021-12-05 17:00:00",0.6187,0.6198,0.6188,0.6176
"2021-12-05 18:00:00",0.6189,0.6207,0.6205,0.6189
"2021-12-05 19:00:00",0.6206,0.6206,0.6206,0.6199
"2021-12-05 20:00:00",0.6206,0.6216,0.6214,0.6201
"2021-12-05 21:00:00",0.6214,0.6219,0.6216,0.6212
"2021-12-05 22:00:00",0.6216,0.6221,0.6217,0.6214
"2021-12-05 23:00:00",0.6217,0.6221,0.6221,0.6216
"2021-12-06 00:00:00",0.6221,0.6221,0.6218,0.6216
"2021-12-06 01:00:00",0.6218,0.6219,0.6210,0.6210
"2021-12-06 02:00:00",0.6210,0.6222,0.6218,0.6209
"2021-12-06 03:00:00",0.6218,0.6221,0.6219,0.6213
"2021-12-06 04:00:00",0.6219,0.6234,0.6224,0.6218
"2021-12-06 05:00:00",0.6224,0.6224,0.6221,0.6212
"2021-12-06 06:00:00",0.6221,0.6238,0.6237,0.6220
"2021-12-06 07:00:00",0.6237,0.6237,0.6230,0.6226
"2021-12-06 08:00:00",0.6230,0.6238,0.6235,0.6229
"2021-12-06 09:00:00",0.6235,0.6239,0.6238,0.6224
"2021-12-06 10:00:00",0.6238,0.6247,0.6244,0.6237
"2021-12-06 11:00:00",0.6244,0.6247,0.6245,0.6238
"2021-12-06 12:00:00",0.6245,0.6254,0.6253,0.6243
"2021-12-06 13:00:00",0.6252,0.6254,0.6243,0.6242
"2021-12-06 14:00:00",0.6243,0.6252,0.6243,0.6241
"2021-12-06 15:00:00",0.6243,0.6252,0.6249,0.6241
"2021-12-06 16:00:00",0.6249,0.6253,0.6243,0.6243
"2021-12-06 17:00:00",0.6245,0.6248,0.6245,0.6238
"2021-12-06 18:00:00",0.6245,0.6249,0.6245,0.6245
"2021-12-06 19:00:00",0.6245,0.6245,0.6241,0.6235
"2021-12-06 20:00:00",0.6241,0.6245,0.6240,0.6239
"2021-12-06 21:00:00",0.6240,0.6243,0.6238,0.6230
"2021-12-06 22:00:00",0.6238,0.6245,0.6242,0.6234
"2021-12-06 23:00:00",0.6242,0.6250,0.6248,0.6242
"2021-12-07 00:00:00",0.6248,0.6260,0.6258,0.6246
"2021-12-07 01:00:00",0.6258,0.6264,0.6263,0.6254
"2021-12-07 02:00:00",0.6263,0.6265,0.6256,0.6252
"2021-12-07 03:00:00",0.6256,0.6262,0.6255,0.6251
"2021-12-07 04:00:00",0.6255,0.6257,0.6249,0.6247
"2021-12-07 05:00:00",0.6249,0.6259,0.6253,0.6248
"2021-12-07 06:00:00",0.6253,0.6270,0.6263,0.6253
"2021-12-07 07:00:00",0.6263,0.6271,0.6267,0.6260
"2021-12-07 08:00:00",0.6267,0.6274,0.6263,0.6261
"2021-12-07 09:00:00",0.6263,0.6269,0.6266,0.6260
"2021-12-07 10:00:00",0.6266,0.6282,0.6281,0.6264
"2021-12-07 11:00:00",0.6281,0.6286,0.6277,0.6277
"2021-12-07 12:00:00",0.6277,0.6279,0.6274,0.6274
"2021-12-07 13:00:00",0.6274,0.6277,0.6269,0.6268
"2021-12-07 14:00:00",0.6269,0.6275,0.6275,0.6266
"2021-12-07 15:00:00",0.6275,0.6276,0.6274,0.6268
"2021-12-07 16:00:00",0.6274,0.6280,0.6277,0.6274
"2021-12-07 17:00:00",0.6277,0.6280,0.6263,0.6249
"2021-12-07 18:00:00",0.6263,0.6276,0.6273,0.6263
"2021-12-07 19:00:00",0.6273,0.6274,0.6270,0.6262
"2021-12-07 20:00:00",0.6270,0.6273,0.6262,0.6262
"2021-12-07 21:00:00",0.6262,0.6279,0.6277,0.6261
"2021-12-07 22:00:00",0.6277,0.6280,0.6277,0.6274
"2021-12-07 23:00:00",0.6277,0.6280,0.6274,0.6273
"2021-12-08 00:00:00",0.6274,0.6274,0.6272,0.6270
"2021-12-08 01:00:00",0.6272,0.6274,0.6270,0.6270
"2021-12-08 02:00:00",0.6271,0.6273,0.6270,0.6264
"2021-12-08 03:00:00",0.6270,0.6274,0.6272,0.6263
"2021-12-08 04:00:00",0.6272,0.6274,0.6266,0.6259
"2021-12-08 05:00:00",0.6266,0.6271,0.6251,0.6250
"2021-12-08 06:00:00",0.6251,0.6268,0.6264,0.6247
"2021-12-08 07:00:00",0.6264,0.6267,0.6261,0.6254
"2021-12-08 08:00:00",0.6261,0.6265,0.6263,0.6254
"2021-12-08 09:00:00",0.6263,0.6277,0.6277,0.6258
"2021-12-08 10:00:00",0.6276,0.6282,0.6277,0.6264
"2021-12-08 11:00:00",0.6277,0.6279,0.6274,0.6269
"2021-12-08 12:00:00",0.6274,0.6278,0.6275,0.6273
"2021-12-08 13:00:00",0.6274,0.6276,0.6271,0.6267
"2021-12-08 14:00:00",0.6271,0.6272,0.6269,0.6266
"2021-12-08 15:00:00",0.6269,0.6270,0.6269,0.6266
"2021-12-08 16:00:00",0.6269,0.6270,0.6263,0.6261
"2021-12-08 17:00:00",0.6255,0.6273,0.6258,0.6250
"2021-12-08 18:00:00",0.6258,0.6266,0.6263,0.6257
"2021-12-08 19:00:00",0.6263,0.6267,0.6265,0.6259
"2021-12-08 20:00:00",0.6265,0.6269,0.6266,0.6261
"2021-12-08 21:00:00",0.6266,0.6273,0.6269,0.6266
"2021-12-08 22:00:00",0.6269,0.6275,0.6267,0.6266
"2021-12-08 23:00:00",0.6267,0.6272,0.6270,0.6266
"2021-12-09 00:00:00",0.6270,0.6275,0.6274,0.6268
"2021-12-09 01:00:00",0.6274,0.6279,0.6276,0.6274
"2021-12-09 02:00:00",0.6276,0.6282,0.6274,0.6272
"2021-12-09 03:00:00",0.6274,0.6278,0.6271,0.6267
"2021-12-09 04:00:00",0.6271,0.6278,0.6269,0.6266
"2021-12-09 05:00:00",0.6269,0.6273,0.6271,0.6262
"2021-12-09 06:00:00",0.6271,0.6272,0.6261,0.6259
"2021-12-09 07:00:00",0.6261,0.6272,0.6269,0.6257
"2021-12-09 08:00:00",0.6269,0.6272,0.6269,0.6263
"2021-12-09 09:00:00",0.6270,0.6282,0.6281,0.6266
"2021-12-09 10:00:00",0.6281,0.6284,0.6281,0.6276
"2021-12-09 11:00:00",0.6281,0.6286,0.6279,0.6277
"2021-12-09 12:00:00",0.6279,0.6280,0.6279,0.6276
"2021-12-09 13:00:00",0.6278,0.6281,0.6277,0.6273
"2021-12-09 14:00:00",0.6277,0.6278,0.6274,0.6272
"2021-12-09 15:00:00",0.6274,0.6276,0.6275,0.6273
"2021-12-09 16:00:00",0.6275,0.6280,0.6272,0.6272
"2021-12-09 17:00:00",0.6273,0.6276,0.6270,0.6268
"2021-12-09 18:00:00",0.6270,0.6281,0.6276,0.6269
"2021-12-09 19:00:00",0.6276,0.6281,0.6277,0.6275
"2021-12-09 20:00:00",0.6277,0.6281,0.6276,0.6271
"2021-12-09 21:00:00",0.6277,0.6282,0.6279,0.6276
"2021-12-09 22:00:00",0.6279,0.6288,0.6283,0.6279
"2021-12-09 23:00:00",0.6283,0.6284,0.6278,0.6278
"2021-12-10 00:00:00",0.6278,0.6279,0.6271,0.6270
"2021-12-10 01:00:00",0.6271,0.6280,0.6279,0.6271
"2021-12-10 02:00:00",0.6279,0.6282,0.6273,0.6271
"2021-12-10 03:00:00",0.6273,0.6275,0.6260,0.6258
"2021-12-10 04:00:00",0.6260,0.6263,0.6259,0.6256
"2021-12-10 05:00:00",0.6259,0.6263,0.6260,0.6255
"2021-12-10 06:00:00",0.6260,0.6270,0.6269,0.6259
"2021-12-10 07:00:00",0.6269,0.6270,0.6265,0.6260
"2021-12-10 08:00:00",0.6265,0.6280,0.6276,0.6260
"2021-12-10 09:00:00",0.6276,0.6279,0.6256,0.6254
"2021-12-10 10:00:00",0.6256,0.6263,0.6260,0.6252
"2021-12-10 11:00:00",0.6260,0.6262,0.6257,0.6247
"2021-12-10 12:00:00",0.6258,0.6260,0.6256,0.6253
"2021-12-10 13:00:00",0.6256,0.6258,0.6254,0.6251
"2021-12-10 14:00:00",0.6254,0.6257,0.6255,0.6254
"2021-12-10 15:00:00",0.6255,0.6259,0.6258,0.6253
"2021-12-10 16:00:00",0.6258,0.6260,0.6251,0.6251
"2021-12-12 17:00:00",0.6252,0.6260,0.6250,0.6244
"2021-12-12 18:00:00",0.6250,0.6261,0.6260,0.6250
"2021-12-12 19:00:00",0.6259,0.6266,0.6261,0.6257
"2021-12-12 20:00:00",0.6261,0.6266,0.6263,0.6259
"2021-12-12 21:00:00",0.6263,0.6264,0.6256,0.6256
"2021-12-12 22:00:00",0.6256,0.6264,0.6261,0.6256
"2021-12-12 23:00:00",0.6261,0.6267,0.6265,0.6261
"2021-12-13 00:00:00",0.6265,0.6265,0.6263,0.6260
"2021-12-13 01:00:00",0.6262,0.6264,0.6256,0.6255
"2021-12-13 02:00:00",0.6257,0.6259,0.6257,0.6250
"2021-12-13 03:00:00",0.6257,0.6266,0.6262,0.6254
"2021-12-13 04:00:00",0.6262,0.6271,0.6266,0.6262
"2021-12-13 05:00:00",0.6266,0.6267,0.6257,0.6257
"2021-12-13 06:00:00",0.6257,0.6265,0.6263,0.6256
"2021-12-13 07:00:00",0.6263,0.6263,0.6256,0.6252
"2021-12-13 08:00:00",0.6256,0.6258,0.6248,0.6248
"2021-12-13 09:00:00",0.6248,0.6250,0.6240,0.6239
"2021-12-13 10:00:00",0.6241,0.6241,0.6230,0.6221
"2021-12-13 11:00:00",0.6230,0.6231,0.6223,0.6222
"2021-12-13 12:00:00",0.6223,0.6228,0.6225,0.6221
"2021-12-13 13:00:00",0.6223,0.6231,0.6227,0.6223
"2021-12-13 14:00:00",0.6227,0.6232,0.6232,0.6227
"2021-12-13 15:00:00",0.6232,0.6232,0.6228,0.6227
"2021-12-13 16:00:00",0.6228,0.6230,0.6230,0.6224
"2021-12-13 17:00:00",0.6227,0.6238,0.6226,0.6219
"2021-12-13 18:00:00",0.6225,0.6232,0.6226,0.6224
"2021-12-13 19:00:00",0.6227,0.6233,0.6228,0.6224
"2021-12-13 20:00:00",0.6228,0.6232,0.6228,0.6223
"2021-12-13 21:00:00",0.6228,0.6230,0.6224,0.6221
"2021-12-13 22:00:00",0.6224,0.6229,0.6224,0.6216
"2021-12-13 23:00:00",0.6224,0.6226,0.6224,0.6222
"2021-12-14 00:00:00",0.6224,0.6226,0.6222,0.6218
"2021-12-14 01:00:00",0.6222,0.6232,0.6231,0.6221
"2021-12-14 02:00:00",0.6231,0.6239,0.6236,0.6228
"2021-12-14 03:00:00",0.6236,0.6240,0.6221,0.6221
"2021-12-14 04:00:00",0.6222,0.6235,0.6219,0.6218
"2021-12-14 05:00:00",0.6218,0.6221,0.6215,0.6209
"2021-12-14 06:00:00",0.6215,0.6224,0.6224,0.6210
"2021-12-14 07:00:00",0.6224,0.6227,0.6217,0.6215
"2021-12-14 08:00:00",0.6217,0.6221,0.6205,0.6204
"2021-12-14 09:00:00",0.6204,0.6223,0.6223,0.6202
"2021-12-14 10:00:00",0.6223,0.6243,0.6241,0.6220
"2021-12-14 11:00:00",0.6241,0.6243,0.6229,0.6229
"2021-12-14 12:00:00",0.6229,0.6231,0.6226,0.6224
"2021-12-14 13:00:00",0.6224,0.6230,0.6230,0.6223
"2021-12-14 14:00:00",0.6230,0.6234,0.6229,0.6228
"2021-12-14 15:00:00",0.6230,0.6233,0.6231,0.6228
"2021-12-14 16:00:00",0.6231,0.6232,0.6227,0.6221
"2021-12-14 17:00:00",0.6221,0.6226,0.6217,0.6217
"2021-12-14 18:00:00",0.6218,0.6229,0.6224,0.6217
"2021-12-14 19:00:00",0.6223,0.6230,0.6223,0.6221
"2021-12-14 20:00:00",0.6223,0.6224,0.6224,0.6218
"2021-12-14 21:00:00",0.6224,0.6225,0.6221,0.6217
"2021-12-14 22:00:00",0.6221,0.6223,0.6222,0.6217
"2021-12-14 23:00:00",0.6222,0.6225,0.6225,0.6219
"2021-12-15 00:00:00",0.6225,0.6228,0.6227,0.6222
"2021-12-15 01:00:00",0.6227,0.6228,0.6224,0.6222
"2021-12-15 02:00:00",0.6224,0.6237,0.6235,0.6224
"2021-12-15 03:00:00",0.6235,0.6247,0.6243,0.6234
"2021-12-15 04:00:00",0.6243,0.6247,0.6234,0.6229
"2021-12-15 05:00:00",0.6234,0.6240,0.6234,0.6232
"2021-12-15 06:00:00",0.6234,0.6234,0.6229,0.6223
"2021-12-15 07:00:00",0.6229,0.6241,0.6240,0.6228
"2021-12-15 08:00:00",0.6240,0.6245,0.6242,0.6236
"2021-12-15 09:00:00",0.6242,0.6247,0.6233,0.6231
"2021-12-15 10:00:00",0.6233,0.6239,0.6235,0.6228
"2021-12-15 11:00:00",0.6235,0.6235,0.6233,0.6227
"2021-12-15 12:00:00",0.6233,0.6242,0.6240,0.6233
"2021-12-15 13:00:00",0.6240,0.6244,0.6240,0.6237
"2021-12-15 14:00:00",0.6240,0.6257,0.6252,0.6225
"2021-12-15 15:00:00",0.6252,0.6271,0.6270,0.6250
"2021-12-15 16:00:00",0.6270,0.6274,0.6267,0.6264
"2021-12-15 17:00:00",0.6268,0.6277,0.6260,0.6249
"2021-12-15 18:00:00",0.6258,0.6275,0.6265,0.6258
"2021-12-15 19:00:00",0.6265,0.6272,0.6268,0.6253
"2021-12-15 20:00:00",0.6268,0.6270,0.6257,0.6255
"2021-12-15 21:00:00",0.6257,0.6259,0.6245,0.6244
"2021-12-15 22:00:00",0.6245,0.6253,0.6253,0.6244
"2021-12-15 23:00:00",0.6253,0.6260,0.6260,0.6249
"2021-12-16 00:00:00",0.6260,0.6261,0.6255,0.6254
"2021-12-16 01:00:00",0.6256,0.6267,0.6265,0.6254
"2021-12-16 02:00:00",0.6265,0.6275,0.6275,0.6263
"2021-12-16 03:00:00",0.6275,0.6288,0.6282,0.6270
"2021-12-16 04:00:00",0.6282,0.6301,0.6299,0.6277
"2021-12-16 05:00:00",0.6299,0.6307,0.6305,0.6293
"2021-12-16 06:00:00",0.6305,0.6311,0.6307,0.6300
"2021-12-16 07:00:00",0.6307,0.6314,0.6296,0.6294
"2021-12-16 08:00:00",0.6296,0.6297,0.6288,0.6285
"2021-12-16 09:00:00",0.6288,0.6290,0.6274,0.6272
"2021-12-16 10:00:00",0.6274,0.6282,0.6278,0.6265
"2021-12-16 11:00:00",0.6278,0.6280,0.6275,0.6271
"2021-12-16 12:00:00",0.6275,0.6276,0.6259,0.6258
"2021-12-16 13:00:00",0.6255,0.6260,0.6253,0.6252
"2021-12-16 14:00:00",0.6253,0.6253,0.6237,0.6237
"2021-12-16 15:00:00",0.6237,0.6246,0.6244,0.6235
"2021-12-16 16:00:00",0.6244,0.6253,0.6247,0.6243
"2021-12-16 17:00:00",0.6247,0.6252,0.6249,0.6241
"2021-12-16 18:00:00",0.6249,0.6252,0.6244,0.6241
"2021-12-16 19:00:00",0.6244,0.6252,0.6250,0.6244
"2021-12-16 20:00:00",0.6250,0.6251,0.6242,0.6239
"2021-12-16 21:00:00",0.6242,0.6243,0.6242,0.6238
"2021-12-16 22:00:00",0.6242,0.6242,0.6227,0.6227
"2021-12-16 23:00:00",0.6227,0.6229,0.6229,0.6223
"2021-12-17 00:00:00",0.6230,0.6230,0.6226,0.6220
"2021-12-17 01:00:00",0.6226,0.6230,0.6225,0.6224
"2021-12-17 02:00:00",0.6225,0.6229,0.6226,0.6223
"2021-12-17 03:00:00",0.6226,0.6233,0.6223,0.6222
"2021-12-17 04:00:00",0.6223,0.6224,0.6217,0.6214
"2021-12-17 05:00:00",0.6217,0.6217,0.6210,0.6206
"2021-12-17 06:00:00",0.6209,0.6221,0.6220,0.6207
"2021-12-17 07:00:00",0.6220,0.6221,0.6215,0.6210
"2021-12-17 08:00:00",0.6215,0.6224,0.6223,0.6213
"2021-12-17 09:00:00",0.6223,0.6229,0.6223,0.6220
"2021-12-17 10:00:00",0.6223,0.6234,0.6229,0.6214
"2021-12-17 11:00:00",0.6229,0.6234,0.6233,0.6226
"2021-12-17 12:00:00",0.6233,0.6236,0.6234,0.6229
"2021-12-17 13:00:00",0.6234,0.6234,0.6233,0.6229
"2021-12-17 14:00:00",0.6233,0.6233,0.6226,0.6225
"2021-12-17 15:00:00",0.6227,0.6229,0.6222,0.6219
"2021-12-17 16:00:00",0.6222,0.6229,0.6220,0.6218
"2021-12-19 17:00:00",0.6224,0.6232,0.6220,0.6206
"2021-12-19 18:00:00",0.6220,0.6228,0.6214,0.6211
"2021-12-19 19:00:00",0.6214,0.6221,0.6217,0.6211
"2021-12-19 20:00:00",0.6217,0.6223,0.6223,0.6215
"2021-12-19 21:00:00",0.6223,0.6229,0.6219,0.6218
"2021-12-19 22:00:00",0.6219,0.6220,0.6208,0.6207
"2021-12-19 23:00:00",0.6208,0.6212,0.6209,0.6207
"2021-12-20 00:00:00",0.6209,0.6210,0.6204,0.6200
"2021-12-20 01:00:00",0.6204,0.6205,0.6202,0.6199
"2021-12-20 02:00:00",0.6203,0.6206,0.6206,0.6195
"2021-12-20 03:00:00",0.6206,0.6210,0.6197,0.6195
"2021-12-20 04:00:00",0.6196,0.6202,0.6197,0.6189
"2021-12-20 05:00:00",0.6197,0.6210,0.6204,0.6197
"2021-12-20 06:00:00",0.6204,0.6208,0.6205,0.6200
"2021-12-20 07:00:00",0.6205,0.6207,0.6201,0.6197
"2021-12-20 08:00:00",0.6201,0.6207,0.6199,0.6195
"2021-12-20 09:00:00",0.6200,0.6205,0.6192,0.6188
"2021-12-20 10:00:00",0.6191,0.6193,0.6181,0.6175
"2021-12-20 11:00:00",0.6181,0.6183,0.6181,0.6175
"2021-12-20 12:00:00",0.6180,0.6186,0.6186,0.6177
"2021-12-20 13:00:00",0.6185,0.6192,0.6191,0.6183
"2021-12-20 14:00:00",0.6191,0.6196,0.6191,0.6190
"2021-12-20 15:00:00",0.6191,0.6194,0.6185,0.6185
"2021-12-20 16:00:00",0.6185,0.6189,0.6173,0.6173
"2021-12-20 17:00:00",0.6175,0.6184,0.6176,0.6166
"2021-12-20 18:00:00",0.6176,0.6188,0.6186,0.6175
"2021-12-20 19:00:00",0.6186,0.6188,0.6185,0.6179
"2021-12-20 20:00:00",0.6185,0.6200,0.6198,0.6176
"2021-12-20 21:00:00",0.6199,0.6200,0.6197,0.6194
"2021-12-20 22:00:00",0.6197,0.6199,0.6194,0.6191
"2021-12-20 23:00:00",0.6194,0.6197,0.6196,0.6192
"2021-12-21 00:00:00",0.6196,0.6203,0.6202,0.6194
"2021-12-21 01:00:00",0.6202,0.6205,0.6199,0.6197
"2021-12-21 02:00:00",0.6199,0.6200,0.6196,0.6189
"2021-12-21 03:00:00",0.6196,0.6208,0.6203,0.6189
"2021-12-21 04:00:00",0.6203,0.6214,0.6211,0.6202
"2021-12-21 05:00:00",0.6211,0.6224,0.6221,0.6211
"2021-12-21 06:00:00",0.6221,0.6231,0.6224,0.6221
"2021-12-21 07:00:00",0.6225,0.6230,0.6227,0.6223
"2021-12-21 08:00:00",0.6227,0.6233,0.6231,0.6226
"2021-12-21 09:00:00",0.6231,0.6241,0.6239,0.6230
"2021-12-21 10:00:00",0.6239,0.6244,0.6242,0.6234
"2021-12-21 11:00:00",0.6242,0.6247,0.6242,0.6237
"2021-12-21 12:00:00",0.6242,0.6250,0.6248,0.6236
"2021-12-21 13:00:00",0.6248,0.6253,0.6251,0.6238
"2021-12-21 14:00:00",0.6251,0.6251,0.6248,0.6247
"2021-12-21 15:00:00",0.6248,0.6252,0.6251,0.6248
"2021-12-21 16:00:00",0.6251,0.6256,0.6248,0.6247
"2021-12-21 17:00:00",0.6242,0.6249,0.6244,0.6221
"2021-12-21 18:00:00",0.6244,0.6254,0.6244,0.6243
"2021-12-21 19:00:00",0.6244,0.6245,0.6240,0.6237
"2021-12-21 20:00:00",0.6240,0.6245,0.6243,0.6239
"2021-12-21 21:00:00",0.6243,0.6244,0.6234,0.6233
"2021-12-21 22:00:00",0.6234,0.6238,0.6235,0.6232
"2021-12-21 23:00:00",0.6235,0.6236,0.6234,0.6231
"2021-12-22 00:00:00",0.6234,0.6235,0.6231,0.6229
"2021-12-22 01:00:00",0.6232,0.6236,0.6236,0.6230
"2021-12-22 02:00:00",0.6236,0.6249,0.6249,0.6234
"2021-12-22 03:00:00",0.6248,0.6255,0.6253,0.6247
"2021-12-22 04:00:00",0.6253,0.6259,0.6256,0.6251
"2021-12-22 05:00:00",0.6256,0.6263,0.6258,0.6255
"2021-12-22 06:00:00",0.6258,0.6259,0.6256,0.6252
"2021-12-22 07:00:00",0.6256,0.6259,0.6251,0.6249
"2021-12-22 08:00:00",0.6251,0.6262,0.6259,0.6250
"2021-12-22 09:00:00",0.6259,0.6265,0.6259,0.6254
"2021-12-22 10:00:00",0.6259,0.6276,0.6270,0.6258
"2021-12-22 11:00:00",0.6270,0.6274,0.6271,0.6262
"2021-12-22 12:00:00",0.6271,0.6273,0.6271,0.6267
"2021-12-22 13:00:00",0.6264,0.6275,0.6270,0.6263
"2021-12-22 14:00:00",0.6270,0.6272,0.6271,0.6268
"2021-12-22 15:00:00",0.6271,0.6273,0.6265,0.6262
"2021-12-22 16:00:00",0.6265,0.6268,0.6259,0.6253
"2021-12-22 17:00:00",0.6260,0.6263,0.6253,0.6248
"2021-12-22 18:00:00",0.6253,0.6261,0.6256,0.6251
"2021-12-22 19:00:00",0.6255,0.6259,0.6257,0.6253
"2021-12-22 20:00:00",0.6257,0.6257,0.6251,0.6248
"2021-12-22 21:00:00",0.6251,0.6257,0.6257,0.6246
"2021-12-22 22:00:00",0.6257,0.6258,0.6257,0.6253
"2021-12-22 23:00:00",0.6257,0.6259,0.6258,0.6255
"2021-12-23 00:00:00",0.6258,0.6263,0.6262,0.6257
"2021-12-23 01:00:00",0.6262,0.6266,0.6264,0.6261
"2021-12-23 02:00:00",0.6265,0.6278,0.6277,0.6262
"2021-12-23 03:00:00",0.6277,0.6291,0.6288,0.6277
"2021-12-23 04:00:00",0.6287,0.6297,0.6289,0.6287
"2021-12-23 05:00:00",0.6289,0.6292,0.6284,0.6282
"2021-12-23 06:00:00",0.6284,0.6291,0.6280,0.6279
"2021-12-23 07:00:00",0.6280,0.6282,0.6270,0.6269
"2021-12-23 08:00:00",0.6270,0.6273,0.6271,0.6263
"2021-12-23 09:00:00",0.6271,0.6278,0.6260,0.6259
"2021-12-23 10:00:00",0.6259,0.6280,0.6279,0.6258
"2021-12-23 11:00:00",0.6279,0.6279,0.6269,0.6267
"2021-12-23 12:00:00",0.6269,0.6273,0.6272,0.6266
"2021-12-23 13:00:00",0.6270,0.6274,0.6269,0.6258
"2021-12-23 14:00:00",0.6269,0.6272,0.6270,0.6266
"2021-12-23 15:00:00",0.6270,0.6272,0.6268,0.6267
"2021-12-23 16:00:00",0.6268,0.6270,0.6263,0.6261
"2021-12-23 17:00:00",0.6258,0.6270,0.6260,0.6255
"2021-12-23 18:00:00",0.6260,0.6266,0.6249,0.6245
"2021-12-23 19:00:00",0.6248,0.6264,0.6257,0.6245
"2021-12-23 20:00:00",0.6257,0.6260,0.6253,0.6248
"2021-12-23 21:00:00",0.6253,0.6257,0.6252,0.6250
"2021-12-23 22:00:00",0.6252,0.6253,0.6249,0.6240
"2021-12-23 23:00:00",0.6248,0.6253,0.6247,0.6243
"2021-12-24 00:00:00",0.6247,0.6251,0.6247,0.6243
"2021-12-24 01:00:00",0.6247,0.6250,0.6248,0.6246
"2021-12-24 02:00:00",0.6248,0.6251,0.6249,0.6247
"2021-12-24 03:00:00",0.6249,0.6265,0.6261,0.6249
"2021-12-24 04:00:00",0.6261,0.6264,0.6258,0.6248
"2021-12-24 05:00:00",0.6258,0.6259,0.6258,0.6247
"2021-12-24 06:00:00",0.6258,0.6259,0.6252,0.6247
"2021-12-24 07:00:00",0.6252,0.6263,0.6261,0.6250
"2021-12-24 08:00:00",0.6261,0.6273,0.6264,0.6258
"2021-12-24 09:00:00",0.6264,0.6266,0.6256,0.6254
"2021-12-24 10:00:00",0.6254,0.6267,0.6260,0.6252
"2021-12-24 11:00:00",0.6260,0.6264,0.6253,0.6252
"2021-12-24 12:00:00",0.6253,0.6262,0.6260,0.6252
"2021-12-24 13:00:00",0.6260,0.6275,0.6250,0.6243
"2021-12-24 14:00:00",0.6248,0.6262,0.6257,0.6244
"2021-12-24 15:00:00",0.6257,0.6264,0.6250,0.6245
